Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
24/01/2020	07	7	0,2	16	32	22	56	13	
24/01/2020	08	5	0,4	60	44	18	136	4	
24/01/2020	09	7	0,3	29	35	22	79	8	
24/01/2020	10	7	0,1	14	31	22	52	27	
24/01/2020	11	16	0,1	18	30	45	58	30	
24/01/2020	12	16	0,1	4	9	44	14	65	
24/01/2020	13	15	0,1	3	8	43	13	68	
24/01/2020	14	16	0,1	4	10	47	16	69	
24/01/2020	15	19	0,1	7	25	54	35	54	
24/01/2020	16	20	0,2	3	18	56	22	61	
24/01/2020	17	16	0,5	4	27	47	33	53	
24/01/2020	18	15	0,3	6	43	43	52	31	
24/01/2020	19	11	0,4	12	41	34	58	21	
24/01/2020	20	7	0,3	4	29	23	35	24	
24/01/2020	21	7	0,2	2	22	22	25	47	
24/01/2020	22	7	0,1	1	26	21	28	33	
24/01/2020	23	11	0,1	2	25	32	28	25	
25/01/2020	00	9	0,1	1	21	28	23	21	
25/01/2020	01	8	0,1	2	22	25	25	18	
25/01/2020	02	10	0,1	1	14	28	17	18	
25/01/2020	03	8	0,1	3	17	25	21	16	
25/01/2020	04	8	0,1	2	19	25	21	16	
25/01/2020	05	7	0,1	4	25	20	30	10	
25/01/2020	06	8	0,1	5	19	23	27	13	
25/01/2020	07	9	0,1	10	20	26	34	9	
25/01/2020	08	9	0,1	15	25	27	48	5	
25/01/2020	09	7	0,1	9	23	22	37	11	
25/01/2020	10	8	0,1	4	15	25	21	27	
25/01/2020	11	8	0,1	2	6	24	9	57	
25/01/2020	12	10	0,1	2	5	30	8	69	
25/01/2020	13	8	0,1	2	6	23	8	68	
25/01/2020	14	10	0,1	4	17	28	23	53	
25/01/2020	15	10	0,1	4	19	28	26	53	
25/01/2020	16	10	0,1	5	23	29	30	49	
25/01/2020	17	8	0,1	3	12	25	17	62	
25/01/2020	18	6	0,3	3	17	19	21	56	
25/01/2020	19	7	0,2	2	24	21	27	43	
25/01/2020	20	7	0,6	1	17	21	19	48	
25/01/2020	21	9	0,6	1	16	28	19	56	
25/01/2020	22	5	0,1	2	10	18	12	60	
25/01/2020	23	3	0,1	2	10	12	13	46	
26/01/2020	00	4	0,2	2	11	14	14	37	
26/01/2020	01	5	0,1	1	8	17	9	33	
26/01/2020	02	4	0,1	2	10	15	12	33	
26/01/2020	03	3	0,1	1	9	11	12	29	
26/01/2020	04	3	0,1	1	13	10	15	28	
26/01/2020	05	3	0,1	3	20	12	25	21	
26/01/2020	06	5	0,2	4	22	16	29	17	
26/01/2020	07	3	0,1	5	25	11	33	15	
26/01/2020	08	6	0,1	12	28	19	46	12	
26/01/2020	09	5	0,1	3	12	15	16	30	
26/01/2020	10	4	0,1	7	14	14	24	31	
26/01/2020	11	4	0,1	4	10	12	16	48	
26/01/2020	12	4	0,1	3	8	13	12	62	
26/01/2020	13	3	0,1	4	11	11	17	61	
26/01/2020	14	2	0,1	4	12	9	17	64	
26/01/2020	15	3	0,1	4	16	11	21	65	
26/01/2020	16	7	0,1	3	15	21	19	66	
26/01/2020	17	6	0,1	3	14	19	19	61	
26/01/2020	18	8	0,1	5	25	25	32	32	
26/01/2020	19	7	0,1	3	27	21	33	17	
26/01/2020	20	7	0,2	4	32	21	39	15	
26/01/2020	21	8	0,1	4	24	25	29	20	
26/01/2020	22	7	0,1	3	19	21	24	25	
26/01/2020	23	3	0,1	1	14	13	16	27	
27/01/2020	00	4	0,1	1	11	14	13	36	
27/01/2020	01	4	0,1	1	15	13	17	32	
27/01/2020	02	3	0,2	1	16	12	18	27	
27/01/2020	03	5	0,1	2	25	17	27	16	
27/01/2020	04	7	0,1	3	26	22	31	18	
27/01/2020	05	8	0,2	9	38	23	52	13	
27/01/2020	06	9	0,2	33	42	28	92	7	
27/01/2020	07	10	0,1	29	43	30	86	11	
27/01/2020	08	8	0,2	53	49	25	130	8	
27/01/2020	09	9	0,1	32	40	26	89	16	
27/01/2020	10	12	0,1	11	26	35	43	28	
27/01/2020	11	12	0,1	22	34	36	67	29	
27/01/2020	12	13	0,1	14	31	39	52	45	
27/01/2020	13	12	0,1	4	14	36	20	63	
27/01/2020	14	8	0,1	7	20	24	29	56	
27/01/2020	15	11	0,1	7	21	31	32	54	
27/01/2020	16	9	0,1	7	24	28	34	53	
27/01/2020	17	8	0,1	10	35	25	51	33	
27/01/2020	18	11	0,1	33	53	31	104	6	
27/01/2020	19	15	0,1	14	47	42	68	6	
27/01/2020	20	10	0,1	9	46	30	60	7	
27/01/2020	21	9	0,1	6	41	26	50	6	
27/01/2020	22	8	0,1	6	41	25	51	7	
27/01/2020	23	10	0,1	2	26	29	29	45	
28/01/2020	00	7	0,1	1	9	23	11	66	
28/01/2020	01	3	0,1	1	7	12	8	69	
28/01/2020	02	7	0,1	1	9	21	11	66	
28/01/2020	03	3	0,1	1	16	11	18	58	
28/01/2020	04	3	0,1	1	5	10	6	68	
28/01/2020	05	2	0,1	2	7	8	10	64	
28/01/2020	06	2	0,1	3	21	9	26	51	
28/01/2020	07	5	0,1	4	19	17	24	52	
28/01/2020	08	7	0,1	12	37	20	55	30	
28/01/2020	09	7				26	156		
28/01/2020	10	7				28	54		
28/01/2020	11	7				36	44		
28/01/2020	12	9	0,1	6	16	39	26	70	3
28/01/2020	13	10	0,1	5	16	30	23	68	3
28/01/2020	14	7	0,1	4	11	28	16	72	3
28/01/2020	15	5	0,1	4	18	18	23	55	3
28/01/2020	16	6	0,2	9	36	15	51	36	3
28/01/2020	17	10	0,1	33	57	38	107	7	7
28/01/2020	18	15	0,2	76	63	44	180	2	5
28/01/2020	19	16	0,2	52	60	75	139	5	3
28/01/2020	20	13	0,1	10	36	83	52	21	3
28/01/2020	21	9	0,1	3	22	47	28	47	4
28/01/2020	22	5	0,1	3	19	37	22	48	3
28/01/2020	23	5	0,1	3	33	20	36	25	8
29/01/2020	00	6	0,1	1	22	15	25	33	5
29/01/2020	01	6	0,1	1	17	17	20	39	8
29/01/2020	02	5	0,1	2	17	18	19	38	7
29/01/2020	03	6	0,1	1	14	14	16	36	5
29/01/2020	04	5	0,1	1	12	13	14	40	3
29/01/2020	05	5	0,1	4	21	11	27	34	3
29/01/2020	06	4	0,1	14	36	11	57	15	3
29/01/2020	07	4	0,1	35	44	19	98	11	4
29/01/2020	08	8	0,2	86	61	21	192	2	7
29/01/2020	09	13	0,1	39	44	66	104	14	5
29/01/2020	10	10	0,1	21	37	78	69	22	7
29/01/2020	11	14	0,1	16	33	45	57	26	11
29/01/2020	12	13	0,1	5	10	36	18	61	3
29/01/2020	13	6	0,1	3	6	17	10	82	3
29/01/2020	14	3	0,1	3	7	12	11	80	3
29/01/2020	15	3	0,1	5	16	11	24	74	3
29/01/2020	16	8	0,1	4	18	10	24	74	3
29/01/2020	17	6	0,1	5	23	15	31	62	3
29/01/2020	18	5	0,1	6	27	16	36	53	3
29/01/2020	19	11	0,1	7	42	20	53	32	5
29/01/2020	20	7	0,1	8	41	22	52	20	4
29/01/2020	21	6	0,1	4	32	28	38	25	3
29/01/2020	22	7	0,1	3	24	30	28	38	4
29/01/2020	23	6	0,1	3	24	21	28	38	4
30/01/2020	00	8	0,1	1	16	18	18	54	4
30/01/2020	01	4	0,1	2	14	14	16	60	5
30/01/2020	02	4	0,1	2	16	13	18	46	3
30/01/2020	03	5	0,2	1	23	19	25	32	5
30/01/2020	04	6	0,1	1	27	21	30	34	7
30/01/2020	05	6	0,1	14	30	26	52	33	6
30/01/2020	06	7	0,1	25	46	27	84	10	5
30/01/2020	07	8	0,1	64	56	49	154	4	7
30/01/2020	08	9	0,1	83	59	56	187	4	5
30/01/2020	09	7	0,1	52	49	79	129	12	4
30/01/2020	10	11	0,2	11	27	86	44	40	12
30/01/2020	11	9	0,3	11	27	38	44	49	20
30/01/2020	12	13	0,4	13	31	25	52	54	11
30/01/2020	13	14	0,7	10	25	28	41	62	10
30/01/2020	14	8	0,4	9	27	29	40	65	5
30/01/2020	15	13	0,3	11	49	28	67	43	10
30/01/2020	16	12	0,5	8	35	28	47	46	6
30/01/2020	17	9	0,8	7	34	27	44	38	4
30/01/2020	18	8	0,8	14	53	27	75	14	8
30/01/2020	19	12	0,8	24	50	54	87	6	5
30/01/2020	20	9	0,7	6	40	61	49	19	4
30/01/2020	21	9	0,6	6	35	42	44	21	4
30/01/2020	22	6	0,1	4	28	37	34	28	4
30/01/2020	23	5	0,1	2	22	22	26	31	4
31/01/2020	00	6	0,1	1	19	18	21	35	4
31/01/2020	01	5	0,1	1	18	16	21	33	3
31/01/2020	02	5	0,1	1	15	15	17	36	3
31/01/2020	03	4	0,1	2	17	16	19	33	3
31/01/2020	04	4	0,1	2	14	16	17	33	3
31/01/2020	05	4	0,1	3	22	14	26	26	5
31/01/2020	06	7	0,1	6	27	13	36	18	4
31/01/2020	07	6	0,1	17	39	13	66	12	3
31/01/2020	08	5	0,1	29	43	13	87	10	3
31/01/2020	09	6	0,1	18	34	24	61	18	10
31/01/2020	10	8	0,2	9	24	26	37	43	14
31/01/2020	11	14	0,1	16	32	30	58	43	11
31/01/2020	12	12	0,1	20	41	31	71	37	19
31/01/2020	13	16	0,1	10	28	37	43	51	8
31/01/2020	14	9	0,1	9	29	39	42	57	5
31/01/2020	15	7	0,1	9	30	25	44	56	5
31/01/2020	16	7	0,1	8	27	21	39	61	5
31/01/2020	17	7	0,1	7	34	19	46	54	7
31/01/2020	18	6	0,1	14	45	18	66	28	4
31/01/2020	19	8	0,1	10	50	39	64	13	7
31/01/2020	20	8	0,1	9	43	45	58	12	4
31/01/2020	21	9	0,1	8	38	33	51	13	3
31/01/2020	22	9	0,2	5	28	29	35	22	3
31/01/2020	23	8	0,2	3	19	23	24	35	3
01/02/2020	00	3	0,2	3	20	21	24	31	3
01/02/2020	01	7	0,3	2	21	16	24	30	5
01/02/2020	02	4	0,3	2	23	15	27	26	3
01/02/2020	03	4	0,3	2	29	23	32	21	5
01/02/2020	04	6	0,3	3	30	25	34	21	7
01/02/2020	05	6	0,3	6	24	22	33	28	4
01/02/2020	06	5	0,3	5	25	21	33	28	4
01/02/2020	07	7	0,4	11	37	21	55	14	6
01/02/2020	08	7	0,3	11	35	21	51	19	6
01/02/2020	09	8	0,2	10	29	32	44	20	3
01/02/2020	10	12	0,2	10	20	35	34	31	4
01/02/2020	11	8	0,2	3	8	25	13	60	5
01/02/2020	12	5	0,2	28	31	22	75	41	17
01/02/2020	13	6	0,2	2	6	16	10	70	4
01/02/2020	14	3	0,2	3	4	14	8	76	3
01/02/2020	15	3	0,1	2	4	10	7	80	3
01/02/2020	16	3	0,2	2	5	8	8	82	7
01/02/2020	17	5	0,2	3	15	9	20	64	3
01/02/2020	18	4	0,2	4	28	9	35	36	3
01/02/2020	19	6	0,2	8	35	21	47	21	3
01/02/2020	20	7	0,2	9	39	24	52	13	3
01/02/2020	21	9	0,2	8	33	20	46	22	3
01/02/2020	22	7	0,1	4	23	19	29	30	3
01/02/2020	23	4	0,1	3	18	19	21	38	3
02/02/2020	00	4	0,1	2	12	19	15	44	3
02/02/2020	01	3	0,1	2	14	12	16	37	3
02/02/2020	02	4	0,1	4	25	10	31	21	3
02/02/2020	03	5	0,1	2	32	23	35	18	3
02/02/2020	04	6	0,1	2	32	27	35	17	4
02/02/2020	05	7	0,1	7	38	27	48	18	5
02/02/2020	06	9	0,1	16	36	27	60	16	3
02/02/2020	07	8	0,1	23	40	29	75	10	3
02/02/2020	08	6	0,1	16	41	30	66	13	5
02/02/2020	09	8	0,1	8	25	42	37	32	3
02/02/2020	10	7	0,1	5	14	45	23	45	5
02/02/2020	11	7	0,1	3	10	21	15	58	5
02/02/2020	12	7	0,1	4	12	13	18	60	6
02/02/2020	13	4	0,1	2	5	14	8	73	3
02/02/2020	14	3	0,1	2	7	14	10	80	3
02/02/2020	15	3	0,1	3	11	10	16	78	3
02/02/2020	16	6	0,1	2	8	9	11	84	3
02/02/2020	17	3	0,1	3	12	9	15	77	3
02/02/2020	18	3	0,1	8	33	9	44	29	3
02/02/2020	19	8	0,1	4	32	20	38	27	3
02/02/2020	20	7	0,1	8	32	23	44	24	3
02/02/2020	21	6	0,1	5	26	26	32	24	3
02/02/2020	22	7	0,2	3	26	27	30	23	3
02/02/2020	23	5	0,1	3	19	22	22	29	3
03/02/2020	00	3	0,1	2	22	20	25	23	3
03/02/2020	01	6	0,2	2	24	18	27	24	3
03/02/2020	02	5	0,2	1	18	17	19	36	3
03/02/2020	03	4	0,1	1	26	15	28	24	4
03/02/2020	04	8	0,2	3	21	15	25	27	3
03/02/2020	05	7	0,2	19	36	23	64	15	3
03/02/2020	06	7	0,3	43	42	25	108	11	4
03/02/2020	07	9	0,3	65	52	51	152	4	5
03/02/2020	08	15	0,4	94	55	58	198	6	7
03/02/2020	09	19	0,3	43	41	93	107	14	9
03/02/2020	10	29	0,1	15	25	103	49	24	10
03/02/2020	11	32	0,1	8	18	105	30	35	12
03/02/2020	12	29	0,1	8	17	105	30	50	8
03/02/2020	13	32	0,1	9	17	100	31	45	4
03/02/2020	14	29	0,1	9	24	99	38	51	9
03/02/2020	15	24	0,1	12	31	83	49	44	5
03/02/2020	16	25	0,1	9	36	78	50	45	11
03/02/2020	17	21	0,1	9	44	64	58	35	7
03/02/2020	18	22	0,1	31	64	60	111	10	4
03/02/2020	19	21	0,1	23	57	79	92	3	4
03/02/2020	20	15	0,1	18	53	84	80	3	3
03/02/2020	21	14	0,1	12	48	76	66	3	3
03/02/2020	22	11	0,1	11	41	74	59	8	3
03/02/2020	23	13	0,1	4	34	66	40	13	3
04/02/2020	00	12	0,2	6	32	63	41	19	5
04/02/2020	01	13	0,2	1	24	54	26	31	4
04/02/2020	02	10	0,2	1	25	51	27	34	5
04/02/2020	03	10	0,1	1	21	39	23	36	5
04/02/2020	04	10	0,2	4	38	36	44	28	11
04/02/2020	05	14	0,2	9	31	52	45	44	6
04/02/2020	06	15	0,2	17	54	56	80	18	6
04/02/2020	07	21	0,2	11	45	61	62	27	6
04/02/2020	08	11	0,3	44	58	62	125	12	5
04/02/2020	09	17	0,2	21	45	62	76	23	21
04/02/2020	10	15	0,1	14	31	62	52	39	18
04/02/2020	11	15	0,1	10	24	43	39	50	9
04/02/2020	12	15	0,1	8	20	37	32	60	11
04/02/2020	13	16	0,1	13	28	34	47	51	13
04/02/2020	14	17	0,1	6	18	33	26	66	10
04/02/2020	15	15	0,1	6	22	36	31	62	12
04/02/2020	16	17	0,1	9	33	37	47	48	10
04/02/2020	17	16	0,1	8	38	37	50	35	6
04/02/2020	18	18	0,1	4	36	37	42	38	6
04/02/2020	19	15	0,1	4	32	47	37	49	9
04/02/2020	20	12	0,1	6	33	50	43	49	14
04/02/2020	21	12	0,1	4	42	39	48	30	8
04/02/2020	22	10	0,1	4	34	36	39	47	6
04/02/2020	23	7	0,1	1	24	24	25	59	11
05/02/2020	00	8	0,1	1	33	21	34	50	16
05/02/2020	01	9	0,1	1	33	22	35	51	10
05/02/2020	02	6	0,1	1	30	22	32	43	8
05/02/2020	03	7	0,1	1	35	24	37	31	10
05/02/2020	04	7	0,1	4	49	24	55	19	9
05/02/2020	05	9	0,1	4	38	26	44	33	8
05/02/2020	06	4	0,1	5	33	26	40	39	10
05/02/2020	07	7	0,1	11	44	23	61	27	7
05/02/2020	08	7	0,1	27	53	22	95	20	12
05/02/2020	09	10	0,1	25	43	31	80	22	10
05/02/2020	10	10	0,1	9	31	33	46	46	8
05/02/2020	11	8	0,1	30	60	26	107	32	34
05/02/2020	12	14	0,1	6	25	24	34	67	9
05/02/2020	13	8	0,2	5	15	19	23	82	4
05/02/2020	14	6	0,1	3	9	18	13	87	4
05/02/2020	15	6	0,1	3	11	23	16	85	4
05/02/2020	16	5	0,1	4	12	25	18	85	3
05/02/2020	17	6	0,1	3	18	32	24	80	3
05/02/2020	18	8	0,1	4	25	34	32	67	3
05/02/2020	19	9	0,1	8	40	33	53	34	3
05/02/2020	20	9	0,1	4	30	33	36	27	3
05/02/2020	21	6	0,1	5	30	33	37	21	3
05/02/2020	22	9	0,1	4	27	33	33	20	3
05/02/2020	23	9	0,2	3	21	37	24	20	3
06/02/2020	00	8	0,3	4	18	39	23	23	5
06/02/2020	01	5	0,3	1	19	25	21	28	5
06/02/2020	02	6	0,3	2	20	21	24	25	4
06/02/2020	03	7	0,2	2	22	28	25	28	7
06/02/2020	04	8	0,3	3	20	30	23	30	5
06/02/2020	05	8	0,3	12	29	23	46	16	3
06/02/2020	06	6	0,3	53	40	21	121	7	4
06/02/2020	07	7	0,3	14	36	51	57	15	6
06/02/2020	08	6	0,2	55	46	59	130	9	6
06/02/2020	09	8	0,3	37	37	50	93	17	8
06/02/2020	10	10	0,1	15	30	47	53	33	16
06/02/2020	11	8	0,1	10	26	35	41	56	6
06/02/2020	12	7	0,1	6	17	31	26	67	3
06/02/2020	13	6	0,1	5	14	33	21	83	3
06/02/2020	14	6	0,1	3	12	34	16	97	3
06/02/2020	15	7	0,1	3	11	32	15	98	3
06/02/2020	16	7	0,1	4	15	31	21	95	3
06/02/2020	17	6	0,1	4	20	26	25	88	3
06/02/2020	18	6	0,1	7	33	25	43	66	3
06/02/2020	19	6	0,1	14	42	35	63	40	3
06/02/2020	20	6	0,1	3	22	38	27	49	3
06/02/2020	21	7	0,1	7	31	37	42	34	3
06/02/2020	22	5	0,1	5	34	36	41	23	3
06/02/2020	23	7	0,1	2	18	39	22	32	3
07/02/2020	00	6	0,1	2	18	40	20	25	3
07/02/2020	01	10	0,1	1	19	38	21	24	3
07/02/2020	02	10	0,1	2	22	37	24	27	3
07/02/2020	03	7	0,1	1	23	40	25	23	3
07/02/2020	04	9	0,1	3	15	41	19	28	3
07/02/2020	05	5	0,1	7	26	28	36	23	3
07/02/2020	06	7	0,1	9	33	24	46	19	3
07/02/2020	07	10	0,1	19	47	36	76	16	5
07/02/2020	08	7	0,1	37	51	40	107	12	4
07/02/2020	09	9	0,1	12	35	46	54	34	5
07/02/2020	10	9	0,1	6	23	48	32	63	3
07/02/2020	11	7	0,2	7	22	35	32	72	6
07/02/2020	12	8	0,2	3	12	31	17	82	3
07/02/2020	13	6	0,1	4	10	23	16	86	3
07/02/2020	14	6	0,2	5	22	21	30	76	3
07/02/2020	15	9	0,2	7	29	30	40	67	3
07/02/2020	16	7	0,2	4	23	32	29	73	3
07/02/2020	17	6	0,1	4	24	31	29	72	3
07/02/2020	18	7	0,1	3	24	30	28	65	3
07/02/2020	19	7	0,1	12	40	30	58	29	3
07/02/2020	20	6	0,1	8	36	30	48	23	3
07/02/2020	21	7	0,1	4	41	35	46	20	9
07/02/2020	22	15	0,2	3	36	37	39	21	7
07/02/2020	23	10	0,1	3	25	38	30	33	3
08/02/2020	00	7	0,1	2	22	38	25	27	3
08/02/2020	01	10	0,1	2	18	37	20	36	3
08/02/2020	02	9	0,1	3	22	36	27	24	7
08/02/2020	03	8	0,1	3	20	30	24	21	8
08/02/2020	04	10	0,1	2	19	28	21	23	8
08/02/2020	05	10	0,1	4	16	28	21	22	3
08/02/2020	06	8	0,1	14	23	28	43	14	3
08/02/2020	07	7	0,1	13	22	27	43	12	3
08/02/2020	08	6	0,1	20	25	26	56	12	3
08/02/2020	09	12	0,3	16	28	44	53	12	7
08/02/2020	10	19	0,2	14	27	49	49	26	26
08/02/2020	11	20	0,1	24	32	54	68	29	18
08/02/2020	12	13	0,1	7	17	56	28	54	4
08/02/2020	13	11	0,1	5	16	41	23	71	4
08/02/2020	14	16	0,1	4	15	37	22	76	3
08/02/2020	15	12	0,1	3	14	39	19	75	3
08/02/2020	16	7	0,1	4	15	40	20	71	3
08/02/2020	17	12	0,1	6	27	38	35	57	5
08/02/2020	18	12	0,1	5	29	37	36	44	5
08/02/2020	19	14	0,1	4	32	46	38	31	3
08/02/2020	20	14	0,1	5	33	48	41	18	3
08/02/2020	21	15	0,1	7	35	47	45	14	3
08/02/2020	22	14	0,1	6	37	47	46	9	3
08/02/2020	23	16	0,1	3	37	53	41	8	3
09/02/2020	00		0,1	3	28	55	32	8	3
09/02/2020	01		0,1	3	25	44	29	10	3
09/02/2020	02		0,1	3	27	41	31	7	3
09/02/2020	03		0,1	2	28	40	32	7	3
09/02/2020	04		0,1	3	24	40	28	7	3
09/02/2020	05		0,2	8	27	40	39	7	3
09/02/2020	06		0,2	7	24	40	35	7	3
09/02/2020	07		0,2	8	25	39	38	11	3
09/02/2020	08		0,2	19	30	39	59	6	3
09/02/2020	09		0,2	8	21	53	33	22	3
09/02/2020	10		0,1	12	22	57	41	28	15
09/02/2020	11		0,1	24	32	54	69	34	14
09/02/2020	12		0,1	6	17	53	26	56	5
09/02/2020	13		0,1	6	18	47	27	62	6
09/02/2020	14		0,1	4	14	45	19	79	3
09/02/2020	15		0,1	3	10	45	14	87	3
09/02/2020	16		0,1	2	9	45	11	90	3
09/02/2020	17		0,1	3	13	40	17	83	3
09/02/2020	18		0,1	3	23	39	28	64	3
09/02/2020	19		0,1	3	23	44	26	54	3
09/02/2020	20		0,1	3	24	45	27	36	3
09/02/2020	21		0,1	3	24	49	29	32	3
09/02/2020	22		0,1	2	23	50	27	25	3
09/02/2020	23		0,1	2	23	45	26	21	3
10/02/2020	00		0,1	2	28	43	31	15	3
10/02/2020	01		0,1	1	27	49	28	17	3
10/02/2020	02		0,1	2	18	51	21	23	3
10/02/2020	03		0,1	1	19	33	21	26	3
10/02/2020	04		0,1	3	17	27	21	26	3
10/02/2020	05		0,1	15	31	21	54	17	3
10/02/2020	06		0,1	17	36	19	62	18	3
10/02/2020	07		0,1	51	49	37	128	8	4
10/02/2020	08		0,1	52	55	42	134	10	6
10/02/2020	09		0,1	28	43	62	86	15	11
10/02/2020	10		0,1	16	35	68	60	26	25
10/02/2020	11		0,1	27	46	47	88	28	23
10/02/2020	12		0,1	33	53	41	104	35	26
10/02/2020	13		0,1	6	18	42	26	66	7
10/02/2020	14		0,1	12	35	42	53	52	6
10/02/2020	15	11	0,2	7	25	34	35	62	4
10/02/2020	16	11	0,1	5	21	32	29	65	3
10/02/2020	17	9	0,1	5	28	26	35	57	3
10/02/2020	18	8	0,1	21	56	24	89	26	3
10/02/2020	19	17	0,1	9	51	50	65	15	4
10/02/2020	20	20	0,1	7	47	57	58	17	6
10/02/2020	21	17	0,1	8	43	48	55	16	6
10/02/2020	22	16	0,1	7	38	45	49	16	5
10/02/2020	23	13	0,2	2	29	37	32	24	6
11/02/2020	00	12	0,1	2	23	35	25	33	5
11/02/2020	01	7	0,2	2	25	20	29	32	6
11/02/2020	02	5	0,2	3	21	16	26	35	5
11/02/2020	03	7	0,2	2	25	22	27	36	8
11/02/2020	04	8	0,2	2	29	24	32	26	5
11/02/2020	05	10	0,2	17	37	28	63	15	5
11/02/2020	06	10	0,2	30	48	29	95	14	6
11/02/2020	07	19	0,3	99	63	54	215	3	10
11/02/2020	08	22	0,3	93	60	61	203	5	8
11/02/2020	09	22	0,3	42	48	61	112	10	10
11/02/2020	10	22	0,2	14	31	61	52	28	19
11/02/2020	11	13	0,1	25	39	36	76	33	15
11/02/2020	12	10	0,1	10	24	29	39	55	11
11/02/2020	13	7	0,1	7	22	21	33	62	9
11/02/2020	14	6	0,1	7	27	18	38	66	11
11/02/2020	15	8	0,1	10	40	23	55	66	16
11/02/2020	16	8	0,1	6	27	24	36	63	7
11/02/2020	17	8	0,1	4	16	25	23	65	3
11/02/2020	18	8	0,1	5	26	25	33	52	3
11/02/2020	19	7	0,1	5	28	21	35	45	3
11/02/2020	20	6	0,1	3	23	20	27	45	3
11/02/2020	21	9	0,1	6	32	27	41	27	5
11/02/2020	22	10	0,1	3	24	29	28	32	6
11/02/2020	23	9	0,1	1	12	25	14	41	6
12/02/2020	00	8	0,1	1	9	24	10	39	4
12/02/2020	01	7	0,1	1	11	20	11	39	4
12/02/2020	02	6	0,1	1	10	19	10	40	7
12/02/2020	03	5	0,1	1	10	15	12	35	5
12/02/2020	04	4	0,1	2	11	14	13	31	6
12/02/2020	05	5	0,1	3	19	16	24	21	5
12/02/2020	06	5	0,1	31	40	16	87	6	9
12/02/2020	07	15	0,1	38	45	42	104	4	13
12/02/2020	08	18	0,1	20	39	50	70	12	32
12/02/2020	09	14	0,1	16	27	40	52	17	10
12/02/2020	10	13	0,1	1	3	37	5	53	3
12/02/2020	11	7	0,1	2	4	21	7	53	3
12/02/2020	12	5	0,1	7	18	16	28	42	4
12/02/2020	13	9	0,1	7	15	26	25	42	4
12/02/2020	14	10	0,1	4	9	29	15	55	3
12/02/2020	15	10	0,1	4	9	29	14	61	3
12/02/2020	16	10	0,1	4	10	29	16	57	3
12/02/2020	17	13	0,1	3	9	37	13	55	3
12/02/2020	18	14	0,1	3	13	39	18	50	3
12/02/2020	19	13	0,1	2	10	38	13	49	3
12/02/2020	20	13	0,1	2	8	38	10	48	3
12/02/2020	21	14	0,1	1	8	39	9	44	3
12/02/2020	22	14	0,1	1	18	39	19	32	3
12/02/2020	23	16	0,1	1	18	46	19	24	3
13/02/2020	00	17	0,1	1	14	48	14	20	3
13/02/2020	01	16	0,1	1	13	45	14	17	3
13/02/2020	02	16	0,1	2	21	44	25	12	3
13/02/2020	03	15	0,1	1	13	44	14	12	3
13/02/2020	04	15	0,1	1	25	44	26	9	4
13/02/2020	05	20	0,1	2	36	55	39	14	7
13/02/2020	06	21	0,1	3	28	58	32	18	5
13/02/2020	07	16	0,1	3	20	46	24	19	4
13/02/2020	08	15	0,2	6	20	42	29	12	4
13/02/2020	09	13	0,2	10	21	37	36	13	8
13/02/2020	10	12	0,1	11	22	35	39	23	15
13/02/2020	11	17	0,1	12	17	48	35	32	16
13/02/2020	12	18	0,1	11	18	52	36	41	10
13/02/2020	13	16	0,1	16	22	45	46	41	12
13/02/2020	14	15	0,1	7	19	43	30	55	4
13/02/2020	15	15	0,1	5	19	43	26	67	3
14/02/2020	01	11	0,1	2	25	32	27	19	8
14/02/2020	02	10	0,1	1	16	30	17	28	5
14/02/2020	03	7	0,1	1	14	21	15	27	4
14/02/2020	04	6	0,1	2	20	18	22	19	4
14/02/2020	05	10	0,1	14	29	28	49	12	4
14/02/2020	06	11	0,1	51	44	31	122	4	5
14/02/2020	07	23	0,1	27	40	65	81	6	6
14/02/2020	08	27	0,2	61	45	75	140	8	9
14/02/2020	09	26	0,2	30	34	70	80	18	11
14/02/2020	10	25	0,1	10	22	69	37	39	17
14/02/2020	11	12	0,1	5	10	34	17	49	5
14/02/2020	12	8	0,1	2	2	23	5	69	3
14/02/2020	13	4	0,1	4	7	13	13	71	3
14/02/2020	14	3	0,1	8	20	10	32	59	5
14/02/2020	15	9	0,1	5	12	26	19	70	4
14/02/2020	16	11	0,1	5	17	31	24	70	3
14/02/2020	17	8	0,1	7	33	23	43	47	7
14/02/2020	18	7	0,1	7	42	20	52	25	7
14/02/2020	19	10	0,1	10	38	30	53	17	4
14/02/2020	20	11	0,1	8	43	33	55	7	3
14/02/2020	21	16	0,1	5	38	47	46	11	7
14/02/2020	22	18	0,1	4	26	51	32	17	4
14/02/2020	23	12	0,1	2	24	35	26	19	4
15/02/2020	00	10	0,1	2	22	30	26	19	4
15/02/2020	01	9	0,1	1	22	28	23	17	7
15/02/2020	02	9	0,1	1	19	27	20	17	5
15/02/2020	03	8	0,1	1	15	23	16	18	3
15/02/2020	04	7	0,1	2	19	21	23	18	7
15/02/2020	05	8	0,2	5	26	23	34	9	4
15/02/2020	06	8	0,2	10	21	24	35	11	3
15/02/2020	07	9	0,3	13	25	26	45	6	3
15/02/2020	08	9	0,2	19	23	27	52	7	3
15/02/2020	09	13	0,3	13	20	37	40	16	7
15/02/2020	10	14	0,1	10	18	40	33	27	11
