Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
20/01/2013	13	1,7	164	9,7	48	945	263	0	2	0	2	4	8	86
20/01/2013	14	1,7	160	10,4	44	945	250	0	2	0	1	4	6	89
20/01/2013	15	1,8	148	10,4	42	945	121	0	2	0	1	4	5	90
20/01/2013	16	1,1	179	10,4	41	946	29	0	2	0	1	4	6	89
20/01/2013	17	0,7	198	9,5	45	947	4	0	3	0	1	4	6	88
20/01/2013	18	0,9	204	8,7	46	947	4	0	2	0	1	5	7	86
20/01/2013	19	0,9	202	8,2	50	947	4	0	2	0	2	5	8	85
20/01/2013	20	0,6	227	7,6	55	947	4	0	2	0	2	6	8	83
20/01/2013	21	0,4	248	6,7	59	947	4	0	2	0	2	5	8	79
20/01/2013	22	0,8	204	7,3	60	948	4	0	2	0	4	4	10	82
20/01/2013	23	0,8	199	8,1	60	947	4	0	2	0	3	4	9	84
21/01/2013	00	0,8	202	7,5	64	947	4	0	2	0	3	4	8	82
21/01/2013	01	1,6	190	8	65	947	4	0	2	0	3	4	8	81
21/01/2013	02	0,8	177	7,5	67	946	4	0	2	0	3	4	9	76
21/01/2013	03	0,3	232	5,1	77	946	4	0	2	0	3	4	8	69
21/01/2013	04	0,3	216	3,9	81	946	4	0	2	0	3	4	9	62
21/01/2013	05	0,3	219	3,1	85	947	4	0	2	0	4	4	9	58
21/01/2013	06	0,4	262	3,5	84	947	4	0	2	0	4	4	10	58
21/01/2013	07	0,4	284	4,3	82	948	4	0	2	0	5	4	12	59
21/01/2013	08	0,6	202	6,1	73	949	4	0	2	0	5	4	12	73
21/01/2013	09	0,9	174	8,9	60	949	23	0	2	0	5	4	12	85
21/01/2013	10	1,1	167	10,3	56	950	28	0	2	0	5	4	11	86
21/01/2013	11	1,2	116	10,7	56	951	127	0	2	0	5	4	11	82
21/01/2013	12	1,2	110	11,5	49	951	387	0	2	0	4	4	11	83
21/01/2013	13	1	356	11,9	44	951	511	0	2	0	4	4	10	84
21/01/2013	14	1	20	12,7	38	952	628	0	2	0	1	4	6	87
21/01/2013	15	1,3	357	11	39	952	165	0	2	0	1	5	6	88
21/01/2013	16	1,1	295	9,6	40	953	4	0	2	0	1	5	6	87
21/01/2013	17	0,7	171	9	42	953	4	0	2	0	1	5	7	87
21/01/2013	18	0,7	183	8,1	44	955	4	0	2	0	2	5	7	87
21/01/2013	19	0,4	206	7,5	44	956	4	0	2	0	2	5	8	88
21/01/2013	20	0,7	196	6,4	47	956	4	0	2	0	2	5	7	87
21/01/2013	21	0,7	204	6,2	49	956	4	0	2	0	2	5	9	82
21/01/2013	22	0,3	221	4,6	55	957	4	0	2	0	2	6	9	78
21/01/2013	23	0,4	234	4,1	56	957	4	0	2	0	2	6	9	76
22/01/2013	00	0,4	271	3,2	60	957	4	0	2	0	3	6	10	72
22/01/2013	01	0,5	267	3,8	58	957	4	0	2	0	3	6	10	76
22/01/2013	02	0,4	200	5,1	53	957	4	0	2	0	3	5	9	82
22/01/2013	03	0,4	178	4,6	54	956	4	0	2	0,1	3	5	9	82
22/01/2013	04	0,4	213	4,2	56	956	4	0	2	0	3	5	9	80
22/01/2013	05	0,5	227	4,3	55	955	4	0	2	0	3	5	9	81
22/01/2013	06	0,4	260	3,9	56	955	4	0	2	0	3	5	9	80
22/01/2013	07	0,3	220	3,2	60	955	4	0	2	0	3	5	9	79
22/01/2013	08	0,5	265	2,6	63	955	4	0	2	0	3	5	9	74
22/01/2013	09	0,4	316	3,6	61	954	35	0	2	0,1	3	5	10	70
22/01/2013	10	0,5	231	7	52	954	16	0	2	0	3	5	10	78
22/01/2013	11	1,2	143	10,3	45	953	155	0	2	0	3	5	8	85
22/01/2013	12	2,1	176	10,5	49	953	250	0	2	0	2	5	8	87
22/01/2013	13	1,1	179	9,5	55	952	8	0	2	0	2	4	7	86
22/01/2013	14	0,7	186	7,9	71	951	21	0	2	0	1	6	7	83
22/01/2013	15	0,6	165	7	81	950	39	0,2	2	0	1	6	7	77
22/01/2013	16	0,7	238	7,1	78	948	17	0	2	0	1	6	7	74
22/01/2013	17	0,3	243	6,9	78	948	4	0	2	0	1	6	7	68
22/01/2013	18	0,6	222	6,3	80	947	4	0,5	2	0	1	6	7	72
22/01/2013	19	0,8	191	3,3	91	948	4	0,4	2	0	1	6	7	85
22/01/2013	20	1,1	204	4	85	948	4	0,2	2	0	1	6	7	84
22/01/2013	21	1,2	195	4,9	69	947	4	0	2	0	1	6	7	86
22/01/2013	22	2	205	4,8	57	947	4	0	2	0	1	6	7	96
22/01/2013	23	1,6	235	4,8	54	948	4	0,1	2	0	1	6	7	95
23/01/2013	00	1,2	163	4,6	54	948	4	0	2	0	1	6	8	95
23/01/2013	01	0,7	2	4,1	58	949	4	0	2	0	1	7	8	93
23/01/2013	02	0,8	199	4,1	59	949	4	0	2	0	1	6	8	92
23/01/2013	03	1,2	137	4,7	54	949	4	0	2	0	1	6	7	101
23/01/2013	04	1,4	156	4,4	56	950	4	0	2	0	1	6	8	101
23/01/2013	05	1,7	144	4,1	57	950	4	0	2	0				101
23/01/2013	06	1,3	152	3,8	58	951	4	0	2	0				99
23/01/2013	07	1,8	213	3,7	61	952	4	0	2	0				96
23/01/2013	08	1,6	160	3,7	66	952	4	0	2	0	2	12	15	92
23/01/2013	09	2,3	166	4,4	58	953	4	0	2	0	2	8	11	91
23/01/2013	10	2,5	165	5,3	52	953	5	0	2	0	2	7	10	94
23/01/2013	11	2,9	178	6,3	50	953	82	0	2	0	2	6	10	94
23/01/2013	12	3,1	174	7,5	47	953	394	0	2	0	2	6	9	94
23/01/2013	13	2,9	145	8,5	43	954	620	0	2	0	2	6	8	94
23/01/2013	14	2,5	169	9,2	40	953	579	0	2	0	1	5	6	95
23/01/2013	15	2,3	163	8,6	41	954	167	0	2	0	1	5	6	95
23/01/2013	16	2,6	171	8	42	955	52	0	2	0	1	6	7	96
23/01/2013	17	2,1	145	7,3	45	956	4	0	2	0	1	6	8	95
23/01/2013	18	1,7	176	6,9	47	957	4	0	2	0	1	6	8	94
23/01/2013	19	1,6	164	6,6	47	956	4	0	2	0	2	6	8	92
23/01/2013	20	1,2	196	6,3	49	956	4	0	2	0	1	6	8	92
23/01/2013	21	1	184	6,2	50	956	4	0	2	0	1	6	8	91
23/01/2013	22	1,2	179	6,2	56	956	4	0	2	0	1	6	8	89
23/01/2013	23	1,4	188	6,1	62	955	4	0	2	0	1	7	8	86
24/01/2013	00	0,8	188	7,3	59	954	4	0	2	0	1	6	8	86
24/01/2013	01	0,7	181	7,9	63	953	4	0	2	0	1	6	7	84
24/01/2013	02	1	208	8,7	60	952	4	0	2	0	1	6	7	80
24/01/2013	03	0,9	183	8,7	62	951	4	0	2	0	1	6	7	77
24/01/2013	04	0,6	235	8,2	65	950	4	0	2	0	1	6	7	74
24/01/2013	05	0,5	342	8	70	949	4	0	2	0	1	6	7	71
24/01/2013	06	0,4	241	7,4	80	948	4	0	2	0	1	6	7	67
24/01/2013	07	0,3	202	7	85	948	4	0,4	2	0	1	6	7	65
24/01/2013	08	1	220	5,6	93	950	4	3	2	0	1	6	7	72
24/01/2013	09	1	199	5	91	951	8	0,7	2	0	1	5	6	79
24/01/2013	10	1,2	195	6,8	80	952	27	0	2	0	1	5	6	84
24/01/2013	11	1,7	273	9,2	66	952	122	0,2	2	0	1	5	6	88
24/01/2013	12	1,9	34	11	54	952	459	0	2	0,1	1	4	5	91
24/01/2013	13	1,5	136	11,7	50	952	589	0	2	0	1	4	5	91
24/01/2013	14	1,6	158	12	47	952	466	0	2	0	1	5	6	92
24/01/2013	15	1,8	162	11,7	45	952	133	0	2	0	2	5	7	92
24/01/2013	16	1,9	178	11	45	952	4	0	2	0	2	5	7	93
24/01/2013	17	1,8	162	10,2	42	953	4	0	2	0,1	2	4	7	93
24/01/2013	18	1,4	143	9,6	45	955	4	0	2	0	2	5	7	92
24/01/2013	19	1,4	162	8,9	48	956	4	0	2	0	2	5	8	90
24/01/2013	20	1,6	117	8,3	49	956	4	0	2	0	3	5	9	90
24/01/2013	21	1,4	354	7,6	47	957	4	0	2	0	2	5	8	91
24/01/2013	22	1,4	302	7,1	48	957	4	0	2	0,1	3	5	9	92
24/01/2013	23	1,6	179	6,7	52	957	4	0	2	0,1	3	5	9	91
25/01/2013	00	1,3	184	6,5	52	957	4	0	2	0,1	3	4	8	91
25/01/2013	01	1,1	173	6,3	51	956	4	0	2	0	2	5	8	87
25/01/2013	02	1,3	180	6,1	52	957	4	0	2	0	2	5	8	86
25/01/2013	03	1,3	167	6,2	54	957	4	0	2	0	3	5	9	87
25/01/2013	04	1,4	150	6,2	56	957	4	0	2	0	3	5	9	87
25/01/2013	05	1,5	165	6,3	55	957	4	0	2	0	3	4	9	87
25/01/2013	06	1,2	163	6	53	957	4	0	2	0	3	4	9	88
25/01/2013	07	1,3	166	5,6	53	958	4	0	2	0	3	4	9	87
25/01/2013	08	0,9	163	5,7	51	958	4	0	2	0	3	4	9	86
25/01/2013	09	0,7	152	6,7	50	959	7	0	2	0	3	5	9	84
25/01/2013	10	0,8	137	8,3	46	960	38	0	2	0	3	5	9	84
25/01/2013	11	0,6	98	10	40	960	154	0	2	0	3	5	9	85
25/01/2013	12	0,4	355	11,7	37	959	487	0	2	0	2	5	8	85
25/01/2013	13	0,4	59	13,5	34	958	628	0	2	0	2	5	8	86
25/01/2013	14	0,4	23	14,7	30	958	552	0	2	0	1	4	6	88
25/01/2013	15	0,3	320	13,6	30	958	185	0	2	0	1	5	6	91
25/01/2013	16	0,3	182	11,7	34	958	34	0	2	0	1	5	6	88
25/01/2013	17	0,6	184	10,6	36	958	7	0	2	0	1	5	7	88
25/01/2013	18	0,5	177	9,4	39	958	4	0	2	0	1	5	7	88
25/01/2013	19	0,3	313	7,8	45	959	4	0	2	0	2	6	8	82
25/01/2013	20	0,3	213	5,9	53	959	4	0	2	0	2	6	8	76
25/01/2013	21	0,3	234	5,2	57	959	4	0	2	0	2	6	9	71
25/01/2013	22	0,4	257	5,7	57	958	4	0	2	0	2	6	8	70
25/01/2013	23	0,4	279	8,3	53	958	4	0	2	0	2	5	8	78
26/01/2013	00	0,3	186	7,9	56	958	4	0	2	0	2	6	8	77
26/01/2013	01	0,6	239	8,7	60	957	4	0	2	0	2	6	8	76
26/01/2013	02	0,7	185	9,6	66	956	4	0	2	0	2	6	9	73
26/01/2013	03	1,2	200	10,3	68	955	4	0	2	0	1	7	9	70
26/01/2013	04	1,2	231	11,5	67	955	4	0	2	0	1	6	8	69
26/01/2013	05	1,7	189	12	65	955	4	0	2	0	1	6	7	68
26/01/2013	06	2	184	11,9	64	954	4	0	2	0	1	6	8	67
26/01/2013	07	1,5	186	11,9	61	954	4	0	2	0	1	6	8	67
26/01/2013	08	1,7	155	12,6	52	955	4	0	2	0	2	6	7	76
26/01/2013	09	2,3	156	12,5	46	955	10	0	2	0	1	5	7	84
26/01/2013	10	1,5	167	12,9	45	957	32	0	2	0	2	5	7	88
26/01/2013	11	1,2	246	13,8	45	959	139	0	2	0	2	5	8	90
26/01/2013	12	1,1	332	15	42	959	485	0	2	0	2	5	7	90
26/01/2013	13	1,6	162	15,6	40	958	656	0	2	0	1	5	7	92
26/01/2013	14	1,9	167	15,6	38	958	595	0	2	0	1	4	5	95
26/01/2013	15	1,4	9	14,9	39	959	170	0	2	0	1	4	6	95
26/01/2013	16	1	49	13,9	40	960	4	0	2	0	1	4	5	94
26/01/2013	17	0,5	162	13	40	960	4	0	2	0	1	5	6	94
26/01/2013	18	0,8	193	12,1	42	962	4	0	2	0	1	4	6	96
26/01/2013	19	0,7	198	11,4	40	962	4	0	2	0	1	5	7	98
26/01/2013	20	0,4	169	10,8	42	963	4	0	2	0	1	4	6	96
26/01/2013	21	0,4	156	10,5	46	963	4	0	2	0	2	4	7	90
26/01/2013	22	0,5	190	9,6	49	964	4	0	2	0	2	4	7	86
26/01/2013	23	0,3	180	9,6	48	964	4	0	2	0	2	4	7	87
27/01/2013	00	0,3	257	9,2	48	964	4	0	2	0	2	4	7	88
27/01/2013	01	0,2	227	8,5	48	963	4	0	2	0	2	4	7	88
27/01/2013	02	0,2	262	7,1	53	963	4	0	2	0	2	5	7	82
27/01/2013	03	0,2	258	6	56	963	4	0	2	0	2	4	7	80
27/01/2013	04	0,2	240	5,2	57	962	4	0	2	0	2	4	7	77
27/01/2013	05	0,3	243	4,7	57	962	4	0	2	0	2	4	8	75
27/01/2013	06	0,2	225	4,2	58	962	4	0	2	0	3	4	8	74
27/01/2013	07	0,3	224	4,8	55	962	4	0	2	0	3	4	8	74
27/01/2013	08	0,3	258	6,1	49	962	5	0	2	0	3	4	8	76
27/01/2013	09	0,4	295	11,5	35	961	50	0	2	0	2	4	8	83
27/01/2013	10	0,8	216	15,1	28	961	76	0	2	0	2	4	7	89
27/01/2013	11	1,3	203	17,6	25	961	203	0	2	0	2	4	7	91
27/01/2013	12	0,4	93	18,8	23	961	241	0	2	0	2	4	7	90
27/01/2013	13	0,4	153	19,3	28	960	215	0	2	0	2	5	7	86
27/01/2013	14	0,3	181	19,3	31	959	140	0	2	0	1	5	6	81
27/01/2013	15	0,2	232	17,9	37	958	60	0	2	0	1	4	5	76
27/01/2013	16	0,4	190	17	37	959	15	0	2	0	1	5	6	77
27/01/2013	17	0,6	183	16	41	959	4	0	2	0	1	5	6	74
27/01/2013	18	0,7	187	14,9	49	958	4	0	2	0	1	5	6	71
27/01/2013	19	1,1	190	14,5	55	958	4	0	2	0	1	5	6	72
27/01/2013	20	0,6	195	13,5	60	958	4	0	2	0	1	5	6	69
27/01/2013	21	0,8	184	12,9	63	957	4	0	2	0	1	5	6	65
27/01/2013	22	0,5	206	13,3	60	956	4	0	2	0	1	4	6	64
27/01/2013	23	0,9	211	13,3	58	956	4	0	2	0	1	5	6	64
28/01/2013	00	1,3	198	13	61	957	4	0	2	0	1	5	6	63
28/01/2013	01	1,5	256	10,9	58	958	4	0	2	0	1	5	6	80
28/01/2013	02	1,6	188	9	54	960	4	0	2	0	1	4	7	93
28/01/2013	03	1,9	180	8,3	56	961	4	0	2	0	2	5	7	92
28/01/2013	04	1,5	159	7,8	56	962	4	0	2	0	2	5	7	89
28/01/2013	05	0,8	197	7,4	57	964	4	0	2	0	2	5	7	86
28/01/2013	06	0,6	154	7,1	55	965	4	0	2	0	2	4	8	83
28/01/2013	07	1,4	153	7,3	49	966	4	0	2	0	2	5	7	85
28/01/2013	08	2,4	162	7,2	49	966	4	0	2	0	3	5	8	84
28/01/2013	09	2,1	193	7,8	51	968	5	0	2	0	3	5	8	83
28/01/2013	10	2	171	9,8	46	968	26	0	2	0	3	4	8	84
28/01/2013	11	1,4	150	11,3	41	969	132	0	2	0	2	5	8	84
28/01/2013	12	1,4	221	12,6	39	969	495	0	2	0	2	5	8	84
28/01/2013	13	1,1	148	13,7	38	969	544	0	2	0	3	4	8	85
28/01/2013	14	1	174	13,4	37	968	217	0	2	0	1	4	5	85
28/01/2013	15	0,8	181	13,5	38	968	124	0	2	0	1	4	5	84
28/01/2013	16	0,6	192	13,2	40	968	10	0	2	0	1	4	5	84
28/01/2013	17	0,8	197	12,8	37	968	4	0	2	0	1	4	5	85
28/01/2013	18	0,4	193	11,6	40	969	4	0	2	0	1	4	5	83
28/01/2013	19	0,2	267	9,1	49	970	4	0	2	0	1	4	6	77
28/01/2013	20	0,3	243	7,4	56	971	4	0	2	0	1	4	6	71
28/01/2013	21	0,3	231	6,2	60	971	4	0	2	0	1	5	7	65
28/01/2013	22	0,4	87	7,1	55	971	4	0	2	0	2	5	7	69
28/01/2013	23	0,4	82	8	49	971	4	0	2	0	2	5	8	70
29/01/2013	00	0,3	121	7,6	48	971	4	0	2	0	1	6	8	70
29/01/2013	01	0,5	138	7,1	49	970	4	0	2	0	2	5	8	68
29/01/2013	02	0,4	167	5,8	49	971	4	0	2	0	2	5	7	68
29/01/2013	03	0,3	264	5,1	49	971	4	0	2	0	2	5	8	68
29/01/2013	04	0,3	208	3,3	54	971	4	0	2	0	2	5	8	63
29/01/2013	05	0,4	200	2,4	56	971	4	0	2	0	3	4	8	61
29/01/2013	06	0,3	214	2,1	56	972	4	0	2	0	3	4	8	62
29/01/2013	07	0,4	211	1,7	56	972	4	0	2	0,1	3	4	9	61
29/01/2013	08	0,4	228	1,2	58	972	4	0	2	0,1	3	4	9	57
29/01/2013	09	0,6	158	3,3	50	972	25	0	2	0	4	4	10	58
29/01/2013	10	0,2	49	6,8	41	972	86	0	2	0	3	5	10	58
29/01/2013	11	0,2	50	9,8	38	973	194	0	2	0,1	3	6	11	61
29/01/2013	12	0,3	82	13,2	39	972	429	0	2	0,1	3	6	9	73
29/01/2013	13	0,3	65	16,2	31	971	578	0	2	0	2	5	8	80
29/01/2013	14	0,3	86	17,2	31	970	380	0	2	0	1	6	7	81
29/01/2013	15	0,3	93	16,7	32	970	191	0	2	0	1	7	7	82
29/01/2013	16	0,3	28	14,8	42	970	19	0	2	0	1	7	8	79
29/01/2013	17	0,3	88	13,1	53	970	11	0	2	0,1	1	21	23	66
29/01/2013	18	0,2	143	10,7	66	971	4	0	2	0,2	1	33	34	52
29/01/2013	19	0,2	219	8,6	75	972	4	0	2	0,1	1	34	35	48
29/01/2013	20	0,2	215	6,6	80	972	4	0	2	0,1	1	26	27	45
29/01/2013	21	0,2	234	5,6	78	972	4	0	2	0,1	1	18	19	47
29/01/2013	22	0,2	189	5	78	973	4	0	2	0,1	1	15	17	48
29/01/2013	23	0,3	224	4,6	76	973	4	0	2	0,2	2	13	16	50
30/01/2013	00	0,3	234	4,6	73	973	4	0	2	0,1	1	11	13	56
30/01/2013	01	0,3	216	4,6	70	973	4	0	2	0,1	2	9	11	58
30/01/2013	02	0,2	217	4,2	73	972	4	0	2	0,1	2	8	11	55
30/01/2013	03	0,3	202	3,9	76	972	4	0	2	0,1	2	7	10	54
30/01/2013	04	0,3	226	3,8	78	972	4	0	2	0,2	2	6	9	53
30/01/2013	05	0,3	231	3,6	81	972	4	0	2	0,1	2	6	9	50
30/01/2013	06	0,4	202	3,6	83	972	4	0	2	0,1	2	6	10	49
30/01/2013	07	0,4	204	4,1	82	972	4	0	2	0,1	3	6	9	49
30/01/2013	08	0,4	201	3,9	84	973	4	0	2	0,2	3	6	10	45
30/01/2013	09	0,3	178	7	74	972	6	0	2	0,1	3	6	10	46
30/01/2013	10	0,3	142	12,3	61	972	63	0	2	0,1	2	6	10	49
30/01/2013	11	0,3	135	16	53	972	150	0	2	0,1	1	7	9	54
30/01/2013	12	0,3	356	19,9	44	971	431	0	2	0	1	6	8	61
30/01/2013	13	0,4	7	21,9	38	970	531	0	2	0	1	5	7	64
30/01/2013	14	0,5	346	22,3	36	970	511	0	2	0	1	5	6	64
30/01/2013	15	0,4	22	22	36	969	203	0	2	0	1	5	7	65
30/01/2013	16	0,5	188	20,6	38	970	46	0	2	0	1	5	7	66
30/01/2013	17	0,6	203	19,5	39	970	7	0	2	0	1	5	7	68
30/01/2013	18	0,3	274	17	45	970	4	0	2	0	1	14	16	63
30/01/2013	19	0,3	277	15,2	52	971	4	0	2	0	2	11	13	59
30/01/2013	20	0,3	239	13,8	56	972	4	0	2	0	1	8	10	56
30/01/2013	21	0,3	216	12,3	60	972	4	0	2	0	2	7	10	54
30/01/2013	22	0,2	235	11,3	62	973	4	0	2	0	2	7	9	53
30/01/2013	23	0,4	234	10,6	65	973	4	0	2	0	2	8	10	51
31/01/2013	00	0,4	209	10	68	974	4	0	3	0	2	7	10	50
31/01/2013	01	0,3	218	10,1	69	974	4	0	3	0	2	8	10	50
31/01/2013	02	0,3	211	11,2	69	974	4	0	2	0	2	9	12	52
31/01/2013	03	0,4	159	10,5	73	974	4	0	2	0	2	9	12	49
31/01/2013	04	0,4	150	10,6	74	974	4	0	2	0	2	7	10	52
31/01/2013	05	0,3	188	9,6	77	974	4	0	2	0	2	7	9	51
31/01/2013	06	0,3	182	9,1	78	974	4	0	2	0	2	6	9	50
31/01/2013	07	0,3	238	8,4	80	974	4	0	3	0	2	6	9	48
31/01/2013	08	0,3	197	8	81	975	4	0	2	0	2	6	10	45
31/01/2013	09	0,3	210	10,6	72	975	37	0	3	0	2	6	10	44
31/01/2013	10	0,3	110	13,5	63	975	54	0	3	0	2	7	10	46
31/01/2013	11	0,3	76	16,7	53	975	100	0	2	0	2	7	10	51
31/01/2013	12	0,3	45	19,6	42	975	500	0	2	0	2	6	9	60
31/01/2013	13	0,5	84	21,9	37	974	679	0	3	0	2	6	8	64
31/01/2013	14	1,3	81	22,2	36	973	608	0	2	0	2	5	7	67
31/01/2013	15	2	80	20,7	40	972	236	0	2	0	4	16	22	63
31/01/2013	16	1,1	91	18,4	47	972	4	0	2	0	4	30	37	55
31/01/2013	17	0,6	42	16,7	51	972	4	0	2	0	3	30	33	53
31/01/2013	18	0,2	213	14,2	61	973	4	0	2	0	2	32	35	46
31/01/2013	19	0,3	212	12,5	67	973	4	0	2	0	2	24	26	47
31/01/2013	20	0,3	253	11,1	71	973	4	0	2	0	2	18	21	47
31/01/2013	21	0,3	225	9,9	74	973	4	0	2	0	2	16	19	45
31/01/2013	22	0,3	211	9,2	77	973	4	0	3	0	2	15	18	42
31/01/2013	23	0,3	221	8,9	78	973	4	0	3	0	2	14	18	41
01/02/2013	00	0,4	203	8,3	79	973	4	0	3	0	2	13	16	38
01/02/2013	01	0,4	196	8,1	80	972	4	0	3	0	2	11	14	37
01/02/2013	02	0,3	221	7,7	81	971	4	0	3	0	2	9	12	37
01/02/2013	03	0,3	209	7	83	971	4	0	2	0	2	8	11	38
01/02/2013	04	0,4	207	6,4	85	970	4	0	2	0	3	7	10	37
01/02/2013	05	0,3	212	5,6	87	969	4	0	2	0	2	6	9	36
01/02/2013	06	0,3	203	5,1	88	968	4	0	2	0	2	6	10	36
01/02/2013	07	0,3	216	4,1	91	968	4	0	3	0	2	6	9	34
01/02/2013	08	0,4	197	4	89	968	4	0	2	0	3	5	10	33
01/02/2013	09	0,4	130	8,2	69	967	49	0	3	0	3	5	9	38
01/02/2013	10	0,3	168	12,5	57	966	130	0	3	0	2	6	9	41
01/02/2013	11	0,3	286	16,2	41	966	226	0	3	0	2	6	8	57
01/02/2013	12	0,4	21	19,6	29	965	487	0	3	0	2	5	7	67
01/02/2013	13	0,5	133	22,1	25	963	624	0	3	0,1	1	5	7	70
01/02/2013	14	0,9	164	23,8	21	961	594	0	3	0	1	4	6	72
01/02/2013	15	0,4	191	23,7	21	960	247	0	3	0	1	4	6	71
01/02/2013	16	0,6	246	21,4	22	959	12	0	3	0	2	4	7	72
01/02/2013	17	1,3	204	20,5	23	958	4	0	3	0	2	4	6	73
01/02/2013	18	0,8	235	18,7	25	957	4	0	3	0	2	4	7	72
01/02/2013	19	0,6	184	17,5	26	957	4	0	3	0	2	4	7	70
01/02/2013	20	0,5	189	16,2	30	957	4	0	3	0	1	4	6	68
01/02/2013	21	0,9	188	15,2	36	956	4	0	3	0,1	2	4	7	69
01/02/2013	22	0,6	179	14,3	42	955	4	0	2	0,1	1	4	7	70
01/02/2013	23	1	219	13,6	46	954	4	0	3	0	2	4	7	69
02/02/2013	00	0,7	204	13,2	51	953	4	0	3	0	2	4	7	67
02/02/2013	01	1	206	12,9	55	953	4	0	3	0	2	4	7	66
02/02/2013	02	1,1	137	12,6	57	952	4	0	2	0,1	1	4	6	69
02/02/2013	03	1,2	208	12,4	57	951	4	0	3	0,1	2	4	7	72
02/02/2013	04	1	174	9	82	952	4	1,1	3	0,1	2	4	7	73
02/02/2013	05	1,3	190	6,8	86	953	4	0,6	2	0,1	2	4	7	80
02/02/2013	06	0,9	194	6,5	79	952	4	0	3	0,1	2	4	7	80
02/02/2013	07	1,7	177	7,3	65	953	4	0	3	0,1	2	4	8	87
02/02/2013	08	2	171	7,4	56	954	4	0	3	0,2	3	4	8	88
02/02/2013	09	2,2	185	8,3	53	954	9	0	3	0,2	3	4	9	87
02/02/2013	10	1,8	115	9	51	956	24	0	3	0,1	2	4	8	86
02/02/2013	11	2,2	198	9,6	49	956	108	0	3	0,2	3	4	8	86
02/02/2013	12	2,3	173	10,2	49	956	503	0,1	3	0,1	3	4	8	85
02/02/2013	13	2,2	156	10,9	45	956	658	0,2	2	0,1	3	4	9	85
02/02/2013	14	2	146	11,4	43	956	575	0	3	0	1	5	6	86
02/02/2013	15	2,4	159	10,6	45	955	239	0	3	0	1	4	5	87
02/02/2013	16	2	196	9,8	42	956	8	0	3	0,1	1	5	6	88
02/02/2013	17	1,5	222	9,2	42	958	4	0	3	0,1	1	5	6	87
02/02/2013	18	1,8	143	8,2	44	958	4	0	3	0,1	1	5	6	87
02/02/2013	19	2,2	173	7,8	46	959	4	0	3	0,1	1	5	7	87
02/02/2013	20	2,4	175	7,4	48	960	4	0,4	3	0	2	5	7	88
02/02/2013	21	3,6	180	7,2	48	959	4	0	3	0	2	5	7	89
02/02/2013	22	3,8	184	6,9	50	959	4	0	3	0	2	5	8	90
02/02/2013	23	3,2	163	6,8	48	960	4	0	3	0	2	5	8	89
03/02/2013	00	2,8	194	6,7	47	961	4	0	3	0,1	2	5	8	89
03/02/2013	01	1,7	158	6,2	44	962	4	0	3	0,2	2	5	8	91
03/02/2013	02	1	162	5,6	45	962	4	0	3	0,1	3	5	9	91
03/02/2013	03	1,6	255	5,6	42	962	4	0	3	0,1	3	5	8	92
03/02/2013	04	1,5	306	5,1	40	963	4	0	3	0,2	3	5	9	92
03/02/2013	05	2,9	188	4,8	39	961	4	0	3	0,2	3	5	9	92
03/02/2013	06	3,6	176	4,9	37	962	4	0,5	3	0,2	4	5	10	94
03/02/2013	07	3	169	4,7	39	964	4	0,1	3	0,1	1	4	6	95
03/02/2013	08	2,6	165	4,6	40	965	4	0	3	0	1	4	5	94
03/02/2013	09	1,8	156	5,8	37	966	12	0	3	0	1	4	5	94
03/02/2013	10	0,9	17	6,9	36	967	26	0	3	0	1	4	6	91
03/02/2013	11	0,9	109	9,1	31	967	96	0	3	0	1	4	5	93
03/02/2013	12	1,1	122	10,4	28	967	549	0	3	0	1	5	6	93
03/02/2013	13	1,3	151	11,6	27	967	716	0	3	0	1	5	6	93
03/02/2013	14	0,9	96	12,5	26	966	652	0	3	0	1	5	6	92
03/02/2013	15	1	257	11,7	30	967	296	0	3	0	1	5	6	92
03/02/2013	16	0,9	199	9,8	34	967	4	0	3	0	1	5	6	92
03/02/2013	17	1,1	198	9,1	32	967	4	0	3	0	1	5	6	92
03/02/2013	18	0,7	164	8,2	33	969	4	0	3	0	1	5	6	90
03/02/2013	19	0,7	182	7,6	33	969	4	0	3	0	1	5	6	89
03/02/2013	20	0,4	201	6,7	35	970	4	0	4	0	1	6	7	89
03/02/2013	21	0,3	224	5,7	37	971	4	0	4	0	1	6	8	90
03/02/2013	22	0,5	191	5,4	42	972	4	0	4	0	1	5	8	87
03/02/2013	23	0,4	235	5,4	44	972	4	0	5	0	1	5	8	88
04/02/2013	00	0,4	194	5,2	49	972	4	0	5	0	1	5	8	89
04/02/2013	01	0,4	206	4,7	54	973	4	0		0				90
04/02/2013	02	0,4	235	4,3	58	973	4	0		0,1				88
04/02/2013	03	0,3	240	3,8	63	973	4	0		0,1				86
04/02/2013	04	0,3	242	3,1	67	973	4	0		0				84
04/02/2013	05	0,3	241	3,3	68	973	4	0		0,1				84
04/02/2013	06	0,3	259	3,1	71	973	4	0		0,1				81
04/02/2013	07	0,3	227	2,6	74	973	4	0		0,1				79
04/02/2013	08	0,3	214	2,9	76	973	4	0		0,2				76
04/02/2013	09	0,3	333	6,8	67	973	9	0		0,2				78
