Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
23/01/2013	18	33	1	0,2	1	2	175	3	89
23/01/2013	19	12	1	0,1	1	3	83	4	87
23/01/2013	20	3	1	0,2	2	3	15	6	83
23/01/2013	21	1	3	0,2	2	6	14	10	75
23/01/2013	22	1	4	0,2	3	6	11	11	76
23/01/2013	23	3	2	0,1	1	3	9	5	79
24/01/2013	00	3	1	0,1	1	2	5	3	77
24/01/2013	01	1	1	0	1	3	6	4	70
24/01/2013	02	1	3	0,1	3	6	11	11	62
24/01/2013	03	5	1	0	4	7	12	13	61
24/01/2013	04	6	1	0	3	5	35	10	63
24/01/2013	05	5	2	0,1	4	7	27	13	58
24/01/2013	06	4	2	0	5	7	31	15	58
24/01/2013	07	15	2	0	8	10	43	23	52
24/01/2013	08	13	1	0,1	3	5	47	9	76
24/01/2013	09	4	1	0,1	4	6	14	12	70
24/01/2013	10	5	2	0	6	4	12	13	71
24/01/2013	11	7	1	0	2	4	9	8	84
24/01/2013	12	6	1	0	2	3	24	5	89
24/01/2013	13	3	1	0	1	2	8	3	90
24/01/2013	14	1	1	0	0	3	8	3	89
24/01/2013	15	2	0	0	1	3	6	5	86
24/01/2013	16	2	0	0	1	3	10	5	88
24/01/2013	17	1	0	0	1	3	15	4	87
24/01/2013	18	4	0	0,1	3	6	11	11	77
24/01/2013	19	6	0	0,1	2	4	13	7	82
24/01/2013	20	5	0	0,1	4	4	16	9	80
24/01/2013	21	3	0	0,1	1	3	24	5	85
24/01/2013	22	2	0	0,2	0	2	17	2	87
24/01/2013	23	1	0	0,1	0	2	19	2	87
25/01/2013	00	1	0	0,1	0	3	5	3	81
25/01/2013	01	1	1	0,2	4	8	6	13	63
25/01/2013	02	7	1	0,1	3	6	20	11	73
25/01/2013	03	5	2	0,1	6	10	11	19	56
25/01/2013	04	5	1	0,1	2	4	13	6	74
25/01/2013	05	4	0	0,1	1	3	11	4	85
25/01/2013	06	4	0	0,1	3	4	1	8	78
25/01/2013	07	4	2	0,2	39	21	6	80	21
25/01/2013	08	13	5	0,3	97	23	106	171	5
25/01/2013	09	35	5	0,4	79	17	165	139	14
25/01/2013	10	33	1	0,1	11	7	150	23	62
25/01/2013	11	8	0	0	4	4	19	9	75
25/01/2013	12	7	0	0,1	2	3	13	6	78
25/01/2013	13	2	1	0,1	6	6	9	15	74
25/01/2013	14	1	0	0	3	3	19	8	82
25/01/2013	15	5	0	0	2	4	5	7	81
25/01/2013	16	2	2	0,1	10	12	7	27	63
25/01/2013	17	3	2	0,2	32	19	18	68	33
25/01/2013	18	8	2	0,3	53	21	59	102	11
25/01/2013	19	20	2	0,2	32	19	84	68	17
25/01/2013	20	18	1	0,2	19	15	47	44	25
25/01/2013	21	9	3	0,2	17	17	37	43	23
25/01/2013	22	16	3	0,4	21	18	63	50	17
25/01/2013	23	21	2	0,3	13	13	43	32	29
26/01/2013	00	13	2	0,2	11	12	29	28	31
26/01/2013	01	13	3	0,2	12	13	22	31	30
26/01/2013	02	15	2	0,1	7	6	40	17	45
26/01/2013	03	5	1	0,1	4	5	8	12	52
26/01/2013	04	5	2	0	4	6	21	12	49
26/01/2013	05	6	2	0	3	4	2	9	58
26/01/2013	06	2	1	0	2	3	24	5	62
26/01/2013	07	3	0	0	1	3	8	5	70
26/01/2013	08	6	1	0	1	1	11	2	85
26/01/2013	09	4	0	0	0	3	17	3	88
26/01/2013	10	2	0	0	1	2	14	2	92
26/01/2013	11	4	0	0	0	2	46	2	92
26/01/2013	12	101	0	0	0	2	142	1	93
26/01/2013	13	132	0	0	1	2	217	3	92
26/01/2013	14	2	0	0	0	3	14	2	92
26/01/2013	15	2	0	0	0	3	10	3	94
26/01/2013	16	5	1	0	1	4	28	6	88
26/01/2013	17	4	0	0	0	3	7	2	91
26/01/2013	18	1	0	0	1	3	24	3	95
26/01/2013	19	1	1	0	5	8	16	15	71
26/01/2013	20	4	3	0,2	9	13	23	27	46
26/01/2013	21	12	2	0,2	8	11	32	24	50
26/01/2013	22	11	3	0,1	7	9	16	20	48
26/01/2013	23	13	2	0,2	11	15	24	31	33
27/01/2013	00	12	2	0,1	8	11	21	23	42
27/01/2013	01	10	1	0,1	6	9	37	19	43
27/01/2013	02	10	3	0,1	9	12	10	26	35
27/01/2013	03	10	4	0,1	13	16	34	35	20
27/01/2013	04	21	2	0,1	9	11	46	24	40
27/01/2013	05	12	2	0,1	9	10	29	24	44
27/01/2013	06	12	1	0,1	9	10	19	24	44
27/01/2013	07	13	2	0,1	14	13	24	35	36
27/01/2013	08	13	3	0,1	14	13	42	35	35
27/01/2013	09	11	2	0,1	10	9	45	23	52
27/01/2013	10	11	3	0,1	12	8	7	26	51
27/01/2013	11	9	10	0,1	29	16	33	61	37
27/01/2013	12	12	11	0,1	40	19	45	80	31
27/01/2013	13	19	9	0,1	43	16	66	82	35
27/01/2013	14	19	3	0,1	11	10	68	27	54
27/01/2013	15	8	2	0,1	12	12	21	30	45
27/01/2013	16	20	2	0,2	19	15	35	44	24
27/01/2013	17	12	2	0,2	16	15	56	40	23
27/01/2013	18	20	2	0,1	4	6	60	12	60
27/01/2013	19	2	2	0,1	2	3	5	6	65
27/01/2013	20	2	2	0	4	4	5	11	59
27/01/2013	21	3	1	0	4	4	8	10	52
27/01/2013	22	3	1	0,1	5	6	19	14	38
27/01/2013	23	2	2	0	2	3	19	7	53
28/01/2013	00	4	1	0	1	3	4	4	59
28/01/2013	01	3	1	0,1	1	3	10	4	82
28/01/2013	02	2	1	0	1	3	23	4	90
28/01/2013	03	3	1	0,1	1	3	7	4	86
28/01/2013	04	3	0	0,1	0	1	6	1	90
28/01/2013	05	4	0	0,1	0	1	10	1	86
28/01/2013	06	6	0	0,1	0	2	9	2	84
28/01/2013	07	7	0	0,1	4	4	6	10	73
28/01/2013	08	3	2	0,1	17	12	8	38	51
28/01/2013	09	4	1	0,1	10	7	10	23	65
28/01/2013	10	12	1	0,1	6	5	14	15	68
28/01/2013	11	7	1	0	3	3	30	7	77
28/01/2013	12	6	1	0	3	5	17	9	74
28/01/2013	13	2	0	0	4	3	12	8	77
28/01/2013	14	3	1	0	6	6	11	14	72
28/01/2013	15	5	2	0,1	11	8	11	25	64
28/01/2013	16	6	2	0	10	9	34	25	62
28/01/2013	17	6	1	0,1	12	11	34	30	54
28/01/2013	18	15	1	0,2	14	12	44	33	46
28/01/2013	19	8	1	0,2	11	11	30	29	44
28/01/2013	20	8	1	0,2	14	11	19	34	35
28/01/2013	21	9	0	0,2	8	8	30	20	41
28/01/2013	22	10	1	0,2	10	10	24	26	31
28/01/2013	23	12	4	0,2	7	9	24	20	39
29/01/2013	00	7	3	0,1	6	8	11	16	44
29/01/2013	01	12	2	0,1	7	8	13	19	39
29/01/2013	02	11	2	0,1	5	9	25	17	42
29/01/2013	03	10	3	0,2	8	10	11	22	35
29/01/2013	04	9	4	0,2	17	15	21	40	19
29/01/2013	05	14	2	0,1	14	11	30	33	34
29/01/2013	06	15	1	0,1	15	10	34	32	38
29/01/2013	07	15	2	0,2	45	15	20	84	17
29/01/2013	08	16	4	0,2	76	17	74	133	10
29/01/2013	09	26	2	0,2	22	12	153	46	27
29/01/2013	10	11	4	0,2	24	13	13	51	32
29/01/2013	11	20	5	0,1	20	13	58	43	41
29/01/2013	12	16	5	0	19	12	37	42	49
29/01/2013	13	2	2	0	11	8	44	25	60
29/01/2013	14	4	5	0	19	13	23	41	51
29/01/2013	15	7	4	0,1	21	15	23	47	43
29/01/2013	16	8	3	0,1	16	14	51	39	51
29/01/2013	17	10	3	0	16	14	35	39	47
29/01/2013	18	17	4	0,3	34	20	45	72	20
29/01/2013	19	16	3	0,3	35	19	66	72	10
29/01/2013	20	21	2	0,5	22	16	89	49	12
29/01/2013	21	15	1	0,3	18	14	60	42	14
29/01/2013	22	13	2	0,3	20	15	65	46	10
29/01/2013	23	16	2	0,3	18	13	71	41	10
30/01/2013	00	25	2	0,3	14	14	63	35	11
30/01/2013	01	23	1	0,1	8	10	51	22	25
30/01/2013	02	19	1	0,1	7	10	32	21	25
30/01/2013	03	13	1	0	7	8	29	18	26
30/01/2013	04	15	2	0	8	9	35	21	26
30/01/2013	05	12	2	0,1	20	10	27	41	24
30/01/2013	06	12	4	0,2	61	12	36	105	12
30/01/2013	07	22	6	0,3	128	17	66	214	5
30/01/2013	08	43	12	0,6	269	13	136	425	4
30/01/2013	09	48	8	0,4	106	13	253	174	10
30/01/2013	10	42	7	0,2	51	15	150	93	20
30/01/2013	11	30	9	0,1	39	16	80	75	28
30/01/2013	12	24	4	0	18	11	66	39	47
30/01/2013	13	10	3	0	13	9	21	29	54
30/01/2013	14	17	3	0,1	20	14	35	44	48
30/01/2013	15	20	3	0,1	20	16	51	46	48
30/01/2013	16	25	3	0,1	17	14	51	41	47
30/01/2013	17	18	3	0,1	19	19	44	48	26
30/01/2013	18	18	6	0,4	76	22	48	138	5
30/01/2013	19	35	4	0,3	43	20	119	86	7
30/01/2013	20	21	3	0,2	23	16	72	50	15
30/01/2013	21	20	2	0,2	12	11	35	29	26
30/01/2013	22	19	2	0,2	14	12	27	33	19
30/01/2013	23	10	3	0,2	18	11	24	39	21
31/01/2013	00	15	3	0,1	9	10	39	24	27
31/01/2013	01	12	2	0,1	9	11	8	24	25
31/01/2013	02	15	2	0,1	10	12	19	27	17
31/01/2013	03	9	3	0,1	11	11	25	27	14
31/01/2013	04	12	5	0,1	15	15	34	38	11
31/01/2013	05	12	3	0	13	12	53	32	20
31/01/2013	06	8	3	0	28	11	31	53	18
31/01/2013	07	14	3	0,1	38	12	46	71	19
31/01/2013	08	11	4	0,1	58	12	51	101	16
31/01/2013	09	19	3	0,1	40	10	70	71	15
31/01/2013	10	16	7	0	37	12	55	69	19
31/01/2013	11	17	11	0	53	12	67	93	18
31/01/2013	12	18	8	0	22	10	72	44	38
31/01/2013	13	11	5	0	22	11	20	44	36
31/01/2013	14	9	4	0	13	9	35	28	49
31/01/2013	15	9	6	0	16	12	35	36	46
31/01/2013	16	9	12	0	25	16	27	53	34
31/01/2013	17	9	6	0	26	17	42	56	22
31/01/2013	18	8	6	0,2	58	15	27	104	6
31/01/2013	19	18	4	0,1	38	17	80	75	4
31/01/2013	20	19	4	0,2	43	15	98	82	3
31/01/2013	21	21	4	0,2	30	15	83	61	5
31/01/2013	22	20	5	0,4	39	16	85	76	5
31/01/2013	23	29	3	0,1	14	14	61	35	11
01/02/2013	00	15	4	0,1	12	13	43	31	11
01/02/2013	01	10	4	0,1	12	13	37	31	10
01/02/2013	02	21	4	0,2	12	12	40	30	10
01/02/2013	03	19	3	0,1	11	11	41	28	11
01/02/2013	04	15	3	0,1	8	10	34	23	16
01/02/2013	05	12	3	0,1	15	11	30	33	15
01/02/2013	06	18	5	0,2	71	11	38	120	5
01/02/2013	07	16	9	0,3	115	12	101	189	3
01/02/2013	08	32	10	0,4	144	13	163	234	4
01/02/2013	09	26	8	0,3	77	12	162	130	11
01/02/2013	10	31	6	0,1	28	10	110	52	27
01/02/2013	11	18	4	0	21	9	41	41	34
01/02/2013	12	13	4	0	17	9	48	36	39
01/02/2013	13	13	5	0,1	16	10	38	35	50
01/02/2013	14	16	5	0,1	11	8	48	25	56
01/02/2013	15	7	11	0	12	10	26	28	57
01/02/2013	16	17	8	0	13	11	32	31	50
01/02/2013	17	15	6	0	11	11	39	28	47
01/02/2013	18	374	5	0,2	34	16	355	68	20
01/02/2013	19	27	6	0,3	57	16	74	104	3
01/02/2013	20	31	6	0,4	52	16	137	96	3
01/02/2013	21	24	9	0,3	36	16	178	71	15
01/02/2013	22	26	5	0,2	6	5	151	14	52
01/02/2013	23	6	4	0,1	3	4	37	8	56
02/02/2013	00	7	4	0	3	4	20	8	55
02/02/2013	01	12	5	0	3	4	37	9	54
02/02/2013	02	18	4	0,1	3	3	100	7	58
02/02/2013	03	3	5	0,1	2	4	31	8	60
02/02/2013	04	19	3	0,1	1	2	131	3	80
02/02/2013	05	19	2	0,1	0	1	44	1	85
02/02/2013	06	1	3	0,1	5	7	9	14	65
02/02/2013	07	1	3	0,1	2	4	11	7	75
02/02/2013	08	2	3	0,2	2	4	21	8	79
02/02/2013	09	1	2	0,1	1	2	20	4	84
02/02/2013	10	4	2	0,1	2	3	20	6	81
02/02/2013	11	5	2	0,1	1	2	6	3	83
02/02/2013	12	5	2	0,1	1	2	21	2	82
02/02/2013	13	4	2	0,1	0	1	10	2	82
02/02/2013	14	5	2	0,1	1	3	18	3	82
02/02/2013	15	5	2	0,1	0	2	28	1	85
02/02/2013	16	5	2	0,1	0	3	13	2	86
02/02/2013	17	6	2	0,1	0	2	8	2	85
02/02/2013	18	5	1	0,2	2	2	8	5	81
02/02/2013	19	2	1	0,1	0	2	12	2	83
02/02/2013	20	4	2	0,2	1	2	9	3	83
02/02/2013	21	3	1	0,2	0	1	5	2	85
02/02/2013	22	1	1	0,2	1	2	10	3	84
02/02/2013	23	2	1	0,2	0	3	10	2	86
03/02/2013	00	4	1	0,2	0	2	6	2	85
03/02/2013	01	3	1	0,2	0	1	7	1	89
03/02/2013	02	4	1	0,1	0	2	9	1	89
03/02/2013	03	62	1	0,1	0	2	80	1	90
03/02/2013	04	17	1	0,1	0	2	53	0	91
03/02/2013	05	37	1	0,1	0	2	85	1	91
03/02/2013	06	10	0	0,2	1	3	63	3	92
03/02/2013	07	7	1	0,3	0	2	26	3	90
03/02/2013	08	13	0	0,1	1	2	28	2	91
03/02/2013	09	5	0	0,1	2	4	16	7	84
03/02/2013	10	4	0	0,1	2	3	14	6	85
03/02/2013	11	4	0	0,1	1	3	22	4	88
03/02/2013	12	5	0	0,1	1	2	25	3	90
03/02/2013	13	5	0	0	0	2	11	1	91
03/02/2013	14	6	0	0,1	0	2	9	2	92
03/02/2013	15	6	0	0,1	1	3	6	4	89
03/02/2013	16	4	0	0	2	4	7	7	86
03/02/2013	17	2	1	0,1	5	7	13	14	83
03/02/2013	18	6	0	0,2	6	8	20	17	71
03/02/2013	19	8	2	0,2	10	12	15	26	51
03/02/2013	20	14	1	0,2	7	8	31	19	55
03/02/2013	21	11	1	0,2	10	10	24	25	47
03/02/2013	22	16	1	0,1	8	9	28	21	46
03/02/2013	23	13	2	0,1	7	10	29	20	45
04/02/2013	00	15	2	0,2	8	9	25	20	44
04/02/2013	01	8	1	0,2	9	10	25	24	36
04/02/2013	02	17	1	0,1	9	11	26	24	35
04/02/2013	03	18	1	0,2	8	9	34	22	35
04/02/2013	04	18	1	0,2	6	8	30	17	47
04/02/2013	05	10	1	0,2	9	9	31	22	40
04/02/2013	06	10	1	0,1	15	11	15	33	34
04/02/2013	07	10	1	0,2	31	16	28	63	18
04/02/2013	08	16	1	0,3	49	18	57	92	14
04/02/2013	09	9	3	0,2	29	13	38	58	30
04/02/2013	10	18	4	0,1	18	12	38	41	44
04/02/2013	11	19	1	0	17	10	41	37	47
04/02/2013	12	14	0	0	8	6	37	18	63
04/02/2013	13	5	1	0	13	9	20	28	59
04/02/2013	14	5	1	0	9	8	27	21	65
04/02/2013	15	7	1	0	13	10	19	29	61
04/02/2013	16	10	2	0	12	10	39	29	63
04/02/2013	17	7	2	0	14	13	26	34	53
04/02/2013	18	6	2	0,2	44	20	29	87	21
04/02/2013	19	10	2	0,2	26	20	65	59	17
04/02/2013	20	17	1	0,2	17	17	41	43	20
04/02/2013	21	10	1	0,2	20	16	40	47	18
04/02/2013	22	21	2	0,2	15	13	63	35	21
04/02/2013	23	12	2	0,2	12	11	49	30	23
05/02/2013	00	10	2	0,1	15	12	30	36	19
05/02/2013	01	15	2	0	7	9	34	20	28
05/02/2013	02	9	2	0,1	17	10	25	36	20
05/02/2013	03	8	2	0,1	9	8	26	22	28
05/02/2013	04	8	3	0,1	6	7	29	17	31
05/02/2013	05	8	2	0,1	16	6	23	30	35
05/02/2013	06	9	5	0,2	50	13	19	89	12
05/02/2013	07	14	5	0,2	46	12	75	82	14
05/02/2013	08	13	4	0,2	45	14	69	83	13
05/02/2013	09	14	6	0,1	30	12	26	58	34
05/02/2013	10	11	12	0,1	26	13	62	54	37
05/02/2013	11	12	7	0	15	8	51	31	50
05/02/2013	12	8	3	0	3	2	32	7	67
05/02/2013	13	4	2	0	1	2	4	3	73
05/02/2013	14	2	2	0	1	4	1	4	72
05/02/2013	15	1	2	0	7	6	17	15	72
05/02/2013	16	5	2	0	8	8	18	20	70
05/02/2013	17	8	3	0	10	9	13	25	63
05/02/2013	18	10	3	0,2	20	14	18	44	46
05/02/2013	19	10	3	0,2	23	14	28	48	24
05/02/2013	20	8	4	0,2	18	12	51	39	26
05/02/2013	21	7	4	0,3	23	11	56	46	21
05/02/2013	22	8	4	0,3	18	7	48	35	41
05/02/2013	23	12	4	0,1	8	6	77	18	63
06/02/2013	00	12	5	0,1	10	8	68	23	54
06/02/2013	01	16	5	0,1	9	8	28	21	55
06/02/2013	02	19	2	0,1	1	2	52	3	80
06/02/2013	03	16	2	0,1	0	2	31	2	84
06/02/2013	04	1	2	0,1	0	2	15	1	80
06/02/2013	05	1	1	0,1	1	2	26	3	78
06/02/2013	06	4	4	0,1	8	9	10	20	59
06/02/2013	07	6	4	0,2	12	11	13	30	61
06/02/2013	08	7	3	0,2	15	8	28	31	71
06/02/2013	09	7	2	0,1	4	3	13	8	87
06/02/2013	10	4	2	0,1	2	2	9	5	88
06/02/2013	11	1	2	0,1	5	4	21	12	83
06/02/2013	12	3	2	0,1	3	3	16	7	86
06/02/2013	13	1	2	0,1	4	4	16	9	82
06/02/2013	14	2	2	0,1	3	3	27	7	83
06/02/2013	15	6	2	0,1	3	2	22	7	83
06/02/2013	16	6	2	0,1	2	2	44	5	85
06/02/2013	17	5	2	0,1	2	2	22	5	84
06/02/2013	18	2	1	0,2	1	2	23	3	82
06/02/2013	19	2	1	0,1	2	2	4	5	80
06/02/2013	20	4	2	0,1	3	4	29	9	74
06/02/2013	21	7	1	0,1	1	2	22	3	82
06/02/2013	22	6	2	0,2	0	2	11	1	85
06/02/2013	23	2	1	0,2	0	1	8	0	87
07/02/2013	00	1	1	0,1	2	3	1	5	80
07/02/2013	01	1	2	0,1	1	4	17	4	79
07/02/2013	02	4	2	0,1	0	1	16	1	82
07/02/2013	03	4	1	0,1	1	2	12	3	78
07/02/2013	04	4	1	0,1	0	2	10	2	78
07/02/2013	05	5	1	0,1	0	2	11	2	80
07/02/2013	06	12	1	0,1	1	2	49	2	80
07/02/2013	07	8	0	0,2	1	3	0	4	77
07/02/2013	08	8	1	0,1	2	4	5	7	75
07/02/2013	09	4	0	0,1	2	3	7	6	77
07/02/2013	10	4	1	0,1	2	3	6	5	77
07/02/2013	11	7	0	0,1	2	2	14	5	78
07/02/2013	12	4	0	0,1	2	2	12	5	79
07/02/2013	13	2	1	0,1	1	2	10	5	81
07/02/2013	14	1	1	0,1	1	3	8	5	83
07/02/2013	15	1	0	0,1	1	3	4	4	85
07/02/2013	16	2	0	0,1	1	3	10	4	84
07/02/2013	17	4	0	0,1	2	3	17	5	81
07/02/2013	18	1	0	0,2	3	4	0	9	74
07/02/2013	19	1	2	0,2	11	10	5	27	53
07/02/2013	20	2	2	0,2	8	9	12	21	54
07/02/2013	21	6	2	0,3	8	8	28	20	54
07/02/2013	22	21	2	0,2	3	4	30	8	74
07/02/2013	23	3	5	0,2	4	6	13	11	58
08/02/2013	00	5	6	0,1	6	7	12	17	59
08/02/2013	01	4	6	0,1	11	12	22	28	48
08/02/2013	02	21	6	0,1	9	10	37	23	48
08/02/2013	03	15	6	0,2	6	9	43	19	47
08/02/2013	04	10	7	0,1	12	15	39	34	41
08/02/2013	05	10	3	0,2	12	7	43	25	46
08/02/2013	06	9	6	0,2	21	12	8	45	26
08/02/2013	07	8	5	0,2	37	14	42	70	19
08/02/2013	08	8	8	0,3	70	18	53	125	7
08/02/2013	09	18	8	0,3	49	17	80	92	13
08/02/2013	10	25	9	0,2	58	15	85	104	21
08/02/2013	11	30	1	0,1	5	3	101	11	82
08/02/2013	12	2	1	0,1	4	3	9	9	86
08/02/2013	13	1	2	0,1	3	2	12	6	91
08/02/2013	14	1	1	0,1	1	2	7	3	91
08/02/2013	15	1	1	0	1	2	2	4	87
08/02/2013	16	1	2	0,1	2	4	2	7	82
08/02/2013	17	2	2	0,1	8	8	4	21	64
08/02/2013	18	1	2	0,1	7	8	10	19	63
08/02/2013	19	3	3	0,2	6	8	19	18	64
08/02/2013	20	6	1	0,2	1	3	18	5	80
08/02/2013	21	3	1	0,1	1	2	4	4	77
08/02/2013	22	1	2	0,3	2	3	3	5	82
08/02/2013	23	1	1	0,2	0	2	9	1	86
09/02/2013	00	3	1	0,1	1	3	5	3	83
09/02/2013	01	5	1	0,2	1	3	2	5	80
09/02/2013	02	4	1	0,2	1	3	8	4	83
09/02/2013	03	3	1	0,1	1	2	5	2	85
09/02/2013	04	1	1	0,2	0	2	3	1	86
09/02/2013	05	1	1	0,2	0	1	5	1	85
09/02/2013	06	5	1	0,1	0	1	4	1	84
09/02/2013	07	5	1	0,2	1	3	8	4	77
09/02/2013	08	3	2	0,2	5	8	5	16	55
09/02/2013	09	6	3	0,2	7	7	23	18	61
09/02/2013	10	31	4	0,1	12	10	38	28	58
09/02/2013	11	3	2	0,1	4	3	19	8	83
09/02/2013	12	3	1	0,1	1	1	4	2	89
09/02/2013	13	4	1	0,1	1	2	5	3	89
09/02/2013	14	4	1	0,1	0	2	4	2	91
09/02/2013	15	12	1	0,1	1	2	8	3	91
09/02/2013	16	6	1	0,1	1	2	14	2	90
09/02/2013	17	3	1	0,1	1	2	35	2	90
09/02/2013	18	1	0	0,1	0	2	1	2	91
09/02/2013	19	1	2	0,2	8	11	3	22	56
09/02/2013	20	3	2	0,4	12	15	22	34	35
09/02/2013	21	5	3	0,4	19	20	31	49	17
09/02/2013	22	12	5	0,3	9	12	29	26	57
09/02/2013	23	6	4	0,2	4	6	38	12	74
10/02/2013	00	7	5	0,1	3	5	9	9	74
10/02/2013	01	7	2	0,1	2	4	7	6	82
10/02/2013	02	8	1	0,1	0	2	19	2	90
10/02/2013	03	4	1	0,2	1	2	3	2	87
10/02/2013	04	2	1	0,1	0	3	10	2	89
10/02/2013	05	6	1	0,2	0	2	22	1	90
10/02/2013	06	7	3	0,2	6	7	32	17	74
10/02/2013	07	7	4	0,1	4	7	19	13	71
10/02/2013	08	5	1	0,1	1	1	15	3	84
10/02/2013	09	3	1	0,1	1	3	11	4	84
10/02/2013	10	3	2	0,1	4	5	3	10	78
10/02/2013	11	2	3	0,2	4	6	26	11	78
10/02/2013	12	3	3	0,1	4	5	24	10	79
10/02/2013	13	3	1	0,1	1	2	4	4	81
10/02/2013	14	3	3	0,1	5	7	17	15	71
10/02/2013	15	4	3	0,1	5	6	15	14	76
10/02/2013	16	6	2	0,1	0	1	28	1	90
10/02/2013	17	7	2	0,1	0	2	11	2	87
10/02/2013	18	3	2	0,2	1	3	19	3	86
10/02/2013	19	2	2	0,2	1	2	19	2	89
10/02/2013	20	5	2	0,2	0	3	14	4	84
10/02/2013	21	7	2	0,1	0	2	11	2	85
10/02/2013	22	6	2	0,1	1	3	13	5	81
10/02/2013	23	4	4	0,1	2	5	16	8	76
11/02/2013	00	4	4	0,2	3	5	28	10	77
11/02/2013	01	3	3	0,1	1	4	8	6	91
11/02/2013	02	3	3	0,2	1	2	6	4	88
11/02/2013	03	2	3	0	1	4	1	6	94
11/02/2013	04	1	3	0	1	4	30	5	92
11/02/2013	05	17	2	0	4	6	92	11	86
11/02/2013	06	29	1	0	0	2	133	2	96
11/02/2013	07	6	1	0	2	4	8	7	88
11/02/2013	08	5	1	0	7	8	30	19	66
11/02/2013	09		1	0	2	4	12	6	66
11/02/2013	10		2	0	6	6	14	15	70
11/02/2013	11		2	0	6	6	49	16	70
11/02/2013	12		1	0	3	6	49	10	79
11/02/2013	13		2	0	3	5	18	9	80
11/02/2013	14		1	0	0	3	7	3	86
11/02/2013	15		0	0	0	3	7	2	87
11/02/2013	16		0	0	1	4	7	5	86
11/02/2013	17		1	0	5	5	32	12	79
11/02/2013	18		1	0,1	4	5	34	11	78
11/02/2013	19		2	0,1	4	6	24	12	74
11/02/2013	20		3	0	3	6	21	10	74
11/02/2013	21		2	0,1	2	5	29	7	75
11/02/2013	22		7	0,1	2	4	10	7	76
11/02/2013	23		3	0,1	1	3	7	4	81
12/02/2013	00		1	0	1	2	0	3	87
12/02/2013	01		4	0,1	3	6	3	10	80
12/02/2013	02		4	0,1	2	5	2	8	82
12/02/2013	03		2	0,1	2	3	4	7	80
12/02/2013	04		2	0,1	1	3	8	4	87
12/02/2013	05		1	0	0	2	9	2	89
12/02/2013	06		1	0	1	2	7	4	86
12/02/2013	07	30	1	0,1	2	4	32	7	81
12/02/2013	08	21	1	0	3	5	44	9	80
12/02/2013	09	21	0	0	0	3	91	3	90
12/02/2013	10	9	0	0	0	2	41	1	91
12/02/2013	11	8	0	0	0	3	23	4	90
12/02/2013	12	4	1	0	3	5	1	9	83
12/02/2013	13	5	1	0	4	5	29	11	81
12/02/2013	14	6	1	0	1	2	12	3	86
12/02/2013	15	3	0	0	2	3	13	5	82
12/02/2013	16	1	0	0	1	2	6	3	83
12/02/2013	17	1	0	0	1	3	5	5	82
12/02/2013	18	1	0	0	1	3	6	4	80
12/02/2013	19	1	6	0,1	6	9	7	18	63
12/02/2013	20	4	1	0,1	4	7	25	13	62
12/02/2013	21	8	0	0,1	4	7	18	13	53
12/02/2013	22	7	1	0,2	6	8	7	18	59
12/02/2013	23	5	3	0,1	4	7	4	13	59
13/02/2013	00	7	1	0,1	3	6	6	11	56
13/02/2013	01	7	3	0,1	6	10	14	18	58
13/02/2013	02	6	2	0	2	4	9	8	72
13/02/2013	03	6	2	0,1	1	2	1	3	81
13/02/2013	04	4	4	0,1	2	4	5	7	81
13/02/2013	05	4	5	0,1	6	10	6	19	64
13/02/2013	06	9	5	0,1	8	11	6	23	59
13/02/2013	07	9	6	0,1	16	14	11	38	47
13/02/2013	08	7	6	0,1	14	12	28	33	52
13/02/2013	09	8	13	0,1	54	20	31	103	26
13/02/2013	10	20	3	0	18	10	88	38	63
13/02/2013	11	7	2	0	3	3	19	7	90
13/02/2013	12	4	1	0,1	2	4	30	6	91
13/02/2013	13	3	2	0,1	6	6	12	15	79
13/02/2013	14	5	2	0	6	6	51	14	79
13/02/2013	15	8	1	0	2	4	12	6	78
13/02/2013	16	4	2	0	6	9	8	19	76
13/02/2013	17	2	2	0,1	7	9	9	19	77
13/02/2013	18	4	2	0,2	6	11	15	19	65
13/02/2013	19	4	2	0,2	18	20	18	47	28
13/02/2013	20	8	5	0,3	22	23	38	57	12
13/02/2013	21	12	4	0,4	33	24	48	73	6
13/02/2013	22	15	7	0,3	24	24	46	60	7
13/02/2013	23	13	6	0,3	19	21	38	49	11
14/02/2013	00	15	5	0,2	14	17	32	39	16
14/02/2013	01	12	7	0,1	18	18	39	46	10
14/02/2013	02	16	7	0,1	14	17	45	38	15
14/02/2013	03	15	5	0,1	10	11	40	26	16
14/02/2013	04	7	4	0,1	14	15	30	37	9
14/02/2013	05	7	5	0,1	27	17	37	58	7
14/02/2013	06	9	5	0,1	44	17	51	84	5
14/02/2013	07	18	5	0,2	51	14	65	92	4
14/02/2013	08	24	6	0,3	79	11	98	132	6
14/02/2013	09	25	6	0,2	44	13	88	79	16
14/02/2013	10	13	8	0,1	31	9	53	56	36
14/02/2013	11	22	2	0,1	6	4	42	13	60
14/02/2013	12	10	1	0,2	5	5	17	12	61
14/02/2013	13	8	2	0	6	4	22	13	64
14/02/2013	14	6	1	0	5	4	16	11	69
14/02/2013	15	4	1	0	5	5	24	12	71
