Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
25/01/2009	04	3		2	4	6	71	2
25/01/2009	05	3		2	4	6	70	2
25/01/2009	06	3		2	4	6	72	9
25/01/2009	07	3		2	4	6	69	3
25/01/2009	08	3		2	6	8	72	1
25/01/2009	09	3		2	5	7	71	0
25/01/2009	10	3		2	4	6	78	9
25/01/2009	11	3		2	4	7	75	3
25/01/2009	12	3		2	5	7	70	0
25/01/2009	13	3		2	4	6	75	0
25/01/2009	14	3		2	4	6	81	0
25/01/2009	15	3		2	4	6	74	5
25/01/2009	16	3		2	4	6	64	13
25/01/2009	17	3		2	4	6	69	13
25/01/2009	18	3		2	4	6	74	4
25/01/2009	19	3		2	5	7	75	0
25/01/2009	20	3		2	4	6	71	6
25/01/2009	21	13		2	4	6	75	6
25/01/2009	22	14		2	4	6	78	1
25/01/2009	23	13		2	4	6	74	0
26/01/2009	00	12		2	4	6	74	0
26/01/2009	01	12		2	4	6	75	1
26/01/2009	02	13		2	4	6	71	2
26/01/2009	03	13		2	4	6	69	5
26/01/2009	04	12		2	4	6	65	10
26/01/2009	05	12		2	4	6	71	6
26/01/2009	06	12		2	4	6	72	0
26/01/2009	07	12		7	9	19	66	9
26/01/2009	08	11		2	4	6	74	2
26/01/2009	09	11		2	4	6	71	7
26/01/2009	10	12		2	4	6	80	14
26/01/2009	11	13		2	4	6	82	2
26/01/2009	12	13		2	4	6	78	3
26/01/2009	13	12		2	4	6	89	0
26/01/2009	14	13		2	4	6	68	0
26/01/2009	15	11		2	4	6	71	0
26/01/2009	16	11		2	4	6	70	0
26/01/2009	17	4		3	6	10	71	3
26/01/2009	18	3		5	15	22	65	5
26/01/2009	19	3		5	12	20	69	6
26/01/2009	20	3		6	9	18	71	1
26/01/2009	21	3		6	8	16	73	3
26/01/2009	22	3		5	7	15	72	2
26/01/2009	23	3		5	6	13	70	6
27/01/2009	00	3		6	5	13	71	1
27/01/2009	01	3		6	5	13	76	5
27/01/2009	02	3		7	4	14	71	2
27/01/2009	03	3		7	5	17	70	9
27/01/2009	04	3		7	4	15	70	3
27/01/2009	05	3		7	4	14	65	0
27/01/2009	06	3		8	7	19	62	0
27/01/2009	07	3		7	7	17	65	8
27/01/2009	08	3		8	8	20	66	1
27/01/2009	09	3		9	7	20	72	6
27/01/2009	10	3		8	6	18	67	1
27/01/2009	11	3		8	8	20		0
27/01/2009	12	3	0,3	14	7	28	63	0
27/01/2009	13	3	0,2	7	8	19	65	8
27/01/2009	14	3	0,1	4	10	16	65	2
27/01/2009	15	3	0,1	4	13	19	65	1
27/01/2009	16	3	0,1	4	14	20	63	6
27/01/2009	17	3	0,1	4	17	24	62	3
27/01/2009	18	3	0,1	5	16	24	61	2
27/01/2009	19	3	0,1	5	12	20	60	0
27/01/2009	20	3	0,1	5	13	21	55	5
27/01/2009	21	3	0,1	7	13	22	54	3
27/01/2009	22	3	0,1	5	10	18	57	10
27/01/2009	23	3	0,1	3	8	13	57	1
28/01/2009	00	3	0,1	3	7	11	62	3
28/01/2009	01	3	0,1	3	5	8	65	7
28/01/2009	02	3	0,1	3	4	8	64	3
28/01/2009	03	3	0,1	3	4	8	67	8
28/01/2009	04	3	0,1	3	4	7	67	1
28/01/2009	05	3	0,1	3	4	7	67	7
28/01/2009	06	3	0,1	4	7	12	62	1
28/01/2009	07	3	0,1	5	8	15	61	0
28/01/2009	08	3	0,1	6	18	27	51	1
28/01/2009	09	3	0,1	6	14	23	51	5
28/01/2009	10	3	0,1	6	6	15	54	0
28/01/2009	11	3	0,1	6	7	17	54	0
28/01/2009	12	3	0,1	6	8	17	55	1
28/01/2009	13	3	0,1	4	6	12	57	5
28/01/2009	14	3	0,1	4	8	14	57	0
28/01/2009	15	3	0,1	12	17	35	54	3
28/01/2009	16	3	0,1	5	13	20	55	6
28/01/2009	17	3	0,1	4	10	16	51	8
28/01/2009	18	3	0,1	5	13	20	53	7
28/01/2009	22	3	0,1	3	8	12	49	6
28/01/2009	23	3	0,1	2	5	7	52	7
29/01/2009	00	3	0,1	2	4	6	55	2
29/01/2009	01	3	0,1	2	4	6	56	5
29/01/2009	02	3	0,1	2	4	6	55	0
29/01/2009	03	3	0,1	2	4	6	55	0
29/01/2009	04	3	0,1	2	4	6	54	0
29/01/2009	05	3	0,1	3	5	8	51	0
29/01/2009	06	3	0,1	6	6	15	50	0
29/01/2009	07	3	0,1	4	15	21	45	8
29/01/2009	08	3	0,1	10	34	50	38	5
29/01/2009	09	3	0,1	9	20	34	40	9
29/01/2009	10	3		5	15	23	43	8
29/01/2009	11	3		7	11	22	45	1
29/01/2009	12	3		3	8	12	50	2
29/01/2009	13	3		3	9	14	49	8
29/01/2009	14	3		5	14	20	48	1
29/01/2009	15	3		2	7	10	53	5
29/01/2009	16	3		2	7	9	56	3
29/01/2009	17	3		2	12	15	52	7
29/01/2009	18	3		6	25	33	41	5
29/01/2009	19	3		7	24	34	38	2
29/01/2009	20	3		8	40	53	29	1
29/01/2009	21	3		2	20	23	38	7
29/01/2009	22	3		3	21	25	35	2
29/01/2009	23	3		2	11	13	40	0
30/01/2009	00	3		2	7	9	40	0
30/01/2009	01	3		2	11	13	34	8
30/01/2009	02	3		2	6	7	35	1
30/01/2009	03	3		2	5	6	35	0
30/01/2009	04	3		2	4	7	34	9
30/01/2009	05	3		2	5	7	33	1
30/01/2009	06	3		4	15	21	27	3
30/01/2009	07	3		8	24	37	20	0
30/01/2009	08	3		18	40	66	14	5
30/01/2009	09	3		33	49	99	19	14
30/01/2009	10	3		65	56	155	21	14
30/01/2009	11	3		36	41	96	40	62
30/01/2009	12	3		5	13	20	59	27
30/01/2009	13	3		3	10	15	60	2
30/01/2009	14	3		11	26	43	53	7
30/01/2009	15	3		19	30	60	52	4
30/01/2009	16	3		11	16	33	63	10
30/01/2009	17	3		5	11	18	61	14
30/01/2009	18	3		7	34	45	48	11
30/01/2009	19	3		18	58	86	35	11
30/01/2009	20	3		25	83	122	11	15
30/01/2009	21	3		22	72	106	14	17
30/01/2009	22	3		7	58	68	18	17
30/01/2009	23	3		2	23	25	28	14
31/01/2009	00	3		3	29	31	19	22
31/01/2009	01	3		2	26	27	20	12
31/01/2009	02	3		2	19	21	21	22
31/01/2009	03	3		2	9	10	26	23
31/01/2009	04	3		2	8	9	26	11
31/01/2009	05	3		3	13	15	25	8
31/01/2009	06	3		3	17	20	24	8
31/01/2009	07	3		3	23	26	27	3
31/01/2009	08	3		8	43	56	13	12
31/01/2009	09	3		5	36	44	27	15
31/01/2009	10	3		5	10	16	55	8
31/01/2009	11	3		2	6	9	63	7
31/01/2009	12	3		2	5	7	77	9
31/01/2009	13	3		2	5	7	75	9
31/01/2009	14	3		2	4	6	73	1
31/01/2009	15	3		3	7	10	72	5
31/01/2009	16	3		2	4	6	70	1
31/01/2009	17	3		3	4	7	68	7
31/01/2009	18	3		2	4	6	66	1
31/01/2009	19	3		2	5	7	66	0
31/01/2009	20	3		2	6	8	66	0
31/01/2009	21	3		2	4	6	70	0
31/01/2009	22	3		2	4	6	71	0
31/01/2009	23	3		2	4	6	72	6
01/02/2009	00	3		2	4	6	73	3
01/02/2009	01	3		2	4	6	74	2
01/02/2009	02	3		2	4	6	72	0
01/02/2009	03	3		2	4	6	70	3
01/02/2009	04	3		2	4	6	70	10
01/02/2009	05	3		2	4	6	67	9
01/02/2009	06	3		2	6	7	63	6
01/02/2009	07	3		3	13	16	55	0
01/02/2009	08	3		2	10	12	56	9
01/02/2009	09	3		5	20	26	49	9
01/02/2009	10	3		3	29	33	45	13
01/02/2009	11	3		2	5	7	72	9
01/02/2009	12	3		2	7	9	67	3
01/02/2009	13	3		2	10	12	63	0
01/02/2009	14	3		2	7	10	67	0
01/02/2009	15	3		2	5	6	72	14
01/02/2009	16	3		2	13	15	66	2
01/02/2009	17	3		2	8	10	71	5
01/02/2009	18	3		2	17	19	70	0
01/02/2009	19	3		3	20	24	68	1
01/02/2009	20	3		4	30	35	62	0
01/02/2009	21	3		5	24	30	62	13
01/02/2009	22	3		3	20	24	62	6
01/02/2009	23	3		2	14	15	60	16
02/02/2009	00	3		2	14	15	57	6
02/02/2009	01	3		2	13	14	55	2
02/02/2009	02	3		2	13	14	48	3
02/02/2009	03	3		2	16	18	40	0
02/02/2009	04	3		3	12	14	44	12
02/02/2009	05	3		3	18	21	42	7
02/02/2009	06	3		13	52	72	24	11
02/02/2009	07	3		33	82	133	11	17
02/02/2009	08	3		70	90	197	9	10
02/02/2009	09	3		42	65	129	16	19
02/02/2009	10	3		20	52	82	28	5
02/02/2009	11	3		28	59	102	30	14
02/02/2009	12	3		7	27	39	58	22
02/02/2009	13	3		7	30	40	56	3
02/02/2009	14	3		5	24	31	68	10
02/02/2009	15	3		2	27	29	66	8
02/02/2009	16	3		11	63	79	25	2
02/02/2009	17	3		9	65	80	20	26
02/02/2009	18	3		6	57	66	23	24
02/02/2009	19	3		9	52	65	23	11
02/02/2009	20	3		5	56	64	22	10
02/02/2009	21	3		4	48	54	24	7
02/02/2009	22	3		13	59	79	16	11
02/02/2009	23	3		2	37	39	25	10
03/02/2009	00	3		2	18	19	39	7
03/02/2009	01	3		2	14	15	43	1
03/02/2009	02	3		2	13	14	40	2
03/02/2009	03	3		2	13	14	39	3
03/02/2009	04	3		2	8	10	51	2
03/02/2009	05	3		2	6	8	56	6
03/02/2009	06	3		2	12	14	51	5
03/02/2009	07	3		2	19	21	45	10
03/02/2009	08	3		6	40	49	34	1
03/02/2009	09	3		3	23	28	49	7
03/02/2009	10	3		3	14	19	55	7
03/02/2009	11	3		2	13	15	62	8
03/02/2009	12	3		2	14	17	60	3
03/02/2009	13	3		4	12	16	64	1
03/02/2009	14	3		3	15	19	68	6
03/02/2009	15	3		2	15	16	65	3
03/02/2009	16	3		6	18	27	60	0
03/02/2009	17	3		3	14	18	61	8
03/02/2009	18	3		7	30	41	55	6
03/02/2009	19	3		9	38	51	47	13
03/02/2009	20	3		10	32	47	55	13
03/02/2009	21	3		6	14	23	62	11
03/02/2009	22	3		5	15	23	62	2
03/02/2009	23	3		2	12	16	57	7
04/02/2009	00	3		2	11	14	58	12
04/02/2009	01	3		2	10	13	62	3
04/02/2009	02	3		2	4	7	72	0
04/02/2009	03	3		2	4	6	72	6
04/02/2009	04	3		2	5	7	71	2
04/02/2009	05	3		2	5	8	68	5
04/02/2009	06	3		3	7	12	63	1
04/02/2009	07	3		6	16	24	63	3
04/02/2009	08	3		7	27	38	62	7
04/02/2009	09	3		7	26	37	70	4
04/02/2009	10	3		6	13	22	78	9
04/02/2009	11	3		6	13	23	79	6
04/02/2009	12	3		6	15	23	78	3
04/02/2009	13	3		3	10	15	80	9
04/02/2009	14	3		3	11	17	80	2
04/02/2009	15	3		7	21	32	79	1
04/02/2009	16	3		7	21	32	81	5
04/02/2009	17	3		3	18	23	85	11
04/02/2009	18	3		2	25	28	81	15
04/02/2009	19	3		6	36	45	73	9
04/02/2009	20	3		16	88	113	33	18
04/02/2009	21	3		22	101	134	22	32
04/02/2009	22	3		39	118	178	12	24
04/02/2009	23	3		5	52	60	45	19
05/02/2009	00	3		2	9	12	79	15
05/02/2009	01	3		2	5	9	79	10
05/02/2009	02	3		2	6	8	75	14
05/02/2009	03	3		2	8	11	67	7
05/02/2009	04	3		2	16	18	56	1
05/02/2009	05	3		4	29	35	48	9
05/02/2009	06	3		3	32	37	48	7
05/02/2009	07	3		42	103	167	15	14
05/02/2009	08	3		20	51	83	50	6
05/02/2009	09	3		8	16	28	69	10
05/02/2009	10	3		5	15	23	73	8
05/02/2009	11	3		7	18	28	72	10
05/02/2009	12	3		7	19	29	72	2
05/02/2009	13	3		8	21	33	73	2
05/02/2009	14	3		5	15	23	75	14
05/02/2009	15	3		11	22	38	73	4
05/02/2009	16	3		10	34	50	69	0
05/02/2009	17	3		3	23	28	64	9
05/02/2009	18	3		5	35	42	58	9
05/02/2009	19	3		4	33	39	64	8
05/02/2009	20	3		5	35	42	60	7
05/02/2009	21	3		10	33	48	58	10
05/02/2009	22	3		7	26	36	62	8
05/02/2009	23	3		2	11	13	69	5
06/02/2009	00	3		2	6	8	69	1
06/02/2009	01	3		2	5	7	71	2
06/02/2009	02	3		2	4	6	74	0
06/02/2009	03	3		2	5	7	72	2
06/02/2009	04	3		2	5	6	72	0
06/02/2009	05	3		2	10	13	64	0
06/02/2009	06	3		3	15	18	61	0
06/02/2009	07	3		24	64	101	31	5
06/02/2009	08	3		17	74	100	28	5
06/02/2009	09	3		15	68	91	38	17
06/02/2009	10	3		5	33	41	60	11
06/02/2009	11	3		4	28	34	67	10
06/02/2009	12	3		8	21	34	69	3
06/02/2009	13	3		10	18	34	71	3
06/02/2009	14	3		4	12	16	76	0
06/02/2009	15	3		4	13	18	73	0
06/02/2009	16	3		2	12	15	73	9
06/02/2009	17	3		2	12	15	75	7
06/02/2009	18	3		4	16	22	74	1
06/02/2009	19	3		2	15	19	75	7
06/02/2009	20	3		5	20	26	74	10
06/02/2009	21	3		3	13	18	75	4
06/02/2009	22	3		3	12	17	75	7
06/02/2009	23	3		3	8	12	76	3
07/02/2009	00	3		3	7	12	76	6
07/02/2009	01	3		3	7	11	77	10
07/02/2009	02	3		2	5	8	77	1
07/02/2009	03	3		2	5	8	76	5
07/02/2009	04	3		3	4	8	77	1
07/02/2009	05	3		3	4	8	75	5
07/02/2009	06	3		3	4	8	75	1
07/02/2009	07	3		3	5	10	74	2
07/02/2009	08	3		5	12	19	69	5
07/02/2009	09	3		6	14	23	72	1
07/02/2009	10	3		7	8	19	73	3
07/02/2009	11	3		7	13	23	72	6
07/02/2009	12	3		3	8	12	76	2
07/02/2009	13	3		2	7	10	77	0
07/02/2009	14	3		2	6	8	79	9
07/02/2009	15	3		2	4	6	80	7
07/02/2009	16	3		2	6	8	80	8
07/02/2009	17	3		2	7	10	82	1
07/02/2009	18	3		3	11	15	80	3
07/02/2009	19	3		4	15	21	76	8
07/02/2009	20	3		5	21	28	71	9
07/02/2009	21	3		5	20	26	69	8
07/02/2009	22	3		8	21	32	68	5
07/02/2009	23	3		5	11	18	71	1
08/02/2009	00	3		6	10	19	75	1
08/02/2009	01	3		5	9	16	73	3
08/02/2009	02	3		5	9	16	71	0
08/02/2009	03	3		4	8	14	69	5
08/02/2009	04	3		4	5	11	73	2
08/02/2009	05	3		5	4	11	78	0
08/02/2009	06	3		5	5	12	75	0
08/02/2009	07	3		5	6	14	75	0
08/02/2009	08	3		5	6	15	79	0
08/02/2009	09	3		7	8	18	76	0
08/02/2009	10	3		9	11	24	76	7
08/02/2009	11	3		7	8	19	76	1
08/02/2009	14	3		4	7	13	82	0
08/02/2009	15	3		4	6	11	81	7
08/02/2009	16	3		3	5	10	80	4
08/02/2009	17	3		4	7	13	77	7
08/02/2009	18	3		5	10	17	75	2
08/02/2009	19	3		6	9	18	72	8
08/02/2009	20	3		7	8	19	71	8
08/02/2009	21	3		7	12	23	65	7
08/02/2009	22	3		5	9	17	64	4
08/02/2009	23	3		5	8	15	65	5
09/02/2009	00	3		6	6	15	64	1
09/02/2009	01	3		5	5	12	65	0
09/02/2009	02	3		5	4	11	66	5
09/02/2009	03	3		4	5	10	65	3
09/02/2009	04	3		5	5	13	63	9
09/02/2009	05	3		5	6	13	61	7
09/02/2009	06	3		6	7	15	60	3
09/02/2009	07	3		9	17	30	56	6
09/02/2009	08	3		14	28	50	51	8
09/02/2009	09	3		15	33	56	52	4
09/02/2009	10	3		17	29	56	52	8
09/02/2009	11	3		16	20	45	53	13
09/02/2009	12	3		9	18	32	56	4
09/02/2009	13	3		8	15	27	60	8
09/02/2009	14	3		8	15	27	62	4
09/02/2009	15	3		7	14	24	62	0
09/02/2009	16	3		7	14	25	62	3
09/02/2009	17	3		3	10	14	59	2
09/02/2009	18	3		6	22	31	56	1
09/02/2009	19	3		5	31	37	53	5
09/02/2009	20	3		5	21	29	55	10
09/02/2009	21	3		4	14	20	59	3
09/02/2009	22	3		4	7	12	63	7
09/02/2009	23	3		2	4	6	68	1
10/02/2009	00	3		2	4	6	68	0
10/02/2009	01	3		2	4	7	67	2
10/02/2009	02	3		2	6	9	63	8
10/02/2009	03	3		2	4	6	66	1
10/02/2009	04	3		2	4	6	65	0
10/02/2009	05	3		3	5	8	62	3
10/02/2009	06	3		3	6	9	58	0
10/02/2009	07	3		5	15	22	53	0
10/02/2009	08	3		3	17	22	50	2
10/02/2009	09	3		5	14	21	51	8
10/02/2009	10	3		5	12	20	53	6
10/02/2009	11	3		3	10	13	53	0
10/02/2009	12	3		10	13	28	50	25
10/02/2009	13	3		3	8	12	56	12
10/02/2009	14	3		3	8	12	63	8
10/02/2009	15	3		6	16	24	69	11
10/02/2009	16	3		4	7	11	75	7
10/02/2009	17	3		2	5	7	76	1
10/02/2009	18	3		2	15	16	67	3
10/02/2009	19	3		2	8	9	69	0
10/02/2009	20	3		2	11	12	65	8
10/02/2009	21	3		2	12	15	66	14
10/02/2009	22	3		2	7	9	74	9
10/02/2009	23	3		2	4	6	76	1
11/02/2009	00	3		2	5	7	68	6
11/02/2009	01	3		2	4	6	67	1
11/02/2009	02	3		2	4	6	65	3
11/02/2009	03	3		2	4	6	64	0
11/02/2009	04	3		2	6	8	67	3
11/02/2009	05	3		2	10	12	65	7
11/02/2009	06	3		2	6	8	69	1
11/02/2009	07	3		2	21	24	63	0
11/02/2009	08	3		8	40	53	51	7
11/02/2009	09	3		4	24	30	58	9
11/02/2009	10	3		5	22	30	61	6
11/02/2009	11	3		5	13	20	63	16
11/02/2009	12	3		2	5	7	72	2
11/02/2009	13	3		2	8	10	72	0
11/02/2009	14	3		4	6	12	71	0
11/02/2009	15	3		2	5	8	74	0
11/02/2009	16	3		2	5	7	76	0
11/02/2009	17	3		2	9	11	73	11
11/02/2009	18	3		2	23	26	67	2
11/02/2009	19	3		2	23	25	64	11
11/02/2009	20	3		2	30	32	58	3
11/02/2009	21	3		3	30	33	58	6
11/02/2009	22	3		2	21	22	62	4
11/02/2009	23	3		2	11	12	66	5
12/02/2009	00	3		2	9	10	66	0
12/02/2009	01	3		2	10	11	62	1
12/02/2009	02	3		2	13	14	57	3
12/02/2009	03	3		2	13	14	58	1
12/02/2009	04	3		2	9	10	60	5
12/02/2009	05	3		2	15	18	52	2
12/02/2009	06	3		6	24	33	48	6
12/02/2009	07	3		9	47	61	35	3
12/02/2009	08	3		23	78	114	25	3
12/02/2009	09	3		26	61	101	32	21
12/02/2009	10	3		5	24	32	59	19
12/02/2009	11	3		4	19	25	66	2
12/02/2009	12	3		3	18	23	66	5
12/02/2009	13	3		3	19	22	66	1
12/02/2009	14	3		2	12	13	69	1
12/02/2009	15	3		2	16	19	68	2
12/02/2009	16	3		2	16	17	67	10
12/02/2009	17	3		2	26	27	62	3
12/02/2009	18	3		3	45	48	49	10
12/02/2009	19	3		4	68	74	35	12
12/02/2009	20	3		9	88	102	16	9
12/02/2009	21	3		4	64	70	24	23
12/02/2009	22	3		7	53	63	30	18
12/02/2009	23	3		2	34	35	38	9
13/02/2009	00	3		2	18	20	45	4
13/02/2009	01	3		2	11	13	48	8
13/02/2009	02	3		2	13	14	45	1
13/02/2009	03	3		2	13	15	42	4
13/02/2009	04	3		2	12	15	42	6
13/02/2009	05	3		2	13	16	41	1
13/02/2009	06	3		3	20	24	39	2
13/02/2009	07	3		5	33	41	32	0
13/02/2009	08	3		14	57	78	22	7
13/02/2009	09	3		21	64	95	24	9
13/02/2009	10	3		27	61	101	38	30
13/02/2009	11	3		8	27	39	61	27
13/02/2009	12	3		3	17	21	69	20
13/02/2009	13	3		3	19	24	70	9
13/02/2009	14	3		5	26	33	69	8
13/02/2009	15	3		2	21	24	72	26
13/02/2009	16	3		2	24	27	70	16
13/02/2009	17	3		3	17	22	65	10
13/02/2009	18	3		8	33	45	45	30
13/02/2009	19	3		10	32	46	48	9
13/02/2009	20	3		10	30	45	47	18
13/02/2009	21	3		8	51	64	28	15
13/02/2009	22	3		9	32	47	32	19
13/02/2009	23	3		6	19	29	44	7
14/02/2009	00	3		7	12	23	46	14
14/02/2009	01	3		6	11	20	50	13
14/02/2009	02	3		6	8	17	50	11
14/02/2009	03	3		6	7	16	48	9
14/02/2009	04	3		9	11	24	46	11
14/02/2009	05	3		8	6	17	47	8
14/02/2009	06	3		7	6	17	47	14
14/02/2009	07	3		8	10	22	40	2
14/02/2009	08	3		14	18	38	33	6
14/02/2009	09	3		13	15	34	38	12
14/02/2009	10	3		22	29	63	38	1
14/02/2009	11	3		14	22	44	52	21
14/02/2009	12	3		9	18	32	69	23
14/02/2009	13	3		7	15	25	82	18
14/02/2009	14	3		5	12	19	83	20
14/02/2009	15	3		5	10	16	87	11
14/02/2009	16	3		6	14	23	82	12
14/02/2009	17	3		5	20	28	74	15
14/02/2009	18	3		7	29	40	60	19
14/02/2009	19	3		7	37	47	49	19
14/02/2009	20	3		6	44	53	40	20
14/02/2009	21	3		7	45	56	24	20
14/02/2009	22	3		7	37	47	25	19
14/02/2009	23	3		8	30	42	27	24
15/02/2009	00	3		10	47	62	17	21
15/02/2009	01	3		9	41	54	30	19
15/02/2009	02	3		6	21	30	45	26
15/02/2009	03	6		7	18	29	47	23
15/02/2009	04	3		5	8	15	54	15
15/02/2009	05	3		5	10	17	46	10
15/02/2009	06	3		6	19	29	37	11
15/02/2009	07	3		7	12	22	40	8
15/02/2009	08	3		6	14	23	41	14
15/02/2009	09	3		8	16	28	49	15
15/02/2009	10	3		8	11	23	55	17
15/02/2009	11	3		8	11	23	53	24
15/02/2009	12	3		8	14	27	55	29
15/02/2009	13	3		7	14	25	58	27
15/02/2009	14	3		7	13	24	54	21
15/02/2009	15	3		7	14	24	53	19
15/02/2009	16	3		7	16	26	54	20
15/02/2009	17	3		5	11	17	55	17
15/02/2009	18	3		5	25	34	49	8
15/02/2009	19	3		9	15	29	56	12
15/02/2009	20	3		6	20	28	51	11
15/02/2009	21	3		6	23	32	49	12
15/02/2009	22	3		5	22	29	48	11
15/02/2009	23	3		4	10	16	54	9
16/02/2009	00	3		4	10	16	49	7
16/02/2009	01	3		4	5	11	49	7
16/02/2009	02	3		4	5	10	48	13
16/02/2009	03	3		4	4	9	46	3
16/02/2009	04	3		4	6	11	45	8
16/02/2009	05	3		5	7	14	39	6
16/02/2009	06	3		7	9	19	30	2
16/02/2009	07	3		15	35	57	15	0
16/02/2009	08	3		33	59	109	8	14
16/02/2009	09	4		27	38	80	21	19
16/02/2009	10	3		9	17	31	56	15
16/02/2009	11	3		7	8	19	67	15
16/02/2009	12	3		7	8	19	73	17
16/02/2009	13	3		7	6	17	76	2
16/02/2009	14	3		4	11	17	75	3
16/02/2009	15	3		5	15	22	70	10
16/02/2009	16	3		4	26	32	65	15
16/02/2009	17	3		5	29	36	63	14
16/02/2009	18	3		6	48	58	51	17
16/02/2009	19	3		8	57	68	41	22
16/02/2009	20	3		16	57	81	27	18
16/02/2009	21	3		7	38	49	35	20
16/02/2009	22	3		6	25	35	43	16
16/02/2009	23	3		5	10	18	45	7
17/02/2009	00	3		4	8	14	44	10
17/02/2009	01	3		4	5	12	47	16
17/02/2009	02	3		5	7	14	48	6
17/02/2009	03	3		4	6	12	50	1
17/02/2009	04	3		5	9	16	46	9
17/02/2009	08	3		23	49	84	17	14
17/02/2009	09	3		36	53	108	23	17
17/02/2009	10	3		38	55	114	36	24
17/02/2009	11	3		10	16	31	69	38
17/02/2009	12	3		7	8	17	76	12
17/02/2009	13	3		7	5	16	79	4
17/02/2009	14	3		5	13	19	79	15
17/02/2009	15	3		5	15	22	80	6
17/02/2009	16	3		5	17	25	82	10
17/02/2009	17	3		4	19	25	67	10
17/02/2009	18	3		5	51	58	50	18
17/02/2009	19	3		4	51	57	48	13
17/02/2009	20	3		6	48	57	49	18
17/02/2009	21	3		5	43	50	49	25
17/02/2009	22	3		8	34	45	57	8
17/02/2009	23	3		3	18	22	65	18
18/02/2009	00	3		2	17	21	64	7
18/02/2009	01	3		2	20	24	53	10
18/02/2009	02	3		3	12	15	60	8
18/02/2009	03	3		3	8	12	65	11
18/02/2009	04	3		3	21	25	52	11
18/02/2009	05	3		3	22	26	50	12
18/02/2009	06	3		7	30	40	43	17
18/02/2009	07	3		23	70	105	23	15
18/02/2009	08	3		18	62	90	23	13
18/02/2009	09	3		24	54	90	33	18
18/02/2009	10	3		17	40	66	48	25
18/02/2009	11	3		10	31	45	58	27
18/02/2009	12	3		7	28	39	66	28
18/02/2009	13	3		5	25	32	74	18
18/02/2009	14	3		3	18	22	74	17
18/02/2009	15	3		4	18	24	79	2
18/02/2009	16	3		7	23	33	77	13
18/02/2009	17	3		6	36	45	68	19
18/02/2009	18	3		5	79	87	38	23
18/02/2009	19	3		5	79	86	26	33
18/02/2009	20	3		9	74	87	32	27
18/02/2009	21	3		7	72	84	33	18
18/02/2009	22	3		8	44	55	43	15
18/02/2009	23	3		2	22	25	51	19
19/02/2009	00	3		2	19	22	48	19
19/02/2009	01	3		2	18	21	46	12
19/02/2009	02	3		2	16	19	47	8
19/02/2009	03	3		3	12	16	45	5
19/02/2009	04	3		4	16	21	40	7
19/02/2009	05	3		5	17	24	38	13
19/02/2009	06	3		4	19	25	35	13
19/02/2009	07	3		7	36	47	28	17
19/02/2009	08	3		25	67	105	14	19
19/02/2009	09	3		44	70	137	20	31
19/02/2009	10	3		22	52	85	40	30
19/02/2009	11	3		15	40	63	54	28
19/02/2009	12	3		9	32	45	67	42
19/02/2009	13	3		4	22	28	78	29
19/02/2009	14	3		4	23	29	81	20
19/02/2009	15	3		5	29	36	76	17
19/02/2009	16	3		3	29	34	73	22
19/02/2009	17	3		3	24	28	64	29
19/02/2009	18	3		5	48	55	54	33
19/02/2009	19	3		7	54	64	47	27
19/02/2009	20	3		8	74	86	21	29
19/02/2009	21	3		7	45	55	32	33
19/02/2009	22	3		7	32	41	32	24
19/02/2009	23	3		4	15	21	38	19
20/02/2009	00	3		5	7	14	42	16
20/02/2009	01	3		5	6	13	40	12
20/02/2009	02	3		5	5	12	43	15
20/02/2009	03	3		4	6	12	43	17
20/02/2009	04	3		5	5	11	40	19
20/02/2009	05	3		4	5	11	36	15
20/02/2009	06	3		5	11	19	36	19
20/02/2009	07	3		9	33	46	28	8
20/02/2009	08	3		40	67	128	11	21
20/02/2009	09	3		64	78	176	9	27
20/02/2009	10	3		49	81	155	21	42
20/02/2009	11	3		43	90	155	24	46
20/02/2009	12	3		13	40	60	59	70
20/02/2009	13	3		7	14	24	70	45
20/02/2009	14	3		5	12	20	72	17
20/02/2009	15	3		6	21	30	68	3
20/02/2009	16	3		9	33	46	58	9
20/02/2009	17	3		10	37	53	52	22
20/02/2009	18	3		9	46	59	42	27
20/02/2009	19	3		13	62	81	27	24
20/02/2009	20	3		18	84	111	9	29
20/02/2009	21	3		18	73	99	11	30
20/02/2009	22	3		12	77	96	10	24
20/02/2009	23	3		6	30	39	25	27
21/02/2009	00	3		6	24	32	29	20
21/02/2009	01	3		8	34	46	21	10
21/02/2009	02	3		7	20	31	24	18
21/02/2009	03	3		5	12	19	33	19
21/02/2009	04	3		5	9	16	42	28
21/02/2009	05	3		5	6	14	39	19
21/02/2009	06	3		5	6	13	44	11
21/02/2009	07	3		7	22	33	39	11
21/02/2009	08	3		15	30	52	36	9
21/02/2009	09	3		13	23	42	53	14
21/02/2009	10	3		7	12	22	66	9
21/02/2009	11	3		7	11	21	72	7
21/02/2009	12	3		7	11	22	78	18
21/02/2009	13	3		6	10	19	83	9
21/02/2009	14	3		6	9	18	85	6
21/02/2009	15	3		5	8	14	86	13
21/02/2009	16	3		4	9	15	86	14
21/02/2009	17	3		4	9	13	86	15
