Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
04/02/2012	05	59	-4,6	40
04/02/2012	06	62	-4,2	37
04/02/2012	07	64	-3,2	37
04/02/2012	08	66	-1,6	34
04/02/2012	09	65	-,1	33
04/02/2012	10	66	3,3	27
04/02/2012	11	68	6,1	25
04/02/2012	12	68	6,7	24
04/02/2012	13	70	7,5	23
04/02/2012	14	70	8,1	22
04/02/2012	15	69	7,9	23
04/02/2012	16	71	7,3	24
04/02/2012	17	70	5,5	26
04/02/2012	18	70	3,7	29
04/02/2012	19	70	3	34
04/02/2012	20	69	2,4	39
04/02/2012	21	67	2	43
04/02/2012	22	64	1,3	46
04/02/2012	23	64	1	45
05/02/2012	00	66	1,5	42
05/02/2012	01	64	0	48
05/02/2012	02	62	-,4	53
05/02/2012	03	60	-,4	57
05/02/2012	04	61	-,2	59
05/02/2012	05	63	0,9	54
05/02/2012	06	61	0,4	54
05/02/2012	07	58	-,2	56
05/02/2012	08	57	-,1	58
05/02/2012	09	54	1,8	55
05/02/2012	10	60	2,4	53
05/02/2012	11	61	2,4	55
05/02/2012	12	63	3,4	60
05/02/2012	13	61	2,3	81
05/02/2012	14	59	2,8	81
05/02/2012	15	59	4,1	71
05/02/2012	16	61	6,4	54
05/02/2012	17	64	7,3	55
05/02/2012	18	61	6,4	62
05/02/2012	19	58	5,8	66
05/02/2012	20	57	5,3	67
05/02/2012	21	58	5,2	64
05/02/2012	22	60	5,1	59
05/02/2012	23	67	6,5	49
06/02/2012	00	68	6,6	48
06/02/2012	01	65	5,8	52
06/02/2012	02	63	4,7	56
06/02/2012	03	61	4,1	58
06/02/2012	04	62	4,1	58
06/02/2012	05	56	2,8	67
06/02/2012	06	55	2,3	69
06/02/2012	07	54	2,5	67
06/02/2012	08	58	3,8	61
06/02/2012	09	62	6,1	53
06/02/2012	10	64	9,3	44
06/02/2012	11	64	11,4	40
06/02/2012	12	62	10,3	46
06/02/2012	13	63	11,6	44
06/02/2012	14	63	11,6	45
06/02/2012	15	63	12,7	43
06/02/2012	16	63	11,9	46
06/02/2012	17	62	11,3	48
06/02/2012	18	63	11	48
06/02/2012	19	64	11	49
06/02/2012	20	62	10,6	54
06/02/2012	21	60	9,8	59
06/02/2012	22	58	8,9	60
06/02/2012	23	60	8,6	54
07/02/2012	00	60	8,2	54
07/02/2012	01	62	8,2	50
07/02/2012	02	65	7,9	48
07/02/2012	03	66	7,4	44
07/02/2012	04	65	7	48
07/02/2012	05	61	7	52
07/02/2012	06	58	6,5	57
07/02/2012	07	55	5,9	60
07/02/2012	08	56	5,6	59
07/02/2012	09	58	5,9	53
07/02/2012	10	64	7,1	37
07/02/2012	11	66	9,3	28
07/02/2012	12	66	11,5	25
07/02/2012	13	67	11,8	24
07/02/2012	14	67	11,4	24
07/02/2012	15	68	11,5	22
07/02/2012	16	69	10,8	23
07/02/2012	17	68	8,8	24
07/02/2012	18	67	6,5	27
07/02/2012	19	66	5,5	29
07/02/2012	20	69	4,9	27
07/02/2012	21	70	3,9	26
07/02/2012	22	70	3	27
07/02/2012	23	70	2,5	27
08/02/2012	00	65	1,4	29
08/02/2012	01	64	0,4	29
08/02/2012	02	63	-,5	31
08/02/2012	03	65	-,9	32
08/02/2012	04	63	-1	32
08/02/2012	05	64	-1,2	34
08/02/2012	06	62	-1,8	38
08/02/2012	07	61	-2,2	41
08/02/2012	08	60	-2,5	43
08/02/2012	09	61	-,7	38
08/02/2012	10	64	2,6	30
08/02/2012	11	71	5	24
08/02/2012	12	75	6,9	19
08/02/2012	13	77	10,6	17
08/02/2012	14	78	10,1	15
08/02/2012	15	78	11,8	16
08/02/2012	17	76	7,4	22
08/02/2012	18	72	3,5	29
08/02/2012	19	70	1,1	37
08/02/2012	20	69	0	45
08/02/2012	21	65	-,9	51
08/02/2012	22	61	-1,7	55
08/02/2012	23	63	-2,1	56
09/02/2012	00	61	-2,6	58
09/02/2012	01	55	-2,9	61
09/02/2012	02	55	-3,3	63
09/02/2012	03	54	-3,3	61
09/02/2012	04	52	-3,5	62
09/02/2012	05	50	-3,9	65
09/02/2012	06	48	-4,4	69
09/02/2012	07	45	-4,8	71
09/02/2012	08	45	-4,8	71
09/02/2012	09	47	-3	64
09/02/2012	10	50	0,7	51
09/02/2012	11	54	4,4	42
09/02/2012	12	57	7,3	35
09/02/2012	13	62	9,2	30
09/02/2012	14	71	11,2	25
09/02/2012	15	74	11,6	25
09/02/2012	16	78	11,6	26
09/02/2012	17	80	10,8	27
09/02/2012	18	75	7,2	34
09/02/2012	19	73	4,8	38
09/02/2012	20	70	4,5	38
09/02/2012	21	67	4,4	39
09/02/2012	22	58	4,1	40
09/02/2012	23	53	3,1	43
10/02/2012	00	51	1,9	48
10/02/2012	01	47	1,1	53
10/02/2012	02	39	0,6	58
10/02/2012	03	33	-,4	63
10/02/2012	04	28	-,7	66
10/02/2012	05	28	-1,1	68
10/02/2012	06	28	-1,5	70
10/02/2012	07	28	-1,6	71
10/02/2012	08	32	-1,7	71
10/02/2012	09	34	0,3	63
10/02/2012	10	43	4,1	49
10/02/2012	11	51	7,7	38
10/02/2012	12	57	8,8	33
10/02/2012	13	65	11,1	28
10/02/2012	14	70	13	24
10/02/2012	15	73	14,7	22
10/02/2012	16	75	14,5	22
10/02/2012	17	76	12,4	25
10/02/2012	18	76	8,6	32
10/02/2012	19	73	6	39
10/02/2012	20	68	4,3	47
10/02/2012	21	66	2,7	52
10/02/2012	22	68	2	55
10/02/2012	23	67	1,2	59
11/02/2012	00	66	0,9	61
11/02/2012	01	60	0,5	64
11/02/2012	02	56	-,2	59
11/02/2012	03	56	-,7	54
11/02/2012	04	54	-1,5	55
11/02/2012	05	54	-1,9	52
11/02/2012	06	54	-2,4	50
11/02/2012	07	53	-2,6	50
11/02/2012	08	51	-2,8	50
11/02/2012	09	54	-,9	40
11/02/2012	10	60	3	26
11/02/2012	11	66	5,2	21
11/02/2012	12	72	8	23
11/02/2012	13	76	9,2	21
11/02/2012	14	77	10,5	18
11/02/2012	15	79	12	13
11/02/2012	16	79	11,4	11
11/02/2012	17	79	9,1	12
11/02/2012	18	77	5,5	13
11/02/2012	19	76	3,4	15
11/02/2012	20	73	1,7	19
11/02/2012	21	72	2,4	22
11/02/2012	22	72	1,8	26
11/02/2012	23	69	0,6	29
12/02/2012	00	66	-,7	34
12/02/2012	01	62	-1,9	40
12/02/2012	02	63	-2,4	44
12/02/2012	03	63	-2,8	48
12/02/2012	04	60	-3,8	55
12/02/2012	05	59	-4,5	60
12/02/2012	06	57	-5	63
12/02/2012	07	57	-5,4	63
12/02/2012	08	55	-5,4	66
12/02/2012	09	59	-2,9	55
12/02/2012	10	62	0,9	42
12/02/2012	11	68	3,9	33
12/02/2012	12	71	4,8	30
12/02/2012	13	76	7,1	24
12/02/2012	14	78	8,9	20
12/02/2012	15	80	9,1	17
12/02/2012	16	82	10,5	15
12/02/2012	17	78	8,4	17
12/02/2012	18	76	4,9	20
12/02/2012	19	73	1,7	32
12/02/2012	20	69	-,2	37
12/02/2012	21	72	0,1	31
12/02/2012	22	71	-,3	31
12/02/2012	23	70	-,7	32
13/02/2012	00	69	-1	30
13/02/2012	01	66	-2	36
13/02/2012	02	67	-2,2	35
13/02/2012	03	71	-2,3	37
13/02/2012	04	69	-2,4	42
13/02/2012	05	70	-2,7	46
13/02/2012	06	68	-3,2	49
13/02/2012	07	64	-3,9	50
13/02/2012	08	64	-3,6	48
13/02/2012	09	67	-,7	39
13/02/2012	10	65	3,2	29
13/02/2012	11	69	5,8	24
13/02/2012	12	72	7,6	21
13/02/2012	13	75	9	17
13/02/2012	14	78	10,1	15
13/02/2012	15	80	12	14
13/02/2012	16	82	13,8	13
13/02/2012	17	77	11,6	20
13/02/2012	18	73	8,2	31
13/02/2012	19	74	7,1	33
13/02/2012	20	72	6	37
13/02/2012	21	72	5	43
13/02/2012	22	69	3,4	49
13/02/2012	23	68	2,4	54
14/02/2012	00	68	2,4	56
14/02/2012	01	66	2,2	59
14/02/2012	02	64	2,4	58
14/02/2012	03	59	2,4	57
14/02/2012	04	54	1,8	60
14/02/2012	05	48	1,3	64
14/02/2012	06	46	1,4	66
14/02/2012	07	44	1,5	68
14/02/2012	08	47	2,4	67
14/02/2012	09	47	3,1	65
14/02/2012	10	48	4,4	60
14/02/2012	11	52	7,4	53
14/02/2012	12	55	7,7	53
14/02/2012	13	56	8,8	49
14/02/2012	14	69	11,3	33
14/02/2012	15	74	13,3	25
14/02/2012	16	72	10,9	31
14/02/2012	17	72	9,5	36
14/02/2012	18	67	6,9	67
14/02/2012	19	61	2,9	91
14/02/2012	20	50	1,5	94
14/02/2012	21	50	1,1	95
14/02/2012	22	49	1	95
14/02/2012	23	46	0,5	95
15/02/2012	00	44	0,2	95
15/02/2012	01	43	-,3	94
15/02/2012	02	42	-,7	92
15/02/2012	03	42	-1,2	90
15/02/2012	04	41	-1,4	89
15/02/2012	05	39	-1,9	89
15/02/2012	06	40	-2,2	89
15/02/2012	07	39	-2,6	88
15/02/2012	08	36	-2,7	88
15/02/2012	09	38	-,6	82
15/02/2012	10	48	3,9	66
15/02/2012	11	56	7,8	54
15/02/2012	12	62	9,4	43
15/02/2012	13	69	12,4	34
15/02/2012	14	71	13	32
15/02/2012	15	74	14,1	30
15/02/2012	16	75	14,7	27
15/02/2012	17	74	12,5	31
15/02/2012	18	73	9,9	38
15/02/2012	19	72	8,9	45
15/02/2012	20	70	7,4	52
15/02/2012	21	68	6,1	57
15/02/2012	22	69	6,8	55
15/02/2012	23	65	5,2	60
16/02/2012	00	60	4	63
16/02/2012	01	55	2,7	66
16/02/2012	02	52	1,8	69
16/02/2012	03	51	1,2	73
16/02/2012	04	46	0,6	76
16/02/2012	05	47	-,2	79
16/02/2012	06	42	-,2	80
16/02/2012	07	39	-,6	81
16/02/2012	08	38	0,4	78
16/02/2012	09	42	2	71
16/02/2012	10	50	6,1	58
16/02/2012	11	62	11,2	43
16/02/2012	12	68	14,5	34
16/02/2012	13	74	15,8	30
16/02/2012	14	78	16,3	28
16/02/2012	15	81	16,7	27
16/02/2012	16	82	15,9	27
16/02/2012	17	79	13,4	30
16/02/2012	18	73	8,5	43
16/02/2012	19	72	6,3	48
16/02/2012	20	71	5,2	50
16/02/2012	21	71	4,4	55
16/02/2012	22	70	3,5	59
16/02/2012	23	67	2,6	64
17/02/2012	00	63	2,1	68
17/02/2012	01	57	1,4	74
17/02/2012	02	48	0,7	79
17/02/2012	03	46	-,3	83
17/02/2012	04	43	-,8	83
17/02/2012	05	38	-1,3	84
17/02/2012	06	40	-1,7	86
17/02/2012	07	40	-2	87
17/02/2012	08	37	-2	87
17/02/2012	09	38	0	81
17/02/2012	10	44	6,5	60
17/02/2012	11	57	13,3	41
17/02/2012	12	73	14,7	36
17/02/2012	13	79	15,7	33
17/02/2012	14	80	16,3	32
17/02/2012	15	85	16	32
17/02/2012	16	88	15,5	34
17/02/2012	17	85	12,9	42
17/02/2012	18	74	9,2	61
17/02/2012	19	66	6,5	77
17/02/2012	20	66	5,6	83
17/02/2012	21	60	4,3	87
17/02/2012	22	58	3,8	90
17/02/2012	23	53	3,2	92
18/02/2012	00	47	2,6	94
18/02/2012	01	48	2,3	94
18/02/2012	02	43	1,7	94
18/02/2012	03	38	1	94
18/02/2012	04	36	0,5	95
18/02/2012	05	36	0,2	94
18/02/2012	06	32	-,5	94
18/02/2012	07	30	-1	95
18/02/2012	08	30	-,9	95
18/02/2012	09	34	1,3	89
18/02/2012	10	45	5	74
18/02/2012	11	63	9,5	61
18/02/2012	12	75	11,4	55
18/02/2012	13	83	13,5	42
18/02/2012	14	84	14,8	34
18/02/2012	15	83	15,7	30
18/02/2012	16	84	16,1	27
18/02/2012	17	83	15,1	28
18/02/2012	18	77	11,9	35
18/02/2012	19	76	9,2	41
18/02/2012	20	77	8,3	45
18/02/2012	21	77	7,5	48
18/02/2012	22	72	6,6	52
18/02/2012	23	68	5,5	55
19/02/2012	00	66	4,7	58
19/02/2012	01	65	4,3	60
19/02/2012	02	65	4	61
19/02/2012	03	61	3,6	63
19/02/2012	04	56	2,4	67
19/02/2012	05	56	1,9	69
19/02/2012	06	54	1,4	71
19/02/2012	07	50	1,1	73
19/02/2012	08	48	1	73
19/02/2012	09	50	3,5	64
19/02/2012	10	55	6,6	54
19/02/2012	11	64	11	41
19/02/2012	12	68	13,4	36
19/02/2012	13	77	15,1	31
19/02/2012	14	78	17,3	29
19/02/2012	15	79	18,1	27
19/02/2012	16	78	19	26
19/02/2012	17	83	16,5	36
19/02/2012	18	79	11,1	55
19/02/2012	19	72	7,7	68
19/02/2012	20	69	6,1	76
19/02/2012	21	64	5,4	79
19/02/2012	22	64	4,6	84
19/02/2012	23	64	4,2	85
20/02/2012	00	64	4,1	84
20/02/2012	01	57	3,5	84
20/02/2012	02	57	3,3	82
20/02/2012	03	59	3,1	70
20/02/2012	04	64	2	67
20/02/2012	05	64	1,4	67
20/02/2012	06	63	0,5	69
20/02/2012	07	57	-,2	73
20/02/2012	08	57	-,1	73
20/02/2012	09	52	1,4	69
20/02/2012	10	57	3,5	61
20/02/2012	11	66	10,7	39
20/02/2012	12	75	13,4	31
20/02/2012	13	78	14,2	30
20/02/2012	14	80	14,7	27
20/02/2012	15	82	15,7	26
20/02/2012	16	82	16,4	26
20/02/2012	17	81	14	29
20/02/2012	18	76	9,7	41
20/02/2012	19	70	6,4	51
20/02/2012	20	72	5,3	55
20/02/2012	21	71	4,1	58
20/02/2012	22	67	3,4	62
20/02/2012	23	63	2,3	66
21/02/2012	00	59	1,9	68
21/02/2012	01	56	1	71
21/02/2012	02	52	0,2	75
21/02/2012	03	49	-,4	78
21/02/2012	04	45	-,9	80
21/02/2012	05	45	-1,3	81
21/02/2012	06	43	-1,8	82
21/02/2012	07	38	-2,3	84
21/02/2012	08	38	-1,9	82
21/02/2012	09	39	0,9	72
21/02/2012	10	44	7,2	54
21/02/2012	11	62	11,8	41
21/02/2012	12	73	13,2	40
21/02/2012	13	77	14,9	34
21/02/2012	14	80	15,3	33
21/02/2012	15	84	16,1	31
21/02/2012	16	85	15,6	31
21/02/2012	17	82	12	40
21/02/2012	18	75	8,3	57
21/02/2012	19	74	6,3	68
21/02/2012	20	71	4,8	76
21/02/2012	21	69	3,9	82
21/02/2012	22	65	3,1	85
21/02/2012	23	66	2,6	88
22/02/2012	00	61	1,8	89
22/02/2012	01	58	1,5	91
22/02/2012	02	53	1,1	89
22/02/2012	03	48	0,2	92
22/02/2012	04	44	-,3	93
22/02/2012	05	41	-,6	93
22/02/2012	06	40	-1	93
22/02/2012	07	38	-1,1	93
22/02/2012	08	35	-1	93
22/02/2012	09	39	1,3	84
22/02/2012	10	51	5,4	70
22/02/2012	11	65	9,8	57
22/02/2012	12	73	11,8	44
22/02/2012	13	84	14,5	29
22/02/2012	14	86	16,9	25
22/02/2012	15	86	18,8	23
22/02/2012	16	88	19,1	19
22/02/2012	17	89	16,7	20
22/02/2012	18	88	12,5	29
22/02/2012	19	86	8,9	38
22/02/2012	20	85	7,3	42
22/02/2012	21	85	6,3	45
22/02/2012	22	82	5,8	47
22/02/2012	23	77	4,7	51
23/02/2012	00	68	3,2	57
23/02/2012	01	63	2,4	59
23/02/2012	02	63	1,7	61
23/02/2012	03	60	1	63
23/02/2012	04	58	0,9	62
23/02/2012	05	52	0,2	63
23/02/2012	06	54	-,3	65
23/02/2012	07	50	-,4	63
23/02/2012	08	42	-,6	62
23/02/2012	09	48	2,1	53
23/02/2012	10	56	7,4	37
23/02/2012	11	59	11,9	27
23/02/2012	12	68	15,4	20
23/02/2012	13	78	17,4	17
23/02/2012	14	88	20,8	13
23/02/2012	15	89	22,2	12
23/02/2012	16	89	23,2	11
23/02/2012	17	91	19,8	14
23/02/2012	18	86	14,4	29
23/02/2012	19	80	9,8	41
23/02/2012	20	77	8,4	44
23/02/2012	21	77	7,4	47
23/02/2012	22	77	6,5	48
23/02/2012	23		6,2	42
24/02/2012	00	70	4,8	44
24/02/2012	01	65	3,6	47
24/02/2012	02	63	2,6	51
24/02/2012	03	59	1,8	54
24/02/2012	04		1,3	55
24/02/2012	05	57	0,9	57
24/02/2012	06	55	0,6	57
24/02/2012	07	53	0,4	57
24/02/2012	08	51	0,6	56
24/02/2012	09	56	3,7	45
24/02/2012	10	61	8	34
24/02/2012	11	67	13,3	27
24/02/2012	12	71	16,3	22
24/02/2012	13	78	22,1	16
24/02/2012	14	82	23,2	14
24/02/2012	15	82	24,1	14
24/02/2012	16	83	23,5	18
24/02/2012	17	89	20,9	21
24/02/2012	18	88	15,9	25
24/02/2012	19	82	12,4	30
24/02/2012	20	82	10,3	34
24/02/2012	21	82	9,1	39
24/02/2012	22	82	8,3	41
24/02/2012	23	80	7,4	44
25/02/2012	00	77	6,9	46
25/02/2012	01	71	6,3	48
25/02/2012	02	66	5	53
25/02/2012	03	63	4	56
25/02/2012	04	59	3,3	58
25/02/2012	05	58	3,1	59
25/02/2012	06	58	2,6	60
25/02/2012	07	53	1,9	63
25/02/2012	08	54	1,9	63
25/02/2012	09	58	4,9	53
25/02/2012	10	66	9,2	41
25/02/2012	11	72	13,1	33
25/02/2012	12	79	16,5	28
25/02/2012	13	83	18,2	24
25/02/2012	14	88	20,5	19
25/02/2012	15	93	22,8	17
25/02/2012	16	94	23,4	17
25/02/2012	17	92	21,3	20
25/02/2012	18	97	16,3	39
25/02/2012	19	96	12,2	51
25/02/2012	20	96	11,2	53
25/02/2012	21	95	10,3	54
25/02/2012	22	93	9	58
25/02/2012	23	90	8,8	56
26/02/2012	00	82	8,6	53
26/02/2012	01	76	8,5	51
26/02/2012	02	63	8,7	42
26/02/2012	03	57	7,9	43
26/02/2012	04	56	7,5	44
26/02/2012	05	56	7,9	42
26/02/2012	06	55	8,1	41
26/02/2012	07	55	8,1	44
26/02/2012	08	56	8,6	43
26/02/2012	09	58	9,9	41
26/02/2012	10	61	12,3	36
26/02/2012	11	67	16,7	30
26/02/2012	12	74	19,1	28
26/02/2012	13	80	21,8	25
26/02/2012	14	82	23,9	23
26/02/2012	15	82	24,5	23
26/02/2012	16	83	23,8	24
26/02/2012	17	85	22,7	26
26/02/2012	18	85	20,1	30
26/02/2012	19	79	17,4	35
26/02/2012	20	77	15,6	40
26/02/2012	21	83	13,6	43
26/02/2012	22	88	12,5	44
26/02/2012	23	83	11,3	49
27/02/2012	00	69	11,2	53
27/02/2012	01	62	10,4	55
27/02/2012	02	58	9,6	58
27/02/2012	03	59	9,1	57
27/02/2012	04	58	8,3	58
27/02/2012	05	58	7,9	59
27/02/2012	06	55	6,1	66
27/02/2012	07	51	5,2	70
27/02/2012	08	47	5,8	69
27/02/2012	09	60	10,6	70
27/02/2012	10	82	14,3	65
27/02/2012	11	87	17,4	54
27/02/2012	12	86	18,7	49
27/02/2012	13	89	20,5	41
27/02/2012	14	95	21,5	37
27/02/2012	15	99	22	35
27/02/2012	16	101	21,5	37
27/02/2012	17	91	17,4	51
27/02/2012	18	76	13,1	64
27/02/2012	19	71	10	69
27/02/2012	20	69	8,7	72
27/02/2012	21	67	8,3	75
27/02/2012	22	60	7,4	80
27/02/2012	23	56	6,9	85
28/02/2012	00	53	6,3	89
28/02/2012	01	53	5,7	91
28/02/2012	02	53	5,4	91
28/02/2012	03	52	5,2	92
28/02/2012	04	54	5,4	88
28/02/2012	05	52	4,6	88
28/02/2012	06	42	3,6	91
28/02/2012	07	46	3,4	91
28/02/2012	08	38	3,2	90
28/02/2012	09	43	7,2	77
28/02/2012	10	51	12,7	58
28/02/2012	11	76	16,6	47
28/02/2012	12	82	18,5	41
28/02/2012	13	84	20,1	38
28/02/2012	14	86	20,8	38
28/02/2012	15	90	21,6	36
28/02/2012	16	97	21,3	36
28/02/2012	17	98	18,6	43
28/02/2012	18	84	13,7	65
28/02/2012	19	77	10,4	82
28/02/2012	20	71	8,9	90
28/02/2012	21	65	8,1	93
28/02/2012	22	59	7,5	93
28/02/2012	23	54	6,8	94
29/02/2012	00	50	6,3	95
01/03/2012	00	72	8,5	86
01/03/2012	01	69	7,8	85
01/03/2012	02	63	7,2	86
01/03/2012	03	53	6,4	87
01/03/2012	04	49	5,8	88
01/03/2012	05	48	5,4	88
01/03/2012	06	44	5	90
01/03/2012	07	42	5	89
01/03/2012	08	41	5	87
01/03/2012	09	51	9,2	71
01/03/2012	10	62	13,7	55
01/03/2012	11	70	17,5	44
01/03/2012	12	80	20,7	37
01/03/2012	13	89	22,3	31
01/03/2012	14	95	22,8	30
01/03/2012	15	101	22,2	30
01/03/2012	16	92	20,8	31
01/03/2012	17	92	18	32
01/03/2012	18	91	14,4	52
01/03/2012	19	90	10,8	69
01/03/2012	20	85	9,2	75
01/03/2012	21	74	8,1	81
01/03/2012	22	76	7,8	81
01/03/2012	23	75	7,1	87
02/03/2012	00	73	7	92
02/03/2012	01	68	7,1	92
02/03/2012	02	66	6,1	92
02/03/2012	03	60	6	94
02/03/2012	04	64	5,9	93
02/03/2012	05	48	4,2	93
02/03/2012	06	54	4,6	94
02/03/2012	07	52	5,2	93
02/03/2012	08	56	6,5	89
02/03/2012	09	64	8,1	83
02/03/2012	10	71	11,1	70
02/03/2012	11	72	12,4	66
02/03/2012	12	71	13,4	63
02/03/2012	13	77	12,1	68
02/03/2012	14	80	9,4	91
02/03/2012	15	80	13,9	76
02/03/2012	16	81	15	67
02/03/2012	17	72	11,4	80
02/03/2012	18	54	10,1	89
02/03/2012	19	53	9,2	90
02/03/2012	20	46	9,4	91
02/03/2012	21	57	8,7	93
02/03/2012	22	54	7,8	93
02/03/2012	23	57	7,1	89
03/03/2012	00	58	7,7	86
03/03/2012	01	57	7,7	87
03/03/2012	02	56	7,6	88
03/03/2012	03	54	8	87
03/03/2012	04	52	8,1	87
03/03/2012	05	50	8,5	86
03/03/2012	06	52	8,9	85
03/03/2012	07	53	8,4	85
03/03/2012	08	53	8,8	82
03/03/2012	09	56	10,6	76
03/03/2012	10	58	13	67
03/03/2012	11	64	15,3	60
03/03/2012	12	73	17	51
03/03/2012	13	80	18,8	44
03/03/2012	14	84	19	40
03/03/2012	15	88	20	36
03/03/2012	16	88	19,2	37
03/03/2012	17	87	18,2	38
03/03/2012	18	84	15,6	43
03/03/2012	19	87	14,4	48
03/03/2012	20	79	13,7	49
03/03/2012	21	76	12,9	53
03/03/2012	22	69	11,7	63
03/03/2012	23	65	10,6	67
04/03/2012	00	65	10,5	66
04/03/2012	01	62	9,5	68
04/03/2012	02	59	8,8	70
04/03/2012	03	55	8,5	71
04/03/2012	04	51	7,9	74
04/03/2012	05	49	7,6	77
04/03/2012	06	53	8,4	76
04/03/2012	07	53	8,2	77
04/03/2012	08	52	8,6	75
04/03/2012	09	54	9,6	72
04/03/2012	10	56	10,9	70
04/03/2012	11	62	13,2	65
04/03/2012	12	67	15,8	58
04/03/2012	13	70	17,2	54
04/03/2012	14	71	18,7	48
04/03/2012	15	71	19	47
04/03/2012	16	69	18,5	48
04/03/2012	17	68	16,7	54
04/03/2012	18	69	15,7	57
04/03/2012	19	66	14,3	61
04/03/2012	20	65	14,6	61
04/03/2012	21	65	14,6	61
04/03/2012	22	59	13,7	68
04/03/2012	23	58	12,4	74
05/03/2012	00	56	11,4	80
05/03/2012	01	48	10,4	84
05/03/2012	02	51	10	80
05/03/2012	03	63	9,1	68
05/03/2012	04	68	8,5	63
05/03/2012	05	68	7,6	61
05/03/2012	06	71	6,8	57
05/03/2012	07	71	5,9	59
05/03/2012	08	70	6	59
05/03/2012	09	73	8,6	49
05/03/2012	10	76	11	39
05/03/2012	11	80	13,3	32
05/03/2012	12	82	15,3	28
05/03/2012	13	82	17,2	23
05/03/2012	14	82	18	20
05/03/2012	15	83	18,6	20
05/03/2012	16	86	19,4	18
05/03/2012	17	84	18	16
05/03/2012	18	83	13,7	31
05/03/2012	19	79	9,7	44
05/03/2012	20	76	7,7	49
05/03/2012	21	78	6,5	50
05/03/2012	22	75	5,9	53
05/03/2012	23	73	5,9	54
06/03/2012	00	71	5,6	56
06/03/2012	01	70	5,7	57
06/03/2012	02	68	5,7	57
06/03/2012	03	64	5,4	58
06/03/2012	04	62	5,2	57
06/03/2012	05	57	3,7	63
06/03/2012	06	56	3	65
06/03/2012	07	59	3,2	63
06/03/2012	08	64	4,6	55
06/03/2012	09	69	7,4	46
06/03/2012	10	72	10,2	38
06/03/2012	11	78	12,3	33
06/03/2012	12	83	14,5	27
06/03/2012	13	85	17,3	21
06/03/2012	14	85	17,6	19
06/03/2012	15	84	18,2	18
06/03/2012	16	85	17,6	16
06/03/2012	17	86	15,6	18
06/03/2012	18	82	12,6	25
06/03/2012	19	77	9,1	34
06/03/2012	20	72	7,8	44
06/03/2012	21	70	6,7	51
06/03/2012	22	71	5,7	53
06/03/2012	23	69	4,6	57
07/03/2012	00	68	3,9	59
07/03/2012	01	66	3,5	59
07/03/2012	02	69	3,3	58
07/03/2012	03	70	3,1	61
07/03/2012	04	68	2,7	63
07/03/2012	05	65	1,5	69
07/03/2012	06	63	0,7	72
07/03/2012	07	61	0,6	73
07/03/2012	08	59	2,2	68
07/03/2012	09	63	7,1	52
07/03/2012	10	75	11,2	37
07/03/2012	11	80	13,9	30
07/03/2012	12	82	14,5	28
07/03/2012	13	85	15,6	27
07/03/2012	14	86	16,5	24
07/03/2012	15	89	16,9	24
07/03/2012	16	91	17,8	22
07/03/2012	17	91	15,8	24
07/03/2012	18	92	12,3	31
07/03/2012	19	85	9,6	37
07/03/2012	20	82	7,6	42
07/03/2012	21	79	6,2	47
07/03/2012	22	74	6,2	49
07/03/2012	23	74	5,7	50
08/03/2012	00	66	6,5	47
08/03/2012	01	58	6,6	44
08/03/2012	02	57	6,6	42
08/03/2012	03	57	6,4	42
08/03/2012	04	60	6,8	37
08/03/2012	05	59	6,4	41
08/03/2012	06	55	5,8	43
08/03/2012	07	55	6,1	45
08/03/2012	08	57	7,4	46
08/03/2012	09	60	10,9	42
08/03/2012	10	67	14,2	38
08/03/2012	11	79	16,6	31
08/03/2012	12	86	19,6	22
08/03/2012	13	87	19,5	20
08/03/2012	14	88	19,6	18
08/03/2012	15	88	19,8	17
08/03/2012	16	87	19,4	16
08/03/2012	17	87	17,3	28
08/03/2012	18	85	14	39
08/03/2012	19	80	10,2	55
08/03/2012	20	78	8,9	60
08/03/2012	21	73	7,7	68
08/03/2012	22	72	7	77
08/03/2012	23	73	6,1	84
09/03/2012	00	70	5,7	83
09/03/2012	01	67	5,6	69
09/03/2012	02	64	4,1	79
09/03/2012	03	61	3,9	81
09/03/2012	04	59	3,4	74
09/03/2012	05	55	2,5	74
09/03/2012	06	54	1,7	76
09/03/2012	07	50	1,5	78
09/03/2012	08	50	2,8	73
09/03/2012	09	57	7,4	55
09/03/2012	10	66	10,3	40
09/03/2012	11	75	14,3	33
09/03/2012	12	84	16,7	31
09/03/2012	13	85	17,9	30
09/03/2012	14	90	18,8	27
09/03/2012	15	94	18,2	29
09/03/2012	16	92	16,8	31
09/03/2012	17	90	15,1	35
09/03/2012	18	88	11,8	47
09/03/2012	19	84	9	59
09/03/2012	20	81	7,5	71
09/03/2012	21	76	6,2	79
09/03/2012	22	78	6,1	83
09/03/2012	23	75	5,4	86
10/03/2012	00	70	4,9	88
10/03/2012	01	64	5,1	88
10/03/2012	02	63	4,7	88
10/03/2012	03	60	4,1	90
10/03/2012	04	55	3,3	92
10/03/2012	05	50	2,7	94
10/03/2012	06	46	2,2	94
10/03/2012	07	42	1,8	94
10/03/2012	08	44	3,1	92
10/03/2012	09	62	7,4	70
10/03/2012	10	74	11,2	52
10/03/2012	11	89	15,8	33
10/03/2012	12	95	15,5	29
