Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
21/01/2024	05	13	0,2	303	7,5	100	16	0,5
21/01/2024	06	13	0,6	279	7	100	14	1,3
21/01/2024	07	13	0,8	265	6,3	100	15	1,6
21/01/2024	08	17	0,8	286	6,6	100	21	1,5
21/01/2024	09	12	1,5	288	9,5	99	15	2,7
21/01/2024	10	6	1,3	301	12,9	79	7	2,5
21/01/2024	11	5	1,5	200	14,3	72	6	2,5
21/01/2024	12	7	2	161	13,3	82	8	3,1
21/01/2024	13	7	2,1	158	13,8	86	9	3,1
21/01/2024	14	7	2,4	164	13,9	92	8	3,4
21/01/2024	15	4	2,7	169	14,2	88	5	3,9
21/01/2024	16	4	2	164	14,5	87	4	2,9
21/01/2024	17	5	1,5	170	13,8	91	5	2,2
21/01/2024	18	6	0,7	158	12,9	98	7	1,2
21/01/2024	19	29	0,6	316	11,9	100	32	1,2
21/01/2024	20	33	0,9	352	10,9	100	37	1,5
21/01/2024	21	15	1,4	338	10,6	100	16	2,3
21/01/2024	22	31	1,1	285	9,5	100	32	1,8
21/01/2024	23	27	0,8	256	7,8	100	29	1,3
22/01/2024	00	28	1	296	8	100	31	1,6
22/01/2024	01	24	0,7	276	8,2	100	27	1,4
22/01/2024	02	22	0,9	283	7,3	100	24	1,7
22/01/2024	03	21	1	267	6,6	100	23	1,8
22/01/2024	04	24	1,4	286	6,4	100	26	2,5
22/01/2024	05	26	0,6	250	7,1	100	28	1,5
22/01/2024	06	21	1,3	289	6,1	100	24	2,7
22/01/2024	07	25	0,5	293	5,8	100	28	1,4
22/01/2024	08	24	1	290	5,9	100	30	1,7
22/01/2024	09	17	0,3	356	11,6	96	29	1
22/01/2024	10	17	0,4	156	13,2	87	48	1,1
22/01/2024	11	17	1,1	106	14,1	79	70	1,8
22/01/2024	12	11	1,4	124	13,9	78	30	2,3
22/01/2024	13	9	1,1	122	14	80	36	2
22/01/2024	14	8	1,1	139	14,9	82	11	1,9
22/01/2024	15	12	1,2	157	14,3	85	14	1,9
22/01/2024	16	12	1,1	159	14,2	87	14	1,9
22/01/2024	17	12	0,7	139	14,1	89	19	1,5
22/01/2024	18	17	0,2	151	12,5	100	24	0,7
22/01/2024	19	31	0,2	299	11,6	100	37	0,7
22/01/2024	20	29	0,4	318	11,1	100	33	1
22/01/2024	21	40	0,4	356	10,6	100	45	1
22/01/2024	22	34	0,7	306	9,8	100	41	1,7
22/01/2024	23	33	0,9	272	8,8	100	41	1,8
23/01/2024	00	25	1,2	284	9,7	100	31	2,2
23/01/2024	01	27	0,6	311	9,6	100	34	1,3
23/01/2024	02	31	0,7	14	10,3	100	35	1,6
23/01/2024	03	27	0,6	318	10,2	100	33	1,3
23/01/2024	04	25	0,3	303	9,6	100	30	0,8
23/01/2024	05	20	0,5	319	9,4	100	23	1,2
23/01/2024	06	13	0,5	9	9,5	100	16	1,1
23/01/2024	07	18	0,5	325	9,6	100	22	1,5
23/01/2024	08	30	0,4	297	10,2	100	38	1,1
23/01/2024	09	13	1,1	299	14,5	92	20	2
23/01/2024	10	10	1,6	286	18,5	70	13	3,2
23/01/2024	11	13	2,1	257	20	62	78	4,1
23/01/2024	12	13	3,3	174	15,6	98	26	4,8
23/01/2024	13	9	2,3	154	16,3	98	15	3,3
23/01/2024	14	10	1,7	125	17,7	88	14	2,9
23/01/2024	15	15	2	72	17,6	92	31	3,3
23/01/2024	16	17	3	69	16,2	100	31	4,8
23/01/2024	17	19	2,7	69	15,1	100	33	4,3
23/01/2024	18	16	1,7	61	14,1	100	18	2,7
23/01/2024	19	24	1	80	13,7	100	26	1,6
23/01/2024	20	28	0,5	278	13,1	100	29	1,3
23/01/2024	21	33	0,9	308	12,9	100	34	1,6
23/01/2024	22	58	0,6	282	11,8	100	60	1,3
23/01/2024	23	41	0,6	254	10,9	100	44	1,3
24/01/2024	00	34	0,8	232	9,7	100	37	1,6
24/01/2024	01	35	0,7	278	9,9	100	39	1,3
24/01/2024	02	34	0,7	253	9,5	100	37	1,3
24/01/2024	03	27	0,6	248	9,4	100	30	1,4
24/01/2024	04	26	1,2	285	9,9	100	29	2,3
24/01/2024	05	22	0,6	316	9,3	100	25	1,3
24/01/2024	06	18	0,3	347	9,6	100	20	0,9
24/01/2024	07	23	0,8	324	9,8	100	25	1,5
24/01/2024	08	24	0,6	315	10,2	100	31	1,3
24/01/2024	09	23	0,3	321	13,8	100	39	0,9
24/01/2024	10	17	1,1	275	15,5	91	34	2,4
24/01/2024	11	16	1,5	195	16,7	82	29	2,5
24/01/2024	12	14	2,6	164	15,3	97	33	3,5
24/01/2024	13	18	1,8	158	16,2	94	58	2,8
24/01/2024	14	11	2,1	159	16,4	100	14	3,2
24/01/2024	15	12	1,3	127	18,1	91	17	2,2
24/01/2024	16	11	1,2	157	18	86	20	1,9
24/01/2024	17	15	1,3	159	16,4	97	28	2
24/01/2024	18	18	0,7	140	15,2	100	27	1,4
24/01/2024	19	24	1,5	46	13,9	100	30	2,4
24/01/2024	20	27	1,5	31	13,6	100	28	2,2
24/01/2024	21	27	1,5	31	13,4	100	28	2,3
24/01/2024	22	32	0,4	358	12,8	100	33	1
24/01/2024	23	37	0,6	288	11,8	100	38	1,1
25/01/2024	00	34	0,2	291	11,1	100	36	0,6
25/01/2024	01	27	1	291	10,4	100	32	1,8
25/01/2024	02	22	0,6	281	10	100	27	1,2
25/01/2024	03	22	0,3	297	9,4	100	26	0,8
25/01/2024	04	24	0,4	277	9,3	100	27	1,2
25/01/2024	05	18	0,6	296	8,9	100	21	1,1
25/01/2024	06	20	0,7	298	8,6	100	23	1,8
25/01/2024	07	25	0,6	285	8,5	100	29	1,4
25/01/2024	08	30	0,4	283	9,4	100	42	0,9
25/01/2024	09	37	0,7	338	13	100	54	1,4
25/01/2024	10	15	0,6	33	16,5	96	32	1,1
25/01/2024	11	18	2,4	60	15,2	100	35	3,5
25/01/2024	12	18	1,8	77	16,3	100	35	2,6
25/01/2024	13	17	1,4	80	17,2	100	32	2
25/01/2024	14	17	1,4	94	17,4	100	26	2,2
25/01/2024	15	22	1,3	82	17,5	98	34	2
25/01/2024	16	24	0,8	143	17,7	93	50	1,4
25/01/2024	17	27	0,4	164	16,6	95	53	0,7
25/01/2024	18	41	0,3	164	14,1	100	68	0,5
25/01/2024	19	60	0,3	199	13,2	100	74	0,6
25/01/2024	20	58	0,7	281	12,8	100	61	1,6
25/01/2024	21	61	1	265	12,5	100	66	1,8
25/01/2024	22	42	0,4	304	11,9	100	58	0,9
25/01/2024	23	54	0,5	2	11,3	100	64	1
26/01/2024	00	57	0,4	358	11,2	100	64	0,8
26/01/2024	01	45	0,1	326	11,1	100	50	0,6
26/01/2024	02	42	0,2	317	10,9	100	46	0,5
26/01/2024	03	53	0,1	329	10,3	100	60	0,4
26/01/2024	04	48	0,3	282	9,9	100	52	0,7
26/01/2024	05	38	0,4	305	9,9	100	43	0,9
26/01/2024	06	38	0,1	262	10	100	43	0,5
26/01/2024	07	38	0,6	1	10,1	100	43	0,9
26/01/2024	08	35	0,7	4	11,2	100	40	1,2
26/01/2024	09	27	0,4	322	15,2	100	37	0,9
26/01/2024	10	28	0,4	151	17,7	91	89	1
26/01/2024	11	21	1,3	49	17,3	97	58	1,9
26/01/2024	12	11	1,1	106	18,7	77	30	1,8
26/01/2024	13	9	1	137	18,5	81	14	1,6
26/01/2024	14	9	1,2	170	17,6	90	11	1,7
26/01/2024	15	8	0,8	176	17,9	85	10	1,2
26/01/2024	16	16	0,2	176	18,6	77	56	0,6
26/01/2024	17	19	0,2	176	17,4	81	50	0,5
26/01/2024	18	26	0,2	164	15,3	91	43	0,5
26/01/2024	19	36	0,3	54	14	100	66	0,8
26/01/2024	20	62	0,1	333	13	100	77	0,6
26/01/2024	21	71	0,1	349	12,4	100	99	0,2
26/01/2024	22	65	0,2	304	11,5	100	76	0,7
26/01/2024	23	31	0,2	13	11,4	100	36	0,5
27/01/2024	00	41	0,2	306	10,9	100	46	0,7
27/01/2024	01	37	0,3	348	10,4	100	42	0,7
27/01/2024	02	36	0,1	319	10,1	100	40	0,5
27/01/2024	03	34	0,2	303	9,8	100	38	0,4
27/01/2024	04	29	0,2	279	9,4	100	32	0,6
27/01/2024	05	24	0,7	263	9,4	100	26	1,3
27/01/2024	06	27	0,2	315	9,5	100	31	0,4
27/01/2024	07	26	0,1	326	9,4	100	30	0,3
27/01/2024	08	35	0,4	284	9,7	100	39	0,7
27/01/2024	09	74	0,3	282	11,5	100	82	0,8
27/01/2024	10	39	0,4	256	14,9	95	50	0,8
27/01/2024	11	19	0,6	199	16,9	81	30	1,1
27/01/2024	12	12	1	163	16,5	81	15	1,4
27/01/2024	13	12	1,3	147	16,8	83	16	1,9
27/01/2024	14	12	1,3	101	17,6	83	17	2
27/01/2024	15	12	1	105	17,5	86	15	1,7
27/01/2024	16	13	1	82	17	87	16	1,5
27/01/2024	17	19	0,6	57	15,2	98	25	1,1
27/01/2024	18	26	0,6	57	13,7	100	29	0,8
27/01/2024	19	29	0,4	24	13,1	100	31	0,7
27/01/2024	20	45	0,3	17	12,4	100	49	0,5
27/01/2024	21	55	0,1	2	11,5	100	58	0,2
27/01/2024	22	43	0,1	1	11,2	100	45	0,1
27/01/2024	23	55	0,2	332	10,8	100	58	0,5
28/01/2024	00	55	0,1	308	10	100	58	0,4
28/01/2024	01	45	0,1	325	9,8	100	57	0,3
28/01/2024	02	35	0,1	353	10,1	100	36	0,4
28/01/2024	03	43	0,1	333	9,7	100	44	0,5
28/01/2024	04	44	0,1	326	9	100	45	0,1
28/01/2024	05	36	0,1	330	8,9	100	37	0,2
28/01/2024	06	34	0,2	307	8,4	100	35	0,6
28/01/2024	07	31	0,8	281	8,1	100	32	1,4
28/01/2024	08	37	1	279	8,1	100	40	1,8
28/01/2024	09	27	0,6	281	11,1	100	31	1,3
28/01/2024	10	19	1	31	14,2	99	22	1,7
28/01/2024	11	17	2,3	57	13,5	100	19	3,2
28/01/2024	12	17	2,5	68	13,9	100	19	3,9
28/01/2024	13	20	3,3	72	13,8	100	24	5,3
28/01/2024	14	22	4,5	62	13,1	100	26	6,7
28/01/2024	15	20	5,2	61	13,7	100	21	7,1
28/01/2024	16	12	4,6	63	13,9	100	13	6,3
28/01/2024	17	15	4,2	59	13,3	100	15	6
28/01/2024	18	14	3,2	45	12,9	100	15	4,9
28/01/2024	19	22	0,8	313	12,6	100	25	1,5
28/01/2024	20	34	0,5	265	12,1	100	35	1,1
28/01/2024	21	44	0,5	289	11,4	100	45	1
28/01/2024	22	34	0,5	280	10,3	100	36	1,1
28/01/2024	23	35	0,4	288	9,6	100	38	1,1
29/01/2024	00	33	0,3	294	9,6	100	35	1
29/01/2024	01	33	1,1	304	9,5	100	35	2
29/01/2024	02	42	1,6	303	10,1	100	44	2,6
29/01/2024	03	40	0,9	313	10,6	100	43	1,9
29/01/2024	04	40	1,5	302	10,4	100	43	2,3
29/01/2024	05	37	0,9	313	11,1	100	40	1,9
29/01/2024	06	26	0,7	284	11	100	27	1,4
29/01/2024	07	23	0,9	287	10,9	100	25	1,7
29/01/2024	08	21	1,2	314	11,6	100	27	2,1
29/01/2024	09	21	1,8	326	12,5	100	27	2,7
29/01/2024	10	26	1,6	327	12,9	100	32	2,7
29/01/2024	11	33	1,6	333	13,7	100	38	2,6
29/01/2024	12	23	1,6	342	14,6	97	29	3
29/01/2024	13	14	1,3	32	15,2	94	27	2,1
29/01/2024	14	15	1	69	15,3	95	37	1,6
29/01/2024	15	27	1,1	95	15,6	91	100	1,7
29/01/2024	16	19	2	68	14,6	100	36	3,1
29/01/2024	17	18	2	75	14,1	100	28	3,2
29/01/2024	18	14	1,7	85	13,9	100	20	2,6
29/01/2024	19	14	1,9	81	13,9	100	18	2,8
29/01/2024	20	15	0,6	72	13,8	100	20	1,3
29/01/2024	21	19	0,2	106	13,7	100	26	0,7
29/01/2024	22	24	0,3	43	13,8	100	31	0,8
29/01/2024	23	26	0,4	303	13,6	100	32	0,7
30/01/2024	00	37	0,1	279	13,3	100	44	0,3
30/01/2024	01	33	0,2	284	13,2	100	40	0,5
30/01/2024	02	37	0,2	343	13	100	48	0,6
30/01/2024	03	33	0,1	158	13,1	100	40	0,3
30/01/2024	04	29	0,1	166	13,1	100	34	0,2
30/01/2024	05	24	0,2	295	13,1	100	29	0,6
30/01/2024	06	21	0,4	313	13,4	100	25	1
30/01/2024	07	16	1	336	13,7	92	21	1,8
30/01/2024	08	19	0,7	315	13,7	87	26	1,3
30/01/2024	09	27	0,6	335	14,1	88	40	1,2
30/01/2024	10	27	0,3	349	15	99	42	0,5
30/01/2024	11	26	0,2	344	15,9	93	77	0,6
30/01/2024	12	17	0,9	125	15,6	92	40	1,6
30/01/2024	13	23	1,9	112	15,3	99	61	3,1
30/01/2024	14	11	1,6	112	15,5	100	19	2,8
30/01/2024	15	12	1,5	101	15,5	100	25	2,7
30/01/2024	16	25	1,1	104	15,5	99	81	1,9
30/01/2024	17	13	1,2	55	14,6	100	21	1,8
30/01/2024	18	15	1,7	50	13,8	100	18	2,4
30/01/2024	19	14	2,3	47	13,6	100	17	3,5
30/01/2024	20	16	1,6	28	13,3	100	23	2,5
30/01/2024	21	15	0,6	13	12,8	100	21	1
30/01/2024	22	24	0,5	25	12,1	100	26	0,8
30/01/2024	23	17	0,5	1	11,5	100	19	1,1
31/01/2024	00	13	0,4	3	11,1	100	14	0,9
31/01/2024	01	11	0,6	352	11	100	13	1,4
31/01/2024	02	18	0,7	329	11,1	100	22	1,4
31/01/2024	03	16	0,2	20	10,6	100	19	0,5
31/01/2024	04	15	0,5	5	10,6	100	17	1
31/01/2024	05	13	0,2	341	10,2	100	16	0,7
31/01/2024	06	14	1,2	336	11	100	16	2,1
31/01/2024	07	15	1	340	11,6	100	21	1,9
31/01/2024	08	14	0,6	342	11,8	100	23	1,4
31/01/2024	09	19	0,5	337	12,5	100	32	1,2
31/01/2024	10	19	0,7	339	14	99	30	1,2
31/01/2024	11	40	0,3	0	15,7	90	150	0,7
31/01/2024	12	12	1,1	57	16,4	82	41	1,8
31/01/2024	13	11	1,9	68	14,8	93	25	2,9
31/01/2024	14	10	1,6	166	14,2	100	13	2,4
31/01/2024	15	12	2,5	171	13,9	100	13	3,6
31/01/2024	16	11	2,8	170	14,5	100	15	3,8
31/01/2024	17	14	2,2	178	14,2	100	22	3,3
31/01/2024	18	17	0,7	258	13,2	100	23	1,5
31/01/2024	19	24	0,6	283	12,6	100	28	1,3
31/01/2024	20	29	0,4	328	11,7	100	35	0,8
31/01/2024	21	23	0,5	347	11,2	100	27	1,1
31/01/2024	22	25	0,5	320	10,6	100	29	1
31/01/2024	23	30	0,9	256	8,7	100	34	1,6
01/02/2024	00	29	0,8	268	8,1	100	32	1,6
01/02/2024	01	33	0,6	280	8	100	37	1,3
01/02/2024	02	32	0,6	272	7,8	100	35	1,3
01/02/2024	03	32	0,8	281	7,5	100	35	1,3
01/02/2024	04	32	1,2	286	7,6	100	34	2,1
01/02/2024	05	36	0,9	286	7,7	100	39	1,8
01/02/2024	06	34	1	281	7,3	100	38	2,1
01/02/2024	07	28	1,7	285	7,5	100	31	3,2
01/02/2024	08	42	1,2	281	8,5	100	53	2,3
01/02/2024	09	41	0,5	247	11,7	98	60	1,3
01/02/2024	10	16	0,9	273	15,4	75	37	1,9
01/02/2024	11	14	2,6	208	15,4	74	37	3,8
01/02/2024	12	15	3,2	173	13,8	100	18	4,3
01/02/2024	13	17	2,9	172	14,1	100	21	4
01/02/2024	14	18	2,9	172	14,7	100	22	3,9
01/02/2024	15	22	2,9	177	15	100	30	4,4
01/02/2024	16	18	1,4	192	16,3	86	32	2,9
01/02/2024	17	15	0,8	212	16,6	71	29	2,2
01/02/2024	18	23	0,6	176	14,4	96	34	1,4
01/02/2024	19	27	0,2	216	13,3	100	34	0,8
01/02/2024	20	40	0,1	232	12,6	100	43	0,5
01/02/2024	21	41	0,2	243	12	100	44	0,7
01/02/2024	22	46	0,3	344	11,4	100	52	1,3
01/02/2024	23	46	0,7	300	9,7	100	52	1,4
02/02/2024	00	37	0,6	289	9,1	100	44	1,3
02/02/2024	01	34	0,5	252	9	100	40	1,5
02/02/2024	02	26	0,7	278	8,5	100	33	1,5
02/02/2024	03	26	0,6	287	8,7	100	33	1,5
02/02/2024	04	30	0,6	331	9,2	100	38	1,4
02/02/2024	05	21	1,9	31	12	100	27	3,2
02/02/2024	06	20	1,1	322	10,6	100	25	1,8
02/02/2024	07	23	1,5	294	10,4	94	32	2,6
02/02/2024	08	25	0,6	241	10,2	95	44	1,2
02/02/2024	09	30	0,2	319	14	81	67	0,8
02/02/2024	10	39	0,5	14	16,5	71	152	0,9
02/02/2024	11	21	0,8	125	16,6	75	71	1,3
02/02/2024	12	13	0,8	155	16,8	77	35	1,5
02/02/2024	13	9	2	165	15,8	96	14	2,7
02/02/2024	14	9	2,7	167	15,4	100	12	3,7
02/02/2024	15	18	2,8	176	15,3	100	41	4,2
02/02/2024	16	20	2	188	15,9	100	63	3,6
02/02/2024	17	15	1,9	197	15	100	29	3,7
02/02/2024	18	19	1,3	227	13,8	100	25	2,6
02/02/2024	19	26	1	274	12,8	100	30	1,9
02/02/2024	20	28	0,4	277	12,4	100	32	0,9
02/02/2024	21	30	0,3	337	12	100	34	0,8
02/02/2024	22	40	0,6	274	11,5	100	42	1,3
02/02/2024	23	43	0,3	302	10,1	100	47	0,7
03/02/2024	00	44	0,5	283	9,2	100	50	1
03/02/2024	01	38	0,9	283	8,6	100	42	1,5
03/02/2024	02	33	0,7	285	8,6	100	38	1,4
03/02/2024	03	30	2	280	8	100	35	3,2
03/02/2024	04	24	1,8	262	8,4	100	28	3,1
03/02/2024	05	21	1,9	270	8,2	100	25	3,2
03/02/2024	06	22	1,9	280	7,9	100	25	3,1
03/02/2024	07	25	0,5	300	7,8	100	30	1,1
03/02/2024	08	28	0,5	296	8,7	100	34	0,9
03/02/2024	09	20	0,7	293	12,6	98	28	1,1
03/02/2024	10	14	0,4	268	16,2	84	40	0,9
03/02/2024	11	11	1,2	156	15	91	19	1,7
03/02/2024	12	9	1,2	160	15,4	87	15	1,7
03/02/2024	13	15	2,1	168	15,3	91	20	3
03/02/2024	14	15	2,6	166	15,2	93	19	3,5
03/02/2024	15	13	2,2	165	15,4	92	17	3,2
03/02/2024	16	9	1,6	165	15,6	95	11	2,4
03/02/2024	17	11	0,9	182	15,3	100	12	1,6
03/02/2024	18	21	0,5	253	13,6	100	25	1,2
03/02/2024	19	39	0,2	270	12,9	100	42	0,6
03/02/2024	20	59	0,2	260	11,9	100	63	0,4
03/02/2024	21	57	0,6	281	11,5	100	61	1,2
03/02/2024	22	55	0,4	231	10,5	100	59	0,9
03/02/2024	23	32	1	262	9,2	100	39	1,7
04/02/2024	00	37	0,3	260	9,2	100	43	0,7
04/02/2024	01	31	0,9	268	8,9	100	35	1,5
04/02/2024	02	27	0,2	279	8,7	100	32	0,7
04/02/2024	03	28	0,4	301	8,5	100	32	0,8
04/02/2024	04	24	0,5	294	8,4	100	27	1,1
04/02/2024	05	25	0,1	314	8,6	100	29	0,4
04/02/2024	06	26	0,4	288	8,6	100	28	0,9
04/02/2024	07	28	0,2	351	8,8	100	30	0,6
04/02/2024	08	40	0,3	15	9	100	44	0,7
04/02/2024	09	25	0,2	342	14,4	95	32	0,7
04/02/2024	10	15	0,3	349	17,7	73	21	0,8
04/02/2024	11	10	1	120	16,4	83	15	1,6
04/02/2024	12	8	1,3	102	16,5	88	11	2
04/02/2024	13	9	1,4	140	16,5	93	12	2,2
04/02/2024	14	9	1,6	119	16,6	93	11	2,5
04/02/2024	15	11	1,6	149	16,3	100	14	2,7
04/02/2024	16	15	1,2	155	16,2	100	18	1,8
04/02/2024	17	20	0,8	167	15,4	100	24	1,3
04/02/2024	18	29	0,4	169	13,6	100	33	0,8
04/02/2024	19	44	0,2	169	12,6	100	49	0,6
04/02/2024	20	39	0,2	242	11,9	100	43	0,8
04/02/2024	21	69	0,4	275	11	100	74	1
04/02/2024	22	40	1,3	267	9,6	100	46	2,5
04/02/2024	23	36	0,9	255	9,1	100	41	2
05/02/2024	00	33	0,6	281	8,5	100	37	1,3
05/02/2024	01	31	1	263	8	100	35	1,9
05/02/2024	02	20	0,7	286	7,9	100	23	1,4
05/02/2024	03	20	0,2	304	8,2	100	22	0,6
05/02/2024	04	32	0,4	300	7,7	100	34	0,9
05/02/2024	05	28	0,4	304	8,5	100	31	0,9
05/02/2024	06	30	0,1	327	8,7	100	34	0,3
05/02/2024	07	35	0,2	318	8,6	100	39	0,5
05/02/2024	08	38	0,5	309	9,8	100	61	1,1
05/02/2024	09	25	0,4	295	13,9	88	43	0,9
05/02/2024	10	157	0,3	99	16,4	76	390	0,9
05/02/2024	11	35	1,1	106	16,2	87	107	1,8
05/02/2024	12	68	1,6	156	15,5	83	211	2,3
05/02/2024	13	57	1,8	165	15,3	84	104	2,6
05/02/2024	14	17	1,7	161	15,7	92	23	2,6
05/02/2024	15	15	1,9	164	15,5	98	29	2,6
05/02/2024	16	18	1,4	163	15,5	97	28	2,1
05/02/2024	17	18	0,6	168	15	98	53	1,2
05/02/2024	18	21	0,5	52	13,6	100	54	0,9
05/02/2024	19	29	0,3	37	12,7	100	45	0,7
05/02/2024	20	56	0,3	36	12,1	100	63	0,8
05/02/2024	21	43	0,4	19	11,6	100	48	0,9
05/02/2024	22	36	0,4	6	11,5	100	40	0,8
05/02/2024	23	32	0,3	2	10,9	100	37	0,6
06/02/2024	00	25	0,4	358	11,1	100	28	0,9
06/02/2024	01	25	0,5	343	11,6	100	27	1,3
06/02/2024	02	33	0,4	317	11,2	100	36	1,1
06/02/2024	03	30	0,2	308	10,3	100	33	0,6
06/02/2024	04	30	0,4	284	10,4	100	32	1
06/02/2024	05	29	0,5	310	10,5	100	31	1
06/02/2024	06	31	0,1	316	10,5	100	33	0,4
06/02/2024	07	29	0,3	311	10	100	33	0,8
06/02/2024	08	32	0,3	290	10,1	100	43	0,8
06/02/2024	09	42	0,4	279	12,3	100	60	0,9
06/02/2024	10	50	0,8	23	14,7	93	146	1,4
06/02/2024	11	31	1,2	112	15,2	99	73	2,1
06/02/2024	12	15	0,9	154	16	99	24	1,6
06/02/2024	13	21	1,1	132	15,3	100	44	1,9
06/02/2024	14	19	1,4	167	15,1	100	22	2,2
06/02/2024	15	26	1,4	162	15,5	88	45	2,1
06/02/2024	16	33	0,9	139	15,4	92	66	1,6
06/02/2024	17	34	0,7	177	14,7	100	64	1,3
06/02/2024	18	33	0,6	230	14,2	100	43	1,3
06/02/2024	19	35	1	279	14	95	42	1,8
06/02/2024	20	36	1,1	283	13,9	87	42	2
06/02/2024	21	39	0,8	242	12,6	96	46	1,7
06/02/2024	22	42	1,1	273	11,6	97	47	1,9
06/02/2024	23	43	1	258	10,6	100	48	1,8
07/02/2024	00	38	0,7	241	9,7	100	44	1,5
07/02/2024	01	37	1,1	271	9,2	100	43	2,1
07/02/2024	02	40	1,1	298	9,6	100	47	2,3
07/02/2024	03	35	0,6	331	9,2	100	42	1,5
07/02/2024	04	28	0,7	331	9,7	100	32	1,6
07/02/2024	05	29	0,6	318	9,8	100	33	1,8
07/02/2024	06	20	0,9	307	10,1	97	25	1,7
07/02/2024	07	15	2	298	12,8	70	22	3,8
07/02/2024	08	12	2,2	300	14,5	58	22	4,2
07/02/2024	09	10	2,2	304	16,9	48	24	3,8
07/02/2024	10	7	2,3	300	19,1	42	21	4,6
07/02/2024	11	5	1,7	285	21,9	35	16	3,7
07/02/2024	12	18	1,9	196	20,2	48	99	3,4
07/02/2024	13	25	2,9	180	19	61	132	4,6
07/02/2024	14	38	3,5	192	19,7	57	280	6,7
07/02/2024	15	32	3,8	194	20,1	54	196	7,8
07/02/2024	16	23	3,7	190	19,3	58	112	6,2
07/02/2024	17	24	2,5	197	17,8	68	93	4,7
07/02/2024	18	25	1,1	358	17,3	67	72	2,2
07/02/2024	19	18	1,4	42	15,4	95	32	2,5
07/02/2024	20	24	0,6	243	14,2	96	44	1,5
07/02/2024	21	13	1,8	292	17	44	26	3,3
07/02/2024	22	10	1,1	270	16,3	50	18	2,6
07/02/2024	23	10	1,1	290	15,7	55	18	2,6
08/02/2024	00	7	1,8	294	15,9	56	12	3,1
08/02/2024	01	8	1,4	326	15,4	59	13	2,9
08/02/2024	02	7	1,1	288	15,6	60	11	2,2
08/02/2024	03	9	0,7	281	14	69	15	1,6
08/02/2024	04	9	1,1	265	12,5	78	14	1,9
08/02/2024	05	15	1,3	286	11,7	80	23	2,2
08/02/2024	06	13	0,8	317	11,4	88	21	1,6
08/02/2024	07	14	0,9	268	10,6	92	23	1,7
08/02/2024	08	26	0,5	274	10,6	97	61	1
08/02/2024	09	19	0,6	257	14,2	78	53	1,4
08/02/2024	10	40	0,9	167	16,1	72	148	1,9
08/02/2024	11	18	1,3	154	17,8	65	58	2,5
08/02/2024	12	19	1,9	161	17,4	78	57	3
08/02/2024	13	20	4,2	171	17,6	80	67	7,3
08/02/2024	14	52	5,5	206	20,2	56	372	10,2
08/02/2024	15	33	5,1	214	20,7	47	198	9,4
08/02/2024	16	32	5,2	213	18,8	59	175	9,4
08/02/2024	17	25	3,7	200	17,1	79	60	6,5
08/02/2024	18	20	2,6	194	17,4	75	44	5
08/02/2024	19	18	3,1	194	15,8	98	28	6
08/02/2024	20	18	2,7	201	15,5	100	27	5,6
08/02/2024	21	15	3,5	219	16,9	71	26	6,3
08/02/2024	22	12	3	242	18,4	45	27	6
08/02/2024	23	12	3,6	238	18,5	39	46	7
09/02/2024	00	14	4,8	256	18,5	44	64	9,1
09/02/2024	01	11	5,4	278	18,3	48	46	9,5
09/02/2024	02	6	4,2	276	17,7	51	11	7,5
09/02/2024	03	7	2,8	255	17,3	55	11	5,6
09/02/2024	04	7	2,8	263	16,8	59	12	5,8
09/02/2024	05	6	3,8	262	15,6	74	11	6,7
09/02/2024	06	10	3,6	228	13,7	99	13	6,3
09/02/2024	07	12	2,2	226	13,1	100	15	4,3
09/02/2024	08	15	3	215	13,2	100	34	5,3
09/02/2024	09	12	3,2	222	13,4	100	20	5,4
09/02/2024	10	13	3,2	201	14,3	100	35	6,2
09/02/2024	11	9	3,2	183	15,1	100	22	6,3
09/02/2024	12	10	4	191	15,6	99	30	7,4
09/02/2024	13	12	3,6	191	16,2	95	39	7,1
09/02/2024	14	10	3,7	187	15,7	96	28	7,1
09/02/2024	15	12	3,3	185	16	91	46	6,3
09/02/2024	16	10	2,7	182	16	92	24	5
09/02/2024	17	13	2,4	216	15,9	94	27	4,7
09/02/2024	18	11	3,9	222	15,7	93	17	7,2
09/02/2024	19	13	2,8	233	14,7	100	17	5,1
09/02/2024	20	12	2,6	209	13,7	100	16	5
09/02/2024	21	14	3,5	209	13,8	100	17	6,4
09/02/2024	22	11	3	205	14	100	14	6,1
09/02/2024	23	14	3,6	243	13,9	100	16	6,9
10/02/2024	00	17	2,3	274	13,4	100	18	4,3
10/02/2024	01	6	2,8	253	14	100	8	5,3
10/02/2024	02	4	2,2	280	13	100	5	3,7
10/02/2024	03	2	2	233	14,4	84	2	4,2
10/02/2024	04	1	1	247	13,5	83	3	2,4
10/02/2024	05	2	3,3	244	13,6	83	3	6,5
10/02/2024	06	2	2	239	13,3	87	3	4,2
10/02/2024	07	1	2,9	266	13,9	76	2	6,1
10/02/2024	08	1	3,7	283	14,5	68	2	6,3
10/02/2024	09	1	3,7	288	15,7	59	2	6,9
10/02/2024	10	1	3,8	287	16,2	56	2	6,9
10/02/2024	11	1	4,3	301	18	46	2	8,4
