Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040306-Castelló AP Mestral
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10
05/04/2025	04	26	1	133	14,2	92	29
05/04/2025	05	35	0,5	222	13,8	95	44
05/04/2025	06	32	0,1	223	13,3	95	41
05/04/2025	07	29	1,2	222	13	95	35
05/04/2025	08	38	0,3	201	15,3	87	44
05/04/2025	09	30	1,6	130	15,3	84	33
05/04/2025	10	24	2,3	112	15,3	84	26
05/04/2025	11	25	3,1	122	16	78	27
05/04/2025	12	15	3,2	111	16,2	80	16
05/04/2025	13	14	1,9	72	17,8	76	16
05/04/2025	14	11	2	58	17,8	75	13
05/04/2025	15	12	3	46	17,7	79	13
05/04/2025	16	10	1,9	49	17,6	81	12
05/04/2025	17	7	1,6	42	18,1	80	9
05/04/2025	18	4	1,6	39	18,3	73	5
05/04/2025	19	4	1,2	73	17,6	78	5
05/04/2025	20	4	0,9	51	16,8	86	5
05/04/2025	21	8	0,2	67	16,3	85	12
05/04/2025	22	9	0,9	23	14,7	79	11
05/04/2025	23	7	0,7	330	15,2	68	9
06/04/2025	00	9	0,5	294	13,9	70	12
06/04/2025	01	7	2	256	14,4	67	9
06/04/2025	02	3	2,4	250	15,6	59	3
06/04/2025	03	5	1,9	246	15,9	57	6
06/04/2025	04	2	2,6	249	16,4	55	3
06/04/2025	05	2	2,2	247	16,1	56	3
06/04/2025	06	2	2,1	241	15,8	58	3
06/04/2025	07	2	1,6	241	16,5	57	3
06/04/2025	08	2	1,9	249	17,3	55	3
06/04/2025	09	2	1	250	20,3	49	3
06/04/2025	10	2	2,1	152	21	47	2
06/04/2025	11	4	3,8	153	19,5	57	6
06/04/2025	12	5	4,2	159	18,5	65	6
06/04/2025	13	4	4	158	19,8	56	5
06/04/2025	14	4	4	157	20,1	52	6
06/04/2025	15	4	3,4	157	19,8	55	6
06/04/2025	16	2	2,4	143	20,4	51	3
06/04/2025	17	3	2,1	155	19,3	57	4
06/04/2025	18	1	2	152	19,3	54	2
06/04/2025	19	2	0,4	222	19	55	3
06/04/2025	20	4	0,3	164	18,2	61	4
06/04/2025	21	6	0,2	169	17,8	64	8
06/04/2025	22	8	0,9	183	16,9	67	10
06/04/2025	23	10	0,4	195	15,9	68	15
07/04/2025	00	9	0,5	193	15,4	68	14
07/04/2025	01	9	0,4	232	14,7	74	15
07/04/2025	02	7	1,8	239	16,7	62	9
07/04/2025	03	6	1,3	237	17,3	59	7
07/04/2025	04	5	1,2	238	16,6	59	8
07/04/2025	05	7	1	233	16,2	59	14
07/04/2025	06	14	1,1	232	15,7	60	37
07/04/2025	07	23	0,8	233	17,4	54	88
07/04/2025	08	16	0,7	238	20,1	48	70
07/04/2025	09	16	1,7	179	18,8	60	44
07/04/2025	10	14	1,7	122	19,3	58	29
07/04/2025	11	11	1,6	110	19,3	65	34
07/04/2025	12	5	2,7	115	18,8	67	9
07/04/2025	13	5	2,3	109	19	70	7
07/04/2025	14	5	2,2	107	19,1	73	9
07/04/2025	15	6	2,2	110	18,9	69	15
07/04/2025	16	5	2,2	114	18,9	67	9
07/04/2025	17	4	1,8	115	18,9	70	7
07/04/2025	18	5	1,6	98	18,8	75	8
07/04/2025	19	7	2,4	76	17,4	86	9
07/04/2025	20	8	4,9	44	16,7	90	9
07/04/2025	21	9	4,7	42	16,6	89	11
07/04/2025	22	9	4,5	40	16,4	88	12
07/04/2025	23	9	4,1	41	16,4	86	12
08/04/2025	00	9	3,7	39	16,4	83	12
08/04/2025	01	9	3,8	39	16,3	82	12
08/04/2025	02	9	3,2	37	16,2	81	12
08/04/2025	03	11	3,8	36	15,7	83	14
08/04/2025	04	11	1,6	321	15,3	83	15
08/04/2025	05	19	0,3	282	14	85	25
08/04/2025	06	21	1,4	334	13,8	88	26
08/04/2025	07	15	3,3	43	15,1	87	19
08/04/2025	08	13	2,4	47	15,7	83	16
08/04/2025	09	12	1,9	56	16,1	82	15
08/04/2025	10	12	2	96	16,1	82	16
08/04/2025	11	10	2,5	108	16,1	83	12
08/04/2025	12	9	2,8	107	16,2	82	11
08/04/2025	13	11	2,9	102	16,4	82	14
08/04/2025	14	10	2,4	97	16,9	81	12
08/04/2025	15	9	1,9	80	17,5	80	11
08/04/2025	16	9	1,8	62	17,8	80	10
08/04/2025	17	8	2,5	47	17,3	84	9
08/04/2025	18	9	2,6	46	16,8	88	10
08/04/2025	19	9	1,8	64	16,4	91	10
08/04/2025	20	12	1,9	42	16	92	13
08/04/2025	21	14	2,8	43	16	92	15
08/04/2025	22	15	2,3	45	15,8	91	17
08/04/2025	23	16	1,9	48	15,7	91	18
09/04/2025	00	22	0,9	27	14,7	92	25
09/04/2025	01	23	0,7	26	14,9	93	25
09/04/2025	02	29	0,4	23	15,2	91	31
09/04/2025	03	43	1,1	258	15	90	46
09/04/2025	04	44	0,8	265	14,1	91	48
09/04/2025	05	48	1,1	256	14,1	91	51
09/04/2025	06	46	1	259	13,9	91	50
09/04/2025	07	41	1,1	274	13,2	92	45
09/04/2025	08	42	0,6	274	14,9	87	46
09/04/2025	09	27	0,9	356	16,1	80	29
09/04/2025	10	18	1	71	17,2	74	23
09/04/2025	11	17	2,7	120	16,5	77	26
09/04/2025	12	16	3,1	124	16,9	76	23
09/04/2025	13	15	2,5	113	16,9	79	17
09/04/2025	14	15	2,6	114	17,3	78	19
09/04/2025	15	13	2,1	109	17,4	78	17
09/04/2025	16	9	1,7	96	17,7	79	10
09/04/2025	17	6	2	93	17,6	80	7
09/04/2025	18	7	1,3	67	17,8	81	9
09/04/2025	19	8	1,2	98	17,4	83	9
09/04/2025	20	9	0,8	98	17,3	84	11
09/04/2025	21	10	1,3	63	17	86	12
09/04/2025	22	12	1,5	58	16,9	86	15
09/04/2025	23	13	2,8	28	16,6	89	16
10/04/2025	00	14	2,3	2	16,2	90	17
10/04/2025	01	14	1,2	272	14,5	87	16
10/04/2025	02	14	0,8	255	14,9	81	16
10/04/2025	03	14	1,2	264	14,4	84	16
10/04/2025	04	20	1,1	259	13,9	87	21
10/04/2025	05	23	1,1	261	13,7	88	26
10/04/2025	06	21	0,9	260	13,4	88	24
10/04/2025	07	28	0,8	270	14,8	85	35
10/04/2025	08	15	3,8	29	16,5	84	19
10/04/2025	09	10	4,3	44	16,7	84	12
10/04/2025	10	8	3,4	48	17,1	82	10
10/04/2025	11	7	2,9	64	17,6	80	9
10/04/2025	12	7	2,9	82	17,6	82	8
10/04/2025	13	7	3,1	55	17,6	81	9
10/04/2025	14	8	2,9	64	17,6	80	11
10/04/2025	15	8	4,3	47	17,3	83	10
10/04/2025	16	7	5,8	44	17	85	8
10/04/2025	17	7	4,5	45	17	85	9
10/04/2025	18	8	2,5	59	16,9	83	10
10/04/2025	19	8	2,2	59	16,6	83	11
10/04/2025	20	10	2,6	46	16,4	84	13
10/04/2025	21	10	2,6	33	16,3	85	14
10/04/2025	22	16	1,8	22	16	86	24
10/04/2025	23	14	1,8	22	15,7	88	19
11/04/2025	00	14	1	292	13,9	87	16
11/04/2025	01	15	0,7	292	13,9	86	18
11/04/2025	02	17	0,8	291	13,2	88	20
11/04/2025	03	16	1	291	13	89	18
11/04/2025	04	20	1	291	12,9	89	23
11/04/2025	05	20	1,2	291	12,9	89	23
11/04/2025	06	22	1,2	291	12,9	89	25
11/04/2025	07	25	0,8	291	14	86	30
11/04/2025	08	22	0,8	302	15,6	80	28
11/04/2025	09	18	3	27	16,4	79	26
11/04/2025	10	14	4,6	37	17	78	20
11/04/2025	11	10	4,7	46	16,7	83	13
11/04/2025	12	9	4,3	47	16,9	83	13
11/04/2025	13	9	4,5	48	17	82	12
11/04/2025	14	9	5,6	43	16,6	83	12
11/04/2025	15	10	5,4	43	16,6	84	14
11/04/2025	16	10	5,8	43	16,2	87	13
11/04/2025	17	11	5,5	44	16,1	86	13
11/04/2025	18	13	3,3	49	16,1	86	17
11/04/2025	19	13	3,1	63	16,1	86	18
11/04/2025	20	14	4,8	74	15,9	90	17
11/04/2025	21	19	4,5	24	15,7	89	28
11/04/2025	22	19	2,7	29	15,7	87	28
11/04/2025	23	20	0,4	239	15,1	86	27
12/04/2025	00	20	0,8	268	13,7	91	24
12/04/2025	01	26	0,5	244	14,2	90	33
12/04/2025	02	30	1	235	14,2	89	34
12/04/2025	03	28	1,3	261	13,2	90	29
12/04/2025	04	30	0,5	267	13,3	90	32
12/04/2025	05	31	1	244	12,6	89	33
12/04/2025	06	28	0,9	247	12,2	88	31
12/04/2025	07	29	0,5	248	13,4	86	32
12/04/2025	08	35	0,7	208	14,8	80	44
12/04/2025	09	23	0,5	246	16,4	70	32
12/04/2025	10	16	1,4	175	16,2	70	18
12/04/2025	11	18	1	136	16,4	73	21
12/04/2025	12	19	1,2	112	16,8	73	25
12/04/2025	13	17	3,1	120	16,5	75	18
12/04/2025	14	19	3,5	126	16,9	74	20
12/04/2025	15	20	3,1	148	17	76	22
12/04/2025	16	20	1,9	149	17	77	23
12/04/2025	17	23	1,9	142	16,9	80	26
12/04/2025	18	24	2,7	141	16,4	85	27
12/04/2025	19	24	2,3	145	16,3	83	28
12/04/2025	20	23	1,4	153	16,5	83	27
12/04/2025	21	20	0,5	170	16,6	82	24
12/04/2025	22	29	0,3	157	16,4	84	39
12/04/2025	23	30	0,1	135	16,5	84	39
13/04/2025	00	30	0,8	144	15,5	87	35
13/04/2025	01	36	0	158	15,3	87	43
13/04/2025	02	42	0,3	149	15,5	88	52
13/04/2025	03	39	0,6	143	15	89	44
13/04/2025	04	35	0,9	147	13,7	92	37
13/04/2025	05	39	0,9	192	13,6	92	42
13/04/2025	06	44	0,8	196	13,2	93	48
13/04/2025	07	47	0,2	196	14,6	91	62
13/04/2025	08	30	2,4	134	16,1	89	35
13/04/2025	09	23	2,3	106	16,1	87	25
13/04/2025	10	22	2,2	107	16,8	86	24
13/04/2025	11	22	2,8	113	16,8	85	23
13/04/2025	12	22	2,6	118	17,1	83	23
13/04/2025	13	22	1,5	108	17,6	81	24
13/04/2025	14	20	1,3	100	18,3	78	23
13/04/2025	15	20	1,4	109	17,5	82	21
13/04/2025	16	18	1,2	76	18,2	80	20
13/04/2025	17	16	0,8	73	18,1	79	17
13/04/2025	18	16	0,4	75	18,2	78	19
13/04/2025	19	16	1,8	110	17,7	81	17
13/04/2025	20	16	0,9	125	17,4	83	19
13/04/2025	21	22	0	125	17,4	83	29
13/04/2025	22	20	0,9	118	17,3	86	24
13/04/2025	23	17	1	95	17,2	88	19
14/04/2025	00	19	1,9	67	17	89	20
14/04/2025	01	17	3,6	40	16,9	90	18
14/04/2025	02	17	3,4	37	16,5	91	18
14/04/2025	03	20	1,1	323	16,2	91	22
14/04/2025	04	24	0,5	279	16,2	91	27
14/04/2025	05	25	0,7	316	16,2	89	29
14/04/2025	06	19	2,3	33	16,3	88	22
14/04/2025	07	25	0,9	349	16,7	84	30
14/04/2025	08	27	0,5	63	17,7	81	36
14/04/2025	09	25	1,2	106	17,5	79	34
14/04/2025	10	21	2,2	145	17,5	79	28
14/04/2025	11	20	3,2	150	18,2	76	30
14/04/2025	12	13	4,1	133	18	77	16
14/04/2025	13	13	4,2	121	17,5	83	14
14/04/2025	14	15	2,5	112	17,3	85	17
14/04/2025	15	16	2,2	108	17,5	85	19
14/04/2025	16	14	1,5	101	17,7	84	16
14/04/2025	17	14	1,6	110	17,4	86	16
14/04/2025	18	15	1,3	105	17,6	87	16
14/04/2025	19	14	1,2	79	17,5	87	15
14/04/2025	20	15	1,2	59	17,2	88	18
14/04/2025	21	18	0,7	57	17	88	21
14/04/2025	22	23	0,5	319	16,2	89	25
14/04/2025	23	28	0,8	308	16,3	89	32
15/04/2025	00	31	1,2	296	15,6	91	33
15/04/2025	01	36	1,9	257	16	87	38
15/04/2025	02	37	0,8	173	15,8	83	41
15/04/2025	03	16	1	197	15,6	73	18
15/04/2025	04	7	1,7	217	15,9	61	10
15/04/2025	05	6	1	158	16,1	59	9
15/04/2025	06	4	1,6	180	15,7	59	12
15/04/2025	07	10	1,1	187	15,7	58	28
15/04/2025	08	14	1,4	161	16,6	54	53
15/04/2025	09	8	1,3	198	18,6	46	31
15/04/2025	10	12	3,6	163	18,9	48	54
15/04/2025	11	8	3,5	167	18,9	49	27
15/04/2025	12	3	2,3	213	21	33	13
15/04/2025	13	12	4,3	164	20,4	38	72
15/04/2025	14	12	5,6	157	20,6	40	62
15/04/2025	15	23	6	154	21,1	36	122
15/04/2025	16	12	3,5	157	22,4	24	74
15/04/2025	17	3	4,3	254	21	28	15
15/04/2025	18	1	4,2	258	20,1	32	2
15/04/2025	19	1	3,3	267	18,4	37	3
15/04/2025	20	1	3,1	96	16,6	61	2
15/04/2025	21	2	2,8	102	15,9	68	4
15/04/2025	22	2	2,4	96	15,5	70	4
15/04/2025	23	3	2	38	15,5	67	7
16/04/2025	00	1	1,5	264	14,7	59	2
16/04/2025	01	2	1,1	258	13,8	66	5
16/04/2025	02	3	1,7	250	12,8	71	4
16/04/2025	03	3	1,5	254	12,2	63	4
16/04/2025	04	2	1,4	269	11,7	61	6
16/04/2025	05	1	1,2	258	11,7	56	2
16/04/2025	06	1	1,6	263	12,2	51	2
16/04/2025	07	3	0,9	263	13,5	46	14
16/04/2025	08	2	0,7	322	16,3	37	11
16/04/2025	09	5	2,1	129	15,6	38	25
16/04/2025	10	7	3,7	123	16,1	39	42
16/04/2025	11	12	4,4	133	17	37	77
16/04/2025	12	7	4,9	137	17,5	40	47
16/04/2025	13	5	5	139	17,8	43	28
16/04/2025	14	14	5,3	134	17,6	48	65
16/04/2025	15	19	5,4	129	16,9	56	81
16/04/2025	16	7	5	130	17,3	56	29
16/04/2025	17	1	3,8	127	17,2	60	3
16/04/2025	18	2	2	128	17,8	59	6
16/04/2025	19	1	0,5	123	18	54	4
16/04/2025	20	2	3,3	238	17,9	36	4
16/04/2025	21	1	3,6	253	17	36	2
16/04/2025	22	1	1,8	227	16,1	39	1
16/04/2025	23	2	1,9	246	15,3	42	3
17/04/2025	00	3	0,5	261	14,2	48	10
17/04/2025	01	2	1,3	301	13,9	50	6
17/04/2025	02	2	0,7	285	13	52	4
17/04/2025	03	1	2,3	261	13,1	51	2
17/04/2025	04	3	0,8	288	12,6	53	9
17/04/2025	05	6	1,7	257	12,4	53	21
17/04/2025	06	7	1,8	249	12,6	53	24
17/04/2025	07	5	0,8	254	14,4	49	15
17/04/2025	08	3	2,6	259	15,6	46	9
17/04/2025	09	4	1,2	207	17,8	37	15
17/04/2025	10	10	3,2	135	17,7	37	59
17/04/2025	11	12	5,4	130	17,1	51	62
17/04/2025	12	17	5,3	145	18	50	88
17/04/2025	13	8	5	143	18,7	41	40
17/04/2025	14	9	5,1	135	18,3	46	39
17/04/2025	15	5	4,4	129	18,4	47	27
17/04/2025	16	2	3,1	113	18,1	54	5
17/04/2025	17	2	2,4	105	17,9	61	3
17/04/2025	18	2	2,2	53	18	69	3
17/04/2025	19	2	3	31	17,1	75	3
17/04/2025	20	3	3,3	27	17	78	4
17/04/2025	21	4	3,1	34	16,7	80	6
17/04/2025	22	4	2,9	44	16,5	79	6
17/04/2025	23	6	1,2	283	15,9	76	8
18/04/2025	00	14	0,3	266	14,7	75	21
18/04/2025	01	12	0,3	251	14,2	77	16
18/04/2025	02	13	0,4	241	13,7	76	17
18/04/2025	03	10	1,2	245	13,1	77	12
18/04/2025	04	8	0,8	247	13	76	9
18/04/2025	05	8	0,7	247	12,8	79	10
18/04/2025	06	10	0,3	247	13,2	76	13
18/04/2025	07	11	0,2	248	15,6	70	26
18/04/2025	08	7	1	307	18	72	13
18/04/2025	09	4	1,3	63	18	74	5
18/04/2025	10	3	1,7	93	17,5	74	4
18/04/2025	11	3	1,9	95	18	71	5
18/04/2025	12	4	3,1	108	17,5	77	5
18/04/2025	13	6	3,4	111	17,1	78	7
18/04/2025	14	6	2,4	106	17,3	78	7
18/04/2025	15	5	1,7	52	18,1	77	7
18/04/2025	16	5	1,9	47	17,7	79	7
18/04/2025	17	6	1,3	64	17,7	80	8
18/04/2025	18	6	1,1	75	17,5	81	7
18/04/2025	19	6	0,9	80	17,5	80	7
18/04/2025	20	6	0,9	78	17,2	84	8
18/04/2025	21	7	1,2	79	16,9	87	9
18/04/2025	22	8	2,1	52	16,5	89	10
18/04/2025	23	10	2,5	41	16,2	91	12
19/04/2025	00	13	1,3	22	15	89	18
19/04/2025	01	9	0,7	16	13,9	86	11
19/04/2025	02	9	0,6	16	14	85	11
19/04/2025	03	13	0,4	16	13,9	87	15
19/04/2025	04	24	0,5	59	13,6	87	27
19/04/2025	05	19	0,9	287	12,6	87	22
19/04/2025	06	20	0,8	279	13,5	88	22
19/04/2025	07	19	0,7	270	15,3	84	25
19/04/2025	08	19	1,6	205	16,7	79	25
19/04/2025	09	11	3,3	156	19,2	57	31
19/04/2025	10	5	3,5	217	21,4	38	31
19/04/2025	11	3	2,8	216	22,2	35	23
19/04/2025	12	3	3,2	202	22	29	21
19/04/2025	13	4	3,7	222	22,4	24	25
19/04/2025	14	3	6	259	21,7	22	18
19/04/2025	15	1	6,3	258	22,1	20	5
19/04/2025	16	1	4,8	258	22,4	19	2
19/04/2025	17	1	3,4	238	22,1	22	3
19/04/2025	18	1	4,2	251	21	25	2
19/04/2025	19	1	5	255	19,4	27	2
19/04/2025	20	1	3,9	253	18,2	31	1
19/04/2025	21	1	1,5	235	17,3	35	3
19/04/2025	22	1	2,5	253	15,8	43	2
19/04/2025	23	2	1,5	242	14,4	47	2
20/04/2025	00	3	2,4	226	13,8	48	6
20/04/2025	01	3	0,4	168	13,2	51	6
20/04/2025	02	3	1	191	13,3	50	6
20/04/2025	03	2	1,3	217	13,1	48	4
20/04/2025	04	4	1,3	176	11,5	56	6
20/04/2025	05	2	0,8	193	11,1	57	3
20/04/2025	06	3	1,5	200	10,7	60	5
20/04/2025	07	4	1,1	213	13,3	52	7
20/04/2025	08	4	1,5	246	15,4	47	6
20/04/2025	09	2	2	209	17,7	39	4
20/04/2025	10	5	4,2	149	17,1	49	10
20/04/2025	11	3	3,6	150	17,9	48	6
20/04/2025	12	1	2,7	135	18,5	39	2
20/04/2025	13	3	4,2	151	18,1	50	6
20/04/2025	14	2	2,7	144	17,9	52	4
20/04/2025	15	1	1,5	96	18,5	46	2
20/04/2025	16	1	1,6	119	18,2	49	1
20/04/2025	17	1	2,9	112	17,7	54	1
20/04/2025	18	1	2,6	115	17,2	64	1
20/04/2025	19	1	2,2	135	16,6	69	2
20/04/2025	20	3	0,3	151	16,2	70	5
20/04/2025	21	5	0,6	151	15,5	68	6
20/04/2025	22	5	0,9	150	14,3	69	6
20/04/2025	23	7	0,9	150	14,4	66	14
21/04/2025	00	7	1	156	13,4	65	8
21/04/2025	01	5	1,4	228	13,7	61	8
21/04/2025	02	5	0,7	229	13,4	62	7
21/04/2025	03	4	1,2	233	13	63	6
21/04/2025	04	2	1,6	240	14	56	3
21/04/2025	05	3	0,9	239	14,1	54	4
21/04/2025	06	5	0,5	235	12,4	63	7
21/04/2025	07	16	0,9	240	13,4	63	18
21/04/2025	08	7	0,5	238	17,1	55	9
21/04/2025	09	3	1	199	17,4	58	5
21/04/2025	10	3	2,3	108	16,7	64	5
21/04/2025	11	1	2,8	107	17,3	68	1
21/04/2025	12	1	4,1	113	17,3	70	1
21/04/2025	13	2	4,7	115	17,7	67	2
21/04/2025	14	3	4,7	116	17,8	68	3
21/04/2025	15	1	4,3	113	17,6	73	2
21/04/2025	16	1	3,5	112	17,6	71	1
21/04/2025	17	1	2,2	110	17,6	74	2
21/04/2025	18	3	1,1	113	17,7	74	4
21/04/2025	19	2	1	86	17,3	75	3
21/04/2025	20	2	0,7	84	16,9	76	3
21/04/2025	21	4	0,2	84	17,1	74	6
21/04/2025	22	5	0,4	84	16,5	78	7
21/04/2025	23	7	0,2	84	16,2	77	11
22/04/2025	00	8	0,4	84	16	79	12
22/04/2025	01	6	0,5	84	15,2	77	8
22/04/2025	02	4	0	84	15,5	72	5
22/04/2025	03	4	0	84	15,5	71	6
22/04/2025	04	5	0	84	15,2	72	6
22/04/2025	05	5	0	84	15,1	73	7
22/04/2025	06	9	0,4	84	15,5	74	12
22/04/2025	07	12	1,1	84	15,1	81	15
22/04/2025	08	9	0,9	78	14,9	87	13
22/04/2025	09	3	1,5	50	15,4	84	4
22/04/2025	10	2	2,1	104	16,4	81	3
22/04/2025	11	3	1,9	57	17,7	76	4
22/04/2025	12	4	2,2	66	18	78	8
22/04/2025	13	5	3,2	73	17,6	82	6
22/04/2025	14	4	3,4	60	16,5	85	6
22/04/2025	15	3	1,7	81	16,3	83	4
22/04/2025	16	5	1,6	46	15,8	88	7
22/04/2025	17	6	0,1	47	15,9	89	8
22/04/2025	18	8	0,5	59	16,2	91	9
22/04/2025	19	19	0,7	195	16,1	92	21
22/04/2025	20	20	0,3	191	15,7	90	21
22/04/2025	21	13	0,8	198	15,5	89	14
22/04/2025	22	17	0,9	234	15	89	18
22/04/2025	23	20	1,5	249	14	91	21
23/04/2025	00	10	1,5	255	13,8	79	11
23/04/2025	01	11	2	243	13,9	77	12
23/04/2025	02	12	3	246	13,5	74	14
23/04/2025	03	8	0,8	240	12,3	79	10
23/04/2025	04	9	1,1	243	11,7	80	11
23/04/2025	05	9	0,7	247	11,5	74	12
23/04/2025	06	13	0,8	232	12,3	66	22
23/04/2025	07	21	0,7	187	14,4	60	63
23/04/2025	08	10	1,4	189	16,7	47	41
23/04/2025	09	20	1,2	168	19,6	38	96
23/04/2025	10	14	2,5	156	19,6	37	63
23/04/2025	11	16	4,5	154	18,2	57	52
23/04/2025	12	11	4,9	157	17,6	65	28
23/04/2025	13	13	4	155	18,3	59	30
23/04/2025	14	14	3,4	151	18,5	54	47
23/04/2025	15	11	2,8	141	18,7	55	47
23/04/2025	16	4	2,4	121	18,4	59	14
23/04/2025	17	3	1,8	127	18,5	61	8
23/04/2025	18	4	1	145	18,5	64	7
23/04/2025	19	5	0,9	144	18	64	11
23/04/2025	20	6	0,9	174	17,4	66	12
23/04/2025	21	9	0,5	250	16,9	63	12
23/04/2025	22	7	0,6	252	16,3	58	10
23/04/2025	23	8	0,8	200	16,1	55	11
24/04/2025	00	8	0,6	209	15,2	56	18
24/04/2025	01	9	0,7	210	14,6	64	14
24/04/2025	02	10	0,9	216	14,2	65	14
24/04/2025	03	7	1	219	14	68	9
24/04/2025	04	6	0,9	219	15	65	8
24/04/2025	05	11	0,5	219	15	70	20
24/04/2025	06	12	1	241	15	71	19
24/04/2025	07	16	0,5	289	17,2	65	45
24/04/2025	08	7	0,7	6	19,1	63	13
24/04/2025	09	14	1,9	115	18	70	27
24/04/2025	10	21	3,4	155	18,3	71	56
24/04/2025	11	19	3,5	155	18,6	73	38
24/04/2025	12	12	2,9	123	19	70	21
24/04/2025	13	11	2,9	120	19,3	68	17
24/04/2025	14	6	2,8	120	19,7	61	14
24/04/2025	15	8	3,2	121	19,4	64	19
24/04/2025	16	7	2,8	123	19,2	68	14
24/04/2025	17	6	2,6	137	19,1	73	11
24/04/2025	18	6	2,6	154	18,6	80	9
24/04/2025	19	5	1,9	156	18,3	79	7
24/04/2025	20	7	0,9	156	18,1	80	9
24/04/2025	21	8	0,7	183	17,6	82	10
24/04/2025	22	10	0,9	196	17,2	83	12
24/04/2025	23	14	0,5	196	16,6	84	17
25/04/2025	00	23	0,3	195	16,5	84	29
25/04/2025	01	24	0,1	195	16	85	30
25/04/2025	02	19	0,6	194	15,2	88	22
25/04/2025	03	16	1,9	58	16,4	89	18
25/04/2025	04	16	3,2	41	16,3	89	18
25/04/2025	05	16	2,8	48	16	92	18
25/04/2025	06	18	1,9	53	16,1	92	20
25/04/2025	07	22	1	21	16,3	88	27
25/04/2025	08	17	1,3	20	17,2	86	19
25/04/2025	09	13	1,1	62	18,3	77	15
25/04/2025	10	9	2,4	110	17,4	81	11
25/04/2025	11	9	2,1	102	17,9	80	12
25/04/2025	12	6	1,8	93	18,1	80	7
25/04/2025	13	6	1,6	68	19,2	76	9
25/04/2025	14	8	1,8	66	19,3	76	17
25/04/2025	15	7	1,5	80	19,4	76	18
25/04/2025	16	5	1,9	91	18,8	78	7
25/04/2025	17	3	2	100	18,5	78	4
25/04/2025	18	2	1,4	73	18,8	75	3
25/04/2025	19	2	1,1	80	18,3	77	3
25/04/2025	20	4	1,1	118	18	80	6
25/04/2025	21	7	0,8	131	17,9	83	8
25/04/2025	22	7	1,1	357	17,7	85	8
25/04/2025	23	5	1,2	80	17,7	87	6
26/04/2025	00	7	0,5	61	17,3	87	8
26/04/2025	01	9	0,5	57	16,9	84	10
26/04/2025	02	9	0,7	55	16,3	87	11
26/04/2025	03	12	0,9	47	16,5	87	13
26/04/2025	04	18	0,8	65	16,5	85	20
26/04/2025	05	22	1,2	17	15,7	88	23
26/04/2025	06	30	0,4	301	16,4	86	33
26/04/2025	07	35	0,8	298	17,9	79	40
26/04/2025	08	25	1,5	192	18,7	78	32
26/04/2025	09	16	2,1	147	18,9	77	21
26/04/2025	10	10	3,2	134	19,1	77	13
26/04/2025	11	10	4	151	19,3	79	16
26/04/2025	12	9	4	155	19,1	81	11
26/04/2025	13	3	4,1	125	19,3	77	4
26/04/2025	14	2	2,8	108	19,2	71	3
26/04/2025	15	2	2	112	19,4	66	3
26/04/2025	16	3	1,6	114	19,6	64	5
26/04/2025	17	4	1,4	101	20	63	7
26/04/2025	18	3	1,8	60	19,2	72	4
26/04/2025	19	9	2,6	50	18,6	79	10
26/04/2025	20	13	3,5	41	18,1	84	15
26/04/2025	21	13	3,4	32	18,1	80	21
26/04/2025	22	11	1,4	271	18,5	67	14
26/04/2025	23	18	1,7	260	16,9	86	20
27/04/2025	00	16	1,1	323	16,5	83	19
27/04/2025	01	8	1,1	304	16,3	65	10
27/04/2025	02	5	1,7	256	16,5	57	6
27/04/2025	03	3	1,4	221	15,5	58	5
27/04/2025	04	2	1,2	169	16,6	51	3
27/04/2025	05	2	1,2	227	16	51	3
27/04/2025	06	2	1,2	221	16	53	4
27/04/2025	07	2	0,9	140	18,1	48	4
27/04/2025	08	2	0,9	303	20,5	40	4
27/04/2025	09	1	3,1	160	19,3	44	4
27/04/2025	10	1	3,8	142	19,7	42	3
27/04/2025	11	1	3,9	134	19,8	44	3
27/04/2025	12	1	4,3	125	19,3	53	4
27/04/2025	13	1	4,4	124	19,2	57	3
27/04/2025	14	1	4,5	125	19,3	56	4
27/04/2025	15	1	4	127	19,3	54	3
27/04/2025	16	1	3,4	130	18,9	59	1
27/04/2025	17	1	2,8	115	18,5	63	1
27/04/2025	18	1	2	124	18,5	64	1
27/04/2025	19	1	1,2	134	18,1	66	3
27/04/2025	20	3	0,3	128	17,6	67	7
27/04/2025	21	4	0,5	126	17,1	72	10
27/04/2025	22	2	1,1	97	17,7	73	2
27/04/2025	23	2	1,4	62	17,4	76	3
28/04/2025	00	3	0,8	35	15,4	77	4
28/04/2025	01	5	1,3	313	15,3	75	6
28/04/2025	02	4	1	273	16	70	5
28/04/2025	03	7	0,5	273	14,9	73	9
28/04/2025	04	5	1,2	272	14	74	6
28/04/2025	05	7	1	263	14,4	69	10
28/04/2025	06	9	1	259	14,7	67	17
28/04/2025	07	12	2	255	15,8	63	24
28/04/2025	08	12	1,3	231	19,1	52	43
28/04/2025	09	12	1,9	128	19,6	54	43
28/04/2025	10	9	2,7	133	20,4	50	49
28/04/2025	17	4	2,5	133	20,2	51	9
28/04/2025	18	2	2	126	19,9	53	4
28/04/2025	19	2	1,3	119	19,5	56	3
28/04/2025	20	4	0,1	119	18,5	60	6
28/04/2025	21	5	0,3	123	17,7	64	7
28/04/2025	22	5	0,3	169	17,2	62	7
28/04/2025	23	7	0,1	171	16,6	67	12
