Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
13/01/2012	23	4	0,8	39	15	47	75	1	0,4	308	8,4	97	1008	0	0	37
14/01/2012	00	4	0,7	19	13	42	42	1	0,5	312	8,1	98	1007	0	0	33
14/01/2012	01	1	0,8	13	12	40	32	0	0,6	328	7,8	98	1006	0	0	32
14/01/2012	02	2	0,5	9	12	40	26	0	0,5	317	7,8	99	1005	0	0	32
14/01/2012	03	2	0,3	8	13	34	24	0	0,6	309	8,4	99	1006	0	0	27
14/01/2012	04	2	0,3	7	13	33	25	0	0,7	319	8,7	99	1005	0	0	26
14/01/2012	05	3	0,3	8	11	29	23	0	0,5	307	8,1	99	1004	0	0	24
14/01/2012	06	3	0,2	6	13	27	21	0	0,4	311	8,5	99	1004	0	0	21
14/01/2012	07	3	0,2	5	13	22	20	0	0,5	305	8,3	99	1004	0	0	17
14/01/2012	08	4	0,2	14	14	23	36	1	0,9	310	7,2	97	1003	7	0	18
14/01/2012	09	4	0,2	21	16	36	49	4	0,5	316	7,5	98	1004	82	0	26
14/01/2012	10	3	0,2	15	16	35	38	10	0,6	326	10,2	93	1005	170	0	26
14/01/2012	11	3	0,2	10	13	47	28	22	0,5	15	13,5	80	1005	297	0	35
14/01/2012	12	3	0,1	3	4	27	8	41	1,2	68	15,3	76	1004	296	0	21
14/01/2012	13	3	0,2	3	4	27	9	39	2,4	71	15	79	1003	281	0	22
14/01/2012	14	3	0,2	2	3	27	6	43	1,6	62	14,3	82	1002	138	0	21
14/01/2012	15	3	0,2	2	3	23	6	49	1,5	60	14,4	81	1002	134	0	18
14/01/2012	16	3	0,1	2	2	23	5	55	0,9	65	14,2	79	1001	80	0	17
14/01/2012	17	4	0,2	2	3	22	6	48	0,5	56	13,6	81	1002	18	0	17
14/01/2012	18	3	0,2	2	4	26	7	42	0,2	60	12,8	84	1002	0	0	19
14/01/2012	19	3	0,4	2	11	31	13	15	0,3	338	12,2	89	1003	0	0	25
14/01/2012	20	2	0,3	2	10	30	13	14	0,1	28	12	90	1003	0	0	24
14/01/2012	21	3	0,3	3	11	29	15	5	0,1	14	11,9	91	1003	0	0	24
14/01/2012	22	3	0,4	7	17	29	28	0	0,1	1	11,6	91	1004	0	0	24
14/01/2012	23	3	0,4	4	14	29	21	5	0,2	6	11,4	93	1004	0	0	24
15/01/2012	00	3	0,3	2	8	31	11	10	0,2	348	11,5	93	1003	0	0	26
15/01/2012	01	3	0,4	3	10	33	14	7	0,2	318	11,2	94	1003	0	0	27
15/01/2012	02	3	0,5	4	14	37	20	1	0,5	299	10,6	93	1003	0	0	30
15/01/2012	03	3	0,3	3	11	33	15	6	1,1	306	9,2	94	1002	0	0	26
15/01/2012	04	3	0,2	12	16	35	35	2	1,4	308	8,4	94	1002	0	0	25
15/01/2012	05	0	0,1	2	6	23	8	23	1,1	306	7,4	88	1002	0	0	18
15/01/2012	06	3	0	2	5	19	8	21	1	308	6,1	89	1002	0	0	16
15/01/2012	07	2	0	2	7	18	10	24	1,8	317	5,7	89	1001	0	0	14
15/01/2012	08	3	0	3	12	21	17	19	1,6	330	6,1	85	1001	13	0	16
15/01/2012	09	4	0	4	8	18	13	33	1,1	294	7,9	76	1001	108	0	14
15/01/2012	10	2	0	3	5	22	10	47	1,2	315	11,6	59	1002	263	0	18
15/01/2012	11	3	0	3	6	31	11	52	0,3	278	15,1	55	1002	375	0	21
15/01/2012	12	3	0	3	6	23	11	54	0,8	142	16,4	54	1001	442	0	18
15/01/2012	13	3	0	3	5	22	10	54	1,4	127	16,3	60	999	455	0	17
15/01/2012	14	3	0	2	4	23	7	67	1,3	113	16,6	54	997	416	0	14
15/01/2012	15	3	0	2	2	20	6	76	1,6	106	16,5	53	997	323	0	12
15/01/2012	16	2	0,1	2	5	17	8	69	1,5	88	15,9	58	997	173	0	13
15/01/2012	17	2	0,1	2	4	18	6	67	0,8	59	14,3	64	997	62	0	11
15/01/2012	18	3	0,1	1	4	23	6	45	0,9	25	11	79	997	1	0	17
15/01/2012	19	4	0,2	2	9	32	12	22	0,8	10	9,4	92	997	0	0	25
15/01/2012	20	3	0,3	3	18	33	22	13	1,3	337	9,3	95	997	0	0	28
15/01/2012	21	3	0,2	2	14	31	16	24	1,2	330	10,3	91	997	0	0	26
15/01/2012	22	2	0,3	2	14	32	18	20	1,8	309	10,1	90	996	0	0	27
15/01/2012	23	2	0,2	2	12	30	15	28	1,9	315	10,6	86	996	0	0	25
16/01/2012	00	2	0,2	2	9	28	11	32	1,7	309	10,7	84	995	0	0	23
16/01/2012	01	1	0,2	2	7	26	10	33	1,8	304	10,5	84	994	0	0	22
16/01/2012	02	4	0,2	2	9	26	12	29	1,1	304	10,9	83	993	1	0	22
16/01/2012	03	3	0,2	2	8	25	11	30	1,1	290	10,7	85	993	0	0	20
16/01/2012	04	3	0,2	2	14	26	17	17	0,8	270	10,2	93	993	0	1,2	21
16/01/2012	05	3	0,2	2	10	27	13	20	0,2	276	10	96	992	0	1,6	22
16/01/2012	06	3	0,2	3	14	24	18	12	0,3	340	10	97	992	0	0,4	21
16/01/2012	07	2	0,2	2	11	20	14	23	0,6	20	10,1	98	991	0	0,2	18
16/01/2012	08	3	0,3	10	22	18	37	4	0,4	324	10	98	991	2	0,4	15
16/01/2012	09	4	0,3	8	23	18	35	4	0,4	337	10	99	991	15	0,2	15
16/01/2012	10	1	0,3	4	16	10	22	27	1,3	344	10,2	99	992	24	0,6	8
16/01/2012	11	3	0,2	2	5	8	8	50	1,9	37	10,3	100	992	31	1,2	7
16/01/2012	12	3	0,2	2	5	7	7	49	1,5	28	10,7	100	992	80	0	6
16/01/2012	13	3	0,2	2	1	4	3	60	1,6	72	11,9	99	991	103	0,6	4
16/01/2012	14	2	0,2	1	1	4	3	77	4	72	11,2	98	991	22	1	4
16/01/2012	15	3	0,2	2	2	6	5	69	3,1	50	10,9	98	991	19	1,4	5
16/01/2012	16	4	0,2	2	4	11	7	59	2,2	21	10,3	99	992	8	1,2	10
16/01/2012	17	2	0,1	2	4	16	7	58	2,3	32	10,5	99	992	4	0,4	14
16/01/2012	18	5	0,1	1	3	14	5	66	3,4	27	10,7	98	993	0	0,2	12
16/01/2012	19	2	0,1	2	5	15	8	61	2,9	20	10,7	98	994	0	0,4	13
16/01/2012	20	3	0,1	2	2	11	5	67	4,9	27	10,8	95	996	0	0,2	10
16/01/2012	21	1	0,1	2	2	8	5	71	5,5	29	10,9	93	998	0	0	7
16/01/2012	22	3	0,1	2	2	6	5	75	4	28	10,8	90	1000	0	0,4	5
16/01/2012	23	2	0,1	2	2	7	6	72	3,5	32	10,6	92	1001	0	0	6
17/01/2012	00	3	0,1	1	2	9	4	72	4,2	28	10,6	91	1002	0	0	7
17/01/2012	01	3	0,1	2	2	9	5	69	2,7	31	10,3	84	1002	0	0	7
17/01/2012	02	3	0	2	2	7	5	69	2,5	79	9,7	82	1003	0	0	6
17/01/2012	03	4	0	2	5	8	8	57	2,5	330	9,9	80	1004	0	0	6
17/01/2012	04	2	0	2	7	9	9	49	2,5	337	10,2	79	1005	0	0	7
17/01/2012	05	2	0	2	6	7	9	58	2,3	345	10,9	78	1005	0	0	6
17/01/2012	06	2	0,1	2	1	6	4	69	2,5	42	11,5	78	1006	0	0	5
17/01/2012	07	2	0,1	1	4	5	6	63	2,4	109	11,8	76	1008	0	0	5
17/01/2012	08	2	0,1	2	7	6	10	56	2,6	126	12,1	73	1010	1	0	5
17/01/2012	09	3	0,1	2	8	9	11	51	3,3	302	12	73	1012	31	0	7
17/01/2012	10	2	0,1	2	5	10	9	53	3,2	206	12,6	69	1013	78	0	8
17/01/2012	11	3	0,1	2	3	5	7	64	3,1	26	14,1	66	1014	267	0	4
17/01/2012	12	2	0,1	2	2	4	4	72	4,4	28	15,1	65	1014	263	0	3
17/01/2012	13	3	0,2	2	2	4	4	69	3,6	30	13,2	78	1014	181	0,2	3
17/01/2012	14	3	0,1	2	2	4	5	73	3,5	28	14,5	72	1014	174	0	3
17/01/2012	15	1	0,1	2	2	4	5	72	3,7	27	14,1	73	1015	111	0	3
17/01/2012	16	3	0,2	2	3	4	7	67	2,5	33	14,3	74	1016	138	0	3
17/01/2012	17	2	0,1	2	6	4	9	61	2,5	44	14,2	73	1017	67	0	4
17/01/2012	18	2	0,3	2	13	8	16	39	1	345	12,5	79	1018	0	0	5
17/01/2012	19	3	0,3	2	20	10	24	16	0,6	320	11,5	83	1019	0	0	6
17/01/2012	20	3	0,4	8	22	12	33	8	1,2	317	10,2	87	1020	0	0	10
17/01/2012	21	2	0,4	9	22	17	35	10	1,2	317	9,2	88	1020	0	0	14
17/01/2012	22	3	0,4	3	16	22	20	13	1,1	319	8,3	90	1020	0	0	18
17/01/2012	23	2	0,4	2	14	19	17	12	1	310	7,3	92	1020	0	0	15
18/01/2012	00	3	0,2	2	18	17	21	11	1,4	316	7,3	94	1020	0	0	12
18/01/2012	01	3	0,1	3	15	11	19	13	1,4	318	7,2	94	1020	0	0	8
18/01/2012	02	3	0,1	2	6	7	9	20	1,3	319	7,4	94	1020	0	0	5
18/01/2012	03	3	0	2	7	6	9	20	1,2	320	7,2	92	1020	0	0	5
18/01/2012	04	1	0	2	10	7	14	13	1,1	315	6,4	92	1019	0	0	6
18/01/2012	05	2	0	2	11	8	14	14	1,3	311	6,1	94	1019	0	0	6
18/01/2012	06	3	0	1	7	5	10	23	1,7	312	6,4	91	1019	0	0	5
18/01/2012	07	3	0	2	9	7	12	20	1,7	313	6,4	88	1020	0	0	5
18/01/2012	08	3	0	7	17	11	28	10	1,5	310	6,2	88	1021	17	0	7
18/01/2012	09	3	0	6	13	11	22	22	2	315	8,3	79	1022	118	0	8
18/01/2012	10	2	0	4	6	8	12	38	2	304	11,7	65	1023	287	0	5
18/01/2012	11	3	0	4	8	15	15	44	1	292	15	54	1024	399	0	10
18/01/2012	12	3	0	4	7	11	13	57	0,7	215	17,4	47	1023	466	0	7
18/01/2012	13	3	0	3	4	9	9	65	1,7	180	17,6	53	1022	480	0	5
18/01/2012	14	2	0	2	5	9	8	71	2,2	168	16,9	61	1021	438	0	6
18/01/2012	15	2	0	2	2	6	4	82	2,3	164	16,5	62	1021	345	0	4
18/01/2012	16	1	0,1	3	4	7	8	73	1,5	164	16,1	66	1022	211	0	5
18/01/2012	17	2	0,1	2	4	8	8	68	0,5	179	15,3	70	1023	67	0	5
18/01/2012	18	2	0,3	5	11	34	18	11	0,1	219	12,1	79	1024	1	0	23
18/01/2012	19	2	0,3	22	26	15	59	0	0,2	339	8,9	90	1025	0	0	11
18/01/2012	20	3	0,3	18	17	19	45	1	0,4	289	7,3	93	1025	0	0	13
18/01/2012	21	3	0,5	31	23	30	70	2	1,1	311	6,7	96	1026	0	0	21
18/01/2012	22	3	0,4	10	21	25	36	2	0,8	310	6,6	97	1026	0	0	19
18/01/2012	23	2	0,2	3	11	15	15	16	1,4	316	6,6	98	1026	0	0	12
19/01/2012	00	2	0	2	6	10	9	27	1,8	323	6,9	93	1027	0	0	7
19/01/2012	01	2	0	2	6	9	8	30	2,1	317	7,3	84	1027	0	0	8
19/01/2012	02	2	0	2	4	5	8	36	1,9	315	7,4	78	1027	0	0	5
19/01/2012	03	2	0	2	3	5	7	37	1,9	315	7,3	76	1026	0	0	4
19/01/2012	04	2	0	2	3	5	5	38	2,1	312	7,3	74	1026	0	0	4
19/01/2012	05	2	0	2	4	5	7	37	2,4	312	7,1	74	1026	0	0	4
19/01/2012	06	2	0	2	4	4	7	39	2,3	315	7,3	71	1026	0	0	3
19/01/2012	07	2	0	2	7	4	10	35	2,6	315	7,5	69	1027	0	0	3
19/01/2012	08	3	0	3	10	6	14	31	2,6	313	7,6	67	1028	20	0	3
19/01/2012	09	3	0	4	9	10	15	32	2,1	305	9,5	62	1029	123	0	7
19/01/2012	10	6	0	9	16	14	30	26	1,9	296	12,6	54	1030	293	0	7
19/01/2012	11	7	0	8	13	15	25	35	1,4	271	15,6	48	1029	406	0	7
19/01/2012	12	5	0,1	7	11	16	22	40	1,4	186	16,8	55	1028	471	0	10
19/01/2012	13	4	0	5	10	11	17	51	2,2	182	16,9	53	1027	486	0	8
19/01/2012	14	3	0,1	5	12	16	20	52	2,8	180	17,2	56	1025	441	0	11
19/01/2012	15	3	0,1	7	19	24	30	42	2,6	177	17,6	59	1024	347	0	16
19/01/2012	16	2	0,2	3	9	18	15	62	2,8	184	16,6	69	1024	211	0	14
19/01/2012	17	1	0,2	2	5	13	8	68	1,6	182	15,1	76	1024	61	0	11
19/01/2012	18	2	0,3	2	7	15	10	60	0,5	187	13	87	1025	2	0	11
19/01/2012	19	2	0,3	4	24	23	30	19	0,6	239	11,4	91	1025	0	0	16
19/01/2012	20	3	0,5	24	33	42	70	0	0,9	283	9,8	94	1025	0	0	28
19/01/2012	21	3	0,4	29	25	40	68	0	0,8	273	8,4	95	1025	0	0	26
19/01/2012	22	3	0,3	21	19	30	51	1	1	256	7,3	96	1024	0	0	21
19/01/2012	23	3	0,2	14	16	23	37	1	0,8	277	6,9	97	1023	0	0	16
20/01/2012	00	3	0,1	5	17	13	25	7	1,6	293	7,8	98	1022	0	0	9
20/01/2012	01	2	0,1	5	16	10	23	11	1,5	299	8,4	94	1022	0	0	7
20/01/2012	02	2	0	2	3	3	6	39	2,3	309	9,6	88	1021	0	0	2
20/01/2012	03	1	0	2	3	5	6	38	2	310	10,5	80	1021	0	0	3
20/01/2012	04	3	0,1	7	21	15	32	5	1,5	299	9,2	85	1020	0	0	9
20/01/2012	05	2	0,1	7	22	11	33	4	1,1	284	8,8	87	1019	0	0	8
20/01/2012	06	3	0,1	16	23	18	47	2	1,3	298	8,2	88	1019	0	0	11
20/01/2012	07	4	0,1	21	25	20	57	2	1,7	304	8,3	90	1019	0	0	12
20/01/2012	08	4	0,1	16	23	18	48	2	1,1	303	8,9	87	1019	11	0	11
20/01/2012	09	5	0,2	28	21	31	64	4	0,6	254	8,5	89	1019	73	0	19
20/01/2012	10	6	0,4	23	21	32	57	12	0,5	280	13,9	74	1019	290	0	19
20/01/2012	11	6	0,2	19	20	31	48	16	0,9	231	18,7	58	1019	386	0	17
20/01/2012	12	4	0,1	6	9	14	18	43	1,1	214	20	49	1018	466	0	11
20/01/2012	13	3	0	3	4	6	9	56	1,2	185	21,3	43	1017	473	0	5
20/01/2012	14	3	0	3	5	7	10	55	1,6	138	20,8	52	1016	434	0	6
20/01/2012	15	2	0,1	5	11	13	18	44	1,7	159	19,6	60	1015	344	0	10
20/01/2012	16	2	0,2	6	15	17	25	33	1,7	179	18,5	66	1015	214	0	13
20/01/2012	17	2	0,2	3	14	18	19	33	0,4	175	17,6	67	1015	71	0	14
20/01/2012	18	2	0,2	2	11	19	13	28	0,9	169	14,8	79	1016	1	0	15
20/01/2012	19	2	0,4	5	15	23	21	9	0,3	306	12,1	88	1017	0	0	18
20/01/2012	20	2	0,4	13	21	29	40	1	0,7	290	10,3	92	1017	0	0	21
20/01/2012	21	3	0,4	33	26	41	76	0	1	291	9,5	93	1017	0	0	26
20/01/2012	22	4	0,4	26	24	34	64	1	1	290	8,8	93	1016	0	0	22
20/01/2012	23	4	0,3	17	23	32	50	1	0,8	307	8,1	94	1016	0	0	21
21/01/2012	00	4	0,2	5	17	15	24	12	1,8	313	8,3	92	1016	0	0	11
21/01/2012	01	3	0,2	2	8	9	11	23	1,2	316	8,9	84	1016	0	0	8
21/01/2012	02	2	0	2	6	4	9	40	1,8	308	9,9	79	1015	0	0	3
21/01/2012	03	2	0	2	6	3	8	42	1,8	308	10,4	74	1015	0	0	2
21/01/2012	04	2	0	2	4	3	7	48	2	312	10,6	73	1014	0	0	2
21/01/2012	05	3	0	1	3	2	5	53	2,3	308	10,9	70	1014	0	0	1
21/01/2012	06	3	0	2	3	2	6	53	1,9	306	11,1	68	1014	0	0	1
21/01/2012	07	3	0	2	7	2	10	46	2,2	303	10,9	69	1014	0	0	1
21/01/2012	08	3	0	2	9	4	12	42	2,1	304	11,4	67	1015	17	0	3
21/01/2012	09	4	0	2	4	5	8	53	2,9	307	13,3	59	1015	142	0	3
21/01/2012	10	5	0	4	8	7	13	48	2,4	295	16,2	50	1016	314	0	4
21/01/2012	11	5	0	3	7	7	13	54	1,7	293	18,8	40	1015	401	0	4
21/01/2012	12	5	0	2	4	5	8	65	1,4	251	20,4	36	1014	483	0	4
21/01/2012	13	3	0	2	3	5	6	70	2,2	198	20,9	38	1013	498	0	4
21/01/2012	14	2	0	3	4	9	8	70	2,1	182	20,6	42	1012	452	0	6
21/01/2012	15	3	0	3	5	6	9	69	2,6	181	19,9	45	1011	358	0	4
21/01/2012	16	2	0	3	9	11	13	63	1,8	178	19	54	1011	223	0	9
21/01/2012	17	2	0,1	2	4	8	7	70	1	183	17,5	65	1011	74	0	6
21/01/2012	18	2	0,2	2	3	9	6	41	0,5	38	14	76	1012	2	0	7
21/01/2012	19	3	0,2	2	7	15	10	20	0,6	27	11,1	86	1012	0	0	12
21/01/2012	20	2	0,5	17	26	36	52	1	0,9	293	9,6	90	1012	0	0	26
21/01/2012	21	3	0,4	16	22	31	47	1	0,8	304	8,7	92	1012	0	0	23
21/01/2012	22	2	0,4	7	18	26	30	1	0,3	330	7,6	92	1012	0	0	21
21/01/2012	23	2	0,1	3	6	9	10	32	2	311	8,8	90	1011	0	0	8
22/01/2012	00	3	0	2	3	8	6	46	2,6	312	11,4	73	1011	0	0	7
22/01/2012	01	2	0	2	2	5	5	49	3,1	310	11,7	69	1011	0	0	4
22/01/2012	02	2	0	2	2	4	4	50	3,4	312	11,9	68	1011	0	0	4
22/01/2012	03	3	0	2	2	4	4	48	2,6	305	11,7	69	1010	0	0	4
22/01/2012	04	3	0	2	2	4	4	48	3,5	307	11,7	68	1009	0	0	3
22/01/2012	05	3	0	1	2	4	4	48	3,1	308	12	68	1008	0	0	4
22/01/2012	06	3	0	2	3	5	5	43	2,6	304	11,3	70	1008	0	0	4
22/01/2012	07	3	0	2	7	5	9	33	2,3	302	10,7	73	1007	0	0	5
22/01/2012	08	3	0	2	3	6	6	41	2,8	301	11,1	72	1007	22	0	5
22/01/2012	09	5	0	2	3	8	6	43	2,3	301	12,9	66	1008	123	0	7
22/01/2012	10	5	0	3	5	14	10	43	2,1	293	15,7	57	1008	292	0	12
22/01/2012	11	6	0	4	6	12	12	45	1,7	272	18,4	50	1008	404	0	9
22/01/2012	12	5	0	3	3	9	8	57	1,3	206	19,7	46	1007	469	0	7
22/01/2012	13	4	0	3	3	11	7	60	2	171	19,6	51	1005	484	0	9
22/01/2012	14	3	0	3	5	7	10	58	2,6	174	19	51	1004	443	0	5
22/01/2012	15	4	0	2	4	5	8	60	2,5	172	18,4	53	1003	353	0	5
22/01/2012	16	3	0	2	3	6	6	66	1,7	163	18	58	1003	222	0	4
22/01/2012	17	2	0	1	3	5	5	61	0,7	172	17	66	1003	79	0	4
22/01/2012	18	2	0,3	2	4	7	6	21	0,2	74	13,8	77	1003	2	0	6
22/01/2012	19	2	0,3	3	14	11	18	4	0,4	14	10,4	89	1004	0	0	9
22/01/2012	20	2	0,3	8	14	12	25	1	0,4	272	9	92	1004	0	0	9
22/01/2012	21	3	0,3	14	14	23	35	0	0,6	252	7,7	94	1004	0	0	14
22/01/2012	22	3	0,1	13	17	24	37	1	1,1	273	7,7	97	1004	0	0	15
22/01/2012	23	2	0,1	8	15	21	26	5	1,2	306	8	97	1004	0	0	16
23/01/2012	00	3	0,1	2	9	11	12	11	1,2	324	8	96	1003	0	0	9
23/01/2012	01	2	0	2	8	8	11	14	1,5	320	7,5	95	1003	0	0	6
23/01/2012	02	3	0	2	6	6	9	21	1,6	312	8	93	1002	0	0	5
23/01/2012	03	2	0	1	4	4	6	23	1,3	328	8,1	87	1002	0	0	3
23/01/2012	04	3	0	2	2	3	4	38	1,7	325	8,9	83	1001	0	0	2
23/01/2012	05	2	0	2	3	4	6	40	2	314	9	80	1001	0	0	2
23/01/2012	06	3	0	2	4	4	7	42	2,5	307	9,9	74	1001	0	0	3
23/01/2012	07	4	0	2	6	9	9	39	2,4	307	10,1	72	1001	0	0	6
23/01/2012	08	5	0	2	10	7	14	31	2,5	301	10,1	71	1001	15	0	5
23/01/2012	09	6	0	3	7	9	11	37	3	301	11,7	66	1002	132	0	7
23/01/2012	10	7	0	5	8	8	15	36	2,8	301	14,5	57	1003	303	0	6
23/01/2012	11	7	0	3	4	8	9	47	2	302	17,1	48	1003	407	0	5
23/01/2012	12	5	0	3	4	6	8	55	0,8	306	19,6	42	1002	454	0	4
23/01/2012	13	4	0	3	5	8	9	55	1,9	168	19	50	1001	482	0	5
23/01/2012	14	3	0	5	7	9	14	53	2,3	172	18,6	53	1000	437	0	6
23/01/2012	15	4	0	4	7	5	12	58	2,3	188	18,2	53	1000	359	0	4
23/01/2012	16	3	0	3	3	4	7	68	1,9	178	17,7	52	1000	226	0	3
23/01/2012	17	2	0,1	2	6	9	8	59	0,8	182	17	61	1000	82	0	7
23/01/2012	18	2	0,1	2	11	20	14	21	0,2	183	14,1	73	1001	2	0	13
23/01/2012	19	2	0,2	9	19	19	33	2	0,4	272	10,8	86	1002	0	0	14
23/01/2012	20	2	0,3	21	23	28	54	0	0,8	286	9,1	91	1002	0	0	18
23/01/2012	21	3	0,2	20	25	28	56	1	0,8	283	9,1	93	1003	0	0	17
23/01/2012	22	3	0,3	16	20	26	44	2	0,8	332	8,3	93	1003	0	0	17
23/01/2012	23	3	0,2	7	17	14	27	5	1,7	313	8,2	95	1004	0	0	10
24/01/2012	00	2	0,1	2	6	6	9	22	1,5	316	9,2	91	1004	0	0	5
24/01/2012	01	2	0	2	8	4	11	24	1,8	307	9,9	84	1004	0	0	3
24/01/2012	02	2	0	2	4	4	7	32	1,7	305	10,2	80	1004	0	0	3
24/01/2012	03	2	0	2	3	5	6	35	1,7	314	10,1	79	1005	0	0	4
24/01/2012	04	2	0	3	9	5	13	21	1,4	321	9,3	81	1005	0	0	4
24/01/2012	05	2	0	2	5	4	8	27	1,6	312	8,4	84	1005	0	0	3
24/01/2012	06	3	0	2	4	4	7	38	1,9	308	9,8	75	1005	0	0	3
24/01/2012	07	3	0	2	10	4	12	24	1,6	309	9,4	75	1006	0	0	3
24/01/2012	08	3	0	3	11	7	15	26	1,9	314	10	72	1006	23	0	4
24/01/2012	09	4	0,1	6	14	19	22	24	1,5	311	11,7	66	1008	129	0	12
24/01/2012	10	3	0,1	5	11	18	19	36	1,3	321	14,7	57	1009	288	0	13
24/01/2012	11	5	0	5	10	13	17	44	0,2	313	17,8	49	1008	405	0	9
24/01/2012	12	5	0	5	9	9	17	48	0,8	100	19,2	50	1008	479	0	6
24/01/2012	13	5	0	7	12	9	23	46	2	115	18,2	57	1007	498	0	7
24/01/2012	14	6	0	4	8	8	15	54	1,8	145	18,2	56	1006	455	0	6
24/01/2012	15	4	0	3	6	6	11	56	2	149	17,7	62	1006	361	0	4
24/01/2012	16	2	0,1	3	7	9	11	55	1,3	145	17,3	66	1006	231	0	8
24/01/2012	17	2	0,1	2	6	8	9	48	0,5	150	16,5	71	1006	83	0	6
24/01/2012	18	2	0,1	3	7	8	11	12	0,2	72	13,4	80	1007	2	0	5
24/01/2012	19	2	0,2	11	13	13	29	5	0,1	15	10,3	90	1008	0	0	9
24/01/2012	20	3	0,3	18	18	25	46	1	0,7	291	8,9	94	1008	0	0	18
24/01/2012	21	3	0,5	32	21	35	70	2	1	315	8,4	97	1008	0	0	22
24/01/2012	22	2	0,8	15	18	26	41	1	0,8	304	8,1	97	1008	0	0	19
24/01/2012	23	2	0,8	4	15	20	21	2	0,9	315	8	98	1008	0	0	15
25/01/2012	00	2	0,5	3	13	16	18	2	0,9	312	7,2	98	1008	0	0	12
25/01/2012	01	2	0,1	2	12	13	16	2	1,1	320	6,8	98	1007	0	0	11
25/01/2012	02	2	0	5	14	15	20	1	1,2	315	6,8	98	1007	0	0	11
25/01/2012	03	2	0,3	3	11	11	16	5	1,4	312	6,9	98	1006	0	0	8
25/01/2012	04	2	0,1	2	9	10	13	7	1,4	306	6,5	96	1006	0	0	8
25/01/2012	05	2	0	3	9	9	13	6	1	314	5,9	95	1005	0	0	6
25/01/2012	06	2	0	3	11	8	16	4	1,3	315	5,6	96	1005	0	0	6
25/01/2012	07	2	0	7	14	10	24	1	1,1	317	5,6	95	1006	0	0	7
25/01/2012	08	3	0,2	15	18	13	41	1	1,2	303	5,9	93	1006	7	0	8
25/01/2012	09	2	0	13	16	21	35	5	1,3	305	7	89	1006	52	0	13
25/01/2012	10	2	0,2	9	13	21	26	12	1,7	311	9,5	80	1007	119	0	15
25/01/2012	11	2	0,1	8	13	24	26	14	0,4	337	12,4	75	1007	191	0	15
25/01/2012	12	2	0,1	7	14	33	25	27	0,2	79	14,9	71	1006	223	0	21
25/01/2012	13	3	0	3	7	17	12	46	0,4	129	16,3	71	1005	350	0	13
25/01/2012	14	4	0	3	5	16	10	60	0,8	155	17,8	64	1003	472	0	13
25/01/2012	15	4	0	3	3	13	7	65	1,1	125	17,4	66	1002	351	0	11
25/01/2012	16	3	0,1	2	3	13	6	65	0,9	120	16,7	70	1002	210	0	10
25/01/2012	17	2	0	2	3	12	6	57	0,2	108	15,6	76	1001	74	0	10
25/01/2012	18	2	0,1	2	6	20	9	10	0,1	103	12,5	81	1001	2	0	14
25/01/2012	19	2	0,4	19	22	23	50	0	0,1	36	9,9	89	1002	0	0	18
25/01/2012	20	2	0,3	18	21	27	48	0	0,3	309	8,4	94	1001	0	0	21
25/01/2012	21	3	0,6	38	17	34	75	1	0,2	316	7,1	95	1001	0	0	26
25/01/2012	22	3	0,6	46	16	49	87	2	0,5	306	6,5	96	1000	0	0	38
25/01/2012	23	3	0,9	35	15	49	69	2	0,7	310	6,3	98	1000	0	0	40
26/01/2012	00	3	0,5	15	13	42	36	1	0,7	327	6,1	98	1000	0	0	35
26/01/2012	01	2	0,2	6	12	37	21	0	0,9	315	6,1	99	999	0	0	34
26/01/2012	02	2	0	5	12	36	19	1	1,3	321	6,2	100	999	0	0	35
26/01/2012	03	2	0	6	13	36	22	1	1,1	319	6,4	100	998	0	0	34
26/01/2012	04	2	0	10	15	40	30	1	1,2	305	6,7	100	998	0	0	37
26/01/2012	05	2	0,1	9	16	34	29	1	1,3	316	7,5	100	998	0	0	32
26/01/2012	06	2	0,1	5	15	27	22	2	1,5	315	8	99	998	0	0	25
26/01/2012	07	2	0	10	16	29	31	1	1,1	301	7,6	96	999	0	0	25
26/01/2012	08	2	0	16	17	31	42	1	1,2	309	7,9	95	1000	5	0	25
26/01/2012	09	3	0,1	12	16	34	34	6	2,6	316	8,6	88	1000	48	0	28
26/01/2012	10	3	0,1	11	14	43	32	13	2,1	310	10,1	85	1000	190	0	36
26/01/2012	11	3	0,1	10	14	44	30	25	1,7	316	13,6	76	1001	343	0	38
26/01/2012	12	5	0	4	11	40	17	44	0,4	331	16,2	67	1000	250	0	33
26/01/2012	13	5	0,1	5	13	33	20	48	0,9	118	16,5	69	1000	277	0	26
26/01/2012	14	3	0,1	2	4	24	8	68	1,2	110	16,6	70	999	344	0	20
26/01/2012	15	3	0,1	1	3	26	5	72	1,7	84	16,5	73	999	313	0	21
26/01/2012	16	2	0,1	2	3	24	6	68	1,9	69	15,3	78	999	145	0	20
26/01/2012	17	2	0,1	2	3	28	6	64	1	49	13,9	84	1000	37	0	23
26/01/2012	18	2	0,2	2	6	34	8	42	0,6	16	12,3	88	1000	1	0	28
26/01/2012	19	1	0,3	2	13	35	17	27	1,2	13	11	93	1001	0	0	29
