Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
16/01/2020	15	2	4	7	86	2,1	192	13,2	56	883	373	0	3
16/01/2020	16	2	4	7	86	1,7	194	12,7	59	883	224	0	5
16/01/2020	17	2	4	8	82	0,7	161	11,3	67	883	57	0	3
16/01/2020	18	2	5	8	82	0,3	221	9,6	76	883	0	0	3
16/01/2020	19	2	5	8	81	0,8	289	9	79	884	0	0	4
16/01/2020	20	2	7	10	79	1,9	247	9,2	78	885	0	0	5
16/01/2020	21	2	7	10	76	2,9	264	9,9	70	886	0	0	4
16/01/2020	22	2	4	8	81	3,6	257	10,7	64	886	0	0	4
16/01/2020	23	2	3	6	85	3,5	265	10,4	61	886	0	0	4
17/01/2020	00	2	2	5	87	3,1	274	9,9	58	886	0	0	4
17/01/2020	01	2	2	5	86	2,9	285	9,6	53	886	0	0	4
17/01/2020	02	2	2	5	89	3,7	316	10,4	43	886	0	0	5
17/01/2020	03	2	2	5	89	3,3	322	10,3	43	886	0	0	5
17/01/2020	04	2	2	5	88	2,7	320	10,1	45	885	0	0	4
17/01/2020	05	2	2	5	87	2,9	322	9,7	47	885	0	0	4
17/01/2020	06	2	3	6	86	2,7	337	8,9	51	885	0	0	4
17/01/2020	07	2	3	6	85	4,1	324	8,4	54	885	0	0	4
17/01/2020	08	2	2	5	85	6	319	7,9	59	886	18	0	3
17/01/2020	09	2	3	6	85	6,4	315	8	60	886	140	0	4
17/01/2020	10	2	2	5	83	6,7	320	8,3	61	887	293	0	4
17/01/2020	11	2	3	6	83	5,6	324	9,3	58	886	424	0	3
17/01/2020	12	2	3	6	84	5	329	10,6	54	886	515	0	4
17/01/2020	13	2	3	6	87	6,1	337	11,1	52	885	498	0	3
17/01/2020	14	2	3	6	86	5,7	335	10,5	54	884	268	0	3
17/01/2020	15	2	3	6	85	7,1	326	10,1	56	884	308	0	4
17/01/2020	16	2	3	6	85	6,7	339	9,3	59	884	129	0	3
17/01/2020	17	2	2	6	87	7,1	346	8,8	56	885	57	0	3
17/01/2020	18	2	3	6	84	7	346	7,7	63	886	0	0	4
17/01/2020	19	2	5	8	77	6,5	345	5,9	80	887	0	0	3
17/01/2020	20	2	4	7	78	6,3	351	5,4	81	888	0	0	3
17/01/2020	21	2	3	6	78	6,1	348	4,9	80	889	0	0	3
17/01/2020	22	2	3	6	74	5,9	344	4,3	85	889	0	0	3
17/01/2020	23	2	3	6	73	5,6	339	4	85	890	0	0	3
18/01/2020	00	2	3	6	72	5,4	336	3,8	86	890	0	0	3
18/01/2020	01	2	3	6	73	5,4	331	3,7	83	890	0	0	3
18/01/2020	02	2	3	6	77	5,6	330	3,8	76	890	0	0	3
18/01/2020	03	2	5	7	74	5,9	318	4,2	74	890	0	0	3
18/01/2020	04	2	2	5	79	4	295	5	67	889	0	0	3
18/01/2020	05	2	2	5	83	1,3	290	6,2	55	889	0	0	3
18/01/2020	06	2	2	5	83	0,4	66	6	55	889	0	0	3
18/01/2020	07	2	2	5	82	0,9	351	5,5	65	889	0	0	3
18/01/2020	08	2	4	7	78	1,7	320	5,9	61	889	5	0	5
18/01/2020	09	2	3	6	83	2,4	297	7,7	40	889	51	0	3
18/01/2020	10	2	3	6	80	1,7	199	7,4	50	888	158	0	3
18/01/2020	11	2	3	6	81	2,2	153	8,3	48	888	211	0	4
18/01/2020	12	2	3	6	80	2,4	158	8,4	49	886	224	0	4
18/01/2020	13	2	3	6	81	2,5	219	10	49	884	446	0	4
18/01/2020	14	2	3	7	78	2,5	244	11,1	53	882	408	0	5
18/01/2020	15	2	4	7	78	1,3	262	10,7	59	881	116	0	5
18/01/2020	16	2	6	9	69	2,1	130	8,7	80	880	67	0	7
18/01/2020	17	2	7	10	67	1,7	159	7,8	88	880	11	0	5
18/01/2020	18	2	6	10	70	1,6	198	8,1	80	880	0	0	5
18/01/2020	19	2	8	11	70	1,2	232	8,4	75	880	0	0	6
18/01/2020	20	2	8	11	71	1	262	8,9	72	880	0	0	5
18/01/2020	21	2	6	9	74	1,3	302	9,5	70	880	0	0	7
18/01/2020	22	2	3	6	75	2,1	271	9,1	72	879	0	0	5
18/01/2020	23	2	3	6	76	1,7	253	9	73	878	0	0	4
19/01/2020	00	2	3	6	74	3,3	293	7,8	78	879	0	0,2	3
19/01/2020	01	2	3	6	89	5,1	327	5,9	87	879	0	1,2	4
19/01/2020	02	2	3	6	80	3,8	352	5,2	90	878	0	0	3
19/01/2020	03	2	3	6	74	5,5	327	4	93	878	0	0,2	3
19/01/2020	04	2	2	5	78	6,7	330	3,1	94	878	0	0,2	3
19/01/2020	05	2	2	5	83	7	329	2,7	94	878	0	0	3
19/01/2020	06	2	1	4	81	5,2	335	2,3	95	877	0	0	4
19/01/2020	07	2	2	5	77	3,3	337	2,2	95	878	0	0	4
19/01/2020	08	2	2	5	74	2,9	353	2,1	95	878	1	0	3
19/01/2020	09	2	2	5	72	2,8	356	2,1	95	879	13	0	3
19/01/2020	10	2	2	5	66	2,1	18	2,2	95	879	24	0	3
19/01/2020	11	2	2	5	68	2,1	20	2,1	95	880	44	0	3
19/01/2020	12	2	2	5	65	1,8	7	2,2	95	880	55	0	3
19/01/2020	13											0	
19/01/2020	14					2,9	18		95	880	71	0	
19/01/2020	15	2	3	6	60	2,5	16	3	96	880	60	0	3
19/01/2020	16	2	2	5	62	1,9	346	2,9	96	881	41	0	3
19/01/2020	17	2	2	5	63	2,2	349	2,5	96	881	12	0	3
19/01/2020	18	2	2	5	63	2,1	346	2,1	96	882	0	0	3
19/01/2020	19	2	3	6	63	2,3	338	1,4	96	882	0	0	3
19/01/2020	20	2	3	6	65	2,9	341	0,4	95	883	0	0	3
19/01/2020	21	2	2	5	66	3,3	340	-,2	93	883	0	0	3
19/01/2020	22	2	2	5	67	2,7	339	-,5	93	883	1	0	3
19/01/2020	23	2	2	5	65	2,1	339	-,8	93	884	1	0	3
20/01/2020	00	2	2	5	64	1,7	339	-1	93	884	1	0	3
20/01/2020	01	2	2	5	62	1,6	339	-1	93	884	1	0	3
20/01/2020	02	2	2	5	61	2,3	339	-1,3	93	884	1	0	3
20/01/2020	03	2	2	4	66	2,5	339	-1,5	92	884	1	0	4
20/01/2020	04	2	2	5	67	2,9	339	-1,7	92	884	1	0	4
20/01/2020	05	2	2	4	67	2,5	339	-2	92	884	1	0	3
20/01/2020	06	2	2	4	68	2,8	340	-2	92	884	1	0	4
20/01/2020	07	2	2	4	67	2,4	340	-2,1	92	884	1	0	3
20/01/2020	08	2	2	4	67	2,4	340	-2	92	885	4	0	4
20/01/2020	09	2	2	4	67	2	340	-1,9	92	885	20	0	3
20/01/2020	10	2	2	5	64	2	340	-1,8	92	885	57	0	4
20/01/2020	11	2	2	5	61	1,6	340	-1,8	92	886	77	0	4
20/01/2020	12	2	2	5	62	1,8	340	-1,6	92	885	103	0	4
20/01/2020	13	2	2	5	62	2	340	-1,6	92	885	98	0	4
20/01/2020	14	2	3	6	63	1,7	340	-1,4	92	884	84	0	4
20/01/2020	15	2	3	6	64	1,5	340	-1,3	92	884	57	0	3
20/01/2020	16											0	
22/01/2020	12					0,9	51			884	349	0	
22/01/2020	13											0	
22/01/2020	14					0,7	52			880	228	0	
22/01/2020	15	2	3	6	65	0,6	45	5,5		879	144	0,2	
22/01/2020	16	2	3	6	70	1,3	31	3,8		878	33	1	
22/01/2020	17	2	3	7	69	1	36	3,8		878	30	0,2	
22/01/2020	18	2	3	6	64	0,2	324	3,7		878	1	0	
22/01/2020	19					0,2	34			879	0	0,2	
22/01/2020	20	2	3	6	77	1,2	19	3		880	0	0,8	3
22/01/2020	21	2	4	8	71	2,1	17	2,7		880	2	2,8	3
22/01/2020	22	2	6	10	56	1,6	352	2,6		881	2	1,4	3
22/01/2020	23	2	6	10	63	0,5	322	2,8		881	2	1,6	3
23/01/2020	00	2	3	7	82	0,8	349	2,8		881	2	1,4	3
23/01/2020	01	2	4	7	77	0,2	311	2,9		881	2	0,6	3
23/01/2020	02	2	3	6	81	1,4	24	2,8		880	2	0,6	3
23/01/2020	03	2	2	6	81	1,4	356	2,7		880	2	0,4	3
23/01/2020	04	2	3	6	74	1,7	322	2,6		879	1	0,2	3
23/01/2020	05	2	3	6	70	2,4	320	2,6		879	2	0,2	3
23/01/2020	06	2	3	6	79	1	268	2,7		879	2	0,2	3
23/01/2020	07	2	3	6	80	1,1	296	2,8		880	2	0,2	3
23/01/2020	08	2	2	6	79	1,6	279	3,4		881	26	0,2	3
23/01/2020	09	2	3	6	79	1,1	248	4,6	99	881	142	0,8	3
23/01/2020	10	2	3	6	75	1,2	255	5,5	96	881	192	1,2	3
23/01/2020	11	2	3	7		1,6	213	7	81	881	275	1	3
23/01/2020	12	2	3	7	72	2,2	155	7,4	79	880	329	1,4	3
23/01/2020	13	2	4	8	65	2,6	142	6,8	82	879	292	1,6	3
23/01/2020	14	2	6	10	66	2,8	158	6,3	86	878	212	0,4	3
23/01/2020	15	2	8	12	67	2,6	164	6,1	88	879	138	0	3
23/01/2020	16	2	8	12	67	2,3	166	5,8	92	879	63	0	3
23/01/2020	17	2	7	11	68	2,1	156	5,5	93	880	18	0	3
23/01/2020	18	2	7	11	68	1,9	153	5,2	95	880	0	0	3
23/01/2020	19	2	6	10	72	2,1	164	5,1	96	881	0	0	3
23/01/2020	20	2	5	9	73	2	168	5	95	882	0	0	3
23/01/2020	21	2	5	8	73	2,3	149	4,8	96	882	0	0	3
23/01/2020	22	2	4	8	75	1,7	154	4,9	97	882	0	0	3
23/01/2020	23	2	4	8	78	1,9	161	4,8	97	883	0	0	3
24/01/2020	00	2	4	7	80	2,7	204	4,9	98	883	0	0	3
24/01/2020	01	2	3	7	83	3,1	211	4,7	98	883	0	0	3
24/01/2020	02	2	3	7	84	2,3	228	4,7	96	882	0	0	3
24/01/2020	03	2	3	7	85	2,8	221	5,2	93	882	0	0	3
24/01/2020	04	2	3	7	85	2,4	228	4,9	92	882	0	0	3
24/01/2020	05	2	3	7	84	1,9	224	4,4	93	882	0	0	3
24/01/2020	06	2	3	7	83	2,5	232	5	87	882	0	0	3
24/01/2020	07	2	3	7	86	3,5	230	5,2	79	882	0	0	3
24/01/2020	08	2	3	6	87	3	222	5,2	76	882	15	0	3
24/01/2020	09	2	3	6	88	3,6	208	6,1	71	883	103	0	3
24/01/2020	10	2	3	6	87	4	210	6,8	69	883	258	0	3
24/01/2020	11	2	3	6	85	3,6	206	7,6	69	882	399	0	3
24/01/2020	12	2	3	7	83	2,8	204	8,5	64	881	394	0	3
24/01/2020	13	2	4	7	82	3,4	208	8,9	65	880	490	0	3
24/01/2020	14	2	4	8	82	2,9	205	9,3	65	879	464	0	3
24/01/2020	15	3	4	8	82	2,2	214	8,9	65	878	155	0	3
24/01/2020	16	2	5	9	75	0,7	140	9	76	878	161	0	3
24/01/2020	17	2	6	10	72	0,9	153	7,8	90	878	29	0	3
24/01/2020	18	2	6	10	69	0,9	139	7	93	879	0	0	3
24/01/2020	19	2	6	10	72	1,9	144	6,6	94	880	0	0	3
24/01/2020	20	2	5	9	72	1,8	141	6,3	95	880	0	0	3
24/01/2020	21	2	5	9	71	1,8	193	5,7	96	881	0	0	3
24/01/2020	22	2	5	9	71	1,6	221	5,7	97	881	0	0	3
24/01/2020	23	2	5	8	72	0,4	233	5,8	96	881	0	0	3
25/01/2020	00	2	4	8	73	1,2	203	5,7	96	881	0	0	3
25/01/2020	01	2	4	7	79	1,7	198	5,9	96	881	0	0	4
25/01/2020	02	2	4	7	82	1,7	189	6	96	881	0	0	3
25/01/2020	03	2	4	7	82	1,5	192	5,8	94	881	0	0	3
25/01/2020	04	2	4	7	81	1,1	198	5,7	94	880	0	0	3
25/01/2020	05	2	4	7	79	0,9	191	5,6	94	880	0	0	3
25/01/2020	06	2	4	7	78	2,3	147	5,4	94	880	0	0	3
25/01/2020	07	2	4	7	79	1,8	150	5,1	95	880	0	0	3
25/01/2020	08	2	4	7	83	2,4	148	5,2	96	880	11	0	3
25/01/2020	09	2	4	7	82	2,6	142	5,5	96	880	44	0	3
25/01/2020	10	2	3	7	79	2,3	140	5,8	97	881	83	0,2	3
25/01/2020	11	2	4	7	82	3,1	144	6,1	97	881	209	0	3
25/01/2020	12	2	4	7	73	2,9	134	6,1	97	880	146	0	3
25/01/2020	13	2	4	8	77	1,9	152	6,4	97	879	242	0	3
25/01/2020	14	2	4	8	79	3	148	6,4	97	878	242	0	3
25/01/2020	15	2	4	8	82	2,5	160	6,8	96	878	215	0	3
25/01/2020	16	2	4	8	81	2	151	6,8	96	877	89	0	3
25/01/2020	17	2	4	8	81	2	145	6,6	96	877	24	0	3
25/01/2020	18	2	5	9	77	2,3	147	6,5	97	877	0	0,2	3
25/01/2020	19	2	7	11	76	2,7	142	6,4	98	878	0	0,2	3
25/01/2020	20	2	7	10	76	2,7	140	6,3	98	878	0	0,6	3
25/01/2020	21	2	6	10	79	3,2	129	6,3	100	879	0	0	3
25/01/2020	22	2	5	8	86	2,3	142	6,1	100	879	0	0,2	3
25/01/2020	23	2	4	8	84	3,2	241	5,3	100	879	0	0	3
26/01/2020	00	2	4	7	86	2,8	216	5,3	98	879	0	0,8	3
26/01/2020	01	2	3	7	88	2,8	222	5,7	95	879	0	0,6	3
26/01/2020	02	2	3	7	85	1,7	275	5,7	96	879	0	0	3
26/01/2020	03	2	3	7	82	1,9	316	5,7	93	879	0	0	3
26/01/2020	04	2	3	7	83	2,4	323	5,7	91	879	0	0	3
26/01/2020	05	2	3	7	84	3	319	5,5	91	879	0	0	3
26/01/2020	06	2	3	6	84	3,9	312	5,5	89	879	0	0	3
26/01/2020	07	2	3	6	83	3,9	317	5,6	88	879	0	0	3
26/01/2020	08	2	3	7	83	4,9	322	5,6	87	880	12	0	3
26/01/2020	09	2	3	7	79	5,5	320	5,3	88	881	50	0	3
26/01/2020	10	2	3	7	75	5,1	321	5	90	881	149	0	3
26/01/2020	11	2	3	7	72	6,5	322	4,9	91	881	198	0	3
26/01/2020	12	2	3	7	65	6,9	322	4,7	94	881	172	0	3
26/01/2020	13	2	3	7	63	6,2	324	4,7	95	881	195	0	3
26/01/2020	14	2	3	7	64	5,8	324	5,2	90	881	270	0	3
26/01/2020	15	2	4	7	67	4,7	325	6	81	881	349	0	3
26/01/2020	16	2	4	7	68	4,7	326	5,9	81	880	189	0	3
26/01/2020	17	2	4	7	69	5,2	322	5,4	81	881	76	0	3
26/01/2020	18	2	4	8	71	4	321	5,1	80	882	1	0	3
26/01/2020	19	2	4	7	76	3,2	322	5,2	73	882	0	0	3
26/01/2020	20	2	3	7	79	3,8	322	5,4	69	883	0	0	3
26/01/2020	21	2	3	7	81	3,2	341	5,4	66	884	0	0	3
26/01/2020	22	2	3	7	81	4,8	327	5,6	64	884	0	0	3
26/01/2020	23	2	3	7	79	5,3	326	5,4	69	884	0	0	3
27/01/2020	00	2	3	7	77	5,2	319	5,2	72	884	0	0	3
27/01/2020	01	2	3	7	76	6,1	317	5,3	72	884	0	0	3
27/01/2020	02	2	4	8	73	6	317	4,9	75	883	0	0	3
27/01/2020	03	2	4	8	71	4,3	313	4,4	77	883	0	0	3
27/01/2020	04	2	5	8	69	4,1	316	4,3	78	883	0	0	3
27/01/2020	05	2	5	8	71	3,6	320	4,5	77	883	0	0	3
27/01/2020	06	2	4	7	73	4,6	305	4,6	75	883	0	0	3
27/01/2020	07	2	4	7	76	7,3	306	5	72	883	0	0	3
27/01/2020	08	2	3	7	79	6,2	293	5,4	68	883	21	0	3
27/01/2020	09	2	3	6	82	3,8	299	6,2	63	883	145	0	3
27/01/2020	10	2	3	7	82	1,4	299	7,5	57	883	281	0	3
27/01/2020	11	2	3	7	81	1,3	328	8,2	54	882	434	0	3
27/01/2020	12	2	4	7	79	1,1	335	8,6	54	881	390	0	3
27/01/2020	13	2	4	8	80	1,1	294	10,2	44	880	476	0	3
27/01/2020	14	2	4	8	79	1,7	325	9,8	49	878	438	0	3
27/01/2020	15	2	4	8	80	1,9	293	9,7	50	877	361	0	3
27/01/2020	16	2	4	8	78	2,4	308	9,6	53	877	240	0	3
27/01/2020	17	2	5	9	78	3,4	325	7,7	62	878	79	0	3
27/01/2020	18	2	5	9	80	3,9	298	8,2	59	878	0	0	3
27/01/2020	19	2	5	8	82	5,7	301	9	58	878	0	0	3
27/01/2020	20	2	4	8	81	5,8	301	8,6	62	879	0	0	3
27/01/2020	21	2	4	8	81	6,1	309	8,7	65	880	0	0	4
27/01/2020	22	2	4	8	78	7,3	309	8	69	880	0	0	3
27/01/2020	23	2	4	7	78	6,7	316	7,9	71	880	0	0	3
28/01/2020	00	2	4	7	78	6,5	324	8,1	70	880	0	0	3
28/01/2020	01	2	4	7	77	5,9	314	8,2	71	880	0	0	3
28/01/2020	02	2	4	7	78	6,1	307	8,6	69	880	0	0	3
28/01/2020	03	2	4	7	77	6,8	305	8,8	70	879	0	0	3
28/01/2020	04	2	3	7	78	6,5	307	9	70	879	0	0	3
28/01/2020	05	2	4	7	76	6,7	301	9,1	72	879	0	0	3
28/01/2020	06	2	4	7	74	6,3	312	9	73	879	0	0	3
28/01/2020	07	2	3	7	73	5,8	309	9,1	73	879	0	0	3
28/01/2020	08	2	3	7	73	5,3	315	9,2	73	880	13	0	3
28/01/2020	09	2	2	6	76	5,1	313	9,3	73	881	39	0	3
28/01/2020	10					5,2	316	9,9	72	882	226	0	
28/01/2020	11	2	3	6	68	4,6	308	10,5	71	882	351	0	3
28/01/2020	12	2	3	7	71	6,2	311	10,9	71	881	273	0	3
28/01/2020	13	2	4	7	71	6,5	300	10,8	71	880	139	0	3
28/01/2020	14	2	3	7	73	7,7	302	11,2	69	879	159	0	3
28/01/2020	15	2	4	7	75	6,1	309	11,5	68	879	121	0	3
28/01/2020	16	2	4	8	73	6,3	301	11,6	67	879	53	0	3
28/01/2020	17	2	4	8	74	6,8	300	11,3	68	879	13	0	3
28/01/2020	18	2	4	8	73	6,8	306	11,2	69	879	0	0	3
28/01/2020	19	2	4	8	70	5,6	309	10,7	72	880	0	0	4
28/01/2020	20	2	5	8	69	5,7	310	10,7	73	880	0	0	4
28/01/2020	21	2	5	8	67	5,6	313	10,3	77	880	0	0	3
28/01/2020	22	2	5	8	66	7,4	312	10,1	80	880	0	0	3
28/01/2020	23	2	4	8	66	8,6	316	10,4	78	880	0	0	4
29/01/2020	00	2	4	8	66	6,7	317	10,1	79	880	0	0	3
29/01/2020	01	2	4	8	64	6,3	312	9,8	81	880	0	0	4
29/01/2020	02	2	4	8	66	6,3	315	9,9	79	880	0	0	3
29/01/2020	03	2	4	8	66	7,5	315	9,8	79	880	0	0	4
29/01/2020	04	2	4	8	67	8,5	316	10,2	78	880	0	0	3
29/01/2020	05	2	4	8	67	7,8	315	10,4	78	880	0	0	4
29/01/2020	06	2	4	7	65	6,8	317	10,2	79	881	0	0	3
29/01/2020	07	2	4	7	64	6,7	308	10,1	80	881	0	0	4
29/01/2020	08	2	4	8	64	6,4	312	10,2	80	882	5	0	4
29/01/2020	09	2	4	7	65	5,3	317	10,4	79	882	38	0	4
29/01/2020	10	2	4	7	64	3,5	338	10,3	79	883	84	0	3
29/01/2020	11	2	4	7	64	3,8	347	10,6	78	883	164	0	4
29/01/2020	12	2	4	7	61	3,5	336	11,1	78	882	281	0	3
29/01/2020	13	2	4	8	61	4,3	313	11,7	76	881	416	0	3
29/01/2020	14	2	4	8	65	3,3	299	12,5	71	881	386	0	3
29/01/2020	15	3	5	8	68	3,2	304	13,3	66	880	418	0	3
29/01/2020	16	3	5	9	68	2,8	295	13,2	65	879	266	0	3
29/01/2020	17	2	5	9	68	2,2	301	12,2	66	879	35	0	3
29/01/2020	18	3	5	9	71	0,9	303	11,2	67	880	0	0	3
29/01/2020	19	2	5	8	72	1,9	316	11,1	67	881	0	0	3
29/01/2020	20	2	5	8	72	1,7	317	10,8	69	882	0	0	3
29/01/2020	21	2	4	8	71	2,5	300	10,3	69	882	0	0	3
29/01/2020	22	2	5	8	72	3,6	314	10,5	69	882	0	0	3
29/01/2020	23	2	5	8	70	3,5	313	10,3	71	882	0	0	3
30/01/2020	00	2	4	8	69	4,7	310	10,1	73	882	0	0	3
30/01/2020	01	2	4	8	69	5,6	316	10,3	74	882	0	0	3
30/01/2020	02	2	4	8	68	6,9	321	10,4	74	882	0	0	3
30/01/2020	03	2	4	8	68	5,7	318	10,3	75	882	0	0	3
30/01/2020	04	2	4	7	67	5,5	312	10,2	76	882	0	0	3
30/01/2020	05	2	4	8	67	5	321	10,5	74	881	0	0	3
30/01/2020	06	2	4	7	69	5	328	10,6	73	881	0	0	3
30/01/2020	07	2	4	8	69	5,4	322	11	71	881	0	0	3
30/01/2020	08	2	4	8	66	4,2	303	10,3	73	882	13	0	3
30/01/2020	09	2	4	7	65	2,7	302	11,1	70	882	108	0	3
30/01/2020	10	2	4	7	69	1,8	280	13,5	59	882	346	0	3
30/01/2020	11	2	4	8	69	1,6	222	14,9	55	881	468	0	4
30/01/2020	12	2	4	8	68	1,9	239	15,2	56	880	526	0	3
30/01/2020	13	3	5	9	63	1,9	296	14,6	59	880	561	0	3
30/01/2020	14	3	5	9	62	2,1	310	14,7	58	879	481	0	3
30/01/2020	15	3	5	9	62	1,8	334	13,2	65	879	184	0	3
30/01/2020	16	3	5	9	63	1,8	299	12,3	67	878	166	0	3
30/01/2020	17	2	5	9	67	3,5	335	11,6	66	879	80	0	3
30/01/2020	18	2	5	9	72	4,9	328	10,5	64	879	0	0	3
30/01/2020	19	2	5	8	72	5,9	325	9,9	68	880	0	0	3
30/01/2020	20	2	5	9	71	6,1	322	9,7	71	881	0	0	3
30/01/2020	21	2	5	8	70	5,5	314	9,6	72	881	0	0	3
30/01/2020	22	2	5	8	67	5,8	310	9,5	73	881	0	0	3
30/01/2020	23	2	5	9	67	6,4	318	9,8	73	881	0	0	3
31/01/2020	00	2	5	9	67	6,8	322	9,8	75	881	0	0	6
31/01/2020	01	2	5	8	68	7,4	323	9,7	77	881	0	0	4
31/01/2020	02	2	4	8	69	8,4	320	9,7	79	881	0	0	6
31/01/2020	03	2	4	8	68	7,3	320	9,8	81	881	0	0	5
31/01/2020	04	2	4	8	67	5,8	326	9,6	83	881	0	0	5
31/01/2020	05	2	4	8	65	7,5	323	9,3	85	881	0	0	4
31/01/2020	06	2	4	7	65	7,2	324	9,3	86	881	0	0	5
31/01/2020	07	2	4	8	64	5,9	324	9,4	86	882	0	0	5
31/01/2020	08	2	4	8	62	4,9	323	9,3	87	882	18	0	5
31/01/2020	09	2	4	8	61	4,8	326	9,4	88	883	124	0	5
31/01/2020	10	2	4	8	59	4	333	10,4	83	883	392	0	4
31/01/2020	11	2	5	8	59	5,7	328	11,2	79	882	480	0	4
31/01/2020	12	2	5	8	62	5,3	326	12,1	75	881	546	0	3
31/01/2020	13	3	5	9	62	3,3	329	13	72	881	442	0	3
31/01/2020	14	3	5	9	66	2,7	338	13,2	70	880	331	0	3
31/01/2020	15	2	5	9	67	2,8	333	13,6	70	880	345	0	3
31/01/2020	16	3	5	9	68	3,8	308	13,4	68	880	260	0	3
31/01/2020	17	3	5	9	67	2,5	326	12,9	71	880	84	0	3
31/01/2020	18	3	5	9	67	1,9	331	11,8	75	880	2	0	3
31/01/2020	19	2	5	9	65	2,8	326	11,2	78	881	0	0	3
31/01/2020	20	2	5	8	66	3,8	315	10,7	73	881	0	0	3
31/01/2020	21	2	4	8	66	5,3	307	10,2	74	881	0	0	3
31/01/2020	22	2	4	8	65	3,7	309	10	75	882	0	0	3
31/01/2020	23	2	4	8	66	3,3	308	10	74	882	0	0	3
01/02/2020	00	2	4	8	67	2,3	318	10,3	72	882	0	0	3
01/02/2020	01	2	5	9	66	4,3	315	10,2	73	882	0	0	3
01/02/2020	02	2	5	9	63	4,4	321	10,1	76	882	0	0	3
01/02/2020	03	2	4	8	66	4,7	330	10,9	73	882	0	0	3
01/02/2020	04	2	4	8	66	4,8	328	11,7	72	881	0	0	3
01/02/2020	05	2	4	7	65	4,3	329	12	71	881	0	0	3
01/02/2020	06	2	4	7	63	5,3	321	12	74	881	0	0	3
01/02/2020	07	2	3	7	61	5,4	319	12,2	78	881	0	0	3
01/02/2020	08	2	4	8	60	4,7	309	12,2	79	881	3	0	3
01/02/2020	09	2	4	7	57	6,3	312	12,5	77	882	15	0	3
01/02/2020	10	2	4	8	54	5	322	12,5	79	882	74	0	3
01/02/2020	11	2	4	8	54	4,9	328	12,7	79	883	134	0	4
01/02/2020	12	2	4	8	54	5	333	13	79	883	161	0	4
01/02/2020	13	2	4	8	58	5,7	325	14	77	883	264	0	4
01/02/2020	14	2	4	8	61	5,2	336	14,7	73	882	324	0	4
01/02/2020	15	2	5	8	62	4,6	340	14,7	74	882	122	0	3
01/02/2020	16	2	5	9	62	3,9	327	14,5	76	882	105	0	3
01/02/2020	17	2	5	9	60	2,8	328	14,3	78	883	69	0	3
01/02/2020	18	3	5	9	59	3,3	320	13,5	80	883	1	0	3
01/02/2020	19	2	5	9	64	4,7	304	13,3	75	884	0	0	3
01/02/2020	20	2	5	8	69	5,3	302	13,2	70	885	0	0	3
01/02/2020	21	2	4	8	70	5,7	317	13,4	70	885	0	0	3
01/02/2020	22	2	4	8	67	4,7	323	13,1	73	886	0	0	3
01/02/2020	23	2	4	8	65	3,4	317	12,8	73	886	0	0	3
02/02/2020	00	2	4	8	64	3,2	319	12,7	75	887	0	0	3
02/02/2020	01	2	4	8	64	4,6	323	12,8	75	887	0	0	4
02/02/2020	02	2	4	8	65	6,1	322	12,8	72	886	0	0	3
02/02/2020	03	2	4	7	65	6,5	320	12,4	72	886	0	0	3
02/02/2020	04	2	4	7	65	5,4	318	12	74	886	0	0	4
02/02/2020	05	2	4	7	66	4,9	321	11,8	75	886	0	0	4
02/02/2020	06	2	4	7	67	4,2	329	11,7	76	887	0	0	5
02/02/2020	07	2	4	7	66	3,6	333	11,5	77	887	0	0	4
02/02/2020	08	2	4	7	64	4,6	322	11,4	77	887	36	0	4
02/02/2020	09	2	4	7	63	5,9	318	11,5	77	888	166	0	4
02/02/2020	10	2	4	8	62	6	318	12,5	73	888	357	0	4
02/02/2020	11	2	5	9	61	5,6	317	13,8	68	887	499	0	4
02/02/2020	12	3	6	9	61	5	310	15,3	62	887	557	0	5
02/02/2020	13	3	5	8	63	2,9	309	16,5	57	886	560	0	7
02/02/2020	14	3	5	8	63	2,3	340	17,2	54	886	522	0	6
02/02/2020	15	3	4	8	64	3,5	321	17,2	55	886	435	0	6
02/02/2020	16	3	4	8	65	4,6	316	17	57	886	300	0	7
02/02/2020	17	3	5	9	63	3,9	320	16,5	59	886	107	0	6
02/02/2020	18	2	5	9	63	3,7	320	15,8	62	887	3	0	5
02/02/2020	19	3	5	9	64	4,4	314	15,7	61	887	0	0	6
02/02/2020	20	3	5	9	65	5,9	317	15,8	59	888	0	0	5
02/02/2020	21	2	4	8	68	6,9	318	16	51	888	0	0	6
02/02/2020	22	2	4	8	65	8,5	315	15,7	54	888	0	0	7
02/02/2020	23	2	4	8	60	8,3	316	15,2	59	888	0	0	4
03/02/2020	00	3	4	8	58	7,4	319	14,7	63	888	0	0	3
03/02/2020	01	3	4	8	57	7	320	14,2	67	888	0	0	3
03/02/2020	02	2	4	8	57	7,1	321	13,9	67	888	0	0	3
03/02/2020	03	2	4	8	56	8	320	13,9	65	888	0	0	3
03/02/2020	04	2	4	8	56	7,4	321	13,6	64	888	0	0	3
03/02/2020	05	2	4	8	56	7,5	325	13,4	63	888	0	0	3
03/02/2020	06	2	3	7	55	7,4	322	13,2	63	888	0	0	3
