Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
14/01/2020	15	0,1	2	11	14	77	1,6	213	17,3	36	1017	309	0	3
14/01/2020	16	0,1	2	10	13	85	1,3	214	17,2	35	1017	101	0	4
14/01/2020	17	0,1	2	17	19	69	0,7	191	15,1	51	1017	0	0	3
14/01/2020	18	0,2	2	22	25	49	0,4	179	12,1	72	1017	0	0	4
14/01/2020	19	0,1	4	48	55	33	0,4	262	11,2	81	1017	0	0	4
14/01/2020	20	0,3	17	70	95	8	0,2	307	10,5	84	1017	0	0	4
14/01/2020	21	0,2	12	73	91	4	0,3	329	9,8	78	1018	0	0	4
14/01/2020	22	0,1	2	49	52	20	0,4	330	10	65	1018	0	0	3
14/01/2020	23	0,1	2	25	27	38	0,4	314	10,2	61	1018	0	0	3
15/01/2020	00	0,1	2	14	16	52	0,8	292	9,5	64	1018	0	0	3
15/01/2020	01	0,1	2	11	14	57	0,9	306	9,8	65	1018	0	0	4
15/01/2020	02	0,1	2	8	11	62	0,6	295	9,5	65	1018	0	0	3
15/01/2020	03	0,1	2	8	10	63	0,5	283	9,1	67	1018	0	0	4
15/01/2020	04	0,1	2	6	9	62	0,8	281	9	68	1018	0	0	4
15/01/2020	05	0,1	2	5	8	66	0,8	316	9,8	65	1018	0	0	4
15/01/2020	06	0,1	2	14	16	46	0,5	242	7,6	71	1018	0	0	4
15/01/2020	07	0,1	5	31	38	24	0,5	245	5,7	77	1018	0	0	4
15/01/2020	08	0,1	6	38	47	22	1,2	253	6	78	1018	0	0	5
15/01/2020	09	0,1	11	41	58	19	1,2	250	7,6	76	1019	60	0	5
15/01/2020	10	0,1	4	20	26	40	1,2	262	9,7	70	1019	222	0	5
15/01/2020	11	0,1	3	16	21	54	0,6	242	13,3	60	1019	437	0	4
15/01/2020	12	0,1	3	16	21	59	1,1	253	15,3	54	1019	464	0	3
15/01/2020	13	0,1	2	16	20	64	1,3	239	16,6	50	1019	479	0	4
15/01/2020	14	0,1	2	13	15	73	1,2	227	17,2	46	1019	289	0	4
15/01/2020	15	0,2	2	16	19	66	1,5	214	18	44	1019	263	0	3
15/01/2020	16	0,2	2	15	18	65	1	208	17,9	44	1019	78	0	3
15/01/2020	17	0,3	2	23	25	54	0,7	183	17	50	1019	1	0	3
15/01/2020	18	0,4	2	44	47	32	0,3	200	13,9	65	1019	0	0	3
15/01/2020	19	0,8	19	69	98	8	0,1	325	12,5	70	1019	0	0	3
15/01/2020	20	0,8	44	81	148	3	0,1	327	11,6	72	1019	0	0	4
15/01/2020	21	0,7	65	82	183	7	0,3	342	10,5	76	1019	0	0	5
15/01/2020	22	0,3	9	72	85	4	0,5	324	11,4	66	1020	0	0	3
15/01/2020	23	0,1	2	31	33	26	0,6	324	11,5	64	1020	0	0	3
16/01/2020	00	0,1	2	20	23	40	0,9	311	11,8	62	1020	0	0	3
16/01/2020	01	0,1	2	11	13	47	0,7	313	11,8	63	1019	0	0	3
16/01/2020	02	0,1	2	7	10	51	1	301	11,3	66	1019	0	0	3
16/01/2020	03	0,1	2	10	13	50	1	269	10,6	68	1019	0	0	3
16/01/2020	04	0,2	2	19	21	38	1,4	267	8,9	74	1019	0	0	3
16/01/2020	05	0,1	2	7	10	53	1,6	272	10,8	69	1019	0	0	3
16/01/2020	06	0,2	2	14	16	35	1,3	259	8,5	74	1019	0	0	3
16/01/2020	07	0,2	5	28	36	28	1	258	8,3	76	1020	0	0	3
16/01/2020	08	0,2	7	37	47	19	0,9	249	8,4	77	1020	0	0	3
16/01/2020	09	0,3	13	42	63	12	0,2	262	10,7	72	1020	54	0	3
16/01/2020	10	0,3	11	34	51	22	0,2	284	14,7	63	1020	244	0	3
16/01/2020	11	0,3	8	26	37	27	0,6	226	15,5	60	1020	408	0	3
16/01/2020	12	0,3	5	25	33	43	0,9	231	16	58	1020	492	0	3
16/01/2020	13	0,3	3	20	25	56	0,2	219	18,2	56	1020	486	0	3
16/01/2020	14	0,3	2	18	22	68	0,2	221	19,3	54	1019	427	0	3
16/01/2020	15	0,1	2	18	20	67	0,5	184	19,5	51	1019	276	0	3
16/01/2020	16	0,1	2	13	16	66	1	126	17,8	56	1019	87	0	3
16/01/2020	17	0,1	2	14	16	67	0,5	115	15,8	65	1019	0	0	3
16/01/2020	18	0,2	2	33	36	40	0,2	39	13,5	76	1019	0	0	3
16/01/2020	19	0,2	10	81	96	5	0,6	19	12,6	84	1020	0	0	3
16/01/2020	20	0,3	24	84	121	5	0,9	356	11,7	85	1020	0	0	3
16/01/2020	21	0,1	8	63	75	6	0,7	342	11,3	82	1020	0	0	3
16/01/2020	22	0,1	2	44	47	17	0,9	341	11,2	82	1020	0	0	3
16/01/2020	23	0,1	2	34	36	23	0,5	313	11,1	79	1020	0	0	3
17/01/2020	00	0,1	2	31	34	23	0,2	323	10,2	79	1020	0	0	3
17/01/2020	01	0,1	2	27	30	24	0,4	338	9,9	79	1020	0	0	3
17/01/2020	02	0,1	2	20	23	24	0,3	307	9,3	78	1020	0	0	3
17/01/2020	03	0,1	2	14	16	30	0,8	277	8,8	80	1020	0	0	3
17/01/2020	04	0,1	2	11	13	39	0,9	272	9,5	77	1020	0	0	3
17/01/2020	05	0,1	2	16	19	31	1,1	273	8,5	82	1020	0	0	3
17/01/2020	06	0,1	2	13	16	37	2,7	271	8,4	78	1020	0	0	3
17/01/2020	07	0,1	2	19	22	32	1,7	260	8,2	76	1020	0	0	3
17/01/2020	08	0,1	6	35	43	9	0,4	129	6,9	82	1020	0	0	3
17/01/2020	09	0,1	19	46	75	12	1	289	10,9	74	1020	64	0	3
17/01/2020	10	0,1	6	27	36	34	1,9	241	12,5	64	1021	203	0	3
17/01/2020	11	0,1	5	25	33	38	0,9	180	15,5	59	1021	398	0	3
17/01/2020	12	0,1	3	10	14	70	3,4	263	19,4	45	1021	515	0	3
17/01/2020	13	0,1	2	6	8	80	3,6	271	20,5	38	1020	526	0	3
17/01/2020	14	0,1	2	7	9	79	2,2	277	21,6	35	1020	411	0	3
17/01/2020	15	0,1	2	8	11	78	2,3	293	22	33	1020	343	0	4
17/01/2020	16	0,1	2	11	13	78	2,7	289	21,2	34	1020	91	0	4
17/01/2020	17	0,1	3	19	22	68	1,5	298	19,8	36	1020	0	0	4
17/01/2020	18	0,3	17	68	94	20	0,2	299	18,3	40	1020	0	0	4
17/01/2020	19	0,2	6	58	66	24	0,8	331	17,2	46	1021	0	0	4
17/01/2020	20	0,3	4	56	62	19	0,7	310	16,2	49	1021	0	0	4
17/01/2020	21	0,2	2	36	39	32	0,4	248	14,7	54	1021	0	0	4
17/01/2020	22	0,1	2	34	36	37	0,2	357	14,1	56	1021	0	0	4
17/01/2020	23	0,4	2	59	62	9	0,3	341	13,3	60	1022	0	0	4
18/01/2020	00	0,2	2	24	26	37	0,9	324	14	59	1022	0	0	4
18/01/2020	01	0,1	2	10	12	60	2,3	321	14,4	57	1021	0	0	4
18/01/2020	02	0,1	2	6	9	60	1,7	299	14,1	58	1021	0	0	4
18/01/2020	03	0,1	2	8	10	55	0,6	290	13,7	61	1021	0	0	4
18/01/2020	04	0,1	2	7	10	54	0,3	287	12,8	64	1021	0	0	4
18/01/2020	05	0,1	2	13	15	46	0,2	314	12,1	68	1021	0	0	4
18/01/2020	06	0,1	2	18	21	31	0,3	289	12	68	1021	0	0	4
18/01/2020	07	0,2	2	17	19	36	0,7	336	11,8	70	1021	0	0	4
18/01/2020	08	0,2	2	19	21	36	1	317	11,9	69	1021	0	0	4
18/01/2020	09	0,2	3	28	32	21	0,6	301	11,7	72	1021	0	0	4
18/01/2020	10	0,2	2	21	24	35	1,4	320	13	66	1021	0	0	4
18/01/2020	11	0,7	5	34	41	25	0,9	257	12,2	71	1021	0	0	4
18/01/2020	12	0,6	5	31	38	22	1	267	12,1	75	1021	24	0	4
18/01/2020	13	0,4	4	21	27	33	1	245	13,6	73	1020	174	0	4
18/01/2020	14	0,3	2	14	17	52	0,9	240	15,1	67	1019	199	0	4
18/01/2020	15	0,2	2	17	20	53	1,1	215	15,6	66	1019	129	0	3
18/01/2020	16	0,2	2	16	18	52	1,5	238	15,6	65	1019	49	0	3
18/01/2020	17	0,3	2	18	21	50	0,6	211	15,3	66	1018	1	0	3
18/01/2020	18	0,2	2	23	25	42	0,5	215	13,3	72	1018	0	0	3
18/01/2020	19	0,3	2	24	26	42	0,5	240	13	76	1018	0	0	3
18/01/2020	20	0,3	2	21	23	39	0,2	243	12,2	80	1017	0	0	3
18/01/2020	21	0,3	2	22	25	29	0,1	256	11,6	83	1017	0	0	3
18/01/2020	22	0,3	2	25	28	18	0,1	353	10,6	87	1017	0	0	3
18/01/2020	23	0,5	4	43	48	3	0,4	15	10,3	90	1016	0	0	3
19/01/2020	00	0,3	3	38	43	12	0,7	335	10,7	86	1016	0	0	3
19/01/2020	01	0,3	2	19	22	19	0,4	16	11,4	81	1016	0	0	3
19/01/2020	02	0,3	2	20	22	16	0,7	267	10,6	84	1015	0	0	3
19/01/2020	03	0,2	2	18	20	21	1,2	307	10,4	89	1015	0	0	3
19/01/2020	04	0,1	2	5	8	63	1,9	343	12,8	78	1015	0	0	3
19/01/2020	05	0,1	2	2	5	76	0,9	287	12,8	75	1014	0	0	3
19/01/2020	06	0,1	2	1	4	79	3,3	295	13,3	68	1014	0	0	3
19/01/2020	07	0,1	2	2	4	74	3	297	12,5	68	1014	0	0	3
19/01/2020	08	0,1	2	3	6	70	2,6	314	11,8	69	1014	0	0	3
19/01/2020	09	0,1	2	3	6	71	2,4	316	13,5	64	1014	54	0	3
19/01/2020	10	0,1	2	4	7	72	4,1	311	13,6	62	1014	10	0	3
19/01/2020	11	0,1	2	5	7	72	4	309	13,7	62	1014	67	0	3
19/01/2020	12	0,1	2	4	7	68	4,2	308	13,7	63	1014	70	0	3
19/01/2020	13	0,1	2	3	6	71	4,2	309	13,1	62	1014	28	0	3
19/01/2020	14	0,1	2	5	7	67	4,6	308	12,2	61	1013	3	0	3
19/01/2020	15	0,1	2	3	6	69	4,4	309	11,9	60	1013	51	0	3
19/01/2020	16	0,1	2	3	6	72	6,9	318	11,5	60	1013	2	0	3
19/01/2020	17	0,1	2	3	6	75	8,9	298	10,5	63	1014	0	0	3
19/01/2020	18	0,1	2	5	7	65	5	319	8,2	81	1014	0	0	3
19/01/2020	19	0,1	2	3	5	72	7,8	48	10	77	1014	0	0	3
19/01/2020	20	0,1	2	1	4	76	10	46	10,6	71	1014	0	0	3
19/01/2020	21	0,1	2	1	4	75	10,2	56	10,6	69	1014	0	0	3
19/01/2020	22	0,1	2	1	4	72	9,3	51	10,7	68	1014	0	0	3
19/01/2020	23	0,1	2	1	3	75	8,7	44	10,9	67	1014	0	0	3
20/01/2020	00	0,1	2	1	3	77	11,5	46	10,5	68	1014	0	0	3
20/01/2020	01	0,1	2	1	3	75	12	48	10,6	65	1014	0		3
20/01/2020	02	0,1	2	1	3	73	11,4	46	10,1	67	1014	0		3
20/01/2020	03	0,1	2	1	3	76	11,1	43	9,4	72	1014	0		3
20/01/2020	04	0,1	2	1	3	80	11,8	44	9,6	69	1013	0		3
20/01/2020	05	0,1	2	1	3	76	11	47	9,4	69	1013	0		3
20/01/2020	06	0,1	2	1	4	75	12,4	56	9,2	73	1013	0		3
20/01/2020	07	0,1	2	2	5	68	11,5	39	9,2	78	1014	0		3
20/01/2020	08	0,1	2	6	8	55	5,1	40	8,4	88	1014	0		3
20/01/2020	09	0,1	2	6	8	62	7,4	46	9	87	1014	1		3
20/01/2020	10	0,1	2	7	9	51	3,2	43	9,2	90	1015	20		3
20/01/2020	11	0,1	2	8	10	55	4,4	31	10,5	87	1015	82		3
20/01/2020	12	0,1	2	10	13	50	2,8	30	11,3	86	1015	79		3
20/01/2020	13	0,1	2	8	10	59	3,4	43	13,5	87	1015	94		3
20/01/2020	14	0,1	2	8	11	64	2,7	43	13,6	87	1014	47		3
20/01/2020	15	0,1	2	5	7	77	3,2	48	14	84	1014	47		3
20/01/2020	16	0,2	4	17	23	54	2,8	25	12,7	83	1014	15		3
20/01/2020	17	0,2	2	16	19	50	2,3	35	12,3	82	1014	0		3
20/01/2020	18	0,1	2	7	10	69	3,5	66	10	91	1015	0		3
20/01/2020	19	0,2	4	26	32	44	1,1	347	9,9	99	1015	0		3
20/01/2020	20	0,2	2	20	23	26	2,5	323	8,9	99	1015	0		3
20/01/2020	21	0,1	2	16	18	31	1,9	323	9,1	99	1015	0		3
20/01/2020	22	0,2	2	10	12	41	3,5	327	9,3	99	1015	0		3
20/01/2020	23	0,2	2	7	10	44	2,5	331	9,4	99	1015	0		3
21/01/2020	00	0,2	2	5	8	50	2,4	325	9,7	99	1015	0		3
21/01/2020	01	0,1	2	3	6	60	3,3	346	10	96	1014	0		3
21/01/2020	02	0,2	2	2	4	72	5,3	53	11	97	1014	0		3
21/01/2020	03	0,2	2	2	5	61	3,7	2	10,5	99	1013	0		3
21/01/2020	04	0,1	2	2	5	62	3,8	336	9,4	98	1013	0		3
21/01/2020	05	0,1	2	6	8	64	2	351	8,3	99	1013	0		3
21/01/2020	06	0,2	2	6	8	64	2,9	323	8,8	99	1013	0		3
21/01/2020	07	0,1	2	8	11	54	4,3	341	9,3	99	1012	0		3
21/01/2020	08	0,2	2	7	10	61	5,5	59	12,4	99	1012	0		3
21/01/2020	09	0,2	2	4	7	57	6,4	60	12,8	99	1012	0		3
21/01/2020	10	0,2	2	6	8	60	8,3	51	13,3	99	1013	0		3
21/01/2020	11	0,2	2	5	7	63	6,4	73	13,6	95	1013	14		3
21/01/2020	12	0,2	2	13	15	61	2,1	257	12,1	91	1013	207		3
21/01/2020	13	0,2	2	10	13	58	1,8	216	14,3	88	1012	304		3
21/01/2020	14	0,2	2	11	14	57	1,8	229	14,3	87	1012	392		3
21/01/2020	15	0,1	2	13	15	53	1,7	208	14,4	85	1013	215		3
21/01/2020	16	0,1	2	17	20	45	1	227	13,1	89	1013	13		3
21/01/2020	17	0,1	3	23	27	30	0,4	225	12,6	90	1013	0		3
21/01/2020	18	0,2	2	24	27	20	0,4	294	12,2	92	1014	0		3
21/01/2020	19	0,3	5	46	54	6	0,4	6	11,9	96	1014	0		3
21/01/2020	20	0,4	15	53	77	4	0,5	10	11,5	98	1014	0		3
21/01/2020	21	0,2	2	37	40	9	0,9	27	11,3	98	1015	0		3
21/01/2020	22	0,2	2	23	25	24	0,9	34	11,4	99	1015	0		3
21/01/2020	23	0,2	2	12	15	38	0,7	40	11,7	99	1015	0		3
22/01/2020	00	0,1	2	5	8	37	0,8	44	11,3	99	1015	0		3
22/01/2020	01	0,1	2	5	8	44	0,9	33	11	99	1015	0		3
22/01/2020	02	0,1	2	6	8	45	1	36	11,1	97	1015	0		3
22/01/2020	03	0,2	2	7	9	40	1,3	31	10,8	98	1015	0		3
22/01/2020	04	0,2	2	6	8	44	1,3	36	10,6	98	1015	0		3
22/01/2020	05	0,1	2	6	8	45	1,9	39	10,6	97	1015	0		3
22/01/2020	06	0,1	2	8	10	51	1,6	32	10,2	94	1015	0		3
22/01/2020	07	0,1	2	26	29	37	1,6	49	10,2	92	1015	0		3
22/01/2020	08	0,1	3	42	46	20	1,9	354	10,1	90	1016	0		3
22/01/2020	09	0,1	4	31	36	25	1,9	325	10,7	87	1015	54		3
22/01/2020	10	0,1	4	25	32	32	1,3	336	13,2	79	1015	242		3
22/01/2020	11						2,4	42	15,8	71	1015	406		
22/01/2020	12						3,3	65	16,7	71	1015	482		
22/01/2020	13	0,1	2	3	6		3,6	64	17,3	65	1015	499		
22/01/2020	14	0,1	2	3	5		3,6	78	17,2	62	1015	392		
22/01/2020	15	0,1	2	3	5		2,7	79	16,2	67	1014	76		
22/01/2020	16	0,1	2	3	6		0,6	84	15,8	72	1014	8		
22/01/2020	17	0,1	4	13	18		0,3	37	15,6	76	1014	0		
22/01/2020	18	0,2	14	50	71		0,2	263	14,3	81	1015	0		
22/01/2020	19	0,2	8	53	66		0,4	325	13	83	1015	0		
22/01/2020	20	0,1	2	30	32		0,9	319	12,7	79	1015	0		3
22/01/2020	21	0,1	2	23	26		1,2	318	12,2	79	1015	0		3
22/01/2020	22	0,1	2	21	24		0,6	333	11,5	81	1015	0		3
22/01/2020	23	0,1	2	17	20		0,4	325	11	83	1016	0		3
23/01/2020	00	0,1	2	15	18		0,6	326	10,5	85	1016	0		3
23/01/2020	01	0,1	2	10	12	22	1,4	324	10,3	84	1016	0		3
23/01/2020	02	0,1	2	9	12	21	1,3	327	10,4	83	1016	0		3
23/01/2020	03	0,1	2	8	10	20	0,5	301	10,2	84	1016	0		3
23/01/2020	04	0,1	2	8	10	17	0,7	318	9,7	86	1016	0		3
23/01/2020	05	0,1	2	8	11	19	1,1	10	9,1	88	1016	0		3
23/01/2020	06	0,1	2	11	14	15	1,4	338	8,7	89	1016	0		3
23/01/2020	07	0,1	2	22	24	7	1,3	338	8,4	90	1016	0		3
23/01/2020	08	0,1	5	31	40	3	1,5	337	8,6	90	1016	0		3
23/01/2020	09	0,1	11	34	51	5	0,8	323	10,2	88	1016	33		3
23/01/2020	10	0,1	7	28	39	10	0,8	358	12,7	83	1017	127		3
23/01/2020	11	0,1	3	16	21	26	2,3	52	15	82	1017	379		3
23/01/2020	12	0,1	2	10	13	34	2,8	59	15,4	83	1017	337		3
23/01/2020	13	0,1	2	7	10	40	2,5	59	15,3	85	1016	285		3
23/01/2020	14	0,1	2	8	11	42	1,9	62	15,7	84	1016	241		3
23/01/2020	15	0,1	2	6	8	46	3,7	67	14,5	90	1016	25		3
23/01/2020	16	0,1	2	4	7	50	3,1	70	14,7	90	1016	52		3
23/01/2020	17	0,1	2	7	9	45	1,8	63	13,6	94	1016	0		3
23/01/2020	18	0,1	2	14	16	32	0,9	49	12,7	97	1016	0		3
23/01/2020	19	0,2	2	34	37	26	1,1	32	12,2	99	1017	0		3
23/01/2020	20	0,1	2	27	30	29	1,2	34	11,9	99	1017	0		3
23/01/2020	21	0,1	2	23	26	25	1,3	38	11,6	97	1017	0		3
23/01/2020	22	0,1	2	23	26	26	1	22	11,3	94	1017	0		3
23/01/2020	23	0,1	2	25	27	22	0,9	332	10,4	94	1017	0		3
24/01/2020	00	0,2	2	18	20	27	1	337	10,2	93	1017	0		3
24/01/2020	01	0,1	2	14	17	30	1,1	337	9,8	92	1017	0		3
24/01/2020	02	0,1	2	10	13	31	1,2	335	9,7	92	1017	0		3
24/01/2020	03	0,1	2	9	12	36	1,6	330	9,8	91	1017	0		3
24/01/2020	04	0,1	2	7	9	35	2,1	329	9,7	88	1017	0		3
24/01/2020	05	0,1	2	6	8	39	2,5	326	9,2	88	1016	0		3
24/01/2020	06	0,1	2	7	9	38	1,5	332	8,9	88	1017	0		3
24/01/2020	07	0,1	2	14	17	31	1,5	332	9,4	87	1017	0		3
24/01/2020	08	0,1	2	26	29	23	1,6	332	9,9	86	1017	0		3
24/01/2020	09	0,1	2	30	34	21	1,6	333	11	83	1017	0		3
24/01/2020	10	0,1	3	27	31	25	1,2	332	11,9	82	1017	0		3
24/01/2020	11	0,1	3	28	33	27	1,4	338	12,9	80	1017	34		3
24/01/2020	12	0,1	4	29	35	26	0,9	334	14,2	77	1017	67		3
24/01/2020	13	0,1	3	19	24	39	2,1	39	15,7	75	1017	283		3
24/01/2020	14	0,1	2	4	6	63	3,1	63	16,3	74	1016	282		3
24/01/2020	15	0,1	2	3	5	68	2,9	66	16,1	75	1016	132		3
24/01/2020	16	0,1	2	4	7	68	1,9	73	15,3	78	1016	0		3
24/01/2020	17	0,1	2	5	8	62	1,1	67	14,8	82	1016	0		3
24/01/2020	18	0,1	2	9	12	61	0,8	54	13,9	88	1016	0		3
24/01/2020	19	0,1	2	16	18	41	0,5	30	12,9	93	1016	0		3
24/01/2020	20	0,2	3	57	62	10	0,7	14	12,4	94	1016	0		3
24/01/2020	21	0,2	6	54	63	11	0,3	342	12,1	96	1017	0		3
24/01/2020	22	0,1	2	43	46	13	0,5	3	12,1	96	1017	0		3
24/01/2020	23	0,1	2	26	29	25	0,4	22	12,3	94	1017	0		3
25/01/2020	00	0,1	2	24	27	25	0,6	345	11,6	94	1016	0		3
25/01/2020	01	0,2	2	23	26	23	0,7	336	10,9	95	1016	0		3
25/01/2020	02	0,2	2	17	19	23	0,8	340	10,8	94	1016	0		3
25/01/2020	03	0,2	2	15	18	29	0,9	340	10,8	94	1016	0		3
25/01/2020	04	0,1	2	15	17	23	0,8	334	10,5	95	1016	0		3
25/01/2020	05	0,1	2	12	15	31	0,8	337	10,9	93	1016	0		3
25/01/2020	06	0,1	2	10	13	29	1,1	335	10,9	92	1016	0		3
25/01/2020	07	0,1	2	11	14	34	1,6	331	10,7	91	1016	0		3
25/01/2020	08	0,1	2	15	18	28	1,2	323	10,5	90	1016	0		3
25/01/2020	09	0,1	2	16	18	33	1,7	324	10,9	89	1016	0		3
25/01/2020	10	0,1	2	21	25	33	1,1	320	12	87	1016	26		3
25/01/2020	11	0,1	2	14	16	38	1,6	331	12,5	84	1016	1		3
25/01/2020	12	0,1	2	19	21	37	1,7	2	13,6	82	1016	102		3
25/01/2020	13	0,1	3	15	20	53	1	358	15,8	75	1015	290		3
25/01/2020	14	0,2	2	11	13	63	0,6	154	16,3	73	1015	181		3
25/01/2020	15	0,2	2	10	12	65	0,2	188	15,8	75	1015	27		4
25/01/2020	16	0,5	2	12	15	58	0,3	185	15,5	77	1015	0		5
25/01/2020	17	0,2	2	9	12	62	0,3	175	14,5	80	1015	0		4
25/01/2020	18	0,2	2	16	18	49	0,2	254	13,9	84	1015	0		4
25/01/2020	19	0,4	2	20	23	41	0,2	292	13,4	87	1015	0		4
25/01/2020	20	0,5	4	47	53	13	0,4	342	12,5	91	1015	0		4
25/01/2020	21	0,6	15	62	85	6	0,4	319	12,2	93	1015	0		4
25/01/2020	22	0,5	9	52	65	4	0,5	280	11,7	94	1016	0		4
25/01/2020	23	0,6	3	39	43	11	0,2	330	11,3	97	1016	0		4
26/01/2020	00	0,5	3	40	45	8	0,2	334	11,3	97	1016	0		4
26/01/2020	01	0,6	2	27	30	11	0,3	285	10,2	98	1016	0		4
26/01/2020	02	0,5	3	24	27	4	0,2	236	9,8	99	1016	0		4
26/01/2020	03	0,4	2	21	23	7	0,2	252	9,3	99	1016	0		4
26/01/2020	04	0,4	2	17	20	6	0,3	322	9,2	99	1016	0		4
26/01/2020	05	0,2	2	10	12	16	0,4	297	9,4	99	1016	0		4
26/01/2020	06	0,2	2	8	10	19	0,5	273	8,7	99	1016	0		4
26/01/2020	07	0,2	2	8	11	22	0,4	276	8,9	99	1016	0		4
26/01/2020	08	0,2	2	12	14	18	0,3	327	9,3	99	1017	0		4
26/01/2020	09	0,2	2	14	16	23	0,4	270	11,6	93	1017	89		4
26/01/2020	10	0,1	2	8	10	24	0,6	227	13,2	88	1017	295		4
26/01/2020	11	0,1	2	6	8	39	1,5	244	14,8	81	1017	502		4
26/01/2020	12	0,1	2	5	7	57	3,4	295	17,3	63	1017	586		4
26/01/2020	13	0,1	2	4	6	66	3,9	293	18,2	53	1017	572		4
26/01/2020	14	0,1	2	4	6	58	3,2	309	18,7	48	1017	431		4
26/01/2020	15	0,1	2	5	7	62	3,1	308	18,3	46	1017	188		3
26/01/2020	16	0,1	2	5	8	65	2,3	306	18	45	1017	70		3
26/01/2020	17	0,1	2	9	11	61	2,4	306	17,1	47	1017	1		3
26/01/2020	18	0,1	2	21	23	50	0,8	302	15,4	54	1017	0		3
26/01/2020	19	0,1	2	39	43	24	0,2	327	13,6	61	1018	0		3
26/01/2020	20	0,2	2	34	36	29	0,2	328	13	65	1018	0		3
26/01/2020	21	0,2	3	38	42	25	0,5	303	12,4	67	1018	0		3
26/01/2020	22	0,2	4	23	28	35	0,3	325	12,2	67	1018	0		3
26/01/2020	23	0,2	2	12	15	42	0,8	319	12,1	69	1018	0		3
27/01/2020	00	0,1	2	6	9	45	0,7	290	11,2	73	1019	0		3
27/01/2020	01	0,2	2	6	8	47	1,6	276	10,8	74	1018	0	0	3
27/01/2020	02	0,1	2	3	6	58	0,9	305	11,2	70	1018	0	0	3
27/01/2020	03	0,1	2	4	6	56	0,9	278	10,6	71	1018	0	0	3
27/01/2020	04	0,1	2	4	7	47	0,8	299	9,6	76	1018	0	0	3
27/01/2020	05	0,1	2	4	6	52	1,8	319	10,4	73	1018	0	0	3
27/01/2020	06	0,1	2	12	15	41	1,5	293	9,6	75	1018	0	0	3
27/01/2020	07	0,1	3	31	35	28	0,8	288	9,5	76	1018	0	0	3
27/01/2020	08	0,1	6	34	42	20	1,2	270	8,9	77	1019	0	0	3
27/01/2020	09	0,1	6	23	33	25	0,8	255	9,4	79	1019	88	0	3
27/01/2020	10	0,1	6	19	28	29	0,7	257	11,7	75	1019	301	0	3
27/01/2020	11	0,1	5	18	25	39	1	245	13,9	67	1019	483	0	3
27/01/2020	12	0,1	3	14	19	46	1,8	252	15,7	60	1018	592	0	3
27/01/2020	13	0,1	2	11	15	62	2,1	224	17,1	54	1018	605	0	3
27/01/2020	14	0,1	2	7	10	71	3,5	229	17,8	47	1018	501	0	3
27/01/2020	15	0,1	2	6	8	75	3,4	222	17,7	44	1017	296	0	3
27/01/2020	16	0,1	2	8	11	70	2,3	223	17,7	45	1017	156	0	3
27/01/2020	17	0,1	2	21	24	59	0,8	229	16,7	50	1017	6	0	3
27/01/2020	18	0,1	6	45	53	31	0,6	243	14,8	58	1017	0	0	3
27/01/2020	19	0,2	5	48	55	22	0,2	232	13,5	62	1017	0	0	3
27/01/2020	20	0,1	2	35	38	21	0,2	179	11,9	71	1017	0	0	3
27/01/2020	21	0,1	4	37	43	22	0,5	245	11,7	76	1018	0	0	3
27/01/2020	22	0,1	2	27	30	28	1,1	256	12	76	1018	0	0	3
27/01/2020	23	0,1	2	12	15	40	1,2	267	11,8	71	1018	0	0	3
28/01/2020	00	0,1	2	14	16	47	1,1	267	11,5	72	1018	0	0	3
28/01/2020	01	0,1	2	18	20	33	0,2	294	10,4	77	1018	0	0	3
28/01/2020	02	0,1	2	13	16	31	0,3	201	9,5	79	1018	0	0	3
28/01/2020	03	0,1	2	4	7	60	1,9	265	11,4	73	1017	0	0	3
28/01/2020	04	0,1	2	4	7	41	0,1	198	10,1	77	1017	0	0	3
28/01/2020	05	0,1	2	6	8	48	0,2	272	10,2	77	1017	0	0	3
28/01/2020	06	0,1	2	12	14	31	0,2	259	8,7	82	1017	0	0	3
28/01/2020	07	0,1	3	26	29	21	0,3	355	8,8	84	1018	0	0	3
28/01/2020	08	0,1	11	42	59	14	1	249	9,6	83	1018	0	0	3
28/01/2020	09	0,1	5	27	35	29	1,1	244	11,9	77	1018	50	0	3
28/01/2020	10	0,1	5	24	32	30	1,8	250	13,1	75	1018	122	0	3
28/01/2020	11	0,1	2	14	17	49	2,8	256	16,3	67	1018	147	0	3
28/01/2020	12	0,1	2	8	11	63	3,2	257	18,9	59	1018	382	0	3
28/01/2020	13	0,1	2	6	8	69	4,5	276	20,8	50	1017	501	0	3
28/01/2020	14	0,1	2	9	11	63	3,2	266	21	50	1017	275	0	3
28/01/2020	15	0,2	2	9	11	61	2,7	288	21,8	47	1017	369	0	3
28/01/2020	16	0,2	2	11	14	60	1,7	287	21,7	47	1017	49	0	3
28/01/2020	17	0,3	2	23	27	48	1,4	288	20,9	50	1017	0	0	3
28/01/2020	18	0,3	2	20	23	50	2,5	297	19,7	50	1017	0	0	3
28/01/2020	19	0,3	2	23	27	51	1,5	282	19,2	52	1017	0	0	3
28/01/2020	20	0,3	3	20	24	49	1,5	310	18,7	55	1018	0	0	3
