Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
25/01/2017	09	6			13		16	10	8
25/01/2017	10	8			12		22	10	8
25/01/2017	11	6			13		40	8	6
25/01/2017	12	5			6		69	4	3
25/01/2017	13	5			8		68	6	5
25/01/2017	14	5			10		74	8	7
25/01/2017	15	5			11		80	9	8
25/01/2017	16	5			11		79	10	9
25/01/2017	17	5			11		77	10	9
25/01/2017	18	5			13		66	11	10
25/01/2017	19	5			13		72	10	9
25/01/2017	20	5			10		77	8	7
25/01/2017	21	5			8		78	7	6
25/01/2017	22	5			9		75	7	6
25/01/2017	23	5			13		40	11	10
26/01/2017	00	5			14		55	12	12
26/01/2017	01	4			25		57	18	16
26/01/2017	02	4			23		50	19	18
26/01/2017	03	3			43		36	29	17
26/01/2017	04	3			22		29	16	13
26/01/2017	05	3			15		22	15	15
26/01/2017	06	3			15		17	15	15
26/01/2017	07	3			14		20	14	14
26/01/2017	08	4			14		23	13	13
26/01/2017	09	3			16		39	15	14
26/01/2017	10	4			23		67	21	19
26/01/2017	11	4			24		71	22	21
26/01/2017	12	5			25		77	23	21
26/01/2017	13	4			23		84	20	19
26/01/2017	14	4			19		89	17	16
26/01/2017	15	4			20		86	17	16
26/01/2017	16	4			33		80	20	17
26/01/2017	17	4			39		66	23	19
26/01/2017	18	5			43		38	30	26
26/01/2017	19	4			38		30	32	30
26/01/2017	20	5			37		43	34	32
26/01/2017	21	6			31		40	28	27
26/01/2017	22	4			30		46	28	26
26/01/2017	23	4			29		60	28	26
27/01/2017	00	4			33		55	32	30
27/01/2017	01	4			34		59	32	30
27/01/2017	02	4			26		73	24	22
27/01/2017	03	4			30		61	28	25
27/01/2017	04	4			28		60	26	24
27/01/2017	05	4			24		66	23	21
27/01/2017	06	4			19		57	19	18
27/01/2017	07	4			15		55	15	14
27/01/2017	08	4			17		59	17	16
27/01/2017	09	4			20		58	19	18
27/01/2017	10	4			15		64	14	14
27/01/2017	11	4			11		69	10	10
27/01/2017	12	3			8		73	8	7
27/01/2017	13	4			6		76	5	5
27/01/2017	14	4			6		75	5	4
27/01/2017	15	3			3		75	3	2
27/01/2017	16	3			2		77	2	2
27/01/2017	17	3			1		84	1	1
27/01/2017	18	4			1		82	1	1
27/01/2017	19	4			1		83	1	1
27/01/2017	20	3			1		82	1	1
27/01/2017	21	3			1		80	1	1
27/01/2017	22	3			3		78	3	3
27/01/2017	23	3			4		77	4	4
28/01/2017	00	3			4		75	4	4
28/01/2017	01	4			5		75	5	4
28/01/2017	02	3			8		72	8	8
28/01/2017	03	3			11		67	11	11
28/01/2017	04	3			10		68	10	10
28/01/2017	05	3			10		65	10	10
28/01/2017	06	3			10		62	10	10
28/01/2017	07	3			9		59	9	9
28/01/2017	08	3			8		61	7	7
28/01/2017	09	3			2		74	2	2
28/01/2017	10	3			2		74	2	2
28/01/2017	11	3			1		76	1	1
28/01/2017	12	3			1		78	1	1
28/01/2017	13	3			1		80	1	1
28/01/2017	14	3			1		79	1	1
28/01/2017	15	3			1		78	1	1
28/01/2017	16	3			1		76	1	1
28/01/2017	17	3			1		76	1	1
28/01/2017	18	3			1		75	1	1
28/01/2017	19	3			2		75	2	2
28/01/2017	20	3			3		72	2	2
28/01/2017	21	3			3		68	3	3
28/01/2017	22	3			3		67	3	3
28/01/2017	23	3			4		64	3	3
29/01/2017	00	3			4		64	4	4
29/01/2017	01	3			7		54	7	6
29/01/2017	02	3			9		42	8	8
29/01/2017	03	3			10		34	10	9
29/01/2017	04	3			7		37	6	6
29/01/2017	05	3			7		41	7	6
29/01/2017	06	3			8		33	8	7
29/01/2017	07	3			9		30	8	8
29/01/2017	08	3			9		31	9	8
29/01/2017	09	3			10		25	10	9
29/01/2017	10	3			8		28	8	7
29/01/2017	11	3			8		38	8	7
29/01/2017	12	3			6		46	6	5
29/01/2017	13	3			3		58	3	3
29/01/2017	14	3			2		68	2	2
29/01/2017	15	3			3		68	3	3
29/01/2017	16	3			3		69	3	3
29/01/2017	17	3			2		70	2	2
29/01/2017	18	3			3		62	3	2
29/01/2017	19	3			3		51	3	2
29/01/2017	20	3			3		49	3	3
29/01/2017	21	3			4		49	4	3
29/01/2017	22	3			6		49	6	5
29/01/2017	23	3			11		54	11	10
30/01/2017	00	3			13		46	13	12
30/01/2017	01	3	2	4	11	6	46	11	11
30/01/2017	02	3	2	4	10	6	46	10	9
30/01/2017	03	3	2	4	9	6	46	9	8
30/01/2017	04	3	2	4	10	6	42	10	9
30/01/2017	05	3	2	4	7	6	47	7	7
30/01/2017	06	3	2	4	4	6	48	4	4
30/01/2017	07	3	3	5	5	9	40	5	4
30/01/2017	08	3	3	4	5	8	48	5	4
30/01/2017	09	3	2	4	6	6	54	5	5
30/01/2017	10	3	2	4	7	6	50	6	6
30/01/2017	11	3	3	4	6	7	50	6	6
30/01/2017	12	3	2	4	4	6	55	4	4
30/01/2017	13	3	2	4	4	6	57	4	3
30/01/2017	14	3	2	4	3	6	56	3	3
30/01/2017	15	3	2	4	2	6	56	2	2
30/01/2017	16	3	2	4	2	6	57	2	2
30/01/2017	17	3	2	4	1	6	57	1	1
30/01/2017	18	3	3	4	3	6	52	2	2
30/01/2017	19		2	6	3	9	26	2	2
30/01/2017	20	3	3	11	3	15	32	3	2
30/01/2017	21	3	2	10	4	13	28	4	3
30/01/2017	22	3	2	7	4	10	33	4	4
30/01/2017	23	3	2	8	6	11	27	6	5
31/01/2017	00	3	2	11	5	14	20	5	4
31/01/2017	01	3	3	10	5	14	18	5	5
31/01/2017	02	3	2	7	5	10	28	5	5
31/01/2017	03	3	2	8	5	10	25	5	5
31/01/2017	04	3	2	7	5	10	33	5	4
31/01/2017	05	3	2	10	5	13	16	5	5
31/01/2017	06	3	2	8	5	11	20	5	5
31/01/2017	07	3	3	11	5	16	11	5	5
31/01/2017	08	3	5	11	5	19	10	4	4
31/01/2017	09	3	6	15	5	23	9	5	4
31/01/2017	10	3	7	20	11	30	20	9	8
31/01/2017	11	3	3	15	9	20	47	8	7
31/01/2017	12	3	2	12	8	15	64	5	5
31/01/2017	13	3	3	7	7	11	71	4	4
31/01/2017	14	3	2	7	5	10	74	2	2
31/01/2017	15	3	3	5	4	9	73	2	2
31/01/2017	16	3	2	7	12	10	70	4	2
31/01/2017	17	3	2	11	17	14	55	5	3
31/01/2017	18	3	4	28	25	34	22	11	9
31/01/2017	19	3	2	29	33	33	17	28	27
31/01/2017	20	3	2	18	16	22	24	14	13
31/01/2017	21	3	3	18	24	23	26	22	21
31/01/2017	22	4	4	24	29	28	11	27	26
31/01/2017	23	3	4	23	36	29	9	34	33
01/02/2017	00	3	2	17	16	21	9	15	14
01/02/2017	01	3	3	13	14	16	10	13	12
01/02/2017	02	3	2	7	12	11	14	12	12
01/02/2017	03	3	2	8	11	11	16	11	10
01/02/2017	04	3	3	10	11	14	15	10	10
01/02/2017	05	3	2	8	10	11	16	9	9
01/02/2017	06	3	3	8	9	11	20	8	8
01/02/2017	07	3	2	7	7	10	20	7	6
01/02/2017	08	3	2	8	7	11	19	7	6
01/02/2017	09	3	5	13	8	20	13	8	7
01/02/2017	10	3	3	9	8	13	19	7	7
01/02/2017	11	3	2	8	14	12	57	13	12
01/02/2017	12	3	2	6	12	9	68	11	10
01/02/2017	13	3	2	5	8	8	70	8	7
01/02/2017	14	3	3	5	8	8	77	6	4
01/02/2017	15	3	2	5	8	8	81	6	4
01/02/2017	16	3	2	5	10	8	79	9	7
01/02/2017	17	3	3	6	10	9	76	8	7
01/02/2017	18	3	2	6	10	9	70	10	8
01/02/2017	19	3	2	7	9	10	65	8	7
01/02/2017	20	3	2	6	8	9	65	8	7
01/02/2017	21	3	2	7	4	10	69	4	4
01/02/2017	22	3	2	7	5	10	66	5	4
01/02/2017	23	3	3	9	5	12	59	5	5
02/02/2017	00	3	2	8	6	11	55	6	6
02/02/2017	01	3	3	7	8	10	58	7	7
02/02/2017	02	3	2	5	8	8	57	8	8
02/02/2017	03	3	2	6	10	9	54	9	9
02/02/2017	04	3	2	6	10	10	54	10	10
02/02/2017	05	3	2	5	11	8	60	11	10
02/02/2017	06	3	2	5	11	8	54	11	10
02/02/2017	07	3	2	9	12	13	48	12	11
02/02/2017	08	3	2	7	12	11	55	12	11
02/02/2017	09	3	2	7	10	11	59	10	9
02/02/2017	10	3	2	6	8	9	66	8	7
02/02/2017	11	3	2	6	8	9	68	7	7
02/02/2017	12	3	2	8	7	11	68	7	6
02/02/2017	13	3	2	7	6	11	69	6	5
02/02/2017	14	3	2	6	5	9	70	5	5
02/02/2017	15	3	2	6	4	9	69	4	3
02/02/2017	16	3	2	8	3	11	66	3	3
02/02/2017	17	3	2	8	3	11	64	3	3
02/02/2017	18	3	2	4	2	8	67	2	1
02/02/2017	19	3	2	5	3	8	62	3	2
02/02/2017	20	3	2	4	4	7	71	3	2
02/02/2017	21	3	3	4	4	7	73	4	2
02/02/2017	22	3	2	4	5	7	74	4	3
02/02/2017	23	3	3	4	6	8	72	6	4
03/02/2017	00	3	2	4	6	8	73	5	3
03/02/2017	01	3	2	7	5	10	58	5	3
03/02/2017	02	3	3	7	7	11	59	6	4
03/02/2017	03	3	2	7	8	11	58	7	4
03/02/2017	04	3	2	7	8	10	61	7	4
03/02/2017	05	3	2	6	9	9	64	8	4
03/02/2017	06	3	3	7	12	11	57	10	6
03/02/2017	07	3	3	6	11	10	56	10	6
03/02/2017	08	3	2	5	9	8	62	8	5
03/02/2017	09	3	2	5	9	7	67	9	5
03/02/2017	10	3	2	5	10	8	73	9	6
03/02/2017	11	3	2	4	9	7	78	9	5
03/02/2017	12	3	3	4	9	7	81	8	5
03/02/2017	13	3	2	4	8	8	81	7	4
03/02/2017	14	3	2	4	8	7	81	7	4
03/02/2017	15	3	2	4	7	7	80	6	4
03/02/2017	16	3	2	4	7	7	80	6	4
03/02/2017	17	3	2	4	8	7	78	7	4
03/02/2017	18	3	2	4	8	7	76	7	5
03/02/2017	19	3	2	5	9	8	70	8	5
03/02/2017	20	3	2	4	9	8	66	8	5
03/02/2017	21	3	2	4	8	7	67	8	5
03/02/2017	22	3	2	4	8	8	71	7	4
03/02/2017	23	3	2	4	8	7	74	7	4
04/02/2017	00	3	2	4	8	7	75	7	4
04/02/2017	01	3	2	4	8	7	75	7	4
04/02/2017	02	3	2	4	7	7	76	6	4
04/02/2017	03	3	2	4	7	6	78	6	4
04/02/2017	04	3	2	4	6	6	77	5	3
04/02/2017	05	3	2	4	6	6	75	5	3
04/02/2017	06	3	2	4	4	6	77	4	3
04/02/2017	07	3	2	4	4	6	76	4	3
04/02/2017	08	3	2	4	4	6	75	4	3
04/02/2017	09	3	2	4	4	7	74	4	3
04/02/2017	10	3	2	4	4	7	73	4	3
04/02/2017	11	3	3	4	3	8	70	3	2
04/02/2017	12	3	2	4	3	6	71	2	2
04/02/2017	13	3	2	4	3	6	70	3	2
04/02/2017	14	3	2	4	3	7	70	3	3
04/02/2017	15	3	2	4	3	6	71	3	2
04/02/2017	16	3	2	4	4	7	67	3	3
04/02/2017	17	3	3	4	2	8	64	2	2
04/02/2017	18	3	2	5	2	8	59	2	2
04/02/2017	19	3	2	5	2	9	61	2	2
04/02/2017	20	3	2	5	2	8	61	2	1
04/02/2017	21	3	2	5	2	8	60	2	2
04/02/2017	22	3	3	5	2	8	60	2	1
04/02/2017	23	3	2	4	2	7	62	2	2
05/02/2017	00	3	3	4	3	8	64	3	2
05/02/2017	01	3	2	4	3	7	65	3	2
05/02/2017	02	3	2	4	3	7	64	3	3
05/02/2017	03	3	2	4	3	6	64	3	3
05/02/2017	04	3	2	4	4	7	63	4	3
05/02/2017	05	3	2	4	4	7	63	4	3
05/02/2017	06	3	2	4	3	7	65	3	2
05/02/2017	07	3	2	4	2	6	72	2	1
05/02/2017	08	3	2	4	2	6	77	1	1
05/02/2017	09	3	2	4	2	6	76	2	1
05/02/2017	10	3	2	4	1	6	87	1	1
05/02/2017	11	3	3	4	1	6	85	1	1
05/02/2017	12	3	3	4	1	7	85	1	1
05/02/2017	13	3	2	4	1	6	87	1	1
05/02/2017	14	3	2	4	1	7	88	1	1
05/02/2017	15	3	2	4	1	6	86	1	1
05/02/2017	16	3	2	4	2	6	87	1	1
05/02/2017	17	3	3	4	2	7	86	1	1
05/02/2017	18	3	2	4	2	6	85	1	1
05/02/2017	19	3	2	4	2	7	81	2	1
05/02/2017	20	3	3	4	2	7	83	1	1
05/02/2017	21	3	2	4	2	7	77	2	1
05/02/2017	22	3	2	4	2	7	76	2	1
05/02/2017	23	3	2	4	2	7	77	2	1
06/02/2017	00	3	2	4	2	7	74	2	1
06/02/2017	01	3	2	4	2	7	74	2	1
06/02/2017	02	3	2	4	2	7	76	2	1
06/02/2017	03	3	2	4	3	7	76	2	1
06/02/2017	04	4	3	4	3	7	75	3	2
06/02/2017	05	3	2	4	4	7	72	3	2
06/02/2017	06	3	2	5	4	8	71	3	2
06/02/2017	07	4	3	5	3	8	72	3	2
06/02/2017	08	3	2	4	3	7	71	2	1
06/02/2017	09	3	2	4	3	7	72	2	1
06/02/2017	10	4	2	4	3	7	74	2	2
06/02/2017	11	3	2	4	3	7	76	2	2
06/02/2017	12	3	2	4	2	7	79	2	1
06/02/2017	13	3	2	4	2	7	78	2	2
06/02/2017	14	3	3	5	2	8	77	2	2
06/02/2017	15	3	2	5	3	8	74	3	2
06/02/2017	16	4	2	5	3	8	74	2	2
06/02/2017	17	3	2	5	2	8	71	2	2
06/02/2017	18	3	2	4	2	7	70	2	1
06/02/2017	19	4	2	4	2	7	68	2	1
06/02/2017	20	3	2	4	4	8	69	4	2
06/02/2017	21	3	2	4	3	7	68	3	2
06/02/2017	22	3	2	5	4	7	67	4	3
06/02/2017	23	4	2	5	5	8	62	5	3
07/02/2017	00	4	2	6	6	10	58	5	4
07/02/2017	01	3	2	6	6	10	55	6	4
07/02/2017	02	3	2	7	6	10	56	5	4
07/02/2017	03	3	2	5	6	9	57	6	4
07/02/2017	04	3	2	7	7	10	53	6	4
07/02/2017	05	3	2	7	6	11	50	6	4
07/02/2017	06	3	2	7	7	10	52	6	4
07/02/2017	07	3	2	5	6	8	53	6	4
07/02/2017	08	3	2	11	6	14	42	5	4
07/02/2017	09	3	3	12	9	17	35	8	6
07/02/2017	10	3	2	10	10	13	44	9	6
07/02/2017	11	3	3	5	9	9	54	8	6
07/02/2017	12	3	2	5	9	8	58	8	6
07/02/2017	13	3	2	4	7	7	59	6	5
07/02/2017	14	3	2	4	4	7	60	4	3
07/02/2017	15	3	2	4	2	7	60	2	2
07/02/2017	16	3	2	4	4	7	57	3	3
07/02/2017	17	3	2	4	5	7	53	5	4
07/02/2017	18	3	2	5	4	8	48	4	3
07/02/2017	19	3	2	5	2	9	45	2	2
07/02/2017	20	3	2	5	2	8	52	2	2
07/02/2017	21	3	2	4	1	8	65	1	1
07/02/2017	22	3	2	5	2	8	58	2	1
07/02/2017	23	3	2	6	5	9	50	5	4
08/02/2017	00	3	2	5	4	8	60	4	3
08/02/2017	01	3	3	4	2	7	71	2	2
08/02/2017	02	3	2	5	2	7	70	2	2
08/02/2017	03	3	2	4	1	7	73	1	1
08/02/2017	04	3	2	4	1	7	81	1	1
08/02/2017	05	3	2	4	1	7	84	1	1
08/02/2017	06	3	2	4	1	6	84	1	1
08/02/2017	07	3	2	4	1	6	82	1	1
08/02/2017	08	3	3	4	1	7	79	1	1
08/02/2017	09	3	3	4	1	7	79	1	1
08/02/2017	10	3	2	4	1	7	84	1	1
08/02/2017	11	3	2	4	2	6	85	1	1
08/02/2017	12	3	2	4	2	6	85	1	1
08/02/2017	13	3	2	4	2	6	85	1	1
08/02/2017	14	3	2	4	1	6	83	1	1
08/02/2017	15	3	2	4	1	6	84	1	1
08/02/2017	16	3	2	4	2	6	84	1	1
08/02/2017	17	3	2	4	2	7	83	1	1
08/02/2017	18	3	2	4	2	7	80	1	1
08/02/2017	19	3	2	4	1	7	79	1	1
08/02/2017	20	3	2	4	1	6	80	1	1
08/02/2017	21	3	2	5	1	8	75	1	1
08/02/2017	22	3	2	6	1	10	71	1	1
08/02/2017	23	3	2	5	1	8	70	1	1
09/02/2017	00	3	2	6	2	9	66	1	1
09/02/2017	01	3	2	5	1	8	65	1	1
09/02/2017	02	3	2	5	1	8	63	1	1
09/02/2017	03	3	3	6	1	9	63	1	1
09/02/2017	04	3	2	6	1	9	58	1	1
09/02/2017	05	3	3	4	1	8	65	1	1
09/02/2017	06	3	3	5	1	8	65	1	1
09/02/2017	07	3	2	5	1	8	70	1	1
09/02/2017	08	3	2	9	7	12	59	3	2
09/02/2017	09	3	3	12	6	16	55	4	3
09/02/2017	10	3	3	9	4	14	64	2	2
09/02/2017	11	3	2	7	9	11	66	5	3
09/02/2017	12	3	2	5	2	8	73	1	1
09/02/2017	13	3	2	5	2	8	76	1	1
09/02/2017	14	3	2	5	2	8	76	1	1
09/02/2017	15	3	3	5	3	9	76	2	2
09/02/2017	16	3	2	6	4	9	76	2	2
09/02/2017	17	3	2	10	10	13	67	3	2
09/02/2017	18	3	2	15	11	18	53	5	4
09/02/2017	19	3	3	19	11	22	42	5	3
09/02/2017	20	3	3	21	9	25	31	8	7
09/02/2017	21	3	2	11	8	14	43	5	4
09/02/2017	22	5	3	14	16	18	41	13	12
09/02/2017	23	3	3	8	9	12	53	7	6
10/02/2017	00	3	2	7	9	10	58	7	6
10/02/2017	01	3	3	8	8	11	58	6	5
10/02/2017	02	3	3	7	7	11	60	6	5
10/02/2017	03	3	2	6	6	9	63	5	4
10/02/2017	04	3	2	6	6	10	64	5	4
10/02/2017	05	3	2	16	9	20	36	6	4
10/02/2017	06	3	4	24	9	30	13	7	5
10/02/2017	07	4	7	30	13	40	11	10	9
10/02/2017	08	4	10	34	16	49	8	12	9
10/02/2017	09	6	25	32	40	70	9	21	15
10/02/2017	10	5	10	25	24	40	53	15	12
10/02/2017	11	4	2	14	13	17	75	11	9
10/02/2017	12	3	2	12	17	15	74	12	10
10/02/2017	13	3	2	10	14	14	78	11	9
10/02/2017	14	4	2	8	9	10	88	7	5
10/02/2017	15	4	2	8	8	11	85	7	5
10/02/2017	16	4	2	8	15	11	83	11	8
10/02/2017	17	5	2	16	21	19	70	16	13
10/02/2017	18	5	3	14	17	18	72	13	11
10/02/2017	19	4	2	16	18	19	61	15	13
10/02/2017	20	3	2	18	19	21	56	16	14
10/02/2017	21	3	2	14	11	17	63	10	9
10/02/2017	22	4	2	11	12	14	70	11	10
10/02/2017	23	3	2	6	6	9	78	6	5
11/02/2017	00	3	2	4	5	8	78	4	3
11/02/2017	01	3	2	5	5	8	71	5	3
11/02/2017	02	3	2	4	6	7	78	5	4
11/02/2017	03	3	2	5	5	7	77	5	4
11/02/2017	04	3	2	5	5	8	78	5	3
11/02/2017	05	3	2	5	6	8	80	5	4
11/02/2017	06	3	2	5	5	8	82	4	3
11/02/2017	07	3	2	5	6	9	79	6	4
11/02/2017	08	3	2	6	8	10	79	7	5
11/02/2017	09	3	2	6	9	9	81	8	6
11/02/2017	10	3	3	5	11	9	80	10	8
11/02/2017	11	3	2	6	17	9	78	14	12
11/02/2017	12	3	3	8	16	12	77	14	12
11/02/2017	13	3	3	6	12	10	73	10	8
11/02/2017	14	3	2	6	12	10	72	11	9
11/02/2017	15	4	2	7	17	11	73	15	13
11/02/2017	16	3	2	8	13	11	74	12	11
11/02/2017	17	3	2	6	13	9	76	11	8
11/02/2017	18	3	2	7	17	11	73	14	10
11/02/2017	19	4	2	8	15	11	71	13	11
11/02/2017	20	3	2	7	19	11	72	16	12
11/02/2017	21	3	3	7	18	11	75	15	10
11/02/2017	22	3	2	6	21	10	73	17	12
11/02/2017	23	3	2	7	20	10	73	16	10
12/02/2017	00	3	2	5	16	8	75	12	7
12/02/2017	01	3	2	5	15	9	75	11	7
12/02/2017	02	3	2	5	26	8	73	18	8
12/02/2017	03	3	2	5	35	8	68	23	7
12/02/2017	04	3	2	5	35	8	67	23	7
12/02/2017	05	3	2	5	34	8	64	23	7
12/02/2017	06	3	2	5	31	9	64	21	7
12/02/2017	07	3	2	5	30	9	64	20	7
12/02/2017	08	3	3	7	30	11	61	21	9
12/02/2017	09	3	3	7	37	11	64	26	15
12/02/2017	10	3	2	6	40	9	66	27	10
12/02/2017	11	3	3	7	50	11	66	30	12
12/02/2017	12	3	2	6	46	9	68	28	11
12/02/2017	13	3	2	6	49	9	72	27	9
12/02/2017	14	3	2	6	54	9	75	29	10
12/02/2017	15	3	3	6	54	10	77	28	9
12/02/2017	16	3	2	6	55	10	79	28	10
12/02/2017	17	3	3	6	51	10	76	28	9
12/02/2017	18	3	2	7	60	10	78	31	11
12/02/2017	19	3	2	7	57	10	78	32	12
12/02/2017	20	3	2	7	48	10	77	29	9
12/02/2017	21	3	2	6	42	9	73	28	10
12/02/2017	22	3	2	6	35	9	75	24	9
12/02/2017	23	3	2	5	28	8	74	20	7
13/02/2017	00	3	2	5	24	8	74	17	6
13/02/2017	01	3	2	5	33	7	76	16	5
13/02/2017	02	3	2	5	39	8	73	17	6
13/02/2017	03	3	2	4	36	7	69	20	6
13/02/2017	04	3	2	6	33	9	66	22	7
13/02/2017	05	3	3	5	36	9	63	24	7
13/02/2017	06	3	2	6	32	9	58	22	7
13/02/2017	07	3	2	8	32	11	54	22	7
13/02/2017	08	3	2	13	31	17	44	22	9
13/02/2017	09	3	3	16	29	21	42	20	8
13/02/2017	10	3	2	8	27	11	47	20	9
13/02/2017	11	3	2	6	23	9	55	17	7
13/02/2017	12	3	2	4	23	6	59	17	7
13/02/2017	13	3	2	5	12	8	67	9	3
13/02/2017	14	3	3	4	2	7	79	1	1
13/02/2017	15	3	2	4	1	6	82	1	1
13/02/2017	16	3	3	4	1	7	85	1	1
13/02/2017	17	3	2	4	2	7	81	2	2
13/02/2017	18	3	2	4	1	7	76	1	1
13/02/2017	19	3	3	4	2	8	66	2	1
13/02/2017	20	3	2	6	2	9	64	2	2
13/02/2017	21	3	2	5	3	8	58	3	3
13/02/2017	22	3	2	6	3	9	53	3	2
13/02/2017	23	3	3	5	4	9	56	3	3
14/02/2017	00	3	2	5	4	8	51	4	3
14/02/2017	01	3	2	4	4	7	51	4	3
14/02/2017	02	3	3	5	5	8	49	4	4
14/02/2017	03	3	2	5	4	7	44	4	3
14/02/2017	04	3	2	4	4	7	41	4	4
14/02/2017	05	3	2	5	5	9	45	4	4
14/02/2017	06	3	2	5	5	8	52	4	4
14/02/2017	07	3	2	6	4	9	58	4	3
14/02/2017	08	3	3	9	6	13	30	5	4
14/02/2017	09	3	3	11	7	16	31	6	5
14/02/2017	10	3	3	9	9	13	56	6	4
14/02/2017	11	3	2	5	3	8	78	3	2
14/02/2017	12	3	2	5	3	8	77	3	2
14/02/2017	13	3	2	4	3	7	78	3	2
14/02/2017	14	3	2	5	5	9	79	4	3
14/02/2017	15	3	2	5	7	9	80	5	4
14/02/2017	16	3	2	5	8	8	83	4	2
14/02/2017	17	3	3	5	5	9	83	4	3
14/02/2017	18	3	2	12	12	15	60	5	3
14/02/2017	19	3	2	27	20	30	31	14	12
14/02/2017	20	3	2	20	20	23	37	15	13
14/02/2017	21	3	2	17	19	20	34	17	14
14/02/2017	22	3	2	9	11	12	52	10	8
14/02/2017	23	3	2	6	13	10	55	12	10
15/02/2017	00	3	2	6	15	9	57	14	11
15/02/2017	01	3	2	6	16	9	52	15	12
15/02/2017	02	3	3	5	14	8	57	13	11
15/02/2017	03	3	2	5	16	8	41	14	12
15/02/2017	04	3	2	6	13	10	47	12	9
15/02/2017	05	3	2	6	10	9	54	9	7
15/02/2017	06	3	2	4	8	7	68	7	5
15/02/2017	07	3	3	9	9	12	40	8	6
15/02/2017	08	3	5	21	11	28	17	9	7
15/02/2017	09	3	6	23	22	32	40	18	14
15/02/2017	10	3	2	14	17	17	62	15	12
15/02/2017	11	3	2	11	16	15	70	14	11
15/02/2017	12	3	2	5	11	9	85	10	7
15/02/2017	13	3	2	5	10	8	87	8	5
15/02/2017	14	3	2	4	9	8	86	7	5
15/02/2017	15	3	2	4	10	8	86	7	5
15/02/2017	16	3	2	4	11	7	87	8	6
15/02/2017	17	4	2	6	14	9	85	11	8
15/02/2017	18	3	2	12	22	15	69	18	14
15/02/2017	19	3	3	17	22	21	55	19	14
15/02/2017	20	3	2	13	22	16	60	19	15
15/02/2017	21	4	2	17	28	20	48	25	20
15/02/2017	22	3	2	16	23	19	48	19	14
15/02/2017	23	3	2	11	28	15	50	24	19
16/02/2017	00	3	2	9	21	12	50	18	14
16/02/2017	01	3	2	7	17	10	61	15	11
16/02/2017	02	3	2	7	17	10	53	15	11
16/02/2017	03	3	2	5	15	8	52	13	10
16/02/2017	04	3	2	5	13	8	62	11	8
16/02/2017	05	3	2	4	13	7	62	11	8
16/02/2017	06	3	2	4	16	7	58	14	10
16/02/2017	07	3	2	5	17	9	54	15	11
16/02/2017	08	3	2	5	18	8	52	16	12
16/02/2017	09	3	2	6	20	9	53	17	13
16/02/2017	10	3	2	8	24	12	64	21	17
16/02/2017	11	3	2	7	19	10	74	15	11
16/02/2017	12	3	2	6	17	9	80	13	9
16/02/2017	13	3	2	5	17	8	81	13	9
16/02/2017	14	3	2	6	19	9	82	16	12
16/02/2017	15	3	2	6	19	9	83	14	10
16/02/2017	16	3	2	7	20	10	84	15	11
16/02/2017	17	3	2	7	24	10	79	19	14
16/02/2017	18	3	3	10	32	14	67	24	18
16/02/2017	19	4	2	18	32	21	48	26	20
16/02/2017	20	6	2	27	40	30	29	35	29
16/02/2017	21	3	2	22	33	25	26	28	22
16/02/2017	22	3	2	14	29	16	30	24	18
16/02/2017	23	3	2	7	22	10	53	19	14
17/02/2017	00	3	3	6	23	9	52	20	15
17/02/2017	01	3	3	6	22	10	48	19	15
17/02/2017	02	3	2	5	24	9	54	17	15
17/02/2017	03	4	3	5	23	8	57	21	17
17/02/2017	04	4	2	5	24	8	54	22	17
17/02/2017	05	4	3	4	23	8	50	20	16
17/02/2017	06	3	3	7	53	11	29	39	21
17/02/2017	07	5	7	11	55	22	16	37	17
17/02/2017	08	5	12	17	25	35	5	19	14
17/02/2017	09	7	15	20	24	42	19	21	18
17/02/2017	10	4	3	11	24	16	64	22	19
17/02/2017	11	4	2	6	16	9	84	12	10
17/02/2017	12	3	2	6	17	9	88	13	10
17/02/2017	13	4	2	5	17	8	89	14	11
17/02/2017	14	4	2	4	18	7	91	15	12
17/02/2017	15	4	2	5	18	8	88	14	11
17/02/2017	16	4	2	5	15	8	87	12	10
17/02/2017	17	4	2	5	14	8	82	11	9
17/02/2017	18	3	3	12	26	16	56	12	8
17/02/2017	19	4	3	22	19	27	32	12	8
17/02/2017	20	4	2	14	23	16	47	18	15
17/02/2017	21	4	2	16	20	19	34	18	15
17/02/2017	22	4	3	21	17	26	13	15	12
17/02/2017	23	4	2	11	17	14	21	15	13
18/02/2017	00	4	2	6	16	10	20	15	13
18/02/2017	01	4	2	5	14	8	19	13	11
18/02/2017	02	3	2	5	14	8	22	13	11
18/02/2017	03	3	2	4	14	7	31	13	11
18/02/2017	04	3	2	4	13	7	36	12	10
18/02/2017	05	3	2	7	13	10	29	12	10
18/02/2017	06	3	2	5	13	8	25	12	10
18/02/2017	07	3	2	4	13	7	30	11	10
18/02/2017	08	3	8	11	15	23	12	12	10
18/02/2017	09	3	6	13	17	22	22	13	10
18/02/2017	10	3	4	14	17	21	36	13	10
18/02/2017	11	3	2	4	12	8	59	10	9
18/02/2017	12	3	2	4	15	7	65	14	12
18/02/2017	13	3	2	5	20	7	65	13	10
18/02/2017	14	3	2	4	20	6	68	13	10
18/02/2017	15	3	3	4	23	7	90	14	10
