Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	SO2	NO	NO2	NOx	O3
01/02/2013	04		6	19	50	78	3
01/02/2013	05		5	19	37	67	12
01/02/2013	06		5	25	52	91	7
01/02/2013	07		5	2	46	49	10
01/02/2013	08		5	0	42	42	14
01/02/2013	09		5	1	35	36	22
01/02/2013	10		4	2	31	33	30
01/02/2013	11		4	3	27	31	36
01/02/2013	12		3	0	20	19	44
01/02/2013	13		2	0	18	18	46
01/02/2013	14		1	0	16	15	53
01/02/2013	15		2	0	16	16	51
01/02/2013	16		2	0	18	18	51
01/02/2013	17		1	0	23	22	52
01/02/2013	18		1	0	25	25	52
01/02/2013	19		0	0	27	27	52
01/02/2013	20		0	0	19	19	54
01/02/2013	21		1	0	18	17	51
01/02/2013	22		1	0	17	16	49
01/02/2013	23		1	0	11	10	51
02/02/2013	00		1	0	9	8	52
02/02/2013	01		0	0	9	9	50
02/02/2013	02		0	0	7	7	50
02/02/2013	03		0	0	8	8	47
02/02/2013	04		0	0	6	5	50
02/02/2013	05		0	0	7	6	62
02/02/2013	06		1	0	11	11	70
02/02/2013	07		1	0	29	28	50
02/02/2013	08		1	1	41	42	35
02/02/2013	09		1	0	24	24	58
02/02/2013	10		1	0	15	15	71
02/02/2013	11		0	0	13	12	74
02/02/2013	12		0	0	13	13	74
02/02/2013	13		1	0	11	11	74
02/02/2013	14		0	0	12	12	74
02/02/2013	15		1	0	9	9	76
02/02/2013	16		1	0	11	10	77
02/02/2013	17		1	0	13	13	74
02/02/2013	18		0	0	17	16	70
02/02/2013	19		1	0	27	26	62
02/02/2013	20		1	0	31	31	58
02/02/2013	21		1	1	33	34	56
02/02/2013	22		0	0	29	28	56
02/02/2013	23		1	1	26	27	61
03/02/2013	00		0	0	18	18	66
03/02/2013	01		1	0	11	10	71
03/02/2013	02		2	0	5	5	81
03/02/2013	03		3	0	6	5	82
03/02/2013	04		4	0	5	4	82
03/02/2013	05		4	0	4	3	84
03/02/2013	06		3	0	5	4	83
03/02/2013	07		3	0	7	7	82
03/02/2013	08		2	0	12	12	78
03/02/2013	09		4	0	10	10	79
03/02/2013	10		3	0	10	10	80
03/02/2013	11		3	0	10	10	81
03/02/2013	12		2	0	11	11	81
03/02/2013	13		1	0	12	12	82
03/02/2013	14		0	0	12	12	81
03/02/2013	15		0	0	8	8	84
03/02/2013	16		0	0	9	9	82
03/02/2013	17		0	0	21	22	72
03/02/2013	18		0	1	51	52	46
03/02/2013	19		0	0	41	40	50
03/02/2013	20		0	1	51	51	44
03/02/2013	21		1	8	75	88	25
03/02/2013	22		0	2	62	65	29
03/02/2013	23		1	14	86	107	5
04/02/2013	00		1	4	70	76	6
04/02/2013	01		1	0	48	48	18
04/02/2013	02		2	0	40	39	25
04/02/2013	03		2	0	40	40	24
04/02/2013	04		3	0	31	31	33
04/02/2013	05		3	0	52	52	16
04/02/2013	06		4	24	68	105	8
04/02/2013	07		6	55	82	165	3
04/02/2013	08		7	51	85	163	6
04/02/2013	09		7	81	82	206	11
04/02/2013	10		3	1	30	31	43
04/02/2013	11		2	0	16	16	56
04/02/2013	12		0	0	13	13	67
04/02/2013	13		0	0	10	10	73
04/02/2013	14		0	0	14	13	73
04/02/2013	15		0	0	15	15	71
04/02/2013	16		3	0	26	27	61
04/02/2013	17		1	13	74	95	35
04/02/2013	18		1	7	98	109	19
04/02/2013	19		3	25	112	151	8
04/02/2013	20		5	74	124	237	2
04/02/2013	21		7	123	135	323	2
04/02/2013	22		8	154	120	356	2
04/02/2013	23		4	51	88	166	3
05/02/2013	00		3	32	71	120	2
05/02/2013	01		2	17	56	82	4
05/02/2013	02		1	3	42	46	14
05/02/2013	03		2	0	32	32	22
05/02/2013	04		2	0	33	33	19
05/02/2013	05		2	5	44	51	9
05/02/2013	06		3	4	46	52	7
05/02/2013	07		4	29	56	101	4
05/02/2013	08		5	44	62	129	5
05/02/2013	09		4	20	53	83	15
05/02/2013	10		3	10	43	58	25
05/02/2013	11		2	0	20	20	45
05/02/2013	12		0	0	12	12	59
05/02/2013	13		0	0	14	14	61
05/02/2013	14		0	0	14	14	66
05/02/2013	15		0	0	21	21	62
05/02/2013	16		0	3	35	39	53
05/02/2013	17		1	7	53	63	42
05/02/2013	18		10	97	107	255	3
05/02/2013	19		12	114	112	287	3
05/02/2013	20		7	19	83	112	5
05/02/2013	21		6	1	45	46	33
05/02/2013	22		5	0	30	30	45
05/02/2013	23		5	0	22	21	53
06/02/2013	00		6	0	21	20	52
06/02/2013	01		6	0	15	14	54
06/02/2013	02		6	0	27	27	43
06/02/2013	03		5	0	21	20	49
06/02/2013	04		5	0	28	27	44
06/02/2013	05		6	0	33	33	39
06/02/2013	06		6	3	51	55	25
06/02/2013	07		8	28	79	122	9
06/02/2013	08		10	78	94	213	6
06/02/2013	09		10	64	86	184	10
06/02/2013	10		6	1	29	29	52
06/02/2013	11		5	0	15	14	76
06/02/2013	12		5	0	17	17	78
06/02/2013	13		5	0	18	18	77
06/02/2013	14		4	0	16	16	76
06/02/2013	15		5	0	19	18	72
06/02/2013	16		5	0	21	20	70
06/02/2013	17		6	0	27	27	66
06/02/2013	18		2	0	29	28	61
06/02/2013	19		0	0	33	32	54
06/02/2013	20		0	0	28	28	56
06/02/2013	21		1	0	27	27	57
06/02/2013	22		1	0	23	23	62
06/02/2013	23		1	0	9	8	74
07/02/2013	00		2	0	9	8	76
07/02/2013	01		2	0	7	6	77
07/02/2013	02		2	0	6	6	75
07/02/2013	03		2	0	6	6	73
07/02/2013	04		2	0	5	5	74
07/02/2013	05		3	0	9	9	71
07/02/2013	06		3	0	20	20	62
07/02/2013	07		4	2	36	39	50
07/02/2013	08		3	3	49	54	42
07/02/2013	09		3	2	47	50	42
07/02/2013	10		2	0	18	18	65
07/02/2013	11		3	0	14	14	69
07/02/2013	12		3	0	15	15	69
07/02/2013	13		2	0	15	15	70
07/02/2013	14		2	1	15	16	70
07/02/2013	15		1	0	14	14	72
07/02/2013	16		0	0	20	21	68
07/02/2013	17		0	0	27	27	63
07/02/2013	18		0	0	45	45	48
07/02/2013	19		0	2	49	52	45
07/02/2013	20		1	3	80	85	22
07/02/2013	21		2	23	98	132	6
07/02/2013	22		2	26	90	129	7
07/02/2013	23		1	0	75	75	13
08/02/2013	00		0	0	46	45	25
08/02/2013	01		1	0	24	24	46
08/02/2013	02		1	0	18	18	54
08/02/2013	03		1	0	21	20	53
08/02/2013	04		1	0	28	27	43
08/02/2013	05		2	1	33	35	35
08/02/2013	06		4	12	64	83	10
08/02/2013	07		5	33	79	130	4
08/02/2013	08		4	14	72	93	12
08/02/2013	09		5	32	79	128	14
08/02/2013	10		4	14	56	77	23
08/02/2013	11		2	0	30	30	39
08/02/2013	12		1	0	19	19	57
08/02/2013	13		0	0	19	19	68
08/02/2013	14		0	0	22	23	75
08/02/2013	15		0	1	22	23	74
08/02/2013	16		0	0	25	24	65
08/02/2013	17		1	1	34	36	58
08/02/2013	18		2	1	40	40	51
08/02/2013	19		2	1	38	39	50
08/02/2013	20		3	0	20	20	64
08/02/2013	21		4	0	21	21	61
08/02/2013	22		4	0	17	17	64
08/02/2013	23		5	0	10	10	75
09/02/2013	00		5	0	11	11	74
09/02/2013	01		6	0	13	12	74
09/02/2013	02		5	0	10	9	75
09/02/2013	03		5	0	9	9	74
09/02/2013	04		4	0	10	9	73
09/02/2013	05		4	0	16	15	67
09/02/2013	06		4	0	23	23	59
09/02/2013	07		5	2	45	47	37
09/02/2013	08		6	1	46	47	40
09/02/2013	09		5	0	22	22	62
09/02/2013	10		5	0	15	15	70
09/02/2013	11		4	1	14	14	75
09/02/2013	12		4	0	13	12	79
09/02/2013	13		4	0	13	13	77
09/02/2013	14		4	0	11	11	79
09/02/2013	15		3	0	10	9	80
09/02/2013	16		1	0	11	10	80
09/02/2013	17		2	0	27	27	66
09/02/2013	18		2	1	43	44	54
09/02/2013	19		2	6	82	90	19
09/02/2013	20		2	6	90	98	10
09/02/2013	21		2	15	95	118	3
09/02/2013	22		4	6	72	81	15
09/02/2013	23		4	1	31	32	44
10/02/2013	00		2	0	12	11	61
10/02/2013	01		2	0	22	21	52
10/02/2013	02		3	0	11	11	67
10/02/2013	03		2	0	11	11	69
10/02/2013	04		2	0	9	8	70
10/02/2013	05		3	0	7	7	64
10/02/2013	06		3	0	8	7	60
10/02/2013	07		4	0	10	9	59
10/02/2013	08		4	0	19	19	54
10/02/2013	09		4	0	14	14	62
10/02/2013	10		3	0	14	14	66
10/02/2013	11		2	0	17	17	66
10/02/2013	12		2	0	14	13	68
10/02/2013	13		2	0	14	13	69
10/02/2013	14		2	0	10	10	75
10/02/2013	15		3	0	10	9	78
10/02/2013	16		3	0	11	11	78
10/02/2013	17		3	0	15	15	79
10/02/2013	18		3	0	21	21	70
10/02/2013	19		3	0	15	15	69
10/02/2013	20		3	0	11	11	74
10/02/2013	21		3	0	11	11	75
10/02/2013	22		2	0	6	6	77
10/02/2013	23		2	0	7	6	76
11/02/2013	00		2	0	10	10	71
11/02/2013	01		3	0	11	11	72
11/02/2013	02		4	0	12	12	76
11/02/2013	03		3	0	11	11	76
11/02/2013	04		3	0	7	7	77
11/02/2013	05		4	0	13	12	76
11/02/2013	06		6	0	19	19	72
11/02/2013	07		6	0	35	35	54
11/02/2013	08		7	0	39	38	51
11/02/2013	09		7	0	24	24	64
11/02/2013	10		6	0	18	18	73
11/02/2013	11		5	0	16	16	74
11/02/2013	12		5	0	17	16	74
11/02/2013	13		4	0	15	14	77
11/02/2013	14		2	0	16	16	77
11/02/2013	15		2	0	14	13	78
11/02/2013	16		3	0	17	16	75
11/02/2013	17		3	0	31	31	61
11/02/2013	18		1	0	33	32	59
11/02/2013	19		1	0	42	42	51
11/02/2013	20		1	0	31	31	57
11/02/2013	21		1	0	27	27	57
11/02/2013	22		2	0	29	29	50
11/02/2013	23		2	0	24	24	55
12/02/2013	00		2	0	22	22	53
12/02/2013	01		3	0	19	19	58
12/02/2013	02		4	0	22	22	56
12/02/2013	03		4	0	13	13	59
12/02/2013	04		3	0	10	10	62
12/02/2013	05		4	0	12	11	62
12/02/2013	06		5	2	16	18	57
12/02/2013	07		5	0	22	21	50
12/02/2013	08		5	0	37	36	39
12/02/2013	09		4	0	41	41	39
12/02/2013	10		4	2	31	34	55
12/02/2013	11		2	0	28	28	60
12/02/2013	12		1	1	26	27	63
12/02/2013	13		1	4	26	31	68
12/02/2013	14		0	2	21	24	72
12/02/2013	15		1	0	22	22	69
12/02/2013	16		1	0	17	17	71
12/02/2013	17		1	1	21	21	68
12/02/2013	18		1	1	36	37	57
12/02/2013	19		1	0	57	57	38
12/02/2013	20		1	1	79	80	18
12/02/2013	21		1	0	53	53	34
12/02/2013	22		2	0	17	17	67
12/02/2013	23		2	0	18	18	65
13/02/2013	00		3	0	13	12	70
13/02/2013	01		2	0	20	19	60
13/02/2013	02		2	0	19	18	55
13/02/2013	03		3	0	17	16	59
13/02/2013	04		2	0	18	18	58
13/02/2013	05		3	2	43	46	35
13/02/2013	06		3	1	44	44	34
13/02/2013	07		4	0	57	58	24
13/02/2013	08		4	1	49	49	30
13/02/2013	09		3	0	40	40	36
13/02/2013	10		2	0	28	28	53
13/02/2013	11		0	1	19	20	67
13/02/2013	12		1	0	15	15	70
13/02/2013	13		1	1	17	18	68
13/02/2013	14		1	0	16	16	67
13/02/2013	15		1	0	17	17	65
13/02/2013	16		1	0	18	17	63
13/02/2013	17		2	0	21	20	59
13/02/2013	18		1	0	25	25	53
13/02/2013	19		0	0	28	28	49
13/02/2013	20		0	0	25	24	50
13/02/2013	21		0	0	21	20	52
13/02/2013	22		0	0	29	28	43
13/02/2013	23		0	0	23	23	46
14/02/2013	00		0	0	19	18	49
14/02/2013	01		0	0	9	9	56
14/02/2013	02		0	0	7	7	57
14/02/2013	03		0	0	7	7	58
14/02/2013	04		0	0	20	19	40
14/02/2013	05		0	0	29	29	30
14/02/2013	06		0	4	57	63	8
14/02/2013	07		0	17	64	91	4
14/02/2013	08		0	19	63	92	8
14/02/2013	09		0	7	41	51	23
14/02/2013	10		0	1	27	28	38
14/02/2013	11		0	0	18	17	50
14/02/2013	12		0	0	13	12	59
14/02/2013	13		0	3	27	32	59
14/02/2013	14		0	4	29	36	61
14/02/2013	15		0	4	31	38	57
14/02/2013	16		0	3	32	36	51
14/02/2013	17		0	3	40	45	51
14/02/2013	18		0	2	62	65	35
14/02/2013	19		1	12	79	98	25
14/02/2013	20		1	47	106	178	8
14/02/2013	21		1	34	105	156	3
14/02/2013	22		1	59	101	191	3
14/02/2013	23		1	11	77	93	4
15/02/2013	00		1	5	58	65	5
15/02/2013	01		1	0	43	42	14
15/02/2013	02		1	0	44	43	9
15/02/2013	03		1	3	49	53	5
15/02/2013	04		1	0	39	39	14
15/02/2013	05		2	6	49	58	9
15/02/2013	06		2	24	61	98	3
15/02/2013	07		3	32	63	113	3
15/02/2013	08		2	121	78	263	5
15/02/2013	09		2	64	65	164	9
15/02/2013	10		2	17	46	71	25
15/02/2013	11		1	0	26	26	46
15/02/2013	12		0	0	11	11	65
15/02/2013	13		0	0	14	14	70
15/02/2013	14		0	1	29	30	73
15/02/2013	15		0	3	36	40	67
15/02/2013	16		0	1	34	35	70
15/02/2013	17		1	6	46	55	57
15/02/2013	18		0	10	73	87	33
15/02/2013	19		1	15	80	102	21
15/02/2013	20		1	18	86	113	18
15/02/2013	21		1	14	95	117	7
15/02/2013	22		1	51	105	183	2
15/02/2013	23		0	76	101	218	3
16/02/2013	00		0	50	84	160	3
16/02/2013	01		1	4	63	70	4
16/02/2013	02		1	13	55	74	5
16/02/2013	03		1	0	39	39	15
16/02/2013	04		1	7	47	58	7
16/02/2013	05		1	0	44	44	10
16/02/2013	06		2	0	54	54	5
16/02/2013	07		1	0	50	49	8
16/02/2013	08		1	0	51	51	10
16/02/2013	09		0	0	37	38	24
16/02/2013	10		0	1	38	40	25
16/02/2013	11		0	0	21	20	52
16/02/2013	12		0	1	23	24	60
16/02/2013	13		0	3	34	39	58
16/02/2013	14		0	2	36	39	59
16/02/2013	15		0	2	26	29	75
16/02/2013	16		0	0	29	29	67
16/02/2013	17		0	1	33	35	58
16/02/2013	18		1	0	35	36	54
16/02/2013	19		2	2	43	45	46
16/02/2013	20		3	2	46	49	42
16/02/2013	21		2	2	50	53	39
16/02/2013	22		3	0	47	47	36
16/02/2013	23		2	0	32	31	50
17/02/2013	00		2	0	37	37	42
17/02/2013	01		2	0	33	32	36
17/02/2013	02		2	0	26	25	42
17/02/2013	03		2	0	28	28	35
17/02/2013	04		3	0	28	27	32
17/02/2013	05		2	0	27	27	32
17/02/2013	06		2	0	29	29	25
17/02/2013	07		3	0	39	38	16
17/02/2013	08		2	0	39	38	16
17/02/2013	09		2	0	28	28	33
17/02/2013	10		2	0	22	21	42
17/02/2013	11		2	0	15	14	58
17/02/2013	12		1	0	18	18	68
17/02/2013	13		1	0	19	19	75
17/02/2013	14		1	0	17	17	78
17/02/2013	15		1	0	16	15	79
17/02/2013	16		2	0	17	16	82
17/02/2013	17		2	1	45	45	62
17/02/2013	18		1	2	54	58	52
17/02/2013	19		0	3	45	49	58
17/02/2013	20		0	1	46	48	54
17/02/2013	21		0	2	38	40	63
17/02/2013	22		0	1	44	45	48
17/02/2013	23		0	0	46	45	43
18/02/2013	00		0	0	56	56	21
18/02/2013	01		0	0	50	49	15
18/02/2013	02		0	0	33	32	30
18/02/2013	03		0	0	34	33	19
18/02/2013	04		0	0	33	33	18
18/02/2013	05		0	14	46	68	5
18/02/2013	06		0	15	59	82	2
18/02/2013	07		0	58	69	158	3
18/02/2013	08		0	99	70	223	4
18/02/2013	09		0	93	71	214	8
18/02/2013	10		0	17	51	76	24
18/02/2013	11		0	8	36	48	37
18/02/2013	12		0	27	53	94	32
18/02/2013	13		0	15	49	71	39
18/02/2013	14		0	8	42	55	50
18/02/2013	15		0	3	43	48	54
18/02/2013	16		0	1	41	42	56
18/02/2013	17		0	5	54	62	52
18/02/2013	18		0	3	53	58	53
18/02/2013	19		1	4	53	58	50
18/02/2013	20		2	2	46	48	56
18/02/2013	21		2	1	35	36	62
18/02/2013	22		2	0	25	24	64
18/02/2013	23		1	0	16	15	74
19/02/2013	00		1	0	12	11	78
19/02/2013	01		2	0	8	8	81
19/02/2013	02		2	0	7	7	84
19/02/2013	03		2	0	11	11	73
19/02/2013	04		2	0	14	14	65
19/02/2013	05		2	0	19	18	62
19/02/2013	06		2	0	25	25	60
19/02/2013	07		2	5	48	56	39
19/02/2013	08		2	11	71	88	21
19/02/2013	09		2	14	74	97	23
19/02/2013	10		2	5	61	69	32
19/02/2013	11		2	7	63	73	38
19/02/2013	12		2	6	52	62	44
19/02/2013	13		2	5	51	59	49
19/02/2013	14		2	12	52	71	49
19/02/2013	15		2	4	39	45	60
19/02/2013	16		2	2	30	32	68
19/02/2013	17		3	4	45	51	56
19/02/2013	18		1	3	48	53	55
19/02/2013	19		0	6	55	64	49
19/02/2013	20		0	4	47	52	52
19/02/2013	21		0	1	38	39	59
19/02/2013	22		0	2	31	34	64
19/02/2013	23		0	0	18	17	75
20/02/2013	00		0	0	14	13	76
20/02/2013	01		0	0	25	25	58
20/02/2013	02		0	0	15	15	74
20/02/2013	03		0	0	9	9	87
20/02/2013	04		0	0	23	23	69
20/02/2013	05		0	0	45	44	46
20/02/2013	06		0	0	51	51	41
20/02/2013	07		0	2	97	100	8
20/02/2013	08		0	32	106	155	7
20/02/2013	09		0	40	88	148	11
20/02/2013	10		0	7	55	66	38
20/02/2013	11		0	0	18	18	76
20/02/2013	12		0	0	16	16	81
20/02/2013	13		0	0	22	22	77
20/02/2013	14		0	0	18	17	81
20/02/2013	15		0	0	27	27	71
20/02/2013	16		0	4	50	56	59
20/02/2013	17		0	3	50	55	57
20/02/2013	18		0	13	64	84	49
20/02/2013	19		0	2	64	66	38
20/02/2013	20		0	1	56	56	37
20/02/2013	21		0	5	83	90	10
20/02/2013	22		0	38	93	151	2
20/02/2013	23		0	23	84	120	2
21/02/2013	00		0	0	57	57	7
21/02/2013	01		0	3	47	51	10
21/02/2013	02		0	1	44	46	5
21/02/2013	03		0	6	43	52	3
21/02/2013	04		0	0	30	29	22
21/02/2013	05		0	0	23	23	35
21/02/2013	06		0	0	34	34	22
21/02/2013	07		0	0	45	45	12
21/02/2013	08		0	3	44	47	26
21/02/2013	09		0	0	32	32	36
21/02/2013	10		0	0	25	25	50
21/02/2013	11		0	0	27	27	53
21/02/2013	12		0	0	27	27	56
21/02/2013	13		0	0	20	20	69
21/02/2013	14		0	0	18	17	70
21/02/2013	15		0	0	26	26	58
21/02/2013	16		0	0	25	24	63
21/02/2013	17		0	0	26	26	57
21/02/2013	18		0	0	36	36	44
21/02/2013	19		1	0	31	31	47
21/02/2013	20		0	0	28	28	47
21/02/2013	21		0	0	27	27	44
21/02/2013	22		0	0	14	14	54
21/02/2013	23		0	0	9	9	53
22/02/2013	00		1	0	8	7	54
22/02/2013	01		0	0	7	7	54
22/02/2013	02		0	0	7	7	56
22/02/2013	03		0	0	11	11	52
22/02/2013	04		1	0	7	7	61
22/02/2013	05		1	0	9	9	62
22/02/2013	06		1	0	15	15	61
22/02/2013	07		0	0	26	26	58
22/02/2013	08		0	0	28	27	58
22/02/2013	09		0	0	24	23	64
22/02/2013	10		0	0	15	15	74
22/02/2013	11		0	0	14	13	76
22/02/2013	12		0	0	12	12	79
22/02/2013	13		0				78
22/02/2013	14		0				80
22/02/2013	15		0				79
22/02/2013	16		0				77
22/02/2013	17		0				71
22/02/2013	18		1				65
22/02/2013	19		2				54
22/02/2013	20		2				62
22/02/2013	21		2				66
22/02/2013	22		2				62
22/02/2013	23		3				68
23/02/2013	00		3				84
23/02/2013	01		3				82
23/02/2013	02		2				78
23/02/2013	03		2				74
23/02/2013	04		2				77
23/02/2013	05		2				76
23/02/2013	06		3				72
23/02/2013	07		3				66
23/02/2013	08		3				56
23/02/2013	09		3				58
23/02/2013	10		4				71
23/02/2013	11		4				77
23/02/2013	12		4				79
23/02/2013	13		3				80
23/02/2013	14		2				83
23/02/2013	15		3				88
23/02/2013	16		3				88
23/02/2013	17		3				85
23/02/2013	18		2				83
23/02/2013	19		1				80
23/02/2013	20		2				65
23/02/2013	21		2				70
23/02/2013	22		2				75
23/02/2013	23		3				70
24/02/2013	00		1				60
24/02/2013	01		1				63
24/02/2013	02		1				71
24/02/2013	03		2				75
24/02/2013	04		3				77
24/02/2013	05		2				73
24/02/2013	06		2				67
24/02/2013	07		2				59
24/02/2013	08		1				55
24/02/2013	09		0				63
24/02/2013	10		0				67
24/02/2013	11		0				72
24/02/2013	12		0				75
24/02/2013	13		0				77
24/02/2013	14		0				79
24/02/2013	15		0				79
24/02/2013	16		0				75
24/02/2013	17		0				73
24/02/2013	18		1				65
24/02/2013	19		2				61
24/02/2013	20		3				60
24/02/2013	21		4				62
24/02/2013	22		4				75
24/02/2013	23		5				84
25/02/2013	00		4				85
25/02/2013	01		6				85
25/02/2013	02		6				84
25/02/2013	03		6				86
25/02/2013	04		6				77
25/02/2013	05		7				79
25/02/2013	06		7				49
25/02/2013	07		6				19
25/02/2013	08		6				11
25/02/2013	09		5				30
25/02/2013	10		4				70
25/02/2013	11		3				77
25/02/2013	12		2				80
25/02/2013	13		1				69
25/02/2013	14		1				68
25/02/2013	15		1				71
25/02/2013	16		1				69
25/02/2013	17		0				66
25/02/2013	18		0				61
25/02/2013	19		0				48
25/02/2013	20		1				52
25/02/2013	21		2				66
25/02/2013	22		3				72
25/02/2013	23		3				73
26/02/2013	00		3				49
26/02/2013	01		2				66
26/02/2013	02		3				70
26/02/2013	03		4				73
26/02/2013	04		4				68
26/02/2013	05		3				37
26/02/2013	06		3				12
26/02/2013	07		4				5
26/02/2013	08		4				8
26/02/2013	09		3				18
26/02/2013	10		3				50
26/02/2013	11		0				65
26/02/2013	12		0				71
26/02/2013	13		0				73
26/02/2013	14		0				77
26/02/2013	15		0				76
28/02/2013	13						68
28/02/2013	14						69
28/02/2013	15						72
28/02/2013	16						71
28/02/2013	17						70
28/02/2013	18						67
28/02/2013	19						68
28/02/2013	20						70
28/02/2013	21						59
28/02/2013	22						58
28/02/2013	23						85
01/03/2013	00						92
01/03/2013	01						94
01/03/2013	02						96
01/03/2013	03						94
01/03/2013	04						84
01/03/2013	05						69
01/03/2013	06						28
01/03/2013	07						7
01/03/2013	08						7
01/03/2013	09						25
01/03/2013	10						48
01/03/2013	11						55
01/03/2013	12						50
01/03/2013	13						42
01/03/2013	14						51
01/03/2013	15						67
01/03/2013	16						74
01/03/2013	17						58
01/03/2013	18						18
01/03/2013	19						14
01/03/2013	20						7
01/03/2013	21						4
01/03/2013	22						4
01/03/2013	23						5
02/03/2013	00						10
02/03/2013	01						26
02/03/2013	02						10
02/03/2013	03						4
02/03/2013	04						6
02/03/2013	05						9
02/03/2013	06						22
02/03/2013	07						9
02/03/2013	08						9
02/03/2013	09						31
02/03/2013	10						46
02/03/2013	11						57
02/03/2013	12						54
02/03/2013	13						77
02/03/2013	14						73
02/03/2013	15						82
02/03/2013	16						98
02/03/2013	17						83
02/03/2013	18						60
02/03/2013	19						61
02/03/2013	20						34
02/03/2013	21						25
02/03/2013	22						28
02/03/2013	23						11
03/03/2013	00						13
03/03/2013	01						13
03/03/2013	02						17
03/03/2013	03						22
03/03/2013	04						36
03/03/2013	05						43
03/03/2013	06						41
03/03/2013	07						38
03/03/2013	08						31
03/03/2013	09						35
03/03/2013	10						48
03/03/2013	11						75
03/03/2013	12						92
03/03/2013	13						94
03/03/2013	14						96
03/03/2013	15						97
03/03/2013	16						96
03/03/2013	17						84
03/03/2013	18						78
03/03/2013	19						67
03/03/2013	20						70
03/03/2013	21						61
03/03/2013	22						34
03/03/2013	23						41
04/03/2013	00						71
04/03/2013	01						73
04/03/2013	02						74
04/03/2013	03						76
04/03/2013	04						72
04/03/2013	05						70
04/03/2013	06						70
04/03/2013	07						54
04/03/2013	08						49
04/03/2013	09						61
04/03/2013	10						63
04/03/2013	11						65
04/03/2013	12						67
04/03/2013	13						71
04/03/2013	14						76
04/03/2013	15						76
04/03/2013	16						76
04/03/2013	17						73
04/03/2013	18						73
04/03/2013	19						64
04/03/2013	20						47
04/03/2013	21						50
04/03/2013	22						67
04/03/2013	23						76
05/03/2013	00						76
05/03/2013	01						75
05/03/2013	02						76
05/03/2013	03						75
05/03/2013	04						70
05/03/2013	05						50
05/03/2013	06						27
05/03/2013	07						5
05/03/2013	08						9
05/03/2013	09						29
05/03/2013	10						54
05/03/2013	11						54
05/03/2013	12						54
05/03/2013	13						51
05/03/2013	14						51
05/03/2013	15						62
05/03/2013	16						64
05/03/2013	17						51
05/03/2013	18						59
05/03/2013	19						44
05/03/2013	20						21
05/03/2013	21						10
05/03/2013	22						27
05/03/2013	23						24
06/03/2013	00						25
06/03/2013	01						22
06/03/2013	02						25
06/03/2013	03						15
06/03/2013	04						47
06/03/2013	05						57
06/03/2013	06						43
06/03/2013	07						29
06/03/2013	08						29
06/03/2013	09						51
06/03/2013	10						67
06/03/2013	11						73
06/03/2013	12						69
06/03/2013	13						73
06/03/2013	14						79
06/03/2013	15						80
06/03/2013	16						78
06/03/2013	17						67
06/03/2013	18						53
06/03/2013	19						45
06/03/2013	20						63
08/03/2013	14						82
08/03/2013	15						83
08/03/2013	16						77
08/03/2013	17						72
08/03/2013	18						68
08/03/2013	19						50
08/03/2013	20						47
08/03/2013	21						56
08/03/2013	22						62
08/03/2013	23						71
09/03/2013	00						73
09/03/2013	01						73
09/03/2013	02						70
09/03/2013	03						77
09/03/2013	04						82
09/03/2013	05						83
09/03/2013	06						79
09/03/2013	07						64
09/03/2013	08						74
09/03/2013	09						79
09/03/2013	10						82
09/03/2013	11						83
09/03/2013	12						81
09/03/2013	13						84
09/03/2013	14						88
09/03/2013	15						89
09/03/2013	16						87
09/03/2013	17						83
09/03/2013	18						82
09/03/2013	19						72
09/03/2013	20						63
09/03/2013	21						75
09/03/2013	22						67
09/03/2013	23						79
10/03/2013	00						77
10/03/2013	01						77
10/03/2013	02						83
10/03/2013	03						83
10/03/2013	04						78
10/03/2013	05						81
10/03/2013	06						77
10/03/2013	07						77
10/03/2013	08						76
10/03/2013	09						80
10/03/2013	10						85
10/03/2013	11						83
10/03/2013	12						81
10/03/2013	13						83
10/03/2013	14						89
10/03/2013	15						90
10/03/2013	16						90
10/03/2013	17						89
10/03/2013	18						76
10/03/2013	19						77
10/03/2013	20						70
10/03/2013	21						72
10/03/2013	22						83
10/03/2013	23						85
11/03/2013	00						84
11/03/2013	01						86
11/03/2013	02						84
11/03/2013	03						82
11/03/2013	04						77
11/03/2013	05						73
11/03/2013	06						64
11/03/2013	07						57
11/03/2013	08						56
11/03/2013	09						65
11/03/2013	10						71
11/03/2013	11						71
11/03/2013	12						74
11/03/2013	13						79
11/03/2013	14						81
11/03/2013	15						79
11/03/2013	16						78
11/03/2013	17						78
11/03/2013	18						73
11/03/2013	19						71
11/03/2013	20						71
11/03/2013	21						75
11/03/2013	22						77
11/03/2013	23						82
12/03/2013	00						85
12/03/2013	01						87
12/03/2013	02						82
12/03/2013	03						80
12/03/2013	04						77
12/03/2013	05						68
12/03/2013	06						66
12/03/2013	07						64
12/03/2013	08						67
12/03/2013	09						74
12/03/2013	10						83
12/03/2013	11						86
12/03/2013	12						86
15/03/2013	12						87
15/03/2013	13						87
15/03/2013	14						89
15/03/2013	15						93
15/03/2013	16						89
15/03/2013	17						78
15/03/2013	18						65
15/03/2013	19						53
15/03/2013	20						39
15/03/2013	21						29
15/03/2013	22						46
15/03/2013	23						54
16/03/2013	00						49
16/03/2013	01						25
16/03/2013	02						10
