Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
25/01/1996	18	3	31	22	69	71	5,1	346	0,6	72
25/01/1996	19	3	38	16	74	71	4,6	336	0,1	71
25/01/1996	20	3	41	23	85	73	5,2	330	0,1	70
25/01/1996	21	3	28	34	77	73	4,9	330	-,2	74
25/01/1996	22	3	34	21	73	72	5,7	317	-,2	74
25/01/1996	23	3	47	25	96	73	6,5	310	-,3	73
26/01/1996	00	3	60	21	113	75	6,7	294	-,6	71
26/01/1996	01	3	44	23	90	72	7,6	290	-,6	70
26/01/1996	02	3	33	29	80	72	6,7	282	-,7	70
26/01/1996	03	3	30	34	79	71	6,2	283	-,7	69
26/01/1996	04	3	55	17	101	72	5,8	295	-,7	70
26/01/1996	05	3	37	17	75	75	6,5	306	-,6	69
26/01/1996	06	3	22	16	51	73	6,5	307	-1	71
26/01/1996	07	3	27	32	73	72	6,3	318	-1	72
26/01/1996	08	3	24	26	62	74	5,5	332	-1,2	72
26/01/1996	09	3	24	20	57	72	3,8	337	-1	72
26/01/1996	10	3	22	18	51	71	2,1	344	0,6	68
26/01/1996	11	3	16	20	45	71	1,3	313	2,4	62
26/01/1996	12	3	12	10	29	67	0,6	292	3,8	57
26/01/1996	13	3	9	11	25	71	1,7	201	5,5	53
26/01/1996	14	3	7	9	21	73	2,8	164	5,7	57
26/01/1996	15	3	44	24	92	76	3,3	178	4,9	58
26/01/1996	16	3	30	25	72	75	3,4	175	4	64
26/01/1996	17	5	24	23	60	71	3,7	174	1,8	74
26/01/1996	18	5	9	14	28	72	5,4	182	0,5	78
26/01/1996	19	6	9	18	32	71	4,1	183	0,4	78
26/01/1996	20	6	12	16	34	71	5	188	0,6	69
26/01/1996	21	8	12	14	32	73	4,2	188	0,8	69
26/01/1996	22	6	6	12	22	69	3,9	192	1	73
26/01/1996	23	8	11	15	32	60	5,6	182	0,3	78
27/01/1996	00	8	13	17	37	60	4,8	180	0,5	80
27/01/1996	01	8	8	14	28	64	3,9	189	0,7	80
27/01/1996	02	7	14	15	36	67	5,1	192	0,8	79
27/01/1996	03	6	11	12	29	71	5,1	194	0,7	79
27/01/1996	04	6	8	12	24	68	4,8	192	0,3	81
27/01/1996	05	7	8	9	20	70	4,7	189	0,2	82
27/01/1996	06	8	8	12	24	71	4	203	0,5	80
27/01/1996	07	7	6	10	18	71	2,2	246	0,6	77
27/01/1996	08	7	6	8	17	71	4	186	0,6	79
27/01/1996	09	6	4	6	12	70	2,7	193	2,1	74
27/01/1996	10	6	5	7	14	68	2,8	182	3,3	72
27/01/1996	11	5	4	7	13	66	3,1	171	4,2	71
27/01/1996	12	4	4	6	12	67	3,4	165	4,9	71
27/01/1996	13	3	4	4	9	70	4,3	170	5,1	72
27/01/1996	14	3	3	5	10	70	3,5	158	4,9	76
27/01/1996	15	3	4	7	13	71	3,1	150	4,3	80
27/01/1996	16	4	6	10	19	75	3,2	145	2,9	86
27/01/1996	17	3	5	7	14	78	4,3	150	1,8	87
27/01/1996	18	3	5	6	13	76	3,4	146	1,4	91
27/01/1996	19	3	5	7	13	74	2,7	145	1,4	100
27/01/1996	20	3	5	9	16	74	4,4	146	1,9	100
27/01/1996	21	4	6	9	19	70	4,9	143	2	100
27/01/1996	22	5	4	8	14	72	5,4	145	2,4	100
27/01/1996	23	5	6	7	16	75	5,4	125	1,9	100
28/01/1996	00	5	5	8	14	73	4,9	141	2,3	100
28/01/1996	01	5	3	6	11	69	4,1	145	1,9	100
28/01/1996	02	5	5	4	11	68	3,9	149	2	100
28/01/1996	03	4	4	6	11	69	4,1	136	1,6	100
28/01/1996	04	4	4	6	11	69	3,4	132	2	100
28/01/1996	05	5	3	5	9	67	3,4	124	2,2	100
28/01/1996	06	4	3	4	9	66	2,8	119	2,4	100
28/01/1996	07	5	3	4	9	64	2,3	112	2,4	100
28/01/1996	08	4	3	5	9	59	3,5	170	2,5	100
28/01/1996	09	4	3	4	9	60	2,3	172	2,7	100
28/01/1996	10	4	3	5	9	62	3,1	193	3,6	100
28/01/1996	11	3	3	4	7	67	3,9	195	4,3	89
28/01/1996	12	3	3	4	7	66	2,1	217	5,4	75
28/01/1996	13	3	3	4	7	65	1,3	215	6,5	71
28/01/1996	14	3	3	4	7	65	1,7	181	7,3	70
28/01/1996	15	3	3	4	7	66	3,4	166	7,4	74
28/01/1996	16	3	3	4	7	67	4,2	177	6,3	82
28/01/1996	17	4	4	5	11	62	4,1	173	4,6	95
28/01/1996	18	4	3	5	10	60	4,5	177	3,8	100
28/01/1996	19	3	3	4	9	60	4,4	183	3,4	100
28/01/1996	20	3	3	5	10	60	3,7	164	3,1	100
28/01/1996	21	3	3	4	9	58	2,6	162	2,9	100
28/01/1996	22	4	4	4	9	63	3,6	159	2,4	100
28/01/1996	23	5	3	4	8	67	3,8	156	2,4	100
29/01/1996	00	5	3	4	7	60	2,9	151	2	100
29/01/1996	01	6	4	4	8	66	2,9	148	1,6	100
29/01/1996	02	7	3	4	8	70	3,1	153	1,6	100
29/01/1996	03	6	6	4	12	66	2,4	147	1,3	100
29/01/1996	04	6	12	4	22	69	2,7	159	1,7	100
29/01/1996	05	6	6	4	12	65	1,1	146	2,2	100
29/01/1996	06	6	3	4	7	69	2,2	120	2,2	100
29/01/1996	07	6	3	4	8	72	2,8	110	1,9	100
29/01/1996	08	6	3	4	7	70	3,1	92	2	100
29/01/1996	09	6	3	4	7	70	3,1	50	2	100
29/01/1996	10	7	3	4	7	73	5	51	0,9	100
29/01/1996	11	8	3	4	7	70	4,2	1	0	100
29/01/1996	12	8	3	4	8	69	4,6	343	-,9	100
29/01/1996	13	8	3	4	8	67	3,6	335	-,7	100
29/01/1996	14	8	11	9	25	67	3,6	330	-,6	100
29/01/1996	15	8	3	4	8	67	2,9	322	-,2	100
29/01/1996	16	8	3	4	8	66	2,7	322	0,7	100
29/01/1996	17	7	3	4	7	64	3,6	339	0,6	100
29/01/1996	18	15	3	4	8	65	4,5	331	0,2	100
29/01/1996	19	21	3	4	8	64	5,2	342	0,3	100
29/01/1996	20	32	3	4	8	63	6	341	0,3	100
29/01/1996	21	28	3	4	8	65	7	343	0,3	100
29/01/1996	22	16	3	4	8	68	7,6	340	-,1	100
29/01/1996	23	28	3	4	8	67	8,3	335	-,1	100
30/01/1996	00	29	3	4	8	64	9,2	335	0,1	100
30/01/1996	01	14	3	4	8	71	10	335	-,5	100
30/01/1996	02	24	3	4	8	69	10,6	338	-,4	100
30/01/1996	03	10	3	4	8	72	10,1	345	-,3	100
30/01/1996	04	10	3	4	8	72	9,9	347	-,6	100
30/01/1996	05	11	3	4	9	71	10,1	343	-,6	100
30/01/1996	06	17	3	4	8	72	9,3	338	-,8	100
30/01/1996	07	35	3	4	8	70	7,5	333	-,8	100
30/01/1996	08	41	3	5	9	70	6,8	334	-,8	100
30/01/1996	09	20	3	4	9	73	7,3	337	-,3	100
30/01/1996	10	14	4	4	10	72	7	331	0,2	100
30/01/1996	11	15	4	5	11	67	6,4	328	1	100
30/01/1996	12	8	4	5	11	66	6,4	328	1,4	100
30/01/1996	13	8	4	4	11	63	6,4	335	1,5	100
30/01/1996	14	8	6	7	15	64	7	344	1,5	100
30/01/1996	15	25	28	12	54	61	6,9	346	1,4	100
30/01/1996	16	47	18	16	44	55	6,1	343	1,4	100
30/01/1996	17	24	8	15	27	57	5,3	339	1,3	100
30/01/1996	18	30	11	13	29	54	4,3	336	1,3	100
30/01/1996	19	11	10	16	32	58	4,1	332	1,2	100
30/01/1996	20	7	24	23	60	61	3,2	327	1,1	100
30/01/1996	21	5	9	16	30	61	2,1	333	1,2	100
30/01/1996	22	6	11	21	37	60	2,4	321	1,2	100
30/01/1996	23	4	13	18	37	64	3,1	326	1,1	100
31/01/1996	00	64	15	18	42	56	2,9	334	1,2	100
31/01/1996	01	26	12	16	34	58	3	337	1,2	100
31/01/1996	02	9	18	22	49	61	2,9	341	1,2	100
31/01/1996	03	5	12	17	37	61	2,6	352	1,2	100
31/01/1996	04	4	15	16	39	60	1,6	21	1,2	100
31/01/1996	05	5	15	22	46	68	1,9	77	1,2	100
31/01/1996	06	5	16	17	42	74	3	58	1,2	100
31/01/1996	07	4	16	20	45	77	4,7	67	1,2	100
31/01/1996	08	5	28	21	63	75	5,1	64	1,2	100
31/01/1996	09	5	35	23	77	74	5,8	75	1,1	100
31/01/1996	10	5	30	30	76	74	6,5	93	1,1	100
31/01/1996	11	5	37	28	84	74	6,3	96	1,1	100
31/01/1996	12	5	39	26	86	73	5,8	97	1,4	100
31/01/1996	13	5	21	33	66	68	6	88	1,4	100
31/01/1996	14	4	19	18	48	76	6,4	87	1,1	100
31/01/1996	15	5	15	17	40	79	6,9	90	1,1	100
31/01/1996	16	4	13	22	42	81	7,5	87	0,6	100
31/01/1996	17	4	16	18	42	82	8,3	79	0,2	100
31/01/1996	18	6	11	16	33	83	10,2	77	-,2	100
31/01/1996	19	6	13	12	31	82	8,3	87	-,2	100
31/01/1996	20	6	10	13	28	82	8,8	88	-,1	100
31/01/1996	21	6	8	13	26	83	9,4	91	-,3	100
31/01/1996	22	8	6	12	21	84	9,1	97	-,5	100
31/01/1996	23	7	8	11	24	82	8,6	100	-,8	100
01/02/1996	00	7	8	11	23	83	9,7	97	-,9	100
01/02/1996	01	7	8	11	23	83	8,6	92	-,9	100
01/02/1996	02	7	8	11	24	82	8,5	88	-,4	100
01/02/1996	03	8	5	12	19	76	9,3	81	-,4	100
01/02/1996	04	8	5	13	20	75	10	82	-,4	100
01/02/1996	05	8	6	11	21	78	9	84	-,8	100
01/02/1996	06	8	8	11	22	77	9,7	85	-,8	100
01/02/1996	07	8	8	11	23	74	10,2	77	-1,4	100
01/02/1996	08	9	25	21	60	70	10,8	79	-1,7	100
01/02/1996	09	9	11	13	31	69	9,8	85	-1,2	100
01/02/1996	10	6	5	12	20	65	9,6	86	-,5	100
01/02/1996	11	11	4	10	17		8,5	92	-,1	100
01/02/1996	12	17	6	9	17		8,7	92	0,5	100
01/02/1996	13	12	5	7	14		7	94	1	100
01/02/1996	14	8	5	9	17		5,8	87	1,3	100
01/02/1996	15	12	8	10	23		5,4	89	1,6	100
01/02/1996	16	12	7	10	20		6	96	1,7	100
01/02/1996	17	4	47	15	87		4,6	105	1,8	100
01/02/1996	18	5	23	21	56		4,1	102	0,9	100
01/02/1996	19	5	12	26	44		4,8	96	2,2	100
01/02/1996	20	4	11	31	48		4,2	97	2,1	100
01/02/1996	21	4	19	23	52		3,3	52	2,2	100
01/02/1996	22	4	26	38	78		0,8	69	1,9	100
01/02/1996	23	3	41	31	93		1,7	297	2,3	100
02/02/1996	00	3	42	33	98		1,1	332	2,4	100
02/02/1996	01	3	35	37	90		2,6	348	2,3	100
02/02/1996	02	3	57	47	134		7,1	307	1,5	100
02/02/1996	03	4	47	40	112		8,9	303	0,8	100
02/02/1996	04	6	60	29	120		10,1	313	0,3	100
02/02/1996	05	6	27	26	66		9,1	326	0	100
02/02/1996	06	10	28	31	74		10,7	328	0,5	90
02/02/1996	07	13	25	40	78		10,9	325	0,7	88
02/02/1996	08	12	29	34	78		11,3	324	0,7	88
02/02/1996	09	18	38	28	87		11,9	322	-,2	84
02/02/1996	10	14	22	33	66		11,4	320	0,7	82
02/02/1996	11	10	34	35	87		11,3	323	1,7	71
02/02/1996	12	6	39	30	90		10,3	309	2,9	68
02/02/1996	13	3	32	25	74		9,2	313	3,7	65
02/02/1996	14	7	32	27	76		8,2	326	4,5	62
02/02/1996	15	7	39	32	90		5,6	320	5,2	61
02/02/1996	16	4	28	35	77		5,8	297	5,1	62
02/02/1996	17	3	18	24	52		5,2	309	4,2	65
02/02/1996	18	3	19	25	53		6,8	301	2,9	68
02/02/1996	19	3	28	24	67		8,5	293	2,4	70
02/02/1996	20	4	17	27	53		8,1	295	2,1	72
02/02/1996	21	5	12	24	41		9,1	294	2	74
02/02/1996	22	5	8	20	32		9,6	286	2	73
02/02/1996	23	4	11	16	33		7,3	274	1,7	74
03/02/1996	00	4	10	18	32		7,5	286	1,7	74
03/02/1996	01	4	9	16	30		8,3	283	1,6	75
03/02/1996	02	4	12	15	33		7,2	284	1,4	76
03/02/1996	03	5	6	22	31		6,5	291	1,3	75
03/02/1996	04	5	8	27	39		7,9	287	1,2	75
03/02/1996	05	3	10	18	33		8,1	287	1,3	74
03/02/1996	06	4	13	19	39		7,9	285	1,1	75
03/02/1996	07	3	20	26	56		6,1	285	1	73
03/02/1996	08	4	15	21	44		5,8	277	1,1	70
03/02/1996	09	4	12	21	39		2,8	278	2	67
03/02/1996	10	4	14	16	38		2,6	281	3,5	62
03/02/1996	11	3	10	26	41		2,3	276	4,7	57
03/02/1996	12	3	14	14	35		1,6	265	6,2	54
03/02/1996	13	3	12	22	41		1,6	308	6,6	52
03/02/1996	14	3	8	17	29		2,2	36	5,9	59
03/02/1996	15	3	11	23	40		2,8	169	5,1	69
03/02/1996	16	3	10	21	36		1,6	138	4,3	73
03/02/1996	17	7	15	10	33		1,4	67	2,5	78
03/02/1996	18	7	20	12	43		1,1	84	2	77
03/02/1996	19	7	19	14	43		1,3	160	1,8	78
03/02/1996	20	5	22	16	50		1,2	326	1,7	82
03/02/1996	21	6	19	17	46		2,3	325	1,6	82
03/02/1996	22	6	20	13	44		3,5	314	1,6	82
03/02/1996	23	8	21	14	46		4,9	329	1,3	85
04/02/1996	00	8	28	14	57		5	325	0,8	88
04/02/1996	01	8	18	13	40		5	317	0,7	88
04/02/1996	02	9	14	10	32		4,6	316	0,6	87
04/02/1996	03	9	13	12	31		6,6	322	-,1	90
04/02/1996	04	10	12	9	28		7,9	332	-,5	94
04/02/1996	05	10	10	12	27		8,6	339	-,7	100
04/02/1996	06	10	13	11	31		8,8	331	-,8	100
04/02/1996	07	10	12	11	29		8,6	336	-1	99
04/02/1996	08	11	11	16	33		8,3	341	-1	94
04/02/1996	09	12	12	8	26		8,4	343	-,5	90
04/02/1996	10	12	11	10	27		7,6	341	0	87
04/02/1996	11	12	12	10	29		7,8	346	0,2	86
04/02/1996	12	12	12	9	28		8,6	339	0,8	82
04/02/1996	13	11	11	9	25		7,6	331	1	79
04/02/1996	14	11	12	10	29		8,3	339	0,4	85
04/02/1996	15	9	14	15	37		9,4	340	0,1	83
04/02/1996	16	9	12	12	30		12,1	339	-,2	79
04/02/1996	17	11	13	14	34		14,5	335	-1,4	82
04/02/1996	18	10	11	9	26		13,5	337	-1,9	86
04/02/1996	19	10	13	12	31		16,1	333	-2,1	80
04/02/1996	20	10	11	11	28		18,1	333	-2,7	84
04/02/1996	21	8	15	10	32		19,4	331	-2,8	83
04/02/1996	22	9	12	15	33		19,2	330	-3,2	84
04/02/1996	23	10	11	11	28		19,2	329	-3,6	87
05/02/1996	00	9	17	8	33		18,6	330	-4	89
05/02/1996	01	9	19	13	42		17,8	332	-4,2	87
05/02/1996	02	8	11	9	25		18,4	334	-4,3	85
05/02/1996	03	9	13	12	30		17	334	-4,5	84
05/02/1996	04	10	12	13	31		15,5	334	-4,9	84
05/02/1996	05	9	13	7	26		15,6	335	-5,2	84
05/02/1996	06	9	13	11	30		16,3	331	-5,2	84
05/02/1996	07	10	8	9	21		15,3	332	-5,3	86
05/02/1996	08	10	13	11	32		14,9	333	-5,4	84
05/02/1996	09	10	11	9	26		14,5	333	-4,8	81
05/02/1996	10	11	8	10	23		11,9	331	-4	75
05/02/1996	11	11	8	9	20		10,6	330	-2,9	69
05/02/1996	12	12	7	8	19		10,4	323	-1,6	66
05/02/1996	13	11	7	6	16		7,5	309	-,1	61
05/02/1996	14	10	8	7	19		7,4	311	1	52
05/02/1996	15	10	10	10	25		8,3	311	1,6	48
05/02/1996	16	8	15	9	31		8,5	320	2	53
05/02/1996	17	6	47	16	89		7,2	321	1,9	58
05/02/1996	18	9	15	13	36		4,6	303	1,5	64
05/02/1996	19	6	16	11	35		5,5	281	1,4	67
05/02/1996	20	6	10	10	26		6,4	284	0,4	84
05/02/1996	21	6	8	13	25		6,2	278	-,3	94
05/02/1996	22	5	5	8	14		7,9	279	0,2	91
05/02/1996	23	5	6	9	18		8,6	270	0,9	89
06/02/1996	00	3	5	6	13		9,8	282	1,6	89
06/02/1996	01	3	4	6	12		10,8	284	2	90
06/02/1996	02	3	7	7	17		10,8	290	2,6	88
06/02/1996	03	4	7	7	17		10,3	298	3,6	87
06/02/1996	04	5	6	7	16		9,7	289	4,4	86
06/02/1996	05	6	7	6	17		9,3	292	4,9	84
07/02/1996	12	4	4	5			10,1	293	3,3	81
07/02/1996	13	34	2	4			11	334		
07/02/1996	14	4	2	4			12,5	317	6,4	72
07/02/1996	15	3	3	4			13,9	312	7,5	65
07/02/1996	16	3	14	4			12,3	311	7,5	63
07/02/1996	17	3	26	4			13,6	336	5,2	80
07/02/1996	18	3	20	4			13,8	343	2,2	100
07/02/1996	19	37	6	4			13,9	341	1	100
07/02/1996	20	5	3	4			14,5	336	0,8	100
07/02/1996	21	3	3	4			14,4	336	0,4	99
07/02/1996	22	3	3	4			15,1	331	0,2	100
07/02/1996	23	7	3	4			17,3	330	0,1	88
08/02/1996	00	4	3	4			20,2	338	-1,1	80
12/02/1996	13	21	17	10		80	5,9	311	5,4	56
12/02/1996	14	10	20	8		81	6,8	317	6,2	54
12/02/1996	15	12	19	10		78	5,8	323	7,2	54
12/02/1996	16	10	23	9		77	7,6	330	6,6	58
12/02/1996	17	7	27	10		76	7,7	321	6,3	61
12/02/1996	18	8	30	11		73	8	324	5,6	66
12/02/1996	19	11	12	11		73	7,8	320	4,5	71
12/02/1996	20	7	10	12		72	9	323	4,4	72
12/02/1996	21	8	6	9		72	9,5	302	4,7	74
12/02/1996	22	10	9	8		73	9,8	280	4,3	76
12/02/1996	23	10	6	10		71	10,3	280	4,2	77
13/02/1996	00	10	14	8		72	9,1	292	4,2	79
13/02/1996	01	14	5	7		70	8,5	313	4,2	80
13/02/1996	02	26	15	10		66	9,6	325	4,5	79
13/02/1996	03	19	23	15		65	8,8	318	4,4	80
13/02/1996	04	12	4	6		65	8,7	326	4,4	80
13/02/1996	05	10	4	7		63	9	327	4,3	81
13/02/1996	06	9	7	7		62	10,3	326	4,1	83
13/02/1996	07	9	6	8		64	10,8	328	3,9	84
13/02/1996	08	8	6	8		66	11,9	332	3,9	83
13/02/1996	09	10	5	7		62	13,5	336	3,3	89
13/02/1996	10	10	5	7		60	13,5	337	3,2	90
13/02/1996	11	10	13	7		60	12,2	339	3,3	89
13/02/1996	12	10	7	9		61	10,4	333	4,8	84
13/02/1996	13	9	5	7		66	9,1	337	5,8	75
13/02/1996	14	7	11	10		67	9,4	336	6,6	72
13/02/1996	15	7	4	6		68	9,2	337	6,6	74
13/02/1996	16	6	8	7		69	9,7	335	6,4	75
13/02/1996	17	5	11	7		68	10	332	5,9	76
13/02/1996	18	5	6	6		70	8,7	330	5,8	73
13/02/1996	19	6	4	6		67	8	335	5,2	77
13/02/1996	20	9	5	7		63	6,2	321	5	82
13/02/1996	21	14	5	6		61	7,2	308	5,1	82
13/02/1996	22	11	4	7		56	8	314	5,6	80
13/02/1996	23	23	4	6		56	8	321	5,5	80
14/02/1996	00	10	30	9		62	9,8	329	5,3	81
14/02/1996	01	8	24	8		60	8,7	334	4,2	90
14/02/1996	02	14	30	9		55	5,8	316	3,6	94
14/02/1996	03	9	76	12		58	8,1	346	1,8	100
14/02/1996	04	9	10	7		73	11,5	337	0,3	100
14/02/1996	05	10	9	9		78	13,2	340	-1,1	100
14/02/1996	06	10	8	8		79	14,1	340	-2	100
14/02/1996	07	10	6	8		80	12	336	-2,2	95
14/02/1996	08	11	6	7		81	11,4	337	-3,5	97
14/02/1996	09	12	4	7		76	12	330	-3,9	90
14/02/1996	10	12	4	6		74	15,1	332	-4	80
14/02/1996	11	13	5	6		72	10,5	350	-3,7	80
14/02/1996	12	13	4	6		71	9,1	340	-3,5	79
14/02/1996	13	13	5	7		70	8,1	342	-3,4	79
14/02/1996	14	13	5	7		71	7,7	340	-3,1	79
14/02/1996	15	12	6	7		76	8,9	345	-2,8	79
14/02/1996	16	13	6	7		77	7,9	342	-3	78
14/02/1996	17	12	5	8		77	7,8	337	-2,7	78
14/02/1996	18	11	5	7		75	7,2	335	-3,3	79
14/02/1996	19	5	6	11		75	7,5	341	-3,8	80
14/02/1996	20	6	7	11		76	7	340	-4,3	79
14/02/1996	21	5	6	9		74	6	336	-4,7	80
14/02/1996	22	5	5	8		74	5,8	327	-5,1	79
14/02/1996	23	5	7	13		75	6,3	334	-5,2	78
15/02/1996	00	6	6	11		74	7,1	325	-5	76
15/02/1996	01	6	5	8		69	7	332	-5,4	79
15/02/1996	02	6	4	7		69	7,3	332	-5,4	78
15/02/1996	03	7	5	6		66	6,9	332	-5,9	81
15/02/1996	04	7	4	6		64	7	330	-6,2	82
15/02/1996	05	7	4	8		66	7,8	336	-6,4	82
15/02/1996	06	7	10	13		64	9,1	339	-6,6	83
15/02/1996	07	7	7	12		63	8,1	328	-7,2	85
15/02/1996	08	7	5	6		63	6,5	319	-7,7	88
15/02/1996	09	9	6	8		63	6,3	323	-6,9	84
15/02/1996	10	8	4	7		70	6,2	329	-5,3	76
15/02/1996	11	8	4	6		70	5,6	346	-3,4	69
15/02/1996	12	7	4	7		75	5,5	348	-1,9	64
15/02/1996	13	6	4	6		77	5	351	-,6	61
15/02/1996	14	5	4	6		81	4,7	350	-,2	59
15/02/1996	15	3	4	6		82	3,9	351	0,3	57
15/02/1996	16	3	4	6		84	3,8	340	0,1	58
15/02/1996	17	3	5	7		83	5,1	350	-1,1	64
15/02/1996	18	3	4	8		82	5	346	-2,3	71
15/02/1996	19	4	4	6		81	6,7	350	-3,4	75
15/02/1996	20	5	4	6		79	6,3	348	-4,2	79
15/02/1996	21	6	4	6		75	6,5	340	-4,6	83
15/02/1996	22	6	4	6		75	7,1	337	-5,1	82
15/02/1996	23	7	4	6		74	7	337	-5,6	81
16/02/1996	00	7	4	7		73	7,1	332	-6,1	81
16/02/1996	01	7	4	6		73	7,1	332	-6,4	80
16/02/1996	02	7	4	6		71	8	328	-6,7	80
16/02/1996	03	7	4	6		71	8,8	324	-6,7	79
16/02/1996	04	7	4	7		70	9,3	333	-7,1	81
16/02/1996	05	7	4	6		71	9,8	336	-7,1	81
16/02/1996	06	6	7	9		72	10,4	332	-7,1	81
16/02/1996	07	6	44	15		74	11,8	328	-6,6	76
16/02/1996	08	6	28	15		74	10,6	335	-6,4	74
16/02/1996	09	8	4	6		73	11	331	-5,8	71
16/02/1996	10	7	5	6		73	9,3	331	-4,7	68
16/02/1996	11	6	4	6		77	9,1	333	-3,2	63
16/02/1996	12	8	4	7		79	9,8	335	-1,4	56
16/02/1996	13	10	11	10		80	8,3	335	-,1	53
16/02/1996	14	6	9	15		83	8,1	337	1	49
16/02/1996	15	3	5	9		84	8,6	333	1,6	46
16/02/1996	16	3	4	8		81	10,4	341	1,4	46
16/02/1996	17	3	5	8		86	11,1	338	1	49
16/02/1996	18	3	5	11		83	9,5	330	0,2	55
16/02/1996	19	7	9	13		83	10,2	332	-,8	60
16/02/1996	20	7	11	12		81	10,4	329	-1,3	63
16/02/1996	21	9	15	15		80	10,5	325	-1,6	67
16/02/1996	22	12	13	18		76	10,4	318	-1,7	65
16/02/1996	23	13	41	10		76	9,1	317	-1,6	62
17/02/1996	00	10	19	11		77	8,5	315	-1,2	62
17/02/1996	01	9	5	7		75	9,2	326	-,4	60
17/02/1996	02	10	5	7		75	8,9	315	-1,1	62
17/02/1996	03	10	5	7		77	9,5	323	-1,1	62
17/02/1996	04	10	5	7		77	9,5	315	-1	63
17/02/1996	05	10	5	8		76	8,2	318	-1	66
17/02/1996	06	10	5	9		75	8,8	322	-,7	68
17/02/1996	07	9	6	7		76	9,4	326	-1,2	72
17/02/1996	08	9	6	9		76	9,5	325	-1,5	77
17/02/1996	09	9	5	7		76	9,3	332	-1,2	79
17/02/1996	10	7	6	6		77	9,1	331	-,1	79
17/02/1996	11	7	4	7		77	8,4	325	1	77
17/02/1996	12	7	5	6		76	7,3	328	3,2	71
17/02/1996	13	5	5	7		74	9	339	4,7	68
17/02/1996	14	5	4	6		77	8,4	336	5,5	68
17/02/1996	15	4	5	7		77	9,3	340	5,6	68
17/02/1996	16	4	6	9			9,7	341	5,3	66
17/02/1996	17	3	30	12			11,1	338	4,5	65
17/02/1996	18	3	29	14			12,4	337	3,7	66
17/02/1996	19	4	22	21			13,1	337	2,7	68
17/02/1996	20	5	21	19			12	330	2	71
17/02/1996	21	6	14	19			11	322	1,2	72
17/02/1996	22	9	12	11			10,9	314	1	72
17/02/1996	23	8	8	10			12,2	326	0,7	74
18/02/1996	00	8	7	8			9,6	317	0,5	73
18/02/1996	01	8	7	9			10,4	318	0,8	69
18/02/1996	02	8	5	8			10,5	325	1,1	65
18/02/1996	03	10	6	9			9,4	329	1,1	62
18/02/1996	04	13	6	8			8	326	1,2	59
18/02/1996	05	12	5	7			8,2	324	1,3	56
18/02/1996	06	11	6	7			7,2	325	2,4	45
18/02/1996	07	14	6	7			5,3	323	2,7	36
18/02/1996	08	14	5	7			7,2	287	4,6	24
18/02/1996	09	16	6	9			6,9	292	6,9	17
18/02/1996	10	9	4	7			5,4	310	9,2	12
18/02/1996	11	8	5	8			5,3	330	9,6	15
18/02/1996	12	7	7	9			3,8	337	11	15
18/02/1996	13	3	14	10			2,3	310	12,9	13
18/02/1996	14	3	17	13			3,6	347	13,2	12
18/02/1996	15	4	24	11			1,7	313	14,2	14
18/02/1996	16	7	24	11			2,9	286	14,2	15
18/02/1996	17	7	23	10			2,9	261	13,1	23
18/02/1996	18	9	23	11			2,5	217	10,8	44
18/02/1996	19	11	9	11			5,3	288	10,7	29
18/02/1996	20	19	7	9			7,6	319	10,5	22
18/02/1996	21	35	7	12			8,8	304	9,1	24
18/02/1996	22	11	9	12			8,9	294	7,4	28
18/02/1996	23	11	6	9			11,8	300	7	29
19/02/1996	00	12	6	7			12	312	6,7	30
19/02/1996	01	12	5	9			10,8	300	5,7	36
19/02/1996	02	16	6	9			10,8	312	4,8	44
19/02/1996	03	14	5	10			9	333	2,6	58
19/02/1996	04	18	7	11			11,4	327	2,4	62
19/02/1996	05	15	6	11			11,9	333	2,2	63
19/02/1996	06	14	6	10			11,4	339	1,3	69
19/02/1996	07	14	5	9			9,8	341	0,7	76
19/02/1996	08	19	5	9			10,7	349	-,9	94
19/02/1996	09	17	5	8			12,5	345	-2,1	100
19/02/1996	10	14	5	6			12,7	335	-2,3	100
19/02/1996	11	13	4	7			10,7	326	-1,5	89
19/02/1996	12	12	4	7			12	332	0,2	76
19/02/1996	13	12	4	6			11,5	335	1,3	67
19/02/1996	14	11	4	6			12,2	338	2,2	63
19/02/1996	15	12	4	6			12,6	336	1,9	65
19/02/1996	16	10	4	6			12	328	2,5	56
19/02/1996	17	10	4	6			10,6	334	2,6	51
19/02/1996	18	10	4	7			10,9	325	1,9	54
19/02/1996	19	11	4	7			10,7	324	1,3	55
19/02/1996	20	12	4	6			11,8	342	0,2	67
19/02/1996	21	13	4	6			14	342	-,4	74
19/02/1996	22	13	4	6			15,9	337	-1,8	84
19/02/1996	23	13	4	6			17,8	333	-3,1	81
20/02/1996	00	14	4	6			16,7	335	-3,8	79
20/02/1996	16	14	4	11			11,8	335	-6,4	83
20/02/1996	17	14	4	6			10,9	342	-5,7	74
20/02/1996	18	13	4	6			10,1	338	-6,2	70
20/02/1996	19	7	6	14			9,8	324	-7,2	76
20/02/1996	20	8	6	11		75	9,3	331	-7,1	75
20/02/1996	21	8	8	13		75	12,1	334	-6,6	69
21/02/1996	11	7	5	7		69	15,7	333	-6,9	74
