Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
08/03/2025	11	0,1	0,1	3	0,1	2	6	8	84	0,2
08/03/2025	12	0,1	0,1	3	0,1	2	6	8	87	0,2
08/03/2025	13	0,1	0,1	3	0,1	2	6	9	89	0,2
08/03/2025	14	0,1	0,1	3	0,1	2	5	7	94	0,2
08/03/2025	15	0,1	0,1	3	0,1	2	3	6	98	0,2
08/03/2025	16	0,1	0,1	3	0,1	2	4	7	101	0,2
08/03/2025	17	0,1	0,1	3	0,1	2	7	10	98	0,2
08/03/2025	18	0,1	0,1	3	0,1	2	12	15	89	0,2
08/03/2025	19	0,3	0,2	3	0,1	3	21	26	72	0,2
08/03/2025	20	0,3	0,2	3	0,1	2	35	38	41	0,2
08/03/2025	21	0,3	0,2	3	0,1	2	24	27	41	0,2
08/03/2025	22	0,2	0,1	3	0,1	2	12	14	69	0,2
08/03/2025	23	0,1	0,1	3	0,1	2	3	6	90	0,2
09/03/2025	00	0,1	0,1	3	0,1	2	4	6	75	0,2
09/03/2025	01	0,1	0,1	3	0,1	2	4	6	69	0,2
09/03/2025	02	0,1	0,1	3	0,1	2	3	5	63	0,2
09/03/2025	03	0,1	0,1	3	0,1	2	3	6	54	0,2
09/03/2025	04	0,1	0,1	3	0,1	2	3	5	63	0,2
09/03/2025	05	0,1	0,1	3	0,1	2	3	5	68	0,2
09/03/2025	06	0,1	0,1	3	0,1	2	3	6	64	0,2
09/03/2025	07	0,1	0,1	3	0,1	2	4	6	70	0,2
09/03/2025	08	0,1	0,1	3	0,1	2	5	8	67	0,2
09/03/2025	09	0,1	0,1	3	0,1	2	3	6	82	0,2
09/03/2025	10	0,1	0,1	3	0,1	2	3	5	90	0,2
09/03/2025	11	0,1	0,1	3	0,1	2	3	5	92	0,2
09/03/2025	12	0,1	0,1	3	0,1	2	3	5	96	0,2
09/03/2025	13	0,1	0,1	3	0,1	2	3	5	100	0,2
09/03/2025	14	0,1	0,1	3	0,1	2	3	5	106	0,2
09/03/2025	15	0,1	0,1	3	0,1	2	3	5	107	0,2
09/03/2025	16	0,1	0,1	3	0,1	2	3	5	106	0,2
09/03/2025	17	0,1	0,1	3	0,1	2	3	5	101	0,2
09/03/2025	18	0,1	0,1	3	0,1	2	3	5	98	0,2
09/03/2025	19	0,1	0,1	3	0,1	2	4	7	91	0,2
09/03/2025	20	0,1	0,1	3	0,1	2	7	10	80	0,2
09/03/2025	21	0,1	0,1	3	0,1	2	8	11	76	0,2
09/03/2025	22	0,2	0,1	3	0,1	2	16	19	57	0,2
09/03/2025	23	0,1	0,1	3	0,1	2	16	19	51	0,2
10/03/2025	00	0,2	0,1	3	0,1	2	21	23	37	0,2
10/03/2025	01	0,2	0,1	3	0,1	2	9	11	55	0,2
10/03/2025	02	0,1	0,1	3	0,1	2	5	8	62	0,2
10/03/2025	03	0,1	0,1	3	0,1	2	4	7	61	0,2
10/03/2025	04	0,1	0,1	3	0,1	2	5	7	52	0,2
10/03/2025	05	0,1	0,1	3	0,1	2	5	7	53	0,2
10/03/2025	06	0,1	0,1	3	0,1	2	5	7	71	0,2
10/03/2025	07	0,1	0,1	3	0,1	2	9	12	68	0,2
10/03/2025	08	0,3	0,1	3	0,1	2	22	25	45	0,2
10/03/2025	09	0,2	0,1	3	0,1	2	10	13	69	0,2
10/03/2025	10	0,1	0,1	3	0,1	2	5	7	79	0,2
10/03/2025	11	0,1	0,1	3	0,1	2	4	7	84	0,2
10/03/2025	12	0,1	0,1	3	0,1	2	4	7	85	0,2
10/03/2025	13	0,1	0,1	3	0,1	2	3	6	87	0,2
10/03/2025	14	0,3	0,1	3	0,1	2	3	5	91	0,2
10/03/2025	15	0,1	0,1	3	0,1	2	3	5	99	0,2
10/03/2025	16	0,1	0,1	3	0,1	2	3	6	106	0,2
10/03/2025	17	0,1	0,1	3	0,1	2	3	5	102	0,2
10/03/2025	18	0,1	0,1	3	0,1	2	4	7	98	0,2
10/03/2025	19	0,1	0,1	3	0,1	2	9	12	82	0,2
10/03/2025	20	0,1	0,1	3	0,1	2	15	18	71	0,2
10/03/2025	21	0,2	0,1	3	0,1	3	22	26	58	0,2
10/03/2025	22	0,7	0,2	3	0,3	6	41	50	18	0,3
10/03/2025	23	0,4	0,2	3	0,1	2	17	19	43	0,2
11/03/2025	00	0,2	0,1	3	0,1	2	8	11	53	0,2
11/03/2025	01	0,3	0,1	3	0,1	2	13	16	35	0,6
11/03/2025	02	0,5	0,2	3	0,1	2	15	18	24	3,5
11/03/2025	03	0,5	0,1	3	0,1	2	11	14	30	2
11/03/2025	04	0,4	0,1	3	0,1	2	7	10	37	0,7
11/03/2025	05	0,3	0,1	3	0,1	2	8	10	38	0,5
11/03/2025	06	0,2	0,1	3	0,1	3	16	21	29	0,2
11/03/2025	07	0,5	0,2	3	0,3	13	34	55	10	0,4
11/03/2025	08	0,7	0,2	3	0,1	2	30	33	19	0,5
11/03/2025	09	0,4	0,2	3	0,1	2	25	28	33	0,3
11/03/2025	10	0,3	0,1	3	0,1	2	9	12	65	0,3
11/03/2025	11	0,1	0,1	3	0,1	2	7	9	78	0,3
11/03/2025	12	0,1	0,1	3	0,1	2	4	7	86	0,2
11/03/2025	13	0,1	0,1	3	0,1	2	3	6	94	0,2
11/03/2025	14	0,1	0,1	3	0,1	2	3	5	106	0,2
11/03/2025	15	0,1	0,1	3	0,1	2	3	5	109	0,2
11/03/2025	16	0,1	0,1	3	0,1	2	3	5	110	0,2
11/03/2025	17	0,1	0,1	3	0,1	2	8	11	95	0,2
11/03/2025	18	0,4	0,1	3	0,1	3	23	27	63	0,3
11/03/2025	19	0,1	0,1	3	0,1	2	30	33	41	0,2
11/03/2025	20	0,3	0,2	3	0,1	2	17	19	61	0,2
11/03/2025	21	0,1	0,1	3	0,1	2	26	29	45	0,2
11/03/2025	22	0,4	0,2	3	0,1	2	19	22	48	0,2
11/03/2025	23	0,4	0,1	3	0,1	2	18	20	43	0,2
12/03/2025	00	0,3	0,1	3	0,1	2	11	13	57	0,2
12/03/2025	01	0,1	0,1	3	0,1	2	3	6	78	0,2
12/03/2025	02	0,1	0,1	3	0,1	2	3	6	86	0,2
12/03/2025	03	0,1	0,1	3	0,1	2	3	5	89	0,2
12/03/2025	04	0,1	0,1	3	0,1	2	3	5	90	0,2
12/03/2025	05	0,1	0,1	3	0,1	2	3	6	92	0,2
12/03/2025	06	0,1	0,1	3	0,1	2	3	5	86	0,2
12/03/2025	07	0,1	0,1	3	0,1	2	13	16	64	0,2
12/03/2025	08	0,2	0,1	3	0,1	2	11	14	66	0,2
12/03/2025	09	0,1	0,1	3	0,1	2	5	8	76	0,2
12/03/2025	10	0,1	0,1	3	0,1	2	4	7	81	0,2
12/03/2025	11	0,1	0,1	3	0,1	2	3	6	84	0,2
12/03/2025	12	0,1	0,1	3	0,1	2	3	6	88	0,2
12/03/2025	13	0,1	0,1	3	0,1	2	3	6	88	0,2
12/03/2025	14	0,1	0,1	3	0,1	2	4	7	87	0,2
12/03/2025	15	0,1	0,1	3	0,1	2	3	6	88	0,2
12/03/2025	16	0,1	0,1	3	0,1	2	5	8	82	0,2
12/03/2025	17	0,1	0,1	3	0,1	2	7	9	78	0,2
12/03/2025	18	0,1	0,1	3	0,1	3	12	16	75	0,2
12/03/2025	19	0,2	0,1	3	0,1	2	10	13	80	0,2
12/03/2025	20	0,2	0,1	3	0,1	2	17	21	65	0,2
12/03/2025	21	0,3	0,1	3	0,1	2	11	13	70	0,2
12/03/2025	22	0,2	0,1	3	0,1	2	5	7	81	0,2
12/03/2025	23	0,1	0,1	3	0,1	2	6	9	77	0,2
13/03/2025	00	0,1	0,1	3	0,1	2	8	11	68	0,2
13/03/2025	01	0,1	0,1	3	0,1	2	6	9	68	0,2
13/03/2025	02	0,1	0,1	3	0,1	2	4	6	74	0,2
13/03/2025	03	0,1	0,1	3	0,1	2	4	6	74	0,2
13/03/2025	04	0,1	0,1	3	0,1	2	5	7	61	0,2
13/03/2025	05	0,1	0,1	3	0,1	2	10	12	49	0,2
13/03/2025	06	0,5	0,2	3	0,1	2	21	24	33	0,5
13/03/2025	07	0,4	0,2	4	0,3	26	41	81	13	0,2
13/03/2025	08	1,7	0,4	3	0,5	34	45	97	8	1,2
13/03/2025	09	1,6	0,4	3	0,2	14	40	62	20	1,4
13/03/2025	10	0,5	0,2	3	0,1	3	22	26	51	0,3
13/03/2025	11	0,2	0,1	3	0,1	2	11	14	69	0,2
13/03/2025	12	0,2	0,1	3	0,1	2	14	17	58	0,2
13/03/2025	13	0,2	0,1	3	0,1	2	10	13	68	0,2
13/03/2025	14	0,1	0,1	3	0,1	2	6	9	81	0,2
13/03/2025	15	0,2	0,1	3	0,1	2	9	12	77	0,2
13/03/2025	16	0,1	0,1	3	0,1	2	9	12	75	0,2
13/03/2025	17	0,1	0,1	3	0,1	2	9	12	72	0,2
13/03/2025	18	0,2	0,1	3	0,1	2	12	15	77	0,2
13/03/2025	19	0,1	0,1	3	0,1	3	17	21	67	0,2
13/03/2025	20	0,1	0,1	3	0,1	2	13	16	64	0,2
13/03/2025	21	0,3	0,1	3	0,1	2	16	18	58	0,2
13/03/2025	22	0,4	0,1	3	0,1	2	11	13	71	0,3
13/03/2025	23	0,1	0,1	3	0,1	2	6	8	80	0,2
14/03/2025	00	0,1	0,1	3	0,1	2	6	9	74	0,2
14/03/2025	01	0,1	0,1	3	0,1	2	6	8	69	0,2
14/03/2025	02	0,2	0,1	3	0,1	2	8	10	55	0,2
14/03/2025	03	0,2	0,1	3	0,1	2	5	8	54	0,2
14/03/2025	04	0,2	0,1	3	0,1	2	3	5	59	0,2
14/03/2025	05	0,2	0,1	3	0,1	2	3	6	56	0,2
14/03/2025	06	0,1	0,1	3	0,1	2	8	11	49	0,2
14/03/2025	07	0,1	0,1	3	0,1	4	23	29	31	0,2
14/03/2025	08	0,7	0,2	4	0,2	16	41	65	11	0,5
14/03/2025	09	0,8	0,2	4	0,1	12	34	53	20	0,4
14/03/2025	10	0,2	0,1	3	0,1	3	14	19	60	0,2
14/03/2025	11	0,1	0,1	3	0,1	2	9	12	76	0,2
14/03/2025	12	0,1	0,1	3	0,1	2	7	9	80	0,2
14/03/2025	13	0,1	0,1	3	0,1	2	5	8	85	0,2
14/03/2025	14	0,1	0,1	3	0,1	2	5	8	91	0,2
14/03/2025	15	0,1	0,1	3	0,1	2	6	9	86	0,2
14/03/2025	16	0,1	0,1	3	0,1	2	10	13	77	0,2
14/03/2025	17	0,1	0,1	3	0,1	2	16	19	55	0,2
14/03/2025	18	0,1	0,1	4	0,1	2	22	24	42	0,2
14/03/2025	19	0,1	0,1	3	0,1	2	18	21	50	0,2
14/03/2025	20	0,1	0,1	3	0,1	2	19	22	45	0,2
14/03/2025	21	0,1	0,1	3	0,1	2	13	16	49	0,2
14/03/2025	22	0,5	0,1	3	0,1	2	20	23	37	0,2
14/03/2025	23	0,2	0,2	3	0,1	3	26	30	21	0,2
15/03/2025	00	0,3	0,2	3	0,1	2	18	21	29	0,2
15/03/2025	01	0,3	0,2	3	0,1	2	8	11	38	0,2
15/03/2025	02	0,1	0,1	3	0,1	2	5	8	46	0,2
15/03/2025	03	0,1	0,1	3	0,1	2	3	6	58	0,2
15/03/2025	04	0,1	0,1	3	0,1	2	3	6	60	0,2
15/03/2025	05	0,1	0,1	3	0,1	2	4	6	51	0,2
15/03/2025	06	0,1	0,1	3	0,1	2	4	7	64	0,2
15/03/2025	07	0,1	0,1	3	0,1	2	13	17	55	0,2
15/03/2025	08	0,2	0,2	3	0,1	4	27	33	31	0,2
15/03/2025	09	0,2	0,1	3	0,1	2	8	11	60	0,2
15/03/2025	10	0,1	0,1	3	0,1	2	6	9	72	0,2
15/03/2025	11	0,1	0,1	3	0,1	2	4	7	85	0,2
15/03/2025	12	0,1	0,1	3	0,1	2	4	7	86	0,2
15/03/2025	13	0,1	0,1	3	0,1	2	4	7	89	0,2
15/03/2025	14	0,1	0,1	3	0,1	2	3	6	92	0,2
15/03/2025	15	0,1	0,1	3	0,1	2	4	7	89	0,2
15/03/2025	16	0,1	0,1	3	0,1	2	4	7	91	0,2
15/03/2025	17	0,1	0,1	3	0,1	2	5	8	89	0,2
15/03/2025	18	0,1	0,1	3	0,1	2	6	9	86	0,2
15/03/2025	19	0,1	0,1	3	0,1	2	14	16	73	0,2
15/03/2025	20	0,2	0,1	3	0,1	2	13	16	70	0,2
15/03/2025	21	0,4	0,2	3	0,1	2	28	31	44	0,2
15/03/2025	22	0,3	0,2	3	0,1	2	29	32	39	0,2
15/03/2025	23	0,4	0,2	3	0,2	2	25	28	36	0,2
16/03/2025	00	0,3	0,2	3	0,1	2	13	16	50	0,2
16/03/2025	01	0,4	0,2	3	0,1	2	14	16	50	0,2
16/03/2025	02	0,3	0,1	3	0,1	2	8	10	56	0,2
16/03/2025	03	0,1	0,1	3	0,1	2	7	9	51	0,2
16/03/2025	04	0,1	0,1	3	0,1	2	7	10	48	0,2
16/03/2025	05	0,1	0,1	3	0,1	2	8	11	41	0,2
16/03/2025	06	0,1	0,1	3	0,1	2	10	13	37	0,2
16/03/2025	07	0,2	0,1	3	0,1	2	18	21	27	0,2
16/03/2025	08	0,2	0,1	3	0,1	2	13	16	40	0,2
16/03/2025	09	0,1	0,1	3	0,1	2	6	9	63	0,2
16/03/2025	10	0,1	0,1	3	0,1	2	7	9	68	0,2
16/03/2025	11	0,1	0,1	3	0,1	2	3	6	84	0,2
16/03/2025	12	0,1	0,1	3	0,1	2	4	7	88	0,2
16/03/2025	13	0,1	0,1	3	0,1	2	3	6	98	0,2
16/03/2025	14	0,1	0,1	3	0,1	2	3	5	105	0,2
16/03/2025	15	0,1	0,1	3	0,1	2	3	6	104	0,2
16/03/2025	16	0,1	0,1	3	0,1	2	3	6	102	0,2
16/03/2025	17	0,1	0,1	3	0,1	2	4	7	97	0,2
16/03/2025	18	0,1	0,1	3	0,1	2	3	6	94	0,2
16/03/2025	19	0,1	0,1	3	0,1	2	5	8	85	0,2
16/03/2025	20	0,3	0,1	3	0,2	2	20	22	57	0,3
16/03/2025	21	0,5	0,2	3	0,2	2	24	27	48	0,2
16/03/2025	22	0,5	0,2	3	0,2	3	32	36	27	0,3
16/03/2025	23	0,6	0,2	3	0,2	2	29	31	29	0,3
17/03/2025	00	0,7	0,2	3	0,2	2	21	24	34	0,4
17/03/2025	01	0,2	0,1	3	0,1	2	7	10	57	0,2
17/03/2025	02	0,1	0,1	3	0,1	2	3	5	73	0,2
17/03/2025	03	0,1	0,1	3	0,1	2	3	5	67	0,2
17/03/2025	04	0,1	0,1	3	0,1	2	3	6	64	0,2
17/03/2025	05	0,1	0,1	3	0,1	2	3	6	58	0,2
17/03/2025	06	0,1	0,1	3	0,1	2	8	11	46	0,2
17/03/2025	07	0,1	0,1	3	0,1	2	19	22	36	0,2
17/03/2025	08	0,1	0,1	3	0,1	2	10	13	60	0,2
17/03/2025	09	0,1	0,1	3	0,1	2	11	14	61	0,2
17/03/2025	10	0,1	0,1	3	0,1	2	7	9	68	0,2
17/03/2025	11	0,1	0,1	3	0,1	2	8	11	71	0,2
17/03/2025	12	0,2	0,1	3	0,1	2	8	11	74	0,3
17/03/2025	13	0,3	0,1	3	0,1	2	12	15	62	0,3
17/03/2025	14	0,1	0,1	3	0,1	2	16	19	52	0,2
17/03/2025	15	0,1	0,1	3	0,1	3	16	20	54	0,2
17/03/2025	16	0,1	0,1	3	0,1	3	22	26	50	0,2
17/03/2025	17	0,1	0,1	3	0,1	2	13	16	66	0,2
17/03/2025	18	0,2	0,1	3	0,1	2	9	12	69	0,2
17/03/2025	19	0,1	0,1	3	0,1	2	15	18	56	0,2
17/03/2025	20	0,1	0,1	3	0,1	2	16	18	52	0,2
17/03/2025	21	0,1	0,1	3	0,1	2	11	14	55	0,2
17/03/2025	22	0,1	0,1	3	0,1	2	5	7	74	0,2
17/03/2025	23	0,1	0,1	3	0,1	2	3	6	83	0,2
18/03/2025	00	0,1	0,1	3	0,1	2	3	6	87	0,2
18/03/2025	01	0,1	0,1	3	0,1	2	3	5	81	0,2
18/03/2025	02	0,1	0,1	3	0,1	2	3	6	76	0,2
18/03/2025	03	0,1	0,1	3	0,1	2	3	5	84	0,2
18/03/2025	04	0,1	0,1	3	0,1	2	3	6	91	0,2
18/03/2025	05	0,1	0,1	3	0,1	2	3	6	92	0,2
18/03/2025	06	0,1	0,1	3	0,1	2	3	6	90	0,2
18/03/2025	07	0,1	0,1	3	0,1	2	9	12	77	0,2
18/03/2025	08	0,1	0,1	3	0,1	2	14	17	70	0,2
18/03/2025	09	0,1	0,1	3	0,1	2	13	15	72	0,2
18/03/2025	10	0,1	0,1	3	0,1	2	8	11	81	0,2
18/03/2025	11	0,1	0,1	3	0,1	2	5	8	87	0,2
18/03/2025	12	0,1	0,1	3	0,1	2	4	7	92	0,2
18/03/2025	13	0,1	0,1	3	0,1	2	5	8	90	0,2
18/03/2025	14	0,1	0,1	3	0,1	2	6	8	90	0,2
18/03/2025	15	0,1	0,1	3	0,1	2	7	10	88	0,2
18/03/2025	16	0,1	0,1	3	0,1	2	11	15	82	0,2
18/03/2025	17	0,1	0,1	3	0,1	2	12	14	79	0,2
18/03/2025	18	0,1	0,1	3	0,1	2	11	14	77	0,2
18/03/2025	19	0,1	0,1	3	0,1	2	12	15	76	0,2
18/03/2025	20	0,1	0,1	3	0,1	2	8	11	83	0,2
18/03/2025	21	0,1	0,1	3	0,1	2	4	6	91	0,2
18/03/2025	22	0,1	0,1	3	0,1	2	3	6	96	0,2
18/03/2025	23	0,1	0,1	3	0,1	2	3	6	103	0,2
19/03/2025	00	0,1	0,1	3	0,1	2	5	8	96	0,2
19/03/2025	01	0,1	0,1	3	0,1	2	3	6	81	0,2
19/03/2025	02	0,1	0,1	3	0,1	2	3	6	73	0,2
19/03/2025	03	0,2	0,1	3	0,1	2	3	6	65	0,2
19/03/2025	04	0,3	0,1	3	0,1	2	3	6	50	0,3
19/03/2025	05	0,1	0,1	3	0,1	2	3	6	46	0,2
19/03/2025	06	0,4	0,1	3	0,1	2	6	9	34	0,2
19/03/2025	07	0,5	0,2	3	0,1	2	15	18	21	0,2
19/03/2025	08	0,5	0,1	3	0,1	2	11	13	45	0,3
19/03/2025	09	0,1	0,1	3	0,1	2	7	9	71	0,2
19/03/2025	10	0,1	0,1	3	0,1	2	3	6	94	0,2
19/03/2025	11	0,1	0,1	3	0,1	2	3	6	105	0,2
19/03/2025	12	0,1	0,1	3	0,1	2	3	5	110	0,2
19/03/2025	13	0,2	0,1	3	0,1	2	3	6	110	0,2
19/03/2025	14	0,1	0,1	3	0,1	2	3	6	108	0,2
19/03/2025	15	0,1	0,1	3	0,1	2	3	6	105	0,2
19/03/2025	16	0,1	0,1	3	0,1	2	3	6	101	0,2
19/03/2025	17	0,1	0,1	3	0,1	2	4	7	99	0,2
19/03/2025	18	0,1	0,1	3	0,1	2	3	6	98	0,2
19/03/2025	19	0,1	0,1	3	0,1	2	3	6	99	0,2
19/03/2025	20	0,1	0,1	3	0,1	2	3	6	99	0,2
19/03/2025	21	0,1	0,1	3	0,1	2	3	6	102	0,2
19/03/2025	22	0,1	0,1	3	0,1	2	3	6	101	0,2
19/03/2025	23	0,1	0,1	3	0,1	2	3	6	101	0,2
20/03/2025	00	0,1	0,1	3	0,1	2	3	6	85	0,2
20/03/2025	01	0,1	0,1	3	0,1	2	3	6	54	0,2
20/03/2025	02	0,1	0,1	3	0,1	2	3	6	76	0,2
20/03/2025	03	0,1	0,1	3	0,1	2	3	6	94	0,2
20/03/2025	04	0,3	0,1	3	0,1	2	3	5	107	0,2
20/03/2025	05	0,1	0,1	3	0,1	2	3	6	105	0,2
20/03/2025	06	0,1	0,1	3	0,1	2	3	6	98	0,2
20/03/2025	07	0,1	0,1	3	0,1	2	7	9	89	0,2
20/03/2025	08	0,1	0,1	3	0,1	2	14	17	73	0,2
20/03/2025	09	0,2	0,1	3	0,1	2	11	14	75	0,2
20/03/2025	10	0,1	0,1	3	0,1	2	7	10	82	0,2
20/03/2025	11	0,1	0,1	3	0,1	2	6	8	85	0,2
20/03/2025	12	0,1	0,1	3	0,1	2	6	9	87	0,2
20/03/2025	13	0,1	0,1	3	0,1	2	5	8	90	0,2
20/03/2025	14	0,1	0,1	3	0,1	2	5	8	90	0,2
20/03/2025	15	0,1	0,1	3	0,1	2	3	6	95	0,2
20/03/2025	16	0,1	0,1	3	0,1	2	5	8	94	0,2
20/03/2025	17	0,1	0,1	3	0,1	2	8	11	92	0,2
20/03/2025	18	0,1	0,1	3	0,1	2	12	14	82	0,2
20/03/2025	19	0,2	0,1	3	0,2	2	24	28	60	0,2
20/03/2025	20	0,4	0,2	3	0,1	2	22	26	55	0,2
20/03/2025	21	0,4	0,2	3	0,1	2	27	29	36	0,2
20/03/2025	22	0,3	0,1	3	0,1	2	20	22	42	0,2
20/03/2025	23	0,1	0,1	3	0,1	2	12	14	57	0,2
21/03/2025	00	0,1	0,1	3	0,1	2	6	9	77	0,2
21/03/2025	01	0,3	0,1	3	0,1	2	11	14	56	0,2
21/03/2025	02	0,4	0,1	3	0,1	2	9	12	50	0,6
21/03/2025	03	0,1	0,1	3	0,1	2	6	9	53	1,9
21/03/2025	04	0,2	0,1	3	0,1	2	6	8	53	0,6
21/03/2025	05	0,1	0,1	3	0,1	2	6	8	56	0,2
21/03/2025	06	0,1	0,1	3	0,1	2	11	14	56	0,2
21/03/2025	07	0,2	0,1	3	0,1	2	19	22	49	0,2
21/03/2025	08	0,2	0,1	3	0,1	2	6	8	98	0,2
21/03/2025	09	0,1	0,1	3	0,1	2	15	18	84	0,2
21/03/2025	10	0,1	0,1	3	0,1	2	19	22	77	0,2
21/03/2025	11	0,2	0,1	3	0,1	2	10	13	89	0,2
21/03/2025	12	0,1	0,1	3	0,1	2	7	9	95	0,2
21/03/2025	13	0,1	0,1	3	0,1	2	5	8	106	0,2
21/03/2025	14	0,1	0,1	3	0,1	2	5	8	102	0,2
21/03/2025	15	0,1	0,1	3	0,1	2	3	6	112	0,2
21/03/2025	16	0,1	0,1	3	0,1	2	4	7	109	0,2
21/03/2025	17	0,1	0,1	3	0,1	2	5	8	100	0,2
21/03/2025	18	0,1	0,1	3	0,1	2	6	9	95	0,2
21/03/2025	19	0,1	0,1	3	0,1	2	15	18	78	0,2
21/03/2025	20	0,2	0,1	3	0,1	2	26	28	58	0,2
21/03/2025	21	0,5	0,2	3	0,2	3	41	45	28	0,2
21/03/2025	22	0,2	0,1	3	0,1	2	27	29	49	0,2
21/03/2025	23	0,4	0,1	3	0,2	4	40	46	24	0,2
22/03/2025	00	0,8	0,2	3	0,3	2	34	37	15	0,4
22/03/2025	01	0,7	0,2	4	0,2	2	26	28	14	0,3
22/03/2025	02	0,6	0,2	3	0,1	2	20	23	23	0,3
22/03/2025	03	0,7	0,2	3	0,2	2	24	27	13	0,4
22/03/2025	04	0,8	0,2	3	0,1	2	18	21	22	0,5
22/03/2025	05	0,5	0,1	3	0,1	2	12	15	28	0,3
22/03/2025	06	0,4	0,1	3	0,1	2	9	11	47	0,2
22/03/2025	07	0,1	0,1	3	0,1	2	7	9	75	0,2
22/03/2025	08	0,1	0,1	3	0,1	2	4	7	85	0,2
22/03/2025	09	0,1	0,1	3	0,1	2	4	7	88	0,2
22/03/2025	10	0,1	0,1	3	0,1	2	4	7	86	0,2
22/03/2025	11	0,1	0,1	3	0,1	2	7	10	78	0,2
22/03/2025	12	0,1	0,1	3	0,1	2	3	6	93	0,2
22/03/2025	13	0,1	0,1	3	0,1	2	3	6	94	0,2
22/03/2025	14	0,1	0,1	3	0,1	2	3	6	95	0,2
22/03/2025	15	0,1	0,1	3	0,1	2	3	6	95	0,2
22/03/2025	16	0,1	0,1	3	0,1	2	3	5	93	0,2
22/03/2025	17	0,1	0,1	3	0,1	2	4	6	91	0,2
22/03/2025	18	0,1	0,1	3	0,1	2	4	7	87	0,2
22/03/2025	19	0,1	0,1	3	0,1	2	14	17	68	0,2
22/03/2025	20	0,1	0,1	3	0,1	2	23	26	50	0,2
22/03/2025	21	0,4	0,1	3	0,1	2	20	23	53	0,2
22/03/2025	22	0,1	0,1	3	0,1	2	10	13	69	0,2
22/03/2025	23	0,1	0,1	3	0,1	2	3	6	87	0,2
23/03/2025	00	0,1	0,1	3	0,1	2	3	6	93	0,2
23/03/2025	01	0,1	0,1	3	0,1	2	3	6	94	0,2
23/03/2025	02	0,1	0,1	3	0,1	2	3	6	94	0,2
23/03/2025	03	0,1	0,1	3	0,1	2	3	5	92	0,2
23/03/2025	04	0,1	0,1	3	0,1	2	3	5	89	0,2
23/03/2025	05	0,1	0,1	3	0,1	2	3	5	88	0,2
23/03/2025	06	0,1	0,1	3	0,1	2	3	6	89	0,2
23/03/2025	07	0,1	0,1	3	0,1	2	3	6	87	0,2
23/03/2025	08	0,1	0,1	3	0,1	2	3	6	82	0,2
23/03/2025	09	0,1	0,1	3	0,1	2	3	6	85	0,2
23/03/2025	10	0,1	0,1	3	0,1	2	3	6	86	0,2
23/03/2025	11	0,1	0,1	3	0,1	2	3	6	87	0,2
23/03/2025	12	0,1	0,1	3	0,1	2	3	6	88	0,2
23/03/2025	13	0,1	0,1	3	0,1	2	3	6	89	0,2
23/03/2025	14	0,1	0,1	3	0,1	2	3	6	94	0,2
23/03/2025	15	0,1	0,1	3	0,1	2	3	5	103	0,2
23/03/2025	16	0,1	0,1	3	0,1	2	3	6	106	0,2
23/03/2025	17	0,1	0,1	3	0,1	2	3	6	102	0,2
23/03/2025	18	0,1	0,1	3	0,1	2	3	6	102	0,2
23/03/2025	19	0,1	0,1	3	0,1	2	3	6	100	0,2
23/03/2025	20	0,1	0,1	3	0,1	2	3	6	96	0,2
23/03/2025	21	0,1	0,1	3	0,1	2	9	12	81	0,2
23/03/2025	22	0,1	0,1	3	0,1	2	5	8	87	0,2
23/03/2025	23	0,1	0,1	4	0,1	2	4	7	69	0,2
24/03/2025	00	0,1	0,1	4	0,1	2	5	8	67	0,2
24/03/2025	01	0,1	0,1	3	0,1	2	4	7	64	0,2
24/03/2025	02	0,1	0,1	4	0,1	2	3	6	72	0,2
24/03/2025	03	0,1	0,1	4	0,1	2	3	6	78	0,2
24/03/2025	04	0,1	0,1	3	0,1	2	3	6	72	0,2
24/03/2025	05	0,1	0,1	3	0,1	2	3	6	65	0,2
24/03/2025	06	0,1	0,1	4	0,1	2	12	15	52	0,2
24/03/2025	07	0,2	0,1	4	0,1	3	20	24	40	0,2
24/03/2025	08	0,3	0,1	3	0,1	3	15	20	49	0,2
24/03/2025	09	0,3	0,1	3	0,1	2	10	13	59	0,2
24/03/2025	10	0,1	0,1	3	0,1	2	5	8	71	0,2
24/03/2025	11	0,1	0,1	3	0,1	2	4	6	81	0,2
24/03/2025	12	0,1	0,1	3	0,1	2	4	7	88	0,2
24/03/2025	13	0,1	0,1	3	0,1	2	5	8	88	0,2
24/03/2025	14	0,1	0,1	3	0,1	2	3	6	91	0,2
24/03/2025	15	0,1	0,1	3	0,1	2	3	6	92	0,2
24/03/2025	16	0,1	0,1	3	0,1	2	5	8	93	0,2
24/03/2025	17	0,1	0,1	3	0,1	2	6	9	91	0,2
24/03/2025	18	0,1	0,1	3	0,1	2	11	14	82	0,2
24/03/2025	19	0,1	0,1	3	0,1	2	13	16	77	0,2
24/03/2025	20	0,1	0,1	3	0,1	2	13	16	69	0,2
24/03/2025	21	0,2	0,2	3	0,1	2	11	14	66	0,2
24/03/2025	22	0,1	0,1	3	0,1	2	12	15	60	0,2
24/03/2025	23	0,2	0,1	3	0,1	2	18	21	44	0,2
