Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	O3
02/02/2014	14	3,9	282	8	43	913	542	0	0	0	2	77
02/02/2014	15	4,4	276	8,2	43	916	443	0	0	0	2	77
02/02/2014	16	3,7	272	8,7	40	916	298	0	0	0	2	78
02/02/2014	17	4,4	274	7,7	43	916	133	0	0	0	2	77
02/02/2014	18	3,8	278	4,8	52	916	9	0	0	0	2	76
02/02/2014	19	3	270	3,6	55	916	1	0	0	0	2	74
02/02/2014	20	2,8	261	2,7	59	916	1	0	0	0	2	73
02/02/2014	21	2,6	257	2,1	62	916	1	0	0	0	2	72
02/02/2014	22	2,6	252	1,4	64	916	1	0	0	0	2	70
02/02/2014	23	1,6	265	1,3	63	916	1	0	0	0	2	70
03/02/2014	00	2,7	268	0,5	68	915	1	0	0	0	2	67
03/02/2014	01	2,8	262	0	68	914	1	0	0	0	1	66
03/02/2014	02	2,6	247	0	67	914	1	0	0	0	1	67
03/02/2014	03	2,1	240	0,4	65	914	1	0	0	0	1	70
03/02/2014	04	1,8	243	0	66	912	1	0	0	0	1	68
03/02/2014	05	2,1	242	-,5	67	912	1	0	0	0	2	66
03/02/2014	06	2,5	242	-1,2	70	911	1	0	0	0	1	64
03/02/2014	07	3,1	247	-1,2	68	911	1	0	0	0	1	62
03/02/2014	08	3,5	252	0,6	64	911	37	0	0	0	1	
03/02/2014	09	3,6	261	2,6	66	911	92	0		0	2	
03/02/2014	10	5,7	265	4,9	62	911	197	0				81
03/02/2014	11	6,2	257	6	58	911	317	0	0			81
03/02/2014	12	5,9	252	7,5	51	910	338	0	0			
03/02/2014	13	3,8	233	7,2	56	910	112	0	0	0	3	78
03/02/2014	14	3	249	7,4	59	909	129	0	0	0	3	78
03/02/2014	15	6,1	269	7,7	64	908	198	0	0	0	3	79
03/02/2014	16	6,6	275	7,9	59	909	283	0	0	0	2	81
03/02/2014	17	5,9	267	7,3	59	910	120	0	0	0	2	81
03/02/2014	18	5,5	263	4,9	76	910	5	0	0	0	3	77
03/02/2014	19	5,6	264	4	79	911	1	0	0	0	3	75
03/02/2014	20	4,9	271	3,9	77	912	1	0	0	0	3	77
03/02/2014	21	4,2	273	3,4	75	912	1	0	0	0	3	76
03/02/2014	22	3,8	278	3,3	79	913	1	0	0	0	4	72
03/02/2014	23	4,4	273	3,1	79	914	1	0	0	0	5	70
04/02/2014	00	4,4	276	2,9	76	914	1	0	0	0	4	71
04/02/2014	01	2,1	273	2,6	72	914	1	0	0	0	3	73
04/02/2014	02	1,5	267	1,8	73	914	1	0	0	0	2	72
04/02/2014	03	3,4	276	1,6	76	914	1	0	0	0	2	72
04/02/2014	04	4,6	271	1,6	81	914	1	0	0	0	2	72
04/02/2014	05	4,7	267	2,3	81	914	1	0	0	0	2	76
04/02/2014	06	4,1	257	2,8	81	914	1	0	0	0	2	77
04/02/2014	07	3,7	254	2,6	80	914	1	0	0	0	1	77
04/02/2014	08	3,2	266	2,8	80	915	43	0	0	0	2	76
04/02/2014	09	2,1	264	4,6	75	916	135	0	0	0	2	77
04/02/2014	10	2,1	268	6,9	63	916	314	0	0	0	2	80
04/02/2014	11	2,9	278	7,8	57	916	454	0	1	0	2	81
04/02/2014	12	4,3	284	7,3	58	916	371	0	1	0	1	82
04/02/2014	13	4,9	276	8,7	54	915	570	0	0	0	2	82
04/02/2014	14	4,8	276	10,3	47	914	562	0	0	0	2	84
04/02/2014	15	4,8	272	10,3	48	913	419	0	0	0	2	84
04/02/2014	16	4,3	273	10,1	51	913	248	0	0	0	2	83
04/02/2014	17	3,7	265	8,5	56	913	70	0	0	0	2	81
04/02/2014	18	2,8	258	7,4	59	913	5	0	0	0	2	78
04/02/2014	19	3,6	235	6,9	61	912	1	0	0	0	3	73
04/02/2014	20	4,2	237	6,8	60	912	1	0	0	0	5	63
04/02/2014	21	4,7	236	6,8	56	912	1	0	0	0	4	66
04/02/2014	22	5,7	234	6,5	60	912	1	0	0	0	4	70
04/02/2014	23	5,6	235	6,1	68	910	1	0	0	0	5	70
05/02/2014	00	5,4	238	5,6	73	910	1	0	0	0	5	65
05/02/2014	01	3,8	243	5,7	72	910	1	0	0	0	5	63
05/02/2014	02	3,4	241	5,1	79	910	1	0	0	0	4	63
05/02/2014	03	2,8	208	5,3	78	909	1	0	0	0	4	64
05/02/2014	04	3,8	213	4,9	85	908	1	0	0	0	4	61
05/02/2014	05	3,7	227	5,3	81	908	1	0	0	0	3	65
05/02/2014	06	4,1	247	6,3	82	907	1	0	0	0	2	68
05/02/2014	07	8,4	262	10	72	906	1	0,2	0	0	1	79
05/02/2014	08	12,4	266	10,7	71	906	17	0	0	0	1	81
05/02/2014	09	11,6	278	9,6	83	908	114	0	0	0	2	79
05/02/2014	10	12,8	281	8,4	82	908	270	0	0	0	1	87
05/02/2014	11	15,2	284	9,9	68	907	491	0	0	0	1	88
05/02/2014	12	15	284	10,4	63	906	535	0	0	0	1	88
05/02/2014	13	12,7	284	11	60	908	609	0	0	0	1	88
05/02/2014	14	8,9	282	11,2	59	910	469	0	0	0	1	89
05/02/2014	15	6,5	278	11	57	912	306	0	0	0	1	91
05/02/2014	16	6,6	277	11,1	59	912	271	0	0	0	1	89
05/02/2014	17	6,1	276	10,7	61	912	149	0	0	0	1	87
05/02/2014	18	4	266	8,6	70	914	11	0	0	0	2	85
05/02/2014	19	5	264	7,9	74	914	1	0	0	0	2	85
05/02/2014	20	5	267	7,6	75	915	1	0	0	0	1	87
05/02/2014	21	4,4	274	7,1	76	916	1	0	0	0	1	85
05/02/2014	22	4,9	273	7	76	916	1	0	0	0	1	86
05/02/2014	23	4,7	270	7,1	75	916	1	0	0	0	1	87
06/02/2014	00	4,8	269	7,7	72	916	1	0	0	0	1	89
06/02/2014	01	5,2	266	7,8	75	917	1	0	0	0	1	86
06/02/2014	02	5	269	7,5	83	916	1	0	0	0	1	86
06/02/2014	03	4,4	275	7,3	90	916	1	0	0	0	1	83
06/02/2014	04	3,9	275	6,7	96	916	1	0	0	0	1	74
06/02/2014	05	3,1	268	7,2	96	916	1	0	0	0	1	68
06/02/2014	06	3,3	264	8,1	93	916	1	0	0	0	2	64
06/02/2014	07	3,2	253	8,1	93	916	1	0	0	0	2	63
06/02/2014	08	3,8	251	8,1	92	916	40	0	0	0	2	62
06/02/2014	09	3,4	247	10,2	83	916	195	0	0	0	2	63
06/02/2014	10	3	240	13,4	70	916	366	0	0	0	2	66
06/02/2014	11	4	236	15,7	60	915	487	0	0	0	2	67
06/02/2014	12	4,9	231	17,2	53	914	569	0	0	0	2	71
06/02/2014	13	5,4	233	18,1	49	913	590	0	0	0	2	74
06/02/2014	14	4,9	228	19,3	45	912	550	0	0	0	2	75
06/02/2014	15	4,2	229	19,7	43	911	450	0	0	0	2	76
06/02/2014	16	3,9	244	19,6	42	911	306	0	0	0	2	76
06/02/2014	17	3,5	244	19,1	45	910	138	0	1	0	2	78
06/02/2014	18	2,8	247	15,4	55	910	16	0	0	0	5	78
06/02/2014	19	2,3	236	13,1	62	910	1	0	0	0	6	76
06/02/2014	20	2	258	11,6	69	910	1	0	0	0	7	69
06/02/2014	21	3,4	250	10,3	75	910	1	0	0	0	5	60
06/02/2014	22	4,8	244	10,5	65	910	1	0	0	0	3	69
06/02/2014	23	8,1	262	10,8	65	910	1	0	0	0	1	87
07/02/2014	00	6,8	258	9,9	68	910	1	0	0	0	1	91
07/02/2014	01	6,6	268	7,5	81	911	1	0	0	0	1	89
07/02/2014	02	5,2	271	6,3	83	912	1	0	0	0	1	84
07/02/2014	03	7	273	5,9	79	912	1	0	0	0	1	81
07/02/2014	04	8,2	274	5,7	77	912	1	0	0	0	1	80
07/02/2014	05	7,8	277	5,3	78	912	1	0	0	0	1	79
07/02/2014	06	8,3	279	5	78	912	1	0	0	0	1	79
07/02/2014	07	8,7	278	4,7	79	913	1	0	0	0	1	78
07/02/2014	08	7,1	278	4,6	79	915	17	0	0	0	1	77
07/02/2014	09	6,8	276	4,7	78	916	98	0	0	0	1	75
07/02/2014	10	7,4	284	5,2	74	917	192	0	0	0	2	75
07/02/2014	11	8,3	287	6,8	65	916	508	0	0	0	2	76
07/02/2014	12	8,9	285	7,6	59	917	584	0	0	0	2	78
07/02/2014	13	8,8	284	8,2	55	917	576	0	0	0	2	78
07/02/2014	14	6,9	279	9	50	917	531	0	0	0	2	80
07/02/2014	15	5,7	282	9,2	50	917	377	0	0	0	2	82
07/02/2014	16	6,2	280	9,5	49	917	293	0	0	0	2	82
07/02/2014	17	6,4	277	8,7	55	917	114	0	0	0	2	80
07/02/2014	18	5,7	274	7,4	61	918	7	0	0	0	2	79
07/02/2014	19	5,1	275	7,4	62	918	1	0	0	0	2	77
07/02/2014	20	4,2	265	7,2	65	918	1	0	0	0	3	72
07/02/2014	21	4,7	261	6,7	69	918	1	0	0	0	2	72
07/02/2014	22	6	259	6,5	68	917	1	0	0	0	2	75
07/02/2014	23	6,9	260	6,8	66	916	1	0	0	0	2	75
08/02/2014	00	6	263	6,4	69	917	1	0	0	0	2	72
08/02/2014	01	5,2	259	6,3	70	916	1	0	0	0	2	72
08/02/2014	02	6,2	256	6,2	72	916	1	0	0	0	2	75
08/02/2014	03	6,4	247	5,9	72	915	1	0	0	0	2	73
08/02/2014	04	6,6	242	6	72	914	1	0	0	0	2	73
08/02/2014	05	5	242	6,4	73	914	1	0	0	0	2	75
08/02/2014	06	4,6	242	6,9	74	913	1	0	0	0	1	79
08/02/2014	07	6,3	256	7,3	72	912	1	0	0	0	1	80
08/02/2014	08	4,8	233	7,2	73	912	6	0	0	0	2	74
08/02/2014	09	4,9	235	7,9	71	912	78	0	0	0	2	74
08/02/2014	10	8,7	259	10,2	63	911	234	0	0	0	1	80
08/02/2014	11	10,4	263	11,7	58	910	448	0	0	0	1	82
08/02/2014	12	10,5	265	12,4	58	910	469	0	0	0	1	81
08/02/2014	13	11	264	13,4	58	909	543	0	0	0	1	81
08/02/2014	14	11,1	265	12,9	60	908	372	0	0	0	1	80
08/02/2014	15	9,5	264	13,1	60	908	266	0	0	0	1	79
08/02/2014	16	9	265	12,4	64	908	144	0	0	0	1	79
08/02/2014	17	9,7	266	11,7	68	908	86	0	0	0	2	79
08/02/2014	18	12,9	271	10,9	63	908	7	0	0	0	1	88
08/02/2014	19	10,8	280	7,5	82	908	1	1	0	0	1	89
08/02/2014	20	8,8	275	6,6	81	909	1	0	0	0	1	81
08/02/2014	21	10,1	282	7,1	75	910	1	0	0	0	1	82
08/02/2014	22	10,6	283	6,9	76	910	1	0	0	0	1	81
08/02/2014	23	12,2	285	6,2	80	910	1	0	0	0	1	79
09/02/2014	00	11,9	286	5,8	82	910	1	0	0	0	1	77
09/02/2014	01	8,3	288	5,1	85	912	1	0	0	0	1	76
09/02/2014	02	4,3	296	4,7	86	913	1	0	0	0	1	76
09/02/2014	03	3,5	267	4,6	85	913	1	0	0	0	1	77
09/02/2014	04	6,5	284	4,1	82	912	1	0	0	0	1	79
09/02/2014	05	4,6	280	3,7	82	912	1	0	0	0	1	80
09/02/2014	06	3	261	3	81	912	1	0	0	0	1	78
09/02/2014	07	2,3	243	2	83	913	1	0	0	0	1	75
09/02/2014	08	1,3	241	2,5	83	913	29	0	0	0	1	74
09/02/2014	09	0,8	292	5,2	73	913	181	0	0	0	1	72
09/02/2014	10	0,7	215	6,8	68	913	278	0	0	0	3	70
09/02/2014	11	1,4	207	8,9	61	912	405	0	0	0	3	74
09/02/2014	12	3,4	246	10,6	49	912	380	0	0	0	1	83
09/02/2014	13	1,9	249	10,7	49	910	272	0	0	0	1	81
09/02/2014	14	3,1	232	10	53	909	184	0	0	0	1	84
09/02/2014	15	1,9	223	10,1	59	907	169	0	0	0	1	83
09/02/2014	16	3,5	191	9	76	906	107	0	0	0	2	77
09/02/2014	17	3,3	195	8,1	83	904	50	0	0	0	4	74
09/02/2014	18	3,7	202	7,5	89	904	7	0,2	0	0	5	72
09/02/2014	19	3,9	223	8,5	87	903	1	0	0	0	4	69
09/02/2014	20	3,9	238	8,8	87	901	1	0	0	0	4	63
09/02/2014	21	4,9	231	9,6	88	900	1	0	0	0	4	62
09/02/2014	22	5,1	230	9,8	89	899	1	0	0	0	4	57
09/02/2014	23	4,8	234	9,7	91	899	1	1,2	0	0	4	53
10/02/2014	00	3,6	244	9	99	899	1	0,6	0	0	3	49
10/02/2014	01	9,6	263	7,9	91	898	1	1	0	0	2	74
10/02/2014	02	10,1	264	7,3	69	898	1	0	0	0	1	92
10/02/2014	03	7,8	254	6,2	75	897	1	0	0	0	1	86
10/02/2014	04	8,8	259	6	75	896	1	0	0	0	1	82
10/02/2014	05	9,7	264	6,2	76	896	1	0	0	0	1	81
10/02/2014	06	11,9	272	5,8	75	896	1	0	0	0	1	82
10/02/2014	07	11,1	274	5	78	898	1	0	0	0	1	78
10/02/2014	08	10,7	274	3,8	82	899	30	0	0	0	1	75
10/02/2014	09	9,9	281	2,9	89	901	67	0	0	0	2	73
10/02/2014	10	10	281	3,2	82	903	159	0	0	0	2	75
10/02/2014	11	10,9	285	3,6	77	904	218	0	0	0	2	77
10/02/2014	12	9,7	285	2,4	88	905	149	0,6	0	0	2	76
10/02/2014	13	10,2	285	2,7	82	906	215	0,2	0	0	3	78
10/02/2014	14	9,4	287	5,2	61	906	384	0	0	0	2	82
10/02/2014	15	9,6	288	5,6	57	906	340	0	0	0	3	83
10/02/2014	16	7,9	291	5,9	53	908	269	0	0	0	4	83
10/02/2014	17	7,9	290	6,5	49	909	221	0	0	0	4	83
10/02/2014	18	6,8	291	4,7	53	910	22	0	0	0	5	83
10/02/2014	19	6,6	292	3,8	55	912	1	0	0	0	6	82
10/02/2014	20	6,9	289	3,2	59	912	1	0	0	0	6	79
10/02/2014	21	8,4	289	3,1	58	914	1	0	0	0	5	79
10/02/2014	22	9,9	289	3,2	56	914	1	0	0	0	5	81
10/02/2014	23	9,3	289	2,8	59	914	1	0	0	0	7	79
11/02/2014	00	8,5	289	2,3	61	915	1	0	0	0	5	80
11/02/2014	01	7,8	290	1,8	63	916	1	0	0	0	4	80
11/02/2014	02	8	285	1,1	67	916	1	0	0	0	5	76
11/02/2014	03	7,8	282	0,8	67	917	1	0	0	0	4	76
11/02/2014	04	8,8	287	1	67	917	1	0	0	0	3	78
11/02/2014	05	8	288	0,2	75	917	1	0	0	0	3	73
11/02/2014	06	6	276	0,1	76	918	1	0	0	0	2	73
11/02/2014	07	3,9	279	0	76	918	3	0	0	0	2	74
11/02/2014	08	4,6	277	0,7	76	917	50	0	0	0	2	73
11/02/2014	09	4,3	286	1,1	77	916	102	0	0	0	2	70
11/02/2014	10	5,8	277	2,5	76	916	131	0	0	0	2	75
11/02/2014	11	5,2	270	3,4	72	917	125	0	0	0	2	76
11/02/2014	12	5,4	258	3,9	70	916	136	0	0	0	2	74
11/02/2014	13	6,6	265	4,1	70	916	153	0	1	0	2	76
11/02/2014	14	5,3	255	3,5	83	915	211	0	0	0	2	77
11/02/2014	15	5,9	254	3,3	87	914	135	0,2	0	0	2	76
11/02/2014	16	4,8	242	3	94	913	82	0	0	0	2	74
11/02/2014	17	3,9	250	3,3	93	913	25	0	0	0	3	74
11/02/2014	18	4,5	265	4,2	85	913	5	0	0	0	3	79
11/02/2014	19	7,3	265	3,9	88	913	1	0,2	0	0	3	77
11/02/2014	20	7,5	277	4,8	84	912	1	0	0	0	3	75
11/02/2014	21	3,4	286	5,5	84	913	1	0	0	0	3	74
11/02/2014	22	4,2	295	4,5	91	914	1	0	0	0	4	70
11/02/2014	23	4,3	287	3,9	97	914	1	0	0	0	4	65
12/02/2014	00	4,9	287	4,1	100	915	1	0	0	0	4	63
12/02/2014	01	5,2	284	3,9	100	915	1	0	0	0	3	64
12/02/2014	02	4,9	283	3,5	100	915	1	0	0	0	3	65
12/02/2014	03	4	284	3	100	915	1	0	0	0	2	67
12/02/2014	04	3,9	284	2,6	100	916	1	0	0	0	2	68
12/02/2014	05	3	287	2,5	100	916	1	0	0	0	2	67
12/02/2014	06	3	288	2,2	100	916	1	0	0	0	2	67
12/02/2014	07	3,4	276	2	100	917	1	0	0	0	2	67
12/02/2014	08	1,9	265	2,9	97	918	102	0	0	0	2	64
12/02/2014	09	4,4	286	3,4	93	918	198	0	0	0	3	67
12/02/2014	10	4,7	287	4,6	88	919	410	0	0	0	2	70
12/02/2014	11	4,3	292	6,2	79	919	555	0	0	0	2	73
12/02/2014	12	5,2	281	8	70	919	652	0	0	0	2	77
12/02/2014	13	4,1	285	9,6	63	919	666	0	0	0	2	79
12/02/2014	14	3,5	284	10,5	59	919	563	0	0	0	2	80
12/02/2014	15	3	278	11,4	56	918	467	0	0	0	2	82
12/02/2014	16	5,5	274	11,3	59	917	298	0	1	0	2	86
12/02/2014	17	5,5	271	10,8	64	917	163	0	1	0	3	85
12/02/2014	18	5,4	274	9,5	73	918	21	0	0	0	3	79
12/02/2014	19	4,9	258	8,5	82	917	1	0	0	0	3	71
12/02/2014	20	3,2	256	8,4	85	918	1	0	0	0	2	66
12/02/2014	21	3,4	256	8,8	86	918	1	0	0	0	2	64
12/02/2014	22	5,8	260	9,6	84	918	1	0	0	0	2	63
12/02/2014	23	5,1	257	9,5	87	918	1	0	0	0	2	61
13/02/2014	00	5,3	257	10	87	918	1	0	0	0	2	58
13/02/2014	01	6,2	262	10,4	89	917	1	0	0	0	2	54
13/02/2014	02	6,2	267	11	81	917	1	0	0	0	1	56
13/02/2014	03	5,6	268	10,6	83	917	1	0	0	0	2	57
13/02/2014	04	4,7	263	10,1	80	916	1	0	0	0	1	66
13/02/2014	05	6	278	10,1	81	916	1	0	0	0	1	65
13/02/2014	06	7,5	286	9,9	86	916	1	0	0	0	1	62
13/02/2014	07	5	280	9,4	97	916	1	0	0	0	1	57
13/02/2014	08	3,1	270	9,6	100	916	5	0	0	0	2	50
13/02/2014	09	3,5	270	10,4	98	917	40	0	0	0	2	47
13/02/2014	10	5,2	266	12	85	917	118	0	0	0	1	50
13/02/2014	11	5,9	263	13,5	76	917	164	0	0	0	1	51
13/02/2014	12	5,3	268	13,8	76	917	91	0	0	0	1	51
13/02/2014	13	4,4	264	15,2	70	917	272	0	0	0	1	54
13/02/2014	14	5	270	16,1	63	916	279	0	0	0	2	61
13/02/2014	15	5,2	280	15,4	65	916	100	0	0	0	2	64
13/02/2014	16	5,7	267	15,4	68	916	132	0	0	0	2	56
13/02/2014	17	6,3	270	15	69	916	64	0	0	0	2	57
13/02/2014	18	5	264	14	75	917	6	0	0	0	2	53
13/02/2014	19	3,5	264	13,4	77	917	1	0	0	0	2	51
13/02/2014	20	5,3	266	13,1	77	917	1	0	0	0	2	55
13/02/2014	21	6,5	267	12,6	78	917	1	0	0	0	2	56
13/02/2014	22	6,2	270	12,4	78	918	1	0	0	0	2	60
13/02/2014	23	7	267	12,4	76	918	1	0	0	0	2	61
14/02/2014	00	6,8	263	12,2	77	918	1	0	0	0	1	63
14/02/2014	01	4,4	259	11,8	79	918	1	0	0	0	2	59
14/02/2014	02	4,9	266	12	77	918	1	0	0	0	1	63
14/02/2014	03	4,8	263	12	77	917	1	0	0	0	1	61
14/02/2014	04	4	265	11,8	83	917	1	0	0	0	1	54
14/02/2014	05	4,1	260	11,6	86	917	1	0	0	0	1	49
14/02/2014	06	5,6	259	11,4	84	917	1	0	0	0	1	50
14/02/2014	07	5,7	259	11	82	916	2	0	0	0	1	49
14/02/2014	08	4,7	264	11,7	78	916	77	0	0	0	1	50
14/02/2014	09	3,7	253	13,5	71	917	206	0	0	0	1	49
14/02/2014	10	5	242	14,8	67	916	382	0	0	1	2	49
14/02/2014	11	5	253	16,7	58	916	520	0	0	0	2	53
14/02/2014	12	4,5	251	18,6	49	916	609	0	0	0	1	55
14/02/2014	13	3,9	244	20,4	43	915	631	0	0	0	1	60
14/02/2014	14	4,7	245	20,5	42	914	586	0	0	0	1	63
14/02/2014	15	4	261	20,3	43	913	450	0	0	0	1	64
14/02/2014	16	4,9	284	18,8	46	912	309	0	0	0	1	64
14/02/2014	17	3,1	264	18,7	47	912	172	0	0	0	2	63
14/02/2014	18	1,7	257	16	54	912	27	0	0	0	3	62
14/02/2014	19	1,8	240	12,9	64	912	1	0	0	0	3	59
14/02/2014	20	2,5	268	12,4	66	912	1	0	0	0	3	59
14/02/2014	21	4	273	11,8	72	912	1	0	0	0	3	60
14/02/2014	22	4,2	269	11,5	76	912	1	0	0	0	2	61
14/02/2014	23	1,7	249	10,4	80	912	1	0	0	0	3	56
15/02/2014	00	2,8	270	10,3	81	912	1	0	0	0	3	57
15/02/2014	01	2,7	267	9,8	83	912	1	0	0	0	3	56
15/02/2014	02	2,5	269	9,3	78	912	1	0	0	0	2	59
15/02/2014	03	1,9	281	8,9	77	911	1	0	0	0	2	59
15/02/2014	04	1,8	242	7,8	78	911	1	0	0	0	2	58
15/02/2014	05	3,3	252	7,3	77	911	1	0	0	0	1	58
15/02/2014	06	5	249	8,3	70	911	1	0	0	0	1	62
15/02/2014	07	4,7	253	8,4	70	911	2	0	0	0	1	62
15/02/2014	08	4,2	250	9	64	911	76	0	0	0	1	62
15/02/2014	09	4,7	254	12,2	50	912	233	0	0	0	1	65
15/02/2014	10	3,9	251	15,7	43	912	450	0	0	0	1	66
15/02/2014	11	4,3	245	16,2	43	912	456	0	0	0	1	66
15/02/2014	12	4,6	262	15,5	44	912	514	0	0	0	1	68
15/02/2014	13	3,4	238	18,3	37	912	587	0	0	0	1	68
15/02/2014	14	2,3	262	17,5	41	912	436	0	0	0	1	70
15/02/2014	15	1,3	305	17	44	911	428	0	0	0	1	71
15/02/2014	16	3,3	285	16,9	43	911	315	0	0	0	1	69
15/02/2014	17	3,3	283	15,8	45	911	126	0	0	0	1	68
15/02/2014	18	3,1	274	13,3	53	911	20	0	0	0	2	66
15/02/2014	19	2,8	290	11,4	67	911	1	0	0	0	2	61
15/02/2014	20	2,5	297	9,6	78	912	1	0	0	0	3	60
15/02/2014	21	3,8	288	8,4	85	912	1	0	0	0	2	63
15/02/2014	22	2,5	285	7,9	88	913	1	0	0	0	2	64
15/02/2014	23	2,2	294	7,2	91	913	1	0	0	0	2	62
16/02/2014	00	3,1	279	6,3	93	913	1	0	0	0	2	62
16/02/2014	01	3,3	285	5,8	96	913	1	0	0	0	3	59
16/02/2014	02	3	284	4,8	99	914	1	0	0	0	2	63
16/02/2014	03	2	289	4,7	98	914	1	0	0	0	2	63
16/02/2014	04	1,7	297	4,7	98	913	1	0	0	0	2	66
16/02/2014	05	1,1	304	4,7	97	914	1	0	0	0	2	63
16/02/2014	06	0,8	346	4,7	95	913	1	0	0	0	2	65
16/02/2014	07	0	335	4,9	94	914	1	0,4	0	0	2	59
16/02/2014	08	0	265	4,8	97	914	11	0,2	0	0	2	52
16/02/2014	09	0,9	235	5,1	99	915	34	0,8	0	0	2	50
16/02/2014	10	0,7	187	5,8	100	915	78	0,6	0	0	2	48
16/02/2014	11	1,7	239	6,5	100	915	248	0	0	0	2	46
16/02/2014	12	0,9	324	7,3	99	915	243	0	0	0	1	58
16/02/2014	13	1,3	320	6,6	91	915	157	0	0	0	1	71
16/02/2014	14	2,9	284	5,7	95	914	146	1	0	0	1	71
16/02/2014	15	3,3	288	5,2	97	914	65	1,4	0	0	1	70
16/02/2014	16	1,4	251	5,2	97	914	26	1,6	0	0	1	69
16/02/2014	17	1,2	186	5,4	99	914	15	0,2	0	0	3	63
16/02/2014	18	1,1	227	5,2	100	914	5	0,2	0	0	2	63
16/02/2014	19	1,5	243	5,1	100	915	1	0	0	0	2	66
16/02/2014	20	1,7	250	5,1	100	915	1	0	0	0	2	64
16/02/2014	21	1,7	246	5,1	99	915	1	0	0	0	2	63
16/02/2014	22	1,6	251	5	96	916	1	0	0	0	2	60
16/02/2014	23	1,3	260	4,9	94	915	1	0	0	0	3	57
17/02/2014	00	1,4	254	4,5	94	915	1	0	0	0	3	52
17/02/2014	01	0,3	264	4,4	92	915	1	0	0	0	3	58
17/02/2014	02	0	267	4,3	87	914	1	0	0	0	3	58
17/02/2014	03	0	358	4,3	86	914	1	0	0	0	3	62
17/02/2014	04	0	8	4,3	86	914	1	0	0	0	3	59
17/02/2014	05	0	39	4	91	914	1	0	0	0	3	55
17/02/2014	06	0	359	3,5	92	913	1	0	0	0	3	54
17/02/2014	07			3,8	96	913	2	0	0	0	3	54
17/02/2014	08			4,2	93	914	44	0	0	0	3	58
17/02/2014	09	1,1	185	5,3	87	914	109	0	0	0	3	59
17/02/2014	10	0,9	154	6,5	85	914	198	0	0	0	3	47
17/02/2014	11	0,8	155	7	87	914	245	0	0	1	4	48
17/02/2014	12	0,5	150	8,4	86	914	287	0	0	1	4	42
17/02/2014	13	1,1	127	8,5	88	913	213	0	0	0	4	44
17/02/2014	14	1,5	97	8,1	91	912	164	0	0	0	4	46
17/02/2014	15	2,1	69	7,6	95	912	139	0	0	0	5	43
17/02/2014	16	1,4	103	7,2	96	912	91	0	0	0	6	48
17/02/2014	17	1,3	98	6,4	100	912	35	0	0	0	6	47
17/02/2014	18	1,2	103	6	100	911	7	0	0	0	9	47
17/02/2014	19	2,3	94	5,5	100	912	1	0	0	0	15	45
17/02/2014	20	2,4	83	5,3	100	912	1	0	0	0	11	49
17/02/2014	21	0,7	100	4,9	100	912	1	0	0	0	10	52
17/02/2014	22	0,5	132	4,3	100	912	1	0	0	0	9	57
17/02/2014	23	0,1	72	4,6	100	912	1	0	0	0	8	58
18/02/2014	00	1,4	15	4,7	100	912	1	0	0	0	8	48
18/02/2014	01	1,3	12	4,8	100	912	1	0	0	0	6	54
18/02/2014	02	0,9	12	5			1	0	0	0	6	44
18/02/2014	03	1,5	38	4,9	100	910	1	0	0	0	8	47
18/02/2014	04	1,5	30	4,9	100	910	1	0	0	0	7	51
18/02/2014	05	1,9	24	5,2	100	910	1	0	0	0	6	53
18/02/2014	06	1,6	24	5,5	100	910	1	0	0	0	6	55
18/02/2014	07	1,3	3	5,5	100	910	1	0	0	0	9	51
18/02/2014	08	0,4	333	5,5	100	910	23	0	0	0	5	
18/02/2014	09	1,4	304	5,3	100	910	53	0				
18/02/2014	10	1,4	298	5,6	100	910	110	0				
18/02/2014	11	1	305	6,9	94	911	171	0	0			
18/02/2014	12	1	0	9	81	910	305	0	0			
18/02/2014	13	1,1	341	9,8	77	910	288	0	0	1	5	44
18/02/2014	14	0,9	313	9,8	77	910	160	0	0	0	5	45
18/02/2014	15	2,5	289	9,9	78	910	173	0	0	0	6	47
18/02/2014	16	3,4	285	9,3	81	910	121	0	0	0	6	49
18/02/2014	17	4,5	287	8,2	83	911	63	0	0	0	6	52
18/02/2014	18	4,1	278	7,3	85	911	10	0	0	0	11	47
18/02/2014	19	4	277	6,7	84	912	1	0	0	0	9	49
18/02/2014	20	4,3	279	6,4	85	913	1	0	0	0	7	50
18/02/2014	21	3,2	274	6	85	914	1	0	0	0	6	49
18/02/2014	22	2	284	5,6	87	914	1	0	0	0	9	44
18/02/2014	23	2,4	280	5,2	87	915	1	0	0	0	10	42
19/02/2014	00	3	293	5,5	84	915	1	0	0	0	8	49
19/02/2014	01	3,1	295	5,1	84	915	1	0	0	0	6	51
19/02/2014	02	2,4	286	4,2	88	915	1	0	0	0	6	45
19/02/2014	03	0,8	276	3,7	89	916	1	0	0	0	5	46
19/02/2014	04	2,4	276	3,2	87	915	1	0	0	0	4	48
19/02/2014	05	2,5	278	3,1	85	915	1	0	0	0	4	50
19/02/2014	06	4,6	285	2,8	85	916	1	0	0	0	4	49
19/02/2014	07	3,4	281	2,3	86	916	2	0	0	0	4	49
