Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
23/02/2025	07	12	1,3	344	12,1	97	1025	2	0	2	0,2			19		65
23/02/2025	08	16	1,1	270	11,1	97	1026	29	0	2	0,2			24		28
23/02/2025	09	17	1,6	280	11,3	82	1027	45	0	2	0,2			26		38
23/02/2025	10	12	1,3	263	12,3	70	1027	128	0	2	0,2			19		45
23/02/2025	11	9	1,2	269	14,4	62	1027	241	0	4	0,2			14		51
23/02/2025	12	14	0,5	357	15,7	54	1027	230	0	10	0,2			21		57
23/02/2025	13	15	1	82	16,7	53	1027	389	0	7	0,2			23		68
23/02/2025	14	14	1,8	58	16,9	51	1026	415	0	2	0,2			22		81
23/02/2025	15	14	1,5	84	17,2	51	1026	514	0	2	0,2			21		83
23/02/2025	16	19	1,4	96	17,3	50	1026	360	0	1	0,2			29		86
23/02/2025	17	19	1	137	16,9	52	1026	213	0	1	0,2			28		85
23/02/2025	18	19	0,6	129	15,1	62	1027	27	0	1	0,2			29		77
23/02/2025	19	26	0,5	198	12,2	79	1028	0	0	1	0,2			40		49
23/02/2025	20	22	0,5	264	10,8	86	1028	0	0	1	0,2			34		29
23/02/2025	21	30	0,5	262	9,3	95	1029	0	0	1	0,2			46		11
23/02/2025	22	22	0,5	256	8,6	97	1029	0	0	2	0,2			34		14
23/02/2025	23	33	0,7	267	8,7	94	1029	0	0	2	0,2			50		33
24/02/2025	00	43	0,8	279	8,5	93	1029	0	0	1	0,2			66		34
24/02/2025	01	39	0,4	258	7,7	97	1029	0	0	1	0,2	5	15	61	23	32
24/02/2025	02	14	0,2	247	7	98	1028	0	0	1	0,2	8	9	21	22	25
24/02/2025	03	17	0,8	247	6,9	98	1028	0	0	2	0,2	8	10	27	23	25
24/02/2025	04	12	0,7	232	6,7	98	1028	0	0	2	0,2	7	16	18	27	20
24/02/2025	05	18	0,9	254	6,5	98	1027	0	0	2	0,2	7	13	29	25	19
24/02/2025	06	34	0,7	252	7,3	94	1027	0	0	2	0,2	14	24	52	45	6
24/02/2025	07	23	1,2	230	6,8	95	1027	5	0	2	0,2	15	25	36	49	9
24/02/2025	08	30	1,1	244	8,6	90	1027	98	0	11	0,2	27	31	46	71	13
24/02/2025	09	27	1,1	215	12,8	71	1027	276	0	22	0,2	28	37	41	80	32
24/02/2025	10	27	1,4	119	13,9	73	1027	370	0,1	8		7	28	41	39	46
24/02/2025	11	14	1,6	135	14,9	70	1026	547	0,1	7		8	20	21	32	47
24/02/2025	12	16	2,6	140	16	65	1026	519	0	6	0,1	6	18	24	27	57
24/02/2025	13	13	3,4	146	16,2	67	1025	549	0	2	0,1	1	6	21	8	73
24/02/2025	14	11	3,1	133	16,4	70	1024	480	0	2	0,1	1	5	17	5	84
24/02/2025	15	15	2	115	15,6	81	1023	258	0	1	0,1	1	4	24	4	86
24/02/2025	16	12	0,9	67	15,9	81	1022	215	0	1	0,1	1	3	18	3	87
24/02/2025	17	10	1,1	344	16	79	1022	174	0	2	0,1	1	5	16	5	84
24/02/2025	18	11	0,9	24	14,7	86	1022	40	0	2	0,1	1	15	17	15	69
24/02/2025	19	11	0,8	310	12,3	97	1022	0	0	1	0,1	1	12	18	12	54
24/02/2025	20	16	0,9	298	11,4	98	1022	0	0	2	0,1	1	37	24	39	27
24/02/2025	21	15	0,3	284	10,5	99	1022	0	0	2	0,2	1	35	23	37	20
24/02/2025	22	16	0,4	262	10,2	100	1022	0	0	4	0,1	2	36	25	39	14
24/02/2025	23	23	0,4	211	9,6	100	1021	0	0	4	0,1	3	35	36	39	8
25/02/2025	00	15	0,5	267	8,4	100	1021	0	0	3	0,1	3	24	23	29	7
25/02/2025	01	16	0,8	287	8,1	100	1020	0	0	3	0,1	2	25	24	28	6
25/02/2025	02	19	0,8	215	8,1	99	1019	0	0	5	0,1	4	28	29	34	7
25/02/2025	03	17	0,7	262	9,2	95	1019	0	0	6	0,1	3	31	26	35	11
25/02/2025	04	18	0,5	307	9,1	100	1018	0	0	4	0,1	1	25	27	27	11
25/02/2025	05	19	0,6	265	9	100	1018	0	0	4	0,1	2	29	29	31	9
25/02/2025	06	14	0,7	332	9,7	100	1018	0	0	3	0,1	1	31	21	33	12
25/02/2025	07	10	0,7	302	10,2	100	1018	6	0	2	0,1	12	36	16	54	8
25/02/2025	08	15	0,4	262	11,2	100	1018	68	0	4	0,1	39	36	24	96	8
25/02/2025	09	19	1,3	221	13,4	86	1018	88	0	5	0,1	25	33	30	72	21
25/02/2025	10	25	1,5	215	16,6	55	1018	107	0	5	0,2	2	17	38	19	48
25/02/2025	11	18	2,7	215	17,6	52	1018	137	0	1	0,3	1	15	29	18	55
25/02/2025	12	11	1,8	256	18,8	49	1018	186	0	2	0,2	1	11	16	12	57
25/02/2025	13	6	0,8	317	19,9	48	1017	256	0	1	0,2	2	14	10	17	51
25/02/2025	14	6	0,6	41	20,1	48	1017	214	0	1	0,2	2	12	9	15	56
25/02/2025	15	7	2,1	50	18	62	1018	135	0	1	0,2	1	9	10	10	59
25/02/2025	16	21	2,5	12	16,7	59	1018	128	0	1	0,2	1	9	32	10	65
25/02/2025	17	8	3	320	16,2	45	1019	52	0	1	0,1	1	7	13	7	78
25/02/2025	18	29	2,8	314	15,6	47	1019	6	0	2	0,1	1	15	45	15	70
25/02/2025	19	25	2,7	312	14,6	50	1020	0	0	5	0,2	1	23	38	23	64
25/02/2025	20	20	1,8	306	14,9	41	1021	0	0	1	0,1	1	6	31	6	81
25/02/2025	21	5	0,4	131	13	53	1021	0	0	1	0,2	1	9	7	9	67
25/02/2025	22	12	0,7	318	10,9	67	1022	0	0	1	0,2	1	8	19	8	50
25/02/2025	23	24	0,7	282	9,7	65	1022	0	0	1	0,2	1	8	37	8	57
26/02/2025	00	25	0,7	263	8,5	67	1022	0	0	1	0,2	1	9	38	9	50
26/02/2025	01	26	0,6	346	6,9	72	1022	0	0	1	0,1	2	8	40	10	43
26/02/2025	02	15	1	313	6,7	72	1022	0	0	1	0,1	1	10	22	10	43
26/02/2025	03	23	0,8	204	5,3	81	1023	0	0	1	0,2	1	12	35	12	35
26/02/2025	04	13	0,6	270	4,3	87	1023	0	0	1	0,2	1	14	19	14	27
26/02/2025	05	8	0,6	281	4,5	82	1023	0	0	1	0,1	1	15	12	15	33
26/02/2025	06	14	0,9	267	4,2	84	1023	1	0	1	0,2	1	23	22	24	23
26/02/2025	07	29	0,8	269	4,3	83	1023	7	0	1	0,2	4	44	44	51	11
26/02/2025	08	30	0,6	277	7,2	73	1024	92	0	2	0,2	16	49	46	73	18
26/02/2025	09	12	1,7	266	12,1	51	1024	280	0	10	0,2	10	36	19	51	44
26/02/2025	10	10	1,8	236	14,9	38	1024	447	0	10	0,1	5	21	15	29	65
26/02/2025	11	10	2,5	161	15,7	37	1024	595	0	1	0,1	1	6	16	7	82
26/02/2025	12	10	3,1	135	15,6	40	1024	680	0	1	0,1	1	4	15	5	85
26/02/2025	13	12	3,5	137	16	44	1022	717	0	1	0,1	2	7	18	10	84
26/02/2025	14	10	3,4	135	16,3	41	1021	679	0	1	0,1	1	8	15	11	84
26/02/2025	15	13	3,3	119	16,3	49	1021	585	0	1	0,2	2	8	21	12	92
26/02/2025	16	10	3	123	16,1	54	1020	427	0	1	0,2	1	6	16	8	92
26/02/2025	17	12	2,6	135	15,3	58	1020	230	0	3	0,4	4	11	18	17	101
26/02/2025	18	12	1,6	134	13,4	62	1020	39	0	1	0,2	1	5	18	5	85
26/02/2025	19	12	0,9	148	11,7	82	1020	0	0	1	0,5	1	7	18	8	84
26/02/2025	20	14	0,8	291	9,7	92	1021	0	0	1	0,2	1	17	21	18	43
26/02/2025	21	18	0,6	272	8,2	96	1021	0	0	1	0,2	1	28	28	30	22
26/02/2025	22	15	0,9	264	8,2	96	1021	0	0	1	0,2	1	35	24	37	24
26/02/2025	23	9	0,9	276	8,1	93	1021	0	0	3	0,2	1	44	13	46	21
27/02/2025	00	21	0,8	267	7,6	92	1020	1	0	1	0,2	1	18	32	19	37
27/02/2025	01	15	1,2	266	7,5	91	1020	1	0	2	0,1	1	24	23	24	32
27/02/2025	02	22	1,3	276	8,2	82	1019	1	0	5	0,1	2	36	34	39	27
27/02/2025	03	23	1,8	268	8,6	71	1019	1	0	6	0,1	1	31	35	31	31
27/02/2025	04	21	1,3	276	8,1	66	1018	1	0	1	0,1	1	9	32	9	44
27/02/2025	05	22	1,7	267	8,4	61	1018	0	0	1	0,1	1	8	34	8	48
27/02/2025	06	22	1,6	241	8,8	58	1018	1	0	2	0,1	1	12	35	13	46
27/02/2025	07	24	1	233	7,7	66	1018	3	0	3	0,1	3	42	37	47	16
27/02/2025	08	25	1,2	266	8,9	59	1018	56	0	6	0,1	16	49	37	73	14
27/02/2025	09	15	0,9	264	11,1	56	1019	206	0	6	0,2	8	29	23	41	31
27/02/2025	10	8	1,1	3	13,2	56	1018	265	0	20	0,2	16	45	13	69	36
27/02/2025	11	12	1,7	29	14	68	1018	248	0,1	4		3	19	19	23	61
27/02/2025	12	17	1,4	32	14	64	1018	291	0	2		2	12	27	15	65
27/02/2025	13	16	1,2	47	14,4	65	1018	292	0	1		1	7	25	8	77
27/02/2025	14	17	1,6	81	14,8	66	1017	399	0	1		1	6	26	6	87
27/02/2025	15	20	1,8	92	15	66	1016	397	0	1		1	5	30	6	91
27/02/2025	16	19	1,5	81	14,7	68	1016	351	0	1		1	6	29	6	89
27/02/2025	17	28	1,4	52	14,5	73	1016	217	0	1		1	5	42	5	89
27/02/2025	18	28	0,7	49	13,1	89	1017	34	0	1		1	6	43	6	81
27/02/2025	19	18	0,6	308	11,2	98	1017	0	0	1		1	17	27	18	51
27/02/2025	20	11	0,7	276	10,5	100	1018	0	0	1		1	30	18	32	32
27/02/2025	21	20	0,9	300	10,8	100	1018	0	0	1		3	40	31	45	17
27/02/2025	22	7	0,3	242	10,2	100	1018	0	0	1		3	42	11	46	14
27/02/2025	23	6	0,8	282	9,3	100	1018	0	0	1		1	30	10	33	18
28/02/2025	00								0							
28/02/2025	01	11	0,3	265	8,2	100	1018	0	0	1		2	32	17	35	10
28/02/2025	02	12	0,4	238	7,6	100	1017	0	0	1		2	27	19	30	11
28/02/2025	03	12	1,1	271	7,5	100	1017	0	0	1		1	25	19	27	15
28/02/2025	04	12	1,6	293	7,9	100	1016	0	0	1		2	38	19	41	10
28/02/2025	05	16	1	258	7,6	100	1016	0	0	2		3	38	25	42	9
28/02/2025	06	14	1	277	7,8	100	1016	0	0	2		5	38	21	45	8
28/02/2025	07	10	1,3	280	8,1	100	1017	4	0	3		7	39	15	50	9
28/02/2025	08	14	1,7	266	9	95	1017	89	0	7		21	40	21	72	14
28/02/2025	09	12	1,8	277	11,3	80	1018	256	0	12		16	35	19	59	22
28/02/2025	10	11	1,1	309	14,2	73	1018	362	0	9		5	20	16	28	57
28/02/2025	11	11	2,5	42	15,3	74	1017	600	0	2		1	6	18	7	87
28/02/2025	12	14	3,4	30	15,3	75	1017	656	0	1		1	4	21	4	94
28/02/2025	13	23	3,8	30	15,2	74	1016	619	0	1		1	5	36	5	96
28/02/2025	14	30	3,5	35	15,2	69	1016	552	0	1		1	4	47	4	101
28/02/2025	15	34	3,6	30	15,3	70	1015	539	0	1		1	4	53	4	104
28/02/2025	16	31	3	41	14,9	73	1015	377	0	1		1	5	47	5	105
28/02/2025	17	28	2,3	39	14,1	81	1015	146	0	1		1	6	43	6	105
28/02/2025	18	27	1,4	27	13,3	88	1015	22	0	1		1	8	41	8	100
28/02/2025	19	23	0,8	347	12,3	93	1015	0	0	1		1	7	35	7	89
28/02/2025	20	20	0,7	320	11,7	95	1015	0	0	1		1	10	31	10	76
28/02/2025	21	13	0,6	304	11,7	97	1015	0	0	1		1	15	20	15	62
28/02/2025	22	14	0,6	304	11,7	96	1015	0	0	1		1	25	21	26	46
28/02/2025	23	14	0,7	299	11,9	93	1015	0	0	1		1	27	22	27	44
01/03/2025	00	15	1,3	336	12,4	95	1015	0	0	1		1	11	22	11	68
01/03/2025	01	20	1,6	347	12,3	95	1015	0	0	1		1	4	31	4	77
01/03/2025	02	29	1,8	341	12,1	93	1014	0	0	1		1	4	45	4	78
01/03/2025	03	24	1,6	342	11,9	92	1014	0	0	1		1	4	36	4	79
01/03/2025	04	30	2,1	344	11,7	93	1014	0	0	1		1	3	46	3	81
01/03/2025	05	23	0,9	326	11,1	100	1014	0	2,1	1		1	5	36	5	69
01/03/2025	06	22	1,4	337	10,9	100	1014	0	4,6	1		1	4	34	4	70
01/03/2025	07	14	2,3	337	10,8	100	1014	1	0,2	1		1	4	21	4	72
01/03/2025	08	14	2,3	336	11	99	1014	32	0	1		1	5	21	5	68
01/03/2025	09	19	2,9	338	11,8	92	1015	157	0	1		1	4	29	4	71
01/03/2025	10	21	3,4	350	13	82	1015	300	0	1		1	4	32	4	77
01/03/2025	11	13	4,4	0	13,8	79	1015	413	0	1		1	6	20	8	78
01/03/2025	12	16	5,6	11	14,4	67	1015	743	0	1		1	4	24	4	83
01/03/2025	13	22	5,4	11	14,8	59	1015	774	0	1		1	3	33	3	88
01/03/2025	14	25	4,7	12	14,5	61	1015	647	0	1		1	3	38	3	89
01/03/2025	15	23	4	12	13,7	66	1015	328	0	1		1	3	35	3	90
01/03/2025	16	24	2,9	13	13,3	68	1015	211	0	1		1	3	37	3	89
01/03/2025	17	18	2,5	20	12,9	70	1015	102	0	1		1	3	28	3	88
01/03/2025	18	17	1,5	3	12,3	76	1015	15	0	1		1	3	26	3	84
01/03/2025	19	19	1,3	2	12,1	79	1016	0	0	1		1	4	29	4	81
01/03/2025	20	14	1,9	4	12,5	77	1017	0	0	1		1	4	22	4	84
01/03/2025	21	15	1,3	319	12	84	1017	0	0	1		1	13	23	13	67
01/03/2025	22	16	1,5	324	11,6	85	1017	0	0	1		1	6	25	6	78
01/03/2025	23	13	1,4	299	11,2	89	1018	0	0	1		1	14	19	14	59
02/03/2025	00	17	1,2	303	11	90	1018	0	0	1		1	16	26	16	52
02/03/2025	01	25	1,1	305	10,9	90	1018	0	0	1		1	14	39	14	52
02/03/2025	02	33	1,6	317	11,3	80	1018	0	0	1		1	6	50	6	67
02/03/2025	03	30	1,7	311	11,1	75	1018	0	0	1		1	5	46	5	69
02/03/2025	04	28	1,2	283	10,1	86	1018	0	0	1		1	11	43	11	52
02/03/2025	05	27	1,3	293	9,8	86	1018	1	0	1		2	16	41	18	45
02/03/2025	06	27	1,7	304	10,1	77	1018	0	0	1		1	15	42	15	49
02/03/2025	07	26	1,4	314	10,6	70	1018	4	0	1		1	11	40	11	58
02/03/2025	08	28	2	326	11,1	65	1019	31	0	1		1	11	44	11	61
02/03/2025	09	26	2,9	339	11,5	61	1020	51	0	1		1	4	39	4	73
02/03/2025	10	29	4,1	348	12,4	58	1020	267	0	1		1	4	44	4	75
02/03/2025	11	34	4,8	352	13,4	56	1020	472	0	1		1	4	52	4	79
02/03/2025	12	34	4,9	1	14,2	57	1020	641	0	1		1	5	53	7	79
02/03/2025	13	28	5	359	13,8	62	1020	509	0	1		1	5	42	6	80
02/03/2025	14	30	4,6	359	13,9	65	1019	440	0	1		1	5	47	5	80
02/03/2025	15	30	4,8	350	13,2	69	1019	243	0	1		1	4	46	4	79
02/03/2025	16	28	4,1	355	12,9	72	1019	145	0	1		1	3	42	3	79
02/03/2025	17	29	4	354	12,6	75	1019	75	0	1		1	5	44	5	78
02/03/2025	18	31	3,9	356	12,5	78	1019	7	0	1		1	6	48	6	79
02/03/2025	19	29	3,8	353	12,1	84	1019	0	0	1		1	4	45	4	79
02/03/2025	20	20	3,4	345	11,7	92	1020	0	0	1		1	4	31	4	75
02/03/2025	21	18	3,7	359	12,7	90	1020	0	0,1	1		1	4	27	4	80
02/03/2025	22	14	4,2	13	12,9	93	1020	0	0,1	1		1	4	20	4	86
02/03/2025	23	17	4,6	7	13	91	1020	0	0	1		1	3	25	3	88
03/03/2025	00	17	4,7	8	13,3	87	1019	0	0	1		1	3	26	3	90
03/03/2025	01	16	4,5	9	12,9	89	1019	0	0,7	1		1	2	25	2	92
03/03/2025	02	20	3,8	4	12	100	1019	0	2,1	1		1	4	31	4	89
03/03/2025	03	21	3	342	11,6	100	1018	0	0,5	1		1	4	32	4	82
03/03/2025	04	14	2,4	342	11,7	100	1018	0	0,7	1		1	3	22	3	81
03/03/2025	05	13	4,2	13	13	100	1017	0	0,1	1		1	3	20	3	87
03/03/2025	06	10	4,6	17	13,3	99	1017	0	0,4	1		1	3	16	3	88
03/03/2025	07	13	5,2	21	13,3	98	1018	1	0,1	1		1	2	20	2	90
03/03/2025	08	17	5,4	20	13,4	97	1018	22	0,2	1		1	2	26	2	87
03/03/2025	09	27	5	18	13,5	100	1018	65	0,1	1		1	2	42	2	85
03/03/2025	10	45	5	27	13,7	100	1018	80	0,3	1		1	3	68	3	84
03/03/2025	11	46	4,9	37	14,3	100	1018	127	0,6	1		1	3	70	3	83
03/03/2025	12	37	4,6	32	14,6	100	1017	198	0,2	1		1	2	57	2	82
03/03/2025	13	17	3,9	31	14,5	100	1017	113	1,7	1		1	2	26	2	81
03/03/2025	14	14	3,4	26	14,6	100	1016	78	0,1	1		1	3	22	3	79
03/03/2025	15	14	1,8	1	14,4	100	1016	29	0	1		1	4	22	4	77
03/03/2025	16	16	1,5	269	12	100	1016	24	2	1		1	19	25	20	57
03/03/2025	17	16	1,7	257	11,9	100	1016	22	0	2		3	50	25	54	30
03/03/2025	18	17	1,1	263	12,2	100	1016	4	0	2		1	47	25	50	29
03/03/2025	19	16	1,5	261	12	100	1017	0	0	1		1	21	24	21	47
03/03/2025	20	12	1,4	259	11,9	100	1017	0	0,3	1		1	24	19	24	42
03/03/2025	21	12	1,2	301	12,7	100	1017	0	0,1	1		1	16	19	16	54
03/03/2025	22	13	2,6	6	14	100	1017	0	0	1		1	3	19	3	82
03/03/2025	23	15	2,4	349	13,9	100	1017	0	0	1		1	5	22	5	76
04/03/2025	00	18	2,8	358	14,1	100	1017	0	0	1		1	8	27	8	75
04/03/2025	01	16	3	355	14,1	100	1017	0	0	1		1	6	25	6	78
04/03/2025	02	16	2,9	354	13,9	100	1017	0	0	1		1	3	24	3	80
04/03/2025	03	16	3,3	357	13,9	100	1017	0	0	1		1	4	25	4	79
04/03/2025	04	13	3,8	353	13,6	100	1017	0	0	1		1	3	20	3	80
04/03/2025	05	12	3,5	348	13,5	97	1017	0	0	1		1	2	18	2	79
04/03/2025	06	15	3,8	348	13,4	95	1016	0	0	1		1	3	24	3	80
04/03/2025	07	13	3,5	348	13,3	95	1016	2	0	1		1	3	19	3	79
04/03/2025	08	16	4,1	353	13,4	95	1018	23	0	1		1	3	25	3	82
04/03/2025	09	19	4,1	348	13,5	95	1018	67	0,2	1		1	3	30	3	82
04/03/2025	10	16	4,9	346	13,8	93	1018	247	0	1		1	4	25	4	83
04/03/2025	11	16	4,4	349	14,2	90	1018	178	0	1		1	3	25	3	83
04/03/2025	12	15	3,7	349	13,6	94	1018	42	0	1		1	4	23	4	81
04/03/2025	13	19	4,8	350	14,3	93	1017	310	0	1		1	3	30	3	84
04/03/2025	14	19	5,1	356	14,5	91	1017	166	0	1		1	3	30	3	90
04/03/2025	15	19	4,9	354	14	93	1017	105	0	1		1	3	30	3	92
04/03/2025	16	17	4,8	352	13,8	93	1017	101	0	1		1	3	25	3	94
04/03/2025	17	17	4,1	353	14	87	1017	63	0	1		1	3	26	3	92
04/03/2025	18	14	3,5	349	13,6	90	1017	5	0	1		1	3	22	3	88
04/03/2025	19	17	3,1	345	13,3	94	1017	0	0	1		1	4	27	4	87
04/03/2025	20	16	2,9	338	13,3	95	1018	0	0	1		1	3	25	3	84
04/03/2025	21	16	3	341	13,5	94	1018	0	0	1		1	3	25	3	83
04/03/2025	22	16	3,7	349	13,9	95	1018	0	0	1		1	3	25	3	87
04/03/2025	23	14	3,9	355	14	96	1018	0	0	1		1	10	21	10	80
05/03/2025	00	11	4,7	3	14,1	97	1018	0	0	1		1	7	18	7	82
05/03/2025	01	11	4,7	8	14	97	1018	0	0,2	1		1	5	17	5	84
05/03/2025	02	12	4,7	5	13,8	99	1017	0	0	1		1	5	18	5	83
05/03/2025	03	14	4,5	355	13,4	100	1017	0	0,2	1		1	6	22	6	82
05/03/2025	04	18	4,4	357	13	100	1016	0	1	1		1	6	27	6	81
05/03/2025	05	24	4,5	356	12,8	100	1016	0	0,6	1		1	5	36	5	83
05/03/2025	06	23	4,7	354	12,8	100	1016	0	1	1		1	5	35	5	84
05/03/2025	07	19	5,2	5	13,2	99	1017	1	0	1		1	8	29	8	83
05/03/2025	08	17	5,4	2	13,3	95	1017	15	0,1	1		1	11	26	11	83
05/03/2025	09	14							0,2					22		
05/03/2025	10	15							0,5					23		
05/03/2025	11	13	5,2	357	12,7	99	1018	66	0,5	1	0,1	1	6	20	6	90
05/03/2025	12	13	5	356	12,8	97	1018	121	0	1	0,1	1	4	20	4	92
05/03/2025	13	13	4,5	356	12,7	96	1018	67	0	1	0,1	1	4	21	4	90
05/03/2025	14	14	5	351	12,7	97	1017	62	0,1	1	0,1	1	5	21	5	90
05/03/2025	15	15	5,2	355	12,7	99	1017	49	0,3	1	0,1	1	5	23	5	95
05/03/2025	16	15	5,3	356	13,1	98	1016	43	0,2	1	0,1	1	4	23	4	94
05/03/2025	17	16	5	357	13,3	99	1016	28	0	1	0,1	1	4	24	4	92
05/03/2025	18	15	5	2	13,6	98	1016	3	0	1	0,1	1	7	24	7	91
05/03/2025	19	15	4,7	1	13,6	99	1016	0	0,5	1	0,1	1	9	23	9	88
05/03/2025	20	16	4,5	8	13,5	100	1016	0	0,8	1	0,1	1	6	23	6	91
05/03/2025	21	15	4,2	12	13,6	100	1017	1	0	1	0,1	1	3	23	3	94
05/03/2025	22	15	4,1	12	14	96	1017	1	0	1	0,1	1	3	24	3	93
05/03/2025	23	17	4,1	15	14,1	96	1016	0	0	1	0,1	1	3	25	3	93
06/03/2025	00	17	3,8	14	14,2	95	1016	0	0	1	0,1	1	3	26	3	91
06/03/2025	01	15	3,8	14	14,2	96	1016	0	0	1	0,1	1	3	23	3	91
06/03/2025	02	15	3,9	15	14,2	96	1015	0	0	1	0,1	1	3	24	3	91
06/03/2025	03	14	4	14	14,2	96	1015	0	0	1	0,1	1	3	22	3	91
06/03/2025	04	15	3,8	12	14,1	98	1014	0	0	1	0,1	1	3	23	3	90
06/03/2025	05	15	3,6	13	14,2	98	1014	0	0	1	0,1	1	3	23	3	90
06/03/2025	06	16	3,8	11	14,2	98	1014	0	0	1	0,1	1	4	23	4	91
06/03/2025	07	16	3,9	12	14,2	99	1014	6	0,1	1	0,1	1	4	24	4	93
06/03/2025	08	13	3,9	15	14,5	97	1015	53	0	1	0,1	1	3	20	3	92
06/03/2025	09	13	3,8	10	14,7	96	1015	131	0	1	0,1	1	4	20	4	90
06/03/2025	10	10	4,3	14	15,3	94	1015	237	0	1	0,1	1	4	16	4	89
06/03/2025	11	10	5	14	15,8	90	1015	398	0	1	0,1	1	3	15	3	88
06/03/2025	12	8	5,2	14	16,4	87	1015	552	0	1	0,1	1	3	11	3	88
06/03/2025	13	8	5,6	6	16,5	87	1014	575	0	1	0,1	1	3	13	3	90
06/03/2025	14	17	5,4	9	16,4	86	1014	499	0	1	0,1	1	4	26	4	89
06/03/2025	15	32	5,4	9	16,2	86	1013	399	0	1	0,1	1	5	49	6	87
06/03/2025	16	39	4,6	4	15,7	90	1013	224	0	1	0,2	1	11	59	13	86
06/03/2025	17	38	4,7	6	15,1	92	1013	105	0	1	0,1	1	8	59	9	89
06/03/2025	18	41	3,9	0	14,7	94	1013	23	0	1	0,1	1	9	63	9	86
06/03/2025	19	33	3,5	359	14,4	95	1014	0	0	1	0,2	1	7	51	7	89
06/03/2025	20	21	3	355	14,4	96	1014	0	0	1	0,2	1	6	32	6	89
06/03/2025	21	32	2,4	352	13,9	99	1015	0	0	1	0,2	1	3	49	3	88
06/03/2025	22	48	2,6	348	13,8	100	1015	0	0	1	0,2	1	3	74	3	86
06/03/2025	23	34	3,6	352	13,8	99	1015	0	0	1	0,2	1	3	52	3	89
07/03/2025	00	26	3,5	351	13,4	93	1015	0	0	1	0,2	1	6	40	6	87
07/03/2025	01	39	1,8	325	13	94	1014	0	0	1	0,2	1	3	59	3	82
07/03/2025	02	42	1,4	311	13	92	1014	0	0	1	0,2	1	7	64	7	74
07/03/2025	03	51	1	279	11,4	97	1013	0	0	1	0,2	1	10	78	10	59
07/03/2025	04	51	0,8	291	10,9	100	1013	0	0	1	0,2	1	16	78	16	49
07/03/2025	05	48	1	296	11,6	99	1013	0	0	1	0,2	1	17	73	17	49
07/03/2025	06	26	1,1	320	12,5	98	1013	0	0,1	1	0,2	1	11	40	11	64
07/03/2025	07	15	1,2	307	12,6	98	1013	4	0	1	0,2	1	13	24	13	61
07/03/2025	08	14	1,7	308	12,7	97	1013	26	0	1	0,2	1	23	22	25	55
07/03/2025	09	14	2	315	12,8	98	1013	72	1,3	1	0,2	1	17	22	19	64
07/03/2025	10	16	2,1	339	13,2	100	1013	203	0,2	1	0,2	1	9	24	10	72
07/03/2025	11	18	3,3	349	14,3	92	1013	283	0	1	0,2	1	3	27	3	84
07/03/2025	12	20	3	0	14,6	89	1013	178	0	1	0,2	1	4	30	4	84
07/03/2025	13	19	3	347	15,2	87	1012	337	0	1	0,2	1	3	29	3	84
07/03/2025	14	17	2,8	0	15,9	82	1011	300	0	1	0,2	1	4	27	4	84
07/03/2025	15	16	2,9	14	15,9	84	1010	333	0,2	1	0,2	1	6	25	7	81
07/03/2025	16	16	2,1	359	13,7	100	1010	72	1,4	1	0,2	1	7	25	7	77
07/03/2025	17	15	0,7	320	13,7	100	1010	26	0,4	1	0,2	1	7	24	7	71
07/03/2025	18	22	0,6	304	13,7	100	1009	4	0,2	1	0,2	1	14	33	14	58
07/03/2025	19	19	1,4	345	13,9	100	1009	0	0,1	1	0,2	1	6	29	6	76
07/03/2025	20	19	1,4	14	14,1	100	1009	0	0	1	0,2	1	5	30	5	79
07/03/2025	21	18	0,7	26	13,8	100	1009	0	0	1	0,2	1	2	28	2	73
07/03/2025	22	16	0,6	29	13,2	100	1009	0	0	1	0,2	1	2	25	2	70
07/03/2025	23	16	0,3	65	12,5	100	1009	0	0,1	1	0,2	1	2	25	2	65
08/03/2025	00	16	0,6	24	12,6	100	1009	0	0	1	0,2	1	3	24	3	58
08/03/2025	01	14	0,3	329	12,7	100	1009	0	0	1	0,2	1	6	22	6	45
08/03/2025	02	18	0,2	346	12,9	100	1008	0	0	1	0,2	1	6	27	6	41
08/03/2025	03	20	0,5	79	13	100	1008	0	0	1	0,2	1	4	31	4	58
08/03/2025	04	22	0,3	231	12,7	100	1007	0	0	1	0,2	1	5	34	5	36
08/03/2025	05	20	0,4	15	12,7	100	1007	0	0	1	0,2	1	6	30	6	48
08/03/2025	06	20	0,6	6	12,8	100	1007	0	0	1	0,2	1	6	30	6	51
08/03/2025	07	18	0,9	22	13	100	1006	2	0,1	1	0,2	1	2	28	2	67
08/03/2025	08	17	1,3	17	13,4	100	1006	19	0,9	1	0,2	1	2	26	2	73
08/03/2025	09	19	2,5	73	14,2	100	1006	106	1,6	1	0,2	1	3	29	3	81
08/03/2025	10	21	3,1	85	15,1	100	1006	304	0	1	0,2	1	4	32	4	77
08/03/2025	11	21	3,2	86	15,8	100	1005	347	0	1	0,2	1	3	33	3	78
08/03/2025	12	21	3,5	85	16,5	93	1005	485	0	1	0,2	1	2	32	2	83
