Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
22/01/2012	20	3	0,2	7	20	30	31	19	8
22/01/2012	21	3	0,2	5	19	22	26	19	8
22/01/2012	22	3	0,3	3	15	27	20	23	8
22/01/2012	23	3	0,2	2	10	15	14	26	7
23/01/2012	00	3	0,2	3	14	15	18	22	5
23/01/2012	01	3	0,2	2	11	13	15	21	3
23/01/2012	02	3	0,2	3	14	17	19	19	7
23/01/2012	03	4	0,2	4	18	6	23	11	6
23/01/2012	04	4	0,2	4	14	33	20	17	12
23/01/2012	05	5	0,2	22	23	13	57	8	5
23/01/2012	06	8	0,4	62	29	30	124	6	5
23/01/2012	07	9	0,3	91	35	47	174	2	8
23/01/2012	08	8	0,3	52	34	93	113	5	12
23/01/2012	09	10	0,5	66	35	59	136	7	14
23/01/2012	10	13	0,4	36	31	123	86	19	48
23/01/2012	11	8	0,2	6	10	53	19	40	21
23/01/2012	12	6	0,1	4	6	7	12	50	2
23/01/2012	13	7	0,2	4	5	9	11	56	1
23/01/2012	14	6	0,1	4	8	12	14	58	1
23/01/2012	15	6	0,2	7	17	8	27	48	1
23/01/2012	16	7	0,2	11	25	22	41	38	3
23/01/2012	17	6	0,2	9	29	24	43	33	14
23/01/2012	18	7	0,3	36	43	33	97	10	9
23/01/2012	19	6	0,4	32	38	90	87	5	18
23/01/2012	20	4	0,3	14	30	53	51	9	17
23/01/2012	21	5	0,3	10	27	36	42	10	7
23/01/2012	22	4	0,2	7	22	21	32	13	9
23/01/2012	23	4	0,3	9	22	35	36	10	8
24/01/2012	00	4	0,2	4	16	20	22	14	6
24/01/2012	01	3	0,2	3	15	20	20	15	8
24/01/2012	02	4	0,2	5	19	20	27	11	8
24/01/2012	03	4	0,1	3	12	22	16	20	6
24/01/2012	04	4	0,1	2	10	2	14	24	4
24/01/2012	05	4	0,1	19	22	3	51	11	2
24/01/2012	06	5	0,1	25	24	27	61	13	1
24/01/2012	07	5	0,1	21	23	36	55	12	1
24/01/2012	08	6	0,2	45	32	32	101	8	1
24/01/2012	09	8	0,3	59	36	39	126	10	1
24/01/2012	10	5	0,1	11	18	64	34	30	17
24/01/2012	11	4	0,1	3	4	15	9	47	9
24/01/2012	12	5	0,1	3	5	7	11	49	2
24/01/2012	13	7	0,1	5	6	2	13	56	1
24/01/2012	14	7	0,1	11	22	6	39	45	1
24/01/2012	15	9	0,1	10	22	28	38	47	14
24/01/2012	16	7	0,1	7	17	27	27	49	4
24/01/2012	17	6	0,1	8	24	26	37	39	4
24/01/2012	18	6	0,3	23	32	14	67	18	5
24/01/2012	19	4	0,3	17	32	52	59	9	12
24/01/2012	20	4	0,2	10	26	73	41	10	24
24/01/2012	21	4	0,2	8	22	35	35	10	16
24/01/2012	22	4	0,2	9	20	33	33	10	11
24/01/2012	23	4	0,2	7	17	13	28	9	9
25/01/2012	00	3	0,2	4	15	24	20	11	12
25/01/2012	01	4	0,2	4	15	23	21	11	10
25/01/2012	02	4	0,1	2	13	28	16	13	10
25/01/2012	03	4	0,1	2	9	14	13	14	10
25/01/2012	04	4	0,1	3	12	12	16	14	10
25/01/2012	05	5	0,2	22	21	18	54	7	9
25/01/2012	06	8	0,2	80	31	35	154	3	14
25/01/2012	07	8	0,3	86	31	87	164	4	12
25/01/2012	08	10	0,4	117	36	71	215	4	8
25/01/2012	09	6	0,2	27	20	75	61	8	9
25/01/2012	10	5	0,2	21	19	34	51	12	8
25/01/2012	11	12	0,2	56	34	32	120	12	8
25/01/2012	12	10	0,1	11	17	59	34	44	25
25/01/2012	13	7	0,1	4	10	43	17	59	18
25/01/2012	14	6	0,1	5	12	25	19	58	9
25/01/2012	15	5	0,1	6	14	28	23	56	15
25/01/2012	16	5	0,1	8	22	26	34	45	18
25/01/2012	17	5	0,2	7	26	37	36	42	14
25/01/2012	18	4	0,2	7	28	58	37	34	16
25/01/2012	19	4	0,2	4	21	44	27	39	18
25/01/2012	20	4	0,2	4	19	38	25	36	16
25/01/2012	21	4	0,2	4	17	38	23	29	18
25/01/2012	22	4	0,2	5	17	51	24	17	20
25/01/2012	23	4	0,2	3	13	29	18	13	16
26/01/2012	00	5	0,2	3	11	38	16	14	18
26/01/2012	01	5	0,1	3	11	38	16	14	16
26/01/2012	02	5	0,1	3	9	25	13	15	14
26/01/2012	03	6	0,1	2	11	19	15	15	12
26/01/2012	04	6	0,2	2	9	15	12	18	10
26/01/2012	05	7	0,2	9	12	20	27	13	15
26/01/2012	06	7	0,2	28	20	16	62	10	10
26/01/2012	07	7	0,2	31	22	37	70	6	16
26/01/2012	08	7	0,3	74	30	48	144	4	8
26/01/2012	09	8	0,3	38	24	73	83	10	19
26/01/2012	10	5	0,3	21	17	41	49	23	21
26/01/2012	11	4	0,4	9	16	23	30	33	16
26/01/2012	12	4	0,2	6	14	72	23	56	42
26/01/2012	13	4	0,2	4	12	33	18	67	26
26/01/2012	14	6	0,2	7	19	33	30	58	14
26/01/2012	15	5	0,3	8	24	39	36	55	22
26/01/2012	16	5	0,2	5	20	42	28	57	25
26/01/2012	17	4	0,2	6	19	50	28	52	21
26/01/2012	18	3	0,3	4	15	56	21	53	23
26/01/2012	19	2	0,3	5	20	50	29	40	18
26/01/2012	20	2	0,3	2	15	52	18	50	24
26/01/2012	21	2	0,3	7	23	55	33	24	22
26/01/2012	22	2	0,4	9	23	69	37	16	22
26/01/2012	23	1	0,3	2	13	58	17	34	23
27/01/2012	00	2	0,3	4	14	46	19	19	23
27/01/2012	01	1	0,2	2	8	55	11	28	20
27/01/2012	02	2	0,3	2	15	48	18	30	22
27/01/2012	03	2	0,2	1	6	65	8	30	27
27/01/2012	04	3	0,2	1	9	36	11	45	16
27/01/2012	05	3	0,2	2	9	31	11	42	10
27/01/2012	06	3	0,2	8	17	29	29	17	13
27/01/2012	07	4	0,3	28	23	39	66	7	10
27/01/2012	08	6	0,3	48	33	39	107	3	13
27/01/2012	09	5	0,3	23	26	63	61	12	18
27/01/2012	10	3	0,2	8	19	49	32	15	23
27/01/2012	11	4	0,3	29	25	53	70	8	16
27/01/2012	12	3	0,3	13	19	58	39	19	25
27/01/2012	13	3	0,2	2	5	34	8	46	15
27/01/2012	14	3	0,3	2	4	18	7	53	6
27/01/2012	15	2	0,3	2	3	22	6	58	7
27/01/2012	16	1	0,2	1	3	10	5	56	4
27/01/2012	17	1	0,2	2	5	9	8	49	1
27/01/2012	18	2	0,2	2	8	12	10	39	4
27/01/2012	19	2	0,2	2	7	14	10	40	5
27/01/2012	20	2	0,2	2	7	10	10	39	2
27/01/2012	21	3	0,2	2	7	9	10	41	1
27/01/2012	22	4	0,2	2	8	7	11	44	1
27/01/2012	23	5	0,2	2	8	4	12	43	2
28/01/2012	00	4	0,2	2	8	9	10	46	2
28/01/2012	01	3	0,2	2	7	8	9	48	1
28/01/2012	02	3	0,2	1	4	19	6	51	4
28/01/2012	03	1	0,1	1	5	13	6	47	6
28/01/2012	04	1	0,2	1	4	14	5	50	6
28/01/2012	05	3	0,1	1	5	10	7	47	4
28/01/2012	06	3	0,1	1	5	8	7	49	1
28/01/2012	07	2	0,1	1	5	9	7	54	6
28/01/2012	08	2	0,1	2	10	7	13	49	3
28/01/2012	09	2	0,2	9	24	10	37	27	1
28/01/2012	10	2	0,2	4	10	16	16	43	4
28/01/2012	11	3	0,2	9	14	14	27	38	5
28/01/2012	12	6	0,1	9	15	8	29	41	2
28/01/2012	13	4	0,1	4	12	18	19	51	3
28/01/2012	14	4	0,1	5	16	10	23	47	3
28/01/2012	15	5	0,1	4	13	13	20	51	3
28/01/2012	16	6	0,1	6	19	15	29	44	7
28/01/2012	17	7	0,1	4	15	13	22	46	8
28/01/2012	18	5	0,3	9	24	10	38	20	7
28/01/2012	19	3	0,3	9	25	31	39	13	6
28/01/2012	20	3	0,2	8	26	20	38	15	9
28/01/2012	21	4	0,2	5	24	31	32	20	10
28/01/2012	22	3	0,2	3	7	28	11	51	9
28/01/2012	23	2	0,1	1	2	11	3	66	5
29/01/2012	00	6	0,2	4	17	2	23	49	1
29/01/2012	01	4	0,2	2	10	17	14	52	1
29/01/2012	02	5	0,1	2	12	5	15	57	2
29/01/2012	03	5	0,2	2	12	9	14	49	4
29/01/2012	04	2	0,2	2	4	12	7	60	5
29/01/2012	05	2	0,1	3	10	5	15	43	1
29/01/2012	06	1	0,2	3	8	0	12	46	1
29/01/2012	07	1	0,1	7	15	0	26	46	1
29/01/2012	08	1	0,2	1	0	0	1	74	1
29/01/2012	09	1	0,1	1	0	0	1	77	1
29/01/2012	10	1	0,1	1	0	8	1	74	2
29/01/2012	11	0	0,2	1	0	6	1	75	3
29/01/2012	12	0	0,1	1	0	4	1	75	1
29/01/2012	13	0	0,2	1	0	4	1	77	1
29/01/2012	14	0	0,2	1	0	1	0	77	1
29/01/2012	15	0	0,1	1	0	0	1	78	1
29/01/2012	16	0	0,1	1	0	0	2	77	1
29/01/2012	17	0	0,1	1	0	7	1	75	1
29/01/2012	18	0	0,2	1	1	7	2	73	1
29/01/2012	19	1	0,1	1	1	1	2	74	1
29/01/2012	20	1	0,1	1	1	0	2	73	1
29/01/2012	21	1	0,2	1	1	1	2	73	1
29/01/2012	22	1	0,1	1	1	4	2	73	1
29/01/2012	23	1	0,1	1	2	2	3	65	1
30/01/2012	00	2	0,2	2	7	0	10	53	1
30/01/2012	01	2	0,2	2	10	0	13	47	1
30/01/2012	02	1	0,2	1	4	5	6	49	1
30/01/2012	03	2	0,2	1	4	5	6	50	1
30/01/2012	04	3	0,2	2	10	6	14	46	1
30/01/2012	05	3	0,2	4	18	2	24	35	1
30/01/2012	06	2	0,2	9	20	7	33	30	1
30/01/2012	07	3	0,3	25	34	12	71	17	1
30/01/2012	08	5	0,4	42	45	43	109	9	1
30/01/2012	09	4	0,3	30	35	51	81	22	3
30/01/2012	10	5	0,2	10	22	31	37	46	5
30/01/2012	11	1	0,2	4	6	22	13	63	1
30/01/2012	12	0	0,2	3	3	3	7	70	1
30/01/2012	13	1	0,2	3	5	3	10	70	1
30/01/2012	14	0	0,2	2	2	8	5	76	1
30/01/2012	15	1	0,3	3	5	6	8	74	1
30/01/2012	16	2	0,3	6	16	0	25	61	1
30/01/2012	17	4	0,3	6	21	18	30	56	1
30/01/2012	18	2	0,4	14	39	20	60	27	1
30/01/2012	19	3	0,3	13	38	25	58	19	12
30/01/2012	20	2	0,3	4	21	45	27	35	5
30/01/2012	21	2	0,3	4	18	20	24	35	3
30/01/2012	22	2	0,3	4	19	21	25	31	4
30/01/2012	23	2	0,2	4	16	24	22	32	5
31/01/2012	00	2	0,2	3	12	7	16	34	3
31/01/2012	01	2	0,2	3	13	9	17	33	1
31/01/2012	02	2	0,2	2	10	13	13	39	1
31/01/2012	03	2	0,2	3	11	6	15	30	1
31/01/2012	04	2	0,2	3	11	6	16	32	1
31/01/2012	05	3	0,3	21	24	14	56	16	1
31/01/2012	06	4	0,3	30	32	44	78	12	49
31/01/2012	07	5	0,3	46	36	43	106	7	12
31/01/2012	08	10	0,5	118	49	90	230	4	23
31/01/2012	09	8	0,5	63	42	82	139	12	12
31/01/2012	10	6	0,3	21	29	64	61	31	26
31/01/2012	11	10	0,2	30	33	40	79	26	26
31/01/2012	12	3	0,1	5	9	64	17	61	27
31/01/2012	13	3	0,2	3	6	9	10	62	2
31/01/2012	14	5	0,2	8	18	6	31	49	1
31/01/2012	15	7	0,3	14	28	32	50	42	4
31/01/2012	16	6	0,2	11	28	28	45	41	12
31/01/2012	17	7	0,3	40	42	20	103	15	10
31/01/2012	18	6	0,4	31	46	66	94	7	23
31/01/2012	19	6	0,5	40	49	51	109	4	20
31/01/2012	20	7	0,5	34	46	57	98	6	22
31/01/2012	21	6	0,5	24	42		78	17	16
31/01/2012	22	3	0,4	5	20		28	40	15
31/01/2012	23	3	0,3	6	21		30	34	17
01/02/2012	00	7	0,3	8	33		45	24	10
01/02/2012	01	9	0,3	12	45		64	7	13
01/02/2012	02	5	0,3	5	19		26	30	16
01/02/2012	03	3	0,2	4	16		22	30	2
01/02/2012	04	4	0,2	3	15		20	30	2
01/02/2012	05	5	0,2	9	24		37	22	4
01/02/2012	06	5	0,2	20	28		59	17	5
01/02/2012	07	6	0,2	40	34		95	9	5
01/02/2012	08	7	0,2	21	32		65	12	6
01/02/2012	09	6	0,2	23	25		61	21	7
01/02/2012	10	11	0,2	59	39		129	17	7
01/02/2012	11	7	0,2	15	23		47	42	24
01/02/2012	12	5	0,1	8	14		26	57	
01/02/2012	13	5	0,2	7	15		25	61	
01/02/2012	14	4	0,2	6	14		23	70	
01/02/2012	15	4	0,2	5	15		23	68	
01/02/2012	16	5	0,2	6	19		28	62	
01/02/2012	17	4	0,3	10	30		46	43	
01/02/2012	18	4	0,4	16	39		63	27	
01/02/2012	19	4	0,3	10	33		48	32	
01/02/2012	20	3	0,3	5	24		32	35	
01/02/2012	21	4	0,3	7	32		43	21	
01/02/2012	22	5	0,3	9	33		47	17	
01/02/2012	23	6	0,2	4	21		26	31	
02/02/2012	00	3	0,2	1	3		5	56	
02/02/2012	01	3	0,2	1	4		6	59	
02/02/2012	02	3	0,2	1	5		6	55	
02/02/2012	03	3	0,2	1	2		3	63	
02/02/2012	04	3	0,3	2	10		13	53	
02/02/2012	05	3	0,3	1	3		5	66	
02/02/2012	06	4	0,3	2	4		7	65	
02/02/2012	07	4	0,3	2	5		8	64	
02/02/2012	08	3	0,2	3	8		11	63	
02/02/2012	09	2	0,2	2	5		9	67	
02/02/2012	10	1	0,2	2	6		10	68	
02/02/2012	11	0	0,2	3	4		8	72	
02/02/2012	12	0	0,2	3	4	14	8	76	15
02/02/2012	13	0	0,2	2	4	14	7	78	6
02/02/2012	14	0	0,3	2	3	24	5	79	8
02/02/2012	15	0	0,3	2	4	24	6	78	21
02/02/2012	16	0	0,2	2	4	26	7	77	15
02/02/2012	17	0	0,3	2	3	13	6	77	8
02/02/2012	18	0	0,3	1	6	26	8	73	5
02/02/2012	19	0	0,3	1	6	14	8	71	5
02/02/2012	20	0	0,3	2	10	13	14	62	4
02/02/2012	21	0	0,3	4	16	14	23	41	14
02/02/2012	22	0	0,4	9	23	34	36	31	16
02/02/2012	23	3	0,3	3	17	40	22	46	16
03/02/2012	00	3	0,3	4	22	28	28	32	13
03/02/2012	01	2	0,3	3	17	33	22	40	22
03/02/2012	02	0	0,2	3	14	18	18	40	15
03/02/2012	03	3	0,2	3	16	21	21	35	9
03/02/2012	04	3	0,3	4	22	28	29	27	12
03/02/2012	05	1	0,3	12	26	37	44	21	16
03/02/2012	06	1	0,3	27	33	38	74	11	15
03/02/2012	07	2	0,4	47	40	53	112	8	16
03/02/2012	08	3	0,4	69	43	90	149	7	17
03/02/2012	09	3	0,3	32	37	100	86	18	27
03/02/2012	10	1	0,2	6	11	59	21	59	21
03/02/2012	11	0	0,2	6	13	14	23	61	13
03/02/2012	12	0	0,2	2	3	14	6	77	11
03/02/2012	13	0	0,2	2	3	15	6	79	4
03/02/2012	14	0	0,2	2	3	9	5	82	14
03/02/2012	15	0	0,2	2	4	9	7	83	7
03/02/2012	16	0	0,2	2	3	18	5	84	7
03/02/2012	17	0	0,2	1	3	7	5	83	5
03/02/2012	18	0	0,2	1	3	9	4	83	5
03/02/2012	19	0	0,2	1	3	14	5	82	12
03/02/2012	20	0	0,2	1	1	19	2	84	6
03/02/2012	21	0	0,2	1	0	14	1	85	14
03/02/2012	22	0	0,2	1	2	21	3	83	13
03/02/2012	23	0	0,2	1	0	3	2	83	8
04/02/2012	00	0	0,2	1	2	1	4	78	3
04/02/2012	01	0	0,2	1	3	5	4	80	1
04/02/2012	02	0	0,1	1	0	7	0	84	5
04/02/2012	03	0	0,2	1	0	34	0	83	
04/02/2012	04	0	0,2	0	0	11	0	80	
04/02/2012	05	0	0,2	1	0	28	1	78	
04/02/2012	06	0	0,2	1	0	1	1	79	
04/02/2012	07	0	0,2	1	0	0	2	77	2
04/02/2012	08	0	0,2	1	2	1	3	74	6
04/02/2012	09	0	0,2	2	1	6	4	76	10
04/02/2012	10	0	0,2	1	1	6	2	77	6
04/02/2012	11	0	0,2	1	1	5	3	75	14
04/02/2012	12	0	0,2	1	1	9	3	76	9
04/02/2012	13	0	0,2	1	1	20	2	77	19
04/02/2012	14	0	0,2	1	1	9	2	78	31
04/02/2012	15	0	0,2	1	0	20	2	80	13
04/02/2012	16	0	0,2	1	0	6	2	82	12
04/02/2012	17	0	0,2	1	0	19	1	82	10
04/02/2012	18	0	0,2	1	1	17	3	81	19
04/02/2012	19	0	0,2	1	1	24	2	82	7
04/02/2012	20	0	0,2	1	1	3	2	82	7
04/02/2012	21	0	0,2	0	1	8	1	82	9
04/02/2012	22	0	0,2	1	0	6	1	84	56
04/02/2012	23	0	0,2	1	1	19	2	85	20
05/02/2012	00	0	0,2	1	1	1	2	85	10
05/02/2012	01	0	0,2	1	0	0	1	84	7
05/02/2012	02	0	0,2	1	1	0	2	81	2
05/02/2012	03	0	0,2	1	3	9	4	77	1
05/02/2012	04	0	0,2	1	8	5	10	65	2
05/02/2012	05	0	0,2	4	26	0	32	36	7
05/02/2012	06	0	0,3	3	20	37	25	42	10
05/02/2012	07	0	0,2	6	26	17	35	30	15
05/02/2012	08	0	0,3	5	23	23	31	40	9
05/02/2012	09	0	0,2	3	10	10	15	56	9
05/02/2012	10	3	0,2	11	33	7	50	31	8
05/02/2012	11	4	0,2	9	29	19	43	43	20
05/02/2012	12	0	0,2	2	7	31	10	73	14
05/02/2012	13	0	0,2	2	6	1	9	70	9
05/02/2012	14	0	0,1	1	1	1	2	72	2
05/02/2012	15	0	0,1	5	13	3	21	58	1
05/02/2012	16	0	0,1	1	1	4	2	79	2
05/02/2012	17	0	0,1	1	0	10	1	79	6
05/02/2012	18	0	0,1	1	0	7	2	80	6
05/02/2012	19	0	0,1	0	0	9	0	81	4
05/02/2012	20	0	0,2	1	0	7	1	82	1
05/02/2012	21	0	0,2	1	0	9	1	81	20
05/02/2012	22	0	0,2	1	0	14	1	82	12
05/02/2012	23	0	0,2	1	0	13	0	80	42
06/02/2012	00	0	0,2	1	0	23	0	78	50
06/02/2012	01	0	0,2	0	0	10	0	79	25
06/02/2012	02	0	0,2	0	0	12	0	81	10
06/02/2012	03	0	0,2	1	0	12	1	79	5
06/02/2012	04	0	0,2	1	0	5	1	76	1
06/02/2012	05	0	0,2	6	17	8	26	47	1
06/02/2012	06	1	0,2	18	40	11	68	16	2
06/02/2012	07	4	0,3	35	46	10	99	19	8
06/02/2012	08	1	0,3	15	28	62	51	43	18
06/02/2012	09	0	0,2	2	3	21	5	76	7
06/02/2012	10	0	0,2	2	3	8	5	73	6
06/02/2012	11	0	0,2	3	9	0	14	66	3
06/02/2012	12	0	0,2	2	4	40	7	73	3
06/02/2012	13	0	0,2	2	2	4	4	78	7
06/02/2012	14	0	0,1	1	1	5	2	80	4
06/02/2012	15	0	0,1	1	1	11	3	78	3
06/02/2012	16	0	0,1	1	1	6	3	76	2
06/02/2012	17	0	0,2	1	1	3	3	76	1
06/02/2012	18	0	0,2	2	5	6	8	70	1
06/02/2012	19	0	0,2	1	4	2	6	73	1
06/02/2012	20	0	0,2	0	2	0	3	75	1
06/02/2012	21	0	0,2	1	3	2	5	74	1
06/02/2012	22	2	0,2	2	12	6	15	62	1
06/02/2012	23	1	0,2	3	16	7	19	55	1
07/02/2012	00	1	0,2	3	19	11	23	44	3
07/02/2012	01	1	0,2	3	23	12	27	33	12
07/02/2012	02	3	0,2	4	26	8	31	34	16
07/02/2012	03	1	0,2	4	20	23	26	40	7
07/02/2012	04	1	0,2	4	20	11	26	35	5
07/02/2012	05	1	0,2	7	24	22	35	28	6
07/02/2012	06	1	0,2	13	29	15	48	23	8
07/02/2012	07	1	0,2	13	27	22	47	25	5
07/02/2012	08	2	0,3	31	42	6	90	16	1
07/02/2012	09	0	0,2	5	13	31	21	60	1
07/02/2012	10	0	0,2	2	1	6	3	77	4
07/02/2012	11	0	0,1	1	1	3	2	78	6
07/02/2012	12	0	0,1	1	0	21	2	79	16
07/02/2012	13	0	0,2	2	1	36	3	81	
07/02/2012	14	0	0,2	1	0	11	1	82	
07/02/2012	15	0	0,2	1	0	23	1	83	
07/02/2012	16	0	0,2	1	0	66	2	82	
07/02/2012	17	0	0,2	1	2	22	4	81	40
07/02/2012	18	0	0,2	1	2	6	3	82	11
07/02/2012	19	0	0,2	1	2	6	3	82	8
07/02/2012	20	0	0,2	1	2	4	3	81	6
07/02/2012	21	0	0,3	2	5	0	9	73	15
07/02/2012	22	0	0,2	1	6	4	8	74	6
07/02/2012	23	1	0,3	2	8	7	11	68	5
08/02/2012	00	0	0,2	2	5	4	7	70	8
08/02/2012	01	0	0,2	2	10	5	13	63	6
08/02/2012	02	0	0,2	1	3	1	3	64	5
08/02/2012	03	0	0,3	2	10	0	13	48	8
08/02/2012	04	0	0,3	3	18	4	22	38	6
08/02/2012	05	1	0,3	8	30	10	42	27	5
08/02/2012	06	1	0,3	15	39	25	62	15	6
08/02/2012	07	2	0,3	35	48	32	101	8	15
08/02/2012	08	7	0,5	68	58	84	162	5	25
08/02/2012	09	4	0,4	50	46	78	122	21	29
08/02/2012	10	0	0,3	5	8	71	16	74	27
08/02/2012	11	0	0,2	3	4	11	8	81	16
08/02/2012	12	0	0,2	3	5	8	8	81	9
08/02/2012	13	0	0,2	2	2	7	4	89	8
08/02/2012	14	0	0,2	2	5	5	8	88	2
08/02/2012	15	3	0,2	4	12	5	19	81	3
08/02/2012	16	1	0,2	4	11	10	17	82	12
08/02/2012	17	0	0,3	5	14	20	21	75	7
08/02/2012	18	0	0,4	10	29	20	44	50	8
08/02/2012	19	0	0,4	9	36	27	50	28	5
08/02/2012	20	0	0,4	10	33	60	48	27	16
08/02/2012	21	0	0,3	5	25	45	33	31	12
08/02/2012	22	0	0,4	5	26	29	33	30	15
08/02/2012	23	1	0,3	4	25	31	31	28	16
09/02/2012	00	1	0,3	4	30	25	36	17	25
09/02/2012	01	0	0,3	3	20	44	24	27	30
09/02/2012	02	2	0,3	4	29	14	35	21	10
09/02/2012	03	0	0,2	3	20	35	25	28	20
09/02/2012	04	1	0,2	4	22	24	27	28	18
09/02/2012	05	1	0,3	23	36	22	70	16	18
09/02/2012	06	1	0,3	27	34	35	75	17	16
09/02/2012	07	1	0,3	36	40	31	95	12	13
09/02/2012	08	5	0,4	54	48	46	130	6	12
09/02/2012	09	3	0,4	38	42	84	100	17	24
09/02/2012	10	5	0,2	17	31	30	57	36	17
09/02/2012	11	1	0,2	9	18	26	32	55	9
09/02/2012	12	0	0,2	10	19	12	34	53	11
09/02/2012	13	0	0,2	6	12	19	21	62	13
09/02/2012	14	0	0,2	4	11	18	17	68	4
09/02/2012	15	0	0,2	5	15	20	22	66	20
09/02/2012	16	0	0,2	5	17	24	25	67	15
09/02/2012	17	0	0,2	8	24	23	36	56	13
09/02/2012	18	0	0,4	26	42	27	82	26	13
09/02/2012	19	0	0,3	18	43	57	71	12	22
09/02/2012	20	0	0,3	21	42	54	75	9	26
09/02/2012	21	0	0,4	9	32	81	46	18	22
09/02/2012	22	0	0,3	5	23	33	32	26	19
09/02/2012	23	1	0,3	5	20	27	27	28	17
10/02/2012	00	1	0,3	3	19	16	23	28	12
10/02/2012	01	0	0,2	4	18	21	24	32	8
10/02/2012	02	0	0,2	3	17	7	22	31	17
10/02/2012	03	1	0,2	3	13	11	17	36	17
10/02/2012	04	0	0,2	2	9	20	12	42	6
10/02/2012	05	0	0,2	5	16	6	24	37	3
10/02/2012	06	1	0,2	17	26	19	52	23	3
10/02/2012	07	1	0,2	28	36	24	78	13	6
10/02/2012	08	4	0,5	65	47	42	148	11	14
10/02/2012	09	1	0,3	27	34	56	75	22	16
10/02/2012	10	3	0,2	23	30	32	66	39	25
10/02/2012	11	2	0,2	15	22	31	45	50	36
10/02/2012	12	0	0,2	3	6	27	12	73	27
10/02/2012	13	0	0,2	3	5	12	10	83	13
10/02/2012	14	7	0,2	6	16	23	26	70	16
10/02/2012	15	5	0,2	7	18	39	28	67	23
10/02/2012	16	4	0,2	6	18	21	28	68	16
10/02/2012	17	3	0,2	6	21	17	30	65	6
10/02/2012	18	0	0,3	7	26	25	36	48	22
10/02/2012	19	1	0,4	33	49	27	99	11	16
10/02/2012	20	1	0,3	7	34	75	45	26	19
10/02/2012	21	1	0,3	6	31	47	39	27	9
10/02/2012	22	0	0,3	9	27	29	40	23	9
10/02/2012	23	0	0,3	5	21	31	28	29	14
11/02/2012	00	2	0,3	5	28	30	35	23	10
11/02/2012	01	1	0,2	5	24	35	31	24	22
11/02/2012	02	1	0,2	4	20	32	25	31	20
11/02/2012	03	1	0,2	3	21	25	26	29	7
11/02/2012	04	2	0,3	5	25	22	32	22	12
11/02/2012	05	4	0,3	9	31	35	45	20	19
11/02/2012	06	1	0,3	6	24	22	34	29	13
11/02/2012	07	3	0,3	7	26	28	37	29	7
11/02/2012	08	0	0,3	15	30	37	52	24	15
11/02/2012	09	3	0,3	13	25		45	33	
11/02/2012	10	5	0,3	10	21	28	36	52	20
11/02/2012	11	1	0,2	8	15	18	27	61	15
11/02/2012	12	0	0,2	6	13	23	22	72	11
11/02/2012	13	0	0,2	2	1	9	3	85	6
11/02/2012	14	0	0,2	1	1	1	3	88	3
11/02/2012	15	1	0,2	2	4	0	7	88	1
11/02/2012	16	1	0,2	3	7	4	11	87	17
11/02/2012	17	2	0,2	4	10	15	16	82	16
11/02/2012	18	0	0,4	5	19	12	26	63	10
11/02/2012	19	0	0,3	2	6	28	8	77	16
11/02/2012	20	0	0,2	1	2	14	3	82	10
11/02/2012	21	0	0,2	1	2	11	3	81	8
11/02/2012	22	0	0,2	1	3	10	4	79	6
11/02/2012	23	0	0,3	2	10	11	12	57	4
12/02/2012	00	0	0,3	3	12	8	17	53	6
12/02/2012	01	0	0,3	3	16	7	21	43	6
12/02/2012	02	0	0,3	3	12	12	16	45	7
12/02/2012	03	0	0,3	3	14	10	19	38	10
12/02/2012	04	1	0,3	2	14	23	18	42	9
12/02/2012	05	1	0,4	8	28	12	39	23	9
12/02/2012	06	2	0,4	12	38	30	57	14	10
12/02/2012	07	3	0,4	12	40	49	59	11	19
12/02/2012	08	4	0,3	13	37	66	56	18	27
12/02/2012	09	4	0,2	11	26	52	43	43	28
12/02/2012	10	1	0,2	4	9	37	15	71	20
12/02/2012	11	0	0,2	2	3	21	6	81	15
12/02/2012	12	0	0,2	1	1	5	3	86	2
12/02/2012	13	0	0,2	2	3	3	5	85	1
12/02/2012	14	0	0,2	1	2	3	4	87	3
12/02/2012	15	0	0,2	1	0	3	1	92	4
12/02/2012	16	0	0,2	1	0	8	0	93	4
12/02/2012	17	0	0,2	1	0	8	1	92	4
12/02/2012	18	0	0,2	3	12	4	16	72	1
12/02/2012	19	0	0,3	3	16	6	21	62	2
12/02/2012	20	1	0,3	2	9	22	12	68	7
12/02/2012	21	0	0,3	3	13	21	16	66	11
12/02/2012	22	0	0,3	3	13	15	18	59	7
12/02/2012	23	1	0,2	4	24	12	30	38	12
13/02/2012	00	0	0,2	2	14	20	18	51	11
13/02/2012	01	0	0,3	2	8	2	11	60	9
13/02/2012	02	1	0,2	1	3	4	5	70	8
13/02/2012	03	0	0,2	2	8	3	11	59	6
13/02/2012	04	2	0,2	3	21	4	25	46	5
13/02/2012	05	0	0,2	6	19	22	28	44	8
13/02/2012	06	3	0,4	61	53	5	147	5	7
13/02/2012	07	1	0,3	30	45	67	90	10	21
13/02/2012	08	4	0,4	50	56	72	133	8	24
13/02/2012	09	2	0,4	32	35	90	84	34	34
13/02/2012	10	0	0,2	3	6	46	10	75	20
