Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
19/01/2020	04	0,4	98	11,5	77	1003	0	0	1,4
19/01/2020	05	0,3	96	11,8	73	1003	0	0	1,2
19/01/2020	06	0,7	290	10,6	80	1003	0	0,6	3,2
19/01/2020	07	2,3	301	9	81	1002	0	0,3	6,2
19/01/2020	08	2,1	303	8,5	81	1002	2	1,2	5,6
19/01/2020	09	3,3	271	7,9	89	1003	13	0,9	9,3
19/01/2020	10	7,2	313	7	92	1004	9	2,1	12,9
19/01/2020	11	4,2	315	6,6	94	1005	50	1,5	10,4
19/01/2020	12	5,2	194	7,6	87	1005	30	0,9	15,1
19/01/2020	13	10,1	185	7	86	1005	47	1,8	22,9
19/01/2020	14	13,8	68	6,3	89	1005	25	2,4	30,4
19/01/2020	15	12,1	93	5,6	90	1006	14	1,8	26,4
19/01/2020	16	13,6	53	5,7	88	1007	10	1,2	27,5
19/01/2020	17	14,8	62	6,3	82	1007	9	1,8	29,5
19/01/2020	18	14,4	42	7	84	1007	0	3	30,4
19/01/2020	19	14,2	37	7,4	76	1008	0	2,1	26,8
19/01/2020	20	15,1	36	7,2	80	1008	0	1,8	28,3
19/01/2020	21	13,7	41	8,1	74	1008	0	0,3	28,4
19/01/2020	22	14,4	37	7,4	74	1008	0	0,9	28,4
19/01/2020	23	15,2	39	7,6	65	1008	0	0,6	29,7
20/01/2020	00	15,5	39	7,5	64	1008	0	0,7	30,4
20/01/2020	01	17,1	40	6	75	1008	0	2,1	31,6
20/01/2020	02	18,6	38	5,3	76	1008	0	1,8	32,8
20/01/2020	03	12,9	57	4,8	80	1008	0	1,5	25,1
20/01/2020	04	14,3	57	4,3	80	1007	0	0,9	27,4
20/01/2020	05	13,1	50	4,1	82	1007	0	1,8	26,4
20/01/2020	06	14,6	45	4,1	86	1007	0	1,5	28,3
20/01/2020	07	17	39	4,5	83	1007	0	0,3	30,2
20/01/2020	08	19,7	38	4,6	83	1007	16	1,5	33,6
20/01/2020	09	19,8	37	4,8	82	1007	69	0,6	35,6
20/01/2020	10	21,3	34	5,2	82	1008	99	0,2	36,2
20/01/2020	11	21,7	36	5,6	84	1008	117	2,3	37
20/01/2020	12	22,2	36	5,7	84	1008	155	2,1	38,2
20/01/2020	13	23,3	39	6,6	79	1007	373	3,7	40,9
20/01/2020	14	25,8	35	6,9	76	1006	293	4,7	42,3
20/01/2020	15	26,4	35	7,2	74	1006	198	22	42,5
20/01/2020	16	25,4	32	6,8	78	1006	89	22,6	40,9
20/01/2020	17							6,4	
21/01/2020	09							2,7	
21/01/2020	10	5,9	154	8,9		1003	1	10,8	16,6
21/01/2020	11	2,9	136	9		1003	12	6,6	9,3
21/01/2020	12	4	25	9,4		1001	7	9	10,3
21/01/2020	13	2,1	58	9,7	98	1001	17	0,9	5,5
21/01/2020	14	0,6	312	9,7		1000	14	0,9	2,6
21/01/2020	15	2,1	312	8,8		1000	28	0	6
21/01/2020	16	8,2	50	10,7	95	1001	61	0,3	17,6
21/01/2020	17	8,2	37	10,3	98	1001	19	0	14,9
21/01/2020	18	7,5	38	10,5	96	1002	0	0	14,6
21/01/2020	19	4	47	10,9	94	1002	0	0	8,3
21/01/2020	20	2,4	54	11,3	94	1004	0	0	4,7
21/01/2020	21	0,6	77	11,6	93	1004	0	0	2,9
21/01/2020	22	0,4	290	11,6	92	1005	0	0	2
21/01/2020	23	2,8	46	11,2	94	1005	0	0	4,8
22/01/2020	00	0,2	109	11,4	95	1005	0	0	1,3
22/01/2020	01	0,2	223	11,4	93	1005	0	0	1,9
22/01/2020	02	2,4	17	10,5	96	1006	0	0	6,1
22/01/2020	03	6,7	35	9,9	97	1006	0	0	13,4
22/01/2020	04	9,1	30	9,7	94	1006	0	0	16
22/01/2020	05	7,4	32	9,5	92	1006	0	0	13,8
22/01/2020	06	8,3	38	9,7	91	1005	0	0	15,8
22/01/2020	07	9,8	33	9,6	91	1006	0	2,7	17,1
22/01/2020	08	9,7	36	9,7	90	1006	43	0	16,5
22/01/2020	09	7,3	30	10,4	87	1006	203	0	13,4
22/01/2020	10	6,8	30	11,3	84	1007	170	0	12,6
22/01/2020	11	7,4	38	12,1	83	1006	204	0	14,1
22/01/2020	12	4,7	21	12,3	81	1006	101	0	9,9
22/01/2020	13	0,8	270	10,5	83	1006	28	0	3
22/01/2020	14	1,2	268	9,9	83	1005	34	0	4,4
22/01/2020	15	1,7	243	9,6	81	1005	30	0	6,1
22/01/2020	16	2,9	230	9,1	84	1004	7	2,7	8,2
22/01/2020	17	2	233	8,6	87	1005	1	6	6,5
22/01/2020	18	2	305	8,7	89	1004	0	0	7,1
22/01/2020	19	2	308	9	85	1004	0	0	6,1
22/01/2020	20	4	308	8,2	94	1005	0	0	8
22/01/2020	21	4,6	314	8,5	89	1005	0	0	8,4
22/01/2020	22	4,9	312	8,3	87	1005	0	0	9,3
22/01/2020	23	3,2	311	8	87	1005	0	0	6,5
23/01/2020	00	0,6	309	7,7	86	1006	0	0	2,3
23/01/2020	01	0,7	299	7,8	84	1006	0	0	2,9
23/01/2020	02	0,7	288	7,4	85	1006	0	0	3,2
23/01/2020	03	0,4	295	7,2	87	1006	0	0	2,1
23/01/2020	04	2	306	6,6	87	1005	0	0	4,1
23/01/2020	05	3,8	314	6,8	80	1006	0	0	6,6
23/01/2020	06	1,6	299	6,4	82	1006	0	0	4,5
23/01/2020	07	1,9	322	6,3	81	1007	0	0	4,3
23/01/2020	08	3,6	315	5,9	83	1007	24	0	6,5
23/01/2020	09	2,3	305	6,4	81	1008	154	0	6,2
23/01/2020	10	0,7	328	8	76	1008	285	0	2,7
23/01/2020	11	0,1	306	11,7	65	1009	327	0	0,1
23/01/2020	12	0,1	26	12,9	61	1009	319	0	0,2
23/01/2020	13	0,2	118	14	63	1008	472	0	1
23/01/2020	14	0,5	137	13,9	68	1007	399	0	1,8
23/01/2020	15	0,2	131	13,7	68	1007	264	0	2
23/01/2020	16	0,1	230	12,5	75	1007	86	0	1
23/01/2020	17	0,2	176	11,4	81	1007	20	0	2,3
23/01/2020	18	1,2	65	11,2	87	1008	0	0	4,7
23/01/2020	19	1,3	52	11,1	91	1008	0	0	4
23/01/2020	20	0,2	123	11,4	92	1009	0	0	2,5
23/01/2020	21	0,2	161	11,4	90	1009	0	0	2,9
23/01/2020	22	0,2	161	11,3	93	1009	0	0	2,7
23/01/2020	23	0,2	137	11,2	94	1009	0	0	2,7
24/01/2020	00	0,8	125	11	95	1009	0	0	2,5
24/01/2020	01	3,9	25	10	96	1009	0	0	6,8
24/01/2020	02	4,5	24	9,8	94	1009	0	0	7,3
24/01/2020	03	4,2	28	9,7	92	1009	0	0	7,7
24/01/2020	04	4,2	23	9,5	92	1009	0	0	7,3
24/01/2020	05	2,3	29	9,4	91	1009	0	0	4,7
24/01/2020	06	1,9	24	9,2	92	1009	0	0	4,5
24/01/2020	07	0,2	335	8,7	94	1009	0	0	1,7
24/01/2020	08	0,3	330	8,5	93	1009	24	0	1,6
24/01/2020	09	0,5	324	9,2	90	1009	94	0	2,3
24/01/2020	10	1,1	320	9,3	93	1009	154	0	3,8
24/01/2020	11	0,1	311	10,9	87	1010	150	0	1,8
24/01/2020	12	0,1	299	12	82	1010	163	0	0,7
24/01/2020	13	0,1	321	13,7	69	1009	389	0	1,1
24/01/2020	14	0,1	316	15,1	64	1008	335	0	0,1
24/01/2020	15	0,1	291	15,3	64	1007	300	0	0,5
24/01/2020	16	0,3	101	14,4	68	1007	106	0	0,8
24/01/2020	17	2,4	141	12,2	80	1007	33	0	3,9
24/01/2020	18	1,8	151	11,6	86	1007	0	0	3,4
24/01/2020	19	0,3	160	11,6	90	1008	0	0	1,2
24/01/2020	20	0,2	152	11,5	93	1008	0	0	0,8
24/01/2020	21	0,2	324	11,1	94	1008	0	0	1
24/01/2020	22	0,1	323	10,8	94	1008	0	0	0,8
24/01/2020	23	0,1	344	10,9	93	1008	0	0	0,3
25/01/2020	00	0,1	340	10,8	92	1008	0	0	1
25/01/2020	01	0,1	324	10,5	94	1007	0	0	0,9
25/01/2020	02	0,1	332	10,2	94	1007	0	0	0,2
25/01/2020	03	0,1	323	10	95	1007	0	0	0,3
25/01/2020	04	0,1	353	10,3	93	1006	0	0	0,2
25/01/2020	05	0,1	24	10,2	92	1006	0	0	0,6
25/01/2020	06	0,1	339	10	92	1006	0	0	0,7
25/01/2020	07	0,1	318	9,9	96	1006	0	0	0,9
25/01/2020	08	0,1	333	10,2	93	1006	7	0	0,8
25/01/2020	09	0,1	316	10,4	94	1007	69	0	0,8
25/01/2020	10	0,1	345	11,8	86	1007	157	0	0,7
25/01/2020	11	1,1	33	12,4	80	1007	183	0	4,3
25/01/2020	12	1,5	41	12,5	82	1007	201	0	5,3
25/01/2020	13	2,5	42	12,3	86	1006	289	0	6,7
25/01/2020	14	2,6	70	12,4	90	1005	178	0	7,2
25/01/2020	15	0,9	92	12,3	92	1005	117	0	5,2
25/01/2020	16	1,3	46	12,2	93	1004	83	0	4,5
25/01/2020	17	0,1	121	12,2	93	1004	31	0	2,3
25/01/2020	18	0,1	88	11,9	98	1004	0	0	1,7
25/01/2020	19	1,1	45	11,7		1004	0	0	4,3
25/01/2020	20	0,2	8	11,6		1005	0	0	1,5
25/01/2020	21	0,4	23	11,7	99	1005	0	0	1,7
25/01/2020	22	0,1	354	11,6	98	1005	0	0	1
25/01/2020	23	0,2	323	10,9	98	1005	0	0	1,5
26/01/2020	00	0,1	317	10,6	94	1005	0	0	1,4
26/01/2020	01	0,4	313	10,3	96	1005	0	0	2
26/01/2020	02	1	315	10,2	99	1005	0	0	2,6
26/01/2020	03	0,1	263	10	98	1005	0	0	0,9
26/01/2020	04	0,2	264	9,5		1005	0	0	1,2
26/01/2020	05	0,2	248	9,4	97	1005	0	0	2,1
26/01/2020	06	0,7	244	9,3	93	1005	0	0	2,7
26/01/2020	07	0,2	270	9,5	89	1006	0	0	1,7
26/01/2020	08	1,3	249	9,8	84	1006	14	0	3,6
26/01/2020	09	1	279	10	83	1007	150	0	4,1
26/01/2020	10	1,5	297	12,3	72	1007	388	0	5,2
26/01/2020	11	3,4	310	13,9	62	1008	508	0	8,8
26/01/2020	12	2,4	306	15,6	52	1007	573	0	7,3
26/01/2020	13	2	32	17,1	50	1007	468	0	4,7
26/01/2020	14	0,1	58	18,9	47	1007	507	0	1,3
26/01/2020	15	1,2	166	17,1	51	1007	239	0	3,2
26/01/2020	16	1,5	151	15,2	62	1007	212	0	4,2
26/01/2020	17	1,4	113	15,1	65	1007	87	0	3,2
26/01/2020	18	0,8	65	12,9	77	1008	2	0	1,8
26/01/2020	19	1,2	23	12,1	86	1009	0	0	2,5
26/01/2020	20	1	8	11,8	81	1010	0	0	2,3
26/01/2020	21	0,6	324	11,4	78	1010	0	0	1,8
26/01/2020	22	1,2	307	10,4	81	1011	0	0	3,4
26/01/2020	23	1,3	316	9,6	82	1011	0	0	3,5
27/01/2020	00	0,7	290	8,9	79	1011	0	0	3
27/01/2020	01	0,9	276	8,4	75	1011	0	0	3,5
27/01/2020	02	2,3	283	8,1	73	1011	0	0	5,4
27/01/2020	03	3	251	8	73	1011	0	0	5,8
27/01/2020	04	4,4	248	7,7	75	1010	0	0	8
27/01/2020	05	1,8	279	7,4	75	1010	0	0	5
27/01/2020	06	5,4	249	7,7	72	1010	0	0	9,1
27/01/2020	07	4,3	243	7,4	75	1010	0	0	9,2
27/01/2020	08	2,7	263	7,4	75	1011	35	0	8,3
27/01/2020	09	3,7	265	8,9	68	1011	204	0	9,9
27/01/2020	10	2,5	255	10,9	61	1010	397	0	8,7
27/01/2020	11	4,4	268	12,3	54	1010	516	0	12,3
27/01/2020	12	3,8	267	13,5	50	1010	525	0	11
27/01/2020	13	3,2	253	14,7	47	1009	494	0	10,5
27/01/2020	14	3,4	254	15,5	46	1007	465	0	9,9
27/01/2020	15	4,3	269	16,3	44	1007	427	0	12,9
27/01/2020	16	5,6	276	15,7	44	1007	222	0	14,6
27/01/2020	17	2,7	274	14,9	45	1007	79	0	9,7
27/01/2020	18	2,9	240	13,8	50	1007	3	0	7,7
27/01/2020	19	4,5	259	13	56	1007	0	0	11,4
27/01/2020	20	5,7	285	13,7	55	1008	0	0	11,8
27/01/2020	21	7,9	284	14,1	55	1008	0	0	16,6
27/01/2020	22	4,3	271	14	56	1008	0	0	10,6
27/01/2020	23	3,8	267	13,6	59	1008	0	0	9,3
28/01/2020	00	5	256	13,2	60	1008	0	0	11,7
28/01/2020	01	3,2	247	13,2	60	1008	0	0	8,6
28/01/2020	02	4,3	247	13,2	62	1008	0	0	11
28/01/2020	03	4,1	253	13,1	64	1007	0	0	10,8
28/01/2020	04	3,2	249	13,2	65	1007	0	0	11,1
28/01/2020	05	6,7	260	13,3	65	1007	0	0	15,8
28/01/2020	06	3,9	211	13,3	67	1007	0	0	9,7
28/01/2020	07	2,5	244	13,5	68	1007	0	0	9,7
28/01/2020	08	6,5	288	13,9	67	1007	53	0	15,3
28/01/2020	09	4,6	275	14,2	67	1008	56	0	13,5
28/01/2020	10	5,2	291	14,5	66	1008	107	0	11,9
28/01/2020	11	4,6	274	15,3	62	1008	159	0	12,5
28/01/2020	12	4,8	264	15,9	61	1008	185	0	14,2
28/01/2020	13	5,9	261	16,3	60	1007	226	0	16,5
28/01/2020	14	5,6	270	16,5	60	1007	144	0	14
28/01/2020	15	3,7	262	16,4	60	1007	67	0	10,6
28/01/2020	16	7	255	16,2	62	1006	28	0	15,1
28/01/2020	17	6,2	264	16,1	62	1006	13	0	14,2
28/01/2020	18	5,1	263	16,1	64	1007	0	0	11,2
28/01/2020	19	3,8	262	15,9	66	1007	0	0	10,7
28/01/2020	20	4,1	258	15,7	67	1007	0	0	11,1
28/01/2020	21	2,5	239	15,5	68	1008	0	0	6,8
28/01/2020	22	4	238	15,2	68	1008	0	0	8,6
28/01/2020	23	5,1	248	15,3	68	1008	0	0	11,6
29/01/2020	00	4	237	14,9	69	1008	0	0	8,9
29/01/2020	01	3,9	245	15,1	68	1008	0	0	7,9
29/01/2020	02	3,1	258	15,2	67	1008	0	0	6,9
29/01/2020	03	3,9	247	14,9	69	1008	0	0	8,8
29/01/2020	04	5,7	259	15	69	1007	0	0	10,6
29/01/2020	05	4,8	256	15,3	67	1007	0	0	9,7
29/01/2020	06	4,6	241	15	68	1007	0	0	8
29/01/2020	07	5,4	238	15	69	1008	0	0	8,3
29/01/2020	08	5,5	239	14,8	70	1008	23	0	9,3
29/01/2020	09	3,2	262	15,4	68	1009	126	0	8,8
29/01/2020	10	3,4	269	16,7	63	1009	298	0	9,7
29/01/2020	11	3,2	274	18,2	57	1009	489	0	9,2
29/01/2020	12	3,6	283	19,4	52	1009	545	0	10,4
29/01/2020	13	4,1	270	19,4	52	1008	363	0	10,6
29/01/2020	14	4,7	263	18,8	57	1007	334	0	12,1
29/01/2020	15	6,3	261	18,4	58	1007	171	0	14,3
29/01/2020	16	5,5	240	18,1	59	1007	88	0	12,6
29/01/2020	17	5,4	214	17,4	62	1007	47	0	10,1
29/01/2020	18	6,3	237	17,1	61	1007	2	0	10
29/01/2020	19	3,7	262	16,8	59	1008	0	0	8,4
29/01/2020	20	3,2	278	15,9	59	1009	0	0	6,8
29/01/2020	21	3	293	15,3	59	1009	0	0	6,6
29/01/2020	22	4,1	292	14,8	60	1009	0	0	8
29/01/2020	23	3,9	290	14,9	59	1009	0	0	8
30/01/2020	00	2,3	277	14,8	61	1009	0	0	5,4
30/01/2020	01	4,8	270	14,7	64	1009	0	0	8,7
30/01/2020	02	4	291	14,8	62	1009	0	0	8,1
30/01/2020	03	3,2	292	14,8	62	1008	0	0	6,7
30/01/2020	04	2,5	261	14,7	64	1008	0	0	5,8
30/01/2020	05	2,7	264	14,5	65	1007	0	0	6,5
30/01/2020	06	3,7	242	14,1	67	1007	0	0	7,1
30/01/2020	07	6,3	240	14,4	65	1008	0	0	10,2
30/01/2020	08	6,2	243	13,8	67	1008	17	0	9,8
30/01/2020	09	3,5	293	14,5	62	1009	147	0	9,3
30/01/2020	10	2,8	278	16,7	52	1009	397	0	9,6
30/01/2020	11	4	288	18,1	43	1009	553	0	11,7
30/01/2020	12	4,3	255	18	44	1008	622	0	11
30/01/2020	13	2,4	255	19,2	43	1008	535	0	7,7
30/01/2020	14	5,3	260	19	45	1007	354	0	13
30/01/2020	15	5,2	251	18,3	46	1006	163	0	12,6
30/01/2020	16	4,9	243	17,9	48	1006	99	0	12,3
30/01/2020	17	3,5	254	17,2	50	1006	29	0	9,8
30/01/2020	18	3,4	243	16,6	53	1007	2	0	8
30/01/2020	19	5,2	273	16,6	52	1007	0	0	11,8
30/01/2020	20	4,4	279	16,4	51	1008	0	0	10,8
30/01/2020	21	3,6	277	15,8	53	1008	0	0	9
30/01/2020	22	2,6	282	15,3	55	1008	0	0	6,7
30/01/2020	23	2,5	291	15,3	54	1008	0	0	7,4
31/01/2020	00	3,7	280	14,8	58	1008	0	0	8,2
31/01/2020	01	5	275	14,4	61	1008	0	0	11,1
31/01/2020	02	3,9	273	14,3	61	1008	0	0	8,7
31/01/2020	03	4,1	264	14,4	61	1008	0	0	9,3
31/01/2020	04	2,2	270	14,1	63	1008	0	0	5,4
31/01/2020	05	3,7	275	14,4	64	1008	0	0	7,3
31/01/2020	06	4,3	274	14,3	66	1008	0	0	8,5
31/01/2020	07	2,8	268	14	67	1008	0	0	7
31/01/2020	08	3,6	267	14,1	67	1009	54	0	8,1
31/01/2020	09	3,6	277	15	65	1009	240	0	8,9
31/01/2020	10	3,6	301	16,7	60	1010	404	0	8,5
31/01/2020	11	3,3	287	18,4	55	1010	527	0	8,8
31/01/2020	12	4,7	277	19,1	53	1009	594	0	11,7
31/01/2020	13	3,9	262	20	51	1008	584	0	10,3
31/01/2020	14	3,3	266	21,1	47	1007	544	0	10,3
31/01/2020	15	3,7	267	21,1	48	1007	431	0	10,4
31/01/2020	16	3,9	257	20,6	49	1007	275	0	10,4
31/01/2020	17	4,8	263	19,4	52	1007	103	0	12,4
31/01/2020	18	4,8	266	17,5	57	1007	4	0	10,9
31/01/2020	19	3,8	274	16,6	59	1008	0	0	8,7
31/01/2020	20	5,1	273	16	59	1008	0	0	9,7
31/01/2020	21	4,2	279	15,4	61	1008	0	0	8,8
31/01/2020	22	3,3	287	15,1	62	1008	0	0	7
31/01/2020	23	3,3	294	14,8	61	1008	0	0	6,8
01/02/2020	00	3,2	273	14,7	66	1008	0	0	6
01/02/2020	01	2,8	283	14,5	65	1008	0	0	6
01/02/2020	02	3,7	294	14,2	64	1008	0	0	8,2
01/02/2020	03	3,3	302	14,7	62	1008	0	0	6,8
01/02/2020	04	0,2	333	14,9	63	1007	0	0	2,2
01/02/2020	05	0,3	303	15,2	64	1007	0	0	2,5
01/02/2020	06	1,6	275	15,3	69	1007	0	0	5,2
01/02/2020	07	3,5	251	15,8	71	1007	0	0	8,5
01/02/2020	08	3,1	270	16,2	70	1007	16	0	10,2
01/02/2020	09	5	258	16,7	68	1008	88	0	11,3
01/02/2020	10	4,3	270	18,4	63	1008	343	0	10,7
01/02/2020	11	7,6	286	20,3	55	1009	521	0	15,5
01/02/2020	12	4,7	293	21,8	49	1008	604	0	11,3
01/02/2020	13	2,5	291	23,8	41	1008	603	0	8,6
01/02/2020	14	3,6	303	24,4	39	1008	554	0	9
01/02/2020	15	1,8	300	25,1	38	1008	433	0	6,7
01/02/2020	16	3,3	267	24	45	1008	264	0	10,9
01/02/2020	17	3,5	268	22,4	49	1009	71	0	10,2
01/02/2020	18	3,9	270	20,9	53	1009	5	0	10
01/02/2020	19	3,5	262	19,5	58	1010	0	0	8,3
01/02/2020	20	3,8	275	18,9	59	1011	0	0	7,4
01/02/2020	21	3	277	17,9	61	1012	0	0	7
01/02/2020	22	4	273	17,6	60	1012	0	0	7,3
01/02/2020	23	3,3	279	16,8	64	1012	0	0	8
02/02/2020	00	4,1	289	15,8	66	1012	0	0	8,5
02/02/2020	01	4,5	288	15,3	70	1012	0	0	8,9
02/02/2020	02	4,3	278	15	73	1012	0	0	8,7
02/02/2020	03	5,4	272	14,8	73	1012	0	0	9,4
02/02/2020	04	4,1	274	14,2	75	1012	0	0	8,6
02/02/2020	05	4,5	277	14	75	1012	0	0	7,8
02/02/2020	06	2,1	268	13,6	76	1012	0	0	5,8
02/02/2020	07	1,2	262	13,2	78	1013	0	0	4
02/02/2020	08	1,2	252	13,3	77	1014	49	0	3,6
02/02/2020	09	1	235	14,6	71	1015	251	0	3,2
02/02/2020	10	1,2	257	16	66	1015	267	0	4,2
02/02/2020	11	1,7	256	18,7	57	1015	552	0	5,8
02/02/2020	12	1,8	250	20,6	52	1015	626	0	6,2
02/02/2020	13	2	242	21,5	50	1014	560	0	6,1
02/02/2020	14	1,6	244	22,9	45	1012	542	0	5,1
02/02/2020	15	1,7	247	23,8	42	1012	442	0	5,5
02/02/2020	16	0,8	256	23,8	44	1012	177	0	3,4
02/02/2020	17	2,8	230	22	53	1012	62	0	6,4
02/02/2020	18	3,8	237	19,6	60	1013	4	0	7,1
02/02/2020	19	0,8	264	18,5	63	1013	0	0	4,7
02/02/2020	20	0,6	305	17,1	71	1014	0	0	3,3
02/02/2020	21	0,6	316	16,5	76	1015	0	0	2
02/02/2020	22	0,6	270	17,1	70	1015	0	0	2,5
02/02/2020	23	1,7	271	16,4	73	1015	0	0	4,9
03/02/2020	00	1,5	280	15,3	77	1015	0	0	4,1
03/02/2020	01	1,3	281	14,5	79	1014	0	0	4
03/02/2020	02	1,3	268	14,2	79	1014	0	0	3,8
03/02/2020	03	2,6	290	13,7	78	1014	0	0	6
03/02/2020	04	2,2	282	13,6	75	1014	0	0	6,3
03/02/2020	05	2,4	279	13,4	75	1014	0	0	5,1
03/02/2020	06	2,7	280	12,9	74	1014	0	0	6,2
03/02/2020	07	3,1	283	12,8	72	1015	0	0	7,1
03/02/2020	08	2,6	282	13,3	69	1015	78	0	6,2
03/02/2020	09	1,8	269	15,1	62	1015	297	0	5,1
03/02/2020	10	0,7	268	17,4	53	1016	292	0	3,9
03/02/2020	11	0,2	243	19,4	51	1016	479	0	2,3
03/02/2020	12	0,2	243	21,5	46	1015	526	0	2
03/02/2020	13	0,2	244	23,1	41	1014	498	0	2,4
03/02/2020	14	0,1	224	24,9	36	1013	450	0	1,9
03/02/2020	15	1	175	25,6	37	1012	444	0	3,3
03/02/2020	16	1,8	152	22,1	50	1012	277	0	3,4
03/02/2020	17	2,7	161	19,9	54	1012	103	0	5,4
03/02/2020	18	1	179	19,1	53	1012	6	0	2,5
03/02/2020	19	0,1	165	18,4	54	1013	0	0	0,4
03/02/2020	20	0,3	357	17,9	57	1013	0	0	1
03/02/2020	21	0,2	306	16,5	66	1013	0	0	1,6
03/02/2020	22	1,2	292	15,8	72	1013	0	0	3,6
03/02/2020	23	1,7	297	16,1	68	1013	0	0	4,1
04/02/2020	00	2,5	302	15,6	62	1013	0	0	5,5
04/02/2020	01	1,3	319	14,9	63	1013	0	0	2,9
04/02/2020	02	2,7	269	16,2	54	1012	0	0	6,7
04/02/2020	03	1,9	273	14,9	58	1011	0	0	5,5
04/02/2020	04	2,8	275	15,7	50	1011	0	0	7,2
04/02/2020	05	4,7	291	15	49	1010	0	0	9
04/02/2020	06	4,8	297	15,2	44	1011	0	0	8,5
04/02/2020	07	2,5	273	14,8	46	1011	1	0	5,8
04/02/2020	08	2,1	274	14,6	50	1012	74	0	4,7
04/02/2020	09	2,4	250	15,3	49	1012	267	0	6
04/02/2020	10	1,1	257	18,1	43	1012	440	0	4,8
04/02/2020	11	0,9	261	20,4	38	1011	569	0	4,5
04/02/2020	12	0,5	259	23,1	34	1011	634	0	2,3
04/02/2020	13	0,3	272	24,9	29	1010	623	0	2,9
04/02/2020	14	0,2	321	26,9	26	1009	582	0	3
04/02/2020	15	0,3	130	26,6	29	1008	458	0	1,5
04/02/2020	16	0,3	164	26,6	29	1008	292	0	1,3
04/02/2020	17	0,2	158	26,2	30	1008	112	0	1,4
04/02/2020	18	1,5	86	21,1	39	1009	6	0	5,8
04/02/2020	19	1,2	110	19,6	45	1010	0	0	4,7
04/02/2020	20	1,9	316	19,8	43	1011	0	0	6,9
04/02/2020	21	2,5	304	19,1	43	1011	0	0	7,8
04/02/2020	22	3	309	17,8	48	1012	0	0	7,4
04/02/2020	23	2,7	288	16,9	50	1012	0	0	6,8
05/02/2020	00	1,3	332	16,1	48	1013	0	0	4
05/02/2020	01	2	147	14,4	56	1015	0	0	9,2
05/02/2020	02	0,5	130	13	66	1015	0	0	3,6
05/02/2020	03	1,1	86	12,8	64	1016	0	0	6
05/02/2020	04	4,9	42	12,2	66	1015	0	0	11,3
05/02/2020	05	4,1	40	11,5	60	1016	0	0	9
05/02/2020	06	2,3	321	11,1	59	1015	0	0	6,4
05/02/2020	07	2,2	41	11,4	55	1016	0	0	6,1
05/02/2020	08	3,8	39	9,8	78	1016	22	0	8,9
05/02/2020	09	3,7	32	8,5	90	1017	68	0	8,1
05/02/2020	10	1	14	9,7	80	1017	126	0	3,8
05/02/2020	11	0,1	14	12,2	68	1017	277	0	0,2
05/02/2020	12	0,3	25	14,4	62	1017	645	0	1,8
05/02/2020	13	0,3	57	15,5	61	1015	613	0	2,3
05/02/2020	14	1	149	15,2	64	1015	569	0	5,3
05/02/2020	15	2,3	123	14	70	1014	451	0	6
05/02/2020	16	4,5	128	12,8	76	1014	292	0	7,4
05/02/2020	17	4,2	139	12,5	80	1014	105	0	6,5
05/02/2020	18	1,8	148	12	85	1014	6	0	4,1
05/02/2020	19	1,4	148	11,8	86	1014	0	0	3,1
05/02/2020	20	0,1	207	11,9	85	1014	0	0	0,3
05/02/2020	21	0,1	297	12,1	83	1014	0	0	0,1
05/02/2020	22	0,1	259	11,6	83	1015	0	0	0,7
05/02/2020	23	0,2	309	10,9	88	1014	0	0	1,6
06/02/2020	00	1,1	313	10,5	89	1015	0	0	3,4
06/02/2020	01	0,2	308	10,8	86	1015	0	0	2
06/02/2020	02	0,8	321	10,3	88	1014	0	0	2,4
06/02/2020	03	0,2	325	9,6	90	1014	0	0	1,2
06/02/2020	04	1,2	316	8,5	90	1014	0	0	4,2
06/02/2020	05	1,4	318	7,5	88	1014	0	0	3,8
06/02/2020	06	2,1	318	7	87	1014	0	0	4,8
06/02/2020	07	0,7	303	7	86	1014	1	0	3,9
06/02/2020	08	0,4	305	7,2	84	1015	64	0	2,2
06/02/2020	09	0,2	307	9,3	75	1015	261	0	1,4
06/02/2020	10	0,1	304	12,5	65	1015	432	0	0,5
06/02/2020	11	0,1	249	14,6	61	1015	558	0	0,7
06/02/2020	12	0,8	191	14,3	61	1015	633	0	2,7
06/02/2020	13	1,6	160	14,1	62	1014	592	0	4,2
06/02/2020	14	1,3	149	14,8	60	1012	558	0	4,1
06/02/2020	15	3,8	140	13,8	61	1011	458	0	7,2
06/02/2020	16	4,6	127	13,2	66	1011	297	0	8,1
06/02/2020	17	5,7	136	12,3	74	1011	114	0	9,4
06/02/2020	18	3,9	129	11,7	80	1012	4	0	7,1
06/02/2020	19	3,6	137	11,8	76	1012	0	0	6,3
06/02/2020	20	1,8	131	11,9	74	1012	0	0	3,7
06/02/2020	21	0,2	47	11,3	80	1013	0	0	1
06/02/2020	22	0,2	321	10,4	84	1013	0	0	1
06/02/2020	23	0,4	359	10,3	83	1013	0	0	1,2
07/02/2020	00	0,6	24	10,3	83	1012	0	0	1,2
07/02/2020	01	0,2	334	10	84	1012	0	0	1,3
07/02/2020	02	0,2	323	9,6	86	1012	0	0	1,2
