Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
12/01/2022	11	0,68	0,52	0,2	336	14,9	52	1029	370	0	5	0,85	5	0,1	3	17	11	20	
12/01/2022	12	0,88	0,42	0,2	93	17,1	42	1028	469	0	5	0,78	5	0,1	6	18	13	27	
12/01/2022	13	0,52	0,32	0,4	142	17,9	40	1028	474	0	5	0,63	3	0,1	1	9	15	10	
12/01/2022	14	0,4	0,23	0,2	357	18,3	38	1027	407	0	4	0,5	3	0,1	1	6	16	7	
12/01/2022	15	0,35	0,2	0,1	16	18	44	1027	271	0	5	0,4	3	0,1	1	6	17	7	
12/01/2022	16	0,3	0,2	0,1	342	17	54	1026	101	0	4	0,35	4	0,2	1	11	11	13	
12/01/2022	17	0,34	0,2	0,1	145	14,3	73	1026	0	0	5	0,36	4	0,1	1	11	13	13	
12/01/2022	18	0,52	0,2	0,1	204	13,1	82	1027	0	0	7	0,43	9	0,4	21	44	14	76	
12/01/2022	19	2,28	0,2	0,1	206	12,9	85	1027	0	0	10	1,38	12	0,4	8	57	19	69	
12/01/2022	20	0,73	0,2	0,1	270	12	88	1028	0	0	12	0,52	12	0,4	20	57	21	88	
12/01/2022	21	1,1	0,3	0,1	294	11,2	91	1028	0	0	15	0,62	11	0,4	21	57	22	90	
12/01/2022	22	0,78	0,3	0,1	304	10,7	91	1028	0	0	17	0,6	10	0,3	7	44	24	55	
12/01/2022	23	0,52	0,3	0,1	306	10,6	89	1028	0	0	15	0,6	6	0,3	1	26	25	27	
13/01/2022	00	0,5	0,3	0,1	315	10,6	90	1029	0	0	13	0,6	4	0,3	1	15	19	16	
13/01/2022	01	0,5	0,3	0,1	312	10,7	91	1029	0	0	9	0,6	3	0,3	1	8	13	9	
13/01/2022	02	0,5	0,3	0,1	309	10,6	93	1029	0	0,2	7	0,67	3	0,2	1	2	10	3	
13/01/2022	03	0,52	0,3	0,1	314	10,1	97	1029	0	1,2	7	0,7	3	0,2	1	2	9	3	
13/01/2022	04	0,6	0,3	0,1	323	9,7	98	1029	0	0	7	0,7	3	0,1	1	2	8	3	
13/01/2022	05	0,6	0,3	0,1	310	9	99	1029	0	0	5	0,7	3	0,1	1	2	7	3	
13/01/2022	06	0,6	0,38	0,1	314	8,6	100	1029	0	0,1	5	0,7	3	0,1	1	3	7	4	
13/01/2022	07	0,6	0,4	0,2	309	8,2	100	1029	0	0	5	0,7	4	0,2	4	12	6	17	
13/01/2022	08	0,6	0,4	0,1	302	7,8	100	1029	0	0	7	0,7	6	0,2	9	26	11	41	
13/01/2022	09	0,6	0,4	0,1	304	8,2	100	1029	18	0,1	7	0,73	6	0,3	10	25	12	40	
13/01/2022	10	0,62	0,4	0,1	309	9,6	100	1029	52	0	8	0,77	5	0,3	11	21	15	39	
13/01/2022	11	0,8	0,4	0,1	347	12,8	93	1029	295	0	9	0,78	5	0,4	9	18	17	31	
13/01/2022	12	0,77	0,3	0,1	80	15,3	70	1029	355	0	10	0,68	6	0,4	3	25	21	31	
13/01/2022	13	0,5	0,3	0,7	151	15,3	65	1029	293	0	8	0,6	4	0,3	1	12	17	13	
13/01/2022	14	0,42	0,23	0,6	157	16,1	58	1028	306	0	6	0,52	4	0,3	1	9	14	11	
13/01/2022	15	0,4	0,2	0,2	166	15	59	1028	104	0	7	0,5	5	0,3	3	16	16	19	
13/01/2022	16	0,4	0,2	0,3	167	15,6	54	1028	91	0	6	0,42	4	0,3	1	11	14	13	
13/01/2022	17	0,4	0,2	0,1	162	12,9	66	1028	0	0	7	0,42	5	0,2	1	18	19	19	
13/01/2022	18	0,75	0,25	0,1	233	10,8	78	1028	0	0	29	0,57	13	0,6	21	64	41	96	
13/01/2022	19	1,27	0,3	0,1	255	9,7	84	1029	0	0	22	0,83	14	0,5	29	68	35	113	
13/01/2022	20	1,8	0,32	0,1	303	8,9	87	1029	0	0	20	1,1	13	0,4	36	64	31	119	
13/01/2022	21	1,18	0,4	0,2	303	8,8	87	1029	0	0	16	1,13	7	0,3	2	31	24	34	
13/01/2022	22	0,6	0,4	0,3	304	8,6	86	1030	0	0	15	0,73	5	0,3	1	16	20	17	
13/01/2022	23	0,68	0,4	0,2	324	7,9	88	1030	0	0	14	0,8	4	0,2	1	15	18	15	
14/01/2022	00	0,7	0,4	0,7	313	7,4	89	1030	0	0	12	0,8	3	0,2	1	9	17	10	
14/01/2022	01	0,7	0,4	0,5	316	7,2	89	1030	0	0	10	0,82	3	0,2	1	4	13	5	
14/01/2022	02	0,7	0,43	0,6	315	6,9	90	1030	0	0	9	0,9	3	0,1	1	3	13	4	
14/01/2022	03	0,7	0,5	0,8	309	6,5	90	1030	0	0	10	0,9	3	0,1	1	2	13	3	
14/01/2022	04	0,7	0,5	0,8	304	5,9	91	1030	0	0	8	0,9	3	0,1	1	2	11	2	
14/01/2022	05	0,77	0,5	0,5	306	6,6	90	1030	0	0	9	0,9	3	0,1	1	2	11	2	
14/01/2022	06	0,7	0,5	0,7	312	7,4	87	1030	0	0	11	0,9	3	0,1	1	5	14	6	
14/01/2022	07	0,7	0,5	0,5	308	7,3	86	1030	0	0	10	0,9	4	0,1	1	13	16	13	
14/01/2022	08	0,7	0,5	0,6	314	7,6	84	1030	0	0	10	0,9	8	0,2	11	33	17	50	
14/01/2022	09	0,72	0,45	0,6	311	8,2	82	1030	8	0	11	0,9	6	0,2	13	27	18	47	
14/01/2022	10	0,7	0,4	0,6	314	10,1	74	1030	226	0	10	0,83	4	0,1	3	11	16	15	
14/01/2022	11	0,62	0,4	0,2	328	13,1	60	1030	351	0	9	0,77	5	0,2	4	16	17	21	
14/01/2022	12	0,97	0,35	0,2	52	14	54	1029	335	0	9	0,87	4	0,2	3	13	19	17	
14/01/2022	13	0,63	0,3	0,2	35	15,7	53	1029	431	0	8	0,63	4	0,3	2	10	14	13	
14/01/2022	14	0,42	0,3	0,2	238	14	57	1028	108	0	7	0,52	4	0,3	1	11	12	13	
14/01/2022	15	0,4	0,23	0,2	80	16,3	49	1028	278	0	7	0,5	3	0,2	1	6	13	8	
14/01/2022	16	0,4	0,2	0,1	334	14,9	56	1027	77	0	7	0,42	4	0,4	1	13	15	15	
14/01/2022	17	0,72	0,2	0,1	164	12,8	61	1028	0	0	11	0,42	6	0,2	1	22	28	23	
14/01/2022	18	0,9	0,2	0,1	187	12,2	63	1028	0	0	14	0,5	8	0,2	1	37	25	39	
14/01/2022	19	0,9	0,25	0,1	251	11,9	66	1028	0	0	18	0,58	14	0,4	19	72	30	101	
14/01/2022	20	1,87	0,3	0,1	258	10,7	71	1028	0	0	21	1,1	14	0,4	24	72	34	108	
14/01/2022	21	0,85	0,3	0,1	252	9,8	76	1028	0	0	24	0,6	8	0,2	1	34	31	36	
14/01/2022	22	0,6	0,35	0,1	309	8,9	82	1029	0	0	21	0,7	6	0,3	1	22	27	23	
14/01/2022	23	0,62	0,4	0,3	314	8	88	1029	0	0	23	0,7	7	0,3	1	28	29	29	
15/01/2022	00	0,72	0,4	0,6	312	7,8	88	1029	0	0	22	0,77	5	0,2	1	16	27	17	
15/01/2022	01	0,7	0,4	0,3	307	7,4	88	1029	0	0	19	0,8	4	0,3	1	14	25	15	
15/01/2022	02	0,7	0,4	0,5	306	6,7	89	1029	0	0	17	0,82	4	0,2	1	14	21	15	
15/01/2022	03	0,7	0,45	0,2	313	6,3	89	1029	0	0	13	0,9	4	0,2	1	10	17	11	
15/01/2022	04	0,7	0,5	0,3	308	5,8	90	1028	0	0	13	0,9	3	0,2	1	10	15	11	
15/01/2022	05	0,8	0,5	0,3	307	6	90	1028	0	0	12	0,9	4	0,1	1	14	17	14	
15/01/2022	06	0,8	0,5	0,2	300	5,8	88	1028	0	0	9	0,9	3	0,1	1	7	12	8	
15/01/2022	07	0,8	0,5	0,1	108	5,3	90	1029	0	0	8	0,9	3	0,1	1	8	11	9	
15/01/2022	08	0,8	0,5	0,1	322	5,7	88	1029	0	0	6	0,9	3	0,2	1	5	9	6	
15/01/2022	09	0,8	0,5	0,1	8	6,8	84	1029	56	0	8	0,9	5	0,2	3	15	12	19	
15/01/2022	10	0,8	0,5	0,1	303	9,8	75	1029	238	0	11	0,9	4	0,2	3	11	15	16	
15/01/2022	11	0,7	0,45	0,1	136	14,1	58	1028	386	0	10	0,85	3	0,3	1	7	15	8	
15/01/2022	12	0,62	0,4	0,3	197	16,7	46	1028	466	0	7	0,73	3	0,3	1	2	9	3	
15/01/2022	13	0,52	0,3	1,1	247	17,2	37	1027	476	0	3	0,63	3	0,4	1	2	4	3	
15/01/2022	14	0,42	0,23	1,4	234	17,5	37	1027	410	0	3	0,52	3	0,4	1	2	4	3	
15/01/2022	15	0,38	0,2	1,3	260	17,4	35	1026	280	0	3	0,4	3	0,4	1	2	4	4	
15/01/2022	16	0,3	0,2	0,7	268	17,3	34	1025	108	0	2	0,4	3	0,3	1	2	4	4	
15/01/2022	17	0,3	0,2	0,7	195	14,4	49	1025	0	0	5	0,4	3	0,2	1	2	7	4	
15/01/2022	18	0,37	0,2	0,8	185	11,9	75	1026	0	0	9	0,42	3	0,1	1	3	12	5	
15/01/2022	19	0,4	0,23	0,3	194	11,2	81	1027	0	0	15	0,5	3	0,1	1	7	18	9	
15/01/2022	20	0,5	0,3	0,2	205	11,1	87	1027	0	0	19	0,6	4	0,2	1	11	24	12	
15/01/2022	21	0,57	0,3	0,2	259	10,5	77	1027	0	0	17	0,62	5	0,3	1	21	21	22	
15/01/2022	22	0,62	0,35	0,9	306	8,8	74	1027	0	0	17	0,7	4	0,2	1	10	19	11	
15/01/2022	23	0,6	0,4	0,4	306	8,7	82	1028	0	0	17	0,7	3	0,2	1	7	19	8	
16/01/2022	00	0,6	0,4	0,4	297	8,1	82	1028	0	0	13	0,78	3	0,2	1	6	16	7	
16/01/2022	01	0,65	0,4	0,1	283	7,5	77	1028	0	0	10	0,8	3	0,2	1	5	13	6	
16/01/2022	02	0,7	0,4	0,2	289	7,5	72	1028	0	0	7	0,8	3	0,1	1	2	9	3	
16/01/2022	03	0,7	0,4	0,5	287	7,4	68	1028	0	0	5	0,85	3	0,1	1	2	8	3	
16/01/2022	04	0,7	0,5	1	298	7	68	1028	0	0	5	0,9	3	0,1	1	2	7	2	
16/01/2022	05	0,7	0,5	0,8	312	6,6	69	1028	0	0	5	0,9	3	0,1	1	2	7	2	
16/01/2022	06	0,73	0,5	1	302	6,3	70	1028	0	0	5	0,9	3	0,1	1	2	7	2	
16/01/2022	07	0,8	0,5	0,7	306	5,8	71	1029	0	0	6	0,9	3	0,1	1	3	7	3	
16/01/2022	08	0,8	0,5	0,6	296	6	69	1029	0	0	6	0,95	3	0,1	1	2	8	2	
16/01/2022	09	0,8	0,5	0,5	313	7	66	1029	58	0	7	1	3	0,1	1	2	10	2	
16/01/2022	10	0,8	0,5	0,4	327	9,6	61	1029	239	0	7	0,92	3	0,2	1	4	10	4	
16/01/2022	11	0,72	0,45	0,3	294	13,5	49	1029	389	0	7	0,88	3	0,2	1	2	12	3	
16/01/2022	12	0,63	0,4	0,4	209	15,7	42	1028	468	0	7	0,75	3	0,2	1	2	10	3	
16/01/2022	13	0,52	0,32	0,2	167	17,4	36	1028	478	0	6	0,65	3	0,4	1	2	8	3	
16/01/2022	14	0,42	0,25	0,4	179	17,8	34	1027	407	0	6	0,52	3	0,4	1	2	9	3	
16/01/2022	15	0,35	0,2	1,3	156	17,5	44	1027	271	0	10	0,42	3	0,4	1	2	13	4	
16/01/2022	16	0,3	0,2	1,4	156	15,9	45	1026	109	0	8	0,4	3	0,3	1	2	11	4	
16/01/2022	17	0,3	0,2	1	161	12,7	57	1026	0	0	8	0,4	3	0,2	1	2	11	4	
16/01/2022	18	0,38	0,2	0,1	178	10,5	71	1027	0	0	15	0,45	6	0,1	1	20	19	22	
16/01/2022	19	0,55	0,28	0,1	254	9,3	79	1028	0	0	23	0,57	13	0,3	7	65	30	75	
16/01/2022	20	0,6	0,3	0,1	312	8,7	80	1028	0	0	22	0,63	10	0,3	2	47	26	50	
16/01/2022	21	0,6	0,37	0,2	309	8,5	78	1029	0	0	26	0,7	6	0,3	1	24	31	25	
16/01/2022	22	0,6	0,4	0,4	306	8,4	76	1029	0	0	27	0,73	4	0,3	1	12	34	13	
16/01/2022	23	0,63	0,4	0,5	309	8,3	74	1029	0	0	21	0,8	3	0,3	1	9	24	10	
17/01/2022	00	0,7	0,4	0,7	316	7,4	75	1029	0	0	20	0,8	3	0,2	1	6	23	7	
17/01/2022	01	0,7	0,43	0,8	309	6,9	74	1029	0	0	15	0,82	3	0,2	1	7	18	7	
17/01/2022	02	0,7	0,5	0,8	314	6,4	73	1029	0	0	12	0,9	3	0,2	1	3	15	4	
17/01/2022	03	0,7	0,5	0,6	301	6,1	72	1029	0	0	10	0,9	3	0,1	1	2	12	3	
17/01/2022	04	0,77	0,5	0,5	302	5,9	72	1029	0	0	9	0,9	3	0,1	1	2	11	2	
17/01/2022	05	0,8	0,5	0,5	309	5,8	71	1029	0	0	9	0,9	3	0,1	1	2	11	3	
17/01/2022	06	0,8	0,5	0,3	311	5	75	1029	0	0	11	0,97	4	0,1	1	7	14	8	
17/01/2022	07	0,8	0,5	0,1	358	4,3	79	1029	0	0	10	1	5	0,1	1	16	14	17	
17/01/2022	08	0,8	0,5	0,4	326	5,4	74	1030	0	0	12	1	7	0,1	6	28	16	38	
17/01/2022	09	0,8	0,5	0,2	354	6	71	1030	56	0	16	0,92	7	0,2	13	32	23	53	
17/01/2022	10	0,8	0,5	0,2	14	8,9	61	1030	245	0	17	0,9	5	0,2	6	20	25	29	
17/01/2022	11	5,27	0,5	0,1	334	13,1	48	1030	385	0	25	0,88	7	0,3	10	30	38	45	
17/01/2022	12	9,42	0,4	0,2	93	15,8	38	1029	465	0	21	0,78	4	0,3	2	10	28	13	
17/01/2022	13	1	0,32	0,8	161	17,1	37	1029	473	0	13	0,65	3	0,4	1	6	26	8	
17/01/2022	14	0,43	0,25	0,6	165	17,8	35	1028	408	0	12	0,53	3	0,4	1	3	21	5	
17/01/2022	15	0,4	0,2	1	149	17,8	35	1027	274	0	15	0,42	3	0,4	1	8	29	10	
17/01/2022	16	0,77	0,2	0,9	153	16,9	36	1027	110	0	14	0,4	4	0,5	1	11	34	13	
17/01/2022	17	1,4	0,2	0,7	162	13,2	54	1027	0	0	13	0,42	4	0,2	1	16	32	18	
17/01/2022	18	1,48	0,2	0,2	174	10,8	70	1028	0	0	16	0,9	8	0,1	1	37	27	39	
17/01/2022	19	0,67	0,27	0,1	209	10,1	77	1028	0	0	20	0,78	12	0,1	4	59	27	65	
17/01/2022	20	1,27	0,3	0,1	284	8,9	81	1028	0	0	25	0,78	12	0,2	9	62	32	76	
17/01/2022	21	0,68	0,38	0,2	323	8	80	1029	0	0	30	0,7	8	0,3	2	36	36	38	
17/01/2022	22	0,65	0,4	0,1	315	7,6	75	1029	0	0	28	0,78	6	0,3	2	27	35	29	
17/01/2022	23	0,7	0,4	0,3	309	7,4	73	1029	0	0	26	0,8	5	0,2	1	19	33	20	
18/01/2022	00	0,7	0,4	0,1	325	7,1	71	1029	0	0	22	0,83	5	0,3	1	15	28	16	
18/01/2022	01	0,7	0,5	0,2	321	6,6	70	1029	0	0	20	0,9	3	0,2	1	8	26	9	
18/01/2022	02	0,75	0,5	0,4	340	5,3	71	1029	0	0	15	0,9	3	0,2	1	5	18	6	
18/01/2022	03	0,8	0,5	0,5	308	5,9	63	1029	0	0	9	0,9	3	0,2	1	2	11	3	
18/01/2022	04	0,8	0,5	0,1	30	5,5	63	1029	0	0	8	0,9	3	0,1	1	2	10	2	
18/01/2022	05	0,8	0,5	0,7	303	6	61	1029	0	0	8	0,98	3	0,1	1	2	10	2	
18/01/2022	06	0,8	0,5	0,2	329	4,8	66	1029	0	0	9	0,98	3	0,1	1	5	12	5	
18/01/2022	07	0,8	0,5	0,1	297	4,8	65	1029	0	0	8	0,95	5	0,1	2	17	11	19	
18/01/2022	08	1,35	0,5	0,1	18	4	69	1029	0	0	12	0,97	13	0,4	80	63	33	186	
18/01/2022	09	1,08	0,5	0,1	4	6	59	1029	68	0	10	0,98	5	0,2	3	20	17	25	
18/01/2022	10	0,92	0,5	0,1	38	8,6	55	1029	255	0	14	1	8	0,2	17	36	27	62	
18/01/2022	11	0,88	0,5	0,1	36	12,7	41	1029	397	0	13	0,92	5	0,2	7	21	22	32	
18/01/2022	12	0,68	0,4	0,2	85	15,9	32	1029	476	0	10	0,83	4	0,3	2	10	21	13	
18/01/2022	13	0,55	0,33	0,6	165	17,2	31	1028	484	0	13	0,67	3	0,4	1	9	23	10	
18/01/2022	14	1,65	0,27	1,3	157	17,6	31	1028	418	0	18	1,23	6	0,4	2	24	34	27	
18/01/2022	15	0,63	0,2	1,4	154	16,8	32	1027	291	0	13	0,53	3	0,4	1	8	25	9	
18/01/2022	16	0,33	0,2	1,3	156	15,6	40	1027	121	0	13	0,4	3	0,4	1	7	22	9	
18/01/2022	17	0,4	0,2	0,2	152	12,7	61	1027	1	0	17	0,4	4	0,2	1	11	38	13	
18/01/2022	18	1,13	0,2	0,1	245	10,2	76	1027	0	0	25	0,7	17	0,2	29	87	49	131	
18/01/2022	19	1,98	0,3	0,1	301	9,1	82	1028	0	0	38	1,2	18	0,3	46	96	54	166	
18/01/2022	20	2,65	0,3	0,1	312	8,8	81	1028	0	0	33	2,13	16	0,3	15	85	49	109	
18/01/2022	21	0,95	0,38	0,3	307	8,7	83	1029	0	0	33	0,78	8	0,3	1	34	40	35	
18/01/2022	22	0,72	0,4	0,2	354	7,3	84	1029	0	0	37	0,77	8	0,4	1	36	43	37	
18/01/2022	23	1,05	0,4	0,1	326	7,1	81	1029	0	0	35	0,8	6	0,3	1	22	41	23	
19/01/2022	00	0,83	0,43	0,8	319	6,4	75	1029	0	0	31	0,85	6	0,3	1	23	37	23	
19/01/2022	01	0,83	0,5	0,9	316	6,4	68	1029	0	0	22	0,9	5	0,2	1	20	26	20	
19/01/2022	02	0,8	0,5	0,7	324	5,7	71	1029	0	0	20	0,9	4	0,2	1	14	25	14	
19/01/2022	03	0,8	0,5	1	314	5,4	73	1029	0	0	16	0,9	4	0,2	1	11	19	11	
19/01/2022	04	0,8	0,5	1	314	6,1	75	1029	0	0	13	0,93	3	0,2	1	8	17	8	
19/01/2022	05	0,8	0,5	0,7	323	6,3	76	1029	0	0	12	0,98	3	0,1	1	8	15	8	
19/01/2022	06	0,8	0,5	0,5	328	6,4	78	1029	0	0	12	0,9	3	0,2	1	9	15	10	
19/01/2022	07	0,8	0,5	1,3	308	6,3	72	1029	0	0	12	0,9	5	0,2	1	20	19	21	
19/01/2022	08	0,8	0,5	1,3	310	6,8	80	1029	0	0	12	0,9	9	0,1	8	43	20	54	
19/01/2022	09	0,8	0,5	0,8	337	7,7	74	1029	0	0	12	0,9	8	0,2	9	38	23	52	
19/01/2022	10	0,78	0,48	0,2	342	9,4	65	1029	62	0	12	0,9	4	0,2	2	16	26	19	
19/01/2022	11	0,7	0,4	0,1	319	11,6	60	1029	127	0	10	0,8	5	0,2	2	18	18	21	
19/01/2022	12	0,6	0,38	0,1	333	13,3	55	1029	146	0	11	0,7	5	0,3	2	18	21	21	
19/01/2022	13	1,37	0,3	0,2	130	15	55	1028	360	0	10	0,65	4	0,3	2	12	20	14	
19/01/2022	14	1,43	0,25	0,2	113	16,6	51	1028	407	0	9	0,6	3	0,3	1	4	14	6	
19/01/2022	15	1,08	0,2	0,5	165	16,6	51	1027	275	0	12	0,43	3	0,4	1	7	18	9	
19/01/2022	16	2,67	0,2	0,6	157	15,6	52	1026	107	0	12	0,4	3	0,4	1	7	23	9	
19/01/2022	17	7,02	0,2	0,2	153	12,8	61	1026	0	0	11	0,58	3	0,2	1	8	24	10	
19/01/2022	18	5,13	0,2	0,1	211	10,1	74	1027	0	0	17	0,72	16	0,1	15	83	29	105	
19/01/2022	19	1,6	0,32	0,1	242	9,2	80	1028	0	0	18	1,03	18	0,4	24	96	26	132	
19/01/2022	20	1,15	0,3	0,1	251	8,9	83	1028	0	0	22	0,78	16	0,3	25	85	29	122	
19/01/2022	21	0,7	0,4	0,1	325	8,1	84	1028	0	0	29	0,7	7	0,3	2	31	34	33	
19/01/2022	22	0,87	0,4	0,2	339	7,2	86	1028	0	0	30	0,78	7	0,3	2	32	37	35	
19/01/2022	23	0,8	0,4	0,2	286	7,5	86	1028	0	0	30	0,8	6	0,2	1	25	37	26	
20/01/2022	00	0,7	0,4	0,1	302	7,3	87	1028	0	0	26	0,8	4	0,3	1	13	31	14	
20/01/2022	01	0,77	0,47	0,8	313	6,3	88	1028	0	0	28	0,88	4	0,2	1	11	32	12	
20/01/2022	02	0,77	0,5	0,7	309	7	86	1028	0	0	26	0,9	3	0,2	1	6	31	7	
20/01/2022	03	0,8	0,5	1	308	6,5	87	1028	0	0	25	0,9	3	0,2	1	5	29	5	
20/01/2022	04	0,8	0,5	0,6	306	7	85	1028	0	0	23	0,9	3	0,2	1	4	27	5	
20/01/2022	05	0,8	0,5	0,3	315	6,2	86	1028	0	0	23	0,9	3	0,2	1	5	26	6	
20/01/2022	06	0,8	0,5	1	311	5,7	88	1028	0	0	22	0,9	3	0,2	1	7	26	7	
20/01/2022	07	0,8	0,5	0,8	306	5,9	83	1028	0	0	18	0,9	4	0,1	1	15	23	16	
20/01/2022	08	0,8	0,5	0,8	308	6,6	79	1028	0	0	17	0,9	6	0,1	3	23	24	28	
20/01/2022	09	0,8	0,5	0,5	314	8	73	1028	8	0	17	0,9	6	0,2	4	23	22	30	
20/01/2022	10	0,72	0,48	0,8	320	9,5	68	1028	185	0	21	0,88	6	0,3	7	23	30	34	
20/01/2022	11			0,5	331	12,8	57	1028	338	0	17						27		
20/01/2022	12	0,7	0,32	0,2	136	14,6	55	1028	421	0	12	0,66	3	0,2	1	4	18	5	36
20/01/2022	13	0,55	0,28	0,4	146	15,7	53	1027	449	0	10	0,55	3	0,3	1	2	15	3	45
20/01/2022	14	0,4	0,2	0,5	165	16,6	50	1026	406	0	12	0,43	3	0,4	1	2	17	4	33
20/01/2022	15	0,3	0,2	0,9	158	16,1	51	1026	257	0	14	0,4	3	0,5	1	4	20	6	32
20/01/2022	16	0,3	0,17	0,9	159	15,4	54	1025	82	0	16	0,3	4	0,3	1	11	27	12	35
20/01/2022	17	0,43	0,17	0,3	151	12,9	63	1025	0	0	19	0,37	5	0,1	1	16	30	18	65
20/01/2022	18	0,98	0,2	0,1	173	10,4	74	1026	0	0	35	1,02	13	0,1	2	64	51	68	28
20/01/2022	19	2,07	0,22	0,1	198	9,5	79	1026	0	0	38	1,9	15	0,2	12	78	50	96	15
20/01/2022	20	1,43	0,3	0,1	230	8,9	81	1027	0	0	32	0,98	16	0,3	33	84	42	135	10
20/01/2022	21	1,37	0,3	0,1	304	8,1	83	1027	0	0	37	0,83	10	0,3	9	45	45	58	30
20/01/2022	22	0,75	0,32	0,1	348	7,7	83	1027	0	0	35	0,75	7	0,3	1	31	41	33	34
20/01/2022	23	0,63	0,4	0,1	290	7,6	85	1027	0	0	30	0,7	5	0,3	1	18	36	19	48
21/01/2022	00	0,6	0,4	0,1	228	7,3	83	1027	0	0	27	0,7	4	0,2	1	15	33	16	49
21/01/2022	01	0,6	0,4	0,1	35	6,3	85	1027	0	0	24	0,7	4	0,2	1	13	30	14	39
21/01/2022	02	0,6	0,4	0,1	16	5,5	85	1027	0	0	18	0,78	3	0,2	1	9	22	10	42
21/01/2022	03	0,68	0,4	0,2	297	6,7	78	1027	0	0	10	0,8	3	0,1	1	3	12	3	61
21/01/2022	04	0,7	0,4	0,2	289	6,7	76	1027	0	0	7	0,8	3	0,2	1	2	9	3	63
21/01/2022	05	0,7	0,4	0,3	298	6,9	72	1027	0	0	4	0,8	3	0,1	1	2	5	2	67
21/01/2022	06	0,68	0,4	0,1	46	6	75	1027	0	0	4	0,8	3	0,1	1	5	6	6	52
21/01/2022	07	0,88	0,47	0,5	298	6,5	73	1027	0	0	4	0,82	4	0,1	1	7	11	8	55
21/01/2022	08	0,7	0,5	0,6	303	6,7	72	1027	0	0	11	0,8	6	0,2	6	23	31	32	41
21/01/2022	09	0,7	0,5	0,3	324	7	72	1027	62	0	14	0,82	7	0,2	19	31	22	60	29
21/01/2022	10	0,78	0,4	0,2	328	10,3	63	1027	253	0	10	0,8	4	0,1	5	12	17	19	42
21/01/2022	11	0,63	0,4	0,3	324	13,9	48	1027	398	0	6	0,75	3	0,2	2	8	13	12	41
21/01/2022	12	0,52	0,33	0,2	264	15,6	41	1027	478	0	5	0,63	3	0,2	1	4	10	5	39
21/01/2022	13	0,57	0,3	0,3	130	16,7	38	1026	481	0	6	0,57	3	0,3	1	8	16	9	31
21/01/2022	14	0,43	0,2	1,3	149	16,5	39	1026	412	0	9	0,45	4	0,4	1	15	24	17	28
21/01/2022	15	0,35	0,2	1,9	142	15,5	48	1025	291	0	6	0,4	3	0,3	1	7	29	9	35
21/01/2022	16	0,3	0,2	1,2	146	14,9	56	1025	111	0	4	0,3	3	0,2	1	6	11	8	45
21/01/2022	17	0,3	0,2	0,7	145	12,9	66	1025	0	0	3	0,32	3	0,1	1	4	9	6	64
21/01/2022	18	0,35	0,2	0,1	190	11,1	76	1026	0	0	7	0,4	10	0,1	6	49	14	58	40
21/01/2022	19	0,85	0,2	0,1	220	10,9	80	1026	0	0	15	0,5	15	0,3	27	76	25	117	9
21/01/2022	20	1,32	0,27	0,1	302	10,5	81	1027	0	0	23	0,63	15	0,4	38	78	38	135	6
21/01/2022	21	1,42	0,3	0,1	318	10,4	82	1027	0	0	23	0,78	15	0,3	22	76	39	110	5
21/01/2022	22	1	0,3	0,1	324	10,7	81	1027	0	0	19	0,67	12	0,3	4	61	27	67	12
21/01/2022	23	0,8	0,3	0,1	327	10,1	80	1027	0	0	15	0,6	9	0,3	1	40	22	42	23
22/01/2022	00	0,53	0,3	0,1	307	8,7	85	1028	0	0	20	0,6	7	0,3	1	31	27	32	30
22/01/2022	01	0,52	0,3	0,1	297	8,8	84	1028	0	0	18	0,62	5	0,3	1	18	23	19	43
22/01/2022	02	0,57	0,32	0,1	312	9,6	78	1028	0	0	17	0,7	3	0,2	1	7	20	8	57
22/01/2022	03	0,52	0,3	0,1	334	9,8	76	1028	0	0	11	0,7	5	0,2	1	21	16	21	43
22/01/2022	04	0,58	0,3	0,1	344	9,2	79	1028	0	0	12	0,7	5	0,2	2	18	17	20	36
22/01/2022	05	0,58	0,32	0,1	302	8,7	77	1028	0	0	12	0,7	4	0,2	1	15	19	16	38
22/01/2022	06	0,6	0,4	0,1	266	8	72	1028	0	0	8	0,7	4	0,2	1	11	15	12	52
22/01/2022	07	0,67	0,4	0,1	278	6,8	77	1028	0	0	7	0,7	6	0,1	1	27	13	28	34
22/01/2022	08	0,62	0,4	0,1	332	6,8	79	1029	0	0	10	0,72	8	0,1	4	33	18	39	23
22/01/2022	09	0,6	0,4	0,1	342	8,2	74	1029	58	0	11	0,77	6	0,2	15	23	20	45	35
22/01/2022	10	0,73	0,4	0,1	26	9,8	71	1029	247	0	12	0,7	7	0,2	16	27	21	52	26
22/01/2022	11	0,8	0,4	0,1	26	13,5	60	1029	387	0	10	0,7	4	0,2	5	11	18	17	45
22/01/2022	12	0,52	0,3	0,1	60	15,4	54	1028	488	0	7	0,62	3	0,3	1	5	13	6	43
22/01/2022	13	0,43	0,27	0,1	170	15,7	52	1028	430	0	9	0,53	3	0,3	1	3	13	4	39
