Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
19/02/2014	14	2,4	336	21,6	39	1015	635	0	3	0,1	4	7	13	
19/02/2014	15	3,7	83	18,6	64	1015	563	0	3	0,2	5	10	18	
19/02/2014	16	4,2	86	17,6	69	1015	423	0	3	0,2	5	11	19	
19/02/2014	17	3,3	97	17,1	66	1016	222	0	3	0,2	4	9	15	
19/02/2014	18	2,6	90	16,2	71	1017	7	0	3	0,2	3	12	17	
19/02/2014	19	1,3	79	15,6	79	1017	0	0	3	0,3	4	16	23	
19/02/2014	20	0,2	20	14,7	85	1018	0	0	3	0,3	8	27	39	
19/02/2014	21	0,4	339	13,8	87	1018	1	0	3	0,4	5	21	28	
19/02/2014	22	0,3	318	13,1	87	1019	1	0	3	0,3	3	14	19	
19/02/2014	23	0,2	312	12,4	88	1019	1	0	3	0,2	2	6	9	
20/02/2014	00	0,3	288	12	89	1019	1	0	3	0,2	2	5	8	
20/02/2014	01	0,4	302	12	84	1018	1	0	3	0,2	3	6	10	
20/02/2014	02	0,6	317	12,7	73	1018	1	0	3	0,1	2	5	7	
20/02/2014	03	0,6	307	13	68	1018	1	0	3	0,1	2	3	7	
20/02/2014	04	0,8	299	13,1	65	1018	1	0	3	0,1	2	3	6	
20/02/2014	05	1,2	278	13	64	1017	1	0	4	0,1	2	3	6	
20/02/2014	06	1,5	286	13	62	1017	1	0	3	0,1	2	3	6	
20/02/2014	07	1,4	291	12,7	62	1017	1	0	4	0,1	3	6	11	
20/02/2014	08	1,7	280	13,2	62	1017	1	0	4	0,2	4	10	16	
20/02/2014	09	2,8	278	15,6	55	1017	124	0	4	0,2	3	7	12	
20/02/2014	10	3,3	285	18,1	48	1018	397	0	4	0,2	3	6	10	
20/02/2014	11	3,8	281	20,1	43	1018	536	0	4	0,2	3	6	11	
20/02/2014	12	3,5	282	21,9	38	1017	617	0	4	0,2	3	5	9	
20/02/2014	13	2,7	278	23,5	32	1016	672	0	4	0,2	4	5	12	
20/02/2014	14	3,5	261	24,1	32	1015	653	0	4	0,1	3	4	9	
20/02/2014	15	3,9	217	23	41	1014	424	0	4	0,2	3	6	9	
20/02/2014	16	4,3	188	21,1	52	1013	312	0	4	0,3	3	8	13	
20/02/2014	17	3,5	190	21,2	55	1013	244	0	4	0,3	3	9	14	
20/02/2014	18	1,5	192	20,2	53	1013	10	0	4	0,3	3	11	15	
20/02/2014	19	1,1	228	19	55	1014	0	0	4	0,2	3	11	15	
20/02/2014	20	0,5	281	18,3	58	1015	0	0	2	0,2	4	11	16	
20/02/2014	21	3,5	332	18,7	57	1015	0	0	0	0,2	2	5	8	
20/02/2014	22	2,1	322	18,5	58	1015	0	0	0	0,1	2	3	6	
20/02/2014	23	1,8	277	17,9	59	1015	0	0	0	0,1	2	2	6	
21/02/2014	00	3,2	311	18	59	1015	0	0	0	0,1	2	2	5	
21/02/2014	01	3,7	320	18	60	1014	0	0	0	0,1	2	2	6	
21/02/2014	02	1	303	16,9	64	1014	0	0	0	0,2	2	2	4	
21/02/2014	03	1,8	266	16,5	65	1014	0	0	0	0,2	2	2	5	
21/02/2014	04	1,6	271	16,7	64	1014	0	0	0	0,1	2	2	5	
21/02/2014	05	1,3	262	16,1	67	1014	0	0	0	0,2	1	2	5	
21/02/2014	06	1,3	241	16	67	1014	0	0	0	0,2	3	2	6	
21/02/2014	07	0,6	235	15,4	68	1014	0	0	0	0,2	7	10	20	
21/02/2014	08	0,1	250	15,8	67	1015	31	0	0	0,3	13	20	40	
21/02/2014	09	0,2	243	18,5	59	1015	168	0	0	0,4	11	17	34	
21/02/2014	10	0,5	263	20,9	50	1015	308	0	0	0,3	5	7	15	
21/02/2014	11	1,6	229	22,6	50	1015	524	0	0	0,4	6	10	19	
21/02/2014	12	2,7	222	23,5	48	1015	675	0	0	0,3	4	7	13	
21/02/2014	13	4	182	22,3	55	1014	687	0	0	0,2	4	7	14	
21/02/2014	14	1,1	109	20,6	61	1014	142	0	0	0,2	5	12	20	
21/02/2014	15	0,7	129	20,9	60	1014	282	0	0	0,2	4	10	15	
21/02/2014	16	0,8	153	20,3	62	1014	138	0	0	0,2	3	13	18	
21/02/2014	17	0,8	183	19,1	74	1014	66	0	0	0,2	3	13	19	
21/02/2014	18	0,2	210	18,5	79	1015	3	0	0	0,3	3	21	25	
21/02/2014	19	0,4	46	18	69	1015	0	0	0	0,3	4	20	26	
21/02/2014	20	1,8	334	17,3	46	1016	0	0	0	0,1	2	12	16	
21/02/2014	21	2,6	321	17	42	1016	0	0	0	0,1	3	6	11	
21/02/2014	22	2,8	322	16,5	42	1017	0	0	0	0,1	3	4	8	
21/02/2014	23	2,3	340	16,2	41	1018	0	0,2	0	0,1	2	3	6	
22/02/2014	00	0,4	4	15,2	45	1018	0	0	0	0,1	2	6	9	
22/02/2014	01	0,1	347	14,8	45	1018	0	0	0	0,1	2	7	10	
22/02/2014	02	0,6	339	14,9	42	1018	0	0	0	0,1	2	4	6	
22/02/2014	03	0,5	344	14,4	44	1018	0	0	0	0,1	2	3	6	
22/02/2014	04	1	325	13,7	46	1018	0	0	0	0,1	2	3	6	
22/02/2014	05	0,7	320	13,3	48	1019	0	0	0	0,1	2	3	6	
22/02/2014	06	0,7	320	12,9	48	1019	0	0	0	0,1	2	3	6	
22/02/2014	07	0,7	305	11,8	53	1020	0	0	0	0,1	2	5	8	
22/02/2014	08	1,6	299	12,1	55	1021	1	0	0	0,1	3	6	10	
22/02/2014	09	2,5	288	14,1	50	1021	143	0	0	0,1	3	6	12	
22/02/2014	10	2,4	293	16,6	42	1022	409	0	0	0,1	4	5	11	
22/02/2014	11	2,7	294	18,1	36	1022	552	0	0	0,1	3	5	10	
22/02/2014	12	3,2	314	19	32	1022	633	0	0	0,1	3	3	7	
22/02/2014	13	2,5	308	19,9	31	1022	690	0	0	0,1	4	3	9	
22/02/2014	14	2,3	307	20,4	29	1021	670	0	0	0,1	2	3	6	
22/02/2014	15	2	305	21	28	1020	596	0	0	0,1	2	3	7	
22/02/2014	16	1,6	292	21,3	28	1020	466	0	0	0,1	3	2	7	
22/02/2014	17	1	268	21,3	28	1020	271	0	0	0,1	2	3	6	
22/02/2014	18	3,1	204	18,5	46	1020	10	0	0	0,1	3	6	10	
22/02/2014	19	3	216	17,1	43	1021	0	0	0	0,1	3	5	10	
22/02/2014	20	3,7	233	16,2	44	1021	0	0	0	0,1	2	3	6	
22/02/2014	21	0,6	310	15,2	51	1022	0	0	0	0,1	4	7	13	
22/02/2014	22	0,2	203	14,2	55	1022	0	0	0	0,2	2	11	14	
22/02/2014	23	0,2	194	13,3	58	1022	0	0	0	0,2	3	18	22	
23/02/2014	00	0,2	233	12,4	63	1021	0	0	0	0,3	3	16	20	
23/02/2014	01	0,1	213	11,3	68	1021	1	0	0	0,2	4	19	25	
23/02/2014	02	0,1	82	10,7	71	1021	1	0	0	0,3	7	33	45	
23/02/2014	03	0,1	77	9,8	74	1020	1	0	0	0,3	6	30	40	
23/02/2014	04	0,1	290	9,6	78	1020	1	0	0	0,2	3	14	19	
23/02/2014	05	0,1	321	9,2	80	1020	0	0	0	0,2	2	13	16	
23/02/2014	06	0,1	326	8,9	76	1020	0	0	0	0,1	2	11	15	
23/02/2014	07	0,1	4	8,6	76	1020	1	0	0	0,2	9	21	35	
23/02/2014	08	0,2	352	9,5	71	1019	1	0	0	0,3	12	23	40	
23/02/2014	09	0,2	340	12,6	62	1020	159	0	0	0,2	4	8	14	
23/02/2014	10	0,1	324	17	48	1020	417	0	1	0,2	4	6	11	
23/02/2014	11	0,7	220	19,4	52	1020	557	0	1	0,1	2	4	7	
23/02/2014	12	1,1	169	19	61	1019	643	0	1	0,2	2	6	9	
23/02/2014	13	0,8	138	19	55	1018	702	0	1	0,2	3	7	11	
23/02/2014	14	0,8	123	18,6	57	1017	681	0	1	0,1	2	6	9	
23/02/2014	15	1,1	117	17,9	61	1016	605	0	1	0,2	3	5	8	
23/02/2014	16	1,2	119	17,3	71	1016	472	0	1	0,2	2	5	8	
23/02/2014	17	1,3	102	17,1	73	1015	278	0	0	0,2	2	5	9	
23/02/2014	18	1,2	93	15,9	77	1015	18	0	0	0,2	2	7	10	
23/02/2014	19	0,6	84	15,3	75	1015	0	0	0	0,1	3	14	19	
23/02/2014	20	0,3	67	14,6	76	1015	1	0	0	0,2	3	25	29	
23/02/2014	21	0,2	61	13,8	80	1015	1	0	0	0,4	3	35	39	
23/02/2014	22	0,1	338	12,6	85	1015	1	0	0	0,4	6	31	39	
23/02/2014	23	0,1	294	11,6	90	1015	1	0	0	0,3	2	10	13	
24/02/2014	00	0,1	281	10,8	92	1014	1	0	0	0,3	3	15	19	
24/02/2014	01	0,1	298	10,2	95	1014	1	0	0	0,4	2	10	13	
24/02/2014	02	0,1	300	9,8	94	1014	1	0	0	0,3	2	12	15	
24/02/2014	03	0,2	311	9,7	95	1013	1	0	0	0,3	2	8	11	
24/02/2014	04	0,3	306	10	95	1013	1	0	0	0,2	2	4	7	
24/02/2014	05	0,4	311	10	94	1013	1	0	0	0,2	2	4	7	
24/02/2014	06	0,5	299	9,7	92	1014	1	0	0	0,2	2	6	8	
24/02/2014	07	0,2	325	9,4	94	1014	1	0	0	0,2	7	17	27	
24/02/2014	08	0,2	340	9,7	91	1014	3	0	1	0,3	21	33	65	
24/02/2014	09	0,5	297	12,3	80	1015	157	0	1	0,2	6	14	23	
24/02/2014	10	0,7	323	14,6	74	1015	186	0	1	0,2	3	12	17	
24/02/2014	11	0,9	304	14,9	72	1015	148	0	1	0,2	4	12	18	
24/02/2014	12	1,4	292	15,4	67	1016	179	0	1	0,2	4	11	17	
24/02/2014	13	0,8	281	16,9	62	1015	417	0	0	0,2	4	9	14	
24/02/2014	14	1,3	179	17,1	63	1014	255	0	1	0,2	3	11	15	
24/02/2014	15	2	175	15,5	78	1014	87	0	1	0,1	3	10	14	
24/02/2014	16	2,4	184	15,6	81	1014	92	0	0	0,1	3	9	13	
24/02/2014	17	1,9	187	16	80	1014	107	0	0	0,1	3	12	16	
24/02/2014	18	0,4	261	15,5	74	1014	1	0	0	0,2	3	18	23	
24/02/2014	19	0,1	274	15	69	1015	1	0	1	0,3	6	23	32	
24/02/2014	20	0,1	262	14,9	70	1015	1	0	1	0,2	4	21	27	
24/02/2014	21	0,3	274	14,8	73	1016	1	0	1	0,3	5	20	27	
24/02/2014	22	1,9	286	15	73	1016	1	0	0	0,2	3	10	14	
24/02/2014	23	1,8	294	14,9	73	1016	0	0	0	0,2	2	8	12	
25/02/2014	00	1,7	285	14,4	73	1016	1	0	1	0,1	2	5	7	
25/02/2014	01	1,3	290	13,7	73	1016	0	0	1	0,1	2	4	7	
25/02/2014	02	2,2	294	13,5	70	1016	1	0	0	0,1	2	3	6	
25/02/2014	03	1,9	303	13,5	68	1016	1	0	0	0,1	2	2	5	
25/02/2014	04	2,2	302	13,4	66	1016	1	0	0	0,1	2	2	5	
25/02/2014	05	1,8	315	12,8	66	1017	1	0,2	0	0,1	2	2	5	
25/02/2014	06	2	312	12,5	67	1017	1	0	0	0,1	3	3	7	
25/02/2014	07	1,8	314	12,2	67	1017	1	0	0	0,1	3	6	10	
25/02/2014	08	1,9	300	12,7	65	1018	1	0	0	0,1	4	9	15	
25/02/2014	09	1,5	299	15,3	57	1018	180	0	1	0,1	3	8	13	
25/02/2014	10	2,1	292	17,7	49	1019	414	0	0	0,1	4	6	12	
25/02/2014	11	3,2	275	19,1	44	1019	542	0	1	0,1	4	7	12	
25/02/2014	12	3	267	20,3	41	1018	615	0	0	0,1	4	6	11	
25/02/2014	13	2,4	286	21	38	1018	660	0	0	0,1	2	4	8	
25/02/2014	14	2,5	184	20,6	46	1017	555	0	1	0,1	3	7	11	
25/02/2014	15	3,8	175	20	49	1016	431	0	1	0,1	3	6	10	
25/02/2014	16	5,7	189	20	48	1016	236	0	0	0,1	3	7	12	
25/02/2014	17	4,8	211	19,5	44	1016	161	0	1	0,1	4	9	15	
25/02/2014	18	4,5	204	17,7	58	1016	11	0	0	0,1	2	8	12	
25/02/2014	19	2,9	213	16,6	65	1017	1	0	0	0,1	4	13	19	
25/02/2014	20	3,8	234	16,7	62	1017	1	0	0	0,1	2	5	9	
25/02/2014	21	2,7	250	17,2	58	1018	1	0	0	0,1	3	5	8	
25/02/2014	22	2	280	17,6	54	1018	1	0	0	0,1	3	4	9	
25/02/2014	23	2,1	264	17	54	1018	1	0	0	0,1	2	3	6	
26/02/2014	00	2,2	247	16,8	53	1018	1	0,2	0	0,1	2	3	7	
26/02/2014	01	1,7	250	15,9	57	1018	0	0	0	0,1	2	4	6	
26/02/2014	02	1	237	15	59	1018	0	0	0	0,1	2	3	6	
26/02/2014	03	1,4	270	14,5	61	1018	1	0	0	0,1	2	2	5	
26/02/2014	04	0,8	294	14,3	61	1018	1	0	0	0,1	2	2	6	
26/02/2014	05	0,4	168	14	60	1019	1	0	0	0,1	2	8	11	
26/02/2014	06	0,1	291	13	64	1019	1	0	0	0,1	2	8	11	
26/02/2014	07	0,2	78	11,6	69	1019	1	0	1	0,2	22	43	76	
26/02/2014	08	0,2	266	12,9	66	1020	45	0	1	0,3	28	40	83	
26/02/2014	09	0,3	261	16	53	1021	144	0	0	0,1	6	21	31	
26/02/2014	10	0,2	289	17,5	50	1021	278	0	0	0,1	5	15	24	
26/02/2014	11	0,3	339	19,1	44	1022	376	0	0	0,1	4	9	15	
26/02/2014	12	2,8	305	20,2	40	1022	577	0	1	0,1	4	7	12	
26/02/2014	13	3,2	286	20,7	37	1021	632	0,1	1	0	3	4	9	
26/02/2014	14	2,1	267	21,7	35	1020	670	0	1	0	3	4	8	
26/02/2014	15	2,5	177	20	48	1020	533	0	1	0,1	3	8	12	
26/02/2014	16	2,4	292	19,4	46	1020	307	0	1	0,2	4	7	13	
26/02/2014	17	4	323	18,9	37	1020	128	0	0	0	3	5	9	
26/02/2014	18	3,4	329	17,7	38	1021	14	0	0	0	3	5	10	
26/02/2014	19	2,9	331	17	40	1022	1	0	1	0	3	7	11	
26/02/2014	20	2,7	333	16,3	39	1023	1	0	1	0	3	8	11	
26/02/2014	21	2,5	336	15,8	38	1023	1	0	0	0	2	6	9	
26/02/2014	22	1,2	344	14,5	40	1024	1	0	0	0	2	6	9	
26/02/2014	23	1,7	343	13,8	42	1025	1	0	1	0	2	6	9	
27/02/2014	00	0,8	331	13,4	42	1025	1	0	1	0	2	5	9	
27/02/2014	01	0,3	333	11,9	48	1025	1	0	0	0	2	6	9	
27/02/2014	02	0,2	276	11	57	1025	1	0	0	0	2	5	8	
27/02/2014	03	0,7	308	10,8	55	1025	1	0	0	0	2	4	6	
27/02/2014	04	0,9	300	10,9	58	1025	1	0	0	0	2	4	6	
27/02/2014	05	0,6	294	11,1	56	1025	1	0	0	0	2	3	6	
27/02/2014	06	0,6	300	10,9	55	1025	1	0	0	0	2	3	6	
27/02/2014	07	1,1	282	11,2	53	1026	1	0	0	0	3	7	12	
27/02/2014	08	1,8	273	12,4	50	1026	20	0	1	0	4	9	15	
27/02/2014	09	2,2	288	14,2	45	1026	132	0	1	0	5	8	15	
27/02/2014	10	3	296	15,5	41	1026	212	0	1	0	4	8	14	
27/02/2014	11	1,9	291	17,6	38	1026	557	0	0	0	3	7	12	
27/02/2014	12	2,9	279	19,6	34	1025	627	0	1	0,1	3	6	10	
27/02/2014	13	3,1	277	20,2	33	1024	459	0	1	0,1	3	6	10	
27/02/2014	14	2	260	20,3	33	1023	276	0	1	0	3	5	9	
27/02/2014	15	2	287	19,9	37	1023	148	0	1	0,1	3	6	11	
27/02/2014	16	1,6	322	18,3	52	1023	107	0	1	0,1	4	9	15	
27/02/2014	17	1,3	276	17,6	59	1023	52	0	1	0,1	3	9	14	
27/02/2014	18	1,2	263	17	60	1023	1	0	1	0,1	4	8	14	
27/02/2014	19	0,7	246	16,3	62	1023	1	0	0	0,1	2	8	12	
27/02/2014	20	1	229	16,1	64	1023	1	0,2	0	0,1	4	11	18	
27/02/2014	21	0,3	265	15,3	68	1023	0	0	0	0,2	4	14	19	
27/02/2014	22	0,7	281	14,4	71	1023	0	0	0	0,1	3	8	12	
27/02/2014	23	0,9	311	14,5	70	1023	0	0	0	0,2	2	9	11	
28/02/2014	00	1,5	318	14,8	66	1023	0	0	0	0,1	3	6	10	
28/02/2014	01	0,6	282	14,3	70	1023	0	0	1	0,1	2	4	8	
28/02/2014	02	0,9	300	13,6	72	1022	0	0	1	0,1	3	4	7	
28/02/2014	03	1,3	307	13,6	72	1022	0	0	1	0	2	4	7	
28/02/2014	04	1,2	303	13,9	70	1021	0	0	1	0	2	3	5	
28/02/2014	05	1,1	292	14,5	67	1021	0	0	1	0	2	2	6	
28/02/2014	06	2,2	261	14,8	64	1020	0	0	1	0	2	3	7	
28/02/2014	07	2,8	260	14,9	63	1019	0	0	1	0	2	4	7	
28/02/2014	08	1,2	248	14,5	64	1019	1	0	1	0	5	10	16	
28/02/2014	09	1,9	268	16,9	54	1019	197	0,2	1	0	3	7	12	
28/02/2014	10	1,5	260	17,9	51	1019	194	0	1	0	3	8	12	
28/02/2014	11	2,8	220	19	47	1017	263	0	1	0	4	9	16	
28/02/2014	12	5,3	192	19,7	53	1015	370	0	1	0,1	4	9	15	
28/02/2014	13	6	187	20,5	53	1013	525	0	1	0,1	4	9	15	
28/02/2014	14	5	221	23,5	43	1011	648	0	1	0	4	6	12	
28/02/2014	15	7,5	305	26	28	1010	464	0	1	0	2	4	7	
28/02/2014	16	6,4	297	24,4	30	1010	157	0	1	0	3	4	8	
28/02/2014	17	6,9	304	23,2	34	1010	155	0,1	1	0	2	4	8	
28/02/2014	18	5,3	304	21,9	38	1011	18	0	1	0	3	3	8	
28/02/2014	19	4,2	293	20,5	42	1012	0	0	1	0	3	4	9	
28/02/2014	20	2,5	289	19,6	47	1012	0	0	1	0	3	4	8	
28/02/2014	21	1,7	297	19,4	49	1012	0	0	1	0	2	4	7	
28/02/2014	22	1,3	281	19,3	49	1013	0	0	1	0	3	3	8	
28/02/2014	23	1,6	302	19,3	49	1013	0	0	0	0	2	2	5	
01/03/2014	00	3,5	330	19,5	48	1013	0	0	0	0	3	2	7	
01/03/2014	01	3,5	335	18,8	52	1013	0	0	1	0	2	2	5	
01/03/2014	02	0,7	303	17,7	56	1012	0	0	1	0	2	3	5	
01/03/2014	03	0,2	352	17	59	1012	0	0	1	0	2	6	9	
01/03/2014	04	0,2	213	16,5	61	1011	0	0	2	0	2	4	7	
01/03/2014	05	0,1	236	16	63	1010	0	0	2	0	2	4	8	
01/03/2014	06	0,3	281	16,1	64	1010	0	0	2	0	3	4	9	
01/03/2014	07	0,8	301	16,4	61	1010	0	0	2	0	2	4	7	
01/03/2014	08	0,4	283	16	65	1010	26	0	1	0	4	8	13	
01/03/2014	09	0,7	279	17,4	57	1010	108	0	2	0	4	8	14	
01/03/2014	10	0,9	280	18,7	52	1009	123	0	2	0	4	7	12	
01/03/2014	11	1,1	291	19	49	1009	128	0	2	0	3	7	12	
01/03/2014	12	0,7	300	19,8	46	1008	188	0	2	0,1	4	7	13	
01/03/2014	13	0,3	280	20,2	44	1006	117	0	2	0,1	4	10	16	
01/03/2014	14	1,7	266	20,4	45	1005	83	0	2	0,1	3	5	10	
01/03/2014	15	2,1	276	20,3	49	1003	89	0	2	0,1	3	4	8	
01/03/2014	16	1,3	270	20,2	52	1002	23	0	2	0,1	3	5	9	
01/03/2014	17	1,9	243	20,4	54	1001	12	0	2	0,1	3	5	9	
01/03/2014	18	0,4	205	19,9	60	1001	0	0	2	0,2	3	12	17	
01/03/2014	19	0,4	242	19,2	64	1001	0	0	2	0,2	3	17	22	
01/03/2014	20	1,3	275	19,7	58	1000	0	0	2	0,1	3	6	11	
01/03/2014	21	0,8	268	20,1	56	1000	0	0	2	0,1	3	6	11	
01/03/2014	22	0,2	264	19,8	57	1000	0	0	2	0,2	4	17	23	
01/03/2014	23	0,8	222	19,6	59	999	0	0	2	0,1	3	9	13	
02/03/2014	00	0,7	216	19,8	58	999	0	0	2	0,1	2	5	8	
02/03/2014	01	1,5	257	19,6	60	998	0	0	1	0,1	2	6	9	
02/03/2014	02	2,8	309	20,8	59	998	0	0	1	0,1	2	2	5	
02/03/2014	03	3,6	320	21	58	998	0	0	1	0,1	2	2	5	
02/03/2014	04	5,6	322	21,1	56	998	0	0	1	0,1	2	2	5	
02/03/2014	05	4,4	325	20,6	57	999	0	0	1	0,1	2	2	4	
02/03/2014	06	4,1	320	20,1	58	1000	0	0	1	0,1	2	2	5	
02/03/2014	07	2,3	312	20	58	1001	0	0	1	0,1	2	2	5	
02/03/2014	08	1,4	328	20,2	58	1002	2	0	1	0,1	2	3	5	
02/03/2014	09	3,4	313	22,3	51	1004	272	0	1	0,1	3	3	7	
02/03/2014	10	4,7	323	23,3	48	1004	410	0	1	0,1	2	2	6	
02/03/2014	11	3,9	315	24,7	44	1004	588	0	1	0,1	2	3	6	
02/03/2014	12	2,9	312	24,7	43	1005	339	0	1	0,1	2	3	7	
02/03/2014	13	3,6	317	25,5	41	1004	543	0	1	0,1	3	3	7	
02/03/2014	14	3,9	295	26,3	40	1004	690	0	1	0	2	2	6	
02/03/2014	15	4,2	299	26,2	40	1004	539	0	1	0	2	2	5	
02/03/2014	16	4	318	26,1	40	1003	518	0	1	0	2	3	6	
02/03/2014	17	4,8	309	25,2	40	1003	296	0	1	0	2	3	6	
02/03/2014	18	3,9	306	24,1	43	1003	58	0	1	0	2	3	6	
02/03/2014	19	3,2	300	22,3	49	1004	0	0	1	0	3	3	7	
02/03/2014	20	3	295	21,7	52	1004	0	0	1	0	2	2	5	
02/03/2014	21	2,3	282	21,6	52	1005	0	0	1	0	3	3	6	
02/03/2014	22	0,6	247	21	55	1004	0	0	1	0	2	4	6	
02/03/2014	23	1,2	305	20,4	58	1004	0	0	2	0,1	2	3	7	
03/03/2014	00	1,8	312	20,2	61	1004	0	0	1	0,1	2	4	7	
03/03/2014	01	1,7	316	19,9	63	1003	0	0	1	0,1	2	3	6	
03/03/2014	02	1,1	312	19,4	65	1003	0	0	1	0	2	3	6	
03/03/2014	03	1,5	307	18,8	68	1002	0	0	2	0	2	4	7	
03/03/2014	04	1,4	265	18,7	68	1002	0	0	1	0	2	3	6	
03/03/2014	05	0,3	252	17,8	69	1001	0	0	1	0	2	2	5	
03/03/2014	06	1,1	250	16,7	72	1001	0	0	1	0	2	3	5	
03/03/2014	07	0,3	284	16	72	1002	0	0	1	0	4	8	14	
03/03/2014	08	0,3	291	16,9	67	1002	5	0	2	0,1	14	20	41	
03/03/2014	09	6,8	321	20,4	45	1004	301	0	1	0	3	4	9	
03/03/2014	10	8,4	304	19,6	38	1006	435	0	1	0	2	2	6	
03/03/2014	11	6,7	307	20,7	36	1005	546	0	1	0	2	3	6	
03/03/2014	12	6,9	308	21,5	32	1006	567	0	1	0	3	3	8	
03/03/2014	13	6,9	294	21,6	34	1006	741	0	1	0	3	4	8	
03/03/2014	14	6,4	301	21,9	32	1005	716	0	1	0	2	3	6	
03/03/2014	15	7	297	21,9	31	1005	635	0	1	0	3	3	7	
03/03/2014	16	6,4	310	21,7	29	1006	482	0	1	0	3	4	7	
03/03/2014	17	6,3	307	20,8	30	1006	226	0	1	0	3	3	7	
03/03/2014	18	5,8	307	19,5	32	1007	33	0	1	0	3	4	8	
03/03/2014	19	4,6	301	18,5	36	1008	0	0	1	0	3	3	7	
03/03/2014	20	3,8	297	17,9	38	1008	0	0	1	0	3	3	7	
03/03/2014	21	4,1	297	17,5	39	1008	0	0	1	0	3	3	7	
03/03/2014	22	6,3	311	17,4	39	1008	0	0	1	0	3	2	6	
03/03/2014	23	6,6	311	17,2	40	1008	0	0	1	0	2	2	5	
04/03/2014	00	7,8	311	17	41	1008	0	0	1	0	2	2	5	
04/03/2014	01	7	311	16,6	41	1009	0	0	1	0	2	2	4	
04/03/2014	02	5,1	305	16,2	43	1009	0	0	1	0	3	2	5	
04/03/2014	03	3,1	299	15,6	45	1009	0	0,2	0	0	2	2	5	
04/03/2014	04	3,8	306	15,5	46	1009	0	0	1	0	2	2	4	
04/03/2014	05	4,8	312	15,3	44	1010	0	0	1	0	2	2	5	
04/03/2014	06	4,3	310	15	44	1010	0	0	1	0	2	2	4	
04/03/2014	07	2,4	306	14,3	48	1011	0	0	1	0	3	3	8	
04/03/2014	08	4	314	14,4	48	1011	7	0	1	0	5	5	12	
04/03/2014	09	4,2	296	16,3	43	1012	276	0,2	1	0	3	4	8	
04/03/2014	10	5,2	285	17,3	40	1012	468	0	1	0	3	3	7	
04/03/2014	11	4,6	294	18,8	36	1012	571	0	1	0	2	3	7	
04/03/2014	12	4,6	297	20,3	32	1012	693	0	1	0	3	5	9	
04/03/2014	13	5,6	321	21,1	28	1011	738	0	1	0	3	3	8	
04/03/2014	14	3,8	307	21,7	28	1011	749	0	1	0	3	3	7	
04/03/2014	15	3,5	299	21,9	29	1010	660	0	1	0	3	3	7	
04/03/2014	16	4,5	304	21,9	30	1010	502	0	1	0	2	3	7	
04/03/2014	17	4,2	302	22	32	1010	334	0	1	0,1	3	4	8	
04/03/2014	18	3,8	297	20,5	36	1010	41	0	1	0,1	3	4	9	
04/03/2014	19	3,1	296	19,4	40	1010	0	0	1	0,1	2	4	8	
04/03/2014	20	2,2	299	18,7	43	1011	0	0	1	0,1	3	4	9	
04/03/2014	21	2,8	293	18,2	48	1011	0	0	1	0	2	3	6	
04/03/2014	22	4,8	282	18,1	49	1011	0	0	1	0	3	3	6	
04/03/2014	23	3,5	279	17,7	51	1011	0	0	1	0,1	2	3	5	
05/03/2014	00	2,8	275	17,3	51	1011	0	0	1	0	3	3	7	
05/03/2014	01	3,5	267	17,1	53	1011	0	0	1	0	2	3	7	
05/03/2014	02	2,8	264	16,8	55	1011	0	0	1	0	3	3	6	
05/03/2014	03	1,9	266	16,7	57	1010	0	0	1	0,1	2	2	5	
05/03/2014	04	0,4	218	16,2	60	1010	0	0	1	0,1	2	2	5	
05/03/2014	05	2,3	313	16	61	1010	0	0	0	0,1	2	3	5	
05/03/2014	06	2,9	308	16,2	60	1010	0	0	1	0	2	2	5	
05/03/2014	07	3,8	315	16,5	59	1010	0	0	1	0	3	4	8	
05/03/2014	08							0						
14/05/2014	12	2,3	101	22,3	52	1026	317	0,2	2	0,2	4	5	12	
14/05/2014	13	1,8	110	21,9	52	1027	326	0	2	0,5	4	3	9	
14/05/2014	14	1,8	122	22,3	51	1026	450	0	2	0,1	5	3	10	
14/05/2014	15	1,5	112	22,2	50	1026	362	0	2	0	5	3	10	
14/05/2014	16	2,1	99	21,9	52	1026	364	0	2	0	5	4	12	
14/05/2014	17	2,3	94	21,2	55	1026	282	0	2	0	5	4	12	
14/05/2014	18	1,8	88	21,3	54	1026	278	0	2	0	5	4	11	
14/05/2014	19	1,6	90	20,2	59	1026	51	0	2	0	4	5	12	
14/05/2014	20	1,6	83	19,2	62	1025	0	0	2	0	4	4	11	
14/05/2014	21	1,1	78	18,9	64	1024	0	0	2	0	4	4	10	
14/05/2014	22	0,8	77	18,7	66	1024	0	0	2	0	4	3	9	
14/05/2014	23	0,3	72	18,5	67	1024	0	0	2	0	4	3	9	
15/05/2014	00	0,1	357	17,4	71	1024	0	0	2	0	4	5	10	
15/05/2014	01	0,1	354	16,5	77	1024	0	0	1	0	4	3	9	
15/05/2014	02	0,2	356	16,6	78	1023	0	0	2	0	4	3	8	
15/05/2014	03	0,2	260	16,6	78	1023	0	0	2	0	5	3	9	
15/05/2014	04	0,1	289	16,4	78	1023	0	0	1	0	4	3	9	
