Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-la Torre d en Doménec
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
16/01/2023	14	7,2	259	17,9	34		400	0			1	2	5	75
16/01/2023	15	4,5	255	17,9	34		220	0			2	3	6	71
16/01/2023	16	3,5	253	16,7	37	971	68	0	3	0,1	2	3	6	68
16/01/2023	17	2	252	15,2	39	970	2	0	3	0,1	2	3	6	69
16/01/2023	18	4,7	247	12,7	47	970	0	0	3	0,1	2	3	6	64
16/01/2023	19	6,2	242	11,9	52	969	0	0	3	0,1	2	3	6	64
16/01/2023	20	4,3	221	11,9	53	968	0	0	3	0,2	2	3	6	65
16/01/2023	21	5,1	227	12,4	53	967	0	0	3	0,2	2	3	6	66
16/01/2023	22	6,9	216	12,8	53	967	0	0	3	0,2	2	3	6	66
16/01/2023	23	5,3	212	12,9	52	966	0	0	3	0,2	2	3	6	66
17/01/2023	00	2,1	198	12,4	53	965	0	0	3	0,1	2	3	6	66
17/01/2023	01	1,3	248	11,7	55	964	0	0	3	0,2	2	3	6	66
17/01/2023	02	7,2	246	12,8	51	963	0	0	3	0,2	2	3	6	68
17/01/2023	03	13,1	245	12,9	50	962	0	0	3	0,2	2	3	6	67
17/01/2023	04	8,1	245	12,4	51	961	0	0	3	0,1	2	3	6	67
17/01/2023	05	8	253	12,3	51	961	0	0	3	0,1	2	3	6	67
17/01/2023	06							0						
17/01/2023	10			18,3	39									80
17/01/2023	11			17,5	45									77
17/01/2023	12			16,3	45									81
17/01/2023	13			16	42									84
17/01/2023	14			17,1	33									87
17/01/2023	15			17,5	30									88
17/01/2023	16			16,9	29									88
17/01/2023	17			14,6	37									86
17/01/2023	18			13,4	44									84
17/01/2023	19			13,3	41									85
17/01/2023	20			12,7	41									84
17/01/2023	21			11,7	44									80
17/01/2023	22			9,4	53									62
17/01/2023	23			10,4	47									76
18/01/2023	00			11,3	37									86
18/01/2023	01			11	36									86
18/01/2023	02			10,8	36									87
18/01/2023	03			10,4	37									85
18/01/2023	04			10,1	38									90
18/01/2023	05			10	39									89
18/01/2023	06			9,9	40									85
18/01/2023	07			9,7	41									86
18/01/2023	08			9,6	43									84
18/01/2023	09			9,9	43									82
18/01/2023	10			11,8	40									80
18/01/2023	11			12,4	38									78
18/01/2023	12			12,4	38									82
18/01/2023	13			13,1	33									80
18/01/2023	14			13,6	27									79
18/01/2023	15			13,6	24									79
18/01/2023	16			13,2	24									78
18/01/2023	17			11,6	31									76
18/01/2023	18			10,7	33									79
18/01/2023	19			10,7	34									80
18/01/2023	20			10,7	37									84
18/01/2023	21			10,6	38									82
18/01/2023	22			10,4	40									83
18/01/2023	23			10,1	40									84
19/01/2023	00			9,9	41									83
19/01/2023	01			9,6	40									84
19/01/2023	02			9,5	39									83
19/01/2023	03			9,2	40									80
19/01/2023	04			9,1	44									78
19/01/2023	05			9,2	46									75
19/01/2023	06			9,3	47									73
19/01/2023	07			9,3	45									70
19/01/2023	08			9,7	45									70
19/01/2023	09			10,7	43									69
19/01/2023	10			12,1	39									72
19/01/2023	11			13,8	35									66
19/01/2023	12			14	34									69
19/01/2023	13			14,7	33									68
19/01/2023	14			15,1	32									70
19/01/2023	15			15,3	32									71
19/01/2023	16			14,1	35									68
19/01/2023	17			12,6	42									54
19/01/2023	18			10	55									26
19/01/2023	19			11	49									54
19/01/2023	20			11,6	49									60
19/01/2023	21			10,4	56									47
19/01/2023	22			14,3	47									71
19/01/2023	23			15,7	44									78
20/01/2023	00			15,7	45									75
20/01/2023	01			15,7	46									74
20/01/2023	02			15,4	49									73
20/01/2023	03			14,8	50									73
20/01/2023	04			14	51									79
20/01/2023	05			13,4	52									76
20/01/2023	06			12,7	52									75
20/01/2023	07			12,3	48									79
20/01/2023	08			12,1	42									81
20/01/2023	09			12,8	35									84
20/01/2023	10			13,3	34									83
20/01/2023	11			14,6	30									80
20/01/2023	12			14,9	28									86
20/01/2023	13			15,2	28									83
20/01/2023	14			13,9	31									82
20/01/2023	15			13,8	34									82
20/01/2023	16			13,6	34									78
20/01/2023	17			13,1	35									79
20/01/2023	18			12,1	38									80
20/01/2023	19			11,3	43									78
20/01/2023	20			10,6	49									73
20/01/2023	21			10,1	54									62
20/01/2023	22			10,2	54									66
20/01/2023	23			10	52									66
21/01/2023	00			10	49									69
21/01/2023	01			8,8	50									74
21/01/2023	02			6,4	60									52
21/01/2023	03			3,9	71									40
21/01/2023	04			2,9	75									34
21/01/2023	05			5,3	57									59
21/01/2023	06			8,1	39									81
21/01/2023	07			8,1	38									83
21/01/2023	08			8,4	37									
21/01/2023	09			8,7	36									
21/01/2023	10			9,5	34									
21/01/2023	11			11,1	31									
21/01/2023	12			11,8	29									
21/01/2023	13			12,3	27									
21/01/2023	14			13,1	27									
21/01/2023	15			13,1	28									
21/01/2023	16			12,4	28									
21/01/2023	17			10,9	33									
21/01/2023	18			9,5	37									
21/01/2023	19			8,8	39									
21/01/2023	20			8,4	43									
21/01/2023	21			8,1	44									
21/01/2023	22			8,1	45									
21/01/2023	23			8	44									
22/01/2023	00			7,6	42									
22/01/2023	01			7,3	40									
22/01/2023	02			7	41									
22/01/2023	03			6,8	40									
22/01/2023	04			6,5	42									
22/01/2023	05			6,6	42									
22/01/2023	06			6,4	41									
22/01/2023	07			6,4	41									
22/01/2023	08			6,7	39									
22/01/2023	09			7,8	35									
22/01/2023	10			9,3	32									
22/01/2023	11			11,1	28									
22/01/2023	12			11,7	28									
22/01/2023	13			12,5	27									
22/01/2023	14			11,8	27									
22/01/2023	15			12,5	27									
22/01/2023	16			13,1	27									
22/01/2023	17			11,7	29									
22/01/2023	18			10,1	30									
22/01/2023	19			9,5	32									
22/01/2023	20			9,1	34									
22/01/2023	21			8,9	35									
22/01/2023	22			9	33									
22/01/2023	23			8,8	34									
23/01/2023	00			8,4	38									
23/01/2023	01			8,1	40									
23/01/2023	02			8	42									
23/01/2023	03			7,6	46									
23/01/2023	04			7,4	48									
23/01/2023	05			6,9	51									
23/01/2023	06			6,6	52									
23/01/2023	07			6,6	50									
23/01/2023	08			6,6	48									
23/01/2023	09			7,9	44									
23/01/2023	10			9,5	40									
23/01/2023	11			11	38									
23/01/2023	12			11,5	38									
23/01/2023	13			11,1	41									
23/01/2023	14			10,4	44									
23/01/2023	15			10,1	45									
23/01/2023	16			9,5	49									
23/01/2023	17			8,5	51									
23/01/2023	18			7,6	56									
23/01/2023	19			5,6	64									
23/01/2023	20			4,1	69									
23/01/2023	21			2,9	75									
23/01/2023	22			1,4	81									
23/01/2023	23			2,6	75									
24/01/2023	00			5,1	61									
24/01/2023	01			3,9	67									
24/01/2023	02			1,6	78									
24/01/2023	03			1,1	81									
24/01/2023	04			2,1	77									
24/01/2023	05			4,4	67									
24/01/2023	06			4,6	66									
24/01/2023	07			5,2	62									
24/01/2023	08			5,6	60									
24/01/2023	09			6,4	58									
24/01/2023	10			7,9	53									
24/01/2023	13			12,1	37									52
24/01/2023	14			12,5	37									53
24/01/2023	15			12,4	37									52
24/01/2023	16			11,6	40									48
24/01/2023	17			10,2	46									40
24/01/2023	18			8,9	52									33
24/01/2023	19			8,6	57									33
24/01/2023	20			8,7	55									36
24/01/2023	21			8,5	55									36
24/01/2023	22			7,7	57									36
24/01/2023	23			8,5	56									38
25/01/2023	00			8,9	57									43
25/01/2023	01			8,7	58									42
25/01/2023	02			8,6	60									44
25/01/2023	03			8,6	59									43
25/01/2023	04			8,2	61									41
25/01/2023	05			7,5	63									39
25/01/2023	06			6,8	67									38
25/01/2023	07			8,2	61									47
25/01/2023	08			8,9	57									48
25/01/2023	09			10,5	50									52
25/01/2023	10			11,8	44									54
25/01/2023	11			13,3	40									58
25/01/2023	12			13,3	39									55
25/01/2023	13			13,3	38									59
25/01/2023	14			14,4	34									64
25/01/2023	15			15,1	32									64
25/01/2023	16			14,9	32									61
25/01/2023	17			13,2	38									55
25/01/2023	18			10,5	47									51
25/01/2023	19			10,3	47									55
25/01/2023	20			9,7	52									48
25/01/2023	21			9	52									53
25/01/2023	22			9,4	52									51
25/01/2023	23			9,8	52									49
26/01/2023	00			10	52									50
26/01/2023	01			10,1	53									47
26/01/2023	02			10,1	53									47
26/01/2023	03			9,9	54									47
26/01/2023	04			9,8	55									49
26/01/2023	05			9,7	55									49
26/01/2023	06			9,5	56									49
26/01/2023	07			9,5	57									51
26/01/2023	08			9,8	55									50
26/01/2023	09			10,8	51									52
26/01/2023	10			12	47									52
26/01/2023	11			13,6	42									53
26/01/2023	12			14,2	40									55
26/01/2023	13			14,3	39									57
26/01/2023	14			14,4	38									61
26/01/2023	15			14,7	38									57
26/01/2023	16			14	39									60
26/01/2023	17			12,5	43									58
26/01/2023	18			10,7	49									55
26/01/2023	19			9,7	53									55
26/01/2023	20			7,7	60									45
26/01/2023	21			8,2	58									51
26/01/2023	22			7,4	60									47
26/01/2023	23			6,8	62									47
27/01/2023	00			4,4	73									33
27/01/2023	01			1,9	82									15
27/01/2023	02			0,9	85									17
27/01/2023	03			0,5	86									20
27/01/2023	04			0,4	86									18
27/01/2023	05			1,3	82									30
27/01/2023	06			1	82									27
27/01/2023	07			1,2	81									24
27/01/2023	08			2,4	76									28
27/01/2023	09			7,6	55									44
27/01/2023	10			11,1	41									60
27/01/2023	11			12,7	37									57
27/01/2023	12			13,6	35									52
27/01/2023	13			14,3	34									54
27/01/2023	14			14	33									54
27/01/2023	15			14,9	30									58
27/01/2023	16			14,5	35									57
27/01/2023	17			12	48									45
27/01/2023	18			9,8	51									47
27/01/2023	19			9,5	48									51
27/01/2023	20			8,4	51									52
27/01/2023	21			8,3	49									59
27/01/2023	22			6,7	55									51
27/01/2023	23			4,6	64									36
28/01/2023	00			2,7	73									27
28/01/2023	01			1,9	77									21
28/01/2023	02			1,4	80									18
28/01/2023	03			1	82									18
28/01/2023	04			0,6	84									15
28/01/2023	05			0,9	84									14
28/01/2023	06			1,5	82									21
28/01/2023	07			2,5	77									31
28/01/2023	08			4,3	68									39
28/01/2023	09			8,4	50									63
28/01/2023	10			10,6	42									61
28/01/2023	11			12,8	36									62
28/01/2023	12			14	33									67
28/01/2023	13			14,5	35									64
28/01/2023	14			14,6	38									59
28/01/2023	15			14,3	41									56
28/01/2023	16			13	46									56
28/01/2023	17			10,6	61									49
28/01/2023	18			6,5	76									32
28/01/2023	19			4,4	84									16
28/01/2023	20			3,2	88									13
28/01/2023	21			5	77									30
28/01/2023	22			8,1	56									54
28/01/2023	23			8	54									52
29/01/2023	00			7,6	56									47
29/01/2023	01			6,3	61									43
29/01/2023	02			6	63									42
29/01/2023	03			6	62									44
29/01/2023	04			5,6	63									44
29/01/2023	05			4,5	68									30
29/01/2023	06			4,4	68									29
29/01/2023	07			6,8	57									45
29/01/2023	08			7,2	55									43
29/01/2023	09			7,4	56									47
29/01/2023	10			9,2	51									39
29/01/2023	11			10,1	48									47
29/01/2023	12			10,6	49									48
29/01/2023	13			10,5	51									46
29/01/2023	14			10,6	50									44
29/01/2023	15			10,5	54									43
29/01/2023	16			10	58									37
29/01/2023	17			8,3	66									20
29/01/2023	18			4,7	80									9
29/01/2023	19			2,9	86									5
29/01/2023	20			2,2	88									9
29/01/2023	21			1,7	89									7
29/01/2023	22			0,7	90									9
29/01/2023	23			0,9	89									11
30/01/2023	00			0,2	91									9
30/01/2023	01			1,4	88									6
30/01/2023	02			-,5	93									3
30/01/2023	03			-,6	94									4
30/01/2023	04			-,2	92									5
30/01/2023	05			-,9	93									3
30/01/2023	06			-1,3	94									3
30/01/2023	07			-1,1	94									5
30/01/2023	08			-,4	92									5
30/01/2023	09			2,4	85									2
30/01/2023	10			7,7	60									31
30/01/2023	11			12	43									36
30/01/2023	12			13	37									50
30/01/2023	13			14,2	34									50
30/01/2023	14			15,3	35									47
30/01/2023	15			15,3	40									42
30/01/2023	16			15,1	40									36
30/01/2023	17			12,3	53									38
30/01/2023	18			7,2	70									18
30/01/2023	19			4,2	81									8
30/01/2023	20			3,2	85									9
30/01/2023	21			3,4	82									9
30/01/2023	22			1,2	88									4
30/01/2023	23			0,4	92									5
31/01/2023	00			0,6	93									5
31/01/2023	01			0,1	93									6
31/01/2023	02			2,6	86									5
31/01/2023	03			0,1	92									2
31/01/2023	04			-,9	94									3
31/01/2023	05			-,6	93									4
31/01/2023	06			0,2	87									9
31/01/2023	07			0,7	83									6
31/01/2023	08			0,6	84									7
31/01/2023	09			5,1	69									3
31/01/2023	10			10,6	46									23
31/01/2023	11			14,6	34									39
31/01/2023	12			16,7	31									43
31/01/2023	13			17,5	37									46
31/01/2023	14			16,6	46									50
31/01/2023	15			15,8	47									52
31/01/2023	16			14,8	50									54
31/01/2023	17			12,8	62									45
31/01/2023	18			8,1	79									25
31/01/2023	19			5,7	88									12
31/01/2023	20			4,2	92									4
31/01/2023	21			3,2	95									2
31/01/2023	22			2,5	97									2
31/01/2023	23			2,2	98									2
01/02/2023	00			3,3	99									4
01/02/2023	01			3,2	98									2
01/02/2023	02			1,4	99									2
01/02/2023	03			1,2	99									2
01/02/2023	04			2,4	99									2
01/02/2023	05			1,5	97									2
01/02/2023	06			0,7	98									2
01/02/2023	07			1,7	98									2
01/02/2023	08			1,8	97									2
01/02/2023	09			5,9	87									2
01/02/2023	10			10,1	66									9
01/02/2023	11			13,9	50									23
01/02/2023	12			16,2	41									
01/02/2023	13			16,8	41									
01/02/2023	14			16,7	46									
01/02/2023	15			16,7	46									
01/02/2023	16			16	51									
01/02/2023	17			13,7	65									
01/02/2023	18			9,1	81									
01/02/2023	19			6,5	88									11
01/02/2023	20			4,8	94									5
01/02/2023	21			3,7	95									2
01/02/2023	22			3,1	97									2
01/02/2023	23			2,6	98									2
02/02/2023	00			2,3	98									2
02/02/2023	01			1,9	99									2
02/02/2023	02			2,4	100									2
02/02/2023	03			4	98									2
02/02/2023	04			2,6	97									2
02/02/2023	05			2	99									2
02/02/2023	06			2,3	97									3
02/02/2023	07			0,9	97									2
02/02/2023	08			1,6	97									4
02/02/2023	09			5,3	89									2
02/02/2023	10			10,2	62									18
02/02/2023	11			14,9	46									45
02/02/2023	12			16,9	41									
02/02/2023	13			17,5	39									
02/02/2023	14			18,3	28									
02/02/2023	15			18,6	23									
02/02/2023	16			18,6	24									
02/02/2023	17			17,1	37									
02/02/2023	18			12,1	71									36
02/02/2023	19			9,2	82									23
02/02/2023	20			6	89									6
02/02/2023	21			4,6	94									2
02/02/2023	22			3,8	96									2
02/02/2023	23			3,2	95									2
03/02/2023	00			2,2	96									2
03/02/2023	01			1,8	96									3
03/02/2023	02			1,3	96									2
03/02/2023	03			0,6	97									2
03/02/2023	04			1,1	95									3
03/02/2023	05			0,4	96									2
03/02/2023	06			0,8	96									2
03/02/2023	07			2	90									2
03/02/2023	08			3,5	82									2
03/02/2023	09			6,1	73									4
03/02/2023	10			11,1	51									17
03/02/2023	11			16,6	34									38
03/02/2023	12			19,1	32									51
03/02/2023	13			19,5	33									55
03/02/2023	14			19,8	34									54
03/02/2023	15			19,1	41									52
03/02/2023	16			18,5	45									55
03/02/2023	17			15,8	56									33
03/02/2023	18			9,8	75									9
03/02/2023	19			6,7	84									3
03/02/2023	20			5,2	88									4
03/02/2023	21			4	90									3
03/02/2023	22			3,4	90									3
03/02/2023	23			3,1	90									2
04/02/2023	00			2,6	93									2
04/02/2023	01			2,5	92									2
04/02/2023	02			1,6	94									2
04/02/2023	03			3,2	82									4
04/02/2023	04			2,6	80									5
04/02/2023	05			1,1	86									5
04/02/2023	06			0,9	86									6
04/02/2023	07			0,9	85									8
04/02/2023	08			2,2	79									9
04/02/2023	09			7,9	62									2
04/02/2023	10			14,7	34									23
04/02/2023	11			18,7	25									61
04/02/2023	12			21,6	20									63
04/02/2023	13			22,7	22									72
04/02/2023	14			22,7	24									66
04/02/2023	15			22,8	25									62
04/02/2023	16			22,3	27									53
04/02/2023	17			18,6	37									22
04/02/2023	18			10,6	58									16
04/02/2023	19			8,1	61									16
04/02/2023	20			6,4	69									13
04/02/2023	21			5,5	69									7
04/02/2023	22			4,9	67									9
04/02/2023	23			6	59									11
05/02/2023	00			7,3	51									13
05/02/2023	01			5,2	58									11
05/02/2023	02			3,7	64									5
05/02/2023	03			3,3	65									7
05/02/2023	04			3	65									18
05/02/2023	05			2,4	68									15
05/02/2023	06			2,1	71									15
05/02/2023	07			1,6	73									10
05/02/2023	08			2,8	70									5
05/02/2023	09			8,1	51									6
05/02/2023	10			13,6	34									40
05/02/2023	11			18	29									42
05/02/2023	12			19,3	28									67
05/02/2023	13			19,9	32									62
05/02/2023	14			19,9	31									62
05/02/2023	15			18,2	45									60
05/02/2023	16			17,1	52									53
05/02/2023	17			14,8	60									58
05/02/2023	18			10	75									20
05/02/2023	19			7,1	84									8
05/02/2023	20			5,7	88									3
05/02/2023	21			4,9	91									3
05/02/2023	22			4,2	93									2
05/02/2023	23			4,5	96									5
06/02/2023	00			5,9	92									3
06/02/2023	01			3	97									2
06/02/2023	02			2,2	99									2
06/02/2023	03			2,1	98									2
06/02/2023	04			1,7	98									2
06/02/2023	05			1,4	97									2
06/02/2023	06			0,9	97									2
06/02/2023	07			1,7	97									2
06/02/2023	08			4,5	88									6
06/02/2023	09			8,8	67									42
06/02/2023	10			8	82									4
06/02/2023	11			8	90									8
06/02/2023	12			7,5	97									36
06/02/2023	13			8,2	90									36
06/02/2023	14			8,6	90									20
06/02/2023	15			8,8	92									10
06/02/2023	16			9,3	89									19
06/02/2023	17			9,2	86									28
06/02/2023	18			9	85									25
06/02/2023	19			8,8	86									18
06/02/2023	20			9,3	80									40
06/02/2023	21			8,8	85									26
06/02/2023	22			8,8	83									42
06/02/2023	23			9,2	74									61
07/02/2023	00			8,9	77									57
07/02/2023	01			8,4	84									37
07/02/2023	02			9	77									56
07/02/2023	03			8,4	82									35
07/02/2023	04			7,9	87									10
07/02/2023	05			7,9	86									8
07/02/2023	06			8	83									8
07/02/2023	07			7,3	86									3
07/02/2023	08			7,2	89									2
07/02/2023	09			8,4	83									5
07/02/2023	10			9,2	79									8
07/02/2023	13			12,4	59									63
07/02/2023	14			12,2	59									64
07/02/2023	15			12,6	56									71
07/02/2023	16			13,3	53									70
07/02/2023	17			11,4	60									66
07/02/2023	18			10	71									62
07/02/2023	19			9,8	70									49
07/02/2023	20			9,9	68									49
07/02/2023	21			9,1	81									43
07/02/2023	22			8,6	90									51
07/02/2023	23			8,2	93									41
08/02/2023	00			8,1	94									26
08/02/2023	01			8,2	99									23
08/02/2023	02			8,3	100									19
08/02/2023	03			8,5	100									70
08/02/2023	04			9,1	100									71
08/02/2023	05			9,2	100									80
08/02/2023	06			8,7	100									77
08/02/2023	07			8,6	100									78
08/02/2023	08			8,6	100									75
08/02/2023	09			8,5	100									71
08/02/2023	10			8,7										72
08/02/2023	11			8,9										68
08/02/2023	12			9										63
08/02/2023	13			9,1										64
08/02/2023	14			9,4										61
08/02/2023	15			9,4										54
08/02/2023	16			9,6										63
08/02/2023	17			9,8	92									67
08/02/2023	18			9,7	90									61
08/02/2023	19			9,4	91									39
08/02/2023	20			9,1	96									23
08/02/2023	21			8,9	97									23
08/02/2023	22			8,9	97									34
08/02/2023	23			8,7	98									34
09/02/2023	00			8,6	97									41
09/02/2023	01			8,4	95									51
09/02/2023	02			8,3	97									43
09/02/2023	03			8,2	99									34
09/02/2023	04			8,1	98									33
09/02/2023	05			8,1	94									44
09/02/2023	06			8	92									47
09/02/2023	07			8,3	87									50
09/02/2023	08			8,2	89									33
09/02/2023	09			9,4	79									58
09/02/2023	10			10,1	71									71
09/02/2023	11			11,2	68									73
09/02/2023	12			12,5	63									77
09/02/2023	13			12,4	61									80
09/02/2023	14			12,5	59									82
09/02/2023	15			12,6	58									84
09/02/2023	16			12,2	62									88
09/02/2023	17			10,5	72									91
09/02/2023	18			9,3	79									52
09/02/2023	19			9,2	81									50
09/02/2023	20			8,4	88									6
09/02/2023	21			6	95									3
09/02/2023	22			4,5	99									2
09/02/2023	23			3,5	100									2
10/02/2023	00			2,7	100									2
10/02/2023	01			2,3										2
10/02/2023	02			2										2
10/02/2023	03			1,7										2
10/02/2023	04			1,6										2
10/02/2023	05			1,5	100									2
10/02/2023	06			1,3	100									2
10/02/2023	07			1	100									2
10/02/2023	08			1,7	100									2
10/02/2023	09			4,2	99									2
10/02/2023	10			7,3	82									8
10/02/2023	11			12,2	55									37
10/02/2023	12			12,6	51									65
10/02/2023	13			13,2	53									72
10/02/2023	14			14,6	50									59
10/02/2023	15			14,3	55									63
10/02/2023	16			13,5	60									67
10/02/2023	17			12,5	64									54
10/02/2023	18			8,3	83									23
10/02/2023	19			5,5	95									2
10/02/2023	20			4,3	98									2
10/02/2023	21			3,5	100									2
10/02/2023	22			2,9	100									2
10/02/2023	23			2,4										2
11/02/2023	00			2,1										2
11/02/2023	01			1,8										2
11/02/2023	02			1,7										2
11/02/2023	03			1,9										2
11/02/2023	04			2,4										2
11/02/2023	05			1,6	99									2
11/02/2023	06			1,3	100									2
11/02/2023	07			0,8	99									2
11/02/2023	08			1,4	100									2
11/02/2023	09			4,4	99									2
11/02/2023	10			7,5	83									8
11/02/2023	11			12,3	59									55
11/02/2023	12			12,5	57									85
11/02/2023	13			14,7	55									74
11/02/2023	14			14,8	57									78
11/02/2023	15			14,5	59									78
11/02/2023	16			12,4	67									79
11/02/2023	17			12,1	62									88
11/02/2023	18			8,6	78									60
11/02/2023	19			5,9	91									9
11/02/2023	20			4,4	96									2
11/02/2023	21			3,5	99									2
11/02/2023	22			2,9	100									2
11/02/2023	23			2,4	100									2
12/02/2023	00			2	100									2
12/02/2023	01			1,8	100									2
12/02/2023	02			1,6	100									2
12/02/2023	03			1,2	100									2
12/02/2023	04			1	100									2
12/02/2023	05			0,7	99									2
12/02/2023	06			0,9	99									2
12/02/2023	07			0,8	99									2
12/02/2023	08			1,5	99									2
12/02/2023	09			4,5	96									3
12/02/2023	10			7,8	80									12
12/02/2023	11			12,5	61									58
12/02/2023	12			13,4	54									93
12/02/2023	13			14,9	52									86
12/02/2023	14			15,1	54									88
12/02/2023	15			15,1	56									89
12/02/2023	16			14,7	56									82
12/02/2023	17			11,7	68									75
12/02/2023	18			9,4	81									31
12/02/2023	19			8,3	88									7
12/02/2023	20			7,6	91									3
12/02/2023	21			7,8	91									2
12/02/2023	22			7,1	93									2
12/02/2023	23			6,7	95									2
13/02/2023	00			6,3	97									2
13/02/2023	01			4,4	99									2
13/02/2023	02			3,3	100									2
13/02/2023	03			2,7										2
13/02/2023	04			2,2										2
13/02/2023	05			1,9										2
13/02/2023	06			1,6										2
13/02/2023	07			1,4	100									2
13/02/2023	08			2,2	100									2
13/02/2023	09			5,9	97									3
13/02/2023	10			9,6	80									14
13/02/2023	11			12,9	65									99
13/02/2023	12			14,3	58									89
13/02/2023	13			15,6	57									79
13/02/2023	14			15,8	57									83
13/02/2023	15			15,6	58									84
13/02/2023	16			15,9	57									74
13/02/2023	17			13,9	65									70
13/02/2023	18			10,2	81									37
13/02/2023	19			7,1	92									9
13/02/2023	20			5,3	97									2
13/02/2023	21			4,4	99									2
13/02/2023	22			3,8	100									2
13/02/2023	23			3,2	100									2
14/02/2023	00			2,8										2
14/02/2023	01			2,4										2
14/02/2023	02			2,1										2
14/02/2023	03			2,2										2
14/02/2023	04			3,1										2
14/02/2023	05			3,8	100									2
14/02/2023	06			3,9	100									2
14/02/2023	07			4,5	100									2
14/02/2023	08			5,5	100									2
14/02/2023	09			7,5	97									2
14/02/2023	10			10,2	80									5
14/02/2023	11			13,2	64									39
14/02/2023	12			13,6	59									104
14/02/2023	13			13,4	62									88
14/02/2023	14			13,7	63									87
14/02/2023	15			13,6	63									91
14/02/2023	16			12,8	72									83
14/02/2023	17			11,9	78									84
14/02/2023	18			11,1	83									57
14/02/2023	19			10	88									29
14/02/2023	20			8,9	92									2
14/02/2023	21			7,9	95									2
14/02/2023	22			7,6	95									2
14/02/2023	23			6,1	98									2
15/02/2023	00			5,4	99									2
15/02/2023	01			4,8	100									2
15/02/2023	02			4,4	100									2
15/02/2023	03			4,5	100									2
15/02/2023	04			4,6	100									2
15/02/2023	05			4,1										2
15/02/2023	06			4,2										2
15/02/2023	07			3										2
15/02/2023	08			3,6										2
15/02/2023	09			6,6										2
15/02/2023	10			9,4	97									2
15/02/2023	11			13,8	65									67
15/02/2023	12			15,1	55									100
15/02/2023	13			15,9	53									99
15/02/2023	14			15,9	65									84
15/02/2023	15			14,4	73									78
15/02/2023	16			14,3	73									72
15/02/2023	17			13,1	78									59
15/02/2023	18			10,8	85									55
15/02/2023	19			8,9	92									18
15/02/2023	20			8	95									2
15/02/2023	21			6,7	97									2
15/02/2023	22			5,8	99									2
15/02/2023	23			5,4	99									2
16/02/2023	00			4,5	100									2
16/02/2023	01			4,2	100									2
16/02/2023	02			4	100									2
16/02/2023	03			4,3										2
16/02/2023	04			4,2										2
16/02/2023	05			4,4										2
16/02/2023	06			4,4										2
16/02/2023	07			4,6										2
16/02/2023	08			5,4										2
16/02/2023	09			8,4	97									2
16/02/2023	10			10,9	78									18
16/02/2023	11			13,5	68									46
16/02/2023	14			15,1	63									56
16/02/2023	15			15,8	53									59
16/02/2023	16			14,7	61									49
16/02/2023	17			13,8	72									24
16/02/2023	18			11,8	84									23
16/02/2023	19			9,2	93									6
16/02/2023	20			7,1	96									2
16/02/2023	21			5,6	98									2
16/02/2023	22			4,8	99									2
16/02/2023	23			4,2	99									2
17/02/2023	00			3,5	99									2
17/02/2023	01			3,1	99									2
17/02/2023	02			2,9	99									2
17/02/2023	03			2,8	99									2
17/02/2023	04			2,7	99									2
17/02/2023	05			2,8	99									2
17/02/2023	06			2,5	99									2
17/02/2023	07			1,9	99									2
17/02/2023	08			2,9	99									2
17/02/2023	09			6,2	98									2
17/02/2023	10			10,6	78									6
17/02/2023	11			16,2	44									60
17/02/2023	12			18,5	32									79
17/02/2023	13			19,3	30									82
17/02/2023	14			19,9	28									86
17/02/2023	15			19,6	28									88
17/02/2023	16			19,8	29									86
17/02/2023	17			18,3	38									83
17/02/2023	18			11,6	65									44
17/02/2023	19			7,6	81									22
17/02/2023	20			5,8	87									16
17/02/2023	21			4,8	89									10
17/02/2023	22			4,2	91									12
17/02/2023	23			3,9	91									11
18/02/2023	00			3,1	94									13
18/02/2023	01			2,8	96									4
18/02/2023	02			2,6	97									3
18/02/2023	03			2,3	97									6
18/02/2023	04			2,6	96									7
18/02/2023	05			2,2	96									8
18/02/2023	06			2,5	96									8
18/02/2023	07			2,7	92									5
18/02/2023	08			3,4	92									4
18/02/2023	09			8	75									8
18/02/2023	10			12,4	53									60
18/02/2023	11			17,4	36									90
18/02/2023	12			19,6	31									108
18/02/2023	13			20,2	34									116
18/02/2023	14			20,3	35									103
18/02/2023	15			19,2	38									103
18/02/2023	16			18,4	39									113
18/02/2023	17			17	46									87
18/02/2023	18			12,4	67									34
18/02/2023	19			8,9	81									14
18/02/2023	20			8,3	83									12
18/02/2023	21			8,5	83									5
18/02/2023	22			7,2	89									10
18/02/2023	23			6,1	92									11
