Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
17/01/2024	15	0,1	0,1	3	0,1	2	3	6	68	0,1
17/01/2024	16	0,1	0,1	3	0,1	2	4	7	67	0,1
17/01/2024	17	0,1	0,1	3	0,1	1	7	9	64	0,1
17/01/2024	18	0,1	0,1	3	0,1	1	7	9	63	0,1
17/01/2024	19	0,1	0,1	3	0,1	1	5	7	64	0,1
17/01/2024	20	0,1	0,1	3	0,1	2	2	4	69	0,1
17/01/2024	21	0,1	0,1	3	0,1	1	1	3	71	0,1
17/01/2024	22	0,1	0,1	3	0,1	1	1	2	68	0,1
17/01/2024	23	0,1	0,1	3	0,1	1	1	3	69	0,1
18/01/2024	00	0,1	0,1	3	0,1	1	1	2	66	0,1
18/01/2024	01	0,1	0,1	3	0,1	1	1	3	68	0,1
18/01/2024	02	0,1	0,1	3	0,1	1	1	2	68	0,1
18/01/2024	03	0,1	0,1	3	0,1	1	1	2	65	0,1
18/01/2024	04	0,1	0,1	4	0,1	1	3	4	60	1,5
18/01/2024	05	0,1	0,1	3	0,1	1	3	5	56	1,2
18/01/2024	06	0,1	0,1	3	0,1	1	8	10	46	0,2
18/01/2024	07	0,1	0,1	3	0,1	5	26	33	29	0,2
18/01/2024	08	0,2	0,3	4	0,2	10	46	62	11	0,2
18/01/2024	09	0,2	0,3	6	0,2	9	32	46	22	0,2
18/01/2024	10	0,1	0,2	5	0,1	5	14	22	39	0,1
18/01/2024	11	0,1	0,1	3	0,1	3	6	10	53	0,1
18/01/2024	12	0,1	0,1	3	0,1	2	4	8	56	0,1
18/01/2024	13	0,1	0,1	3	0,1	2	4	7	57	0,1
18/01/2024	14	0,1	0,1	3	0,1	2	3	6	59	0,1
18/01/2024	15	0,1	0,1	3	0,1	2	4	7	56	0,1
18/01/2024	16	0,1	0,1	3	0,1	2	4	7	56	0,1
18/01/2024	17	0,1	0,1	3	0,1	2	8	11	48	0,1
18/01/2024	18	0,2	0,1	4	0,1	2	13	16	46	0,1
18/01/2024	19	0,3	0,1	3	0,1	2	16	20	40	0,1
18/01/2024	20	0,1	0,1	5	0,1	2	20	23	36	0,1
18/01/2024	21	0,1	0,1	12	0,2	2	31	34	24	0,1
18/01/2024	22	0,1	0,1	5	0,1	1	15	17	42	0,1
18/01/2024	23	0,1	0,1	6	0,1	1	11	13	42	0,1
19/01/2024	00	0,1	0,1	8	0,1	1	10	12	43	0,1
19/01/2024	01	0,1	0,1	7	0,1	1	11	13	43	0,1
19/01/2024	02	0,1	0,1	9	0,1	1	15	17	32	0,1
19/01/2024	03	0,1	0,1	4	0,1	2	13	16	25	0,1
19/01/2024	04	0,1	0,1	4	0,1	1	10	11	34	0,1
19/01/2024	05	0,1	0,1	3	0,1	1	3	5	49	0,1
19/01/2024	06	0,1	0,1	3	0,1	1	4	5	50	0,1
19/01/2024	07	0,1	0,1	3	0,1	1	13	15	37	0,1
19/01/2024	08	0,1	0,1	4	0,1	3	15	19	35	0,1
19/01/2024	09	0,1	0,2	4	0,1	2	8	11	45	0,1
19/01/2024	10	0,1	0,1	4	0,1	2	2	4	52	0,1
19/01/2024	11	0,1	0,1	3	0,1	2	5	8	44	0,1
19/01/2024	12	0,2	0,3	3	0,1	4	8	14	39	0,2
19/01/2024	13	0,1	0,1	3	0,1	5	12	21	33	0,1
19/01/2024	14	0,1	0,2	3	0,1	2	3	7	48	0,1
19/01/2024	15	0,1	0,1	3	0,1	2	4	6	47	0,1
19/01/2024	16	0,1	0,1	3	0,1	2	4	8	48	0,1
19/01/2024	17	0,1	0,1	4	0,1	2	3	7	51	0,1
19/01/2024	18	0,1	0,1	4	0,1	3	5	9	45	0,1
19/01/2024	19	0,1	0,1	4	0,1	2	2	4	55	0,1
19/01/2024	20	0,1	0,1	3	0,1	2	1	4	56	0,1
19/01/2024	21	0,1	0,1	3	0,1	1	1	3	54	0,1
19/01/2024	22	0,1	0,1	3	0,1	1	1	3	54	0,1
19/01/2024	23	0,1	0,1	3	0,1	1	1	2	54	0,1
20/01/2024	00	0,1	0,1	3	0,1	1	1	2	50	0,1
20/01/2024	01	0,1	0,1	3	0,1	1	1	2	49	0,1
20/01/2024	02	0,1	0,1	3	0,1	1	1	2	47	0,1
20/01/2024	03	0,1	0,1	3	0,1	1	1	2	41	0,1
20/01/2024	04	0,1	0,1	3	0,1	1	1	2	42	0,1
20/01/2024	05	0,1	0,1	3	0,1	1	1	2	40	0,1
20/01/2024	06	0,1	0,1	3	0,1	1	1	2	41	0,1
20/01/2024	07	0,1	0,1	3	0,1	1	4	6	33	0,1
20/01/2024	08	0,1	0,1	3	0,1	1	12	14	24	0,1
20/01/2024	09	0,1	0,1	3	0,1	3	8	13	36	0,1
20/01/2024	10	0,1	0,2	3	0,1	3	5	10	40	0,1
20/01/2024	11	0,1	0,1	3	0,1	2	2	5	52	0,1
20/01/2024	12	0,1	0,1	3	0,1	2	3	7	51	0,1
20/01/2024	13	0,1	0,1	3	0,1	3	4	8	55	0,1
20/01/2024	14	0,1	0,1	3	0,1	2	4	7	64	0,1
20/01/2024	15	0,1	0,1	3	0,1	2	1	3	66	0,1
20/01/2024	16	0,1	0,1	3	0,1	1	1	3	68	0,1
20/01/2024	17	0,1	0,1	3	0,1	1	2	3	67	0,1
20/01/2024	18	0,1	0,1	3	0,1	1	4	6	59	0,1
20/01/2024	19	0,1	0,2	3	0,1	3	11	15	51	0,1
20/01/2024	20	0,1	0,2	3	0,1	3	12	16	50	0,1
20/01/2024	21	0,1	0,3	3	0,1	2	16	19	42	0,2
20/01/2024	22	0,1	0,2	3	0,1	2	10	12	48	0,1
20/01/2024	23	0,1	0,2	4	0,1	1	14	17	38	0,1
21/01/2024	00	0,1	0,2	4	0,1	2	20	23	29	0,1
21/01/2024	01	0,1	0,2	3	0,1	1	14	16	36	0,1
21/01/2024	02	0,1	0,2	3	0,1	1	17	19	23	0,1
21/01/2024	03	0,1	0,3	3	0,1	1	20	22	12	0,3
21/01/2024	04	0,1	0,3	3	0,1	5	24	32	6	0,2
21/01/2024	05	0,1	0,3	3	0,1	5	23	31	5	0,3
21/01/2024	06	0,2	0,3	3	0,1	2	18	21	7	0,3
21/01/2024	07	0,1	0,2	3	0,1	2	17	20	9	0,2
21/01/2024	08	0,1	0,2	4	0,1	2	19	23	9	0,1
21/01/2024	09	0,1	0,1	9	0,1	6	20	29	16	0,1
21/01/2024	10	0,1	0,2	9	0,1	8	14	26	19	0,1
21/01/2024	11	0,1	0,2	8	0,1	5	7	15	31	0,1
21/01/2024	12	0,1	0,1	6	0,1	4	6	12	37	0,1
21/01/2024	13	0,1	0,2	8	0,1	4	9	15	37	0,1
21/01/2024	14	0,1	0,2	5	0,1	3	5	10	51	0,1
21/01/2024	15	0,1	0,1	5	0,1	2	4	7	61	0,1
21/01/2024	16	0,1	0,1	4	0,1	1	3	5	61	0,1
21/01/2024	17	0,1	0,1	3	0,1	1	4	6	60	0,1
21/01/2024	18	0,1	0,2	3	0,1	1	17	19	41	0,1
21/01/2024	19	0,1	0,3	3	0,1	6	30	38	24	0,1
21/01/2024	20	0,1	0,4	3	0,1	7	31	41	25	0,1
21/01/2024	21	0,2	0,6	3	0,2	5	42	49	12	0,3
21/01/2024	22	0,2	0,7	3	0,2	8	42	54	9	0,4
21/01/2024	23	0,2	0,6	3	0,2	4	35	41	10	0,4
22/01/2024	00	0,2	0,3	4	0,1	1	13	14	34	0,2
22/01/2024	01	0,1	0,1	3	0,1	1	10	11	29	0,1
22/01/2024	02	0,1	0,2	3	0,1	1	14	16	17	0,5
22/01/2024	03	0,1	1,3	3	0,1	2	17	20	10	0,4
22/01/2024	04	0,1	0,9	4	0,1	1	18	20	8	0,1
22/01/2024	05	0,1	0,1	5	0,1	2	15	18	19	0,1
22/01/2024	06	0,1	0,2	5	0,1	8	25	37	8	0,2
22/01/2024	07	0,2	0,4	4	0,1	59	28	119	3	1,9
22/01/2024	08	0,2	0,5	3	0,2	98	46	196	4	1,8
22/01/2024	09	0,4	1	3	0,2	70	41	147	5	0,9
22/01/2024	10	0,2	0,4	3	0,1	14	23	44	15	0,3
22/01/2024	11	0,1	0,2	8	0,1	9	17	30	24	0,1
22/01/2024	12	0,1	0,3	7	0,2	11	19	36	28	0,2
22/01/2024	13	0,1	0,2	5	0,1	6	13	22	35	0,1
22/01/2024	14	0,1	0,1	3	0,1	6	12	21	36	0,1
22/01/2024	15	0,1	0,1	3	0,1	6	14	22	35	0,1
22/01/2024	16	0,1	0,1	3	0,1	5	18	26	29	0,1
22/01/2024	17	0,1	0,1	3	0,1	5	20	27	28	0,1
22/01/2024	18	0,1	0,2	3	0,2	33	44	94	8	0,2
22/01/2024	19	0,2	0,5	3	0,2	93	56	199	3	0,4
22/01/2024	20	0,8	0,9	3	0,2	49	46	121	3	0,9
22/01/2024	21	1,3	0,7	3	0,2	43	44	109	4	0,6
22/01/2024	22	0,9	0,8	3	0,2	44	42	108	3	0,5
22/01/2024	23	0,6	0,8	5	0,2	22	40	73	3	0,5
23/01/2024	00	0,4	0,9	5	0,2	55	30	114	4	1
23/01/2024	01	0,4	0,9	4	0,3	30	30	76	4	4,4
23/01/2024	02	0,2	0,4	4	0,1	7	33	44	4	0,4
23/01/2024	03	0,1	0,3	4	0,1	3	32	37	5	0,4
23/01/2024	04	0,2	0,4	3	0,1	20	34	65	3	0,3
23/01/2024	05	0,2	0,2	3	0,1	23	29	64	2	0,6
23/01/2024	06	0,3	0,1	3	0,1	18	29	56	4	0,6
23/01/2024	07	0,3	0,1	3	0,1	40	34	96	4	0,6
23/01/2024	08	0,4	0,1	5	0,2	62	39	135	4	0,8
23/01/2024	09	0,3	0,1	10	0,1	9	22	37	13	0,4
23/01/2024	10	0,1	0,1	12	0,1	9	19	32	17	0,1
23/01/2024	11	0,1	0,1	9	0,1	6	11	21	22	0,1
23/01/2024	12	0,1	0,1	9	0,1	6	14	23	31	0,1
23/01/2024	13	0,1	0,1	5	0,1	5	14	21	42	0,1
23/01/2024	14	0,1	0,1	4	0,2	8	21	33	35	0,1
23/01/2024	15	0,1	0,1	4	0,1	7	21	31	35	0,2
23/01/2024	16	0,1	0,1	3	0,1	5	17	24	35	0,1
23/01/2024	17	0,1	0,1	3	0,1	4	19	24	28	0,1
23/01/2024	18	0,1	0,1	3	0,1	5	29	37	16	0,1
23/01/2024	19	0,1	0,1	3	0,1	4	28	34	13	0,2
23/01/2024	20	0,1	0,1	4	0,2	12	36	55	9	0,2
23/01/2024	21	0,2	0,1	4	0,2	10	41	56	5	0,4
23/01/2024	22	0,2	0,1	9	0,2	7	42	53	5	0,3
23/01/2024	23	0,2	0,1	11	0,2	8	42	53	5	0,3
24/01/2024	00	0,2	0,1	9	0,2	10	39	54	4	0,4
24/01/2024	01	0,2	0,1	7	0,2	12	31	49	3	0,7
24/01/2024	02	0,3	0,1	7	0,1	9	27	41	3	0,6
24/01/2024	03	0,2	0,1	11	0,1	4	27	33	7	0,3
24/01/2024	04	0,2	0,1	7	0,1	8	23	34	4	0,4
24/01/2024	05	0,2	0,1	7	0,1	6	22	30	5	0,4
24/01/2024	06	0,1	0,1	5	0,1	6	24	34	5	0,2
24/01/2024	07	0,2	0,1	5	0,2	43	35	100	4	0,4
24/01/2024	08	1	0,1	5	0,2	88	42	177	4	0,8
24/01/2024	09	1,2	0,1	9	0,2	106	46	208	4	1
24/01/2024	10	1,2	0,1	12	0,2	71	52	161	7	1
24/01/2024	11	0,6	0,1	17	0,2	26	32	71	15	0,7
24/01/2024	12	0,2	0,1	7	0,1	7	17	28	25	0,1
24/01/2024	13	0,1	0,1	5	0,1	7	17	28	31	0,1
24/01/2024	14	0,2	0,1	6	0,2	11	28	44	30	0,2
24/01/2024	15	0,2	0,1	5	0,2	8	28	40	44	0,5
24/01/2024	16	0,1	0,1	3	0,1	3	15	20	53	0,3
24/01/2024	17	0,1	0,1	3	0,1	2	16	18	50	0,1
24/01/2024	18	0,1	0,1	3	0,2	12	47	66	15	0,2
24/01/2024	19	0,3	0,2	3	0,2	9	43	57	19	1
24/01/2024	20	0,1	0,1	3	0,1	4	22	29	30	0,2
24/01/2024	21	0,1	0,1	3	0,1	2	18	21	29	0,1
24/01/2024	22	0,1	0,1	3	0,1	4	22	29	16	0,2
24/01/2024	23	0,1	0,1	4	0,1	3	27	31	13	0,2
25/01/2024	00	0,2	0,1	4	0,2	4	36	41	5	0,4
25/01/2024	01	0,4	0,1	4	0,2	10	34	49	4	1,3
25/01/2024	02	0,4	0,1	4	0,1	10	27	42	3	1,1
25/01/2024	03	0,5	0,1	4	0,1	10	28	44	4	1,1
25/01/2024	04	0,2	0,1	6	0,1	8	33	45	3	0,5
25/01/2024	05	0,3	0,1	6	0,1	17	33	58	3	0,8
25/01/2024	06	0,3	0,1	5	0,2	26	31	70	4	0,9
25/01/2024	07	0,7	0,1	5	0,2	55	34	118	4	1,2
25/01/2024	08	0,9	0,1	6	0,3	182	55	334	5	1,3
25/01/2024	09	1,3	0,1	7	0,3	168	59	315	6	1,9
25/01/2024	10	0,8	0,1	9	0,2	33	40	90	11	1,2
25/01/2024	11	0,3	0,1	11	0,2	17	31	58	17	0,5
25/01/2024	12	0,2	0,1	12	0,2	13	24	43	26	0,4
25/01/2024	13	0,1	0,1	7	0,1	7	16	27	32	0,2
25/01/2024	14	0,1	0,1	5	0,1	6	15	23	37	0,1
25/01/2024	15	0,1	0,1	6	0,1	6	19	28	39	0,1
25/01/2024	16	0,1	0,1	4	0,1	5	23	31	38	0,1
25/01/2024	17	0,1	0,1	3	0,2	5	31	39	30	0,1
25/01/2024	18	0,1	0,1	3	0,2	8	46	58	11	0,2
25/01/2024	19	0,1	0,1	3	0,2	69	60	166	5	0,3
25/01/2024	20	0,6	0,1	5	0,2	104	63	221	6	1
25/01/2024	21	0,7	0,1	5	0,2	74	53	167	6	1,1
25/01/2024	22	0,8	0,1	5	0,2	74	49	162	7	0,8
25/01/2024	23	0,8	0,1	5	0,2	28	46	89	7	0,9
26/01/2024	00	0,6	0,1	4	0,2	16	45	69	5	0,6
26/01/2024	01	0,7	0,1	5	0,2	22	42	76	5	0,8
26/01/2024	02	0,8	0,1	5	0,2	25	44	82	7	1,1
26/01/2024	03	0,8	0,1	5	0,2	27	40	81	5	1,2
26/01/2024	04	0,7	0,1	6	0,2	29	37	82	4	1,2
26/01/2024	05	0,6	0,1	6	0,2	38	35	93	4	1,1
26/01/2024	06	0,5	0,1	7	0,2	40	37	97	3	0,9
26/01/2024	07	0,5	0,1	7	0,2	68	38	142	4	1,6
26/01/2024	08	0,4	0,1	4	0,2	36	42	96	4	1,2
26/01/2024	09	0,3	0,1	11	0,2	56	48	133	4	0,5
26/01/2024	10	0,8	0,1	19	0,2	66	50	151	6	0,5
26/01/2024	11	0,3	0,1	14	0,2	22	32	66	16	0,4
26/01/2024	12	0,1	0,1	17	0,2	8	17	28	28	0,1
26/01/2024	13	0,1	0,1	5	0,1	5	12	20	40	0,1
26/01/2024	14	0,1	0,1	9	0,1	5	17	25	43	0,1
26/01/2024	15	0,1	0,1	5	0,1	4	17	23	50	0,1
26/01/2024	16	0,1	0,1	4	0,1	2	12	16	61	0,1
26/01/2024	17	0,1	0,1	3	0,1	2	26	30	44	0,1
26/01/2024	18	0,1	0,1	3	0,2	14	59	79	12	0,2
26/01/2024	19	0,2	0,1	3	0,2	33	58	109	8	0,3
26/01/2024	20	0,9	0,1	3	0,2	86	69	201	4	1,3
26/01/2024	21	0,8	0,1	3	0,2	79	66	187	5	1,2
26/01/2024	22	1,2	0,1	3	0,2	83	65	192	4	1,6
26/01/2024	23	1,1	0,1	3	0,2	66	55	156	4	1,6
27/01/2024	00	1,1	0,1	3	0,2	67	50	152	5	1,6
27/01/2024	01	1,3	0,1	4	0,2	54	45	127	6	2,5
27/01/2024	02	1,1	0,1	3	0,2	32	37	86	6	2,1
27/01/2024	03	0,5	0,1	3	0,2	9	37	52	5	1
27/01/2024	04	0,5	0,1	3	0,1	14	35	57	3	1
27/01/2024	05	0,5	0,1	3	0,1	8	33	44	6	0,8
27/01/2024	06	0,2	0,1	3	0,1	5	31	39	10	0,5
27/01/2024	07	3	0,2	3	0,5	5	32	40	5	3,1
27/01/2024	08	0,7	0,1	3	0,1	28	36	79	4	1
27/01/2024	09	1	0,1	6	0,2	53	45	127	6	1,4
27/01/2024	10	0,5	0,1	9	0,2	54	39	122	9	0,9
27/01/2024	11	0,2	0,1	12	0,1	8	22	34	27	0,4
27/01/2024	12	0,1	0,1	37	0,5	8	24	36	33	0,1
27/01/2024	13	0,1	0,1	19	0,2	6	17	25	46	0,2
27/01/2024	14	0,1	0,1	4	0,1	3	8	12	63	0,1
27/01/2024	15	0,1	0,1	3	0,1	2	6	9	70	0,1
27/01/2024	16	0,1	0,1	3	0,1	2	9	11	68	0,1
27/01/2024	17	0,1	0,1	3	0,1	2	16	19	47	0,1
27/01/2024	18	0,1	0,1	3	0,1	3	29	33	22	0,1
27/01/2024	19	0,1	0,1	3	0,2	10	41	57	8	0,2
27/01/2024	20	0,2	0,1	3	0,2	9	46	61	8	0,3
27/01/2024	21	0,3	0,1	3	0,2	11	50	66	8	0,4
27/01/2024	22	0,3	0,1	3	0,2	17	51	77	6	0,6
27/01/2024	23	0,6	0,1	3	0,2	21	49	81	6	1
28/01/2024	00	0,5	0,1	3	0,2	59	48	139	6	0,9
28/01/2024	01	0,6	0,1	3	0,2	17	39	65	9	0,9
28/01/2024	02	0,2	0,1	3	0,1	3	34	38	12	0,4
28/01/2024	03	0,2	0,1	3	0,1	2	28	30	15	0,4
28/01/2024	04	0,2	0,1	3	0,1	8	34	46	6	0,5
28/01/2024	05	0,1	0,1	3	0,1	2	21	24	25	0,4
28/01/2024	06	0,1	0,1	3	0,1	2	16	18	23	0,2
28/01/2024	07	0,2	0,1	3	0,1	6	24	32	13	0,3
28/01/2024	08	0,1	0,1	5	0,1	3	31	36	11	0,1
28/01/2024	09	0,1	0,1	8	0,1	14	26	48	11	0,2
28/01/2024	10	0,1	0,1	9	0,1	11	19	37	21	0,2
28/01/2024	11	0,1	0,1	13	0,1	7	16	27	30	0,1
28/01/2024	12	0,1	0,1	10	0,1	5	11	18	43	0,1
28/01/2024	13	0,1	0,1	4	0,1	3	7	10	57	0,1
28/01/2024	14	0,1	0,2	3	0,1	2	4	6	66	0,1
28/01/2024	15	0,1	0,1	3	0,1	1	2	4	68	0,1
28/01/2024	16	0,1	0,1	3	0,1	1	1	3	67	0,1
28/01/2024	17	0,1	0,1	3	0,1	1	2	4	65	0,1
28/01/2024	18	0,1	0,1	3	0,1	2	11	13	51	0,1
28/01/2024	19	0,1	0,1	3	0,1	2	20	22	38	0,1
28/01/2024	20	0,1	0,1	3	0,1	8	30	42	22	0,1
28/01/2024	21	0,1	0,1	3	0,1	13	38	58	4	0,3
28/01/2024	22	0,1	0,1	3	0,1	5	34	42	7	0,2
28/01/2024	23	0,1	0,1	3	0,1	9	31	44	7	0,1
29/01/2024	00	0,1	0,1	3	0,1	9	34	47	4	0,2
29/01/2024	01	0,2	0,1	3	0,1	10	28	44	4	0,4
29/01/2024	02	0,1	0,1	4	0,1	4	31	37	7	0,5
29/01/2024	03	0,1	0,1	6	0,1	3	33	37	7	0,1
29/01/2024	04	0,1	0,1	9	0,1	3	35	39	8	0,1
29/01/2024	05	0,1	0,1	4	0,1	2	25	28	20	0,1
29/01/2024	06	0,1	0,1	3	0,1	1	19	21	26	0,1
29/01/2024	07	0,1	0,1	3	0,1	5	32	39	12	0,1
29/01/2024	08	0,1	0,1	3	0,2	17	43	69	7	0,2
29/01/2024	09	0,1	0,1	3	0,2	8	36	48	13	0,1
29/01/2024	10	0,1	0,1	3	0,2	9	31	45	18	0,1
29/01/2024	11	0,1	0,1	3	0,1	8	18	30	37	0,1
29/01/2024	12	0,1	0,1	3	0,1	4	14	21	41	0,1
29/01/2024	13	0,1	0,1	3	0,1	3	10	16	47	0,1
29/01/2024	14	0,1	0,1	3	0,1	1	4	6	58	0,1
29/01/2024	15	0,1	0,1	3	0,1	2	6	8	55	0,1
29/01/2024	16	0,1	0,1	3	0,1	2	7	9	56	0,1
29/01/2024	17	0,1	0,1	3	0,1	2	5	8	56	0,1
29/01/2024	18	0,1	0,1	3	0,1	2	13	15	40	0,1
29/01/2024	19	0,1	0,1	3	0,1	2	24	26	28	0,1
29/01/2024	20	0,1	0,1	3	0,1	1	13	15	42	0,1
29/01/2024	21	0,1	0,1	3	0,1	3	20	23	31	0,1
29/01/2024	22	0,1	0,1	3	0,1	1	26	27	24	0,1
29/01/2024	23	0,1	0,1	3	0,1	2	27	29	17	0,4
30/01/2024	00	0,2	0,1	3	0,1	1	23	25	16	0,4
30/01/2024	01	0,2	0,1	3	0,1	3	29	34	5	0,6
30/01/2024	02	0,3	0,1	3	0,1	2	26	28	7	1
30/01/2024	03	0,2	0,1	4	0,1	3	19	23	7	0,5
30/01/2024	04	0,2	0,1	3	0,1	2	19	21	17	0,3
30/01/2024	05	0,1	0,1	3	0,1	2	16	19	25	0,2
30/01/2024	06	0,1	0,1	3	0,1	2	10	12	38	0,1
30/01/2024	07	0,1	0,1	3	0,1	4	14	20	33	0,1
30/01/2024	08	0,1	0,2	4	0,2	9	31	45	15	0,1
30/01/2024	09	0,1	0,2	7	0,2	16	37	62	9	0,1
30/01/2024	10	0,2	0,3	4	0,2	4	20	26	28	0,2
30/01/2024	11	0,1	0,2	4	0,1	3	12	17	42	0,1
30/01/2024	12	0,1	0,2	4	0,1	4	15	21	39	0,1
30/01/2024	13	0,1	0,1	4	0,1	4	10	16	50	0,1
30/01/2024	14	0,1	0,1	3	0,1	2	6	9	58	0,1
30/01/2024	15	0,1	0,1	3	0,1	2	5	8	63	0,1
30/01/2024	16	0,1	0,1	3	0,1	2	4	7	65	0,1
30/01/2024	17	0,1	0,1	3	0,1	1	5	7	62	0,1
30/01/2024	18	0,1	0,1	3	0,1	1	7	9	58	0,1
30/01/2024	19	0,1	0,1	3	0,1	1	8	10	55	0,1
30/01/2024	20	0,1	0,1	3	0,1	2	12	14	49	0,1
30/01/2024	21	0,1	0,2	3	0,1	4	19	24	39	0,1
30/01/2024	22	0,1	0,2	3	0,1	3	19	23	33	0,2
30/01/2024	23	0,1	0,3	3	0,1	2	16	19	36	0,2
31/01/2024	00	0,1	0,2	4	0,1	1	13	15	33	0,2
31/01/2024	01	0,1	0,2	4	0,1	1	17	19	26	0,2
31/01/2024	02	0,1	0,2	5	0,1	1	24	26	25	0,1
31/01/2024	03	0,1	0,1	5	0,1	1	18	20	31	0,1
31/01/2024	04	0,1	0,1	4	0,1	1	14	16	39	0,1
31/01/2024	05	0,1	0,1	4	0,1	1	12	15	39	0,1
31/01/2024	06	0,1	0,2	4	0,1	3	15	19	38	0,1
31/01/2024	07	0,1	0,3	4	0,2	11	34	50	22	0,1
31/01/2024	08	0,2	0,5	4	0,2	40	50	111	7	0,3
31/01/2024	09	0,6	0,7	4	0,2	30	53	98	6	0,5
31/01/2024	10	0,3	0,6	3	0,2	12	36	54	24	0,4
31/01/2024	11	0,1	0,2	3	0,1	4	21	28	43	0,2
31/01/2024	12	0,3	0,2	3	0,1	4	18	25	45	0,1
31/01/2024	13	0,2	0,1	4	0,1	3	10	14	59	0,1
31/01/2024	14	0,1	0,1	4	0,1	2	9	12	64	0,1
31/01/2024	15	0,1	0,1	5	0,1	3	13	17	59	0,1
31/01/2024	16	0,1	0,1	3	0,1	2	8	11	65	0,1
31/01/2024	17	0,1	0,1	3	0,1	2	10	13	61	0,1
31/01/2024	18	0,1	0,1	3	0,1	2	13	15	54	0,1
31/01/2024	19	0,1	0,3	3	0,2	6	35	44	29	0,2
31/01/2024	20	0,4	0,7	3	0,2	18	51	79	5	0,7
31/01/2024	21	0,4	0,9	3	0,2	23	51	85	3	0,7
31/01/2024	22	0,7	0,9	3	0,2	18	43	70	8	1,7
31/01/2024	23	0,4	0,9	3	0,2	24	42	78	4	0,8
01/02/2024	00	0,5	0,8	3	0,2	7	31	42	9	0,7
01/02/2024	01	0,2	0,3	3	0,1	1	17	19	18	0,3
01/02/2024	02	0,2	0,3	3	0,1	2	20	22	13	1
01/02/2024	03	0,3	0,6	3	0,1	2	26	29	7	0,8
01/02/2024	04	0,2	1,6	4	0,2	3	26	30	10	0,3
01/02/2024	05	0,1	0,2	4	0,1	2	22	25	12	0,1
01/02/2024	06	0,1	0,2	5	0,1	7	27	38	6	0,2
01/02/2024	07	0,1	0,4	10	0,1	24	38	75	1	0,2
01/02/2024	08	0,1	0,4	12	0,2	46	40	111	2	0,4
01/02/2024	09	0,3	0,6	20	0,2	38	42	100	8	0,4
01/02/2024	10	0,2	0,5	18	0,2	29	36	81	12	0,3
01/02/2024	11	0,2	0,4	17	0,3	16	28	52	17	0,2
01/02/2024	12	0,1	0,2	7	0,1	6	14	22	43	0,1
01/02/2024	13	0,1	0,3	5	0,1	4	11	16	57	0,1
01/02/2024	14	0,1	0,5	3	0,1	3	12	17	72	0,1
01/02/2024	15	0,1	0,3	3	0,1	3	13	18	61	0,1
01/02/2024	16	0,1	0,3	4	0,1	3	12	16	59	0,1
01/02/2024	17	0,1	0,2	3	0,1	2	15	18	51	0,1
01/02/2024	18	0,1	0,3	3	0,2	9	47	60	16	0,1
01/02/2024	19	0,1	0,3	3	0,2	7	39	50	23	0,2
01/02/2024	20	0,1	0,5	3	0,2	6	41	50	17	0,3
01/02/2024	21	0,4	0,9	3	0,2	42	51	115	4	0,7
01/02/2024	22	0,3	0,7	3	0,2	7	38	47	8	0,5
01/02/2024	23	0,1	0,5	3	0,2	3	38	43	9	0,2
02/02/2024	00	0,2	0,6	3	0,2	2	35	39	11	0,4
02/02/2024	01	0,2	0,4	3	0,1	4	32	38	12	0,3
02/02/2024	02	0,3	0,6	3	0,1	3	30	34	6	0,6
02/02/2024	03	0,3	1,5	4	0,1	2	24	27	6	0,7
02/02/2024	04	0,2	0,5	4	0,1	1	22	24	14	0,8
02/02/2024	05	0,1	0,2	4	0,1	1	18	19	22	0,3
02/02/2024	06	0,1	0,2	4	0,1	2	21	24	16	0,2
02/02/2024	07	0,1	0,2	11	0,2	7	35	46	7	0,2
02/02/2024	08	0,1	0,2	5	0,2	33	39	89	4	0,1
02/02/2024	09	0,2	0,3	7	0,2	30	35	81	7	0,3
02/02/2024	10	0,1	0,9	7	0,2	8	32	45	53	0,4
02/02/2024	11	0,1	1,3	3	0,1	4	17	23	63	0,5
02/02/2024	12	0,2	0,6	3	0,1	2	7	10	67	0,2
02/02/2024	13	0,1	0,4	3	0,1	3	9	13	63	0,1
02/02/2024	14	0,1	0,3	5	0,1	3	8	12	58	0,1
02/02/2024	15	0,1	0,2	4	0,1	3	8	12	57	0,1
02/02/2024	16	0,1	0,1	3	0,1	2	7	11	57	0,1
02/02/2024	17	0,1	0,1	3	0,1	2	10	13	53	0,1
02/02/2024	18	0,1	0,2	3	0,1	2	14	17	39	0,1
02/02/2024	19	0,1	0,2	3	0,1	2	13	15	44	0,1
02/02/2024	20	0,1	0,2	4	0,2	3	23	27	30	0,1
02/02/2024	21	0,1	0,4	6	0,2	5	35	42	13	0,2
02/02/2024	22	0,1	0,3	6	0,2	6	34	43	8	0,1
02/02/2024	23	0,3	0,6	6	0,2	10	35	52	6	0,4
03/02/2024	00	0,3	0,6	6	0,2	20	34	64	5	0,4
03/02/2024	01	0,4	0,8	6	0,2	34	32	84	4	0,7
03/02/2024	02	0,5	0,8	6	0,1	11	25	41	8	0,7
03/02/2024	03	0,1	0,2	7	0,1	1	14	16	26	0,1
03/02/2024	04	0,1	0,1	7	0,1	2	19	22	13	0,1
