Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
13/01/2012	00	4	0,1	3	16	4	21	54	1	330	10,3	83	1010	2	0	4	3
13/01/2012	01	5	0,1	11	30	5	48	38	1,3	332	9,5	84	1010	2	0	4	4
13/01/2012	02	5	0,1	4	12	5	17	55	1,6	331	9,4	82	1010	2	0	4	4
13/01/2012	03	5	0,2	7	21	5	31	49	1,7	328	9,4	83	1010	1	0	5	4
13/01/2012	04	5	0,2	7	18	4	29	52	1,6	334	9,4	84	1010	1	0	4	4
13/01/2012	05	5	0,2	2	9	5	12	50	0,9	334	9,6	84	1010	1	0	5	4
13/01/2012	06	5	0,1	5	19	5	28	42	1	338	9,4	85	1010	1	0	5	5
13/01/2012	07	2	0,1	7	20	4	32	43	1,3	335	9	86	1010	1	0	4	4
13/01/2012	08	1	0,2	8	21	5	33	45	1,1	330	9,2	85	1010	20	0	5	4
13/01/2012	09	1	0,2	6	25	5	34	42	0,7	343	10,5	82	1010	78	0	5	4
13/01/2012	10	1	0,1	1	22	4	22	47	0,3	140	12	77	1005	146	0,2	4	3
13/01/2012	11														0		
13/01/2012	12	0	0,1	0	4	6	4	75	1,7	197	12,6	74	999	217	0	5	5
13/01/2012	13	0	0,1	0	0	7	0	79	2,5	188	13,1	72	998	347	0	6	6
13/01/2012	14	0	0,1	0	0	7	0	80	2,4	199	12,4	78	997	109	0	7	6
13/01/2012	15	0	0,1	0	1	7	1	77	1,6	223	12,1	79	996	67	0	6	6
13/01/2012	16	0	0,1	0	1	6	1	77	1,5	233	12,1	80	996	74	0	5	4
13/01/2012	17	0	0,2	0	0	7	0	72	1,3	226	11,8	82	996	22	0	6	6
13/01/2012	18	0	0,2	0	1	8	1	71	0,8	248	11,6	83	996	0	0	8	7
13/01/2012	19	0	0,2	0	0	8	0	77	1,1	278	11,4	84	996	0	0	8	7
13/01/2012	20	0	0,1	0	0	11	0	72	2,1	279	11,4	83	996	0	0	11	10
13/01/2012	21	0	0,1	0	2	15	2	59	1,1	279	10,7	85	996	0	0	15	14
13/01/2012	22	0	0,1	0	5	15	5	57	1	266	10,4	86	995	0	0	15	14
13/01/2012	23	0	0,1	0	1	18	1	61	0,9	263	10,7	83	995	0	0	17	17
14/01/2012	00	0	0,1	0	1	22	1	57	0,8	286	10,7	81	994	0	0	20	19
14/01/2012	01	1	0,1	11	18	19	35	36	0,5	95	9,5	83	994	0	0	18	17
14/01/2012	02	1	0,2	6	13	11	23	34	0,9	337	8,2	84	993	0	0	11	10
14/01/2012	03	0	0,1	3	12	8	16	38	1,6	317	8,9	76	993	0	0	8	8
14/01/2012	04	0	0,1	1	3	7	4	50	1,4	305	9,6	70	993	0	0	7	6
14/01/2012	05	0	0,1	0	2	6	2	53	1	231	10,2	63	993	0	0	6	6
14/01/2012	06	0	0,1	4	12	7	18	42	0,9	259	9,1	69	993	0	0	6	6
14/01/2012	07	5	0,1	8	11	7	24	49	1,1	319	8,7	67	992	1	0	5	5
14/01/2012	08	6	0,1	3	6	6	11	50	0,8	290	9,7	62	992	36	0	6	6
14/01/2012	09	6	0,2	5	19	13	27	40	0,2	282	12,7	58	993	91	0	10	9
14/01/2012	10	7	0,2	0	9	14	9	51	0,4	167	14,7	56	993	349	0	13	13
14/01/2012	11	6	0,2	0	1	21	1	56	0,8	118	15,1	62	993	460	0	20	19
14/01/2012	12	6	0,1	0	0	21	0	62	0,9	104	15,2	65	992	446	0	21	20
14/01/2012	13	7	0,1	0	0	20	0	64	1,4	96	15,4	67	991	519	0	19	19
14/01/2012	14	7	0,2	0	0	21	0	68	1,4	93	15,2	65	991	464	0	20	20
14/01/2012	15	6	0,2	0	0	20	0	71	1,5	74	14,6	68	991	260	0	20	19
14/01/2012	16	7	0,2	0	1	25	1	62	0,8	50	13,3	77	991	61	0	25	24
14/01/2012	17	7	0,3	0	7	27	7	50	0,4	128	13,7	76	991	54	0	26	25
14/01/2012	18	6	0,2	0	7	21	7	48	0,5	299	12,4	76	991	0	0	20	20
14/01/2012	19	6	0,1	0	3	14	3	54	0,7	326	10,9	69	991	0	0	14	13
14/01/2012	20	5	0,1	0	1	13	1	61	1	335	10,3	65	991	0	0	13	12
14/01/2012	21	6	0,1	0	0	13	0	61	0,7	313	10,4	62	992	0	0	13	12
14/01/2012	22	6	0,1	0	0	17	0	61	0,9	311	10,2	72	992	0	0	16	16
14/01/2012	23	6	0,1	3	7	13	12	53	1,4	332	9,1	67	992	0	0	13	12
15/01/2012	00	6	0,1	1	5	14	6	59	1,5	327	9,4	67	992	0	0	13	13
15/01/2012	01	6	0,1	7	24	15	35	40	1,5	334	9,3	67	991	0	0	14	14
15/01/2012	02	6	0,1	4	12	15	18	53	1,5	334	9,1	68	991	0	0	15	14
15/01/2012	03	5	0,1	0	3	15	3	56	1,7	333	9,1	70	991	0	0	15	15
15/01/2012	04	6	0,1	4	11	14	18	52	1,6	327	8,9	70	991	0	0	14	14
15/01/2012	05	5	0,1	0	4	14	4	57	1,8	330	9,1	69	991	0	0	13	13
15/01/2012	06	6	0,1	0	2	14	3	60	0,7	300	9,1	70	991	0	0	13	13
15/01/2012	07	4	0,3	0	0	13	0	67	0,9	287	9,3	68	991	0	0	13	12
15/01/2012	08	5	0,3	3	10	14	14	51	0,9	309	9,3	68	991	29	0	14	13
15/01/2012	09	5	0,3	3	13	20	17	52	0,4	285	11,9	64	992	101	0	16	15
15/01/2012	10	5	0,3	0	0	15	0	70	0,8	236	13,4	66	992	333	0	15	14
15/01/2012	11	5	0,3	1	3	18	4	72	1,8	187	14,1	65	992	445	0	16	15
15/01/2012	12	5	0,3	0	2	16	2	76	2,8	188	14,2	66	991	466	0	15	14
15/01/2012	13	5	0,3	0	2	16	2	79	2,8	190	14	68	990	556	0	16	15
15/01/2012	14	5	0,3	0	2	16	2	82	2,7	189	13,8	67	989	456	0	16	15
15/01/2012	15	5	0,3	0	2	15	2	84	1,4	188	13,5	66	989	283	0	15	14
15/01/2012	16	5	0,3	0	2	15	2	82	0,8	205	13,2	71	988	153	0	14	14
15/01/2012	17	5	0,3	0	6	15	6	71	0,6	238	11,7	78	988	32	0	14	14
15/01/2012	18	5	0,3	1	8	15	10	63	0,7	292	10,7	81	988	0	0	14	14
15/01/2012	19	4	0,3	1	5	16	6	74	1,1	308	10,6	77	988	0	0	15	15
15/01/2012	20	4	0,3	1	5	18	6	72	0,4	292	10,4	75	988	0	0	18	17
15/01/2012	21	5	0,3	3	4	20	9	74	0,8	311	10,7	74	988	0	0	19	19
15/01/2012	22	5	0,3	10	20	19	35	58	0,5	268	11,6	64	988	0	0	17	17
15/01/2012	23	5	0,3	14	18	19	39	61	0,4	271	11,3	68	987	0	0	18	17
16/01/2012	00	5	0,2	0	3	19	3	64	2,4	288	10,1	80	987	0	1,4	16	15
16/01/2012	01	4	0,3	2	7	15	9	57	2	313	8,9	90	987	0	1,2	14	14
16/01/2012	02	4	0,2	2	5	14	8	50	1,1	340	8,5	93	986	0	0	14	13
16/01/2012	03	5	0,3	5	11	14	18	44	0,7	333	8,6	91	986	0	0	14	14
16/01/2012	04	6	0,3	11	16	12	34	33	0,5	317	8,3	93	985	0	0	12	12
16/01/2012	05	5	0,3	4	6	11	13	45	0,7	329	8,3	92	984	0	0	11	11
16/01/2012	06	5	0,3	4	6	10	11	46	0,8	327	8,3	91	984	0	0	10	10
16/01/2012	07	4	0,1	3	4	8	8	44	0,6	325	8,2	90	984	0	0	8	8
16/01/2012	08	2	0,1	9	16	6	30	33	0,9	248	7,9	91	984	8	0	6	6
16/01/2012	09	3	0,1	19	23	8	52	31	0,8	337	8,7	89	984	45	0	8	7
16/01/2012	10	1	0,1	7	15	9	26	35	0,4	333	9,7	87	984	37	0	9	8
16/01/2012	11	2	0,1	5	13	8	21	51	0,3	298	10,3	84	984	83	0	8	8
16/01/2012	12														0		
16/01/2012	15	2	0,1	2	5	4	8	53	0,6	251	10,5	85	982	95	0,1	3	3
16/01/2012	16	2	0,1	1	7	4	8	60	0,3	236	10	84	982	45	0	4	3
16/01/2012	17	1	0,1	2	9	5	12	44	1	71	9,6	85	982	13	0	5	5
16/01/2012	18	2	0,1	1	4	4	6	56	3,5	36	9,6	77	983	0	0	4	4
16/01/2012	19	2	0,1	2	2	1	5	71	6,3	51	10	74	983	0	0,5	1	1
16/01/2012	20	1	0,1	2	2	1	4	74	6,1	40	9,3	85	983	0	1,3	1	1
16/01/2012	21	1	0,1	1	1	2	2	73	5,9	48	9,4	93	984	0	0,8	2	2
16/01/2012	22	0	0,1	0	0	2	0	79	7,5	61	10,4	89	985	0	0	2	2
16/01/2012	23	1	0,1	0	0	1	0	79	6,9	49	9,6	88	986	0	0,4	1	1
17/01/2012	00	1	0,1	0	0	3	0	79	6,6	61	9,3	97	987	0	4,8	3	2
17/01/2012	01	1	0,1	0	0	3	0	80	6,4	59	9,5	94	988	0	1	3	3
17/01/2012	02	1	0,1	0	0	4	0	81	6,9	52	9,8	91	989	0	0,3	3	3
17/01/2012	03	2	0,1	0	0	3	0	81	6,1	43	9,6	94	989	0	1,1	3	2
17/01/2012	04	1	0,1	0	0	2	0	81	5,8	48	9,8	92	989	0	1,2	2	2
17/01/2012	05	1	0,1	0	0	4	0	80	5,6	60	9,8	95	990	0	0,3	4	3
17/01/2012	06	2	0,1	0	0	3	0	78	4,6	49	10,1	91	991	0	0	3	3
17/01/2012	07	3	0,1	0	0	5	0	76	4,3	49	10,5	88	992	0	0	5	4
17/01/2012	08	3	0,1	0	2	4	2	75	4,7	39	10,3	93	993	8	1,1	4	4
17/01/2012	09	4	0,1	1	3	5	5	72	4,3	47	11,3	89	994	85	0	5	4
17/01/2012	10	4	0,1	1	2	5	4	75	5	41	11,5	87	996	124	0,2	4	4
17/01/2012	11	4	0,1	3	2	3	5	76	5,6	38	11,1	89	997	139	0,4	3	3
17/01/2012	12	3	0,1	0	4	4	4	76	5,1	41	10,7	95	997	226	2,1	4	4
17/01/2012	13	4	0,1	1	3	4	4	75	5,5	40	11,8	90	996	392	0,4	4	4
17/01/2012	14	3	0,1	0	3	4	3	74	5,2	41	11,7	92	996	302	1,6	4	3
17/01/2012	15	4	0,1	0	3	4	3	74	4,8	44	12,1	87	997	238	0,9	4	3
17/01/2012	16	4	0,2	0	5	4	5	72	3,5	41	11,6	91	998	124	0,4	4	3
17/01/2012	17	4	0,2	0	4	4	3	73	3,1	46	11,7	88	999	35	0	4	4
17/01/2012	18	4	0,1	0	3	6	3	71	2,7	42	11,2	91	999	1	0	6	5
17/01/2012	19	4	0,1	0	3	5	3	72	3	58	10,9	95	1000	0	1,9	5	4
17/01/2012	20	4	0,1	0	2	4	2	72	3	38	10,8	92	1001	0	0	4	3
17/01/2012	21	3	0,1	0	1	5	1	77	3,1	34	11,2	87	1002	0	0	4	4
17/01/2012	22	4	0,1	0	1	4	1	76	3,3	39	11	89	1002	0	0,2	4	3
17/01/2012	23	4	0,1	0	2	3	1	77	3,4	36	10,8	88	1002	0	0	3	3
18/01/2012	00	4	0,1	0	1	3	0	79	3,2	37	11	82	1002	0	0	3	2
18/01/2012	01	4	0,1	0	2	3	1	78	3,2	49	10,6	87	1002	0	1,3	3	2
18/01/2012	02	4	0,1	0	1	2	1	79	3,6	54	9,9	93	1003	0	3,6	2	2
18/01/2012	03	4	0,1	0	1	1	1	80	3,2	73	9,7	91	1003	0	2,6	1	1
18/01/2012	04	3	0,1	0	1	1	1	77	2,7	79	9,4	94	1003	0	0,9	1	1
18/01/2012	05	4	0,1	0	2	2	2	74	2,5	233	9,3	92	1003	0	0,4	2	1
18/01/2012	06	4	0,1	0	2	2	2	76	2,4	125	9,6	88	1003	0	0,2	2	1
18/01/2012	07	3	0,1			2		66	1,8	44	9,7	85	1003	1	0	2	2
18/01/2012	08	2	0,1	1	6	4	6	62	2,1	99	9,3	85	1004	8	0	4	3
18/01/2012	09	2	0,1	0	2	5	2	67	2,2	37	10,8	79	1005	69	0	5	4
18/01/2012	10	2	0,1	0	3	5	4	69	2,5	46	12,3	75	1005	327	0	5	4
18/01/2012	11	2	0,1	0	2	5	1	75	1	65	13,8	67	1006	451	0	4	4
18/01/2012	12	1	0,1	0	2	3	1	78	1	123	14,5	62	1005	483	0	3	3
18/01/2012	13	1	0,1	0	1	3	0	81	1,4	149	14,4	62	1005	488	0	2	2
18/01/2012	14	2	0,1	0	1	5	1	83	1,8	195	14,5	64	1005	477	0	4	3
18/01/2012	15	1	0,1	0	0	4	0	86	1,3	220	13,8	67	1005	279	0	3	3
18/01/2012	16	2	0,1	0	1	5	1	84	1	159	13,8	72	1005	251	0	5	4
18/01/2012	17	2	0,1	0	6	8	5	74	0,8	64	12,7	83	1005	96	0	7	6
18/01/2012	18	2	0,1	0	5	8	5	68	0,3	77	11,6	89	1006	1	0	7	6
18/01/2012	19	2	0,1	1	15	8	16	39	0,6	331	10,7	93	1006	0	0	7	6
18/01/2012	20	2	0,1	9	19	9	32	34	0,8	322	10	95	1007	0	0	8	6
18/01/2012	21	1	0,1	5	10	9	17	41	0,5	309	9,5	96	1007	0	0	8	8
18/01/2012	22	2	0,1	0	2	8	2	50	0,7	304	9,3	96	1007	0	0	8	7
18/01/2012	23	2	0,1	9	8	7	22	47	1,1	324	9,1	95	1008	0	0	6	6
19/01/2012	00	1	0,1	0	4	6	4	50	1,1	317	8,8	92	1008	0	0	6	5
19/01/2012	01	1	0,1	1	12	6	13	50	1,6	316	9,1	88	1008	0	0	5	5
19/01/2012	02	1	0,1	0	5	5	5	59	2,2	322	9	90	1008	0	0	5	4
19/01/2012	03	2	0,1	10	25	4	40	44	1,9	331	8,7	89	1008	0	0	4	4
19/01/2012	04	2	0,1	7	18	4	29	48	1,8	321	8,5	88	1008	0	0	4	3
19/01/2012	05	2	0,1	1	6	4	7	59	1,8	335	8,7	89	1008	0	0	4	3
19/01/2012	06	1	0,1	0	4	4	4	57	1,6	333	8,2	90	1008	0	0	4	3
19/01/2012	07		0,1	4	10	4	16	54	0,8	315	8,1	89	1009	0	0	4	3
19/01/2012	08		0,1	2	8	4	11	53	0,9	320	8,6	86	1009	39	0	4	3
19/01/2012	09		0,1	0	6	6	6	60	0,4	232	11,8	75	1010	92	0	5	4
19/01/2012	10		0,1	0	14	7	13	59	1,1	183	13,1	71	1010	360	0	6	5
19/01/2012	11		0,1	0	5	7	4	71	2,4	217	13,8	68	1010	483	0	6	6
19/01/2012	12		0,1	3	10	6	15	75	2,5	216	14,1	68	1009	489	0	5	5
19/01/2012	13		0,1	0	5	7	6	80	2,7	214	14,4	66	1009	551	0	7	6
19/01/2012	14		0,1	0	6	8	7	81	2,7	230	14,1	65	1008	495	0	7	7
19/01/2012	15		0,1	1	4	8	5	85	2,7	231	14	65	1008	382	0	7	7
19/01/2012	16		0,2	0	5	9	5	82	2,9	229	13,6	68	1007	228	0	8	7
19/01/2012	17		0,2	1	13	11	14	77	2,2	245	12,7	71	1007	61	0	10	9
19/01/2012	18		0,1	0	10	8	11	75	2,1	278	11,8	72	1007	1	0	8	7
19/01/2012	19		0,1	0	8	11	7	76	2,9	280	11,8	72	1007	0	0	11	10
19/01/2012	20		0,1	0	12	10	12	72	2,2	266	11,5	74	1007	0	0	9	8
19/01/2012	21		0,1	0	4	9	3	73	1,5	283	10,9	76	1007	0	0	9	8
19/01/2012	22		0,1	1	7	12	8	57	0,8	297	9,6	76	1007	0	0	11	10
19/01/2012	23		0,1	1	6	8	7	73	1,4	240	10,4	73	1007	0	0	8	7
20/01/2012	00		0,2	1	5	9	6	53	0,7	326	8,4	77	1006	0	0	9	8
20/01/2012	01		0,2	5	24	11	32	36	0,7	296	8,3	75	1006	0	0	9	8
20/01/2012	02		0,1	10	20	10	35	42	1,4	320	8,3	73	1005	0	0	7	7
20/01/2012	03		0,2	13	19	9	39	37	1	315	8,6	69	1005	0	0	7	6
20/01/2012	04		0,1	4	8	5	14	46	0,5	304	7,7	70	1004	0	0	5	5
20/01/2012	05		0,1	0	1	4	1	48	0,7	314	7,8	66	1004	0	0	4	3
20/01/2012	06		0,1	5	4	4	12	46	1	315	7,8	65	1004	0	0	3	3
20/01/2012	07		0,1	2	4	4	6	50	1,1	54	8,6	65	1003	0	0	4	4
20/01/2012	08	2	0,1	4	7	4	13	41	1,2	153	9,4	67	1003	43	0,2	3	3
20/01/2012	09	2	0,1	6	2	5	11	46	0,9	55	12,1	63	1004	114	0	5	4
20/01/2012	10	2	0,1	0	0	6	0	58	0,5	65	13,6	58	1003	347	0	6	6
20/01/2012	11	1	0,1	0	2	6	2	55	1,3	82	14	60	1003	389	0	6	5
20/01/2012	12	2	0,1	0	7	8	7	54	0,9	136	14,3	62	1003	431	0	7	7
20/01/2012	13	2	0,2	8	18	14	31	46	0,7	189	15	69	1002	560	0	13	12
20/01/2012	14	2	0,2	1	9	10	10	56	1,2	103	14,9	65	1002	466	0	9	9
20/01/2012	15	2	0,2	0	7	9	8	59	0,9	142	15,2	64	1001	384	0	9	9
20/01/2012	16	2	0,2	1	12	10	13	50	0,7	197	14,8	69	1001	233	0	9	9
20/01/2012	17	2	0,2	1	17	11	18	44	0,8	215	12,9	76	1001	64	0	10	10
20/01/2012	18	3	0,2	18	37	11	65	21	0,7	289	11,4	83	1001	1	0	10	10
20/01/2012	19	2	0,1	5	20	9	28	23	0,8	325	9,9	87	1001	0	0	9	8
20/01/2012	20	2	0,1	6	19	10	28	31	0,8	316	10,1	84	1001	0	0	9	9
20/01/2012	21	2	0,1	5	12	9	19	46	1,1	323	10,8	77	1001	0	0	8	8
20/01/2012	22	2	0,1	1	6	7	6	44	0,9	321	10,3	78	1001	0	0	7	7
20/01/2012	23	2	0,1	12	12	6	30	40	0,5	310	9,8	76	1001	0	0	6	5
21/01/2012	00	2	0,1	1	4	5	5	45	1,1	331	9,9	74	1001	0	0	5	5
21/01/2012	01	4	0,1	31	28	8	75	28	0,6	324	9,6	75	1001	0	0	6	5
21/01/2012	02	4	0,2	16	21	8	46	28	1,1	324	9,7	75	1001	0	0	6	5
21/01/2012	03	3	0,1	19	19	6	48	34	1,3	329	10,5	72	1001	0	0	6	5
21/01/2012	04	3	0,1	11	12	6	28	38	1,4	332	10,3	73	1000	0	0	5	5
21/01/2012	05	3	0,1	6	9	4	18	42	0,9	315	10,4	72	1000	0	0	4	4
21/01/2012	06	2	0,1	2	4	4	6	52	1,2	316	11,2	68	1000	0	0	4	4
21/01/2012	07	4	0,1	1	3	4	4	51	1	298	10,8	68	1000	0	0	4	4
21/01/2012	08	5	0,1	11	11	4	28	43	1,1	320	10,6	68	1000	53	0	3	3
21/01/2012	09	5	0,1	5	10	7	17	46	0,3	265	14,1	60	1001	130	0	5	5
21/01/2012	10	5	0,1	0	5	6	5	57	1,1	212	15,5	56	1001	362	0	6	6
21/01/2012	11	5	0,1	0	2	7	3	61	1,7	197	16,2	57	1001	491	0	6	6
21/01/2012	12	5	0	2	6	7	9	61	2,2	189	16	61	1000	494	0	7	7
21/01/2012	13	5	0	2	5	6	8	67	1,7	193	16	56	1000	552	0	5	5
21/01/2012	14	5	0	0	3	3	4	74	1,3	183	16,3	50	999	502	0	3	3
21/01/2012	15	5	0,1	0	4	4	4	75	1,6	194	16	53	999	397	0	4	3
21/01/2012	16	4	0	1	4	4	4	77	1,4	200	15,2	56	999	244	0	4	4
21/01/2012	17	4	0,1	0	10	5	10	67	0,8	222	14,1	63	999	73	0	4	4
21/01/2012	18	4	0,1	2	17	7	20	43	0,5	297	11,6	75	999	1	0	6	5
21/01/2012	19	4	0	2	11	8	13	54	0,9	319	10,9	77	999	0	0	7	7
21/01/2012	20	5	0,1	1	9	7	11	56	1	315	10,8	77	999	0	0	7	6
21/01/2012	21	4	0	0	4	5	4	67	0,3	177	11,3	70	999	0	0	5	5
21/01/2012	22	4	0	1	3	5	5	67	0,6	233	10,9	70	999	0	0	5	5
21/01/2012	23	5	0	8	9	6	21	55	1	330	10,1	72	998	0	0	5	5
22/01/2012	00	4	0	4	8	5	14	54	1,3	331	9,5	72	998	0	0	4	4
22/01/2012	01	6	0,1	18	32	6	60	36	1,4	320	10,5	68	998	0	0	5	5
22/01/2012	02	5	0,1	13	20	3	40	48	1,9	330	10,8	62	997	0	0	3	2
22/01/2012	03	4	0	4	10	3	16	62	1,9	328	12,1	56	997	0	0	2	2
22/01/2012	04	4	0	2	8	1	11	62	1,9	330	12,1	56	996	0	0	1	1
22/01/2012	05	3	0	2	3	1	5	65	1,9	331	11,8	58	996	0	0	1	1
22/01/2012	06	4	0	4	5	1	10	59	1,5	332	11	60	996	0	0	1	1
22/01/2012	07		0,1	2	3	1	5	61	1,4	330	11,1	62	995	0	0	1	1
22/01/2012	08		0,1	9	13	3	28	47	0,7	317	10,7	64	996	47	0	2	1
22/01/2012	09		0,1	2	5	3	8	55	0,3	297	14	55	996	91	0	3	2
22/01/2012	10		0,1	0	1	4	1	73	0,4	76	15,7	47	996	376	0	3	3
22/01/2012	11		0,1	1	4	5	6	67	0,9	121	16,1	54	996	494	0	5	5
22/01/2012	12		0,1	2	6	6	9	67	1,1	161	15,7	62	995	497	0	6	5
22/01/2012	13		0,1	2	7	6	10	64	1	179	15,7	69	994	558	0	6	6
22/01/2012	14		0,1	2	6	6	10	67	1,6	180	15,8	69	993	507	0	6	6
22/01/2012	15		0,1	2	8	8	11	70	1,5	184	15,5	67	993	397	0	8	7
22/01/2012	16		0,1	1	5	9	6	75	1,2	186	14,8	65	993	244	0	9	9
22/01/2012	17		0,1	0	10	14	10	70	1,1	209	13,2	76	993	71	0	13	13
22/01/2012	18		0,1	1	14	12	15	60	0,6	300	11,8	79	993	1	0	12	11
22/01/2012	19		0,1	3	15	12	20	48	0,8	310	10,6	83	993	0	0	11	11
22/01/2012	20		0,1	3	10	12	14	59	1	311	10,9	85	993	0	0	12	11
22/01/2012	21		0,1	3	12	11	16	55	0,8	303	10,4	83	993	0	0	11	10
22/01/2012	22		0,1	2	7	11	9	56	0,9	320	10,5	84	993	0	0	11	10
22/01/2012	23		0,1	7	20	12	30	43	0,6	311	10,1	84	993	0	0	11	11
23/01/2012	00		0,1	3	11	8	16	44	1	330	9,5	80	992	0	0	7	7
23/01/2012	01	7	0,1	11	20	9	36	42	0,9	315	10,3	75	992	0	0	8	8
23/01/2012	02	9	0,1			8		30	0,9	326	9,7	78	992	0	0	8	7
23/01/2012	03	7	0,1	7	14	7	24	42	0,8	330	9,8	75	992	0	0	6	6
23/01/2012	04	8	0,1	13	17	4	37	41	0,8	316	10,1	71	991	0	0	4	4
23/01/2012	05	7	0,1	13	13	3	32	43	1,3	338	9,7	71	991	0	0	2	2
23/01/2012	06	7	0,1	4	8	3	15	47	1,1	331	10	70	991	0	0	3	2
23/01/2012	07	6	0,1	14	19	5	40	37	0,6	291	9,4	76	991	0	0	4	3
23/01/2012	08	6	0,1	1	8	4	10	38	0,6	321	8,6	82	991	41	0	4	4
23/01/2012	09	5	0,1	3	9	17	13	46	0,4	230	12,4	81	992	91	0	12	12
23/01/2012	10	5	0,1	1	8	16	9	53	0,7	175	13,9	79	992	365	0	15	15
23/01/2012	11	6	0,2	3	11	19	15	51	1	173	14,8	74	992	482	0	17	17
23/01/2012	12	6	0,1	1	6	15	8	59	1,4	179	15	73	992	496	0	14	14
23/01/2012	13	6	0,1	1	7	17	9	62	1,6	189	15	77	991	552	0	17	17
23/01/2012	14	6	0,1	1	7	21	8	67	2	188	14,7	78	991	495	0	21	20
23/01/2012	15	6	0,2	1	5	22	7	72	2	193	14,2	80	991	377	0	22	22
23/01/2012	16	6	0,2	0	6	18	7	71	1,8	197	13,7	82	991	205	0	17	17
23/01/2012	17	6	0,1	0	9	16	9	67	1,3	209	12,6	88	991	52	0	16	16
23/01/2012	18	6	0,2	1	13	18	14	57	0,6	266	11,8	92	991	1	0	17	17
23/01/2012	19	6	0,1	1	16	21	19	43	0,4	295	10,7	95	992	0	0	20	20
23/01/2012	20	6	0,1	4	12	21	18	39	0,5	314	10,2	97	992	0	0	21	20
23/01/2012	21	6	0,1	8	9	20	21	39	0,6	307	9,8	96	992	0	0	20	19
23/01/2012	22	5	0,1	1	4	18	5	45	0,7	316	9,9	95	993	0	0	18	17
23/01/2012	23	6	0,1	4	4	13	10	43	1,1	330	9,9	91	993	0	0	13	13
24/01/2012	00	6	0,1	5	9	10	16	37	0,8	334	9,8	87	993	0	0	10	10
24/01/2012	01	7	0,1	29	27	10	70	27	0,8	326	10,1	82	993	0	0	10	9
24/01/2012	02	6	0,1	17	18	9	45	34	1,1	341	10,6	78	993	0	0	9	9
24/01/2012	03	6	0,1	10	14	8	30	34	1,5	341	9,8	81	993	0	0	8	8
24/01/2012	04	7	0,1	6	9	7	18	37	1,6	338	9,6	80	993	0	0	7	7
24/01/2012	05	6	0,1	2	2	7	6	42	1,1	339	9,6	80	993	0	0	7	7
24/01/2012	06	6	0,1	5	7	7	14	38	0,8	332	9	82	994	0	0	7	7
24/01/2012	07	3	0,1	5	8	9	16	39	0,9	332	8,5	86	994	0	0	9	9
24/01/2012	08	1	0,1	4	12	12	19	33	1,1	331	9	86	995	37	0	11	11
24/01/2012	09	1	0,1	0	7	17	7	47	0,3	291	12,6	77	995	92	0	15	15
24/01/2012	10	1	0,1	0	7	20	7	59	0,4	160	14,4	71	996	354	0	19	18
24/01/2012	11	2	0,1	2	13	29	16	56	0,8	165	15,1	69	996	474	0	26	25
24/01/2012	12	2	0,1	1	9	22	11	63	1,6	184	15	75	996	493	0	22	21
24/01/2012	13	1	0,1	2	8	23	10	66	1,8	188	14,8	78	995	536	0	23	23
24/01/2012	14	2	0,2	1	6	23	7	70	2,4	191	14,4	81	995	401	0	23	22
24/01/2012	15	1	0,2	0	7	23	8	68	1,8	200	13,5	87	994	128	0	23	22
24/01/2012	16	2	0,2	1	12	27	13	65	1,5	213	13,2	87	994	114	0	27	26
24/01/2012	17	2	0,2	0	11	27	12	61	1,1	207	12,7	89	994	58	0	26	25
24/01/2012	18	1	0,2	1	20	27	21	50	0,6	232	12,1	92	995	0	0	27	26
24/01/2012	19	1	0,2	0	15	29	15	46	0,4	291	11,2	93	995	0	0	29	28
24/01/2012	20	1	0,1	5	19	33	26	45	0,7	314	10,7	96	995	0	0	33	32
24/01/2012	21	1	0,1	0	9	31	10	54	0,9	315	10,6	96	995	0	0	31	31
24/01/2012	22	1	0,2	1	7	28	8	48	1	322	10,1	96	995	0	0	28	28
24/01/2012	23	2	0,1	11	15	26	32	34	1,3	327	9,5	96	995	0	0	25	25
25/01/2012	00	1	0,1	6	12	22	21	35	0,9	321	9,3	95	995	0	0	22	21
25/01/2012	01	2	0,2	23	24	20	59	26	0,7	314	9,4	94	995	0	0	20	19
25/01/2012	02	3	0,2	24	26	17	63	27	0,6	321	9,4	91	994	0	0	17	16
25/01/2012	03	1	0,1	9	12	14	26	35	0,6	319	8,8	91	994	0	0	14	13
25/01/2012	04	2	0,1	4	10	13	15	35	1,1	346	8,1	92	994	0	0	13	13
25/01/2012	05	1	0,1	1	2	14	3	40	1,4	328	8,2	92	994	0	0	14	14
25/01/2012	06	1	0,1	1	3	17	5	44	0,7	317	8,7	92	994	0	0	17	16
25/01/2012	07	1	0,1	3	7	18	11	39	1,1	332	8,2	95	994	0	0	18	17
25/01/2012	08	1	0,1	3	10	20	14	38	1,2	343	8,6	95	994	9	0	20	19
25/01/2012	09	1	0,1	3	15	25	20	43	0,9	317	10,4	94	994	73	0	25	24
25/01/2012	10	1	0,1	0	3	24	2	66	0,4	252	12,7	84	994	304	0	23	23
