Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
21/01/2000	01	17	6	8	18	62	6,3	333	-1,7	75
21/01/2000	02	6	6	8	18	68	7,1	329	-2,9	77
21/01/2000	03	41	6	12	22	68	7,6	336	-2,2	75
21/01/2000	04	49	6	9	19	73	8,6	332	-,5	72
21/01/2000	05	55	6	9	18	73	9,1	329	-,6	73
21/01/2000	06	24	6	7	16	75	8,3	340	-1,6	74
21/01/2000	07	44	6	8	18	71	8,4	335	-2,2	74
21/01/2000	08	33	6	6	16	73	9,2	335	-2,3	74
21/01/2000	09	15	6	5	15	77	9,9	337	-1,4	69
21/01/2000	10	8	6	7	17	78	10,3	332	-1,4	67
21/01/2000	11	5	6	7	17	76	9,5	307	-,9	66
21/01/2000	12	4	7	5	16	66	8,2	324	-,2	65
21/01/2000	13	8	6	5	15	66	7,6	329	0,3	63
21/01/2000	14	5	7	5	16	77	6,7	330	1,2	61
21/01/2000	15	3	7	6	17	72	7,2	324	1,8	61
21/01/2000	16	3	7	8	19	71	6,2	326	2,3	59
21/01/2000	17	3	7	10	20	71	5,9	327	1,6	60
21/01/2000	18	3	7	9	19	76	7,1	328	1,3	60
21/01/2000	19	3	7	8	19	77	7,8	325	1,2	59
21/01/2000	20	3	7	7	17	77	8,5	329	1,1	59
21/01/2000	21	3	7	8	18	78	7,7	325	0	63
21/01/2000	22	3	7	9	19	75	8	338	0,1	64
21/01/2000	23	4	7	7	17	77	8,3	334	0,4	59
22/01/2000	00	7	7	7	17	74	7,5	328	0	59
22/01/2000	01	49	7	7	18	71	7,8	326	1	50
22/01/2000	02	45	7	6	17	75	8	319	1,7	45
22/01/2000	03	90	7	10	20	73	8	321	1,7	44
22/01/2000	04	66	7	8	19	75	8,2	324	1,8	42
22/01/2000	05	112	7	13	23	73	7,5	329	1,8	39
22/01/2000	06	125	7	13	23	72	7,2	326	1,6	38
22/01/2000	07	61	7	7	18	71	6,5	323	1,7	34
22/01/2000	08	66	7	10	20	67	8,3	317	0,3	47
22/01/2000	09	51	7	9	19	67	8,8	318	-1,3	58
22/01/2000	10	74	7	13	23	65	8,5	326	-2	63
22/01/2000	11	54	7	11	21	67	7,9	335	-1,8	63
22/01/2000	12	23	7	8	19	67	7,8	340	-,4	58
22/01/2000	13	27	6	7	15	67	7,1	332	0,6	55
22/01/2000	14	28	7	8	19	67	7,5	327	1,5	52
22/01/2000	15	8	7	7	17	67	7,5	321	1,9	54
22/01/2000	16	11	7	8	18	66	7,9	321	1,7	57
22/01/2000	17	5	7	7	17	68	8	329	1	61
22/01/2000	18	3	7	6	17	72	8,2	276	-,3	64
22/01/2000	19	3	7	6	16	76	11,3	310	0,1	59
22/01/2000	20	3	7	5	15	77	12,3	298	0	57
22/01/2000	21	3	7	5	16	71	14,7	249	-1,5	65
22/01/2000	22	3	7	5	15	70	15,5	328	-2,9	71
22/01/2000	23	4	7	5	15	74	16,2	327	-3,2	73
23/01/2000	00	4	7	5	15	80	17	328	-2,8	72
23/01/2000	01	3	7	5	15	83	18,1	324	-2,3	71
23/01/2000	02	3	7	5	15	85	16,3	300	-1,6	69
23/01/2000	03	3	7	5	15	82	16,6	277	-1,2	71
23/01/2000	04	3	7	5	15	79	17,9	249	-1,2	71
23/01/2000	05	3	7	5	15	78	15	165	-1,4	73
23/01/2000	06	3	7	5	15	78	15,1	104	-1,5	74
23/01/2000	07	9	7	6	17	74	14,7	87	-1,4	74
23/01/2000	08	5	7	5	15	76	15,5	132	-1,5	75
23/01/2000	09	8	7	6	16	76	12,6	162	-1,4	75
23/01/2000	10	10	7	7	18	77	10,5	172	-1,2	73
23/01/2000	11	3	7	5	16	78	10,2	152	-1	71
23/01/2000	12	5	7	5	16	74	8,6	165	-,6	69
23/01/2000	13	4	7	5	16	75	8,4	311	0	66
23/01/2000	14	3	7	5	16	75	8,2	224	-,1	66
23/01/2000	15	3	7	5	16	74	9	245	0,1	65
23/01/2000	16	3	7	5	16	75	9,5	242	0	64
23/01/2000	17	3	7	5	16	76	11,1	275	-,6	64
23/01/2000	18	3	7	5	16	76	10,7	308	-1,6	63
23/01/2000	19	3	7	5	16	75	11,4	256	-2,4	64
23/01/2000	20	3	7	5	15	75	11,5	254	-3,1	68
23/01/2000	21	5	7	5	15	75	11,5	246	-3,7	69
23/01/2000	22	5	7	5	15	77	12,1	273	-3,9	69
23/01/2000	23	7	7	5	15	79	12,4	255	-3,8	69
24/01/2000	00	7	7	5	15	77	14,7	267	-3,7	70
24/01/2000	01	8	7	5	15	76	12,2	222	-3,9	70
24/01/2000	02	8	7	5	15	78	10,8	216	-4,1	71
24/01/2000	03	5	7	5	15	89	9,6	304	-4,1	70
24/01/2000	04	3	7	5	15	92	8,9	318	-4,4	69
24/01/2000	05	3	7	5	15	85	11,3	248	-5	69
24/01/2000	06	5	7	5	15	82	11,9	268	-5,4	70
24/01/2000	07	5	7	5	15	85	10,3	275	-5,8	71
24/01/2000	08	5	7	5	15	86	8	279	-5,9	72
24/01/2000	09	6	7	5	15	87	7,8	282	-5,3	71
24/01/2000	10	5	7	5	16	92	8,2	315	-4,8	69
24/01/2000	11	5	7	5	16	89	7,3	326	-4,2	68
24/01/2000	12	3	7	5	16	76	6,6	308	-3,3	67
24/01/2000	13	6	6	5	12	70	6,1	290	-2,4	65
24/01/2000	14	5	7	7	18	73	7,3	300	-1,8	60
24/01/2000	15	4	7	7	18	72	6,5	280	-1,4	56
24/01/2000	16	3	7	8	19	73	6,2	255	-1,5	54
24/01/2000	17	3	8	8	19	75	6,4	289	-2	55
24/01/2000	18	3	7	8	19	75	6,7	330	-2,6	59
24/01/2000	19	4	7	8	18	71	8	321	-3,3	63
24/01/2000	20	5	7	7	18	76	8,4	271	-3,7	67
24/01/2000	21	6	7	8	19	73	7,4	302	-4,1	69
24/01/2000	22	7	7	8	18	73	7,1	326	-4,3	69
24/01/2000	23	8	7	8	18	73	6,7	299	-4,8	70
25/01/2000	00	6	7	7	18	84	6,9	279	-5,2	70
25/01/2000	01	4	7	8	19	84	7,2	291	-5,5	71
25/01/2000	02	4	7	7	18	83	7,3	268	-5,9	72
25/01/2000	03	4	7	7	18	88	7,3	295	-6,1	72
25/01/2000	04	4	7	6	16	90	7,4	317	-6,3	72
25/01/2000	05	5	7	6	17	97	7,8	332	-6,3	72
25/01/2000	06	6	7	6	16	98	7,8	331	-6,4	72
25/01/2000	07	6	7	5	16	97	6,9	331	-6,6	72
25/01/2000	08	7	7	5	16	96	7,1	331	-6,5	72
25/01/2000	09	6	7	6	16	99	8,2	331	-6,2	70
25/01/2000	10	6	7	9	19	88	7	276	-5,4	70
25/01/2000	11	5	7	8	18	89	5,2	267	-4,5	67
25/01/2000	12	5	7	7	18	76	2,7	285	-2,7	64
25/01/2000	13	6	7	8	19	67	2,3	270	-1,7	60
25/01/2000	14	10	8	8	20	68	0,9	313	-,6	53
25/01/2000	15	3	8	8	21	64	0,1	269	0,9	50
25/01/2000	16	3	9	10	24	64	0,9	292	-,1	53
25/01/2000	17	3	9	14	29	64	2,9	110	-2,6	65
25/01/2000	18	3	8	18	30	60	2,9	119	-3,4	73
25/01/2000	19	4	8	15	26	61	1,8	162	-3,5	74
25/01/2000	20	5	7	14	25	57	2,3	198	-3,4	77
25/01/2000	21	6	7	15	26	49	0,4	177	-3	78
25/01/2000	22	7	7	15	26	55	1,7	144	-2,7	78
25/01/2000	23	7	7	15	26	50	3,9	111	-2,2	79
26/01/2000	00	7	7	20	31	42	3,4	98	-2,3	79
26/01/2000	01	7	7	19	29	49	2	107	-2,4	79
26/01/2000	02	7	7	17	27	49	2,1	89	-2,5	79
26/01/2000	03	6	7	13	24	54	2	125	-2,4	79
26/01/2000	04	6	7	10	20	59	3,2	106	-2,5	79
26/01/2000	05	7	7	7	17	68	4	110	-2,8	78
26/01/2000	06	7	7	7	17	68	3,9	106	-2,8	78
26/01/2000	07	7	7	6	17	68	2,8	112	-2,7	78
26/01/2000	08	7	7	7	17	68	3,3	107	-2,3	79
26/01/2000	09	8	7	7	18	68	3	113	-2,1	79
26/01/2000	10	7	7	7	18	67	3	106	-1,8	79
26/01/2000	11	6	7	7	18	65	1,7	106	-1,2	79
26/01/2000	12	5	8	8	20	63	0,2	119	0	79
26/01/2000	13	3	8	7	18	62	1,1	105	1,1	78
26/01/2000	14	3	7	7	18	66	2,1	105	1,1	76
26/01/2000	15	3	7	7	18	66	2,6	104	1,1	77
26/01/2000	16	3	7	7	18	66	2,3	110	0,6	78
26/01/2000	17	3	7	6	17	68	2,9	128	0,5	79
26/01/2000	18	3	7	6	18	67	1,4	138	0,4	80
26/01/2000	19	3	7	7	18	66	2,5	124	0,3	83
26/01/2000	20	3	7	8	18	68	2,4	130	0,4	84
26/01/2000	21	3	7	8	18	66	3,6	132	0,6	84
26/01/2000	22	3	7	6	17	68	3,2	134	0,6	84
26/01/2000	23	3	7	5	16	69	2,2	149	0,7	84
27/01/2000	00	3	7	5	16	69	1,1	159	0,6	84
27/01/2000	01	3	7	5	16	68	1,5	137	0,6	84
27/01/2000	02	3	7	6	17	63	0,6	158	0,7	84
27/01/2000	03	3	7	5	16	66	0,5	157	0,7	84
27/01/2000	04	3	7	5	16	68	0,8	154	0,1	84
27/01/2000	05	3	7	5	16	69	0,7	172	0,1	84
27/01/2000	06	3	7	5	16	68	1	188	0,2	84
27/01/2000	07	3	7	5	16	68	1,3	194	0,2	83
27/01/2000	08	3	7	5	16	67	0,6	176	0,1	83
27/01/2000	09	3	7	5	16	67	1	179	0,3	83
27/01/2000	10	3	7	5	16	67	1,2	182	0,9	84
27/01/2000	11	3	7	5	16	66	1	185	1,7	85
27/01/2000	12	3	7	6	17	64	1,7	186	2,6	86
27/01/2000	13	3	7	6	17	62	1,4	188	2,5	85
27/01/2000	14	3	7	7	18	62	2,1	191	2,9	86
27/01/2000	15	3	7	7	18	62	1,5	189	3,9	84
27/01/2000	16	3	7	9	20	61	3,2	192	4,1	77
27/01/2000	17	3	7	9	20	61	4,4	204	2,8	79
27/01/2000	18	3	7	9	20	64	3,3	207	2,2	81
27/01/2000	19	3	7	7	18	63	3,4	209	2,1	84
27/01/2000	20	3	7	8	19	61	3,5	203	2	85
27/01/2000	21	3	7	8	18	59	3,8	210	1,9	85
27/01/2000	22	5	7	6	17	62	4,4	213	1,5	84
27/01/2000	23	3	7	5	16	68	4,5	207	2,5	75
28/01/2000	00	3	7	5	16	74	5	209	3,4	55
28/01/2000	01	3	7	5	16	76	3,9	207	3,3	53
28/01/2000	02	3	7	5	16	77	3	210	3,1	55
28/01/2000	03	3	7	5	16	78	1,9	218	3,3	51
28/01/2000	04	3	7	5	16	76	3,3	200	2,8	55
28/01/2000	05	3	7	5	16	76	3,4	210	2,3	63
28/01/2000	06	3	7	5	16	78	0,5	271	3	55
28/01/2000	07	3	7	5	15	76	3	328	1,7	63
28/01/2000	08	10	7	5	15	67	5,1	350	0,3	75
28/01/2000	09	14	7	5	16	63	5,2	55	1	75
28/01/2000	10	38	9	19	34	53	5,9	329	1,1	77
28/01/2000	11	89	16	44	68	40	4,8	280	1,9	76
28/01/2000	12	51	11	32	48	43	1,6	96	4,1	72
28/01/2000	13	18	7	15	24	51	1,2	321	4,8	70
28/01/2000	14	28	11	22	38	50	0,8	305	6,1	63
28/01/2000	15	17	10	19	34	53	2,1	294	6,5	58
28/01/2000	16	17	10	22	38	52	3,5	201	5,5	60
28/01/2000	17	6	9	19	33	55	4,9	234	4	64
28/01/2000	18	21	8	28	40	53	5,9	268	3,2	66
28/01/2000	19	87	10	73	87	21	5,9	299	3	68
28/01/2000	20	18	7	20	31	57	6,4	295	2,1	75
28/01/2000	21	14	7	15	26	62	7,6	327	2,2	75
28/01/2000	22	16	7	16	28	64	7,8	321	2,5	73
28/01/2000	23	15	8	14	26	73	8,3	315	2,8	69
29/01/2000	00	12	7	11	23	72	7,7	286	2,7	68
29/01/2000	01	110	32	44	93	56	8,6	299	2,7	68
29/01/2000	02	5	7	5	16	77	9	285	2	71
29/01/2000	03	4	7	6	16	74	8	298	1,6	72
29/01/2000	04	5	7	6	16	71	8,2	324	2	71
29/01/2000	05	8	7	7	18	74	7,3	315	2,3	67
29/01/2000	06	9	8	7	18	79	8,8	320	2,1	67
29/01/2000	07	5	7	5	16	78	7,7	301	1,8	68
29/01/2000	08	8	7	7	18	78	8,8	285	1,6	68
29/01/2000	09	13	8	9	20	76	10,1	308	2,2	68
29/01/2000	10	11	7	9	20	72	8,7	309	2,4	68
29/01/2000	11	7	7	8	19	71	7,9	263	3	68
29/01/2000	12	4	7	6	16	73	7,1	217	4,2	66
29/01/2000	13	4	8	7	18	73	8,6	263	4,7	64
29/01/2000	14	4	8	8	20	70	8,3	204	5,3	62
29/01/2000	15	3	8	9	22	69	7	241	5,7	61
29/01/2000	16	3	8	8	21	68	4,9	309	6,3	58
29/01/2000	17	3	8	7	19	71	5,4	316	6,1	56
29/01/2000	18	4	8	7	20	68	5,6	321	4,9	59
29/01/2000	19	8	8	9	21	69	8	321	4,3	62
29/01/2000	20	9	7	7	18	74	11,6	295	4,1	59
29/01/2000	21	3	8	6	17	78	13,2	249	4,2	57
29/01/2000	22	3	7	6	17	76	11	287	3,4	61
29/01/2000	23	3	7	6	17	76	13,8	319	3,3	63
30/01/2000	00	6	7	5	16	72	14,3	328	3,8	63
30/01/2000	01	11	7	6	17	72	12,1	315	3,5	67
30/01/2000	02	5	7	5	16	72	9,7	300	3,1	68
30/01/2000	03	4	7	6	17	71	12,1	240	3,2	66
30/01/2000	04	7	7	7	18	63	13,1	303	2,6	66
30/01/2000	05	7	7	7	18	67	12,2	325	2,4	68
30/01/2000	06	10	7	7	18	68	12	327	2,7	67
30/01/2000	07	15	7	6	17	68	11,7	327	3,6	65
30/01/2000	08	16	7	7	17	66	11,2	324	3,7	65
30/01/2000	09	13	7	8	18	67	12,9	298	5,1	62
30/01/2000	10	8	7	7	19	68	13,5	284	6,5	56
30/01/2000	11	3	8	7	19	69	11,6	297	7,4	52
30/01/2000	12	3	8	7	19	69	11,6	280	8,2	49
30/01/2000	13	3	8	6	17	67	13,1	289	8,8	47
30/01/2000	14	3	7	5	17	67	11,9	274	9,6	43
30/01/2000	15	3	7	6	17	67	10,7	262	10,3	37
30/01/2000	16	3	8	6	18	65	10,5	259	10,3	36
30/01/2000	17	3	8	6	18	63	10,3	289	10	39
30/01/2000	18	3	7	6	17	61	11,3	309	9,4	44
30/01/2000	19	3	7	5	17	58	10,4	298	9,2	47
30/01/2000	20	3	7	5	16	57	9,8	305	8,8	50
30/01/2000	21	3	7	5	16	57	10,3	322	8,7	51
30/01/2000	22	4	7	9	20	52	10,6	319	8,7	51
30/01/2000	23	23	7	20	31	45	9,4	321	8,6	50
31/01/2000	00	3	7	5	16	57	9,3	336	9,1	48
31/01/2000	01	3	7	5	16	54	8,9	332	9	46
31/01/2000	02	4	7	5	16	57	7,3	323	8,9	46
31/01/2000	03	3	7	5	16	56	4,6	341	9	48
31/01/2000	04	3	7	5	16	54	2,5	312	9,2	46
31/01/2000	05	15	8	13	25	49	0,9	341	9,3	45
31/01/2000	06	133	30	60	105	15	3	343	8,9	49
31/01/2000	07	187	43	61	127	16	1,9	349	9,2	46
31/01/2000	08	160	21	70	102	10	0,1	292	10,3	31
31/01/2000	09	111	15	46	69	23	0,1	298	11,6	28
31/01/2000	10	108	17	39	65	31	0,2	9	12	31
31/01/2000	11	58	11	19	36	41	0,2	56	12,7	25
31/01/2000	12	67	10	13	28		0,1	97	15,1	18
31/01/2000	13	27	11	19	36	41	0,5	184	15,9	27
31/01/2000	14	8				49	2,4	205	14,9	32
31/01/2000	15	5				48	1,2	194	14,1	36
31/01/2000	16	3				48	0,1	185	14,3	31
31/01/2000	17	3				53	0,3	181	13,5	23
31/01/2000	18	3				59	1,4	173	12,8	12
31/01/2000	19	3				59	3,2	195	12,1	18
31/01/2000	20	4				58	4,8	203	11,6	27
31/01/2000	21	3				60	5,8	211	12,4	27
31/01/2000	22	3				58	6,2	213	12,3	29
31/01/2000	23	3				58	3,6	249	12,5	25
01/02/2000	00	3				52	5,3	301	11,8	24
01/02/2000	01	3				60	7,9	286	10,8	20
01/02/2000	02	5				65	7,7	299	10	16
01/02/2000	03	7	7	5	16	69	6,1	321	10,4	15
01/02/2000	04	10	7	5	17	66	5	320	9,9	16
01/02/2000	05	11	7	6	17	64	6,5	260	9,2	19
01/02/2000	06	14	7	5	17	62	6,7	313	9,5	20
01/02/2000	07	11	7	5	17	69	8,3	326	9,3	21
01/02/2000	08	10	7	5	16	72	10,6	320	9,3	19
01/02/2000	09	11	7	5	17	70	9,6	317	9,6	21
01/02/2000	10	11	7	5	16	63	8,9	316	10,2	35
01/02/2000	11	11	7	6	17	60	7,1	321	11,4	37
01/02/2000	12	8	7	6	17	59	6,9	319	11,8	42
01/02/2000	13	6	6	7	16	54	4,2	302	12,3	43
01/02/2000	14	3	7	6	18	53	0,8	287	13,8	40
01/02/2000	15	3	9	8	20	51	2,5	289	14,3	41
01/02/2000	16	3	23	10	45	51	2,8	290	13,4	46
01/02/2000	17	3	25	8	45	53	4,3	293	12,3	51
01/02/2000	18	3	18	12	39	49	4,7	293	10,8	60
01/02/2000	19	3	10	7	22	55	5,1	285	10,7	60
01/02/2000	20	8	7	13	24	49	3,3	306	9,8	63
01/02/2000	21	6	7	7	18	55	4,9	293	9,4	66
01/02/2000	22	6	7	6	17	58	5,8	324	8,9	68
01/02/2000	23	7	7	7	18	57	6,6	316	8,4	71
02/02/2000	00	7	7	5	16	61	9	309	8,1	71
02/02/2000	01	9	7	5	16	65	7,3	319	8,1	70
02/02/2000	02	10	7	5	16	65	8,2	317	7,8	71
02/02/2000	03	11	7	5	16	64	10,6	314	7,4	73
02/02/2000	04	13	7	5	16	62	9,4	307	7	74
02/02/2000	05	14	7	5	16	62	11,4	314	7,1	74
02/02/2000	06	14	7	5	16	63	10,2	322	7,1	74
02/02/2000	07	14	7	5	16	62	8,1	305	6,9	74
02/02/2000	08	14	7	5	16	62	6	323	7	74
02/02/2000	09	18	7	5	16	63	7,5	323	7,2	73
02/02/2000	10	31	7	5	16	60	7,4	319	8,1	73
02/02/2000	11	16	7	6	17	57	7	303	8,9	71
02/02/2000	12	3	7	6	17	59	9,2	270	9,7	68
02/02/2000	13	3	7	6	17	58	9,6	229	9,8	68
02/02/2000	14	3	7	6	18	58	8,9	284	10,2	67
02/02/2000	15	3	8	6	18	61	9,4	313	10,5	63
02/02/2000	16	3	8	7	18	62	9,6	303	10,3	63
02/02/2000	17	5	8	14	26	55	10,3	134	9,4	69
02/02/2000	18	3	7	11	23	57	12,6	200	8,1	74
02/02/2000	19	8	7	15	27	54	14,4	222	7,7	73
02/02/2000	20	8	7	12	24	53	14,6	178	6,9	76
02/02/2000	21	23	7	22	33	44	16,1	176	6,5	77
02/02/2000	22	9	7	8	19	59	16,4	245	6,1	78
02/02/2000	23	7	7	5	16	63	10,2	271	5,7	77
03/02/2000	00	3	7	5	16	65	8,8	289	5,3	78
03/02/2000	01	3	7	5	16	64	7,5	195	4,9	80
03/02/2000	02	5	7	5	16	65	8,6	250	4,9	80
03/02/2000	03	5	7	5	16	65	10,1	310	4,8	80
03/02/2000	04	5	7	5	16	67	13,1	284	4,7	80
03/02/2000	05	5	7	5	16	67	11,5	301	4,2	79
03/02/2000	06	5	7	5	16	66	10,5	321	3,6	80
03/02/2000	07	7	7	5	16	64	8,9	326	2,8	81
03/02/2000	08	8	7	5	16	63	9,7	293	2,5	80
03/02/2000	09	9	7	5	16	66	9,5	316	3,2	75
03/02/2000	10	10	7	5	16	71	9,5	291	4,3	67
03/02/2000	11						8,9	294	5,2	59
03/02/2000	13	7	6	5	13	65	7	243	7	55
03/02/2000	14	4	7	6	17	65	6,1	246	7,7	52
03/02/2000	15	3	7	7	18	65	5,6	322	8,5	44
03/02/2000	16	3	8	7	19	66	5,9	329	8,6	40
03/02/2000	17	3	8	8	20	66	5,3	305	7,8	42
03/02/2000	18	3	7	8	19	66	6,7	329	7,5	43
03/02/2000	19	3	7	7	17	69	7,7	321	7,4	33
03/02/2000	20	3	7	5	16	72	7,6	249	7	28
03/02/2000	21	4	7	7	17	73	8,7	318	6,8	28
03/02/2000	22	33	7	25	36	59	8,9	264	6,2	25
03/02/2000	23	75	7	55	65	31	8,3	105	5,9	19
04/02/2000	00	45	7	32	43	45	5,7	321	6,3	12
04/02/2000	01	6	7	5	15	71	5,9	340	6,6	11
04/02/2000	02	7	7	5	15	73	6,2	321	6,6	9
04/02/2000	03	7	7	5	15	74	6,7	324	6,3	8
04/02/2000	04	8	7	5	15	73	6,3	323	6,2	8
04/02/2000	05	8	7	4	15	74	4,9	308	7,3	8
04/02/2000	06	8	7	5	15	73	6,1	333	6,9	8
04/02/2000	07	6	7	5	15	74	4,8	315	6,4	8
04/02/2000	08	7	7	5	15	73	0,6	297	8,2	7
04/02/2000	09	7	7	5	15	70	0,1	66	9,4	7
04/02/2000	10	6	7	5	15	68	0,1	301	9,8	7
04/02/2000	11	3	7	6	17	69	0,1	244	11	8
04/02/2000	12	3				62	0,1	208	13,3	9
04/02/2000	13	3				63	0,1	87	13,5	9
04/02/2000	14	3				65	0,4	186	15,1	10
04/02/2000	15	3				63	2,9	200	13	17
04/02/2000	16	3				64	1,8	195	12,3	21
04/02/2000	17	3				61	1,1	185	10,3	37
04/02/2000	18	3				59	2,5	187	8	50
04/02/2000	19	3				62	4,5	200	7,2	48
04/02/2000	20	3				63	5,2	203	7,1	46
04/02/2000	21	3				64	5,3	202	6,9	46
04/02/2000	22	6				62	5	200	7	54
04/02/2000	23	7			25	65	5	197	7,1	51
05/02/2000	00	7	7	10	22	71	4,6	191	7	41
05/02/2000	01	8	7	9	20	75	5,7	204	6,9	37
05/02/2000	02	8	7	10	20	74	5,8	207	6,8	40
05/02/2000	03	12	7	12	22	67	5,4	207	6,1	52
05/02/2000	04	13	7	11	22	72	5,9	207	6,4	46
05/02/2000	05	11	7	7	18	80	5,4	208	6,7	34
05/02/2000	06	10	7	7	18	82	4,5	206	6,7	32
05/02/2000	07	9	7	6	17	76	4,1	207	7,9	21
05/02/2000	08	6	7	6	17	75	3,1	227	9,3	10
05/02/2000	09	7	7	7	18	75	1,7	219	10,6	11
05/02/2000	10	4	8	7	19	71	1,2	224	11,6	12
05/02/2000	11	3	8	7	21	66	1,3	215	12,5	16
05/02/2000	12	3	10	9	23	63	1,4	216	13,9	18
05/02/2000	13	3				62	2,9	191	14,5	19
05/02/2000	14	3				64	4,2	194	13,9	27
05/02/2000	15	3				63	5,2	202	12,7	33
05/02/2000	16	3				59	4,3	205	12,6	37
05/02/2000	17	3				50	4,4	210	10,7	49
05/02/2000	18	3				53	4,8	213	9,7	47
05/02/2000	19	3				63	3,7	222	9,9	38
05/02/2000	20	3				64	2,5	256	10,1	34
05/02/2000	21	3	7	5	16	55	2,4	342	10,1	37
05/02/2000	22	3	7	5	16	59	3,5	340	10,8	33
05/02/2000	23	3	7	5	16	63	3	331	10,9	21
06/02/2000	00	3	7	5	16	63	3	330	10,7	17
06/02/2000	01	7	7	5	16	64	4	333	10,7	16
06/02/2000	02	15	7	5	16	65	3,7	340	10,1	16
06/02/2000	03	8	7	5	16	64	3,5	248	9,6	19
06/02/2000	04	15	7	5	16	61	4,1	252	9,1	20
06/02/2000	05	6	7	5	16	65	3,8	192	8,8	22
06/02/2000	06	15	7	5	16	61	3,4	343	8,6	23
06/02/2000	07	3	7	5	16	67	2,6	343	8,2	24
06/02/2000	08	6	7	5	16	68	0,2	354	8,7	21
06/02/2000	09	35	7	5	16	52	0,1	153	11,2	18
06/02/2000	10	39	7	5	16	51	0,3	199	11,6	19
06/02/2000	11	22	7	5	16	51	0,1	248	12	19
06/02/2000	12	10	7	5	16	58	0,3	233	12,8	18
06/02/2000	13	3	7	6	17	63	0,1	221	13,8	15
06/02/2000	14	3				65	0,1	210	13,8	29
06/02/2000	15	3				69	0,6	197	12,7	39
06/02/2000	16	3				69	0,2	171	11	50
06/02/2000	17	3				69	0,2	184	10,5	48
06/02/2000	18	3				68	1,4	37	8,9	52
06/02/2000	19	6				59	2,7	19	8,5	43
06/02/2000	20	26	7	16	27	55	4,5	309	8,7	34
06/02/2000	21	6	7	5	16	64	5,3	319	8,5	35
06/02/2000	22	5	7	5	16	65	7,2	321	7,8	40
06/02/2000	23	18	7	5	16	65	8,4	328	7,3	42
07/02/2000	00	30	7	5	16	63	11,9	307	6,5	45
07/02/2000	01	17	7	5	16	68	12,6	319	6	51
07/02/2000	02	13	7	5	16	69	10,5	328	5,5	58
07/02/2000	03	11	7	5	16	67	10,8	327	5,4	64
07/02/2000	04	12	7	5	16	70	10,4	328	5,2	66
07/02/2000	05	20	7	5	16	66	11,2	305	4,8	66
07/02/2000	06	17	7	5	16	67	11,8	311	4,4	70
07/02/2000	07	21	7	5	16	64	13,3	312	4,2	74
07/02/2000	08	23	7	5	16	62	12,2	311	4,2	75
07/02/2000	09	25	7	5	16	59	9,7	285	4,3	76
07/02/2000	10	32	7	5	16	55	9,3	240	4,8	76
07/02/2000	11	15	7	5	16	60	8,9	203	5,4	74
07/02/2000	12	14	7	5	15	68	8,2	185	6,7	70
07/02/2000	13	10	6	6	13	67	7,2	220	7,4	68
07/02/2000	14	9	7	8	18	68	6,8	309	7,4	66
07/02/2000	15	14	7	7	18	68	7,4	312	8,3	64
07/02/2000	16	7	7	7	18	68	7,8	223	8,5	62
07/02/2000	17	4	7	8	19	63	8	127	7,4	67
07/02/2000	18	5	7	8	19	60	8,7	199	6,5	68
07/02/2000	19	5	7	6	16	68	9	252	6,8	62
07/02/2000	20	46	7	9	20	61	9,3	290	6,8	67
07/02/2000	21	24	7	8	18	59	9,3	299	6,5	70
07/02/2000	22	37	7	8	19	59	9,3	324	6,7	69
07/02/2000	23	50	7	9	19	59	9,3	320	6,4	69
08/02/2000	00	43	7	7	18	58	8,6	309	5,8	71
08/02/2000	01	24	7	5	16	61	6,8	325	5,3	72
08/02/2000	02	28	7	5	15	60	9	325	5,2	73
08/02/2000	03	20	7	5	15	56	7,3	304	5,3	75
08/02/2000	04	17	7	5	15	58	9,9	321	5,4	74
08/02/2000	05	20	7	8	18	60	11,1	317	5,8	73
08/02/2000	06	28	7	12	23	55	10,5	285	6,2	74
08/02/2000	07	20	7	7	17	60	9,6	226	6,7	75
08/02/2000	08	16	7	6	16	60	6,3	235	6,8	76
08/02/2000	09	18	7	7	17	59	6,8	314	7,6	77
08/02/2000	10	23	7	10	20	55	6,7	314	8,4	76
08/02/2000	11	9	7	8	18	55	6,8	294	10,1	73
08/02/2000	12	7	7	8	19	56	6,9	271	10,8	71
08/02/2000	13	5				54	6,2	284	12,3	67
08/02/2000	14	11				54	5	289	13,8	62
08/02/2000	15	5				56	5,2	284	14,5	55
08/02/2000	16	3				57	5,5	148	13,2	56
08/02/2000	17	3				59	6,3	129	11,9	46
08/02/2000	18	3				63	8,4	212	11,1	30
08/02/2000	19	3				62	8,6	184	10,1	33
08/02/2000	20	3				60	10,5	234	8,7	41
08/02/2000	21	3				60	13,3	251	7,6	48
08/02/2000	22	3				58	14	321	7,1	57
08/02/2000	23	4	7	7	18	61	14,3	319	6,9	62
09/02/2000	00	9	7	7	17	62	13,5	321	6,9	62
09/02/2000	01	14	7	7	17	61	13,3	315	6,3	63
09/02/2000	02	18	7	8	18	58	12,9	304	6	67
09/02/2000	03	7	7	6	16	58	12,7	279	6	72
09/02/2000	04	8	7	7	17	58	13,7	275	5,3	77
09/02/2000	05	7	7	7	17	62	13,9	265	4,9	79
