Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
19/01/2008	09	7	48	0,3				20	0,7	307	11	80	80	0
19/01/2008	10	7	60	0,3				25	0,1	303	14,5	71	297	0
19/01/2008	11	7	60	0,4				36	0,1	162	17,3	72	422	0
19/01/2008	12	7	55	0,4				37	0,1	125	17,4	77	502	0
19/01/2008	13	5	47	0,4				37	0,2	128	17,8	75	526	0
19/01/2008	14	7	46	0,5				37	0,3	141	17,5	71	475	0
19/01/2008	15	5	50	0,3				39	0,3	137	16,7	73	78	0
19/01/2008	16	4	47	0,2				45	0,3	146	16,4	80	31	0
19/01/2008	17	5	43	0,3				42	0,4	142	16	79	10	0
19/01/2008	18	4	48	0,5				32	0,1	164	15,7	76	0	0
19/01/2008	19	5	59	0,5				26	0,1	300	14,8	78	0	0
19/01/2008	20	10	40	0,9				19	0,2	306	14	81	0	0
19/01/2008	21	9	48	0,6				20	0,4	303	12,8	85	0	0
19/01/2008	22	8	101	0,6				18	0,4	307	11,9	84	0	0
19/01/2008	23	6	93	0,4				21	0,3	312	11,1	85	0	0
20/01/2008	00	5	84	0,4				21	0,3	318	10,6	85	0	0
20/01/2008	01	3	52	0,3				19	0,5	307	10,2	86	0	0
20/01/2008	02	3	45	0,2				22	0,1	306	10	85	0	0
20/01/2008	03	3	45	0,2				21	0,2	305	9,6	85	0	0
20/01/2008	04	3	34	0,2				23	0,3	301	9,5	86	0	0
20/01/2008	05	5	5	0,2				21	0,2	314	9,3	86	0	0
20/01/2008	06	5	52	0,1				27	0,3	314	8,9	86	0	0
20/01/2008	07	5	24	0,1				20	0,5	306	8,5	88	0	0
20/01/2008	08	6	42	0,1				19	0,6	306	9,1	86	2	0
20/01/2008	09	5	41	0,1				21	0,3	299	9,8	84	83	0
20/01/2008	10	5	38	0,2				28	0,1	297	13,2	75	306	0
20/01/2008	11	9	53	0,2				30	0,1	292	16,3	65	435	0
20/01/2008	12	9	29	0,3				37	0,1	136	17,4	66	514	0
20/01/2008	13	5	53	0,3				41	0,2	142	17,8	67	536	0
20/01/2008	14	5	30	0,3				47	0,4	138	17,4	70	495	0
20/01/2008	15	4	68	0,1				69	0,4	142	16,4	71	112	0
20/01/2008	16	5	33	0,2				57	0,2	137	16,8	72	34	0
20/01/2008	17	4	29	0,2				62	0,4	140	16,2	77	10	0
20/01/2008	18	3	26	0,3				43	0,2	152	15,6	83	0	0
20/01/2008	19	4	42	0,2				34	0,1	313	14,3	87	0	0
20/01/2008	20	5	28	0,6				18	0,1	312	13,2	87	0	0
20/01/2008	21	6	62	0,4				18	0,1	307	11,9	89	0	0
20/01/2008	22	7	61	0,5				19	0,2	300	11,4	86	0	0
20/01/2008	23	7	72	0,5				19	0,5	303	10,8	84	0	0
21/01/2008	00	4	40	0,3				28	0,4	298	10,8	84	0	0
21/01/2008	01	3	44	0,2				28	0,5	303	10,8	82	0	0
21/01/2008	02	3	46	0,1				30	0,8	310	9,9	85	0	0
21/01/2008	03	3	31	0,1				26	0,4	303	9,6	87	0	0
21/01/2008	04	3	34	0,1				26	0,1	310	9,5	86	0	0
21/01/2008	05	3	31	0,1				23	0,2	305	9,3	86	0	0
21/01/2008	06	3	48	0,2				19	0,4	304	8,7	86	0	0
21/01/2008	07	4	52	0,3				19	0,4	305	8,1	88	0	0
21/01/2008	08		78					22	0,2	307	8	89	2	0
21/01/2008	09	8	122	0,5				20	0,3	302	9,2	88	84	0
21/01/2008	10	8	89	0,3				21	0,2	294	12,2	78	308	0
21/01/2008	11	16	101	0,4				26	0,2	352	15	70	421	0
21/01/2008	12	13	299	0,6				36	0,3	134	15,9	69	498	0
21/01/2008	13	10	211	0,5				33	0,6	122	17	68	526	0
21/01/2008	14	9	77	0,6				36	0,8	132	17,2	71	453	0
21/01/2008	15	6	77	0,3				44	0,7	136	16,4	75	119	0
21/01/2008	16	6	140	0,3				43	0,6	142	15,9	81	50	0
21/01/2008	17	6	51	0,3				34	0,1	147	15,5	84	20	0
21/01/2008	18	7	57	0,4				25	0,1	162	15,3	84	2	0
21/01/2008	19	6	156	0,5				26	0,1	160	15,1	86	0	0
21/01/2008	20	5	92	0,7				22	0,1	179	14,4	89	0	0
21/01/2008	21	11	55	1,1				22	0,1	302	12,9	91	0	0
21/01/2008	22	7	75	0,7				21	0,1	307	12,3	91	0	0
21/01/2008	23	6	69	0,5				19	0,1	307	11,4	92	0	0
22/01/2008	00	4	60	0,3				20	0,2	309	10,7	93	0	0
22/01/2008	01	3	50	0,2				21	0,1	312	11,1	94	0	0
22/01/2008	02	3	24	0,1				28	0,1	316	11,4	95	0	0
22/01/2008	03	3	40	0,1				27	0,1	306	11,2	97	0	0
22/01/2008	04	3	48	0,1				35	0,1	310	11,9	98	0	0
22/01/2008	05	3	33	0,1				36	0,1	315	12,1	98	0	0
22/01/2008	06	3	43	0,1				33	0,2	313	11,9	99	0	0
22/01/2008	07	3	35	0,1				19	0,2	314	11,4	100	0	0
22/01/2008	08	4	55	0,3				19	0,8	311	10,6	101	6	0
22/01/2008	09	5	112	0,3				22	0,6	305	9,4	101	84	0
22/01/2008	10	12	116	0,8				24	0,1	355	12,4	96	291	0
22/01/2008	11	8	200	0,5				30	0,1	166	14,9	81	420	0
22/01/2008	12	7	142	0,5				31	0,3	130	15,2	82	494	0
22/01/2008	13	8	117	0,4				28	0,2	136	15,8	83	513	0
22/01/2008	14	12	164	0,9				26	1,1	124	19,1	61	461	0
22/01/2008	15	7	134	0,4				33	1,3	119	18,5	68	141	0
22/01/2008	16	7	94	0,4				35	1,2	132	16,8	79	58	0
22/01/2008	17	7	163	0,5				23	0,3	138	17,1	78	22	0
22/01/2008	18	6	87	0,4				19	0,1	336	16,7	79	1	0
22/01/2008	19	7	105	0,6				21	0,4	312	15,5	83	0	0
22/01/2008	20	8	83	0,7				21	0,2	311	14,8	84	0	0
22/01/2008	21	9	91	0,7				22	0,4	304	14,4	77	0	0
22/01/2008	22	14	79	0,9				24	0,2	344	15,1	70	0	0
22/01/2008	23	7	71	0,2				22	0,6	313	14,9	60	0	0
23/01/2008	00	6	54	0,3				24	0,3	308	13,9	58	0	0
23/01/2008	01	5	51	0,3				23	0,1	300	12,9	62	0	0
23/01/2008	02	3	42	0,1				29	0,1	214	14,6	72	0	0
23/01/2008	03	3	32	0,1				35	0,1	302	14,2	88	0	0
23/01/2008	04	3	32	0,1				31	0,5	312	12,3	93	0	0
23/01/2008	05	3	27	0,1				23	0,3	310	11,4	93	0	0
23/01/2008	06	3	56	0,2				18	0,5	310	11	90	0	0
23/01/2008	07	3	56	0,1				19	0,8	306	9,9	88	0	0
23/01/2008	08		71					21	0,5	305	10,3	81	4	0
23/01/2008	09	6	116	0,5				22	0,8	304	11,1	79	78	0
23/01/2008	10	10	151	0,4				24	0,4	296	14,1	71	269	0
23/01/2008	11	6	163	0,6				33	0,1	169	17,4	63	402	0
23/01/2008	12	3	94	0,3				42	0,4	142	17,4	64	479	0
23/01/2008	13	3	74	0,2				45	0,6	133	17,3	63	488	0
23/01/2008	14	3	56	0,2				52	1	127	16,8	67	477	0
23/01/2008	15	3	45	0,2				49	1	125	16,4	74	157	0
23/01/2008	16	3	41	0,2				46	0,6	135	15,8	78	72	0
23/01/2008	17	3	42	0,4				39	0,3	127	15,4	79	22	0
23/01/2008	18	3	58	0,5				30	0,2	49	15,2	78	1	0
23/01/2008	19	3	63	0,4				29	0,2	191	14,8	85	0	0
23/01/2008	20	3	80	0,3				23	0,1	310	14	88	0	0
23/01/2008	21	3	59	0,3				23	0,2	313	13,1	90	0	0
23/01/2008	22	3	52	0,3				21	0,2	306	12,2	88	0	0
23/01/2008	23	3	49	0,2				26	0,8	309	11,6	87	0	0
24/01/2008	00	3	46	0,1				29	0,6	320	11,4	89	0	0
24/01/2008	01	3	59	0,1				23	0,5	307	10,9	90	0	0
24/01/2008	02	3	48	0,1				31	0,7	307	10	92	0	0
24/01/2008	03	3	34	0,1				30	0,5	309	10,1	90	0	0
24/01/2008	04	3	55	0,1				26	0,3	306	10,3	89	0	0
24/01/2008	05	3	49	0,1				26	0,7	305	9,8	89	0	0
24/01/2008	06	3	60	0,1				19	1	308	9,3	89	0	0
24/01/2008	07	3	81	0,2				19	0,3	304	9,2	91	0	0
24/01/2008	08	3	115	0,3				21	0,9	313	9,8	89	8	0
24/01/2008	09	3	128	0,3				23	0,6	315	10,5	86	77	0
24/01/2008	10	5	129	0,3				24	0,3	306	11,9	82	143	0
24/01/2008	11	5	111	0,2				29	0,2	303	13,9	76	268	0
24/01/2008	12	4	167	0,4				26	0,2	163	15,2	75	398	0
24/01/2008	13	3	181	0,3				40	0,7	141	15,7	73	493	0
24/01/2008	14	3	78	0,4				49	1	139	15,9	71	451	0
24/01/2008	15	3	62	0,3				52	0,8	136	15,4	77	165	0
24/01/2008	16	3	68	0,3				55	1,3	146	15,2	79	84	0
24/01/2008	17	3	70	0,3				48	0,8	142	14,8	80	28	0
24/01/2008	18	3	53	0,3				40	0,1	141	14,5	81	1	0
24/01/2008	19	3	69	0,3				36	0,1	354	14	84	0	0
24/01/2008	20	3	62	0,5				22	0,3	315	13,3	85	0	0
24/01/2008	21	3	65	0,4				22	0,3	311	12,7	87	0	0
24/01/2008	22	3	67	0,3				24	0,1	312	12,6	89	0	0
24/01/2008	23	3	64	0,1				34	0,4	310	12,6	87	0	0
25/01/2008	00	3	68	0,2				23	0,8	303	12,3	88	0	0
25/01/2008	01	3	50	0,1				29	0,2	310	12,4	91	0	0
25/01/2008	02	3	51	0,1				36	0,1	311	12,6	92	0	0
25/01/2008	03	3	38	0,1				33	0,2	308	12,4	93	0	0
25/01/2008	04	3	31	0,1				37	0,1	308	12,5	91	0	0
25/01/2008	05	3	37	0,1				36	0,1	310	12,4	91	0	0
25/01/2008	06	3	46	0,1				22	0,1	305	12	90	0	0
25/01/2008	07	3	49	0,2				20	0,1	316	11,4	91	0	0
25/01/2008	08		67					19	0,1	310	10,7	92	4	0
25/01/2008	09	15	77	0,5				22	0,1	303	11,8	91	84	0
25/01/2008	10	7	82	0,2				31	0,1	317	14,4	78	253	0
25/01/2008	11	12	71	0,4				44	0,3	127	15,7	75	463	0
25/01/2008	12	7	79	0,2				67	0,3	142	15,8	73	514	0
25/01/2008	13	6	36	0,2				65	0,6	138	15,9	73	532	0
25/01/2008	14	5	44	0,2				67	1	120	15,7	75	497	0
25/01/2008	15	5	40	0,2				67	0,8	129	15,2	76	169	0
25/01/2008	16	6	59	0,2				59	0,6	131	15	75	83	0
25/01/2008	17	6	62	0,3				49	0,6	118	15	69	32	0
25/01/2008	18	5	55	0,3				45	1,3	114	14,7	70	1	0
25/01/2008	19	6	57	0,5				41	0,7	116	14,6	74	0	0
25/01/2008	20	7	70	0,6				35	0,2	181	14,1	73	0	0
25/01/2008	21	4	57	0,3				28	0,1	313	13	73	0	0
25/01/2008	22	4	50	0,3				28	0,1	309	12,1	74	0	0
25/01/2008	23	4	35	0,3				24	0,2	304	11,2	74	0	0
26/01/2008	00	3	40	0,4				35	0,2	312	11,1	72	0	0
26/01/2008	01	3	36	0,1				50	0,1	325	11,4	73	0	0
26/01/2008	02	3	33	0,1				61	0,1	311	10,8	75	0	0
26/01/2008	03	3	28	0,1				56	0,1	311	10,5	77	0	0
26/01/2008	04	3	25	0,1				57	0,4	314	10,3	77	0	0
26/01/2008	05	3	23	0,1				54	0,7	311	9,8	78	0	0
26/01/2008	06	3	40	0,1				37	0,7	311	9,4	80	0	0
26/01/2008	07	3	27	0,1				24	0,5	311	8,9	82	0	0
26/01/2008	08	3	28	0,1				26	0,1	306	9,3	82	6	0
26/01/2008	09	3	124	0,2				26	0,2	306	10,7	77	111	0
26/01/2008	10	3	60	0,3				32	0,2	307	13,2	68	234	0
26/01/2008	11	3	43	0,1				65	0,1	315	15,1	63	290	0
26/01/2008	12	4	8	0,1				74	0,1	336	16	56	485	0
26/01/2008	13	5	146	0,3				71	0,4	137	15,9	57	471	0
26/01/2008	14	4	37	0,4				73	0,6	140	15,5	57	278	0
26/01/2008	15	3	38	0,1				82	0,4	136	15	62	193	0
26/01/2008	16	3	45	0,1				79	0,1	142	14,7	67	106	0
26/01/2008	17	4	42	0,3				60	0,1	145	14,7	67	22	0
26/01/2008	18	4	47	0,3				42	0,1	155	14,7	75	0	0
26/01/2008	19	3	49	0,2				44	0,1	2	14,2	77	0	0
26/01/2008	20	3	50	0,2				22	0,3	306	12,6	80	0	0
26/01/2008	21	3	55	0,1				37	0,5	320	12,2	81	0	0
26/01/2008	22	4	55	0,2				34	0,3	323	11,6	81	0	0
26/01/2008	23	3	60	0,2				29	0,1	309	10,6	82	0	0
27/01/2008	00	3	51	0,2				26	0,1	307	9,9	83	0	0
27/01/2008	01	3	48	0,2				31	0,3	309	9	84	0	0
27/01/2008	02	3	51	0,1				38	0,5	316	9,1	81	0	0
27/01/2008	03	3	31	0,1				67	0,9	316	11,3	74	0	0
27/01/2008	04	3	30	0,1				73	0,2	316	12,2	69	0	0
27/01/2008	05	3	32	0,1				73	0,1	314	12,5	67	0	0
27/01/2008	06	3	19	0,1				63	0,3	315	12,8	67	0	0
27/01/2008	07	4	21	0,1				66	0,4	317	12,9	68	0	0
27/01/2008	08		25					71	0,2	317	13	66	0	0
27/01/2008	09	3	26	0,2				49	0,1	314	13,1	66	13	0
27/01/2008	10	3	20	0,2				64	0,1	316	13,6	65	55	0
27/01/2008	11	3	34	0,3				62	0,1	306	14,9	62	143	0
27/01/2008	12	5	46	0,4				52	0,3	124	14,9	65	245	0
27/01/2008	13	4	47	0,4				64	0,4	124	15,3	62	291	0
27/01/2008	14	4	23	0,3				69	0,4	136	15,9	60	492	0
27/01/2008	15	4	21	0,2				82	0,2	131	15,5	67	185	0
27/01/2008	16	3	40	0,2				85	0,3	131	15,5	66	95	0
27/01/2008	17	4	34	0,3				74	0,4	130	15,1	69	28	0
27/01/2008	18	3		0,3				62	0,6	115	14,7	76	2	0
27/01/2008	19	4		0,5				42	0,1	201	13,9	80	0	0
27/01/2008	20	3	47	0,4				28	0,1	300	12,7	84	0	0
27/01/2008	21	4	43	0,5				22	0,4	309	11,5	87	0	0
27/01/2008	22	4	49	0,4				23	0,4	308	10,6	86	0	0
27/01/2008	23	4	60	0,4				26	0,3	307	9,7	87	0	0
28/01/2008	00	3	56	0,3				32	0,5	306	9	88	0	0
28/01/2008	01	3	58	0,3				31	0,6	309	8,4	89	0	0
28/01/2008	02	3	64	0,3				29	0,6	311	7,9	90	0	0
28/01/2008	03	3	57	0,2				30	0,8	309	7,2	91	0	0
28/01/2008	04	3	51	0,2				34	0,5	311	7	90	0	0
28/01/2008	05	5	40	0,3				24	0,5	313	6,7	87	0	0
28/01/2008	06	3	35	0,3				24	0,5	303	6,2	85	0	0
28/01/2008	07	6	51	0,4				18	0,3	306	5,9	83	0	0
28/01/2008	08	12	59	0,8				26	0,3	303	5,9	82	2	0
28/01/2008	09	12	106	0,6				24	0,3	300	6,9	79	89	0
28/01/2008	10	11	147	0,4				26	0,1	291	10,4	68	323	0
28/01/2008	11	14	144	0,4				33	0,1	294	13,8	57	449	0
28/01/2008	12	20	148	0,7				31	0,4	142	15,2	54	534	0
28/01/2008	13	14	101	0,6				46	0,7	139	15,8	55	563	0
28/01/2008	14	11	76	0,6				58	1	143	16,1	55	534	0
28/01/2008	15	11	55	0,6				47	0,9	149	15,9	57	193	0
28/01/2008	16	11	61	0,6				46	0,4	143	15,6	58	102	0
28/01/2008	17	9	63	0,5				46	0,4	144	14,8	69	16	0
28/01/2008	18	11	68	0,7				31	0,2	135	14,3	74	1	0
28/01/2008	19	10	66	0,7				29	0,1	344	13,4	78	0	0
28/01/2008	20	12	55	0,7				23	0,1	306	11,9	82	0	0
28/01/2008	21	12	91	0,9				22	0,1	304	10,7	86	0	0
28/01/2008	22	11	77	0,8				23	0,2	299	9,7	87	0	0
28/01/2008	23	5	68	0,4				28	0,3	308	9,3	86	0	0
29/01/2008	00	4	62	0,3				24	0,2	304	8,8	86	0	0
29/01/2008	01	3	73	0,3				23	0,3	312	8,5	87	0	0
29/01/2008	02	3	7	0,2				32	0,3	309	8,4	88	0	0
29/01/2008	03	3	40	0,2				24	0,5	307	7,3	88	0	0
29/01/2008	04	4	51	0,3				33	0,4	308	6,8	87	0	0
29/01/2008	05	5	73	0,3				29	0,7	307	6,6	85	0	0
29/01/2008	06	5	48	0,3				20	0,8	306	6,6	82	0	0
29/01/2008	07	5	30	0,4				20	0,8	306	6	83	0	0
29/01/2008	08		61					20	0,8	310	6,5	81	4	0
29/01/2008	09	10	78	0,5				23	0,6	301	7,6	79	84	0
29/01/2008	10	4	116	0,3				25	0,1	299	10,9	73	298	0
29/01/2008	11	4	128	0,3				37	0,1	329	14,2	65	421	0
29/01/2008	12	6	98	0,4				43	0,2	131	15,1	60	507	0
29/01/2008	13	3	142	0,2				60	0,8	139	15,1	66	536	0
29/01/2008	14	3	134	0,3				65	1	142	15,2	74	501	0
29/01/2008	15	3	100	0,2				61	1,5	143	14,5	79	197	0
29/01/2008	16	3	85	0,3				51	1,2	136	14,3	81	108	0
29/01/2008	17	4	55	0,3				46	0,9	133	14,1	81	29	0
29/01/2008	18	4	60	0,4				34	0,2	166	13,9	82	2	0
29/01/2008	19	3	84	0,2				40	0,2	312	12,9	84	0	0
29/01/2008	20	3	61	0,6				22	0,1	312	12,1	87	0	0
29/01/2008	21	3	69	0,4				26	0,2	307	11,2	90	0	0
29/01/2008	22	3	83	0,4				23	0,3	311	10,2	92	0	0
29/01/2008	23	3	90	0,4				22	0,3	311	9,1	93	0	0
30/01/2008	00	3	67	0,3				21	0,3	306	8,6	93	0	0
30/01/2008	01	3	74	0,2				25	0,2	304	7,8	91	0	0
30/01/2008	02	3	75	0,2				19	0,1	316	7,4	90	0	0
30/01/2008	03	3	63	0,2				19	0,1	320	7	89	0	0
30/01/2008	04	3	52	0,3				19	0,2	317	6,8	87	0	0
30/01/2008	05	3	100	0,1				20	0,2	311	6,6	86	0	0
30/01/2008	06	3	61	0,2				18	0,4	312	6,5	87	0	0
30/01/2008	07	3	40	0,3				20	0,3	310	6,3	89	0	0
30/01/2008	08	8	61	0,8				24	0,4	307	6,4	88	3	0
30/01/2008	09	14	109	1,1				23	0,1	308	7,9	85	87	0
30/01/2008	10	8		0,6				26	0,1	302	12,1	69	311	0
30/01/2008	11	17	109	0,8				27	0,1	136	15,1	61	435	0
30/01/2008	12	13	140	0,7				33	0,1	117	16,1	61	520	0
30/01/2008	13	5	132	0,4				47	1	116	16	66	548	0
30/01/2008	14	3	156	0,3				61	1,1	132	15,7	67	509	0
30/01/2008	15	3	71	0,2				59	0,8	143	15,2	72	216	0
30/01/2008	16	3	195	0,2				55	0,5	135	15,1	76	129	0
30/01/2008	17	3	62	0,4				47	0,7	122	15	80	43	0
30/01/2008	18	5	80	0,7				25	0,2	190	14,5	84	2	0
30/01/2008	19	4	102	0,6				28	0,1	343	13,7	88	0	0
30/01/2008	20	3	87	0,5				24	0,2	305	12,7	90	0	0
30/01/2008	21	3	73	0,4				25	0,3	306	10,9	93	0	0
30/01/2008	22	3	90	0,5				22	0,2	304	10	94	0	0
30/01/2008	23	3	75	0,4				19	0,2	305	9,5	94	0	0
31/01/2008	00	3	65	0,3				22	0,2	308	9,6	92	0	0
31/01/2008	01	3	79	0,2				29	0,1	313	8,6	89	0	0
31/01/2008	02	3	52	0,1				37	0,4	314	9,1	84	0	0
31/01/2008	03	3	32	0,1				35	0,5	308	9,2	86	0	0
31/01/2008	04	3	39	0,1				37	0,5	308	9,1	89	0	0
31/01/2008	05	3	67	0,1				39	0,7	306	9,1	91	0	0
31/01/2008	06	3	85	0,1				20	0,7	306	8,7	93	0	0
31/01/2008	07	3	79	0,2				19	0,9	309	8,4	92	0	0
31/01/2008	08		85					26	0,8	312	8,8	91	5	0
31/01/2008	09	12	75	0,4				23	0,7	315	9,8	86	74	0
31/01/2008	10	13	124	0,5				23	0,5	301	11,8	77	214	0
31/01/2008	11	11	95	0,5				37	0,2	2	14,6	68	406	0
31/01/2008	12	10	86	0,3				45	0,5	128	15,2	65	379	0
31/01/2008	13	11	63	0,3				51	0,7	139	14,5	69	232	0
31/01/2008	14	9	37	0,6				56	1	120	14,9	72	452	0
31/01/2008	15	10	40	0,2				56	1,1	141	14,6	75	218	0
31/01/2008	16	8	35	0,3				50	1,2	142	14,4	76	132	0
31/01/2008	17	8	56	0,2				45	0,9	146	14,2	77	46	0
31/01/2008	18	10	41	0,5				32	0,4	137	13,9	79	3	0
31/01/2008	19	7	44	0,3				32	0,4	193	13,3	82	0	0
31/01/2008	20	8	57	0,5				25	0,2	303	12	85	0	0
31/01/2008	21	8	71	0,3				21	0,2	308	11,1	87	0	0
31/01/2008	22	9	68	0,4				20	0,3	306	10,2	89	0	0
31/01/2008	23	5	57	0,3				28	0,2	306	9,6	91	0	0
01/02/2008	00	3	43	0,1				31	0,8	305	8,8	92	0	0
01/02/2008	01	3	68	0,1				34	0,7	307	8,3	93	0	0
01/02/2008	02	3	55	0,1				33	1	309	7,7	94	0	0
01/02/2008	03	3	40	0,1				25	0,9	304	7,3	96	0	0
01/02/2008	04	3	43	0,1				35	0,5	307	6,9	96	0	0
01/02/2008	05	3	44	0,1				35	0,4	303	6,6	95	0	0
01/02/2008	06	3	43	0,1				21	0,2	305	6,2	93	0	0
01/02/2008	07	4	44	0,2				18	0,1	307	6,1	92	0	0
01/02/2008	08	9	59	0,5				22	0,2	310	6	90	6	0
01/02/2008	09	15	91	0,4				20	0,3	309	7	87	89	0
01/02/2008	10	14	135	0,4				21	0,1	346	10,2	77	287	0
01/02/2008	11	16	117	0,6				27	0,2	122	13	71	403	0
01/02/2008	12	16	139	0,6				41	1,2	121	14,4	66	496	0
01/02/2008	13	14	142	0,7				44	0,7	112	16	63	515	0
01/02/2008	14	12	165	0,5				52	1,4	127	16	69	481	0
01/02/2008	15	11	121	0,3				53	1,4	128	15,6	79	244	0
01/02/2008	16	9	112	0,2				55	1,6	127	15,2	82	127	0
01/02/2008	17	12	92	0,5				37	0,6	122	15,2	81	50	0
01/02/2008	18	9	95	0,3				42	0,1	352	14,5	80	4	0
01/02/2008	19	8	76	0,2				46	0,1	321	13,9	83	0	0
01/02/2008	20	8	69	0,7				30	0,1	328	13,3	86	0	0
01/02/2008	21	9	84	0,9				26	0,1	304	12,4	88	0	0
01/02/2008	22	9	96	0,5				19	0,2	304	11,4	90	0	0
01/02/2008	23	10	93	0,4				19	0,1	308	10,9	91	0	0
02/02/2008	00	10	98	0,2				23	0,3	315	10,5	89	0	0
02/02/2008	01	8	76	0,1				31	0,1	312	12,1	69	0	0
02/02/2008	02	4	51	0,1				47	0,1	340	13,1	58	0	0
02/02/2008	03	3	34	0,1				54	0,4	321	13,2	55	0	0
02/02/2008	04	3	24	0,1				55	1,4	316	13,9	54	0	0
02/02/2008	05	3	76	0,1				44	1	316	13,7	56	0	0
02/02/2008	06	4	42	0,1				38	1	314	13,1	59	0	0
02/02/2008	07	3	58	0,1				50	1,1	315	12,3	61	0	0
02/02/2008	08		32					39	0,5	313	11,6	62	2	0
02/02/2008	09	3	66	0,2				35	0,7	309	12,3	60	95	0
02/02/2008	10	3	173	0,2				57	1	314	14,7	52	331	0
02/02/2008	11	3	36	0,2				63	0,8	314	16,7	46	460	0
02/02/2008	12	3	84	0,2				80	0,7	311	18	41	550	0
02/02/2008	13	3	80	0,4				76	0,3	37	18,1	47	539	0
02/02/2008	14	3	54	0,4				69	0,4	127	17,2	55	469	0
02/02/2008	15	3	39	0,3				66	0,4	114	16,4	68	268	0
02/02/2008	16	3	42	0,3				72	0,5	110	15,9	71	150	0
02/02/2008	17	3	64	0,4				58	0,5	123	15,4	70	37	0
02/02/2008	18	3	40	0,5				49	0,6	119	14,8	72	1	0
02/02/2008	19	3	44	0,6				48	0,4	120	14,2	78	0	0
02/02/2008	20	3	48	0,6				35	0,4	125	14,1	79	0	0
02/02/2008	21	5	50	0,6				30	0,2	192	13,8	81	0	0
02/02/2008	22	3	57	0,3				35	0,1	322	13	81	0	0
02/02/2008	23	3	43	0,3				53	0,1	312	12,8	79	0	0
03/02/2008	00	3	27	0,3				31	0,1	314	12,7	78	0	0
03/02/2008	01	3	43	0,3				36	0,1	306	12,5	76	0	0
03/02/2008	02	3	42	0,3				33	0,1	310	12,1	77	0	0
03/02/2008	03	3	24	0,2				40	0,2	306	11,7	78	0	0
03/02/2008	04	3	24	0,2				39	0,1	307	11,5	79	0	0
03/02/2008	05	3	24	0,3				34	0,1	310	11,6	79	0	0
03/02/2008	06	3	25	0,2				40	0,1	320	11,6	78	0	0
03/02/2008	07	3	31	0,2				39	0,1	312	11,1	80	0	0
03/02/2008	08	3	28	0,2				48	0,2	310	10,9	80	9	0
03/02/2008	09	3	30	0,2				37	0,2	310	11,7	78	53	0
03/02/2008	10	3	40	0,2				52	0,1	308	13,4	75	189	0
03/02/2008	11	3	35	0,2				67	0,2	108	14,8	76	368	0
03/02/2008	12	3	52	0,2				74	0,1	114	15,4	75	342	0
03/02/2008	13	3	41	0,2				77	0,2	133	15,6	75	425	0
03/02/2008	14	3	36	0,3				78	0,5	134	15,7	76	462	0
03/02/2008	15	3	56	0,1				81	0,6	138	15,5	77	261	0
03/02/2008	16	3	40	0,2				82	0,7	136	15	81	137	0
03/02/2008	17	3	45	0,3				81	0,7	125	14,7	82	71	0
03/02/2008	18	3	37	0,3				69	0,5	123	14,6	84	9	0
03/02/2008	19	3	44	0,3				66	0,1	332	13,9	85	0	0
03/02/2008	20	3	48	0,4				34	0,1	312	13	86	0	0
03/02/2008	21	3	47	0,5				19	0,1	308	12,1	88	0	0
03/02/2008	22	3	41	0,4				26	0,1	302	11,8	90	0	0
03/02/2008	23	3	38	0,3				42	0,1	308	11,8	90	0	0
04/02/2008	00	3	57	0,3				30	0,1	309	10,9	91	0	0
04/02/2008	01	3	126	0,2				38	0,2	310	10,1	92	0	0
04/02/2008	02	3	47	0,2				43	0,5	304	9,3	94	0	0
04/02/2008	03	3	60	0,2				41	0,3	302	9,2	94	0	0
04/02/2008	04	3	53	0,2				45	0,3	308	8,8	93	0	0
04/02/2008	05	3	68	0,2				32	0,1	305	8,7	93	0	0
04/02/2008	06	3	67	0,2				28	0,2	306	9,2	94	0	0
04/02/2008	07	3	56	0,3				19	0,2	305	9,6	93	0	0
04/02/2008	08		84					26	0,3	347	10	93	7	0
04/02/2008	09	4	148	0,3				28	1	317	12,1	84	44	0
04/02/2008	10	3	140	0,1				56	1,5	312	15,4	62	312	0
04/02/2008	11	3	108	0,1				73	1,3	310	16,6	53	373	0
04/02/2008	12	3	203	0,1				73	0,9	311	17,6	47	352	0
04/02/2008	13	3	156	0,1				72	0,9	310	17,9	43	406	0
04/02/2008	14	3	211	0,1				85	0,8	311	18,7	40	532	0
04/02/2008	15	3	88	0,1				78	0,8	312	18,6	40	300	0
04/02/2008	16	3	65	0,1				71	0,8	310	18,5	40	168	0
04/02/2008	17	3	81	0,1				66	0,8	314	17,9	40	74	0
04/02/2008	18	3	42	0,1				43	0,6	315	16,8	42	3	0
04/02/2008	19	3	51	0,1				33	0,3	313	15,9	43	0	0
04/02/2008	20	3	45	0,4				35		293	15,1	46	0	0
04/02/2008	21	3	35	0,5				24		289	14,3	48	0	0
04/02/2008	22	4	36	0,6				22		326	13,7	51	0	0
04/02/2008	23	3	49	0,5				25		207	12,9	53	0	0
05/02/2008	00	3	34	0,5				24		318	11,5	59	0	0
05/02/2008	01	3	34	0,3				20		316	11	62	0	0
05/02/2008	02	3	33	0,1				36		311	10,6	64	0	0
