Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
22/01/2016	12	9	3	0.1	7	21	9	32	44
22/01/2016	13	8	3	0.1	4	19	9	25	51
22/01/2016	14	9	3	0.1	3	16	10	21	55
22/01/2016	15	12	3	0.1	2	19	13	22	52
22/01/2016	16	12	3	0.1	2	21	12	24	44
22/01/2016	17	15	3	0.1	3	36	15	40	27
22/01/2016	18	17	3	0.1	2	36	18	37	15
22/01/2016	19	13	3	0.1	2	25	14	28	8
22/01/2016	20	12	3	0.1	2	25	13	27	6
22/01/2016	21	13	3	0.1	7	26	13	37	5
22/01/2016	22	14	3	0.1	8	27	14	40	5
22/01/2016	23	13	3	0.1	6	25	14	35	5
23/01/2016	00	12	3	0.1	4	22	13	29	5
23/01/2016	01	13	3	0.1	5	21	14	28	5
23/01/2016	02	12	3	0.1	4	18	13	24	6
23/01/2016	03	10	3	0.1	2	18	11	20	7
23/01/2016	04	10	3	0.1	2	14	11	16	7
23/01/2016	05	8	3	0.1	2	14	8	16	7
23/01/2016	06	8	3	0.1	2	10	8	11	6
23/01/2016	07	8	3	0.1	3	14	8	18	6
23/01/2016	08	8	3	0.1	5	11	8	18	5
23/01/2016	09	16	3	0.1	14	15	16	37	8
23/01/2016	10	20	3	0.1	7	15	21	25	18
23/01/2016	11	19	3	0.1	7	17	19	27	26
23/01/2016	12	19	3	0.1	4	19	20	26	44
23/01/2016	13	22	3	0.1	8	26	25	38	37
23/01/2016	14	18	3	0.1	5	19	19	27	42
23/01/2016	15	17	3	0.1	2	17	17	21	50
23/01/2016	16	21	3	0.1	2	15	22	18	51
23/01/2016	17	26	3	0.1	3	24	27	27	31
23/01/2016	18	25	3	0.1	2	25	26	26	18
23/01/2016	19	26	3	0.1	2	19	26	21	12
23/01/2016	20	27	3	0.1	2	20	27	23	9
23/01/2016	21	24	3	0.1	5	14	25	20	6
23/01/2016	22	27	3	0.1	3	13	28	17	5
23/01/2016	23	27	3	0.1	2	14	27	17	5
24/01/2016	00	27	3	0.1	3	12	27	16	6
24/01/2016	01	27	3	0.1	3	13	27	18	6
24/01/2016	02	21	3	0.1	3	12	22	15	6
24/01/2016	03	20	3	0.1	4	9	20	15	5
24/01/2016	04	17	3	0.1	5	8	18	15	6
24/01/2016	05	14	3	0.1	2	5	15	6	8
24/01/2016	06	13	3	0.1	2	6	13	8	6
24/01/2016	07	9	3	0.1	2	6	10	8	6
24/01/2016	08	7	3	0.1	2	5	8	7	7
24/01/2016	09	9	3	0.1	5	7	9	15	10
24/01/2016	10	12	3	0.1	8	8	12	19	17
24/01/2016	11	15	3	0.1	5	10	16	17	29
24/01/2016	12	20	3	0.1	5	12	21	19	36
24/01/2016	13	25	3	0.1	3	9	27	13	44
24/01/2016	14	26	3	0.1	2	5	27	7	52
24/01/2016	15	23	3	0.1	2	4	23	6	62
24/01/2016	16	23	3	0.1	2	4	23	6	59
24/01/2016	17	21	3	0.1	2	4	22	6	60
24/01/2016	18	22	3	0.1	2	4	23	6	61
24/01/2016	19	21	3	0.1	2	4	21	6	59
24/01/2016	20	20	3	0.1	2	4	20	6	55
24/01/2016	21	21	3	0.1	2	5	21	7	54
24/01/2016	22	17	3	0.1	2	4	18	6	55
24/01/2016	23	17	3	0.1	2	4	17	6	53
25/01/2016	00	19	3	0.1	2	5	19	7	41
25/01/2016	01	22	3	0.1	2	5	22	6	31
25/01/2016	02	23	3	0.1	2	6	23	8	26
25/01/2016	03	22	3	0.1	2	10	22	11	26
25/01/2016	04	20	3	0.1	2	9	21	10	23
25/01/2016	05	18	3	0.1	2	8	18	10	26
25/01/2016	06	17	3	0.1	2	7	17	9	32
25/01/2016	07	14	3	0.1	2	8	14	9	29
25/01/2016	08	16	3	0.1	2	12	16	14	26
25/01/2016	09	21	3	0.1	2	11	22	12	33
25/01/2016	10	16	3	0.1	2	8	16	9	38
25/01/2016	11	17	3	0.1	2	8	17	10	43
25/01/2016	12	19	3	0.1	2	9	21	11	46
25/01/2016	13	19	3	0.1	4	19	20	25	47
25/01/2016	14	23	3	0.1	6	30	24	39	46
25/01/2016	15	25	3	0.1	2	25	26	28	53
25/01/2016	16	31	3	0.1	2	24	32	27	56
25/01/2016	17	34	3	0.1	2	25	36	25	50
25/01/2016	18	31	3	0.1	2	26	33	27	37
25/01/2016	19	31	3	0.1	2	39	32	41	20
25/01/2016	20	37	3	0.1	2	34	38	35	32
25/01/2016	21	36	3	0.1	2	24	36	24	40
25/01/2016	22	36	3	0.1	2	21	36	22	34
25/01/2016	23	35	3	0.1	2	23	35	25	25
26/01/2016	00	34	3	0.1	2	22	34	24	27
26/01/2016	01	32	3	0.1	2	23	32	24	23
26/01/2016	02	32	3	0.1	2	24	32	25	18
26/01/2016	03	30	3	0.1	2	21	30	22	17
26/01/2016	04	26	3	0.1	2	17	27	18	17
26/01/2016	05	23	3	0.1	2	19	24	20	13
26/01/2016	06	23	3	0.1	2	17	23	19	14
26/01/2016	07	24	3	0.1	2	19	25	20	16
26/01/2016	08	26	3	0.1	2	18	27	19	20
26/01/2016	09	30	3	0.1	2	15	31	17	26
26/01/2016	10	24	3	0.1	2	13	24	16	31
26/01/2016	11	23	3	0.1	2	11	23	13	41
26/01/2016	12	15	3	0.1	2	5	15	7	60
26/01/2016	13	14	3	0.1	2	4	14	6	65
26/01/2016	14	15	3	0.1	2	4	15	6	64
26/01/2016	15	14	3	0.1	2	4	14	6	66
26/01/2016	16	15	3	0.1	2	11	16	12	61
26/01/2016	17	20	3	0.1	2	17	24	19	53
26/01/2016	18	23	3	0.1	2	17	27	18	36
26/01/2016	19	20	3	0.1	3	28	21	31	15
26/01/2016	20	21	3	0.1	2	22	21	24	18
26/01/2016	21	20	3	0.1	2	29	20	31	19
26/01/2016	22	20	3	0.1	2	27	21	29	20
26/01/2016	23	21	3	0.1	2	28	22	29	16
27/01/2016	00	21	3	0.1	2	25	22	27	16
27/01/2016	01	20	3	0.1	2	28	21	30	14
27/01/2016	02	20	3	0.1	2	22	21	24	16
27/01/2016	03	20	3	0.1	2	19	20	21	15
27/01/2016	04	19	3	0.1	2	13	19	14	13
27/01/2016	05	20	3	0.1	2	15	20	16	15
27/01/2016	06	21	3	0.1	2	19	21	21	13
27/01/2016	07	19	3	0.1	2	16	20	18	16
27/01/2016	08	18	3	0.1	9	26	19	39	12
27/01/2016	09	20	3	0.1	18	30	22	58	11
27/01/2016	10	16	3	0.1	2	9	17	11	51
27/01/2016	11	15	3	0.1	2	5	16	7	63
27/01/2016	12	17	3	0.1	2	7	18	9	61
27/01/2016	13	21	3	0.1	3	17	22	22	56
27/01/2016	14	24	3	0.1	6	28	25	37	49
27/01/2016	15	24	3	0.1	4	26	25	31	56
27/01/2016	16	27	3	0.1	2	22	28	26	62
27/01/2016	17	27	3	0.1	2	27	29	29	53
27/01/2016	18	28	3	0.1	2	30	30	31	47
27/01/2016	19	30	3	0.1	2	29	31	31	46
27/01/2016	20	27	3	0.1	2	28	28	29	25
27/01/2016	21	27	3	0.1	2	37	27	39	15
27/01/2016	22	27	3	0.1	2	29	28	31	15
27/01/2016	23	27	3	0.1	2	27	27	28	10
28/01/2016	00	29	3	0.1	2	29	29	31	13
28/01/2016	01	29	3	0.1	2	25	30	27	13
28/01/2016	02	29	3	0.1	2	19	29	21	17
28/01/2016	03	26	3	0.1	2	19	27	20	12
28/01/2016	04	23	3	0.1	2	19	24	20	13
28/01/2016	05	21	3	0.1	7	19	22	30	11
28/01/2016	06	18	3	0.1	5	20	18	27	11
28/01/2016	07	14	3	0.1	3	20	15	24	12
28/01/2016	08	12	3	0.1	11	26	13	42	10
28/01/2016	09	17	3	0.1	19	30	17	58	14
28/01/2016	10	12	3	0.1	14	29	13	50	22
28/01/2016	11	15	3	0.1	5	19	15	26	37
28/01/2016	12	14	3	0.1	5	22	16	30	45
28/01/2016	13	20	3	0.1	8	32	22	44	43
28/01/2016	14	21	3	0.1	9	35	23	49	39
28/01/2016	15	22	3	0.1	8	40	24	51	43
28/01/2016	16	24	3	0.1	4	37	26	43	45
28/01/2016	17	29	3	0.1	3	44	33	48	34
28/01/2016	18	29	3	0.1	2	45	36	48	22
28/01/2016	19	26	3	0.1	3	42	27	45	12
28/01/2016	20	23	3	0.1	4	41	24	46	10
28/01/2016	21	24	3	0.1	2	36	25	39	13
28/01/2016	22	26	3	0.1	2	39	27	41	9
28/01/2016	23	26	3	0.1	5	35	26	43	8
29/01/2016	00	25	3	0.1	3	38	26	41	9
29/01/2016	01	25	3	0.1	3	35	26	39	10
29/01/2016	02	22	3	0.1	2	30	23	32	10
29/01/2016	03	20	3	0.1	2	22	21	24	13
29/01/2016	04	19	3	0.1	2	20	19	21	16
29/01/2016	05	18	3	0.1	2	17	19	18	15
29/01/2016	06	17	3	0.1	2	16	17	18	12
29/01/2016	07	16	3	0.1	2	21	16	23	11
29/01/2016	08	16	3	0.1	4	25	17	31	10
29/01/2016	09	16	3	0.1	6	33	18	42	12
29/01/2016	10	16	3	0.1	7	30	17	41	13
29/01/2016	11	21	3	0.1	10	31	22	46	14
29/01/2016	12	24	3	0.1	7	27	24	38	16
29/01/2016	13	27	3	0.1	7	32	28	43	19
29/01/2016	14	33	3	0.1	7	33	34	44	23
29/01/2016	15	19	3	0.1	4	21	20	26	38
29/01/2016	16	12	4	0.1	2	19	13	22	48
29/01/2016	17	15	3	0.1	2	33	16	36	30
29/01/2016	18	19	3	0.1	5	45	20	52	17
29/01/2016	19	27	3	0.1	7	47	28	57	7
29/01/2016	20	22	3	0.1	7	50	23	61	12
29/01/2016	21	27	3	0.1	3	39	28	44	11
29/01/2016	22	21	3	0.1	4	35	22	41	9
29/01/2016	23	20	3	0.1	8	37	21	49	7
30/01/2016	00	20	3	0.1	7	34	20	45	6
30/01/2016	01	20	3	0.1	9	30	20	43	6
30/01/2016	02	18	3	0.1	4	28	18	34	7
30/01/2016	03	16	3	0.1	2	24	16	27	7
30/01/2016	04	14	3	0.1	2	19	14	21	9
30/01/2016	05	12	3	0.1	2	15	13	16	11
30/01/2016	06	11	3	0.1	2	13	12	15	13
30/01/2016	07	12	3	0.1	2	14	12	16	12
30/01/2016	08	15	3	0.1	4	17	15	23	13
30/01/2016	09	36	3	0.1	7	16	36	26	17
30/01/2016	10	24	3	0.1	6	18	25	27	27
30/01/2016	11	13	3	0.1	3	10	13	14	47
30/01/2016	12	13	3	0.1	3	12	13	16	50
30/01/2016	13	7	3	0.1	2	6	8	8	62
30/01/2016	14	4	3	0.1	2	4	5	6	75
30/01/2016	15	4	3	0.1	2	4	4	6	74
30/01/2016	16	4	3	0.1	2	6	5	8	73
30/01/2016	17	9	3	0.1	2	14	10	15	63
30/01/2016	18	12	3	0.1	2	20	13	22	54
30/01/2016	19	13	3	0.1	2	20	14	21	37
30/01/2016	20	14	3	0.1	2	19	14	23	23
30/01/2016	21	12	3	0.1	2	19	12	21	20
30/01/2016	22	9	3	0.1	2	16	9	18	21
30/01/2016	23	10	3	0.1	2	18	10	20	20
31/01/2016	00	8	3	0.1	2	20	9	22	19
31/01/2016	01	10	3	0.1	2	18	10	19	16
31/01/2016	02	6	3	0.1	2	10	6	11	27
31/01/2016	03	5	3	0.1	2	9	5	11	28
31/01/2016	04	4	3	0.1	2	10	5	12	23
31/01/2016	05	4	3	0.1	2	10	4	12	26
31/01/2016	06	5	3	0.1	2	10	5	11	24
31/01/2016	07	3	3	0.1	2	7	3	8	27
31/01/2016	08	3	3	0.1	2	4	5	6	58
31/01/2016	09	4	3	0.1	2	5	5	7	59
31/01/2016	10	3	3	0.1	2	4	4	6	58
31/01/2016	11	3	3	0.1	2	4	5	6	59
31/01/2016	12	2	3	0.1	2	4	2	6	58
31/01/2016	13	1	3	0.1	2	4	2	6	59
31/01/2016	14	1	3	0.1	2	4	2	6	57
31/01/2016	15	1	3	0.1	2	4	1	6	56
31/01/2016	16	1	3	0.1	2	5	2	7	51
31/01/2016	17	3	3	0.1	2	8	4	10	40
31/01/2016	18	4	3	0.1	2	12	5	13	33
31/01/2016	19	3	3	0.1	2	9	3	11	41
31/01/2016	20	1	3	0.1	2	4	2	6	51
31/01/2016	21	2	3	0.1	2	4	2	6	52
31/01/2016	22	1	3	0.1	2	4	2	6	53
31/01/2016	23	1	3	0.1	2	4	1	6	56
01/02/2016	00	1	3	0.1	2	4	1	6	59
01/02/2016	01	1	3	0.1	2	4	1	6	59
01/02/2016	02	1	3	0.1			1		58
01/02/2016	03	1	3	0.1	2	4	1	6	58
01/02/2016	04	1	3	0.1	2	4	1	6	58
01/02/2016	05	1	3	0.1	2	4	1	6	58
01/02/2016	06	1	3	0.1	2	4	1	6	58
01/02/2016	07	1	3	0.1	2	4	1	6	57
01/02/2016	08	1	3	0.1	2	5	1	7	54
01/02/2016	09	9	3	0.1	3	13	9	16	50
01/02/2016	10	2	3	0.1	2	8	2	11	54
01/02/2016	11	1	3	0.1	2	4	1	6	60
01/02/2016	12	6	3	0.1	14	40	8	61	37
01/02/2016	13	3	3	0.1	5	24	5	32	51
01/02/2016	14	5	3	0.1	6	28	5	37	52
01/02/2016	15	2	3	0.1	3	18	3	23	58
01/02/2016	16	2	3	0.1	2	12	2	14	63
01/02/2016	17	3	3	0.1	2	13	5	15	62
01/02/2016	18	12	3	0.1	2	23	23	24	46
01/02/2016	19	4	3	0.1	2	20	6	22	36
01/02/2016	20	4	3	0.1	2	22	4	24	37
01/02/2016	21	5	3	0.1	2	23	5	24	27
01/02/2016	22	5	3	0.1	2	32	5	34	23
01/02/2016	23	5	3	0.1	2	35	6	37	22
02/02/2016	00	5	3	0.1	2	30	6	32	22
02/02/2016	01	4	3	0.1	2	26	5	28	21
02/02/2016	02	4	3	0.1	2	25	4	27	17
02/02/2016	03	4	3	0.1	2	29	4	32	14
02/02/2016	04	4	3	0.1	4	35	4	40	12
02/02/2016	05	4	3	0.1	3	29	4	33	11
02/02/2016	06	4	3	0.1	5	34	4	41	8
02/02/2016	07	4	3	0.1	5	27	5	34	12
02/02/2016	08	4	3	0.1	3	26	5	31	12
02/02/2016	09	7	3	0.1	8	29	7	41	19
02/02/2016	10	12	3	0.1	9	30	13	44	30
02/02/2016	11	8	3	0.1	6	27	9	36	41
02/02/2016	12	12	3	0.1	15	46	14	68	34
02/02/2016	13	13	3	0.1	15	48	15	71	36
02/02/2016	14	11	3	0.1	9	40	13	54	41
02/02/2016	15	10	3	0.1	6	34	11	43	41
02/02/2016	16	9	3	0.1	3	27	11	32	47
02/02/2016	17	11	3	0.1	2	23	14	25	53
02/02/2016	18	13	3	0.1	2	23	19	25	36
02/02/2016	19	12	3	0.1	2	34	15	36	18
02/02/2016	20	10	3	0.1	2	26	11	27	23
02/02/2016	21	11	3	0.1	2	36	12	38	14
02/02/2016	22	11	3	0.1	2	38	11	40	8
02/02/2016	23	12	3	0.1	3	39	12	42	8
03/02/2016	00	13	3	0.1	6	34	13	43	7
03/02/2016	01	15	3	0.1	3	35	16	39	7
03/02/2016	02	16	3	0.1	3	29	16	33	8
03/02/2016	03	16	3	0.1	2	27	16	30	7
03/02/2016	04	15	3	0.1	2	21	16	24	8
03/02/2016	05	14	3	0.1	2	18	14	19	9
03/02/2016	06	14	3	0.1	7	21	14	31	8
03/02/2016	07	13	3	0.1	6	19	14	28	7
03/02/2016	08	13	3	0.1	6	11	13	20	8
03/02/2016	09	14	3	0.1	14	17	15	38	11
03/02/2016	10	15	3	0.1	18	31	16	58	19
03/02/2016	11	8	3	0.1	6	18	9	28	42
03/02/2016	12	1	3	0.1	2	4	2	6	63
03/02/2016	13	1	3	0.1	2	4	2	6	67
03/02/2016	14	1	3	0.1	2	4	1	6	71
03/02/2016	15	4	3	0.1	3	16	5	20	64
03/02/2016	16	5	3	0.1	2	16	5	18	60
03/02/2016	17	3	3	0.1	2	9	5	11	70
03/02/2016	18	2	3	0.1	2	4	5	6	76
03/02/2016	19	2	3	0.1	2	4	3	6	76
03/02/2016	20	2	3	0.1	2	4	2	6	75
03/02/2016	21	1	3	0.1	2	4	2	6	76
03/02/2016	22	1	3	0.1	2	4	2	6	74
03/02/2016	23	1	3	0.1	2	4	1	6	73
04/02/2016	00	1	3	0.1	2	4	1	6	71
04/02/2016	01	1	3	0.1	2	4	1	6	71
04/02/2016	02	1	3	0.1	2	4	1	6	71
04/02/2016	03	1	3	0.1	2	4	1	6	72
04/02/2016	04	1	3	0.1	2	4	1	6	72
04/02/2016	05	1	3	0.1	2	4	1	6	73
04/02/2016	06	1	3	0.1	2	5	1	7	73
04/02/2016	07	1	3	0.1	2	4	1	6	72
04/02/2016	08	1	3	0.1	2	4	1	6	71
04/02/2016	09	1	3	0.1	2	4	2	6	71
04/02/2016	10	3	3	0.1	2	4	3	6	74
04/02/2016	11	2					2		
04/02/2016	12	2	3	0.1	2	14	3	18	69
04/02/2016	13	4	3	0.1	3	17	6	22	68
04/02/2016	14	4	3	0.1	4	25	7	31	67
04/02/2016	15	2	3	0.1	2	11	3	14	75
04/02/2016	16	4	3	0.1	2	11	5	13	73
04/02/2016	17	8	3	0.1	2	16	9	18	64
04/02/2016	18	8	3	0.1	2	25	11	26	49
04/02/2016	19	7	3	0.1	2	16	12	18	34
04/02/2016	20	4	3	0.1	2	21	5	22	37
04/02/2016	21	4	3	0.1	2	24	5	25	37
04/02/2016	22	5	3	0.1	2	26	6	27	37
04/02/2016	23	6	3	0.1	2	30	7	31	31
05/02/2016	00	5	3	0.1	2	26	6	27	31
05/02/2016	01	5	3	0.1	2	21	6	22	33
05/02/2016	02	5	3	0.1	2	20	6	21	31
05/02/2016	03	5	3	0.1	2	15	6	16	30
05/02/2016	04	4	3	0.1	2	12	5	13	30
05/02/2016	05	4	3	0.1	2	13	4	15	31
05/02/2016	06	4	3	0.1	2	17	4	19	27
05/02/2016	07	4	3	0.1	2	19	4	22	26
05/02/2016	08	5	3	0.1	2	25	5	28	26
05/02/2016	09	7	3	0.1	5	28	8	36	32
05/02/2016	10	6	3	0.1	6	22	8	31	39
05/02/2016	11	9	3	0.2	6	28	10	38	48
05/02/2016	12	6	3	0.2	2	7	8	9	70
05/02/2016	13	4	3	0.1	2	5	5	7	77
05/02/2016	14	5	3	0.1	2	7	6	10	74
05/02/2016	15	8	3	0.1	3	23	10	28	61
05/02/2016	16	9	3	0.1	2	23	10	25	64
05/02/2016	17	8	3	0.1	2	13	9	15	71
05/02/2016	18	8	3	0.1	2	17	10	18	64
05/02/2016	19	7	3	0.1	2	29	9	31	41
05/02/2016	20	7	3	0.1	2	24	8	26	29
05/02/2016	21	7	3	0.1	2	22	8	24	33
05/02/2016	22	8	3	0.1	2	25	8	27	35
05/02/2016	23	9	3	0.1	2	26	10	27	32
06/02/2016	00	9	3	0.1	2	26	10	27	33
06/02/2016	01	11	3	0.1	2	24	11	26	31
06/02/2016	02	11	3	0.1	2	23	12	24	24
06/02/2016	03	10	3	0.1	2	23	11	24	20
06/02/2016	04	10	3	0.1	2	19	10	21	20
06/02/2016	05	10	3	0.1	2	20	11	21	17
06/02/2016	06	9	3	0.1	2	22	9	24	15
06/02/2016	07	8	3	0.1	2	17	8	19	20
06/02/2016	08	7	3	0.1	3	20	8	24	15
06/02/2016	09	10	3	0.1	5	22	10	29	24
06/02/2016	10	11	3	0.1	4	22	12	28	37
06/02/2016	11	13	3	0.1	4	20	15	26	50
06/02/2016	12	14	3	0.1	4	23	15	29	52
06/02/2016	13	19	3	0.1	9	39	21	52	46
06/02/2016	14	19	3	0.1	6	32	21	41	53
06/02/2016	15	17	3	0.1	5	32	19	40	55
06/02/2016	16	14	3	0.1	3	24	14	28	59
06/02/2016	17	10	3	0.1	2	23	12	25	56
06/02/2016	18	13	3	0.1	2	26	15	27	46
06/02/2016	19	16	3	0.1	2	32	18	34	34
06/02/2016	20	19	3	0.1	2	46	20	48	17
06/02/2016	21	25	3	0.1	2	37	26	40	16
06/02/2016	22	26	3	0.2	3	39	27	42	15
06/02/2016	23	13	3	0.1	2	15	14	16	47
07/02/2016	00	11	3	0.1	2	7	12	9	57
07/02/2016	01	8	3	0.1	2	6	9	7	59
07/02/2016	02	8	3	0.1	2	4	10	6	67
07/02/2016	03	7	3	0.1	2	4	7	6	68
07/02/2016	04	5	3	0.1	2	4	6	6	64
07/02/2016	05	4	3	0.1	2	4	5	6	67
07/02/2016	06		3	0.1	2	4		6	72
07/02/2016	07		3	0.1	2	5		6	65
07/02/2016	08		3	0.1	2	7		9	58
07/02/2016	09		3	0.1	2	5		7	68
07/02/2016	10		3	0.1	2	4		6	69
07/02/2016	11		3	0.1	2	4		6	77
07/02/2016	12		3	0.1	2	4		6	75
07/02/2016	13		3	0.1	2	4		6	75
07/02/2016	14		3	0.1	2	4		6	74
07/02/2016	15		3	0.1	2	4		6	76
07/02/2016	16		3	0.1	2	4		6	76
07/02/2016	17		3	0.1	2	4		6	75
07/02/2016	18		3	0.1	2	7		8	68
07/02/2016	19		3	0.1	2	28		29	48
07/02/2016	20		3	0.1	2	18		20	43
07/02/2016	21		3	0.1	2	25		27	36
07/02/2016	22		3	0.1	2	22		23	28
07/02/2016	23		3	0.1	2	12		14	26
08/02/2016	00		3	0.1	2	8		9	45
08/02/2016	01		3	0.1	2	4		6	57
08/02/2016	02		3	0.1	2	7		9	44
08/02/2016	03		3	0.1	2	9		10	41
08/02/2016	04		3	0.1	2	10		11	35
08/02/2016	05		3	0.1	2	11		13	27
08/02/2016	06		3	0.1	2	12		13	24
08/02/2016	07		3	0.1	2	13		15	23
08/02/2016	08		3	0.1	2	21		24	22
08/02/2016	09		3	0.1	3	17		20	46
08/02/2016	10		3	0.1	2	8		10	60
08/02/2016	11		3	0.1	2	6		8	62
08/02/2016	12		3	0.1	2	7		9	64
08/02/2016	13		3	0.1	2	7		8	63
08/02/2016	14		3	0.1	2	6		8	64
08/02/2016	15		3	0.1	2	7		8	65
08/02/2016	16		3	0.1	2	7		9	65
08/02/2016	17		3	0.1	2	8		9	64
08/02/2016	18		3	0.1	2	9		10	62
08/02/2016	19		3	0.1	2	10		11	58
08/02/2016	20		3	0.1	2	9		11	62
08/02/2016	21		3	0.1	2	8		10	61
08/02/2016	22		3	0.1	2	10		11	57
08/02/2016	23		3	0.1	2	8		10	57
09/02/2016	00		3	0.1	2	7		8	60
09/02/2016	01		3	0.1	2	6		7	61
09/02/2016	02		3	0.1	2	5		7	56
09/02/2016	03		3	0.1	2	4		6	57
09/02/2016	04		3	0.1	2	4		6	57
09/02/2016	05		3	0.1	2	4		6	58
09/02/2016	06		3	0.1	2	4		6	63
09/02/2016	07		3	0.1	2	4		6	64
09/02/2016	08		3	0.1	2	4		6	63
09/02/2016	09		3	0.1	2	4		6	62
09/02/2016	10		3	0.1	2	4		6	63
09/02/2016	11		3	0.1	2	4		6	64
09/02/2016	12		3	0.1	2	4		6	66
09/02/2016	13		3	0.1	2	4		6	65
09/02/2016	14		3	0.1	2	4		6	66
09/02/2016	15		3	0.1	2	4		6	67
09/02/2016	16		3	0.1	2	4		6	65
09/02/2016	17		3	0.1	2	4		6	62
09/02/2016	18		3	0.1	2	4		6	60
09/02/2016	19		3	0.1	2	4		6	56
09/02/2016	20		3	0.1	2	4		6	59
09/02/2016	21		3	0.1	2	4		6	58
09/02/2016	22		3	0.1	2	4		6	59
09/02/2016	23		3	0.1	2	4		6	61
10/02/2016	00		3	0.1	2	4		6	61
10/02/2016	01		3	0.1	2	4		6	61
10/02/2016	02		3	0.1	2	4		6	63
10/02/2016	03		3	0.1	2	4		6	65
10/02/2016	04		3	0.1	2	4		6	67
10/02/2016	05		3	0.1	2	4		6	69
10/02/2016	06		3	0.1	2	4		6	69
10/02/2016	07		3	0.1	2	4		6	69
10/02/2016	08		3	0.1	2	4		6	69
10/02/2016	09		3	0.1	2	5		6	65
10/02/2016	10		3	0.1	2	4		6	66
10/02/2016	11		3	0.1	2	4		6	65
10/02/2016	12		3	0.1	2	4		6	64
10/02/2016	13		3	0.1	2	4		6	63
10/02/2016	14		3	0.1	2	4		6	61
10/02/2016	15		3	0.1	2	4		6	59
10/02/2016	16		3	0.1	2	4		6	56
10/02/2016	17		3	0.1	2	4		6	
10/02/2016	18		3	0.1	2	4		6	
10/02/2016	19		3	0.1	2	4		6	55
10/02/2016	20		3	0.1	2	5		6	53
10/02/2016	21		3	0.1	2	4		6	
10/02/2016	22		3	0.1	2	5		6	54
10/02/2016	23		3	0.1	2	4		6	54
11/02/2016	00		3	0.1	2	4		6	56
11/02/2016	01		3	0.1	2	4		6	56
11/02/2016	02		3	0.1	2	4		6	57
11/02/2016	03		3	0.1	2	4		6	58
11/02/2016	04		3	0.1	2	4		6	59
11/02/2016	05		3	0.1	2	4		6	56
11/02/2016	06		3	0.1	2	4		6	55
11/02/2016	07		3	0.1	2	9		10	40
11/02/2016	08		3	0.1	2	13		15	33
11/02/2016	09		3	0.1	2	7		9	48
11/02/2016	10		3	0.1	2	4		6	56
11/02/2016	11		3	0.1	2	4		6	55
11/02/2016	12		3	0.1	2	4		6	52
11/02/2016	13		3	0.1	2	4		6	52
11/02/2016	14		3	0.1	2	4		6	60
11/02/2016	15		3	0.1	2	4		6	63
11/02/2016	16		3	0.1	2	11		13	47
11/02/2016	17		3	0.1	2	16		18	42
11/02/2016	18		3	0.1	2	20		21	28
11/02/2016	19		3	0.1	2	16		18	21
11/02/2016	20		3	0.1	2	18		19	16
11/02/2016	21		3	0.1	2	14		16	13
11/02/2016	22		3	0.1	2	14		16	10
11/02/2016	23		3	0.1	2	16		17	12
12/02/2016	00		3	0.1	2	10		11	35
12/02/2016	01		3	0.1	2	6		7	46
12/02/2016	02		3	0.1	2	4		6	53
12/02/2016	03		3	0.1	2	5		6	56
12/02/2016	04		3	0.1	2	4		6	62
12/02/2016	05		3	0.1	2	4		6	60
12/02/2016	06		3	0.1	2	4		6	58
12/02/2016	07		3	0.1	2	4		6	61
12/02/2016	08		3	0.1	2	5		7	60
12/02/2016	09		3	0.1	2	4		6	56
12/02/2016	10		3	0.1	2	4		6	56
12/02/2016	11		3	0.1	2	5		6	56
12/02/2016	12		3	0.1	2	4		6	56
12/02/2016	13		3	0.1	2	4		6	56
12/02/2016	14		3	0.1	2	4		6	55
12/02/2016	15		3	0.1	2	4		6	53
12/02/2016	16		3	0.1	2	4		6	53
12/02/2016	17		3	0.1	2	4		6	51
12/02/2016	18		3	0.1	2	4		6	50
12/02/2016	19		3	0.1	2	4		6	47
12/02/2016	20		3	0.1	2	5		7	43
12/02/2016	21		3	0.1	2	6		8	43
12/02/2016	22		3	0.1	2	6		7	41
12/02/2016	23		3	0.1	2	4		6	44
13/02/2016	00		3	0.1	2	5		6	48
13/02/2016	01		3	0.1	2	4		6	50
13/02/2016	02		3	0.1	2	4		6	50
13/02/2016	03		3	0.1	2	4		6	49
13/02/2016	04		3	0.1	2	4		6	48
13/02/2016	05		3	0.1	2	4		6	46
13/02/2016	06		3	0.1	2	4		6	45
13/02/2016	07		3	0.1	2	4		6	43
13/02/2016	08		3	0.1	2	4		6	44
13/02/2016	09		3	0.1	2	4		6	45
13/02/2016	10		3	0.1	2	4		6	45
13/02/2016	11		3	0.1	2	4		6	48
13/02/2016	12		3	0.1	2	4		6	51
13/02/2016	13		3	0.1	2	4		6	53
13/02/2016	14		3	0.1	2	4		6	55
13/02/2016	15		3	0.1	2	4		6	51
13/02/2016	16		3	0.1	2	4		6	50
13/02/2016	17		3	0.1	2	4		6	43
13/02/2016	18		3	0.1	2	4		6	45
13/02/2016	19		3	0.1	2	4		6	46
13/02/2016	20		3	0.1	2	5		6	47
13/02/2016	21		3	0.1	2	4		6	49
13/02/2016	22		3	0.1	2	4		6	50
