Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46202002-La Pobla Cap Horta
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10
07/06/2017	23	3	0,1	2	10	17	13	50	5,6	1,5	0,7	27	20,3	80,17	1008	0	0	11	8	2,4
08/06/2017	00	3	0,1	2	6	18	9	46	3,3	1,6	0,3	6	20,3	80,58	1008	0	0	12	9	2,5
08/06/2017	01	4	0,1	2	5	17	7	41	4,2	1,5	0,1	350	19,8	81,4	1008	0	0	12	8	2,5
08/06/2017	02	4	0,1	2	8	21	11	27	4,5	1,5	0,1	318	19,2	84,22	1008	0	0	15	11	4,4
08/06/2017	03	4	0,1	2	9	17	12	20	5	1,6	0,1	277	18,4	84,97	1007	0	0	13	10	6,6
08/06/2017	04	5	0,1	3	10	20	14	12	5,6	1,3	0,2	267	17,8	85,56	1007	0	0	14	11	6
08/06/2017	05	4	0,1	3	11	22	17	8	5,2	1,5	0,1	252	17,3		1007	0	0	16	12	6
08/06/2017	06	4	0,1	5	12	24	20	12	3,1	1,5	0,1	262	18,2		1007	78	0	17	13	8
08/06/2017	07	5	0,1	8	19	34	32	22	4,9	1,5	0,2	280	21	73,58	1007	284	0	23	18	8,7
08/06/2017	08	4	0,1	6	18	19	27	70	6,5	1,3	0,7	271	23,1	59,35	1007	475	0	13	9	5,9
08/06/2017	09	3	0,1	3	13	15	18	82	2,5	1,4	1,1	184	24	52,87	1007	704	0	10	6	2,8
08/06/2017	10	3	0,1	4	14	14	19	86	2,4	1,3	1,3	154	25,4	46,35	1006	849	0	10	6	2,1
08/06/2017	11	3	0,1	5	22	18	30	84	3,9	1,2	1,6	119	26,7	42,57	1006	938	0	13	9	2,8
08/06/2017	12	3	0,1	4	19	22	26	93	4,2	1	1,9	147	27,6	37,08	1006	994	0	9	6	3
08/06/2017	13	3	0,1	5	19	24	27	85	3,5	1,4	2,6	113	27,6	38,85	1005	986	0	8	5	2,2
08/06/2017	14	3	0,1	6	19	18	28	85	3,6	1,5	2,5	111	27,5	42,12	1005	924	0	9	6	2,1
08/06/2017	15	3	0,1	3	12	13	17	90	3	1,5	2,5	106	27,4	42,92	1004	810	0	7	4	2
08/06/2017	16	3	0,1	3	10	10	15	88	2,5	1,4	2,7	102	26,6	45,62	1004	651	0	7	4	1,9
08/06/2017	17	3	0,1	3	10	14	14	87	2,1	1,4	2,2	109	26,3	44,72	1003	429	0	7	4	1,9
08/06/2017	18	3	0,1	3	12	11	17	88	2,4	1,4	2,1	99	24,9	51,62	1003	192	0	8	5	2
08/06/2017	19	3	0,1	3	12	14	16	83	2,6	1,4	1,8	100	23,2	62,3	1003	42	0	10	6	2
08/06/2017	20	3	0,1	3	9	18	13	81	2,8	1,4	1,5	97	22,1	71,13	1004	2	0	12	7	2,1
08/06/2017	21	3	0,1	2	9	19	12	79	2,3	1,4	1,1	102	21,6	74,35	1004	1	0	13	8	2,1
08/06/2017	22	3	0,1	2	6	18	9	76	2,4	0,7	1,7	80	21,2	76,7	1004	0	0	12	8	2
08/06/2017	23	3	0,1	2	8	23	11	57	2,6	0,6	1,2	44	20,7	78,77	1004	0	0	16	11	2
09/06/2017	00	3	0,1	2	7	23	9	44	2,5	0,7	0,2	353	20,4	79,42	1004	0	0	16	12	2,2
09/06/2017	01	4	0,1	2	7	26	10	35	4,2	0,7	0,1	288	20	81,2	1004	0	0	18	13	2,3
09/06/2017	02	4	0,1	2	9	26	11	32	5,4	0,8	0,2	354	19,9	81,78	1003	0	0	18	14	3,2
09/06/2017	03	5	0,1	2	9	28	11	24	4,8	0,8	0,2	263	19,6	82,47	1003	0	0	19	15	3,5
09/06/2017	04	5	0,1	2	8	29	11	23	4,1	0,9	0,1	244	19,3	83,85	1003	0	0	20	16	4,2
09/06/2017	05	5	0,1	6	17	30	26	15	4,4	0,8	0,1	334	19,1	84,42	1003	0	0	21	16	3,4
09/06/2017	06	7	0,1	27	31	33	72	4	14	0,7	0,1	251	19,6	82,37	1003	54	0	22	18	4,2
09/06/2017	07	6	0,1	14	23	37	44	15	8,5	0,8	0,2	266	20,6	78,73	1004	142	0	25	20	9,1
09/06/2017	08	5	0,1	7	24	36	34	32	9	0,8	0,6	265	22	71,98	1005	288	0	24	19	6,4
09/06/2017	09	5	0,1	5	23	35	30	65	4,4	1	0,9	173	23,7	61,85	1005	416	0	24	20	3,7
09/06/2017	10	4	0,1	4	21	36	26	71	3,4	1,4	0,8	173	24,2	59,12	1005	292	0	25	20	2,2
09/06/2017	11	4	0,1	4	22	34	27	76	3,4	1,4	0,7	122	25,7	53,9	1005	566	0	23	19	2,2
09/06/2017	12	4	0,1	4	20	36	26	86	3,5	1,4	1,2	112	27	48,72	1004	904	0	25	21	2,2
09/06/2017	13	3	0,1	3	17	29	22	98	3,5	1,4	1,5	146	27,7	47,17	1004	870	0	20	16	2,1
09/06/2017	14	3	0,1	4	13	19	19	99	3,1	1,5	2	115	27,7	48,5	1004	864	0	13	9	2
09/06/2017	15	3	0,1	3	12	15	17	99	2,2	1,5	2,4	96	27,6	42,7	1004	727	0	9	6	1,9
09/06/2017	16	3	0,1	3	12	13	17	93	2,8	1,4	2,3	106	27,6	34,27	1003	561	0	6	3	1,8
09/06/2017	17	3	0,1	4	13	11	19	80	2,8	1,2	2	104	27,5	29,42	1003	414	0	3	1	1,7
09/06/2017	18	3	0,1	3	12	9	17	79	2,9	1,2	2	105	25,6	42,72	1004	155	0	4	2	1,9
09/06/2017	19	4	0,1	3	16	7	20	68	3,1	1,3	1,7	108	24	55,87	1004	55	0	5	3	2,1
09/06/2017	20	3	0,1	3	16	9	20	64	3,1	1,3	1,2	103	22,6	67,45	1005	1	0	6	3	2,1
09/06/2017	21	3	0,1	2	13	13	16	72	3,2	1,3	1,2	93	21,9	71,97	1005	1	0	9	6	2,3
09/06/2017	22	4	0,1	2	10	15	13	77	3,4	1,4	0,5	96	21,7	73,35	1006	0	0	11	7	2,1
09/06/2017	23	4	0,1	2	10	17	12	50	3,7	1,4	0,3	39	20,8	77	1006	0	0	12	8	2
10/06/2017	00	4	0,1	2	12	15	15	32	4,8	1,4	0,1	345	20,2	79,25	1006	0	0	11	8	2,8
10/06/2017	01	3	0,1	2	11	14	14	22	4,9	1,4	0,1	260	19,2	81,73	1006	0	0	10	7	3,5
10/06/2017	02	3	0,1	2	7	15	10	18	3,7	1,4	0,1	267	18,6	83,42	1006	0	0	10	8	5,9
10/06/2017	03	3	0,1	2	7	19	9	13	3,4	1,4	0,3	256	18		1006	0	0	14	11	4,7
10/06/2017	04	3	0,1	2	6	20	9	10	2,9	1,4	0,1	265	17,5		1006	0	0	15	12	5,4
10/06/2017	05	3	0,1	2	7	18	10	10	2,7	1,3	0,1	244	17,3		1006	0	0	13	11	4,8
10/06/2017	06	3	0,1	3	8	20	13	12	2,8	1,3	0,1	253	18	81,05	1007	42	0	14	12	6
10/06/2017	07	3	0,1	4	8	23	15	22	2,5	0,7	0,4	258	20,1	72,17	1007	263	0	16	13	4,9
10/06/2017	08	3	0,1	4	8	23	14	46	2,3	0,6	0,5	241	23	60,92	1007	483	0	16	12	4,2
10/06/2017	09	3	0,1	3	6	11	10	75	2,3	0,6	0,6	176	25,4	47,35	1007	680	0	8	5	3,2
10/06/2017	10	3	0,1	2	7	10	11	87	2,2	0,6	0,6	119	27,6	37,9	1007	835	0	5	3	2,1
10/06/2017	11	3	0,1	2	9	16	12	94	2,2	0,5	1,3	123	28,6	35,32	1007	928	0	6	3	2,1
10/06/2017	12	3	0,1	4	19	31	25	98	2,5	0,6	1,8	121	29,2	38,63	1006	957	0	15	11	2,5
10/06/2017	13	3	0,1	4	18	19	24	100	2,5	0,6	1,6	134	30,1	31,33	1006	963	0	9	7	2,7
10/06/2017	14	3	0,1	3	13	18	18	101	2,6	0,5	2	123	30,4	31,98	1005	912	0	7	5	2,2
10/06/2017	15	3	0,1	3	8	9	12	91	2,9	0,5	2,4	116	29,4	32,55	1005	785	0	4	2	2,5
10/06/2017	16	3	0,1	3	6	9	11	89	2,7	0,5	2,5	114	28,8	34,35	1005	629	0	4	2	2,1
10/06/2017	17	3	0,1	3	5	8	9	89	2,6	0,5	2	117	28	34,75	1005	463	0	3	1	2,1
10/06/2017	18	3	0,1	3	6	7	10	91	2,4	0,5	1,7	105	27,3	37,75	1005	251	0	3	1	2
10/06/2017	19	3	0,1	3	9	7	13	88	2,8	0,5	1,5	102	25,7	44,08	1005	66	0	4	2	2,1
10/06/2017	20	3	0,1	2	11	7	15	78	2,7	0,5	0,8	108	24,2	52,73	1006	2	0	5	3	2,2
10/06/2017	21	3	0,1	2	14	17	17	67	2,4	0,6	1,1	88	23	62,05	1006	1	0	12	10	2,2
10/06/2017	22	3	0,1	2	14	16	17	62	2,6	0,7	0,5	110	22,4	68,68	1007	1	0	12	9	2,2
10/06/2017	23	3	0,1	2	20	21	23	32	2,3	0,6	0,2	345	21,3	73,08	1007	1	0	15	12	2,5
11/06/2017	00	3	0,1	2	17	20	20	27	2,3	0,7	0,1	310	20,2	75,97	1006	0	0	14	12	2,9
11/06/2017	01	4	0,1	2	10	17	13	23	3,4	0,7	0,5	259	18,7	77,42	1006	0	0	12	9	6,2
11/06/2017	02	5	0,1	2	7	18	10	19	3,2	0,7	0,3	262	18	79,15	1006	0	0	13	10	4,8
11/06/2017	03	5	0,1	2	6	16	9	19	3,2	0,7	0,1	250	17,7	79,28	1006	0	0	12	9	4,7
11/06/2017	04	6	0,1	2	5	13	8	17	3,2	0,6	0,2	254	17	79,52	1006	0	0	9	7	5
11/06/2017	05	6	0,1	2	5	10	8	20	3,2	0,7	0,2	276	16,7	77,55	1006	1	0	8	6	4,4
11/06/2017	06	6	0,1	2	6	12	9	18	3,3	0,7	0,2	258	18,1	72,38	1006	96	0	9	7	4,9
11/06/2017	07	6	0,1	3	7	11	11	31	3	0,7	0,5	275	21	59,18	1006	297	0	8	6	3,9
11/06/2017	08	5	0,1	3	7	8	12	56	2,8	0,6	0,9	284	24,5	43,32	1006	514	0	6	4	3,2
11/06/2017	09	4	0,1	3	8	17	12	76	2,7	0,5	0,4	334	28,4	28,75	1006	708	0	4	2	2,4
11/06/2017	10	3	0,1	2	7	11	11	87	1,7	0,5	0,7	167	30,9	15,67	1006	859	0	2	1	2,1
11/06/2017	11	3	0,1	2	6	5	10	92	1,5	0,4	1,2	104	32,2	12,62	1005	961	0	2	1	1,8
11/06/2017	12	3	0,1	3	9	9	13	100	1,4	0,4	1,7	131	33	14,22	1005	1002	0	3	1	1,8
11/06/2017	13	3	0,2	4	14	10	20	93	1,4	0,4	2,2	122	33,5	15,57	1004	994	0	4	2	1,9
11/06/2017	14	3	0,2	4	13	8	18	95	1,4	0,5	2,7	103	32,5	19,13	1004	934	0	3	2	2
11/06/2017	15	3	0,2	3	6	6	10	99	1,3	0,4	3,1	98	31,2	20,67	1004	818	0	3	1	2,5
11/06/2017	16	3	0,1	3	8	8	12	99	1,5	0,5	2,6	99	30,8	23,88	1004	653	0	4	3	2,6
11/06/2017	17	5	0,1	3	9	4	14	82	1,6	0,5	2,7	98	29,8	20,55	1004	458	0	2	1	2,1
11/06/2017	18	3	0,1	3	6	4	11	82	1,4	0,4	2	96	28,7	25,3	1004	242	0	2	1	2,1
11/06/2017	19	3	0,1	3	7	8	11	85	1,6	0,4	1,6	93	27,2	33,42	1004	55	0	3	2	2,2
11/06/2017	20	3	0,1	2	11	10	14	84	1,7	0,5	1	97	25,4	44,02	1005	1	0	5	4	2,2
11/06/2017	21	4	0,1	2	15	10	18	75	1,6	0,6	0,4	62	24,3	51,12	1005	2	0	7	5	2
11/06/2017	22	4	0,1	2	27	12	30	42	1,7	0,6	0,2	352	22,8	57,87	1006	1	0	9	6	3
11/06/2017	23	4	0,1	2	20	16	22	36	2,4	0,7	0,2	283	21,4	62,53	1006	0	0	10	8	4,5
12/06/2017	00	5	0,1	2	13	12	16	25	2,5	0,7	0,3	258	20	65,68	1005	0	0	8	6	4,4
12/06/2017	01	5	0,1	2	9	9	13	21	2,7	0,6	0,2	249	19	64,83	1005	0	0	6	4	4,9
12/06/2017	02	5	0,1	2	8	8	11	21	2,9	0,6	0,2	256	18,5	65,12	1005	0	0	5	3	6,2
12/06/2017	03	6	0,1	2	9	7	11	19	2,5	1,2	0,1	276	17,9	64,68	1005	0	0	5	3	5,2
12/06/2017	04	6	0,1	4	15	7	20	14	2,4	2	0,1	253	17,8	63,6	1005	0	0	5	3	4,5
12/06/2017	05	7	0,1	14	30	9	51	6	3,6	2	0,1	309	17,5	62,62	1005	0	0	6	5	4,9
12/06/2017	06	8	0,1	28	35	11	78	7	3,9	1,9	0,1	328	20	52,72	1005	95	0	8	5	4,7
12/06/2017	07	8	0,1	22	32	14	66	15	4,1	1,4	0,5	256	21,5	49,48	1006	294	0	9	6	5,2
12/06/2017	08	7	0,1	13	30	40	49	39	3,8	1,3	0,5	229	25	46,27	1006	509	0	14	10	5,6
12/06/2017	09	7	0,1	8	25	37	38	60	3,6	1,3	0,4	164	27,7	40,6	1006	701	0	11	8	3,7
12/06/2017	10	5	0,1	6	23	21	33	75	3,3	1,2	0,9	153	29,6	30,68	1006	851	0	7	4	2,6
12/06/2017	11	4	0,1	6	24	23	33	85	2,9	1,1	1,5	137	30,7	29,85	1005	950	0	8	6	2,1
12/06/2017	12	4	0,1	4	17	18	23	94	3,1	1,2	1,8	143	31,7	26,45	1005	1001	0	6	4	2
12/06/2017	13	3	0,1	15	32	15	54	87	2,8	1,2	2	123	32	28,08	1005	992	0	6	4	2
12/06/2017	14	3	0,1	5	15	14	22	101	2,6	1,1	2,4	112	32,2	28,38	1004	933	0	5	4	2,4
12/06/2017	15	3	0,2	4	11	10	17	98	2,7	1,2	2,5	106	31,9	29,17	1004	817	0	4	3	2,6
12/06/2017	16	3	0,2	3	11	12	16	99	2,7	1	2,6	109	31,2	31,1	1003	650	0	4	3	2,7
12/06/2017	17	3	0,2	3	12	10	18	95	2,7	1	2,4	104	30,2	31,78	1003	457	0	4	3	2,8
12/06/2017	18	3	0,1	4	13	9	18	88	2,6	1,1	2	109	29,3	32,88	1003	249	0	4	3	2,3
12/06/2017	19	3	0,1	3	12	10	17	88	2,7	1,1	1,6	106	27,5	37,7	1003	58	0	4	3	2,1
12/06/2017	20	3	0,1	2	11	7	14	87	3	1,2	0,8	123	25,7	46,5	1003	1	0	5	3	2,2
12/06/2017	21	3	0,1	2	17	8	20	77	3,3	1,1	0,8	130	24,8	53,7	1004	2	0	6	4	2,2
12/06/2017	22	3	0,1	2	14	11	17	64	6,6	1,2	0,5	62	23,6	59	1004	1	0	8	6	2,5
12/06/2017	23	4	0,1	2	17	18	20	41	6,3	1,4	0,5	14	21,9	65,82	1004	1	0	13	11	3,2
13/06/2017	00	4	0,1	2	12	15	15	34	4,8	1,4	0,4	268	20	66,52	1003	0	0	10	8	4
13/06/2017	01	4	0,1	2	8	17	11	28	4	1,4	0,3	248	19,1	70,57	1003	0	0	12	10	5,5
13/06/2017	02	5	0,1	2	10	17	13	23	3,4	1,4	0,3	262	18,4	72,53	1003	0	0	12	10	5,8
13/06/2017	03	6	0,1	2	11	15	13	20	3,5	1,3	0,3	273	18	73,37	1003	0	0	11	9	5,9
13/06/2017	04	5	0,1	2	12	14	15	20	3,8	1,3	0,3	267	17,7	72,58	1003	0	0	11	9	7,3
13/06/2017	05	6	0,1	3	15	14	20	17	3,8	1,3	0,4	264	17,3	73,33	1003	1	0	10	9	6,6
13/06/2017	06	7	0,1	8	25	19	38	14	4,3	1,3	0,4	255	18,8	67,02	1003	97	0	13	9	8,8
13/06/2017	07	7	0,1	11	30	22	47	27	6	1,4	0,1	246	22,9	51,03	1003	297	0	11	8	16,9
13/06/2017	08	6	0,1	12	37	57	56	42	4,5	1,1	0,3	160	26,4	37,65	1003	509	0	11	8	13
13/06/2017	09	5	0,1	9	29	32	43	72	3,5	0,5	1	147	28,2	32,15	1003	695	0	8	5	7,4
13/06/2017	10	4	0,1	4	16	16	22	95	2,6	0,4	1,6	97	29,8	28,87	1003	845	0	6	5	3,2
13/06/2017	11	4	0,1	4	15	16	21	100	2,6	0,4	1,8	112	30,6	28,58	1003	947	0	6	5	2,5
13/06/2017	12	3	0,1	3	12	16	17	107	2,5	0,4	2,2	120	31,4	25,35	1002	990	0	6	4	2,4
13/06/2017	13	3	0,1	3	12	16	17	109	2,5	0,4	2,3	122	31,7	26,22	1002	981	0	6	4	2,6
13/06/2017	14	3	0,1	4	12	13	17	107	2,3	0,7	2,5	108	31,8	23,07	1002	919	0	5	4	2,7
13/06/2017	15	3	0,1	3	9	10	14	106	2,2	0,4	2,5	104	31,8	24,13	1002	801	0	4	3	2,4
13/06/2017	16	3	0,1	3	10	14	15	99	2,4	0,5	2,2	113	31,7	24,7	1002	635	0	4	3	2,3
13/06/2017	17	3	0,1	4	12	14	17	98	2,3	0,5	2,2	109	31,1	23,73	1001	443	0	4	2	2,2
13/06/2017	18	3	0,1	3	11	15	16	97	2,3	0,4	1,8	109	30,3	24,87	1001	233	0	4	2	2,2
13/06/2017	19	3	0,1	3	14	15	19	95	2,3	0,6	1,6	101	28,8	26,32	1002	58	0	4	3	2
13/06/2017	20	3	0,1	2	18	20	21	85	2,5	0,6	0,4	125	27,3	31,12	1002	1	0	6	4	1,9
13/06/2017	21	4	0,1	2	26	26	29	78	2,9	0,4	0,3	85	26	35,28	1002	2	0	9	6	2,3
13/06/2017	22	4	0,1	2	25	33	29	50	4	0,4	0,3	357	23,8	44,53	1003	1	0	11	7	2,8
13/06/2017	23	5	0,1	2	16	16	19	44	4,5	0,6	0,1	264	22	50,65	1003	1	0	11	7	5
14/06/2017	00	4	0,1	2	10	15	12	40	3,9	0,6	0,3	268	20,7	55,55	1003	0	0	10	7	5,1
14/06/2017	01	4	0,1	2	8	16	12	33	4	0,6	0,4	260	19,7	59,77	1002	0	0	11	8	5,4
14/06/2017	02	5	0,1	2	8	15	11	33	3,6	0,7	0,4	267	19,3	59,92	1002	0	0	10	8	5,5
14/06/2017	03	5	0,1	2	8	16	11	31	3,8	0,6	0,2	265	18,9	61,5	1002	0	0	11	9	6,4
14/06/2017	04	6	0,1	3	16	17	19	26	4,2	0,7	0,2	266	18,5	62,65	1002	0	0	12	10	8,5
14/06/2017	05	6	0,1	3	19	18	24	21	4,1	0,7	0,6	252	17,8	65,83	1002	0	0	13	10	10,1
14/06/2017	06	7	0,1	4	22	25	28	24	4	0,6	0,4	257	19,2	60,48	1003	89	0	16	12	9,6
14/06/2017	07	6	0,1	8	29	44	41	32	3,8	0,6	0,3	261	22,8	46,58	1003	287	0	17	11	9,2
14/06/2017	08	6	0,1	9	32	70	45	53	4,6	0,5	0,2	104	27	33,05	1003	502	0	13	8	14,4
14/06/2017	09	4	0,1	7	31	41	42	80	3,4	0,5	0,6	126	29,2	27,82	1003	692	0	8	6	8,2
14/06/2017	10	4	0,1	4	18	33	23	103	2,7	0,4	1,3	145	30,5	26,43	1003	837	0	9	7	3,7
14/06/2017	11	4	0,1	4	22	40	28	107	3	0,5	1,6	130	31,1	28,78	1003	935	0	12	9	3,2
14/06/2017	12	3	0,1	4	19	34	25	111	2,8	0,4	1,8	120	32,1	27,15	1003	982	0	9	6	2,9
14/06/2017	13	3	0,1	3	16	22	21	119	2,3	0,4	2,4	98	32,1	24,88	1002	977	0	6	4	2,6
14/06/2017	14	3	0,2	5	17	13	25	114	1,5	0,4	2,4	106	32,7	23,65	1002	916	0	5	3	2,5
14/06/2017	15	3	0,2	3	13	12	18	117	1,5	0,4	2	120	33	22,4	1002	801	0	4	3	2,3
14/06/2017	16	3	0,3	4	15	16	20	114	1,5	0,4	2,2	105	32,4	23,62	1001	644	0	5	3	2,2
14/06/2017	17	3	0,3	4	20	15	26	111	1,5	0,4	1,8	110	31,9	25,07	1001	452	0	5	3	2,5
14/06/2017	18	3	0,2	4	22	17	28	104	1,4	0,4	1,4	110	31,4	25,85	1001	239	0	5	3	2,7
14/06/2017	19	3	0,1	3	27	19	32	98	1,6	0,4	1,5	102	29,6	28,53	1001	58	0	5	3	2,4
14/06/2017	20	3	0,1	3	25	27	30	95	1,5	0,4	1,1	91	27,7	33,45	1002	1	0	7	5	2,6
14/06/2017	21	3	0,1	2	30	40	33	77	1,5	0,4	0,2	54	26,6	38,8	1002	2	0	12	10	2,3
14/06/2017	22	4	0,1	2	26	30	30	61	2,1	0,5	0,1	328	25	46,77	1003	2	0	14	11	2,8
14/06/2017	23	3	0,1	2	23	20	26	42	2,8	0,7	0,2	266	23,2	51,95	1003	1	0	13	10	4,2
15/06/2017	00	4	0,1	2	14	15	17	45	2,6	0,7	0,2	260	22	53,12	1003	1	0	10	8	6,3
15/06/2017	01	4	0,1	2	12	15	15	42	3,1	0,7	0,1	257	21,6	53,85	1003	1	0	10	7	6,9
15/06/2017	02	5	0,1	2	11	15	14	41	3	0,6	0,1	266	21,3	54,62	1002	1	0	10	8	7,1
15/06/2017	03	4	0,1	2	11	15	14	39	3,1	0,7	0,2	260	20,7	56,83	1002	1	0	11	8	8,1
15/06/2017	04	5	0,1	4	19	17	25	33	3,1	0,6	0,1	250	20,6	57,42	1002	0	0	12	9	7,3
15/06/2017	05	5	0,1	6	44	22	53	9	3,3	0,8	0,1	304	20,3	59,37	1003	2	0	15	12	7,5
15/06/2017	06	6	0,1	18	53	22	81	11	3	0,8	0,1	322	21,9	51,7	1003	90	0	15	11	6,4
15/06/2017	07	6	0,1	16	55	61	79	22	6,4	1,1	0,1	280	25	42,42	1004	261	0	22	17	6,7
15/06/2017	08	5	0,1	12	42	67	61	57	6,7	1,3	0,3	49	27,7	32,83	1004	492	0	17	12	7,1
15/06/2017	09	4	0,1	4	22	42	28	97	4	1,1	0,9	92	29,9	27,8	1004	673	0	11	8	3,3
15/06/2017	10	5	0,1	5	27	49	34	105	2,1	1,1	1,3	98	30,8	29,02	1005	817	0	15	12	3,1
15/06/2017	11	8	0,1	5	28	47	35	114	1,9	1,1	1,7	107	31,9	30,07	1005	917	0	19	15	3,1
15/06/2017	12	3	0,1	8	30	41	43	121	1,9	1,1	2	115	32,3	32,35	1004	963	0	19	16	2,9
15/06/2017	13	3	0,1	11	30	34	48	114	1,7	1	2,2	112	32,6	29,78	1004	961	0	12	10	2,7
15/06/2017	14	3	0,2	3	16	28	21	121	1,9	1,3	2,5	108	32,1	30,92	1004	905	0	11	9	2,7
15/06/2017	15	3	0,2	6	21	30	30	108	1,8	1,2	2,7	105	31,9	32,25	1003	771	0	11	9	2,7
15/06/2017	16	3	0,2	3	18	33	23	104	1,9	1,2	2,1	109	30,8	36,33	1004	229	0	12	9	2,7
15/06/2017	17	3	0,1	3	23	37	28	91	2,1	1,5	1,3	131	29,7	41,37	1004	129	0	10	7	2,9
15/06/2017	18	3	0,1	3	25	25	30	85	2	1,2	1,4	166	28,8	47,07	1004	67	0	14	10	3,2
15/06/2017	19	3	0,1	3	34	40	37	84	2,1	1,1	1,2	205	28,4	41,65	1005	4	0	13	10	3,3
15/06/2017	20	3	0,1	2	37	39	40	75	2,1	1,1	0,7	119	28,3	43,42	1005	2	0	16	13	3,7
15/06/2017	21	3	0,1	2	36	34	40	71	2,2	1,2	2,6	87	27,2	50,98	1005	2	0	23	20	4,1
15/06/2017	22	3	0,1	2	34	38	36	65	2,3	1,3	2,1	90	26,5	57,8	1006	2	0	26	23	3,8
15/06/2017	23	3	0,1	2	28	38	31	60	2,3	1,3	0,8	98	25,9	64,6	1007	2	0	26	24	3,3
16/06/2017	00	3	0,1	2	27	37	30	54	2	1,2	1,4	198	25	68,62	1007	1	0	26	24	2,8
16/06/2017	01	4	0,1	2	26	39	29	51	2,1	1,2	0,7	104	24,7	70,82	1006	1	0	28	26	2,6
16/06/2017	02	4	0,1	2	29	44	31	37	2,1	1,2	1,2	31	23,9	71,55	1006	1	0	32	30	2,8
16/06/2017	03	4	0,1	2	27	47	30	31	2	1,2	0,5	357	23,7	71,7	1006	1	0	34	31	3,8
16/06/2017	04	4	0,1	2	29	52	33	26	2,3	1,2	0,3	307	23,1	74,82	1006	1	0	37	35	4
16/06/2017	05	4	0,1	3	35	56	40	15	2,7	1,3	0,2	197	22,7	76,87	1006	1	0	39	36	3,9
16/06/2017	06	5	0,1	15	52	56	75	10	4,6	1,4	0,2	24	23,3	72,13	1007	29	0	38	35	4,6
16/06/2017	07	6	0,1	19	57	66	87	13	9,6	1,6	0,2	261	24,3	67,68	1007	117	0	44	39	6,7
16/06/2017	08	5	0,1	11	54	60	72	31	6,9	1,5	0,5	164	26,2	62,13	1008	231	0	40	36	7,2
16/06/2017	09	7	0,1	11	65	40	81	44	4,4	0,9	0,8	200	27,2	52,95	1009	238	0	27	24	3,9
16/06/2017	10	10	0,1	7	47	44	57	69	3,4	1,2	0,6	73	29,1	41,42	1009	386	0	23	20	3
16/06/2017	11	11	0,1	5	36	54	44	79	2,9	1,1	0,9	111	30,8	34,53	1009	656	0	22	19	2,9
16/06/2017	12	10	0,1	6	35	58	44	91	2,7	1	1,9	135	32,6	28,83	1008	268	0	20	17	2,8
16/06/2017	13	5	0,1	4	22	49	28	109	2,7	1,1	2,3	128	33	30,83	1008	114	0	18	15	3
16/06/2017	14	4	0,2	4	18	40	24	110	2,4	1,2	2,3	108	32,7	31,52	1007	829	0	17	14	2,7
16/06/2017	15	3	0,2	3	16	37	21	110	2,3	1,1	2,4	111	32,5	31,58	1007	782	0	14	12	2,7
16/06/2017	16	3	0,2	3	16	24	21	109	2,3	1,2	2,2	107	32,6	27,5	1007	636	0	9	7	2,6
16/06/2017	17	3	0,3	3	16	25	21	108	2,3	1	2,1	110	32,2	30,65	1006	443	0	12	10	2,4
16/06/2017	18	3	0,2	3	16	29	21	105	2,4	0,9	1,7	107	31,2	37,27	1006	236	0	15	14	2,7
16/06/2017	19	3	0,2	3	19	27	24	105	2,5	0,7	1,7	98	29,2	39,95	1006	37	0	15	13	2,8
16/06/2017	20	3	0,1	3	24	27	28	99	2,7	0,5	0,8	114	27,6	45,82	1006	2	0	18	16	2,8
16/06/2017	21	3	0,1	2	17	34	20	99	2,8	0,6	1	146	26,5	59,97	1007	2	0	25	22	2,4
16/06/2017	22	3	0,1	2	14	33	17	88	2,4	0,5	0,2	242	25,5	67,05	1007	2	0	24	22	3,1
16/06/2017	23	3	0,1	2	16	35	19	78	2,9	0,9	0,2	265	24,5	69,78	1008	2	0	26	23	3,7
17/06/2017	00	3	0,1	2	20	43	23	49	2,4	0,5	0,2	233	23,7	69,67	1007	1	0	30	28	4
17/06/2017	01	5	0,1	2	16	44	19	46	3	0,6	0,2	258	22,6	68,57	1007	1	0	31	28	4,4
17/06/2017	02	5	0,1	2	16	47	19	36	2,9	0,8	0,3	256	22	69,85	1007	1	0	32	29	4,2
17/06/2017	03	6	0,1	2	15	48	18	23	2,6	0,7	0,1	263	21,1	72,87	1006	1	0	33	30	4,9
17/06/2017	04	6	0,1	2	15	47	18	25	2,9	0,7	0,1	264	20,7	73,03	1006	1	0	33	30	5,2
17/06/2017	05	6	0,1	2	15	45	18	22	2,9	0,6	0,2	277	20,1	74,37	1006	1	0	32	30	5
17/06/2017	06	7	0,1	4	20	50	26	19	2,5	0,9	0,1	222	21,9	67,78	1006	88	0	34	31	5,6
17/06/2017	07	6	0,1	6	24	51	33	33	2,4	0,6	0,2	244	24,6	56,87	1007	281	0	35	32	4,8
17/06/2017	08	6	0,1	3	19	48	24	70	2,2	0,5	0,3	213	27,5	43,98	1006	491	0	26	24	3,4
17/06/2017	09	5	0,1	3	18	48	22	96	2,1	0,4	0,5	143	30	36,78	1006	679	0	24	22	3,1
