Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
22/01/2010	16	3	0,3	3	20	19	24	63	8
22/01/2010	17	3	0,3	3	32	29	36	53	14
22/01/2010	18	3	0,3	2	41	32	43	36	15
22/01/2010	19	3	0,4	2	43	46	45	21	23
22/01/2010	20	3	0,4	3	44	28	48	15	14
22/01/2010	21	3	0,3	4	45	26	51	9	17
22/01/2010	22	3	0,3	8	45	24	57	8	13
22/01/2010	23	3	0,2	2	38	28	41	17	20
23/01/2010	00	3	0,1	2	11	13	12	44	8
23/01/2010	01	3	0,2	9	18	9	31	33	8
23/01/2010	02	3	0,1	2	10	16	12	36	9
23/01/2010	03	3	0,1	2	13	14	14	34	6
23/01/2010	04	5	0,1	2	14	14	16	29	6
23/01/2010	05	3	0,1	2	8	12	9	33	4
23/01/2010	06	3	0,3	2	16	11	18	26	5
23/01/2010	07	3	0,2	2	14	6	17	29	4
23/01/2010	08	3	0,2	2	14	14	16	26	6
23/01/2010	09	3	0,3	2	17	21	19	37	10
23/01/2010	10	3	0,2	2	16	26	19	35	14
23/01/2010	11	3	0,2	2	15	32	18	41	16
23/01/2010	12	3	0,2	2	8	44	11	62	27
23/01/2010	13	3	0,2	2	7	27	9	65	9
23/01/2010	14	3	0,2	2	5	25	7	67	13
23/01/2010	15	3	0,1	2	5	20	7	71	12
23/01/2010	16	3	0,1	2	5	20	7	72	10
23/01/2010	17	3	0,1	2	8	16	10	68	5
23/01/2010	18	3	0,2	2	13	22	14	50	10
23/01/2010	19	4	0,1	2	16	22	18	32	9
23/01/2010	20	6	0,2	2	25	24	27	24	13
23/01/2010	21	8	0,2	2	33	16	34	24	5
23/01/2010	22	6	0,2	2	19	17	21	39	7
23/01/2010	23	8	0,2	2	11	17	12	54	6
24/01/2010	00	3	0,2	2	6	15	7	63	6
24/01/2010	01	4	0,3	2	6	13	8	61	5
24/01/2010	02	8	0,2	2	4	17	6	62	7
24/01/2010	03	8	0,2	2	4	15	6	65	5
24/01/2010	04	10	0,2	2	4	16	6	69	6
24/01/2010	05	15	0,2	2	4	9	6	64	5
24/01/2010	06	14	0,2	2	4	15	6	56	7
24/01/2010	07	10	0,2	2	4	17	6	59	8
24/01/2010	08	6	0,2	2	7	14	8	60	6
24/01/2010	09	5	0,2	2	7	9	9	51	4
24/01/2010	10	3	0,2	2	9	11	11	66	5
24/01/2010	11	3	0,2	2	5	9	7	78	5
24/01/2010	12	3	0,2	2	4	7	6	88	4
24/01/2010	13	3	0,2	2	4	7	6	89	4
24/01/2010	14	3	0,1	2	4	10	6	84	6
24/01/2010	15	3	0,2	2	4	12	6	84	6
24/01/2010	16	3	0,2	2	4	13	6	82	6
24/01/2010	17	3	0,2	2	14	26	15	61	19
24/01/2010	18	3	0,2	5	26	26	32	39	14
24/01/2010	19	3	0,3	11	42	25	58	19	10
24/01/2010	20	3	0,1	3	33	30	36	24	16
24/01/2010	21	3	0,1	2	22	25	25	18	11
24/01/2010	22	3	0,1	2	23	28	25	19	16
24/01/2010	23	3	0,1	2	23	34	25	18	20
25/01/2010	00	3	0,1	2	14	28	15	41	17
25/01/2010	01	11	0,2	2	4	5	6	69	4
25/01/2010	02	7	0,2	2	4	5	6	65	4
25/01/2010	03	4	0,2	2	4	9	6	64	8
25/01/2010	04	3	0,2	2	4	6	6	62	5
25/01/2010	05	5	0,2	2	4	11	6	59	5
25/01/2010	06	5	0,2	2	5	7	7	56	5
25/01/2010	07	3	0,2	2	7	8	8	53	5
25/01/2010	08	3	0,1	2	6	7	8	55	4
25/01/2010	09	3	0,2	2	5	6	7	58	4
25/01/2010	10	3	0,1	2	7	7	9	56	4
25/01/2010	11	3	0,2	2	7	7	8	55	4
25/01/2010	12	3	0,1	2	7	6	9	56	4
25/01/2010	13	3	0,1	2	5	9	7	57	5
25/01/2010	14	3	0,1	2	7	5	10	57	4
25/01/2010	15	3	0,1	2	5	10	7	57	4
25/01/2010	16	3	0,1	2	5	6	7	55	4
25/01/2010	17	3	0,1	2	5	12	7	57	4
25/01/2010	18	3	0,2	2	9	7	10	52	4
25/01/2010	19	3	0,1	2	11	4	12	47	4
25/01/2010	20	3	0,1	2	5	6	7	49	4
25/01/2010	21	3	0,2	2	5	7	6	49	4
25/01/2010	22	3	0,2	2	4	5	6	58	4
25/01/2010	23	3	0,2	2	4	4	6	60	4
26/01/2010	00	3	0,3	2	4	4	6	61	4
26/01/2010	01	3	0,2	2	4	5	6	64	4
26/01/2010	02	3	0,1	2	4	4	6	64	4
26/01/2010	03	3	0,1	2	4	4	6	62	4
26/01/2010	04	3	0,1	2	4	6	6	63	4
26/01/2010	05	3	0,1	2	4	4	6	61	6
26/01/2010	06	4	0,1	2	4	7	6	59	5
26/01/2010	07	3	0,1	2	4	6	6	61	4
26/01/2010	08	3	0,1	2	5	5	7	62	4
26/01/2010	09	3	0,1	2	4	7	6	64	6
26/01/2010	10	3	0,1	2	4	4	6	67	4
26/01/2010	11	3	0,2	2	4	4	6	69	4
26/01/2010	12	3	0,2	2	4	6	6	68	4
26/01/2010	13	3	0,2	2	4	13	6	68	12
26/01/2010	14	3	0,2	2	4	7	6	71	6
26/01/2010	15	3	0,1	2	4	4	6	74	4
26/01/2010	16	3	0,1	2	4	5	6	79	4
26/01/2010	17	3	0,1	2	6	4	8	77	4
26/01/2010	18	3	0,1	2	19	10	21	43	5
26/01/2010	19	3	0,1	2	6	6	8	65	4
26/01/2010	20	3	0,1	2	10	10	12	61	5
26/01/2010	21	3	0,1	2	9	7	10	61	6
26/01/2010	22	3	0,1	2	5	10	7	68	6
26/01/2010	23	3	0,1	2	4	10	6	69	5
27/01/2010	00	3	0,1	2	4	9	6	71	5
27/01/2010	01	3	0,1	2	4	13	6	72	4
27/01/2010	02	3	0,2	2	4	10	6	71	4
27/01/2010	03	3	0,3	2	4	14	6	70	7
27/01/2010	04	3	0,2	2	4	9	6	68	5
27/01/2010	05	3	0,2	2	5	5	7	63	4
27/01/2010	06	3	0,2	2	6	11	8	61	6
27/01/2010	07	3	0,3	2	8	10	9	59	4
27/01/2010	08	3	0,2	2	8	14	10	55	8
27/01/2010	09	3	0,2	2	10	10	12	51	4
27/01/2010	10	3	0,3	2	13	16	15	47	9
27/01/2010	11	3	0,2	2	9	19	12	52	8
27/01/2010	12	3	0,2	2	5	12	7	57	6
27/01/2010	13	3	0,2	2	7	13	9	54	8
27/01/2010	14	3	0,2	2	5	11	7	61	6
27/01/2010	15	4	0,2	2	5	6	7	65	5
27/01/2010	16	11	0,2	2	5	10	7	64	6
27/01/2010	17	10	0,3	3	11	10	16	55	4
27/01/2010	18	9	0,2	6	31	16	39	17	9
27/01/2010	19	6	0,3	3	23	6	28	23	5
27/01/2010	20	3	0,2	2	17	21	20	30	12
27/01/2010	21	3	0,2	2	10	18	11	42	13
27/01/2010	22	3	0,2	2	8	14	9	50	9
27/01/2010	23	3	0,2	2	7	11	8	55	7
28/01/2010	00	3	0,2	2	6	12	7	59	6
28/01/2010	01	3	0,2	2	5	13	6	65	9
28/01/2010	02	3	0,2	2	4	6	6	71	4
28/01/2010	03	3	0,2	2	4	13	6	62	11
28/01/2010	04	3	0,2	2	4	7	6	72	5
28/01/2010	05	3	0,2	2	4	8	6	80	5
28/01/2010	06	3	0,2	2	4	6	6	78	4
28/01/2010	07	3	0,2	2	4	4	6	83	4
28/01/2010	08	3	0,2	2	4	9	6	86	4
28/01/2010	09	3	0,2	2	4	8	6	87	4
28/01/2010	10	18	0,2	2	4	5	6	87	4
28/01/2010	11	27	0,2	2	4	17	6	86	8
28/01/2010	12	4	0,3	2	4	8	6	85	5
28/01/2010	13	3	0,2	2	4	4	6	82	4
28/01/2010	14	3	0,2	2	4	7	6	81	4
28/01/2010	15	3	0,3	2	5	5	7	81	4
28/01/2010	16	3	0,3	2	4	8	6	79	5
28/01/2010	17	3	0,2	2	6	9	8	75	4
28/01/2010	18	3	0,2	2	9	13	10	69	5
28/01/2010	19	5	0,1	2	5	9	7	73	4
28/01/2010	20	3	0,2	2	5	11	6	72	5
28/01/2010	21	4	0,2	2	7	9	8	69	7
28/01/2010	22	3	0,2	2	4	7	6	75	4
28/01/2010	23	3	0,1	2	4	12	6	76	11
29/01/2010	00	3	0,2	2	4	4	6	77	4
29/01/2010	01	3	0,2	2	4	8	6	78	6
29/01/2010	02	3	0,1	2	4	6	6	77	4
29/01/2010	03	3	0,1	2	4	4	6	76	4
29/01/2010	04	3	0,1	2	4	4	6	74	4
29/01/2010	05	3	0,2	2	4	6	6	71	4
29/01/2010	06	7	0,2	2	4	7	6	69	5
29/01/2010	07	3	0,1	2	4	9	6	66	4
29/01/2010	08	3	0,1	2	4	9	6	66	4
29/01/2010	09	6	0,1	2	4	8	6	71	4
29/01/2010	10	15	0,2	2	4	9	7	75	4
29/01/2010	11	12	0,3	2	4	8	6	79	4
29/01/2010	12	13	0,3	2	4	5	6	83	4
29/01/2010	13	8	0,3	2	4	4	6	83	4
29/01/2010	14	5	0,4	2	4	6	6	83	4
29/01/2010	15	9	0,3	2	4	4	6	86	4
29/01/2010	16	8	0,3	2	4	5	6	83	4
29/01/2010	17	9	0,3	2	6	4	8	80	4
29/01/2010	18	14	0,3	2	4	7	7	77	4
29/01/2010	19	19	0,3	3	11	15	13	61	9
29/01/2010	20	15	0,2	2	7	12	9	66	6
29/01/2010	21	11	0,3	2	5	7	7	71	4
29/01/2010	22	10	0,3	2	4	8	6	68	5
29/01/2010	23	14	0,3	2	4	7	6	74	5
30/01/2010	00	17	0,2	2	4	5	6	80	4
30/01/2010	01	18	0,2	2	4	12	6	78	8
30/01/2010	02	12	0,3	2	4	6	6	82	5
30/01/2010	03	13	0,3	2	4	12	6	83	7
30/01/2010	04	17	0,3	2	4	6	6	86	4
30/01/2010	05	21	0,3	2	4	18	6	85	13
30/01/2010	06	26	0,3	2	4	12	6	85	6
30/01/2010	07	20	0,3	2	4	11	6	83	4
30/01/2010	08	19	0,3	2	4	11	6	85	4
30/01/2010	09	21	0,3	2	4	7	6	83	4
30/01/2010	10	22	0,3	2	4	16	6	82	4
30/01/2010	11	10	0,3	2	4	8	6	82	4
30/01/2010	12	11	0,4	2	4	5	6	83	4
30/01/2010	13	13	0,3	2	4	4	6	86	4
30/01/2010	14	10	0,3	2	4	4	6	88	4
30/01/2010	15	15	0,3	2	4	4	6	88	4
30/01/2010	16	18	0,2	2	4	4	6	88	4
30/01/2010	17	17	0,2	2	7	4	8	81	4
30/01/2010	18	15	0,2	2	5	8	7	78	4
30/01/2010	19	11	0,2	2	4	9	6	82	4
30/01/2010	20	12	0,3	2	4	6	6	79	4
30/01/2010	21	7	0,5	2	5	9	7	68	5
30/01/2010	22	10	0,3	2	4	10	6	73	5
30/01/2010	23	8	0,3	2	4	4	6	76	4
31/01/2010	00	4	0,3	2	4	6	6	77	4
31/01/2010	01	6	0,4	2	4	7	6	77	8
31/01/2010	02	4	0,1	2	4	6	7	65	5
31/01/2010	03	6	0,1	2	4	8	6	55	4
31/01/2010	04	8	0,1	2	4	8	6	65	4
31/01/2010	05	5	0,1	2	4	5	6	65	4
31/01/2010	06	14	0,1	2	5	5	7	55	4
31/01/2010	07	13	0,1	2	5	14	7	51	8
31/01/2010	08	13	0,1	2	7	12	8	51	5
31/01/2010	09	9	0,1	2	7	21	9	61	5
31/01/2010	10	3	0,1	2	5	7	7	74	4
31/01/2010	11	3	0,1	3	7	4	11	74	4
31/01/2010	12	3	0,1	2	4	5	6	83	4
31/01/2010	13	3	0,1	2	6	4	7	78	4
31/01/2010	14	3	0,1	2	5	8	7	75	4
31/01/2010	15	4	0,1	2	5	10	7	76	6
31/01/2010	16	11	0,1	2	7	6	9	73	4
31/01/2010	17	6	0,2	2	9	7	10	62	5
31/01/2010	18	3	0,2	2	8	13	9	57	6
31/01/2010	19	3	0,2	2	30	18	31	35	9
31/01/2010	20	3	0,2	2	17	10	18	30	5
31/01/2010	21	7	0,2	2	17	7	18	29	4
31/01/2010	22	6	0,1	2	20	8	22	24	4
31/01/2010	23	7	0,1	2	5	10	7	68	4
01/02/2010	00	3	0,1	2	5	4	6	70	4
01/02/2010	01	5	0,1	2	4	10	6	67	8
01/02/2010	02	6	0,2	2	6	5	9	62	4
01/02/2010	03	5	0,1	2	4	9	6	66	8
01/02/2010	04	9	0,1	2	4	5	6	62	4
01/02/2010	05	6	0,1	2	4	6	6	52	4
01/02/2010	06	6	0,2	2	4	6	6	71	4
01/02/2010	07	8	0,2	2	7	5	8	68	4
01/02/2010	08	8	0,2	2	5	6	7	73	4
01/02/2010	09	8	0,2	2	4	9	6	79	4
01/02/2010	10	3	0,2	2	4	5	6	80	4
01/02/2010	12	3	0,3	2	4	5	6	83	5
01/02/2010	13	4	0,3	2	4	4	6	85	4
01/02/2010	14	18	0,3	2	4	6	6	87	4
01/02/2010	15	21	0,2	2	4	4	6	89	4
01/02/2010	16	20	0,1	2	4	4	6	88	4
01/02/2010	17	17	0,1	2	5	5	7	83	4
01/02/2010	18	32	0,1	2	4	7	6	80	4
01/02/2010	19	22	0,1	2	7	8	8	71	4
01/02/2010	20	19	0,1	2	4	10	6	76	5
01/02/2010	21	13	0,2	2	4	22	6	83	15
01/02/2010	22	20	0,3	2	4	10	6	80	6
01/02/2010	23	9	0,2	2	4	10	6	73	4
02/02/2010	00	5	0,2	2	4	10	6	71	4
02/02/2010	01	6	0,1	2	4	5	6	66	4
02/02/2010	02	3	0,1	2	4	10	6	59	5
02/02/2010	03	3	0,2	2	6	20	7	59	7
02/02/2010	04	3	0,2	2	5	11	6	66	5
02/02/2010	05	3	0,2	2	5	4	7	60	4
02/02/2010	06	3	0,2	2	9	9	12	52	4
02/02/2010	07	3	0,2	2	5	8	7	59	4
02/02/2010	08	3	0,2	3	22	15	27	34	4
02/02/2010	09	3	0,3	10	28	21	43	34	7
02/02/2010	10	5	0,3	5	14	16	20	61	4
02/02/2010	11	16	0,3	2	7	18	9	79	8
02/02/2010	12	11	0,3	2	7	14	9	83	7
02/02/2010	13	14	0,2	2	4	7	6	92	4
02/02/2010	14	13	0,2	2	4	6	6	93	4
02/02/2010	15	11	0,3	2	5	6	7	90	4
02/02/2010	16	7	0,3	2	6	16	9	88	8
02/02/2010	17	4	0,3	2	20	31	22	70	17
02/02/2010	18	3	0,3	2	31	27	32	52	12
02/02/2010	19	4	0,3	2	36	41	38	33	22
02/02/2010	20	5	0,2	6	50	30	58	10	15
02/02/2010	21	7	0,2	2	31	24	34	16	9
02/02/2010	22	3	0,2	2	21	28	23	16	16
02/02/2010	23	3	0,2	2	20	20	22	20	9
03/02/2010	00	3	0,2	2	21	24	23	21	13
03/02/2010	01	3	0,2	2	22	9	24	20	5
03/02/2010	02	3	0,1	2	6	14	7	31	7
03/02/2010	03	3	0,1	2	10	14	12	31	8
03/02/2010	04	3	0,1	2	7	8	8	37	4
03/02/2010	05	3	0,1	2	14	10	15	33	5
03/02/2010	06	3	0,1	2	10	9	12	41	5
03/02/2010	07	3	0,1	2	24	20	27	25	10
03/02/2010	08	3	0,1	5	18	14	25	33	5
03/02/2010	09	3	0,1	9	27	21	41	35	7
03/02/2010	10	3	0,1	6	16	15	26	49	4
03/02/2010	11	3	0,1	2	6	20	8	77	8
03/02/2010	12	16	0,1	2	4	15	6	83	7
03/02/2010	13	16	0,1	2	6	13	9	83	8
03/02/2010	14	7	0,1	2	8	16	11	78	8
03/02/2010	15	6	0,1	7	24	21	34	61	9
03/02/2010	16	6	0,1	4	18	21	24	68	10
03/02/2010	17	5	0,1	2	22	23	25	65	11
03/02/2010	18	3	0,1	2	47	28	49	35	12
03/02/2010	19	9	0,1	2	54	31	57	17	11
03/02/2010	20	16	0,1	6	45	27	54	11	14
03/02/2010	21	15	0,2	37	49	28	105	5	16
03/02/2010	22	9	0,1	16	31	29	56	10	16
03/02/2010	23	5	0,2	2	12	29	14	19	16
04/02/2010	00	4	0,2	2	15	27	18	15	16
04/02/2010	01	3	0,1	2	9	18	11	27	9
04/02/2010	02	3	0,1	2	15	19	17	23	10
04/02/2010	03	3	0,1	2	18	18	19	27	13
04/02/2010	04	3	0,1	2	16	14	17	29	8
04/02/2010	05	3	0,1	2	17	6	19	31	5
04/02/2010	06	3	0,2	3	18	11	22	25	5
04/02/2010	07	3	0,3	3	17	6	20	24	4
04/02/2010	08	3	0,2	3	16	16	19	24	7
04/02/2010	09	3	0,2	3	22	15	26	27	8
04/02/2010	10	3	0,3	2	27	15	30	31	9
04/02/2010	11	3	0,3	2	12	16	14	38	12
04/02/2010	12	3	0,3	2	15	15	17	44	9
04/02/2010	13	3	0,3	2	12	6	14	50	5
04/02/2010	14	3	0,2	2	10	11	13	56	8
04/02/2010	15	3	0,2	2	8	16	10	55	7
04/02/2010	16	3	0,3	2	11	15	14	59	10
04/02/2010	17	3	0,2	2	13	5	15	55	4
04/02/2010	18	3	0,2	2	16	12	18	35	7
04/02/2010	19	3	0,2	8	34	13	46	11	7
04/02/2010	20	3	0,2	6	36	17	46	8	10
04/02/2010	21	3	0,3	3	31	15	35	12	7
04/02/2010	22	3	0,3	2	18	19	19	20	12
04/02/2010	23	3	0,6	2	16	29	17	30	24
05/02/2010	00	3	0,2	2	9	13	10	36	8
05/02/2010	01	3	0,3	2	10	6	11	32	5
05/02/2010	02	3	0,1	2	4	6	6	59	4
05/02/2010	03	3	0,2	2	4	4	6	75	4
05/02/2010	04	3	0,2	2	4	4	6	76	4
05/02/2010	05	3	0,2	2	4	4	6	75	4
05/02/2010	06	3	0,2	2	4	5	6	74	4
05/02/2010	07	3	0,3	2	4	9	6	80	5
05/02/2010	08	3	0,2	2	5	6	8	78	4
05/02/2010	09	3	0,1	2	4	14	6	84	5
05/02/2010	10	3	0,1	2	4	8	6	86	4
05/02/2010	11	3	0,1	2	4	10	6	87	5
05/02/2010	12	3	0,2	2	4	6	6	88	4
05/02/2010	13	3	0,2	2	4	11	6	89	6
05/02/2010	14	3	0,3	2	4	6	6	90	4
05/02/2010	15	3	0,2	2	4	12	6	90	7
05/02/2010	16	9	0,2	2	5	6	7	89	4
05/02/2010	17	8	0,2	2	9	11	11	77	7
05/02/2010	18	9	0,3	2	16	17	17	58	5
05/02/2010	19	7	0,3	2	9	21	11	62	4
05/02/2010	20	9	0,4	2	8	15	10	73	5
05/02/2010	21	9	0,3	2	18	21	20	43	9
05/02/2010	22	8	0,3	2	29	13	31	30	6
05/02/2010	23	7	0,3	2	31	8	33	25	4
06/02/2010	00	4	0,2	2	22	9	23	31	4
06/02/2010	01	3	0,1	2	18	5	19	36	4
06/02/2010	02	3	0,2	2	15	8	17	33	4
06/02/2010	03	3	0,2	2	5	5	7	42	4
06/02/2010	04	3	0,2	2	5	6	6	42	4
06/02/2010	05	3	0,3	2	5	4	7	40	4
06/02/2010	06	3	0,3	2	4	8	6	48	4
06/02/2010	07	3	0,2	2	4	8	6	52	5
06/02/2010	08	3	0,3	2	5	10	8	57	4
06/02/2010	09	3	0,4	5	10	11	17	43	4
06/02/2010	10	3	0,4	2	4	10	6	72	4
06/02/2010	11	3	0,4	2	4	5	6	81	4
06/02/2010	12	3	0,4	2	4	9	6	83	4
06/02/2010	13	3	0,4	2	4	7	6	85	4
06/02/2010	14	4	0,4	2	4	5	6	85	4
06/02/2010	15	4	0,3	2	4	13	6	86	4
06/02/2010	16	4	0,3	2	4	8	6	84	4
06/02/2010	17	5	0,3	2	4	6	6	81	4
06/02/2010	18	7	0,4	2	4	9	6	79	5
06/02/2010	19	6	0,5	2	4	7	6	78	4
06/02/2010	20	7	0,4	2	4	7	6	81	4
06/02/2010	21	8	0,4	2	4	8	6	80	6
06/02/2010	22	8	0,4	2	4	5	6	79	4
06/02/2010	23	10	0,4	2	4	4	6	75	4
07/02/2010	00	10	0,4	2	4	6	6	71	4
07/02/2010	01	10	0,4	2	4	11	6	72	4
07/02/2010	02	9	0,1	2	4	5	6	69	4
07/02/2010	03	11	0,2	2	4	4	6	71	4
07/02/2010	04	13	0,2	2	4	5	6	72	4
07/02/2010	05	12	0,1	2	4	16	6	71	7
07/02/2010	06	10	0,1	2	4	6	6	75	4
07/02/2010	07	12	0,1	2	4	5	6	82	4
07/02/2010	08	10	0,1	2	4	5	6	79	4
07/02/2010	09	7	0,1	2	5	4	6	75	4
07/02/2010	10	5	0,1	2	4	6	6	78	4
07/02/2010	11	6	0,1	2	4	14	6	77	8
07/02/2010	12	4	0,1	2	4	5	6	78	4
07/02/2010	13	7	0,1	2	4	5	6	82	5
07/02/2010	14	7	0,1	2	4	6	6	81	5
07/02/2010	15	6	0,1	2	5	11	7	81	7
07/02/2010	16	3	0,2	2	10	6	12	72	5
07/02/2010	17	4	0,3	2	17	7	19	62	4
07/02/2010	18	7	0,3	2	37	16	40	37	8
07/02/2010	19	7	0,2	2	32	22	34	35	13
07/02/2010	20	5	0,3	2	30	25	32	32	12
07/02/2010	21	7	0,3	2	38	13	41	19	6
07/02/2010	22	4	0,3	2	32	15	34	19	9
07/02/2010	23	7	0,3	2	30	16	32	21	8
08/02/2010	00	10	0,2	2	23	15	25	22	9
08/02/2010	01	11	0,2	2	13	6	15	34	5
08/02/2010	02	5	0,1	2	9	13	11	27	7
08/02/2010	03	3	0,2	2	10	10	12	30	5
08/02/2010	04	3	0,1	2	6	11	8	31	6
08/02/2010	05	4	0,1	3	11	11	14	29	5
08/02/2010	06	6	0,1	2	13	11	15	24	6
08/02/2010	07	9	0,2	2	26	16	29	17	8
08/02/2010	08	4	0,2	2	11	11	13	29	6
08/02/2010	09	3	0,2	2	11	5	13	31	4
08/02/2010	10	3	0,2	4	14	11	21	30	5
08/02/2010	11	3	0,3	7	23	27	34	29	20
08/02/2010	12	3	0,2	2	9	26	12	47	15
08/02/2010	13	3	0,2	4	18	21	24	45	15
08/02/2010	14	3	0,1	2	12	22	14	52	13
08/02/2010	15	3	0,1	2	17	12	20	46	8
08/02/2010	16	3	0,2	3	24	22	27	37	14
08/02/2010	17	3	0,2	5	38	30	45	26	21
08/02/2010	18	3	0,2	2	42	34	45	21	23
08/02/2010	19	3	0,2	3	39	39	44	19	28
08/02/2010	20	3	0,2	2	35	38	37	18	24
08/02/2010	21	3	0,2	2	25	36	26	22	27
08/02/2010	22	3	0,3	2	22	34	24	18	24
08/02/2010	23	3	0,2	2	9	17	11	42	11
09/02/2010	00	3	0,1	2	4	4	6	54	4
09/02/2010	01	3	0,1	2	4	4	6	52	4
09/02/2010	02	3	0,2	2	4	4	6	51	4
09/02/2010	03	3	0,3	2	4	7	6	55	4
09/02/2010	04	3	0,3	2	4	5	6	59	4
09/02/2010	05	3	0,3	2	4	4	6	66	4
09/02/2010	06	3	0,2	2	4	6	6	71	4
09/02/2010	07	3	0,2	2	4	8	6	72	6
09/02/2010	08	3	0,2	2	4	7	6	76	4
09/02/2010	09	3	0,2	2	4	4	6	75	4
09/02/2010	10	3	0,3	2	4	5	6	78	4
09/02/2010	11	6	0,4	2	4	6	6	82	4
09/02/2010	12	14	0,4	2	4	6	6	80	4
09/02/2010	13	18	0,4	2	4	5	6	80	4
09/02/2010	14	26	0,3	2	4	6	6	82	4
09/02/2010	15	19	0,3	2	4	5	6	82	4
09/02/2010	16	18	0,3	2	4	7	6	81	4
09/02/2010	17	18	0,3	2	4	10	6	80	6
09/02/2010	18	20	0,3	2	4	10	6	76	5
09/02/2010	19	22	0,3	2	4	5	6	74	4
09/02/2010	20	20	0,2	2	5	8	7	68	4
09/02/2010	21	14	0,2	2	5	6	7	63	4
09/02/2010	22	5	0,1	2	4	9	6	67	5
09/02/2010	23	3	0,1	2	4	5	6	68	5
10/02/2010	00	3	0,2	2	4	7	6	67	4
10/02/2010	01	3	0,2	2	4	7	6	67	4
10/02/2010	02	3	0,3	2	4	8	6	67	4
10/02/2010	03	3	0,3	2	4	10	6	72	7
10/02/2010	04	3	0,3	2	4	9	6	77	5
10/02/2010	05	3	0,3	2	4	13	6	77	
10/02/2010	06	3	0,4	2	4	9	6	76	
10/02/2010	07	3	0,4	2	4	7	6	75	
10/02/2010	08	3	0,4	2	4	12	6	73	
10/02/2010	09	3	0,3	2	4	14	6	74	
10/02/2010	10	3	0,3	2	4	10	6	76	4
10/02/2010	11	7	0,3	2	4	5	6	77	5
10/02/2010	12	16	0,3	2	4	5	6	81	4
10/02/2010	13	6	0,4	2	4	4	6	83	4
10/02/2010	14	13	0,4	2	4	5	6	87	4
10/02/2010	15	15	0,3	2	5	10	7	87	4
10/02/2010	16	28	0,3	2	6	10	8	82	5
10/02/2010	17	24	0,4	2	8	11	10	78	6
10/02/2010	18	25	0,4	2	10	11	13	77	5
10/02/2010	19	34	0,3	2	4	5	6	82	4
10/02/2010	20	42	0,4	2	4	9	6	81	4
10/02/2010	21	29	0,4	2	4	5	6	79	4
10/02/2010	22	18	0,3	2	4	10	6	76	5
10/02/2010	23	18	0,3	2	4	10	6	77	5
11/02/2010	00	36	0,3	2	4	9	6	76	5
11/02/2010	01	14	0,3	2	4	22	6	75	12
11/02/2010	02	8	0,2	2	4	12	6	76	6
11/02/2010	03	10	0,3	2	4	15	6	74	4
11/02/2010	04	3	0,4	2	4	24	6	74	6
11/02/2010	05	8	0,3	2	4	10	6	74	4
11/02/2010	06	6	0,3	2	4	12	6	72	6
11/02/2010	07	10	0,3	2	4	19	6	72	9
11/02/2010	08	7	0,2	2	4	11	6	70	5
11/02/2010	09	10	0,2	2	4	6	6	71	4
11/02/2010	10	14	0,2	2	4	12	6	78	4
11/02/2010	11	15	0,2	2	4	10	6	77	4
11/02/2010	12	28	0,1	2	4	9	6	77	4
11/02/2010	13	34	0,1	2	4	5	6	79	4
11/02/2010	14	28	0,1	2	4	5	6	81	4
11/02/2010	15	31	0,1	2	4	4	6	82	4
11/02/2010	16	41	0,1	2	4	6	6	81	4
11/02/2010	17	45	0,1	2	4	10	6	82	8
11/02/2010	18	23	0,1	2	4	10	6	81	5
11/02/2010	19	13	0,2	2	5	13	7	80	5
11/02/2010	20	12	0,2	2	4	7	6	78	5
11/02/2010	21	3	0,3	2	4	4	6	79	4
11/02/2010	22	3	0,3	2	4	19	6	80	4
11/02/2010	23	3	0,4	2	4	56	6	83	7
12/02/2010	00	4	0,5	2	4	54	6	83	8
12/02/2010	01	4	0,5	2	4	17	6	83	5
12/02/2010	02	3	0,3	2	4	15	6	84	5
12/02/2010	03	3	0,4	2	4	16	6	87	10
12/02/2010	04	3	0,5	2	4	14	6	86	9
12/02/2010	05	3	0,5	2	4	14	6	86	9
12/02/2010	06	3	0,6	2	4	17	6	85	10
12/02/2010	07	3	0,7	2	5	16	6	82	9
12/02/2010	08	3	0,6	2	5	19	7	83	11
12/02/2010	09	3	0,6	2	4	18	6	84	9
12/02/2010	10	3	0,5	2	5	16	7	81	9
12/02/2010	11	3	0,6	2	4	10	6	84	5
12/02/2010	12	3	0,4	2	5	9	7	87	5
12/02/2010	13	3	0,4	2	6	5	8	89	4
12/02/2010	14	3	0,4	2	5	7	7	90	5
12/02/2010	15	3	0,4	2	4	11	6	91	11
12/02/2010	16	3	0,4	2	5	10	7	88	8
12/02/2010	17	3	0,4	2	7	36	9	86	6
12/02/2010	18	3	0,4	2	11	74	13	81	5
12/02/2010	19	3	0,4	2	10	64	11	80	5
12/02/2010	20	3	0,5	2	5	13	6	81	8
12/02/2010	21	3	0,4	2	5	17	7	80	11
12/02/2010	22	3	0,4	2	10	15	12	64	9
12/02/2010	23	3	0,4	2	14	13	15	59	8
13/02/2010	00	3	0,4	2	20	13	21	56	7
13/02/2010	01	3	0,4	2	10	8	11	70	6
13/02/2010	02	3	0,2	2	6	12	7	69	7
13/02/2010	03	3	0,2	2	6	7	8	69	4
