Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
20/01/2022	19	2	146	9,58	84	0	0	2,1
20/01/2022	20	1,78	196	7,55	88	0	0	2,13
20/01/2022	21	2,57	257	5,97	93	0	0	2,97
20/01/2022	22	3,27	255	5,1	95	0	0	3,67
20/01/2022	23	3,08	277	4,33	96	0	0	3,48
21/01/2022	00	3,73	258	4,52	94	0	0	4,3
21/01/2022	01	5,27	263	4,13	93	0	0	5,88
21/01/2022	02	4,62	262	4,08	91	0	0	5,28
21/01/2022	03	4,6	279	3,05	94	0	0	5,18
21/01/2022	04	4,88	262	3,37	91	0	0	5,53
21/01/2022	05	5,38	268	3,22	90	0	0	6,2
21/01/2022	06	5,03	268	3,2	89	0	0	5,77
21/01/2022	07	4,35	272	2,25	93	0	0	5,05
21/01/2022	08	5,17	269	2,52	91	33	0	6,08
21/01/2022	09	4,68	275	4,57	85	176	0	5,45
21/01/2022	10	4,35	287	6,73	80	328	0	5,05
21/01/2022	11	3,32	279	9,1	71	446	0	4,08
21/01/2022	12	0,92	303	11,53	61	501	0	1,53
21/01/2022	13	1,03	38	12,63	58	503	0	1,8
21/01/2022	14	2,22	56	12,85	57	458	0	2,78
21/01/2022	15	3	63	12,78	67	367	0	3,7
21/01/2022	16	3,48	83	12,88	71	222	0	4,42
21/01/2022	17	3,65	108	12,12	73	73	0	4,7
21/01/2022	18	1,97	120	10,88	81	1	0	2,47
21/01/2022	19	1,58	85	9,95	88	0	0	1,97
21/01/2022	20	2,27	85	10,03	88	0	0	2,8
21/01/2022	21	1,63	77	8,78	90	0	0	2,33
21/01/2022	22	0,58	58	6,3	96	0	0	1,48
21/01/2022	23	2,3	251	5,93	99	0	0	3
22/01/2022	00	2,77	244	6,67	96	0	0	3,48
22/01/2022	01	3,37	251	6,87	95	0	0	4,13
22/01/2022	02	3,4	259	6,8	97	0	0	4,32
22/01/2022	03	2,83	253	6,85	97	0	0	3,6
22/01/2022	04	2,48	281	6,37	98	0	0	3
22/01/2022	05	2,23	250	5,63	99	0	0	2,82
22/01/2022	06	2,95	278	5,62	100	0	0	3,47
22/01/2022	07	3,38	246	4,83	100	0	0	3,82
22/01/2022	08	3,05	259	4,55	99	12	0	3,52
22/01/2022	09	3,65	259	5,97	95	138	0	4,58
22/01/2022	10	3,03	267	8,68	84	298	0	3,77
22/01/2022	11	2,33	321	10,52	73	438	0	3,27
22/01/2022	12	1,73	4	11,6	73	474	0	2,72
22/01/2022	13	2,52	21	11,97	74	506	0	3,4
22/01/2022	14	2,42	27	12,08	75	430	0	3,12
22/01/2022	15	2,68	27	11,9	77	219	0	3,3
22/01/2022	16	2,28	54	11,87	78	108	0	2,93
22/01/2022	17	1,6	72	11,58	81	43	0	1,98
22/01/2022	18	1,13	145	10,72	85	1	0	1,33
22/01/2022	19	1	167	9,55	89	0	0	1,27
22/01/2022	20	0,28	358	8,63	95	1	0	0,43
22/01/2022	21	1,07	328	7,67	99	0	0	1,27
22/01/2022	22	1,53	288	5,77	100	0	0	1,8
22/01/2022	23	1,9	310	6,35	100	0	0	2,4
23/01/2022	00	2,07	258	6,23	100	0	0	2,57
23/01/2022	01	3	239	5,97	99	0	0	3,37
23/01/2022	02	3,02	249	6,05	97	0	0	3,62
23/01/2022	03	2,63	269	6,28	97	0	0	3,25
23/01/2022	04	2,47	268	6,28	97	0	0	2,95
23/01/2022	05	3,13	271	6,73	97	0	0	3,63
23/01/2022	06	3,35	279	7,03	95	0	0	3,88
23/01/2022	07	3,08	254	6,77	97	1	0	3,63
23/01/2022	08	2,55	254	6,87	98	6	0,8	2,98
23/01/2022	09	2,15	254	7,25	99	32	0,6	2,52
23/01/2022	10	2,02	257	7,95	98	70	0,8	2,48
23/01/2022	11	2,23	281	9,03	94	134	0	2,78
23/01/2022	12	1,95	309	9,8	85	123	0,2	2,72
23/01/2022	13	3,7	314	9,68	95	133	0,2	4,57
23/01/2022	14	3,87	319	10,22	98	110	0	4,88
23/01/2022	15	3,82	318	10,37	97	55	0	5,05
23/01/2022	16	2,13	331	10,58	93	47	0	3,73
23/01/2022	17	4,48	21	10,68	92	15	0,2	5,62
23/01/2022	18	2,25	11	10,33	93	1	0	3,37
23/01/2022	19	1,9	247	9,53	98	0	0	2,48
23/01/2022	20	3,1	255	9,15	100	0	0	4,07
23/01/2022	21	2,9	260	8,88	100	0	0	3,4
23/01/2022	22	2,3	267	8,63	100	0	0,2	2,92
23/01/2022	23	2,95	292	8,73	100	0	0,2	4,07
24/01/2022	00	3,02	254	8,6	100	0	0,2	3,8
24/01/2022	01	3,57	292	8,65	100	1	0	3,95
24/01/2022	02	2,2	285	8,6	100	0	0	2,58
24/01/2022	03	2,23	278	8,53	100	0	0	2,65
24/01/2022	04	2,47	250	8,33	100	0	0	2,85
24/01/2022	05	3,12	246	8,2	100	0	0	3,75
24/01/2022	06	2,78	258	8,2	100	0	2	3,32
24/01/2022	07	3,67	224	8,17	100	0	1,6	4,52
24/01/2022	08	3,63	277	8,12	100	6	2,6	4,47
24/01/2022	09	2,8	298	8,52	100	21	0,8	3,53
24/01/2022	10	2,98	294	8,65	100	29	5,2	3,78
24/01/2022	11	2,48	254	9,05	99	36	8,3	4,15
24/01/2022	12	2,57	304	10,18	92	112	0,4	3,93
24/01/2022	13	3,22	350	10,6	92	86	0,6	4,43
24/01/2022	14	3,42	356	10,9	89	121	0	4,62
24/01/2022	15	4,75	11	11,55	88	167	0	6,33
24/01/2022	16	5,93	17	11,67	88	113	0	7,28
24/01/2022	17	5,42	17	11,55	89	43	0	6,8
24/01/2022	18	4,57	355	10,92	95	1	1,6	5,93
24/01/2022	19	1,85	297	10,52	98	0	0,8	2,77
24/01/2022	20	4,03	45	11,17	91	3	0	5,52
24/01/2022	21	4,42	47	11,53	88	0	0	5,25
24/01/2022	22	4,82	22	11,1	92	0	0	6,02
24/01/2022	23	4,47	17	10,85	95	0	0,4	5,87
25/01/2022	00	5,12	11	10,7	98	0	2	6,62
25/01/2022	01	4,68	346	9,9	100	0	4,4	6,45
25/01/2022	02	2,65	282	9,82	100	1	0,2	3,9
25/01/2022	03	3,07	298	9,67	99	2	0	3,53
25/01/2022	04	2,72	311	9,42	99	1	0	3,45
25/01/2022	05	3,7	332	9,85	97	0	0,6	5,28
25/01/2022	06	4,65	331	9,57	99	0	1,8	6,28
25/01/2022	07	4,43	353	10,32	96	2	0	6,35
25/01/2022	08	5,55	28	11,02	93	26	0	7,03
25/01/2022	09	4,97	17	10,93	93	75	0	6,1
25/01/2022	10	4,35	6	11,2	91	113	0	5,73
25/01/2022	11	4,42	54	12,17	84	100	0	5,98
25/01/2022	12	5,65	63	12,97	79	282	0	6,92
25/01/2022	13	5,35	60	13,22	77	217	0	6,43
25/01/2022	14	5,27	64	12,95	78	140	0	6,43
25/01/2022	15	4,6	66	13,07	79	178	0	5,73
25/01/2022	16	4,53	73	13,38	76	140	0	5,58
25/01/2022	17	3,83	72	12,58	79	30	0	4,85
25/01/2022	18	2,85	78	11,82	81	1	0	3,4
25/01/2022	19	2,83	76	11,27	83	0	0	3,47
25/01/2022	20	1,88	97	10,32	86	0	0	2,48
25/01/2022	21	1,98	279	7,95	97	0	0	2,33
25/01/2022	22	3,02	318	8,17	98	0	0	3,53
25/01/2022	23	3,27	325	7,98	100	0	0	3,68
26/01/2022	00	2,93	320	7,47	100	0	0	3,65
26/01/2022	01	2,67	277	6,87	100	0	0	3,4
26/01/2022	02	2,45	272	6,32	100	0	0	2,87
26/01/2022	03	2,13	274	5,85	100	0	0	2,65
26/01/2022	04	2,45	266	5,55	100	0	0	2,87
26/01/2022	05	2,48	281	5,5	100	0	0	2,95
26/01/2022	06	2,4	263	5,18	100	0	0	2,87
26/01/2022	07	2,23	272	5,42	100	0	0	2,65
26/01/2022	08	1,98	280	5,83	100	19	0	2,37
26/01/2022	09	2	254	6,95	100	109	0	2,52
26/01/2022	10	1,93	284	9,15	93	156	0	2,48
26/01/2022	11	1,52	307	10,37	83	309	0	2,2
26/01/2022	12	1,27	297	12,18	75	420	0	2,02
26/01/2022	13	1,12	3	13,43	74	448	0	1,97
26/01/2022	14	2,97	68	13,78	75	489	0	3,88
26/01/2022	15	2,83	65	13,9	73	367	0	3,65
26/01/2022	16	2,5	90	13,48	73	241	0	3,3
26/01/2022	17	2,37	121	12,87	76	84	0	3,02
26/01/2022	18	1,53	163	11,57	82	2	0	1,9
26/01/2022	19	1,75	204	10,27	88	0	0	2,12
26/01/2022	20	1,57	204	9,42	90	0	0	1,83
26/01/2022	21	1,33	292	8,32	96	0	0	1,62
26/01/2022	22	2,08	262	7,05	98	0	0	2,4
26/01/2022	23	3,47	260	6,23	100	0	0	3,9
27/01/2022	00	3,05	263	5,85	100	0	0	3,45
27/01/2022	01	3,62	265	5,92	99	0	0	4,13
27/01/2022	02	3,83	271	5,08	100	0	0,2	4,3
27/01/2022	03	4,37	253	4,8	100	0	0	5,05
27/01/2022	04	4,17	263	4,57	100	0	0	4,75
27/01/2022	05	4,2	276	3,95	100	0	0	4,6
27/01/2022	06	4,62	273	3,65	100	0	0	5,3
27/01/2022	07	4,93	264	4,02	95	0	0	5,78
27/01/2022	08	4,82	263	3,72	95	38	0	5,52
27/01/2022	09	4,62	272	4,68	93	200	0	5,37
27/01/2022	10	4,68	271	6,85	87	354	0	5,55
27/01/2022	11	4,28	263	9,12	79	478	0	4,97
27/01/2022	12	2,85	257	11,82	71	533	0	3,65
27/01/2022	13	1,33	271	14,08	57	532	0	2,28
27/01/2022	14	1,2	339	15,02	56	487	0	1,98
27/01/2022	15	1,85	35	14,62	51	397	0	2,4
27/01/2022	16	2,52	69	14,47	53	231	0	2,93
27/01/2022	17	2,6	93	13,3	66	49	0	3,1
27/01/2022	18	2,22	133	11,32	83	3	0	2,6
27/01/2022	19	2,35	157	10,22	85	0	0	2,82
27/01/2022	20	1,98	167	9,72	84	0	0	2,38
27/01/2022	21	1,85	247	7,67	94	0	0	2,32
27/01/2022	22	1,97	275	6	98	0	0	2,52
27/01/2022	23	2,6	270	5,4	96	0	0	3,03
28/01/2022	00	2,8	265	4,78	93	0	0	3,3
28/01/2022	01	3,52	258	4,57	92	0	0	4,12
28/01/2022	02	3,98	263	3,93	92	0	0	4,53
28/01/2022	03	4,4	262	3,65	90	0	0	5,02
28/01/2022	04	4,75	259	3,33	88	0	0	5,75
28/01/2022	05	5,15	262	3,25	85	0	0	5,93
28/01/2022	06	4,85	270	2,57	87	0	0	5,47
28/01/2022	07	5,05	271	2,27	87	0	0	5,68
28/01/2022	08	5,4	265	2,47	84	46	0	6,23
28/01/2022	09	5,32	262	4,43	79	205	0	6,27
28/01/2022	10	5,33	262	7	71	363	0	6,37
28/01/2022	11	4,9	255	10,18	63	488	0	5,88
28/01/2022	12	3,75	248	13,2	55	552	0	4,38
28/01/2022	13	2,1	257	15,3	43	552	0	2,72
28/01/2022	14	0,55	265	17,28	33	498	0	1,1
28/01/2022	15	1,92	63	16,75	43	415	0	2,65
28/01/2022	16	2,78	121	15,52	52	257	0	3,3
28/01/2022	17	3,18	155	14,2	58	77	0	4,12
28/01/2022	18	2,75	130	11,6	72	2	0	3,27
28/01/2022	19	3,8	172	10,82	70	0	0	4,72
28/01/2022	20	3,67	235	9,75	72	0	0	4,52
28/01/2022	21	3,77	266	7,18	86	0	0	4,35
28/01/2022	22	3,8	266	6,73	85	0	0	4,42
28/01/2022	23	4,2	273	5,9	85	0	0	4,88
29/01/2022	00	5,23	257	6,07	80	0	0	5,9
29/01/2022	01	5,38	261	5,97	78	0	0	6,27
29/01/2022	02	4,38	269	4,32	85	0	0	4,97
29/01/2022	03	5,87	255	4,25	82	0	0	6,63
29/01/2022	04	5,27	276	3,68	83	0	0	5,98
29/01/2022	05	5,1	281	2,87	86	0	0	5,57
29/01/2022	06	5,87	270	3,48	79	0	0	6,45
29/01/2022	07	5,93	270	3,8	75	0	0	6,53
29/01/2022	08	5,88	274	3,35	77	49	0	6,47
29/01/2022	09	5,77	274	5,42	70	209	0	6,47
29/01/2022	10	5,7	264	8,42	62	372	0	6,72
29/01/2022	11	4,37	258	11,37	57	495	0	5,37
29/01/2022	12	3,27	257	14,42	48	539	0	3,98
29/01/2022	13	1,6	230	17,37	36	551	0	2,35
29/01/2022	14	2,38	91	16,87	53	511	0	2,85
29/01/2022	15	3,07	107	16,43	55	423	0	3,67
29/01/2022	16	3,73	108	15,2	66	210	0	4,57
29/01/2022	17	4,13	113	13,52	76	78	0	5,08
29/01/2022	18	2,47	114	11,83	79	5	0	3,03
29/01/2022	19	1,25	116	10,48	85	0	0	1,7
29/01/2022	20	1,65	329	8,57	93	0	0	2,28
29/01/2022	21	3,28	307	7,12	97	0	0	3,8
29/01/2022	22	3,12	256	6,37	97	0	0	3,85
29/01/2022	23	4,25	245	6,22	95	0	0	4,83
30/01/2022	00	3,75	260	5,45	92	0	0	4,23
30/01/2022	01	3,93	267	4,3	87	0	0	4,3
30/01/2022	02	3,7	266	3,62	85	0	0	4,2
30/01/2022	03	2,82	259	2,98	85	0	0	3,28
30/01/2022	04	2,83	266	2,55	85	0	0	3,2
30/01/2022	05	3,93	261	2,93	80	0	0	4,67
30/01/2022	06	6,07	269	3,65	72	0	0	6,67
30/01/2022	07	5,32	268	3,32	73	0	0	5,93
30/01/2022	08	4,9	272	3,05	76	51	0	5,28
30/01/2022	09	4,9	265	5,52	70	211	0	5,68
30/01/2022	10	4,93	270	9,67	61	372	0	5,63
30/01/2022	11	4,28	260	13,22	50	461	0	5,15
30/01/2022	12	3,52	165	15,63	54	549	0	4,33
30/01/2022	13	3,28	121	16,07	61	557	0	3,92
30/01/2022	14	3,03	145	18,27	48	488	0	3,7
30/01/2022	15	3,95	162	18,65	38	430	0	4,95
30/01/2022	16	3,73	161	18,33	38	208	0	4,82
30/01/2022	17	3,27	152	16,87	44	96	0	4,08
30/01/2022	18	2,92	151	14,57	53	5	0	3,38
30/01/2022	19	3,15	189	12,07	62	0	0	4
30/01/2022	20	3,12	297	9,73	80	0	0	4,02
30/01/2022	21	3,83	313	8,83	89	0	0	4,37
30/01/2022	22	4,47	300	8,47	83	0	0	4,95
30/01/2022	23	4,68	274	7,15	72	0	0	5,3
31/01/2022	00	6,38	269	7,82	61	0	0	6,78
31/01/2022	01	5,55	281	6,15	68	0	0	6,22
31/01/2022	02	6,03	262	5,77	67	0	0	6,48
31/01/2022	03	5,4	255	6,62	60	0	0	6,1
31/01/2022	04	5,93	259	7,05	56	0	0	6,83
31/01/2022	05	5,75	256	6,67	57	0	0	6,48
31/01/2022	06	6,58	260	5,72	61	0	0	7,12
31/01/2022	07	6,15	247	6,93	54	0	0	7
31/01/2022	08	6,97	249	7,4	53	38	0	8,05
31/01/2022	09	6,43	254	8,63	53	192	0	7,38
31/01/2022	10	6,3	242	12,13	50	356	0	7,7
31/01/2022	11	6,73	235	15,17	44	372	0	8,22
31/01/2022	12	5,9	233	17,48	43	559	0	7,08
31/01/2022	13	4,02	244	19,82	41	561	0	5,03
31/01/2022	14	2,73	276	21,78	36	515	0	3,8
31/01/2022	15	3,5	57	19,73	50	312	0	4,75
31/01/2022	16	4,23	91	16,48	60	259	0	5,35
31/01/2022	17	2,65	95	15,5	64	106	0	3,55
31/01/2022	18	2,1	108	13,55	73	7	0	3,15
31/01/2022	19	2,67	37	12,17	90	0	0	3,55
31/01/2022	20	1,88	16	11,3	92	0	0	3,22
31/01/2022	21	2,42	286	8,37	95	0	0	3
31/01/2022	22	5,17	292	9,32	79	0	0	6,95
31/01/2022	23	4,28	274	9,25	72	0	0	6,33
01/02/2022	00	7,08	294	10,07	61	0	0	8,93
01/02/2022	01	4,57	274	8,63	68	0	0	5,67
01/02/2022	02	4,24	253	6,74	77	0	0	4,76
02/02/2022	00						0	
02/02/2022	01	3,6	268	6,45	85	0	0	4,02
02/02/2022	02	4,58	256	7,08	80	0	0	5,15
02/02/2022	03	4,42	273	6,45	83	0	0	4,88
02/02/2022	04	4,75	262	6,62	81	0	0	5,25
02/02/2022	05	4,63	261	6,67	81	0	0	5,45
02/02/2022	06	4,67	255	7,03	79	0	0	5,25
02/02/2022	07	4,93	267	6,85	79	0	0	5,52
02/02/2022	08	4,52	260	7,68	77	56	0	5,07
02/02/2022	09	5,38	242	11,27	66	216	0	6,3
02/02/2022	10	4,98	242	14,15	62	379	0	6
02/02/2022	11	5,18	239	17	56	499	0	6,25
02/02/2022	12	5,33	235	19,58	51	562	0	6,42
02/02/2022	13	3,62	235	22,27	46	564	0	4,7
02/02/2022	14	3,3	116	20,43	59	523	0	4,23
02/02/2022	15	3,88	107	18,97	66	279	0	4,78
02/02/2022	16	4,9	115	17,62	65	295	0	5,98
02/02/2022	17	3,55	109	16,27	69	121	0	4,48
02/02/2022	18	2,67	78	14,25	83	9	0	3,22
02/02/2022	19	2,9	353	12,65	97	0	0	3,37
02/02/2022	20	2,93	329	11,48	100	0	0	3,52
02/02/2022	21	2,73	262	9,5	100	0	0	3,15
02/02/2022	22	2,9	253	9,17	97	0	0	3,35
02/02/2022	23	4	288	8,53	94	0	0	4,4
03/02/2022	00	2,9	293	8,17	93	0	0	3,47
03/02/2022	01	3,25	272	7,3	92	0	0	3,98
03/02/2022	02	3,58	260	6,68	91	0	0	4,18
03/02/2022	03	2,45	243	6,97	85	0	0	3,05
03/02/2022	04	2,45	258	5,97	89	0	0	3,07
03/02/2022	05	2,52	242	6,07	85	0	0	3,17
03/02/2022	06	5,75	257	7,83	75	0	0	6,6
03/02/2022	07	2,7	255	6,8	80	1	0	3,28
03/02/2022	08	1,92	254	6,12	83	60	0	2,73
03/02/2022	09	2,23	229	8,85	76	174	0	3,03
03/02/2022	10	1,12	237	13,6	65	215	0	1,8
03/02/2022	11	2,77	240	16,83	55	501	0	3,52
03/02/2022	12	2,02	144	18,6	56	548	0	2,63
03/02/2022	13	2,6	126	19,37	61	528	0	3,22
03/02/2022	14	3,78	138	20,68	60	512	0	4,52
03/02/2022	15	3,83	147	21,3	57	435	0	4,72
03/02/2022	16	3,62	155	21,12	60	252	0	4,75
03/02/2022	17	2,17	246	19,72	69	92	0	3,37
03/02/2022	18	4,53	9	14,2	97	3	0	5,83
03/02/2022	19	2,68	4	12,57	100	0	0	3,7
03/02/2022	20	1,93	340	12,38	100	0	0	2,88
03/02/2022	21	1,67	270	11,77	100	0	0	2,07
03/02/2022	22	1,87	260	10,43	100	0	0	2,43
03/02/2022	23	1,85	251	9,55	100	0	0,2	2,55
04/02/2022	00	2,68	282	9,35	100	0	0	3,32
04/02/2022	01	2,82	313	9,82	100	1	0	3,65
04/02/2022	02	4,13	295	8,98	94	1	0	4,73
04/02/2022	03	5,02	259	9,38	83	0	0	5,72
04/02/2022	04	6,1	237	10,9	72	0	0	6,8
04/02/2022	05	3,77	277	9,97	75	0	0	4,67
04/02/2022	06	4,47	310	10,02	73	0	0	5,53
04/02/2022	07	4,87	302	9,88	72	0	0	5,6
04/02/2022	08	3,5	294	8,67	80	55	0	4,13
04/02/2022	09	3,18	298	11,48	78	190	0	4,02
04/02/2022	10	1,75	295	13,83	80	338	0	2,27
04/02/2022	11	2,77	348	14,67	86	463	0	3,53
04/02/2022	12	3,23	28	14,82	87	419	0	4,07
04/02/2022	13	3,7	53	14,67	90	298	0	4,55
04/02/2022	14	3,58	84	15,07	90	324	0	4,57
04/02/2022	15	4,22	94	14,87	92	287	0	5,25
04/02/2022	16	3,75	109	14,4	94	114	0	4,67
04/02/2022	17	2,45	104	14,12	95	34	0	3,07
04/02/2022	18	1,73	64	13,8	98	2	0	2,1
04/02/2022	19	1,85	17	13,6	99	0	0	2,2
04/02/2022	20	1,13	9	13,48	99	0	0	1,65
04/02/2022	21	1,47	334	12,97	100	0	0	1,9
04/02/2022	22	2,17	316	12,63	100	0	0	2,83
04/02/2022	23	1,75	262	12,05	100	0	0	2,2
05/02/2022	00	1,95	248	11,58	100	0	0	2,45
05/02/2022	01	1,67	262	11,57	100	0	0	2,22
05/02/2022	02	2,73	280	11,3	100	0	0	3,13
05/02/2022	03	2,02	266	11,18	100	0	0	2,37
05/02/2022	04	1,95	245	11,1	100	0	0	2,22
05/02/2022	05	2,35	265	11,08	100	0	0	2,85
05/02/2022	06	2,25	256	10,97	100	0	0	2,68
05/02/2022	07	2,72	271	10,9	100	0	0	3,27
05/02/2022	08	2,17	255	10,75	100	16	0	2,52
05/02/2022	09	1,43	284	11,37	100	68	0	1,77
05/02/2022	10	1,6	279	12,22	98	95	0	1,93
05/02/2022	11	1,73	286	12,75	93	91	0,2	2,17
05/02/2022	12	1,33	306	13,57	88	221	0,2	1,88
05/02/2022	13	1,58	344	14,63	78	232	0	2,12
05/02/2022	14	1,85	355	14,63	80	141	0	2,33
05/02/2022	15	0,67	358	14,6	80	108	0,4	1,15
05/02/2022	16	0,87	22	14,65	78	113	0	1,4
05/02/2022	17	1,17	74	14,02	83	32	0	1,5
05/02/2022	18	0,88	163	13,45	88	2	0,2	1,03
05/02/2022	19	1,38	206	12,78	95	0	0,2	1,62
05/02/2022	20	0,33	242	12,38	97	1	0	0,45
05/02/2022	21	0,93	311	11,87	98	1	0	1,1
05/02/2022	22	1,62	255	10,98	100	0	0	1,83
05/02/2022	23	1,53	295	10,55	100	0	0	1,78
06/02/2022	00	1,07	277	10,23	100	1	0	1,38
06/02/2022	01	1,77	248	10,43	100	0	0	1,97
06/02/2022	02	2	283	10,28	100	0	0	2,42
06/02/2022	03	1,95	272	9,5	100	0	0	2,23
06/02/2022	04	2	265	9,07	100	1	0	2,27
06/02/2022	05	2,33	264	9,17	100	1	0	2,68
06/02/2022	06	2,63	259	9,37	100	1	0,2	3,17
06/02/2022	07	3,1	248	9,73	100	1	0,2	3,72
06/02/2022	08	3,2	249	9,85	100	15	0	3,93
06/02/2022	09	2,43	239	10,38	99	56	0	2,97
06/02/2022	10	2,28	260	11,37	97	172	0	2,77
06/02/2022	11	1,62	293	12,55	88	237	0	2,28
06/02/2022	12	1,22	8	14,08	76	458	0	2
06/02/2022	13	1,87	75	14,88	71	500	0	2,77
06/02/2022	14	3,1	118	15,32	72	509	0	4,48
06/02/2022	15	4,3	121	15,23	76	406	0	5,47
06/02/2022	16	4,97	143	14,83	80	281	0	6,17
06/02/2022	17	4,82	127	14,13	84	95	0	6,07
06/02/2022	18	3,85	129	13	92	10	0	5,02
06/02/2022	19	3,3	116	12,33	93	0	0	4,02
06/02/2022	20	1,92	89	12,07	94	0	0	2,55
06/02/2022	21	1,3	3	11,47	98	0	0	1,73
06/02/2022	22	3,2	326	10,28	100	0	0	3,85
06/02/2022	23	3,3	318	10,92	100	0	0	3,9
07/02/2022	00	2,35	290	11,15	98	0	0	3,13
07/02/2022	01	2,87	252	10,6	100	0	0	3,38
07/02/2022	02	3,32	245	9,92	100	0	0	3,9
07/02/2022	03	3,07	260	9,32	100	0	0	3,53
07/02/2022	04	3,33	240	8,15	100	0	0	3,7
07/02/2022	05	4,3	260	7,35	100	0	0	4,9
07/02/2022	06	4,05	264	6,97	100	0	0,2	4,55
07/02/2022	07	4,03	294	5,85	100	0	0	4,63
07/02/2022	08	3,55	289	5,98	100	62	0	4,03
07/02/2022	09	4,32	257	8,65	89	227	0	5,12
07/02/2022	10	4,77	240	11,27	74	392	0	5,73
07/02/2022	11	3,4	233	13,8	58	511	0	4,12
07/02/2022	12	1,68	195	15,9	52	564	0	2,68
07/02/2022	13	2,9	96	15,72	65	572	0	4
07/02/2022	14	4,58	108	15,42	67	515	0	5,65
07/02/2022	15	5,2	125	15,3	71	446	0	6,33
07/02/2022	16	4,15	134	15,3	70	292	0	5,15
07/02/2022	17	3,27	131	14,88	75	57	0	4,22
07/02/2022	18	1,58	109	13,62	85	12	0	2,08
07/02/2022	19	2,43	85	12,22	96	0	0	2,83
07/02/2022	20	0,75	68	12,03	98	0	0	1,27
07/02/2022	21	1,92	350	10,78	100	0	0	2,35
07/02/2022	22	1,77	309	8,85	100	0	0	2,37
07/02/2022	23	2,1	287	7,82	100	0	0	2,42
08/02/2022	00	2,82	264	7,2	100	0	0	3,32
08/02/2022	01	2,58	262	7,05	100	0	0	3,02
08/02/2022	02	2,45	266	7,13	98	0	0	2,83
08/02/2022	03	3,45	270	7,55	96	0	0	4,07
08/02/2022	04	3	261	6,2	95	0	0	3,5
08/02/2022	05	2,6	266	5,35	97	0	0,2	2,97
08/02/2022	06	3,72	274	5,13	97	0	0	4,22
08/02/2022	07	4,32	272	5,3	94	0	0	4,93
08/02/2022	08	4,08	264	5,95	91	35	0	4,65
08/02/2022	09	3,52	262	7,23	89	112	0	4,28
08/02/2022	10	2,7	266	8,98	85	151	0	3,43
08/02/2022	11	2,07	272	12,13	71	447	0	2,68
08/02/2022	12	1,53	29	14,35	66	481	0	2,3
08/02/2022	13	2,25	54	15,08	68	290	0	3,12
08/02/2022	14	2,53	53	15,25	74	535	0	3,25
08/02/2022	15	3,53	59	15,02	78	440	0	4,45
08/02/2022	16	3,68	76	14,73	81	301	0	4,55
08/02/2022	17	2,93	86	14,25	82	82	0	3,67
08/02/2022	18	2,32	102	13,18	89	12	0	2,78
08/02/2022	19	1,2	100	12,02	95	0	0	1,42
08/02/2022	20	0,52	113	10,97	98	0	0	0,88
08/02/2022	21	0,62	264	9,88	100	0	0	1
08/02/2022	22	1,45	295	9,15	100	0	0	1,65
08/02/2022	23	2,37	265	7,67	100	0	0	2,73
09/02/2022	00	2,82	256	7,83	100	0	0	3,3
09/02/2022	01	2,78	255	7,92	100	0	0	3,38
09/02/2022	02	3,12	253	8,35	100	0	0	3,6
09/02/2022	03	2,62	267	8,82	100	0	0	3,18
09/02/2022	04	2,77	278	8,78	100	0	0	3,38
09/02/2022	05	2,75	271	8,12	100	0	0	3,45
09/02/2022	06	2,48	278	8,02	100	0	0	3,2
09/02/2022	07	1,72	280	8,28	100	0	0	2,13
09/02/2022	08	2,32	291	9,27	100	60	0	2,67
09/02/2022	09	2,27	292	10,57	94	157	0	2,65
09/02/2022	10	2,92	336	11,82	83	155	0	3,92
09/02/2022	11	2,45	355	12,43	84	113	0	3,42
09/02/2022	12	3,45	24	13,6	81	368	0	4,47
09/02/2022	13	3,73	44	13,78	79	297	0	4,63
09/02/2022	14	3,67	57	13,88	80	238	0	4,55
09/02/2022	15	3,92	67	13,85	80	202	0	4,62
09/02/2022	16	3,9	82	13,65	82	137	0	4,77
09/02/2022	17	3,18	88	13,43	82	66	0	4,12
09/02/2022	18	2,32	91	12,92	85	7	0	2,85
09/02/2022	19	2,37	102	12,18	91	0	0	2,77
09/02/2022	20	0,92	267	10,97	94	0	0	1,57
09/02/2022	21	3,02	308	9,53	98	0	0	3,37
09/02/2022	22	2,58	318	8,67	98	0	0	3,12
09/02/2022	23	1,95	300	8,8	100	0	0	2,43
10/02/2022	00	2,12	281	8,92	100	0	0	2,5
10/02/2022	01	1,85	282	9,63	100	0	0	2,6
10/02/2022	02	2,52	280	9,78	98	0	0	3,47
10/02/2022	03	1,6	211	9,62	98	0	0	2,15
10/02/2022	04	0,52	225	9,83	95	0	0	1,1
10/02/2022	05	0,97	351	10,03	95	0	0	1,28
10/02/2022	06	1,42	331	9,82	94	0	0	1,73
10/02/2022	07	2,93	302	8,12	96	0	0	3,27
10/02/2022	08	3,05	289	7,52	97	43	0	3,4
10/02/2022	09	2,75	258	8,3	95	229	0	3,28
10/02/2022	10	4,33	245	10,55	85	397	0	4,92
10/02/2022	11	2,93	235	13,12	73	522	0	3,68
10/02/2022	12	1,02	102	15,27	60	576	0	2,03
10/02/2022	13	2,27	59	15,15	63	588	0	3,43
