Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
17/01/1998	03	10	12	1,4	41	41	103	17	22,8	3,4	4,6
17/01/1998	04	8	87	1,6	45	43	112	11	23,5	3,5	5
17/01/1998	05	41	26	1,5	71	45	153	5	23,6	3,6	4,3
17/01/1998	06	30	45	1,2	62	53	147	4	23	3,6	4
17/01/1998	07	24	45	1,5	102	61	217	4	23,8	3,5	4,9
17/01/1998	08	19	32	1,8	129	60	258	5	24,8	3,6	5,3
17/01/1998	09	32	33	2,2	158	72	314	6	25,9	3,8	5,5
17/01/1998	10	20	91	1,9	98	69	219	10	25,2	3,7	5,3
17/01/1998	11	16	5	1,7	87	63	196	16	23,4	3,6	4,2
17/01/1998	12	15	28	2	86	69	200	19	24	3,6	4,7
17/01/1998	13	10	31	1,8	51	60	137	28	23,3	3,6	4,2
17/01/1998	14	11	46	1,5	43	64	130	29	23	3,5	4,3
17/01/1998	15	6	11	1,2	23	53	88	35	21,5	3,3	3,6
17/01/1998	16	15	26	1,5	39	63	122	25	21,7	3,4	3,4
17/01/1998	17	27	59	1,8	77	77	196	7	22,3	3,5	3,7
17/01/1998	18	19	61	3,3	202	106	415	5	23,6	3,6	4,2
17/01/1998	19	32	50	5,9	410	128	756	6	29	4,3	5,9
17/01/1998	20	42	78	7,3	558	142	998	8	34,4	5	7,7
17/01/1998	21	47	68	7,7	477	139	870	9	40,4	5,7	9,7
17/01/1998	22	47	110	6,6	399	111	724	8	38	5,5	8,7
17/01/1998	23	44	86	3,7	189	74	364	6	34	4,9	7,7
18/01/1998	00	60	113	4,4	240	90	458	6	34,3	5	7,5
18/01/1998	01	64	99	5,7	320	81	571	7	36,5	5,2	8,4
18/01/1998	02	55	81	5,1	271	71	486	6	37,1	5,3	8,6
18/01/1998	03	43	85	3,9	200	73	380	4	33,8	4,9	7,3
18/01/1998	04	38	57	3,3	148	56	283	5	30,6	4,6	6,4
18/01/1998	05	38	61	3,4	160	51	297	4	30,5	4,5	6,4
18/01/1998	06	37	46	3,7	203	56	367	5	31,5	4,6	6,6
18/01/1998	07	38	60	3,4	193	49	345	4	33,4	4,9	6,9
18/01/1998	08	46	47	3,1	244	63	437	5	31,1	4,6	6,3
18/01/1998	09	50	58	3,8	312	76	554	5	35,9	5,3	7,4
18/01/1998	10	47	67	2,6	166	65	320	5	32,3	4,8	6,5
18/01/1998	11	35	40	2,4	102	64	219	9	26,8	4,1	4,7
18/01/1998	12	29	31	2,4	83	70	197	20	25,8	3,9	4,7
18/01/1998	13	22	15	1,9	46	56	126	26	24	3,7	4,2
18/01/1998	14	19	46	1,6	41	65	127	34	22,9	3,6	3,9
18/01/1998	15	15	71	1,1	21	38	70	44	20,5	3,3	3,1
18/01/1998	16	12	99	1,3	36	48	104	35	20,7	3,3	3,1
18/01/1998	17	14	68	1,7	68	66	171	26	21,4	3,3	3,5
18/01/1998	18	16	51	2	81	81	206	17	22,6	3,5	4,1
18/01/1998	19	18	33	2,1	91	72	212	13	23,1	3,6	3,9
18/01/1998	20	20	32	1,9	92	66	207	14	23,5	3,7	4
18/01/1998	21	13	93	1,5	61	56	150	20	22,1	3,4	3,7
18/01/1998	22	9	100	1,1	34	38	91	24	21,4	3,4	3,5
18/01/1998	23	7	73	0,9	28	28	70	30	20,4	3,2	3
19/01/1998	00	5	34	0,8	22	17	51	35	20	3,2	2,9
19/01/1998	01	3	28	0,6	18	12	40	32	19,5	3,1	2,8
19/01/1998	02	3	6	0,6	13	6	26	40	19,2	3,1	2,7
19/01/1998	03	3	90	0,5	13	6	26	42	19	3,1	2,4
19/01/1998	04	3	143	0,5	6	5	14	46	19	3,1	2,3
19/01/1998	05	3	73	0,6	6	7	14	47	18,8	3,1	2,2
19/01/1998	06	3	39	0,7	14	17	38	39	19,3	3,2	2,3
19/01/1998	07	7	87	1,9	107	89	253	13	21,4	3,4	3,3
19/01/1998	08	10	76	2,5	133	89	293	9	23,4	3,6	4,1
19/01/1998	09	10	131	2,1	92	71	212	14	23,4	3,6	3,9
19/01/1998	10	7	83	1,7	69	60	166	20	22	3,5	3,4
19/01/1998	11	11	212	2	103	68	225	12	22,7	3,6	3,7
19/01/1998	12	8	72	1,6	65	55	154	24	22,2	3,5	3,4
19/01/1998	13	10	400	1,8	69	70	176	23	22,6	3,5	3,7
19/01/1998	14	13		1,8	75	62	177	26	22,5	3,5	3,9
19/01/1998	15	9	395	1,5	52	65	145	28	21,7	3,4	3,5
19/01/1998	16	13	243	1,4	52	62	143	26	21,5	3,4	3,4
19/01/1998	17	12	569	1,5	49	51	126	24	21,4	3,4	3,5
19/01/1998	18	13	317	1,9	67	68	171	14	22,1	3,4	3,9
19/01/1998	19	15	138	2	85	77	208	13	22,6	3,5	4
19/01/1998	20	15	62	2	77	64	183	13	22,5	3,5	3,8
19/01/1998	21	13	134	1,5	58	62	150	21	21,6	3,4	3,4
19/01/1998	22	9	223	0,9	30	36	82	25	20,2	3,2	2,9
19/01/1998	23	7	46	0,8	18	23	50	35	19,5	3,1	2,8
20/01/1998	00	8	72	0,7	16	16	41	35	19,1	3,1	2,5
20/01/1998	01	8	40	0,6	10	16	31	37	18,8	3,1	2,4
20/01/1998	02	6	88	0,6	10	10	26	40	18,6	3	2,3
20/01/1998	03	4	84	0,6	5	8	16	42	18,7	3,1	2,2
20/01/1998	04	3	35	0,6	4	5	10	41	18,7	3,1	2,2
20/01/1998	05	3	6	0,5	4	10	15	32	19	3,1	2,5
20/01/1998	06	3	5	0,7	12	25	42	26	19,2	3,1	2,6
20/01/1998	07	8	15	1,6	80	52	174	10	20,7	3,3	3,2
20/01/1998	08	14	38	2,4	115	74	249	6	22,6	3,5	3,9
20/01/1998	09	22	59	3	176	83	352	6	25	3,8	4,7
20/01/1998	10	24	61	2,5	142	71	289	8	24,8	3,8	4,5
20/01/1998	11	26	60	2,3	134	64	269	11	24,3	3,7	4,4
20/01/1998	12	26	30	2,8	144	103	324	10	25,8	3,9	4,7
20/01/1998	13	18	64	2	64	69	167	25	23,8	3,7	3,9
20/01/1998	14	14	141	1,9	65	68	167	32	22,4	3,5	3,5
20/01/1998	15	9	155	1,7	59	70	161	34	21,2	3,4	3,2
20/01/1998	16	7	173	1,4	32	54	102	40	20,7	3,3	2,9
20/01/1998	17	8	346	1,7	51	60	138	34	20,9	3,3	3,1
20/01/1998	18	7	126	1,5	48	60	134	34	20,7	3,3	3,1
20/01/1998	19	6	105	1,5	47	61	132	36	20,6	3,3	3
20/01/1998	20	5	159	1,5	41	58	120	36	20,9	3,3	3,4
20/01/1998	21	9	184	2,1	85	73	204	20	21,7	3,4	3,5
20/01/1998	22	7	38	1,7	69	65	170	17	21,6	3,4	3,5
20/01/1998	23	6	28	1,3	33	54	103	26	21,3	3,4	3,3
21/01/1998	00	4	14	1,3	37	49	106	33	20,6	3,3	3
21/01/1998	01	3	22	1,1	23	34	70	39	20,6	3,3	2,9
21/01/1998	02	3	22	0,9	15	20	44	56	20,1	3,2	3,1
21/01/1998	03	3	15	0,8	7	16	27	57	19,4	3,2	2,5
21/01/1998	04	11	7	0,8	7	18	29	48	19,4	3,1	2,6
21/01/1998	05	7	49	0,8	10	37	52	29	20,2	3,2	2,9
21/01/1998	06	18	8	1,3	71	61	169	7	21,9	3,4	3,6
21/01/1998	07	72	46	4,2	414	125	760	8	26,8	3,9	5,9
21/01/1998	08	83	47	6,1	499	128	894	11	33,8	4,7	8,5
21/01/1998	09	64	55	4,1	283	104	538	8	34	4,8	8,1
21/01/1998	10	33	77	2,9	171	90	352	9	28,9	4,1	7,2
21/01/1998	11	35	36	3	173	115	380	14	30,3	4,3	7,4
21/01/1998	12	26	105	2,6	126	98	292	22	26,9	4	5,5
21/01/1998	13	25	92	2,6	116	95	272	26	24,3	3,7	4,4
21/01/1998	14	25	55	2,8	109	101	268	27	24,7	3,8	4,5
21/01/1998	15	26	42	2,9	116	108	286	22	24,7	3,8	4,5
21/01/1998	16	13	52	1,8	57	105	192	27	22,2	3,5	3,6
21/01/1998	17	15	63	2,7	119	113	296	14	23,6	3,6	4,1
21/01/1998	18	15	50	2,8	161	118	366	10	24,8	3,8	4,4
21/01/1998	19	23	70	5	267	114	523	6	27,9	4,2	5,4
21/01/1998	20	30	80	6,2	349	139	675	7	30,8	4,5	6,5
21/01/1998	21	39	71	6,4	410	155	785	8	34,7	5	7,9
21/01/1998	22	40	80	5,6	384	130	720	8	34,6	4,9	8,2
21/01/1998	23	33	63	3,8	244	84	458	6	33,1	4,7	7,7
22/01/1998	00	28	64	3,2	177	77	349	5	30,6	4,3	7,4
22/01/1998	01	23	80	2,7	132	69	272	4	28,4	4,1	6,3
22/01/1998	02	22	37	2,8	139	63	275	5	27,3	4,1	5,6
22/01/1998	03	18	17	2,1	87	56	189	4	25,4	3,8	4,8
22/01/1998	04	19	42	1,9	67	54	156	4	24,9	3,8	4,6
22/01/1998	05	15	6	1,6	57	49	137	4	23,9	3,7	4,4
22/01/1998	06	19	20	1,7	72	46	156	4	24,1	3,7	4,5
22/01/1998	07	21	55	2,3	153	69	304	5	25,7	3,7	5,7
22/01/1998	08	27	35	3	237	79	443	6	26,4	3,8	6
22/01/1998	09	32	63	2,9	220	86	423	6	27,6	4	6,4
22/01/1998	10	54	45	2,2	159	86	329	7	27,4	3,9	6,3
22/01/1998	11	69	61	2,2	153	98	333	10	28,3	4	7
22/01/1998	12	27	74	1,8	49	79	155	25	23,9	3,6	4,5
22/01/1998	13	17	63	1,5	28	50	94	42	21,7	3,4	3,6
22/01/1998	14	13	61	1,4	18	38	65	50	20,9	3,3	3
22/01/1998	15	10	5	1,4	19	48	77	47	20,6	3,3	2,9
22/01/1998	16	11	44	1,2	14	36	58	47	20,6	3,3	3
22/01/1998	17	9	45	1,5	25	57	94	40	20,7	3,3	2,9
22/01/1998	18	17	31	4,5	174	105	371	11	24,7	3,8	4,4
22/01/1998	19	22	42	5,3	223	119	461	8	29	4,3	5,8
22/01/1998	20	45	93	10,8	542	155	986	11	40,4	5,7	9,6
22/01/1998	21	53	128	7,6	421	122	767	10	44,3	6,3	10,9
22/01/1998	22	45	130	4,4	306	108	578	6	37,7	5,2	9,9
22/01/1998	23	42	86	6,8	271	107	524	7	43,4	5,9	11,7
23/01/1998	00	36	128	3,7	178	67	340	5	34,8	5,1	7,9
23/01/1998	01	26	76	2	97	60	209	4	27	4	5,4
23/01/1998	02	21	65	1,5	54	50	133	4	24,5	3,7	4,6
23/01/1998	03	19	32	1,4	52	46	126	4	24	3,7	4,2
23/01/1998	04	16	39	1,2	32	41	90	4	23,1	3,6	3,7
23/01/1998	05	16	28	1,1	23	38	73	5	22,4	3,5	3,8
23/01/1998	06	16	15	1,5	71	55	164	4	23,3	3,5	4,4
23/01/1998	07	38	6	5,2	446	124	808	8	29,5	4,2	7,2
23/01/1998	08	54	77	7,9	614	162	1104	10	37,3	5,2	9,5
23/01/1998	09	59	127	6,9	543	148	981	9	42,4	5,8	11,5
23/01/1998	10	55	163	3,8	282	114	546	6	32,3	4,6	7,7
23/01/1998	11	41	55	2,2	108	97	264	14	25,8	3,9	5,1
23/01/1998	12	38	84	2,4	99	97	249	16	25	3,8	4,7
23/01/1998	13	35	103	2,8	118	92	272	16	25,2	3,8	4,8
23/01/1998	14	30	66	2,7	78	94	212	29	24,3	3,7	4,2
23/01/1998	15	28	79	2,6	77	94	212	31	23,5	3,7	3,8
23/01/1998	16	18	93	2,7	91	92	231	27	23,2	3,6	3,8
23/01/1998	17	19	64	3,7	146	103	327	20	24,9	3,8	4,5
23/01/1998	18	22	53	4,3	223	114	456	7	26,3	4	4,9
23/01/1998	19	21	72	4	193	95	391	6	27,4	4,1	5,4
23/01/1998	20	22	34	3,8	195	97	397	5	26,9	4	5,4
23/01/1998	21	21	64	3,2	153	93	328	4	27,4	4,2	5,2
23/01/1998	22	17	61	2,6	94	80	224	6	25,4	3,9	4,5
23/01/1998	23	14	65	2	65	64	163	8	24,1	3,7	4,3
24/01/1998	00	11	63	1,6	42	49	114	14	22,9	3,6	3,9
24/01/1998	01	8	54	1,8	59	50	141	11	23,4	3,6	4,1
24/01/1998	02	4	69	1,4	34	37	88	24	21,8	3,5	3,3
24/01/1998	03	3	27	1,3	29	41	85	24	21,3	3,3	3,5
24/01/1998	04	3	28	1	14	33	55	21	20,7	3,3	3
24/01/1998	05	3	28	0,9	12	20	38	25	20,5	3,3	2,9
24/01/1998	06	3	12	1	14	35	57	17	21,1	3,4	3
24/01/1998	07	3	38	1,3	31	47	95	14	20,4	3,2	2,9
24/01/1998	08	3	5	1,1	20	46	76	25	20,3	3,3	2,8
24/01/1998	09	3	5	1,3	30	47	93	23	20,5	3,3	2,8
24/01/1998	10	3	39	1,3	33	50	100	22	21	3,4	3
24/01/1998	11	3	5	1,9	67	62	164	13	21,5	3,4	3,2
24/01/1998	12	3	5	1,6	51	57	136	16	21,5	3,4	3,1
24/01/1998	13	3	14	2	71	67	176	10	22,3	3,5	3,4
24/01/1998	14	3	24	1,9	64	66	165	7	22,1	3,5	3,4
24/01/1998	15	3	19	1,8	67	70	172	12	21,6	3,4	3,2
24/01/1998	16	7	41	1,8	70	72	179	9	21,6	3,4	3,3
24/01/1998	17	10	12	2,5	126	68	262	3	23,4	3,6	4,1
24/01/1998	18	12	51	2,7	135	65	271	4	24	3,7	4,1
24/01/1998	19	15	36	3,4	175	75	343	4	25,6	3,9	4,7
24/01/1998	20	25	48	5,5	334	90	603	6	29	4,3	5,8
24/01/1998	21	28	95	5,9	310	92	568	6	32,7	4,8	7,1
24/01/1998	22	27	52	4,7	246	79	457	6	32,8	4,8	6,8
24/01/1998	23	20	74	3,1	108	50	216	4	28,4	4,3	5,4
25/01/1998	00	24	39	3,9	163	75	325	5	28,9	4,3	6,1
25/01/1998	01	21	48	2,9	115	40	215	4	28,1	4,2	5,5
25/01/1998	02	17	53	2,2	70	45	152	5	26,5	4	4,9
25/01/1998	03	13	14	1,5	31	35	83	13	22,7	3,6	3,5
25/01/1998	04	12	5	1,9	40	42	105	12	22,6	3,6	3,5
25/01/1998	05	10	30	1,6	39	38	97	18	22,9	3,6	3,6
25/01/1998	06	9	20	1,4	21	34	66	23	21,3	3,4	3,2
25/01/1998	07	10	12	1,6	46	39	109	14	22	3,4	3,4
25/01/1998	08	11	21	1,6	66	50	151	9	22,2	3,5	3,5
25/01/1998	09	8	14	1,4	40	44	105	18	21,3	3,4	3,1
25/01/1998	10	12	11	1,8	61	51	144	16	22,2	3,5	3,7
25/01/1998	11	18	22	2,1	70	52	159	11	25	3,9	4,3
25/01/1998	12	23	31	2,7	66	70	171	12	26,6	4,1	4,8
25/01/1998	13	17	70	1,9	38	58	117	18	25	3,9	4
25/01/1998	14	12	22	1,7	26	50	90	35	22,5	3,6	3,4
25/01/1998	15	10	20	1,6	29	35	80	39	21,9	3,5	3,4
25/01/1998	16	9	56	2,2	37	56	113	31	23,2	3,6	3,8
25/01/1998	17	9	43	2,2	74	45	158	19	22,7	3,6	3,6
25/01/1998	18	13	47	3,7				12	24,1	3,7	4,2
25/01/1998	19	16	40	4	134	78	284	13	26,4	4	4,9
25/01/1998	20	11	43	2,3	81	65	189	16	22,7	3,6	3,6
25/01/1998	21	10	39	2	75	57	172	8	22,3	3,5	3,7
25/01/1998	22	11	30	1,7	76	48	164	9	22,3	3,5	3,6
25/01/1998	23	9	19	2	76	53	170	8	22,4	3,5	3,7
26/01/1998	00	7	28	1,4	38	35	93	9	21,7	3,4	3,3
26/01/1998	01	5	46	1,1	27	32	73	7	21	3,4	3
26/01/1998	02	4	5	0,9	22	33	66	11	20,5	3,3	2,8
26/01/1998	03	3	6	0,8	9	24	37	17	20,2	3,3	2,7
26/01/1998	04	3	5	0,8	3	15	20	27	20	3,2	2,6
26/01/1998	05	3	5	0,9	10	28	44	21	19,8	3,2	2,5
26/01/1998	06	3	22	0,9	18	30	58	15	20,1	3,3	2,6
26/01/1998	07	10	30	3,8	206	86	401	7	23,8	3,7	4,2
26/01/1998	08	19	35	5,5	357	133	680	6	29,5	4,4	6,1
26/01/1998	09	24	47	5,4	335	142	656	6	31	4,7	6,1
26/01/1998	10	21	47	3,5	251	76	461	5	27,5	4,2	4,9
26/01/1998	11	22	42	3	187	97	384	7	26,3	4	4,8
26/01/1998	12	21	50	2,9	151	81	312	7	25,3	3,9	4,5
26/01/1998	13	19	62	2,6	134	73	277	10	24,8	3,8	4,4
26/01/1998	14	20	69	3,2	149	93	321	10	25,3	3,9	4,4
26/01/1998	15	19	22	3,2	283	91	524	8	24,8	3,8	4,3
26/01/1998	16	13	45	3,4	333	90	600	8	24,9	3,8	4,3
26/01/1998	17	15	34	3,3	265	93	499	7	25,8	4	4,6
26/01/1998	18	18	70	3,8	283	101	536	6	26,1	4	4,8
26/01/1998	19	27	49	5,4	370	117	685	5	29,3	4,3	6,1
26/01/1998	20	26	81	4,9	333	108	619	5	30,6	4,6	6,2
26/01/1998	21	24	64	4,2	282	80	512	5	29,9	4,5	5,9
26/01/1998	22	21	36	2,7	183	63	344	4	29,5	4,4	5,9
26/01/1998	23	21	54	1,8	112	39	210	4	29	4,4	5,6
27/01/1998	00	19	40	2	104	49	208	4	28,1	4,4	4,8
27/01/1998	01	18	56	1,7	87	39	172	3	28,6	4,5	4,7
27/01/1998	02	10	39	1,1	48	36	110	3	27,1	4,3	4,1
27/01/1998	03	6	18	1	27	32	73	5	22,9	3,7	3,2
27/01/1998	04	3	21	0,8	10	19	35	11	21,2	3,4	2,9
27/01/1998	05	5	5	1,1	45	36	104	3	23	3,7	3,5
27/01/1998	06	11	16	2,1	151	56	288	4	26,6	4,1	4,7
27/01/1998	07	19	31	4,1	257	107	501	6	28,6	4,3	5,7
27/01/1998	08	26	29	5,5	319	126	614	7	30,7	4,5	6,4
27/01/1998	09	28	64	4	236	94	456	5	32	4,8	6,4
27/01/1998	10	22	66	2,7	144	72	293	4	27,7	4,2	5
27/01/1998	11	23	26	3,7	226	84	431	5	28,6	4,2	5,9
27/01/1998	12	22	73	3,2	181	110	388	8	28,1	4,2	5,6
27/01/1998	13	20	19	3,1	125	88	279	15	25,5	4	4,4
27/01/1998	14	16	44	2,6	104	79	238	23	24,2	3,8	3,9
27/01/1998	15	15	65	2,5	85	75	205	22	22,5	3,6	3,4
27/01/1998	16	15	43	2,8	94	95	239	16	23,3	3,6	3,8
27/01/1998	17	18	37	3,4	153	111	345	9	25,2	3,9	4,4
27/01/1998	18	20	68	3,8				6	25,9	3,9	4,9
27/01/1998	19	22	51	4,8	220	99	436	6	27	4	5,3
27/01/1998	20	25	65	4,6	221	102	440	5	28,6	4,3	5,5
27/01/1998	21	22	53	3,7	174	86	353	5	26,7	4,1	4,9
27/01/1998	22	16	56	2,9	95	77	223	10	24,3	3,8	4,2
27/01/1998	23	11	36	1,5	32	61	110	15	22,1	3,5	3,4
28/01/1998	00	9	10	1,5	43	55	120	7	22	3,5	3,5
28/01/1998	01	6	18	1	20	46	76	20	21,3	3,4	3
28/01/1998	02	3	28	0,7	7	26	36	46	19,5	3,2	2,4
28/01/1998	03	3	19	0,7	7	25	36	52	19	3,1	2,2
28/01/1998	04	3	7	0,8	5	23	32	38	19,3	3,2	2,3
28/01/1998	05	3	55	0,8	9	35	50	34	19,1	3,1	2,3
28/01/1998	06	3	19	1,2	49	59	133	15	19,8	3,2	2,7
28/01/1998	07	7	7	3,8	189	101	390	8	24,5	3,8	4,2
28/01/1998	08	8	20	3,5	150	110	340	8	25,1	3,8	4,7
28/01/1998	09	8	8	2,9	133	92	295	10	24,7	3,8	4,4
28/01/1998	10	8	48	2,1	88	80	215	14	23	3,6	3,8
28/01/1998	11	7	62	1,9	76	77	193	16	22,5	3,5	3,6
28/01/1998	12	7	46	2,1	84	80	209	19	22,6	3,6	3,5
28/01/1998	13	7	48	2,4	84	83	212	20	22,7	3,6	3,6
28/01/1998	14	8	59	2,9	93	78	221	22	23	3,6	3,6
28/01/1998	15	8	42	2,3	57	83	170	29	22,1	3,5	3,4
28/01/1998	16	8	39	1,6	43	62	128	33	20,7	3,3	2,9
28/01/1998	17	8	48	1,9	57	67	155	30	20,9	3,3	3
28/01/1998	18	9	31	2,4	84	78	208	23	21,5	3,4	3,3
28/01/1998	19	11	14	3,4	132	81	283	14	22,9	3,6	3,7
28/01/1998	20	13	51	4	139	91	305	12	24,5	3,8	4,2
28/01/1998	21	13	23	3,1	126	64	256	12	23,6	3,7	3,9
28/01/1998	22	10	53	2	69	65	171	23	22	3,5	3,4
28/01/1998	23	6	39	1,3	32	19	68	41	20	3,2	2,7
29/01/1998	00	5	44	1,2	29	23	67	44	19,6	3,2	2,6
29/01/1998	01	3	26	0,9	21	41	74	50	18,9	3,1	2,3
29/01/1998	02	3	26	0,8	13	29	49	57	18,8	3,1	2,3
29/01/1998	03	3	6	0,6	7	16	27	63	18,6	3,1	2,1
29/01/1998	04	3	38	0,6	4	11	18	58	18,5	3,1	2,1
29/01/1998	05	3	40	0,6	4	11	17	55	18,5	3,1	2,1
29/01/1998	06	3	12	0,9	15	24	47	43	18,8	3,1	2,2
29/01/1998	07	5	32	3,5	136	69	278	13	21,7	3,5	3,4
29/01/1998	08	6	60	3,7	144	77	298	6	24,2	3,8	4
29/01/1998	09	8	12	3,7	147	73	299	8	24,4	3,8	4,1
29/01/1998	10	8	51	2,7	114	74	248	12	23,7	3,7	3,9
29/01/1998	11	9	65	2,7	107	62	226	13	23,3	3,7	3,8
29/01/1998	12	9	53	2,6	96	76	223	16	22,3	3,5	3,4
29/01/1998	13	9	14	2,8	100	65	218	15	22,6	3,6	3,6
29/01/1998	14	9	24	3,1	91	66	206	15	23	3,6	3,5
29/01/1998	15	10	5	3	85	159	289	5	24,3	3,8	4,1
29/01/1998	16	12	5	3,3	139	67	279	5	25,2	3,9	4,5
29/01/1998	17	15	22	4,5	172	59	323	4	26	4	4,5
29/01/1998	18	16	39	5				6	27,4	4,2	5
29/01/1998	19	15	61	3,9	120	47	230	7	26,4	4	4,7
29/01/1998	20	14	40	3,2	106	52	214	7	24,1	3,8	4
29/01/1998	21	12	50	2,7	89	33	170	13	22,9	3,6	3,6
29/01/1998	22	9	49	1,7	53	24	105	26	21,2	3,4	3,1
29/01/1998	23	6	19	1,4	35	18	71	26	19,9	3,2	2,7
30/01/1998	00	4	26	1,4	38	24	82	19	19,8	3,2	2,7
30/01/1998	01	3	14	1,1	28	21	64	20	20,6	3,3	2,9
30/01/1998	02	3	6	1	27	17	59	21	20,3	3,3	2,7
30/01/1998	03	3	21	0,8	10	13	29	32	20,7	3,4	2,5
30/01/1998	04	3	5	0,7	6	6	14	41	22,2	3,6	2,6
30/01/1998	05	3	10	0,9	15	13	37	26	21,3	3,5	2,7
30/01/1998	06	4	27	1,5	68	24	130	9	22	3,5	3,1
30/01/1998	07	9	23	3,4	197	82	384	5	25,7	4	4,2
30/01/1998	08	16	20	5,5	257	84	478	6	29,1	4,4	5,7
30/01/1998	09	18	78	4,6	206	75	391	5	32	4,9	5,8
30/01/1998	10	16	47	3	138	52	264	6	27,2	4,2	4,6
30/01/1998	11	15	44	2,4	113	56	229	7	25,5	3,9	4,3
30/01/1998	12	13	52	2	76	45	162	19	22,5	3,6	3,4
30/01/1998	13	12	33	2,7	87	49	182	20	23,3	3,7	3,7
30/01/1998	14	13	37	3,1	95	49	195	17	23,9	3,8	3,9
30/01/1998	15	12	35	2,9	95	65	210	18	23,1	3,6	3,6
30/01/1998	16	9	11	2,5	85	57	187	15	22	3,5	3,3
30/01/1998	17	15	44	4,2	169	77	335	7	25,4	3,9	4,5
30/01/1998	18	15	52	4	158	78	320	6	25,1	3,9	4,3
30/01/1998	19	16	110	4	150	73	303	5	25,8	3,9	4,9
30/01/1998	20	19	43	4,4	194	76	373	5	26,9	4	5,5
30/01/1998	21	17	11	3,6	143	64	284	6	25,8	4	4,6
30/01/1998	22	14	39	2,5	85	48	178	7	23,4	3,6	3,9
30/01/1998	23	11	59	2,1	58	40	129	12	22,8	3,5	3,9
31/01/1998	00	11	19	2,1	54	165	249	15	23	3,6	4,1
31/01/1998	01	9	43	1,8	48	229	302	13	22,1	3,5	3,6
31/01/1998	02	7	60	1,8	61	79	172	10	23,7	3,6	4,4
31/01/1998	03	4	33	1,3	24	50	87	15	20,9	3,3	3,1
31/01/1998	04	3	5	1,2	17	36	62	21	20,2	3,3	2,8
31/01/1998	05	3	35	0,8	8	29	41	21	19,3	3,1	2,6
31/01/1998	06	3	22	0,9	7	27	38	27	19	3,1	2,5
31/01/1998	07	3	10	1	12	21	40	19	19	3,1	2,5
31/01/1998	08	3	5	1,5	49	42	117	7	19,8	3,2	2,7
31/01/1998	09	3	22	2,1	95	76	222	7	21,1	3,3	3,3
31/01/1998	10	5	15	2,8	143	69	288	6	22,7	3,6	3,7
31/01/1998	11	7	38	2,7	119	72	255	11	23	3,6	3,8
31/01/1998	12	8	31	2,4	85	69	199	23	22	3,5	3,5
31/01/1998	13	9	25	2,4	80	63	185	28	20,9	3,3	3,1
31/01/1998	14	9	43	2,8	90	72	210	24			
31/01/1998	15	5	26	1,5	37	34	90	37			
31/01/1998	16	12	17	2,4	76	60	176	23			
31/01/1998	17	13	9	3,2	92	81	223	17			
31/01/1998	18	17	53	3,9				7			
31/01/1998	19	13	40	2,8	93	60	201	12			
31/01/1998	20	11	61	2,5	70	52	160	12			
31/01/1998	21	17	12	5	161	73	320	7			
31/01/1998	22	17	27	3,9	114	64	238	7			
31/01/1998	23	17	53	4,1	140	54	269	6			
01/02/1998	00	18	37	4,2	112	60	232	5			
01/02/1998	01	19	54	4,1	139	61	274	4			
01/02/1998	02	20	62	4,7	145	61	283	4			
01/02/1998	03	15	39	2,5	74	39	154	3			
01/02/1998	04	12	35	1,8	32	31	79	7			
01/02/1998	05	11	32	1,6	28	30	73	7			
01/02/1998	06	9	14	1,4	23	25	60	14			
01/02/1998	07	7	49	1,3	21	27	59	12			
01/02/1998	08	6	24	1,3	29	34	79	13			
01/02/1998	09	5	10	1,3	38	38	96	10			
01/02/1998	10	6	33	1,5	42	50	114	12			
01/02/1998	11	6	39	1,9	57	57	144	14			
01/02/1998	12	7	52	2,3	70	51	158	18			
01/02/1998	13	7	50	1,9	44	51	119	31			
01/02/1998	14	6	21	2,1	45	46	115	29			
01/02/1998	15	5	40	1,5	31	35	82	31			
01/02/1998	16	6	20	2,3	58	48	137	20			
01/02/1998	17	9	28	3	85	58	187	13			
01/02/1998	18	9	71	2,9	79	57	177	11			
01/02/1998	19	10	28	3,1	93	56	198	9			
01/02/1998	20	10	28	3	99	58	208	9			
01/02/1998	21	12	48	3,6	121	60	245	9			
01/02/1998	22	10	62	2,5	83	47	173	8			
01/02/1998	23	11	62	2,3	85	41	172	4			
02/02/1998	00	11	44	2,3	94	39	184	4			
02/02/1998	01	10	102	1,9	69	38	144	4			
02/02/1998	02	9	40	1,5	60	28	119	4			
02/02/1998	03	6	36	1,1	30	27	72	4			
02/02/1998	04	5	47	1,2	34	21	73	3			
02/02/1998	05	5	45	1,2	32	22	72	3			
02/02/1998	06	12	5	2,7	159	40	284	5			
02/02/1998	07	22	56	5,1	320	108	599	6			
02/02/1998	08	32	106	7,5	411	134	765	7			
02/02/1998	09	28	103	5,1	243	90	463	5			
02/02/1998	10	29	71	3,4	179	80	354	5			
02/02/1998	11	24	50	2,5	115	76	253	6			
02/02/1998	12	24	93	3,5	163	82	332				
02/02/1998	13	22	35	3,1	132	78	280	10	24,4	3,7	4,4
02/02/1998	14	21	40	3,2	122	84	271	11	24,3	3,7	4,3
02/02/1998	15	21	37	4	137	86	296	10	24,8	3,8	4,5
