Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/04/1996	04	4			2	18	19	39	0,6	310	10,8	86		0
07/04/1996	05	4			2	13	15	47	0,3	310	10,7	86		0
07/04/1996	06	4			2	14	17	35	0,1	71	10,4	88		0
07/04/1996	07	5			5	20	27	23	0,3	329	10,7	88		0
07/04/1996	08	7			4	15	21	57	0,5	70	13,1	79		0
07/04/1996	09	7			2	4	6	106	1,8	70	15	70		0
07/04/1996	10	7			2	4	6	103	2,6	72	15,5	73		0
07/04/1996	11	7			2	4	6	107	2,5	79	15,4	75		0
07/04/1996	12	7			2	5	7	114	2,4	101	15,5	74		0
07/04/1996	13	5			2	4	6	115	2,5	135	15,8	73		0
07/04/1996	14	4			2	4	6	115	2,4	132	15,4	74		0
07/04/1996	15	5			2	5	7	115	1,9	139	15,6	70		0
07/04/1996	16	5			2	7	11	112	1,8	142	15,7	72		0
07/04/1996	17	4			2	5	7	113	1,5	127	15,7	71		0
07/04/1996	18	4			2	7	10	109	1,4	138	15	77		0
07/04/1996	19	4			3	14	18	92	0,8	188	14,7	79		0
07/04/1996	20	5			2	16	20	82	0,5	207	14,6	80		0
07/04/1996	21	4			2	19	22	67	0,4	218	14,4	83		0
07/04/1996	22	4			2	23	24	44	0,3	282	14,1	86		0
07/04/1996	23	5			3	25	29	42	2,4	225	13,4	86		0,9
08/04/1996	00	4			2	12	15	60	1,6	252	12,5	88		0
08/04/1996	01	5			2	12	14	55	1,9	249	12,8	85		0
08/04/1996	02	5			2	8	11	61	1,5	250	12,9	82		0
08/04/1996	03	4			2	20	22	48	1,5	248	13,4	78		0
08/04/1996	04	4			2	29	31	26	1,3	239	13,2	79		0
08/04/1996	05	7			2	27	30	27	1,7	241	13,4	76		0
08/04/1996	06	4			2	13	16	33	0,8	248	12,2	79		0
08/04/1996	07	4			8	16	27	24	0,2	26	12,2	78		0
08/04/1996	08	4			2	8	11	54	0,8	330	14,7	64		0
08/04/1996	09	4			2	6	9	77	1,6	8	17	50		0
08/04/1996	10	8			5	14	21	67	2,2	113	16,7	61		0
08/04/1996	11	4			2	6	10	82	2,9	111	16,9	53		0
08/04/1996	12	4			2	5	8	91	2,5	109	17,4	52		0
08/04/1996	13	8			2	5	9	90	3	141	16,9	61		0
08/04/1996	14	8			2	5	7	92	2,5	143	17,2	55		0
08/04/1996	15	13			2	7	11	96	2,6	143	17	57		0
08/04/1996	16	6			2	6	9	98	2,3	152	16,9	60		0
08/04/1996	17	4			3	6	10	98	2,3	152	16,7	61		0
08/04/1996	18	5			4	12	18	88	1,8	160	16,2	64		0
08/04/1996	19	151			5	22	30	63	1,4	196	15,3	66		0
08/04/1996	20	8			4	32	38	36	0,7	243	13,8	73		0
08/04/1996	21	5			8	43	54	15	0,8	254	13,4	72		0
08/04/1996	22	6			14	45	68	9	0,2	157	12,9	72		0
08/04/1996	23	5			32	30	80	8	0,8	240	11,7	80		0
09/04/1996	00	6			46	28	98	7	0,9	220	10,3	83		0
09/04/1996	01	4			17	27	53	7	0,7	212	9,6	85		0
09/04/1996	02	4			6	27	39	8	0,5	223	9,6	85		0
09/04/1996	03	4			2	26	30	10	1	258	10,2	80		0
09/04/1996	04	7			3	29	34	10	1,5	235	10	80		0
09/04/1996	05	8			6	36	45	8	0,8	228	10,2	80		0
09/04/1996	06	7			23	39	74	8	1,2	218	10,3	79		0
09/04/1996	07	9			37	34	90	11	0,2	159	11,1	78		0
09/04/1996	08	13			25	40	78	22	0,6	36	14	69		0
09/04/1996	09	11			16	34	59	31	1,8	63	15,7	70		0
09/04/1996	10	18			11	36	53	51	1,6	93	16,5	61		0
09/04/1996	11	13			4	26	33		2,3	95	16,5	60		0
09/04/1996	12	7	61		2	15	19	74	2	106	16,3	67		0
09/04/1996	13	24	48	0,5	3	23	27	107	1,9	121	16,6	67		0
09/04/1996	14	14	124	0,4	3	15	18	99	1,9	137	16,8	67		0
09/04/1996	15	13	85	0,4	2	13	17	105	1,9	140	16,8	69		0
09/04/1996	16	10	65	0,4	2	7	9	116	1,3	90	16,9	66		0
09/04/1996	17	4	72	0,4	2	5	7	120	1,1	69	16,6	68		0
09/04/1996	18	4	38	0,3	2	7	8	120	1,1	72	16,2	71		0
09/04/1996	19	4	67	0,4	2	8	9	112	0,9	51	15,2	79		0
09/04/1996	20	4	67	0,3	2	6	7	113	1	56	14,7	83		0
09/04/1996	21	4	80	0,4	2	10	11	88	0,4	10	14,2	86		0
09/04/1996	22	3	100	0,6	6	32	39	26	0,4	338	13	89		0
09/04/1996	23	5	106	0,7	28	38	82	8	0,2	24	12,1	90		0
10/04/1996	00	4	97	0,6	10	37	52	10	0,4	214	11,7	90		0
10/04/1996	01	4	104	0,6	17	31	57	9	0,4	26	11,4	90		0
10/04/1996	02	5	94	0,4	38	31	89	8	0,7	266	9,9	91		0
10/04/1996	03	3	65	0,4	9	35	50	8	0,7	205	10,2	90		0
10/04/1996	04	3	109	0,3	14	27	47	8	0,3	314	9,4	90		0
10/04/1996	05	4	99	0,2	5	18	25	35	1,4	52	10,9	91		0
10/04/1996	06	4	96	0,4	14	27	48	14	0,9	11	9,8	88		0
10/04/1996	07	6	106	0,7	47	36	107	10	0,3	40	9,9	90		0
10/04/1996	08	6	172	0,4	16	20	44	47	0,7	79	13,2	83		0
10/04/1996	09	4	100	0,1	2	10	12	77	1,2	85	14,2	79		0
10/04/1996	10	4	92	0,1	2	9	11	93	1,3	77	14,9	77		0
10/04/1996	11	6	83	0,4	2	11	13	105	2	65	15,6	74		0
10/04/1996	12	4	273	0,1	2	6	7	114	2	71	15,9	74		0
10/04/1996	13	4	83	0,1	3	6	8	121	1,8	78	15,8	74		0
10/04/1996	14	4	77	0,1	2	5	7	122	2,3	78	15,8	74		0
10/04/1996	15	4	65	0,1	2	4	6	119	1,9	73	15,5	77		0
10/04/1996	16	4	53	0,1	2	6	8	110	1,6	87	15,9	77		0
10/04/1996	17	4	92	0,1	2	7	8	105	1,4	88	15,6	79		0
10/04/1996	18	4	75	0,1	2	6	8	104	1	95	15	83		0
10/04/1996	19	4	69	0,1	2	11	13	91	0,2	109	14,3	87		0
10/04/1996	20	4	77	0,2	2	29	32	49	0,5	207	13,8	89		0
10/04/1996	21	3	107	0,1	2	25	27	44	0,8	216	13,1	91		0
10/04/1996	22	3	99	0,1	2	26	27	42	1,2	228	12,7	91		0
10/04/1996	23	4	73	0,1	11	48	65	9	0,3	214	12,3	91		0
11/04/1996	00	4	151	0,1	7	41	52	9	0,8	194	11,8	91		0
11/04/1996	01	4	176	0,1	15	30	53	8	0,3	225	10,7	90		0
11/04/1996	02	4	159	0,1	11	22	44	8	0,2	321	10	92		0
11/04/1996	03	7	117	0,1	22	28	62	8	0,2	0	10,2	93		0
11/04/1996	04	6	119	0,1	7	28	39	14	0,6	318	12	94		0
11/04/1996	05	7	135	0,1	2	27	28	24	0,8	340	12,3	94		0
11/04/1996	06	7	159	0,1	2	23	24	25	0,4	323	12,1	93		0
11/04/1996	07	8	130	0,1	10	30	45	17	0,2	317	12,2	92		0
11/04/1996	08	24	166	0,1	26	44	84	16	0,2	349	13,3	88		0
11/04/1996	09	44	331	0,1	31	48	95	24	0,5	103	15,2	79		0
11/04/1996	10	36	298	0,1	12	33	50	53	1,5	136	15,2	80		0
11/04/1996	11	22	202	0,1	3	19	23	90	1,9	136	15,2	80		0
11/04/1996	12	14	124	0,2	2	18	20	108	2	135	15,7	79		0
11/04/1996	13	10	122	0,2	2	12	14	117	2,2	132	15,8	79		0
11/04/1996	14	11	117	0,2	2	17	19	121	1,8	137	16,4	77		0
11/04/1996	15	12	151	0,2	3	16	21	124	1,8	116	16,3	77		0
11/04/1996	16	7	104	0,1	2	7	8	130	1,8	85	15,9	77		0
11/04/1996	17	7	93	0,1	2	7	8	128	1,8	70	15,9	77		0
11/04/1996	18	8	77	0,1	2	7	8	125	1,4	74	15,4	80		0
11/04/1996	19	6	79	0,2	2	6	7	123	0,7	38	14,7	84		0
11/04/1996	20	7	93	0,3	2	16	17	99	0,6	82	14,4	86		0
11/04/1996	21	6	118	0,1	2	9	11	100	0,5	48	14,2	89		0
11/04/1996	22	5	86	0,4	2	21	23	51	0,6	332	13,9	90		0
11/04/1996	23	5	118	0,4	3	42	45	22	0,4	306	13,3	90		0
12/04/1996	00	4	94	0,3	2	36	38	26	0,2	354	13,2	91		0
13/04/1996	00													0
13/04/1996	01	4	103	0,3	30	33	79	8	0,2	335	12,1	92		0
13/04/1996	02	5	98	0,3	23	37	83	8	0,1	90	11,8	93		0
13/04/1996	03	7	111	0,4	44	27	94	8	0,1	90	11,5	93		0
13/04/1996	04	7	101	0,2	52	18	98	8	0,1	14	10,7	93		0
13/04/1996	05	7	136	0,2	48	20	94	8	0,1	270	10,4	93		0
13/04/1996	06	7	182	0,2	24	32	69	9	0,2	295	11,8	94		0
13/04/1996	07	12	246	0,1	7	49	61	18	0,3	116	12,7	94		0
13/04/1996	08	38	261	0,1	26	60	99	18		265				
13/04/1996	09													0
14/04/1996	01	4	79	0,6	2	6	8	88	0,7	349	14,5	89		0
14/04/1996	02	4	94	0,6	2	12	16	42	0,5	275	13	91		0
14/04/1996	03	5	78	0,8	2	35	39	17	0,9	242	13	91		0
14/04/1996	04	4	111	0,6	2	31	34	18	0,5	344	12,5	91		0
14/04/1996	05	4	101	0,6	4	26	33	9	0,6	311	11,2	93		0
14/04/1996	06	4	84	0,7	12	24	43	9	0,4	184	11	93		0
14/04/1996	07	6	115	0,8	22	26	61	12	0,4	212	12,2	90		0
14/04/1996	08	10	152	0,8	12	25	43	23	0,4	349	15,3	82		0
14/04/1996	09	13	154	0,6	8	51	63	70	0,8	78	16,7	77		0
14/04/1996	10	14	183	0,5	5	31	38	95	1	116	17,5	74		0
14/04/1996	11	12	130	0,5	4	21	28	79	1,8	104	17,8	76		0
14/04/1996	12	9	87	0,5	3	15	19	107	1,9	93	17,5	80		0
14/04/1996	13	7	87	0,4	2	8	10	114	1,9	101	17,7	78		0
14/04/1996	14	5	48	0,4	2	8	10	105	2,1	131	17,9	78		0
14/04/1996	15	4	59	0,3	2	8	10	100	1,9	133	17,6	81		0
14/04/1996	16	7	35	0,3	4	17	23	90	1,7	135	17,5	80		0
14/04/1996	17	6	55	0,4	3	12	16	100	1,3	134	17,4	79		0
14/04/1996	18	7	64	0,5	3	20	26	92	0,7	127	17,4	75		0
14/04/1996	19	5	87	0,6	4	22	28	76	0,5	154	17,1	77		0
14/04/1996	20	5	95	0,6	4	24	29	64	0,7	189	16,1	84		0
14/04/1996	21	5	73	0,6	5	29	36	41	0,5	207	15,8	84		0
14/04/1996	22	4	75	0,5	2	20	22	44	0,9	203	15,6	85		0
14/04/1996	23	4	85	0,4	2	14	17	57	0,3	217	15,5	87		0
15/04/1996	00	4	72	0,5	2	18	20	44	0,4	212	15,2	89		0
15/04/1996	01	4	123	0,5	4	17	23	33	0,2	76	14,9	90		0
15/04/1996	02	4	89	0,4	2	12	14	20	0,3	320	14,2	92		0
15/04/1996	03	4	83	0,5	3	20	24	13	0,4	360	13,9	92		0
15/04/1996	04	4	58	0,5	8	28	41	8	0,2	25	13,5	91		0
15/04/1996	05	4	86	0,5	8	27	38	9	0,3	294	13,2	92		0
15/04/1996	06	5	98	0,6	11	32	49	9	0,5	296	12,9	89		0
15/04/1996	07	7	112	0,7	15	34	57	13	0,4	326	14,8	85		0
15/04/1996	08	7	128	0,3	3	10	14	61	0,6	22	17,4	67		0
15/04/1996	09	7	57	0,2	2	8	10	81	1,3	97	17,6	64		0
15/04/1996	10	5	40	0,2	2	7	8	77	2,1	100	17,8	60		0
15/04/1996	11	5	32	0,2	2	10	12	82	2,6	125	17,8	65		0
15/04/1996	12	6	14	0,2	2	12	15	97	2,8	131	17,6	71		0
15/04/1996	13	6	43	0,1	2	13	15	94	2,7	135	18,1	68		0
15/04/1996	14	5	31	0,1	2	11	13	93	2,7	127	17,7	76		0
15/04/1996	15	5	39	0,1	2	11	14	85	2,4	122	17,4	73		0
15/04/1996	16	6	35	0,1	2	9	11	86	1,7	130	17,5	73		0
15/04/1996	17	6	48	0,1	3	9	14	96	1,8	161	17,6	74		0
15/04/1996	18	5	47	0,2	2	8	9	95	1,5	160	17,4	74		0
15/04/1996	19	9	46	0,2	2	16	19	77	1	188	16,7	77		0
15/04/1996	20	7	62	0,2	2	17	19	65	0,4	200	16,2	80		0
15/04/1996	21	6	72	0,2	2	9	10	75	0,7	165	16,2	80		0
15/04/1996	22	4	69	0,1	2	5	7	82	1,2	161	16,4	80		0
15/04/1996	23	4	60	0,1	2	4	6	88	1,5	159	16,4	79		0
16/04/1996	00	4	58	0,1	2	4	6	95	1,5	146	16,3	78		0
16/04/1996	01	4	55	0,1	2	4	6	96	1,8	146	16,1	79		0
16/04/1996	02	4	56	0,1	2	4	6	94	2,1	152	16	78		0
16/04/1996	03	3	33	0,1	2	4	6	91	2	163	15,9	78		0
16/04/1996	04	3	63	0,1	2	4	6	88	1,8	165	15,7	82		0
16/04/1996	05	4	55	0,1	2	4	6	88	1,9	160	15,5	82		0
16/04/1996	06	4	71	0,1	3	6	10	85	1,9	162	15,5	82		0
16/04/1996	07	4	58	0,1	3	10	13	80	2	173	15,8	81		0
16/04/1996	08	4	75	0,1	2	8	10	83	2,2	168	16,5	78		0
16/04/1996	09	4	50	0,1	2	8	11	86	1,9	167	17,3	77		0
16/04/1996	10	4	69	0,1	2	9	12	82	2,3	157	17,8	75		0
16/04/1996	11	6	60	0,1	2	11	13	94	2,3	155	17,6	76		0
16/04/1996	12	7	66	0,1	2	15	18	102	2,7	145	17,2	78		0
16/04/1996	13	5	100	0,1	2	10	11	108	3	162	17,6	76		0
16/04/1996	14	4	78	0,1	2	11	13	99	3,4	167	18	69		0
16/04/1996	15	4	67	0,1	2	6	8	98	3,2	164	18,2	69		0
16/04/1996	16	4	45	0,1	2	8	10	97	2,7	167	17,4	76		0
16/04/1996	17	4	73	0,1	2	9	11	97	2	159	16,6	79		0
16/04/1996	18	4	81	0,1	2	10	12	94	1,4	165	16,8	79		0
16/04/1996	19	3	81	0,1	2	10	11	91	0,8	114	16,3	80		0
16/04/1996	20	3	86	0,1	2	7	8	84	0,9	55	15,6	84		0
16/04/1996	21	3	112	0,1	2	8	9	76	0,6	57	15,4	87		0
16/04/1996	22	3	129	0,1	2	8	9	61	0,5	25	14,7	89		0
16/04/1996	23	3	175	0,1	2	23	26	23	0,6	342	13,9	91		0
17/04/1996	00	3	106	0,1	2	32	33	14	0,6	349	13,5	91		0
17/04/1996	01	3	94	0,1	2	27	29	14	0,5	277	12,8	91		0
17/04/1996	02	4	65	0,1	2	23	25	11	0,4	4	12,6	92		0
17/04/1996	03	4	102	0,1	3	28	33	11	0,6	276	12,7	92		0
17/04/1996	04	6	72	0,1	2	12	14	50	1,9	322	14,5	72		0
17/04/1996	05	4	33	0,1	2	4	6	98	4,1	324	15,4	50		0
17/04/1996	06	4	47	0,1	2	4	6	101	2,8	312	15,5	43		0
17/04/1996	07	4	37	0,1	2	4	6	103	2,7	297	15,7	42		0
17/04/1996	08	5	44	0,1	2	4	6	99	1,9	317	16,8	39		0
17/04/1996	09	4	42	0,1	2	4	6	95	1,7	360	18	35		0
17/04/1996	10	4	38	0,1	2	4	6	98	3,4	324	19,1	28		0
17/04/1996	11	5	32	0,1	2	5	7	99	3,6	26	19,8	23		0
17/04/1996	12	13	62	0,6	3	13	17	95	3,2	3	20,8	25		0
17/04/1996	13	4	146	0,2	2	5	6	93	4,2	360	21,5	25		0
17/04/1996	14	4	46	0,2	2	4	6	95	4,1	345	22,1	23		0
17/04/1996	15		34	0,1	2				4,4	1	19	18		1,2
17/04/1996	16	4	6		2	8	9	100	4,8	342	21,4	23		0
17/04/1996	17	3	34	0,3	2	4	6	102	4,6	341	21,2	24		0
17/04/1996	18	3	51	0,3	2	4	6	103	3,5	336	20,4	26		0
17/04/1996	19	10	62	0,4	2	12	13	93	1,4	226	17	62		0
17/04/1996	20	8	28	0,5	2	13	13	82	1,4	262	15,6	63		0
17/04/1996	21	8	74	0,4	2	11	12	86	0,9	165	15,5	71		0
17/04/1996	22	4	43	0,4	2	5	6	81	0,8	324	15,3	54		0
17/04/1996	23	3	22	0,4	2	4	6	88	0,9	332	15,5	40		0
18/04/1996	00	8	30	0,4	2	13	14	76	0,9	12	14,9	41		0
18/04/1996	01	8	35	0,4	2	12	13	70	1,1	342	13,9	45	8	0
18/04/1996	02	4	26	0,4	2	4	6	95	1,8	330	14,9	37	9	0
18/04/1996	03	4	12	0,4	2	4	6	96	2,2	322	14,5	39	9	0
18/04/1996	04	4	41	0,3	2	7	8	79	0,8	325	12,9	46	10	0
18/04/1996	05	4	14	0,5	2	26	26	39	0,8	258	10,4	58	10	0
18/04/1996	06	7	48	0,7	9	28	41	25	0,6	264	9,6	65	39	0
18/04/1996	07	14	64	1,1	28	45	88	31	1,6	256	12,3	51	184	0
18/04/1996	08	10	160	0,5	3	18	23	74	1,4	276	15,8	36	359	0
18/04/1996	09	8	46	0,5	6	20	28	88	0,5	246	17,4	30	551	0
18/04/1996	10	9	29	0,4	3	11	15	89	1,8	174	18	33	343	0
18/04/1996	11	9	55	0,4	2	10	14	94	2,7	155	17,7	41	495	0
18/04/1996	12	7	53	0,4	3	9	13	100	3,2	158	17,5	50	881	0
18/04/1996	13	7	63	0,4	2	6	8	106	3,2	154	17,3	52	828	0
18/04/1996	14	10	22	0,4	3	7	11	106	3,2	138	16,6	59	800	0
18/04/1996	15	11	47	0,4	2	6	10	114	2,8	135	16,3	61	626	0
18/04/1996	16	9	42	0,4	3	8	12	112	2,5	135	16,2	60	544	0
18/04/1996	17	7	57	0,4	3	9	13	106	2,1	133	16	62	356	0
18/04/1996	18	5	86	0,4	2	7	10	106	1,5	150	15,7	60	155	0
18/04/1996	19	5	41	0,4	3	10	14	97	1,3	181	14,8	63	26	0
18/04/1996	20	9	60	0,6	3	25	30	63	0,5	238	13,8	70	13	0
18/04/1996	21	5	109	0,7	2	32	34	29	0,4	270	12,5	78	10	0
18/04/1996	22	4	111	0,8	3	31	35	21	0,2	310	11,7	82	10	0
18/04/1996	23	6	113	0,7	19	36	65	13	0,1	299	11,2	81	11	0
19/04/1996	00	7	96	0,8	19	32	61	13	0,2	228	10,7	82	10	0
19/04/1996	01	6	86	0,8	37	23	80	13	0,1	234	9,4	86	10	0
19/04/1996	02	6	90	0,6	28	23	80	14	0,3	232	8,4	86	38	0
19/04/1996	03	7	107	0,4	21	24	56	13	0,5	218	8,1	85	15	0
19/04/1996	04	9	133	0,4	8	37	49	14	0,5	220	8,9	80	10	0
19/04/1996	05	7	124	0,5	22	19	53	13	0,2	19	7,6	86	10	0
19/04/1996	06	10	77	0,9	47	23	95	13	0,2	174	7,7	85	48	0
19/04/1996	07	11	110	0,7	34	33	85	16	0,3	335	10,8	77	173	0
19/04/1996	08	15	93	0,4	7	22	32	57	0,3	324	15	66	340	0
19/04/1996	09	20	73	0,4	5	19	27	79	1	184	16,3	66	643	0
19/04/1996	10	9	74	0,3	2	10	14	94	2	131	16,3	66	391	0
19/04/1996	11	9	50	0,3	3	12	16	101	2,1	137	16,5	66	496	0
19/04/1996	12	9	64	0,3	3	9	13	107	2,4	138	16,6	66	845	0
19/04/1996	13	7	44	0,4	2	6	9	115	2,3	139	16,9	65	860	0
19/04/1996	14	6	86	0,3	2	5	8	110	1,8	118	17,1	63	834	0
19/04/1996	15	6	50	0,4	2	7	11	107	2,2	104	16,7	64	574	0
19/04/1996	16	5	48	0,4	2	5	8	107	2,1	99	16,2	67	410	0
19/04/1996	17	5	36	0,4	2	4	8	103	1,9	96	15,8	69	200	0
19/04/1996	18	5	53	0,4	2	5	7	101	1,4	88	15,5	71	93	0
19/04/1996	19	7	49	0,4	2	6	9	98	1	66	15	73	25	0
19/04/1996	20	5	69	0,4	2	8	11	92	0,7	62	14,5	74	13	0
19/04/1996	21	4	63	0,4	2	9	11	76	0,4	7	14,1	78	13	0
19/04/1996	22	4	68	0,6	2	22	23	43	0,6	1	13,3	81	10	0
19/04/1996	23	4	45	0,5	9	32	46	19	0,5	334	12,3	84	13	0
20/04/1996	00	4	61	0,5	6	40	50	13	0,5	331	11,3	85	10	0
21/04/1996	00													0
21/04/1996	01	4	101	0,4	2	4	6	115	1,2	28	14,4	80	13	0
21/04/1996	02	4	118	0,3	2	4	6	114	1	16	14,5	79	34	0
21/04/1996	03	4	115	0,3	2	8	9	97	0,5	347	13,7	82	15	0
21/04/1996	04	4	100	0,3	2	5	7	116	1,5	30	14,2	81	11	0
21/04/1996	05	4	115	0,3	2	4	6	123	1,9	19	14,5	79	13	0
21/04/1996	06	4	105	0,3	2	4	6	119	1,5	20	14,8	79	24	0
21/04/1996	07	4	145	0,3	2	4	6	122	2,1	18	15,4	75	99	0
21/04/1996	08	4	108	0,3	2	4	6	123	1,7	21	16,2	72	183	0
21/04/1996	09	4	105	0,3	2	5	7	124	1,3	24	17,1	69	244	0
21/04/1996	10	5	129	0,8	2	7	8	132	1,9	40	18	66	338	0
21/04/1996	11	4	228	0,5	2	8	9	141	3	59	18	70	489	0
21/04/1996	12	4	170	0,5	2	10	11	145	3,8	66	18,2	71	794	0
21/04/1996	13	5	144	0,6	2	6	7	140	3,7	64	17,8	74	541	0
21/04/1996	14	4	186	0,6	2	4	6	135	3,8	59	17,4	76	485	0
21/04/1996	15	10	129	0,8	12	7	24	128	3,2	57	17,1	78	329	0
21/04/1996	16	6	223	0,8	3	7	12	128	3,3	60	17,2	78	385	0
21/04/1996	17	4	138	0,6	2	6	7	129	2,8	61	16,5	82	154	0
21/04/1996	18	4	220	0,6	2	5	7	124	2,8	64	16,1	84	105	0
21/04/1996	19	4	194	0,5	2	5	6	124	2,2	77	15,7	86	21	0
21/04/1996	20	4	161	0,5	2	5	6	122	1,5	76	15,5	88	11	0
21/04/1996	21	4	207	0,5	2	4	6	122	1,3	62	15,4	88	14	0
21/04/1996	22	4	178	0,5	2	5	7	109	0,4	87	15,1	90	13	0
21/04/1996	23	4	223	0,5	3	13	16	98	0,1	115	15,4	89	10	0
22/04/1996	00	4	225	0,5	2	9	10	97	0,5	98	15,4	88	14	0
22/04/1996	01	4	212	0,5	2	8	9	86	0,5	92	15,5	87	10	0
22/04/1996	02	3	224	0,4	2	4	6	114	1,3	42	15,1	90	13	0
22/04/1996	03	4	187	0,4	2	4	6	111	1,5	50	14,8	90	10	0
22/04/1996	04	3	170	0,4	2	4	6	116	1,6	56	14,7	89	10	0
22/04/1996	05	3	106	0,4	2	4	6	110	1,5	52	14,9	88	13	0
22/04/1996	06	3	132	0,4	2	4	6	124	2,1	50	14,9	85	19	0
22/04/1996	07	3	119	0,5	2	4	6	122	1,7	54	15,2	85	41	0
22/04/1996	08	4	104	0,5	2	5	7	117	1,8	56	14,8	89	26	0,2
22/04/1996	09	4	99	0,5	2	5	6	120	1,6	48	14,7	88	36	0
22/04/1996	10	4	120	0,4	2	8	9	107	1,3	4	14,6	88	35	0,9
22/04/1996	11	4	106	0,5	2	8	9	106	1,9	59	14,5	90	130	0,9
22/04/1996	12	4	83	0,4	2	7	8	114	2	88	15,4	87	254	0
22/04/1996	13	4	91	0,4	2	5	7	117	1,3	81	15,2	88	103	0
22/04/1996	14	4	72	0,4	2	5	6	113	1,7	42	15	91	58	1,4
22/04/1996	15	4	96	0,4	2	6	8	106	1,3	35	14,7	93	64	2,4
22/04/1996	16	4	78	0,4	2	9	11	100	1,1	40	14,7	92	73	0,5
22/04/1996	17	4	99	0,5	2	16	18	86	0,5	340	14,7	91	39	1,2
22/04/1996	18	4	96	0,7	2	23	25	67	0,6	172	14,9	91	36	0
22/04/1996	19	4	58	0,6	4	23	28	62	0,5	29	14,8	91	19	0,2
22/04/1996	20	4	98	0,6	2	15	16	68	1	46	14,6	93	13	0
22/04/1996	21	4	70	0,4	2	12	13	75	0,9	209	14,3	93	13	0
22/04/1996	22	3	51	0,5	2	13	14	53	0,3	220	14,3	93	15	0
22/04/1996	23	3	63	0,5	2	12	13	40	0,4	356	13,7	93	10	0
23/04/1996	00	3	84	0,6	2	13	15	36	0,4	242	13,2	94	13	0
23/04/1996	01	4	57	0,5	2	16	17	35	1	222	12,4	94	9	0
23/04/1996	02	4	78	0,4	2	24	24	28	1,5	229	12	92	34	0
23/04/1996	03	4	110	0,3	4	23	28	22	1,5	250	11,5	86	15	0
23/04/1996	04	5	68	0,3	2	10	11	46	0,8	274	11,2	80	11	0
23/04/1996	05	7	39	0,4	2	11	12	49	2,1	268	11,4	75	9	0
23/04/1996	06	7	42	0,5	4	26	32	36	1,8	259	11,1	76	45	0
23/04/1996	07	9	49	1,1	15	36	59	33	1,4	251	13	70	205	0
23/04/1996	08	7	136	1	5	20	28	64	1,8	256	15,5	55	381	0
23/04/1996	09	5	47	0,4	2	9	12	81	1,7	255	17,2	44	569	0
23/04/1996	10	6	25	0,3	2	7	9	92	1,3	266	19	35	315	0
23/04/1996	11	5	35	0,3	2	8	10	100	1,6	191	19,7	36	459	0
23/04/1996	12	7	51	0,3	3	13	18	102	3	129	18,3	43	895	0
23/04/1996	13	8	31	0,4	5	14	21	105	2,8	141	18,8	42	870	0
23/04/1996	14	6	76	0,3	2	12	15	113	2,8	125	19	44	831	0
23/04/1996	15	4	56	0,3	3	12	15	111	2,3	90	18,8	56	720	0
23/04/1996	16	4	20	0,4	2	4	6	124	2,5	57	18,7	56	558	0
23/04/1996	17	7	35	0,4	2	4	6	126	2,5	53	18,2	59	371	0
23/04/1996	18	7	68	0,4	2	4	6	126	2,3	48	17,2	62	178	0
23/04/1996	19	9	50	0,4	2	6	7	121	1	50	16,3	66	40	0
23/04/1996	20	7	52	0,5	3	13	16	83	0,4	345	14,9	74	10	0
23/04/1996	21	7	95	0,7	2	39	42	22	0,4	277	13,4	76	13	0
23/04/1996	22	7	119	0,6	4	44	50	15	0,9	320	12,9	78	10	0
23/04/1996	23	6	51	0,7	12	42	61	15	0,1	256	12,3	80	11	0
24/04/1996	00	7	80	0,7	7	31	41	27	0,5	290	13,1	75	10	0
24/04/1996	01	6	75	0,4	2	26	28	31	0,3	312	13,4	75	11	0
24/04/1996	02	4	42	0,4	2	22	25	23	0,4	289	13,1	77	9	0
24/04/1996	03	5	54	0,4	4	35	41	14	0,9	210	11,5	82	13	0
24/04/1996	04	5	89	0,4	2	31	35	16	0,3	223	11,4	81	11	0
24/04/1996	05	4	87	0,5	4	23	30	15	0,3	300	11,1	82	11	0
24/04/1996	06	5	78	0,7	20	27	57	15	0,6	217	10,6	82	31	0
24/04/1996	07	8	116	0,8	29	29	73	37	0,9	94	13,1	71	195	0
24/04/1996	08	7	119	0,4	2	10	13	70	1,9	38	16,1	57	268	0
24/04/1996	09	9	56	0,4	2	8	11	85	3,3	56	16,6	60	516	0
24/04/1996	10	8	44	0,3	2	8	10	93	3,8	54	16,9	66	364	0
24/04/1996	11	7	49	0,4	2	6	8	103	3,6	59	17,3	70	470	0
24/04/1996	12	7	55	0,4	2	5	7	114	3	57	17,6	70	871	0
24/04/1996	13	6	47	0,4	2	5	7	118	2,5	62	17,3	69	735	0
24/04/1996	14	5	44	0,3	2	5	7	119	1,8	76	17	69	613	0
24/04/1996	15	4	22	0,4	2	4	6	120	1,5	73	17,4	63	709	0
24/04/1996	16	4	39	0,3	2	4	6	123	1,8	68	17	63	419	0
24/04/1996	17	4	26	0,3	2	5	7	127	1,8	73	16,7	63	311	0
24/04/1996	18	5	39	0,4	2	5	6	131	1,3	72	16,2	64	130	0
