Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
20/01/2006	23	8				52	3,5	304	9,2	99
21/01/2006	00	31				46	4	301	9	99
21/01/2006	01	8				49	4,1	291	8,8	99
21/01/2006	02	23				50	4	293	8,9	99
21/01/2006	03	121				28	3,9	298	8,9	99
21/01/2006	04	16				62	4	298	8,8	99
21/01/2006	05	8				64	3,9	299	8,7	99
21/01/2006	06	8				59	3,9	299	8,7	99
21/01/2006	07	9				61	3,9	301	8,4	99
21/01/2006	08	10				59	4	299	8,3	99
21/01/2006	09	9				60	4,1	296	8,2	99
21/01/2006	10	9				63	3,8	296	8,5	99
21/01/2006	11	9				63	3,7	296	8,8	91
21/01/2006	12	7				61	3,6	290	9	88
21/01/2006	13	7				62	3,7	293	9,1	87
21/01/2006	14	6				64	3,8	297	9,2	88
21/01/2006	15	5				65	3,9	297	9,1	89
21/01/2006	16	5				65	4	296	9,1	89
21/01/2006	17	6				66	4,1	297	9	88
21/01/2006	18	6				70	4,5	294	8,8	89
21/01/2006	19	7				71	4,3	297	8,8	90
21/01/2006	20	7				73	4,5	297	9	89
21/01/2006	21	15				71	4,5	299	9,1	89
21/01/2006	22	29				68	4,5	296	9,2	89
21/01/2006	23	13				70	4,5	295	9,1	91
22/01/2006	00	11				70	4,7	293	8,8	92
22/01/2006	01	11				72	4,8	294	8,8	91
22/01/2006	02	11				73	4,8	298	8,7	91
22/01/2006	03	11				73	4,7	293	8,7	91
22/01/2006	04	11				73	4,8	292	8,6	90
22/01/2006	05	11				73	4,9	294	8,5	91
22/01/2006	06	13				75	5	292	8,5	91
22/01/2006	07	14				75	5,1	295	8,3	91
22/01/2006	08	15				75	4,6	300	8,5	91
22/01/2006	09	9				74	4,1	297	8,9	88
22/01/2006	10	3				75	3,7	296	9	86
22/01/2006	11	5				76	3,3	303	9,3	82
22/01/2006	12	54				65	2,6	308	10,2	75
22/01/2006	13	35				67	0,9	303	12,1	65
22/01/2006	14	17				70	0,4	305	13,7	57
22/01/2006	15	9				71	0,4	225	14,9	54
22/01/2006	16	3				68	0,6	124	13,7	69
22/01/2006	17	3				67	1,8	124	10,7	93
22/01/2006	18	3				67	1,9	118	9,9	97
22/01/2006	19	3				67	1,9	122	9,4	98
22/01/2006	20	3				69	2	109	9	98
22/01/2006	21	3				70	2	70	8,8	98
22/01/2006	22	3				68	2,1	111	8,8	98
22/01/2006	23	3				68	2,4	129	8,3	99
23/01/2006	00	3				73	2,6	154	7,9	99
23/01/2006	01	3				77	2,7	196	8	94
23/01/2006	02	3				79	2,6	236	8,2	87
23/01/2006	03	3				81	2,5	250	8,4	83
23/01/2006	04	3				79	2,7	279	8,6	78
23/01/2006	05	8				70	3,4	285	8,3	85
23/01/2006	06	52				57	4	286	8	93
23/01/2006	07	37				60	4,1	289	7,6	95
23/01/2006	08	49				64	4	285	8,7	82
23/01/2006	09	18				75	3,2	285	10,2	64
23/01/2006	10	11				76	3	285	9,9	63
23/01/2006	11	11				74	2,9	290	10,1	64
23/01/2006	12	7				73	2,7	292	11,1	60
23/01/2006	13	3				82	2	295	12,3	50
23/01/2006	14	3				83	1,6	302	13	45
23/01/2006	15	3				84	1,1	304	13,7	39
23/01/2006	16	3				83	1	292	14,4	32
23/01/2006	17	9				74	1,4	288	13,2	41
23/01/2006	18	17				65	2,2	291	12	52
23/01/2006	19	29				69	2,6	294	11,4	53
23/01/2006	20	28				67	2,4	300	11	57
23/01/2006	21	5				71	2,1	309	10,6	62
23/01/2006	22	3				63	1,9	43	9,7	84
23/01/2006	23	3				57	2,5	128	8,4	98
24/01/2006	00	9				56	2,7	127	8,1	99
24/01/2006	01	9				55	2,7	106	7,8	98
24/01/2006	02	5				63	3,1	82	7,6	95
24/01/2006	03	3				64	2,9	77	7,5	99
24/01/2006	04	3				67	3,1	80	7,4	98
24/01/2006	05	3				68	3,1	82	7,1	98
24/01/2006	06	3				74	2,9	86	7,1	97
24/01/2006	07	3				73	2,6	99	7,3	97
24/01/2006	08	3				78	2,9	101	7,2	97
24/01/2006	09	3				77	2,6	107	7,7	97
24/01/2006	10	3				77	2,3	116	8,3	95
24/01/2006	11	4				81	1,8	118	9,6	84
24/01/2006	12	3				83	2,2	123	9,5	81
24/01/2006	13	3				84	2,4	131	8,9	89
24/01/2006	14	3				84	2,5	131	8,6	95
24/01/2006	15	3	3	7	11	88	2,7	144	7,9	98
24/01/2006	16	3	2	4	6	85	2,5	153	8,1	98
24/01/2006	17	5	2	5	7	86	2,3	141	8,1	98
24/01/2006	18	3	2	4	6	87	2,3	127	8	98
24/01/2006	19	3	2	4	7	94	2,6	127	7,9	99
24/01/2006	20	3	2	4	7	95	2,9	137	7,8	99
24/01/2006	21	3	2	4	7	96	2,9	134	7,5	99
24/01/2006	22	3	2	4	7	95	3	135	7,4	99
24/01/2006	23	3	2	4	7	95	3,2	139	7,4	99
25/01/2006	00	3	2	4	7	92	3,1	146	7,2	99
25/01/2006	01	4	2	4	7	91	2,8	142	7,1	99
25/01/2006	02	3	2	4	6	91	2,8	133	7,2	99
25/01/2006	03	3	2	4	7	89	2,8	134	7,1	99
25/01/2006	04	3	2	4	7	92	2,9	134	6,9	99
25/01/2006	05	4	2	4	7	93	3,1	130	6,8	99
25/01/2006	06	3	2	4	7	93	3,2	139	6,6	99
25/01/2006	07	3	2	4	7	94	3,2	140	6,4	99
25/01/2006	08	4	2	4	7	94	3,2	137	6	97
25/01/2006	09	5	2	4	7	94	3	136	6,2	92
25/01/2006	10	7	2	4	7	96	2,7	134	7	83
25/01/2006	11	5				96	2,6	133	7,4	80
25/01/2006	12	4	2	4	6	96	2,4	132	7,9	76
25/01/2006	13	3	2	4	7	95	2,1	130	8,2	74
25/01/2006	14	3	3	6	10	96	2	132	8,7	71
25/01/2006	15	3	6	7	16	96	2,2	137	8,5	73
25/01/2006	16	3	11	8	25	96	2,4	140	8,3	74
25/01/2006	17	3	14	11	33	93	3,4	138	7,1	80
25/01/2006	18	3	13	15	34	88	3,5	139	6	86
25/01/2006	19	3	9	13	27	85	3,6	143	5,7	90
25/01/2006	20	4	4	14	20	84	3,8	144	5,5	92
25/01/2006	21	6	2	10	14	83	3,9	143	5,4	93
25/01/2006	22	9	2	6	9	84	4,1	144	5,2	94
25/01/2006	23	13	2	5	8	81	4,2	148	5,1	96
26/01/2006	00	18	2	4	7	80	4,1	146	5,1	97
26/01/2006	01	19	2	4	6	78	3,8	154	5	97
26/01/2006	02	10	2	4	6	84	3,6	155	5	95
26/01/2006	03	8	2	4	6	88	3,3	153	5	92
26/01/2006	04	7	2	4	6	91	2,6	177	5,1	88
26/01/2006	05	8	2	4	6	86	3,4	315	4,8	92
26/01/2006	06	13	2	4	6	80	4,3	313	4,6	94
26/01/2006	07	15	2	4	6	77	4,4	305	4,4	97
26/01/2006	08	23	2	4	7	81	4,4	296	4,7	97
26/01/2006	09	79	2	10	13	68	4,1	292	5,1	96
26/01/2006	10	382	12	59	76	37	3	301	6,2	89
26/01/2006	11	297	8	43	56	46	2,4	308	7,1	80
26/01/2006	12	71	2	4	7	68	2,1	301	8,8	65
26/01/2006	13	33	2	4	6	78	1,9	315	9,2	61
26/01/2006	14	6	2	5	8	82	1,1	316	10,3	55
26/01/2006	15	3	10	8	22	79	0,6	296	11,7	48
26/01/2006	16	3	18	12	40	77	0,5	295	11,7	49
26/01/2006	17	3	29	15	59	76	1,6	194	8,9	75
26/01/2006	18	3	32	11	60	83	2,8	339	6,7	91
26/01/2006	19	3	26	10	50	80	3,3	293	6,3	90
26/01/2006	20	3	16	12	37	77	4,3	279	6	90
26/01/2006	21	3	8	12	24	71	4,8	289	5,6	92
26/01/2006	22	3	4	10	16	78	5,9	293	5	86
26/01/2006	23	3	2	6	9	82	6,6	289	4,1	86
27/01/2006	00	3	2	4	7	78	6,6	287	3,2	84
27/01/2006	01	6	2	4	6	74	6,2	290	2,9	85
27/01/2006	02	7	2	4	6	72	5,9	289	2,8	86
27/01/2006	03	10	2	4	6	70	5,8	289	3	86
27/01/2006	04	9	2	4	6	69	6,1	287	3	86
27/01/2006	05	8	2	4	6	67	5,4	285	2,7	86
27/01/2006	06	6	2	4	6	67	5,7	286	2,4	85
27/01/2006	07	7	2	4	6	67	5,5	284	2,2	84
27/01/2006	08	10	2	4	6	67	5,5	284	2,3	83
27/01/2006	09	14	2	4	6	67	4,8	285	2,6	82
27/01/2006	10	11	2	4	6	68	4,4	282	3,7	73
27/01/2006	11	10				67	4,3	292	4,8	65
27/01/2006	12	10	7	4	14	67	3,9	292	5,8	60
27/01/2006	13	5	10	5	18	69	3,6	304	6,3	56
27/01/2006	14	3	13	4	24	70	3,4	312	6,1	58
27/01/2006	15	7	19	5	35	71	3,8	310	5,7	61
27/01/2006	16	29	23	8	42	65	3,9	309	5,5	65
27/01/2006	17	26	22	8	41	68	4,3	313	4,8	69
27/01/2006	18	4	21	7	40	72	4,6	313	4,3	73
27/01/2006	19	3	20	7	37	68	5	314	4,1	77
27/01/2006	20	5	18	7	35	64	5,3	309	3,8	83
27/01/2006	21	6	15	7	30	57	5,6	305	3,4	91
27/01/2006	22	8	12	8	26	52	5,7	302	3,1	94
27/01/2006	23	8	11	7	23	54	6	304	2,5	94
28/01/2006	00	17	7	6	16	55	5,8	304	1,9	94
28/01/2006	01	32	2	6	9	52	5,9	299	1,6	94
28/01/2006	02	77	2	10	14	43	6,1	296	1,2	93
28/01/2006	03	108	2	16	19	37	6	293	1,2	93
28/01/2006	04	103	2	12	15	40	6	292	1	93
28/01/2006	05	60	2	7	10	49		293	0,9	93
28/01/2006	06	90	2	10	13	44		293	0,9	93
28/01/2006	07	24	2	4	6	57		286	1	93
28/01/2006	08	19	2	4	6	59		287	1	93
28/01/2006	09	12	2	4	6	53		288	1,3	94
28/01/2006	10	3	2	4	6	56		289	1,6	94
28/01/2006	11	3	2	4	6	56		286	1,9	94
28/01/2006	12	3	2	4	6	57		289	2,4	94
28/01/2006	13	3	2	4	6	58	5,8	290	2,8	93
28/01/2006	14	3	2	4	8	62	5,6	294	3,7	86
28/01/2006	15	4	5	5	12	62	5,4	299	4	75
28/01/2006	16	61	10	14	29	56	5,2	304	4,1	74
28/01/2006	17	112	10	25	40	49	5,3	301	3,7	74
28/01/2006	18	54	8	17	29	59	5,3	302	3,4	76
28/01/2006	19	13	7	8	18	69	5,4	302	3	77
28/01/2006	20	3	4	5	11	76	5,4	299	2,8	77
28/01/2006	21	3	3	4	8	78	5,3	300	2,6	80
28/01/2006	22	5	2	4	7	77	5,3	300	2,4	82
28/01/2006	23	11	2	4	6	76	5,5	292	2,3	81
29/01/2006	00	3	2	4	6	81	5,6	293	2,2	80
29/01/2006	01	5	2	4	6	81	5,6	295	2,1	80
29/01/2006	02	5	2	4	6	80	5,5	293	1,8	83
29/01/2006	03	170	3	26	30	52	5,6	291	1,8	86
29/01/2006	04	116	2	17	20	62	5,6	293	1,9	83
29/01/2006	05	31	2	4	7	77	5,7	292	1,9	83
29/01/2006	06	89	3	12	16	71	5,7	292	1,9	82
29/01/2006	07	30	2	6	9	80	5,7	284	2	78
29/01/2006	08	30	2	5	8	80	5,3	286	2,6	74
29/01/2006	09	14	2	4	6	82	4,9	282	3,5	70
29/01/2006	10	105	2	11	14	70	4,3	288	4	66
29/01/2006	11	350				52	3,7	285	4,5	60
29/01/2006	12	235	21	35	67	59	3	286	6,3	54
29/01/2006	13	81	15	18	41	72	1	254	9,2	40
29/01/2006	14	152	29	27	72	70	1	184	9,5	43
29/01/2006	15	61	37	18	74	74	0,4	148	10,4	34
29/01/2006	16	15	47	13	85	80	0,9	129	10,6	36
29/01/2006	17	4	57	12	99	84	2,2	134	8,1	52
29/01/2006	18	3	58	11	100	85	3,1	139	5,6	70
29/01/2006	19	3	50	10	86	86	2,8	117	5,3	70
29/01/2006	20	3	41	7	70	91	2,8	133	5,1	65
29/01/2006	21	3	34	8	59	90	3	186	5,3	61
29/01/2006	22	3	29	5	50	92	2,6	200	6,3	44
29/01/2006	23	3	26	6	45	91	2,8	247	6,3	45
30/01/2006	00	3	24	6	43	88	3,5	282	5,6	54
30/01/2006	01	3	24	6	43	87	4,7	282	4	71
30/01/2006	02	24	23	9	44	76	4,9	283	3,6	72
30/01/2006	03	34	20	13	43	74	5,1	287	3,4	71
30/01/2006	04	74	20	15	45	67	4,9	289	3,7	65
30/01/2006	05	149	18	31	59	49	5	291	3,9	69
30/01/2006	06	126	18	30	58	53	5	294	3,6	74
30/01/2006	07	23	18	10	37	70	5,2	296	3,4	80
30/01/2006	08	64	18	18	44	61	5,4	299	3,6	88
30/01/2006	09	16	15	10	33	70	5,9	291	3,8	96
30/01/2006	10	40	16	11	35	69	6,3	292	4,1	96
30/01/2006	11	7	14	5	27	76	5,1	294	4,1	96
30/01/2006	12	10	13	6	25	79	4,8	293	4,4	96
30/01/2006	13	17	14	6	28	79	5,1	297	5	97
30/01/2006	14	8	14	6	28	78	4,8	294	5,4	97
30/01/2006	15	4	15	8	31	75	4,7	295	5,8	98
30/01/2006	16	4	18	5	32	72	4,6	306	5,8	98
30/01/2006	17	3	20	6	37	71	4,6	309	6	98
30/01/2006	18	3	20	6	36	68	4,8	312	6,2	98
30/01/2006	19	3	21	5	36	66	4,8	310	6,4	98
30/01/2006	20	3	20	6	37	64	4,6	310	6,4	98
30/01/2006	21	3	20	6	37	62	4,7	314	6,3	98
30/01/2006	22	3	20	6	36	62	4,3	306	6,4	98
30/01/2006	23	3	18	7	34	64	4,1	295	6,8	99
31/01/2006	00	87	19	24	54	43	4,2	292	6,9	99
31/01/2006	01	57	20	17	47	52	4,1	291	7	99
31/01/2006	02	73	21	21	53	50	4,3	294	7,1	99
31/01/2006	03	62	23	17	53	52	4,2	300	7,1	99
31/01/2006	04	5	23	6	41	66	4,2	304	7,1	99
31/01/2006	05	13	22	7	41	63	4,2	295	7,2	99
31/01/2006	06	75	21	21	54	53	4,2	284	7,4	99
31/01/2006	07	9	22	7	41	70	4,2	287	7,5	99
31/01/2006	08	11	23	7	43	68	3,9	288	7,5	99
31/01/2006	09	31	25	13	50	61	4	288	7,6	99
31/01/2006	10	20	25	9	47	60	4	286	7,8	99
31/01/2006	11	144				41	4,1	291	8,1	99
31/01/2006	12	128	9	32	44	49	3,7	294	8,4	99
31/01/2006	13	156	14	30	51	50	3,2	290	9	99
31/01/2006	14	102	10	24	39	56	3	284	9,2	98
31/01/2006	15	60	11	18	36	59	2,8	288	9,3	98
31/01/2006	16	3	13	7	27	72	2,9	287	9,7	97
31/01/2006	17	3	16	5	30	73	3,1	288	9,6	96
31/01/2006	18	3	17	6	32	72	3,3	304	9,5	98
31/01/2006	19	3	17	8	34	69	3,2	296	9,6	98
31/01/2006	20	3	16	7	31	72	3,4	289	9,7	98
31/01/2006	21	3	16	7	31	76	3,2	289	9,7	98
31/01/2006	22	36	19	14	43	70	2,9	281	10,1	93
31/01/2006	23	52	19	18	48	67	2,9	279	10,1	91
01/02/2006	00	84	19	24	54	57	2,6	280	10,1	90
01/02/2006	01	161	18	40	67	46	2,2	267	10,7	80
01/02/2006	02	269	24	52	89	38	2,4	276	10,9	76
01/02/2006	03	4	18	6	34	82	2,5	281	11,4	67
01/02/2006	04	3	19	5	34	86	2,5	282	11,7	63
01/02/2006	05	3	20	6	36	85	2,7	282	11,5	65
01/02/2006	06	3	21	5	36	87	2,7	281	11,9	61
01/02/2006	07	3	21	5	37	83	2,8	283	11,8	64
01/02/2006	08	3	23	5	40	81	2,7	287	11,3	68
01/02/2006	09	4	22	7	41	83	2,1	289	12,7	62
01/02/2006	10						1,8	285	13	60
01/02/2006	11					82	1,9	275	12,8	60
01/02/2006	12					78	1,7	281	13,7	56
01/02/2006	14	14	2	4	6	84	1,3	291	14,9	50
01/02/2006	15	4	2	4	6	84	1,3	289	15,1	51
01/02/2006	16	3	9	5	18	83	1,1	285	15,4	51
01/02/2006	17	3	29	5	48	82	1,3	297	14	59
01/02/2006	18	12	38	7	66	76	1,7	289	13,2	64
01/02/2006	19	4	34	6	59	77	1,8	247	12,8	66
01/02/2006	20	3	25	7	45	76	2,2	229	12,2	71
01/02/2006	21	3	16	5	29	79	2	237	12,8	68
01/02/2006	22	6	9	5	19	77	2	230	12,5	69
01/02/2006	23	8	6	6	15	77	2	243	12,3	70
02/02/2006	00	9	5	5	12	74	2,4	279	11,6	74
02/02/2006	01	12				80	2,8	287	11,3	67
02/02/2006	02	11				80	2,7	286	11,4	67
02/02/2006	03	3				82	2,5	286	11,4	66
02/02/2006	04	3				83	2,6	281	11,7	62
02/02/2006	05	16				79	2,8	276	11,7	61
02/02/2006	06	8				78	2,8	261	11,9	63
02/02/2006	07	4				81	2,7	258	12	60
02/02/2006	08	9				81	2,2	257	12,5	57
02/02/2006	09	5				81	1,2	245	13,5	53
02/02/2006	10	3				84	1	227	14,3	50
02/02/2006	11	3				84	0,9	223	14,5	49
02/02/2006	12	3				84	0,7	232	16,1	43
02/02/2006	13	3				82	0,6	250	17,1	41
02/02/2006	14	3				87	0,6	226	17,8	38
02/02/2006	15	3				81	0,7	146	17,5	49
02/02/2006	16	3				75	1	139	15,8	63
02/02/2006	17	3				69	1,2	147	14,2	74
02/02/2006	18	3				77	1,6	147	13,2	72
02/02/2006	19	3				83	1,9	152	12,9	69
02/02/2006	20	3				79	1,8	159	12,7	72
02/02/2006	21	3				70	1,3	188	12,9	72
02/02/2006	22	3				61	1,5	248	12,6	75
02/02/2006	23	5				60	1,9	289	12,2	77
03/02/2006	00	296				26	1,9	311	12,1	70
03/02/2006	01	707				16	1,9	311	12,5	64
03/02/2006	02	73				64	2,1	300	12,4	63
03/02/2006	03	13				71	2,1	293	12,4	63
03/02/2006	04	3				72	2,1	293	12,1	66
03/02/2006	05	3				71	2,2	296	11,7	68
03/02/2006	06	3				71	2,3	296	11,3	68
03/02/2006	07	3				71	1,9	283	11,4	68
03/02/2006	08	3				72	1,6	281	11,8	65
03/02/2006	09	5				71	0,8	284	13,4	60
03/02/2006	10	5				68	0,3	287	16,8	46
03/02/2006	11	11				68	0,3	330	15,6	52
03/02/2006	12	9				69	0,4	324	15,8	53
03/02/2006	13	7				66	0,6	18	16,2	55
03/02/2006	14	4				77	0,9	144	15	59
03/02/2006	15	3				77	0,4	126	15,5	56
03/02/2006	16	3				74	0,4	107	14,8	63
03/02/2006	17	4				74	0,8	356	12,5	72
03/02/2006	18	3				70	2,2	280	10,2	84
03/02/2006	19	3				74	2,8	282	9,2	85
03/02/2006	20	3				93	3,4	295	8,7	81
03/02/2006	21	3				81	3,8	299	8,2	86
03/02/2006	22	33				50	4	302	7,9	95
03/02/2006	23	80				39	4,3	303	7,6	96
04/02/2006	00	14				63	4,8	298	6,8	97
04/02/2006	01	12				67	5	299	6,2	98
04/02/2006	02	12				71	5,1	295	6	98
04/02/2006	03	18				75	5	292	5,9	98
04/02/2006	04	14				77	4,9	292	5,9	95
04/02/2006	05	14				80	4,9	295	5,9	93
04/02/2006	06	14				79	5,2	293	5,9	92
04/02/2006	07	15				77	5,5	293	5,9	92
04/02/2006	08	17				77	5,5	293	5,9	92
04/02/2006	09	17				77	5,3	293	6	89
04/02/2006	10	17				78	5	296	6,3	87
04/02/2006	11	17				77	4,8	299	6,6	85
04/02/2006	12	16				75	4,6	303	6,8	84
04/02/2006	13	18				71	4,5	299	6,9	85
04/02/2006	14	13				68	4,7	298	6,8	84
04/02/2006	15	16				67	4,7	291	6,9	83
04/02/2006	16	11				71	4,8	289	6,6	84
04/02/2006	17	11				75	4,9	289	6,3	86
04/02/2006	18	11				75	4,8	290	6,1	89
04/02/2006	19	12				79	4,9	288	5,8	87
04/02/2006	20	13				78	5	294	5,8	88
04/02/2006	21	14				74	5,2	295	5,4	91
04/02/2006	22	15				71	5,2	291	5	93
04/02/2006	23	26				68	5,5	295	4,7	94
05/02/2006	00	54				63	5,7	294	4,2	95
05/02/2006	01	26				69	5,6	289	3,8	95
05/02/2006	02	20				69	5,6	286	3,5	94
05/02/2006	03	20				69	5,6	289	3,3	94
05/02/2006	04	20				67	5,6	288	3,2	94
05/02/2006	05	23				63	5,6	289	3	95
05/02/2006	06	25				57	5,7	290	3,1	94
05/02/2006	07	26				54	5,7	291	3,1	94
05/02/2006	08	28				60	5,6	290	3,7	87
05/02/2006	09	12				64	4,8	288	4,8	79
05/02/2006	10	3				70	4,4	291	5,6	74
05/02/2006	11	3				74	4,1	294	6,1	70
05/02/2006	12	3				75	3,8	297	7	66
05/02/2006	13	3				77	3,4	293	8	63
05/02/2006	14	3				79	3,1	292	8,8	60
05/02/2006	15	3				80	2,9	292	9,2	58
05/02/2006	16	3				77	2,8	293	9,1	60
05/02/2006	17	5				71	3,3	295	8,1	66
05/02/2006	18	6				69	3,9	294	7,1	70
05/02/2006	19	3				72	4,4	287	6,7	70
05/02/2006	20	3				79	4,5	280	7	67
05/02/2006	21	3				78	4,5	283	6,7	71
05/02/2006	22	3				76	4,7	283	6,3	75
05/02/2006	23	3				74	4,9	282	5,9	77
06/02/2006	00	3				74	5	284	5,8	76
06/02/2006	01	3				75	4,9	285	5,6	76
06/02/2006	02	31				70	5	286	5,5	76
06/02/2006	03	10				73	5	290	5,2	78
06/02/2006	04	176				51	5,1	291	5	79
06/02/2006	05	8				76	5,2	281	5	79
06/02/2006	06	3				79	5,2	282	5,4	75
06/02/2006	07	3				79	4,9	281	5,3	75
06/02/2006	08	3				79	4,5	284	6	69
06/02/2006	09	3				79	4,2	282	6,9	63
06/02/2006	10	4				79	3,6	281	7,8	57
06/02/2006	11	3				83	3,2	288	8,5	50
06/02/2006	12	3				86	2,9	289	9,7	45
06/02/2006	13	3				86	1,8	300	11,4	40
06/02/2006	14	3				87	0,9	321	12,6	36
06/02/2006	15	3	2	4	6	87	0,8	294	13,3	34
06/02/2006	16	3	2	4	6	88	1,2	290	13,2	36
06/02/2006	17	3	2	4	6	84	1,8	292	11,5	44
06/02/2006	18	21	2	4	6	76	3	300	9,6	54
06/02/2006	19	81	2	4	6	60	3,9	301	8,5	62
06/02/2006	20	68	2	4	6	65	4,1	298	8,6	62
06/02/2006	21	5	2	4	6	80	4,2	295	8,8	61
06/02/2006	22	12	2	4	6	78	4,2	293	8,8	60
06/02/2006	23	37	2	4	6	70	4,2	289	8,6	61
07/02/2006	00	84	3	11	14	66	4,2	288	8,2	63
07/02/2006	01	66	2	4	6	62	4,1	299	7,7	65
07/02/2006	02	63	2	4	6	64	4	295	7,6	64
07/02/2006	03	299	2	30	25	23	3,9	297	7,4	64
07/02/2006	04	288	2	30	27	31	4	295	7,2	65
07/02/2006	05	24	2	4	6	73	4	286	7,3	65
07/02/2006	06	14	2	4	6	75	3,7	289	7,1	65
07/02/2006	07	19	2	4	6	74	3,7	289	6,9	67
07/02/2006	08	70	2	4	6	69	2,6	277	8,8	55
07/02/2006	09	100	2	4	6	69	1,6	274	11	45
07/02/2006	10	91	2	4	6	70	0,6	250	13,2	37
07/02/2006	11	79	2	4	6	65	0,4	303	13	40
07/02/2006	12	38	2	4	6	71	0,3	27	14,7	36
07/02/2006	13	14	2	4	6	74	0,4	137	16	36
07/02/2006	14	4				79	0,6	135	15,9	38
07/02/2006	15	3				82	0,8	142	15,7	42
07/02/2006	16	3	31	14	62	82	0,7	143	15,3	49
07/02/2006	17	3	39	19	79	74	0,9	143	13,6	65
07/02/2006	18	3	21	18	50	75	1,2	198	12,4	66
07/02/2006	19	3	3	9	13	82	1,5	231	12,9	52
07/02/2006	20	3	2	4	6	86	1,4	280	13,7	42
07/02/2006	21	3	2	4	6	87	1,7	286	13,6	40
07/02/2006	22	3	2	4	6	84	1,8	290	13	43
07/02/2006	23	15	2	4	6	81	1,4	238	12,9	42
08/02/2006	00	5	2	4	6	80	1,8	223	12,6	47
08/02/2006	01	18	2	4	6	88	1,7	250	13,5	32
08/02/2006	02	10	2	4	6	89	2,1	282	13	35
08/02/2006	03	10	2	4	6	87	2,2	277	12,6	36
08/02/2006	04	22	2	4	6	85	1,8	263	13	32
08/02/2006	05	4	2	4	6	87	2,2	280	12,1	37
08/02/2006	06	13	2	4	6	87	2,3	256	12	34
08/02/2006	07	3	2	4	6	90	2,6	241	12,1	30
08/02/2006	08	3	2	4	6	88	2,4	249	12,3	29
08/02/2006	09	3	2	4	6	86	2,1	260	13,2	27
08/02/2006	10	3	2	4	6	82	2,2	280	13,4	28
08/02/2006	11	3	2	4	6	79	1,9	287	13,6	31
08/02/2006	12	3	2	4	6	84	2,1	288	14,1	28
08/02/2006	13	3	2	4	6	88	2,1	295	14,8	23
08/02/2006	14	3				89	2	296	15,4	23
08/02/2006	15	3	2	4	6	91	1,8	293	15,6	22
08/02/2006	16	3	2	4	6	92	1,7	290	15,8	21
08/02/2006	17	3	6	4	12	94	1,9	289	14,9	20
08/02/2006	18	3	3	4	8	93	2,6	285	14,2	20
08/02/2006	19	6	2	4	6	90	3	291	13,4	23
08/02/2006	20	9	2	4	6	81	3,2	302	12,1	33
08/02/2006	21	12	2	4	6	78	3,7	293	11,5	38
08/02/2006	22	14	2	4	6	80	4,5	286	11,7	35
08/02/2006	23	17	2	4	6	82	4,4	293	11,2	35
09/02/2006	00	19	2	4	6	84	4,4	295	11	35
09/02/2006	01	26	2	4	6	76	4,3	292	10,7	38
09/02/2006	02	34	2	4	6	70	4,4	281	11	38
09/02/2006	03	38	2	4	6	71	4,7	279	11	35
09/02/2006	04	38	2	4	6	77	4,7	278	10,8	30
09/02/2006	05	32	2	4	6	84	4,8	281	11	24
09/02/2006	06	29	2	4	6	87	4,6	285	11,2	21
09/02/2006	07	32	2	4	6	87	4,5	281	10,8	22
09/02/2006	08	36	2	4	6	88	3,9	274	11,6	21
09/02/2006	09	34	2	4	6	88	3,1	263	12,5	19
09/02/2006	10	34	2	4	6	87	2,5	289	13	20
09/02/2006	11	30	2	4	6	90	1,8	298	13,5	19
09/02/2006	12	24	2	4	6	88	1,9	293	14,2	19
09/02/2006	13	18	2	4	6	83	1,5	297	15	23
09/02/2006	14	16	2	4	6	76	1,6	296	15	28
09/02/2006	15	12	2	4	6	78	1,5	302	14,9	31
09/02/2006	16	7	3	6	10	81	1,8	292	14,4	34
09/02/2006	17	19	9	8	22	78	2,2	291	13,4	40
09/02/2006	18	20	3	9	12	75	2,6	279	12,7	44
09/02/2006	19	13	2	4	6	78	3	280	11,7	51
09/02/2006	20	11	2	4	6	81	3,1	257	11,2	57
09/02/2006	21	14	2	4	6	77	3,4	289	9,7	69
09/02/2006	22	14	2	4	6	81	3,4	285	9,2	72
09/02/2006	23	19	2	4	6	80	3	261	9,3	71
10/02/2006	00	22	2	4	6	78	2,8	289	8,9	72
10/02/2006	01	22	2	4	6	78	3,1	290	8,1	80
10/02/2006	02	26	2	4	6	77	3,3	289	7,8	81
10/02/2006	03	26	2	4	6	75	4,1	283	7,4	83
10/02/2006	04	26	2	4	6	75	4,4	283	6,9	86
10/02/2006	05	28	2	4	6	76	4,2	290	6,9	85
10/02/2006	06	29	2	4	6	75	3,7	292	6,8	84
10/02/2006	07	31	2	4	6	78	3,7	282	6,8	88
10/02/2006	08	36	2	4	6	79	3,2	287	7,8	83
10/02/2006	09	35	2	4	6	77	2,1	292	9,6	66
10/02/2006	10	33	2	4	6	78	0,7	246	12,1	39
10/02/2006	11	25	2	4	6	79	0,4	204	13,2	35
10/02/2006	12	21	2	4	6	82	0,3	195	15,4	31
10/02/2006	13	16	2	4	6	79	0,4	16	16,8	39
10/02/2006	14	13				85	0,7	149	15,5	55
10/02/2006	15	9	14	9	30	83	0,3	127	16,1	58
10/02/2006	16	5	34	10	63	79	0,3	328	16,2	60
