Red: Estaciones dadas de baja
Estación: 46250038-Nazaret
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM
23/01/2001	19	4	0,9	10	32	7	19	4	48	23			
23/01/2001	20	4	0,7	7	20	5	15	4	32	35			
23/01/2001	21	4	0,6	6	19	4	7	3	28	36			
23/01/2001	22	4	0,6	7	15	4	9	3	26	38			
23/01/2001	23	4	0,4	4	11	3	4	2	18	44			
24/01/2001	00	4	0,5	5	11	3	4	2	18	43			
24/01/2001	01	4	0,4	4	6	3	6	2	12	51			
24/01/2001	02	4	0,3	4	5	2	3	1	11	53			
24/01/2001	03	4	0,4	4	6	2	3	1	12	52			
24/01/2001	04	4	0,4	4	6	2	10	1	12	51			
24/01/2001	05	3	0,4	4	11	2	4	1	18	44			
24/01/2001	06	3	0,5	4	16	3	4	2	22	39			
24/01/2001	07	4	0,7	11	32	5	13	4	49	21			
24/01/2001	08	4	0,8	15	39	7	19	5	62	13			
24/01/2001	09	4	0,7	13	33	7	18	5	54	21			
24/01/2001	10	5	0,6	10	24	6	15	5	39	31			
24/01/2001	11	4	0,6	8	19	5	31	3	32	42			
24/01/2001	12	4	0,6	9	16	14		4	29	49			
24/01/2001	13	4	0,5	8	15	6	48	2	28	52			
24/01/2001	14	4	0,4	7	14	5	22	3	25	54			
24/01/2001	15	4	0,4	8	16	5	16	3	27	50			
24/01/2001	16	4	0,4	8	19	5	28	3	31	47			
24/01/2001	17	4	0,6	9	28	5	19	3	40	33			
24/01/2001	18	5	1,3	20	43	11	33	7	73	16			
24/01/2001	19	6	1,4	29	43	12	53	7	88	12			
24/01/2001	20	4	0,9	16	36	6	28	4	60	22			
24/01/2001	21	4	0,6	8	24	5	20	3	37	38			
24/01/2001	22	4	0,4			3	14	2		52			
24/01/2001	23	4	0,4	5	16	3	8	2	23	52			
25/01/2001	00	4	0,4	5	12	3	4	2	19	52			
25/01/2001	01	4	0,3	3	7	2	2	1	12	58			
25/01/2001	02	3	0,3	4	7	2	2	2	11	58			
25/01/2001	03	4	0,3	6	12	2	2	2	20	54			
25/01/2001	04	3	0,2	4	7	3	5	2	12	59			
25/01/2001	05	4	0,2	4	8	5	23	3	14	64			
25/01/2001	06	4	0,3	4	16	5	25	2	23	56			
25/01/2001	07	4	0,5	7	25	4	22	2	36	50			
25/01/2001	08	4	0,8	12	41	9	48	4	59	29			
25/01/2001	09	4	0,4	11	28	8	55	4	44	44			
25/01/2001	10	4	0,4	10	24	7	40	3	39	54			
25/01/2001	11	4	0,3	9	23	6	35	3	38	60			
25/01/2001	12	4	0,3	9	19	12	106	4	33	66			
25/01/2001	13	4	0,3	12	22	11	83	4	39	65			
25/01/2001	14	4	0,4	9	21	8	63	3	34	66			
25/01/2001	15	4	0,3	8	19	9	76	3	31	67			
25/01/2001	16	3	0,4	9	24	8	50	3	37	61			
25/01/2001	17	4	0,4	8	29	6	34	3	42	52			
25/01/2001	18	4	0,5	8	38	5	24	3	49	36			
25/01/2001	19	4	0,9	14	46	6	25	4	67	22			
25/01/2001	20	5	1	16	47	8	19	6	72	18			
25/01/2001	21	5	0,6	9	36	6	15	4	49	31			
25/01/2001	22	5	0,5	6	24	5	10	4	33	44			
25/01/2001	23	4	0,3	3	12	3	6	2	17	61			
26/01/2001	00	4	0,3	4	11	2	5	2	17	64			
26/01/2001	01	4	0,2	3	7	3	10	2	11	70			
26/01/2001	02	4	0,2	3	6	2	4	1	10	69			
26/01/2001	03	4	0,1	3	9	2	3	1	13	66			
26/01/2001	04	4	0,1	3	7	2	2	1	11	66			
26/01/2001	05	4	0,2	3	12	3	5	2	16	59			
26/01/2001	06	4	0,3	5	21	4	8	3	28	51			
26/01/2001	07	4	0,9	13	41	10	21	8	61	27			
26/01/2001	08	4	0,7	18	48	14	57	9	76	22			
26/01/2001	09	4	0,5	16	36	13	44	10	60	34			
26/01/2001	10	4	0,4	11	27	11	61	6	44	49			
26/01/2001	11	4	0,4	10	28	11	81	4	44	49			
26/01/2001	12	4	0,4	11	28	9	62	4	45	47			
26/01/2001	13	3	0,4	9	22	12	73	5	36	52			
26/01/2001	14	4	0,5	8	17	7	25	4	29	60			
26/01/2001	15	3	0,4	7	20	7	40	3	31	61			
26/01/2001	16	3	0,4	8	25	7	29	4	36	54			
26/01/2001	17	3	0,5	6	27	8	36	5	36	50			
26/01/2001	18	3	0,5	6	22	8	29	5	31	56			
26/01/2001	19	4	0,6	6	24	6	16	5	33	52			
26/01/2001	20	3	0,5	5	19	5	16	3	27	58			
26/01/2001	21	3	0,5	5	16	5	15	3	25	60			
26/01/2001	22	3	0,5			5	41	2		61			
26/01/2001	23	3	0,4	5	11	5	40	2	19	64			
27/01/2001	00	3	0,4	6	10	5	47	2	18	64			
27/01/2001	01	3	0,3	5	9	2	9	1	17	62			
27/01/2001	02	3	0,3	5	7	2	16	1	15	65			
27/01/2001	03	3	0,4	5	6	3	29	1	14	66			
27/01/2001	04	3	0,7	5	11	2	7	1	18	61			
27/01/2001	05	4	1,3	7	30	4	28	2	41	33			
27/01/2001	06		0,6	8	19	2	5	1	31	49			
27/01/2001	07	4	1,6	25	37	6	23	3	74	27			
27/01/2001	08	6	1,4	53	55	10	40	7	135	8			
27/01/2001	09	9	2,3	76	59	16	55	11	175	13			
27/01/2001	10	5	1,3	22	39	7	29	4	72	38			
27/01/2001	11	4	1,5	23	38	6	29	4	73	43			
27/01/2001	12	4	0,9	20	33	5	42	3	63	53			
27/01/2001	13	4	1	17	31	4	22	2	56	53			
27/01/2001	14	6	0,8	20	37	6	25	4	68	42			
27/01/2001	15	11	0,5	15	37	6	14	5	60	47			
27/01/2001	16	11	2	16	38	7	23	5	63	44			
27/01/2001	17	6	1,6	14	36	7	25	5	57	48			
27/01/2001	18	6	1,6	15	37	11	24	7	59	41			
27/01/2001	19	5	0,9	20	36	13	23	8	66	40			
27/01/2001	20	5	1,5	22	48	14	23	9	81	18			
27/01/2001	21	4	1,6	21	45	15	22	11	77	23			
27/01/2001	22	4	1,7	22	49	17	21	14	83	12			
27/01/2001	23	5	1,8	32	44	23	25	20	93	7			
28/01/2001	00	4	1,9	32	44	21	24	19	93	8			
28/01/2001	01	4	0,8	10	21	6	7	5	37	28			
28/01/2001	02	4	0,4	5	10	2	2	1	17	45			
28/01/2001	03	3	0,4	4	9	1	2	1	15	49			
28/01/2001	04	4	0,4	4	7	3	4	2	13	55			
28/01/2001	05	4	0,3	4	4	2	4	1	10	65			
28/01/2001	06		0,2	4	4	3	5	2	11	69			
28/01/2001	07	3	0,2	4	5	4	6	2	11	70			
28/01/2001	08	3	0,3	6	11	3	12	2	20	67			
28/01/2001	09	3	0,4	11	25	5	22	2	41	59			
28/01/2001	10	3	0,2	6	10	3	10	2	18	72			
28/01/2001	11	3	0,2	5	10	4	13	2	19	73			
28/01/2001	12	3	0,3	6	10	5	18	2	19	75			
28/01/2001	13	3	0,3	6	10	4	22	2	19	74			
28/01/2001	14	3	0,2	6	11	7	65	2	20	75			
28/01/2001	15	3	0,3	6	11	5	43	2	19	76			
28/01/2001	16	3	0,3	7	12	3	18	2	22	72			
28/01/2001	17	3	0,5	7	17	3	9	2	27	65			
28/01/2001	18	4	0,7	8	25	3	11	2	38	53			
28/01/2001	19	4	0,9	10	23	4	12	2	37	51			
28/01/2001	20	4	0,8	15	28	3	10	2	50	42			
28/01/2001	21	3	0,5	7	17	3	22	1	28	65			
28/01/2001	22	4	1			3	11	2		44			
28/01/2001	23	4	0,6			2	5	1		56			
29/01/2001	00	3	0,3	5	12	1	3	1	19	67			
29/01/2001	01	3	0,2	3	6	1	6	1	11	73			
29/01/2001	02	3	0,2	3	6	1	4	1	10	75			
29/01/2001	03	3	0,2	3	7	1	5	1	12	73			
29/01/2001	04	3	0,2	3	7	1	2	1	11	67			
29/01/2001	05	4	0,3	3	12	2	3	1	17	61			
29/01/2001	06		0,3	5	12	2	7	1	20	68			
29/01/2001	07	3	0,7	11	22	2	9	1	38	56			
29/01/2001	08	4	0,9	13	35	4	22	2	55	43			
29/01/2001	09	3	0,6	14	29	7	58	3	50	50			
29/01/2001	10	4	0,6	17	34	5	25	2	59	54			
29/01/2001	11	4	0,6	15	31	6	32	4	53	59			
29/01/2001	12	4	0,6	17	29	5	27	3	54	60			
29/01/2001	13	4	0,7	16	31	6	42	3	55	62			
29/01/2001	14	4	0,5	14	28	7	49	4	49	64			
29/01/2001	15	4	0,5	14	28	6	46	3	49	64			
29/01/2001	16	4	0,5	14	28	5	29	2	50	58			
29/01/2001	17	4	0,7	16	32	8	72	3	57	55			
29/01/2001	18	4	0,8	15	32	7	58	3	55	53			
29/01/2001	19	4	1	15	33	6	42	3	56	51			
29/01/2001	20	3	0,7	13	30	8	58	3	50	58			
29/01/2001	21	4	0,7	12	26	6	42	2	44	62			
29/01/2001	22	3	0,4	9	19	4	19	2	33	66			
29/01/2001	23	3	0,3	5	11	4	20	2	17	75			
30/01/2001	00	3	0,3	4	7	3	18	2	13	78			
30/01/2001	01	3	0,1	4	5	3	15	1	11	78			
30/01/2001	02	3	0,1	3	4	2	11	1	9	80			
30/01/2001	03	3	0,1	3	4	2	4	1	9	79			
30/01/2001	04	3	0,1	3	4	1	2	1	8	79			
30/01/2001	05	3	0,3	4	7	2	3	1	13	77			
30/01/2001	06		0,4	6	16	2	4	1	26	69			
30/01/2001	07	4	0,8	19	41	3	10	2	70	40			
30/01/2001	08	4	0,9	21	53	7	38	4	86	26			
30/01/2001	09	7	1,2	34	54	13	58	7	106	21			
30/01/2001	10	11	1,3	46	59	11	49	7	129	24			
30/01/2001	11	5	0,7	28	48	7	39	4	92	43			
30/01/2001	12	4	0,7	22	36	6	36	3	71	50			
30/01/2001	13	4	0,6	19	32	6	34	3	61	54			
30/01/2001	14	4		17	30	5	19	3	57	58			
30/01/2001	15	4	0,8	18	31	6	53	3	59	55			
30/01/2001	16	4	0,7	14	27	8	79	3	49	59			
30/01/2001	17		1,9	15	30	7	55	3	53	51			
30/01/2001	18	4	2,3	19	39	7	45	3	68	38			
30/01/2001	19	4	2,5	18	43	5	34	3	70	36			
30/01/2001	20	4	2,9	23	45	6	23	4	81	26			
30/01/2001	21	5	2,8	23	47	5	19	4	83	25			
30/01/2001	22	4	2,1			5	14	3		38			
30/01/2001	23	4	1,9			3	7	2		51			
31/01/2001	00	5	2	4	21	4	6	3	27	48			
31/01/2001	01	4	1,8	3	12	2	4	2	17	58			
31/01/2001	02	5	1,8	4	16	3	5	2	21	52			
31/01/2001	03	4	1,8	3	9	2	4	1	13	60			
31/01/2001	04	4	1,8	3	17	3	5	3	22	43			
31/01/2001	05	4	2,2	4	23	4	9	3	29	33			
31/01/2001	06	6	2,8	32	41	6	18	5	90	14			
31/01/2001	07	7	2,9	48	50	12	35	8	123	8			
31/01/2001	08	6	2,5	22	47	12	87	6	80	16			
31/01/2001	09	7	2,5	26	47	17	59	13	86	18			
31/01/2001	10	7	2,4	23	40	13	43	9	75	27			
31/01/2001	11	7	2,3	47	55	13	106	7	128	32			
31/01/2001	12	5	2,2	20	34	10	71	4	65	47			
31/01/2001	13	4	2,2	15	28	13	146	4	50	52			
31/01/2001	14	3		11	24	9	73	3	41	58			
31/01/2001	15	4	0,8	14	27	8	65	3	48	57			
31/01/2001	16	4	0,6	12	27	8	57	2	46	56			
31/01/2001	17		0,6	15	31	6	54	3	55	48			
31/01/2001	18	4	0,7	13	29	6	53	3	49	47			
31/01/2001	19	4	0,9	15	34	5	28	2	57	41			
31/01/2001	20	4	1,1	18	38	5	30	3	65	35			
31/01/2001	21	4	0,9	15	39	4	17	3	62	38			
31/01/2001	22	3	0,6	12	33	4	29	2	52	50			
31/01/2001	23	3	0,4	4	14	5	34	2	21	66			
01/02/2001	00	3	0,3	4	10	4	39	2	15	74			
01/02/2001	01	3	0,2	3	8	4	31	1	13	78			
01/02/2001	02	3	0,2	3	5	3	14	1	9	81			
01/02/2001	03	3	0,2	3	5	2	10	1	9	79			
01/02/2001	04	3	0,2	3	8	2	6	1	12	73			
01/02/2001	05	3	0,3	3	10	2	5	1	15	74			
01/02/2001	06	3	0,4	5	19	3	10	1	26	61			
01/02/2001	07	3	0,6	12	28	2	11	1	46	58			
01/02/2001	08	4	0,7	17	41	5	26	3	67	40			
01/02/2001	09	3	0,8	14	33	11	69	5	54	49			
01/02/2001	10	3	0,6	13	25	10	92	3	45	60			
01/02/2001	11	3	0,7	13	26	7	57	3	46	59			
01/02/2001	12	3	0,6	13	26	6	48	2	46	60			
01/02/2001	13	3	0,8	17	36	6	42	3	62	50			
01/02/2001	14	3		14	32	7	50	3	54	56			
01/02/2001	15	3	0,6	14	28	6	51	2	48	61			
01/02/2001	16	3	0,7	15	40	8	59	4	62	50			
01/02/2001	17		0,7	18	48	10	31	7	76	37			
01/02/2001	18	5	1	25	57	9	33	5	95	30			
01/02/2001	19	17	1,4	30	63	11	40	7	108	16			
01/02/2001	20	17	1,4	23	55	12	33	8	90	28			
01/02/2001	21	9	1,7	19	54	12	28	9	83	22			
01/02/2001	22	7	1,4			13	26	9		8			
01/02/2001	23	11	2,3			15	32	11		8			
02/02/2001	00	8	2,2	37	57	18	37	13	113	9			
02/02/2001	01	5	1,5	30	55	15	33	10	100	8			
02/02/2001	02	4	0,8	6	20	9	28	5	30	50			
02/02/2001	03	5	1	33	37	14	34	9	87	18			
02/02/2001	04	10	0,8	27	40	14	27	10	81	7			
02/02/2001	05	8	0,5	8	35	9	16	7	47	15			
02/02/2001	06	5	0,7	14	42	9	19	7	64	11			
02/02/2001	07	13	1,4	49	51	13	42	9	127	8			
02/02/2001	08	17	2,2	104	61	22	83	14	221	8			
02/02/2001	09	22	2,2	123	65	32	103	22	255	10			
02/02/2001	10	21	1,8	82	64	34	78	26	190	14			
02/02/2001	11	16	1,2	41	55	32	64	27	118	23			
02/02/2001	12	10	0,9	18	37	23	45	19	64	46			
02/02/2001	13	8	0,6	20	44	19	38	16	75	52			
02/02/2001	14	10		22	41	21	39	18	74	57			
02/02/2001	15	22	0,8	13	34	22	55	17	54	62			
02/02/2001	16	5	0,7	17	41	16	37	12	66	64			
02/02/2001	17		0,9	17	45	13	32	9	71	57			
02/02/2001	18	5	1,1	12	45	15	34	11	63	47			
02/02/2001	19	5	1,9	23	60	22	68	14	95	22			
02/02/2001	20	22	2,6	59	89	29	75	23	179	8			
02/02/2001	21	12	2,2	40	68	28	50	23	130	7			
02/02/2001	22	8	2,2	43	65	25	46	20	132	7			
02/02/2001	23	9	2,9	82	64	40	64	34	190	7			
03/02/2001	00	6	2	39	57	63	81	57	117	7			
03/02/2001	01	7	2	36	49	57	75	51	105	7			
03/02/2001	02	8	1,4	30	43	36	52	32	88	7			
03/02/2001	03	9	1	33	40	31	45	27	91	7			
03/02/2001	04	7	0,7	19	38	23	32	20	67	7			
03/02/2001	05	6	0,6	19	39	21	30	18	68	7			
03/02/2001	06	10	0,9	49	38	23	30	20	112	7			
03/02/2001	07	10	1,2	66	39	23	35	19	141	7			
03/02/2001	08	12	1,4	77	43	25	48	21	161	8			
03/02/2001	09	21	1,9	106	47	36	63	31	210	10			
03/02/2001	10	18	2,3	66	46	31	58	26	147	12			
03/02/2001	11	14	1,5	28	40	33	50	29	83	22			
03/02/2001	12	11	1,4	17	33	27	41	24	59	35			
03/02/2001	13	9	1,2	13	30	25	39	23	49	51			
03/02/2001	14	12		18	34	24	35	21	61	53			
03/02/2001	15	10	0,8	14	34	21	33	18	56	57			
03/02/2001	16	11	0,9	13	33	22	30	19	51	66			
03/02/2001	17		0,9	15	41	20	28	17	64	57			
03/02/2001	18	27	1,3	24	62	16	25	14	99	23			
03/02/2001	19	18	1,8	16	47	20	31	17	72	39			
03/02/2001	20	10	2,3	32	56	42	68	36	106	17			
03/02/2001	21	8	2,5	57	55	39	76	33	142	8			
03/02/2001	22	9	2,7			43	74	36		6			
03/02/2001	23	8	3,1			49	75	42		7			
04/02/2001	00	13	5,4	116	58	71	106	63	236	8			
04/02/2001	01	12	4,7	138	56	72	99	62	268	9			
04/02/2001	02	12	4,2	125	55	60	81	53	246	7			
04/02/2001	03	7	1,7	44	42	34	43	31	110	7			
04/02/2001	04	5	1	18	37	26	32	24	65	8			
04/02/2001	05	5	0,7	6	26	20	24	18	36	16			
04/02/2001	06	4	0,5	5	24	20	23	18	31	18			
04/02/2001	07	5	0,5	6	23	19	23	17	32	19			
04/02/2001	08	4	0,8	15	32	23	32	21	55	11			
04/02/2001	09	5	0,6	14	22	24	34	22	43	26			
04/02/2001	10	5	0,6	6	14	22	37	20	24	39			
04/02/2001	11	5	0,5	6	11	21	48	18	20	48			
04/02/2001	12	5	0,5	5	11	20	34	18	18	57			
04/02/2001	13	6	0,5	5	11	25	83	20	19	64			
04/02/2001	14	5		5	11	24	66	19	18	66			
04/02/2001	15	4	0,3	5	10	19	71	15	17	70			
04/02/2001	16	4	0,4	5	12	23	71	19	19	71			
04/02/2001	17		0,5	5	15	26	70	22	23	62			
04/02/2001	18	4	0,6	5	19	29	58	25	27	51			
04/02/2001	19	4	0,8	8	30	30	74	26	42	33			
04/02/2001	20	4	0,9	8	33	29	48	26	45	29			
04/02/2001	21	5	0,9	7	30	25	42	23	41	33			
04/02/2001	22	6	1,1	14	34	22	35	20	54	28			
04/02/2001	23	5	0,6	6	23	15	20	13	32	33			
05/02/2001	00	4	0,3	3	14	12	17	11	19	43			
05/02/2001	01	4	0,3	3	11	12	24	11	16	46			
05/02/2001	02	4	0,3	3	7	14	17	13	11	49			
05/02/2001	03	4	0,3	3	7	19	21	17	11	51			
05/02/2001	04	4	0,4	3	7	22	25	21	11	50			
05/02/2001	05	4	0,3	3	7	17	21	16	11	53			
05/02/2001	06	5	0,6	7	23	14	23	13	33	34			
05/02/2001	07	6	1,4	22	39	18	33	16	72	12			
05/02/2001	08	11	3,8	101	61	31	75	25	215	8			
05/02/2001	09	12	1,9	61	52	28	66	23	146	11			
05/02/2001	10	8	0,9	25	35	16	34	14	73	29			
05/02/2001	11	7	0,8	19	29	10	38	7	57	40			
05/02/2001	12	4	0,6	11	24	9	48	6	40	48			
05/02/2001	13	4	0,5	9	21	10	86	4	35	58			
05/02/2001	14	3		10	25	10	73	4	40	61			
05/02/2001	15	4	0,5	11	23	12	116	4	39	60			
05/02/2001	16	4	0,4	9	24	11	100	4	38	55			
05/02/2001	17		0,6	10	32	12	92	5	47	43			
05/02/2001	18	5	0,9	14	43	13	60	8	65	25			
05/02/2001	19	9	1,2	35	55	16	48	12	109	8			
05/02/2001	20	7	1,1	22	46	13	39	10	80	10			
05/02/2001	21	5	0,7	9	36	10	20	8	50	18			
05/02/2001	22	5	0,7			10	14	9		22			
05/02/2001	23	4	0,5			5	10	4		37			
06/02/2001	00	4	0,3	3	9	5	9	4	14	50			
06/02/2001	01	4	0,3	3	9	7	12	6	14	50			
06/02/2001	02	4	0,3	3	10	9	11	8	15	47			
06/02/2001	03	4	0,3	3	9	10	13	9	13	47			
06/02/2001	04	4	0,3	3	11	12	14	10	15	42			
06/02/2001	05	4	0,3	3	15	11	14	10	19	36			
06/02/2001	06	4	0,4	4	19	12	16	10	24	32			
06/02/2001	07	4	0,6	9	32	13	19	11	46	18			
06/02/2001	08	4	0,7	19	42	15	28	13	71	11			
06/02/2001	09	5	0,7	17	35	21	41	17	61	19			
06/02/2001	10	6	0,8	21	47	19	32	16	79	28			
06/02/2001	11	5	0,5	9	25	15	28	13	40	41			
06/02/2001	12	5	0,7	10	28	21	36	19	44	49			
06/02/2001	13	9	0,8	20	42	17	34	15	72	46			
06/02/2001	14	16		29	58	16	28	13	103	30			
06/02/2001	15	16	0,8	28	50	12	24	10	93	31			
06/02/2001	16	9	0,6	19	37	10	26	7	67	50			
06/02/2001	17		0,7	23	51	15	29	11	86	34			
06/02/2001	18	7	1,1	40	60	17	36	12	120	15			
06/02/2001	19	9	2,2	84	75	33	89	24	204	7			
06/02/2001	20	13	3,5	119	69	42	126	30	251	7			
06/02/2001	21	16	5,1	160	72	42	113	31	317	8			
06/02/2001	22	18	4,4	201	71	48	105	36	379	8			
06/02/2001	23	16	3	126	60	40	83	31	253	7			
07/02/2001	00	12	1,9	68	53	32	62	26	157	7			
07/02/2001	01	10	1,1	33	46	24	40	20	96	7			
07/02/2001	02	10	0,7	21	40	16	27	14	72	6			
07/02/2001	03	9	0,4	8	35	17	29	13	47	12			
07/02/2001	04	8	0,4	4	30	21	31	18	36	16			
07/02/2001	05	8	0,6	8	37	29	39	25	49	11			
07/02/2001	06	6	1	17	38	29	44	24	64	12			
07/02/2001	07	10	1,7	57	55	32	53	26	142	7			
07/02/2001	08	11	1,3	61	48				142	9			
07/02/2001	09	16	1,6	102	62				218	11			
07/02/2001	10	20	1,3	91	66				204	14			
07/02/2001	11	27	1,6	101	70				225	15			
07/02/2001	12	16	1,2	57	62				150	16			
07/02/2001	13	14	1	45	53				123	19			
07/02/2001	14	9		28	41				84	23			
07/02/2001	15	10	0,7	32	49				98	22			
07/02/2001	16	11	0,7	39	49				108	22			
07/02/2001	17		1,3	62	68				163	12			
07/02/2001	18	13	1,6	64	66				164	9			
07/02/2001	19	11	1,9	57	54				142	24			
07/02/2001	20	6	0,7	11	34				50	49			
07/02/2001	21	6	0,5	9	35				48	47			
07/02/2001	22	6	0,3							56			
07/02/2001	23	4	0,2							64			
08/02/2001	00	4	0,2	4	12				18	74			
08/02/2001	01	4	0,2	4	9				15	76			
08/02/2001	02	4	0,2	4	9				15	73			
08/02/2001	03	4	0,2	4	8				14	75			
08/02/2001	04	4	0,2	4	8				14	74			
08/02/2001	05	4	0,2	4	12				19	70			
08/02/2001	06	4	0,2	4	15				22	65			
08/02/2001	07	4	0,4	5	25				33	53			
08/02/2001	08	4	0,5	8	38				50	34			
08/02/2001	09	4	0,6	10	37				53	38			
08/02/2001	10	4	0,5	10	26				41	53			
08/02/2001	11	4	0,4	8	22				35	60			
08/02/2001	12	4	0,3	9	20				33	64			
08/02/2001	13	4	0,3	9	21				35	63			
08/02/2001	14	4		10	22				36	61			
08/02/2001	15	4	0,5	8	23				35	58			
08/02/2001	16	4	0,4	9	29				43	54			
08/02/2001	17		0,5	9	35				49	47			
08/02/2001	18	4	0,7	10	37				52	41			
08/02/2001	19	5	0,9	17	44				70	36			
08/02/2001	20	5	1,7	18	51				78	28			
08/02/2001	21	5	0,7	13	41				60	35			
14/02/2001	17	3	0,7	18	36				63	23			
14/02/2001	18	3	0,9	17	33				60	18			
14/02/2001	19	3	1,2	22	34	10	15	8	68	14			
14/02/2001	20	3	1,6	30	34	9	11	8	80	9			
14/02/2001	21	3	1,3	21	34	10	12	9	66	11			
14/02/2001	22	3	0,9	14	28	12	14	11	51	17			
14/02/2001	23	3	1,2	11	25	16	18	15	41	21			
15/02/2001	00	3	0,6	3	12	16	18	15	17	39			
15/02/2001	01	3	0,4	2	4	15	17	14	7	47			
15/02/2001	02	3	0,3	2	4	17	22	16	6	44			
15/02/2001	03	3	0,3	2	5	17	25	15	7	43			
15/02/2001	04	3	0,3	2	5	11	21	9	7	53			
15/02/2001	05	3	0,4	2	4	9	19	7	7	55			
15/02/2001	06	3	0,6	4	11	11	13	9	16	47			
15/02/2001	07	3	0,9	9	25	16	20	14	38	35			
15/02/2001	08	3	0,8	9	28	22	32	18	42	38			
15/02/2001	09	3	0,7	9	28	20	31	16	42	37			
15/02/2001	10	3	0,8	12	33	17	27	13	51	31			
15/02/2001	11	3	0,7	12	26	18	30	14	45	31			
15/02/2001	12	3	0,8	12	27	17	24	13	46	34			
15/02/2001	13	3	0,8	12	24	16	30	12	43	31			
15/02/2001	14	3	0,7	12	22	14	20	10	40	37			
15/02/2001	15	3	0,9	13	28	15	19	13	47	28			
15/02/2001	16	3	0,6	9	27	38	51	28	41	33			
15/02/2001	17	3	0,4	4	11	33	45	23	17	69			
15/02/2001	18	3	0,5	4	10	35	52	23	15	77			
15/02/2001	19	3	0,4	4	8	35	50	23	14	77			
15/02/2001	20	3	0,4	3	5	35	53	23	11	82			
15/02/2001	21	3	0,4	4	4	36	57	24	9	83			
15/02/2001	22	3	0,4	4	10	35	53	24	15	76			
15/02/2001	23	3	0,4	2	4	36	65	24	6	81			
16/02/2001	00	3	0,4	3	5	37	69	25	9	73			
16/02/2001	01	3	0,3	2	5	36	66	25	7	73			
16/02/2001	02	3	0,3	3	22	41	87	29	26	38			
16/02/2001	03	3	0,2	2	12	28	63	20	14	59			
16/02/2001	04	3	0,1	2	13	25	66	16	16	62			
16/02/2001	05	3	0,2	2	14	25	57	18	17	69			
16/02/2001	06	3	0,4	5	27	25	66	17	34	53			
16/02/2001	07	6	1,2	23	54	28	83	19	90	19			
16/02/2001	08	8	1,3	37	60	34	98	24	117	13			
16/02/2001	09	8	0,7	24	42	31	72	23	78	34			
16/02/2001	10	6	0,5	12	30	33	61	25	49	53			
16/02/2001	11	8	0,4	15	35	35	65	27	58	52			
16/02/2001	12	6	0,4	8	22	28	48	22	34	73			
16/02/2001	13	7	0,4	7	20	30	48	24	30	82			
16/02/2001	14	5	0,4	4	13	29	44	24	20	93			
16/02/2001	15	3	0,4	4	13	30	44	24	19	101			
16/02/2001	16	3	0,3	3	10	29	48	23	14	99			
16/02/2001	17	3	0,5	5	25	30	52	23	32	88			
16/02/2001	18	3	0,6	6	29	32	58	24	38	80			
16/02/2001	19	3	0,8	7	29	35	70	25	40	79			
16/02/2001	20	3	0,8	10	32	37	75	27	47	71			
16/02/2001	21	3	0,6	5	16	34	55	25	23	87			
16/02/2001	22	3	0,6	6	22	36	74	26	30	78			
16/02/2001	23	3	0,7	4	23	39	89	29	29	67			
17/02/2001	00	3	0,9	8	47	47	67	40	58	28			
17/02/2001	01	3	1	6	37	44	61	39	47	37			
17/02/2001	02	3	0,7	3	29	39	52	35	33	48			
17/02/2001	03	3	0,7	4	30	36	49	31	36	46			
17/02/2001	04	3	1,3	13	48	43	58	38	68	10			
17/02/2001	05	3	0,8	6	33	37	48	33	42	21			
17/02/2001	06	3	0,5	4	19	25	35	21	25	36			
17/02/2001	07	4	0,8	15	35	26	41	23	58	16			
17/02/2001	08	6	1,1	45	46	42	65	37	115	6			
17/02/2001	09	10	1,8	73	73	48	77	41	184	11			
17/02/2001	10	9	1,4	40	49	50	76	43	110	18			
17/02/2001	11	9	1	18	37	41	62	36	63	45			
17/02/2001	12	13	1	25	36	41	68	35	73	54			
17/02/2001	13	9	1	15	29	51	77	44	53	64			
17/02/2001	14	6	1	11	28	56	69	50	45	83			
17/02/2001	15	3	0,7	10	24	45	53	40	39	89			
17/02/2001	16	3	0,4	7	16	43	52	39	26	94			
17/02/2001	17	4	0,6	7	23	43	52	38	34	82			
17/02/2001	18	9	0,6	9	38	42	70	35	51	54			
17/02/2001	19	3	1,1	15	40	37	53	31	62	51			
17/02/2001	20	3	1	17	36	36	52	31	62	55			
17/02/2001	21	3	2,3	35	59	50	87	42	113	30			
17/02/2001	22	3	2,7	49	62	63	111	53	136	6			
17/02/2001	23	4	3,1	65	56	75	118	65	156	6			
18/02/2001	00	3	3	74	51	82	114	72	164	5			
18/02/2001	01	4	3	62	49	85	117	77	144	5			
18/02/2001	02	3	2,2	30	46	78	94	71	92	5			
18/02/2001	03	3	1,8	26	42	67	81	60	81	5			
18/02/2001	04	3	1,3	9	36	55	66	50	51	9			
18/02/2001	05	3	0,8	5	30	43	53	38	37	21			
18/02/2001	06	3	0,6	4	25	34	45	30	31	26			
18/02/2001	07	3	0,5	4	26	28	36	25	33	29			
18/02/2001	08	3	0,4	5	23	24	33	21	30	28			
18/02/2001	09	4	0,7	15	36	24	36	21	59	19			
18/02/2001	10	3	1,3	18	36	29	42	25	64	21			
18/02/2001	11	3	0,6	12	27	28	41	24	45	36			
