Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
22/01/2020	10	10	7	18	16	30	49	13,2	69
22/01/2020	11	19	5	12	31	19	61	14,6	66
22/01/2020	12	28	4	8	43	14	68	15,5	69
22/01/2020	13	35	3	7	55	12	71	16	69
22/01/2020	14	41	4	10	64	15	68	16	70
22/01/2020	15	45	4	10	76	16	67	16,4	68
22/01/2020	16	43	4	15	70	21	62	15,8	70
22/01/2020	17	39	4	19	57	26	57	15,2	73
22/01/2020	18	45	5	25	65	32	51	14,4	71
22/01/2020	19	45	5	33	66	41	38	13,3	77
22/01/2020	20	45	11	34	66	51	19	11,9	81
22/01/2020	21	46	6	24	67	34	19	10,5	88
22/01/2020	22	42	13	27	62	46	14	10,1	88
22/01/2020	23	42	2	15	62	19	25	10,1	89
23/01/2020	00	40	3	21	59	27	16	9,8	89
23/01/2020	01	28	1	15	39	16	18	9,4	89
23/01/2020	02	28	5	22	40	30	6	9,3	89
23/01/2020	03	26	4	25	36	30	6	9,2	88
23/01/2020	04	25	1	22	35	24	9	8,9	88
23/01/2020	05	24	2	19	31	21	7	8,2	90
23/01/2020	06	23	26	27	30	67	4	7,8	90
23/01/2020	07	24	47	25	33	97	3	7,2	91
23/01/2020	08	28	50	24	40	101	3	6,9	91
23/01/2020	09	28	33	26	40	75	7	8,6	88
23/01/2020	10	33	21	23	50	55	17	11,6	76
23/01/2020	11	35	13	19	58	40	29	14,2	72
23/01/2020	12	25	9	19	38	33	42	15,9	71
23/01/2020	13	16	5	13	22	21	61	16,5	68
23/01/2020	14	15	6	16	19	25	58	16,4	68
23/01/2020	15	12	4	13	16	19	62	16,3	69
23/01/2020	16	11	4	13	15	18	67	15,5	72
23/01/2020	17	13	4	19	17	25	64	14,9	75
23/01/2020	18	15	4	23	19	29	61	14,2	82
23/01/2020	19	14	4	22	17	28	60	13,8	86
23/01/2020	20	13	2	15	16	17	67	13,5	88
23/01/2020	21	12	1	9	15	11	72	13,5	87
23/01/2020	22	12	1	7	15	8	75	13,5	86
23/01/2020	23	13	1	11	16	12	58	12,4	86
24/01/2020	00	13	1	11	16	12	50	11,7	86
24/01/2020	01	12	2	10	15	12	49	11,4	84
24/01/2020	02	11	1	7	14	7	50	11,2	81
24/01/2020	03	10	1	6	13	6	57	11,4	81
24/01/2020	04	11	1	7	14	8	53	11,1	79
24/01/2020	05	11	1	6	15	7	49	10,8	79
24/01/2020	06	10	1	14	13	16	39	10,6	79
24/01/2020	07	11	7	32	14	43	27	10,9	77
24/01/2020	08	13	13	40	17	60	20	11,1	76
24/01/2020	09	13	10	37	18	52	25	11,6	74
24/01/2020	10	14	8	30	19	42	36	12,7	72
24/01/2020	11	17	6	22	21	31	48	13,8	73
24/01/2020	12	18	4	18	22	25	58	14,4	74
24/01/2020	13	17	4	9	23	15	74	15,6	72
24/01/2020	14	15	3	8	20	12	78	15,6	72
24/01/2020	15	13	3	8	17	12	80	15,5	72
24/01/2020	16	12	2	9	16	13	80	15,2	73
24/01/2020	17	12	3	13	16	18	76	14,7	75
24/01/2020	18	13	3	16	16	21	73	14,2	78
24/01/2020	19	13	3	15	17	19	72	14	81
24/01/2020	20	12	2	13	15	15	73	14	83
24/01/2020	21	16	3	17	20	21	54	13,1	85
24/01/2020	22	21	3	27	26	32	32	12	88
24/01/2020	23	20	2	28	24	31	31	12,1	88
25/01/2020	00	19	2	27	23	30	29	12	88
25/01/2020	01	23	3	23	27	27	25	11,5	88
25/01/2020	02	21	2	23	25	25	24	10,3	89
25/01/2020	03	21	1	22	24	24	20	9,9	90
25/01/2020	04	20	1	14	24	16	26	10	89
25/01/2020	05	17	1	10	21	11	33	10,3	89
25/01/2020	06	15	2	13	19	15	32	10,2	88
25/01/2020	07	14	5	26	17	34	22	10,2	87
25/01/2020	08	15	15	31	19	54	18	9,9	88
25/01/2020	09	14	9	25	17	38	25	10,7	84
25/01/2020	10	19	9	23	22	36	30	11,8	80
25/01/2020	11	14	7	28	17	39	29	12,5	80
25/01/2020	12	13	4	13	15	19	57	13,6	78
25/01/2020	13	16	4	13	20	18	63	14,7	72
25/01/2020	14	12	3	11	16	15	72	15,4	70
25/01/2020	15	11	2	9	14	12	79	16,2	64
25/01/2020	16	9	2	11	12	14	81	15,9	64
25/01/2020	17	9	2	20	11	22	75	15,1	68
25/01/2020	18	20	10	38	25	54	50	14,3	73
25/01/2020	19	30	51	66	36	144	19	13,1	79
25/01/2020	20	20	54	62	24	144	9	12,1	84
25/01/2020	21	19	35	44	23	98	9	11	87
25/01/2020	22	18	18	35	20	64	16	10,6	89
25/01/2020	23	21	23	46	24	82	10	10,9	89
26/01/2020	00	26	30	46	29	92	7	10,5	89
26/01/2020	01	21	55	48	23	132	6	9,9	90
26/01/2020	02	17	4	19	19	24	19	9,5	92
26/01/2020	03	14	23	29	16	64	12	9,1	92
26/01/2020	04	14	7	17	15	27	24	9,1	91
26/01/2020	05	13	1	5	14	6	45	9,9	87
26/01/2020	06	14	1	4	15	5	38	10	88
26/01/2020	07	11	1	3	12	5	39	10,2	86
26/01/2020	08	8	2	4	9	6	37	10,5	83
26/01/2020	09	7	2	3	8	7	38	12,2	75
26/01/2020	10	5	4	3	7	9	47	13,6	66
26/01/2020	11	3	3	3	5	6	58	15,2	58
26/01/2020	12	2	1	2	3	3	68	16,2	52
26/01/2020	13	2	1	1	4	3	72	17,3	48
26/01/2020	14	1	1	1	3	3	75	17,9	45
26/01/2020	15	1	1	1	2	3	74	18	44
26/01/2020	16	2	2	2	3	5	72	18	45
26/01/2020	17	2	1	3	3	4	70	17,2	49
26/01/2020	18	3	2	6	4	9	61	15,1	57
26/01/2020	19	8	4	15	11	21	47	13,5	62
26/01/2020	20	10	4	16	13	22	40	12,3	68
26/01/2020	21	14	3	13	15	17	36	11,1	73
26/01/2020	22	9	13	27	11	47	22	10,4	75
26/01/2020	23	6	2	7	7	9	44	10,9	69
27/01/2020	00	5	1	4	6	5	51	11,2	65
27/01/2020	01	6	1	5	7	5	47	10,5	68
27/01/2020	02	5	1	4	6	5	52	10,8	65
27/01/2020	03	6	1	5	7	6	48	10,2	68
27/01/2020	04	5	1	2	6	2	51	9,7	69
27/01/2020	05	5	1	2	6	2	52	9,6	68
27/01/2020	06	5	1	3	6	5	50	9,5	69
27/01/2020	07	6	10	19	7	35	36	9,1	70
27/01/2020	08	6	8	9	9	21	47	9,7	67
27/01/2020	09	7	5	8	9	16	49	11	63
27/01/2020	10	6	4	5	8	11	55	12,4	56
27/01/2020	11	5	3	5	8	10	64	14,1	50
27/01/2020	12	7	4	5	9	11	71	15,4	46
27/01/2020	13	6	4	7	8	13	74	16,8	42
27/01/2020	14	5	3	7	7	12	76	18	41
27/01/2020	15	7	5	12	9	19	69	16,4	57
27/01/2020	16	5	4	14	6	20	71	16,2	62
27/01/2020	17	5	4	17	8	23	67	16,2	59
27/01/2020	18	7	3	17	8	20	65	14,5	67
27/01/2020	19	8	2	14	9	17	66	13,7	72
27/01/2020	20	9	2	10	10	13	70	13,2	76
27/01/2020	21	7	2	7	8	9	74	13,3	75
27/01/2020	22	7	3	12	8	16	61	13	68
27/01/2020	23	8	2	21	9	24	45	12,1	67
28/01/2020	00	7	4	15	8	21	50	11,6	66
28/01/2020	01	4	1	3	5	4	64	12,2	62
28/01/2020	02	4	1	2	5	3	66	12,4	59
28/01/2020	03	4	1	2	5	3	65	12,2	60
28/01/2020	04	3	1	1	4	2	66	12,2	60
28/01/2020	05	3	1	2	4	2	64	11,7	62
28/01/2020	06	3	1	2	4	3	64	11,8	59
28/01/2020	07	6	50	52	10	128	17	10,6	63
28/01/2020	08	12	186	82	16	366	3	10,1	68
28/01/2020	09	10	98	59	16	208	15	11,9	64
28/01/2020	10	7	11	21	11	38	42	15,4	55
28/01/2020	11	4	5	9	6	18	62	17,8	49
28/01/2020	12	2	2	4	3	7	72	19,2	46
28/01/2020	13	2	3	6	3	10	72	19,5	46
28/01/2020	14	6	6	14	8	23	66	20,4	49
28/01/2020	15	6	5	15	9	23	66	18,8	56
28/01/2020	16	5	4	15	7	21	71	18,2	59
28/01/2020	17	7	5	22	9	29	61	18,6	56
28/01/2020	18	8	6	26	12	36	53	17,6	61
28/01/2020	19	8	5	20	11	28	51	17,3	62
28/01/2020	20	7	3	16	9	21	49	17,2	60
28/01/2020	21	6	4	21	8	27	38	16,4	64
28/01/2020	22	11	2	22	13	26	37	16,3	62
28/01/2020	23	7	3	20	9	25	39	16,1	62
29/01/2020	00	4	5	16	5	23	41	15,5	64
29/01/2020	01	3	1	5	4	6	50	14,6	68
29/01/2020	02	3	1	7	3	7	47	14	70
29/01/2020	03	2	1	10	3	10	46	14,2	66
29/01/2020	04	5	2	15	5	17	28	12,3	75
29/01/2020	05	5	13	31	5	51	8	11,3	79
29/01/2020	06	3	26	38	4	77	5	10,8	80
29/01/2020	07	5	34	34	7	86	16	11,5	76
29/01/2020	08	4	5	14	5	21	36	12,8	71
29/01/2020	09	4	5	11	5	18	42	14,6	65
29/01/2020	10	4	6	5	7	14	52	16,8	59
29/01/2020	11	2	4	5	4	11	56	18,4	53
29/01/2020	12	4	5	8	5	15	55	19	53
29/01/2020	13	4	5	9	6	16	59	19,7	52
29/01/2020	14	5	4	8	7	14	66	20,5	51
29/01/2020	15	5	2	4	7	7	72	21,6	47
29/01/2020	16	4	2	4	5	8	70	21,2	48
29/01/2020	17	3	4	10	6	16	61	20,4	51
29/01/2020	18	4	3	17	6	22	49	18,5	57
29/01/2020	19	5	3	18	7	23	44	17,3	61
29/01/2020	20	12	14	38	16	59	20	16,1	65
29/01/2020	21	6	6	29	7	38	27	15,8	66
29/01/2020	22	6	1	13	7	15	40	16	65
29/01/2020	23	6	1	10	7	12	38	15,3	69
30/01/2020	00	6	1	8	7	9	41	15,4	67
30/01/2020	01	5	9	9	5	21	42	15,3	67
30/01/2020	02	5	1	7	6	8	43	14,6	69
30/01/2020	03	5	1	8	6	9	39	13,8	71
30/01/2020	04	5	2	9	6	10	34	13	73
30/01/2020	05	5	2	13	6	15	32	12,6	74
30/01/2020	06	5	5	23	6	30	25	12,4	74
30/01/2020	07	6	10	12	8	27	39	13	73
30/01/2020	08	6	8	15	8	27	38	13,5	72
30/01/2020	09	6	6	10	9	19	42	14,6	68
30/01/2020	10	4	2	4	6	7	54	16,8	60
30/01/2020	11	4	3	4	5	9	58	18,1	55
30/01/2020	12	6	6	9	8	17	57	19,3	50
30/01/2020	13	4	4	7	6	12	67	20,8	43
30/01/2020	14	8	7	14	10	25	55	20,3	51
30/01/2020	15	9	5	15	10	22	61	18,6	63
30/01/2020	16	7	3	12	8	16	70	18,1	66
30/01/2020	17	9	4	17	10	22	60	16,4	78
30/01/2020	18	10	7	32	12	42	43	16,4	73
30/01/2020	19	14	14	51	18	72	26	16,5	65
30/01/2020	20	18	23	56	22	91	12	15,9	72
30/01/2020	21	20	20	48	23	78	9	15,4	77
30/01/2020	22	19	27	53	22	95	5	15,4	70
30/01/2020	23	21	11	45	23	62	7	14,7	71
31/01/2020	00	12	2	19	13	22	33	15	64
31/01/2020	01	6	1	7	7	8	54	16	53
31/01/2020	02	6	1	4	8	5	57	16,2	54
31/01/2020	03	5	1	2	7	2	58	15,9	57
31/01/2020	04	4	1	1	6	2	64	16,3	55
31/01/2020	05	5	1	1	6	2	56	15	62
31/01/2020	06	5	1	1	6	2	58	15	62
31/01/2020	07	3	2	4	4	7	63	15,2	61
31/01/2020	08	3	4	9	5	14	57	15,2	63
31/01/2020	09							16,3	61
31/01/2020	10	3	5	9	5	16	62	18,1	56
31/01/2020	11	3	3	5	4	9	67	19,4	53
31/01/2020	12	2	2	3	6	6	74	20,7	49
31/01/2020	13	2	2	3	4	6	75	21,5	46
31/01/2020	14	2	1	2	3	4	77	22,4	44
31/01/2020	15	2	1	2	3	4	77	22,8	43
31/01/2020	16	2	2	3	3	7	75	23,1	42
31/01/2020	17	2	2	6	4	9	70	22,1	45
31/01/2020	18	8	4	23	12	29	50	20,5	49
31/01/2020	19	8	38	68	12	126	8	18,4	57
31/01/2020	20	10	65	81	13	181	4	17,1	66
31/01/2020	21	11	12	49	13	67	17	16,8	64
31/01/2020	22	10	11	36	11	53	19	15,4	69
31/01/2020	23	9	5	18	10	25	27	14,4	74
01/02/2020	00	5	3	20	6	24	28	14,5	71
01/02/2020	01	6	5	24	6	31	18	13,3	76
01/02/2020	02	3	1	5	4	6	43	14,4	71
01/02/2020	03	3	1	9	4	10	40	14,5	70
01/02/2020	04	3	1	7	4	9	42	14,6	71
01/02/2020	05	3	2	8	4	10	40	14,4	71
01/02/2020	06	3	1	4	4	5	47	15,4	67
01/02/2020	07	4	3	5	4	9	41	15	71
01/02/2020	08	5	16	25	6	49	21	15	72
01/02/2020	09	5	14	25	6	46	22	16,3	68
01/02/2020	10	4	7	11	6	22	42	20,4	54
01/02/2020	11	1	2	2	3	5	56	21,2	51
01/02/2020	12	1	2	2	3	5	59	22,1	49
01/02/2020	13	2	2	3	4	6	63	23,2	48
01/02/2020	14	2	2	2	4	5	65	24,2	46
01/02/2020	15	1	1	1	3	3	61	24,2	44
01/02/2020	16	1	1	1	2	3	65	23,8	43
01/02/2020	17	1	1	1	2	4	65	23,2	44
01/02/2020	18	2	1	3	4	5	61	21,8	49
01/02/2020	19	2	2	5	4	7	55	20,1	55
01/02/2020	20	3	2	5	4	7	51	19,2	58
01/02/2020	21	3	2	5	4	8	47	18,1	63
01/02/2020	22	3	1	8	4	10	44	17,9	63
01/02/2020	23	3	1	7	4	8	45	17,6	64
02/02/2020	00	2	1	4	3	5	45	17,1	66
02/02/2020	01	2	2	4	3	5	44	16,6	67
02/02/2020	02	2	1	3	3	4	46	16,5	67
02/02/2020	03	2	1	1	3	2	49	16,4	66
02/02/2020	04	2	1	1	3	2	49	16,2	67
02/02/2020	05	2	1	1	2	2	50	16,1	68
02/02/2020	06	2	1	1	2	2	51	16,1	68
02/02/2020	07	2	1	1	2	2	51	16,2	67
02/02/2020	08	2	1	1	3	3	51	16,5	66
02/02/2020	09	2	1	1	4	3	50	16,9	65
02/02/2020	10	3	2	2	4	4	52	18	61
02/02/2020	11	3	2	2	4	5	55	18,9	59
02/02/2020	12	3	2	2	4	5	60	20,2	56
02/02/2020	13	2	1	2	3	4	64	21	54
02/02/2020	14	3	1	2	4	4	68	22,9	48
02/02/2020	15	3	2	7	5	11	68	21,8	54
02/02/2020	16	2	2	7	3	10	72	19,7	61
02/02/2020	17	2	1	8	3	10	68	19,8	60
02/02/2020	18	2	2	14	3	16	58	18,4	68
02/02/2020	19	4	2	18	5	21	46	18,4	64
02/02/2020	20	7	7	28	10	40	34	17,6	65
02/02/2020	21	10	64	67	12	166	4	16,3	69
02/02/2020	22	7	28	44	9	86	8	15,2	75
02/02/2020	23	10	5	33	12	40	12	14,9	78
03/02/2020	00	10	3	30	11	34	15	15	76
03/02/2020	01	6	2	14	7	16	30	15,3	73
03/02/2020	02	5	2	7	6	9	37	15,3	74
03/02/2020	03	6	1	9	7	10	31	14,7	77
03/02/2020	04	6	1	8	7	9	34	14,5	76
03/02/2020	05	4	1	1	5	2	46	15,7	70
03/02/2020	06	4	1	2	5	3	46	15,9	67
03/02/2020	07	4	5	8	6	16	39	15,5	67
03/02/2020	08	6	14	21	9	42	26	15,3	67
03/02/2020	09	4	7	11	6	21	37	17,3	59
03/02/2020	10	3	7	8	5	19	41	18,9	55
03/02/2020	11	3	5	6	5	14	47	20,6	50
03/02/2020	12	5	11	13	8	30	44	22,7	46
03/02/2020	13	4	8	15	5	27	50	23	44
03/02/2020	14	5	9	17	7	31	50	21,2	50
03/02/2020	15	6	7	15	8	26	55	20,1	57
03/02/2020	16	6	5	16	7	24	55	20,1	60
03/02/2020	17	7	5	26	9	34	44	19,2	63
03/02/2020	18	10	14	53	11	75	15	17,5	73
03/02/2020	19	10	39	65	12	126	4	17	76
03/02/2020	20	14	76	67	16	183	3	16,2	79
03/02/2020	21	17	37	49	20	106	4	14,6	85
03/02/2020	22	18	13	35	20	55	8	14,2	84
03/02/2020	23	16	21	39	18	72	5	13,4	83
04/02/2020	00	15	18	38	16	65	7	13,7	81
04/02/2020	01	13	28	35	15	78	3	12,8	82
04/02/2020	02	11	3	25	12	30	14	13,4	80
04/02/2020	03	9	1	12	10	13	31	14,8	73
04/02/2020	04	8	1	8	9	9	34	14,9	70
04/02/2020	05	6	1	8	7	9	36	15,1	67
04/02/2020	06	5	1	5	6	6	43	15,8	60
04/02/2020	07	5	3	7	6	12	45	16	56
04/02/2020	08	5	8	13	8	25	37	15,4	58
04/02/2020	09	5	5	11	7	19	41	17	53
04/02/2020	10	5	6	11	9	20	44	19	48
04/02/2020	11	6	7	12	10	22	46	21,1	43
04/02/2020	12	6	5	10	10	18	55	22,8	41
04/02/2020	13	5	4	7	9	12	66	24,5	38
04/02/2020	14	4	2	4	6	8	73	25,7	34
04/02/2020	15	3	3	5	6	9	78	26,5	32
04/02/2020	16	3	4	7	5	13	78	27,1	30
04/02/2020	17	3	4	10	6	15	73	26,4	32
04/02/2020	18	4	4	14	7	19	65	24,9	31
04/02/2020	19	5	19	43	9	72	32	22,6	34
04/02/2020	20	6	15	48	9	71	24	20,9	33
04/02/2020	21	8	19	50	11	79	24	19,2	43
04/02/2020	22	5	1	17	7	19	45	16,8	73
04/02/2020	23	5	1	13	6	14	38	15,1	87
05/02/2020	00	6	1	15	7	16	38	15,1	84
05/02/2020	01	7	1	12	8	13	39	14,5	81
05/02/2020	02	5	1	7	6	7	53	15,2	81
05/02/2020	03	3	1	2	4	3	78	15,3	73
05/02/2020	04	3	1	1	4	2	82	15	72
05/02/2020	05	4	1	1	5	2	80	15	78
05/02/2020	06	7	1	2	8	3	83	15,1	80
05/02/2020	07	6	2	10	7	12	75	14,7	79
05/02/2020	08	6	2	12	7	15	75	14,7	77
05/02/2020	09	6	2	14	7	17	75	15,1	71
05/02/2020	10	5	2	12	7	15	79	15,6	67
05/02/2020	11	6	3	13	7	18	77	16,3	63
05/02/2020	12	6	3	9	8	13	82	16,8	60
05/02/2020	13	6	3	12	9	18	80	16,5	61
05/02/2020	14	5	4	11	6	16	82	16,4	60
05/02/2020	15	5	3	10	6	14	84	16,5	60
05/02/2020	16	5	3	14	8	19	80	15,7	63
05/02/2020	17	5	3	16	6	19	76	15,4	64
05/02/2020	18	5	3	26	7	31	65	15	68
05/02/2020	19	5	2	23	6	26	67	14,6	71
05/02/2020	20	7	2	34	8	38	53	14,1	70
05/02/2020	21	8	6	56	10	66	30	13,5	73
05/02/2020	22	11	18	64	14	91	14	12,8	77
05/02/2020	23	13	8	45	14	58	16	12,1	82
06/02/2020	00	10	6	21	11	31	21	11,9	84
06/02/2020	01	10	1	26	12	28	21	10,8	86
06/02/2020	02	13	10	23	15	37	16	10,3	88
06/02/2020	03	12	3	25	13	28	10	9,8	89
06/02/2020	04	12	1	17	13	18	18	9,7	90
06/02/2020	05	12	2	22	13	24	13	9,4	91
06/02/2020	06	11	4	20	12	26	15	9,5	91
06/02/2020	07	12	17	29	13	55	11	9,4	92
06/02/2020	08	12	16	30	13	53	14	9,9	90
06/02/2020	09	11	17	31	13	58	17	10,6	87
06/02/2020	10	11	9	20	12	34	38	12,9	79
06/02/2020	11	8	4	12	9	18	65	15	69
06/02/2020	12	4	3	9	5	14	76	15,2	67
06/02/2020	13	4	2	8	5	11	83	15,7	63
06/02/2020	14	4	2	7	5	11	89	15,6	63
06/02/2020	15	3	2	6	4	10	90	15,5	63
06/02/2020	16	3	2	8	4	11	89	14,9	65
06/02/2020	17	3	2	12	4	15	84	14,7	64
06/02/2020	18	4	4	28	5	33	65	13,7	68
06/02/2020	19	3	4	33	4	39	59	13,4	69
06/02/2020	20	3	2	15	3	18	78	13,7	64
06/02/2020	21	3	1	21	4	24	68	13,1	67
06/02/2020	22	4	1	17	4	18	63	12,4	72
06/02/2020	23	6	1	18	6	18	50	11,5	76
07/02/2020	00	4	1	12	5	13	51	11	75
07/02/2020	01	5	1	13	6	13	50	11	73
07/02/2020	02	6	1	11	7	12	49	10,8	74
07/02/2020	03	7	1	10	7	10	47	10,9	78
07/02/2020	04	11	1	13	12	13	35	10,4	82
07/02/2020	05	10	1	10	11	10	38	10,3	83
07/02/2020	06	8	2	10	9	12	40	10	83
07/02/2020	07	7	7	17	8	27	36	10	82
07/02/2020	08	6	8	16	7	28	39	10,5	80
07/02/2020	09	6	6	14	8	24	41	11,4	77
07/02/2020	10	6	6	12	7	21	50	12,7	71
07/02/2020	11	6	4	11	8	17	65	14	63
07/02/2020	12	4	4	9	5	15	77	15,4	58
07/02/2020	13	5	4	9	7	15	82	16,7	56
07/02/2020	14	4	3	12	5	17	80	15,9	60
07/02/2020	15	3	3	11	4	15	85	16,1	60
07/02/2020	16	3	3	14	4	18	83	15,3	65
07/02/2020	17	3	3	20	4	24	78	15,2	65
07/02/2020	18	4	2	20	5	23	76	14,1	70
07/02/2020	19	5	5	24	6	32	70	13,8	72
07/02/2020	20	9	7	35	10	45	54	13,2	74
07/02/2020	21	10	5	38	11	46	45	12,7	77
07/02/2020	22	10	2	24	11	26	53	12,2	79
07/02/2020	23	10	3	15	11	19	54	11,4	81
08/02/2020	00	7	3	12	8	16	52	11,1	82
08/02/2020	01	7	2	9	8	10	42	10,4	85
08/02/2020	02	9	1	8	10	9	39	10	87
08/02/2020	03	9	2	16	10	18	30	9,4	87
08/02/2020	04	14	7	25	15	35	18	9,1	88
08/02/2020	05	15	4	20	16	25	24	9,3	89
08/02/2020	06	14	1	9	15	10	39	10,1	86
08/02/2020	07	14	7	15	15	25	30	9,7	86
08/02/2020	08	15	28	28	16	71	20	9,9	86
08/02/2020	09	16	11	17	18	34	29	12	79
08/02/2020	10	14	5	7	16	15	45	14,3	70
08/02/2020	11	16	5	8	19	16	51	16	64
08/02/2020	12	15	7	13	17	23	54	17,1	61
08/02/2020	13	20	8	21	23	33	52	17,6	61
08/02/2020	14	17	5	18	20	26	66	17,6	64
08/02/2020	15	16	3	13	17	17	86	17,5	69
08/02/2020	16	12	2	9	13	11	79	18,4	61
08/02/2020	17	13	3	14	15	18	66	18,5	61
08/02/2020	18	13	4	19	15	24	55	17,3	64
08/02/2020	19	16	4	21	18	27	48	16,3	66
08/02/2020	20	14	5	19	16	26	47	15,6	67
08/02/2020	21	16	7	28	19	38	35	15,3	67
08/02/2020	22	21	3	17	23	22	40	15,2	70
08/02/2020	23	17	2	14	18	17	41	14,8	71
09/02/2020	00	14	1	8	15	9	48	14,8	71
09/02/2020	01	15	1	12	16	13	39	14,5	72
09/02/2020	02	11	1	6	12	7	50	14,6	70
09/02/2020	03	8	1	3	9	4	58	14,8	69
09/02/2020	04	7	1	2	8	3	56	14	72
09/02/2020	05	7	1	3	8	3	53	13,3	74
09/02/2020	06	7	1	3	8	3	51	13,4	74
09/02/2020	07	7	1	3	8	3	49	13	74
09/02/2020	08	8	4	16	9	21	35	12,5	74
09/02/2020	09	9	3	8	10	12	47	14,5	66
09/02/2020	10	12	3	7	13	12	59	16,1	66
09/02/2020	11	17	1	6	18	8	77	17	71
09/02/2020	12	14	1	5	16	6	85	17,7	65
09/02/2020	13	13	2	6	14	8	88	17,8	64
09/02/2020	14	12	1	5	13	7	91	17,7	66
09/02/2020	15	14	2	8	15	10	92	17,3	70
09/02/2020	16	15	1	6	16	7	93	17	73
09/02/2020	17	15	1	10	17	11	89	16,8	75
09/02/2020	18	17	1	13	18	14	84	15,6	83
09/02/2020	19	19	3	24	21	29	67	14,8	87
09/02/2020	20	25	13	51	27	70	27	13,9	88
09/02/2020	21	27	7	39	28	49	28	13,4	90
09/02/2020	22	28	14	39	30	60	18	12,6	90
09/02/2020	23	25	2	15	26	18	36	12,2	92
10/02/2020	00	20	1	5	21	6	49	12,2	91
10/02/2020	01	19	1	7	20	8	46	12,2	86
10/02/2020	02	15	1	6	16	7	46	12,2	80
10/02/2020	03	12	2	14	13	16	36	11,6	81
10/02/2020	04	11	1	7	12	8	40	11,7	82
10/02/2020	05	9	1	3	10	4	45	11,5	80
10/02/2020	06	8	1	3	9	5	48	12	75
10/02/2020	07	9	6	10	10	20	41	11,8	75
10/02/2020	08	10	18	22	12	50	31	12,7	71
10/02/2020	09	8	7	10	11	21	41	14,5	63
10/02/2020	10	7	4	5	8	10	55	16,5	56
10/02/2020	11	5	3	3	7	8	65	18,5	50
10/02/2020	12	6	5	8	7	15	66	20,9	45
10/02/2020	13	5	4	8	8	14	74	23	40
10/02/2020	14	8	6	14	12	22	76	21,4	51
10/02/2020	15	6	4	11	10	17	76	21,2	50
10/02/2020	16	6	4	13	10	19	72	20,9	51
10/02/2020	17	7	4	15	12	22	69	21,2	46
10/02/2020	18	7	3	12	12	16	71	19,7	47
10/02/2020	19	8	4	13	11	19	70	18,2	54
10/02/2020	20	8	4	15	11	21	68	17,8	54
10/02/2020	21	7	3	14	9	18	68	17,5	54
10/02/2020	22	11	4	24	12	31	44	16	62
10/02/2020	23	11	3	23	13	27	38	15,3	67
11/02/2020	00	9	1	17	10	18	43	15,5	66
11/02/2020	01	7	2	10	8	12	47	15,6	67
11/02/2020	02	6	1	5	7	5	53	16,5	64
11/02/2020	03	5	1	3	6	3	54	16,6	63
11/02/2020	04	4	1	4	5	4	54	16,4	64
11/02/2020	05	5	1	2	5	2	57	16,4	64
11/02/2020	06	5	1	2	5	3	56	16,6	62
11/02/2020	07	5	4	5	6	10	51	16,5	63
11/02/2020	08	5	3	6	6	11	48	16,8	63
11/02/2020	09	6	4	9	7	16	46	18,1	61
11/02/2020	10	4	3	3	5	8	55	19,8	56
11/02/2020	11	4	3	3	5	8	61	21,2	52
11/02/2020	12							22,4	49
11/02/2020	13							22,9	50
11/02/2020	14	10	6	17	12	26	73	21,1	57
11/02/2020	15	7	3	12	9	17	82	20,7	59
11/02/2020	16	7	3	12	9	17	81	19,8	64
11/02/2020	17	8	2	16	10	20	77	19,1	66
11/02/2020	18	10	5	47	14	56	42	19	64
11/02/2020	19	11	3	45	14	50	37	18,1	66
11/02/2020	20	15	15	66	18	88	12	17,3	73
11/02/2020	21	15	6	44	18	53	22	16,1	79
11/02/2020	22	19	2	22	21	25	39	15,3	85
11/02/2020	23	19	1	15	20	16	54	14,9	88
12/02/2020	00	12	1	11	13	12	62	14,6	91
12/02/2020	01	12	1	9	13	10	54	14,2	92
12/02/2020	02	15	1	15	16	16	37	13,8	90
12/02/2020	03	17	1	14	18	14	35	13,5	90
12/02/2020	04	19	1	8	20	9	49	13,8	93
12/02/2020	05	17	1	6	18	6	57	13,9	90
12/02/2020	06	18	1	9	19	11	45	13,5	91
12/02/2020	07	20	4	10	21	16	39	13,3	93
12/02/2020	08	19	9	25	20	39	18	12,9	92
12/02/2020	09	19	8	17	21	30	28	13,3	
12/02/2020	10	23	7	13	25	24	37	14,4	89
12/02/2020	11	24	7	12	25	23	41	16,7	78
12/02/2020	12	21	10	20	24	34	44	19	66
12/02/2020	13	18	8	21	20	33	56	17,7	70
12/02/2020	14	12	6	15	14	24	65	18,1	68
12/02/2020	15	11	3	12	12	17	69	17,9	70
12/02/2020	16	10	3	13	11	17	74	17	75
12/02/2020	17	10	2	17	11	20	72	16,6	78
12/02/2020	18	11	3	26	12	30	63	15,7	83
12/02/2020	19	13	4	35	13	41	49	15,1	87
12/02/2020	20	15	4	33	15	39	43	14,6	90
12/02/2020	21	16	3	33	17	38	36	14,4	89
12/02/2020	22	16	1	21	17	23	39	14,2	89
12/02/2020	23	19	3	26	20	30	32	14,4	89
13/02/2020	00	18	1	9	19	10	48	14,7	87
13/02/2020	01	16	1	6	16	6	52	14,6	86
