EXPORTACION PROMEDIOS HORARIOS																		
ESTACION:Gandia	CODIGO:46131002																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3	
12/1/2011 18:00	5	V	0,2	V	30	V	55	V	12	V	17	V	9	V	101	V	6	V
12/1/2011 19:00	6	V	0,4	V	45	V	50	V	14	V	16	V	12	V	118	V	6	V
12/1/2011 20:00	6	V	0,4	V	29	V	48	V	16	V	18	V	15	V	93	V	9	V
12/1/2011 21:00	6	V	0,3	V	23	V	46	V	16	V	18	V	14	V	81	V	8	V
12/1/2011 22:00	6	V	0,4	V	26	V	41	V	25	V	27	V	23	V	80	V	6	V
12/1/2011 23:00	5	V	0,1	V	9	V	29	V	15	V	16	V	14	V	43	V	11	V
13/1/2011 0:00	6	V	0,1	V	8	V	27	V	16	V	18	V	15	V	40	V	14	V
13/1/2011 1:00	5	V	0,1	V	10	V	24	V	13	V	14	V	12	V	39	V	14	V
13/1/2011 2:00	6	V	0,1	V	7	V	22	V	11	V	13	V	10	V	33	V	15	V
13/1/2011 3:00	4	V	0,1	V	4	V	17	V	9	V	9	V	8	V	23	V	20	V
13/1/2011 4:00	4	V	0,1	V	4	V	11	V	8	V	8	V	7	V	16	V	27	V
13/1/2011 5:00	4	V	0,1	V	4	V	14	V	7	V	7	V	7	V	20	V	24	V
13/1/2011 6:00	5	V	0,1	V	7	V	21	V	7	V	8	V	7	V	31	V	19	V
13/1/2011 7:00	7	V	0,3	V	38	V	37	V	9	V	10	V	8	V	96	V	6	V
13/1/2011 8:00	8	V	0,4	V	72	V	48	V	14	V	17	V	13	V	158	V	5	V
13/1/2011 9:00	7	V	0,3	V	39	V	45	V	21	V	24	V	20	V	105	V	9	V
13/1/2011 10:00	7	V	0,4	V	42	V	49	V	23	V	27	V	22	V	113	V	11	V
13/1/2011 11:00	6	V	0,2	V	20	V	39	V	24	V	31	V	22	V	70	V	21	V
13/1/2011 12:00	5	V	0,1	V	10	V	27	V	20	V	24	V	18	V	42	V	31	V
13/1/2011 13:00	4	V	0,1	V	8	V	21	V	14	V	16	V	13	V	32	V	41	V
13/1/2011 14:00	5	V	0,1	V	7	V	17	V	11	V	13	V	10	V	27	V	50	V
13/1/2011 15:00	5	V	0,1	V	5	V	16	V	8	V	10	V	7	V	24	V	58	V
13/1/2011 16:00	4	V	0,1	V	6	V	19	V	9	V	13	V	8	V	28	V	55	V
13/1/2011 17:00	6	V	0,2	V	18	V	43	V	13	V	20	V	11	V	71	V	28	V
13/1/2011 18:00	7	V	0,3	V	41	V	63	V	17	V	20	V	16	V	126	V	6	V
13/1/2011 19:00	7	V	0,4	V	37	V	57	V	50	V	53	V	48	V	113	V	7	V
13/1/2011 20:00	7	V	0,4	V	36	V	56	V	18	V	18	V	17	V	111	V	7	V
13/1/2011 21:00	7	V	0,4	V	30	V	48	V	20	V	21	V	19	V	94	V	7	V
13/1/2011 22:00	8	V	0,4	V	30	V	48	V	35	V	39	V	33	V	95	V	6	V
13/1/2011 23:00	8	V	0,2	V	20	V	39	V	21	V	22	V	20	V	70	V	6	V
14/1/2011 0:00	7	V	0,1	V	10	V	25	V	17	V	18	V	16	V	40	V	9	V
14/1/2011 1:00	6	V	0,1	V	7	V	19	V	17	V	17	V	16	V	29	V	12	V
14/1/2011 2:00	5	V	0,1	V	5	V	18	V	17	V	18	V	16	V	25	V	12	V
14/1/2011 3:00	6	V	0,1	V	4	V	16	V	20	V	20	V	19	V	23	V	15	V
14/1/2011 4:00	5	V	0,1	V	5	V	13	V	19	V	20	V	18	V	20	V	16	V
14/1/2011 5:00	4	V	0,1	V	4	V	14	V	19	V	19	V	18	V	21	V	14	V
14/1/2011 6:00	5	V	0,1	V	9	V	19	V	18	V	19	V	18	V	33	V	11	V
14/1/2011 7:00	7	V	0,2	V	21	V	29	V	19	V	19	V	18	V	61	V	7	V
14/1/2011 8:00	10	V	0,5	V	60	V	43	V	31	V	33	V	29	V	135	V	5	V
14/1/2011 9:00	8	V	0,5	V	75	V	56	V	43	V	45	V	41	V	171	V	6	V
14/1/2011 10:00	5	V	0,4	V	70	V	50	V	41	V	45	V	39	V	157	V	7	V
14/1/2011 11:00	3	V	0,2	V	27	V	42	V	36	V	41	V	34	V	83	V	15	V
14/1/2011 12:00	3	V	0,1	V	 		 		39	V	47	V	36	V	 		27	V
14/1/2011 13:00	3	V	0,1	V	11	V	35	V	35	V	38	V	33	V	51	V	30	V
14/1/2011 14:00	3	V	0,1	V	9	V	32	V	30	V	33	V	27	V	45	V	35	V
14/1/2011 15:00	3	V	0,1	V	7	V	32	V	59	V	64	V	56	V	42	V	38	V
14/1/2011 16:00	3	V	0,1	V	8	V	35	V	40	V	45	V	38	V	46	V	28	V
14/1/2011 17:00	4	V	0,2	V	32	V	53	V	35	V	42	V	32	V	103	V	10	V
14/1/2011 18:00	4	V	0,2	V	74	V	63	V	43	V	46	V	40	V	176	V	4	V
14/1/2011 19:00	4	V	0,4	V	70	V	63	V	38	V	41	V	36	V	171	V	4	V
14/1/2011 20:00	4	V	0,3	V	52	V	57	V	38	V	41	V	36	V	137	V	5	V
14/1/2011 21:00	5	V	0,5	V	74	V	61	V	37	V	41	V	36	V	175	V	5	V
14/1/2011 22:00	3	V	0,5	V	61	V	53	V	59	V	62	V	57	V	145	V	6	V
14/1/2011 23:00	3	V	0,1	V	12	V	38	V	27	V	30	V	26	V	57	V	4	V
15/1/2011 0:00	3	V	0,1	V	24	V	39	V	29	V	39	V	27	V	75	V	4	V
15/1/2011 1:00	3	V	0,1	V	25	V	31	V	26	V	27	V	25	V	69	V	4	V
15/1/2011 2:00	3	V	0,1	V	22	V	31	V	24	V	25	V	24	V	66	V	4	V
15/1/2011 3:00	3	V	0,1	V	18	V	25	V	21	V	21	V	20	V	53	V	4	V
15/1/2011 4:00	3	V	0,1	V	14	V	22	V	20	V	20	V	19	V	44	V	4	V
15/1/2011 5:00	3	V	0,1	V	10	V	22	V	20	V	22	V	19	V	37	V	4	V
15/1/2011 6:00	3	V	0,1	V	13	V	22	V	18	V	19	V	17	V	41	V	4	V
15/1/2011 7:00	3	V	0,1	V	28	V	26	V	19	V	22	V	17	V	69	V	4	V
15/1/2011 8:00	3	V	0,1	V	44	V	28	V	20	V	23	V	19	V	95	V	4	V
15/1/2011 9:00	4	V	0,4	V	53	V	45	V	48	V	50	V	45	V	127	V	7	V
15/1/2011 10:00	3	V	0,3	V	35	V	47	V	34	V	36	V	33	V	100	V	10	V
15/1/2011 11:00	3	V	0,2	V	16	V	31	V	33	V	35	V	31	V	55	V	20	V
15/1/2011 12:00	3	V	0,1	V	10	V	22	V	32	V	34	V	29	V	37	V	27	V
15/1/2011 13:00	3	V	0,1	V	8	V	20	V	30	V	33	V	28	V	32	V	34	V
15/1/2011 14:00	3	V	0,1	V	6	V	18	V	27	V	29	V	25	V	28	V	39	V
15/1/2011 15:00	3	V	0,1	V	5	V	14	V	26	V	28	V	24	V	21	V	45	V
15/1/2011 16:00	3	V	0,1	V	3	V	11	V	24	V	25	V	23	V	16	V	50	V
15/1/2011 17:00	3	V	0,1	V	3	V	13	V	26	V	27	V	25	V	18	V	50	V
15/1/2011 18:00	3	V	0,2	V	8	V	31	V	32	V	34	V	31	V	43	V	32	V
15/1/2011 19:00	3	V	0,2	V	26	V	50	V	46	V	47	V	44	V	90	V	6	V
15/1/2011 20:00	3	V	0,1	V	31	V	45	V	38	V	39	V	37	V	92	V	6	V
15/1/2011 21:00	3	V	0,2	V	25	V	35	V	45	V	46	V	43	V	73	V	7	V
15/1/2011 22:00	3	V	0,1	V	17	V	29	V	43	V	44	V	41	V	55	V	7	V
15/1/2011 23:00	3	V	0,1	V	10	V	25	V	40	V	41	V	39	V	41	V	10	V
16/1/2011 0:00	3	V	0,1	V	12	V	23	V	41	V	42	V	40	V	41	V	8	V
16/1/2011 1:00	3	V	0,1	V	9	V	20	V	40	V	40	V	39	V	34	V	9	V
16/1/2011 2:00	3	V	0,1	V	7	V	16	V	40	V	41	V	39	V	27	V	9	V
16/1/2011 3:00	3	V	0,1	V	5	V	15	V	37	V	38	V	36	V	22	V	9	V
16/1/2011 4:00	3	V	0,1	V	4	V	14	V	39	V	40	V	38	V	20	V	9	V
16/1/2011 5:00	3	V	0,1	V	3	V	13	V	38	V	38	V	37	V	17	V	9	V
16/1/2011 6:00	3	V	0,1	V	4	V	12	V	40	V	44	V	38	V	18	V	13	V
16/1/2011 7:00	3	V	0,1	V	4	V	15	V	35	V	36	V	35	V	21	V	17	V
16/1/2011 8:00	3	V	0,2	V	14	V	24	V	39	V	40	V	38	V	46	V	11	V
16/1/2011 9:00	3	V	0,2	V	14	V	22	V	43	V	43	V	41	V	44	V	13	V
16/1/2011 10:00	3	V	0,3	V	17	V	27	V	55	V	57	V	53	V	52	V	13	V
16/1/2011 11:00	3	V	0,3	V	13	V	23	V	42	V	43	V	40	V	42	V	32	V
16/1/2011 12:00	3	V	0,1	V	 		 		41	V	43	V	40	V	 		46	V
16/1/2011 13:00	3	V	0,1	V	5	V	11	V	43	V	44	V	41	V	19	V	47	V
16/1/2011 14:00	3	V	0,1	V	4	V	12	V	46	V	47	V	45	V	18	V	48	V
16/1/2011 15:00	3	V	0,1	V	4	V	11	V	45	V	46	V	44	V	16	V	52	V
16/1/2011 16:00	3	V	0,1	V	4	V	11	V	42	V	43	V	41	V	17	V	52	V
16/1/2011 17:00	3	V	0,1	V	5	V	15	V	41	V	42	V	40	V	22	V	50	V
16/1/2011 18:00	3	V	0,4	V	19	V	44	V	51	V	53	V	49	V	72	V	10	V
16/1/2011 19:00	3	V	0,4	V	18	V	44	V	55	V	57	V	53	V	72	V	16	V
16/1/2011 20:00	3	V	0,3	V	9	V	32	V	52	V	54	V	50	V	45	V	27	V
16/1/2011 21:00	3	V	0,3	V	5	V	23	V	52	V	54	V	51	V	31	V	34	V
16/1/2011 22:00	3	V	0,2	V	4	V	17	V	47	V	48	V	46	V	23	V	43	V
16/1/2011 23:00	3	V	0,2	V	4	V	18	V	46	V	47	V	44	V	24	V	35	V
17/1/2011 0:00	3	V	0,1	V	3	V	12	V	44	V	45	V	43	V	17	V	42	V
17/1/2011 1:00	3	V	0,1	V	5	V	11	V	45	V	46	V	44	V	19	V	35	V
17/1/2011 2:00	3	V	0,1	V	5	V	11	V	44	V	45	V	43	V	19	V	34	V
17/1/2011 3:00	3	V	0,1	V	4	V	9	V	43	V	44	V	42	V	14	V	39	V
17/1/2011 4:00	3	V	0,1	V	4	V	9	V	43	V	43	V	41	V	14	V	36	V
17/1/2011 5:00	3	V	0,1	V	3	V	8	V	41	V	41	V	40	V	13	V	35	V
17/1/2011 6:00	3	V	0,1	V	4	V	13	V	38	V	39	V	37	V	19	V	29	V
17/1/2011 7:00	3	V	0,2	V	7	V	22	V	36	V	37	V	35	V	33	V	22	V
17/1/2011 8:00	3	V	0,3	V	20	V	32	V	37	V	39	V	36	V	62	V	14	V
17/1/2011 9:00	3	V	0,4	V	26	V	38	V	39	V	42	V	37	V	77	V	14	V
17/1/2011 10:00	3	V	0,2	V	12	V	26	V	40	V	41	V	39	V	45	V	25	V
17/1/2011 11:00	3	V	0,2	V	9	V	24	V	42	V	45	V	41	V	38	V	36	V
17/1/2011 12:00	3	V	0,2	V	6	V	16	V	43	V	46	V	41	V	25	V	49	V
17/1/2011 13:00	3	V	0,1	V	5	V	15	V	41	V	43	V	40	V	22	V	55	V
17/1/2011 14:00	3	V	0,1	V	4	V	11	V	39	V	40	V	38	V	16	V	62	V
17/1/2011 15:00	3	V	0,1	V	4	V	16	V	42	V	43	V	40	V	22	V	63	V
17/1/2011 16:00	3	V	0,1	V	4	V	13	V	42	V	43	V	40	V	20	V	65	V
17/1/2011 17:00	3	V	0,1	V	4	V	15	V	41	V	42	V	40	V	21	V	63	V
17/1/2011 18:00	3	V	0,2	V	12	V	37	V	44	V	46	V	42	V	56	V	36	V
17/1/2011 19:00	4	V	0,3	V	37	V	55	V	46	V	49	V	45	V	111	V	6	V
17/1/2011 20:00	3	V	0,3	V	23	V	42	V	49	V	50	V	47	V	77	V	7	V
17/1/2011 21:00	3	V	0,3	V	13	V	31	V	51	V	52	V	50	V	51	V	9	V
17/1/2011 22:00	3	V	0,3	V	10	V	28	V	50	V	50	V	48	V	43	V	9	V
17/1/2011 23:00	3	V	0,2	V	7	V	20	V	50	V	50	V	49	V	30	V	19	V
18/1/2011 0:00	3	V	0,2	V	8	V	20	V	50	V	51	V	49	V	33	V	16	V
18/1/2011 1:00	3	V	0,2	V	4	V	13	V	47	V	47	V	46	V	19	V	20	V
18/1/2011 2:00	3	V	0,2	V	3	V	10	V	46	V	47	V	45	V	15	V	21	V
18/1/2011 3:00	3	V	0,2	V	4	V	10	V	47	V	48	V	46	V	16	V	26	V
18/1/2011 4:00	3	V	0,1	V	3	V	8	V	50	V	51	V	49	V	12	V	25	V
18/1/2011 5:00	3	V	0,2	V	4	V	11	V	47	V	48	V	46	V	17	V	19	V
18/1/2011 6:00	3	V	0,2	V	4	V	14	V	36	V	36	V	36	V	21	V	18	V
18/1/2011 7:00	3	V	0,3	V	17	V	25	V	44	V	45	V	44	V	50	V	12	V
18/1/2011 8:00	4	V	0,5	V	40	V	37	V	57	V	58	V	56	V	98	V	7	V
18/1/2011 9:00	3	V	0,3	V	33	V	32	V	63	V	64	V	62	V	83	V	9	V
18/1/2011 10:00	3	V	0,2	V	26	V	38	V	56	V	58	V	55	V	79	V	12	V
18/1/2011 11:00	3	V	0,2	V	22	V	40	V	52	V	54	V	50	V	73	V	22	V
18/1/2011 12:00	3	V	0,1	V	 		 		52	V	57	V	49	V	 		35	V
18/1/2011 13:00	3	V	0,1	V	5	V	21	V	47	V	50	V	46	V	29	V	55	V
18/1/2011 14:00	3	V	0,1	V	4	V	16	V	73	V	75	V	70	V	22	V	59	V
18/1/2011 15:00	3	V	0,1	V	4	V	16	V	56	V	58	V	54	V	22	V	57	V
18/1/2011 16:00	3	V	0,1	V	4	V	17	V	47	V	49	V	46	V	24	V	55	V
18/1/2011 17:00	3	V	0,1	V	5	V	27	V	37	V	41	V	35	V	35	V	47	V
18/1/2011 18:00	3	V	0,1	V	14	V	47	V	35	V	39	V	33	V	68	V	24	V
18/1/2011 19:00	3	V	0,1	V	32	V	57	V	34	V	36	V	33	V	106	V	6	V
18/1/2011 20:00	3	V	0,1	V	20	V	47	V	34	V	35	V	33	V	78	V	8	V
18/1/2011 21:00	3	V	0,1	V	14	V	45	V	34	V	35	V	33	V	66	V	10	V
18/1/2011 22:00	3	V	0,1	V	10	V	33	V	33	V	33	V	32	V	48	V	17	V
18/1/2011 23:00	3	V	0,1	V	6	V	22	V	34	V	34	V	33	V	32	V	27	V
19/1/2011 0:00	3	V	0,1	V	8	V	23	V	36	V	36	V	35	V	34	V	25	V
19/1/2011 1:00	3	V	0,1	V	5	V	13	V	36	V	37	V	35	V	21	V	29	V
19/1/2011 2:00	3	V	0,1	V	4	V	13	V	39	V	40	V	38	V	19	V	28	V
19/1/2011 3:00	3	V	0,1	V	4	V	13	V	43	V	44	V	42	V	18	V	26	V
19/1/2011 4:00	3	V	0,1	V	3	V	12	V	44	V	44	V	42	V	17	V	27	V
19/1/2011 5:00	3	V	0,1	V	4	V	12	V	44	V	45	V	43	V	18	V	26	V
19/1/2011 6:00	3	V	0,1	V	7	V	26	V	47	V	50	V	46	V	37	V	16	V
19/1/2011 7:00	3	V	0,2	V	17	V	36	V	43	V	44	V	41	V	62	V	5	V
19/1/2011 8:00	3	V	0,2	V	49	V	44	V	46	V	49	V	44	V	119	V	5	V
19/1/2011 9:00	3	V	0,3	V	51	V	46	V	61	V	64	V	59	V	124	V	7	V
19/1/2011 10:00	3	V	0,2	V	29	V	38	V	65	V	70	V	63	V	83	V	10	V
19/1/2011 11:00	3	V	0,2	V	18	V	33	V	51	V	54	V	49	V	61	V	21	V
19/1/2011 12:00	3	V	0,1	V	5	V	17	V	43	V	45	V	41	V	25	V	47	V
19/1/2011 13:00	3	V	0,1	V	5	V	21	V	41	V	43	V	38	V	28	V	42	V
19/1/2011 14:00	3	V	0,1	V	5	V	21	V	38	V	41	V	36	V	29	V	40	V
19/1/2011 15:00	3	V	0,1	V	6	V	25	V	36	V	40	V	35	V	34	V	37	V
19/1/2011 16:00	3	V	0,1	V	7	V	30	V	33	V	35	V	31	V	40	V	40	V
19/1/2011 17:00	3	V	0,1	V	4	V	24	V	31	V	35	V	29	V	30	V	45	V
19/1/2011 18:00	3	V	0,1	V	16	V	49	V	39	V	45	V	37	V	73	V	17	V
19/1/2011 19:00	3	V	0,2	V	33	V	47	V	43	V	46	V	42	V	98	V	5	V
19/1/2011 20:00	3	V	0,2	V	27	V	41	V	43	V	44	V	41	V	83	V	5	V
19/1/2011 21:00	3	V	0,2	V	24	V	38	V	41	V	42	V	39	V	74	V	6	V
19/1/2011 22:00	3	V	0,2	V	10	V	30	V	38	V	38	V	37	V	45	V	10	V
19/1/2011 23:00	3	V	0,1	V	5	V	25	V	40	V	41	V	39	V	33	V	12	V
20/1/2011 0:00	3	V	0,1	V	10	V	22	V	41	V	42	V	40	V	37	V	11	V
20/1/2011 1:00	3	V	0,1	V	6	V	19	V	41	V	42	V	40	V	28	V	13	V
20/1/2011 2:00	3	V	0,1	V	5	V	14	V	39	V	39	V	38	V	21	V	17	V
20/1/2011 3:00	3	V	0,1	V	5	V	13	V	38	V	38	V	37	V	20	V	18	V
20/1/2011 4:00	3	V	0,1	V	7	V	17	V	37	V	38	V	36	V	26	V	17	V
20/1/2011 5:00	3	V	0,1	V	4	V	14	V	39	V	40	V	38	V	19	V	15	V
20/1/2011 6:00	3	V	0,1	V	6	V	20	V	40	V	40	V	39	V	30	V	11	V
20/1/2011 7:00	3	V	0,2	V	19	V	30	V	44	V	45	V	42	V	59	V	7	V
20/1/2011 8:00	3	V	0,2	V	41	V	41	V	47	V	48	V	45	V	105	V	5	V
20/1/2011 9:00	3	V	0,3	V	46	V	48	V	77	V	79	V	76	V	119	V	8	V
20/1/2011 10:00	3	V	0,2	V	42	V	41	V	53	V	55	V	51	V	105	V	10	V
20/1/2011 11:00	3	V	0,2	V	31	V	42	V	68	V	72	V	66	V	89	V	14	V
20/1/2011 12:00	3	V	0,1	V	 		 		31	V	34	V	30	V	 		50	V
20/1/2011 13:00	3	V	0,1	V	4	V	10	V	29	V	31	V	27	V	16	V	61	V
20/1/2011 14:00	3	V	0,1	V	3	V	8	V	22	V	23	V	21	V	12	V	69	V
20/1/2011 15:00	3	V	0,1	V	3	V	9	V	26	V	28	V	25	V	13	V	68	V
20/1/2011 16:00	3	V	0,3	V	3	V	9	V	26	V	27	V	25	V	13	V	68	V
20/1/2011 17:00	3	V	0,1	V	3	V	13	V	31	V	34	V	30	V	17	V	61	V
20/1/2011 18:00	3	V	0,2	V	20	V	44	V	35	V	39	V	33	V	75	V	22	V
20/1/2011 19:00	3	V	0,2	V	30	V	53	V	37	V	39	V	35	V	99	V	6	V
20/1/2011 20:00	3	V	0,2	V	29	V	48	V	39	V	41	V	38	V	92	V	6	V
20/1/2011 21:00	3	V	0,2	V	37	V	52	V	42	V	44	V	40	V	109	V	6	V
20/1/2011 22:00	3	V	0,1	V	10	V	29	V	39	V	40	V	38	V	45	V	13	V
20/1/2011 23:00	3	V	0,1	V	4	V	16	V	40	V	41	V	39	V	23	V	24	V
21/1/2011 0:00	3	V	0,1	V	9	V	19	V	43	V	44	V	42	V	32	V	17	V
21/1/2011 1:00	3	V	0,1	V	3	V	12	V	41	V	42	V	40	V	16	V	20	V
21/1/2011 2:00	3	V	0,1	V	3	V	7	V	41	V	42	V	40	V	12	V	23	V
21/1/2011 3:00	3	V	0,1	V	2	V	8	V	29	V	30	V	28	V	11	V	37	V
21/1/2011 4:00	3	V	0,1	V	2	V	4	V	9	V	11	V	8	V	7	V	57	V
21/1/2011 5:00	3	V	0,1	V	2	V	4	V	10	V	15	V	8	V	6	V	59	V
21/1/2011 6:00	3	V	0,1	V	2	V	4	V	12	V	15	V	11	V	6	V	58	V
21/1/2011 7:00	3	V	0,1	V	4	V	10	V	12	V	17	V	11	V	15	V	49	V
21/1/2011 8:00	3	V	0,1	V	7	V	31	V	11	V	15	V	10	V	41	V	28	V
21/1/2011 9:00	3	V	0,1	V	4	V	18	V	9	V	11	V	8	V	23	V	45	V
21/1/2011 10:00	3	V	0,1	V	5	V	17	V	7	V	9	V	6	V	24	V	53	V
21/1/2011 11:00	3	V	0,1	V	4	V	15	V	7	V	10	V	6	V	21	V	60	V
21/1/2011 12:00	3	V	0,1	V	4	V	11	V	7	V	10	V	6	V	17	V	66	V
21/1/2011 13:00	3	V	0,1	V	3	V	8	V	7	V	14	V	6	V	13	V	73	V
21/1/2011 14:00	3	V	0,1	V	3	V	6	V	6	V	13	V	4	V	10	V	79	V
21/1/2011 15:00	3	V	0,1	V	3	V	8	V	6	V	15	V	4	V	12	V	78	V
21/1/2011 16:00	3	V	0,1	V	3	V	8	V	6	V	16	V	4	V	12	V	79	V
21/1/2011 17:00	3	V	0,1	V	7	V	19	V	7	V	20	V	5	V	30	V	66	V
21/1/2011 18:00	3	V	0,2	V	31	V	76	V	9	V	18	V	8	V	123	V	10	V
21/1/2011 19:00	3	V	0,2	V	28	V	61	V	15	V	19	V	13	V	105	V	14	V
21/1/2011 20:00	3	V	0,2	V	22	V	49	V	12	V	15	V	11	V	82	V	19	V
21/1/2011 21:00	3	V	0,2	V	15	V	43	V	16	V	19	V	15	V	65	V	26	V
21/1/2011 22:00	3	V	0,2	V	4	V	31	V	21	V	24	V	20	V	37	V	39	V
21/1/2011 23:00	3	V	0,2	V	4	V	19	V	19	V	22	V	18	V	25	V	46	V
22/1/2011 0:00	3	V	0,2	V	7	V	23	V	20	V	24	V	19	V	34	V	36	V
22/1/2011 1:00	3	V	0,1	V	4	V	16	V	15	V	16	V	14	V	23	V	39	V
22/1/2011 2:00	3	V	0,1	V	3	V	13	V	15	V	16	V	14	V	17	V	40	V
22/1/2011 3:00	3	V	0,1	V	3	V	9	V	14	V	16	V	13	V	13	V	41	V
22/1/2011 4:00	3	V	0,1	V	2	V	5	V	12	V	13	V	12	V	8	V	44	V
22/1/2011 5:00	3	V	0,1	V	3	V	4	V	10	V	11	V	9	V	9	V	47	V
22/1/2011 6:00	3	V	0,1	V	3	V	7	V	14	V	15	V	13	V	11	V	40	V
22/1/2011 7:00	3	V	0,1	V	4	V	12	V	14	V	15	V	13	V	19	V	38	V
22/1/2011 8:00	3	V	0,1	V	11	V	29	V	16	V	19	V	15	V	45	V	27	V
22/1/2011 9:00	3	V	0,2	V	12	V	30	V	25	V	28	V	24	V	48	V	29	V
22/1/2011 10:00	3	V	0,4	V	12	V	30	V	29	V	32	V	27	V	47	V	35	V
22/1/2011 11:00	3	V	0,2	V	5	V	20	V	15	V	18	V	14	V	27	V	57	V
22/1/2011 12:00	3	V	0,2	V	 		 		11	V	14	V	10	V	 		71	V
22/1/2011 13:00	3	V	0,3	V	5	V	14	V	14	V	24	V	12	V	22	V	75	V
22/1/2011 14:00	3	V	0,2	V	5	V	11	V	12	V	19	V	10	V	19	V	79	V
22/1/2011 15:00	3	V	0,2	V	4	V	8	V	9	V	15	V	8	V	14	V	84	V
22/1/2011 16:00	3	V	0,2	V	4	V	8	V	8	V	13	V	7	V	14	V	86	V
22/1/2011 17:00	3	V	0,2	V	4	V	11	V	9	V	13	V	8	V	17	V	82	V
22/1/2011 18:00	3	V	0,4	V	9	V	47	V	19	V	24	V	18	V	61	V	33	V
22/1/2011 19:00	3	V	0,4	V	12	V	45	V	27	V	30	V	26	V	63	V	21	V
22/1/2011 20:00	3	V	0,4	V	11	V	48	V	20	V	22	V	19	V	65	V	24	V
22/1/2011 21:00	3	V	0,4	V	9	V	37	V	29	V	30	V	28	V	50	V	31	V
22/1/2011 22:00	3	V	0,5	V	20	V	46	V	26	V	27	V	25	V	77	V	14	V
22/1/2011 23:00	3	V	0,3	V	11	V	31	V	17	V	18	V	17	V	48	V	30	V
23/1/2011 0:00	3	V	0,3	V	8	V	23	V	18	V	19	V	17	V	34	V	40	V
23/1/2011 1:00	3	V	0,4	V	8	V	17	V	21	V	22	V	20	V	29	V	41	V
23/1/2011 2:00	3	V	0,3	V	4	V	11	V	22	V	22	V	21	V	17	V	45	V
23/1/2011 3:00	3	V	0,3	V	4	V	12	V	23	V	24	V	22	V	18	V	45	V
23/1/2011 4:00	3	V	0,3	V	4	V	9	V	21	V	21	V	20	V	14	V	47	V
23/1/2011 5:00	3	V	0,3	V	4	V	9	V	20	V	20	V	19	V	16	V	45	V
23/1/2011 6:00	3	V	0,2	V	4	V	9	V	19	V	20	V	18	V	14	V	42	V
23/1/2011 7:00	3	V	0,2	V	6	V	16	V	20	V	20	V	19	V	26	V	36	V
23/1/2011 8:00	3	V	0,3	V	5	V	17	V	21	V	22	V	20	V	23	V	35	V
23/1/2011 9:00	3	V	0,4	V	8	V	21	V	24	V	25	V	23	V	32	V	37	V
23/1/2011 10:00	3	V	0,6	V	16	V	37	V	31	V	34	V	29	V	61	V	24	V
23/1/2011 11:00	3	V	0,4	V	14	V	33	V	23	V	25	V	22	V	53	V	32	V
23/1/2011 12:00	3	V	0,3	V	14	V	30	V	20	V	21	V	19	V	51	V	39	V
23/1/2011 13:00	3	V	0,3	V	15	V	32	V	22	V	23	V	21	V	55	V	33	V
23/1/2011 14:00	3	V	0,4	V	12	V	30	V	25	V	26	V	24	V	48	V	35	V
23/1/2011 15:00	3	V	0,4	V	7	V	23	V	29	V	30	V	29	V	33	V	35	V
23/1/2011 16:00	3	V	0,3	V	8	V	25	V	24	V	24	V	23	V	38	V	30	V
23/1/2011 17:00	3	V	0,3	V	13	V	28	V	29	V	29	V	28	V	47	V	25	V
23/1/2011 18:00	3	V	0,4	V	15	V	30	V	26	V	26	V	25	V	52	V	26	V
23/1/2011 19:00	3	V	0,4	V	11	V	27	V	34	V	35	V	33	V	44	V	25	V
23/1/2011 20:00	3	V	0,4	V	11	V	26	V	47	V	49	V	38	V	42	V	25	V
23/1/2011 21:00	3	V	0,4	V	9	V	21	V	34	V	34	V	33	V	34	V	25	V
23/1/2011 22:00	3	V	0,4	V	6	V	16	V	33	V	33	V	32	V	26	V	28	V
23/1/2011 23:00	3	V	0,3	V	5	V	15	V	32	V	32	V	31	V	22	V	27	V
24/1/2011 0:00	3	V	0,3	V	7	V	13	V	29	V	30	V	29	V	24	V	27	V
24/1/2011 1:00	3	V	0,3	V	7	V	11	V	27	V	28	V	27	V	22	V	25	V
24/1/2011 2:00	3	V	0,2	V	4	V	9	V	24	V	24	V	24	V	15	V	26	V
24/1/2011 3:00	3	V	0,2	V	3	V	8	V	23	V	23	V	22	V	12	V	24	V
24/1/2011 4:00	3	V	0,2	V	4	V	6	V	20	V	20	V	20	V	11	V	30	V
24/1/2011 5:00	3	V	0,2	V	3	V	9	V	22	V	22	V	21	V	14	V	29	V
24/1/2011 6:00	3	V	0,2	V	7	V	15	V	37	V	38	V	37	V	26	V	22	V
24/1/2011 7:00	3	V	0,5	V	32	V	29	V	36	V	37	V	35	V	78	V	6	V
24/1/2011 8:00	4	V	0,6	V	69	V	55	V	29	V	31	V	28	V	161	V	6	V
24/1/2011 9:00	5	V	0,5	V	100	V	74	V	32	V	36	V	30	V	228	V	6	V
24/1/2011 10:00	4	V	0,2	V	33	V	48	V	28	V	31	V	27	V	99	V	18	V
24/1/2011 11:00	3	V	0,1	V	11	V	30	V	17	V	19	V	15	V	48	V	35	V
24/1/2011 12:00	3	V	0,1	V	 		 		17	V	20	V	16	V	 		42	V
24/1/2011 13:00	3	V	0,1	V	8	V	22	V	19	V	21	V	17	V	34	V	53	V
