Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
03/02/2013	21	4	12	18	72
03/02/2013	22	3	4	8	78
03/02/2013	23	3	4	9	74
04/02/2013	00	3	2	6	80
04/02/2013	01	2	2	6	83
04/02/2013	02	2	2	6	81
04/02/2013	03	1	2	4	81
04/02/2013	04	1	2	4	80
04/02/2013	05	1	4	6	76
04/02/2013	06	4	24	30	53
04/02/2013	07	10	55	69	22
04/02/2013	08	21	65	97	18
04/02/2013	09	11	43	61	43
04/02/2013	10	18	51	78	44
04/02/2013	11	6	23	33	67
04/02/2013	12	2	6	9	81
04/02/2013	13	3	9	14	80
04/02/2013	14	4	23	30	72
04/02/2013	15	3	10	15	78
04/02/2013	16	1	2	4	83
04/02/2013	17	1	2	5	87
04/02/2013	18	2	9	12	70
04/02/2013	19	11	55	72	24
04/02/2013	20	46	64	134	10
04/02/2013	21	18	35	62	19
04/02/2013	22	5	24	31	26
04/02/2013	23	1	2	4	46
05/02/2013	00	1	2	4	52
05/02/2013	01	1	2	4	55
05/02/2013	02	1	2	4	55
05/02/2013	03	1	4	6	44
05/02/2013	04	1	4	7	40
05/02/2013	05	1	2	4	56
05/02/2013	06	1	3	5	53
05/02/2013	07	3	12	16	45
05/02/2013	08	6	22	31	43
05/02/2013	09	6	13	22	54
05/02/2013	10	2	2	5	67
05/02/2013	11	2	2	6	71
05/02/2013	12	2	2	5	75
05/02/2013	13	2	2	4	76
05/02/2013	14	2	3	6	78
05/02/2013	15	2	2	5	80
05/02/2013	16	1	3	6	80
05/02/2013	17	1	6	8	77
05/02/2013	18	3	35	40	50
05/02/2013	19	8	58	70	27
05/02/2013	20	8	59	71	20
05/02/2013	21	32	66	115	12
05/02/2013	22	3	38	43	23
05/02/2013	23	2	18	21	42
06/02/2013	00	2	16	18	49
06/02/2013	01	1	4	6	70
06/02/2013	02	1	2	4	73
06/02/2013	03	1	2	4	74
06/02/2013	04	1	2	4	81
06/02/2013	05	1	2	4	82
06/02/2013	06	1	2	4	80
06/02/2013	07	1	6	9	72
06/02/2013	08	2	12	16	68
06/02/2013	09	4	7	13	74
06/02/2013	10	2	3	5	81
06/02/2013	11	2	3	6	90
06/02/2013	12	2	3	6	93
06/02/2013	13	2	3	6	91
06/02/2013	14	2	3	6	89
06/02/2013	15	2	3	7	87
06/02/2013	16	2	2	5	87
06/02/2013	17	2	2	5	86
06/02/2013	18	2	2	5	84
06/02/2013	19	2	4	7	81
06/02/2013	20	2	2	5	85
06/02/2013	21	2	2	5	85
06/02/2013	22	1	2	4	86
06/02/2013	23	1	2	4	87
07/02/2013	00	1	2	4	85
07/02/2013	01	1	2	4	84
07/02/2013	02	1	2	4	82
07/02/2013	03	1	2	4	79
07/02/2013	04	2	2	4	79
07/02/2013	05	2	3	6	77
07/02/2013	06	2	13	16	67
07/02/2013	07	5	45	53	42
07/02/2013	08	4	21	26	64
07/02/2013	09	3	5	9	76
07/02/2013	10	3	5	9	79
07/02/2013	11	3	4	9	82
07/02/2013	12	3	4	7	82
07/02/2013	13	3	3	7	83
07/02/2013	14	2	3	7	85
07/02/2013	15	2	3	7	86
07/02/2013	16	2	3	6	84
07/02/2013	17	1	3	5	82
07/02/2013	18	2	12	15	72
07/02/2013	19	2	5	8	75
07/02/2013	20	1	12	14	68
07/02/2013	21	1	3	4	75
07/02/2013	22	1	2	4	79
07/02/2013	23	1	2	4	80
08/02/2013	00	1	2	4	78
08/02/2013	01	1	3	5	73
08/02/2013	02	1	2	4	74
08/02/2013	03	1	8	10	63
08/02/2013	04	1	10	12	57
08/02/2013	05	5	2	10	58
08/02/2013	06	6	10	19	36
08/02/2013	07	7	13	24	46
08/02/2013	08	11	19	37	48
08/02/2013	09	6	2	11	75
08/02/2013	10	6	2	11	78
08/02/2013	11	6	2	12	82
08/02/2013	12	6	2	11	88
08/02/2013	13	6	2	11	92
08/02/2013	14	6	2	11	91
08/02/2013	15	5	2	10	91
08/02/2013	16	5	3	10	85
08/02/2013	17	1	3	6	80
08/02/2013	18	1	3	5	81
08/02/2013	19	2	3	6	78
08/02/2013	20	1	5	7	75
08/02/2013	21	1	10	12	64
08/02/2013	22	1	13	16	64
08/02/2013	23	1	2	4	82
09/02/2013	00	1	2	4	84
09/02/2013	01	1	2	4	84
09/02/2013	02	1	2	4	83
09/02/2013	03	1	2	4	85
09/02/2013	04	1	2	4	84
09/02/2013	05	1	3	5	79
09/02/2013	06	1	5	7	74
09/02/2013	07	2	15	19	61
09/02/2013	08	4	32	37	44
09/02/2013	09	2	8	11	75
09/02/2013	10	2	2	5	83
09/02/2013	11	2	3	5	87
09/02/2013	12	1	2	4	87
09/02/2013	13	4	10	16	82
09/02/2013	14	6	28	38	68
09/02/2013	15	2	10	14	82
09/02/2013	16	23	36	72	66
09/02/2013	17	2	3	7	91
09/02/2013	18	3	4	8	84
09/02/2013	19	7	40	51	41
09/02/2013	20	5	37	45	39
09/02/2013	21	3	9	14	68
09/02/2013	22	3	2	6	84
09/02/2013	23	2	2	6	89
10/02/2013	00	2	2	6	90
10/02/2013	01	2	2	5	89
10/02/2013	02	2	2	5	89
10/02/2013	03	2	2	5	87
10/02/2013	04	2	2	5	86
10/02/2013	05	1	2	4	79
10/02/2013	06	1	5	7	73
10/02/2013	07	3	19	25	58
10/02/2013	08	3	37	41	42
10/02/2013	09	1	9	11	79
10/02/2013	10	1	4	6	83
10/02/2013	11	1	3	5	89
10/02/2013	12	1	2	4	88
10/02/2013	13	1	3	5	84
10/02/2013	14	1	6	8	85
10/02/2013	15	1	2	4	91
10/02/2013	16	1	3	5	91
10/02/2013	17	1	5	7	90
10/02/2013	18	2	2	5	94
10/02/2013	19	1	2	4	89
10/02/2013	20	2	2	5	79
10/02/2013	21	2	3	6	71
10/02/2013	22	1	2	4	88
10/02/2013	23	1	2	4	84
11/02/2013	00	1	2	4	83
11/02/2013	01	1	2	4	87
11/02/2013	02	1	2	4	83
11/02/2013	03	1	2	4	82
11/02/2013	04	2	2	4	89
11/02/2013	05	2	2	4	82
11/02/2013	06	2	2	5	93
11/02/2013	07	2	5	7	87
11/02/2013	08	3	21	24	67
11/02/2013	09	4	21	27	67
11/02/2013	10	3	9	14	77
11/02/2013	11	3	3	7	88
11/02/2013	12	2	2	5	94
11/02/2013	13	2	2	5	93
11/02/2013	14	2	2	5	92
11/02/2013	15	2	2	5	91
11/02/2013	16	2	2	5	90
11/02/2013	17	2	2	5	92
11/02/2013	18	2	3	6	86
11/02/2013	19	2	3	6	83
11/02/2013	20	2	3	7	80
11/02/2013	21	2	10	13	71
11/02/2013	22	1	2	4	80
11/02/2013	23	2	2	5	79
12/02/2013	00	1	2	4	77
12/02/2013	01	2	2	5	76
12/02/2013	02	1	2	4	78
12/02/2013	03	1	2	4	78
12/02/2013	04	2	2	4	79
12/02/2013	05	1	2	4	80
12/02/2013	06	1	2	4	87
12/02/2013	07	2	3	6	85
12/02/2013	08	1	3	5	83
12/02/2013	09	1	3	6	83
12/02/2013	10	1	2	4	83
12/02/2013	11	2	3	6	82
12/02/2013	12	1	2	4	85
12/02/2013	13	1	2	4	87
12/02/2013	14	2	3	6	88
12/02/2013	15	1	3	5	86
12/02/2013	16	2	5	8	82
12/02/2013	17	2	5	8	79
12/02/2013	18	2	4	7	77
12/02/2013	19	2	3	6	77
12/02/2013	20	2	3	6	80
12/02/2013	21	2	2	5	84
12/02/2013	22	2	2	4	86
12/02/2013	23	2	2	5	85
13/02/2013	00	1	2	4	86
13/02/2013	01	1	2	4	87
13/02/2013	02	2	2	4	87
13/02/2013	03	1	2	4	84
13/02/2013	04	2	2	4	85
13/02/2013	05	1	2	4	85
13/02/2013	06	1	3	4	81
13/02/2013	07	2	9	12	70
13/02/2013	08	2	14	17	68
13/02/2013	09	2	6	9	76
13/02/2013	10	2	4	7	80
13/02/2013	11	1	2	4	84
13/02/2013	12	1	2	4	86
13/02/2013	13	1	3	5	87
13/02/2013	14	2	9	13	76
13/02/2013	15	1	2	5	80
13/02/2013	16	2	3	5	78
13/02/2013	17	1	9	11	80
13/02/2013	18	2	19	21	65
13/02/2013	19	1	2	4	66
13/02/2013	20	1	2	5	64
13/02/2013	21	2	2	5	53
13/02/2013	22	1	4	7	41
13/02/2013	23	2	4	7	41
14/02/2013	00	1	2	4	53
14/02/2013	01	1	2	4	61
14/02/2013	02	1	2	4	62
14/02/2013	03	1	2	4	63
14/02/2013	04	1	2	4	60
14/02/2013	05	1	2	4	57
14/02/2013	06	2	2	5	55
14/02/2013	07	3	10	14	46
14/02/2013	08	4	9	15	50
14/02/2013	09	3	2	7	62
14/02/2013	10	2	2	5	65
14/02/2013	11	2	3	6	69
14/02/2013	12	2	2	5	73
14/02/2013	13	4	4	9	69
14/02/2013	14	2	2	6	77
14/02/2013	15	2	2	5	78
14/02/2013	16	2	3	7	75
14/02/2013	17	3	5	8	74
14/02/2013	18	3	8	13	58
14/02/2013	19	12	25	42	13
14/02/2013	20	6	17	26	12
14/02/2013	21	2	5	8	16
14/02/2013	22	1	2	4	29
14/02/2013	23	1	2	4	33
15/02/2013	00	1	2	4	39
15/02/2013	01	1	2	4	39
15/02/2013	02	1	2	4	40
15/02/2013	03	1	2	4	36
15/02/2013	04	1	2	4	35
15/02/2013	05	1	2	4	33
15/02/2013	06	1	2	4	24
15/02/2013	07	9	18	32	14
15/02/2013	08	2	5	9	45
15/02/2013	09	1	2	4	67
15/02/2013	10	1	2	4	78
15/02/2013	11	3	3	9	62
15/02/2013	12	1	2	4	77
15/02/2013	13	1	2	4	84
15/02/2013	14	2	2	5	76
15/02/2013	15	1	2	4	87
15/02/2013	16	8	19	32	65
15/02/2013	17	1	2	4	85
15/02/2013	18	1	12	14	60
15/02/2013	19	15	29	52	19
15/02/2013	20	15	15	39	16
15/02/2013	21	2	3	7	22
15/02/2013	22	2	2	5	23
15/02/2013	23	1	2	4	28
16/02/2013	00	1	2	4	29
16/02/2013	01	1	2	4	37
16/02/2013	02	1	2	4	39
16/02/2013	03	1	2	4	46
16/02/2013	04	1	2	4	47
16/02/2013	05	1	2	4	46
16/02/2013	06	1	2	4	52
16/02/2013	07	1	2	4	50
16/02/2013	08	2	11	14	42
16/02/2013	09	3	12	17	47
16/02/2013	10	3	6	11	59
16/02/2013	11	10	21	36	53
16/02/2013	12	7	21	31	55
16/02/2013	13	5	23	31	56
16/02/2013	14	4	22	28	66
16/02/2013	15	2	5	7	85
16/02/2013	16	2	10	13	81
16/02/2013	17	1	6	8	82
16/02/2013	18	1	3	5	77
16/02/2013	19	1	8	10	64
16/02/2013	20	2	4	7	62
16/02/2013	21	2	3	5	58
16/02/2013	22	2	2	5	60
16/02/2013	23	1	2	4	66
17/02/2013	00	1	2	4	64
17/02/2013	01	1	2	4	64
17/02/2013	02	1	2	4	53
17/02/2013	03	2	2	5	46
17/02/2013	04	2	2	5	39
17/02/2013	05	2	2	5	29
17/02/2013	06	2	2	5	27
17/02/2013	07	2	3	6	30
17/02/2013	08	4	3	9	25
17/02/2013	09	3	3	7	40
17/02/2013	10	3	2	6	60
17/02/2013	11	2	2	6	80
17/02/2013	12	2	2	6	85
17/02/2013	13	2	2	6	89
17/02/2013	14	3	2	6	92
17/02/2013	15	2	2	5	97
17/02/2013	16	3	6	11	83
17/02/2013	17	2	2	5	95
17/02/2013	18	2	2	5	88
17/02/2013	19	2	6	10	74
17/02/2013	20	3	10	15	20
17/02/2013	21	1	2	5	26
17/02/2013	22	1	2	4	34
17/02/2013	23	1	2	4	31
18/02/2013	00	1	2	4	28
18/02/2013	01	1	2	4	28
18/02/2013	02	1	2	4	34
18/02/2013	03	1	2	4	33
18/02/2013	04	1	2	4	38
18/02/2013	05	1	2	4	30
18/02/2013	06	1	2	5	23
18/02/2013	07	10	4	19	11
18/02/2013	08	14	4	25	10
18/02/2013	09	10	3	19	21
18/02/2013	10	1	2	5	45
18/02/2013	11	1	2	4	59
18/02/2013	12	1	2	4	69
18/02/2013	13	1	2	5	80
18/02/2013	14	1	2	5	85
18/02/2013	15	1	2	5	96
18/02/2013	16	1	2	5	97
18/02/2013	17	1	2	5	98
18/02/2013	18	1	2	4	91
18/02/2013	19	1	2	5	85
18/02/2013	20	2	2	5	65
18/02/2013	21	2	4	7	57
18/02/2013	22	2	2	5	69
18/02/2013	23	1	2	5	73
19/02/2013	00	2	2	5	80
19/02/2013	01	2	2	5	76
19/02/2013	02	1	2	4	72
19/02/2013	03	1	2	5	75
19/02/2013	04	2	2	5	74
19/02/2013	05	1	2	4	57
19/02/2013	06	2	13	16	38
19/02/2013	07	2	14	18	37
19/02/2013	08	2	10	14	48
19/02/2013	09	2	2	5	54
19/02/2013	10	1	2	4	68
19/02/2013	11	1	2	4	82
19/02/2013	12	1	2	5	89
19/02/2013	13	1	2	4	92
19/02/2013	14	1	2	4	91
19/02/2013	15	1	2	4	93
19/02/2013	16	1	2	4	93
19/02/2013	17	1	2	4	90
19/02/2013	18	1	2	4	79
19/02/2013	19	1	2	4	78
19/02/2013	20	1	4	6	73
19/02/2013	21	1	4	6	68
19/02/2013	22	2	2	5	75
19/02/2013	23	1	3	6	65
20/02/2013	00	1	2	4	77
20/02/2013	01	1	2	4	81
20/02/2013	02	1	2	4	73
20/02/2013	03	1	2	4	71
20/02/2013	04	1	2	4	74
20/02/2013	05	1	2	4	73
20/02/2013	06	1	3	5	64
20/02/2013	07	10	32	47	25
20/02/2013	08	10	31	46	23
20/02/2013	09	1	2	4	42
20/02/2013	10	2	2	5	48
20/02/2013	11	1	2	4	62
20/02/2013	12	1	2	4	85
20/02/2013	13	1	2	4	80
20/02/2013	14	1	2	5	90
20/02/2013	15	1	2	4	91
20/02/2013	16	1	2	4	92
20/02/2013	17	1	2	4	92
20/02/2013	18	1	2	4	86
20/02/2013	19	1	2	4	80
20/02/2013	20	1	2	4	72
20/02/2013	21	4	24	29	40
20/02/2013	22	9	27	41	22
20/02/2013	23	2	4	7	33
21/02/2013	00	2	5	8	19
21/02/2013	01	4	3	9	10
21/02/2013	02	4	2	8	11
21/02/2013	03	4	2	8	11
21/02/2013	04	2	2	5	14
21/02/2013	05	3	2	7	16
21/02/2013	06	5	3	10	46
21/02/2013	07	2	2	6	53
21/02/2013	08	4	3	8	54
21/02/2013	09	2	2	5	71
21/02/2013	10	1	2	4	79
21/02/2013	11	1	2	4	88
21/02/2013	12	1	2	4	88
21/02/2013	13	1	2	4	91
21/02/2013	14	2	2	5	88
21/02/2013	15	1	2	5	82
21/02/2013	16	2	2	5	79
21/02/2013	17	2	2	5	75
21/02/2013	18	2	2	5	73
21/02/2013	19	2	2	5	67
21/02/2013	20	2	2	5	66
21/02/2013	21	1	2	5	64
21/02/2013	22	1	2	4	65
21/02/2013	23	1	2	4	63
22/02/2013	00	1	3	5	52
22/02/2013	01	1	2	4	56
22/02/2013	02	1	3	5	52
22/02/2013	03	1	7	9	36
22/02/2013	04	1	2	4	63
22/02/2013	05	1	2	4	65
22/02/2013	06	1	2	4	69
22/02/2013	07	2	5	9	65
22/02/2013	08	3	15	19	63
22/02/2013	09	1	2	5	85
22/02/2013	10	1	2	4	87
22/02/2013	11	1	2	4	88
22/02/2013	12	2	2	6	88
22/02/2013	13	2	2	5	90
22/02/2013	14	2	2	5	92
22/02/2013	15	2	2	5	95
22/02/2013	16	2	4	6	93
22/02/2013	17	2	4	7	89
22/02/2013	18	2	4	7	85
22/02/2013	19	2	5	8	80
22/02/2013	20	1	17	20	64
22/02/2013	21	2	14	16	64
22/02/2013	22	1	2	5	64
22/02/2013	23	1	3	5	68
23/02/2013	00	1	2	4	85
23/02/2013	01	1	2	4	96
23/02/2013	02	1	2	4	94
23/02/2013	03	1	2	4	91
23/02/2013	04	1	2	4	91
23/02/2013	05	1	2	4	77
23/02/2013	06	1	2	4	77
23/02/2013	07	1	2	4	78
23/02/2013	08	1	2	4	86
23/02/2013	09	1	2	4	84
23/02/2013	10	2	2	5	85
23/02/2013	11	2	2	5	89
23/02/2013	12	2	2	5	89
23/02/2013	13	2	2	6	91
23/02/2013	14	2	2	5	96
23/02/2013	15	2	2	5	100
23/02/2013	16	2	2	5	100
23/02/2013	17	2	2	5	98
23/02/2013	18	1	2	4	96
23/02/2013	19	1	2	5	93
23/02/2013	20	1	2	4	91
23/02/2013	21	1	2	4	87
23/02/2013	22	2	2	5	85
23/02/2013	23	1	2	4	84
24/02/2013	00	2	2	5	82
24/02/2013	01	1	2	4	82
24/02/2013	02	2	2	5	82
24/02/2013	03	3	2	7	86
24/02/2013	04	3	2	7	84
24/02/2013	05	3	2	7	83
24/02/2013	06	3	2	7	82
24/02/2013	07	3	3	8	80
24/02/2013	08	3	2	7	79
24/02/2013	09	3	3	8	81
24/02/2013	10	2	2	6	82
24/02/2013	11	2	2	5	83
24/02/2013	12	2	2	5	84
24/02/2013	13	2	2	5	85
24/02/2013	14	1	2	4	87
24/02/2013	15	1	2	4	88
24/02/2013	16	2	2	5	87
24/02/2013	17	2	2	5	83
24/02/2013	18	2	4	6	79
24/02/2013	19	2	3	6	85
24/02/2013	20	1	3	5	85
24/02/2013	21	1	2	5	89
24/02/2013	22	2	2	5	90
24/02/2013	23	2	2	5	92
25/02/2013	00	2	2	5	92
25/02/2013	01	2	2	5	91
25/02/2013	02	2	2	5	91
25/02/2013	03	2	2	5	91
25/02/2013	04	2	2	5	90
25/02/2013	05	2	3	6	84
25/02/2013	06	2	7	10	81
25/02/2013	07	6	22	31	70
25/02/2013	08	4	20	26	72
25/02/2013	09	3	10	15	82
25/02/2013	10	7	11	22	83
25/02/2013	11	2	2	5	91
25/02/2013	12	2	2	5	94
25/02/2013	13	2	3	5	90
25/02/2013	14	4	12	18	78
25/02/2013	15	2	3	6	94
25/02/2013	16	2	2	5	95
25/02/2013	17	2	3	6	92
25/02/2013	18	2	5	7	84
25/02/2013	19	2	20	24	68
25/02/2013	20	2	4	7	80
25/02/2013	21	2	2	5	82
25/02/2013	22	1	2	5	82
25/02/2013	23	2	5	8	75
26/02/2013	00	2	2	5	81
26/02/2013	01	2	2	5	83
26/02/2013	02	1	2	4	81
26/02/2013	03	1	3	5	75
26/02/2013	04	2	4	6	69
26/02/2013	05	2	4	6	68
26/02/2013	06	2	7	10	65
26/02/2013	07	11	46	62	29
26/02/2013	08	11	39	55	38
26/02/2013	09	19	45	74	37
26/02/2013	10	4	12	18	74
26/02/2013	11	2	2	6	82
26/02/2013	12	2	2	5	88
26/02/2013	13	2	2	5	93
26/02/2013	14	2	2	6	96
26/02/2013	15	2	2	6	98
26/02/2013	16	2	2	5	98
26/02/2013	17	2	2	5	99
26/02/2013	18	2	3	5	93
26/02/2013	19	2	19	22	70
26/02/2013	20	22	76	110	17
26/02/2013	21	6	55	63	23
26/02/2013	22	2	38	41	30
26/02/2013	23	2	8	11	45
27/02/2013	00	1	2	4	42
27/02/2013	01	1	2	4	48
27/02/2013	02	1	2	4	48
27/02/2013	03	1	2	4	46
27/02/2013	04	1	2	4	50
27/02/2013	05	1	2	4	54
27/02/2013	06	5	4	11	49
27/02/2013	07	4	4	10	39
27/02/2013	08	3	6	11	41
27/02/2013	09	8	18	31	37
27/02/2013	10	5	6	14	46
27/02/2013	11	3	3	8	56
27/02/2013	12	1	2	4	89
27/02/2013	13	1	2	4	86
27/02/2013	14	1	2	4	92
27/02/2013	15	1	2	4	104
27/02/2013	16	1	2	4	106
27/02/2013	17	1	2	4	105
27/02/2013	18	1	2	4	103
27/02/2013	19	1	12	14	77
27/02/2013	20	1	4	6	89
27/02/2013	21	1	2	4	93
27/02/2013	22	1	2	4	99
27/02/2013	23	1	2	4	100
28/02/2013	00	2	2	4	97
28/02/2013	01	1	2	4	95
28/02/2013	02	2	2	4	95
28/02/2013	03	1	2	4	97
28/02/2013	04	2	2	5	97
28/02/2013	05	1	2	4	94
28/02/2013	06	1	2	4	90
28/02/2013	07	2	3	5	87
28/02/2013	08	2	2	5	95
28/02/2013	09	2	2	5	96
28/02/2013	10	2	2	5	97
28/02/2013	11	2	2	4	96
28/02/2013	12	1	3	5	92
28/02/2013	13	2	6	9	87
28/02/2013	14	2	3	6	89
28/02/2013	15	2	3	5	90
28/02/2013	16	2	6	9	85
28/02/2013	17	2	8	10	84
28/02/2013	18	2	4	6	89
28/02/2013	19	2	7	10	87
28/02/2013	20	2	4	6	92
28/02/2013	21	2	8	10	88
28/02/2013	22	2	2	5	99
28/02/2013	23	1	2	4	97
01/03/2013	00	1	2	4	99
01/03/2013	01	1	2	4	104
01/03/2013	02	1	2	4	104
01/03/2013	03	1	2	4	97
01/03/2013	04	1	2	4	97
01/03/2013	05	1	2	4	96
01/03/2013	06	1	2	4	93
01/03/2013	07	1	2	5	93
01/03/2013	08	1	2	4	93
01/03/2013	09	2	3	5	89
01/03/2013	10	2	3	5	85
01/03/2013	11	2	3	5	86
01/03/2013	12	2	2	5	84
01/03/2013	13	2	3	5	86
01/03/2013	14	2	2	5	91
01/03/2013	15	1	2	4	95
01/03/2013	16	1	7	10	80
01/03/2013	17	3	16	20	76
01/03/2013	18	2	12	16	79
01/03/2013	19	3	15	19	75
01/03/2013	20	2	9	12	76
01/03/2013	21	2	23	26	60
01/03/2013	22	4	40	46	44
01/03/2013	23	1	3	5	82
02/03/2013	00	1	2	5	90
02/03/2013	01	1	2	4	94
02/03/2013	02	1	2	4	94
02/03/2013	03	1	2	4	94
02/03/2013	04	1	2	4	90
02/03/2013	05	1	2	4	80
02/03/2013	06	1	3	5	68
02/03/2013	07	2	8	11	60
02/03/2013	08	4	23	30	53
02/03/2013	09	5	14	21	65
02/03/2013	10	3	6	11	80
02/03/2013	11	2	3	7	87
02/03/2013	12	2	4	8	87
02/03/2013	13	7	17	27	78
02/03/2013	14	7	17	28	74
02/03/2013	15	4	11	18	83
02/03/2013	16	3	9	14	88
02/03/2013	17	2	7	10	100
02/03/2013	18	1	2	4	110
02/03/2013	19	2	15	18	80
02/03/2013	20	7	49	59	30
02/03/2013	21	3	19	22	44
02/03/2013	22	2	7	9	55
02/03/2013	23	1	2	4	61
03/03/2013	00	2	2	5	58
03/03/2013	01	1	2	5	45
03/03/2013	02	1	2	4	51
03/03/2013	03	1	2	4	48
03/03/2013	04	1	2	4	54
03/03/2013	05	1	2	4	60
03/03/2013	06	1	2	4	53
03/03/2013	07	1	2	4	55
03/03/2013	08	1	2	4	50
03/03/2013	09	3	2	6	50
03/03/2013	10	2	3	6	67
03/03/2013	11	6	20	29	87
03/03/2013	12	1	2	4	115
03/03/2013	13	2	2	5	116
03/03/2013	14	2	2	5	112
03/03/2013	15	1	2	4	113
03/03/2013	16	1	2	4	118
03/03/2013	17	2	4	6	109
03/03/2013	18	1	2	4	112
03/03/2013	19	1	3	6	103
03/03/2013	20	2	24	27	79
03/03/2013	21	1	11	13	95
03/03/2013	22	2	13	15	81
03/03/2013	23	2	15	18	58
04/03/2013	00	2	4	6	73
04/03/2013	01	1	2	4	74
04/03/2013	02	1	2	4	71
04/03/2013	03	1	2	4	72
04/03/2013	04	1	3	5	59
04/03/2013	05	1	7	8	47
04/03/2013	06	1	3	5	94
04/03/2013	07	1	10	12	92
04/03/2013	08	2	17	19	86
04/03/2013	09	1	16	18	86
04/03/2013	10	2	12	14	89
04/03/2013	11	2	4	7	93
04/03/2013	12	1	3	5	98
04/03/2013	13	1	2	4	106
04/03/2013	14	1	2	4	104
04/03/2013	15	1	2	4	102
04/03/2013	16	2	2	4	100
04/03/2013	17	2	2	5	99
04/03/2013	18	1	2	4	98
04/03/2013	19	1	2	4	98
04/03/2013	20	1	2	4	97
04/03/2013	21	1	2	4	92
04/03/2013	22	1	3	5	83
04/03/2013	23	1	2	4	86
05/03/2013	00	1	2	4	85
05/03/2013	01	1	2	4	85
05/03/2013	02	1	2	4	91
05/03/2013	03	1	2	4	90
05/03/2013	04	1	2	4	87
05/03/2013	05	1	2	4	80
05/03/2013	06	1	3	5	73
05/03/2013	07	2	17	19	60
05/03/2013	08	2	15	18	65
05/03/2013	09	3	17	21	67
05/03/2013	10	4	23	28	61
05/03/2013	11	3	18	22	65
05/03/2013	12	2	16	19	67
05/03/2013	13	2	7	10	79
05/03/2013	14	1	2	4	76
05/03/2013	15	1	2	4	85
05/03/2013	16	1	2	4	82
05/03/2013	17	2	10	12	58
05/03/2013	18	1	12	14	51
05/03/2013	19	1	11	12	51
05/03/2013	20	2	3	5	64
05/03/2013	21	1	2	4	69
05/03/2013	22	1	2	4	74
05/03/2013	23	1	2	4	65
06/03/2013	00	1	2	4	62
06/03/2013	01	1	2	4	58
06/03/2013	02	1	2	4	53
06/03/2013	03	1	3	5	47
06/03/2013	04	1	2	4	53
06/03/2013	05	3	6	11	36
06/03/2013	06	14	22	43	13
06/03/2013	07	37	31	87	7
06/03/2013	08	34	27	79	17
06/03/2013	09	13	15	36	49
06/03/2013	10	1	2	4	84
06/03/2013	11	2	3	7	91
06/03/2013	12	1	2	4	94
06/03/2013	13	1	2	4	95
06/03/2013	14	1	2	4	95
06/03/2013	15	1	2	4	95
06/03/2013	16	1	2	5	94
06/03/2013	17	1	2	4	88
06/03/2013	18	1	2	4	88
06/03/2013	19	2	3	6	81
06/03/2013	20	1	3	5	88
06/03/2013	21	2	4	7	81
06/03/2013	22	1	3	5	80
06/03/2013	23	1	2	4	78
07/03/2013	00	1	2	4	83
07/03/2013	01	1	2	4	82
07/03/2013	02	1	2	4	82
07/03/2013	03	1	2	4	80
07/03/2013	04	1	2	4	81
07/03/2013	05	1	5	7	73
07/03/2013	06	1	12	14	53
07/03/2013	07	2	20	23	51
07/03/2013	08	3	26	31	50
07/03/2013	09	3	18	22	60
07/03/2013	10	2	7	10	68
07/03/2013	11	2	9	12	68
07/03/2013	12	2	16	19	58
07/03/2013	13	3	20	24	61
07/03/2013	14	3	12	17	59
07/03/2013	15	6	4	13	48
07/03/2013	16	4	4	11	41
07/03/2013	17	3	3	7	41
07/03/2013	18	2	3	6	50
07/03/2013	19	2	8	10	48
07/03/2013	20	2	5	9	36
07/03/2013	21	1	2	4	81
07/03/2013	22	1	2	4	73
07/03/2013	23	1	2	4	88
08/03/2013	00	1	2	4	100
08/03/2013	01	1	2	4	97
08/03/2013	02	1	2	4	95
08/03/2013	03	1	2	4	97
08/03/2013	04	1	2	3	99
08/03/2013	05	1	2	3	101
08/03/2013	06	1	2	3	101
08/03/2013	07	1	3	5	96
08/03/2013	08	2	10	13	83
08/03/2013	09	2	4	7	90
08/03/2013	10	2	2	5	94
08/03/2013	11	2	2	5	95
08/03/2013	12	2	2	5	97
08/03/2013	13	1	2	4	99
08/03/2013	14	2	3	5	101
08/03/2013	15	2	2	4	100
08/03/2013	16	2	2	5	98
08/03/2013	17	2	2	6	90
08/03/2013	18	2	2	5	87
08/03/2013	19	2	3	7	81
08/03/2013	20	3	4	8	79
08/03/2013	21	2	2	5	89
08/03/2013	22	1	2	4	84
08/03/2013	23	1	5	7	72
09/03/2013	00	2	13	16	54
09/03/2013	01	2	7	10	55
09/03/2013	02	2	10	12	51
09/03/2013	03	1	2	4	64
09/03/2013	04	1	2	4	86
09/03/2013	05	1	2	4	90
09/03/2013	06	1	2	4	92
09/03/2013	07	1	2	4	85
09/03/2013	08	1	2	4	85
09/03/2013	09	1	2	4	85
09/03/2013	10	1	2	4	88
09/03/2013	11	1	2	5	92
09/03/2013	12	1	2	4	93
09/03/2013	13	1	2	4	94
09/03/2013	14	1	2	4	96
09/03/2013	15	1	2	4	96
09/03/2013	16	1	2	4	96
09/03/2013	17	1	2	4	95
09/03/2013	18	1	2	4	92
09/03/2013	19	1	3	5	85
09/03/2013	20	1	3	5	82
09/03/2013	21	1	2	4	92
09/03/2013	22	1	2	4	93
09/03/2013	23	1	2	4	91
