Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	NO	NO2	NOx	O3
05/04/2013	23	12,4	328	2	88	2	0	1	2	89
06/04/2013	00	12,6	329	1,6	90	2	0	1	2	90
06/04/2013	01	12	327	1,5	90	2	0	1	2	87
06/04/2013	02	11,7	327	1,5	87	2	0	1	2	87
06/04/2013	03	11,4	327	1,8	84	2	0	1	2	88
06/04/2013	04	12,6	325	1,6	85	2	0	1	2	88
06/04/2013	05	12,3	330	1,7	82	2	0	1	2	87
06/04/2013	06	10,2	322	1,9	80	1	0	1	2	84
06/04/2013	07	10,3	324	2,7	77	1	0	1	2	83
06/04/2013	08	10	327	3,1	79	2	0	1	2	79
06/04/2013	09	10	324	3,8	80	1	0	1	2	75
06/04/2013	10	10,9	320	5	74	1	0	1	2	77
06/04/2013	11	12,8	320	5,1	72	1	1	2	4	79
06/04/2013	12	14,8	327	5,2	67	1	3	2	6	88
06/04/2013	13	13,1	333	5,1	69	1	5	2	8	89
06/04/2013	14	11,5	334	5,1	68	2	5	2	8	92
06/04/2013	15	13	332	5,7	67	2	3	2	6	92
06/04/2013	16	13,8	330	5,4	70	2	3	2	6	92
06/04/2013	17	15	330	5,2	72	1	4	2	7	91
06/04/2013	18	13,2	329	4,7	76	2	3	2	7	89
06/04/2013	19	12,6	327	4,3	78	1	3	2	6	89
06/04/2013	20	12,9	328	3,8	79	1	3	2	6	90
06/04/2013	21	12,4	327	3,5	84	2	1	1	3	85
06/04/2013	22	11,2	328	3,3	87	2	1	1	2	82
06/04/2013	23	8,1	315	3	88	2	0	1	2	79
07/04/2013	00	8,1	307	2,8	91	1	0	1	2	75
07/04/2013	01	9	321	2,7	92	1				73
07/04/2013	02	8,4	323	2,9	92	1				70
07/04/2013	03	8,6	326	2,9	92	1				69
07/04/2013	04	9,1	330	2,9	93	3				69
07/04/2013	05	8,4	330	3,1	93	4				68
07/04/2013	06	7,5	323	2,9	92	4				68
07/04/2013	07	8,1	326	3,8	86	5				70
07/04/2013	08	6,3	325	5,2	77	4				69
07/04/2013	09	5,3	323	7,2	66	4				72
07/04/2013	10	4	329	9,1	59	4				75
07/04/2013	11	1,4	315	12,2	45	5				78
07/04/2013	12	2	316	12,9	41	3				82
07/04/2013	13	1,1	332	14,8	37	4				82
07/04/2013	14	0,8	156	15,2	45	4				89
07/04/2013	15	1,4	158	13,2	56	5				89
07/04/2013	16	1,6	165	11,4	63	6				93
07/04/2013	17	0,4	142	11,1	66	5				88
07/04/2013	18	0,1	41	10,5	70	3				77
07/04/2013	19	0,6	1	9,1	74	4				83
07/04/2013	20	1,5	327	8,7	71	4				77
07/04/2013	21	3,9	303	8,8	65	3				83
07/04/2013	22	3,8	302	8,5	61	3				86
07/04/2013	23	4,9	299	8,2	60	4				89
08/04/2013	00	7,1	301	8	60	4				90
08/04/2013	01	6,1	310	7,7	66	5	0	1	2	87
08/04/2013	02	5,1	300	7,8	69	4	0	1	2	85
08/04/2013	03	4,5	279	8,5	68	4	0	1	2	88
08/04/2013	04	3,7	256	8,4	69	2	0	1	2	90
08/04/2013	05	3	264	8,7	70	2	0	1	2	87
08/04/2013	06	3,7	273	8,5	75	1	0	1	2	82
08/04/2013	07	5	283	8,6	77	2	0	1	2	78
08/04/2013	08	5,1	299	8,7	78	1	0	1	2	74
08/04/2013	09	3,7	296	9,2	74	2	0	1	2	79
08/04/2013	10	3,5	302	10,6	57	2	0	1	2	83
08/04/2013	11	3	298	12,1	53	2	0	1	2	84
08/04/2013	12	3,6	306	13,2	45	1	1	1	3	87
08/04/2013	13	5,1	318	13,4	40	1	1	1	3	89
08/04/2013	14	4,1	308	13,1	43	1	1	2	3	90
08/04/2013	15	4,4	333	12,2	45	1	2	3	6	86
08/04/2013	16	4,1	335	11,9	47	1	2	2	5	84
08/04/2013	17	2,9	331	11,7	52	1	1	1	3	87
08/04/2013	18	2,7	306	11,4	52	1	1	1	3	82
08/04/2013	19	2,6	288	10,6	54	2	1	1	3	83
08/04/2013	20	2,3	282	10,1	55	1	1	1	3	85
08/04/2013	21	1,2	231	9,8	56	2	1	1	3	88
08/04/2013	22	2,4	220	9,7	58	1	1	2	3	89
08/04/2013	23	2	223	9,6	59	1	1	1	3	90
09/04/2013	00	3,4	210	9,6	60	1	1	1	3	92
09/04/2013	01	3,4	244	9	61	1	1	1	3	88
09/04/2013	02	4,3	259	9,1	61	2	0	1	2	88
09/04/2013	03	3,3	252	8,9	63	1	0	1	2	87
09/04/2013	04	2,5	263	9	61	2	0	1	2	85
09/04/2013	05	6	274	9	60	4	0	1	2	83
09/04/2013	06	6,5	276	8,5	63	4	0	1	2	82
09/04/2013	07	5,9	271	9,4	54	5	0	1	2	87
09/04/2013	08	1,7	310	10,5	53	3	0	1	2	81
09/04/2013	09	4,1	314	12	53	4	0	1	2	84
09/04/2013	10	4,5	304	12,7	51	3	1	1	3	87
09/04/2013	11	4	292	13,1	51	3	1	1	3	88
09/04/2013	12	4,2	257	15	47	3				92
09/04/2013	13	2,7	271	17,5	40	4				92
09/04/2013	14	3,2	296	18,6	35	4				87
09/04/2013	15	4,6	310	17,6	36	4				84
09/04/2013	16	5,1	324	16,7	41	5				86
09/04/2013	17	5,5	326	16,1	43	3				87
09/04/2013	18	4,7	317	14,8	48	3				86
09/04/2013	19	4,5	315	13,4	55	3				83
09/04/2013	20	5	322	12,5	60	4				81
09/04/2013	21	4,4	307	12,2	64	3				79
09/04/2013	22	3,3	308	11,8	67	2	1	1	3	77
09/04/2013	23	4,7	309	11,5	69	3	1	2	3	79
10/04/2013	00	4	291	11,1	73	4	1	1	3	79
10/04/2013	01	3,8	288	10,9	74	3	1	1	3	78
10/04/2013	02	2,8	272	11	75	3	1	1	3	80
10/04/2013	03	2,3	281	10,8	76	4	1	1	3	77
10/04/2013	04	2,9	292	10,7	76	2	1	1	3	73
10/04/2013	05	2,7	299	10,6	78	1	1	1	3	70
10/04/2013	06	3	303	10,6	77	1	1	1	3	70
10/04/2013	07	1,6	290	11,9	72	1	1	1	3	71
10/04/2013	08	1,1	274	13,9	65	1	1	1	3	69
10/04/2013	09	1,4	247	15	57	1	1	1	3	81
10/04/2013	10	1	241	17,2	50	1	1	1	3	78
10/04/2013	11	1,5	289	17,3	50	1	1	3	5	69
10/04/2013	12	2	303	17	50	1	1	5	8	69
10/04/2013	13	1,9	312	18,9	45	1	2	5	10	68
10/04/2013	14	2,5	318	18,9	46	1	3	5	11	64
10/04/2013	15	1,1	193	17,2	58	1	4	5	12	83
10/04/2013	16	2,5	164	16,3	65	1	3	5	10	96
10/04/2013	17	3,1	171	15,7	68	1	3	4	10	99
10/04/2013	18	3	171	14,1	75	0	5	5	12	98
10/04/2013	19	1,8	186	13,7	75	0	8	5	15	99
10/04/2013	20	1,2	261	14,3	69	0	7	5	15	88
10/04/2013	21	2,8	285	13,9	70	1	3	3	7	62
10/04/2013	22	3,9	267	13,8	72	1	1	1	3	59
10/04/2013	23	3,1	274	14,1	69	1	1	1	3	62
11/04/2013	00	3,4	281	14,1	69	1	1	1	3	58
11/04/2013	01	4,6	265	13,8	71	1	1	1	3	60
11/04/2013	02	5,2	265	13,5	71	1	1	1	3	63
11/04/2013	03	4,9	267	13,6	67	1	1	1	3	67
11/04/2013	04	4,8	269	13,5	67	1	1	1	3	68
11/04/2013	05	3,9	254	13,8	65	1	1	1	3	68
11/04/2013	06	2,6	236	14	60	1	1	1	3	70
11/04/2013	07	2	232	13,6	63	1	1	1	3	71
11/04/2013	08	1,6	232	13,6	66	1	1	1	3	65
11/04/2013	09	0,5	233	14,1	67	1	1	1	3	52
11/04/2013	10	0,6	185	15,7	62	1	1	1	3	52
11/04/2013	11	1,4	160	17	60	1	1	1	3	52
11/04/2013	12	1,7	155	18	59	1	1	2	4	57
11/04/2013	13	2,4	166	19,4	54	1	1	1	3	65
11/04/2013	14	1,4	161	19,5	56	1	1	1	3	62
11/04/2013	15	1,3	226	20	48	1	1	2	3	64
11/04/2013	16	4,2	267	20,1	36	1	1	2	3	73
11/04/2013	17	6	266	19,4	36	1	1	1	3	85
11/04/2013	18	4,5	299	17,5	41	1	1	1	3	75
11/04/2013	19	5,5	319	15,8	50	1	1	2	4	69
11/04/2013	20	7	322	14,5	60	1	1	2	4	71
11/04/2013	21	6,6	325	13,2	67	1	1	2	3	70
11/04/2013	22	5	335	12,2	74	1	1	1	3	65
11/04/2013	23	5,4	322	11,5	79	2	1	1	3	67
12/04/2013	00	3,7	329	10,8	84	1	1	1	3	66
12/04/2013	01	2,7	303	10,7	84	2	1	1	3	63
12/04/2013	02	2,1	293	10,5	84	1	1	1	3	64
12/04/2013	03	1,6	295	10,1	87	1	1	1	3	63
12/04/2013	04	2,6	296	10	83	1	1	1	3	66
12/04/2013	05	4,7	295	9,7	75	3	1	1	3	73
12/04/2013	06	4,5	279	9,5	73	2	0	1	2	81
12/04/2013	07	3,8	262	10,1	71	3	0	1	2	80
12/04/2013	08	2,6	248	11,7	64	2	0	1	2	80
12/04/2013	09	2	239	13,7	53	2	0	1	3	84
12/04/2013	10	1,9	248	15	47	3	1	1	3	90
12/04/2013	11	1,6	249	16,3	42	2	1	1	3	85
12/04/2013	12	1,3	257	17,2	39	2	1	1	3	84
12/04/2013	13	1,4	271	19,3	33	2	1	2	3	81
12/04/2013	14	1,5	258	20,4	31	2	1	2	4	84
12/04/2013	15	0,9	137	18,5	43	2	1	2	4	85
12/04/2013	16	1,5	165	17,2	52	3	1	2	4	96
12/04/2013	17	0,7	151	17,2	50	3	1	3	6	98
12/04/2013	18	0,2	130	14,9	57	2	1	4	6	91
12/04/2013	19	0,2	117	13,7	59	3	1	4	6	86
12/04/2013	20	0,7	14	12,8	65	2	2	4	8	91
12/04/2013	21	0,6	357	12,7	65	2	1	3	6	88
12/04/2013	22	2,1	340	12,5	59	2	1	1	3	86
12/04/2013	23	3,8	325	12,5	53	2	1	1	3	86
13/04/2013	00	4,7	321	12,4	45	2	1	1	3	94
13/04/2013	01	4,6	330	12,1	46	2	0	1	3	96
13/04/2013	02	5,2	328	11,7	50	2	0	1	3	95
13/04/2013	03	4,6	327	11,3	56	3	0	1	3	91
13/04/2013	04	3,7	337	10,8	61	1	0	1	2	88
13/04/2013	05	2	355	10,5	65	2	0	1	2	86
13/04/2013	06	1,3	349	10,9	66	2	0	1	2	85
13/04/2013	07	0,6	38	13,3	58	1	0	1	2	82
13/04/2013	08	0,3	66	16,1	49	1	0	1	3	77
13/04/2013	09	0,3	124	18,3	43	1	1	1	3	84
13/04/2013	10	0,5	140	18,9	42	2	1	2	3	81
13/04/2013	11	0,9	163	18,6	41	1	1	2	3	92
13/04/2013	12	0,7	146	18,7	46	1	1	3	5	94
13/04/2013	13	0,9	157	19,9	46	2	1	3	6	99
13/04/2013	14	0,6	157	20,3	42	2	1	3	6	101
13/04/2013	15	0,8	150	19,3	52	2	1	3	6	98
13/04/2013	16	1,2	155	18	66	2	1	3	5	93
13/04/2013	17	1	153	17,3	67	1	1	2	4	94
13/04/2013	18	0,7	157	15,8	76	1	1	3	5	94
13/04/2013	19	0,8	145	13,2	88	1	1	3	6	85
13/04/2013	20	1,7	158	12	86	1	2	3	7	103
13/04/2013	21	3,3	165	11,6	87	1	1	2	4	103
13/04/2013	22	3,6	168	11,7	91	1	1	1	3	102
13/04/2013	23	6,2	171	12	89	1	0	1	3	112
14/04/2013	00	7,6	175	12,2	69	1	0	1	2	114
14/04/2013	01	5,3	174	12,5	51	1	0	1	2	115
14/04/2013	02	3,2	172	12,2	51	2	0	1	2	113
14/04/2013	03	1,7	173	11,9	51	1	0	1	3	112
14/04/2013	04	2,6	175	12	50	1	0	1	3	113
14/04/2013	05	3,4	176	12,1	50	1	0	1	3	113
14/04/2013	06	4,5	175	12,3	50	1	0	1	3	117
14/04/2013	07	2,7	169	14,1	45	1	0	1	3	112
14/04/2013	08	2,2	166	15,8	42	1	0	1	3	106
14/04/2013	09	2,8	164	16,4	43	0	1	1	3	107
14/04/2013	10	2,5	156	17,4	46	0	1	1	3	97
14/04/2013	11	1,9	148	19,1	46	0	1	2	4	88
14/04/2013	12	1,6	143	19,6	50	1	1	2	4	86
14/04/2013	13	2,1	146	19,7	52	1	1	2	3	84
14/04/2013	14	2,3	145	19,4	47	0	1	2	3	85
14/04/2013	15	1,7	142	18,4	48	0	1	2	3	85
14/04/2013	16	1,6	145	18,1	39	0	1	2	4	89
14/04/2013	17	1,4	151	16,7	44	0	1	2	3	94
14/04/2013	18	2,4	156	14,3	47	0	1	1	3	95
14/04/2013	19	3,4	160	12,3	52	0	1	1	3	98
14/04/2013	20	2,2	155	12	49	1	1	2	4	95
14/04/2013	21	5	168	12,5	38	1	1	1	3	99
14/04/2013	22	5,8	170	12,5	43	1	1	1	3	104
14/04/2013	23	4,9	167	12,7	44	1	0	1	3	107
15/04/2013	00	5,2	165	12,1	53	1	0	1	3	108
15/04/2013	01	4,7	167	12,2	48	1	0	1	2	107
15/04/2013	02	3,8	167	12,2	39	1	0	1	2	108
15/04/2013	03	2,7	166	12,4	39	1	0	1	3	107
15/04/2013	04	3,1	165	13,4	36	3	0	1	3	108
15/04/2013	05	3,8	169	13,5	31	4	0	1	3	108
15/04/2013	06	2,7	169	13,4	35	4	0	1	3	107
15/04/2013	07	2,7	179	14,7	42	4	0	1	3	106
15/04/2013	08	2,6	186	16,9	45	5	1	1	3	107
15/04/2013	09	2,3	178	18,1	45	6	1	2	4	97
15/04/2013	10	2,1	168	19,3	41	5	2	2	5	94
15/04/2013	11	1,2	147	20,8	36	5	2	3	6	90
15/04/2013	12	1,2	147	21,2	36	5	2	3	6	91
15/04/2013	13	1,3	153	20,5	43	6	2	3	6	96
15/04/2013	14	1,1	138	20,3	46	6	2	3	7	98
15/04/2013	15	0,6	142	20,7	46	6	2	4	8	95
15/04/2013	16	1,3	156	20	47	6	2	3	6	101
15/04/2013	17	1,3	158	18	52	7	2	3	6	103
15/04/2013	18	0,5	151	16,3	57	5	2	4	7	98
15/04/2013	19	0,7	154	14,7	62	4	1	3	6	99
15/04/2013	20	2,4	187	15,1	61	6	2	3	7	109
15/04/2013	21	1,6	217	16,6	57	8	2	4	8	110
15/04/2013	22	2,5	211	17,6	54	6	1	5	8	109
15/04/2013	23	2,5	232	17,5	54	5	1	5	8	95
16/04/2013	00	3,1	260	17,6	54	4	1	3	4	93
16/04/2013	01	2,8	290	17,7	57	4	1	4	7	82
16/04/2013	02	3,5	296	17,5	61	5	2	6	10	80
16/04/2013	03	3,9	325	16,9	62	7	2	5	10	83
16/04/2013	04	3,6	330	16,4	64	3	3	5	10	84
16/04/2013	05	3,3	324	16,1	69	1	3	6	12	84
16/04/2013	06	2,9	316	16,4	64	0	3	6	12	81
16/04/2013	07	2,1	326	18,2	58	0	3	6	12	78
16/04/2013	08	0,5	309	20,1	53	0	2	6	11	73
16/04/2013	09	0,5	304	21,6	48	0	1	6	9	75
16/04/2013	10	0,4	317	23	46	0	1	4	7	76
16/04/2013	11	0,2	154	23,4	45	1	1	4	7	81
16/04/2013	12	0,6	151	22,3	48	1	1	4	6	96
16/04/2013	13	0,4	153	22,3	47	1	1	3	5	104
16/04/2013	14	0,6	154	21,9	52	1	1	3	5	104
16/04/2013	15	0,3	152	21,1	55	1	1	4	6	97
16/04/2013	16	0,4	155	20,9	56	1	1	3	5	101
16/04/2013	17	0,5	162	19,4	63	1	1	2	4	106
16/04/2013	18	0,5	168	17,3	73	1	1	2	3	106
16/04/2013	19	2,2	170	15,5	80	1	1	2	4	112
16/04/2013	20	1,7	167	15,3	81	0	2	5	9	113
16/04/2013	21	2,2	167	15	83	1	2	2	5	112
16/04/2013	22	2,1	161	15,2	78	2	2	2	5	116
16/04/2013	23	1,8	157	15,4	70	0	3	2	5	120
17/04/2013	00	1,3	152	15,6	66	1	2	2	5	119
17/04/2013	01	1,7	152	15,6	65	1	1	2	3	115
17/04/2013	02	2,6	164	15,7	64	1	1	1	3	117
17/04/2013	03	2,9	173	15,3	65	0	1	1	3	122
17/04/2013	04	2,2	172	15,6	62	2	1	1	3	118
17/04/2013	05	0,7	188	16	61	5	1	1	3	127
17/04/2013	06	0,3	204	16,7	62	4	1	1	3	126
17/04/2013	07	0,1	183	19,3	55	4	1	1	3	106
17/04/2013	08	0,1	32	21,8	49	3	1	2	4	83
17/04/2013	09	0,1	114	22,4	49	6	1	1	3	76
17/04/2013	10	0,5	127	22	52	5	1	1	3	80
17/04/2013	11	0,9	142	22,4	49	4	1	1	3	96
17/04/2013	12	0,9	146	22,4	46	5	1	1	3	101
17/04/2013	13	1	141	23,4	42	5	1	1	3	98
17/04/2013	14	1,3	153	23,1	44	4	0	1	3	102
17/04/2013	15	1,1	154	21,5	50	4	1	1	3	102
17/04/2013	16	1,2	154	20,9	52	6	0	1	3	101
17/04/2013	17	1,4	154	19,5	56	4	0	1	3	97
17/04/2013	18	1,6	165	17,3	63	4	0	1	3	101
17/04/2013	19	3,1	169	15,4	68	4	0	1	3	101
17/04/2013	20	4,5	175	15,3	62	5	1	1	3	108
17/04/2013	21	5,2	179	15,9	55	5	1	2	4	118
17/04/2013	22	5,7	175	15,9	55	5	1	2	3	126
17/04/2013	23	5,3	174	15,7	55	6	0	1	3	124
18/04/2013	00	3,1	176	16,2	45	4	0	1	3	120
18/04/2013	01	0,5	209	16,6	48	5	1	1	3	117
18/04/2013	02	0,9	268	17,7	51	5	1	3	5	105
18/04/2013	03	1,9	295	18,3	46	5	1	4	8	92
18/04/2013	04	2,1	298	18,7	40	4	0	4	7	93
18/04/2013	05	1,4	324	18,4	42	1	0	5	7	88
18/04/2013	06	1,3	301	18,8	43	1	1	5	8	94
18/04/2013	07	1,9	287	20,2	41	1	1	4	6	99
18/04/2013	08	2,1	324	21,5	39	1	1	4	6	85
18/04/2013	09	1,5	329	23	37	1	1	3	6	84
18/04/2013	10	0,7	2	23,8	38	1	1	3	5	78
18/04/2013	11	0,4	83	24,6	41	1	1	4	6	81
18/04/2013	12	0,7	131	22,6	53	1	1	4	6	88
18/04/2013	13	0,6	127	22,6	51	1	1	4	6	88
18/04/2013	14	0,7	131	22,7	49	1	1	4	6	91
18/04/2013	15	0,8	134	21,1	57	1	1	3	5	94
18/04/2013	16	0,8	148	20,9	61	1	1	2	4	94
18/04/2013	17	1,5	162	19	62	1	1	2	3	100
18/04/2013	18	0,5	158	17,3	67	2	1	1	3	98
18/04/2013	19	0,5	102	16,8	51	1	1	3	5	93
18/04/2013	20	1	26	16	66	1	1	3	5	88
18/04/2013	21	1,4	358	15,5	72	2	2	3	6	91
18/04/2013	22	0,9	344	14,1	80	1	3	5	10	74
18/04/2013	23	1,6	324	12,3	89	1	3	5	11	63
19/04/2013	00	1,9	325	11,1	92	1	2	4	8	63
19/04/2013	01	2,9	323	10,2	94	1	1	1	4	60
19/04/2013	02	2,6	319	9,6	95	1	1	1	3	65
19/04/2013	03	3,4	321	9,4	95	2	1	1	3	68
19/04/2013	04	4,6	331	8,8	97	1	1	1	3	68
19/04/2013	05	5	334	8,5	99	1	1	1	2	66
19/04/2013	06	5,5	336	8,1	98	1	1	1	2	65
19/04/2013	07	6	334	7,9	96	1	0	1	2	69
19/04/2013	08	5,9	338	8,7	91	2	1	1	2	71
19/04/2013	09	5,7	340	9,4	85	1	0	1	2	73
19/04/2013	10	5,7	335	10,3	79	1	0	1	2	74
19/04/2013	11	7,7	330	10,7	74	1	1	1	2	78
19/04/2013	12	8,9	333	10,9	70	1	0	1	2	81
19/04/2013	13	11,2	329	10	73	2	0	1	2	85
19/04/2013	14	9,9	331	9,3	74	1	0	1	2	85
19/04/2013	15	9,6	330	9,7	70	1	0	1	2	88
19/04/2013	16	10,9	332	10,6	66	1	0	1	2	91
19/04/2013	17	11,7	333	10,9	61	1	0	1	2	93
19/04/2013	18	11,2	333	10,1	56	2	0	1	2	93
19/04/2013	19	11,7	336	8,3	63	2	0	1	2	92
19/04/2013	20	9,6	335	7,4	67	2	0	1	2	90
19/04/2013	21	10,3	327	6,8	68	2	0	1	2	88
19/04/2013	22	10,3	324	6,2	72	2	0	2	3	85
19/04/2013	23	6,9	329	5,5	77	2	0	1	2	84
20/04/2013	00	6	317	5,1	81	2	0	1	2	83
20/04/2013	01	5,2	308	4,6	82	1	0	1	2	83
20/04/2013	02	5,6	303	4	85	1	0	1	2	82
20/04/2013	03	4,7	300	3,6	88	1	0	1	2	82
20/04/2013	04	6,2	322	3,3	90	5	0	1	2	82
20/04/2013	05	8,1	324	3,6	89	10	0	1	2	83
20/04/2013	06	9,4	323	3,9	88	9	0	1	2	82
20/04/2013	07	8,6	327	5,1	82	11	0	1	2	82
20/04/2013	08	8,6	334	6,1	76	11	0	1	2	83
20/04/2013	09	8,9	334	7,3	68	11	0	1	2	86
20/04/2013	10	7	329	9	61	11	0	1	2	88
20/04/2013	11	5,3	329	10,5	56	10	0	1	2	86
20/04/2013	12	4,5	323	11,6	50	10				87
20/04/2013	13	4,8	325	12,7	43	8				89
20/04/2013	14	4,7	331	13,2	43	8				90
20/04/2013	15	5,3	329	12,8	39	9				94
20/04/2013	16	6,1	331	12,8	39	9				97
20/04/2013	17	5,8	334	12,6	42	9				95
20/04/2013	18	5,9	333	11,5	44	9				95
20/04/2013	19	6,4	332	9,9	48	9				97
20/04/2013	20	7,1	330	8,9	49	9				97
20/04/2013	21	6	325	8,2	52	9				95
20/04/2013	22	5,7	320	7,4	55	10				92
20/04/2013	23	5,9	323	6,8	56	9				93
21/04/2013	00	5,3	312	6,3	58	11				93
21/04/2013	01	4,8	327	5,7	63	9				92
21/04/2013	02	5,4	343	5	66	9				90
21/04/2013	03	5,9	341	4,7	67	10				91
21/04/2013	04	6	339	4,5	71	7				91
21/04/2013	05	5,8	341	4,4	73	3				91
21/04/2013	06	8	330	4,7	72	3				90
21/04/2013	07	8,4	320	5,9	67	3				88
21/04/2013	08	6,9	331	7,3	62	3				87
21/04/2013	09	6	336	8,6	56	4				88
21/04/2013	10	4,1	336	10,5	48	3				88
21/04/2013	11	2,7	328	12,1	44	3				89
21/04/2013	12	2,4	326	13,4	41	2				91
21/04/2013	13	2,9	334	14,1	37	2				94
21/04/2013	14	2,2	328	15,2	33	1				99
21/04/2013	15	2	318	14,9	33	2				96
21/04/2013	16	2,2	323	15	32	2				95
21/04/2013	17	1,8	330	14,8	34	2				95
21/04/2013	18	0,4	189	12,7	55	2				101
21/04/2013	19	0,6	275	10,7	59	3				96
21/04/2013	20	2,1	337	9,8	57	2				97
21/04/2013	21	3,3	343	9,6	56	2				98
21/04/2013	22	3,9	343	9	56	2				102
21/04/2013	23	4,6	329	8,5	59	2				101
22/04/2013	00	6,3	326	7,6	59	2				98
22/04/2013	01	5,8	332	6,9	57	3	0	1	2	99
22/04/2013	02	6,6	336	6,3	61	2	1	1	2	99
22/04/2013	03	6,2	337	5,8	71	2	0	1	2	96
22/04/2013	04	5,9	338	5,2	79	3	1	1	2	94
22/04/2013	05	6	328	4,7	85	3	0	1	2	90
22/04/2013	06	5,9	321	4,8	87	3	0	1	2	87
22/04/2013	07	7	326	5,6	84	3	0	1	2	86
22/04/2013	08	8	327	6,4	80	3	0	1	2	87
22/04/2013	09	7,7	330	8	72	3	0	1	2	89
22/04/2013	10	7	326	8,5	70	3	0	1	2	86
22/04/2013	11	7	330	9,7	63	2	1	1	2	87
22/04/2013	12	5,9	328	11,2	55	3	1	1	2	88
22/04/2013	13	5	331	12,2	51	3	1	1	3	88
22/04/2013	14	4,1	336	13,3	49	2	1	1	3	89
22/04/2013	15	3,9	337	12,9	52	3	1	1	3	93
22/04/2013	16	3,3	342	13,1	52	2	1	1	3	94
22/04/2013	17	3,1	336	13	53	2	1	1	3	96
22/04/2013	18	3,7	337	12,2	55	2	1	1	3	98
22/04/2013	19	3,8	340	10,5	59	2	1	1	3	98
22/04/2013	20	4,7	337	9,5	64	3	1	1	2	97
22/04/2013	21	5,6	338	8,8	71	2	1	1	3	93
22/04/2013	22	5,3	327	7,7	76	3	0	1	2	88
22/04/2013	23	4,7	325	7,1	80	3	1	1	2	86
23/04/2013	00	3,7	318	6,8	82	3	0	1	2	83
23/04/2013	01	4,1	307	6,6	84	3	0	1	2	80
23/04/2013	02	4	310	6,3	85	3	0	1	2	80
23/04/2013	03	4	314	6,2	86	3	0	1	2	80
23/04/2013	04	4,2	310	6	88	3	0	1	2	79
23/04/2013	05	4	313	5,8	90	3	0	1	2	78
23/04/2013	06	3,6	320	6,1	91	3	0	1	2	75
23/04/2013	07	3,6	318	7,8	82	4	0	1	2	74
23/04/2013	08	1,6	328	10	73	3	0	1	2	72
23/04/2013	09	0,2	229	13,4	59	3	0	1	3	80
23/04/2013	10	0,2	232	14,2	55	2				94
23/04/2013	11	0,1	1	16,4	47	2				87
23/04/2013	12	0,6	69	15,7	49	2				80
23/04/2013	13	0,9	126	17	50	2				89
23/04/2013	14	0,7	147	15,8	56	3				95
23/04/2013	15	0,6	86	15,4	57	2				87
23/04/2013	16	0,9	134	15,6	56	2				96
23/04/2013	17	1	155	15,2	54	2				103
23/04/2013	18	0,8	156	13,5	60	2				101
23/04/2013	19	1,2	147	11,3	68	2				100
23/04/2013	20	1	138	10	74	1				103
23/04/2013	21	1,6	143	9,5	76	2				102
23/04/2013	22	2	148	8,8	79	2	1	1	3	102
23/04/2013	23	1,7	129	8,3	81	1	1	1	3	101
24/04/2013	00	3,4	118	8,9	72	2	1	1	3	110
24/04/2013	01	3,2	109	10,1	65	2	1	1	3	106
24/04/2013	02	2,7	92	10,4	61	2	1	1	3	104
24/04/2013	03	2,1	74	10,1	62	2	1	1	3	108
24/04/2013	04	3,9	62	9,2	66	2	1	1	3	109
24/04/2013	05	4,2	59	9,1	66	1	0	1	3	110
24/04/2013	06	3,9	56	9,1	68	1	1	1	3	108
24/04/2013	07	3,2	42	10,1	68	2	1	1	3	100
24/04/2013	08	2,9	43	11,2	64	2	0	1	3	100
24/04/2013	09	3,5	54	11,6	64	1	1	1	3	103
24/04/2013	10	4,4	57	11,8	63	1	1	1	3	109
24/04/2013	11	4	58	12,2	61	1	1	1	3	113
24/04/2013	12	3,4	52	11,9	63	1	1	1	3	111
24/04/2013	13	3,3	64	13	57	1	2	3	6	106
24/04/2013	14	4	59	13	57	0	5	3	9	107
24/04/2013	15	3,7	68	12,4	60	1	7	3	11	109
24/04/2013	16	3,1	51	12,2	64	0	7	3	12	108
24/04/2013	17	3,3	62	11,7	64	1	6	3	11	111
24/04/2013	18	3,8	52	10,7	67	1	5	3	9	110
24/04/2013	19	2,9	50	9,3	79	1	2	2	6	102
24/04/2013	20	4,5	55	8,4	86	1	1	1	3	99
24/04/2013	21	3,5	38	8,4	92	1	1	1	3	99
24/04/2013	22	4,6	48	8,5	89	1	1	1	3	100
24/04/2013	23	4,4	39	9	82	1	1	1	3	100
25/04/2013	00	3,6	38	9,2	82	1	1	1	2	98
25/04/2013	01	4	34	8,6	91	1	0	1	2	94
25/04/2013	02	3,4	15	8,2	98	1	0	1	2	86
25/04/2013	03	3,4	13	8,4	99	1	1	1	2	85
25/04/2013	04	4,4	17	8,4	99	3	1	1	2	88
25/04/2013	05	3,8	9	8,4	99	4	1	1	2	83
25/04/2013	06	4,3	6	8,4	99	4	0	1	2	75
25/04/2013	07	3,5	2	8,4	100	4	0	1	2	76
25/04/2013	08	3,1	353	8,4	100	5	0	1	2	72
25/04/2013	09	2,4	350	8,5	100	4	0	1	2	72
25/04/2013	10	1,8	346	8,6	100	4	0	1	2	75
25/04/2013	11	1,8	11	8,8	100	5	0	1	2	72
25/04/2013	12	5,1	31	9,8	100	4	0	1	2	78
25/04/2013	13	4,8	29	10,1	100	4	0	1	2	80
