Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
04/02/2015	06	69	2.4	88
04/02/2015	07	66	2.3	85
04/02/2015	08	65	1.4	84
04/02/2015	09	70	1.4	70
04/02/2015	10	71	2.1	58
04/02/2015	11	71	2.8	50
04/02/2015	12	72	4	45
04/02/2015	13	74	7.4	38
04/02/2015	14	73	9.4	38
04/02/2015	15	78	8.7	30
04/02/2015	16	79	6.7	31
04/02/2015	17	78	6.1	32
04/02/2015	18	75	3.6	39
04/02/2015	19	72	2.6	53
04/02/2015	20	70	1.9	47
04/02/2015	21	71	1.3	45
04/02/2015	22	73	0.9	47
04/02/2015	23	73	0.9	48
05/02/2015	00	70	0.7	52
05/02/2015	01	67	0.7	55
05/02/2015	02	64	0.8	53
05/02/2015	03	62	1	52
05/02/2015	04	62	1	50
05/02/2015	05	62	0.7	45
05/02/2015	06	61	1	41
05/02/2015	07	60	0.8	43
05/02/2015	08	63	0.9	38
05/02/2015	09	67	2.1	33
05/02/2015	10	69	5.1	28
05/02/2015	11	75	8.5	23
05/02/2015	12	74	10.1	21
05/02/2015	13	74	10.8	20
05/02/2015	14	75	9.5	20
05/02/2015	15	78	9.7	20
05/02/2015	16	81	9.1	20
05/02/2015	17	76	7.2	24
05/02/2015	18	74	4.5	30
05/02/2015	19	72	3.8	36
05/02/2015	20	70	3.5	43
05/02/2015	21	69	2.8	50
05/02/2015	22	71	2.2	53
05/02/2015	23	69	1.7	53
06/02/2015	00	67	1.3	55
06/02/2015	01	65	1.1	56
06/02/2015	02	67	0.9	57
06/02/2015	03	68	0.8	54
06/02/2015	04	71	0.9	54
06/02/2015	05	67	0.5	57
06/02/2015	06	65	0.3	59
06/02/2015	07	63	-.2	63
06/02/2015	08	62	0.2	65
06/02/2015	09	53	1	64
06/02/2015	10	59	3.9	55
06/02/2015	11	63	6.3	48
06/02/2015	12	68	8.9	36
06/02/2015	13	74	7.9	31
06/02/2015	14	70	6.5	33
06/02/2015	15	72	6.9	32
06/02/2015	16	72	7.3	31
06/02/2015	17	72	5.8	34
06/02/2015	18	73	4.4	36
06/02/2015	19	69	3.1	42
06/02/2015	20	64	1.3	50
06/02/2015	21	62	0.5	53
06/02/2015	22	61	0.3	55
06/02/2015	23	58	-.3	59
07/02/2015	00	56	-.8	62
07/02/2015	01	53	-1.2	66
07/02/2015	02	50	-1.4	69
07/02/2015	03	47	-1.5	70
07/02/2015	04	44	-1.9	73
07/02/2015	05	43	-2.3	75
07/02/2015	06	39	-2	74
07/02/2015	07	36	-1.6	74
07/02/2015	08	41	-1.1	71
07/02/2015	09	40	-.3	68
07/02/2015	10	41	0.6	66
07/02/2015	11	42	1.6	62
07/02/2015	12	46	3	58
07/02/2015	13	45	4.8	54
07/02/2015	14	50	5.2	48
07/02/2015	15	57	5.8	46
07/02/2015	16	51	5.4	51
07/02/2015	17	48	4.8	56
07/02/2015	18	43	3.2	61
07/02/2015	19	41	2.6	64
07/02/2015	20	41	2.9	65
07/02/2015	21	36	1.9	69
07/02/2015	22	32	0.1	75
07/02/2015	23	33	-.2	78
08/02/2015	00	31	-.7	80
08/02/2015	01	30	-1.3	82
08/02/2015	02	28	-1.8	85
08/02/2015	03	29	-2	85
08/02/2015	04	29	-2.3	83
08/02/2015	05	27	-2.7	83
08/02/2015	06	28	-3.1	84
08/02/2015	07	27	-3.3	84
08/02/2015	08	26	-3.5	85
08/02/2015	09	31	-1.8	79
08/02/2015	10	37	1.8	64
08/02/2015	11	46	5.4	51
08/02/2015	12	52	8.1	43
08/02/2015	13	66	10.8	35
08/02/2015	14	70	12.1	32
08/02/2015	15	68	12.3	32
08/02/2015	16	72	12.3	31
08/02/2015	17	73	11	34
08/02/2015	18	71	7.8	43
08/02/2015	19	69	6.2	46
08/02/2015	20	70	5.7	47
08/02/2015	21	71	5.6	47
08/02/2015	22	63	4.7	52
08/02/2015	23	59	3.5	58
09/02/2015	00	53	2.2	63
09/02/2015	01	49	1.6	65
09/02/2015	02	47	0.6	69
09/02/2015	03	45	0.4	71
09/02/2015	04	44	-.1	73
09/02/2015	05	40	-.6	76
09/02/2015	06	38	-.2	79
09/02/2015	07	53	2.6	72
09/02/2015	08	53	3.8	67
09/02/2015	09	53	5.2	64
09/02/2015	10	54	5.2	65
09/02/2015	11	56	4.4	78
09/02/2015	12	54	4.3	84
09/02/2015	13	51	6.7	79
09/02/2015	14	53	6.1	76
09/02/2015	15	63	6.1	80
09/02/2015	16	70	6.3	81
09/02/2015	17	72	7.5	74
09/02/2015	18	77	6.3	75
09/02/2015	19	76	5.9	74
09/02/2015	20	71	5.9	77
09/02/2015	21	66	5.5	82
09/02/2015	22	52	5.2	84
09/02/2015	23	48	4.9	85
10/02/2015	00	59	4.7	86
10/02/2015	01	67	4.6	87
10/02/2015	02	69	4.4	88
10/02/2015	03	65	4.3	89
10/02/2015	04	54	4.3	90
10/02/2015	05	54	4.3	91
10/02/2015	06	54	4.3	91
10/02/2015	07	62	4.2	91
10/02/2015	08	65	4.1	91
10/02/2015	09	64	5	90
10/02/2015	10	68	6	87
10/02/2015	11	72	7.6	80
10/02/2015	12	72	8.6	78
10/02/2015	13	77	9.4	72
10/02/2015	14	77	9.2	72
10/02/2015	15	71	9	72
10/02/2015	16	67	8.1	76
10/02/2015	17	73	7.6	78
10/02/2015	18	69	6.9	82
10/02/2015	19	71	6.5	83
10/02/2015	20	77	6	86
10/02/2015	21	79	6	86
10/02/2015	22	76	5.6	89
10/02/2015	23	74	5.5	90
11/02/2015	00	77	5.5	90
11/02/2015	01	76	5.8	89
11/02/2015	02	70	5.9	89
11/02/2015	03	66	5.4	89
11/02/2015	04	63	5.6	90
11/02/2015	05	66	5.9	89
11/02/2015	06	64	5.8	88
11/02/2015	07	66	6	88
11/02/2015	08	68	6.3	88
11/02/2015	09	68	6.8	87
11/02/2015	10	69	7.2	86
11/02/2015	11	68	8	84
11/02/2015	12	67	8.8	82
11/02/2015	13	68	8.9	83
11/02/2015	14	59	8.6	84
11/02/2015	15	57	8.3	87
11/02/2015	16	53	7.9	89
11/02/2015	17	54	7.9	91
11/02/2015	18	60	7.8	91
11/02/2015	19	69	7.6	92
11/02/2015	20	72	7.6	92
11/02/2015	21	75	7.5	92
11/02/2015	22	75	7.4	92
11/02/2015	23	78	7.5	92
12/02/2015	00	71	7.4	91
12/02/2015	01	60	7.3	92
12/02/2015	02	69	7.1	92
12/02/2015	03	74	6.9	92
12/02/2015	04	71	6.8	91
12/02/2015	05	73	6.6	91
12/02/2015	06	73	6.6	90
12/02/2015	07	72	6.7	89
12/02/2015	08	66	6.9	89
12/02/2015	09	67	7.6	87
12/02/2015	10	70	7.5	86
12/02/2015	11	71	7.1	89
12/02/2015	12	74	7	90
12/02/2015	13	76	7.5	90
12/02/2015	14	75	7.8	90
12/02/2015	15	73	7.3	90
12/02/2015	16	73	6.8	91
12/02/2015	17	74	6.8	91
12/02/2015	18	69	6.6	91
12/02/2015	19	61	6.6	91
12/02/2015	20	60	6.2	92
12/02/2015	21	56	5.8	92
12/02/2015	22	53	5.8	92
12/02/2015	23	57	5.7	92
13/02/2015	00	48	5.6	92
13/02/2015	01	49	5.4	92
13/02/2015	02	42	5.4	93
13/02/2015	03	46	5.3	93
13/02/2015	04	45	5.1	93
13/02/2015	05	47	5.1	93
13/02/2015	06	48	5.1	93
13/02/2015	07	48	5.1	93
13/02/2015	08	47	4.9	92
13/02/2015	09	54	4.6	91
13/02/2015	10	49	4.9	90
13/02/2015	11	52	5.7	86
13/02/2015	12	55	9.8	75
13/02/2015	13	62	13.4	63
13/02/2015	14	63	14.6	57
13/02/2015	15	72	15.9	50
13/02/2015	16	74	13.4	55
13/02/2015	17	81	13.7	46
13/02/2015	18	76	11	54
13/02/2015	19	69	9.4	60
13/02/2015	20	67	8.8	64
13/02/2015	21	63	8.3	67
13/02/2015	22	61	8	68
13/02/2015	23	60	8.1	64
14/02/2015	00	59	7.6	67
14/02/2015	01	63	7.5	69
14/02/2015	02	62	7.2	70
14/02/2015	03	65	6.9	72
14/02/2015	04	66	6.8	73
14/02/2015	05	68	7.3	72
14/02/2015	06	66	7.7	75
14/02/2015	07	64	7.8	77
14/02/2015	08	61	8	78
14/02/2015	09	62	9	76
14/02/2015	10	64	9.8	73
14/02/2015	11	66	11.3	67
14/02/2015	12	68	12.1	63
14/02/2015	13	72	12.8	59
14/02/2015	14	73	12.5	55
14/02/2015	15	74	13	54
14/02/2015	16	72	13.3	56
14/02/2015	17	72	13.1	56
14/02/2015	18	70	12.2	60
14/02/2015	19	71	11.7	61
14/02/2015	20	72	11.3	63
14/02/2015	21	71	10.3	66
14/02/2015	22	72	10	67
14/02/2015	23	71	10	67
15/02/2015	00	69	9.8	70
15/02/2015	01	68	9.4	72
15/02/2015	02	67	9	73
15/02/2015	03	70	9.1	73
15/02/2015	04	70	9	73
15/02/2015	05	67	8.7	76
15/02/2015	06	62	8.4	81
15/02/2015	07	62	8.3	84
15/02/2015	08	56	8.6	85
15/02/2015	09	56	9.9	79
15/02/2015	10	59	10.8	76
15/02/2015	11	61	12.2	71
15/02/2015	12	61	13.9	63
15/02/2015	13	64	14.7	58
15/02/2015	14	67	15	55
15/02/2015	15	68	17.4	48
15/02/2015	16	66	15.5	53
15/02/2015	17	67	14.9	54
15/02/2015	18	64	12.9	61
15/02/2015	19	62	12.3	65
15/02/2015	20	59	11.6	67
15/02/2015	21	60	11	70
15/02/2015	22	59	10.6	71
15/02/2015	23	56	10.3	72
16/02/2015	00	50	9.8	72
16/02/2015	01	47	9.5	73
16/02/2015	02	47	9.3	74
16/02/2015	03	48	8.8	75
16/02/2015	04	43	8	78
16/02/2015	05	43	7.9	78
16/02/2015	06	43	7.5	79
16/02/2015	07	41	7	80
16/02/2015	08	38	6.5	81
16/02/2015	09	42	8.1	77
16/02/2015	10	48	11.6	64
16/02/2015	11	50	14.2	56
16/02/2015	12	55	16	51
16/02/2015	13	59	17.2	47
16/02/2015	14	63	18.5	42
16/02/2015	15	57	16.4	49
16/02/2015	16	55	15.1	54
16/02/2015	17	54	14	59
16/02/2015	18	56	12.8	64
16/02/2015	19	61	11.3	71
16/02/2015	20	50	10.6	78
16/02/2015	21	45	10.2	80
16/02/2015	22	42	8.7	90
16/02/2015	23	41	8	87
17/02/2015	00	41	7.9	85
17/02/2015	01	39	7.9	85
17/02/2015	02	38	7.7	86
17/02/2015	03	35	7.5	89
17/02/2015	04	38	7.3	91
17/02/2015	05	61	6.6	91
17/02/2015	06	58	6.1	91
17/02/2015	07	52	6	91
17/02/2015	08	61	6.4	90
17/02/2015	09	62	6.9	84
17/02/2015	10	53	7.5	84
17/02/2015	11	48	7.8	83
17/02/2015	12	62	8.7	81
17/02/2015	13	74	11.2	68
17/02/2015	14	76	9.3	75
17/02/2015	15	73	9.5	78
17/02/2015	16	71	8.1	82
17/02/2015	17	70	7.5	84
17/02/2015	18	70	7	85
17/02/2015	19	66	6.5	89
17/02/2015	20	67	6.7	88
17/02/2015	21	63	7	85
17/02/2015	22	65	7.3	81
17/02/2015	23	63	7.8	75
18/02/2015	00	65	8.2	71
18/02/2015	01	66	8.5	66
18/02/2015	02	63	8.6	64
18/02/2015	03	58	8.3	66
18/02/2015	04	52	7.8	70
18/02/2015	05	55	7.8	68
18/02/2015	06	57	7.7	67
18/02/2015	07	58	7.6	66
18/02/2015	08	48	7.6	68
18/02/2015	09	36	7.4	75
18/02/2015	10	40	8.5	73
18/02/2015	11	46	10.4	66
18/02/2015	12	61	10.4	57
18/02/2015	13	53	10.3	56
18/02/2015	14	65	11.3	54
18/02/2015	15	78	12.7	52
18/02/2015	16	82	12.6	55
18/02/2015	17	79	10.8	62
18/02/2015	18	78	8.3	70
18/02/2015	19	76	7.8	72
18/02/2015	20	79	7.5	69
18/02/2015	21	74	7.3	74
18/02/2015	22	64	6.6	78
18/02/2015	23	62	6.4	80
19/02/2015	00	65	6.9	79
19/02/2015	01	70	7	81
19/02/2015	02	70	6.6	86
19/02/2015	03	75	6.4	86
19/02/2015	04	79	6.6	84
19/02/2015	05	81	6.6	79
19/02/2015	06	82	6.4	78
19/02/2015	07	82	6.3	78
19/02/2015	08	81	6.6	77
19/02/2015	09	84	7.6	74
19/02/2015	10	85	7.9	71
19/02/2015	11	84	8.1	71
19/02/2015	12	83	7.3	76
19/02/2015	13	84	8.4	72
19/02/2015	14	84	10.6	64
19/02/2015	15	88	11.5	60
19/02/2015	16	91	10.4	63
19/02/2015	17	87	8.7	70
19/02/2015	18	87	7.5	75
19/02/2015	19	84	6.8	80
19/02/2015	20	82	6.1	83
19/02/2015	21	73	5.1	86
19/02/2015	22	67	4.8	89
19/02/2015	23	59	3.9	90
20/02/2015	00	60	3.5	90
20/02/2015	01	58	2.8	90
20/02/2015	02	53	2.7	91
20/02/2015	03	51	2	91
20/02/2015	04	43	1.7	92
20/02/2015	05	44	2.2	92
20/02/2015	06	43	2.2	92
20/02/2015	07	41	2.1	92
20/02/2015	08	43	2	93
20/02/2015	09	46	2.4	93
20/02/2015	10	53	5.7	87
20/02/2015	11	63	10.2	62
20/02/2015	12	70	12.2	56
20/02/2015	13	80	14	50
20/02/2015	14	85	16.1	42
20/02/2015	15	83	16.2	42
20/02/2015	16	91	16.7	40
20/02/2015	17	89	15	44
20/02/2015	18	77	11.5	56
20/02/2015	19	77	9.3	63
20/02/2015	20	75	7.9	67
20/02/2015	21	71	6.8	71
20/02/2015	22	64	5.8	74
20/02/2015	23	57	5.2	78
21/02/2015	00	48	4.4	82
21/02/2015	01	43	3.8	85
21/02/2015	02	41	3.4	86
21/02/2015	03	46	3.6	86
21/02/2015	04	52	4.3	83
21/02/2015	05	52	4.6	81
21/02/2015	06	54	5	75
21/02/2015	07	53	4.8	75
21/02/2015	08	55	5.3	74
21/02/2015	09	60	6.3	75
21/02/2015	10	66	6.8	78
21/02/2015	11	72	7.8	76
21/02/2015	12	74	8.3	75
21/02/2015	13	70	10	69
21/02/2015	14	67	11.8	63
21/02/2015	15	65	11.6	68
21/02/2015	16	65	11.6	67
21/02/2015	17	80	12	45
21/02/2015	18	79	10.7	45
21/02/2015	19	78	9.9	44
21/02/2015	20	80	9.1	42
21/02/2015	21	79	8.1	42
21/02/2015	22	74	7.2	48
21/02/2015	23	79	6.8	44
22/02/2015	00	80	6.2	44
22/02/2015	01	82	5.7	46
22/02/2015	02	72	4	56
22/02/2015	03	69	3.6	59
22/02/2015	04	70	4	59
22/02/2015	05	67	3.9	62
22/02/2015	06	71	4.3	62
22/02/2015	07	69	4.7	61
22/02/2015	08	70	5.2	59
22/02/2015	09	72	6.9	54
22/02/2015	10	72	9.1	49
22/02/2015	11	78	12.9	38
22/02/2015	12	79	15.4	31
22/02/2015	13	79	16.1	30
22/02/2015	14	81	17	26
22/02/2015	15	83	17.3	25
22/02/2015	16	80	17.1	27
22/02/2015	17	77	16.1	31
22/02/2015	18	76	13.9	35
22/02/2015	19	76	12.4	40
22/02/2015	20	75	11.9	43
22/02/2015	21	74	11.4	46
22/02/2015	22	71	11	50
22/02/2015	23	67	10.8	53
23/02/2015	00	63	10.2	55
23/02/2015	01	63	10.2	55
23/02/2015	02	53	9.7	60
23/02/2015	03	50	8.8	65
23/02/2015	04	49	8.4	66
23/02/2015	05	52	8.5	67
23/02/2015	06	52	8.6	69
23/02/2015	07	48	8.2	72
23/02/2015	08	47	8.4	73
23/02/2015	09	48	9.2	71
23/02/2015	10	46	8.8	74
23/02/2015	11	49	10.3	71
23/02/2015	12	53	11.3	68
23/02/2015	13	55	13.8	59
23/02/2015	14	55	14.2	56
23/02/2015	15	59	14	55
23/02/2015	16	61	14.5	52
23/02/2015	17	58	13.6	54
23/02/2015	18	56	12.2	58
23/02/2015	19	53	11.2	62
23/02/2015	20	57	11.1	64
23/02/2015	21	56	11	67
23/02/2015	22	59	10.9	69
23/02/2015	23	63	8.5	83
24/02/2015	00	70	7.4	83
24/02/2015	01	70	7.8	72
24/02/2015	02	67	7.3	68
24/02/2015	03	70	6.7	65
24/02/2015	04	71	6.2	65
24/02/2015	05	70	5.8	65
24/02/2015	06	71	5.5	64
24/02/2015	07	64	4.7	67
24/02/2015	08	66	4.8	65
24/02/2015	09	67	6.3	58
24/02/2015	10	73	8.5	50
24/02/2015	11	73	10.6	44
24/02/2015	12	76	11.8	37
24/02/2015	13	79	12	36
24/02/2015	14	79	11.5	35
24/02/2015	15	78	13.5	31
24/02/2015	16	80	14.2	28
24/02/2015	17	79	13	29
24/02/2015	18	76	10.8	33
24/02/2015	19	76	9.9	36
24/02/2015	20	73	9.3	38
24/02/2015	21	72	8.3	44
24/02/2015	22	69	7.6	49
24/02/2015	23	69	7.3	52
25/02/2015	00	69	6.9	54
25/02/2015	01	68	6.5	59
25/02/2015	02	69	6.2	61
25/02/2015	03	72	6.3	58
25/02/2015	04	72	6.3	57
25/02/2015	05	70	5.9	59
25/02/2015	06	67	5.5	61
25/02/2015	07	66	5.2	62
25/02/2015	08	65	5.3	63
25/02/2015	09	61	5.4	63
25/02/2015	10	60	5.7	63
25/02/2015	11	59	6.2	63
25/02/2015	12	61	7.3	61
25/02/2015	13	66	9.2	56
25/02/2015	14	70	11.1	51
25/02/2015	15	76	12.9	45
25/02/2015	16	74	14.2	42
25/02/2015	17	72	13.5	43
25/02/2015	18	75	13	43
25/02/2015	19	76	12	46
25/02/2015	20	73	11.3	51
25/02/2015	21	71	11.1	54
25/02/2015	22	71	10.9	58
25/02/2015	23	69	10.6	59
26/02/2015	00	70	10.8	59
26/02/2015	01	67	10.9	60
26/02/2015	02	63	10.4	63
26/02/2015	03	62	10.1	64
26/02/2015	04	63	10	65
26/02/2015	05	59	9.4	67
26/02/2015	06	56	8.7	70
26/02/2015	07	57	9	68
26/02/2015	08	58	8.8	69
26/02/2015	09	60	10.7	62
26/02/2015	10	61	14.6	52
26/02/2015	11	64	19	40
26/02/2015	12	66	19.9	37
26/02/2015	13	69	21.2	33
26/02/2015	14	69	21.1	33
26/02/2015	15	70	23.3	29
26/02/2015	16	73	23.3	25
26/02/2015	17	70	18.8	31
26/02/2015	18	64	16.1	39
26/02/2015	19	60	15.1	43
26/02/2015	20	67	15.2	41
26/02/2015	21	59	14.1	51
26/02/2015	22	53	12.7	55
26/02/2015	23	50	12.4	55
27/02/2015	00	53	11.9	55
27/02/2015	01	55	11.7	56
27/02/2015	02	54	11.4	59
27/02/2015	03	49	11.1	58
27/02/2015	04	41	10.3	62
27/02/2015	05	39	9.7	65
27/02/2015	06	37	9.2	68
27/02/2015	07	40	8.9	69
27/02/2015	08	42	9.3	69
27/02/2015	09	41	11.8	61
27/02/2015	10	45	12.9	56
27/02/2015	11	69	14.5	44
27/02/2015	12	82	18	28
27/02/2015	13	89	18.4	21
27/02/2015	14	90	18.5	21
27/02/2015	15	90	18.8	20
27/02/2015	16	89	19.7	20
27/02/2015	17	91	16.3	22
27/02/2015	18	89	12.9	26
27/02/2015	19	87	11.2	30
27/02/2015	20	86	10.2	32
27/02/2015	21	89	9.5	32
27/02/2015	22	87	8.6	33
27/02/2015	23	86	8.3	34
28/02/2015	00	81	7.1	40
28/02/2015	01	78	6.8	43
28/02/2015	02	80	6.9	45
28/02/2015	03	77	6.5	47
28/02/2015	04	67	5.6	52
28/02/2015	05	66	5.3	54
28/02/2015	06	63	4.7	57
28/02/2015	07	58	4.1	60
28/02/2015	08	61	4.5	60
28/02/2015	09	66	7.5	49
28/02/2015	10	69	10.3	40
28/02/2015	11	74	13.8	32
28/02/2015	12	79	16.6	29
28/02/2015	13	77	19.9	28
28/02/2015	14	72	21.2	29
28/02/2015	15	70	20.9	30
28/02/2015	16	67	21.7	30
28/02/2015	17	65	19.1	35
28/02/2015	18	58	16.8	43
28/02/2015	19	59	15.5	45
28/02/2015	20	56	14.9	47
28/02/2015	21	57	13.9	49
28/02/2015	22	58	12.9	51
28/02/2015	23	54	12	54
01/03/2015	00	49	11.1	57
01/03/2015	01	48	10.9	58
01/03/2015	02	49	10.3	60
01/03/2015	03	45	9.7	63
01/03/2015	04	45	9.1	65
01/03/2015	05	41	8.5	68
01/03/2015	06	43	8.6	70
01/03/2015	07	40	8.1	73
01/03/2015	08	40	8.7	72
01/03/2015	09	40	10.1	69
01/03/2015	10	46	14	58
01/03/2015	11	52	17.3	50
01/03/2015	12	58	19.8	43
01/03/2015	13	63	20.6	41
01/03/2015	14	68	21.8	37
01/03/2015	15	72	22.2	35
01/03/2015	16	74	23	33
01/03/2015	17	73	21.3	37
01/03/2015	18	70	18.7	44
01/03/2015	19	66	16.8	49
01/03/2015	20	66	16	52
01/03/2015	21	61	15.1	57
01/03/2015	22	57	14.4	59
01/03/2015	23	50	13.9	62
02/03/2015	00	45	13.3	66
02/03/2015	01	44	13.1	67
02/03/2015	02	42	12.8	68
02/03/2015	03	43	12.4	71
02/03/2015	04	42	12.1	73
02/03/2015	05	45	12.2	74
02/03/2015	06	49	12	74
02/03/2015	07	44	11.6	76
02/03/2015	08	53	12.1	75
02/03/2015	09	51	14.3	67
02/03/2015	10	49	15.2	65
02/03/2015	11	51	16.1	62
02/03/2015	12	57	18.5	56
02/03/2015	13	65	21.9	47
02/03/2015	14	66	23.7	40
02/03/2015	15	62	24.9	35
02/03/2015	16	66	25	32
02/03/2015	17	69	22.1	35
02/03/2015	18	68	20.5	38
02/03/2015	19	69	19.5	43
02/03/2015	20	65	18.3	48
02/03/2015	21	63	17.6	51
02/03/2015	22	58	17.5	51
02/03/2015	23	54	16.9	52
03/03/2015	00	51	16.2	54
03/03/2015	01	47	15.4	58
03/03/2015	02	43	14.7	62
03/03/2015	03	42	13.9	64
03/03/2015	04	37	13.3	67
03/03/2015	05	37	13.2	68
03/03/2015	06	32	12.7	71
03/03/2015	07	29	12.2	75
03/03/2015	08	21	12.3	77
03/03/2015	09	25	14.6	69
03/03/2015	10	38	20.1	52
03/03/2015	11	49	19	58
03/03/2015	12	52	22	50
03/03/2015	13	58	23.3	47
03/03/2015	14	66	25.2	43
03/03/2015	15	73	25	44
03/03/2015	16	75	23.7	47
03/03/2015	17	73	19.3	59
03/03/2015	18	69	16.6	68
03/03/2015	19	67	14.1	77
03/03/2015	20	58	12.4	83
03/03/2015	21	56	12	86
03/03/2015	22	55	11.6	87
03/03/2015	23	49	10.7	89
04/03/2015	00	42	10.2	90
04/03/2015	01	46	10.2	91
04/03/2015	02	40	10.1	91
04/03/2015	03	41	10.1	91
04/03/2015	04	34	9.7	89
04/03/2015	05	27	9	88
04/03/2015	06	21	8.4	88
04/03/2015	07	22	8.9	85
04/03/2015	08	23	9.7	82
04/03/2015	09	26	11.1	78
04/03/2015	10	36	14	64
04/03/2015	11	44	17.6	51
04/03/2015	12	56	20	41
04/03/2015	13	64	23.5	31
04/03/2015	14	67	22.6	32
04/03/2015	15	65	21.3	34
04/03/2015	16	69	19.3	36
04/03/2015	17	76	19.6	29
04/03/2015	18	79	15.4	29
04/03/2015	19	82	11.9	32
04/03/2015	20	80	10.3	33
04/03/2015	21	83	9.2	34
04/03/2015	22	81	7.6	39
04/03/2015	23	79	6.5	43
05/03/2015	00	79	5.5	47
05/03/2015	01	76	4.7	49
05/03/2015	02	71	4.1	51
05/03/2015	03	74	4.1	51
05/03/2015	04	75	4	50
05/03/2015	05	77	4.1	48
05/03/2015	06	75	3.4	51
05/03/2015	07	75	3.2	53
05/03/2015	08	74	3.8	51
05/03/2015	09	76	6.6	43
05/03/2015	10	75	9.4	36
05/03/2015	11	74	11.3	31
05/03/2015	12	80	13.2	25
05/03/2015	13	82	15.5	20
05/03/2015	14	88	17.3	14
05/03/2015	15	91	18.7	13
05/03/2015	16	93	19.1	12
05/03/2015	17	91	17.4	13
05/03/2015	18	87	15.3	15
05/03/2015	19	77	11.4	21
05/03/2015	20	80	9.8	24
05/03/2015	21	71	8.7	27
05/03/2015	22	66	7.6	31
05/03/2015	23	62	6.6	35
06/03/2015	00	60	5.7	39
06/03/2015	01	56	5.1	40
06/03/2015	02	55	4.4	43
06/03/2015	03	53	3.3	46
06/03/2015	04	50	2.7	48
06/03/2015	05	48	1.8	52
06/03/2015	06	47	1.3	55
06/03/2015	07	43	0.7	59
06/03/2015	08	41	1	59
06/03/2015	09	51	6.2	44
06/03/2015	10	57	13.2	32
06/03/2015	11	68	18.4	30
06/03/2015	12	80	19.6	24
06/03/2015	13	85	21.3	21
06/03/2015	14	87	22.4	18
06/03/2015	15	85	22	19
06/03/2015	16	85	21.7	20
06/03/2015	17	83	18.8	24
06/03/2015	18	78	14.6	34
06/03/2015	19	73	10.4	49
06/03/2015	20	76	9.3	55
06/03/2015	21	72	8	61
06/03/2015	22	69	6.8	66
06/03/2015	23	69	6.4	66
07/03/2015	00	61	5.8	65
07/03/2015	01	56	5.2	63
07/03/2015	02	53	4.3	64
07/03/2015	03	54	3.8	64
07/03/2015	04	55	3.6	63
07/03/2015	05	47	2.8	66
07/03/2015	06	43	2.3	66
07/03/2015	07	45	2	67
07/03/2015	08	51	3	62
07/03/2015	09	58	7	50
07/03/2015	10	70	10.9	39
07/03/2015	11	79	16	29
07/03/2015	12	85	19.1	24
07/03/2015	13	88	22.7	18
07/03/2015	14	89	25.6	13
07/03/2015	15	86	27.5	10
07/03/2015	16	86	29.1	10
07/03/2015	17	88	26.3	10
07/03/2015	18	84	22.2	14
07/03/2015	19	78	17.1	23
07/03/2015	20	78	15.1	27
07/03/2015	21	81	12.6	38
07/03/2015	22	86	10.7	37
07/03/2015	23	83	10.2	38
08/03/2015	00	85	9.9	36
08/03/2015	01	83	8.6	39
08/03/2015	02	78	7.7	44
08/03/2015	03	79	7.2	46
08/03/2015	04	75	6.9	48
08/03/2015	05	71	6.2	54
08/03/2015	06	60	4.8	61
08/03/2015	07	62	4.3	61
08/03/2015	08	51	5	61
08/03/2015	09	54	8.6	50
08/03/2015	10	63	13.2	42
08/03/2015	11	79	16	38
08/03/2015	12	84	18.2	37
08/03/2015	13	92	19.4	36
08/03/2015	14	98	19.5	32
08/03/2015	15	100	20	27
08/03/2015	16	101	18.2	32
08/03/2015	17	101	16.9	34
08/03/2015	18	94	14.3	50
08/03/2015	19	86	11.4	63
08/03/2015	20	81	10.4	68
08/03/2015	21	79	9.8	70
08/03/2015	22	79	9.1	69
08/03/2015	23	80	7.8	65
09/03/2015	00	82	7.4	60
09/03/2015	01	83	6.8	64
09/03/2015	02	73	6.4	70
09/03/2015	03	66	6.7	71
09/03/2015	04	60	6.6	72
09/03/2015	05	58	6.5	73
09/03/2015	06	55	6.1	76
09/03/2015	07	55	6.5	76
09/03/2015	08	52	7.2	75
09/03/2015	09	56	9.9	67
09/03/2015	10	75	14.3	50
09/03/2015	11	80	20	33
09/03/2015	12	89	21.9	27
09/03/2015	13	89	21.4	28
09/03/2015	14	94	24	23
09/03/2015	15	97	25.3	21
09/03/2015	16	99	22.7	24
09/03/2015	17	105	19.9	29
09/03/2015	18	93	15.6	44
09/03/2015	19	89	12.8	50
09/03/2015	20	83	11.5	56
09/03/2015	21	84	10.4	60
09/03/2015	22	86	10.1	58
09/03/2015	23	87	9.8	54
10/03/2015	00	88	8.8	55
10/03/2015	01	84	7.9	58
10/03/2015	02	74	7.4	62
10/03/2015	03	63	6.8	67
10/03/2015	04	60	5.6	71
10/03/2015	05	53	5.1	74
10/03/2015	06	48	4.5	77
10/03/2015	07	44	4	78
10/03/2015	08	43	4.9	75
10/03/2015	09	54	9.5	60
10/03/2015	10	66	14.2	45
10/03/2015	11	76	19	33
10/03/2015	12	92	22.6	26
10/03/2015	13	99	23.7	22
10/03/2015	14	107	25.6	21
10/03/2015	15	115	26.4	22
10/03/2015	16	121	25.6	23
10/03/2015	17	120	22.5	28
