Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
12/01/2024	11	9	1	265	10,9	50	1036	414	0	1	0,1	11	22	25	39	40	2,1
12/01/2024	12	15	1,5	195	11,9	52	1035	481	0	1	0,2	10	21	29	36	44	2,3
12/01/2024	13	16	2,2	153	11,8	56	1035	458	0	3	0,1	13	26	26	46	44	3,4
12/01/2024	14	15	2,6	126	11,9	61	1035	489	0	2	0,1	12	22	39	41	45	3,5
12/01/2024	15	12	2,9	131	11,6	64	1034	320	0	1	0,1	11	24	32	41	47	4,3
12/01/2024	16	10	3,2	135	11,7	67	1034	170	0	1	0,3	11	33	22	50	39	4,7
12/01/2024	17	11	2,5	152	11,1	72	1034	13	0	1	0,1	12	44	18	61	20	4,5
12/01/2024	18	12	1,3	189	10,6	75	1034	1	0	1	0,1	6	33	19	42	29	2,5
12/01/2024	19	14	0,8	218	9,8	78	1034	1	0	1	0,2	4	35	22	40	23	1,5
12/01/2024	20	17	0,6	253	9,3	80	1034	1	0	1	0,2	9	51	28	65	3	1,1
12/01/2024	21	17	0,1	265	9	78	1034	1	0	1	0,3	10	50	27	66	5	0,1
12/01/2024	22	26	0,6	220	8,1	80	1034	1	0	1	0,4	32	48	40	97	2	1,1
12/01/2024	23	34	0,9	219	7,3	82	1035	1	0	2	0,5	53	51	47	132	1	1,6
13/01/2024	00	40	0,7	200	6,4	84	1035	1	0	1	0,5	47	45	57	117	1	1,4
13/01/2024	01	38	0,9	226	6,5	84	1035	1	0	1	0,4	29	44	55	88	1	1,7
13/01/2024	02	35	0,4	218	5,7	84	1035	1	0	1	0,4	23	38	47	73	1	1
13/01/2024	03	28	1,1	219	5,7	84	1035	1	0	1	0,4	20	36	36	67	1	1,7
13/01/2024	04	28	0,6	234	5	84	1035	1	0	1	0,4	22	32	36	65	1	1,4
13/01/2024	05	28	1,2	206	4,5	84	1035	1	0	1	0,4	23	31	36	66	1	1,7
13/01/2024	06	23	0,7	234	4,6	84	1035	1	0	1	0,4	19	33	30	62	1	1,4
13/01/2024	07	21	0,9	200	4,2	84	1036	1	0	1	0,4	23	33	28	68	1	1,4
13/01/2024	08	19	1	226	4,9	82	1036	13	0	1	0,3	28	36	25	79	1	1,5
13/01/2024	09	20	0,6	211	6,7	77	1035	75	0	1	0,3	32	35	30	84	3	1,3
13/01/2024	10	17	0,6	175	9,3	70	1035	229	0	1	0,2	12	24	23	42	17	1,2
13/01/2024	11	18	0,7	248	10,1	64	1034	212	0	1	0,1	12	29	25	48	19	1,4
13/01/2024	12	21	0,8	92	11,4	60	1032	391	0	1	0,1	35	38	33	91	15	1,5
13/01/2024	13	22	1,8	97	11,9	63	1032	465	0	3	0,1	24	35	28	71	25	2,4
13/01/2024	14	22	1,9	116	12,9	63	1030	391	0	1	0,1	8	19	26	31	46	2,6
13/01/2024	15	15	2,2	108	12,9	67	1030	285	0	1	0,1	3	10	18	15	64	2,9
13/01/2024	16	12	2	110	12,8	74	1030	81	0	1	0,1	3	14	14	19	60	2,7
13/01/2024	17	10	1,3	96	12,7	75	1030	16	0	1	0,1	4	19	13	24	58	1,9
13/01/2024	18	11	0,3	22	12,5	78	1029	1	0	1	0,1	3	22	13	26	49	0,7
13/01/2024	19	14	0,1	318	12,2	80	1030	1	0	1	0,1	4	42	18	48	20	0,2
13/01/2024	20	21	0,4	303	11,9	80	1030	1	0	1	0,1	12	52	35	71	6	0,9
13/01/2024	21	32	0,1	253	11,3	80	1029	1	0	1	0,4	26	54	42	94	1	0,3
13/01/2024	22	33	0,6	192	10,8	81	1029	1	0	1	0,2	54	61	44	144	1	1,3
13/01/2024	23	39	1	203	10,6	81	1029	1	0	1	0,2	31	54	47	102	1	1,6
14/01/2024	00	35	0,3	216	10,6	80	1028	1	0	1	0,2	25	52	42	90	1	0,6
14/01/2024	01	38	0,5	213	10,3	79	1027	1	0	1	0,2	14	48	45	69	1	0,9
14/01/2024	02	25	1,4	214	12	67	1026	1	0	1	0,1	5	37	30	45	13	2
14/01/2024	03	8	1,7	215	14,1	56	1024	1	0	1	0,1	2	15	11	18	41	2,7
14/01/2024	04	7	1,8	189	14,5	53	1025	1	0	1	0,1	2	13	10	16	41	2,5
14/01/2024	05	7	1,2	187	15	50	1022	1	0	1	0,1	3	20	15	25	34	2,2
14/01/2024	06	6	2	204	15,7	46	1022	1	0	1	0,1	2	10	13	13	49	3,3
14/01/2024	07	6	1,8	205	15,6	45	1021	1	0	1	0,1	2	12	15	15	45	2,9
14/01/2024	08	7	2,6	221	16,7	41	1021	2	0	1	0,1	2	11	18	14	48	4,9
14/01/2024	09	8	2,4	218	17,1	41	1021	96	0	1	0,2	2	10	22	13	49	4,7
14/01/2024	10	11	3,1	233	18,1	40	1021	182	0	1	0,1	2	11	34	15	52	6
14/01/2024	11	10	3,9	229	18,7	39	1022	266	0	1	0,2	3	10	27	15	52	7,5
14/01/2024	12	9	2,5	240	19,1	38	1021	193	0	1	0,2	3	11	23	16	51	5,3
14/01/2024	13	10	2,4	206	19,5	35	1020	100	0	1	0,2	2	12	25	15	54	4,2
14/01/2024	14	10	2,2	164	20,1	34	1019	140	0	2	0,2	11	31	27	48	30	4,3
14/01/2024	15	10	3,9	211	22	30	1018	250	0	1	0,2	2	9	26	12	64	7
14/01/2024	16	8	3,5	208	22,4	28	1017	97	0	1	0,1	2	9	23	12	65	6,5
14/01/2024	17	10	3,7	203	21,9	29	1018	49	0	1	0,2	2	10	24	13	63	7,1
14/01/2024	18	13	3,3	210	21,1	29	1018	1	0	1	0,2	2	12	27	15	61	6,4
14/01/2024	19	9	2,6	239	20,5	33	1018	1	0	1	0,2	2	12	27	14	62	5,3
14/01/2024	20	9	1,8	227	19,5	40	1018	1	0	1	0,2	2	16	26	19	50	3,2
14/01/2024	21	9	1,2	214	18,4	45	1018	1	0	1	0,2	2	18	23	21	49	2
14/01/2024	22	11	1,6	218	18,4	46	1018	1	0	1	0,2	2	18	26	21	49	2,5
14/01/2024	23	13	1,8	216	18,3	48	1019	1	0	1	0,2	2	11	39	14	58	3,2
15/01/2024	00	13	2,5	242	17,8	52	1019	1	0	1	0,2	2	7	39	10	60	4,7
15/01/2024	01	11	2,9	246	17,1	56	1020	1	0	1	0,2	2	6	32	9	60	4,9
15/01/2024	02	12	2	237	16,6	58	1020	1	0	2	0,2	2	6	34	9	58	4,2
15/01/2024	03	13	2,4	238	16,5	59	1019	1	0	4	0,2	2	7	37	10	54	4,1
15/01/2024	04	13	2,7	232	16,7	60	1020	1	0	4	0,2	2	7	38	10	54	4,6
15/01/2024	05	13	3	236	17,3	60	1019	1	0	3	0,2	2	7	38	10	55	5,8
15/01/2024	06	14	2,5	223	17,3	61	1019	1	0	3	0,2	2	10	39	13	49	4,9
15/01/2024	07	14	2,6	232	17,2	63	1018	1	0	3	0,2	2	17	37	20	38	5,4
15/01/2024	08	15	3	225	16,7	65	1018	1	0					48			5,6
15/01/2024	09	10	3,8	240	17,2	66	1017	13	0	4	0,1	2	15	28	19	43	7,1
15/01/2024	10	7	4,9	246	17,8	66	1017	61	0	4	0,1	3	13	19	17	50	9,2
15/01/2024	11	6	4,6	248	18,2	65	1016	98	0	4	0,1	3	12	20	17	52	9
15/01/2024	12	3	4,1	251	18,7	65	1015	102	0	4	0,1	3	13	12	18	51	7,8
15/01/2024	13	4	3	242	19,2	64	1014	111	0	4	0,2	3	14	18	19	50	6,3
15/01/2024	14	3	3,4	236	19,3	65	1013	126	0	4	0,2	3	11	11	16	46	6,9
15/01/2024	15	3	2,6	226	19,8	65	1012	128	0	4	0,2	3	12	8	17	49	4,6
15/01/2024	16	3	3	222	21	60	1012	76	0	5	0,1	2	12	11	15	59	6,7
15/01/2024	17	2	3,3	227	21,1	60	1012	26	0	5	0,2	2	13	9	16	60	6,4
15/01/2024	18	2	3,4	220	20,3	62	1013	1	0	4	0,2	2	16	5	19	53	6,1
15/01/2024	19	2	3,1	224	19,9	62	1013	1	0	5	0,2	2	16	3	19	58	5,9
15/01/2024	20	2	2,7	223	19,7	62	1014	1	0	4	0,2	2	16	4	19	59	5
15/01/2024	21	2	3,2	223	19,5	64	1014	1	0	4	0,2	2	13	4	16	61	5,3
15/01/2024	22	3	2,4	218	19,2	68	1014	1	0	4	0,2	2	12	4	15	53	4,5
15/01/2024	23	1	3,3	227	19	70	1014	1	0	4	0,2	2	8	3	11	58	6,6
16/01/2024	00	1	3,2	233	18,9	70	1015	1	0	5	0,2	2	7	2	10	57	6
16/01/2024	01	2	4,3	239	19,1	70	1014	1	0	5	0,1	2	6	3	9	57	7,7
16/01/2024	02	3	5	240	19,3	69	1014	1	0	4	0,1	2	5	6	8	55	9,3
16/01/2024	03	3	3,8	241	19	70	1014	1	0	4	0,1	2	5	5	8	54	6,6
16/01/2024	04	3	4,1	243	19,1	69	1014	1	0	5	0,1	2	5	6	8	54	7,6
16/01/2024	05	3	2,2	213	18,9	70	1014	1	0	4	0,1	2	6	5	9	56	4,2
16/01/2024	06	3	1,6	182	18,4	71	1013	1	0	5	0,2	2	14	6	17	44	3,5
16/01/2024	07	5	3	221	19,5	67	1013	1	0	5	0,2	3	16	10	20	47	5,9
16/01/2024	08	6	1,8	183	19,1	67	1013	14	0	5	0,2	6	31	15	41	28	3
16/01/2024	09	5	2,6	230	20	64	1013	72	0	4	0,2	3	18	14	23	41	4,6
16/01/2024	10	4	2,8	238	20,6	61	1013	138	0	4	0,2	3	14	9	19	48	5,5
16/01/2024	11	4	2,2	218	21,8	56	1012	213	0	4	0,1	3	12	12	17	55	4,5
16/01/2024	12	4	2,5	223	21,1	57	1012	63	0	5	0,2	3	13	14	17	52	5
16/01/2024	13	4	2,4	238	21	58	1011	68	0	5	0,2	3	14	10	18	49	4,6
16/01/2024	14	4	2,6	236	21,9	54	1010	158	0	5	0,1	3	13	12	17	56	5,2
16/01/2024	15	8	3,5	225	22,9	44	1009	224	0	4	0,1	3	11	24	15	58	6,6
16/01/2024	16	15	4	231	23,1	36	1009	99	0	5	0,1	3	12	53	17	60	7,3
16/01/2024	17	16	3,7	243	22,4	38	1010	18	0	4	0,1	2	16	56	19	54	6,4
16/01/2024	18	16	2	225	21,5	42	1010	1	0	5	0,1	3	31	55	35	31	4
16/01/2024	19	17	2,6	211	20,8	40	1011	1	0	5	0,1	2	27	54	31	38	4,6
16/01/2024	20	14	2,6	231	21,2	32	1011	1	0	5	0,1	2	18	48	21	56	5,3
16/01/2024	21	13	3,3	243	21,2	30	1011	1	0	6	0,1	2	12	42	15	65	6,4
16/01/2024	22	15	3,7	236	20,7	38	1012	1	0	6	0,1	2	10	55	13	69	8,2
16/01/2024	23	12	4,5	226	19,2	54	1015	1	0	5	0,1	2	7	45	10	78	8,7
17/01/2024	00	6	2,3	221	18,1	60	1013	1	0	4	0,1	2	6	12	9	79	4,1
17/01/2024	01	5	0,8	265	17,3	64	1011	1	0	5	0,2	2	6	12	9	72	1,6
17/01/2024	02	6	1,2	249	16,8	65	1011	1	0	4	0,2	2	7	11	9	70	2,2
17/01/2024	03	6	0,9	211	15,8	68	1011	1	0	3	0,2	2	8	13	11	63	1,8
17/01/2024	04	7	0,7	141	14,8	71	1011	1	0	3	0,1	2	13	14	16	47	1,2
17/01/2024	05	7	1	175	14,6	72	1009	1	0	2	0,2	2	25	16	29	30	1,5
17/01/2024	06	8	1,3	201	14,1	74	1010	1	0	2	0,2	2	12	17	15	46	1,9
17/01/2024	07	12	0,6	203	14,1	73	1009	1	0	3	0,2	14	42	35	62	8	1,1
17/01/2024	08	13	1,3	209	14,6	70	1007	5	0	3	0,2	20	49	29	80	6	2,1
17/01/2024	09	14	1,5	190	15,9	65	1006	41	0	4	0,2	22	43	33	75	18	2,4
17/01/2024	10	15	1,8	201	18,7	57	1005	130	0	4	0,2	27	40	32	81	29	2,9
17/01/2024	11	11	4,3	242	19,9	54	1006	278	0	3	0,1	5	16	35	23	65	9,2
17/01/2024	12	6	4,5	232	21,4	50	1004	487	0	2	0,1	3	7	20	12	80	8,7
17/01/2024	13	12	4,9	226	22,6	43	1002	475	0	3	0,1	2	9	60	12	88	9,9
17/01/2024	14	13	5,8	234	23	37	1002	440	0	2	0,1	1	8	72	11	92	12,6
17/01/2024	15	7	5,8	237	22,8	37	1002	328	0	3	0,1	1	8	38	10	92	11,7
17/01/2024	16	6	5,9	228	22,1	43	1003	162	0	3	0,1	1	9	29	11	88	11,7
17/01/2024	17	6	5,7	240	19,1	51	1007	25	0	2	0,1	1	10	33	12	91	11,6
17/01/2024	18	2	4,2	230	18	58	1008	1	0	2	0,1	1	12	6	14	85	8,4
17/01/2024	19	2	2,9	215	17,1	64	1009	1	0	3	0,1	1	13	4	15	79	5,6
17/01/2024	20	3	4,5	223	18,4	57	1009	1	0	3	0,1	2	12	13	16	81	9,4
17/01/2024	21	4	4,6	226	18,9	54	1009	1	0	2	0,1	1	9	16	11	84	9,7
17/01/2024	22	4	5	227	18,9	53	1009	1	0	3	0,1	1	8	20	10	85	11,3
17/01/2024	23	3	4,5	221	18,5	54	1010	1	0	3	0,1	1	7	8	9	85	9,5
18/01/2024	00	3	3,9	210	18	55	1011	1	0	2	0,1	1	6	6	8	83	7,3
18/01/2024	01	3	3,4	218	17,8	57	1011	1	0	3	0,1	1	6	6	8	82	6,9
18/01/2024	02	2	3,8	227	17,9	56	1009	1	0	3	0,1	1	6	5	8	83	7,8
18/01/2024	03	3	3,7	232	17,9	57	1009	1	0	3	0,1	1	5	6	7	84	8,1
18/01/2024	04	3	3,4	247	17,8	58	1008	1	0	3	0,1	1	6	5	8	83	6,9
18/01/2024	05	3	4,3	251	17,6	59	1009	1	0	3	0,1	1	6	6	8	82	8,6
18/01/2024	06	3	4,3	233	17,5	59	1009	1	0	3	0,1	1	7	5	9	78	8,4
18/01/2024	07	3	4,5	242	17,6	58	1009	1	0	3	0,1	1	9	6	11	78	9,1
18/01/2024	08	4	2,6	201	17,6	59	1010	4	0	3	0,1	1	14	9	16	68	5,1
18/01/2024	09	5	4,1	219	17,9	58	1011	50	0	3	0,1	1	14	10	16	71	7,6
18/01/2024	10	4	4	219	18,8	57	1011	179	0	3	0,1	2	11	10	14	72	8,2
18/01/2024	11	4	3,6	216	20,1	55	1011	314	0	4	0,1	2	10	11	13	76	6,9
18/01/2024	12	8	2,9	228	20,4	53	1011	165	0	4	0,1	2	10	13	13	76	5,8
18/01/2024	13	6	3,4	231	21,1	50	1010	272	0	4	0,1	2	11	14	14	80	7,3
18/01/2024	14	6	3,1	241	22,2	46	1008	367	0	3	0,1	2	10	12	13	83	6,5
18/01/2024	15	3	3,3	241	22,2	44	1008	228	0	3	0,1	1	8	9	10	86	6,9
18/01/2024	16	3	2,8	216	22,3	45	1008	112	0	4	0,1	1	11	9	13	80	5,9
18/01/2024	17	3	3	206	21,6	49	1009	42	0	2	0,1	1	12	7	14	78	5,5
18/01/2024	18	3	2,5	218	20,4	52	1010	1	0	2	0,1	1	16	7	18	66	4,4
18/01/2024	19	3	2,5	211	19,3	57	1011	1	0	3	0,1	1	19	6	21	61	4,3
18/01/2024	20	3	1,9	229	18,8	60	1011	1	0	3	0,1	1	16	7	19	62	3,9
18/01/2024	21	3	1,9	206	18,4	62	1012	1	0	3	0,1	1	16	5	19	61	3,4
18/01/2024	22	3	1,3	199	18,1	64	1012	1	0	3	0,1	1	14	6	16	64	2,1
18/01/2024	23	3	0,9	216	17,7	66	1011	1	0	3	0,1	1	13	4	15	59	1,9
19/01/2024	00	2	1,1	202	17,3	68	1012	1	0	3	0,1	1	10	3	12	65	2
19/01/2024	01	2	1,4	231	16,9	70	1011	1	0	3	0,1	1	10	3	12	63	2,8
19/01/2024	02	1	1,3	260	16,9	69	1011	1	0	2	0,1	1	7	2	9	71	2,9
19/01/2024	03	2	1,2	207	16	71	1011	1	0	1	0,1	1	9	3	11	59	1,9
19/01/2024	04	3	1,1	217	15,3	74	1011	1	0	1	0,1	1	13	5	15	43	1,8
19/01/2024	05	5	1,2	227	14,8	72	1011	1	0	1	0,1	1	17	7	19	36	1,7
19/01/2024	06	4	1,4	219	14,9	74	1011	1	0	1	0,1	2	29	7	32	21	2,1
19/01/2024	07	5	0,8	327	14,5	77	1012	1	0	2	0,2	16	47	11	71	3	1,7
19/01/2024	08	6	1,7	354	14,5	79	1014	5	0	4	0,2	10	34	15	49	20	2,7
19/01/2024	09	6	2,9	2	14,3	84	1015	32	0	3	0,2	9	25	15	39	34	4,4
19/01/2024	10	4	3,1	55	14,1	84	1015	27	0,4	1	0,2	7	22	8	33	54	5,6
19/01/2024	11	5	4,1	24	12,7	86	1017	50	1,4	1	0,2	5	17	11	25	63	7,4
19/01/2024	12	6	4,9	9	11,7	90	1017	93	0,8	2	0,2	9	17	11	31	62	8,4
19/01/2024	13	4	4,3	15	12	86	1015	58	0	1	0,2	5	17	7	26	62	7,4
19/01/2024	14	4	4,5	14	11,7	89	1015	28	0	1	0,1	4	13	7	19	66	7,6
19/01/2024	15	4	5,3	13	11	95	1015	22	0	1	0,1	3	10	7	16	70	8,6
19/01/2024	16	4	6,2	3	10,7	99	1015	11	0	1	0,2	4	13	7	19	63	10,5
19/01/2024	17	5	5,3	356	10,9	98	1015	3	0	1	0,2	4	17	8	24	54	8,9
19/01/2024	18	4	5,9	359	11	95	1015	1	0,6	1	0,2	4	19	9	26	51	10,1
19/01/2024	19	3	5,2	338	11,2	91	1016	1	0	2	0,2	5	17	7	25	60	9,6
19/01/2024	20	2	3,6	322	10,9	92	1018	1	5,6	1	0,3	1	13	4	15	63	5,9
19/01/2024	21	3	4,3	352	10,5	91	1019	1	0,2	2	0,3	5	21	7	28	54	7,1
19/01/2024	22	8	5,4	5	10,4	90	1020	1	0	3	0,3	17	31	14	56	40	9,1
19/01/2024	23	5	5,6	358	10,3	90	1020	1	0	2	0,2	2	10	11	13	67	9,3
20/01/2024	00	5	6,3	6	10,3	89	1021	1	0	3	0,2	2	11	11	14	70	10,9
20/01/2024	01	5	6,2	5	10,3	86	1023	1	0	2	0,2	2	10	12	14	70	10,6
20/01/2024	02	9	4,7	353	10,2	84	1023	1	0	2	0,2	2	10	24	12	68	8,1
20/01/2024	03	4	4,2	16	10,3	82	1024	1	0	1	0,2	1	9	11	11	71	7
20/01/2024	04	3	3,5	21	10,3	80	1025	1	0	1	0,2	1	7	6	9	75	6,2
20/01/2024	05	2	3,2	21	10,3	78	1025	1	0	1	0,1	1	7	5	9	71	5,5
20/01/2024	06	3	3,1	18	10,4	72	1026	1	0	1	0,1	1	7	7	9	76	5,4
20/01/2024	07	3	2,4	16	10,5	69	1027	1	0	1	0,1	1	8	5	10	83	4,1
20/01/2024	08	6	2	330	10,1	72	1028	7	0	1	0,1	2	15	14	18	56	3,3
20/01/2024	09	6	1,4	289	10,1	73	1029	46	0	2	0,1	2	22	11	26	36	2,1
20/01/2024	10	7	1,4	299	10,5	76	1030	130	0	2	0,1	4	21	11	27	32	2,1
20/01/2024	11	7	1,7	300	10,9	76	1031	233	0	2	0,1	4	17	12	24	38	2,5
20/01/2024	12	6	0,9	46	12,2	67	1027	256	0	2	0,1	3	13	8	18	52	1,6
20/01/2024	13	4	1	90	12,3	62	1029	230	0	2	0,1	3	12	8	16	65	1,8
20/01/2024	14	3	0,4	57	13	59	1026	227	0	3	0,1	3	15	5	20	59	1
20/01/2024	15	3	1,8	108	12,4	63	1031	183	0	2	0,2	4	20	6	27	55	2,3
20/01/2024	16	3	2,2	116	12	66	1033	101	0	2	0,2	2	16	5	19	61	2,8
20/01/2024	17	4	2	112	11,8	68	1033	21	0	2	0,1	5	22	6	29	54	2,7
20/01/2024	18	3	2,1	111	11,7	67	1034	1	0	3	0,1	5	28	5	35	51	2,9
20/01/2024	19	2	1,6	95	11,8	66	1034	1	0	3	0,1	8	33	4	45	54	2,3
20/01/2024	20	2	1,3	53	11,9	64	1035	1	0	3	0,1	2	10	3	14	86	2
20/01/2024	21	3	1	50	11,8	65	1034	1	0	1	0,1	1	6	4	8	94	1,7
20/01/2024	22	5	0,9	56	11,8	71	1035	1	0	1	0,1	1	7	7	9	89	1,4
20/01/2024	23	8	0,7	346	11,6	73	1034	1	0	1	0,2	1	15	15	17	66	1,2
21/01/2024	00	13	0,7	327	11,4	72	1036	1	0	2	0,2	1	22	19	24	50	1,2
21/01/2024	01	14	0,8	293	11,4	72	1035	1	0	2	0,2	1	25	19	27	43	1,3
21/01/2024	02	11	0,8	286	11,3	72	1036	1	0	1	0,2	1	20	15	22	50	1,3
21/01/2024	03	12	1,1	284	11,2	72	1036	1	0	2	0,2	1	15	14	17	59	1,7
21/01/2024	04	11	0,4	274	11,2	72	1035	1	0	2	0,2	1	11	13	13	63	0,9
21/01/2024	05	12	0,6	211	10,6	75	1035	1	0	2	0,2	1	17	15	19	39	1
21/01/2024	06	18	1	226	10,1	80	1037	1	0	2	0,2	1	27	21	29	17	1,5
21/01/2024	07	18	1	219	9,2	84	1037	1	0	2	0,2	2	26	22	30	12	1,4
21/01/2024	08	19	1,1	218	9,1	85	1038	16	0	2	0,2	3	26	24	31	12	1,8
21/01/2024	09	16	0,8	226	10,9	78	1036	131	0	2	0,2	8	27	21	40	18	1,5
21/01/2024	10	12	1,3	218	12,9	68	1035	322	0	3	0,2	6	18	15	26	41	2,1
21/01/2024	11	10	1,2	200	14	63	1034	454	0	3	0,2	3	11	12	16	60	2,5
21/01/2024	12	6	1	239	15,1	58	1033	527	0	3	0,2	2	9	7	12	71	2,2
21/01/2024	13	6	2,3	142	14,8	60	1037	540	0	3	0,2	4	12	8	19	70	3,4
21/01/2024	14	6	2,8	116	14	65	1037	474	0	4	0,1	4	14	8	20	72	3,7
21/01/2024	15	6	3,4	120	13,7	69	1037	376	0	3	0,2	2	9	8	12	89	4,4
21/01/2024	16	6	3,5	121	13,6	71	1037	203	0	3	0,2	1	9	10	11	92	4,8
21/01/2024	17	7	3,6	122	13,3	73	1038	36	0	2	0,2	11	20	10	37	81	5
21/01/2024	18	9	3	126	13,1	77	1039	1	0	4	0,2	23	47	14	82	43	4,3
21/01/2024	19	9	1,9	129	13,1	82	1038	1	0	2	0,2	3	35	15	40	63	2,6
21/01/2024	20	10	1	205	12,6	82	1038	1	0	2	0,2	4	45	16	51	38	1,6
21/01/2024	21	18	1,6	309	11,6	84	1039	1	0	3	0,3	16	58	25	82	7	2,1
21/01/2024	22	17	1,3	299	11,1	84	1039	1	0	2	0,2	8	43	23	55	26	1,7
21/01/2024	23	18	0,8	259	10,2	86	1039	1	0	2	0,3	2	36	25	39	26	1,4
22/01/2024	00	19	1,1	250	9,5	86	1039	1	0	2	0,2	3	32	24	36	20	1,8
22/01/2024	01	13	1,1	237	9	86	1038	1	0	1	0,1	1	22	17	24	28	2
22/01/2024	02	18	0,9	223	8,1	88	1039	1	0	2	0,2	2	23	22	26	11	1,7
22/01/2024	03	17	1,3	212	7,5	89	1039	1	0	1	0,2	2	24	22	27	14	2
22/01/2024	04	15	1,2	221	7,2	90	1039	1	0	1	0,2	2	21	18	23	13	1,8
22/01/2024	05	12	1,4	201	6,6	92	1039	1	0	2	0,2	1	22	15	24	13	2
22/01/2024	06	11	0,8	208	6,2	92	1039	1	0	1	0,2	7	26	14	36	4	1,3
22/01/2024	07	10	1,3	209	6,3	92	1039	1	0	2	0,2	15	31	14	53	1	1,9
22/01/2024	08	11	1,1	220	6,8	88	1039	14	0	3	0,2	34	35	20	87	1	1,9
22/01/2024	09	13	0,6	212	9,9	75	1036	145	0	4	0,2	51	37	26	115	4	1,4
22/01/2024	10	12	0,5	190	13,4	64	1033	345	0	4	0,1	27	31	21	72	14	1,1
22/01/2024	11	10	0,9	166	14,8	60	1033	434	0	3	0,1	14	26	15	48	30	1,7
22/01/2024	12	12	1,5	108	15,6	59	1033	532	0	6	0,1	40	39	18	100	21	2,5
22/01/2024	13	8	2,3	126	16,6	61	1032	569	0	5	0,1	13	25	12	45	45	3,2
22/01/2024	14	6	2,8	112	14,6	76	1034	436	0	4	0,1	7	21	8	32	63	3,9
22/01/2024	15	5	2	93	15,2	72	1032	378	0	3	0,1	7	23	8	34	65	3
22/01/2024	16	5	1,8	51	15	72	1031	174	0	3	0,1	4	16	7	22	81	2,6
22/01/2024	17	5	1,5	31	14,6	75	1033	39	0	2	0,1	3	21	6	26	72	2,4
22/01/2024	18	5	1,6	10	13,7	82	1036	1	0	2	0,1	6	36	7	45	46	2,5
22/01/2024	19	6	0,6	299	13,3	84	1035	1	0	2	0,1	3	29	9	33	50	1,1
22/01/2024	20	12	0,2	294	12,5	85	1035	1	0	2	0,2	3	48	16	52	9	0,6
22/01/2024	21	18	0,2	259	11,8	84	1037	1	0	2	0,3	8	55	24	66	2	0,5
22/01/2024	22	27	0,5	204	10,9	84	1037	1	0	2	0,4	24	52	33	88	2	1,1
22/01/2024	23	25	0,6	231	10,6	83	1037	1	0	4	0,3	48	54	34	128	1	1,3
23/01/2024	00	26	0,4	221	10,3	83	1037	1	0	3	0,2	32	48	33	97	1	1
23/01/2024	01	22	0,5	220	10	83	1037	1	0	2	0,2	22	44	29	78	1	1,3
23/01/2024	02	21	0,9	213	10	85	1037	1	0	1	0,1	15	39	28	61	1	1,3
23/01/2024	03	19	0,5	222	9,7	86	1038	1	0	1	0,1	12	36	24	54	1	1
23/01/2024	04	17	1	201	9,7	85	1038	1	0	1	0,1	15	36	23	59	1	1,5
23/01/2024	05	14	0,6	218	9,7	85	1038	1	0	2	0,1	8	36	18	48	1	1,1
23/01/2024	06	12	1,1	218	9,5	85	1038	1	0	1	0,1	18	34	16	62	1	1,5
23/01/2024	07	12	0,8	209	9,6	83	1039	1	0	2	0,2	63	40	18	137	1	1,5
23/01/2024	08	15	1,1	221	9,8	84	1039	14	0	4	0,3	102	45	29	201	1	1,6
23/01/2024	09	17	1,4	212	12,5	75	1035	136	0	4	0,3	73	43	36	155	3	2,2
23/01/2024	10	17	1,5	215	15,4	68	1035	313	0	3	0,3	33	35	30	85	8	2,3
23/01/2024	11	12	1,6	203	18	61	1035	447	0	2	0,2	16	25	18	49	22	2,6
23/01/2024	12	17	1,5	164	19	60	1035	521	0	3	0,2	23	37	25	72	23	2,2
23/01/2024	13	15	1,8	149	19,9	56	1034	535	0	7	0,2	49	47	21	122	15	2,6
23/01/2024	14	10	1,8	165	21	51	1032	473	0	5	0,2	14	30	13	51	42	2,7
23/01/2024	15	7	1,8	121	21	49	1032	375	0	4	0,1	36	46	26	101	22	2,8
23/01/2024	16	13	1,6	109	20,2	54	1033	206	0	7	0,2	56	63	52	148	10	2,3
23/01/2024	17	18	1,6	126	18,2	61	1033	42	0	7	0,2	46	64	59	135	3	2,4
23/01/2024	18	12	1,6	135	15,6	74	1034	2	0	3	0,2	13	56	17	75	16	2,4
23/01/2024	19	14	0,9	76	14,9	84	1035	1	0	3	0,2	38	65	28	124	3	1,6
23/01/2024	20	15	1,1	347	14,2	89	1035	1	0	2	0,2	13	55	18	74	8	1,8
23/01/2024	21	21	1,5	333	13,6	93	1037	1	0	1	0,2	7	50	26	60	5	2,2
23/01/2024	22	25	0,7	290	13,3	91	1036	1	0	2	0,3	10	51	31	67	1	1,1
23/01/2024	23	26	0,4	282	12,6	91	1035	1	0	1	0,3	12	49	31	68	1	0,8
24/01/2024	00	28	0,6	215	11,4	93	1038	1	0	2	0,4	31	46	35	93	1	1,2
24/01/2024	01	24	0,8	227	10,7	92	1037	1	0	2	0,3	29	46	29	90	1	1,6
24/01/2024	02	20	0,9	225	10,6	89	1037	1	0	1	0,2	14	40	26	61	1	1,6
