Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/01/2022	13	1,4	113	15,7	43	507	0	4	2	9	12	71
17/01/2022	14	2,3	119	15,2	45	450	0	4	3	8	12	75
17/01/2022	15	1,5	150	14,5	47	347	0	4	2	7	11	81
17/01/2022	16	0,8	160	14,1	52	207	0	4	2	6	10	81
17/01/2022	17	0,1	195	12,4	59	53	0	4	2	8	12	75
17/01/2022	18	0,2	315	7,1	79	2	0	4	2	6	10	58
17/01/2022	19	1,1	340	5,1	84	1	0	4	2	5	8	42
17/01/2022	20	1,4	337	4,3	86	1	0	4	2	7	10	35
17/01/2022	21	1,6	316	3,8	85	1	0	4	2	6	10	34
17/01/2022	22	1,4	328	3,4	86	1	0	4	2	4	7	36
17/01/2022	23	1,4	323	3,2	85	1	0	4	2	4	7	38
18/01/2022	00	1,4	340	2,4	86	1	0	4	2	2	6	36
18/01/2022	01	1,4	319	1,7	87	1	0	4	2	2	6	34
18/01/2022	02	1,5	322	1,9	85	1	0	4	2	2	5	39
18/01/2022	03	1,8	333	1,5	84	1	0	5	2	1	5	40
18/01/2022	04	1,3	324	1,1	83	1	0	5	2	1	5	40
18/01/2022	05	1,2	322	0,5	86	1	0	5	2	1	5	37
18/01/2022	06	1,7	320	0,6	85	1	0	6	2	1	5	38
18/01/2022	07	0,9	324	0,9	84	1	0	6	2	2	6	40
18/01/2022	08	1,1	332	2	78	22	0	6	2	3	6	45
18/01/2022	09	0,3	329	4,6	70	182	0	6	2	8	12	37
18/01/2022	10	0,1	357	10,3	53	331	0,2	5	2	8	12	47
18/01/2022	11	0,3	86			444	0					
18/01/2022	12	0,6	119	15,3	42	503	0,2	4	2	10	14	71
18/01/2022	13	1,9	109	15	50	501	0	4	2	13	17	75
18/01/2022	14	1,3	134	14,5	57	446	0	4	2	12	16	76
18/01/2022	15	1	161	14	62	343	0	4	2	9	13	80
18/01/2022	16	0,4	169	14	65	201	0	4	2	10	14	76
18/01/2022	17	0,3	166	12,1	74	51	0	4	2	11	15	69
18/01/2022	18	0,2	102	7,5	91	3	0	4	3	19	23	44
18/01/2022	19	0,8	322	5,2	95	2	0	4	2	9	13	30
18/01/2022	20	0,5	321	4,5	94	1	0	4	2	8	11	25
18/01/2022	21	0,9	317	4,7	91	2	0	4	2	7	10	31
18/01/2022	22	1,1	315	4,2	89	1	0	4	2	6	9	33
18/01/2022	23	0,9	318	3,6	89	1	0	4	2	5	9	31
19/01/2022	00	0,7	321	3,5	90	1	0	4	2	5	8	33
19/01/2022	01	0,6	321	3,3	91	1	0	4	2	4	8	32
19/01/2022	02	0,4	323	2,9	92	1	0	4	2	4	8	30
19/01/2022	03	0,3	326	2,5	92	1	0	5	2	3	7	29
19/01/2022	04	0,6	321	2,3	93	1	0	5	2	3	7	29
19/01/2022	05	0,5	323	2,3	92	1	0	5	2	3	7	30
19/01/2022	06	0,5	325	1,9	92	1	0	5	2	3	7	29
19/01/2022	07	0,6	324	1,6	92	1	0	5	2	2	6	29
19/01/2022	08	0,4	327	1,9	90	17	0	5	2	3	7	32
19/01/2022	09	0,1	332	3,3	87	108	0,4	5	2	5	8	29
19/01/2022	10	0,1	0	8,2	75	291	0	5	2	6	9	38
19/01/2022	11	0,1	60	12,4	67	420	0	4	2	7	11	59
19/01/2022	12	0,1	150	13,6	64	485	0	4	2	8	12	73
19/01/2022	13	0,8	132	14,3	60	492	0	4	2	9	13	82
19/01/2022	14	1,4	130	14	65	427	0	4	2	9	13	84
19/01/2022	15	1,2	143	13,7	66	327	0	4	2	9	13	88
19/01/2022	16	0,7	167	13,1	71	190	0	4	2	9	13	88
19/01/2022	17	0,2	182	11,3	79	46	0	4	2	11	15	80
19/01/2022	18	0,2	281	7,3	93	3	0	4	2	11	15	57
19/01/2022	19	0,9	337	5,8	94	1	0	4	2	8	12	40
19/01/2022	20	1,1	312	4,8	95	1	0	4	2	8	12	30
19/01/2022	21	1,2	311	4,6	94	1	0	4	2	7	10	30
19/01/2022	22	1,1	314	4	94	1	0	4	2	5	9	30
19/01/2022	23	0,7	335	4,6	94	1	0	4	2	4	8	38
20/01/2022	00	0,4	334	4,4	93	1	0	4	2	4	7	35
20/01/2022	01	0,8	351	5,2	89	1	0	4	2	3	7	43
20/01/2022	02	0,9	343	5,5	87	1	0	4	2	3	6	47
20/01/2022	03	0,8	331	5,4	85	1	0	4	2	3	6	48
20/01/2022	04	1,1	324	6,7	79	1	0	4	2	3	6	60
20/01/2022	05	1,2	338	5,1	84	1	0	4	2	3	6	51
20/01/2022	06	1,2	335	4,4	86	1	0	4	2	2	6	48
20/01/2022	07	1,4	331	3,8	88	2	0	4				45
20/01/2022	08	1,1	345	4,9	84	21	0	4	2	3	6	48
20/01/2022	09	0,6	18	7,6	79	174	0	4	2	6	9	44
20/01/2022	10	0,4	48	11,1	68	310	0	4	2	8	11	54
20/01/2022	11	0,7	101	13,5	60	429	0	4	2	9	12	62
20/01/2022	12	0,5	114	14,6	54	493	0	4	2	9	12	67
20/01/2022	13	0,4	150	15,4	51	502	0	4	2	7	10	69
20/01/2022	14	0,4	192	15,7	49	450	0	4	2	5	8	74
20/01/2022	15	0,9	139	15,8	52	350	0,2	4	1	8	9	72
20/01/2022	16	1,4	142	14,1	60	209	0	4	1	9	10	68
20/01/2022	17	0,3	171	11,6	72	49	0	4	1	8	10	65
20/01/2022	18	0,2	268	7,6	86	2	0	4	1	10	11	44
20/01/2022	19	0,9	305	6	90	1	0	4	1	8	10	34
20/01/2022	20	1	299	5,6	89	1	0	4	1	7	9	37
20/01/2022	21	0,9	308	5	89	1	0	4	1	7	8	38
20/01/2022	22	0,4	300	5,2	87	1	0	4	1	4	6	45
20/01/2022	23	2	320	7,8	78	1	0	4	1	3	5	57
21/01/2022	00	3,4	331	10,2	65	1	0	4	1	3	4	69
21/01/2022	01	2,4	331	9,3	66	1	0	4	1	3	4	67
21/01/2022	02	3,1	327	9,1	67	1	0	4	1	3	4	67
21/01/2022	03	2,5	326	8,9	67	1	0	4	1	3	4	66
21/01/2022	04	2,2	321	8,1	69	1	0	4	1	3	4	63
21/01/2022	05	2	334	7,4	71	1	0	4	1	3	4	61
21/01/2022	06	1,9	331	6,8	72	1	0	4	1	2	4	57
21/01/2022	07	1,7	331	6,4	73	1	0	4	1	2	4	57
21/01/2022	08	2,1	323	6,6	70	25	0	4	1	3	4	59
21/01/2022	09	2,6	329	8,9	62	184	0	4	1	3	4	62
21/01/2022	10	3	327	11,2	53	328	0	4	1	3	4	65
21/01/2022	11	3,3	318	12,4	48	445	0	4	1	3	5	68
21/01/2022	12	1,7	315	13,4	45	509	0	4	1	4	5	70
21/01/2022	13	1,3	75	14,1	46	514	0	4	1	5	6	75
21/01/2022	14	1,5	122	14	53	457	0	4	1	6	8	69
21/01/2022	15	1,6	145	13,4	52	357	0	4	1	6	8	71
21/01/2022	16	1,9	133	12,7	54	218	0	4	1	6	7	71
21/01/2022	17	0,6	169	11,1	58	61	0	4	1	7	9	67
21/01/2022	18	0,7	256	7,6	70	2	0	4	1	10	12	53
21/01/2022	19	1	309	5,7	79	1	0	4	1	7	9	47
21/01/2022	20	1,8	309	5,3	77	1	0	4	1	5	6	46
21/01/2022	21	1,9	315	4,7	71	1	0	4	1	4	5	49
21/01/2022	22	2,5	320	4,5	67	1	0	4	1	3	5	52
21/01/2022	23	3,1	318	5,2	61	1	0	4	1	3	5	57
22/01/2022	00	2,4	317	6,3	56	1	0	4	1	3	5	61
22/01/2022	01	1,1	349	6,6	55	1	0	4	1	3	5	62
22/01/2022	02	0,6	6	6,5	56	1	0	4	1	3	5	59
22/01/2022	03	1	356	6,2	58	1	0	4	1	3	5	58
22/01/2022	04	1	346	5,7	60	1	0	4	1	3	5	57
22/01/2022	05	0,9	336	5,2	63	1	0	4	1	3	5	54
22/01/2022	06	1,2	337	3,8	67	1	0	4	1	3	5	49
22/01/2022	07	1,2	338	3	72	1	0	4	1	3	5	41
22/01/2022	08	1,1	339	3,7	70	14	0	4	1	4	5	46
22/01/2022	09	0,6	337	4,7	68	78	0	4	1	4	6	45
22/01/2022	10	0,8	358	6,5	60	166	0	4	1	4	5	56
22/01/2022	11	1,5	38	9	53	334	0	4	1	4	5	60
22/01/2022	12	0,8	118	12,2	53	502	0	4	1	5	6	65
22/01/2022	13	1	162	12,6	59	483	0	4	1	5	7	71
22/01/2022	14	1,4	149	12,7	62	459	0	4	1	5	6	75
22/01/2022	15	1,4	153	12,3	62	352	0	4	1	4	6	77
22/01/2022	16	1,3	150	11,3	68	209	0	4	1	5	6	78
22/01/2022	17	0,6	160	9,9	77	37	0	4	1	5	7	75
22/01/2022	18	0,1	143	8,1	85	3	0	4	1	10	11	62
22/01/2022	19	0,3	333	6	91	2	0	4	1	7	8	45
22/01/2022	20	0,7	319	5	93	1	0	4	1	5	6	31
22/01/2022	21	0,9	331	5,3	91	1	0	4	1	5	6	27
22/01/2022	22	0,9	320	4,7	91	1	0	4	1	5	7	25
22/01/2022	23	0,9	326	4,8	90	1	0	4	1	4	5	27
23/01/2022	00	1,2	331	4,2	91	1	0	4	1	3	5	26
23/01/2022	01	1,2	334	4,3	90	1	0	4	1	3	4	29
23/01/2022	02	1,2	332	4,1	89	1	0	4	1	3	5	31
23/01/2022	03	1,3	335	3,6	85	1	0	4	1	3	4	36
23/01/2022	04	1	343	3,7	85	1	0	4	1	3	4	36
23/01/2022	05	1,3	331	3,8	85	1	0	4	1	3	4	34
23/01/2022	06	0,8	333	4,7	79	1	0	4	1	2	4	40
23/01/2022	07	0,8	347	5	75	1	0	4	1	3	4	45
23/01/2022	08	0,9	337	5,1	85	25	0	4	1	2	3	26
23/01/2022	09	0,7	357	6,4	78	53	0	4	1	4	5	36
23/01/2022	10	1	347	8,4	65	191	0	4	1	4	5	55
23/01/2022	11	1	22	10,2	61	163	0	4	1	4	6	64
23/01/2022	12	0,8	24	11,7	62	336	0	4	1	4	5	65
23/01/2022	13	0,4	107	12,9	65	316	0	4	1	5	6	72
23/01/2022	14	0,5	125	12,6	67	175	0	4	1	6	7	74
23/01/2022	15	1	125	12,9	68	250	0	4	1	6	7	81
23/01/2022	16	0,7	125	11,7	72	74	0	4	1	7	8	79
23/01/2022	17	0,5	151	10,7	77	52	0	4	1	6	8	78
23/01/2022	18	0,2	225	7,2	90	2	0	4	1	8	9	62
23/01/2022	19	0,6	308	5,4	94	1	0	4	1	6	7	40
23/01/2022	20	0,8	322	5,8	94	1	0	4	1	5	6	41
23/01/2022	21	1,2	321	5	94	1	0	4	1	5	6	31
23/01/2022	22	1,9	312	4,8	94	1	0	4	1	4	6	32
23/01/2022	23	1,7	314	4,6	94	1	0	4	1	4	5	31
24/01/2022	00	1,9	320	4,2	94	1	0	4	1	3	5	29
24/01/2022	01	1,9	317	4,1	93	1	0	4	1	3	5	31
24/01/2022	02	1,6	328	3,8	93	1	0	4	1	3	4	30
24/01/2022	03	1,9	305	3,4	93	1	0	4	1	2	4	31
24/01/2022	04	1,9	310	3	93	1	0	4	1	2	3	30
24/01/2022	05	1,2	321	2,5	93	1	0	4	1	2	3	28
24/01/2022	06	1,6	318	2,6	94	1	0	5	1	2	3	30
24/01/2022	07	2,1	316	3,3	90	1	0,4	5	1	2	3	35
24/01/2022	08	1,5	319	4	89	15	0	5	1	3	4	36
24/01/2022	09	0,7	327	5,4	87	99	0	5	1	3	4	33
24/01/2022	10	1,1	355	8,7	81	196	0	4	1	4	5	42
24/01/2022	11	1,2	27	10,2	82	147	0	4	1	5	7	59
24/01/2022	12	2,1	25	11,3	80	177	0	4	1	6	7	68
24/01/2022	13	1,7	34	12,8	74	354	0	4	1	5	7	74
24/01/2022	14	0,6	161	13,7	70	303	0	4	2	7	9	78
24/01/2022	15	0,8	120	12,4	74	61	0	4	1	8	10	80
24/01/2022	16	0,5	131	12,9	73	145	0	4	1	9	10	79
24/01/2022	17	0,8	130	12,1	74	65	0	4	1	8	9	82
24/01/2022	18	0,2	172	8,5	86	3	0	4	2	16	20	60
24/01/2022	19	0,6	329	7,1	92	1	0	4	1	7	9	46
24/01/2022	20	1	315	7,3	91	1	0	4	1	6	7	39
24/01/2022	21	1,7	314	7,1	91	1	0	4	1	6	7	42
24/01/2022	22	1,4	319	6,5	91	1	0	4	1	5	6	40
24/01/2022	23	1,5	328	5,3	93	1	0	4	1	4	5	36
25/01/2022	00	1,3	322	5,1	92	1	0	4	1	3	4	36
25/01/2022	01	1,4	317	4,4	93	1	0	4	1	3	4	32
25/01/2022	02	1,7	318	4,4	92	1	0	4	1	2	3	36
25/01/2022	03	1,5	318	4,1	92	1	0	4	1	2	3	36
25/01/2022	04	1,3	322	3,6	93	1	0	4	1	2	3	32
25/01/2022	05	1,4	319	3,5	93	1	0	4	1	2	3	34
25/01/2022	06	1,5	324	3,6	91	1	0	5	1	2	3	37
25/01/2022	07	1,5	326	3,2	92	1	0	5	1	2	4	34
25/01/2022	08	1,6	321	3,5	91	29	0	5	1	3	4	34
25/01/2022	09	1,1	328	6,5	82	187	0	5	1	4	6	39
25/01/2022	10	1,2	19	10,4	76	335	0	4	1	5	6	56
25/01/2022	11	0,9	23	13,2	64	453	0	4	1	4	5	70
25/01/2022	12	0,3	36	15,2	55	520	0	4	1	5	6	81
25/01/2022	13	0,5	130	16,1	53	525	0	4	1	7	8	85
25/01/2022	14	1,4	137	15,9	58	470	0	4	1	7	9	88
25/01/2022	15	1,4	137	15,4	61	373	0	4	1	7	8	92
25/01/2022	16	1,6	141	14,5	67	232	0	4	1	7	9	90
25/01/2022	17	0,8	169	12,8	75	72	0	4	1	9	10	84
25/01/2022	18	0,1	206	8,9	89	3	0	4	1	11	12	67
25/01/2022	19	0,8	312	6,5	94	2	0	4	1	7	8	48
25/01/2022	20	1,4	313	6	94	1	0	4	1	6	7	42
25/01/2022	21	1,3	310	5,3	93	1	0	4	1	6	7	36
25/01/2022	22	1,8	307	5,5	89	1	0	4	1	4	6	44
25/01/2022	23	1,3	301	5,1	89	1	0	4	1	3	5	43
26/01/2022	00	1,8	309	4,6	90	1	0	4	1	3	4	42
26/01/2022	01	1,2	305	4,1	90	1	0	4	1	3	5	42
26/01/2022	02	1,2	311	3,8	90	1	0	4	1	3	4	41
26/01/2022	03	1,6	317	3,2	89	1	0	4	1	2	4	39
26/01/2022	04	1,4	318	3,1	88	1	0	4	1	2	3	42
26/01/2022	05	1,7	314	3,4	84	1	0	5	1	1	3	47
26/01/2022	06	1,6	322	2,8	82	1	0	5	1	2	3	45
26/01/2022	07	1,6	318	2,4	80	1	0	5	1	2	3	47
26/01/2022	08	1,6	307	2,9	75	33	0	5	1	6	7	45
26/01/2022	09	1,3	301	6,4	62	200	0	5	1	8	9	47
26/01/2022	10	0,9	299	11,1	49	353	0	4	1	9	10	55
26/01/2022	11	0,1	265	14,9	40	473	0	4	1	4	6	72
26/01/2022	12	0,1	188	16,4	40	540	0	4	1	5	7	80
26/01/2022	13	0,4	126	17,4	39	544	0	4	1	7	8	80
26/01/2022	14	0,1	117	17,5	43	488	0	4	1	9	11	81
26/01/2022	15	1,4	141	16,1	58	386	0	4	1	9	10	89
26/01/2022	16	0,9	145	15,5	58	245	0	4	1	8	9	87
26/01/2022	17	0,5	146	13,7	66	80	0	4	1	8	9	84
26/01/2022	18	0,1	59	9,5	83	3	0	4	1	11	12	66
26/01/2022	19	0,8	337	6,6	92	2	0	4	1	9	10	45
26/01/2022	20	1,7	317	6	86	2	0	4	1	7	8	40
26/01/2022	21	2,2	308	6,2	78	1	0	4	1	5	6	49
26/01/2022	22	1,8	309	6,4	70	1	0	4	1	4	5	57
26/01/2022	23	1,8	315	5,7	72	1	0	4	1	3	4	56
27/01/2022	00	2	315	5,5	69	1	0	4	1	3	4	57
27/01/2022	01	1,6	319	4,9	68	1	0	4	1	2	3	56
27/01/2022	02	1,5	321	4,3	66	1	0	4	1	2	3	56
27/01/2022	03	1,5	317	3,7	66	1	0	4	1	2	3	54
27/01/2022	04	1,4	319	3,7	65	1	0	4	1	1	3	55
27/01/2022	05	1,4	332	3	67	1	0	4	1	1	3	53
27/01/2022	06	1,3	328	2,7	68	1	0	5	1	1	3	52
27/01/2022	07	1,4	324	2,6	67	1	0	5	1	2	3	52
27/01/2022	08	1,9	328	3,9	61	37	0	5	1	2	4	57
27/01/2022	09	1,3	336	7,7	55	209	0	5	1	3	4	56
27/01/2022	10	1,8	359	11,7	50	362	0	4	1	4	5	60
27/01/2022	11	1,3	42	14,6	44	481	0	4	1	5	6	61
27/01/2022	12	1,3	81	17,2	38	545	0	4	1	7	9	67
27/01/2022	13	1,4	110	17,8	37	551	0	4	1	8	9	75
27/01/2022	14	0,9	154	17,2	42	498	0	4	1	7	8	79
27/01/2022	15	0,3	164	17	43	399	0	4	1	7	8	84
27/01/2022	16	0,5	167	16,4	44	254	0	4	1	8	9	83
27/01/2022	17	0,1	151	15,6	51	87	0	4	1	14	16	72
27/01/2022	18	0,3	241	9,9	73	3	0	4	1	16	18	54
27/01/2022	19	1,3	322	6,9	78	2	0	4	1	8	9	44
27/01/2022	20	1,8	323	6,5	75	2	0	4	1	7	8	46
27/01/2022	21	1,8	318	6,5	73	1	0	4	1	6	7	50
27/01/2022	22	1,5	321	5,4	75	1	0	4	1	5	6	49
27/01/2022	23	1,8	319	4,8	74	1	0	4	1	4	5	48
28/01/2022	00	1,8	312	4,6	68	1	0	4	1	3	5	51
28/01/2022	01	2	310	4,3	66	1	0	4	1	3	4	53
28/01/2022	02	2	305	4	65	1	0	4	1	3	4	52
28/01/2022	03	1,7	317	3,6	70	1	0	4	1	3	4	51
28/01/2022	04	1,5	321	3,4	69	1	0	4	1	2	3	50
28/01/2022	05	1,3	327	2,6	73	1	0	4	1	2	3	46
28/01/2022	06	2,1	340	3,2	73	1	0	5	1	2	4	48
28/01/2022	07	1,8	324	2,6	74	1	0	5	1	4	5	44
28/01/2022	08	1,9	330	2,7	72	39	0	5	1	6	7	39
28/01/2022	09	1,5	2	9,1	53	211	0	5	1	6	7	55
28/01/2022	10	2,9	25	12,6	43	364	0	4	1	5	7	65
28/01/2022	11	2,6	28	15,1	38	482	0	4	1	5	7	70
28/01/2022	12	1,5	48	17,2	34	546	0	4	1	6	7	75
28/01/2022	13	0,9	45	18,5	31	554	0	4	1	6	7	82
28/01/2022	14	1,2	116	19,3	34	501	0	4	1	9	10	82
28/01/2022	15	1,6	126	17,7	44	397	0	4	1	10	12	76
28/01/2022	16	0,6	190	17	40	254	0	4	1	10	11	80
28/01/2022	17	0,2	159	16,2	40	88	0	4	1	12	14	73
28/01/2022	18	0,6	22	10,3	58	4	0	4	1	14	16	54
28/01/2022	19	1,6	330	7,7	65	1	0	4	1	9	11	49
28/01/2022	20	1,7	327	6,1	70	1	0	4	1	8	9	45
28/01/2022	21	1,7	328	6,4	58	1	0	4	1	5	7	53
28/01/2022	22	1,6	333	4,8	62	1	0	4	1	5	6	49
28/01/2022	23	1,8	330	4,4	59	1	0	4	1	4	6	51
29/01/2022	00	1,8	316	3	65	1	0	4	1	4	5	44
29/01/2022	01	2,1	335	3,4	63	1	0	4	1	3	4	46
29/01/2022	02	2	332	5,1	59	1	0	4	1	4	5	54
29/01/2022	03	2,3	337	4,4	62	1	0	4	1	4	5	51
29/01/2022	04	2,3	338	3,4	63	1	0	4	1	3	5	49
29/01/2022	05	2,6	339	3,4	65	1	0	5	1	3	4	48
29/01/2022	06	2	2	5	60	1	0	5	1	3	4	55
29/01/2022	07	1,5	341	5,1	60	1	0	5	1	3	4	54
29/01/2022	08	2	342	5,1	61	41	0	5	1	5	6	51
29/01/2022	09	1,2	337	9,3	51	217	0	5	1	6	7	54
29/01/2022	10	1,9	12	12,5	44	371	0	4	1	6	8	58
29/01/2022	11	1,1	70	16,7	35	489	0	4	1	7	9	63
29/01/2022	12	0,9	84	18,3	31	550	0	4	1	7	8	71
29/01/2022	13	0,8	107	19,1	29	560	0	4	1	6	8	76
29/01/2022	14	1,3	105	19,7	30	506	0	4	1	6	7	79
29/01/2022	15	0,8	146	18,9	37	403	0	4	1	8	9	80
29/01/2022	16	1,1	148	17,8	38	257	0	4	1	7	9	84
29/01/2022	17	0,3	171	16,3	41	90	0	4	1	9	10	78
29/01/2022	18	0,2	116	10,4	60	4	0	4	1	12	13	61
29/01/2022	19	1	329	7,3	70	1	0	4	1	8	10	44
29/01/2022	20	1,5	317	7,2	67	1	0	4	1	6	8	44
29/01/2022	21	1,4	321	6,8	62	1	0	4	1	5	7	50
29/01/2022	22	1,5	319	6,8	53	1	0	4	1	4	6	54
29/01/2022	23	2,4	323	6,3	48	1	0	4	1	3	4	56
30/01/2022	00	1,8	337	5,3	49	2	0	4	1	2	4	54
30/01/2022	01	1,7	326	4,6	52	1	0	4	1	2	4	53
30/01/2022	02	2,1	330	3,7	57	1	0	4	1	2	4	49
30/01/2022	03	1,7	325	4	55	1	0	4	1	2	3	51
30/01/2022	04	1,9	323	3,6	56	1	0	4	1	2	3	50
30/01/2022	05	1,7	320	3,9	53	1	0	4	1	1	3	52
30/01/2022	06	2	317	4	54	1	0	4	1	2	3	51
30/01/2022	07	2,1	333	4,5	53	1	0	4	1	2	3	54
30/01/2022	08	1,8	325	4,8	54	42	0	5	1	2	4	51
30/01/2022	09	0,8	343	9,4	46	216	0	5	1	3	4	51
30/01/2022	10	1,3	34	14,4	36	370	0	4	1	4	5	61
30/01/2022	11	0,6	53	17,5	30	489	0	4	1	4	6	69
30/01/2022	12	1	94	19,6	27	554	0	3	1	6	7	74
30/01/2022	13	0,9	101	20,4	28	559	0	4	1	6	8	80
30/01/2022	14	1,1	141	19,6	34	503	0	4	1	7	9	81
30/01/2022	15	0,8	147	19,5	36	402	0	4	1	7	9	82
30/01/2022	16	0,3	168	19,7	38	259	0	4	1	7	9	80
30/01/2022	17	0,2	206	18	44	92	0	4	1	8	10	77
30/01/2022	18	0,2	280	12	63	4	0	4	1	10	11	63
30/01/2022	19	1,3	329	9,2	69	1	0	4	1	8	9	48
30/01/2022	20	1,7	314	8,3	66	2	0	4	1	7	8	45
30/01/2022	21	1,6	322	7,8	60	2	0	4	1	5	6	50
30/01/2022	22	1,6	324	6,5	62	1	0	4	1	4	6	47
30/01/2022	23	1,9	318	6,2	60	1	0	4	1	4	5	48
31/01/2022	00	1,6	323	5,9	60	1	0	4	1	3	4	50
31/01/2022	01	1,6	337	6	57	1	0	4	1	3	4	51
31/01/2022	02	1,4	349	7,5	52	1	0	4	1	3	4	56
31/01/2022	03	1,3	318	6,9	53	1	0	4	1	3	5	57
31/01/2022	04	0,5	6	5,5	61	1	0	4	1	3	5	52
31/01/2022	05	0,8	47	6,7	57	1	0	4	1	3	4	56
31/01/2022	06	1	12	6,3	60	1	0	4	1	2	3	55
31/01/2022	07	3,7	319	10,2	40	1	0	4	1	3	4	64
31/01/2022	08	6	321	15,1	26	46	0	4	1	2	4	79
31/01/2022	09	5,9	326	15,9	28	223	0	4	1	2	4	78
31/01/2022	10	7,4	327	16,5	37	373	0	4	1	2	4	76
31/01/2022	11	8,1	329	17	39	490	0	4	1	3	4	75
31/01/2022	12	8,1	328	17,7	42	552	0	4	1	3	4	74
31/01/2022	13	7,5	325	18,2	44	559	0	4	1	3	4	71
31/01/2022	14	6,5	328	18,1	43	506	0	4	1	3	4	69
31/01/2022	15	7,7	324	18,1	42	409	0	4	1	3	4	69
31/01/2022	16	7,3	323	17,3	43	267	0	4	1	3	4	69
31/01/2022	17	9,4	327	15,8	44	100	0	4	1	4	5	69
31/01/2022	18	11,4	329	14,3	47	5	0	4	1	4	5	68
31/01/2022	19	11,8	326	13,8	48	1	0	4	1	4	6	71
31/01/2022	20	11,1	325	13,8	47	1	0	3	1	4	5	74
31/01/2022	21	13,1	325	13,8	51	1	0	4	1	3	4	75
31/01/2022	22	12,2	324	13,5	52	1	0	4	1	3	4	78
31/01/2022	23	15,1	326	13,1	52	1	0	4	1	3	4	81
01/02/2022	00	13,7	323	12,6	51	1	0	4	1	3	4	85
01/02/2022	01	13,5	327	12,3	52	1	0	4	1	2	4	87
01/02/2022	02	13,9	327	12	53	1	0	4	1	2	4	85
01/02/2022	03	13,3	324	11,5	55	1	0	4	1	2	3	83
01/02/2022	04	13,4	325	11,3	55	1	0	4	1	2	4	82
01/02/2022	05	12,1	323	11,1	55	1	0	4	1	2	3	80
01/02/2022	06	13,6	325	11	56	1	0	4	1	2	3	80
01/02/2022	07	12	323	10,8	56	2	0	4	1	2	3	78
01/02/2022	08	11,8	324	10,9	55	47	0	4	1	2	3	78
01/02/2022	09	11,8	324	11,7	52	219	0	4	1	2	4	76
01/02/2022	10	12,4	325	12,6	50	359	0	4	1	2	4	75
01/02/2022	12	9,1	325	15,4	44	553	0,2	4	1	3	4	75
01/02/2022	13	8,8	326	16,4	42	559	0	4	1	3	4	76
01/02/2022	14	7,7	329	17,3	40	496	0	4	1	3	5	77
01/02/2022	15	6,8	328	17,6	39	396	0	4	1	3	5	79
01/02/2022	16	6,8	324	17,2	41	247	0	4	1	4	5	80
01/02/2022	17	8,1	323	15,9	43	88	0	4	1	4	5	80
01/02/2022	18	8,4	328	14,8	47	5	0	4	1	4	5	78
01/02/2022	19	9,2	329	14,1	49	1	0	3	1	4	5	77
01/02/2022	20	9,6	328	13,6	51	1	0	4	1	4	5	76
01/02/2022	21	12,1	326	13,5	54	1	0	4	1	4	5	74
01/02/2022	22	8,4	328	13,6	55	2	0	4	1	3	5	73
01/02/2022	23	5,9	331	13,6	56	1	0	4	1	3	5	73
02/02/2022	00	2,7	302	13,2	57	1	0	4	1	3	4	72
02/02/2022	01	2,3	311	13,2	58	1	0	4	1	3	4	71
02/02/2022	02	1,5	322	13,1	60	1	0	4	1	3	4	70
02/02/2022	03	4,1	300	13,8	58	1	0	4	1	3	4	71
02/02/2022	04	3,4	303	14,6	56	1	0	4	1	2	4	72
02/02/2022	05	0,7	33	11,6	65	1	0	4	1	3	5	66
02/02/2022	06	0,8	59	9,6	72	2	0	4	1	3	5	61
02/02/2022	07	0,5	335	8,3	78	2	0	4	1	7	8	51
02/02/2022	08	0,1	98	9	78	55	0	4	1	7	9	48
02/02/2022	09	0,4	78	13,5	66	235	0	4	2	14	16	47
02/02/2022	10	1,1	105	17	57	389	0	4	1	13	15	53
02/02/2022	11	1,1	126	18,6	51	507	0	4	1	12	14	65
02/02/2022	12	0,4	156	21,1	45	576	0	4	1	11	13	67
02/02/2022	13	1,2	127	22,2	45	583	0	4	2	12	14	67
02/02/2022	14	1,8	132	21	50	526	0	4	2	15	17	64
02/02/2022	15	1,9	151	18,6	64	421	0	4	2	17	20	58
02/02/2022	16	0,6	169	19,2	59	276	0	4	1	15	17	59
02/02/2022	17	0,2	206	19	55	106	0	4	1	16	18	59
02/02/2022	18	0,2	128	13,8	73	6	0	4	1	22	24	44
02/02/2022	19	1	359	10,9	83	1	0	4	1	14	15	35
02/02/2022	20	1,4	329	9,3	86	1	0	4	1	14	15	28
02/02/2022	21	1,5	326	8,4	87	1	0	4	1	12	13	24
02/02/2022	22	1,9	316	8,5	81	2	0	4	1	9	10	33
02/02/2022	23	1,6	318	8,7	75	1	0	4	1	6	7	43
03/02/2022	00	2,1	320	9,1	67	1	0	4	1	5	6	51
03/02/2022	01	1,9	320	8,7	60	1	0	4	1	3	4	55
03/02/2022	02	2,6	331	8,4	58	1	0	4	1	2	4	55
03/02/2022	03	2,1	321	9	55	1	0	4	1	3	4	57
03/02/2022	04	2	320	8,8	49	1	0	4	1	3	4	59
03/02/2022	05	1,7	319	8,5	48	1	0	4	1	2	4	60
