Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
27/08/2010	00	19,3		
27/08/2010	01	39,2		
27/08/2010	02	48,2		
27/08/2010	03	53,6		
27/08/2010	04	51,6		
27/08/2010	05	34,4		
27/08/2010	06	37,7		
27/08/2010	07	48,3		
27/08/2010	08	55		
27/08/2010	09	66,7		
27/08/2010	10	73,5		
27/08/2010	11	81,2		
27/08/2010	12	80,6		
27/08/2010	13	77,2		
27/08/2010	14	76		
27/08/2010	15	76,6		
27/08/2010	16	68		
27/08/2010	17	67,6		
27/08/2010	18	69,1		
27/08/2010	19	87,7		
27/08/2010	20	98,6		
27/08/2010	21	84,4		
27/08/2010	22	76,5		
27/08/2010	23	78,6		
28/08/2010	00	63,2		
28/08/2010	01	62,2		
28/08/2010	02	60		
28/08/2010	03	45,6		
28/08/2010	04	29,9		
28/08/2010	05	30,3		
28/08/2010	06	36		
28/08/2010	07	56,2		
28/08/2010	08	66,3		
28/08/2010	09	75,5		
28/08/2010	10	77,1		
28/08/2010	11	76,6		
28/08/2010	12	78,2		
28/08/2010	13	78,6		
28/08/2010	14	81,6		
28/08/2010	15	78,3		
28/08/2010	16	76,2		
28/08/2010	17	75,4		
28/08/2010	18	74		
28/08/2010	19	69,7		
28/08/2010	20	66,5		
28/08/2010	21	62,3		
28/08/2010	22	57,8		
28/08/2010	23	56,7		
29/08/2010	00	57,8		
29/08/2010	01	55,3		
29/08/2010	02	51,2		
29/08/2010	03	49		
29/08/2010	04	47,1		
29/08/2010	05	43,1		
29/08/2010	06	44,9		
29/08/2010	07	52,9		
29/08/2010	08	57,3		
29/08/2010	09	65,9		
29/08/2010	10	72,6		
29/08/2010	11	80,4		
29/08/2010	12	79,1		
29/08/2010	13	80,3		
29/08/2010	14	81		
29/08/2010	15	83,3		
29/08/2010	16	82,9		
29/08/2010	17	81,2		
29/08/2010	18	77,7		
29/08/2010	19	78		
29/08/2010	20	71,2		
29/08/2010	21	69,3		
29/08/2010	22	69		
29/08/2010	23	62,9		
30/08/2010	00	59,5		
30/08/2010	01	59,2		
30/08/2010	02	62,2		
30/08/2010	03	59,4		
30/08/2010	04	64,2		
30/08/2010	05	73,6		
30/08/2010	06	68,1		
30/08/2010	13		32,8	32,5
30/08/2010	14	74,3	33,7	28,5
30/08/2010	15	85,9	33,6	42,1
30/08/2010	16	94,7	31,6	50,9
30/08/2010	17	89,3	28	62,6
30/08/2010	18	79,3	25	72,7
30/08/2010	19	77,1	23,4	77,8
30/08/2010	20	76,2	22,5	81,1
30/08/2010	21	75,7	22	82,8
30/08/2010	22	77,4	21,8	83,5
30/08/2010	23	75,7	21,8	83,2
31/08/2010	00	70,5	21,6	83,8
31/08/2010	01	67,5	21,2	85,1
31/08/2010	02	67	20,5	86,9
31/08/2010	03	65,3	20,3	87,4
31/08/2010	04	64,6	19,9	90,1
31/08/2010	05	64,8	20,1	88,1
31/08/2010	06	68,3	20,2	86,5
31/08/2010	07	69,3	20,7	83,6
31/08/2010	08	71,3	21,6	80
31/08/2010	09	73	23,1	73,8
31/08/2010	10	77	24,3	68,3
31/08/2010	11	79,2	25,5	63,9
31/08/2010	12	85,2	25,6	65,5
31/08/2010	13	90,3	27,9	54,8
31/08/2010	14	92,6	29,9	48,8
31/08/2010	15	90,8	29,3	51,2
31/08/2010	16	84,3	29,4	50,9
31/08/2010	17	83,1	27,1	57,9
31/08/2010	18	80,4	24,5	65,6
31/08/2010	19	79	23	70,8
31/08/2010	20	73,8	22	76,9
31/08/2010	21	71,9	21,5	80,9
31/08/2010	22	67,8	20,8	84,4
31/08/2010	23	67,2	20,2	86,3
01/09/2010	00	66,3	19,7	88,1
01/09/2010	01	58,2	19,2	89,9
01/09/2010	02	63	19,5	89,3
01/09/2010	03	64,3	19,3	89,8
01/09/2010	04	63,5	18,9	91,4
01/09/2010	05	62,1	19,2	89,8
01/09/2010	06	62,4	19,6	87,6
01/09/2010	07	63,9	19,9	86,2
01/09/2010	08	66,9	21,8	77,8
01/09/2010	09	72,6	22,8	72,1
01/09/2010	10	75,5	24,7	63
01/09/2010	11	75,5	26,8	54,9
01/09/2010	12	74,9	28,3	47,9
01/09/2010	13	76	29,7	43,8
01/09/2010	14	81,2	30	43,2
01/09/2010	15	90,3	30,4	43,5
01/09/2010	16	90,2	27,2	55,6
01/09/2010	17	91,6	25,9	59,4
01/09/2010	18	90,2	23,8	64,7
01/09/2010	19	87,6	22	67,6
01/09/2010	20	89,6	21,1	68,8
01/09/2010	21	88,8	20,5	73,1
01/09/2010	22	87,4	20	76,6
01/09/2010	23	81,6	19,6	80,2
02/09/2010	00	82,7	19,7	81,4
02/09/2010	01	79,1	19,7	83,6
02/09/2010	02	77,3	17,9	85
02/09/2010	03	70,9	17	89,5
02/09/2010	04	57,1	16,3	92,7
02/09/2010	05	45,6	16,8	92,4
02/09/2010	06	61,6	16,3	95,7
02/09/2010	07	69	16,1	95,3
02/09/2010	08	66,1	16,6	93,3
02/09/2010	09	54,6	17,6	91,8
02/09/2010	10	51,5	17,9	90,5
02/09/2010	11	53,6	18,5	86,5
02/09/2010	12	72,3	20,7	71,5
02/09/2010	13	77,3	25,4	57,9
02/09/2010	14	80,7	27,4	44,6
02/09/2010	15	82,3	28,5	40,2
02/09/2010	16	82,8	26,9	44,3
02/09/2010	17	83	25,9	50
02/09/2010	18	83,9	23,5	56,5
02/09/2010	19	89,6	21,8	62,1
02/09/2010	20	79,3	20,7	67,6
02/09/2010	21	77,2	20,1	70,6
02/09/2010	22	81,2	19,6	70,4
02/09/2010	23	71	19,1	74,3
03/09/2010	00	64,8	18,4	77
03/09/2010	01	63,6	18	79,7
03/09/2010	02	59,5	17,5	82,3
03/09/2010	03	45	16,9	86,9
03/09/2010	04	40,7	16,4	88,9
03/09/2010	05	49,6	15,9	87
03/09/2010	06	42,3	15,6	89,1
03/09/2010	07	33,2	16,4	87,6
03/09/2010	08	50,2	20,9	67
03/09/2010	09	67,2	24,3	54,4
03/09/2010	10	76,6	26,6	48,1
03/09/2010	11	85,5	28	42,9
03/09/2010	12	91,5	28,7	37,7
03/09/2010	13	91,9	29,5	35,4
03/09/2010	14	91,4	30,3	34,2
03/09/2010	15	92	31,5	32,9
03/09/2010	16	97,2	30,4	35,1
03/09/2010	17	100,9	29,1	39,7
03/09/2010	18	105	27,4	46,6
03/09/2010	19	100,6	25,1	52,3
03/09/2010	20	85,9	22,6	63,9
03/09/2010	21	81,6	21,3	68,9
03/09/2010	22	76,4	20,6	72,4
03/09/2010	23	70,1	19,5	77,2
04/09/2010	00	70,3	19,1	78,1
04/09/2010	01	67,9	18,6	80,3
04/09/2010	02	66,4	18,5	81,1
04/09/2010	03	65,9	18,3	82,9
04/09/2010	04	59,3	17,5	84,9
04/09/2010	05	53,9	17,3	84,6
04/09/2010	06	47,1	16,7	86,4
04/09/2010	07	43,7	17,2	84,6
04/09/2010	08	53,5	21	68,4
04/09/2010	09	65,3	24,2	57,1
04/09/2010	10	81,5	27,5	48,1
04/09/2010	11	87,6	29,7	40,7
04/09/2010	12	89,7	31,4	34,1
04/09/2010	13	94,1	32,6	27,6
04/09/2010	14	94,9	33,7	25,1
04/09/2010	15	94,9	33,9	24,3
04/09/2010	16	95,2	34,3	22,8
04/09/2010	17	99,9	32,4	28,4
04/09/2010	18	102,7	30,7	30,7
04/09/2010	19	98,9	28,2	36
04/09/2010	20	87	25,6	41,9
04/09/2010	21	92,4	24,5	47,8
04/09/2010	22	89,3	23,5	51,3
04/09/2010	23	84,5	22,5	55,3
05/09/2010	00	81,8	21,6	59,1
05/09/2010	01	78,8	21,1	60,8
05/09/2010	02	76,7	20,6	61,3
05/09/2010	03	74,2	19,8	67,8
05/09/2010	04	72,7	19,1	67,6
05/09/2010	05	67,7	19,1	67,5
05/09/2010	06	61,1	18,5	69,9
05/09/2010	07	55,9	18,5	71,3
05/09/2010	08	61	22,2	58,8
05/09/2010	09	69,5	26,2	47,7
05/09/2010	10	82,8	29	40,4
05/09/2010	11	87,3	32,4	32,6
05/09/2010	12	93,8	33,8	27,6
05/09/2010	13	97,6	35,3	22,2
05/09/2010	14	96,5	35,7	19,2
05/09/2010	15	96	35,9	20,9
05/09/2010	16	99,9	34,3	25,4
05/09/2010	17	107,8	33	26,6
05/09/2010	18	103,5	30,1	34
05/09/2010	19	98,2	27	41,5
05/09/2010	20	92,1	25	48,8
05/09/2010	21	84,3	23,2	60,8
05/09/2010	22	88	22,1	63
05/09/2010	23	84,1	21,1	65,5
06/09/2010	00	82,6	20,3	69
06/09/2010	01	81	19,8	70
06/09/2010	02	76,5	19	72,9
06/09/2010	03	74,3	18,1	79,4
06/09/2010	04	71,3	17,2	82
06/09/2010	05	68,6	16,9	82,1
06/09/2010	06	62,7	17,2	77,7
06/09/2010	07	57,1	17,8	70,7
06/09/2010	08	65	22,4	51,9
06/09/2010	09	70,5	25,5	42,3
06/09/2010	10	85,1	29,5	31,6
06/09/2010	11	89	31,7	27,9
06/09/2010	12	92,4	33,3	25,2
06/09/2010	13	96,3	35,3	22,7
06/09/2010	14	95,7	34,5	22,5
06/09/2010	15	95,9	34,8	21,7
06/09/2010	16	105,8	33,2	30,6
06/09/2010	17	108,4	31	36,3
06/09/2010	18	110,6	30,1	38,5
06/09/2010	19	108,3	28,8	37,9
06/09/2010	20	108,1	28,2	39
06/09/2010	21	107,3	27,5	41,9
06/09/2010	22	102,8	27,2	38,7
06/09/2010	23	101,7	26,7	35,6
07/09/2010	00	99	26,2	36,5
07/09/2010	01	92,4	24,6	42,2
07/09/2010	02	87,5	23,6	44,9
07/09/2010	03	82,8	21,7	55,5
07/09/2010	04	79,2	21,7	50,7
07/09/2010	05	73,1	22,3	47,6
07/09/2010	06	64,6	21,3	51,6
07/09/2010	07	59,5	21,3	52
07/09/2010	08	62,2	24,5	46,1
07/09/2010	09	66,6	25,9	44,7
07/09/2010	10	73,4	27	41,9
07/09/2010	11	70,6	26,8	42,3
07/09/2010	12	69,1	26,9	39,5
07/09/2010	13	73,1	29,1	31,5
07/09/2010	14	80,1	29,7	30
07/09/2010	15	76,4	28,6	30,5
07/09/2010	16	77,1	28,7	26,7
07/09/2010	17	76,8	26,7	29,4
07/09/2010	18	77,9	25,6	31,8
07/09/2010	19	77,4	24,4	35,2
07/09/2010	20	74,2	23,7	37,3
07/09/2010	21	69,4	23	41,3
07/09/2010	22	63,4	22,2	45,6
07/09/2010	23	62,8	21,9	48,5
08/09/2010	00	61,6	21,2	52
08/09/2010	01	60,7	20,9	55,2
08/09/2010	02	58,2	20,4	57,4
08/09/2010	03	58,2	19,1	62,1
08/09/2010	04	56,5	18,1	65,9
08/09/2010	05	55	17,9	66,7
08/09/2010	06	51,9	17,3	69,9
08/09/2010	07	49,5	17,6	69,7
08/09/2010	08	50,4	20,1	61,4
08/09/2010	09	52,9	21,5	55,6
08/09/2010	10	63	22,8	47,3
08/09/2010	11	71,3	24,5	39
08/09/2010	12	73,8	25,4	33,9
08/09/2010	13	77,1	26,8	31
08/09/2010	14	77,9	28	28,2
08/09/2010	15	82,9	27,9	27,4
08/09/2010	16	86	27,7	26,7
08/09/2010	17	85,3	26,5	28,7
08/09/2010	18	84,6	25	30,1
08/09/2010	19	83,9	23,6	31,6
08/09/2010	20	77,7	21,5	35,5
08/09/2010	21	79,3	21,6	34,7
08/09/2010	22	77,9	20,5	38
08/09/2010	23	74,2	18,8	42,1
09/09/2010	00	73,5	18,1	43,8
09/09/2010	01	72,1	16,9	47,7
09/09/2010	02	66	16	53,7
09/09/2010	03	62,1	14,6	63,5
09/09/2010	04	59,2	13,9	64,3
09/09/2010	05	59	14,3	60,2
09/09/2010	06	53,8	14,3	57,9
09/09/2010	07	49,8	14,4	58,2
09/09/2010	08	52,8	18,3	47,2
09/09/2010	09	60,7	21,1	39,6
09/09/2010	10	67	23,1	36,5
09/09/2010	11	73	26,7	29,5
09/09/2010	12	76,8	26,2	30,1
09/09/2010	13	79,8	25,5	34,6
09/09/2010	14	85,4	29,4	22,3
09/09/2010	15	85,6	30,9	19,2
09/09/2010	16	84,4	30,6	21,1
09/09/2010	17	89,7	28,2	26,7
09/09/2010	18	96,4	25,4	33,1
09/09/2010	19	87,6	22,4	42
09/09/2010	20	83,3	20,6	47,7
09/09/2010	21	81,7	19,3	52,7
09/09/2010	22	80,3	18,5	55,6
09/09/2010	23	79,3	18	57,7
10/09/2010	00	79,8	17,5	57,7
10/09/2010	01	79,4	16,8	57,9
10/09/2010	02	73,9	15,7	63,5
10/09/2010	03	74,8	14,9	69,2
10/09/2010	04	71,4	13,7	72,6
10/09/2010	05	63,8	13,2	73,4
10/09/2010	06	56,3	12,9	75,5
10/09/2010	07	52,5	13,3	75
10/09/2010	08	59,8	18,3	56,5
10/09/2010	09	71,8	21,3	46,8
10/09/2010	10	79,5	25,6	36,2
10/09/2010	11	83,3	27,1	31,4
10/09/2010	12	82,1	28,7	27
10/09/2010	13	82,1	30,4	23
10/09/2010	14	82,3	31,3	20,1
10/09/2010	15	85,7	32,1	20,8
10/09/2010	16	98,7	31,6	25,4
10/09/2010	17	99,3	28,4	31,8
10/09/2010	18	88	24,6	42,5
10/09/2010	19	82,4	21,6	55,3
10/09/2010	20	78,4	19,8	67,2
10/09/2010	21	71,8	18,8	76
10/09/2010	22	65,7	18,1	82,9
10/09/2010	23	59,1	17,7	86,5
11/09/2010	00	53,2	17,2	88,8
11/09/2010	01	41,9	16,1	91,1
11/09/2010	02	44,9	15,9	91,9
11/09/2010	03	46	15,7	92,9
11/09/2010	04	41,3	15,5	94,2
11/09/2010	05	36,6	15,7	93,8
11/09/2010	06	31,9	15,3	94,4
11/09/2010	07	22,7	15,2	94,3
11/09/2010	08	27,5	18,4	84,2
11/09/2010	09	59,9	22,4	68,4
11/09/2010	10	67,6	25,5	56,2
11/09/2010	11	73,6	27,2	47,5
11/09/2010	12	76,9	28,6	40,9
11/09/2010	13	79,7	30	36,7
11/09/2010	14	81,6	31,2	33,2
11/09/2010	15	85,3	31,6	32,2
11/09/2010	16	91,6	30,8	38
11/09/2010	17	92,3	27,7	49,5
11/09/2010	18	83	25	60,7
11/09/2010	19	71,2	22,3	71,4
11/09/2010	20	61,8	20,6	78,7
11/09/2010	21	59,5	19,8	83,4
11/09/2010	22	57,6	19	86,7
11/09/2010	23	53,6	18,4	89,3
12/09/2010	00	43,2	17,5	91,9
12/09/2010	01	41,4	17	92,6
12/09/2010	02	40,1	16,6	93,7
12/09/2010	03	33,1	16,1	94,5
12/09/2010	04	32,4	15,7	95,1
12/09/2010	05	37,4	14,9	94,6
12/09/2010	06	38,2	14,6	94
12/09/2010	07	33,8	14,8	93,9
12/09/2010	08	32,1	18,7	80,8
12/09/2010	09	45,1	23	63,7
12/09/2010	10	68	26,7	49,1
12/09/2010	11	74	28,5	45,6
12/09/2010	12	76,8	29,8	41
12/09/2010	13	78,2	31,1	36,5
12/09/2010	14	87,3	31,5	36,2
12/09/2010	15	99,3	31	38,2
12/09/2010	16	91	30,2	39,2
12/09/2010	17	85,1	26,9	47
12/09/2010	18	83,4	24,5	52,4
12/09/2010	19	82,5	22,1	61,8
12/09/2010	20	73,9	20	72,5
12/09/2010	21	70,5	19,3	81
12/09/2010	22	68,4	18,6	83,5
12/09/2010	23	64	17,8	86,2
13/09/2010	00	61,8	17,1	85,2
13/09/2010	01	61,8	16,6	84,9
13/09/2010	02	58,4	16,1	85,7
13/09/2010	03	56,6	15,6	89,1
13/09/2010	04	51,6	14,8	91,4
13/09/2010	05	49,4	14,3	90,1
13/09/2010	06	46,5	13,9	89,1
13/09/2010	07	46,9	14,3	87,5
13/09/2010	08	47	18,8	70,7
13/09/2010	09	56,2	22,5	57,4
13/09/2010	10	77,2	26,8	41,1
13/09/2010	11	81,1	29,4	33,8
13/09/2010	12	79,5	30,5	30,6
13/09/2010	13	78,3	31,9	28,6
13/09/2010	14	78,2	33,1	28,6
13/09/2010	15	88,2	34,1	28,4
13/09/2010	16	98,9	33,5	30,9
13/09/2010	17	99,4	29,2	46,6
13/09/2010	18	92,6	25,8	60,3
13/09/2010	19	84,5	23,1	73
13/09/2010	20	81	21,6	78,9
13/09/2010	21	74,2	20,7	84,2
13/09/2010	22	65,2	19,8	87,6
13/09/2010	23	66,5	19,4	86,3
14/09/2010	00	67,8	18,8	85,7
14/09/2010	01	70,6	18,5	84,1
14/09/2010	02	59,2	18,1	86,9
14/09/2010	03	65,2	18,3	87,6
14/09/2010	04	70,4	18	86
14/09/2010	05	57,2	17,1	90,7
14/09/2010	06	55	17,3	92,5
14/09/2010	07	53	18	93,1
14/09/2010	08	64	21,1	81,5
14/09/2010	09	70,1	22,8	73,6
14/09/2010	10	77,6	25,8	60,1
14/09/2010	11	84,1	27,9	51,4
14/09/2010	12	87,2	29,2	45,1
14/09/2010	13	89	30,5	40,8
14/09/2010	14	94,5	31,4	36,9
14/09/2010	15	106,9	31,3	41,3
14/09/2010	16	101,9	29,2	51,7
14/09/2010	17	102,2	26,3	62,8
14/09/2010	18	92,3	23,5	72,7
14/09/2010	19	84,4	21,4	80,2
14/09/2010	20	80,2	20,8	83,2
14/09/2010	21	76,6	20,7	83,4
14/09/2010	22	72,2	20	86,7
14/09/2010	23	70,4	19,5	88,1
15/09/2010	00	73,2	18,8	89,8
15/09/2010	01	60,2	17,9	91,6
15/09/2010	02	51,8	17,4	93,7
15/09/2010	03	51,9	17,4	94,9
15/09/2010	04	45,4	17,1	95,4
15/09/2010	05	38,4	17	95,3
15/09/2010	06	38,3	16,7	95,5
15/09/2010	07	37,4	17,4	94,5
15/09/2010	08	44,1	18,2	91,3
15/09/2010	09	42,7	20,4	80,8
15/09/2010	10	62,9	25,1	62,8
15/09/2010	11	68,8	28,7	47,9
15/09/2010	12	71,6	30	40,6
15/09/2010	13	70,6	33,4	24,3
15/09/2010	14	68,6	34,7	20,5
15/09/2010	15	72,6	35,5	20,2
15/09/2010	16	84,9	35,4	26,4
15/09/2010	17	102,2	30,1	46
15/09/2010	18	95,9	26,6	53,9
15/09/2010	19	88,7	24,1	57,4
15/09/2010	20	87	23,1	57,7
15/09/2010	21	86,4	22,7	56,7
15/09/2010	22	86,3	21,9	57,2
15/09/2010	23	87,9	21,5	56,6
16/09/2010	00	83,7	20,3	60,2
16/09/2010	01	80,9	19,6	64,5
16/09/2010	02	80	19,7	65,9
16/09/2010	03	69,6	19,1	74,8
16/09/2010	04	57,6	18,8	78,6
16/09/2010	05	52,6	18,5	79,4
16/09/2010	06	50,4	18,6	78,9
16/09/2010	07	48,1	19,5	75,5
16/09/2010	08	46,4	20	72,8
16/09/2010	09	49,7	21,4	67,2
16/09/2010	10	62	24,7	53,3
16/09/2010	11	72,4	27,3	43,2
16/09/2010	12	76,8	27,4	42,2
16/09/2010	13	79,7	27,9	40
16/09/2010	14	84,1	27,7	40,6
16/09/2010	15	84,1	27,4	39,5
16/09/2010	16	73,4	25,6	46,3
16/09/2010	17	64,8	22,4	66,2
16/09/2010	18	55,8	21,1	75,2
16/09/2010	19	53,8	20,4	77,2
16/09/2010	20	50,4	19,8	79,4
16/09/2010	21	48,5	19,4	80
16/09/2010	22	45,8	19,2	81,7
16/09/2010	23	42	18,9	83,3
17/09/2010	00	38,6	18,6	84,6
17/09/2010	01	38,9	18,2	85,4
17/09/2010	02	31,8	17,9	87,1
17/09/2010	03	31,7	17,8	88,4
17/09/2010	04	28,1	17,5	90,8
17/09/2010	05	25,8	17,6	90,3
17/09/2010	06	25,7	17,3	90,6
17/09/2010	07	21,1	17,9	89
17/09/2010	08	25	19,7	81,1
17/09/2010	09	37,7	23,2	65,8
17/09/2010	10	56,2	25,9	54
17/09/2010	11	59,1	25,5	54,8
17/09/2010	12	56,9	21,3	80,5
17/09/2010	13	51,7	20,9	86,6
17/09/2010	14	60,1	24,8	67,6
17/09/2010	15	68,2	23,8	68,8
17/09/2010	16	59,5	21,1	83,4
17/09/2010	17	60,8	21,1	88
17/09/2010	18	51,7	20,4	91,2
17/09/2010	19	35,5	19,1	94
17/09/2010	20	42,3	18,8	94,2
17/09/2010	21	46,1	19,1	93,7
17/09/2010	22	34,9	19,3	93,9
17/09/2010	23	55	17,5	95,8
18/09/2010	00	51,9	17,1	95
18/09/2010	01	45,6	17,1	95,2
18/09/2010	02	46,9	16,8	94,7
18/09/2010	03	37,9	16,9	95,8
18/09/2010	04	38,7	16,9	96,4
18/09/2010	05	36,4	16,5	95,4
18/09/2010	06	36,3	16,4	94,8
18/09/2010	07	37,5	16,5	92,8
18/09/2010	08	36	17,6	86,4
18/09/2010	09	41,5	19,4	78,7
18/09/2010	10	51,5	22	66,5
18/09/2010	11	64,9	24,7	55,1
18/09/2010	12	75,2	25,9	49,8
18/09/2010	13	82,1	27	43,7
18/09/2010	14	85,3	28,7	37,2
18/09/2010	15	86,7	29,2	33,8
18/09/2010	16	77,7	26,1	53,4
18/09/2010	17	67,9	22,4	72,8
18/09/2010	18	66,1	20,8	79,5
18/09/2010	19	64,5	19,7	83,3
18/09/2010	20	63,8	19,3	84,6
18/09/2010	21	61,8	19,1	85,1
18/09/2010	22	58,5	19	85,2
18/09/2010	23	57,3	18,4	86,6
19/09/2010	00	50,2	17,5	90,5
19/09/2010	01	49,2	17,3	92,9
19/09/2010	02	41,3	16,7	93,5
19/09/2010	03	43,5	17,3	94,3
19/09/2010	04	38,7	17,4	93,7
19/09/2010	05	39,6	16,6	94,5
19/09/2010	06	35,4	16,5	94,8
19/09/2010	07	21,5	17,3	94,7
19/09/2010	08	29,4	19,6	85,4
19/09/2010	09	50,1	21	76,7
19/09/2010	10	55,3	23,4	67,1
19/09/2010	11	65,8	24,7	60,4
19/09/2010	12	69	26,1	56,5
19/09/2010	13	74,9	27,6	51,6
19/09/2010	14	79,1	27,9	50,5
19/09/2010	15	82,3	27,8	52,5
19/09/2010	16	86,1	26,6	58,6
19/09/2010	17	86	25,3	64
19/09/2010	18	80,9	23,4	72,6
19/09/2010	19	71,4	21,2	83,3
19/09/2010	20	70	20,8	86,2
19/09/2010	21	70,2	20,6	85,6
19/09/2010	22	69,8	20,2	86,7
19/09/2010	23	67,7	20,1	88,2
20/09/2010	00	73,8	20,4	84,9
20/09/2010	01	66,3	19,9	86,9
20/09/2010	02	60,7	19	91,7
20/09/2010	03	58,5	18,8	92,6
20/09/2010	04	56,2	18,4	93,7
20/09/2010	05	56	18,3	94,6
20/09/2010	06	57,9	18,2	93,6
20/09/2010	07	57,1	18,6	93,1
20/09/2010	08	47,2	19,5	91,4
20/09/2010	10	52,9	20,9	81,4
20/09/2010	11	61,8	22,1	73,7
20/09/2010	12	62,7	21,4	73,7
20/09/2010	13	53,7	19,1	90,8
20/09/2010	14	48,7	19,6	90,8
20/09/2010	15	46,7	21	85,3
20/09/2010	16	54,8	22,1	73,2
20/09/2010	17	48,3	20,2	80
20/09/2010	18	32	18,9	88,3
20/09/2010	19	33,7	18,4	88,1
20/09/2010	20	38,9	18,6	86,7
20/09/2010	21	49,1	18,6	84,4
20/09/2010	22	47,5	18,4	85,4
20/09/2010	23	41,4	18,4	85,3
21/09/2010	00	56,4	18,7	76,4
21/09/2010	01	60,9	18,4	75,8
21/09/2010	02	56,5	17,5	80,9
21/09/2010	03	49	16,4	87,7
21/09/2010	04	51,8	15,9	88,7
21/09/2010	05	52,5	15,7	86,8
21/09/2010	06	51	15,6	86,7
21/09/2010	07	44,1	15,6	87,8
21/09/2010	08	45,6	17,5	79,1
21/09/2010	09	49,8	19	73,5
21/09/2010	10	57,6	22,5	61,1
21/09/2010	11	63	24,9	54,1
21/09/2010	12	69,9	27,5	47,1
21/09/2010	13	75,4	28,8	41,4
21/09/2010	14	80,1	28,9	40,8
21/09/2010	15	83,5	29,4	36,9
21/09/2010	16	83,5	28,5	43,1
21/09/2010	17	79,3	25,5	57,3
21/09/2010	18	80,5	23,1	65,1
21/09/2010	19	74,3	20,8	77,7
21/09/2010	20	70,6	19,5	83,1
21/09/2010	21	60,2	19,1	83,1
21/09/2010	22	62,9	18,3	83,8
21/09/2010	23	58,4	18	88,1
22/09/2010	00	52,5	17,5	90,7
22/09/2010	01	49,8	17,1	91,4
22/09/2010	02	48,6	16,5	92,2
22/09/2010	03	53,3	17,1	91,7
22/09/2010	04	52,5	16,9	93,1
22/09/2010	05	46,4	17,3	93,2
22/09/2010	06	33	17,2	91,7
22/09/2010	07	32,5	17,6	90,3
22/09/2010	08	29,6	18,5	86,3
22/09/2010	09	35,1	19,7	82,9
22/09/2010	10	50,7	22,1	75,7
22/09/2010	11	62,5	24,7	65,2
22/09/2010	12	68,9	26,2	59,6
22/09/2010	13	74,5	27,5	55,1
22/09/2010	14	80	27,9	53,4
22/09/2010	15	90,1	28,2	53,1
22/09/2010	16	88,7	26,3	60,9
22/09/2010	17	86,8	24,4	69,2
22/09/2010	18	79,4	22,8	76,1
22/09/2010	19	75,7	21,5	79,6
22/09/2010	20	70	20,6	80,7
22/09/2010	21	62	19,4	85,3
22/09/2010	22	60	18,9	87,3
22/09/2010	23	55	18,3	90,5
23/09/2010	00	52,5	18,4	92,4
23/09/2010	01	52	18,5	92,6
23/09/2010	02	46,5	18,4	92,5
23/09/2010	03	41,2	18	93,6
23/09/2010	04	30	17,7	94,4
23/09/2010	05	22,5	17,6	94,9
23/09/2010	06	29,2	17,6	95,1
23/09/2010	07	25,5	17,8	94,6
23/09/2010	08	27,3	18,2	92,9
23/09/2010	09	29,9	18,9	91,3
23/09/2010	10	27,1	19,8	88,3
23/09/2010	11	33,1	21,4	80,7
23/09/2010	12	36,9	21,5	82,4
23/09/2010	13	47,1	20,7	83,6
23/09/2010	14	55	21,7	77,2
23/09/2010	15	57,8	20,4	79
23/09/2010	16	51,8	18,9	89,5
23/09/2010	17	49,7	18,4	92,7
23/09/2010	18	49,1	18	93,6
23/09/2010	19	47,2	17,6	94,1
23/09/2010	20	43,6	17,4	95,7
23/09/2010	21	44,8	17,3	95,9
23/09/2010	22	44,8	17,2	94,8
23/09/2010	23	41,6	17,2	93,9
24/09/2010	00	42	17,1	93,2
24/09/2010	01	39,9	17	91,4
24/09/2010	02	39,6	17	90,1
24/09/2010	03	38,5	16,8	90,3
24/09/2010	04	37,5	16,5	89,2
24/09/2010	05	34,8	16,2	85,7
24/09/2010	06	36	16	84,9
24/09/2010	07	37,1	16	83,2
24/09/2010	08	35,6	17,1	78,2
24/09/2010	09	37,6	18,9	71,1
24/09/2010	10	45,2	22,1	58,8
24/09/2010	11	53,4	24,1	51,1
24/09/2010	12	59,8	25,9	45
24/09/2010	13	64,6	25,8	45,3
24/09/2010	14	69,8	26,1	43,4
24/09/2010	15	73,4	27,1	36,7
24/09/2010	16	76	27,5	33,3
24/09/2010	17	77,4	25,4	36,7
24/09/2010	18	76,5	23,9	38,1
24/09/2010	19	73,9	22,5	42,5
24/09/2010	20	71,3	21,5	46
24/09/2010	21	64,7	19,5	52,9
24/09/2010	22	60,8	18,6	57,6
24/09/2010	23	57,1	18,2	59,2
25/09/2010	00	49,3	17,6	63,6
25/09/2010	01	45,4	17,6	66,9
25/09/2010	02	41,4	17,6	68,7
25/09/2010	03	33,7	16,1	79,8
25/09/2010	04	29,1	15,6	83,3
25/09/2010	05	26,8	15,6	81,4
25/09/2010	06	28,7	15,2	80,3
25/09/2010	07	31,9	15,4	77,2
25/09/2010	08	34,6	16,7	69,6
25/09/2010	09	46,4	18,7	56,9
25/09/2010	10	62	22,2	41
25/09/2010	11	61	23	40
25/09/2010	12	63,5	24,4	35,3
25/09/2010	13	69	26	29,2
25/09/2010	14	73,5	27,2	25,6
25/09/2010	15	74,5	27,5	24,3
25/09/2010	16	74,9	26,9	24,7
