Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
05/09/2009	08	3	0,1	14	18	39	47
05/09/2009	09	3	0,1	14	11	33	55
05/09/2009	10	3	0,1	15	10	33	57
05/09/2009	11	3	0,1	16	11	34	59
05/09/2009	12	3	0,1	16	12	36	56
05/09/2009	13	3	0,1	7	8	19	57
05/09/2009	14	3	0,1	4	13	18	56
05/09/2009	15	3	0,1	3	10	15	60
05/09/2009	16	3	0,1	3	9	13	65
05/09/2009	17	3	0,1	3	9	14	61
05/09/2009	18	3	0,1	3	11	16	59
05/09/2009	19	3	0,1	2	15	19	51
05/09/2009	20	3	0,1	2	14	17	53
05/09/2009	21	3	0,1	2	11	13	56
05/09/2009	22	3	0,1	2	9	11	58
05/09/2009	23	7	0,1	2	13	16	57
06/09/2009	00	3	0,1	2	11	14	53
06/09/2009	01	3	0,1	2	15	17	32
06/09/2009	02	3	0,1	2	12	14	29
06/09/2009	03	3	0,1	2	10	13	31
06/09/2009	04	3	0,1	2	7	10	27
06/09/2009	05	3	0,1	2	9	11	30
06/09/2009	06	3	0,1	2	10	12	23
06/09/2009	07	3	0,1	2	12	15	24
06/09/2009	08	3	0,1	2	13	17	27
06/09/2009	09	3	0,1	3	15	18	43
06/09/2009	10	3	0,1	2	15	18	56
06/09/2009	11	3	0,1	3	15	19	66
06/09/2009	12	3	0,1	3	15	19	67
06/09/2009	13	4	0,1	2	12	15	78
06/09/2009	14	5	0,1	2	11	13	79
06/09/2009	15	6	0,1	2	10	13	81
06/09/2009	16	7	0,3	2	11	14	80
06/09/2009	17	4	0,1	2	11	14	81
06/09/2009	18	3	0,1	2	15	17	77
06/09/2009	19	3	0,1	2	21	24	76
06/09/2009	20	3	0,1	3	26	31	67
06/09/2009	21	3	0,1	3	21	25	74
06/09/2009	22	4	0,1	2	19	22	72
06/09/2009	23	4	0,1	2	15	18	76
07/09/2009	00	3	0,1	2	12	15	71
07/09/2009	01	3	0,1	3	17	21	43
07/09/2009	02	3	0,1	3	27	32	15
07/09/2009	03	3	0,1	3	33	38	21
07/09/2009	04	3	0,1	4	23	29	17
07/09/2009	05	3	0,1	6	29	37	15
07/09/2009	06	3	0,1	21	39	71	4
07/09/2009	07	3	0,2	31	54	101	7
07/09/2009	08	3	0,4	50	57	133	9
07/09/2009	09	3	0,3	40	71	132	6
07/09/2009	10	3	0,3	22	59	93	15
07/09/2009	11	3	0,3	12	48	67	20
07/09/2009	12	3	0,2	10	32	48	52
07/09/2009	13	4	0,4	4	13	18	83
07/09/2009	14	4	0,2	3	19	23	93
07/09/2009	15	3	0,2	3	20	23	95
07/09/2009	16	4	0,3	4	22	27	96
07/09/2009	17	4	0,3	3	21	26	98
07/09/2009	18	3	0,3	3	29	34	81
07/09/2009	19	4	0,2	3	30	34	72
07/09/2009	20	4	0,2	4	30	36	64
07/09/2009	21	4	0,2	4	27	33	66
07/09/2009	22	3	0,1	3	25	30	64
07/09/2009	23	4	0,2	4	24	30	58
08/09/2009	00	4	0,2	4	20	26	64
08/09/2009	01	3	0,1	5	20	27	60
08/09/2009	02	4	0,2	5	18	26	62
08/09/2009	03	4	0,2	6	19	27	51
08/09/2009	04	3	0,1	6	23	32	37
08/09/2009	05	3	0,1	6	28	37	40
08/09/2009	06	4	0,2	7	27	38	50
08/09/2009	07	6	0,3	62	61	156	9
08/09/2009	08	4	0,2	12	43	62	49
08/09/2009	09	5	0,2	5	25	32	82
08/09/2009	10	6	0,3	7	31	42	86
08/09/2009	11	4	0,3	5	26	35	94
08/09/2009	12	5	0,3	7	25	35	95
08/09/2009	13	4	0,3	5	22	30	100
08/09/2009	14	4	0,2	13	24	43	95
08/09/2009	15	3	0,2	10	27	42	85
08/09/2009	16	4	0,2	12	24	42	84
08/09/2009	17	8	0,3	11	22	38	82
08/09/2009	18	4	0,3	7	24	36	84
08/09/2009	19	4	0,3	9	31	45	72
08/09/2009	20	4	0,3	9	28	41	70
08/09/2009	21	4	0,3	8	25	36	70
08/09/2009	22	4	0,2	7	25	36	51
08/09/2009	23	4	0,3	10	46	61	17
09/09/2009	00	4	0,3	10	35	49	21
09/09/2009	01	4	0,3	10	27	42	29
09/09/2009	02	3	0,2	11	31	47	17
09/09/2009	03	3	0,2	11	26	43	23
09/09/2009	04	4	0,2	12	26	44	22
09/09/2009	05	4	0,2	14	29	51	16
09/09/2009	06	4	0,2	31	44	91	4
09/09/2009	07	5	0,3	41	46	108	8
09/09/2009	08	4	0,3	20	39	69	26
09/09/2009	09	5	0,2	12	31	49	60
09/09/2009	10	5	0,2	8	19	31	91
09/09/2009	11	5	0,2	11	27	44	94
09/09/2009	12	5	0,2	12	23	41	100
09/09/2009	13	4	0,3	5	12	20	110
09/09/2009	14	3	0,2	6	21	30	101
09/09/2009	15	3	0,2	7	23	34	98
09/09/2009	16	4	0,2	8	25	37	100
09/09/2009	17	4	0,3	8	24	35	99
09/09/2009	18	5	0,3	8	32	43	85
09/09/2009	19	6	0,3	7	39	50	79
09/09/2009	20	4	0,3	7	26	36	92
09/09/2009	21	3	0,3	7	34	44	60
09/09/2009	22	3	0,3	10	53	69	25
09/09/2009	23	4	0,3	12	51	69	11
10/09/2009	00	3	0,3	12	39	57	16
10/09/2009	01	4	0,3	13	38	57	13
10/09/2009	02	3	0,3	13	24	44	31
10/09/2009	03	3	0,2	12	23	41	33
10/09/2009	04	3	0,4	14	24	45	29
10/09/2009	05	3	0,2	14	30	51	23
10/09/2009	06	4	0,3	21	43	75	9
10/09/2009	07	5	0,4	39	50	110	7
10/09/2009	08	4	0,4	16	36	61	32
10/09/2009	09	6	0,3	19	45	74	38
10/09/2009	10	5	0,3	7	25	35	75
10/09/2009	11	4	0,3	9	31	44	76
10/09/2009	12	5	0,3	11	34	51	88
10/09/2009	13	4	0,4	9	25	40	101
10/09/2009	14	4	0,3	10	23	38	101
10/09/2009	15	5	0,3	10	28	43	98
10/09/2009	16	3	0,4	7	22	32	67
10/09/2009	17	6	0,4	3	20	24	92
10/09/2009	18	15	0,2	4	27	35	81
10/09/2009	19	9	0,2				79
10/09/2009	20	5	0,2				77
10/09/2009	21	4	0,2				76
10/09/2009	22	4	0,1				48
10/09/2009	23	3	0,1				28
11/09/2009	00	3	0,1				32
11/09/2009	01	4	0,1				36
11/09/2009	02	4	0,1				51
11/09/2009	03	4	0,1				52
11/09/2009	04	4	0,1				50
11/09/2009	05	4	0,1				42
11/09/2009	06	4	0,2				16
11/09/2009	07	4	0,2				18
11/09/2009	08	4	0,2				35
11/09/2009	09	4	0,2				69
11/09/2009	10	5	0,2				82
11/09/2009	11	5	0,2				84
11/09/2009	12	11	0,3				92
11/09/2009	13	3	0,3	4	21	28	100
11/09/2009	14	5	0,3	3	19	24	101
11/09/2009	15	6	0,2	2	11	14	109
11/09/2009	16	4	0,2	2	5	8	116
11/09/2009	17	4	0,2	2	12	16	111
11/09/2009	18	4	0,3	3	12	16	110
11/09/2009	19	3	0,2	2	20	22	99
11/09/2009	20	3	0,3	2	19	22	99
11/09/2009	21	3	0,2	2	15	18	101
11/09/2009	22	3	0,2	2	14	17	79
11/09/2009	23	4	0,2	2	15	18	58
12/09/2009	00	3	0,2	2	13	16	65
12/09/2009	01	3	0,2	2	14	17	57
12/09/2009	02	3	0,2	2	13	16	39
12/09/2009	03	3	0,1	2	9	12	48
12/09/2009	04	3	0,2	2	8	11	54
12/09/2009	05	3	0,2	2	11	14	42
12/09/2009	06	3	0,2	2	12	14	38
12/09/2009	07	3	0,2	3	14	18	48
12/09/2009	08	3	0,2	4	8	14	62
12/09/2009	09	3	0,2	2	4	6	106
12/09/2009	10	3	0,2	2	5	7	121
12/09/2009	11	6	0,2	2	8	11	118
12/09/2009	12	4	0,2	2	6	8	123
12/09/2009	13	3	0,3	2	16	19	122
12/09/2009	14	3	0,3	2	4	6	126
12/09/2009	15	4	0,3	2	4	6	132
12/09/2009	16	5	0,3	2	5	7	126
12/09/2009	17	7	0,2	2	5	8	113
12/09/2009	18	3	0,2	2	7	10	116
12/09/2009	19	4	0,2	3	27	31	102
12/09/2009	20	4	0,2	3	28	32	97
12/09/2009	21	3	0,1	3	16	21	96
12/09/2009	22	3	0,1	4	9	14	98
12/09/2009	23	3	0,1	4	11	17	82
13/09/2009	00	3	0,1	4	8	14	84
13/09/2009	01	3	0,1	5	8	15	65
13/09/2009	02	3	0,1	5	11	18	58
13/09/2009	03	3	0,1	5	14	22	41
13/09/2009	04	3	0,1	5	10	18	53
13/09/2009	05	3	0,1	5	12	20	44
13/09/2009	06	3	0,1	5	15	23	36
13/09/2009	07	3	0,2	6	16	24	32
13/09/2009	08	3	0,1	7	14	24	39
13/09/2009	09	3	0,1	6	12	20	52
13/09/2009	10	3	0,1	6	12	21	72
13/09/2009	11	7	0,1	6	18	28	82
13/09/2009	12	3	0,1	4	14	20	101
13/09/2009	13	8	0,1	4	16	22	107
13/09/2009	14	4	0,1	2	10	13	119
13/09/2009	15	3	0,1	2	10	13	120
13/09/2009	16	4	0,1	2	12	15	114
13/09/2009	17	3	0,1	2	18	21	91
13/09/2009	18	3	0,1	3	16	20	80
13/09/2009	19	3	0,1	3	16	21	88
13/09/2009	20	3	0,1	4	24	29	62
13/09/2009	21	7	0,1	4	13	19	62
13/09/2009	22	3	0,1	4	12	18	64
13/09/2009	23	3	0,1	4	12	19	69
14/09/2009	00	3	0,1	5	16	23	54
14/09/2009	01	3	0,1	4	16	23	50
14/09/2009	02	3	0,1	4	15	22	42
14/09/2009	03	3	0,1	4	17	23	45
14/09/2009	04	3	0,1	5	24	32	17
14/09/2009	05	3	0,1	21	35	67	7
14/09/2009	06	3	0,2	35	36	89	7
14/09/2009	07	4	0,2	48	43	116	6
14/09/2009	08	4	0,3	33	44	94	13
14/09/2009	09	4	0,2	23	43	79	26
14/09/2009	10	6	0,2	12	36	54	60
14/09/2009	11	4	0,1	8	27	39	77
14/09/2009	12	4	0,2	5	23	31	86
14/09/2009	13	11	0,3	6	25	33	84
14/09/2009	14	6	0,2	5	24	31	96
14/09/2009	15	5	0,2	4	20	26	96
14/09/2009	16	3	0,2	3	19	23	92
14/09/2009	17	3	0,2	3	27	31	80
14/09/2009	18	3	0,2	2	16	19	83
14/09/2009	19	5	0,2	3	32	37	65
14/09/2009	20	3	0,2	3	24	29	68
14/09/2009	21	3	0,1	3	13	17	68
14/09/2009	22	3	0,1	3	21	26	49
14/09/2009	23	4	0,1	4	11	17	81
15/09/2009	00	3	0,1	4	15	21	77
15/09/2009	01	3	0,1	4	11	17	75
15/09/2009	02	3	0,1	3	13	17	55
15/09/2009	03	3	0,1	4	19	24	32
15/09/2009	04	3	0,1	4	15	21	37
15/09/2009	05	3	0,1	4	12	18	40
15/09/2009	06	4	0,1	4	22	29	29
15/09/2009	07	5	0,2	6	28	37	28
15/09/2009	08	5	0,3	7	33	43	20
15/09/2009	09	5	0,3	10	29	44	20
15/09/2009	10	4	0,3	8	25	37	31
15/09/2009	11	5	0,3	12	30	47	35
15/09/2009	12	4	0,3	7	20	31	62
15/09/2009	13	3	0,3	5	14	21	74
15/09/2009	14	3	0,3	5	15	23	73
15/09/2009	15	3	0,3	5	13	20	76
15/09/2009	16	3	0,3	5	19	26	75
15/09/2009	17	3	0,3	5	18	25	73
15/09/2009	18	7	0,3	3	16	20	71
15/09/2009	19	3	0,2	2	15	19	65
15/09/2009	20	3	0,2	4	12	17	62
15/09/2009	21	3	0,2	4	15	21	57
15/09/2009	22	3	0,2	4	12	18	58
15/09/2009	23	3	0,2	4	12	18	61
16/09/2009	00	4	0,2	4	13	20	55
16/09/2009	01	3	0,2	4	10	16	52
16/09/2009	02	3	0,2	4	13	19	43
16/09/2009	03	3	0,2	5	18	25	27
16/09/2009	04	3	0,2	5	19	27	18
16/09/2009	05	3	0,1	13	36	55	4
16/09/2009	07	4	0,3	36	33	88	5
16/09/2009	08	3	0,3	15	25	48	21
16/09/2009	09	3	0,3	7	13	24	49
16/09/2009	10	3	0,3	9	18	31	55
16/09/2009	11	3	0,3	5	12	20	75
16/09/2009	12	3	0,3	5	13	21	82
16/09/2009	13	3	0,4	5	14	21	93
16/09/2009	14	3	0,4	4	14	19	95
16/09/2009	15	3	0,4	2	18	21	85
16/09/2009	16	3	0,4	2	20	23	70
16/09/2009	17	3	0,3	4	25	31	60
16/09/2009	18	3	0,1	3	16	21	61
16/09/2009	19	3	0,1	3	21	25	55
16/09/2009	20	3	0,1	4	26	31	50
16/09/2009	21	3	0,1	3	13	17	72
16/09/2009	22	3	0,1	3	11	16	72
16/09/2009	23	3	0,1	3	22	26	38
17/09/2009	00	3	0,1	2	17	20	36
17/09/2009	01	3	0,1	3	13	17	37
17/09/2009	02	3	0,1	3	11	16	37
17/09/2009	03	3	0,2	3	11	15	32
17/09/2009	04	3	0,2	3	16	20	24
17/09/2009	05	8	0,1	4	16	21	29
17/09/2009	06	3	0,2	16	33	58	7
17/09/2009	07	5	0,4	38	44	101	6
17/09/2009	08	4	0,2	27	36	78	19
17/09/2009	09	3	0,2	11	24	40	40
17/09/2009	10	3	0,2	6	16	25	71
17/09/2009	11	3	0,4	6	18	26	90
17/09/2009	12	3	0,3	6	19	28	90
17/09/2009	13	3	0,3	3	18	23	94
17/09/2009	14	3	0,3	4	15	21	98
17/09/2009	15	3	0,2	2	12	15	103
17/09/2009	16	3	0,2	2	16	19	98
17/09/2009	17	3	0,2	2	24	27	88
17/09/2009	18	3		2	10	12	93
17/09/2009	19	3		2	18	21	67
17/09/2009	20	3		2	21	24	63
17/09/2009	21	3		3	21	25	61
17/09/2009	22	3		3	18	22	56
17/09/2009	23	3		4	13	18	57
18/09/2009	00	3		3	13	18	49
18/09/2009	01	3		4	14	20	45
18/09/2009	02	3		4	11	17	60
18/09/2009	03	3		4	10	16	70
18/09/2009	04	3		4	12	19	57
18/09/2009	05	3		4	16	22	51
18/09/2009	06	3		5	23	30	45
18/09/2009	07	3		6	33	42	34
18/09/2009	08	3		6	25	33	49
18/09/2009	09	3		6	20	28	58
18/09/2009	10	3		5	16	25	67
18/09/2009	11	4		5	13	20	75
18/09/2009	12	3		3	9	14	83
18/09/2009	13	3		2	12	15	83
18/09/2009	14	8		2	12	15	86
18/09/2009	15	3		2	14	16	86
18/09/2009	16	3		2	12	14	87
18/09/2009	17	3		2	12	14	88
18/09/2009	18	3	0,1	2	9	11	82
18/09/2009	19	3	0,2	2	16	19	77
18/09/2009	20	3	0,2	3	25	29	61
18/09/2009	21	3	0,2	3	28	32	52
18/09/2009	22	3	0,2	3	17	21	66
18/09/2009	23	3	0,2	3	10	14	74
19/09/2009	00	3	0,1	3	13	18	59
19/09/2009	01	3	0,1	3	13	18	54
19/09/2009	02	4	0,1	4	11	18	56
19/09/2009	03	3	0,1	4	14	20	42
19/09/2009	04	3	0,1	4	12	18	35
19/09/2009	05	3	0,2	5	18	25	24
19/09/2009	06	3	0,2	5	19	27	19
19/09/2009	07	3	0,1	6	18	28	22
19/09/2009	08	3	0,2	8	16	28	40
19/09/2009	09	3	0,2	7	11	21	56
19/09/2009	10	3	0,2	5	9	17	73
19/09/2009	11	3	0,2	4	7	13	88
19/09/2009	12	3	0,2	3	7	11	90
19/09/2009	13	3	0,2	3	8	11	92
19/09/2009	14	3	0,2	2	7	10	96
19/09/2009	15	3	0,3	2	5	7	99
19/09/2009	16	3	0,3	2	5	7	104
19/09/2009	17	3	0,4	2	5	8	105
19/09/2009	18	3	0,4	2	10	13	95
19/09/2009	19	3	0,4	2	10	13	94
19/09/2009	20	3	0,3	2	14	17	87
19/09/2009	21	3	0,5	2	16	18	83
19/09/2009	22	3	0,3	2	12	15	82
19/09/2009	23	3	0,3	2	13	17	66
20/09/2009	00	3	0,3	3	17	21	60
20/09/2009	01	3	0,3	3	11	16	74
20/09/2009	02	3	0,3	4	13	18	70
20/09/2009	03	3	0,3	4	16	22	58
20/09/2009	04	3	0,3	4	16	22	47
20/09/2009	05	3	0,3	5	14	21	45
20/09/2009	06	3	0,3	4	15	21	36
20/09/2009	07	3	0,3	4	18	25	36
20/09/2009	08	3	0,4	4	19	25	41
20/09/2009	09	3	0,4	5	18	26	46
20/09/2009	10	3	0,4	5	14	21	62
20/09/2009	11	3	0,4	4	11	18	79
20/09/2009	12	3	0,4	3	10	14	91
20/09/2009	13	3	0,4	3	11	14	98
20/09/2009	14	3	0,4	2	11	14	97
20/09/2009	15	9	0,1	2	14	17	94
20/09/2009	16	13	0,1	3	17	21	97
20/09/2009	17	4	0,1	2	13	15	102
20/09/2009	18	3	0,3	2	10	12	95
20/09/2009	19	3	0,4	3	20	24	78
20/09/2009	20	3	0,4	4	23	28	67
20/09/2009	21	3	0,4	6	34	43	22
20/09/2009	22	3	0,4	6	44	53	16
20/09/2009	23	3	0,3	5	21	28	34
21/09/2009	00	3	0,3	5	13	21	42
21/09/2009	01	3	0,3	4	9	16	60
21/09/2009	02	3	0,3	5	7	14	59
21/09/2009	03	3	0,4	5	8	16	56
21/09/2009	04	3	0,4	5	11	20	50
21/09/2009	05	3	0,4	6	21	29	33
21/09/2009	06	3	0,3	10	36	50	12
21/09/2009	07	3	0,5	15	37	59	11
21/09/2009	08	4	0,4	23	37	72	24
21/09/2009	09	6	0,5	25	42	81	32
21/09/2009	10	4	0,5	13	31	51	57
21/09/2009	11	3	0,5	9	20	33	77
21/09/2009	12	3	0,5	7	16	26	87
21/09/2009	13	4	0,5	6	14	23	90
21/09/2009	14	7	0,5	6	17	26	84
21/09/2009	15	9	0,4	5	17	24	82
21/09/2009	16	8	0,5	6	20	29	81
21/09/2009	17	4	0,5	6	23	32	79
21/09/2009	18	14	0,5	4	32	39	59
21/09/2009	19	13	0,5	3	32	37	49
21/09/2009	20	4	0,5	3	23	27	53
21/09/2009	21	3	0,5	8	37	48	21
21/09/2009	22	3	0,5	4	23	29	36
21/09/2009	23	3	0,5	4	17	24	34
22/09/2009	00	3	0,4	5	12	19	29
22/09/2009	01	3	0,4	5	11	18	39
22/09/2009	02	3	0,5	5	9	16	47
22/09/2009	03	7	0,5	4	9	16	54
22/09/2009	04	3	0,4	5	12	19	50
22/09/2009	05	3	0,5	5	17	24	43
22/09/2009	06	3	0,5	12	37	56	21
22/09/2009	07	4	0,6	24	50	87	16
22/09/2009	08	3	0,6	16	41	65	27
22/09/2009	09	3	0,6	13	35	55	35
22/09/2009	10	3	0,6	8	20	32	66
22/09/2009	11	3	0,6	6	17	25	89
22/09/2009	12	3	0,6	6	15	24	97
22/09/2009	13	3	0,6	4	14	21	104
22/09/2009	14	3	0,5	4	15	21	98
22/09/2009	15	3	0,6	5	16	23	96
22/09/2009	16	3	0,6	4	16	22	95
22/09/2009	17	3	0,5	3	21	26	91
22/09/2009	18	3	0,2	2	11	13	98
22/09/2009	19	3	0,1	3	12	16	99
22/09/2009	20	3	0,2	3	15	19	85
22/09/2009	21	3	0,1	4	16	22	67
22/09/2009	22	3	0,1	4	10	17	80
22/09/2009	23	3	0,1	5	8	15	77
23/09/2009	00	3	0,1	5	12	19	59
23/09/2009	01	3	0,1	5	9	17	68
23/09/2009	02	3	0,1	5	8	15	68
23/09/2009	03	3	0,1	5	6	14	77
23/09/2009	04	3	0,1	5	7	14	79
23/09/2009	05	3	0,1	5	10	17	81
23/09/2009	06	3	0,1	5	12	20	79
23/09/2009	07	3	0,1	5	16	24	77
23/09/2009	08	3	0,1	6	17	25	80
23/09/2009	09	3	0,1	6	17	26	79
23/09/2009	10	7	0,1	7	16	27	77
23/09/2009	11	3	0,1	8	13	25	80
23/09/2009	12	3	0,1	7	12	22	87
23/09/2009	13	4	0,1	6	13	22	87
23/09/2009	14	4	0,1	5	14	22	86
23/09/2009	15	5	0,1	6	20	29	78
23/09/2009	16	9	0,1	6	20	29	79
23/09/2009	17	4	0,1	7	25	35	57
23/09/2009	18	4	0,1	6	28	37	50
23/09/2009	19	4	0,1	5	21	29	57
23/09/2009	20	4	0,1	5	26	34	45
23/09/2009	21	5	0,1	8	28	40	28
23/09/2009	22	4	0,1	6	28	37	26
23/09/2009	23	5	0,1	6	19	27	35
24/09/2009	00	4	0,1	6	14	23	31
24/09/2009	01	4	0,1	5	11	20	28
24/09/2009	02	5	0,1	5	10	18	30
24/09/2009	03	9	0,1	6	8	17	29
24/09/2009	04	5	0,1	5	12	21	24
24/09/2009	05	4	0,1	6	17	27	20
24/09/2009	06	5	0,1	14	29	50	8
24/09/2009	07	6	0,1	17	35	62	7
24/09/2009	08	6	0,1	19	31	59	17
24/09/2009	09	5	0,1	14	23	44	34
24/09/2009	10	5	0,1	11	20	37	44
24/09/2009	11	6	0,2	6	13	22	89
24/09/2009	12	6	0,2	6	13	22	100
24/09/2009	13	7	0,2	6	16	25	108
24/09/2009	14	7	0,2	4	16	22	108
24/09/2009	15	7	0,2	3	14	18	104
24/09/2009	16	10	0,3	4	20	26	94
24/09/2009	18	6	0,1				82
24/09/2009	19	7	0,2				41
24/09/2009	20	6	0,3				11
24/09/2009	21	8	0,2	29	60	103	5
24/09/2009	22	6	0,1	5	35	40	22
24/09/2009	23	5	0,1	2	17	19	44
25/09/2009	00	7	0,1	2	19	21	45
25/09/2009	01	7	0,1	2	15	16	47
25/09/2009	02	5	0,1	2	9	11	54
25/09/2009	03	6	0,1	2	12	14	51
25/09/2009	04	6	0,1	4	32	38	7
25/09/2009	05	5	0,1	8	35	48	5
25/09/2009	06	10	0,3	42	44	109	3
25/09/2009	07	10	0,4	54	55	136	5
25/09/2009	08	10	0,3	44	54	121	12
25/09/2009	09	8	0,3	31	47	94	25
25/09/2009	10	8	0,2	29	51	95	28
25/09/2009	11	8	0,2	21	57	89	39
25/09/2009	12	14	0,2	18	52	79	52
25/09/2009	13	12	0,2	6	32	40	76
25/09/2009	14	7	0,2	5	30	38	86
25/09/2009	15	6	0,1	3	22	27	103
25/09/2009	16	6	0,1	5	23	30	99
25/09/2009	17	6	0,2	3	22	25	95
25/09/2009	18	6	0,2	2	19	20	93
25/09/2009	19	6	0,1	2	15	15	90
25/09/2009	20	4	0,1	2	13	14	91
25/09/2009	21	5	0,1	2	11	13	94
25/09/2009	22	5	0,1	2	7	9	94
25/09/2009	23	5	0,1	2	12	14	70
26/09/2009	00	4	0,1	2	24	27	24
26/09/2009	01	4	0,1	2	23	26	19
26/09/2009	02	5	0,1	2	11	14	32
26/09/2009	03	4	0,1	3	12	15	33
26/09/2009	04	5	0,1	2	13	16	30
26/09/2009	05	4	0,1	2	11	14	30
26/09/2009	06	4	0,1	3	18	22	16
26/09/2009	07	5	0,1	4	18	23	22
26/09/2009	08	5	0,1	6	18	27	25
26/09/2009	09	5	0,1	5	14	21	47
26/09/2009	10	5	0,1	4	11	16	95
26/09/2009	11	6	0,1	3	11	15	107
26/09/2009	12	6	0,1	2	11	14	107
26/09/2009	13	5	0,1	2	8	10	109
26/09/2009	14	4	0,1	2	7	8	112
26/09/2009	15	5	0,1	2	6	8	113
26/09/2009	16	5	0,1	2	8	10	121
26/09/2009	17	5	0,1	2	13	15	108
26/09/2009	18	5	0,2	2	12	14	92
26/09/2009	19	5	0,3				90
26/09/2009	20	5	0,3				81
26/09/2009	21	4	0,2				62
26/09/2009	22	4	0,2	2	15	15	64
26/09/2009	23	5	0,2	2	9	10	73
27/09/2009	00	4	0,2	2	8	8	79
27/09/2009	01	4	0,2	2	6	6	80
27/09/2009	02	4	0,2	2	9	9	59
27/09/2009	03	5	0,2	2	8	8	52
27/09/2009	04	4	0,2	2	4	6	78
27/09/2009	05	5	0,2	2	6	7	53
27/09/2009	06	4	0,2	2	6	7	34
27/09/2009	07	4	0,2				29
27/09/2009	08	4	0,2	2	10	12	34
27/09/2009	09	9	0,2	2	7	9	60
27/09/2009	10	6	0,1	2	5	7	86
27/09/2009	11	5	0,2	2	8	10	87
27/09/2009	12	4	0,2	2	6	7	108
27/09/2009	13	5	0,2	2	5	6	115
27/09/2009	14	5	0,2	2	4	6	117
27/09/2009	15	5	0,2	2	4	6	117
27/09/2009	16	4	0,2	2	4	6	119
27/09/2009	17	4	0,2	2	6	6	111
27/09/2009	18	4	0,1				103
27/09/2009	19	3	0,1				91
27/09/2009	20	4	0,2	2	7	7	88
27/09/2009	21	4	0,2	2	9	10	78
27/09/2009	22	3	0,2	2	5	6	84
27/09/2009	23	4	0,2	2	5	7	77
28/09/2009	00	4	0,2	2	5	6	83
28/09/2009	01	3	0,1	2	5	7	75
28/09/2009	02	3	0,1	2	4	6	71
28/09/2009	03	3	0,1	2	4	6	83
28/09/2009	04	3	0,1	2	4	6	83
28/09/2009	05	4	0,1	2	5	7	84
28/09/2009	06	3	0,1	2	13	14	63
28/09/2009	07	4	0,3	3	24	27	49
28/09/2009	08	4	0,2	2	11	13	80
28/09/2009	09	4	0,3	2	14	15	71
28/09/2009	10	4	0,2	2	8	10	77
28/09/2009	11	4	0,2	2	8	9	80
28/09/2009	12	4	0,2	2	7	9	79
28/09/2009	13	4	0,2	2	5	6	82
28/09/2009	14	4	0,2	2	8	8	75
28/09/2009	15	4	0,2	2	9	9	74
28/09/2009	16	4	0,2				69
28/09/2009	17	4	0,2	2	9	9	82
28/09/2009	18	4	0,2	2	7	8	74
28/09/2009	19	4	0,2				84
28/09/2009	20	4	0,2	2	5	6	86
28/09/2009	21	4	0,3	2	6	7	88
28/09/2009	22	4	0,2	2	4	6	86
28/09/2009	23	5	0,2	2	4	6	91
29/09/2009	00	5	0,2	2	4	6	96
29/09/2009	01	4	0,2	2	4	6	86
29/09/2009	02	4	0,2	2	4	6	74
29/09/2009	03	4	0,2	2	4	6	78
29/09/2009	04	3	0,3	2	7	8	65
29/09/2009	05	4	0,1	2	7	8	82
29/09/2009	06	4	0,1				88
29/09/2009	07	4	0,3				61
29/09/2009	08	4	0,3	2	31	34	34
29/09/2009	09	4	0,3	3	38	43	16
29/09/2009	10	5	0,3	5	44	50	15
29/09/2009	11	4	0,3				31
29/09/2009	12	4	0,3				58
29/09/2009	13	3	0,3	2	21	21	52
29/09/2009	14	3	0,3	4	31	36	31
29/09/2009	15	3	0,2	2	18	20	55
29/09/2009	16	3	0,2				66
29/09/2009	17	3	0,3				44
29/09/2009	18	3	0,3	7	37	47	16
29/09/2009	19	4	0,5	43	61	126	5
29/09/2009	20	3	0,4	21	48	80	5
29/09/2009	21	3	0,4	25	41	79	4
29/09/2009	22	4	0,4	41	36	99	4
29/09/2009	23	4	0,3	30	29	75	4
30/09/2009	00	8	0,3	8	23	35	4
30/09/2009	01	3	0,3				8
30/09/2009	02	3	0,2	2	8	8	14
30/09/2009	03	3	0,2				14
30/09/2009	04	3	0,3				11
30/09/2009	05	3	0,2	3	15	18	5
30/09/2009	06	3	0,2	5	23	30	6
30/09/2009	07	3	0,3	19	30	59	4
30/09/2009	08	3	0,3	20	26	57	7
30/09/2009	10	4	0,3	8	22	34	43
30/09/2009	11	4	0,2	2	12	16	66
30/09/2009	12	3	0,3	3	17	22	70
30/09/2009	13	4	0,3	3	10	15	86
30/09/2009	14	3	0,3	2	11	13	87
30/09/2009	15	3	0,2	2	11	12	90
30/09/2009	16	3	0,3	3	17	21	77
30/09/2009	17	3	0,2				68
30/09/2009	18	3	0,3				75
30/09/2009	19	3	0,3				47
30/09/2009	20	3	0,3	7	32	41	22
30/09/2009	21	3	0,4	12	46	65	4
30/09/2009	22	3	0,3	10	35	49	6
30/09/2009	23	3	0,3	5	25	32	8
01/10/2009	00	3	0,2	9	27	41	4
01/10/2009	01	3	0,1	5	22	29	6
01/10/2009	02	3	0,1				12
01/10/2009	03	3	0,1	5	17	24	6
01/10/2009	04	3	0,1	7	14	25	6
01/10/2009	05	3	0,2	29	18	63	4
01/10/2009	06	3	0,3	40	22	83	5
