Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
26/01/2019	00	5	0,1	1	23	25	39
26/01/2019	01	6	0,1	1	12	13	45
26/01/2019	02	6	0,1	1	6	8	46
26/01/2019	03	5	0,1	1	4	5	43
26/01/2019	04	4	0,1	1	3	5	43
26/01/2019	05	4	0,1	1	3	5	44
26/01/2019	06	4	0,1	1	4	5	43
26/01/2019	07	5	0,1	2	23	26	34
26/01/2019	08	5	0,1	2	17	20	33
26/01/2019	09	4	0,1	5	25	32	33
26/01/2019	10	3	0,1	5	15	23	46
26/01/2019	11	3	0,1	3	6	10	61
26/01/2019	12	4	0,1	2	4	7	65
26/01/2019	13	3	0,1	2	2	5	69
26/01/2019	14	3	0,1	2	3	5	70
26/01/2019	15	3	0,1	1	3	4	75
26/01/2019	16	3	0,1	1	3	4	73
26/01/2019	17	3	0,1	1	7	8	66
26/01/2019	18	3	0,1	2	21	24	50
26/01/2019	19	3	0,1	2	24	26	48
26/01/2019	20	3	0,1	2	18	22	51
26/01/2019	21	3	0,1	2	19	22	52
26/01/2019	22	3	0,1	1	6	7	63
26/01/2019	23	4	0,1	1	3	5	67
27/01/2019	00	3	0,1	1	3	4	67
27/01/2019	01	3	0,1	1	1	2	71
27/01/2019	02	3	0,1	1	1	2	68
27/01/2019	03	3	0,1	1	1	2	69
27/01/2019	04	3	0,1	1	1	2	69
27/01/2019	05	3	0,1	1	1	2	71
27/01/2019	06	3	0,1	1	1	2	70
27/01/2019	07	3	0,1	1	1	3	69
27/01/2019	08	3	0,1	1	3	4	67
27/01/2019	09	3	0,1	1	3	5	63
27/01/2019	10	3	0,1	1	3	4	63
27/01/2019	11	3	0,1	1	1	3	65
27/01/2019	12	3	0,1	1	2	4	66
27/01/2019	13	3	0,1	1	2	3	69
27/01/2019	14	3	0,1	1	1	3	72
27/01/2019	15	3	0,1	1	1	3	75
27/01/2019	16	3	0,1	1	1	3	75
27/01/2019	17	3	0,1	1	2	4	76
27/01/2019	18	3	0,1	1	5	6	73
27/01/2019	19	3	0,1	1	11	13	67
27/01/2019	20	3	0,1	1	9	10	67
27/01/2019	21	3	0,1	1	6	8	71
27/01/2019	22	3	0,1	1	3	5	74
27/01/2019	23	3	0,1	1	1	2	75
28/01/2019	00	3	0,1	1	1	3	73
28/01/2019	01	3	0,1	1	3	4	70
28/01/2019	02	3	0,1	1	2	4	69
28/01/2019	03	3	0,1	1	2	3	68
28/01/2019	04	3	0,1	1	1	3	68
28/01/2019	05	4	0,1	1	2	3	69
28/01/2019	06	3	0,1	1	1	2	69
28/01/2019	07	3	0,1	1	1	3	69
28/01/2019	08	3	0,1	1	2	4	69
28/01/2019	09	3	0,1	1	3	5	69
28/01/2019	10	3	0,1	1	3	5	70
28/01/2019	13	3	0,1	1	1	3	77
28/01/2019	14	3	0,1	1	1	3	79
28/01/2019	15	3	0,1	1	2	4	80
28/01/2019	16	3	0,1	1	3	5	79
28/01/2019	17	3	0,1	1	3	5	77
28/01/2019	18	3	0,1	1	6	8	74
28/01/2019	19	3	0,1	1	6	8	71
28/01/2019	20	3	0,1	1	5	6	73
28/01/2019	21	3	0,1	1	3	5	73
28/01/2019	22	3	0,1	1	4	5	69
28/01/2019	23	3	0,1	1	4	6	64
29/01/2019	00	3	0,1	1	3	4	62
29/01/2019	01	3	0,1	1	3	5	61
29/01/2019	02	3	0,1	1	6	7	59
29/01/2019	03	3	0,1	1	5	6	62
29/01/2019	04	3	0,1	1	5	7	61
29/01/2019	05	3	0,1	1	5	7	60
29/01/2019	06	3	0,1	1	18	20	47
29/01/2019	07	3	0,1	2	30	33	38
29/01/2019	08	4	0,1	6	43	51	30
29/01/2019	09	4	0,1	8	41	53	28
29/01/2019	10	3	0,1	5	11	19	53
29/01/2019	11	3	0,1	3	6	10	62
29/01/2019	12	3	0,1	2	4	8	67
29/01/2019	13	3	0,1	2	4	7	65
29/01/2019	14	3	0,1	2	5	8	64
29/01/2019	15	3	0,1	2	3	6	66
29/01/2019	16	3	0,1	1	5	7	64
29/01/2019	17	4	0,1	1	4	6	69
29/01/2019	18	3	0,1	1	4	6	69
29/01/2019	19	3	0,1	1	5	7	69
29/01/2019	20	4	0,1	1	7	9	64
29/01/2019	21	3	0,1	1	4	6	65
29/01/2019	22	3	0,1	1	3	5	66
29/01/2019	23	3	0,1	1	1	3	69
30/01/2019	00	3	0,1	1	1	2	71
30/01/2019	01	3	0,1	1	1	2	73
30/01/2019	02	3	0,1	1	1	2	74
30/01/2019	03	3	0,1	1	1	2	70
30/01/2019	04	4	0,1	1	1	2	70
30/01/2019	05	3	0,1	1	1	3	69
30/01/2019	06	3	0,1	1	2	4	65
30/01/2019	07	4	0,1	1	13	15	57
30/01/2019	08	3	0,1	2	24	27	48
30/01/2019	09	4	0,3	3	24	28	51
30/01/2019	10	3	0,1	2	6	8	70
30/01/2019	11	4	0,1	1	3	5	75
30/01/2019	12	5	0,1	1	2	4	76
30/01/2019	13	4	0,1	2	3	6	75
30/01/2019	14	3	0,1	2	4	6	75
30/01/2019	15	3	0,1	2	4	7	75
30/01/2019	16	4	0,1	2	4	7	74
30/01/2019	17	4	0,1	2	6	8	71
30/01/2019	18	4	0,1	2	10	13	66
30/01/2019	19	4	0,1	2	11	14	64
30/01/2019	20	4	0,1	2	12	15	65
30/01/2019	21	3	0,1	1	7	9	70
30/01/2019	22	4	0,1	1	3	4	71
30/01/2019	23	4	0,1	1	1	2	73
31/01/2019	00	4	0,1	1	1	2	73
31/01/2019	01	5	0,1	1	1	2	71
31/01/2019	02	4	0,1	1	1	3	69
31/01/2019	03	4	0,1	1	1	2	68
31/01/2019	04	4	0,1	1	3	4	65
31/01/2019	05	4	0,1	1	2	3	66
31/01/2019	06	4	0,1	1	1	3	65
31/01/2019	07	4	0,1	1	3	5	62
31/01/2019	08	3	0,1	1	5	7	59
31/01/2019	09	3	0,1	2	5	8	60
31/01/2019	10	4	0,1	2	4	6	63
31/01/2019	11	3	0,1	2	5	8	60
31/01/2019	12	4	0,1	2	3	6	62
31/01/2019	13	5	0,1	2	3	5	60
31/01/2019	14	3	0,1	1	3	5	61
31/01/2019	15	3	0,1	1	2	4	68
31/01/2019	16	3	0,1	1	4	6	65
31/01/2019	17	3	0,1	1	5	7	63
31/01/2019	18	3	0,1	1	5	7	63
31/01/2019	19	3	0,1	1	5	7	60
31/01/2019	20	3	0,1	2	7	9	59
31/01/2019	21	3	0,1	1	6	8	63
31/01/2019	22	3	0,1	1	2	4	68
31/01/2019	23	3	0,1	1	1	3	68
01/02/2019	00	3	0,1	1	2	3	65
01/02/2019	01	3	0,1	1	4	5	63
01/02/2019	02	3	0,1	1	3	5	65
01/02/2019	03	3	0,1	1	1	3	66
01/02/2019	04	3	0,1	1	2	4	67
01/02/2019	05	3	0,1	1	3	4	66
01/02/2019	06	3	0,1	1	5	7	63
01/02/2019	07	3	0,1	1	7	8	59
01/02/2019	08	3	0,1	2	15	17	51
01/02/2019	09	3	0,1	3	17	21	46
01/02/2019	10	3	0,1	3	8	12	55
01/02/2019	11	3	0,1	2	4	6	60
01/02/2019	12	3	0,1	2	4	6	68
01/02/2019	13	3	0,1	1	2	4	78
01/02/2019	14	3	0,1	1	2	5	85
01/02/2019	15	3	0,1	2	3	5	82
01/02/2019	16	4	0,1	1	4	6	77
01/02/2019	17	4	0,1	1	3	5	76
01/02/2019	18	5	0,1	1	7	9	69
01/02/2019	19	5	0,1	2	9	11	68
01/02/2019	20	5	0,1	1	4	6	72
01/02/2019	21	5	0,1	1	3	4	75
01/02/2019	22	4	0,1	1	2	4	86
01/02/2019	23	5	0,1	1	1	2	94
02/02/2019	00	5	0,1	1	1	3	93
02/02/2019	01	4	0,1	1	1	2	92
02/02/2019	02	5	0,1	1	1	2	90
02/02/2019	03	6	0,1	1	1	2	89
02/02/2019	04	5	0,1	1	1	2	86
02/02/2019	05	5	0,1	1	1	2	83
02/02/2019	06	4	0,1	1	1	2	80
02/02/2019	07	4	0,1	1	1	2	78
02/02/2019	08	4	0,1	1	1	2	75
02/02/2019	09	3	0,1	1	1	2	73
02/02/2019	10	3	0,1	1	1	2	72
02/02/2019	11	4	0,1	1	1	2	72
02/02/2019	12	3	0,1	1	1	3	71
02/02/2019	13	3	0,1	1	2	3	72
02/02/2019	14	3	0,2	1	2	4	74
02/02/2019	15	3	0,2	1	1	3	75
02/02/2019	16	4	0,1	1	1	3	80
02/02/2019	17	4	0,1	1	1	3	80
02/02/2019	18	5	0,1	1	3	5	80
02/02/2019	19	5	0,2	1	3	5	76
02/02/2019	20	5	0,1	1	3	5	74
02/02/2019	21	5	0,1	1	2	4	71
02/02/2019	22	6	0,1	1	1	3	71
02/02/2019	23	5	0,1	1	1	2	72
03/02/2019	00	4	0,1	1	1	2	73
03/02/2019	01	5	0,1	1	1	2	73
03/02/2019	02	5	0,1	1	1	2	73
03/02/2019	03	6	0,1	1	1	2	72
03/02/2019	04	7	0,1	1	1	2	71
03/02/2019	05	8	0,1	1	1	2	70
03/02/2019	06	6	0,1	1	1	2	69
03/02/2019	07	6	0,1	1	1	2	69
03/02/2019	08	6	0,1	1	1	2	68
03/02/2019	09	6	0,1	1	1	2	68
03/02/2019	10	5	0,1	1	1	2	68
03/02/2019	11	5	0,1	1	1	2	69
03/02/2019	12	4	0,1	1	1	2	70
03/02/2019	13	4	0,2	1	1	3	72
03/02/2019	14	4	0,1	1	1	3	73
03/02/2019	15	3	0,2	1	2	4	75
03/02/2019	16	3	0,2	1	2	3	77
03/02/2019	17	3	0,2	1	3	5	76
03/02/2019	18	3	0,2	1	5	6	73
03/02/2019	19	3	0,2	1	6	7	71
03/02/2019	20	3	0,1	1	8	9	70
03/02/2019	21	4	0,1	1	4	6	73
03/02/2019	22	3	0,1	1	3	5	70
03/02/2019	23	3	0,1	1	3	5	69
04/02/2019	00	3	0,1	1	1	2	71
04/02/2019	01	3	0,1	1	1	2	69
04/02/2019	02	4	0,1	1	2	4	65
04/02/2019	03	5	0,1	1	3	4	58
04/02/2019	04	4	0,1	1	2	3	53
04/02/2019	05	5	0,1	1	8	10	46
04/02/2019	06	7	0,1	1	18	19	41
04/02/2019	07	8	0,1	1	23	24	36
04/02/2019	08	8	0,2	5	42	50	27
04/02/2019	09	8	0,2	9	32	45	35
04/02/2019	10	5	0,2	6	19	28	53
04/02/2019	11	4	0,2	5	11	19	65
04/02/2019	12	3	0,2	2	7	10	74
04/02/2019	13	3	0,2	3	6	10	75
04/02/2019	14	3	0,2	2	4	7	76
04/02/2019	15	3	0,2	3	8	12	74
04/02/2019	16	4	0,2	3	12	15	72
04/02/2019	17	3	0,3	2	19	22	62
04/02/2019	18	5	0,4	3	41	46	39
04/02/2019	19	4	0,4	10	56	72	23
04/02/2019	20	6	0,2	4	49	55	27
04/02/2019	21	7	0,1	3	42	45	31
04/02/2019	22	5	0,1	1	18	20	42
04/02/2019	23	6	0,1	1	10	11	45
05/02/2019	00	6	0,1	1	8	10	47
05/02/2019	01	6	0,1	1	8	9	45
05/02/2019	02	5	0,1	1	13	15	42
05/02/2019	03	5	0,1	1	9	11	44
05/02/2019	04	6	0,1	1	6	8	46
05/02/2019	05	6	0,1	1	8	9	44
05/02/2019	06	6	0,1	1	17	18	41
05/02/2019	07	6	0,1	1	20	22	38
05/02/2019	08	6	0,1	3	34	38	28
05/02/2019	09	6	0,3	11	40	57	27
05/02/2019	10	4	0,3	12	32	51	36
05/02/2019	11	3	0,2	9	22	35	49
05/02/2019	12	3	0,2	6	15	23	60
05/02/2019	13	3	0,3	4	12	19	65
05/02/2019	14	3	0,3	3	7	12	68
05/02/2019	15	4	0,2	2	5	8	69
05/02/2019	16	4	0,2	2	5	8	70
05/02/2019	17	5	0,2	1	7	10	66
05/02/2019	18	5	0,3	2	40	44	36
05/02/2019	19	6	0,2	2	32	35	35
05/02/2019	20	7	0,1	2	27	30	36
05/02/2019	21	8	0,1	1	22	24	40
05/02/2019	22	8	0,1	2	25	27	39
05/02/2019	23	8	0,1	1	19	20	41
06/02/2019	00	6	0,1	1	8	9	44
06/02/2019	01	7	0,1	1	10	11	41
06/02/2019	02	8	0,1	1	7	8	40
06/02/2019	03	8	0,1	1	8	9	39
06/02/2019	04	8	0,1	1	8	10	38
06/02/2019	05	8	0,1	1	7	8	38
06/02/2019	06	9	0,1	1	11	13	34
06/02/2019	07	9	0,1	2	23	26	27
06/02/2019	08	8	0,1	3	25	30	25
06/02/2019	09	7	0,1	9	29	44	27
06/02/2019	10	6	0,2	18	39	66	32
06/02/2019	11	5	0,2	14	33	53	42
06/02/2019	12	5	0,2	10	27	43	55
06/02/2019	13	5	0,2	5	13	21	65
06/02/2019	14	4	0,1	2	5	8	68
06/02/2019	15	3	0,1	2	4	7	66
06/02/2019	16	3	0,1	2	5	7	69
06/02/2019	17	3	0,1	2	12	15	64
06/02/2019	18	4	0,2	1	29	32	51
06/02/2019	19	3	0,2	2	45	48	37
06/02/2019	20	3	0,2	3	47	51	30
06/02/2019	21	4	0,2	3	50	54	28
06/02/2019	22	3	0,1	1	24	25	45
06/02/2019	23	3	0,1	1	33	35	40
07/02/2019	00	3	0,1	1	9	11	55
07/02/2019	01	3	0,1	1	4	6	59
07/02/2019	02	3	0,1	1	5	6	56
07/02/2019	03	3	0,1	1	5	7	55
07/02/2019	04	3	0,1	1	18	20	49
07/02/2019	05	3	0,1	1	20	21	48
07/02/2019	06	3	0,1	1	24	26	46
07/02/2019	07	3	0,1	2	30	33	41
07/02/2019	08	4	0,1	7	46	57	26
07/02/2019	09	5	0,2	13	45	64	30
07/02/2019	10	3	0,1	5	20	27	52
07/02/2019	11	3	0,1	2	6	10	62
07/02/2019	12	3	0,1	3	8	12	66
07/02/2019	13	3	0,1	3	7	11	70
07/02/2019	14	3	0,1	2	6	9	74
07/02/2019	15	3	0,1	2	5	8	77
07/02/2019	16	3	0,1	2	7	9	75
07/02/2019	17	4	0,1	2	20	23	66
07/02/2019	18	4	0,2	2	32	34	57
07/02/2019	19	5	0,2	3	59	64	26
07/02/2019	20	4	0,1	2	34	36	37
07/02/2019	21	4	0,1	1	22	23	47
07/02/2019	22	4	0,1	1	20	22	47
07/02/2019	23	4	0,1	1	10	12	48
08/02/2019	00	3	0,1	1	13	15	47
08/02/2019	01	4	0,1	1	7	8	47
08/02/2019	02	4	0,1	1	12	14	43
08/02/2019	03	3	0,1	1	5	7	45
08/02/2019	04	4	0,1	1	13	15	44
08/02/2019	05	4	0,1	1	10	11	47
08/02/2019	06	4	0,1	1	16	18	46
08/02/2019	07	5	0,1	2	36	38	39
08/02/2019	08	6	0,1	6	44	52	31
08/02/2019	09	6	0,1	10	52	67	36
08/02/2019	10	4	0,1	6	20	29	61
08/02/2019	11	4	0,1	2	7	10	74
08/02/2019	12	3	0,1	2	4	7	78
08/02/2019	13	3	0,1	2	5	7	79
08/02/2019	14	3	0,1	2	6	8	81
08/02/2019	15	3	0,1	2	6	8	84
08/02/2019	16	3	0,1	1	7	10	85
08/02/2019	17	4	0,1	2	16	18	78
08/02/2019	18	3	0,2	2	34	37	53
08/02/2019	19	3	0,3	2	45	47	44
08/02/2019	20	3	0,2	3	57	61	36
08/02/2019	21	3	0,1	1	39	40	47
08/02/2019	22	3	0,1	1	29	31	52
08/02/2019	23	3	0,1	1	20	21	57
09/02/2019	00	3	0,1	1	13	15	58
09/02/2019	01	3	0,1	1	8	10	60
09/02/2019	02	4	0,1	1	15	17	55
09/02/2019	03	5	0,1	1	18	20	53
09/02/2019	04	5	0,1	1	13	15	50
09/02/2019	05	5	0,1	1	8	10	50
09/02/2019	06	5	0,1	1	13	14	47
09/02/2019	07	5	0,1	1	14	16	42
09/02/2019	08	4	0,1	1	13	15	40
09/02/2019	09	6	0,1	2	14	18	45
09/02/2019	10	4	0,1	4	11	16	55
09/02/2019	11	3	0,1	2	4	6	69
09/02/2019	12	3	0,1	3	11	15	72
09/02/2019	13	3	0,1	2	8	12	80
09/02/2019	14	3	0,1	1	4	6	87
09/02/2019	15	4	0,1	1	4	6	90
09/02/2019	16	3	0,1	1	6	8	93
09/02/2019	17	3	0,2	1	8	10	94
09/02/2019	18	3	0,2	1	12	14	86
09/02/2019	19	3	0,2	1	20	22	77
09/02/2019	20	3	0,1	1	31	33	57
09/02/2019	21	3	0,1	1	23	25	62
09/02/2019	22	3	0,1	1	14	16	65
09/02/2019	23	4	0,1	1	22	24	61
10/02/2019	00	4	0,1	1	25	27	59
10/02/2019	01	3	0,1	1	17	19	64
10/02/2019	02	3	0,1	1	7	9	63
10/02/2019	03	4	0,1	1	9	11	59
10/02/2019	04	4	0,1	1	8	9	59
10/02/2019	05	4	0,1	1	7	8	59
10/02/2019	06	3	0,1	1	10	12	56
10/02/2019	07	4	0,1	1	11	12	63
10/02/2019	08	4	0,2	1	10	12	66
10/02/2019	09	3	0,1	1	8	10	68
10/02/2019	10	4	0,1	1	6	8	71
10/02/2019	11	3	0,1	1	3	5	71
10/02/2019	12	3	0,1	1	3	5	69
10/02/2019	13	3	0,2	1	4	6	69
10/02/2019	14	3	0,1	2	4	6	69
10/02/2019	15	4	0,1	1	2	4	68
10/02/2019	16	4	0,1	1	1	3	68
10/02/2019	17	4	0,1	1	3	5	65
10/02/2019	18	4	0,1	1	5	7	63
10/02/2019	19	5	0,2	1	8	10	59
10/02/2019	20	4	0,1	2	7	9	57
10/02/2019	21	4	0,1	1	8	10	53
10/02/2019	22	4	0,1	1	5	6	57
10/02/2019	23	5	0,1	1	5	6	56
11/02/2019	00	5	0,1	1	5	6	51
11/02/2019	01	5	0,1	1	6	7	51
11/02/2019	02	5	0,1	1	3	4	55
11/02/2019	03	6	0,1	1	1	3	56
11/02/2019	04	6	0,1	1	1	2	56
11/02/2019	05	6	0,1	1	2	3	55
11/02/2019	06	5	0,1	1	1	2	57
11/02/2019	07	5	0,1	3	15	19	45
11/02/2019	08	6	0,1	10	41	57	21
11/02/2019	09	5	0,1	8	28	40	31
11/02/2019	10	4	0,1	3	7	12	49
11/02/2019	11	3	0,1	2	7	10	55
11/02/2019	13	4	0,1	2	4	7	66
11/02/2019	14	4	0,1	2	5	6	68
11/02/2019	15	3	0,1	2	8	10	66
11/02/2019	16	3	0,1	1	6	8	69
11/02/2019	17	3	0,1	1	8	10	66
11/02/2019	18	3	0,1	2	27	29	51
11/02/2019	19	3	0,2	2	38	41	40
11/02/2019	20	3	0,1	3	46	50	29
11/02/2019	21	3	0,1	2	33	36	40
11/02/2019	22	3	0,1	2	36	39	25
11/02/2019	23	4	0,1	1	18	20	31
12/02/2019	00	3	0,1	1	8	9	31
12/02/2019	01	3	0,1	1	4	6	33
12/02/2019	02	3	0,1	1	2	4	36
12/02/2019	03	3	0,1	1	2	3	39
12/02/2019	04	3	0,1	1	2	3	38
12/02/2019	05	3	0,1	1	6	7	39
12/02/2019	06	3	0,1	1	7	8	36
12/02/2019	07	3	0,1	1	16	18	29
12/02/2019	08	4	0,1	3	23	27	25
12/02/2019	09	4	0,1	7	25	35	30
12/02/2019	10	3	0,1	9	27	40	46
12/02/2019	11	3	0,2	5	16	24	65
12/02/2019	12	3	0,2	5	12	19	69
12/02/2019	13	3	0,2	3	6	11	77
12/02/2019	14	3	0,2	1	2	5	83
12/02/2019	15	3	0,2	2	4	6	84
12/02/2019	16	3	0,2	2	8	10	80
12/02/2019	17	4	0,2	2	18	21	71
12/02/2019	18	4	0,2	1	9	11	78
12/02/2019	19	4	0,3	1	13	14	72
12/02/2019	20	4	0,2	1	34	36	46
12/02/2019	21	4	0,1	1	33	34	44
12/02/2019	22	4	0,1	1	27	29	47
12/02/2019	23	4	0,1	1	20	21	52
13/02/2019	00	4	0,1	1	8	10	54
13/02/2019	01	4	0,1	1	12	13	53
13/02/2019	02	6	0,1	1	16	18	50
13/02/2019	03	5	0,1	1	8	9	53
13/02/2019	04	5	0,1	1	3	5	55
13/02/2019	05	5	0,1	1	4	5	54
13/02/2019	06	7	0,1	1	6	8	51
13/02/2019	07	7	0,1	1	11	12	47
13/02/2019	08	6	0,1	1	20	22	43
13/02/2019	09	7	0,1	4	20	25	46
13/02/2019	10	6	0,1	7	32	43	51
13/02/2019	11	5	0,2	14	41	62	50
13/02/2019	12	5	0,2	10	23	37	67
13/02/2019	13	4	0,2	3	8	13	77
13/02/2019	14	3	0,2	3	7	11	81
13/02/2019	15	3	0,2	2	8	11	85
13/02/2019	16	4	0,2	2	10	13	83
13/02/2019	17	4	0,3	2	19	22	72
13/02/2019	18	5	0,3	2	33	36	58
13/02/2019	19	4	0,3	3	44	48	45
13/02/2019	20	4	0,2	2	41	44	36
13/02/2019	21	4	0,1	1	25	27	43
13/02/2019	22	4	0,1	1	13	15	44
13/02/2019	23	4	0,1	1	8	10	40
14/02/2019	00	4	0,1	1	6	7	35
14/02/2019	01	5	0,1	1	5	6	33
14/02/2019	02	5	0,1	1	4	5	31
14/02/2019	03	5	0,1	1	3	4	32
14/02/2019	04	4		1	2	4	31
14/02/2019	05	5	0,1	1	3	5	28
14/02/2019	06	6	0,1	1	8	9	26
14/02/2019	07	5	0,1	1	22	23	19
14/02/2019	08	5	0,1	11	48	65	9
14/02/2019	09	6	0,2	23	59	94	12
14/02/2019	10	5	0,1	9	25	39	56
14/02/2019	11	4	0,2	3	10	14	74
14/02/2019	12	4	0,2	3	9	14	75
14/02/2019	13	4	0,2	2	6	10	81
14/02/2019	14	3	0,2	2	8	11	81
14/02/2019	15	3	0,2	2	8	11	83
14/02/2019	16	3	0,2	2	9	12	81
14/02/2019	17	3	0,2	2	10	13	78
14/02/2019	18	3	0,2	2	15	18	74
14/02/2019	19	3	0,3	2	26	28	62
14/02/2019	20	3	0,2	2	26	28	60
14/02/2019	21	4	0,1	2	41	43	37
14/02/2019	22	3	0,1	1	33	34	37
14/02/2019	23	3	0,1	1	30	32	41
15/02/2019	00	3	0,1	1	10	11	71
15/02/2019	01	3	0,1	1	5	6	75
15/02/2019	02	3	0,1	1	3	4	79
15/02/2019	03	3	0,1	1	4	5	77
15/02/2019	04	3	0,1	1	3	4	77
15/02/2019	05	3	0,1	1	3	5	73
15/02/2019	06	4	0,1	1	5	7	67
15/02/2019	07	3	0,1	1	9	11	62
15/02/2019	08	4	0,1	1	13	15	61
15/02/2019	09	4	0,1	2	24	28	52
15/02/2019	10	3	0,1	3	26	31	56
15/02/2019	11	3	0,1	4	13	19	69
15/02/2019	12	3	0,1	3	10	16	74
15/02/2019	13	3	0,1	4	15	22	78
15/02/2019	14	3	0,1	4	12	19	80
15/02/2019	15	4	0,1	8	16	29	75
15/02/2019	16	6	0,1	2	11	15	73
15/02/2019	17	7	0,1	3	21	25	62
15/02/2019	18	5	0,1	5	37	44	50
15/02/2019	19	4	0,2	3	36	40	48
15/02/2019	20	5	0,1	2	33	35	52
15/02/2019	21	3	0,1	2	17	19	63
15/02/2019	22	5	0,1	1	14	15	68
15/02/2019	23	5	0,1	1	11	12	71
16/02/2019	00	6	0,1	1	7	9	72
16/02/2019	01	6	0,1	1	6	7	73
16/02/2019	02	7	0,1	1	4	6	74
16/02/2019	03	6	0,1	1	3	5	73
16/02/2019	04	5	0,1	1	3	4	73
16/02/2019	05	5	0,1	1	3	5	70
16/02/2019	06	6	0,1	1	4	5	69
16/02/2019	07	6	0,1	1	8	10	62
16/02/2019	08	6	0,1	1	19	21	55
16/02/2019	09	5	0,1	1	13	15	74
16/02/2019	10	3	0,1	2	8	10	75
16/02/2019	11	4	0,1	2	6	9	78
16/02/2019	12	4	0,1	2	6	9	82
16/02/2019	13	4	0,1	2	7	10	84
16/02/2019	14	4	0,1	2	7	10	85
16/02/2019	15	3	0,1	2	6	9	86
16/02/2019	16	3	0,1	1	6	8	84
16/02/2019	17	3	0,1	1	7	9	81
16/02/2019	18	3	0,1	1	10	12	80
16/02/2019	19	3	0,1	1	19	21	68
16/02/2019	20	3	0,1	1	18	20	63
16/02/2019	21	3	0,1	1	29	30	39
16/02/2019	22	3	0,1	1	18	19	40
16/02/2019	23	3	0,1	1	13	15	43
17/02/2019	00	3	0,1	1	9	10	39
17/02/2019	01	3	0,1	1	7	8	41
17/02/2019	02	3	0,1	1	4	6	45
17/02/2019	03	4	0,1	1	4	6	46
17/02/2019	04	4	0,1	1	3	4	46
17/02/2019	05	4	0,1	1	3	4	45
17/02/2019	06	5	0,1	1	3	4	44
17/02/2019	07	5	0,1	1	5	6	42
17/02/2019	08	4	0,1	1	6	7	46
17/02/2019	09	4	0,1	1	7	8	48
17/02/2019	10	3	0,1	1	6	8	66
17/02/2019	11	3	0,3	1	6	8	74
17/02/2019	12	3	0,3	2	8	11	76
17/02/2019	13	3	0,5	2	7	9	77
17/02/2019	14	3	0,5	2	6	8	80
17/02/2019	15	4	0,4	1	5	7	82
17/02/2019	16	4	0,3	1	5	7	81
17/02/2019	17	3	0,4	1	7	9	77
17/02/2019	18	4	0,4	1	12	14	70
17/02/2019	19	5	0,4	1	21	24	58
17/02/2019	20	4	0,2	1	26	28	52
17/02/2019	21	4	0,1	1	30	32	45
17/02/2019	22	4	0,1	1	17	19	53
17/02/2019	23	4	0,1	1	9	11	55
18/02/2019	00	5	0,1	1	7	8	51
18/02/2019	01	6	0,1	1	4	5	49
18/02/2019	02	5	0,1	1	4	5	47
18/02/2019	03	4	0,1	1	2	4	52
18/02/2019	04	4	0,1	1	2	3	49
18/02/2019	05	4	0,1	1	3	4	38
18/02/2019	06	6	0,1	1	9	11	27
18/02/2019	07	5	0,1	1	20	22	19
18/02/2019	08	6	0,1	6	30	38	14
18/02/2019	09	6	0,1	7	30	40	29
18/02/2019	10	4	0,2	5	40	48	46
18/02/2019	11	4	0,2	6	20	29	61
18/02/2019	12	4	0,3	4	10	16	72
18/02/2019	13	3	0,3	5	14	21	73
18/02/2019	14	3	0,3	5	14	22	79
18/02/2019	15	4	0,3	2	10	14	85
18/02/2019	16	3	0,3	3	12	16	84
18/02/2019	17	4	0,4	3	18	22	80
18/02/2019	18	4	0,5	2	23	25	74
18/02/2019	19	4	0,3	2	29	31	64
18/02/2019	20	5	0,2	2	28	31	63
18/02/2019	21	4	0,1	1	22	24	64
18/02/2019	22	4	0,1	1	22	23	67
18/02/2019	23	3	0,1	1	14	16	69
19/02/2019	00	5	0,1	1	20	22	55
19/02/2019	01	5	0,1	1	8	9	68
19/02/2019	02	5	0,1	1	5	7	67
19/02/2019	03	5	0,1	1	4	6	70
19/02/2019	04	5	0,1	1	5	7	61
19/02/2019	05	4	0,1	1	10	12	50
19/02/2019	06	4	0,1	1	19	21	41
19/02/2019	07	5	0,1	2	41	44	26
19/02/2019	08	7	0,2	19	67	96	11
19/02/2019	09	6	0,3	36	73	127	13
19/02/2019	10	6	0,2	13	36	56	56
19/02/2019	11	5	0,1	3	10	15	85
19/02/2019	12	5	0,1	3	10	14	82
19/02/2019	13	5	0,1	3	10	14	83
19/02/2019	14	3	0,1	2	9	11	89
19/02/2019	15	3	0,1	2	9	11	91
19/02/2019	16	4	0,1	2	12	15	87
19/02/2019	17	4	0,2	2	21	24	78
19/02/2019	18	4	0,2	2	22	25	74
19/02/2019	19	4	0,2	2	28	30	66
19/02/2019	20	4	0,1	2	27	30	65
19/02/2019	21	4	0,1	1	26	28	65
19/02/2019	22	4	0,1	1	18	20	69
19/02/2019	23	4	0,1	1	15	17	72
20/02/2019	00	3	0,1	1	12	13	64
20/02/2019	01	4	0,1	1	10	12	66
20/02/2019	02	4	0,1	1	5	6	69
20/02/2019	03	4	0,1	1	3	4	63
20/02/2019	04	4	0,1	1	3	4	53
20/02/2019	05	4	0,1	1	3	4	51
20/02/2019	06	6	0,1	1	6	8	62
20/02/2019	07	5	0,1	1	11	13	51
