EXPORTACION PROMEDIOS HORARIOS				
ESTACION:Sant Vicent del Raspeig	CODIGO:03122005			
31/1/2011 16:00	3	V	47	V
31/1/2011 17:00	3	V	44	V
31/1/2011 18:00	3	V	44	V
31/1/2011 19:00	3	V	40	V
31/1/2011 20:00	3	V	43	V
31/1/2011 21:00	3	V	34	V
31/1/2011 22:00	3	V	41	V
31/1/2011 23:00	3	V	50	V
1/2/2011 0:00	3	V	49	V
1/2/2011 1:00	3	V	48	V
1/2/2011 2:00	3	V	51	V
1/2/2011 3:00	3	V	48	V
1/2/2011 4:00	3	V	54	V
1/2/2011 5:00	3	V	49	V
1/2/2011 6:00	3	V	50	V
1/2/2011 7:00	3	V	27	V
1/2/2011 8:00	3	V	5	V
1/2/2011 9:00	3	V	23	V
1/2/2011 10:00	3	V	37	V
1/2/2011 11:00	3	V	50	V
1/2/2011 12:00	3	V	54	V
1/2/2011 13:00	3	V	65	V
1/2/2011 14:00	3	V	65	V
1/2/2011 15:00	3	V	69	V
1/2/2011 16:00	3	V	72	V
1/2/2011 17:00	3	V	60	V
1/2/2011 18:00	3	V	22	V
1/2/2011 19:00	3	V	4	V
1/2/2011 20:00	3	V	4	V
1/2/2011 21:00	3	V	8	V
1/2/2011 22:00	3	V	21	V
1/2/2011 23:00	3	V	36	V
2/2/2011 0:00	3	V	43	V
2/2/2011 1:00	3	V	45	V
2/2/2011 2:00	3	V	37	V
2/2/2011 3:00	3	V	36	V
2/2/2011 4:00	3	V	35	V
2/2/2011 5:00	3	V	34	V
2/2/2011 6:00	3	V	25	V
2/2/2011 7:00	3	V	18	V
2/2/2011 8:00	3	V	12	V
2/2/2011 9:00	3	V	7	V
2/2/2011 10:00	3	V	15	V
2/2/2011 11:00	4	V	27	V
2/2/2011 12:00	3	V	47	V
2/2/2011 13:00	3	V	61	V
2/2/2011 14:00	3	V	65	V
2/2/2011 15:00	3	V	63	V
2/2/2011 16:00	3	V	63	V
2/2/2011 17:00	3	V	57	V
2/2/2011 18:00	3	V	42	V
2/2/2011 19:00	3	V	20	V
2/2/2011 20:00	3	V	3	V
2/2/2011 21:00	3	V	2	V
2/2/2011 22:00	3	V	17	V
2/2/2011 23:00	3	V	26	V
3/2/2011 0:00	3	V	40	V
3/2/2011 1:00	3	V	58	V
3/2/2011 2:00	3	V	63	V
3/2/2011 3:00	3	V	56	V
3/2/2011 4:00	3	V	40	V
3/2/2011 5:00	3	V	32	V
3/2/2011 6:00	3	V	10	V
3/2/2011 7:00	3	V	3	V
3/2/2011 8:00	3	V	3	V
3/2/2011 9:00	5	V	3	V
3/2/2011 10:00	5	V	26	V
3/2/2011 11:00	4	V	36	V
3/2/2011 12:00	6	V	50	V
3/2/2011 13:00	4	V	57	V
3/2/2011 14:00	4	V	61	V
3/2/2011 15:00	3	V	56	V
3/2/2011 16:00	3	V	58	V
3/2/2011 17:00	3	V	50	V
3/2/2011 18:00	3	V	36	V
3/2/2011 19:00	4	V	4	V
3/2/2011 20:00	3	V	2	V
3/2/2011 21:00	3	V	2	V
3/2/2011 22:00	3	V	2	V
3/2/2011 23:00	3	V	4	V
4/2/2011 0:00	3	V	5	V
4/2/2011 1:00	3	V	20	V
4/2/2011 2:00	3	V	17	V
4/2/2011 3:00	4	V	24	V
4/2/2011 4:00	5	V	30	V
4/2/2011 5:00	5	V	30	V
4/2/2011 6:00	6	V	17	V
4/2/2011 7:00	9	V	7	V
4/2/2011 8:00	14	V	2	V
4/2/2011 9:00	27	V	2	V
4/2/2011 10:00	29	V	11	V
4/2/2011 11:00	13	V	34	V
4/2/2011 12:00	6	V	47	V
4/2/2011 13:00	4	V	56	V
4/2/2011 14:00	3	V	64	V
4/2/2011 15:00	3	V	64	V
4/2/2011 16:00	3	V	55	V
4/2/2011 17:00	3	V	38	V
4/2/2011 18:00	3	V	34	V
4/2/2011 19:00	3	V	13	V
4/2/2011 20:00	3	V	3	V
4/2/2011 21:00	3	V	2	V
4/2/2011 22:00	3	V	2	V
4/2/2011 23:00	3	V	6	V
5/2/2011 0:00	3	V	8	V
5/2/2011 1:00	3	V	11	V
5/2/2011 2:00	3	V	16	V
5/2/2011 3:00	3	V	19	V
5/2/2011 4:00	3	V	25	V
5/2/2011 5:00	3	V	22	V
5/2/2011 6:00	3	V	11	V
5/2/2011 7:00	3	V	6	V
5/2/2011 8:00	4	V	6	V
5/2/2011 9:00	6	V	14	V
5/2/2011 10:00	8	V	22	V
5/2/2011 11:00	4	V	33	V
5/2/2011 12:00	51	V	51	V
5/2/2011 13:00	10	V	53	V
5/2/2011 14:00	4	V	66	V
5/2/2011 15:00	3	V	61	V
5/2/2011 16:00	3	V	60	V
5/2/2011 17:00	3	V	58	V
5/2/2011 18:00	3	V	56	V
5/2/2011 19:00	3	V	32	V
5/2/2011 20:00	3	V	5	V
5/2/2011 21:00	3	V	3	V
5/2/2011 22:00	3	V	14	V
5/2/2011 23:00	3	V	23	V
6/2/2011 0:00	3	V	29	V
6/2/2011 1:00	3	V	27	V
6/2/2011 2:00	3	V	22	V
6/2/2011 3:00	3	V	16	V
6/2/2011 4:00	3	V	18	V
6/2/2011 5:00	3	V	17	V
6/2/2011 6:00	3	V	15	V
6/2/2011 7:00	3	V	22	V
6/2/2011 8:00	4	V	17	V
6/2/2011 9:00	5	V	13	V
6/2/2011 10:00	7	V	28	V
6/2/2011 11:00	4	V	53	V
6/2/2011 12:00	3	V	65	V
6/2/2011 13:00	3	V	62	V
6/2/2011 14:00	3	V	77	V
6/2/2011 15:00	3	V	83	V
6/2/2011 16:00	3	V	82	V
6/2/2011 17:00	3	V	83	V
6/2/2011 18:00	3	V	75	V
6/2/2011 19:00	3	V	42	V
6/2/2011 20:00	3	V	9	V
6/2/2011 21:00	3	V	10	V
6/2/2011 22:00	3	V	21	V
6/2/2011 23:00	3	V	28	V
7/2/2011 0:00	3	V	39	V
7/2/2011 1:00	3	V	32	V
7/2/2011 2:00	3	V	19	V
7/2/2011 3:00	3	V	14	V
7/2/2011 4:00	3	V	22	V
7/2/2011 5:00	3	V	12	V
7/2/2011 6:00	4	V	3	V
7/2/2011 7:00	6	V	2	V
7/2/2011 8:00	9	V	2	V
7/2/2011 9:00	12	V	3	V
7/2/2011 10:00	9	V	22	V
7/2/2011 11:00	3	V	45	V
7/2/2011 12:00	3	V	51	V
7/2/2011 13:00	3	V	45	V
7/2/2011 14:00	3	V	62	V
7/2/2011 15:00	3	V	73	V
7/2/2011 16:00	3	V	71	V
7/2/2011 17:00	3	V	65	V
7/2/2011 18:00	3	V	40	V
7/2/2011 19:00	3	V	8	V
7/2/2011 20:00	3	V	3	V
7/2/2011 21:00	3	V	2	V
7/2/2011 22:00	3	V	2	V
7/2/2011 23:00	3	V	6	V
8/2/2011 0:00	3	V	16	V
8/2/2011 1:00	3	V	12	V
8/2/2011 2:00	3	V	11	V
8/2/2011 3:00	3	V	 	
8/2/2011 4:00	4	V	 	
8/2/2011 5:00	5	V	 	
8/2/2011 6:00	7	V	 	
8/2/2011 7:00	10	V	 	
8/2/2011 8:00	16	V	 	
8/2/2011 9:00	16	V	 	
8/2/2011 10:00	13	V	 	
8/2/2011 11:00	10	V	 	
8/2/2011 12:00	3	V	 	
8/2/2011 13:00	3	V	 	
8/2/2011 14:00	3	V	 	
8/2/2011 15:00	3	V	 	
8/2/2011 16:00	3	V	 	
8/2/2011 17:00	3	V	 	
8/2/2011 18:00	3	V	 	
8/2/2011 19:00	3	V	 	
8/2/2011 20:00	3	V	 	
8/2/2011 21:00	3	V	 	
8/2/2011 22:00	3	V	 	
8/2/2011 23:00	3	V	 	
9/2/2011 0:00	3	V	 	
9/2/2011 1:00	3	V	 	
9/2/2011 2:00	3	V	 	
9/2/2011 3:00	3	V	 	
9/2/2011 4:00	3	V	 	
9/2/2011 5:00	3	V	 	
9/2/2011 6:00	6	V	 	
9/2/2011 7:00	10	V	 	
9/2/2011 8:00	12	V	 	
9/2/2011 9:00	13	V	 	
9/2/2011 10:00	7	V	 	
9/2/2011 11:00	3	V	 	
9/2/2011 12:00	3	V	 	
9/2/2011 13:00	3	V	 	
9/2/2011 14:00	3	V	 	
9/2/2011 15:00	3	V	 	
9/2/2011 16:00	3	V	 	
9/2/2011 17:00	3	V	 	
9/2/2011 18:00	3	V	 	
9/2/2011 19:00	3	V	 	
9/2/2011 20:00	3	V	 	
9/2/2011 21:00	3	V	 	
9/2/2011 22:00	3	V	 	
9/2/2011 23:00	3	V	 	
10/2/2011 0:00	3	V	 	
10/2/2011 1:00	3	V	 	
10/2/2011 2:00	3	V	 	
10/2/2011 3:00	3	V	 	
10/2/2011 4:00	3	V	 	
10/2/2011 5:00	3	V	 	
10/2/2011 6:00	3	V	 	
10/2/2011 7:00	3	V	 	
10/2/2011 8:00	3	V	 	
10/2/2011 9:00	3	V	 	
10/2/2011 10:00	3	V	 	
10/2/2011 11:00	3	V	 	
10/2/2011 12:00	3	V	 	
10/2/2011 13:00	3	V	 	
10/2/2011 14:00	3	V	 	
10/2/2011 15:00	3	V	 	
10/2/2011 16:00	3	V	 	
10/2/2011 17:00	3	V	 	
10/2/2011 18:00	3	V	 	
10/2/2011 19:00	3	V	 	
10/2/2011 20:00	3	V	 	
10/2/2011 21:00	3	V	 	
10/2/2011 22:00	3	V	 	
10/2/2011 23:00	3	V	 	
11/2/2011 0:00	3	V	 	
11/2/2011 1:00	3	V	 	
11/2/2011 2:00	3	V	 	
11/2/2011 3:00	3	V	 	
11/2/2011 4:00	3	V	 	
11/2/2011 5:00	5	V	 	
11/2/2011 6:00	6	V	 	
11/2/2011 7:00	10	V	 	
11/2/2011 8:00	11	V	 	
11/2/2011 9:00	12	V	 	
11/2/2011 10:00	11	V	 	
11/2/2011 11:00	4	V	 	
11/2/2011 12:00	3	V	 	
11/2/2011 13:00	3	V	 	
11/2/2011 14:00	3	V	 	
11/2/2011 15:00	3	V	 	
11/2/2011 16:00	3	V	 	
11/2/2011 17:00	3	V	 	
11/2/2011 18:00	3	V	 	
11/2/2011 19:00	3	V	 	
11/2/2011 20:00	3	V	 	
11/2/2011 21:00	3	V	 	
11/2/2011 22:00	3	V	 	
11/2/2011 23:00	3	V	 	
12/2/2011 0:00	3	V	 	
12/2/2011 1:00	3	V	 	
12/2/2011 2:00	3	V	 	
12/2/2011 3:00	3	V	 	
12/2/2011 4:00	3	V	 	
12/2/2011 5:00	3	V	 	
12/2/2011 6:00	3	V	 	
12/2/2011 7:00	4	V	 	
12/2/2011 8:00	6	V	 	
12/2/2011 9:00	5	V	 	
12/2/2011 10:00	3	V	 	
12/2/2011 11:00	3	V	 	
12/2/2011 12:00	3	V	 	
12/2/2011 13:00	3	V	 	
12/2/2011 14:00	3	V	 	
12/2/2011 15:00	3	V	 	
12/2/2011 16:00	3	V	 	
12/2/2011 17:00	3	V	 	
12/2/2011 18:00	3	V	 	
12/2/2011 19:00	3	V	 	
12/2/2011 20:00	3	V	 	
12/2/2011 21:00	3	V	 	
12/2/2011 22:00	3	V	 	
12/2/2011 23:00	3	V	 	
13/2/2011 0:00	3	V	 	
13/2/2011 1:00	3	V	 	
13/2/2011 2:00	3	V	 	
13/2/2011 3:00	3	V	 	
13/2/2011 4:00	3	V	 	
13/2/2011 5:00	3	V	 	
13/2/2011 6:00	3	V	 	
13/2/2011 7:00	3	V	 	
13/2/2011 8:00	3	V	 	
13/2/2011 9:00	3	V	 	
13/2/2011 10:00	3	V	 	
13/2/2011 11:00	3	V	 	
13/2/2011 12:00	3	V	 	
13/2/2011 13:00	3	V	 	
13/2/2011 14:00	3	V	 	
13/2/2011 15:00	3	V	 	
13/2/2011 16:00	3	V	 	
13/2/2011 17:00	3	V	 	
13/2/2011 18:00	3	V	 	
13/2/2011 19:00	3	V	 	
13/2/2011 20:00	3	V	 	
13/2/2011 21:00	3	V	 	
13/2/2011 22:00	3	V	 	
13/2/2011 23:00	3	V	 	
14/2/2011 0:00	3	V	 	
14/2/2011 1:00	3	V	 	
14/2/2011 2:00	3	V	 	
14/2/2011 3:00	3	V	 	
14/2/2011 4:00	3	V	 	
14/2/2011 5:00	3	V	 	
14/2/2011 6:00	3	V	 	
14/2/2011 7:00	5	V	 	
14/2/2011 8:00	7	V	 	
14/2/2011 9:00	7	V	 	
14/2/2011 10:00	7	V	 	
14/2/2011 11:00	5	V	 	
14/2/2011 12:00	3	V	 	
14/2/2011 13:00	3	V	 	
14/2/2011 14:00	3	V	 	
14/2/2011 15:00	3	V	 	
14/2/2011 16:00	3	V	 	
14/2/2011 17:00	3	V	 	
14/2/2011 18:00	3	V	 	
14/2/2011 19:00	3	V	 	
14/2/2011 20:00	3	V	 	
14/2/2011 21:00	3	V	 	
14/2/2011 22:00	3	V	 	
14/2/2011 23:00	3	V	 	
15/2/2011 0:00	3	V	 	
15/2/2011 1:00	3	V	 	
15/2/2011 2:00	3	V	 	
15/2/2011 3:00	3	V	 	
15/2/2011 4:00	3	V	 	
15/2/2011 5:00	3	V	 	
15/2/2011 6:00	3	V	 	
15/2/2011 7:00	3	V	 	
15/2/2011 8:00	3	V	 	
15/2/2011 9:00	3	V	 	
15/2/2011 10:00	3	V	 	
15/2/2011 11:00	3	V	 	
15/2/2011 12:00	3	V	 	
15/2/2011 13:00	3	V	 	
15/2/2011 14:00	3	V	 	
15/2/2011 15:00	4	V	 	
15/2/2011 16:00	3	V	 	
15/2/2011 17:00	3	V	 	
15/2/2011 18:00	4	V	 	
15/2/2011 19:00	5	V	 	
15/2/2011 20:00	5	V	 	
15/2/2011 21:00	5	V	 	
15/2/2011 22:00	4	V	 	
15/2/2011 23:00	4	V	 	
16/2/2011 0:00	3	V	 	
16/2/2011 1:00	3	V	 	
16/2/2011 2:00	3	V	 	
16/2/2011 3:00	3	V	 	
16/2/2011 4:00	3	V	 	
16/2/2011 5:00	3	V	 	
16/2/2011 6:00	5	V	 	
16/2/2011 7:00	7	V	 	
16/2/2011 8:00	8	V	 	
16/2/2011 9:00	6	V	 	
16/2/2011 10:00	4	V	 	
16/2/2011 11:00	4	V	 	
16/2/2011 12:00	3	V	 	
16/2/2011 13:00	3	V	 	
16/2/2011 14:00	3	V	 	
16/2/2011 15:00	3	V	 	
16/2/2011 16:00	3	V	 	
16/2/2011 17:00	3	V	 	
16/2/2011 18:00	3	V	 	
16/2/2011 19:00	3	V	 	
16/2/2011 20:00	3	V	 	
16/2/2011 21:00	3	V	 	
16/2/2011 22:00	3	V	 	
16/2/2011 23:00	3	V	 	
17/2/2011 0:00	3	V	 	
17/2/2011 1:00	3	V	 	
17/2/2011 2:00	3	V	 	
17/2/2011 3:00	3	V	 	
17/2/2011 4:00	3	V	 	
17/2/2011 5:00	4	V	 	
17/2/2011 6:00	5	V	 	
17/2/2011 7:00	7	V	 	
17/2/2011 8:00	10	V	 	
17/2/2011 9:00	10	V	 	
17/2/2011 10:00	9	V	 	
17/2/2011 11:00	 		 	
17/2/2011 12:00	 		 	
17/2/2011 13:00	 		 	
17/2/2011 14:00	3	V	 	
17/2/2011 15:00	3	V	 	
17/2/2011 16:00	3	V	 	
17/2/2011 17:00	3	V	 	
17/2/2011 18:00	3	V	 	
17/2/2011 19:00	3	V	 	
17/2/2011 20:00	3	V	 	
17/2/2011 21:00	3	V	 	
17/2/2011 22:00	3	V	 	
17/2/2011 23:00	4	V	 	
18/2/2011 0:00	5	V	 	
18/2/2011 1:00	3	V	 	
18/2/2011 2:00	3	V	 	
18/2/2011 3:00	3	V	 	
18/2/2011 4:00	3	V	 	
18/2/2011 5:00	3	V	 	
18/2/2011 6:00	3	V	 	
18/2/2011 7:00	3	V	 	
18/2/2011 8:00	3	V	 	
18/2/2011 9:00	3	V	 	
18/2/2011 10:00	3	V	 	
18/2/2011 11:00	3	V	 	
18/2/2011 12:00	3	V	 	
18/2/2011 13:00	3	V	 	
18/2/2011 14:00	3	V	 	
18/2/2011 15:00	3	V	 	
18/2/2011 16:00	3	V	 	
18/2/2011 17:00	3	V	 	
18/2/2011 18:00	3	V	 	
18/2/2011 19:00	3	V	 	
18/2/2011 20:00	3	V	 	
18/2/2011 21:00	3	V	 	
18/2/2011 22:00	3	V	 	
18/2/2011 23:00	3	V	 	
19/2/2011 0:00	3	V	 	
19/2/2011 1:00	3	V	 	
19/2/2011 2:00	3	V	 	
19/2/2011 3:00	3	V	 	
19/2/2011 4:00	3	V	 	
19/2/2011 5:00	3	V	 	
19/2/2011 6:00	3	V	 	
19/2/2011 7:00	3	V	 	
19/2/2011 8:00	3	V	 	
19/2/2011 9:00	3	V	 	
19/2/2011 10:00	3	V	 	
19/2/2011 11:00	3	V	 	
19/2/2011 12:00	3	V	 	
19/2/2011 13:00	3	V	 	
19/2/2011 14:00	3	V	 	
19/2/2011 15:00	3	V	 	
19/2/2011 16:00	3	V	 	
19/2/2011 17:00	3	V	 	
19/2/2011 18:00	3	V	 	
19/2/2011 19:00	3	V	 	
19/2/2011 20:00	3	V	 	
19/2/2011 21:00	3	V	 	
19/2/2011 22:00	3	V	 	
19/2/2011 23:00	3	V	 	
20/2/2011 0:00	3	V	 	
20/2/2011 1:00	3	V	 	
20/2/2011 2:00	3	V	 	
20/2/2011 3:00	3	V	 	
20/2/2011 4:00	3	V	 	
20/2/2011 5:00	3	V	 	
20/2/2011 6:00	3	V	 	
20/2/2011 7:00	3	V	 	
20/2/2011 8:00	3	V	 	
20/2/2011 9:00	3	V	 	
20/2/2011 10:00	3	V	 	
20/2/2011 11:00	3	V	 	
20/2/2011 12:00	3	V	 	
20/2/2011 13:00	3	V	 	
20/2/2011 14:00	3	V	 	
20/2/2011 15:00	3	V	 	
20/2/2011 16:00	3	V	 	
20/2/2011 17:00	3	V	 	
20/2/2011 18:00	3	V	 	
20/2/2011 19:00	3	V	 	
20/2/2011 20:00	3	V	 	
20/2/2011 21:00	3	V	 	
20/2/2011 22:00	3	V	 	
20/2/2011 23:00	3	V	 	
21/2/2011 0:00	3	V	 	
21/2/2011 1:00	3	V	 	
21/2/2011 2:00	3	V	 	
21/2/2011 3:00	3	V	 	
21/2/2011 4:00	3	V	 	
21/2/2011 5:00	3	V	 	
21/2/2011 6:00	3	V	 	
21/2/2011 7:00	3	V	 	
21/2/2011 8:00	3	V	 	
21/2/2011 9:00	3	V	 	
21/2/2011 10:00	3	V	 	
21/2/2011 11:00	3	V	 	
21/2/2011 12:00	3	V	 	
21/2/2011 13:00	3	V	 	
21/2/2011 14:00	3	V	 	
21/2/2011 15:00	3	V	 	
21/2/2011 16:00	3	V	 	
21/2/2011 17:00	3	V	 	
21/2/2011 18:00	3	V	 	
21/2/2011 19:00	3	V	 	
21/2/2011 20:00	3	V	 	
21/2/2011 21:00	3	V	 	
21/2/2011 22:00	3	V	 	
21/2/2011 23:00	3	V	 	
22/2/2011 0:00	3	V	 	
22/2/2011 1:00	3	V	 	
22/2/2011 2:00	3	V	 	
22/2/2011 3:00	3	V	 	
22/2/2011 4:00	3	V	 	
22/2/2011 5:00	3	V	 	
22/2/2011 6:00	3	V	 	
22/2/2011 7:00	3	V	 	
22/2/2011 8:00	3	V	 	
22/2/2011 9:00	3	V	 	
22/2/2011 10:00	3	V	 	
22/2/2011 11:00	3	V	 	
22/2/2011 12:00	3	V	59	V
22/2/2011 13:00	4	V	60	V
22/2/2011 14:00	4	V	62	V
22/2/2011 15:00	4	V	62	V
22/2/2011 16:00	4	V	62	V
22/2/2011 17:00	3	V	56	V
22/2/2011 18:00	3	V	50	V
22/2/2011 19:00	3	V	39	V
22/2/2011 20:00	3	V	47	V
22/2/2011 21:00	3	V	53	V
22/2/2011 22:00	3	V	59	V
22/2/2011 23:00	3	V	62	V
23/2/2011 0:00	3	V	57	V
23/2/2011 1:00	3	V	54	V
23/2/2011 2:00	3	V	54	V
23/2/2011 3:00	3	V	56	V
23/2/2011 4:00	3	V	66	V
23/2/2011 5:00	3	V	60	V
23/2/2011 6:00	3	V	57	V
23/2/2011 7:00	3	V	52	V
23/2/2011 8:00	3	V	48	V
23/2/2011 9:00	3	V	49	V
23/2/2011 10:00	4	V	54	V
23/2/2011 11:00	4	V	56	V
23/2/2011 12:00	3	V	62	V
23/2/2011 13:00	3	V	70	V
23/2/2011 14:00	3	V	80	V
23/2/2011 15:00	3	V	80	V
23/2/2011 16:00	3	V	80	V
23/2/2011 17:00	3	V	78	V
23/2/2011 18:00	3	V	74	V
23/2/2011 19:00	3	V	22	V
23/2/2011 20:00	3	V	2	V
23/2/2011 21:00	3	V	14	V
23/2/2011 22:00	3	V	10	V
23/2/2011 23:00	3	V	30	V
24/2/2011 0:00	3	V	36	V
24/2/2011 1:00	3	V	38	V
24/2/2011 2:00	3	V	33	V
24/2/2011 3:00	3	V	17	V
24/2/2011 4:00	4	V	8	V
24/2/2011 5:00	6	V	7	V
24/2/2011 6:00	8	V	20	V
24/2/2011 7:00	10	V	2	V
24/2/2011 8:00	14	V	2	V
24/2/2011 9:00	12	V	23	V
24/2/2011 10:00	8	V	42	V
24/2/2011 11:00	4	V	53	V
24/2/2011 12:00	3	V	62	V
24/2/2011 13:00	3	V	73	V
24/2/2011 14:00	3	V	84	V
24/2/2011 15:00	3	V	89	V
24/2/2011 16:00	3	V	92	V
24/2/2011 17:00	3	V	81	V
24/2/2011 18:00	3	V	58	V
24/2/2011 19:00	3	V	39	V
24/2/2011 20:00	3	V	4	V
24/2/2011 21:00	3	V	3	V
24/2/2011 22:00	3	V	15	V
24/2/2011 23:00	3	V	29	V
25/2/2011 0:00	3	V	30	V
25/2/2011 1:00	3	V	35	V
25/2/2011 2:00	3	V	40	V
25/2/2011 3:00	3	V	31	V
25/2/2011 4:00	3	V	32	V
25/2/2011 5:00	3	V	14	V
25/2/2011 6:00	3	V	7	V
25/2/2011 7:00	5	V	2	V
25/2/2011 8:00	7	V	2	V
25/2/2011 9:00	6	V	8	V
25/2/2011 10:00	3	V	50	V
25/2/2011 11:00	3	V	65	V
25/2/2011 12:00	3	V	69	V
25/2/2011 13:00	3	V	72	V
25/2/2011 14:00	3	V	71	V
25/2/2011 15:00	3	V	69	V
25/2/2011 16:00	3	V	66	V
25/2/2011 17:00	3	V	66	V
25/2/2011 18:00	3	V	54	V
25/2/2011 19:00	3	V	38	V
25/2/2011 20:00	3	V	40	V
25/2/2011 21:00	3	V	19	V
25/2/2011 22:00	3	V	9	V
25/2/2011 23:00	3	V	10	V
26/2/2011 0:00	3	V	10	V
26/2/2011 1:00	3	V	21	V
26/2/2011 2:00	3	V	33	V
26/2/2011 3:00	3	V	21	V
26/2/2011 4:00	3	V	33	V
26/2/2011 5:00	3	V	31	V
26/2/2011 6:00	3	V	10	V
26/2/2011 7:00	3	V	2	V
26/2/2011 8:00	4	V	2	V
26/2/2011 9:00	6	V	2	V
26/2/2011 10:00	6	V	9	V
26/2/2011 11:00	3	V	30	V
26/2/2011 12:00	4	V	46	V
26/2/2011 13:00	4	V	60	V
26/2/2011 14:00	3	V	81	V
26/2/2011 15:00	3	V	87	V
26/2/2011 16:00	3	V	91	V
26/2/2011 17:00	3	V	81	V
26/2/2011 18:00	3	V	77	V
26/2/2011 19:00	3	V	58	V
26/2/2011 20:00	3	V	36	V
26/2/2011 21:00	3	V	16	V
26/2/2011 22:00	3	V	50	V
26/2/2011 23:00	3	V	58	V
27/2/2011 0:00	3	V	25	V
27/2/2011 1:00	3	V	26	V
27/2/2011 2:00	3	V	33	V
27/2/2011 3:00	3	V	39	V
27/2/2011 4:00	3	V	50	V
27/2/2011 5:00	3	V	50	V
27/2/2011 6:00	3	V	48	V
27/2/2011 7:00	3	V	39	V
27/2/2011 8:00	4	V	35	V
27/2/2011 9:00	4	V	28	V
27/2/2011 10:00	4	V	32	V
27/2/2011 11:00	3	V	69	V
27/2/2011 12:00	3	V	62	V
27/2/2011 13:00	3	V	70	V
27/2/2011 14:00	3	V	75	V
27/2/2011 15:00	3	V	80	V
27/2/2011 16:00	3	V	82	V
27/2/2011 17:00	3	V	86	V
27/2/2011 18:00	3	V	84	V
27/2/2011 19:00	3	V	71	V
27/2/2011 20:00	3	V	57	V
27/2/2011 21:00	3	V	28	V
27/2/2011 22:00	3	V	60	V
27/2/2011 23:00	3	V	76	V
28/2/2011 0:00	3	V	78	V
28/2/2011 1:00	3	V	70	V
28/2/2011 2:00	 		65	V
28/2/2011 3:00	 		75	V
28/2/2011 4:00	 		74	V
28/2/2011 5:00	 		66	V
28/2/2011 6:00	 		59	V
28/2/2011 7:00	 		39	V
28/2/2011 8:00	 		35	V
28/2/2011 9:00	 		50	V
28/2/2011 10:00	 		69	V
28/2/2011 11:00	 		71	V
28/2/2011 12:00	 		71	V
28/2/2011 13:00	 		75	V
28/2/2011 14:00	 		65	V
28/2/2011 15:00	 		66	V
28/2/2011 16:00	 		72	V
28/2/2011 17:00	 		70	V
28/2/2011 18:00	 		57	V
28/2/2011 19:00	 		62	V
28/2/2011 20:00	 		48	V
28/2/2011 21:00	 		20	V
28/2/2011 22:00	 		33	V
28/2/2011 23:00	 		50	V
1/3/2011 0:00	 		60	V
1/3/2011 1:00	 		59	V
1/3/2011 2:00	 		62	V
1/3/2011 3:00	 		52	V
1/3/2011 4:00	 		49	V
1/3/2011 5:00	 		41	V
1/3/2011 6:00	 		49	V
1/3/2011 7:00	 		28	V
1/3/2011 8:00	 		22	V
1/3/2011 9:00	 		42	V
1/3/2011 10:00	 		72	V
1/3/2011 11:00	 		66	V
1/3/2011 12:00	 		69	V
1/3/2011 13:00	 		79	V
1/3/2011 14:00	 		84	V
1/3/2011 15:00	 		87	V
1/3/2011 16:00	 		87	V
1/3/2011 17:00	 		83	V
1/3/2011 18:00	 		76	V
1/3/2011 19:00	 		28	V
1/3/2011 20:00	 		13	V
1/3/2011 21:00	 		16	V
1/3/2011 22:00	 		32	V
1/3/2011 23:00	 		38	V
2/3/2011 0:00	 		35	V
2/3/2011 1:00	 		46	V
2/3/2011 2:00	 		33	V
2/3/2011 3:00	 		27	V
2/3/2011 4:00	 		41	V
2/3/2011 5:00	 		30	V
2/3/2011 6:00	 		11	V
2/3/2011 7:00	 		2	V
2/3/2011 8:00	 		7	V
2/3/2011 9:00	 		27	V
2/3/2011 10:00	 		62	V
2/3/2011 11:00	 		57	V
2/3/2011 12:00	 		70	V
2/3/2011 13:00	 		76	V
2/3/2011 14:00	 		78	V
2/3/2011 15:00	 		83	V
2/3/2011 16:00	 		88	V
2/3/2011 17:00	 		85	V
2/3/2011 18:00	 		82	V
2/3/2011 19:00	 		63	V
2/3/2011 20:00	 		55	V
2/3/2011 21:00	 		52	V
2/3/2011 22:00	 		44	V
2/3/2011 23:00	 		29	V
3/3/2011 0:00	 		23	V
3/3/2011 1:00	 		19	V
3/3/2011 2:00	 		27	V
3/3/2011 3:00	3	V	35	V
3/3/2011 4:00	4	V	27	V
3/3/2011 5:00	4	V	9	V
3/3/2011 6:00	5	V	2	V
3/3/2011 7:00	7	V	2	V
3/3/2011 8:00	11	V	2	V
3/3/2011 9:00	14	V	30	V
3/3/2011 10:00	4	V	77	V
3/3/2011 11:00	3	V	82	V
3/3/2011 12:00	5	V	84	V
3/3/2011 13:00	4	V	91	V
3/3/2011 14:00	3	V	86	V
3/3/2011 15:00	3	V	72	V
3/3/2011 16:00	3	V	65	V
3/3/2011 17:00	3	V	59	V
3/3/2011 18:00	 		60	V
3/3/2011 19:00	 		52	V
3/3/2011 20:00	 		30	V
3/3/2011 21:00	 		14	V
3/3/2011 22:00	 		20	V
3/3/2011 23:00	 		41	V
4/3/2011 0:00	 		54	V
4/3/2011 1:00	 		61	V
4/3/2011 2:00	 		64	V
4/3/2011 3:00	 		71	V
4/3/2011 4:00	 		79	V
4/3/2011 5:00	 		75	V
4/3/2011 6:00	 		74	V
4/3/2011 7:00	 		28	V
4/3/2011 8:00	 		44	V
