Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
19/01/2013	05	3,8	253	17,7	53	986	0	0	11,5
19/01/2013	06	1	229	16,7	56	985	0	0	3,7
19/01/2013	07	1,2	239	16,4	54	984	0	0	4,7
19/01/2013	08	1,7	227	16,6	52	982	9	0	6,1
19/01/2013	09	0,8	192	16,4	55	981	56	0	2,9
19/01/2013	10	1,2	183	17	55	979	94	0	3,6
19/01/2013	11	1,5	228	17,9	54	978	68	0,4	5,2
19/01/2013	12	6,4	281	15	63	979	47	0	16,9
19/01/2013	13	3,7	262	13,8	61	978	56	0	12,1
19/01/2013	14	2,8	265	13,4	59	976	102	0	10,2
19/01/2013	15	2,6	265	14	55	976	201	0	9,7
19/01/2013	16	1,5	245	14,3	53	976	98	0	6,4
19/01/2013	17	0,9	208	14,1	57	976	8	0	3,7
19/01/2013	18	0,8	221	13,8	60	976	0	0	3,4
19/01/2013	19	0,5	220	14	58	977	0	0	3,5
19/01/2013	20	1,2	249	13,8	57	977	0	0	6,5
19/01/2013	21	3,3	262	13,2	58	977	0	0	10,9
19/01/2013	22	2,5	257	12,2	62	977	0	0	8,6
19/01/2013	23	1,4	273	11,7	65	978	0	0	6,2
20/01/2013	00	1,4	293	11,8	64	978	0	0	5,9
20/01/2013	01	2,7	318	11,9	60	979	0	0	7,1
20/01/2013	02	2,6	311	11,9	59	981	0	0	7,5
20/01/2013	03	3,5	323	12,9	49	983	0	0	11
20/01/2013	04	2,1	311	13,1	45	984	0	0	8
20/01/2013	05							0	
21/01/2013	12							0	
21/01/2013	13	5,7	306	16,8	29	1000	533	0	14,7
21/01/2013	14	6,9	314	16,8	25	1000	506	0	16,6
21/01/2013	15	5,1	310	16,8	23	1001	361	0	13
21/01/2013	16	3,5	298	16,7	24	1001	236	0	10,2
21/01/2013	17	3,5	310	16	24	1002	64	0	9,2
21/01/2013	18	3	303	14,8	27	1003	0	0	7,9
21/01/2013	19	3	301	13,7	29	1004	0	0	8,6
21/01/2013	20	2,8	298	12,9	31	1005	0	0	8,6
21/01/2013	21	1,9	276	11,9	36	1005	0	0	7,2
21/01/2013	22	1,6	293	11,2	41	1006	0	0	7,2
21/01/2013	23	1,6	318	10,7	43	1006	0	0	5,3
22/01/2013	00	0,9	302	9,8	43	1006	0	0	3,8
22/01/2013	01	1,7	253	9	46	1006	0	0	6,4
22/01/2013	02	1,8	261	9	45	1006	0	0	6,8
22/01/2013	03	2,1	264	9	44	1005	0	0	7,7
22/01/2013	04	1,1	243	8,5	49	1005	0	0	5
22/01/2013	05	1,8	247	8,5	53	1005	0	0	6,8
22/01/2013	06	2,1	247	8,6	55	1004	0	0	7
22/01/2013	07	0,9	259	8,2	58	1005	0	0	4,4
22/01/2013	08	2,8	266	8,6	58	1005	47	0	8,9
22/01/2013	09	4,2	265	9,2	56	1005	146	0	12,4
22/01/2013	10	2,5	252	10,5	52	1005	286	0	9,5
22/01/2013	11	3,3	254	12	47	1004	379	0	10
22/01/2013	12	3,6	260	13,6	43	1003	536	0	11,7
22/01/2013	13	5,6	265	14,3	40	1001	173	0	17,1
22/01/2013	14	1,9	243	14,3	42	999	76	0	6,9
22/01/2013	15	3,6	299	13,6	50	998	86	0	11,7
22/01/2013	16	5,6	302	11,8	63	998	13	0,4	15,1
22/01/2013	17	5,1	259	9,9	69	998	3	0	14,1
22/01/2013	18	5,6	254	9,3	65	997	0	0,2	17,4
22/01/2013	19	6,8	276	9	62	997	0	0	19,3
22/01/2013	20	5,4	286	8,9	56	997	0	0	16,3
22/01/2013	21	5,5	277	9	50	998	0	0	16,5
22/01/2013	22	7,6	297	9	51	997	0	0	18,1
22/01/2013	23	6,4	295	9	54	998	0	0	17,3
23/01/2013	00	5,4	291	8,5	62	998	0	0	15,4
23/01/2013	01	5,7	293	8	64	998	0	0	15,3
23/01/2013	02	5,3	306	8,3	56	998	0	0	12,9
23/01/2013	03	3	295	8,6	53	999	0	0	10
23/01/2013	04	2	289	8,3	53	999	0	0	7,8
23/01/2013	05	2,2	281	7,9	53	999	0	0	8,9
23/01/2013	06	3,3	304	7,8	50	1000	0	0	10
23/01/2013	07	1,7	286	7,7	48	1001	0	0	7,8
23/01/2013	08	2,3	272	7,8	46	1002	8	0	8,7
23/01/2013	09	3	270	8	47	1003	46	0	11
23/01/2013	10	3,3	273	8,8	46	1004	137	0	11,1
23/01/2013	11	3,8	264	10,4	40	1004	272	0	11,5
23/01/2013	12	5,4	286	12,3	33	1004	550	0	14,7
23/01/2013	13	7,4	300	13,1	29	1004	530	0	19,4
23/01/2013	14	7,4	304	13,3	29	1003	502	0	18
23/01/2013	15	6,2	298	13,6	28	1004	379	0	16,6
23/01/2013	16	5,2	297	13,2	30	1004	205	0	15
23/01/2013	17	3,5	277	12,8	30	1005	34	0	12,3
23/01/2013	18	6,7	293	12,1	31	1006	0	0	17,3
23/01/2013	19	7	301	11,6	34	1007	0	0	15,9
23/01/2013	20	3,7	294	11,1	40	1007	0	0	12,3
23/01/2013	21	2,6	273	10,7	45	1006	0	0	10,6
23/01/2013	22	2,5	255	10,5	51	1006	0	0	8,9
23/01/2013	23	3,4	252	10,6	55	1005	0	0	10,6
24/01/2013	00	4,9	269	10,8	58	1004	0	0	14,1
24/01/2013	01	1,7	273	10,9	59	1003	0	0	6,7
24/01/2013	02	2	262	11	61	1001	0	0	8
24/01/2013	03	1,7	292	11,8	62	1000	0	0	7,6
24/01/2013	04	2,8	281	12,8	62	999	0	0	12,1
24/01/2013	05	3,6	280	13,5	62	998	0	0	13,5
24/01/2013	06	6,3	279	14,1	63	997	0	0	19,8
24/01/2013	07	8,1	284	14,1	61	996	0	0	22,3
24/01/2013	08	8,8	298	13,6	61	998	7	1,6	22,1
24/01/2013	09	5,2	340	11,4	69	1000	58	1,2	14,2
24/01/2013	10	1	99	12,2	69	1001	359	0	2,5
24/01/2013	11	0,9	194	14,1	62	1001	487	0	3,5
24/01/2013	12	5,3	308	16,3	38	1001	548	0	13,7
24/01/2013	13	7,1	321	17,1	26	1001	539	0	18,8
24/01/2013	14	6,7	321	17,7	24	1000	503	0	16,7
24/01/2013	15	6,5	317	17,8	23	1001	404	0	17,4
24/01/2013	16	6,1	323	17,7	23	1001	247	0	16,5
24/01/2013	17	3,2	326	17,1	25	1002	71	0	9,7
24/01/2013	18	0,9	345	15,9	29	1003	0	0	3,4
24/01/2013	19	3,2	325	15,2	28	1004	0	0	10,7
24/01/2013	20	1,4	329	14,6	30	1005	0	0	5,9
24/01/2013	21	4,2	329	13,7	33	1005	0	0	12,4
24/01/2013	22	8,4	325	12,8	35	1006	0	0	19,7
24/01/2013	23	7,3	328	12,5	36	1006	0	0	16,7
25/01/2013	00	4,9	334	12	37	1007	0	0	12,5
25/01/2013	01	4,9	331	11,5	39	1007	0	0	11,8
25/01/2013	02	2	322	11,1	40	1006	0	0	6,1
25/01/2013	03	2,1	312	10,8	42	1006	0	0	5,8
25/01/2013	04	2	290	10,5	44	1006	0	0	7,7
25/01/2013	05	1,6	309	10	45	1006	0	0	6,1
25/01/2013	06	3	320	10	45	1006	0	0	8,8
25/01/2013	07	2	312	9,6	47	1007	0	0	6,2
25/01/2013	08	1,5	293	9,8	46	1007	60	0	5,2
25/01/2013	09	1,7	309	11	42	1007	234	0	6,9
25/01/2013	10	1,7	321	12,9	33	1008	387	0	6,7
25/01/2013	11	0,6	313	14,6	28	1008	503	0	3,3
25/01/2013	12	0,3	264	16	24	1008	581	0	2,5
25/01/2013	13	0,9	213	16,7	21	1007	555	0	3,9
25/01/2013	14	1,8	192	16,5	27	1006	536	0	5,4
25/01/2013	15	2	158	15,9	36	1006	390	0	6
25/01/2013	16	1,9	172	15,4	38	1006	183	0	5,2
25/01/2013	17	0,7	175	15	42	1006	44	0	2,6
25/01/2013	18	0,8	205	14,3	52	1006	0	0	3,1
25/01/2013	19	0,7	256	13,8	44	1006	0	0	3,9
25/01/2013	20	2,5	302	13,7	40	1006	0	0	7,9
25/01/2013	21	2,2	299	13,1	48	1006	0	0	6,6
25/01/2013	22	0,7	298	12,5	51	1006	0	0	3,6
25/01/2013	23	0,9	269	12,1	55	1006	0	0	4,8
26/01/2013	00	1,1	270	12,4	55	1006	0	0	4,6
26/01/2013	01	1,2	273	12,5	54	1005	0	0	5,5
26/01/2013	02	1,2	274	12,5	58	1005	0	0	5,4
26/01/2013	03	1,3	273	13	60	1004	0	0	6,3
26/01/2013	04	2,8	289	13,5	61	1004	0	0	9,9
26/01/2013	05	4,2	262	13,7	63	1004	0	0	12,4
26/01/2013	06	4,1	261	13,7	63	1002	0	0	11,8
26/01/2013	07	3,1	276	13,9	62	1002	0	0	10,8
26/01/2013	08	2,5	292	15,2	54	1003	56	0	9,3
26/01/2013	09	6,2	316	17	36	1004	112	0	18
26/01/2013	10	8	317	17,6	30	1005	330	0	21,5
26/01/2013	11	6,6	327	18	31	1007	502	0	16,5
26/01/2013	12	6,6	322	18,9	30	1007	568	0	16,3
26/01/2013	13	6,8	323	19,3	30	1007	544	0	15,4
26/01/2013	14	5,2	316	19,7	28	1007	518	0	14
26/01/2013	15	5,6	319	20	26	1007	411	0	13,7
26/01/2013	16	4,9	323	20,3	25	1007	227	0	12,9
26/01/2013	17	4	323	19,2	27	1008	46	0	11,2
26/01/2013	18	4,1	326	18,1	28	1009	0	0	12,1
26/01/2013	19	2,9	331	17,3	30	1010	0	0	9,9
26/01/2013	20	1,8	16	16,3	33	1010	0	0	4,9
26/01/2013	21	0,2	314	15,2	49	1011	0	0	1,2
26/01/2013	22	0,3	282	14,8	41	1011	0	0	1,7
26/01/2013	23	0,5	298	14,3	39	1011	0	0	1,9
27/01/2013	00	0,4	290	13,6	40	1012	0	0	1,8
27/01/2013	01	0,5	291	12,9	41	1011	0	0	2,4
27/01/2013	02	1,2	268	12,5	38	1011	0	0	5,5
27/01/2013	03	2,1	280	12,5	40	1011	0	0	7,3
27/01/2013	04	2,1	274	12,1	50	1010	0	0	7,8
27/01/2013	05	1,5	270	12	54	1010	0	0	5,5
27/01/2013	06	0,8	255	11,9	57	1010	0	0	3,6
27/01/2013	07	1	256	12,2	63	1010	1	0	4,7
27/01/2013	08	3,1	271	13	61	1009	57	0	10,3
27/01/2013	09	4,8	266	14,2	58	1009	158	0	13,2
27/01/2013	10	4,6	271	15,9	54	1010	397	0	14,4
27/01/2013	11	3,6	269	17,8	47	1009	489	0	11,4
27/01/2013	12	3,5	257	18,3	46	1009	342	0	12
27/01/2013	13	4,2	262	18,4	45	1008	274	0	12,9
27/01/2013	14	4,9	268	18,3	45	1007	292	0	14,5
27/01/2013	15	4,2	269	18	45	1007	146	0	13,4
27/01/2013	16	3,7	290	17,7	45	1007	60	0	11,3
27/01/2013	17	2,6	288	17,5	47	1007	7	0	10,2
27/01/2013	18	2,8	278	17,4	48	1007	0	0	10,3
27/01/2013	19	3,2	268	17,4	48	1006	0	0	11,8
27/01/2013	20	3,4	297	17,2	50	1006	0	0	12,2
27/01/2013	21	4,3	277	16,6	51	1006	0	0	15,6
27/01/2013	22	5,8	275	15,9	54	1005	0	0	17,7
27/01/2013	23	5,5	275	15,6	58	1005	0	0	18,3
28/01/2013	00	6,9	275	15,2	63	1005	0	0	19,2
28/01/2013	01	4,8	286	15,2	59	1006	0	0	16
28/01/2013	02	7,2	323	14,3	42	1009	0	0	18,2
28/01/2013	03	4,6	318	13,2	42	1010	0	0	13,8
28/01/2013	04	4,6	317	13,1	39	1011	0	0	11,9
28/01/2013	05	6,5	318	13	36	1011	0	0	16,4
28/01/2013	06	5,9	314	12,8	35	1013	0	0	14,2
28/01/2013	07	3,7	288	12,1	36	1016	0	0	10,9
28/01/2013	08	3,8	282	11	45	1017	63	0	9,8
28/01/2013	09	4,6	282	11,7	45	1018	233	0	14
28/01/2013	10	3,3	282	13,2	39	1018	379	0	10,8
28/01/2013	11	3	289	15,1	31	1018	525	0	10,2
28/01/2013	12	2,3	295	16,8	26	1018	590	0	7,7
28/01/2013	13	2,5	300	18	24	1017	552	0	7,7
28/01/2013	14	1,7	297	18,7	23	1016	330	0	6,2
28/01/2013	15	1,7	266	19	26	1016	247	0	6,2
28/01/2013	16	2,7	253	19,1	28	1016	223	0	8,4
28/01/2013	17	3,4	259	18,5	29	1017	53	0	11
28/01/2013	18	3	268	17,1	30	1017	1	0	10,4
28/01/2013	19	3,2	285	16,2	32	1018	0	0	10,8
28/01/2013	20	2,4	281	15,3	36	1019	0	0	9,2
28/01/2013	21	3,3	282	14,4	40	1018	0	0	11
28/01/2013	22	2	284	13,9	41	1019	0	0	7,4
28/01/2013	23	0,8	265	13,3	42	1019	0	0	4,7
29/01/2013	00	0,6	247	12,8	42	1019	0	0	3
29/01/2013	01	0,5	249	12,4	42	1019	0	0	2,9
29/01/2013	02	0,2	250	11,4	46	1019	0	0	1,4
29/01/2013	03	0,7	274	11,3	46	1018	0	0	3,1
29/01/2013	04	0,2	312	10,6	47	1019	0	0	1,5
29/01/2013	05	0,1	236	10,2	47	1020	0	0	1,1
29/01/2013	06	0,1	265	10	47	1020	0	0	1,1
29/01/2013	07	0,3	242	9,8	47	1020	0	0	1,9
29/01/2013	08	0,5	264	9,8	48	1020	74	0	2,9
29/01/2013	09	1	308	10,3	42	1021	232	0	3,3
29/01/2013	10	0,4	304	13	35	1021	362	0	2,6
29/01/2013	11	0,2	310	14,9	41	1021	470	0	1,6
29/01/2013	12	0,7	140	15,6	49	1020	492	0	1,9
29/01/2013	13	1,6	94	14,9	54	1020	488	0	3,1
29/01/2013	14	2,4	76	14,5	59	1019	457	0	4,3
29/01/2013	15	1,1	77	15	60	1019	234	0	2,5
29/01/2013	16	1,3	103	14,9	63	1019	208	0	2,8
29/01/2013	17	1,8	152	13,9	74	1019	101	0	4,2
29/01/2013	18	1	130	13,3	76	1020	3	0	2,2
29/01/2013	19	0,6	103	12,9	80	1020	0	0	1,2
29/01/2013	20	0,4	16	12,5	83	1020	0	0	0,9
29/01/2013	21	0,4	354	11,7	85	1021	0	0	1,9
29/01/2013	22	0,2	347	10,9	87	1021	0	0	1,6
29/01/2013	23	0,1	311	10,8	85	1021	0	0	0,8
30/01/2013	00	0,1	311	10,7	84	1021	0	0	0,9
30/01/2013	01	0,4	302	10	81	1021	0	0	1,6
30/01/2013	02	0,2	296	10,1	77	1020	0	0	1,1
30/01/2013	03	0,1	318	10,1	75	1020	0	0	0,8
30/01/2013	04	0,4	299	9,5	71	1020	0	0	2,2
30/01/2013	05	0,4	290	9,5	66	1020	0	0	2,2
30/01/2013	06	0,5	273	9,5	65	1020	0	0	2,3
30/01/2013	07	0,7	268	9,4	63	1020	0	0	3,2
30/01/2013	08	0,5	258	10	60	1020	64	0	2,8
30/01/2013	09	0,7	272	11,7	54	1020	232	0	3,4
30/01/2013	10	0,7	229	14,2	51	1020	395	0	3,1
30/01/2013	11	0,9	212	16,7	47	1020	498	0	3,2
30/01/2013	12	0,7	228	19,5	40	1019	520	0	3
30/01/2013	13	0,7	240	22,1	33	1018	427	0	3,5
30/01/2013	14	1	211	23,4	32	1017	423	0	3,9
30/01/2013	15	1,9	278	24,2	31	1017	370	0	8,3
30/01/2013	16	1,5	279	23,9	32	1017	207	0	6,3
30/01/2013	17	1,2	47	18,4	60	1017	59	0	2,8
30/01/2013	18	0,6	63	15,9	72	1018	2	0	1,4
30/01/2013	19	0,8	6	15,6	73	1018	0	0	1,7
30/01/2013	20	0,3	352	15,3	73	1019	0	0	1,2
30/01/2013	21	0,1	303	15,7	68	1019	0	0	0,9
30/01/2013	22	1,1	306	15,7	63	1019	0	0	3,5
30/01/2013	23	2,1	293	17,1	49	1020	0	0	6,9
31/01/2013	00	1,4	285	16,5	50	1020	0	0	5,6
31/01/2013	01	1,3	280	16,1	51	1021	0	0	5,9
31/01/2013	02	1,4	267	15,2	54	1021	0	0	5,8
31/01/2013	03	1	270	14,5	56	1021	0	0	4,4
31/01/2013	04	0,5	260	13,9	57	1021	0	0	3,1
31/01/2013	05	1,3	262	13,5	58	1021	0	0	5,4
31/01/2013	06	1,5	266	13,3	58	1021	0	0	5,4
31/01/2013	07							0	
31/01/2013	12	0,1	305	20,6	36	1023	581	0	1,7
31/01/2013	13	1,2	132	20,8	37	1022	547	0	2,4
31/01/2013	14	2,1	117	19,6	42	1021	535	0	3,4
31/01/2013	15	1,8	117	19,7	41	1020	427	0	3
31/01/2013	16	2,6	148	17,6	58	1020	259	0	5,7
31/01/2013	17	1,1	157	17	63	1020	87	0	2,7
31/01/2013	18	0,7	150	15,6	74	1020	2	0	1,6
31/01/2013	19	0,4	143	15,3	76	1021	0	0	0,6
31/01/2013	20	0,2	353	14,8	78	1021	0	0	1,4
31/01/2013	21	0,1	296	15,1	73	1021	0	0	1,2
31/01/2013	22	0,3	294	15	67	1020	0	0	2,2
31/01/2013	23	0,1	266	14,2	65	1020	0	0	1,6
01/02/2013	00	0,2	275	14,1	62	1019	0	0	2
01/02/2013	01	0,1	263	13,8	63	1019	0	0	1,7
01/02/2013	02	0,6	249	14,2	61	1018	0	0	3,5
01/02/2013	03	0,9	255	14,5	58	1017	0	0	5
01/02/2013	04	0,7	261	14,6	56	1017	0	0	4,5
01/02/2013	05	1,1	245	14,1	56	1016	0	0	5,8
01/02/2013	06	2,1	244	14,6	53	1015	0	0	7,6
01/02/2013	07	3,3	232	14,7	54	1015	1	0	9,6
01/02/2013	08	3,1	235	15,2	54	1015	70	0	10,1
01/02/2013	09	2,4	235	16,5	51	1014	219	0	7,8
01/02/2013	10	0,9	246	18,3	46	1014	317	0	4,2
01/02/2013	11	2,7	278	21	33	1014	515	0	9,6
01/02/2013	12	2,2	256	22,5	28	1012	601	0	8,6
01/02/2013	13	4,2	265	22,7	29	1011	577	0	15,2
01/02/2013	14	6,4	262	23,4	25	1009	549	0	16,7
01/02/2013	15	4,4	257	23,9	24	1008	432	0	13,2
01/02/2013	16	4,8	261	23,4	26	1007	240	0	15,9
01/02/2013	17	5,2	263	22,4	29	1006	110	0	15,7
01/02/2013	18	3,8	253	20,9	33	1006	3	0	12,5
01/02/2013	19	2,7	250	20	39	1006	0	0	10,7
01/02/2013	20	3,2	278	19,5	41	1005	0	0	12,7
01/02/2013	21	4,3	282	19,1	41	1005	0	0	13,3
01/02/2013	22	6	267	18,6	39	1004	0	0	16,8
01/02/2013	23	8,8	293	17,6	41	1003	0	0	22,6
02/02/2013	00	8,3	283	16,7	47	1003	0	0	22,6
02/02/2013	01	7,7	275	16,3	51	1002	0	0	20,7
02/02/2013	02	6,5	275	16,2	55	1000	0	0	19,6
02/02/2013	03	7,9	283	15,9	59	999	0	0,2	20,9
02/02/2013	04	4,6	288	15,6	59	999	0	0	15
02/02/2013	05	5,6	318	13,6	64	1001	0	0,4	15,4
02/02/2013	06	2,9	328	12,4	59	1001	0	0	9,5
02/02/2013	07	1	299	12,8	57	1002	0	0	5,3
02/02/2013	08	0,7	306	13,1	52	1003	64	0	5
02/02/2013	09	1,6	288	13,5	39	1004	188	0	7,5
02/02/2013	10	3,9	322	14,6	31	1004	412	0	10,9
02/02/2013	11	6,2	324	15	28	1005	557	0	16,3
02/02/2013	12	5,5	319	15,5	28	1005	616	0	14,5
02/02/2013	13	6	321	16	27	1005	555	0	15,8
02/02/2013	14	8,3	316	16,1	26	1005	501	0	20,4
02/02/2013	15	7,6	324	16,3	24	1005	421	0	19,2
02/02/2013	16	9,3	319	15,8	24	1005	271	0,1	22,7
02/02/2013	17	9,4	328	15,1	25	1007	100	0	20,6
02/02/2013	18	7,6	329	13,8	28	1008	1	0	18,8
02/02/2013	19	7,6	332	13,2	30	1009	0	0	19,2
02/02/2013	20	8,2	326	12,6	31	1010	0	0	20,2
02/02/2013	21	5,5	339	12,1	32	1010	0	0	13,3
02/02/2013	22	5,5	326	11,9	33	1010	0	0	15,5
02/02/2013	23	5,4	327	11,8	32	1011	0	0	18
03/02/2013	00	4,9	322	11,7	32	1011	0	0	14,5
03/02/2013	01	6,8	321	11,4	33	1010	0	0	21,8
03/02/2013	02	7,8	319	11	31	1010	0	0	20,3
03/02/2013	03	5,1	328	10,5	32	1011	0	0	14,4
03/02/2013	04	5,4	327	10,4	30	1011	0	0	14,8
03/02/2013	05	8,2	334	10	29	1012	0	0	17,8
03/02/2013	06	7	336	9,6	27	1012	0	0	16,9
03/02/2013	07	4,3	332	9,6	26	1014	1	0	11,2
03/02/2013	08	4,5	326	9,8	27	1015	80	0	12,4
03/02/2013	09	4,4	320	10,5	26	1016	260	0	11,7
03/02/2013	10	6,4	322	11,5	22	1016	431	0	16,1
03/02/2013	11	6,4	321	12,6	20	1016	557	0	16
03/02/2013	12	4,5	322	13,8	18	1016	626	0	12,8
03/02/2013	13	3,9	323	14,9	17	1015	602	0	11,1
03/02/2013	14	2,6	336	15,5	16	1015	580	0	7,7
03/02/2013	15	2,1	328	16,3	15	1015	463	0	6,9
03/02/2013	16	2,7	324	16,5	16	1015	294	0	8,6
03/02/2013	17	2,1	341	15,8	17	1016	101	0	6,9
03/02/2013	18	1,3	329	14,6	20	1017	1	0	5,4
03/02/2013	19	1,2	334	13,6	21	1018	0	0	5,3
03/02/2013	20	2	11	12,6	24	1019	0	0	5,2
03/02/2013	21	1,3	353	11,9	25	1019	0	0	4,4
03/02/2013	22	1	351	11,7	25	1020	0	0	3,8
03/02/2013	23	0,1	332	11,5	27	1020	0	0	1,7
04/02/2013	00	0,5	306	11,2	29	1021	0	0	2,7
04/02/2013	01	1,3	308	10,3	31	1021	0	0	4,3
04/02/2013	02	1	303	9,6	33	1021	0	0	3,8
04/02/2013	03	1,1	306	9,3	34	1021	0	0	3,9
04/02/2013	04	0,7	296	8,6	35	1021	0	0	3,9
04/02/2013	05	0,5	272	7,7	38	1021	0	0	4
04/02/2013	06	0,6	261	6,9	43	1022	0	0	3,9
04/02/2013	07	0,5	261	6,5	47	1022	1	0	4,4
04/02/2013	08	0,4	248	6,6	51	1022	78	0	3,3
04/02/2013	09	0,6	237	8,9	46	1022	248	0	3,6
04/02/2013	10	0,7	234	11,3	43	1022	406	0	4,1
04/02/2013	11	1	230	14,1	36	1022	537	0	4,7
04/02/2013	12	1,6	223	16	32	1021	606	0	6,1
04/02/2013	13	2,9	204	16,6	30	1020	581	0	7,5
04/02/2013	14	3	207	18,1	28	1019	561	0	8
04/02/2013	15	2,7	203	19,2	29	1018	450	0	8,1
04/02/2013	16	2,6	165	17,1	44	1018	289	0	6,3
04/02/2013	17	1,6	177	16,1	47	1018	106	0	5,6
04/02/2013	18	0,7	192	15,2	50	1018	2	0	3,2
04/02/2013	19	0,4	179	14,5	61	1018	0	0	2,2
04/02/2013	20	0,7	6	13,6	60	1019	0	0	2,5
04/02/2013	21	0,1	335	13,4	66	1019	0	0	1,2
04/02/2013	22	0,1	332	13,3	63	1019	0	0	0,9
04/02/2013	23	0,2	319	13,2	56	1019	0	0	1,5
05/02/2013	00	0,3	321	12,8	55	1018	0	0	2,4
05/02/2013	01	0,3	251	11,4	62	1018	0	0	2,3
05/02/2013	02	0,9	270	12,1	59	1018	0	0	4,5
05/02/2013	03	1,6	273	12	59	1017	0	0	7
05/02/2013	04	0,9	269	11,6	60	1017	0	0	4,5
05/02/2013	05	1	280	11,2	62	1017	0	0	5,2
05/02/2013	06	0,9	283	11,3	61	1016	0	0	4,6
05/02/2013	07	1	273	10,9	62	1016	1	0	4,7
05/02/2013	08	1	269	11,4	61	1017	78	0	4,9
05/02/2013	09	0,8	272	13,1	55	1016	249	0	3,9
05/02/2013	10	0,9	270	16	48	1016	414	0	4,9
05/02/2013	11	1,4	262	18,5	40	1016	538	0	7,4
05/02/2013	12	1,4	271	19,8	36	1015	608	0	6,8
05/02/2013	13	0,9	273	21,1	32	1014	601	0	5,3
05/02/2013	14	1,9	302	21,7	29	1012	561	0	7,5
05/02/2013	15	1	311	22	28	1012	311	0	5,4
05/02/2013	16	0,7	347	21,7	27	1011	183	0	3,7
05/02/2013	17	0,8	106	20,5	33	1011	111	0	1,7
05/02/2013	18	0,4	168	18,7	40	1010	2	0	1,5
05/02/2013	19	0,3	208	16,7	56	1010	0	0	2,1
05/02/2013	20	1,6	290	18,2	40	1009	0	0	6,5
05/02/2013	21	2,9	291	17,7	39	1009	0	0	10,4
05/02/2013	22	2,6	290	17,1	40	1009	0	0	8,6
05/02/2013	23	2,7	283	16,9	40	1008	0	0	11
06/02/2013	00	2,9	287	16,1	45	1008	0	0	11,9
06/02/2013	01	2	285	15,4	45	1007	0	0	8,5
06/02/2013	02	3,6	303	15	40	1007	0	0	10,4
06/02/2013	03	4,2	300	14,5	40	1007	0	0	11,9
06/02/2013	04	4,3	319	13,7	41	1007	0	0	11,1
06/02/2013	05	3,2	319	13	41	1007	0	0	9,9
06/02/2013	06	3,2	309	12,3	39	1007	0	0	9,4
06/02/2013	07	1,4	358	11,3	43	1008	1	0	4,8
06/02/2013	08	1	327	11,3	43	1008	40	0	4,3
06/02/2013	09	1,1	309	12,2	42	1009	212	0	4,4
06/02/2013	10	2	294	13,6	36	1008	427	0	6,8
06/02/2013	11	4,5	312	14,7	28	1008	554	0	11,4
06/02/2013	12	4,1	311	15,7	24	1007	622	0	12,5
06/02/2013	13	4,7	307	16,5	21	1007	607	0	13
06/02/2013	14	5,8	313	16,8	22	1006	504	0	14,1
06/02/2013	15	5,7	317	17,2	22	1005	397	0	15,2
06/02/2013	16	5,6	320	17,1	21	1005	285	0	15,7
06/02/2013	17	6,1	315	16,4	22	1005	108	0	15,1
06/02/2013	18	5,7	309	15,5	24	1005	2	0	14,7
06/02/2013	19	6,3	305	14,4	29	1006	0	0	15,2
06/02/2013	20	5,8	310	13,6	32	1006	0	0	15,2
06/02/2013	21	7,3	312	13,2	33	1006	0	0	15,5
06/02/2013	22	5,6	315	12,8	30	1007	0	0	14,5
06/02/2013	23	5,4	323	12,3	29	1007	0	0	17
07/02/2013	00	6,1	319	11,9	29	1007	0	0	17,6
07/02/2013	01	6,8	322	11,5	30	1008	0	0	18,5
07/02/2013	02	5,1	324	11,4	31	1009	0	0	15
07/02/2013	03	6,3	329	11,3	31	1009	0	0	16,6
07/02/2013	04	7	320	10,9	34	1009	0	0	16,3
07/02/2013	05	6,5	322	10,6	34	1010	0	0	14,4
07/02/2013	06	4,2	317	10,2	36	1011	0	0	11,8
07/02/2013	07	4,4	323	10,1	36	1012	1	0	11,8
07/02/2013	08	4,1	324	10,4	36	1013	101	0	13,6
07/02/2013	09	5,8	320	10,9	35	1013	238	0	16,9
07/02/2013	10	7,6	324	11,3	32	1014	450	0	20,4
07/02/2013	11	7,7	315	12	29	1014	567	0	19,9
07/02/2013	12	9,1	317	12,3	29	1014	614	0	23,2
07/02/2013	13	10	320	12,7	28	1014	615	0	23,5
07/02/2013	14	9,7	319	13	27	1014	590	0,1	22,7
07/02/2013	15	9,3	320	13,4	26	1013	476	0,2	22,7
07/02/2013	16	6,6	331	13,9	25	1014	309	0	16,3
07/02/2013	17	4,9	330	13,9	25	1013	122	0	12,1
07/02/2013	18	4,7	327	13	27	1014	3	0	12
07/02/2013	19	4,8	328	12,5	28	1014	0	0	12,3
07/02/2013	20	2,7	336	11,8	30	1014	0	0	8
07/02/2013	21	1,8	337	11,3	32	1014	0	0	6,5
07/02/2013	22	2,1	322	11,5	32	1014	0	0	7,1
07/02/2013	23	0,6	313	11,4	32	1014	0	0	2,9
08/02/2013	00	0,8	269	10,9	36	1013	0	0	4,7
08/02/2013	01	1,2	273	10,6	39	1013	0	0	6,3
08/02/2013	02	0,9	283	10,6	38	1012	0	0	4,7
08/02/2013	03	1,6	298	10,2	40	1011	0	0	7
