Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
18/01/1995	23	24	60	0,9	67	105	208		0,6	172	16	59	35	0
19/01/1995	00	22	41	1,1	73	106	218		0,4	170	14	71	35	0
19/01/1995	01	20	32	0,6	21	75	107		0,8	166	13,6	75	35	0
19/01/1995	02	19	19	0,4	7	50	60		0,8	167	13,2	76	35	0
19/01/1995	03	19	27	0,3	5	28	36		1,1	181	12,9	80	35	0
19/01/1995	04	19	27	0,3	4	24	29		1,8	194	14,9	84	35	0
19/01/1995	05	21	43	0,3	3	17	22		2,1	190	13,4	81	35	0
19/01/1995	06	22	29	0,3	4	20	27		2,8	196	12,8	80	35	0
19/01/1995	07	22	84	0,4	6	29	37		2,6	200	12,6	80	35	0
19/01/1995	08	22	70	0,5	17	53	78		3,1	202	12,7	79	35	0
19/01/1995	09	23	72	0,9	32	68	117		2,5	220	12,6	78	44	0
19/01/1995	10	26	81	0,7	28	56	100		2,7	199	13,5	74	108	0
19/01/1995	11	28	125	0,4	20	40	70		3,4	206	15,4	69	305	0
19/01/1995	12	30	103	0,5	22	37	71		2,4	226	18,4	67	401	0
19/01/1995	13	30	145	0,5	20	37	67		2,9	216	19,6	64	464	0
19/01/1995	14	28	168	0,4	21	40	72		2,9	198	16,3	54	471	0
19/01/1995	15	27	183	0,4	17	45	71		2,1	191	17,5	49	429	0
19/01/1995	16	24		0,6	30	57	102		1,9	164	17,1	54	328	0
19/01/1995	17	25		0,5	29	64	109		1,8	169	16,7	55	174	0
19/01/1995	18	25		0,6	43	76	142		1,6	168	16,3	59	85	0
19/01/1995	19	26	55	0,7	39	90	150		1,5	179	15,5	63	36	0
19/01/1995	20	33	40	1,8					0,8	161	14,7	68	35	0
19/01/1995	21	36	84	2,1					0,4	164	14,2	70	35	0
19/01/1995	22	35	91	2,1					0,4	142	13,8	72	35	0
19/01/1995	23	30	105	1					0,4	167	13,8	71	35	0
20/01/1995	00	28	83	1,1					0,3	139	13,4	73	35	0
20/01/1995	01	29	52	0,6	22	66	100		1,3	151	13,7	74	35	0
20/01/1995	02	26	65	0,4	8	42	54		1,1	152	13,4	78	35	0
20/01/1995	03	22	77	0,3	6	26	34		1,3	161	13,5	79	35	0
20/01/1995	04	25	57	0,3	6	19	28		1,3	155	14,1	76	35	0
20/01/1995	05	25	69	0,3	5	18	25		1,6	179	14,1	76	35	0
20/01/1995	06	26		0,3	10	30	46		1,1	174	15	71	35	0
20/01/1995	07	25	71	0,6	27	66	107		0,9	167	14,8	73	35	0
20/01/1995	08	28	96	1,4					0,8	173	15	72	35	0
20/01/1995	09	35	96	1,6					0,9	183	14,9	71	43	0
20/01/1995	10	38	120	1,6					0,9	175	14,9	72	98	0
20/01/1995	11	40	132	0,8					1,1	173	17	67	300	0
20/01/1995	12	36	119	0,4	22	45	79		2,9	194	17,4	67	230	0
20/01/1995	13	32	151	0,6	42	73	137		1,7	179	16,6	69	156	0
20/01/1995	14	34	146	0,7	46	83	154		1,6	180	17	71	153	0
20/01/1995	15	35	205	1	50	91	168		1,2	175	17,7	72	138	0
20/01/1995	16	35	147	1,1	78	107	226		1,1	164	18,4	72	113	0
20/01/1995	17	31	206	0,6	32	75	125		1,2	188	19	71	80	0
20/01/1995	18	28	116	0,9	48	92	166		1,1	176	18	71	85	0
20/01/1995	19	27	168	1,3	70	114	221		0,7	190	17,4	70	36	0
20/01/1995	20	29	176	2,4					0,2	212	16,9	71	35	0
20/01/1995	21	28	102	2,1					0,9	194	17,3	71	35	0
20/01/1995	22	25	79	1,7					0,7	224	15,8	73	35	0
20/01/1995	23	25		1,2					0,5	218	15,1	76	35	0
21/01/1995	00	21	53	0,9					0,6	195	15,1	72	35	0
21/01/1995	01	19	53	0,7	22	68	102		1	232	14	74	35	0
21/01/1995	02	17	53	0,6	12	47	64		1	214	13,3	74	35	0
21/01/1995	03	18	54	0,5	9	33	47		1,3	224	13	69	35	0
21/01/1995	04	19	45	0,4	5	17	25		1,7	202	12,5	66	35	0
21/01/1995	05	19	56	0,3	5	17	25		1,1	216	13,2	65	35	0
21/01/1995	06	17	54	0,4	6	15	24		1,1	212	13	66	35	0
21/01/1995	07	17	60	0,4	9	29	42		0,8	202	12,9	64	35	0
21/01/1995	08	19	46	0,7	22	55	89		0,7	178	12,3	66	35	0
21/01/1995	09	23	48	1,5	92	100	240		0,3	119	11,9	70	43	0
22/01/1995	01	18	53	0,6	23	69	104		1,3	169	14,8	69	35	0
22/01/1995	02	18	54	0,6	20	62	92		1,2	173	15	70	35	0
22/01/1995	03	17	58	0,6	17	60	87		1	171	16,9	77	35	0
22/01/1995	04	18	40	0,5	11	50	67		1,2	173	18,2	76	35	0
22/01/1995	05	19	20	0,5	10	52	68		1,2	165	17,8	78	35	0
22/01/1995	06	20	43	0,5	11	52	69		1,2	167	17,7	76	35	0
23/01/1995	01	19	126	0,2	7	19	29		3	190	16,7	66	35	0
23/01/1995	02	20	131	0,2	5	13	21		3	184	16,6	65	35	0
23/01/1995	03	19	154	0,2	4	10	17		2	180	16,5	65	35	0
23/01/1995	04	19	50	0,2	6	12	20		2,3	186	16	67	35	0
23/01/1995	05	17	58	0,2	5	7	14		3,3	194	15,8	69	35	0
23/01/1995	06	18	47	0,2	6	12	21		2,1	192	15,7	69	35	0
23/01/1995	07	18	49	0,4	10	24	40		1,5	188	16,1	66	35	0
23/01/1995	08	18	70	0,4	9	34	47		3,5	201	16,7	64	35	0
23/01/1995	09	21	98	0,5	26	65	104		2,4	190	16,5	65	64	0
23/01/1995	10	22	102	0,5	20	48	79		2,6	192	17,1	64	149	0
23/01/1995	11	31	119	0,4	16	38	62		2,8	207	18,3	62	339	0
23/01/1995	12	36	122	0,4	20	32	63		2,8	196	19,2	59	534	0
23/01/1995	13	26	192	0,4	21	47	79		2,9	198	19,5	60	435	0
23/01/1995	14	23	276	0,3	16	35	60		3,9	202	20	60	344	0
23/01/1995	15	22	222	0,5	23	48	83		2,3	203	20,8	61	199	0
23/01/1995	16	21	144	0,4	11	33	50		3	202	21,2	60	170	0
23/01/1995	17	20	107	0,3	14	41	62		2,5	194	21,3	62	146	0
23/01/1995	18	19	123	0,4	19	44	73		2,5	194	20,8	62	90	0
23/01/1995	19	19	151	0,5	16	45	69		3,2	198	19,7	62	38	0
23/01/1995	20	18	109	0,4	11	32	48		3,1	213	18,9	64	35	0
23/01/1995	21	19	77	0,5	14	43	65		2	218	18,5	68	35	0
23/01/1995	22	19	56	0,7	25	56	95		1,2	191	18,5	70	35	0
23/01/1995	23	19	57	0,3	11	39	56		1,4	189	18,6	71	35	0
24/01/1995	00	19	39	0,2	4	19	26		2,8	195	18,8	71	35	0
24/01/1995	01	18	38	0,2	3	12	17		5,1	203	18,8	72	35	0
24/01/1995	02	17	87	0,2	8	11	23		4,4	204	19,2	73	35	0
24/01/1995	03	17	170	0,2	7	11	22		4,6	207	19	73	35	0
24/01/1995	04	16	217	0,2	9	11	25		1,9	195	19,2	75	35	0
24/01/1995	05	16	93	0,2	8	10	22		3,2	199	19,4	77	35	0
24/01/1995	06	16	40	0,4	12	33	50		0,9	177	18,7	80	35	0
24/01/1995	07	18	69	0,7	24	65	101		0,9	171	18,1	85	35	0
24/01/1995	08	22	9	1,6	122	110	297		0,9	165	18,2	87	35	0
24/01/1995	09	25	58	2,2	189	132	422		0,5	153	18,6	88	48	0
24/01/1995	10	24	199	1,2	94	90	234		1,7	150	19,6	86	108	0
24/01/1995	11	26	206	0,8	45	71	139		1,3	166	21,2	80	288	0
24/01/1995	12	35	194	0,5	22	39	74		3,2	201	22,7	73	404	0
24/01/1995	13	34	242	0,5	21	42	75		2,9	188	22,8	69	444	0
24/01/1995	14	31	199	0,5	25	41	79		3,1	182	21,2	65	474	0
24/01/1995	15	27	198	0,5	20	36	66		3,6	180	20,9	65	435	0
24/01/1995	16	23	128	0,4	18	35	63		4	178	20,9	67	301	0
24/01/1995	17	22	95	0,4	14	29	51		5	193	20,5	68	229	0
24/01/1995	18	21	118	0,4	18	34	61		4,2	190	19,3	71	85	0
24/01/1995	19	20	107	0,6	19	51	80		2,9	185	18,6	75	38	0
24/01/1995	20	19	63	0,5	17	46	72		3,1	190	18	78	35	0
24/01/1995	21	19	51	0,6	21	45	78		2,8	189	18,4	80	35	0
24/01/1995	22	19		0,4	14	39	60		3,1	193	18,2	79	35	0
24/01/1995	23	19	28	0,3	10	33	48		2,9	190	18,5	81	35	0
25/01/1995	00	16	8	0,3	5	25	33		2,8	195	17,6	82	35	0
25/01/1995	01	16	13	0,3	5	19	27		2,7	198	17,4	81	35	0
25/01/1995	02	16	24	0,3	5	21	28		1,6	191	17,1	83	35	0
25/01/1995	03	16	54	0,3	5	22	31		0,9	183	16,7	84	35	0
25/01/1995	04	16	14	0,3	4	16	21		1,2	193	16,8	84	35	0
25/01/1995	05	16	10	0,3	3	15	21		1,5	191	16,5	85	35	0
25/01/1995	06	16		0,3	4	11	17		3,4	196	16,8	83	35	0
25/01/1995	07	17		0,4	7	25	35		2,7	197	16,8	82	35	0
25/01/1995	08	21	94	1,4					1,5	174	16,8	81	35	0
25/01/1995	09	21	56	1,3					1,5	169	16,1	86	45	0
25/01/1995	10	23	112	0,9					1,5	187	17,1	81	110	0
25/01/1995	11	25	133	0,7					2,5	193	18,6	75	303	0
25/01/1995	12	30	101	0,5	17	30	56		3,5	199	20,2	66	413	0
25/01/1995	13	27	212	0,5	13	31	51		3,7	203	21,8	59	478	0
25/01/1995	14	25	185	0,5	16	31	56		3,3	206	21,6	54	490	0
25/01/1995	15	20	150	0,5	17	39	65		3,1	200	21,4	51	444	0
25/01/1995	16	19	56	0,6	16	34	59		3,1	204	21,5	49	358	0
25/01/1995	17	19	76	0,4	16	30	54		3,4	194	21,4	48	235	0
25/01/1995	18	19	113	0,5	19	49	79		2,6	193	21	49	101	0
25/01/1995	19	19	82	0,6	25	78	117		2,1	189	19,7	53	38	0
25/01/1995	20	19	78	0,7	28	81	123		3	194	18,7	56	35	0
25/01/1995	21	20	67	1	56	85	172		1,5	186	17,9	59	35	0
25/01/1995	22	20	43	0,8	35	81	134		1,5	189	17,5	60	35	0
25/01/1995	23	21	48	1	64	93	191		1	163	16,4	65	35	0
26/01/1995	00	20	50	0,7	45	76	145		1	148	14,5	73	35	0
26/01/1995	01	20	46	0,6	18	57	85		1	156	14,5	74	35	0
26/01/1995	02	19	33	0,5	14	47	68		0,6	190	14,3	74	35	0
26/01/1995	03	20	30	0,3	5	22	29		2,2	195	15,1	69	34	0
26/01/1995	04	20	17	0,4	4	24	31		1,2	177	14,4	72	35	0
26/01/1995	05	21	33	0,4	5	22	29		1,2	159	13,7	74	35	0
26/01/1995	06	21	23	0,5	7	28	39		1	165	13,7	74	35	0
26/01/1995	07	21	53	0,6	15	45	69		1,1	175	13,9	73	35	0
26/01/1995	08	25	42	1,8					0,9	165	14,7	70	35	0
26/01/1995	09	29	85	2,6					0,3	69	14,4	72	48	0
26/01/1995	10	34	133	2,1					1	166	15,1	71	124	0
26/01/1995	11	32	178	0,7	27	61	102		1,7	189	16	69	195	0
26/01/1995	12	29	156	0,6	18	36	63		2,6	194	16,5	66	236	0
26/01/1995	13	28	224	0,5	19	34	63		3	197	17,2	62	348	0
26/01/1995	14	26	247	0,6	20	37	67		4,4	200	17,9	60	290	0
26/01/1995	15	25		0,4	12	25	44		5,1	203	18,2	59	338	0
26/01/1995	16	22		0,4	11	25	43		4	199	18,5	59	331	0
26/01/1995	17	20		0,4	12	29	47		3,2	198	18	62	188	0
26/01/1995	18	20		0,6	23	55	90		1,9	187	17,9	62	94	0
26/01/1995	19	20	60	0,9	31	74	121		1,6	185	17,4	65	38	0
26/01/1995	20	22	23	1	30	77	123		1,8	182	17,1	68	35	0
26/01/1995	21	21	39	0,9	30	71	117		1,9	186	16,6	71	35	0
26/01/1995	22	20	60	0,8	28	64	107		1,7	170	16,1	74	35	0
26/01/1995	23	21	57	0,7	23	62	97		1	173	15,9	76	35	0
27/01/1995	00	21	24	0,6	17	50	76		0,9	178	15,7	77	35	0
27/01/1995	01	21	35	0,6	9	36	51		0,5	199	15,8	74	35	0
27/01/1995	02	19	54	0,5	8	23	36		0,4	212	15,5	75	35	0
27/01/1995	03	19	84	0,6	15	54	78		0,5	148	14,6	79	35	0
27/01/1995	04	19	23	0,5	6	38	47		0,3	154	14,4	80	35	0
27/01/1995	05	18	76	0,5	4	33	40		0,3	184	14,5	81	35	0
27/01/1995	06	18	106	0,6	7	30	41		0,6	199	14,6	80	35	0
27/01/1995	07	19	93	0,6	7	41	52		1,7	197	14,7	81	35	0
27/01/1995	08	20	40	1,1	48	67	141		1,1	188	14,3	82	35	0
27/01/1995	09	22	57	1,8	120	96	280		0,6	174	13,8	84	48	0
27/01/1995	10	22	104	1,1	61	74	168		1	192	14,6	80	131	0
27/01/1995	11	28	88	0,7	39	58	117		1,4	189	16,3	72	301	0
27/01/1995	12	44	89	0,8	46	63	135		1,1	182	17,7	64	406	0
27/01/1995	13	35		0,6	23	44	80		1,9	196	18,9	56	470	0
27/01/1995	14	27		0,6	21	46	78		1,9	206	19,6	53	476	0
27/01/1995	15	26		0,7	30	51	96		1,5	193	20,2	50	445	0
27/01/1995	16	20		0,6	28	52	95		1,3	187	20,7	48	358	0
27/01/1995	17	19	86	0,6	23	48	83		1,3	200	20,9	46	229	0
27/01/1995	18	22	88	0,8					1,3	178	19,9	51	96	0
27/01/1995	19	24	120	1,8					1,1	350	17,2	70	39	0
27/01/1995	20	22	88	2,6					0,8	346	15,2	81	35	0
27/01/1995	21	22	85	3					0,2	347	14,9	82	35	0
27/01/1995	22	24	43	3,4					0	166	14,7	82	35	0
27/01/1995	23	29	76	2,7					0,5	155	14,9	73	35	0
28/01/1995	00	24	71	0,5	11	32	48		2	206	16,1	65	35	0
28/01/1995	01	21	50	0,5	11	38	55		1,3	188	16,3	66	35	0
28/01/1995	02	21	98	0,5	9	33	46		1,7	198	16,1	67	35	0
28/01/1995	03	20	147	0,4	4	15	22		2,8	192	15,9	68	35	0
28/01/1995	04	19	100	0,4	4	25	31		2,1	191	15,1	70	35	0
28/01/1995	05	19	114	0,4	4	22	28		1,4	175	14,8	71	35	0
28/01/1995	06	19	49	0,4	4	12	17		3	199	15,4	67	35	0
28/01/1995	07	19	98	0,4	4	15	21		2,6	188	15,2	69	35	0
28/01/1995	08	19	93	0,5	10	33	48		2,3	173	14,7	71	35	0
28/01/1995	09	21	140	0,9	32	64	113		1,3	162	14,5	71	43	0
28/01/1995	10	22	71	0,8	28	67	110		1,3	170	14,7	69	68	0
28/01/1995	11	20	109	0,5	14	43	65		2,1	190	15	68	88	0
28/01/1995	12	21	118	0,6	18	48	76		2,3	195	15,3	68	129	0
28/01/1995	13	20	178	0,6	15	43	67		2,5	196	16	68	155	0
28/01/1995	14	21	108	0,6	18	43	70		2,2	192	17,2	64	200	0
28/01/1995	15	21	145	0,5	12	30	48		3,1	200	18,4	59	346	0
28/01/1995	16	19		0,4	7	17	28		3,1	196	19,7	51	380	0
28/01/1995	17	16		0,4	9	26	40		3	198	20	48	251	0
28/01/1995	18	16		0,4	10	31	47		3,6	195	18,8	52	115	0
28/01/1995	19	16		0,5	13	43	62		2,7	193	17,1	62	39	0
28/01/1995	20	16	39	0,4	12	35	53		3,2	196	16,3	67	35	0
28/01/1995	21	16		0,5	11	40	57		2,8	197	16,1	69	35	0
28/01/1995	22	17		0,7	24	72	108		1,2	212	15,7	66	35	0
28/01/1995	23	19	29	0,9	28	81	123		0,8	225	15	69	35	0
29/01/1995	00	19		0,5	7	35	46		1,5	199	15,7	70	35	0
29/01/1995	01	18		0,5	7	33	43		1,5	191	16	71	35	0
29/01/1995	02	18	153	0,7	14	49	70		1	179	15,4	75	35	0
29/01/1995	03	17	87	0,6	8	39	52		1,3	186	14,7	78	35	0
29/01/1995	04	16	68	0,5	8	36	49		0,9	177	15,5	82	35	0
29/01/1995	05	16	24	0,6	15	48	71		0,8	170	20,2	89	35	0
29/01/1995	06	17	20	0,4	5	18	26		1,7	195	20,3	83	35	0
29/01/1995	07	17	38	0,4	4	13	19		1,6	196	19,5	80	35	0
29/01/1995	08	16	34	0,5	5	21	28		1,1	183	19,2	80	35	0
29/01/1995	09	16	48	0,5	6	24	33		1,5	180	23	86	51	0
29/01/1995	10	17	49	0,6	8	28	40		2	183	24,9	82	176	0
29/01/1995	11	18	67	0,4	10	29	45		2,2	188	24,6	76	291	0
29/01/1995	12	18	101	0,4	10	28	43		2,3	198	23,9	69	296	0
29/01/1995	13	19	123	0,6	21	45	78		1,5	195	23,5	64	234	0
29/01/1995	14	19	175	0,5	15	41	63		1,7	182	23,1	63	245	0
29/01/1995	15	19	205	0,6	24	54	91		1,1	184	20,8	59	183	0
29/01/1995	16		178	0,4	13	47	67		1,3	183	20,8	56	134	0
29/01/1995	17		103	0,4	10	32	47		2	196	21	62	93	0
29/01/1995	18		72	0,4	9	31	45		2,6	200	21,4	68	53	0
29/01/1995	19		68	0,4	16	42	65		1,9	193	23,3	72	36	0
29/01/1995	20		38	0,4	16	39	63		2,1	191	25	77	35	0
29/01/1995	21		34	0,7	34	58	110		1,4	168	26,8	82	35	0
29/01/1995	22		28	0,5	21	47	79		1,4	171	26,8	84	35	0
29/01/1995	23		44	0,4	14	46	68		2	180	26,3	85	35	0
30/01/1995	00		49	0,3	8	25	37		1,9	183	26,3	83	35	0
30/01/1995	01		57	0,3	8	17	28		2,5	188	26,4	81	35	0
30/01/1995	02		87	0,2	5	10	19		2,7	191	26,1	79	35	0
30/01/1995	03		95	0,2	6	10	19		1,3	185	25,6	78	35	0
30/01/1995	04		74	0,2	5	7	15		3,1	199	25,8	74	35	0
30/01/1995	05		51	0,2	6	6	15		3,2	203	25,1	71	35	0
30/01/1995	06		64	0,2	5	8	16		3,7	207	25	64	35	0
30/01/1995	07		86	0,3	7	15	25		3,6	200	24,4	74	35	0
30/01/1995	08		72	0,4	13	34	54		3,7	194	23,8	80	35	0
30/01/1995	09													0
30/01/1995	10	21	70	0,5	25	54	94		3,2	192	24	80	80	0
30/01/1995	11	21	107	0,4	24	43	79		2,5	190	24,5	78	144	0
30/01/1995	12	23	155	0,4	25	45	83		2,4	200	25,3	71	259	0
30/01/1995	13	25	119	0,4	21	34	65		2,6	203	24,8	63	494	0
30/01/1995	14	25	180	0,4	18	31	58		2,6	204	27,5	64	406	0
30/01/1995	15	19	188	0,5	21	36	68		2,4	214	25,7	61	384	0
30/01/1995	16	17	125	0,4	19	31	60		2,5	212	26,3	58	301	0
30/01/1995	17	17	89	0,4	21	34	66		1,9	206	25,4	55	251	0
30/01/1995	18	17	66	0,4	19	47	76		1,9	204	24,8	55	111	0
30/01/1995	19	19	63	0,7	31	67	114		1,1	208	23,8	58	41	0
30/01/1995	20	20	87	1,3	88	107	242		0,9	193	25	66	35	0
30/01/1995	21	21	64	1,1	81	104	227		0,9	186	25,5	72	35	0
30/01/1995	22	22	26	1	79	94	215		0,6	202	23,2	73	35	0
30/01/1995	23	21	40	0,5	32	72	120		1	239	22,7	66	35	0
31/01/1995	00	18	38	0,3	12	31	49		1	227	22,3	61	35	0
31/01/1995	01	18	55	0,3	9	33	46		1,1	197	20,6	62	35	0
31/01/1995	02	16	53	0,3	8	37	49		1,1	190	20,8	65	35	0
31/01/1995	03	16	40	0,3	7	40	51		1,4	198	21,5	71	35	0
31/01/1995	04	16	15	0,3	6	24	34		1,4	189	24,6	77	35	0
31/01/1995	05	17	10	0,3	6	32	41		1	176	23,7	81	35	0
31/01/1995	06	18	17	0,8					0,1	156	23,4	84	35	0
31/01/1995	07	20	41	1,1					0,1	177	23,4	87	35	0
31/01/1995	08	26	81	2,7					0,1	178	24,3	90	35	0
31/01/1995	09	28	152	2,2					0,4	201	23	87	50	0
31/01/1995	10	30	136	1,4					0,6	187	22,5	80	154	0
31/01/1995	11	42	112	0,8					0,7	197	24,5	71	330	0
31/01/1995	12	45	133	1,1					0,6	189	26,7	66	413	0
31/01/1995	13	37	236	1,4	70	109	216		0,3	148	23,8	52	503	0
31/01/1995	14	34	379	0,8	46	92	164		0,5	153	24,1	47	514	0
31/01/1995	15	27	377	0,9	45	92	161		0,5	135	22	41	479	0
31/01/1995	16	31	182	1,4	40	90	152		1,4	1	21,5	54	376	0
31/01/1995	17	28	117	1	32	80	129		1,4	6	25,9	67	241	0
31/01/1995	18	25	152	1,1	39	120	181		0,9	7	26,4	82	114	0
31/01/1995	19	24	115	2,7	90	137	274		0,5	14	25,6	86	39	0
31/01/1995	20	22	44	2,9	100	129	282		0,5	334	24	96	35	0
31/01/1995	21	20	52	2	89	121	257		0,1	233	23,5	100	35	0
31/01/1995	22	25	31	1,8	205	166	480		0,5	223	19,7	98	35	0
31/01/1995	23		71	1,2	67	114	217		0,4	205	18	92	35	0
01/02/1995	00	20	162	1,3	90	111	249		0,5	216	22,3	93	35	0
01/02/1995	01	22	104	1,6	164	108	360		0,1	186	17,7	92	35	0
01/02/1995	02	20	94	1	79	85	206		0,3	208	17,9	89	35	0
01/02/1995	03	19	85	1	67	65	168		0,1	151	17	92	35	0
01/02/1995	04	19	80	0,8	38	61	119		0	176	15,2	90	35	0
01/02/1995	05	19	51	0,8	47	58	130		0	173	13	88	35	0
01/02/1995	06	19	42	1	68	60	162		0	194	11	88	35	0
01/02/1995	07	21	66	1,4	91	75	214		0	190	10,2	80	35	0
01/02/1995	08	27	51	3	265	146	553		0	193	11,1	84	35	0
01/02/1995	09	47	132	5,9	508	313	1092		0,1	180	11,6	79	51	0
01/02/1995	10	43	219	4	402	238	854		0,2	202	12,2	69	148	0
01/02/1995	11	38	219	2	164	124	375		0,2	230	14,5	55	323	0
01/02/1995	12	42	185	1,4	101	108	262		0,1	150	16,9	54	445	0
01/02/1995	13	38	196	1,3	55	104	189		0,2	126	18,5	51	504	0
01/02/1995	14	42	317	1,4	56	119	204		1,2	24	17,2	64	508	0
01/02/1995	15	41	395	1,6	51	114	192		1,2	13	16,4	74	390	0
01/02/1995	16	34	272	1,2	39	86	145		1	19	15,7	81	293	0
01/02/1995	17	31	169	1,1	33	80	130		0,7	10	15,9	83	230	0
01/02/1995	18	23	130	1,7	56	99	184		0,7	358	15,4	88	121	0
01/02/1995	19	21	75	2	69	112	217		0,4	345	14,5	96	39	0
01/02/1995	20	20	50	2,2	58	104	193		0,2	329	13,8	100	35	0
01/02/1995	21	25	61	3,3	215	143	472		0	187	13,1	99	35	0
01/02/1995	22	33	60	3,7	437	209	880		0	212	12,6	98	35	0
01/02/1995	23	35	61	3,8	496	233	993		0	191	12,3	95	35	0
02/02/1995	00	21	128	2	163	109	359		0,4	289	10,9	98	35	0
02/02/1995	01	19	116	1,4	90	95	233		0,1	337	11,4	99	35	0
02/02/1995	02	18	120	0,9	40	80	141		0,4	349	11,4	100	35	0
02/02/1995	03	17	110	0,8	22	70	104		0,3	349	10,8	100	35	0
02/02/1995	04	17	115	0,7	17	72	97		0,6	354	10,9	100	35	0
02/02/1995	05	18	105	0,6	6	61	69		0,2	341	11,3	100	35	0
02/02/1995	06	18	109	0,9	25	61	99		0,1	205	11,6	100	35	0
02/02/1995	07	19	120	1,2	60	73	164		0,4	207	10,7	100	35	0
02/02/1995	08	21	125	1,8	102	88	244		0,3	211	10,8	100	35	0
02/02/1995	09	24	140	2,6	195	118	416		0,2	230	10,4	100	49	0
02/02/1995	10	30	161	3,6	358	151	701		0,2	183	10,9	100	118	0
02/02/1995	11	24	210	2	171	160	422		0,4	189	13,4	95	305	0
02/02/1995	12	27	220	1,4	99	135	287		0,7	185	16,9	78	413	0
02/02/1995	13	44	225	0,6	32	54	103		1,4	210	23,8	66	490	0
02/02/1995	14	33	309	0,9	30	44	90		1,5	255	24,9	59	506	0
02/02/1995	15	27	362	1	28	53	96		1,5	272	21,5	50	461	0
02/02/1995	16	20	237	0,7	27	47	88		1,6	274	19,6	44	388	0
02/02/1995	17	24	143	0,7	22	60	94		0,9	333	18,7	50	243	0
02/02/1995	18	26	129	1,1	37	89	146		0,9	11	17,3	60	111	0
02/02/1995	19	25	82	2,6	89	126	262		0,4	12	16,1	64	39	0
02/02/1995	20	22	47	1,8	63	126	222		0,1	151	15,3	74	35	0
02/02/1995	21	28	18	3,3	229	188	539		0,1	165	14,8	77	35	0
02/02/1995	22	28	62	2,2	162	153	402		0,3	186	14,4	72	35	0
02/02/1995	23	27	79	1	42	103	168		0,4	225	14,5	54	35	0
03/02/1995	00	23	24	1,1	43	98	164		0,1	255	16,1	63	35	0
03/02/1995	01	25	28	1,3	83	108	235		0	234	16	67	35	0
03/02/1995	02	22	44	1,3	118	113	294		0,1	196	15,8	77	35	0
03/02/1995	03	23	42	0,8	62	96	191		0,2	205	14,8	77	35	0
03/02/1995	04	26	44	0,6	13	72	92		0,4	206	15,3	76	35	0
03/02/1995	05	24	50	0,5	5	51	59		0,5	205	13,8	73	35	0
03/02/1995	06	23	23	0,6	8	53	65		0,6	213	11,1	71	35	0
03/02/1995	07	25	58	0,8	41	77	140		0,5	213	10,7	72	35	0
03/02/1995	08	38	78	2,3	252	136	523		0,4	193	10,9	72	35	0
03/02/1995	09	43	93	2,3	265	155	562		0,6	204	11,2	71	50	0
03/02/1995	10	45	142	2,4	264	183	588		0,3	206	12,4	68	158	0
03/02/1995	11	44	184	1,3	115	112	289		0,4	203	14,9	61	329	0
03/02/1995	12	50	161	1,4	77	107	225		0,4	23	16,4	62	438	0
03/02/1995	13	45	193	1,4	45	91	160		0,4	18	17,2	63	499	0
03/02/1995	14	41	253	1,1	38	77	136		0,6	24	20,2	66	488	0
03/02/1995	15	37	337	1,2	38	89	147		0,7	34	18,3	66	459	0
03/02/1995	16	35	321	1,1	35	97	151		0,7	42	17,5	67	354	0
03/02/1995	17	30	178	1,1	39	105	165		0,5	83	16,3	69	219	0
03/02/1995	18	29	99	1,6	53	114	195		0,3	80	16,7	74	136	0
03/02/1995	19	25	41	1,7	44	120	188		0,1	137	17,2	85	40	0
03/02/1995	20	24	30	2	151	158	389		0,1	157	16,8	91	35	0
03/02/1995	21	26	45	2,6	206	173	489		0	199	15,9	92	35	0
03/02/1995	22	30	83	3,5	346	198	728		0,1	208	16,1	95	35	0
03/02/1995	23	28	96	2,1	326	173	672		0,6	222	15,9	100	35	0
04/02/1995	00	20	67	1,3	111	103	272		0,6	220	15,4	100	35	0
04/02/1995	01	18	67	1,1	47	81	153		1	221	13,6	99	35	0
04/02/1995	02	17	77	0,9	24	71	107		0,8	225	10,9	98	35	0
04/02/1995	03	19	65	1,1	64	70	169		0,5	186	12,1	99	35	0
04/02/1995	04	18	52	0,9	32	63	112		0,5	166	11,6	97	35	0
04/02/1995	05	18	77	0,8	17	55	81		0,5	196	11,3	96	35	0
04/02/1995	06	20	83	1,2	62	63	158		0,1	177	11,6	94	35	0
04/02/1995	07	22	118	1,5	122	67	255		0	172	12,5	96	35	0
04/02/1995	08	23	126	1,6	136	70	279		0	178	13,2	98	35	0
04/02/1995	09	33	121	3,6	415	155	791		0	172	15,6	100	48	0
04/02/1995	10	37	149	4,3	449	210	899		0	176	18,2	98	163	0
04/02/1995	11	30	212	3	317	178	664		0,1	137	19,1	86	339	0
04/02/1995	12	33	207	1,7	95	145	290		0,2	133	17,7	69	451	0
04/02/1995	13	50	215	2,1	71	150	258		0,1	47	19,2	54	520	0
04/02/1995	14	52	308	2,2	50	180	257		0,4	360	18,6	54	515	0
04/02/1995	15	47	424	1,9	40	167	228		0,9	14	18,1	60	466	0
04/02/1995	16	33	352	1,3					0,9	14	17,5	58	380	0
