Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
22/01/2021	22	1	0,1	2	4	1	8	73	3
22/01/2021	23	1	0,1	2	4	1	7	75	3
23/01/2021	00	1	0,1	2	4	1	7	75	3
23/01/2021	01	1	0,1	2	4	1	7	66	3
23/01/2021	02	1	0,1	2	4	1	7	57	3
23/01/2021	03	1	0,1	2	4	1	7	56	3
23/01/2021	04	1	0,1	2	4	1	6	57	3
23/01/2021	05	1	0,1	2	4	1	7	51	3
23/01/2021	06	1	0,1	2	4	1	7	49	3
23/01/2021	07	1	0,1	2	4	1	7	50	3
23/01/2021	08	1	0,1	2	4	1	7	43	3
23/01/2021	09	1	0,1	2	5	1	8	42	3
23/01/2021	10	1	0,1	2	4	2	7	42	3
23/01/2021	11	1	0,1	2	4	3	7	75	3
23/01/2021	12	1	0,1	2	4	3	7	76	3
23/01/2021	13	1	0,1	2	4	5	7	76	3
23/01/2021	14	1	0,1	2	4	1	6	77	3
23/01/2021	15	1	0,1	2	4	1	7	75	3
23/01/2021	16	1	0,1	2	4	2	7	77	3
23/01/2021	17	1	0,1	2	4	1	7	76	3
23/01/2021	18	1	0,1	2	4	1	7	72	3
23/01/2021	19	1	0,1	2	4	1	7	70	3
23/01/2021	20	1	0,1	2	4	1	6	69	3
23/01/2021	21	1	0,1	2	4	1	6	66	3
23/01/2021	22	1	0,1	2	4	1	6	62	3
23/01/2021	23	1	0,1	2	4	1	6	61	3
24/01/2021	00	1	0,1	2	4	1	7	61	3
24/01/2021	01	1	0,1	2	4	1	6	61	3
24/01/2021	02	1	0,1	2	4	1	6	61	3
24/01/2021	03	1	0,1	2	4	1	6	66	3
24/01/2021	04	1	0,1	2	4	1	6	68	3
24/01/2021	05	1	0,1	2	4	1	6	69	3
24/01/2021	06	1	0,1	2	4	1	6	70	3
24/01/2021	07	1	0,1	2	4	1	6	81	3
24/01/2021	08	1	0,1	2	4	1	6	87	3
24/01/2021	09	1	0,1	2	4	1	6	82	3
24/01/2021	10	1	0,1	2	4	1	6	82	3
24/01/2021	11	1	0,1	2	4	1	6	83	3
24/01/2021	12	1	0,1	2	4	1	6	81	3
24/01/2021	13	1	0,1	2	4	1	6	84	3
24/01/2021	14	1	0,1	2	4	1	6	83	3
24/01/2021	15	1	0,1	2	4	1	6	84	3
24/01/2021	16	1	0,1	2	4	1	6	85	3
24/01/2021	17	1	0,1	2	4	1	7	80	3
24/01/2021	18	1	0,1	2	4	2	8	70	3
24/01/2021	19	1	0,1	2	4	3	8	57	3
24/01/2021	20	1	0,1	2	5	1	9	51	3
24/01/2021	21	2	0,1	2	6	2	12	53	3
24/01/2021	22	1	0,1	2	4	1	8	62	3
24/01/2021	23	1	0,1	2	5	2	8	63	3
25/01/2021	00	1	0,1	2	4	2	7	65	3
25/01/2021	01	1	0,1	2	4	1	7	62	3
25/01/2021	02	1	0,1	2	4	1	7	61	3
25/01/2021	03	1	0,1	2	4	1	7	60	3
25/01/2021	04	1	0,1	2	4	1	7	47	3
25/01/2021	05	1	0,1	2	4	1	6	44	3
25/01/2021	06	1	0,1	2	4	2	6	51	3
25/01/2021	07	1	0,1	2	4	1	8	55	3
25/01/2021	08	1	0,1	2	6	2	11	52	3
25/01/2021	09	1	0,1	2	5	1	9	52	3
25/01/2021	10	1	0,1	2	4	1	7	55	3
25/01/2021	11	1	0,1	2	4	1	8	57	3
25/01/2021	12	1	0,1	2	4	1	6	58	3
25/01/2021	13	1	0,1	2	4	1	7	56	3
25/01/2021	14	1	0,1	2	4	1	7	51	3
25/01/2021	15	1	0,1	2	4	1	7	50	3
25/01/2021	16	1	0,1	2	4	1	7	52	3
25/01/2021	17	1	0,1	2	4	1	8	53	3
25/01/2021	18	3	0,1	2	8	4	14	53	3
25/01/2021	19	4	0,1	2	10	5	18	44	3
25/01/2021	20	1	0,1	2	6	1	10	51	3
25/01/2021	21	1	0,1	2	4	1	7	53	3
25/01/2021	22	1	0,1	2	4	1	7	65	3
25/01/2021	23	1	0,1	2	5	1	8	54	3
26/01/2021	00	1	0,1	2	4	1	7	58	3
26/01/2021	01	1	0,1	2	4	1	8	57	3
26/01/2021	02	1	0,1	2	4	1	6	58	3
26/01/2021	03	1	0,1	2	4	1	7	48	3
26/01/2021	04	1	0,1	2	4	2	8	34	3
26/01/2021	05	1	0,1	2	4	1	8	28	3
26/01/2021	06	2	0,1	2	4	2	7	26	3
26/01/2021	07	2	0,1	2	4	2	8	20	3
26/01/2021	08	2	0,1	2	4	2	8	17	3
26/01/2021	09	2	0,1	2	4	2	8	22	3
26/01/2021	10	3	0,1	3	10	4	18	30	3
26/01/2021	11	3	0,1	2	6	3	11	52	3
26/01/2021	12	2	0,1	2	4	3	7	69	3
26/01/2021	13	3	0,1	2	7	5	12	68	3
26/01/2021	14	4	0,1	3	14	6	25	62	3
26/01/2021	15	4	0,1	2	12	5	21	65	3
26/01/2021	16	3	0,1	2	7	5	12	70	3
26/01/2021	17	3	0,1	2	6	5	11	69	3
26/01/2021	18	3	0,1	2	6	4	12	57	3
26/01/2021	19	3	0,1	2	6	4	10	43	3
26/01/2021	20	3	0,1	2	7	4	12	37	3
26/01/2021	21	4	0,1	2	11	5	18	30	3
26/01/2021	22	4	0,1	2	9	4	15	25	3
26/01/2021	23	4	0,1	2	9	4	15	23	3
27/01/2021	00	3	0,1	2	7	3	12	25	3
27/01/2021	01	2	0,1	2	6	2	11	18	3
27/01/2021	02	2	0,1	2	5	2	9	17	3
27/01/2021	03	2	0,1	2	4	2	7	13	3
27/01/2021	04	1	0,1	2	4	1	8	14	3
27/01/2021	05	1	0,1	2	5	2	8	11	3
27/01/2021	06	1	0,1	2	5	1	8	24	3
27/01/2021	07	1	0,1	2	4	1	7	25	3
27/01/2021	08	1	0,1	2	4	1	8	22	3
27/01/2021	09	1	0,1	2	7	1	12	25	3
27/01/2021	10	1	0,1	2	5	1	9	48	3
27/01/2021	11	1	0,1	2	4	1	7	51	3
27/01/2021	12	1	0,1	2	4	1	7	52	3
27/01/2021	13	1	0,1	2	4	1	7	54	3
27/01/2021	14	1	0,1	2	4	1	7	58	3
27/01/2021	15	1	0,1	2	4	1	7	59	3
27/01/2021	16	1	0,1	2	4	1	6	63	3
27/01/2021	17	1	0,1	2	4	1	6	61	3
27/01/2021	18	1	0,1	2	4	2	7	52	3
27/01/2021	19	1	0,1	2	5	1	9	43	3
27/01/2021	20	1	0,1	2	5	3	9	52	3
27/01/2021	21	1	0,1	2	6	2	10	52	3
27/01/2021	22	2	0,1	2	7	2	12	45	3
27/01/2021	23	1	0,1	2	4	1	8	41	3
28/01/2021	00	1	0,1	2	4	1	7	53	3
28/01/2021	01	1	0,1	2	4	1	7	54	3
28/01/2021	02	1	0,1	2	4	1	7	54	3
28/01/2021	03	1	0,1	2	4	1	7	54	3
28/01/2021	04	1	0,1	2	4	1	7	49	3
28/01/2021	05	1	0,1	2	4	1	7	40	3
28/01/2021	06	1	0,1	2	4	1	8	35	3
28/01/2021	07	1	0,1	2	6	2	10	33	3
28/01/2021	08	1	0,1	2	7	2	12	40	3
28/01/2021	09	2	0,1	2	9	3	16	41	3
28/01/2021	10	2	0,1	2	7	2	12	50	3
28/01/2021	11	2	0,1	2	5	3	10	52	3
28/01/2021	12	1	0,1	2	4	1	7	55	3
28/01/2021	13	1	0,1	2	4	3	7	60	3
28/01/2021	14	1	0,1	2	4	2	8	60	3
28/01/2021	15	1	0,1	2	4	2	7	58	3
28/01/2021	16	1	0,1	2	4	2	8	53	3
28/01/2021	17	1	0,1	2	4	3	8	45	3
28/01/2021	18	1	0,1	2	4	3	7	43	3
28/01/2021	19	1	0,1	2	5	2	9	40	3
28/01/2021	20	1	0,1	2	10	3	18	29	3
28/01/2021	21	1	0,1	2	11	2	19	25	3
28/01/2021	22	1	0,1	2	8	1	14	29	3
28/01/2021	23	1	0,1	2	6	1	11	32	3
29/01/2021	00	1	0,1	2	6	1	11	33	3
29/01/2021	01	1	0,1	2	4	1	8	35	3
29/01/2021	02	1	0,1	2	5	1	9	43	3
29/01/2021	03	1	0,1	2	4	1	7	52	3
29/01/2021	04	1	0,1	2	4	1	6	58	3
29/01/2021	05	1	0,1	2	5	2	8	54	3
29/01/2021	06	1	0,1	2	5	1	9	49	3
29/01/2021	07	1	0,1	2	5	2	9	46	3
29/01/2021	10	4	0,1	2	10	4	18	41	3
29/01/2021	11	4	0,1	2	10	7	17	49	3
29/01/2021	12	2	0,1	2	5	4	8	59	3
29/01/2021	13	1	0,1	2	4	2	8	62	3
29/01/2021	14	1	0,1	2	4	2	7	61	3
29/01/2021	15	1	0,1	2	4	2	7	59	3
29/01/2021	16	1	0,1	2	4	2	6	60	3
29/01/2021	17	1	0,1	2	4	2	7	59	3
29/01/2021	18	2	0,1	2	4	5	8	53	3
29/01/2021	19	1	0,1	2	4	1	7	52	3
29/01/2021	20	1	0,1	2	5	1	10	49	3
29/01/2021	21	2	0,1	2	5	2	10	44	3
29/01/2021	22	1	0,1	2	5	1	10	38	3
29/01/2021	23	1	0,1	2	5	1	9	32	3
30/01/2021	00	1	0,1	2	4	1	7	32	3
30/01/2021	01	1	0,1	2	4	1	7	29	3
30/01/2021	02	1	0,1	2	4	2	8	27	3
30/01/2021	03	1	0,1	2	5	1	9	29	3
30/01/2021	04	1	0,1	2	4	1	7	28	3
30/01/2021	05	1	0,1	2	4	1	7	44	3
30/01/2021	06	1	0,1	2	4	2	6	44	3
30/01/2021	07	1	0,1	2	4	2	7	44	3
30/01/2021	08	1	0,1	2	4	1	6	43	3
30/01/2021	09	1	0,1	2	4	1	6	47	3
30/01/2021	10	1	0,1	2	4	3	7	52	3
30/01/2021	11	1	0,1	2	4	4	6	58	3
30/01/2021	12	2	0,1	2	4	3	6	68	3
30/01/2021	13	1	0,1	2	4	1	7	69	3
30/01/2021	14	1	0,1	2	4	2	6	79	3
30/01/2021	15	1	0,1	2	4	2	7	79	3
30/01/2021	16	1	0,1	2	4	1	6	79	3
30/01/2021	17	1	0,1	2	4	3	7	83	3
30/01/2021	18	2	0,1	2	4	10	7	80	3
30/01/2021	19	2	0,1	2	4	10	7	78	3
30/01/2021	20	2	0,1	2	4	2	7	79	3
30/01/2021	21	1	0,1	2	4	1	6	74	3
30/01/2021	22	1	0,1	2	4	2	6	75	3
30/01/2021	23	1	0,1	2	4	2	6	75	3
31/01/2021	00	1	0,1	2	4	1	6	79	3
31/01/2021	01	1	0,1	2	4	1	6	79	3
31/01/2021	02	1	0,1	2	4	1	6	86	3
31/01/2021	03	1	0,1	2	4	1	6	84	3
31/01/2021	04	1	0,1	2	4	1	6	75	3
31/01/2021	05	1	0,1	2	4	1	6	73	3
31/01/2021	06	1	0,1	2	4	1	6	86	3
31/01/2021	07	1	0,1	2	4	1	6	82	3
31/01/2021	08	1	0,1	2	4	1	6	80	3
31/01/2021	09	1	0,1	2	4	1	6	81	3
31/01/2021	10	1	0,1	2	4	1	6	80	3
31/01/2021	11	1	0,1	2	4	1	6	86	3
31/01/2021	12	1	0,1	2	4	1	6	87	3
31/01/2021	13	1	0,1	2	4	1	7	83	3
31/01/2021	14	1	0,1	2	4	1	6	77	3
31/01/2021	15	1	0,1	2	4	1	6	70	3
31/01/2021	16	1	0,1	2	4	1	7	67	3
31/01/2021	17	1	0,1	2	4	1	7	65	3
31/01/2021	18	1	0,1	2	4	1	8	62	3
31/01/2021	19	1	0,1	2	4	1	7	58	3
31/01/2021	20	1	0,1	2	4	1	7	59	3
31/01/2021	21	1	0,1	2	4	1	6	66	3
31/01/2021	22	1	0,1	2	4	1	7	66	3
31/01/2021	23	1	0,1	2	4	1	7	67	3
01/02/2021	00	1	0,1	2	4	1	7	73	3
01/02/2021	01	1	0,1	2	4	1	7	75	3
01/02/2021	02	1	0,1	2	4	1	6	71	3
01/02/2021	03	1	0,1	2	4	1	6	73	3
01/02/2021	04	1	0,1	2	4	1	6	74	3
01/02/2021	05	1	0,1	2	4	1	6	74	3
01/02/2021	06	1	0,1	2	4	1	6	74	3
01/02/2021	07	1	0,1	2	4	1	7	73	3
01/02/2021	08	1	0,1	2	5	2	9	69	3
01/02/2021	09	1	0,1	2	5	2	9	70	3
01/02/2021	10	1	0,1	2	4	2	7	78	3
01/02/2021	11	1	0,1	2	4	2	7	80	3
01/02/2021	12	1	0,1	2	4	2	7	82	3
01/02/2021	13	1	0,1	2	4	1	7	85	3
01/02/2021	14	1	0,1	2	4	1	7	86	3
01/02/2021	15	1	0,1	2	4	1	6	83	3
01/02/2021	16	1	0,1	2	4	1	7	80	3
01/02/2021	17	1	0,1	2	4	1	8	78	3
01/02/2021	18	1	0,1	2	5	1	9	75	3
01/02/2021	19	1	0,1	2	4	3	8	70	3
01/02/2021	20	1	0,1	2	5	2	8	59	3
01/02/2021	21	2	0,1	2	4	3	8	58	3
01/02/2021	22	2	0,1	2	4	3	7	53	3
01/02/2021	23	2	0,1	2	4	4	8	51	3
02/02/2021	00	2	0,1	2	5	2	9	47	3
02/02/2021	01	2	0,1	2	5	2	10	48	3
02/02/2021	02	2	0,1	2	5	2	9	45	3
02/02/2021	03	2	0,1	2	5	2	9	43	3
02/02/2021	04	1	0,1	2	7	2	12	41	3
02/02/2021	05	1	0,1	2	4	1	8	38	3
02/02/2021	06	1	0,1	2	4	1	7	44	3
02/02/2021	07	1	0,1	2	6	2	10	37	3
02/02/2021	08	1	0,1	2	7	1	13	40	3
02/02/2021	09	1	0,1	2	5	1	9	47	3
02/02/2021	10	1	0,1	2	5	1	9	53	3
02/02/2021	11	1	0,1	2	4	1	7	56	3
02/02/2021	12	1	0,1	2	4	1	8	58	3
02/02/2021	13	2	0,2	2	8	4	14	59	5
02/02/2021	14	2	0,1	2	8	4	14	63	4
02/02/2021	15	2	0,3	2	10	5	18	68	8
02/02/2021	16	2	0,3	2	9	5	17	67	8
02/02/2021	17	2	0,2	2	10	4	17	62	5
02/02/2021	18	4	0,1	2	13	9	22	47	4
02/02/2021	19	3	0,1	2	11	6	19	39	3
02/02/2021	20	3	0,1	2	9	7	16	32	3
02/02/2021	21	3	0,1	2	8	5	14	32	3
02/02/2021	22	2	0,1	2	8	3	14	33	3
02/02/2021	23	2	0,1	2	6	2	11	30	3
03/02/2021	00	2	0,1	2	5	2	10	26	3
03/02/2021	01	1	0,1	2	6	2	11	27	3
03/02/2021	02	1	0,1	2	5	2	9	26	3
03/02/2021	03	1	0,1	2	4	1	8	25	3
03/02/2021	04	1	0,1	2	4	1	7	28	3
03/02/2021	05	1	0,1	2	4	1	7	31	3
03/02/2021	06	1	0,1	2	4	1	7	37	3
03/02/2021	07	1	0,1	2	4	1	7	32	3
03/02/2021	08	1	0,1	2	6	1	10	25	3
03/02/2021	09	1	0,1	2	4	2	7	29	3
03/02/2021	10	2	0,1	2	7	3	13	25	3
03/02/2021	11	6	0,1	4	11	7	21	20	3
03/02/2021	12	10	0,1	3	14	13	24	30	3
03/02/2021	13	7	0,1	3	11	10	19	41	3
03/02/2021	14	4	0,1	2	10	6	17	50	4
03/02/2021	15	6	0,2	3	15	9	25	47	6
03/02/2021	16	20	0,5	4	36	30	60	29	15
03/02/2021	17	13	0,5	4	34	20	56	20	13
03/02/2021	18	9	0,2	2	26	15	43	12	7
03/02/2021	19	8	0,1	2	23	13	37	10	4
03/02/2021	20	8	0,1	2	22	11	36	9	4
03/02/2021	21	8	0,1	2	20	9	32	6	3
03/02/2021	22	9	0,1	2	18	10	30	4	3
03/02/2021	23	8	0,1	2	15	9	26	4	3
04/02/2021	00	7	0,1	2	13	8	22	4	3
04/02/2021	01	7	0,1	2	12	8	21	6	3
04/02/2021	02	6	0,1	2	11	7	19	6	3
04/02/2021	03	5	0,1	2	9	5	16	11	3
04/02/2021	04	4	0,1	2	7	4	12	14	3
04/02/2021	05	4	0,1	2	6	4	12	16	3
04/02/2021	06	3	0,1	2	5	3	10	18	3
04/02/2021	07	3	0,1	2	5	3	10	12	3
04/02/2021	08	3	0,1	2	5	4	9	11	3
04/02/2021	09	3	0,1	2	9	3	15	16	3
04/02/2021	10	4	0,1	3	9	5	17	25	3
04/02/2021	11	5	0,1	3	10	7	17	46	4
04/02/2021	12	12	0,4	6	24	17	43	35	12
04/02/2021	13	9	0,3	2	13	12	22	53	8
04/02/2021	14	11	0,2	2	11	12	19	56	6
04/02/2021	15	12	0,1	2	10	13	18	58	4
04/02/2021	16	13	0,1	2	11	14	19	60	3
04/02/2021	17	15	0,1	2	11	16	19	56	3
04/02/2021	18	16	0,1	2	11	17	19	52	3
04/02/2021	19	17	0,1	2	11	17	19	50	3
04/02/2021	20	16	0,1	2	10	17	16	50	3
04/02/2021	21	16	0,1	2	10	17	17	46	3
04/02/2021	22	16	0,1	2	9	17	16	44	3
04/02/2021	23	16	0,1	2	9	17	16	41	3
05/02/2021	00	17	0,1	2	9	17	15	36	3
05/02/2021	01	18	0,1	2	10	19	18	34	3
05/02/2021	02	21	0,1	2	15	22	25	37	3
05/02/2021	03	19	0,1	2	12	19	20	39	3
05/02/2021	04	17	0,1	2	11	18	18	34	3
05/02/2021	05	14	0,1	2	7	15	13	40	3
05/02/2021	06	16	0,1	2	8	17	14	32	3
05/02/2021	07	15	0,1	2	9	16	16	28	3
05/02/2021	08	15	0,1	2	9	16	16	25	3
05/02/2021	09	15	0,1	2	10	16	17	20	3
05/02/2021	10	14	0,1	3	11	15	19	19	3
05/02/2021	11	14	0,1	3	15	16	25	26	3
05/02/2021	12	11	0,1	2	9	15	15	53	3
05/02/2021	13	9	0,1	2	6	17	10	70	3
05/02/2021	14	10	0,1	2	8	19	14	68	3
05/02/2021	15	11	0,1	2	9	15	16	65	3
05/02/2021	16	10	0,1	2	9	13	15	67	3
05/02/2021	17	10	0,1	2	10	12	17	67	3
05/02/2021	18	12	0,1	2	11	15	19	57	3
05/02/2021	19	12	0,1	2	10	14	17	37	3
05/02/2021	20	12	0,1	2	8	14	15	29	3
05/02/2021	21	13	0,1	2	9	15	15	24	3
05/02/2021	22	15	0,1	2	9	18	15	16	3
05/02/2021	23	15	0,1	2	12	21	20	19	3
06/02/2021	00	15	0,1	2	7	23	12	38	3
06/02/2021	01	16	0,1	2	5	23	9	40	3
06/02/2021	02	17	0,1	2	5	25	9	31	3
06/02/2021	03	17	0,1	2	5	25	10	30	3
06/02/2021	04	15	0,1	2	5	23	9	21	3
06/02/2021	05	17	0,1	2	5	25	10	22	3
06/02/2021	06	19	0,1	2	5	29	10	27	3
06/02/2021	07	20	0,1	2	5	29	9	28	3
06/02/2021	08	23	0,1	2	6	35	11	25	3
06/02/2021	09	19	0,1	2	8	47	14	33	3
06/02/2021	10	14	0,1	2	7	32	13	50	3
06/02/2021	11	7	0,1	2	5	54	8	81	3
06/02/2021	12	3	0,1	2	4	22	7	84	3
06/02/2021	13	3	0,1	2	4	16	7	83	3
06/02/2021	14	2	0,1	2	4	15	7	80	3
06/02/2021	15	1	0,1	2	4	8	6	78	3
06/02/2021	16	1	0,1	2	4	6	7	77	3
06/02/2021	17	1	0,1	2	4	2	7	79	3
06/02/2021	18	1	0,1	2	4	2	7	75	3
06/02/2021	19	1	0,1	2	4	1	7	67	3
06/02/2021	20	1	0,1	2	4	1	7	63	3
06/02/2021	21	1	0,1	2	4	2	6	53	3
06/02/2021	22	2	0,1	2	5	2	9	49	3
06/02/2021	23	2	0,1	2	4	2	8	42	3
07/02/2021	00	2	0,1	2	4	2	9	43	3
07/02/2021	01	1	0,1	2	4	1	7	57	3
07/02/2021	02	1	0,1	2	4	1	6	59	3
07/02/2021	03	1	0,1	2	4	1	7	60	3
07/02/2021	04	1	0,1	2	4	1	6	66	3
07/02/2021	05	1	0,1	2	4	2	7	68	3
07/02/2021	06	1	0,1	2	4	1	7	62	3
07/02/2021	07	1	0,1	2	4	4	6	68	3
07/02/2021	08	1	0,1	2	4	1	7	65	3
07/02/2021	09	1	0,1	2	4	2	7	65	3
07/02/2021	10	1	0,1	2	4	8	7	68	3
07/02/2021	11	1	0,1	2	4	7	6	69	3
07/02/2021	12	1	0,1	2	4	3	6	75	3
07/02/2021	13	1	0,1	2	4	4	6	84	3
07/02/2021	14	1	0,1	2	4	3	6	85	3
07/02/2021	15	1	0,1	2	4	2	6	86	3
07/02/2021	16	1	0,1	2	4	1	6	84	3
07/02/2021	17	1	0,1	2	4	1	7	76	3
07/02/2021	18	1	0,1	2	5	4	9	62	3
07/02/2021	19	1	0,1	2	4	1	7	68	3
07/02/2021	20	1	0,1	2	4	1	6	69	3
07/02/2021	21	1	0,1	2	4	1	7	70	3
07/02/2021	22	1	0,1	2	4	1	7	67	3
07/02/2021	23	1	0,1	2	4	1	7	62	3
08/02/2021	00	1	0,1	2	4	1	7	63	3
08/02/2021	01	1	0,1	2	4	1	6	64	3
08/02/2021	02	1	0,1	2	4	4	6	63	3
08/02/2021	03	1	0,1	2	4	1	6	62	3
08/02/2021	04	1	0,1	2	4	1	7	60	3
08/02/2021	05	1	0,1	2	4	1	7	61	3
08/02/2021	06	1	0,1	2	4	1	7	63	3
08/02/2021	07	1	0,1	2	4	3	8	64	3
08/02/2021	08	1	0,1	2	5	4	9	55	3
08/02/2021	09	1	0,1	2	6	2	11	43	3
08/02/2021	10	4	0,1	2	6	4	11	50	3
08/02/2021	11	1	0,1	2	4	2	8	63	3
08/02/2021	12	1	0,1	2	4	1	6	77	3
08/02/2021	13	1	0,1	2	4	1	7	80	3
08/02/2021	14	1	0,1	2	4	1	6	81	3
08/02/2021	15	1	0,1	2	4	3	6	81	3
08/02/2021	16	1	0,1	2	4	2	7	81	3
08/02/2021	17	1	0,1	2	4	1	7	79	3
08/02/2021	18	1	0,1	2	5	2	10	68	3
08/02/2021	19	1	0,1	2	4	4	8	78	3
08/02/2021	20	1	0,1	2	4	1	6	87	3
08/02/2021	21	1	0,1	2	4	1	7	91	3
08/02/2021	22	1	0,1	2	4	1	7	84	3
08/02/2021	23	1	0,1	2	4	1	7	84	3
09/02/2021	00	1	0,1	2	4	1	7	85	3
09/02/2021	01	1	0,1	2	4	1	6	83	3
09/02/2021	02	1	0,1	2	4	1	8	68	3
09/02/2021	03	1	0,1	2	4	1	6	79	3
09/02/2021	04	1	0,1	2	4	1	6	78	3
09/02/2021	05	1	0,1	2	4	1	7	76	3
09/02/2021	06	1	0,1	2	4	1	7	63	3
09/02/2021	07	1	0,1	2	4	1	6	91	3
09/02/2021	08	1	0,1	2	4	2	6	91	3
09/02/2021	09	1	0,1	2	4	1	7	88	3
09/02/2021	10	2	0,1	2	5	2	8	80	3
09/02/2021	11	1	0,1	2	5	2	8	77	3
09/02/2021	12	1	0,1	2	4	2	7	85	3
09/02/2021	13	1	0,1	2	4	1	7	85	3
09/02/2021	14	1	0,1	2	4	1	8	87	3
09/02/2021	15	1	0,1	2	4	1	6	93	3
09/02/2021	16	1	0,1	2	4	1	7	91	3
09/02/2021	17	1	0,1	2	4	1	7	89	3
09/02/2021	18	1	0,1	2	4	1	7	85	3
09/02/2021	19	1	0,1	2	4	2	6	82	3
09/02/2021	20	1	0,1	2	4	2	7	88	3
09/02/2021	21	1	0,1	2	4	1	7	76	3
09/02/2021	22	1	0,1	2	4	1	7	85	3
09/02/2021	23	1	0,1	2	4	1	6	93	3
10/02/2021	00	1	0,1	2	4	1	6	96	3
10/02/2021	01	1	0,1	2	4	1	6	94	3
10/02/2021	02	1	0,1	2	4	1	6	97	3
10/02/2021	03	1	0,1	2	4	1	6	94	3
10/02/2021	04	1	0,1	2	4	2	7	95	3
10/02/2021	05	2	0,1	2	4	2	6	93	3
10/02/2021	06	2	0,1	2	4	3	6	95	3
10/02/2021	07	2	0,1	2	4	3	6	93	3
10/02/2021	08	2	0,1	2	4	2	6	80	3
10/02/2021	09	1	0,1	2	4	1	7	67	3
10/02/2021	10	1	0,1	2	4	1	7	82	3
10/02/2021	11	1	0,1	2	4	1	7	95	3
10/02/2021	12	1	0,1	2	4	1	7	101	3
10/02/2021	13	1	0,1	2	4	1	7	103	3
10/02/2021	14	1	0,1	2	4	1	6	105	3
10/02/2021	15	1	0,1	2	4	1	7	105	3
10/02/2021	16	1	0,1	2	4	1	7	102	3
10/02/2021	17	1	0,1	2	4	1	7	100	3
10/02/2021	18	1	0,1	2	4	1	6	99	3
10/02/2021	19	1	0,1	2	4	4	7	87	3
10/02/2021	20	1	0,1	2	6	1	11	67	3
10/02/2021	21	1	0,1	2	7	3	13	56	3
10/02/2021	22	1	0,1	2	6	1	10	62	3
10/02/2021	23	1	0,1	2	4	1	8	62	3
11/02/2021	00	1	0,1	2	4	1	7	63	3
11/02/2021	01	1	0,1	2	5	1	8	65	3
11/02/2021	02	1	0,1	2	4	1	7	70	3
11/02/2021	03	1	0,1	2	4	1	7	68	3
11/02/2021	04	1	0,1	2	4	1	8	62	3
11/02/2021	05	1	0,1	2	4	1	7	59	3
11/02/2021	06	1	0,1	2	4	1	7	60	3
11/02/2021	07	1	0,1	2	5	1	9	57	3
11/02/2021	08	1	0,1	2	6	2	10	55	3
11/02/2021	09	2	0,1	2	7	3	12	61	3
11/02/2021	10	2	0,1	2	7	2	12	64	3
11/02/2021	11	1	0,1	2	6	2	11	73	3
11/02/2021	12	1	0,1	2	4	2	7	72	3
11/02/2021	13	1	0,1	2	4	1	6	70	3
11/02/2021	14	1	0,1	2	4	1	6	72	3
11/02/2021	15	1	0,1	2	4	1	6	66	3
11/02/2021	16	1	0,1	2	4	2	7	63	3
11/02/2021	17	2	0,1	2	4	6	8	56	3
11/02/2021	18	1	0,1	2	4	4	8	51	3
11/02/2021	19	1	0,1	2	4	2	7	44	3
11/02/2021	20	1	0,1	2	4	2	9	33	3
11/02/2021	21	1	0,1	2	7	3	12	34	3
11/02/2021	22	1	0,1	2	6	1	10	44	3
11/02/2021	23	1	0,1	2	7	1	12	36	3
12/02/2021	00	1	0,1	2	4	1	7	43	3
12/02/2021	01	1	0,1	2	5	2	10	35	3
12/02/2021	02	1	0,1	2	5	2	8	33	3
12/02/2021	03	1	0,1	2	5	2	9	39	3
12/02/2021	04	1	0,1	2	4	1	7	38	3
12/02/2021	05	1	0,1	2	4	1	7	45	3
12/02/2021	06	1	0,1	2	5	1	8	46	3
12/02/2021	07	2	0,1	2	5	2	8	47	3
12/02/2021	08	2	0,1	2	4	3	7	44	3
12/02/2021	09	2	0,1	2	5	4	8	39	3
12/02/2021	10	2	0,1	2	5	4	9	51	3
12/02/2021	11	1	0,1	2	4	1	6	64	3
12/02/2021	12	1	0,1	2	4	1	6	83	3
12/02/2021	13	1	0,1	2	4	1	6	91	3
12/02/2021	14	1	0,1	2	4	1	6	101	3
12/02/2021	15	1	0,1	2	4	1	7	102	3
12/02/2021	16	1	0,1	2	5	1	8	107	3
12/02/2021	17	1	0,1	2	4	1	6	102	3
12/02/2021	18	1	0,1	2	4	1	7	96	3
12/02/2021	19	1	0,1	2	4	1	7	91	3
12/02/2021	20	1	0,1	2	4	1	7	86	3
12/02/2021	21	1	0,1	2	4	1	7	88	3
12/02/2021	22	1	0,1	2	4	1	6	85	3
12/02/2021	23	1	0,1	2	4	1	7	85	3
13/02/2021	00	1	0,1	2	4	1	7	88	3
13/02/2021	01	1	0,1	2	4	1	6	86	3
13/02/2021	02	1	0,1	2	4	1	7	86	3
13/02/2021	03	1	0,1	2	4	1	6	85	3
13/02/2021	04	1	0,1	2	4	1	6	85	3
13/02/2021	05	1	0,1	2	4	1	6	89	3
13/02/2021	06	1	0,1	2	4	1	7	91	3
13/02/2021	07	1	0,1	2	4	1	7	84	3
13/02/2021	08	1	0,1	2	4	1	6	86	3
13/02/2021	09	1	0,1	2	4	1	6	87	3
13/02/2021	10	1	0,1	2	4	1	7	92	3
