Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
13/01/1999	11	9	119	0,5	66	74	174	29	10,6	1,7	1,2	215	10,5	57	378	0
13/01/1999	12	9	83	0,4	57	79	166	28	10,4	1,7	1,1	218	13	48	444	0
13/01/1999	13	7	119	0,4	32	56	106	47	10,1	1,7	1,9	195	14,3	48	451	0
13/01/1999	14	5	61	0,4	32	51	101	49	9,8	1,6	2,1	186	14,3	51	403	0
13/01/1999	15	3	31	0,4	40	46	107	59	9,7	1,6	2	187	14	43	299	0
13/01/1999	16	4	27	0,4	41	64	127	51	9,8	1,6	0,8	190	14,8	39	164	0
13/01/1999	17	7	22	0,6	153	112	347	13	10,3	1,6	0,2	170	13,3	48	37	0
13/01/1999	18	10	86	0,9	238	97	461	9	10,8	1,6	0,7	203	10	65	4	0
13/01/1999	19	17	131	1,9	375	142	716	19	15,3	1,7	1,5	299	8,8	71	4	0
13/01/1999	20	18	258	2,1	496	126	887	15	15,8	1,9	1,4	301	6,3	76	4	0
13/01/1999	21	10	268	1,1	238	93	458	9	12,7	1,8	1,8	296	5,8	77	4	0
13/01/1999	22	9	159	0,7	115	96	272	6	12,5	1,9	2,3	284	6,3	76	4	0
13/01/1999	23	15	145	0,5	84	81	209	4	12,9	2,1	2,3	293	5,8	77	5	0
14/01/1999	00	8	96	0,3	47	66	136	5	11,4	1,9	2,4	289	5,8	79	5	0
14/01/1999	01	6	57	0,3	33	75	127	3	12,3	2	2,5	293	5,8	78	5	0
14/01/1999	02	6	66	0,3	22	70	104	6	11,3	1,9	2,6	292	5,8	77	5	0
14/01/1999	03	6	55	0,4	43	80	146	3	11,3	1,9	2,6	285	5	78	5	0
14/01/1999	04	6	67	0,3	58	84	174	3	11,4	1,9	2,4	294	4,3	82	5	0
14/01/1999	05	6	99	0,4	71	90	200	5	12	1,9	2,3	312	4	86	5	0
14/01/1999	06	6	90	0,6	139	82	295	5	11,7	1,9	2,1	294	3,3	88	5	0
14/01/1999	07	9	102	0,6	156	89	328	4	11,5	1,8	2,8	293	4	83	5	0
14/01/1999	08	13	106	0,8	237	104	467	6	12,2	1,9	2,4	297	5	78	24	0
14/01/1999	09	14	144	0,5	171	98	361	8	11,5	1,8	2,6	292	7	72	137	0
14/01/1999	10	16	131	0,5	125	94	285	14	10,7	1,7	2,4	295	10,5	63	276	0
14/01/1999	11	14	107	0,4	80	74	196	27	9,6	1,6	2,3	297	12,8	54	379	0
14/01/1999	12	15	80	0,3	23	38	72	48	9,7	1,6	0,8	25	13,5	53	442	0
14/01/1999	13	20	49	0,3	20	36	66	58	9,6	1,6	2,1	143	13,5	65	307	0
14/01/1999	14	13	29	0,2	28	41	83	54	9,3	1,6	1,6	151	13	72	251	0
14/01/1999	15	15	26	0,2	15	38	60	50	9,7	1,6	0,4	101	13	74	96	0
14/01/1999	16	10	42	0,3	9	23	38	55	9,8	1,5	0,1	60	12,5	78	64	0
14/01/1999	17	10	65	0,5	24	58	95	28	10,1	1,6	0,8	35	12	81	13	0
14/01/1999	18	9	61	0,6	41	82	144	8	11,2	1,7	1,1	37	11,3	83	4	0
14/01/1999	19	8	85	0,7	61	85	179	5	10,9	1,6	0,9	32	11	86	4	0
14/01/1999	20	8	78	1	166	85	339	6	11,4	1,6	0,2	333	9,8	88	4	0
14/01/1999	21	7	95	1,1	174	82	348	10	12	1,7	1,1	282	8,8	90	4	0
14/01/1999	22	5	119	0,9	132	63	266	7	11,5	1,7	1,2	288	7,3	92	4	0
14/01/1999	23	6	90	0,9				7	12,3	1,8	1	336	6,3	95	4	0
15/01/1999	00	5	89	0,8	131	46	247	5	11,8	1,8	1,5	311	5,5	96	5	0
15/01/1999	01	4	76	0,6	59	62	152	4	10,9	1,7	1,9	294	5	96	5	0
15/01/1999	02	3	61	0,4	48	51	125	2	10,9	1,8	2,1	293	5	97	5	0
15/01/1999	03	3	61	0,4	36	49	105	2	12	2	2,2	295	5	96	5	0
15/01/1999	04	3	55	0,4	52	51	130	3	11,3	1,9	2,3	295	5	97	5	0
15/01/1999	05	3	51	0,5	93	52	195	3	11,2	1,8	1,9	295	4,3	97	5	0
15/01/1999	06	3	75	0,6	96	57	204	2	11,5	1,9	2,3	291	4	97	5	0
15/01/1999	07	7	80	0,8	245	63	439	4	13,4	2,1	2,1	293	4	95	5	0
15/01/1999	08	8	126	0,9	252	74	460	7	13,8	2,1	2,5	296	4	94	21	0
15/01/1999	09	12	138	0,8	240	78	446	10	11,8	1,8	2,2	296	6,5	89	129	0
15/01/1999	10	14	164	0,6	160	70	315	8	11	1,8	1,8	292	9,8	80	256	0
15/01/1999	11	16	119	0,4	79	60	181	17	10,1	1,6	0,8	290	13	69	364	0
15/01/1999	12	67	99	0,5	45	69	137	18	10,4	1,6	0,5	253	14	66	413	0
15/01/1999	13	43	75	0,4	29	49	93	35	10,2	1,6	1,7	155	14,3	66	440	0
15/01/1999	14	15	63	0,4	17	37	62	45	9,6	1,6	1,9	142	14	70	401	0
15/01/1999	15	12	44	0,3	24	38	75	51	9,5	1,6	2,3	153	13,3	73	302	0
15/01/1999	16	11	33	0,3	35	52	106	40	9,6	1,6	1,4	168	13	76	157	0
15/01/1999	17	11	68	0,4	88	72	207	12	9,8	1,6	0,9	149	11,8	86	34	0
15/01/1999	18	7	78	0,7	86	65	196	4	10,7	1,6	0,2	80	9,8	92	4	0
15/01/1999	19	5	98	0,6	23	40	76	9	11	1,6	0,1	1	9	97	4	0
15/01/1999	20	8	93	1,1	227	72	420	6	11,9	1,6	0,1	239	8,8	97	4	0
15/01/1999	21	6	118	1,5	219	73	408	8	12,7	1,8	1,2	278	7,3	97	4	0
15/01/1999	22	5	158	0,9	110	58	226	5	13,1	2	1,7	284	5,8	98	4	0
15/01/1999	23	5	124	0,7	94	55	200	4	12,2	1,9	2,2	285	5	99	5	0
16/01/1999	00	3	109	0,5	23	51	87	3	11,1	1,9	2,4	293	5	96	5	0
16/01/1999	01	3	72	0,6	25	55	94	3	11	1,8	2,3	289	5	91	4	0
16/01/1999	02	4	79	0,5	38	60	117	3	11,5	1,9	2,5	288	5	90	5	0
16/01/1999	03	5	99	0,5	58	59	148	2	11,6	1,9	2,5	284	4	89	5	0,2
16/01/1999	04	5	101	0,5	37	58	114	3	11,6	1,9	2,6	283	4	87	5	0
16/01/1999	05	6	93	0,6	32	53	101	4	11,4	1,9	2,3	292	3,5	78	5	0
16/01/1999	06	5	65	0,5	66	66	168	3	11,9	2	2	289	3	85	5	0
16/01/1999	07	5	108	0,7	104	60	220	3	12	2	2,1	286	2	87	5	0
16/01/1999	08	7	110	0,7	99	61	213	6	12,2	2	2,1	292	2	87	25	0
16/01/1999	09	12	123	0,7	108	65	231	7	11,8	1,9	1,5	286	4	83	141	0
16/01/1999	10	13	116	0,6	82	68	193	12	11,3	1,8	0,4	249	7,5	73	276	0
16/01/1999	11	20	132	0,6	142	84	302	13	10,9	1,7	0,4	175	10,8	60	378	0
16/01/1999	12	8	250	0,5	18	41	68	33	10,1	1,6	1	155	11	62	450	0
16/01/1999	13	10	73	0,5	14	34	56	40	9,9	1,6	1,8	168	12	72	444	0
16/01/1999	14	10	65	0,5	6	36	45	49	10	1,6	1,5	165	12,3	72	383	0
16/01/1999	15	9	72	0,4	3	14	19	67	9,7	1,7	1,8	177	13	75	281	0
16/01/1999	16	11	59	0,4	2	16	19	61	11,1	1,7	0,4	107	13,5	75	152	0
16/01/1999	17	9	77	0,4	2	27	30	44	10,5	1,6	0,1	71	12,5	80	34	0
16/01/1999	18	6	81	0,6	4	62	67	23	11,9	1,8	0,9	54	9,8	88	4	0
16/01/1999	19	5	113	0,8	11	76	92	15	11,5	1,7	0,2	54	8,5	91	4	0
16/01/1999	20	5	119	1	28	70	113	8	12	1,8	1	27	7,8	93	4	0
16/01/1999	21	5	116	0,9	78	70	189	6	11,8	1,8	1,8	288	6,3	95	4	0
16/01/1999	22	5	134	0,8	64	67	165	5	11,8	1,8	2,1	291	6	96	4	0
16/01/1999	23	5	123	0,8				6	12,3	2	1,9	289	5,3	96	5	0
17/01/1999	00	5	126	0,7	71	59	168	5	12,4	2	1,7	286	5	97	5	0
17/01/1999	01	3	123	0,7	74	56	169	5	12,3	1,9	1,4	291	5	97	4	0
17/01/1999	02	3	129	0,7	52	48	127	5	12,3	1,9	0,9	296	4,3	97	5	0
17/01/1999	03	4	124	0,7	41	44	107	5	11,9	1,9	1	294	4	98	5	0
17/01/1999	04	3	108	0,6	41	47	110	3	11,4	1,8	1,8	287	4,5	98	5	0
17/01/1999	05	5	118	0,6	66	51	151	4	11,4	1,8	1,2	270	5	97	5	0
17/01/1999	06	5	114	0,6	52	47	127	4	11,8	1,9	1,4	286	5	96	5	0
17/01/1999	07	5	97	0,6	42	39	103	3	11,8	1,9	1,4	289	4,3	96	5	0
17/01/1999	08	5	104	0,6	76	44	160	5	12,7	2	1,1	265	4,3	96	23	0
17/01/1999	09	6	120	0,5	26	40	80	14	11,6	1,9	1,7	224	7,5	90	45	0,2
17/01/1999	10	5	90	0,4	7	25	35	27	10,1	1,7	2,3	202	8,5	91	74	0,2
17/01/1999	11	6	63	0,4	7	25	35	31	9,8	1,6	1,3	158	10	87	101	0
17/01/1999	12	6	60	0,3	8	23	35	39	9,4	1,5	2,1	181	11,5	82	116	0
17/01/1999	13	6	57	0,3	9	26	39	41	9,3	1,5	2,8	192	12,3	79	178	0
17/01/1999	14	6	63	0,3	5	25	33	46	9,4	1,5	2,7	196	13	75	214	0
17/01/1999	15	6	47	0,3	5	24	32	48	9,5	1,5	3,1	203	13,3	73	181	0
17/01/1999	16	6	35	0,6	10	54	69	32	10,6	1,6	2,3	199	12,5	80	117	0
17/01/1999	17	6	77	0,5	5	43	51	31	10	1,6	2,7	206	12,3	83	53	0
17/01/1999	18	5	57	0,6	10	51	65	17	10,2	1,6	1,3	284	10,5	89	4	0
17/01/1999	19	5	63	0,8	23	69	103	6	11,2	1,7	1,5	41	10	90	4	0
17/01/1999	20	5	101	0,4	4	21	27	48	9,5	1,6	1,9	27	10,3	73	4	0
17/01/1999	21	4	29	0,5	5	24	33	48	9,6	1,5	1,9	11	10,5	66	4	0
17/01/1999	22	3	27	0,4	4	23	28	54	9,5	1,5	2,1	343	10,5	63	4	0
17/01/1999	23	3	17	0,4	14	36	58	35	9,4	1,6	2,5	299	9,3	66	4	0
18/01/1999	00	4	28	0,4	23	43	79	34	9,6	1,6	2,8	284	9	65	4	0
18/01/1999	01	3	36	0,4	7	30	40	48	9,6	1,6	2,5	288	9,8	59	4	0
18/01/1999	02	3	43	0,4	5	7	15	70	9,4	1,6	2,8	335	10	57	4	0
18/01/1999	03	3	14	0,4	5	12	21	67	9,4	1,6	2,7	312	9,5	57	4	0
18/01/1999	04	3	22	0,4	5	9	17	72	9,5	1,6	2,8	321	9	58	4	0
18/01/1999	05	3	13	0,4	5	13	21	69	9,6	1,6	2,7	329	9	58	4	0
18/01/1999	06	3	10	0,4	4	6	12	75	9,6	1,6	3,1	346	9,5	58	4	0
18/01/1999	07	3	20	0,4	4	13	20	70	9,6	1,6	3,2	349	9,3	58	4	0
18/01/1999	08	5	23	0,5	42	68	133	32	9,9	1,6	1,3	205	8,5	62	12	0
18/01/1999	09	3	32	0,5	23	50	85	41	9,7	1,6	1,4	319	10	58	52	0
18/01/1999	10	3	48	0,5	21	42	74	44	9,8	1,6	2,6	341	10,3	58	142	0
18/01/1999	11	3	58	0,4	7	16	26	69	9,5	1,5	3,9	10	11	54	185	0
18/01/1999	12	3	43	0,4	5	14	22	71	9,5	1,6	3,9	11	12,5	50	375	0
18/01/1999	13	3	45	0,4	3	12	16	74	9,6	1,6	3,4	21	13,8	46	410	0
18/01/1999	14	3	35	0,4	3	8	12	74	9,6	1,6	2,5	26	14	46	192	0
18/01/1999	15	3	29	0,4	3	17	20	69	9,7	1,6	2,9	14	14	45	126	0
18/01/1999	16	3	27	0,4	3	20	25	67	9,7	1,6	3,1	357	14	45	106	0
18/01/1999	17	3	42	0,6	4	25	31	63	9,8	1,6	2,7	4	13,5	46	44	0
18/01/1999	18	3	38	0,5	3	23	28	66	9,6	1,6	3,7	1	13	45	4	0
18/01/1999	19	3	35	0,4	3	18	22	71	9,6	1,6	4,1	5	12,3	42	4	0
18/01/1999	20	3	34	0,5	7	34	44	57	9,7	1,6	2,4	304	11,8	43	4	0
18/01/1999	21	3	37	0,4	8	28	41	60	9,5	1,6	2,9	307	11	43	4	0
18/01/1999	22	3	28	0,4	5	32	40	56	9,7	1,6	2,6	297	9,8	46	4	0
18/01/1999	23	3	19	0,4				48	9,8	1,7	2,7	296	8,5	52	4	0
19/01/1999	00	3	16	0,4	2	17	21	54	9,8	1,6	3	300	7,5	58	4	0
19/01/1999	01	3	12	0,4	2	16	19	54	9,8	1,6	3,1	302	7,3	57	4	0
19/01/1999	02	3	24	0,4	2	18	21	50	10,1	1,7	3,4	301	7	58	4	0
19/01/1999	03	5	31	0,4	27	46	88	26	10,2	1,7	3,1	294	6,8	58	4	0
19/01/1999	04	6	60	0,4	13	42	62	31	10	1,7	3,2	298	7	57	4	0
19/01/1999	05	3	33	0,5	3	28	33	40	10,1	1,7	3,2	305	6	59	4	0
19/01/1999	06	3	11	0,5	30	54	101	21	10,4	1,7	2,8	305	5,3	58	4	0
19/01/1999	07	6	29	0,7	84	89	217	6	11,3	1,8	2,8	304	5,3	55	5	0
19/01/1999	08	10	72	0,8	133	104	308	6	11,9	1,9	2,7	303	5,5	51	27	0
19/01/1999	09	8	97	0,7	110	95	263	12	11,6	1,9	2,9	298	7,5	46	148	0
19/01/1999	10	6	137	0,6	65	73	172	23	10,3	1,7	2,7	298	10,3	40	285	0
19/01/1999	11	4	88	0,5	35	53	107	40	9,6	1,6	2,6	295	13	32	395	0
19/01/1999	12	5	69	0,6	21	53	86	46	9,9	1,6	1,3	256	14,5	30	467	0
19/01/1999	13	6	69	0,6	14	45	67	57	10,2	1,7	2,3	182	14,8	39	472	0
19/01/1999	14	6	42	0,5	13	26	47	68	9,9	1,6	2,9	180	14	39	425	0
19/01/1999	15	7	30	0,5	15	32	55	69	9,8	1,6	2,5	178	14	43	322	0
19/01/1999	16	11	31	0,5	22	42	75	60	9,8	1,6	1,9	176	13	48	184	0
19/01/1999	17	10	34	0,6	57	80	167	32	10,2	1,6	0,6	204	12	59	48	0
19/01/1999	18	8	56	1,2	113	106	279	11	12,1	1,6	0,2	360	9,5	68	5	0
19/01/1999	19	12	150	1,6	277	107	532	13	13,2	1,7	0,1	358	8,8	71	4	0
19/01/1999	20	20	133	2,7	493	127	884	17	18,6	1,8	1	303	5,5	78	4	0
19/01/1999	21	9	233	1	207	79	396	7	12,4	1,8	1,7	291	4	83	4	0
19/01/1999	22	11	151	0,9	133	82	286	6	12,3	1,9	2,2	300	4	78	4	0
19/01/1999	23	9	129	0,7	82	79	204	5	12,8	2	2,3	294	3,3	79	5	0
20/01/1999	00	10	104	0,7	77	82	200	5	12,6	2	2,5	292	3,5	77	5	0
20/01/1999	01	8	113	0,7	27	78	119	4	12	1,9	2,5	298	4	73	5	0
20/01/1999	02	9	97	0,6	35	79	133	4	11,9	1,9	2,6	297	4	72	5	0
20/01/1999	03	9	89	0,5	43	78	144	3	11,5	1,9	2,4	293	3,8	72	5	0
20/01/1999	04	10	93	0,6	45	78	147	3	11,6	1,9	2,3	295	3	73	5	0
20/01/1999	05	8	125	0,6	63	78	174	3	11,8	1,9	2,3	304	3	72	5	0
20/01/1999	06	9	104	0,7	117	71	251	3	11,7	1,9	2,4	299	2,3	75	5	0
20/01/1999	07	12	83	0,9	174	87	354	5	12,5	1,9	2,3	296	2	76	5	0
20/01/1999	08	14	115	1	234	90	449	6	12,9	1,9	2,4	296	2	76	26	0
20/01/1999	09	17	139	0,8	178	87	361	8	12,2	1,9	2,1	294	4,5	70	143	0
20/01/1999	10	18	122	0,7	139	87	301	11	11,9	1,9	1,2	288	8	64	277	0
20/01/1999	11	13	125	0,4	58	68	157	22	10,4	1,7	0,3	234	11,5	56	391	0
20/01/1999	12	9	95	0,5	24	53	90	37	10,4	1,7	0,8	156	13	52	464	0
20/01/1999	13	6	107	0,5	20	47	77	47	10,4	1,7	1	179	13,3	50	488	0
20/01/1999	14	6	73	0,5	12	46	64	52	10,3	1,7	1,8	148	13,5	52	418	0
20/01/1999	15	6	72	0,5	18	49	76	52	10	1,6	1,9	154	12,5	53	282	0
20/01/1999	16	6	39	0,4	20	54	85	58	9,8	1,6	1,7	168	12,8	56	171	0
20/01/1999	17	8	40	0,6	41	75	138	35	10	1,6	1,1	160	11,3	66	31	0
20/01/1999	18	9	55	1	65	81	181	12	14,2	1,7	0,1	66	9,8	77	4	0
20/01/1999	19	6	113	1,2	18	65	93	23	12,3	1,8	0,4	346	8,8	83	4	0
20/01/1999	20	14	93	2,7	378	125	705	19	19,2	1,8	1,4	316	8,3	83	4	0
20/01/1999	21	8	224	1,2	176	92	362	8	12,7	1,8	1,8	297	6,3	88	4	0
20/01/1999	22	7	145	0,9	102	84	240	6	12,1	1,8	1,9	295	5,8	90	4	0
20/01/1999	23	5	115	0,8				6	12,1	1,9	1,6	299	5	91	5	0
21/01/1999	00	3	99	0,7	59	73	164	5	11,6	1,8	2	295	4,5	91	5	0
21/01/1999	01	4	89	0,6	56	73	159	4	11,5	1,9	2,3	293	4,5	89	5	0
21/01/1999	02	3	90	0,6	36	69	126	3	11,9	1,9	2,3	290	4	85	5	0
21/01/1999	03	4	73	0,6	74	67	180	3	11,9	1,9	2	288	4	85	5	0
21/01/1999	04	4	94	0,6	33	61	112	3	11,2	1,8	2,3	290	4	83	5	0
21/01/1999	05	5	59	0,6	91	65	205	3	11,5	1,9	2,2	285	4	82	5	0
21/01/1999	06	8	92	0,6	149	78	305	4	11,7	1,9	1,8	288	5	82	5	0
21/01/1999	07	8	104	0,8	190	77	369	5	12,5	1,9	2	291	5	83	5	0
21/01/1999	08	8	108	0,8	203	83	395	5	12,4	1,9	2,2	289	4,3	85	30	0
21/01/1999	09	12	124	0,6	189	80	369	6	12,4	2	1,9	289	6,5	81	150	0
21/01/1999	10	14	133	0,4	130	79	277	9	11,5	1,9	1,5	282	10,3	74	275	0
21/01/1999	11	19	122	0,4	41	62	124	25	10,2	1,7	0,3	179	12,5	74	366	0
21/01/1999	12	18	111	0,4	15	47	71	49	11,2	1,7	0,8	138	13,5	71	362	0
21/01/1999	13	27	74	0,4	11	47	64	57	10,5	1,6	0,7	95	14	72	376	0
21/01/1999	14	18	76	0,4	15	47	70	52	10,4	1,6	0,7	135	13,3	73	249	0
21/01/1999	15	11	69	0,3	8	33	46	65	10,4	1,6	0,9	133	13,3	76	185	0
21/01/1999	16	9	62	0,3	5	25	33	62	10,2	1,6	0,4	87	13	78	100	0
21/01/1999	17	6	69	0,4	3	17	21	63	9,9	1,6	0,6	61	11,8	84	17	0
21/01/1999	18	5	68	0,6	21	49	82	33	10,4	1,6	0,2	91	11	90	5	0
21/01/1999	19	5	102	0,4	6	32	40	40	9,9	1,6	0,4	62	10,5	92	4	0
21/01/1999	20	3	38	0,5	19	58	88	16	10,4	1,7	0,6	63	9,3	94	4	0
21/01/1999	21	3	71	0,5	22	70	104	9	10,5	1,7	0,8	41	9,3	93	4	0
21/01/1999	22	4	50	0,3	6	46	55	29	9,8	1,6	1,2	46	10	89	4	0
21/01/1999	23	3	43	0,3	8	36	48	33	9,7	1,6	1,4	49	10	89	5	0
22/01/1999	00	3	22	0,3	10	22	38	43	9,8	1,6	1,2	50	10	90	5	0
22/01/1999	01	3	30	0,3	14	19	41	43	9,9	1,7	0,1	63	10	93	4	0
22/01/1999	02	3	20	0,2	13	5	24	61	9,2	1,6	0,8	75	10,8	93	4	0
22/01/1999	03	3	27	0,2	14	5	25	65	9,1	1,5	1,1	55	11	90	4	0
22/01/1999	04	3	30	0,2	14	9	31	56	9,1	1,5	1,3	50	11	91	4	0
22/01/1999	05	3	25	0,2	14	9	31	54	8,9	1,5	1,7	46	10,8	92	4	0
22/01/1999	06	3	34	0,2	14	8	30	55	9,2	1,6	0,8	55	10,3	94	4	0
22/01/1999	07	3	34	0,2	14	13	35	49	9,9	1,7	1,5	47	10,3	95	4	0
22/01/1999	08	3	27	0,3	14	24	45	41	9,2	1,5	1,7	45	10	94	12	0
22/01/1999	09	3	31	0,2	15	15	38	52	9,3	1,5	1,7	49	11	92	25	0
22/01/1999	10	3	38	0,2	15	12	34	61	9,3	1,5	1,5	58	12,3	88	130	0
22/01/1999	11	3	40	0,3	9	9	23	67	9	1,5	1,5	65	13	85	212	0
22/01/1999	12	4	57	0,3	3	8	12	68	9,3	1,6	1,7	63	13,3	84	222	0
22/01/1999	13	4	51	0,3	2	6	10	71	9,3	1,6	1,3	65	13	86	139	0
22/01/1999	14	3	57	0,3	2	8	11	70	9,3	1,5	1,1	64	13	85	136	0
22/01/1999	15	3	38	0,3	3	6	10	70	9,1	1,5	1,2	67	13,8	84	203	0
22/01/1999	16	3	56	0,3	2	4	6	81	9,3	1,6	2,2	59	13	84	157	0
22/01/1999	17	3	30	0,3	2	6	9	81	9,3	1,5	1,4	62	13	89	47	0
22/01/1999	18	3	28	0,3	2	10	14	75	9,3	1,5	1,1	62	12	93	5	0
22/01/1999	19	3	59	0,2	3	7	11	76	9,1	1,5	1,4	60	12	94	5	0
22/01/1999	20	3	48	0,2	3	4	9	81	9,1	1,5	1,4	58	12	93	4	0
22/01/1999	21	3	36	0,3	3	6	10	79	9,1	1,5	1	61	12	93	4	0
22/01/1999	22	3	58	0,2	3	4	8	78	9	1,5	0,5	68	12	95	4	0
22/01/1999	23	3	45	0,3				74	9,1	1,5	0,6	68	12	96	5	0
23/01/1999	00	3	57	0,3	4	5	10	72	8,9	1,5	0,7	80	12	98	4	0
23/01/1999	01	3	40	0,3	6	4	13	67	8,9	1,5	0,2	77	11,5	99	5	0
23/01/1999	02	3	45	0,3	7	4	14	59	8,9	1,5	0,2	67	11	100	5	0
23/01/1999	03	3	24	0,3	8	9	21	51	10,3	1,7	0,3	58	11	100	5	0,2
23/01/1999	04	3	31	0,3	7	6	17	53	9,9	1,7	0,9	49	11	100	5	0
23/01/1999	05	3	35	0,3	10	17	31	37	10	1,7	0,2	78	10,5	100	5	0
23/01/1999	06	3	43	0,3	7	8	20	52	9,5	1,6	1,1	41	9,8	100	5	0
23/01/1999	07	3	42	0,4	7	18	28	48	9,3	1,5	1,8	9	9	98	5	0
23/01/1999	08	3	29	0,4	34	60	113	16	9,7	1,6	1,5	306	10	92	17	0
23/01/1999	09	3	35	0,4	40	59	121	13	9,8	1,6	1,5	292	10	90	63	0
23/01/1999	10	3	58	0,4	26	49	89	22	9,6	1,5	1,9	304	10,8	86	103	0
23/01/1999	11	5	40	0,5	8	34	46	44	9,9	1,6	1,1	58	12	80	164	0
23/01/1999	12	7	32	0,4	5	32	39	52	10	1,6	0,6	149	12,3	78	206	0
23/01/1999	13	5	50	0,4	5	18	25	59	9,6	1,6	0,4	262	13,8	75	310	0
23/01/1999	14	3	39	0,4	2	4	6	63	9,6	1,6	1	74	14,5	74	289	0
23/01/1999	15	3	30	0,4	2	4	6	60	9,5	1,6	1,5	88	13,8	80	210	0
23/01/1999	16	3	27	0,4	2	5	7	61	9,6	1,5	1,1	85	12,8	81	102	0
23/01/1999	17	3	22	0,4	3	6	10	58	9,5	1,6	0,8	82	11,8	87	58	0
23/01/1999	18	3	46	0,5	3	20	23	40	9,6	1,5	0,3	33	10,3	92	5	0
23/01/1999	19	3	45	0,6	16	39	63	23	10,5	1,7	0,6	339	9,8	94	4	0
23/01/1999	20	3	51	1,5	73	58	170	11	12,6	1,7	0,2	254	8,5	96	4	0
23/01/1999	21	4	89	1,9	160	64	309	11	13,7	1,8	0,9	305	8,3	95	4	0
23/01/1999	22	3	122	1,1	73	55	167	9	11,8	1,7	1,7	353	8,5	92	4	0
23/01/1999	23	3	73	0,8	45	49	118	5	11,4	1,7	1,7	296	7,3	94	5	0
24/01/1999	00	3	62	0,7	43	51	117	4	11,4	1,9	2,1	293	7	96	5	0
24/01/1999	01	3	73	0,5	16	50	74	3	12,2	2	2,1	293	7	95	5	0
24/01/1999	02	3	62	0,6	19	52	82	3	11,6	1,9	2,2	295	7	96	5	0
24/01/1999	03	3	69	0,5	30	51	97	2	11,8	1,9	2,3	292	7	94	5	0
24/01/1999	04	3	72	0,5	19	50	78	3	11,6	2	2,2	296	6,5	93	5	0
24/01/1999	05	3	47	0,5	17	49	75	3	11,3	1,9	2,3	294	6	94	5	0
24/01/1999	06	3	60	0,6	9	49	63	3	11,1	1,8	2,5	292	6	92	5	0
24/01/1999	07	3	51	0,6	7	46	58	3	11	1,8	2,6	293	5	93	5	0
24/01/1999	08	3	40	0,5	8	42	54	6	11,4	1,9	2,6	293	5,3	92	27	0
24/01/1999	09	4	46	0,6	14	40	61	14	11	1,8	2,5	292	7,3	87	143	0
24/01/1999	10	9	40	0,5	24	43	80	21	10,5	1,7	2,4	295	10,3	77	282	0
24/01/1999	11	8	66	0,4	9	32	46	41	9,6	1,6	1,6	299	12,8	67	389	0
24/01/1999	12	16	66	0,5	3	25	29	55	9,9	1,7	0,8	196	14,8	64	458	0
24/01/1999	13	79	61	0,5	2	15	18	70	11,1	1,7	1,4	127	15	66	469	0
24/01/1999	14	57	50	0,4	2	5	8	79	10,5	1,6	1,8	127	14,3	69	421	0
24/01/1999	15	35	31	0,4	2	10	12	68	10,8	1,6	1,7	130	14	74	315	0
24/01/1999	16	8	46	0,4	2	10	13	70	10,4	1,7	1	121	13,3	78	182	0
24/01/1999	17	7	39	0,4	2	15	17	54	10,1	1,6	0,1	118	12,8	82	48	0
24/01/1999	18	4	63	0,8	85	68	197	9	10,8	1,6	0,1	30	10,3	90	5	0
24/01/1999	19	4	66	1,3	187	65	352	6	11,9	1,7	0,3	348	9,3	94	4	0
24/01/1999	20	5	114	1,4	242	68	439	8	12,5	1,8	1,3	293	7,5	95	4	0
24/01/1999	21	3	123	1	97	51	199	6	11,5	1,8	1,8	289	6,3	96	5	0
24/01/1999	22	3	124	0,8	53	52	132	4	11,5	1,8	1,9	291	6	97	4	0
24/01/1999	23	3	96	0,7				4	12,9	2,1	2,1	284	6	97	5	0
25/01/1999	00	4	104	0,6	67	51	154	2	12,6	2,1	2,2	292	6	97	5	0
25/01/1999	01	3	84	0,6	40	51	112	3	12	2	2,1	290	6	95	5	0
25/01/1999	02	4	90	0,5	41	50	113	3	11,8	2	2,5	294	6	95	5	0,2
25/01/1999	03	3	80	0,4	19	46	76	2	11,4	1,9	2,5	291	6	92	5	0
25/01/1999	04	4	62	0,4	59	52	143	2	11,3	1,9	2,4	283	5,3	92	5	0
25/01/1999	05	4	85	0,6	46	52	122	2	11,2	1,8	2,5	293	5	92	5	0
25/01/1999	06	6	72	0,6	82	62	188	2	11,3	1,9	2,3	294	5	90	5	0
25/01/1999	07	9	101	0,9	203	82	394	5	12,6	2	1,9	302	5	89	5	0
25/01/1999	08	11	161	1,1	294	85	535	6	12,7	1,9	1,5	294	4,5	89	24	0
25/01/1999	09	22	204	1,1	414	100	735	7	13	1,9	1,1	297	6,5	88	138	0
25/01/1999	10	19	252	0,5	114	65	239	12	10,7	1,7	0,4	256	10,8	75	282	0
25/01/1999	11	38	112	0,4	64	71	169	17	10,6	1,7	0,4	186	12,8	65	397	0
25/01/1999	12	31	186	0,5	38	56	115	25	10,6	1,7	1,4	147	13,5	68	471	0
25/01/1999	13	21	111	0,4	23	39	76	34	10,4	1,7	1,7	160	13	72	486	0
