Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
19/01/2017	04	4	0,2	1	1	3	63	0,2	0,2	0,2
19/01/2017	05	4	0,1	1	2	4	60	0,2	0,2	0,2
19/01/2017	06	5	0,1	3	9	14	52	0,2	0,2	0,2
19/01/2017	07	5	0,2	12	22	40	40	0,5	0,2	0,2
19/01/2017	08	5	0,3	13	21	40	41	1,5	0,2	0,6
19/01/2017	09	5	0,2	9	18	31	56	0,7	0,2	0,2
19/01/2017	10	5	0,1	6	12	21	55	0,2	0,2	0,2
19/01/2017	11	5	0,3	8	25	38	53	0,2	0,2	0,2
19/01/2017	12	5	0,2	6	14	23	70	0,6	0,2	0,2
19/01/2017	13	5	0,2	10	22	36	63	0,9	0,2	0,2
19/01/2017	14	5	0,2	9	18	32	69	0,6	0,2	0,2
19/01/2017	15	4	0,2	7	23	33	64	0,6	0,2	0,2
19/01/2017	16	3	0,1	3	8	12	84	0,3	0,2	0,2
19/01/2017	17	3	0,1	10	37	52	58	0,5	0,2	0,2
19/01/2017	18	3	0,1	10	30	46	57	0,7	0,2	0,2
19/01/2017	19	3	0,2	18	58	86	28	1,2	0,2	0,2
19/01/2017	20	3	0,1	7	24	35	61	1,4	0,2	0,6
19/01/2017	21	3	0,1	6	29	38	54	0,5	0,2	0,2
19/01/2017	22	3	0,1	2	9	13	72	1	0,2	0,2
19/01/2017	23	3	0,1	1	1	3	83	0,3	0,2	0,2
20/01/2017	00	3	0,1	1	1	3	82	0,2	0,2	0,2
20/01/2017	01	3	0,1	1	2	3	81	0,2	0,2	0,2
20/01/2017	02	3	0,1	1	2	4	80	0,2	0,2	0,2
20/01/2017	03	3	0,1	1	2	3	74	0,2	0,2	0,2
20/01/2017	04	3	0,1	1	3	5	59	0,2	0,2	0,2
20/01/2017	05	3	0,1	1	7	9	59	0,5	0,2	0,2
20/01/2017	06	3	0,1	5	26	33	47	1	0,2	0,2
20/01/2017	07	3	0,2	17	54	79	19	2,2	0,2	0,2
20/01/2017	08	3	0,1	23	63	98	9	4	0,2	1,4
20/01/2017	09	3	0,1	21	62	95	15	4,3	0,6	1
20/01/2017	10	3	0,1	51	73	152	7	3,5	0,2	1
20/01/2017	11	3	0,2	35	61	114	17	4,8	0,2	1,3
20/01/2017	12	3	0,2	27	50	91	25	7	0,6	2,2
20/01/2017	13	3	0,1	9	23	36	56	3,5	0,2	0,7
20/01/2017	14	3	0,1	8	24	37	59	1,7	0,2	0,2
20/01/2017	15	3	0,1	6	16	25	70	1	0,2	0,2
20/01/2017	16	3	0,1	8	21	33	59	1,7	0,2	0,5
20/01/2017	17	3	0,1	13	34	54	45	1,4	0,2	0,3
20/01/2017	18	3	0,1	12	34	52	42	2	0,2	0,6
20/01/2017	19	3	0,1	14	41	63	40	1,3	0,2	0,2
20/01/2017	20	3	0,2	18	42	69	26	2,8	0,2	0,9
20/01/2017	21	3	0,2	9	25	39	44	2,7	0,2	0,7
20/01/2017	22	3	0,1	4	16	23	57	1,5	0,2	0,2
20/01/2017	23	3	0,1	2	8	11	67	1,2	0,2	0,2
21/01/2017	00	3	0,1	2	2	4	72	0,6	0,2	0,2
21/01/2017	01	3	0,1	2	1	4	70	0,3	0,2	0,2
21/01/2017	02	3	0,1	2	1	4	72	0,2	0,2	0,2
21/01/2017	03	3	0,1	2	2	4	72	0,2	0,2	0,2
21/01/2017	04	3	0,1	1	2	3	70	0,2	0,2	0,2
21/01/2017	05	3	0,1	1	2	3	73	0,2	0,2	0,2
21/01/2017	06	3	0,1	2	3	6	76	0,2	0,2	0,2
21/01/2017	07	3	0,1	2	5	8	71	0,2	0,2	0,2
21/01/2017	08	3	0,1	3	5	10	74	0,2	0,2	0,2
21/01/2017	09	3	0,1	3	14	19	63	0,9	0,2	0,2
21/01/2017	10	3	0,1	5	15	22	64	1	0,2	0,2
21/01/2017	11	3	0,1	6	13	23	64	0,6	0,2	0,2
21/01/2017	12	3	0,1	11	15	32	64	1	0,2	0,2
21/01/2017	13	3	0,1	8	15	27	64	1	0,2	0,2
21/01/2017	14	3	0,1	7	11	21	67	1	0,2	0,2
21/01/2017	15	3	0,1	4	6	11	73	0,3	0,2	0,2
21/01/2017	16	3	0,1	3	5	10	73	0,2	0,2	0,2
21/01/2017	17	3	0,1	5	8	15	71	0,2	0,2	0,2
21/01/2017	18	3	0,1	6	10	19	68	0,2	0,2	0,2
21/01/2017	19	3	0,1	5	8	16	69	0,2	0,2	0,2
21/01/2017	20	3	0,2	6	8	17	68	0,2	0,2	0,2
21/01/2017	21	3	0,1	4	7	13	70	0,2	0,2	0,2
21/01/2017	22	3	0,2	2	4	7	72	0,2	0,2	0,2
21/01/2017	23	3	0,2	2	2	5	77	0,2	0,2	0,2
22/01/2017	00	3	0,2	2	2	5	78	0,2	0,2	0,2
22/01/2017	01	3	0,1	2	2	4	79	0,2	0,2	0,2
22/01/2017	02	3	0,1	2	2	4	75	0,2	0,2	0,2
22/01/2017	03	3	0,1	1	2	4	78	0,2	0,2	0,2
22/01/2017	04	3	0,1	1	1	3	82	0,2	0,2	0,2
22/01/2017	05	3	0,1	1	1	3	82	0,2	0,2	0,2
22/01/2017	06	3	0,2	1	1	3	81	0,2	0,2	0,2
22/01/2017	07	3	0,1	2	2	4	80	0,2	0,2	0,2
22/01/2017	08	3	0,2	2	3	5	77	0,2	0,2	0,2
22/01/2017	09	3	0,2	3	6	11	72	0,2	0,2	0,2
22/01/2017	10	3	0,2	3	6	11	71	0,2	0,2	0,2
22/01/2017	11	3	0,1	5	8	16	73	0,2	0,2	0,2
22/01/2017	12	3	0,2	5	9	16	73	0,2	0,2	0,2
22/01/2017	13	3	0,2	6	17	26	63	0,9	0,2	0,2
22/01/2017	14	3	0,2	6	15	24	67	1,5	0,2	0,2
22/01/2017	15	3	0,2	3	8	14	72	0,7	0,2	0,2
22/01/2017	16	3	0,2	3	9	14	71	0,6	0,2	0,2
22/01/2017	17	3	0,2	3	10	15	74	0,2	0,2	0,2
22/01/2017	18	3	0,2	3	11	16	72	0,5	0,2	0,2
22/01/2017	19	3	0,2	2	17	20	65	1	0,2	0,2
22/01/2017	20	3	0,1	2	14	17	68	1,5	0,2	0,2
22/01/2017	21	3	0,1	2	10	13	72	0,6	0,2	0,2
22/01/2017	22	3	0,2	2	10	14	68	1	0,2	0,2
22/01/2017	23	3	0,2	1	5	7	71	2	0,2	0,2
23/01/2017	00	3	0,2	2	3	6	73	0,7	0,2	0,2
23/01/2017	01	3	0,2	1	1	3	77	0,2	0,2	0,2
23/01/2017	02	3	0,2	1	2	3	75	0,2	0,2	0,2
23/01/2017	03	3	0,1	1	1	3	76	0,2	0,2	0,2
23/01/2017	04	3	0,1	1	1	3	76	0,2	0,2	0,2
23/01/2017	05	3	0,1	1	2	4	73	0,2	0,2	0,2
23/01/2017	06	3	0,1	2	14	16	59	0,5	0,2	0,2
23/01/2017	07	3	0,2	10	31	46	47	1,3	0,2	0,2
23/01/2017	08	3	0,4	21	50	83	31	3,3	0,2	0,9
23/01/2017	09	3	0,3	16	47	72	27	4,8	0,6	1,5
23/01/2017	10	3	0,2	10	23	37	51	3,2	0,2	1
23/01/2017	11	3	0,2	8	15	26	62	1,8	0,2	0,3
23/01/2017	12	3	0,2	9	16	29	66	1,3	0,2	0,2
23/01/2017	13	3	0,2	7	11	22	71	1,7	0,2	0,2
23/01/2017	14	3	0,2	8	13	25	73	1	0,2	0,2
23/01/2017	15	3	0,2	6	12	21	74	1	0,2	0,2
23/01/2017	16	3	0,2	8	20	32	70	1,3	0,2	0,5
23/01/2017	17	3	0,2	7	27	38	59	2,8	0,2	0,7
23/01/2017	18	3	0,3	12	43	61	44	3,3	0,2	0,9
23/01/2017	19	4	0,3	13	57	78	29	5,5	0,2	1,3
23/01/2017	20	4	0,3	15	52	75	28	5,5	0,5	1,8
23/01/2017	21	4	0,2	4	31	37	45	3,9	0,3	1,1
23/01/2017	22	4	0,2	4	39	44	34	3,2	0,2	0,5
23/01/2017	23	3	0,1	3	29	34	39	3,2	0,2	0,6
24/01/2017	00	3	0,2	2	22	25	43	2,2	0,2	0,3
24/01/2017	01	3	0,1	2	24	26	32	10,5	0,5	0,9
24/01/2017	02	4	0,2	1	14	16	45	24,1	1	0,7
24/01/2017	03	4	0,1	2	7	9	62	4,7	0,3	0,2
24/01/2017	04	4	0,1	1	3	5	65	1,8	0,2	0,2
24/01/2017	05	4	0,1	1	4	6	66	0,7	0,2	0,2
24/01/2017	06	4	0,1	5	19	25	56	0,9	0,2	0,2
24/01/2017	07	4	0,3	16	41	66	40	1,7	0,2	0,5
24/01/2017	08	4	0,2	9	47	61	30	5,7	0,6	1,7
24/01/2017	09	5	0,4	31	65	113	13	5,1	0,2	1,7
24/01/2017	10	5	0,3	16	49	74	25	5,5	0,5	1,7
24/01/2017	11	4	0,3	17	41	68	31	4	0,3	1
24/01/2017	12	5	0,3	14	34	56	37	3,5	0,2	1
24/01/2017	13	4	0,2	9	23	37	54	4	0,2	1
24/01/2017	14	4	0,3	10	25	40	49	3,2	0,2	0,6
24/01/2017	15	3	0,2	4	16	22	63	1,8	0,2	0,7
24/01/2017	16	4	0,2	9	28	41	54	1,8	0,2	0,2
24/01/2017	17	4	0,3	18	54	82	30	3,2	0,2	0,9
24/01/2017	18	4	0,3	41	80	141	12	4,3	0,2	1,3
24/01/2017	19	5	0,5	104	103	262	1	9,4	1,2	3,8
24/01/2017	20	7	0,7	124	102	292	2	18,1	2	8
24/01/2017	21	5	0,5	75	86	201	1	19,2	2,5	8,5
24/01/2017	22	4	0,3	38	67	126	2	10,9	1,2	4,4
24/01/2017	23	4	0,4	26	59	99	3	11,5	1	4,3
25/01/2017	00	5	0,4	23	58	92	2	11	1	3,4
25/01/2017	01	5	0,4	9	47	61	7	13	1	3
25/01/2017	02	6	0,3	2	36	39	14	10,5	1	2,2
25/01/2017	03	7	0,2	2	33	37	12	8,8	0,6	1,7
25/01/2017	04	7	0,1	2	29	32	21	8	1	1
25/01/2017	05	6	0,1	2	23	27	32	6	1	1
25/01/2017	06	7	0,1	6	37	47	26	4,7	0,3	0,7
25/01/2017	07	10	0,6	66	69	170	10	5,2	0,2	1,2
25/01/2017	08	9	0,5	49	76	150	10	12,2	1,4	4,8
25/01/2017	09	8	0,3	26	63	102	21	7,3	0,6	2,5
25/01/2017	10	5	0,2	12	37	56	39	5,4	0,7	1,8
25/01/2017	11	3	0,1	7	20	31	58	1,8	0,2	0,6
25/01/2017	12	3	0,1	7	18	28	67	3,2	0,2	0,7
25/01/2017	13	3	0,1	10	26	41	62	1,7	0,2	0,2
25/01/2017	14	3	0,1	11	29	45	58	1,9	0,2	0,2
25/01/2017	15	3	0,1	7	24	35	61	2,5	0,2	0,5
25/01/2017	16	3	0,1	12	39	57	47	2	0,2	0,3
25/01/2017	17	3	0,1	7	28	38	64	2,5	0,2	0,6
25/01/2017	18	3	0,1	5	42	50	53	1,5	0,2	0,2
25/01/2017	19	3	0,3	25	72	109	22	5,7	0,9	2,1
25/01/2017	20	4	0,7	118	106	288	2	11,3	1,4	4,5
25/01/2017	21	4	0,9	127	97	293	2	17,5	2,5	7,5
25/01/2017	22	4	0,9	107	83	247	1	20,7	3	8,9
25/01/2017	23	3	0,4	35	62	115	7	16,1	1,7	6
26/01/2017	00	3	0,2	4	43	48	20	9,7	1	2,3
26/01/2017	01	3	0,3	4	43	49	19	9,1	1,5	1,5
26/01/2017	02	3	0,1	1	8	10	63	5	0,7	0,9
26/01/2017	03	3	0,1	1	10	11	64	2	0,2	0,2
26/01/2017	04	3	0,1	1	13	14	57	2,3	0,2	0,2
26/01/2017	05	3	0,1	2	16	19	56	2,7	0,5	0,2
26/01/2017	06	3	0,2	14	51	73	25	2,8	0,7	0,2
26/01/2017	07	4	0,7	87	82	216	5	5	0,5	1,2
26/01/2017	08	10	1,4	224	112	456	2	21,7	2,7	9,6
26/01/2017	09	6	0,9	119	97	279	5	20,9	2,7	8,8
26/01/2017	10	3	0,3	18	45	73	37	9,9	0,9	3,6
26/01/2017	11	3	0,1	5	15	22	71	3,6	0,2	0,9
26/01/2017	12	3	0,1	6	16	25	75	1,2	0,2	0,2
26/01/2017	13	3	0,1	9	22	35	73	1,5	0,2	0,2
26/01/2017	14	3	0,1	5	15	22	80	1,8	0,2	0,2
26/01/2017	15	3	0,1	5	18	24	81	1,2	0,2	0,2
26/01/2017	16	3	0,1	4	19	25	83	1	0,2	0,2
26/01/2017	17	3	0,1	6	39	48	65	1,3	0,2	0,2
26/01/2017	18	3	0,2	13	67	87	36	3,2	0,2	0,9
26/01/2017	19	3	0,2	18	74	101	26	4,2	0,5	1,3
26/01/2017	20	3	0,3	16	74	99	21	4,5	0,3	1,7
26/01/2017	21	3	0,3	12	62	80	21	3,5	0,2	1
26/01/2017	22	3	0,3	9	61	75	16	4,8	0,6	1,5
26/01/2017	23	3	0,2	3	31	35	41	3,8	0,2	1,2
27/01/2017	00	3	0,1	2	13	15	61	1,2	0,2	0,2
27/01/2017	01	3	0,1	1	10	12	62	1	0,2	0,2
27/01/2017	02	3	0,1	2	21	23	47	1	0,2	0,2
27/01/2017	03	3	0,1	2	14	16	54	2,4	0,2	0,2
27/01/2017	04	3	0,1	1	7	9	59	1,7	0,2	0,2
27/01/2017	05	3	0,1	3	14	18	54	0,3	0,2	0,2
27/01/2017	06	3	0,1	6	28	37	40	0,9	0,2	0,2
27/01/2017	07	3	0,4	42	66	130	9	3,5	0,2	0,9
27/01/2017	08	3	0,8	98	95	245	2	11,9	1,4	5,4
27/01/2017	09	4	0,7	96	89	237	7	16,9	1,8	7,5
27/01/2017	10	3	0,2	13	42	62	38	9,4	0,9	4,3
27/01/2017	11	3	0,1	5	18	26	70	2,8	0,2	1,1
27/01/2017	12	3	0,1	5	22	30	71	1	0,5	0,2
27/01/2017	13	3	0,1	5	19	26	72	1,5	0,3	0,2
27/01/2017	14	3	0,1	4	15	21	75	1	0,2	0,2
27/01/2017	15	3	0,1	3	22	27	64	1,3	0,2	0,2
27/01/2017	16	3	0,1	4	22	28	62	1,2	0,2	0,2
27/01/2017	17	3	0,1	4	26	32	60	2	0,2	0,2
27/01/2017	18	3	0,1	4	29	35	54	5,5	0,2	0,9
27/01/2017	19	3	0,1	8	33	45	63	2,3	0,2	0,3
27/01/2017	20	3	0,1	4	18	23	73	1,7	0,2	0,2
27/01/2017	21	3	0,1	2	17	20	68	1,5	0,2	0,2
27/01/2017	22	3	0,1	1	11	13	72	1	0,2	0,2
27/01/2017	23	3	0,1	1	5	7	78	1	0,2	0,2
28/01/2017	00	3	0,1	1	3	5	80	0,6	0,2	0,2
28/01/2017	01	3	0,1	1	4	5	76	0,6	0,2	0,2
28/01/2017	02	3	0,1	1	4	6	83	0,3	0,2	0,2
28/01/2017	03	3	0,1	1	1	3	87	0,2	0,2	0,2
28/01/2017	04	3	0,1	1	2	3	83	0,2	0,2	0,2
28/01/2017	05	3	0,1	1	1	3	82	0,2	0,2	0,2
28/01/2017	06	3	0,1	2	1	4	80	0,2	0,2	0,2
28/01/2017	07	3	0,1	2	1	4	78	0,2	0,2	0,2
28/01/2017	08	3	0,1	2	5	8	71	0,2	0,2	0,2
28/01/2017	09	3	0,1	5	15	23	61	0,2	0,2	0,2
28/01/2017	10	3	0,1	6	10	18	66	0,9	0,2	0,2
28/01/2017	11	3	0,2	6	12	20	66	1	0,2	0,2
28/01/2017	12	3	0,3	10	13	28	67	1	0,2	0,2
28/01/2017	13	3	0,3	6	10	19	71	1	0,2	0,2
28/01/2017	14	3	0,2	5	6	12	76	1	0,2	0,2
28/01/2017	15	3	0,1	3	3	8	78	0,7	0,2	0,2
28/01/2017	16	3	0,2	4	7	13	75	0,9	0,2	0,2
28/01/2017	17	3	0,3	5	14	22	70	1	0,2	0,2
28/01/2017	18	3	0,3	8	30	41	55	2,2	0,2	0,5
28/01/2017	19	3	0,2	12	36	54	48	3	0,2	1
28/01/2017	20	3	0,2	13	42	62	39	3	0,2	1
28/01/2017	21	3	0,2	8	40	53	37	3,3	0,2	1
28/01/2017	22	3	0,2	5	26	33	50	2,3	0,2	0,3
28/01/2017	23	3	0,1	2	13	16	60	2,7	0,2	0,6
29/01/2017	00	3	0,1	2	7	10	65	1	0,2	0,2
29/01/2017	01	3	0,1	2	23	26	45	1	0,2	0,2
29/01/2017	02	3	0,1	2	18	20	47	1,8	0,2	0,2
29/01/2017	03	3	0,1	1	9	10	57	1,2	0,2	0,2
29/01/2017	04	3	0,1	1	14	16	52	1,5	0,2	0,2
29/01/2017	05	3	0,1	1	17	19	49	0,3	0,2	0,2
29/01/2017	06	3	0,1	1	15	17	50	1,2	0,2	0,2
29/01/2017	07	3	0,1	1	18	20	47	1,2	0,2	0,2
29/01/2017	08	3	0,1	2	17	21	48	1,3	0,2	0,2
29/01/2017	09	3	0,1	4	24	30	41	1,2	0,2	0,2
29/01/2017	10	3	0,1	4	16	23	49	1	0,2	0,2
29/01/2017	11	3	0,1	6	19	27	48	1	0,2	0,2
29/01/2017	12	3	0,1	7	15	25	55	1	0,2	0,2
29/01/2017	13	3	0,1	4	11	16	68	1	0,2	0,2
29/01/2017	14	3	0,1	4	10	15	70	0,7	0,2	0,2
29/01/2017	15	3	0,1	4	9	14	71	0,2	0,2	0,2
29/01/2017	16	3	0,1	3	7	11	73	0,6	0,2	0,2
29/01/2017	17	3	0,1	2	6	9	76	0,2	0,2	0,2
29/01/2017	18	3	0,1	1	10	11	71	0,2	0,2	0,2
29/01/2017	19	3	0,1	1	22	24	54	0,9	0,2	0,2
29/01/2017	20	3	0,2	9	40	53	34	1,3	0,2	0,2
29/01/2017	21	3	0,6	47	69	142	2	5,9	0,9	2,4
29/01/2017	22	3	0,4	23	58	93	8	14	2	6
29/01/2017	23	3	0,2	4	42	48	20	5,1	0,3	1,5
30/01/2017	00	3	0,3	11	45	61	10	4,7	0,5	1,7
30/01/2017	01	3	0,1	2	24	27	27	4,2	0,3	1,3
30/01/2017	02	3	0,1	1	13	14	41	2,7	0,2	0,7
30/01/2017	03	3	0,1	1	5	7	54	1,2	0,2	0,2
30/01/2017	04	3	0,1	1	6	8	48	1,3	0,2	0,2
30/01/2017	05	3	0,1	3	16	20	34	2	0,2	0,2
30/01/2017	06	3	0,2	15	39	62	14	4,9	0,9	1,2
30/01/2017	07	4	0,6	55	67	151	2	9,2	1,3	3,4
30/01/2017	08	3	0,5	53	75	155	4	13	1,2	5,7
30/01/2017	09	4	0,4	52	69	148	10	10,8	1	4,3
30/01/2017	10	3	0,2	21	42	74	28	8	1	2,7
30/01/2017	11	3	0,1	7	15	26	57	3,2	0,3	0,9
30/01/2017	12	3	0,1	8	18	31	57	2	0,2	0,2
30/01/2017	13	3	0,1	9	22	36	54	1,7	0,2	0,2
30/01/2017	14	3	0,1	11	24	40	54	2,2	0,2	0,9
30/01/2017	15	3	0,1	5	11	17	69	1,3	0,2	0,3
30/01/2017	16	3	0,1	4	11	17	72	1	0,2	0,2
30/01/2017	17	3	0,1	3	19	24	65	1	0,2	0,2
30/01/2017	18	3	0,1	5	38	45	50	1,8	0,2	0,2
30/01/2017	19	3	0,2	21	62	95	26	3,9	0,5	1,2
30/01/2017	20	3	0,2	20	70	100	11	7,2	0,7	3
30/01/2017	21	3	0,2	20	68	99	12	5,8	0,6	2,8
30/01/2017	22	5	0,5	80	82	204	2	7,5	0,5	3,9
30/01/2017	23	5	0,5	60	75	167	2	15,5	1,8	7,2
31/01/2017	00	3	0,4	40	65	126	2	13,7	1,7	6,2
31/01/2017	01	3	0,1	10	37	52	5	8,5	0,7	3,5
31/01/2017	02	3	0,1	8	25	37	9	3,8	0,6	1,2
31/01/2017	03	3	0,1	3	15	18	15	2,2	0,2	0,3
31/01/2017	04	3	0,1	3	19	23	11	6,4	0,5	0,5
31/01/2017	05	3	0,1	5	23	31	2	29,6	1	1,8
31/01/2017	06	4	0,1	39	30	90	2	29,3	1	2
31/01/2017	07	7	0,6	125	45	237	2	30,2	1	3,9
31/01/2017	08	10	0,9	190	63	355	2	29,6	2,4	9,7
31/01/2017	09	8	0,6	128	63	259	3	20,8	2,5	10
31/01/2017	10	5	0,3	53	53	135	11	11,6	1,2	5,3
31/01/2017	11	3	0,1	12	27	46	36	6,7	0,7	1,8
31/01/2017	12	3	0,1	7	17	28	55	2,8	0,2	0,3
31/01/2017	13	4	0,1	11	29	46	47	4,2	0,9	0,2
31/01/2017	14	4	0,1	15	29	52	51	5,5	0,7	0,9
31/01/2017	15	4	0,1	3	9	14	83	1,2	0,2	0,7
31/01/2017	16	4	0,1	7	23	33	74	0,9	0,2	0,2
31/01/2017	17	4	0,1	7	44	54	58	1,8	0,2	0,5
31/01/2017	18	6	0,4	56	98	184	14	5	0,5	2,4
31/01/2017	19	7	0,6	125	117	309	2	12,7	1,3	6,5
31/01/2017	20	7	0,7	112	111	283	2	24	3	11,3
31/01/2017	21	5	0,4	61	81	175	3	16,2	2	7,7
31/01/2017	22	6	0,6	96	77	225	3	16,4	2,2	6,9
31/01/2017	23	3	0,2	32	60	108	2	16,8	2	7,3
01/02/2017	00	3	0,1	11	48	65	2	9,3	1	3,2
01/02/2017	01	3	0,1	10	46	61	2	27,1	1	3
01/02/2017	02	3	0,1	5	36	44	5	33,3	1	3
01/02/2017	03	3	0,1	6	37	46	3	30	1	2,2
01/02/2017	04	3	0,1	3	24	28	13	43	1	2
01/02/2017	05	3	0,1	3	22	26	17	46,7	0,6	3,2
01/02/2017	06	3	0,1	8	38	50	11	24,7	0,7	2,5
01/02/2017	07	5	0,3	72	61	171	2	8,7	0,9	1,3
01/02/2017	08	9	0,8	150	74	304	2	19,2	2,3	7,5
01/02/2017	09	6	0,4	92	71	213	4	17,3	1,7	6,5
01/02/2017	10	4	0,2	32	52	102	20	11	1	4
01/02/2017	11	3	0,1	19	42	70	29	3,5	0,3	1,2
01/02/2017	12	3	0,1	17	39	65	32	4,7	0,5	1
01/02/2017	13	4	0,1	12	29	47	45	4,2	0,6	1
01/02/2017	14	3	0,1	13	32	52	50	4	1	0,6
01/02/2017	15	3	0,1	8	25	37	61	3,7	0,7	0,3
01/02/2017	16	3	0,1	9	34	48	68	2,2	0,2	0,2
01/02/2017	17	3	0,1	6	37	46	70	2,5	0,2	0,9
01/02/2017	18	3	0,2	16	71	95	29	2,3	0,2	1
01/02/2017	19	4	0,2	49	98	174	4	8,2	0,9	3
01/02/2017	20	3	0,3	50	85	161	2	10,8	1	4,2
01/02/2017	21	3	0,2	33	59	110	3	10,5	1	4
01/02/2017	22	3	0,1	13	46	66	4	7,5	1	2,7
01/02/2017	23	3	0,3	27	49	91	2	8,7	1	3,4
02/02/2017	00	3	0,3	36	50	105	2	14	1,3	5,5
02/02/2017	01	3	0,2	18	45	72	2	21,7	1,2	5,7
02/02/2017	02	3	0,1	4	33	39	9	18	1	3
02/02/2017	03	3	0,1	4	32	38	10	12,5	1	1,2
02/02/2017	04	3	0,1	7	29	41	7	15,8	1	1
02/02/2017	05	3	0,1	12	30	48	4	29,1	1	1,3
02/02/2017	06	3	0,2	35	39	92	3	65,2	1,5	3,7
02/02/2017	07	5	0,7	151	60	292	2	40,4	1	5,2
02/02/2017	08	6	1	190	85	377	2	31,8	2,3	10,5
02/02/2017	09	6	1	181	91	368	2	27,8	2,8	12
02/02/2017	10	3	0,4	80	80	202	4	17,8	1,8	8,1
02/02/2017	11	3	0,3	86	77	208	4	14	1,5	5,5
02/02/2017	12	3	0,3	71	67	175	9	15,3	1,8	4,2
02/02/2017	13	3	0,2	24	57	94	16	12,8	1,7	2,3
02/02/2017	14	3	0,1	32	57	105	14	8,5	1	2
02/02/2017	15	3	0,1	23	47	82	21	8,3	1	2
02/02/2017	16	3	0,1	9	37	50	37	5,3	1	1,2
02/02/2017	17	3	0,1	9	44	58	32	4,2	0,3	1
02/02/2017	18	3	0,1	30	60	105	20	2,7	0,2	1
02/02/2017	19	4	0,5	124	93	283	2	10,6	1,2	4,9
02/02/2017	20	8	1,2	195	102	401	2	23	3,2	10,5
02/02/2017	21	4	0,6	113	81	255	2	26,8	2,8	12,3
02/02/2017	22	4	0,7	112	71	243	2	23,7	2,8	10
02/02/2017	23	3	0,3	41	58	121	2	19,6	1,8	8,2
03/02/2017	00	3	0,2	15	50	74	3	13,5	1	3,8
03/02/2017	01	3	0,1	4	28	34	19	21,2	1	2,7
03/02/2017	02	3	0,1	2	8	11	44	9,7	0,3	1,2
03/02/2017	03	3	0,1	2	16	19	31	9	0,2	0,3
03/02/2017	04	3	0,1	2	27	30	13	8,3	0,9	0,9
03/02/2017	05	3	0,1	2	17	19	26	7,8	1	0,7
03/02/2017	06	3	0,1	3	28	33	22	4,2	0,3	0,5
03/02/2017	07	3	0,2	39	52	112	13	3,8	0,2	0,6
03/02/2017	08	4	0,4	83	75	201	2	11,4	1,4	4,4
03/02/2017	09	3	0,1	47	68	140	7	8,2	0,6	2,5
03/02/2017	10	3	0,1	32	53	102	11	7,3	1	2
03/02/2017	11	3	0,1	20	40	70	25	6,8	1	2
03/02/2017	12	3	0,1	12	35	53	33	6,2	1	1,2
03/02/2017	13	3	0,1	9	24	38	51	4,3	1	1
03/02/2017	14	3	0,1	6	17	27	64	3,5	0,6	1
03/02/2017	15	3	0,1	4	10	16	74	2	0,3	0,3
03/02/2017	16	3	0,1	4	17	23	66	1,3	0,2	0,2
03/02/2017	17	3	0,1	14	42	63	40	1,2	0,2	0,2
03/02/2017	18	3	0,3	57	88	175	5	9,9	1,2	4,2
03/02/2017	19	3	0,2	20	67	97	20	11,7	1,2	5,3
03/02/2017	20	3	0,4	53	92	173	4	11	1,3	4,5
03/02/2017	21	3	0,1	13	55	75	25	12	1,4	4,8
03/02/2017	22	3	0,2	15	50	73	25	9,2	0,9	3,5
03/02/2017	23	3	0,1	1	25	26	41	4	0,3	1,2
04/02/2017	00	3	0,1	2	30	33	32	2,5	0,2	0,2
04/02/2017	01	3	0,1	2	29	32	32	3,8	0,2	0,9
04/02/2017	02	3	0,1	2	36	39	25	4,3	0,5	1
04/02/2017	03	3	0,1	1	15	17	52	3,8	0,3	0,7
04/02/2017	04	3	0,1	1	13	15	51	2,2	0,2	0,2
04/02/2017	05	3	0,1	2	13	16	48	2,2	0,2	0,2
04/02/2017	06	3	0,1	1	6	8	59	1	0,2	0,2
04/02/2017	07	3	0,1	5	30	38	32	1,7	0,2	0,5
04/02/2017	08	3	0,1	24	60	98	6	4,7	0,5	1,3
04/02/2017	09	3	0,1	9	41	55	22	5,2	1	1,7
04/02/2017	10	3	0,1	6	26	35	42	3,2	0,3	1
04/02/2017	11	3	0,1	7	26	36	51	3	0,6	0,3
04/02/2017	12	3	0,1	8	29	40	52	2,7	0,2	0,6
04/02/2017	13	3	0,1	4	16	22	71	2	0,2	0,2
04/02/2017	14	3	0,1	4	15	21	77	2	0,2	0,2
04/02/2017	15	3	0,1	3	11	16	77	1,2	0,2	0,2
04/02/2017	16	3	0,1	3	8	13	72	1	0,2	0,2
04/02/2017	17	3	0,1	4	21	27	61	1	0,2	0,2
04/02/2017	18	3	0,1	4	24	29	51	10,7	3,5	3,1
04/02/2017	19	3	0,1	3	31	36	41	15,5	2,2	6,3
04/02/2017	20	3	0,2	10	55	70	20	2,8	0,2	1
04/02/2017	21	3	0,2	18	59	86	15	3,2	0,2	1
04/02/2017	22	3	0,2	8	51	62	14	4,5	0,6	1,5
04/02/2017	23	3	0,2	11	40	56	23	5,5	0,5	2
05/02/2017	00	3	0,2	4	31	38	30	3,7	0,3	1,2
05/02/2017	01	3	0,2	5	35	44	18	4,2	0,2	0,9
