Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/01/1998	00	3	112	1	55	58	142		0,1	211	8,2	78	21	0
16/01/1998	01	3	58	1,1	92	52	192		0,1	202	7,4	83	21	0
16/01/1998	02	3	76	0,7	26	48	88		0,1	235	7,4	82	21	0
16/01/1998	03	3	70	0,7	25	44	81		0,1	199	6,9	83	21	0
16/01/1998	04	3	60	0,5	7	34	46		0,4	245	7,2	81	21	0
16/01/1998	05	3	57	0,6	11	39	56		0,6	234	7,5	78	21	0
16/01/1998	06	3	72	0,7	18	48	76		1,6	251	7,9	75	21	0
16/01/1998	07	3	75	1	43	67	133		1,9	256	8,1	74	21	0
16/01/1998	08	3	86	1	85	71	202		2,5	258	7,6	78	29	0
16/01/1998	09	4	107	0,9	60	61	152		2,5	244	8,1	77	56	0
16/01/1998	10	11	128	0,8					2,5	236	9,9	72	250	0
16/01/1998	11	23	135	0,8	36	51	106		2,4	233	11,9	66	350	0
16/01/1998	12	19	142	0,8	34	49	101		2,4	224	13,8	61	407	0
16/01/1998	13	13	125	0,7	23	45	80		2,6	228	15	58	420	0
16/01/1998	14	13	107	0,9	28	45	87		2,7	213	15,6	58	372	0
16/01/1998	15	7	130	0,8	22	40	74		2,8	194	14,8	62	267	0
16/01/1998	16													0
16/01/1998	17	12	144	0,3	30	72	117		2,2	184	13,6	68	105	0
16/01/1998	18	10	114	0,1	19	71	99		1,7	197	12,6	71	65	0
16/01/1998	19	11	120	0,7	61	73	168		1	212	12,4	68	65	0
16/01/1998	20	10	166	0,6	74	86	198		0,6	213	12,2	66	66	0
16/01/1998	21	7	121	0,6	39	72	132		0,9	265	12,5	61	65	0
16/01/1998	22	4	117	0,1	6	21	29		3	292	13	50	62	0
16/01/1998	23	3	212	0,1	7	12	22		3,3	261	12,3	47	64	0
17/01/1998	00	3	212	0,1	5	17	24		2,8	232	11,8	48	65	0
17/01/1998	01	3	77	0,1	5	13	20		1,6	191	10,9	50	64	0
17/01/1998	02	3	71	0,1	5	10	18		1,8	199	10,8	46	65	0
17/01/1998	03	3	79	0,1	4	28	34		1	148	9,1	62	65	0
17/01/1998	04	3	77	0,1	4	27	32		1	159	7,6	71	65	0
17/01/1998	05	3	52	0,1	4	24	30		1,1	144	7,2	71	65	0
17/01/1998	06	3	59	0,1	6	41	51		0,9	133	6,4	73	64	0
17/01/1998	07	3	66	0,1	27	59	100		0,8	129	6,2	73	65	0
17/01/1998	08	3	63	0,1	13	58	77		0,9	149	5,9	76	71	0
17/01/1998	09	3	73	0,1	26	58	98		1,3	154	6,8	73	106	0
17/01/1998	10	5	105	0,2	39	67	128		1	146	8,8	67	315	0
17/01/1998	11	8	92	0,3	37	61	118		0,8	137	11	57	410	0
17/01/1998	12	10	93	0,3	46	66	137		0,6	131	12,7	51	441	0
17/01/1998	13	8	100	0,2	31	58	105		0,7	123	13,8	44	475	0
17/01/1998	14	4	119	0,1	13	51	71		0,6	111	14,5	41	433	0
17/01/1998	15	6	103	0,2	11	61	77		0,4	92	14,7	47	338	0
17/01/1998	16	5	124	0,2	12	77	95		0,6	88	14,1	50	226	0
17/01/1998	17	6	101	0,5					0,6	98	12,5	61	108	0
17/01/1998	18	5	132	0,7	105	99	260		0,2	102	10,8	70	70	0
17/01/1998	19	7	126	2,3	227	113	460		0,1	177	10	78	64	0
17/01/1998	20	11	56	4	272	112	529		0,1	230	9,5	79	65	0
17/01/1998	21	10	138	2,1	256	98	491		0,1	174	8,6	82	68	0
17/01/1998	22	9	144	1,4	275	88	509		0,1	159	7,9	81	70	0
17/01/1998	23	3	140	0,9	91	72	211		0,2	150	7,5	81	68	0
18/01/1998	00	3	132	1	85	62	191		0,1	167	7	82	68	0
18/01/1998	01	6	156	1,7	190	52	345		0,1	160	6,6	85	70	0
18/01/1998	02	8	173	1,9	243	56	429		0,1	121	6,5	85	70	0
18/01/1998	03	7	163	1,3	215	39	368		0,1	108	6,2	87	70	0
18/01/1998	04	3	133	0,5	82	46	172		0,3	158	6,7	82	70	0
18/01/1998	05	3	114	0,5	69	39	145		0,1	156	6,4	85	68	0
18/01/1998	06	3	103	0,6	89	40	176		0,2	104	6,5	83	68	0
18/01/1998	07	3	89	0,8	119	38	221		0,1	131	6,4	85	68	0
18/01/1998	08	3	107	0,5	72	43	153		0,1	132	6,3	85	78	0
18/01/1998	09	5	111	1,2	186	50	335		0,1	103	6,5	87	119	0
18/01/1998	10	4	123	1,1	132	68	271		0,1	93	9,2	76	310	0
18/01/1998	11	11	124	1,2	80	73	195		0,1	281	12,3	57	413	0
18/01/1998	12	17	125	1,4	68	79	183		0,3	287	14,2	53	460	0
18/01/1998	13	8	113	0,3	25	54	92		0,8	145	16,3	41	446	0
18/01/1998	14	6	105	0,1	13	34	55		2,8	138	16,8	40	425	0
18/01/1998	15	5	133	0,3	7	19	29		2,4	101	16,6	41	314	0
18/01/1998	16	7	104	0,3	6	24	33		2,8	99	15,8	44	181	0
18/01/1998	17													0
18/01/1998	18	9	90	0,8	13	47	67		2,6	77	14,4	54	65	0
18/01/1998	19	8	103	0,7	11	39	56		2,9	72	13,7	60	65	0
18/01/1998	20	7	97	0,6	9	30	44		4,1	21	13,4	62	65	0
18/01/1998	21	7	102	0,6	9	29	44		3,7	303	13	64	65	0
18/01/1998	22	6	114	0,6	8	26	38		3,5	219	12,7	65	65	0
18/01/1998	23	6	86	0,6	7	23	34		2,6	197	12,2	69	65	0
19/01/1998	00	5	92	0,5	6	13	23		2,8	197	12,4	70	64	0
19/01/1998	01	5	66	0,5	7	14	25		1,8	158	12,1	75	69	0
19/01/1998	02	5	72	0,4	5	7	16		4	164	12,5	74	65	0
19/01/1998	03	5	92	0,5	6	7	15		4,6	8	12,8	71	65	0
19/01/1998	04	6	91	0,4	6	6	16		5	219	13,2	67	65	0
19/01/1998	05	5	97	0,5	6	9	18		4,7	14	13,3	66	65	0
19/01/1998	06	5	86	0,6	7	16	26		3,5	343	13,2	65	65	0
19/01/1998	07	5	74	0,8	17	44	70		2,5	332	13,1	64	65	0
19/01/1998	08	9	102	0,8	22	48	81		3,7	325	13,1	63	75	0
19/01/1998	09	9	124	0,7	16	33	58		4,8	83	13,3	62	151	0
19/01/1998	10	9	166	0,6	13	30	50		4,5	263	13,4	62	155	0
19/01/1998	11	10	125	0,7	19	39	67		3,6	138	13,6	61	126	0
19/01/1998	12	10	206	0,6	15	26	48		6,6	334	14,2	60	152	0
19/01/1998	13	10	413	0,6	14	25	48		6,8	339	15,1	57	308	0
19/01/1998	14	10	236	0,6	12	22	41		6,6	182	16	54	437	0
19/01/1998	15	8	213	0,7	13	24	44		4,1	348	16,8	52	323	0
19/01/1998	16	7	121	0,7	11	28	45		4	269	16,8	53	200	0
19/01/1998	17	8	113	0,7					4,1	166	16	58	110	0
19/01/1998	18	9	114	0,8	16	57	81		3,7	298	14,9	64	66	0
19/01/1998	19	9	119	0,8	16	52	77		3,4	258	14,7	64	64	0
19/01/1998	20	7	100	0,7	11	42	60		3,8	163	14,5	64	65	0
19/01/1998	21	6	104	0,7	9	38	52		3,9	106	13,9	66	65	0
19/01/1998	22	5	76	0,5	6	20	30		5,3	306	13,7	67	65	0
19/01/1998	23	4	97	0,5	6	20	29		3,7	26	13,2	69	65	0
20/01/1998	00	4	75	0,5	6	18	28		3,4	1	12,6	72	65	0
20/01/1998	01	3	74	0,6	6	15	24		3,5	350	12,2	75	64	0
20/01/1998	02	3	83	0,5	5	14	22		3,1	349	12,1	75	65	0
20/01/1998	03	3	72	0,5	5	14	22		2,3	332	12	75	65	0
20/01/1998	04	3	58	0,5	6	16	24		1,8	335	11,7	75	65	0
20/01/1998	05	3	64	0,6	6	23	33		1,8	333	11,8	75	65	0
20/01/1998	06	3	73	0,6	7	22	33		3,9	332	11,6	75	65	0
20/01/1998	07	3	56	0,7	13	35	55		4,4	228	11,6	75	64	0
20/01/1998	08	4	70	0,8	26	51	91		3,1	166	11,4	77	79	0
20/01/1998	09	4	83	0,8	26	51	91		3,3	155	11,7	76	130	0
20/01/1998	10	7	84	0,8	28	44	87		2,6	139	12,9	72	276	0
20/01/1998	11	10	95	0,8	34	50	102		2,1	129	14,7	67	373	0
20/01/1998	12	15	93	1,3	54	77	159		0,9	165	16,7	58	334	0
20/01/1998	13	10	136	1	23	42	78		2,8	211	17,6	47	435	0
20/01/1998	14	5	135	1	25	40	78		2,7	196	18,1	39	459	0
20/01/1998	15	3	123	0,9	31	39	87		3,9	142	17,9	33	381	0
20/01/1998	16	3	160	0,9	19	38	68		3,4	99	17,2	33	268	0
20/01/1998	17	6	149	0,9					3	80	16,3	34	125	0
20/01/1998	18	6	120	1	22	37	71		2,9	78	15,2	34	66	0
20/01/1998	19	6	100	1,1	21	40	72		3,1	88	14,5	31	65	0
20/01/1998	20	4	110	1,1	25	40	78		3	74	13,8	32	65	0
20/01/1998	21	5	116	0,9	24	56	93		1,6	27	12,9	36	65	0
20/01/1998	22	4	72	0,7	12	42	61		1,5	0	12,3	41	65	0
20/01/1998	23	3	69	0,6	9	19	33		1,3	55	12,7	28	65	0
21/01/1998	00	4	72	0,7	14	30	51		0,5	110	11,5	29	68	0
21/01/1998	01	3	70	0,6	6	10	19		1,7	99	11,3	27	63	0
21/01/1998	02	3	77	0,5	6	6	15		1,8	101	11,4	24	64	0
21/01/1998	03	3	61	0,5	7	10	20		1,7	94	11,1	25	64	0
21/01/1998	04	11	74	0,5	7	27	38		0,6	351	9,1	38	65	0
21/01/1998	05	13	73	0,5	11	44	61		0,3	10	7,5	50	65	0
21/01/1998	06	9	76	0,8	15	47	70		0,7	11	6,9	51	65	0
21/01/1998	07	12	82	1,2	62	73	167		1,1	8	5,9	51	64	0
21/01/1998	08	18	91	1,9	144	82	302		0,6	347	6,1	45	73	0
21/01/1998	09	21	108	1,5	125	86	277		0,4	344	6,5	45	120	0
21/01/1998	10	58	137	1,5	212	115	440		0,6	343	8	45	317	0
21/01/1998	11	44	193	1,5	172	128	392		0,2	302	10,6	33	419	0
21/01/1998	12	20	153	1,1	36	78	132		0,9	240	11,8	42	472	0
21/01/1998	13	16	130	0,9	31	62	109		0,8	298	12,3	50	486	0
21/01/1998	14	16	107	1,1	32	65	114		0,4	265	12,7	49	440	0
21/01/1998	15	15	86	1	26	65	105		0,3	295	12,5	51	354	0
21/01/1998	16	11	113	0,9	28	74	116		0,7	306	11,9	53	236	0
21/01/1998	17	9	111	1,3					0,2	301	11	63	115	0
21/01/1998	18	8	120	1,8	103	111	269		0,2	321	9,6	73	66	0
21/01/1998	19	9	133	2,5	156	122	361		0,1	328	9,1	77	65	0
21/01/1998	20	12	138	3,1	242	122	494		0,1	21	8,5	80	68	0
21/01/1998	21	19	163	3,2	464	127	838		0,1	31	7,5	83	69	0
21/01/1998	22	13	197	2,1	273	97	517		0,2	33	6,4	84	68	0
21/01/1998	23	8	150	1,4	143	79	298		0,3	34	5,8	84	65	0
22/01/1998	00	6	141	1,1	97	76	224		0,5	31	5,5	81	65	0
22/01/1998	01	7	137	0,9	60	65	157		0,6	30	5,1	79	65	0
22/01/1998	02	8	124	0,8	60	66	157		0,2	12	5,4	73	66	0
22/01/1998	03	10	105	0,7	44	64	132		0,2	23	5,4	69	69	0
22/01/1998	04	9	105	0,8	50	58	134		0,2	0	4,6	73	66	0
22/01/1998	05	8	110	0,8	40	58	119		0,5	24	4,1	72	65	0
22/01/1998	06	10	91	0,8	56	60	146		0,6	25	4,1	67	65	0
22/01/1998	07	18	90	1,1	140	64	279		1,1	39	4,2	65	64	0
22/01/1998	08	21	94	1,3	203	79	390		0,7	31	4,3	65	73	0
22/01/1998	09	23	121	2	233	93	450		0,5	6	5,4	64	124	0
22/01/1998	10	25	154	1,7	136	89	298		0,5	353	7,6	56	305	0
22/01/1998	11	30	159	1,5	85	97	227		0,3	337	9,8	53	413	0
22/01/1998	12	28	146	1,4	55	80	163		0,2	245	11,6	63	469	0
22/01/1998	13	22	135	1,2	28	60	102		0,5	194	12,1	66	477	0
22/01/1998	14	17	111	1,1	18	55	83		0,5	213	12,2	65	440	0
22/01/1998	15	14	105	0,9	13	44	63		0,8	184	12,2	66	352	0
22/01/1998	16	11	91	1	18	59	87		0,5	182	11,9	64	235	0
22/01/1998	17	11	99	1,7					0,6	179	11,1	66	118	0
22/01/1998	18	9	125	3,3	71	117	225		0,1	185	9,9	73	70	0
22/01/1998	19	10	125	3,4	111	119	289		0,1	72	9,1	77	68	0
22/01/1998	20	17	166	4,4	349	127	663		0,1	24	8,2	79	70	0
22/01/1998	21	20	188	3,5	459	136			0,4	33	7,2	82	66	0
22/01/1998	22	11	195	1,8	210	102	424		0,4	26	6,6	85	66	0
22/01/1998	23	9	157	1,5	119	84	266		0,5	26	5,8	87	66	0
23/01/1998	00	7	146	1,3	100	73	228		0,6	34	5,2	88	64	0
23/01/1998	01	5	141	1	44	70	137		0,5	25	5	87	65	0
23/01/1998	02	5	133	0,8	25	65	104		0,5	22	4,7	83	65	0
23/01/1998	03	5	114	0,8	20	55	87		0,1	1	4,5	80	65	0
23/01/1998	04	6	97	0,7	22	54	87		0,5	18	4,3	77	65	0
23/01/1998	05	5	105	0,8	20	53	83		0,3	29	3,6	80	65	0
23/01/1998	06	5	79	2,4	38	70	120		0,1	51	3,8	79	64	0
23/01/1998	07	9	90	1,9	146	69	292		0,1	21	3,9	80	65	0
23/01/1998	08	22	117	3,2	465	94	808		0,3	24	3,7	82	74	0
23/01/1998	09	20	174	2,2	289	93	537		0,5	27	4,6	77	129	0
23/01/1998	10	24	202	1,5	134	88	293		0,3	12	7,7	70	286	0
23/01/1998	11	39	159	1,7	119	111	294		0,1	264	10,1	68	390	0
23/01/1998	12	31	178	1,3	31	78	126		0,8	183	11,1	73	429	0
23/01/1998	13	28	152	1,2	24	55	91		2	178	11,2	78	455	0
23/01/1998	14	21	130	1	19	47	75		3	165	11,3	80	407	0
23/01/1998	15	17	122	1,1	21	43	74		3	167	11,2	79	294	0
23/01/1998	16	14	110	1,1	17	43	69		2,2	170	11,2	76	213	0
23/01/1998	17	11	110	1,6					1,4	162	10,4	78	94	0
23/01/1998	18	9	120	2,4	40	102	164		0,2	163	9,6	85	68	0
23/01/1998	19	10	123	2,8	68	114	218		0,5	161	9,1	86	65	0
23/01/1998	20	9	134	2,4	59	114	204		0,2	155	9,3	85	65	0
23/01/1998	21	8	105	1,4	18	88	116		0,2	91	9,7	82	65	0
23/01/1998	22	9	113	1,3	11	69	87		0,3	81	9,8	79	65	0
23/01/1998	23	10	104	1,2	16	74	98		0,6	55	9,6	78	65	0
24/01/1998	00	11	96	1,1	17	67	92		0,5	40	9,3	80	65	0
24/01/1998	01	8	100	0,8	11	47	64		1,5	9	8,3	95	64	26
24/01/1998	02	6	85	0,7	6	28	38		0,9	44	7,7	100	65	25,6
24/01/1998	03	5	66	0,7	7	29	40		0,4	36	7,6	100	65	0,8
24/01/1998	04	5	80	0,7	10	51	66		0,4	45	7,6	100	65	0
24/01/1998	05	5	69	0,7	6	24	33		0,3	40	7,5	100	65	0
24/01/1998	06	4	65	0,7	7	31	41		0,5	60	7,2	98	65	0
24/01/1998	07	3	66	0,8	10	38	53		0,4	60	7,4	93	65	0
24/01/1998	08	4	48	0,8	8	38	51		1	85	7,8	87	66	0
24/01/1998	09	3	60	1	16	46	70		1	79	7,5	86	69	0
24/01/1998	10	4	72	1,3	17	48	74		0,6	88	7,5	88	78	0
24/01/1998	11	4	73	1,1	13	48	67		0,9	111	7,4	94	119	4,8
24/01/1998	12	4	66	1,2	27	54	96		0,9	69	7	99	109	12
24/01/1998	13	5	69	1,5	43	80	146		1,1	53	6,6	100	105	9,6
24/01/1998	14	4	73	1	18	58	86		1,3	45	6,5	100	114	8,2
24/01/1998	15	4	76	0,8	16	37	61		1,2	38	6,8	100	100	4,6
24/01/1998	16	3	69	0,9	21	50	82		0,7	36	7,2	100	91	0
24/01/1998	17	4	69	1,2					0,3	29	7,4	100	70	0
24/01/1998	18	5	67	1,7	72	75	185		0,3	47	7,6	100	68	0
24/01/1998	19	6	89	1,8	89	77	213		0,2	44	7,7	98	70	0
24/01/1998	20	7	87	1,7	133	75	280		0,3	31	7,7	96	70	0
24/01/1998	21	5	94	1,7	71	68	177		0,3	28	7,5	97	69	0
24/01/1998	22	5	100	1,5	61	64	158		0,6	38	7,4	97	65	0
24/01/1998	23	4	92	1,6	48	64	138		0,2	21	7,1	94	68	0
25/01/1998	00	4	98	1,2	37	64	120		0,4	21	6,6	90	64	0
25/01/1998	01	3	107	0,9	13	44	63		1,4	41	5,8	93	65	0
25/01/1998	02	3	85	0,8	7	40	51		1,6	39	5,8	86	65	0
25/01/1998	03	3	92	0,8	5	28	36		1,6	39	5,8	82	65	0
25/01/1998	04	3	71	0,7	6	21	29		1,4	34	5,5	81	65	0
25/01/1998	05	3	72	0,9	4	18	25		1,3	28	5,4	80	65	0
25/01/1998	06	3	63	0,6	4	12	18		1,2	18	5,8	77	64	0
25/01/1998	07	3	66	0,6	3	16	21		1,1	10	5,6	79	65	0
25/01/1998	08	3	76	0,7	6	32	40		0,9	359	5,2	82	74	0
25/01/1998	09	3	79	0,7	7	26	37		0,8	29	5,3	80	146	0
25/01/1998	10	4	81	0,8	12	31	49		0,9	19	6,8	74	229	0
25/01/1998	11	6	82	1,3	35	62	115		0,3	335	7,9	75	244	0
25/01/1998	12	7	98	1,2	22	56	89		0,1	17	8,9	68	217	0
25/01/1998	13	8	108	1	14	36	58		0,1	26	9,7	62	319	0
25/01/1998	14	10	97	1,1	18	48	76		0,5	178	10,1	63	370	0
25/01/1998	15	9	92	0,9	10	34	49		1,6	181	10,2	63	400	0
25/01/1998	16	7	93	1	15	38	61		1,6	183	9,5	71	175	0
25/01/1998	17	4	89	1,1					1,8	177	8,9	77	94	0
25/01/1998	18	4	89	1,6	34	51	102		0,9	164	8,6	80	65	0
25/01/1998	19	6	100	2	53	63	145		1,2	159	8,4	82	65	0
25/01/1998	20	5	97	1	21	48	79		1,1	122	7,8	80	65	0,8
25/01/1998	21	4	73	1,3	28	53	95		0,3	150	6,9	84	66	0,6
25/01/1998	22	3	71	1	17	43	69		0,3	120	6,6	85	65	0,2
25/01/1998	23	3	74	0,9	19	50	79		0,2	3	6,7	85	68	0,8
26/01/1998	00	3	74	0,8	7	36	46		0,6	36	6,1	92	64	0
26/01/1998	01	3	77	0,8	6	32	41		0,3	48	5,8	93	65	0
26/01/1998	02	3	73	0,7	12	47	64		0,6	38	5,9	92	65	0
26/01/1998	03	3	66	0,7	5	24	31		0,3	55	6,1	89	65	0
26/01/1998	04	3	60	0,6	5	18	25		0,5	85	6,4	79	65	0
26/01/1998	05	3	62	0,7	7	30	41		0,4	74	5,8	91	65	4,8
26/01/1998	06	3	68	0,9	14	42	63		0,6	49	5,3	98	65	4
26/01/1998	07	3	75	1,1	34	60	112		0,6	7	5,1	100	64	3,2
26/01/1998	08	3	72	1,6	64	67	165		0,7	34	4,9	100	68	0
26/01/1998	09	5	68	1,4	68	76	181		0,8	23	5	100	85	0,8
26/01/1998	10	4	84	1,3	55	68	153		0,7	29	5,4	100	126	0
26/01/1998	11	3	91	1,2	47	58	131		0,8	37	5,9	100	168	0
26/01/1998	12	4	75	1,2	44	57	123		0,5	69	6,8	96	174	0
26/01/1998	13	4	85	1,1	25	52	90		0,1	97	7,3	94	149	0
26/01/1998	14	4	114	1,3	32	62	110		0,2	40	7,6	94	125	0
26/01/1998	15	5	114	1,4	44	65	133		0,2	49	7,6	94	113	0
26/01/1998	16	5	92	1,6	43	69	135		0,4	112	7,7	93	98	0
26/01/1998	17	3	107	1,5					0,1	86	7,9	92	83	0
26/01/1998	18	5	106	1,5	75	73	188		0,1	3	7,7	94	68	0
26/01/1998	19	5	104	1,5	98	66	215		0,2	1	7,6	94	66	0
26/01/1998	20	7	119	2,4	158	64	307		0,1	37	7,5	95	70	0
26/01/1998	21	5	142	1,7	99	66	218		0,1	14	7,2	96	70	0
26/01/1998	22	5	121	1,4	84	58	186		0,2	360	7,2	97	65	0
26/01/1998	23	4	105	1	43	54	120		0,2	16	7,2	96	68	0
27/01/1998	00	3	93	1	39	47	106		0,2	354	7	96	66	0
27/01/1998	01	3	87	1,1	48	45	118		0,1	23	6,5	99	70	0
27/01/1998	02	3	86	0,7	6	38	48		0,5	37	6,4	98	65	0
27/01/1998	03	3	76	0,7	10	39	56		0,2	61	6,3	97	68	0
27/01/1998	04	3	71	0,6	8	31	42		0,2	3	6,1	96	68	0
27/01/1998	05	3	62	0,7	37	34	91		0,1	313	5,5	100	65	0
27/01/1998	06	4	85	1,2	64	43	141		0,1	325	5,9	100	70	0
27/01/1998	07	7	104	2,7	175	56	324		0,1	14	6	100	69	0
27/01/1998	08	14	136	4,1	394	76	681		0,1	47	6	100	79	0
27/01/1998	09	15	191	3	403	77	695		0,2	44	6,4	99	94	0
27/01/1998	10	8	210	2	159	70	315		0,3	45	7,2	96	141	0
27/01/1998	11	6	146	1,4	105	75	236		0,4	33	7,8	96	147	2,4
27/01/1998	12	5	112	1,3	49	71	146		0,6	81	8,3	96	262	0,8
27/01/1998	13	9	83	1,4	38	59	117		0,6	109	9,7	90	320	0
27/01/1998	14	8	72	1,5	27	54	96		1	147	9,9	91	187	0
27/01/1998	15	9	88	1,3	30	57	103		0,9	146	10,4	89	240	0
27/01/1998	16	8	124	1,4	35	74	128		1,4	158	10,3	89	174	0
27/01/1998	17	6	176	1,6					1	154	9,7	91	114	0
27/01/1998	18	6	172	2,6	59	86	177		0,2	149	8,9	95	69	0
27/01/1998	19	6	147	2,3	62	95	190		0,1	75	8,7	95	68	0
27/01/1998	20	9	131	2,7	177	98	369		0,1	28	8,7	93	68	0
27/01/1998	21	12	154	3,3	242	91	462		0,1	5	8,6	93	69	0
27/01/1998	22	7	167	1,8	60	86	178		0,1	82	8,7	92	68	0
27/01/1998	23	5	132	1,3	54	80	163		0,2	43	8,7	94	69	0
28/01/1998	00	4	98	0,8	13	51	70		0,3	29	8,4	95	64	0
28/01/1998	01	3	81	0,7	8	30	42		0,6	66	8,2	97	65	0
28/01/1998	02	3	57	0,6	4	14	21		0,6	81	8,4	99	65	0
28/01/1998	03	3	52	0,5	5	12	20		0,6	90	8,9	98	65	0
28/01/1998	04	3	62	0,6	6	29	38		0,2	40	8	100	66	0
28/01/1998	05	3	74	0,7	8	33	45		0,2	135	7,9	100	66	0
28/01/1998	06	3	73	0,8	9	36	50		0,1	53	7,9	100	66	0
28/01/1998	07	4	72	2	36	73	128		0,6	125	8,2	100	66	0
28/01/1998	08	4	75	1,9	41	79	142		0,7	154	8,6	100	80	0
28/01/1998	09	5	101	1,7	34	66	117		1,2	155	9,1	100	126	0
28/01/1998	10	6	125	1,5	37	61	118		1,4	155	9,9	100	183	0
28/01/1998	11	5	141	1,3	26	57	97		2,2	159	10,2	100	164	0
28/01/1998	12	4	133	1,3	30	58	103		2,5	157	10,7	99	225	0
28/01/1998	13	4	119	1,2	29	53	97		2,9	161	10,7	100	179	0,8
28/01/1998	14	4	109	1,1	20	43	74		3,5	161	11,4	100	297	0
28/01/1998	15	5	120	1,2	20	44	75		3	157	11,7	100	231	0
28/01/1998	16	5	129	0,9	22	42	76		3,2	156	11,4	100	170	0
28/01/1998	17	3	137	1,1					2,7	151	11,3	99	116	0
28/01/1998	18	3	126	1,4	24	52	89		2,7	157	11	100	66	0
28/01/1998	19	3	116	1,7	33	63	113		2,2	155	11	100	65	0
28/01/1998	20	3	127	1,5	26	52	91		2,6	157	11	100	65	0
28/01/1998	21	3	122	1	19	45	74		2,3	160	11,1	100	65	0
28/01/1998	22	3	114	0,6	9	19	33		2,6	171	11,3	100	65	0
28/01/1998	23	3	109	0,6	11	20	36		2,6	162	11,1	100	65	4
29/01/1998	00	3	105	0,6	16	19	43		2,5	158	10,9	100	65	0
29/01/1998	01	3	100	0,5	7	12	22		2,3	158	10,9	100	64	0
29/01/1998	02	3	87	0,5	5	9	17		2,5	168	11,1	100	65	0
29/01/1998	03	3	87	0,5	6	13	22		2,6	167	11,2	100	65	0
29/01/1998	04	3	81	0,5	6	26	35		1	174	10,7	100	65	4
29/01/1998	05	3	87	0,6	11	32	49		1,8	155	10,6	100	65	0,8
29/01/1998	06	3	93	1	14	38	59		1,9	152	10,6	100	65	8,8
29/01/1998	07	4	96	1,5	38	50	108		1,9	153	10,6	100	64	0
29/01/1998	08	5	105	1,9	41	81	144		1,2	145	10,6	100	70	14,4
29/01/1998	09	5	117	1,5	69	78	184		2	157	10,6	100	80	0,8
29/01/1998	10	4	127	1,3	31	55	102		1,9	164	10,9	100	118	0
29/01/1998	11	4	115	1,2	20	45	77		2,4	159	11,3	100	139	4
29/01/1998	12	3	109	1,2	26	47	87		2,3	158	11,5	100	131	0,8
29/01/1998	13	4	106	1,3	34	54	107		2,6	154	11,5	100	106	0
29/01/1998	14	3	99	1,3	29	52	97		1,4	150	11,2	100	86	4,8
29/01/1998	15	3	89	1,4	37	75	132		0,8	63	10,1	100	76	24,8
29/01/1998	16	3	92	1,2	33	87	138		0,9	18	9,3	100	70	36
29/01/1998	17	5	86	1,6					0,4	33	9,3	100	70	15,2
29/01/1998	18	4	79	1,7	28	75	119		0,7	108	10,1	100	66	29,6
29/01/1998	19	4	99	2,1	26	65	105		0,6	100	10	100	65	23,2
29/01/1998	20	4	88	1,3	15	56	79		1	105	10	100	65	15,2
29/01/1998	21	3	82	1	12	40	58		0,9	119	9,8	100	65	23,2
29/01/1998	22	4	93	0,8	11	29	46		0,8	139	9,2	100	65	12,8
29/01/1998	23	3	88	0,9	20	49	79		0,1	252	8,8	100	69	5,6
30/01/1998	00	3	73	0,8	10	48	63		0,1	322	8,7	100	69	8,8
30/01/1998	01	3	71	0,7	7	38	49		0,2	350	8,7	100	65	6,4
30/01/1998	02	3	74	0,6	8	28	41		0,4	20	8,6	100	65	0,8
30/01/1998	03	3	71	0,5	9	22	36		0,3	23	8,5	100	65	1,6
30/01/1998	04	3	73	0,6	8	17	30		0,4	25	8,5	100	66	0
30/01/1998	05	3	80	0,6	12	17	36		0,4	26	8,5	100	65	0
30/01/1998	06	3	76	0,9	14	47	67		0,1	21	8,6	100	66	0
30/01/1998	07	5	76	2,1	90	86	223		0,1	32	8,6	100	70	0
30/01/1998	08	8	97	2,5	169	90	350		0,2	44	8,8	100	73	0
30/01/1998	09	7	93	1,9	151	79	311		0,3	34	9	100	116	0
30/01/1998	10	5	98	1,5	110	88	257		0,2	32	9,4	100	123	0
30/01/1998	11	5	113	1,7	88	90	226		0,2	68	10	100	168	0
30/01/1998	12	4	132	1,7	49	66	141		1,4	148	11	99	218	0
30/01/1998	13	4	164	1,4	39	66	125		1,5	164	11,3	97	187	0
30/01/1998	14	3	166	1,4	25	51	89		2	164	11,3	99	229	0
30/01/1998	15	3	124	1,5	38	63	121		1,5	157	11,5	99	220	0
30/01/1998	16	3	160	1,5	47	66	137		1,2	151	11,5	99	171	0
30/01/1998	17	3	177	2					1,6	157	10,9	100	99	0
30/01/1998	18	4	163	2,5	57	88	176		1,1	157	10,2	100	70	0
30/01/1998	19	5	156	2,6	69	84	189		0,5	150	10	100	70	0
30/01/1998	20	7	164	3,2	83	81	207		0,6	153	10,1	100	68	0
30/01/1998	21	6	166	2,1	41	75	138		1,3	159	10,2	100	65	0
30/01/1998	22	5	140	2	42	82	147		0,9	157	10	100	68	0
30/01/1998	23	5	132	1,7	30	66	112		0,8	152	10	100	66	0
31/01/1998	00	4	121	1,4	12	50	69		1,2	156	10,1	100	65	0
31/01/1998	01	4	108	1,3	14	53	74		0,5	147	10	100	68	0
