Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant AP D.Pesquera
	
FECHA	HORA	PM2.5	PM10
30/07/2024	09		10
30/07/2024	10		7
30/07/2024	11		16
30/07/2024	12		7
30/07/2024	13		7
30/07/2024	14		7
30/07/2024	15		6
30/07/2024	16		4
30/07/2024	17		4
30/07/2024	18		5
30/07/2024	19		4
30/07/2024	20		7
30/07/2024	21		6
30/07/2024	22		23
30/07/2024	23		10
31/07/2024	00		9
31/07/2024	01		10
31/07/2024	02		9
31/07/2024	03		9
31/07/2024	04		10
31/07/2024	05		12
31/07/2024	06		15
31/07/2024	07		36
31/07/2024	08		36
31/07/2024	09		9
31/07/2024	10		7
31/07/2024	11		7
31/07/2024	12		5
31/07/2024	13		4
31/07/2024	14		5
31/07/2024	15		4
31/07/2024	16		4
31/07/2024	17		5
31/07/2024	18		5
31/07/2024	19		5
31/07/2024	20		6
31/07/2024	21		7
31/07/2024	22		7
31/07/2024	23		10
01/08/2024	00		9
01/08/2024	01		10
01/08/2024	02		10
01/08/2024	03		12
01/08/2024	04		11
01/08/2024	05		13
01/08/2024	06		14
01/08/2024	07		9
01/08/2024	08		10
01/08/2024	09		8
01/08/2024	10		7
01/08/2024	11		8
01/08/2024	12		7
01/08/2024	13		7
01/08/2024	14		6
01/08/2024	15		6
01/08/2024	16		6
01/08/2024	17		6
01/08/2024	18		6
01/08/2024	19		6
01/08/2024	20		8
01/08/2024	21		6
01/08/2024	22		7
01/08/2024	23		8
02/08/2024	01		7
02/08/2024	02		8
02/08/2024	03		8
02/08/2024	04		11
02/08/2024	05		12
02/08/2024	06		15
02/08/2024	07		16
02/08/2024	08		15
02/08/2024	09		7
02/08/2024	10		7
02/08/2024	11		7
02/08/2024	12		7
02/08/2024	13		7
02/08/2024	14		8
02/08/2024	15		8
02/08/2024	16		8
02/08/2024	17		9
02/08/2024	18		10
02/08/2024	19		10
02/08/2024	20		9
02/08/2024	21		10
02/08/2024	22		12
02/08/2024	23		12
03/08/2024	00		14
03/08/2024	01		16
03/08/2024	02		14
03/08/2024	03		16
03/08/2024	04		16
03/08/2024	05		14
03/08/2024	06		15
03/08/2024	07		14
03/08/2024	08		11
03/08/2024	09		9
03/08/2024	10		8
03/08/2024	11		8
03/08/2024	12		7
03/08/2024	13		7
03/08/2024	14		7
03/08/2024	15		6
03/08/2024	16		7
03/08/2024	17		6
03/08/2024	18		6
03/08/2024	19		6
03/08/2024	20		6
03/08/2024	21		5
03/08/2024	22		5
03/08/2024	23		6
04/08/2024	00		6
04/08/2024	01		7
04/08/2024	02		7
04/08/2024	03		8
04/08/2024	04		8
04/08/2024	05		9
04/08/2024	06		9
04/08/2024	07		10
04/08/2024	08		9
04/08/2024	09		8
04/08/2024	10		7
04/08/2024	11		6
04/08/2024	12		5
04/08/2024	13		4
04/08/2024	14		4
04/08/2024	15		5
04/08/2024	16		4
04/08/2024	17		4
04/08/2024	18		4
04/08/2024	19		4
04/08/2024	20		4
04/08/2024	21		4
04/08/2024	22		4
04/08/2024	23		6
05/08/2024	00		7
05/08/2024	01		8
05/08/2024	02		7
05/08/2024	03		8
05/08/2024	04		8
05/08/2024	05		10
05/08/2024	06		10
05/08/2024	07		16
05/08/2024	08		15
05/08/2024	09		6
05/08/2024	10		6
05/08/2024	11		5
05/08/2024	12		4
05/08/2024	13		4
05/08/2024	14		4
05/08/2024	15		3
05/08/2024	16		3
05/08/2024	17		3
05/08/2024	18		3
05/08/2024	19		3
05/08/2024	20		4
05/08/2024	21		4
05/08/2024	22		4
05/08/2024	23		5
06/08/2024	00		6
06/08/2024	01		8
06/08/2024	02		7
06/08/2024	03		8
06/08/2024	04		9
06/08/2024	05		13
06/08/2024	06		14
06/08/2024	07		37
06/08/2024	08		13
06/08/2024	09		6
06/08/2024	10		4
06/08/2024	11		4
06/08/2024	12		4
06/08/2024	13		3
06/08/2024	14		3
06/08/2024	15		3
06/08/2024	16		3
06/08/2024	17		3
06/08/2024	18		3
06/08/2024	19		3
06/08/2024	20		3
06/08/2024	21		4
06/08/2024	22		5
06/08/2024	23		5
07/08/2024	00		5
07/08/2024	01		7
07/08/2024	02		12
07/08/2024	03		13
07/08/2024	04		12
07/08/2024	05		7
07/08/2024	06		11
07/08/2024	07		20
07/08/2024	08		30
07/08/2024	09		5
07/08/2024	10		5
07/08/2024	11		9
07/08/2024	12		14
07/08/2024	13		7
07/08/2024	14		6
07/08/2024	15		9
07/08/2024	16		8
07/08/2024	17		4
07/08/2024	18		4
07/08/2024	19		4
07/08/2024	20		3
07/08/2024	21		3
07/08/2024	22		4
07/08/2024	23		5
08/08/2024	00		9
08/08/2024	01		10
08/08/2024	02		8
08/08/2024	03		7
08/08/2024	04		6
08/08/2024	05		6
08/08/2024	06		11
08/08/2024	07		27
08/08/2024	08		20
08/08/2024	09		8
08/08/2024	10		5
08/08/2024	11		5
08/08/2024	12		4
08/08/2024	13		3
08/08/2024	14		3
08/08/2024	15		3
08/08/2024	16		3
08/08/2024	17		3
08/08/2024	18		3
08/08/2024	19		3
08/08/2024	20		4
08/08/2024	21		4
08/08/2024	22		4
08/08/2024	23		5
09/08/2024	00		6
09/08/2024	01		12
09/08/2024	02		9
09/08/2024	03		10
09/08/2024	04		9
09/08/2024	05		12
09/08/2024	06		16
09/08/2024	07		27
09/08/2024	08		18
09/08/2024	09		6
09/08/2024	10		4
09/08/2024	11		4
09/08/2024	12		5
09/08/2024	13		6
09/08/2024	14		6
09/08/2024	15		4
09/08/2024	16		5
09/08/2024	17		5
09/08/2024	18		3
09/08/2024	19		4
09/08/2024	20		4
09/08/2024	21		5
09/08/2024	22		4
09/08/2024	23		6
10/08/2024	00		6
10/08/2024	01		11
10/08/2024	02		12
10/08/2024	03		7
10/08/2024	04		8
10/08/2024	05		11
10/08/2024	06		15
10/08/2024	07		14
10/08/2024	08		13
10/08/2024	09		9
10/08/2024	10		7
10/08/2024	11		6
10/08/2024	12		6
10/08/2024	13		5
10/08/2024	14		4
10/08/2024	15		3
10/08/2024	16		3
10/08/2024	17		3
10/08/2024	18		3
10/08/2024	19		3
10/08/2024	20		4
10/08/2024	21		4
10/08/2024	22		7
10/08/2024	23		15
11/08/2024	00		13
11/08/2024	01		9
11/08/2024	02		9
11/08/2024	03		10
11/08/2024	04		10
11/08/2024	05		9
11/08/2024	06		12
11/08/2024	07		11
11/08/2024	08		7
11/08/2024	09		4
11/08/2024	10		4
11/08/2024	11		3
11/08/2024	12		2
11/08/2024	13		3
11/08/2024	14		2
11/08/2024	15		2
11/08/2024	16		2
11/08/2024	17		2
11/08/2024	18		3
11/08/2024	19		3
11/08/2024	20		3
11/08/2024	21		3
11/08/2024	22		3
11/08/2024	23		4
12/08/2024	00		4
12/08/2024	01		6
12/08/2024	02		8
12/08/2024	03		8
12/08/2024	04		10
12/08/2024	05		9
12/08/2024	06		13
12/08/2024	07		11
12/08/2024	08		8
12/08/2024	09		5
12/08/2024	10		6
12/08/2024	11		3
12/08/2024	12		4
12/08/2024	13		4
12/08/2024	14		3
12/08/2024	15		3
12/08/2024	16		3
12/08/2024	17		3
12/08/2024	18		3
12/08/2024	19		3
12/08/2024	20		3
12/08/2024	21		3
12/08/2024	22		4
12/08/2024	23		5
13/08/2024	00		5
13/08/2024	01		5
13/08/2024	02		6
13/08/2024	03		7
13/08/2024	04		8
13/08/2024	05		8
13/08/2024	06		10
13/08/2024	07		11
13/08/2024	08		5
13/08/2024	09		5
13/08/2024	10		4
13/08/2024	11		4
13/08/2024	12		4
13/08/2024	13		4
13/08/2024	14		4
13/08/2024	15		5
13/08/2024	16		6
13/08/2024	17		6
13/08/2024	18		6
13/08/2024	19		7
13/08/2024	20		7
13/08/2024	21		7
13/08/2024	22		8
13/08/2024	23		8
14/08/2024	00		7
14/08/2024	01		7
14/08/2024	02		8
14/08/2024	03		8
14/08/2024	04		9
14/08/2024	05		9
14/08/2024	06		9
14/08/2024	07		12
14/08/2024	08		9
14/08/2024	09		8
14/08/2024	10		7
14/08/2024	11		5
14/08/2024	12		4
14/08/2024	13		6
14/08/2024	14		7
14/08/2024	15		5
14/08/2024	16		2
14/08/2024	17		2
14/08/2024	18		3
14/08/2024	19		4
14/08/2024	20		5
14/08/2024	21		5
14/08/2024	22		4
14/08/2024	23		5
15/08/2024	00		5
15/08/2024	01		5
15/08/2024	02		5
15/08/2024	03		6
15/08/2024	04		4
15/08/2024	05		5
15/08/2024	06		5
15/08/2024	07		6
15/08/2024	08		4
15/08/2024	09		3
15/08/2024	10		3
15/08/2024	11		2
15/08/2024	12		2
15/08/2024	13		1
15/08/2024	14		1
15/08/2024	15		1
15/08/2024	16		1
15/08/2024	17		1
15/08/2024	18		1
15/08/2024	19		1
15/08/2024	20		1
15/08/2024	21		1
15/08/2024	22		2
15/08/2024	23		4
16/08/2024	00		4
16/08/2024	01		4
16/08/2024	02		4
16/08/2024	03		4
16/08/2024	04		4
16/08/2024	05		4
16/08/2024	06		7
16/08/2024	07		9
16/08/2024	08		5
16/08/2024	09		3
16/08/2024	10		2
16/08/2024	11		3
16/08/2024	12		2
16/08/2024	13		2
16/08/2024	14		2
16/08/2024	15		2
16/08/2024	16		2
16/08/2024	17		2
16/08/2024	18		2
16/08/2024	19		2
16/08/2024	20		2
16/08/2024	21		4
16/08/2024	22		3
16/08/2024	23		4
17/08/2024	00		4
17/08/2024	01		4
17/08/2024	02		4
17/08/2024	03		4
17/08/2024	04		5
17/08/2024	05		5
17/08/2024	06		6
17/08/2024	07		6
17/08/2024	08		5
17/08/2024	09		5
17/08/2024	10		3
17/08/2024	11		3
17/08/2024	12		5
17/08/2024	13		4
17/08/2024	14		3
17/08/2024	15		3
17/08/2024	16		2
17/08/2024	17		2
17/08/2024	18		2
17/08/2024	19		2
17/08/2024	20		2
17/08/2024	21		2
17/08/2024	22		3
17/08/2024	23		4
18/08/2024	00		4
18/08/2024	01		5
18/08/2024	02		6
18/08/2024	03		6
18/08/2024	04		5
18/08/2024	05		6
18/08/2024	06		6
18/08/2024	07		6
18/08/2024	08		6
18/08/2024	09		5
18/08/2024	10		4
18/08/2024	11		4
18/08/2024	12		4
18/08/2024	13		3
18/08/2024	14		3
18/08/2024	15		2
18/08/2024	16		2
18/08/2024	17		2
18/08/2024	18		2
18/08/2024	19		2
18/08/2024	20		4
18/08/2024	21		4
18/08/2024	22		5
18/08/2024	23		5
19/08/2024	00		5
19/08/2024	01		6
19/08/2024	02		6
19/08/2024	03		5
19/08/2024	04		6
19/08/2024	05		7
19/08/2024	06		7
19/08/2024	07		9
19/08/2024	08		6
19/08/2024	09		7
19/08/2024	10		7
19/08/2024	11		8
19/08/2024	12		5
19/08/2024	13		3
19/08/2024	14		2
19/08/2024	15		2
19/08/2024	16		3
19/08/2024	17		2
19/08/2024	18		2
19/08/2024	19		2
19/08/2024	20		2
19/08/2024	21		2
19/08/2024	22		3
19/08/2024	23		3
20/08/2024	00		3
20/08/2024	01		4
20/08/2024	02		5
20/08/2024	03		5
20/08/2024	04		6
20/08/2024	05		5
20/08/2024	06		6
20/08/2024	07		6
20/08/2024	08		4
20/08/2024	09		4
20/08/2024	10		3
20/08/2024	11		3
20/08/2024	12		3
20/08/2024	13		3
20/08/2024	14		3
20/08/2024	15		4
20/08/2024	16		4
20/08/2024	17		5
20/08/2024	18		5
20/08/2024	19		6
20/08/2024	20		6
20/08/2024	21		7
20/08/2024	22		7
20/08/2024	23		8
21/08/2024	00		8
21/08/2024	01		9
21/08/2024	02		9
21/08/2024	03		9
21/08/2024	04		9
21/08/2024	05		9
21/08/2024	06		10
21/08/2024	07		12
21/08/2024	08		10
21/08/2024	09		10
21/08/2024	10		10
21/08/2024	11		10
21/08/2024	12		10
21/08/2024	13		12
21/08/2024	14		9
21/08/2024	15		8
21/08/2024	16		8
21/08/2024	17		9
21/08/2024	18		9
21/08/2024	19		8
21/08/2024	20		8
21/08/2024	21		8
21/08/2024	22		8
21/08/2024	23		9
22/08/2024	00		9
22/08/2024	01		10
22/08/2024	02		11
22/08/2024	03		11
22/08/2024	04		11
22/08/2024	05		12
22/08/2024	06		13
22/08/2024	07		14
22/08/2024	08		12
22/08/2024	09		13
22/08/2024	10		10
22/08/2024	11		8
22/08/2024	12		7
22/08/2024	13		7
22/08/2024	14		7
22/08/2024	15		8
22/08/2024	16		9
22/08/2024	17		9
22/08/2024	18		9
22/08/2024	19		9
22/08/2024	20		9
22/08/2024	21		10
22/08/2024	22		10
22/08/2024	23		11
23/08/2024	00		10
23/08/2024	01		11
23/08/2024	02		13
23/08/2024	03		15
23/08/2024	04		14
23/08/2024	05		15
23/08/2024	06		17
23/08/2024	07		19
23/08/2024	08		13
23/08/2024	09		11
23/08/2024	10		11
23/08/2024	11		10
23/08/2024	12		10
23/08/2024	13		10
23/08/2024	14		11
23/08/2024	15		11
23/08/2024	16		11
23/08/2024	17		10
23/08/2024	18		11
23/08/2024	19		11
23/08/2024	20		12
23/08/2024	21		12
23/08/2024	22		14
23/08/2024	23		14
24/08/2024	00		13
24/08/2024	01		15
24/08/2024	02		15
24/08/2024	03		15
24/08/2024	04		15
24/08/2024	05		15
24/08/2024	06		17
24/08/2024	07		16
24/08/2024	08		13
24/08/2024	09		11
24/08/2024	10		11
24/08/2024	11		11
24/08/2024	12		10
24/08/2024	13		10
24/08/2024	14		8
24/08/2024	15		8
24/08/2024	16		7
24/08/2024	17		7
24/08/2024	18		7
24/08/2024	19		7
24/08/2024	20		7
24/08/2024	21		8
24/08/2024	22		8
24/08/2024	23		8
25/08/2024	00		8
25/08/2024	01		9
25/08/2024	02		8
25/08/2024	03		10
25/08/2024	04		12
25/08/2024	05		11
25/08/2024	06		12
25/08/2024	07		12
25/08/2024	08		10
25/08/2024	09		8
25/08/2024	10		9
25/08/2024	11		7
25/08/2024	12		8
25/08/2024	13		7
25/08/2024	14		5
25/08/2024	15		6
25/08/2024	16		5
25/08/2024	17		5
25/08/2024	18		5
25/08/2024	19		5
25/08/2024	20		5
25/08/2024	21		5
25/08/2024	22		6
25/08/2024	23		7
26/08/2024	00		5
26/08/2024	01		5
26/08/2024	02		5
26/08/2024	03		6
26/08/2024	04		7
26/08/2024	05		6
26/08/2024	06		7
26/08/2024	07		13
26/08/2024	08		9
26/08/2024	09		6
26/08/2024	10		5
26/08/2024	11		6
26/08/2024	12		5
26/08/2024	13		4
26/08/2024	14		4
26/08/2024	15		2
26/08/2024	16		2
26/08/2024	17		2
26/08/2024	18		2
26/08/2024	19		3
26/08/2024	20		3
26/08/2024	21		3
26/08/2024	22		3
26/08/2024	23		4
27/08/2024	00		3
27/08/2024	01		3
27/08/2024	02		4
27/08/2024	03		5
27/08/2024	04		4
27/08/2024	05		4
27/08/2024	06		4
27/08/2024	07		5
27/08/2024	08		4
27/08/2024	09		3
27/08/2024	10		3
27/08/2024	11		2
27/08/2024	12		2
27/08/2024	13		2
27/08/2024	14		2
27/08/2024	15		2
27/08/2024	16		2
27/08/2024	17		2
27/08/2024	18		2
27/08/2024	19		2
27/08/2024	20		3
27/08/2024	21		3
27/08/2024	22		3
27/08/2024	23		4
28/08/2024	00		3
28/08/2024	01		4
28/08/2024	02		5
28/08/2024	03		4
28/08/2024	04		4
28/08/2024	05		5
28/08/2024	06		9
28/08/2024	07		9
28/08/2024	08		6
28/08/2024	09		4
28/08/2024	10		4
28/08/2024	11		3
28/08/2024	12		2
28/08/2024	13		2
28/08/2024	14		2
28/08/2024	15		2
28/08/2024	16		1
28/08/2024	17		1
28/08/2024	18		1
28/08/2024	19		1
28/08/2024	20		2
28/08/2024	21		2
28/08/2024	22		2
28/08/2024	23		2
29/08/2024	00		2
29/08/2024	01		3
29/08/2024	02		3
29/08/2024	03		3
29/08/2024	04		4
29/08/2024	05		4
29/08/2024	06		6
29/08/2024	07		7
29/08/2024	08		5
29/08/2024	09		5
29/08/2024	10		4
29/08/2024	11		6
29/08/2024	12		4
29/08/2024	13		3
29/08/2024	14		3
29/08/2024	15		3
29/08/2024	16		3
29/08/2024	17		3
29/08/2024	18		3
29/08/2024	19		3
29/08/2024	20		3
29/08/2024	21		4
29/08/2024	22		4
29/08/2024	23		5
30/08/2024	00		5
30/08/2024	01		4
30/08/2024	02		5
30/08/2024	03		5
30/08/2024	04		5
30/08/2024	05		5
30/08/2024	06		6
30/08/2024	07		10
30/08/2024	08		6
30/08/2024	09		5
30/08/2024	10		5
30/08/2024	11		5
30/08/2024	12		5
30/08/2024	13		5
30/08/2024	14		5
30/08/2024	15		5
30/08/2024	16		4
30/08/2024	17		4
30/08/2024	18		4
30/08/2024	19		3
30/08/2024	20		4
30/08/2024	21		4
30/08/2024	22		4
30/08/2024	23		5
31/08/2024	00		4
31/08/2024	01		5
31/08/2024	02		6
31/08/2024	03		6
31/08/2024	04		6
31/08/2024	05		6
31/08/2024	06		7
31/08/2024	07		9
31/08/2024	08		9
31/08/2024	09		5
31/08/2024	10		5
31/08/2024	11		5
31/08/2024	12		5
31/08/2024	13		6
31/08/2024	14		5
31/08/2024	15		5
31/08/2024	16		5
31/08/2024	17		5
31/08/2024	18		5
31/08/2024	19		6
31/08/2024	20		7
31/08/2024	21		6
31/08/2024	22		6
31/08/2024	23		7
01/09/2024	00		7
01/09/2024	01		8
01/09/2024	02		9
01/09/2024	03		10
01/09/2024	04		9
01/09/2024	05		9
01/09/2024	06		10
01/09/2024	07		11
01/09/2024	08		9
01/09/2024	09		7
01/09/2024	10		6
01/09/2024	11		7
01/09/2024	12		6
01/09/2024	13		5
01/09/2024	14		5
01/09/2024	15		5
01/09/2024	16		5
01/09/2024	17		5
01/09/2024	18		5
01/09/2024	19		6
01/09/2024	20		6
01/09/2024	21		7
01/09/2024	22		6
01/09/2024	23		7
02/09/2024	00		6
02/09/2024	01		6
02/09/2024	02		6
02/09/2024	03		6
02/09/2024	04		7
02/09/2024	05		8
02/09/2024	06		9
02/09/2024	07		9
02/09/2024	08		8
02/09/2024	09		7
02/09/2024	10		7
02/09/2024	11		6
02/09/2024	12		6
02/09/2024	13		6
02/09/2024	14		6
02/09/2024	15		6
02/09/2024	16		5
02/09/2024	17		5
02/09/2024	18		5
02/09/2024	19		6
02/09/2024	20		6
02/09/2024	21		6
02/09/2024	22		6
02/09/2024	23		7
03/09/2024	00		7
03/09/2024	01		8
03/09/2024	02		9
03/09/2024	03		9
03/09/2024	04		10
03/09/2024	05		11
03/09/2024	06		12
03/09/2024	07		12
03/09/2024	08		10
03/09/2024	09		9
03/09/2024	10		10
03/09/2024	11		10
03/09/2024	12		8
03/09/2024	13		7
03/09/2024	14		7
03/09/2024	15		7
03/09/2024	16		8
03/09/2024	17		6
03/09/2024	18		4
03/09/2024	19		4
03/09/2024	20		3
03/09/2024	21		3
03/09/2024	22		4
03/09/2024	23		4
04/09/2024	00		4
04/09/2024	01		5
04/09/2024	02		3
04/09/2024	03		3
04/09/2024	04		3
04/09/2024	05		3
04/09/2024	06		3
04/09/2024	07		3
04/09/2024	08		3
04/09/2024	09		4
04/09/2024	10		3
04/09/2024	11		3
04/09/2024	12		4
04/09/2024	13		5
04/09/2024	14		5
04/09/2024	15		3
04/09/2024	16		3
04/09/2024	17		2
04/09/2024	18		2
04/09/2024	19		2
04/09/2024	20		2
04/09/2024	21		2
04/09/2024	22		2
04/09/2024	23		3
05/09/2024	00		2
05/09/2024	01		2
05/09/2024	02		3
05/09/2024	03		3
05/09/2024	04		3
05/09/2024	05		3
05/09/2024	06		4
05/09/2024	07		6
05/09/2024	08		6
05/09/2024	09		5
05/09/2024	10		3
05/09/2024	11		2
05/09/2024	12		1
05/09/2024	13		1
05/09/2024	14		1
05/09/2024	15		1
05/09/2024	16		2
05/09/2024	17		1
05/09/2024	18		1
05/09/2024	19		1
05/09/2024	20		1
05/09/2024	21		1
05/09/2024	22		1
05/09/2024	23		1
06/09/2024	00		3
06/09/2024	01		3
06/09/2024	02		2
06/09/2024	03		2
06/09/2024	04		3
06/09/2024	05		2
06/09/2024	06		5
06/09/2024	07		7
06/09/2024	08		4
06/09/2024	09		2
06/09/2024	10		2
06/09/2024	11		2
06/09/2024	12		2
06/09/2024	13		2
06/09/2024	14		2
06/09/2024	15		2
06/09/2024	16		2
06/09/2024	17		2
06/09/2024	18		3
06/09/2024	19		3
06/09/2024	20		3
06/09/2024	21		3
06/09/2024	22		3
06/09/2024	23		6
07/09/2024	00		7
07/09/2024	01		8
07/09/2024	02		7
07/09/2024	03		6
07/09/2024	04		7
07/09/2024	05		6
07/09/2024	06		7
07/09/2024	07		8
07/09/2024	08		8
07/09/2024	09		7
07/09/2024	10		7
07/09/2024	11		7
07/09/2024	12		5
07/09/2024	13		5
07/09/2024	14		4
07/09/2024	15		4
07/09/2024	16		3
07/09/2024	17		4
07/09/2024	18		5
07/09/2024	19		5
07/09/2024	20		6
07/09/2024	21		6
07/09/2024	22		6
07/09/2024	23		8
08/09/2024	00		7
08/09/2024	01		7
08/09/2024	02		10
08/09/2024	03		9
08/09/2024	04		10
08/09/2024	05		10
08/09/2024	06		10
08/09/2024	07		10
08/09/2024	08		8
08/09/2024	09		9
08/09/2024	10		8
08/09/2024	11		7
08/09/2024	12		5
08/09/2024	13		6
08/09/2024	14		6
08/09/2024	15		5
08/09/2024	16		4
08/09/2024	17		4
08/09/2024	18		4
08/09/2024	19		5
08/09/2024	20		5
08/09/2024	21		6
08/09/2024	22		6
08/09/2024	23		7
09/09/2024	00		10
09/09/2024	01		13
09/09/2024	02		9
09/09/2024	03		8
09/09/2024	04		8
09/09/2024	05		8
09/09/2024	06		11
09/09/2024	07		17
09/09/2024	08		9
09/09/2024	09		6
09/09/2024	10		3
09/09/2024	11		3
09/09/2024	12		2
09/09/2024	13		2
09/09/2024	14		2
09/09/2024	15		2
09/09/2024	16		2
09/09/2024	17		2
09/09/2024	18		1
09/09/2024	19		2
09/09/2024	20		2
09/09/2024	21		3
09/09/2024	22		3
09/09/2024	23		4
10/09/2024	00		4
10/09/2024	01		4
10/09/2024	02		4
10/09/2024	03		5
10/09/2024	04		6
10/09/2024	05		6
10/09/2024	06		7
10/09/2024	07		7
11/09/2024	10		5
11/09/2024	11		4
11/09/2024	12		2
11/09/2024	13		2
11/09/2024	14		2
11/09/2024	15		2
11/09/2024	16		2
11/09/2024	17		2
11/09/2024	18		2
11/09/2024	19		2
11/09/2024	20		4
11/09/2024	21		4
11/09/2024	22		5
11/09/2024	23		7
12/09/2024	00		6
12/09/2024	01		6
12/09/2024	02		5
12/09/2024	03		5
12/09/2024	04		5
12/09/2024	05		7
12/09/2024	06		7
12/09/2024	07		8
12/09/2024	08		11
12/09/2024	09		6
12/09/2024	10		6
12/09/2024	11		5
12/09/2024	12		4
12/09/2024	13		4
12/09/2024	14		5
12/09/2024	15		4
12/09/2024	16		4
12/09/2024	17		4
12/09/2024	18		4
12/09/2024	19		5
12/09/2024	20		6
12/09/2024	21		6
12/09/2024	22		6
12/09/2024	23		7
13/09/2024	00		6
13/09/2024	01		4
13/09/2024	02		3
13/09/2024	03		2
13/09/2024	04		1
13/09/2024	05		1
13/09/2024	06		2
13/09/2024	07		3
13/09/2024	08		7
13/09/2024	09		10
13/09/2024	10		4
13/09/2024	11		5
13/09/2024	12		7
13/09/2024	13		6
13/09/2024	14		5
13/09/2024	15		4
13/09/2024	16		6
13/09/2024	17		4
13/09/2024	18		2
13/09/2024	19		3
13/09/2024	20		2
13/09/2024	21		2
13/09/2024	22		2
13/09/2024	23		3
14/09/2024	00		2
14/09/2024	01		2
14/09/2024	02		2
14/09/2024	03		2
14/09/2024	04		3
14/09/2024	05		2
14/09/2024	06		3
14/09/2024	07		3
14/09/2024	08		2
14/09/2024	09		2
14/09/2024	10		2
14/09/2024	11		3
14/09/2024	12		2
14/09/2024	13		1
14/09/2024	14		1
14/09/2024	15		1
14/09/2024	16		1
14/09/2024	17		1
14/09/2024	18		1
14/09/2024	19		1
14/09/2024	20		1
14/09/2024	21		3
14/09/2024	22		6
14/09/2024	23		8
15/09/2024	01		5
15/09/2024	02		3
15/09/2024	03		3
15/09/2024	04		4
15/09/2024	05		4
15/09/2024	06		3
15/09/2024	07		3
15/09/2024	08		3
15/09/2024	09		2
15/09/2024	10		2
15/09/2024	11		2
15/09/2024	12		2
15/09/2024	13		2
15/09/2024	14		2
15/09/2024	15		1
15/09/2024	16		1
15/09/2024	17		1
15/09/2024	18		1
15/09/2024	19		1
15/09/2024	20		2
15/09/2024	21		3
15/09/2024	22		3
15/09/2024	23		3
16/09/2024	01		4
16/09/2024	02		4
16/09/2024	03		4
16/09/2024	04		5
16/09/2024	05		6
16/09/2024	06		7
16/09/2024	07		11
16/09/2024	08		15
16/09/2024	09		3
16/09/2024	10		2
16/09/2024	11		1
16/09/2024	12		1
16/09/2024	13		1
16/09/2024	14		1
16/09/2024	15		1
16/09/2024	16		1
16/09/2024	17		1
16/09/2024	18		1
16/09/2024	19		1
16/09/2024	20		2
16/09/2024	21		1
16/09/2024	22		2
16/09/2024	23		6
17/09/2024	00		4
17/09/2024	01		2
17/09/2024	02		3
17/09/2024	03		4
17/09/2024	04		6
17/09/2024	05		4
17/09/2024	06		5
17/09/2024	07		6
17/09/2024	08		5
17/09/2024	09		3
17/09/2024	10		2
17/09/2024	11		3
17/09/2024	12		3
17/09/2024	13		3
17/09/2024	14		1
17/09/2024	15		1
17/09/2024	16		1
17/09/2024	17		1
17/09/2024	18		2
17/09/2024	19		2
17/09/2024	20		2
17/09/2024	21		2
17/09/2024	22		2
17/09/2024	23		3
18/09/2024	00		3
18/09/2024	01		2
18/09/2024	02		2
18/09/2024	03		2
18/09/2024	04		3
18/09/2024	05		3
18/09/2024	06		4
18/09/2024	07		5
18/09/2024	08		5
18/09/2024	09		4
18/09/2024	10		3
18/09/2024	11		3
18/09/2024	12		4
18/09/2024	13		4
18/09/2024	14		3
18/09/2024	15		3
18/09/2024	16		3
18/09/2024	17		3
18/09/2024	18		3
18/09/2024	19		3
18/09/2024	20		3
18/09/2024	21		3
18/09/2024	22		3
18/09/2024	23		3
19/09/2024	00		3
19/09/2024	01		3
19/09/2024	02		3
19/09/2024	03		3
19/09/2024	04		3
19/09/2024	05		3
19/09/2024	06		3
19/09/2024	07		4
19/09/2024	08		5
19/09/2024	09		4
19/09/2024	10		3
19/09/2024	11		3
19/09/2024	12		3
19/09/2024	13		2
19/09/2024	14		2
19/09/2024	15		2
19/09/2024	16		1
19/09/2024	17		2
19/09/2024	18		1
19/09/2024	19		2
19/09/2024	20		3
19/09/2024	21		4
19/09/2024	22		6
19/09/2024	23		6
20/09/2024	00		6
20/09/2024	01		5
20/09/2024	02		8
20/09/2024	03		7
20/09/2024	04		8
20/09/2024	05		9
20/09/2024	06		10
20/09/2024	07		8
20/09/2024	08		5
20/09/2024	09		3
20/09/2024	10		3
20/09/2024	11		3
20/09/2024	12		3
20/09/2024	13		2
20/09/2024	14		3
20/09/2024	15		3
20/09/2024	16		3
20/09/2024	17		3
20/09/2024	18		2
20/09/2024	19		2
20/09/2024	20		2
20/09/2024	21		3
20/09/2024	22		3
20/09/2024	23		4
21/09/2024	00		4
21/09/2024	01		13
21/09/2024	02		4
21/09/2024	03		3
21/09/2024	04		3
21/09/2024	05		3
21/09/2024	06		3
21/09/2024	07		3
21/09/2024	08		6
21/09/2024	09		8
21/09/2024	10		6
21/09/2024	11		3
21/09/2024	12		3
21/09/2024	13		2
21/09/2024	14		2
21/09/2024	15		2
21/09/2024	16		2
21/09/2024	17		2
21/09/2024	18		2
21/09/2024	19		3
21/09/2024	20		3
21/09/2024	21		4
21/09/2024	22		3
21/09/2024	23		4
22/09/2024	00		5
22/09/2024	01		5
22/09/2024	02		5
22/09/2024	03		6
22/09/2024	04		6
22/09/2024	05		6
22/09/2024	06		6
22/09/2024	07		5
