Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/01/2006	03	3	53	0,1	3	23	29	36	1,7	2	9,2	77	1014	0	0
14/01/2006	04	3	39	0,1	3	20	24	40	1,9	1	8,9	77	1014	0	0
14/01/2006	05	3	32	0,1	3	14	19	45	2,4	350	8,2	78	1014	0	0
14/01/2006	06	3	37	0,1	3	14	19	45	2	335	7,8	80	1014	0	0
14/01/2006	07	3	36	0,1	3	18	22	39	1,8	351	7,5	80	1015	0	0
14/01/2006	08	3	29	0,1	12	41	60	25	1,3	347	7,3	80	1015	22	0
14/01/2006	09	3	41	0,1	10	43	58	31	2,1	346	9,1	74	1015	169	0
14/01/2006	10	3	47	0,1	8	25	38	43	1,4	341	11,4	67	1015	311	0
14/01/2006	11	3	30	0,2	8	23	35	62	1	17	13,7	62	1015	411	0
14/01/2006	12	3	47	0,1	7	16	27	78	0,8	182	15,1	58	1015	536	0
14/01/2006	13		39		7	10	20	92	1,2	212	14,9	55	1014	433	0
14/01/2006	14	3	25	0,1	8	9	22	96	1,1	311	15	54	1013	418	0
14/01/2006	15	3	23	0,1	7	8	19	103	1,2	165	15,3	53	1013	375	0
14/01/2006	16	3	18	0,1	7	7	18	102	1,6	163	14,7	55	1013	216	0
14/01/2006	17	3	25	0,1	7	8	18	98	1,2	149	12,8	66	1013	56	0
14/01/2006	18	3	28	0,1	8	15	26	74	0,6	67	11,2	74	1013	1	0
14/01/2006	19	3	47	0,2	8	38	50	45	0,9	35	10,3	78	1013	0	0
14/01/2006	20	3	55	0,6	25	78	116	4	1,2	17	9,7	80	1013	0	0
14/01/2006	21	3	54	0,5	14	63	84	12	1,2	13	9,5	81	1013	0	0
14/01/2006	22	3	52	0,3	4	39	44	31	1,3	15	9,8	80	1013	0	0
14/01/2006	23	3	57	0,3	3	30	35	39	1,2	16	9,8	80	1013	0	0
15/01/2006	00	3	45	0,4	4	31	37	33	1,2	12	9,2	81	1013	0	0
15/01/2006	01	3	65	0,3	4	27	33	34	1,5	8	8,8	82	1012	0	0
15/01/2006	02	3	47	0,3	4	26	31	31	1,4	4	8,8	82	1012	0	0
15/01/2006	03	3	53	0,2	3	22	27	35	1	357	9,1	81	1012	0	0
15/01/2006	04	3	52	0,1	3	18	22	40	0,8	336	9,3	80	1012	0	0
15/01/2006	05	3	27	0,3	4	24	30	13	0,6	318	8,1	84	1012	0	0
15/01/2006	06	3	38	0,2	4	21	27	12	0,6	324	7,8	87	1012	0	0
15/01/2006	07	3	49	0,2	4	21	27	14	1	208	7,4	87	1012	0	0
15/01/2006	08	3	34	0,1	3	18	22	34	1,9	345	8,3	82	1012	14	0
15/01/2006	09	3	28	0,1	4	18	24	37	1,6	343	8,7	80	1012	58	0
15/01/2006	10	3	37	0,2	6	20	29	26	0,9	289	9	82	1013	143	0
15/01/2006	11	3	25	0,3	6	13	21	44	0,7	254	10,9	79	1012	265	0
15/01/2006	12	3	61	0,2	6	11	20	69	0,7	251	12,5	73	1012	261	0
15/01/2006	13	3	46	0,2	6	8	17	83	0,9	225	13,9	66	1011	403	0
15/01/2006	14	3	65	0,3	7	8	19	86	1,6	210	14,5	65	1010	325	0
15/01/2006	15	3	44	0,3	8	7	19	93	2,1	152	14,3	68	1010	342	0
15/01/2006	16	3	39	0,2	9	8	20	96	2,8	160	13,7	70	1009	169	0
15/01/2006	17	3	38	0,3	8	9	22	93	1,7	171	12,8	73	1009	48	0
15/01/2006	18	3	54	0,5	9	13	26	79	1,1	180	11,9	76	1009	1	0
15/01/2006	19	3	52	0,4	8	16	28	62	1,1	205	11,5	75	1010	0	0
15/01/2006	20	3	65	0,4	7	20	31	52	0,6	208	10,8	79	1010	0	0
15/01/2006	21	3	54	0,4	6	23	32	35	0,5	144	10,3	82	1009	0	0
15/01/2006	22	3	51	0,5	5	26	33	33	0,6	38	10	83	1009	0	0
15/01/2006	23	3	45	0,6	6	48	57	14	0,8	31	10,2	82	1008	0	0
16/01/2006	00	3	58	0,4	5	40	48	22	0,8	28	10,2	81	1008	0	0
16/01/2006	01	3	42	0,4	6	36	45	20	1	16	10,1	82	1008	0	0
16/01/2006	02	3	49	0,2	4	20	26	34	1	30	9,6	84	1007	0	0
16/01/2006	03	3	46	0,1	4	18	23	39	1,1	27	9,5	85	1007	0	0
16/01/2006	04	3	37	0,1	3	15	19	39	0,9	19	9,7	85	1007	0	0
16/01/2006	05	3	36	0,1	3	15	19	41	0,9	146	9,8	89	1006	0	0
16/01/2006	06	3	38	0,1	3	16	20	42	0,9	31	9,7	91	1006	0	0
16/01/2006	07	3	33	0,3	10	41	56	18	0,9	19	9,5	92	1006	0	0
16/01/2006	08	3	35	0,6	59	61	152	2	1	18	9,3	91	1006	4	0
16/01/2006	09	3	39	0,6	72	62	172	2	1	18	9,7	90	1006	29	0
16/01/2006	10														0
16/01/2006	11	3	47	0,4				15	1,5	55	11,2	88	1007	135	0
16/01/2006	12	3	38	0,6				44	1,6	63	12,4	81	1006	198	0
16/01/2006	13		10					41	1,9	62	12,8	78	1006	236	0
16/01/2006	14	3	36	0,2				52	2,5	65	13,7	75	1006	297	0
16/01/2006	15	3	29	0,2				74	2,6	76	13,6	73	1006	221	0
16/01/2006	16	3	10	0,1				73	2,3	74	13,6	72	1006	133	0
16/01/2006	17	3	13	0,1				66	1,6	79	12,8	78	1006	34	0
16/01/2006	18	3	26	0,2				54	1,9	65	12,1	81	1006	1	0
16/01/2006	19	3	31	0,2				23	2,1	49	11,9	80	1007	0	0
16/01/2006	20	3	36	0,2				39	2,3	49	12,1	75	1007	0	0
16/01/2006	21	3	34	0,2				48	2,2	52	12,1	72	1007	0	0
16/01/2006	22	3	24	0,1				55	2,4	48	11,7	77	1008	0	0
16/01/2006	23	3	21	0,1				62	2,2	46	11,6	80	1008	0	0
17/01/2006	00	3	24	0,1				52	1,8	44	11,5	79	1008	0	0
17/01/2006	01	3	23	0,1				42	1,7	39	11,4	76	1008	0	0
17/01/2006	02	3	34	0,1				38	1,2	20	10,8	75	1008	0	0
17/01/2006	03	3	19	0,1				38	1,7	18	10,1	78	1009	0	0
17/01/2006	04	3	27	0,1				40	2	20	10,1	77	1009	0	0
17/01/2006	05	3	24	0,1				42	2,5	14	10	75	1008	0	0
17/01/2006	06	3	23	0,1				44	2,9	16	9,8	74	1009	0	0
17/01/2006	07	3	28	0,1				35	2,7	359	9,9	74	1009	0	0
17/01/2006	08	3	15	0,3				14	3,2	337	10,8	71	1010	22	0
17/01/2006	09	3	40	0,2				21	3	341	12,2	67	1010	160	0
17/01/2006	10	3	26	0,2				22	1,8	311	13,3	66	1011	305	0
17/01/2006	11														0
17/01/2006	13														0
17/01/2006	14	3	39	0,2	3	10	14	74	1,5	195	17,6	49	1010	449	0
17/01/2006	15	3	52	0,1	4	7	11	85	2,5	168	16,7	57	1009	350	0
17/01/2006	16	3	43	0,1	3	4	7	92	2,5	166	15,7	64	1009	219	0
17/01/2006	17	3	32	0,1	3	4	7	87	1,4	168	14,2	73	1010	58	0
17/01/2006	18	4	169	0,1	6	29	38	43	0,6	159	12,5	81	1010	2	0
17/01/2006	19	4	109	0,3	10	60	76	11	0,5	357	11,6	84	1010	0	0
17/01/2006	20	6	117	0,7	90	88	225	2	0,6	359	11	86	1010	0	0
17/01/2006	21	8	129	0,8	124	86	275	2	0,7	5	10,4	87	1011	0	0
17/01/2006	22	6	140	0,6	62	73	169	2	1	357	10,4	87	1011	0	0
17/01/2006	23	4	106	0,1	3	39	43	3	0,9	353	10,6	84	1011	0	0
18/01/2006	00	4	87	0,1	3	15	19	14	1,2	359	10,2	84	1010	0	0
18/01/2006	01	4	71	0,1	3	4	8	29	1,2	331	10	81	1010	0	0
18/01/2006	02	3	69	0,1	3	4	6	25	0,8	322	8,9	82	1010	0	0
18/01/2006	03	4	41	0,1	3	4	6	20	0,8	326	8,1	85	1010	0	0
18/01/2006	04	4	47	0,1	3	4	6	32	1,6	306	8,6	81	1010	0	0
18/01/2006	05	4	42	0,1	3	4	6	24	0,9	322	7,7	85	1009	0	0
18/01/2006	06	4	44	0,1	3	4	6	20	0,9	255	6,9	86	1009	0	0
18/01/2006	07	4	37	0,1	3	7	11	25	1,7	293	8,1	79	1009	0	0
18/01/2006	08	5	34	0,1	7	36	47	5	1,5	286	8	79	1009	26	0
18/01/2006	09	5	59	0,1	10	34	49	13	1,7	275	10,2	72	1009	174	0
18/01/2006	10	5	67	0,1	4	16	21	34	2,9	318	13,8	55	1009	321	0
18/01/2006	11	5	42	0,1	3	9	14	42	1,5	306	16,3	49	1009	437	0
18/01/2006	12	5	29	0,1	3	6	11	46	1,2	245	17,9	46	1009	506	0
18/01/2006	13	6	27	0,1	3	5	9	52	2,6	330	18,9	40	1008	514	0
18/01/2006	14	5	22	0,1	3	4	6	61	3,2	351	19,1	40	1007	467	0
18/01/2006	15	5	24	0,1	3	4	6	65	3,7	355	18,9	40	1007	362	0
18/01/2006	16	4	20	0,1	3	4	7	56	2,2	358	19	43	1007	216	0
18/01/2006	17	5	42	0,1	3	8	12	49	2,3	56	15,4	66	1007	46	0
18/01/2006	18	4	52	0,1	3	36	40	22	1,7	37	13,6	69	1007	2	0
18/01/2006	19	4	65	0,1	6	54	63	10	2	37	13,3	64	1008	0	0
18/01/2006	20	6	64	0,3	61	83	176	2	1,5	16	12,6	61	1008	0	0
18/01/2006	21	6	72	0,2	33	71	121	2	1,6	8	11,7	63	1008	0	0
18/01/2006	22	4	53	0,1	4	34	40	9	1,9	1	12	61	1008	0	0
18/01/2006	23	4	43	0,1	3	14	19	12	1,9	1	12,2	63	1008	0	0
19/01/2006	00	4	29	0,1	3	4	7	20	2,1	340	12,7	64	1008	0	0
19/01/2006	01	4	21	0,1	3	4	7	15	1,3	330	12,3	66	1008	0	0
19/01/2006	02	4	22	0,1	3	4	6	21	1,1	321	11,7	69	1007	0	0
19/01/2006	03	4	22	0,1	3	4	6	19	1,4	324	11,6	69	1007	0	0
19/01/2006	04	4	16	0,1	3	4	6	23	4,4	334	11,9	65	1007	0	0
19/01/2006	05	3	15	0,1	3	4	6	26	4,5	336	11,7	65	1006	0	0
19/01/2006	06	4	20	0,1	3	4	6	24	4,9	336	11,2	66	1006	0	0
19/01/2006	07	4	15	0,1	4	7	12	14	4,1	342	11	66	1006	0	0
19/01/2006	08	5	23	0,1	10	17	33	9	4	341	11,1	66	1007	28	0
19/01/2006	09	5	37	0,1	12	34	53	11	2,3	337	12,6	61	1007	183	0
19/01/2006	10	6	35	0,1	9	30	44	16	1,5	327	14,8	55	1008	324	0
19/01/2006	11		42	0,1	14	31	53	18	0,8	285	16,4	56	1008	436	0
19/01/2006	12	3	56		6	12	20	48	0,8	194	17,9	50	1008	516	0
19/01/2006	13	4	26	0,2	6	15	25	57	0,8	153	18,7	48	1007	516	0
19/01/2006	14	3	20	0,2	7	15	25	58	0,8	162	19,1	48	1007	475	0
19/01/2006	15	3	27	0,2	6	11	20	68	1,8	158	18,4	49	1007	380	0
19/01/2006	16	3	17	0,2	7	11	21	63	2,3	152	16,9	55	1007	234	0
19/01/2006	17	3	16	0,3	7	16	27	50	1,7	139	15,5	64	1007	82	0
19/01/2006	18	3	15	0,3	15	37	61	26	0,9	65	14,1	72	1008	2	0
19/01/2006	19	3	63	0,3	12	53	71	8	1,1	45	13,5	77	1009	0	0
19/01/2006	20	3	55	0,5	32	61	111	2	0,8	19	12,6	80	1009	0	0
19/01/2006	21	3	73	0,5	39	60	119	2	0,9	8	12	82	1009	0	0
19/01/2006	22	3	66	0,5	31	57	105	2	1,6	5	11,3	83	1010	0	0
19/01/2006	23	3	58	0,3	7	51	62	3	2	2	11,5	75	1010	0	0
20/01/2006	00	3	41	0,2	4	23	28	30	2,2	359	11,9	71	1010	0	0
20/01/2006	01	3	34	0,2	4	14	20	43	2,4	353	12	71	1010	0	0
20/01/2006	02	3	29	0,1	4	10	16	50	1,8	349	12,3	70	1010	0	0
20/01/2006	03	3	23	0,2	3	14	19	31	0,7	323	11,3	76	1011	0	0
20/01/2006	04	3	24	0,2	4	20	26	19	0,8	332	11,2	78	1011	0	0
20/01/2006	05	3	21	0,2	4	12	18	47	2,5	168	13	66	1010	0	0
20/01/2006	06	3	12	0,2	4	7	13	67	3,3	31	14,1	58	1010	0	0
20/01/2006	07	3	23	0,2	4	31	38	37	1,1	26	13,7	62	1011	0	0
20/01/2006	08	3	35	0,3	16	67	91	8	0,8	47	13,4	65	1012	5	0
20/01/2006	09	4	65	0,6	66	67	168	5	0,5	13	13,8	67	1013	52	0
20/01/2006	10	3	111	0,6	47	68	141	6	0,6	345	14,7	64	1013	97	0
20/01/2006	11	3	86	0,4	14	46	67	17	0,6	12	15	65	1014	90	0
20/01/2006	12	3	77	0,3	10	30	45	34	0,5	41	15,5	66	1013	137	0
20/01/2006	13	3	55	0,3	8	24	36	46	0,9	143	15,5	69	1013	176	0
20/01/2006	14	3	33	0,3	6	13	22	60	1,1	111	15,6	69	1012	203	0
20/01/2006	15	3	40	0,3	5	8	15	68	1,5	123	15,5	70	1012	178	0
20/01/2006	16	3	47	0,3	6	8	17	66	1,3	109	15	72	1012	78	0
20/01/2006	17	3	50	0,3	5	10	18	63	1	108	14,6	75	1013	36	0
20/01/2006	18	3	61	0,3	5	16	24	54	0,7	110	13,8	79	1013	2	0
20/01/2006	19	3	57	0,4	6	27	36	36	0,6	55	13,2	82	1013	0	0
20/01/2006	20	3	69	0,6	8	43	55	17	0,7	27	12,3	85	1013	0	0
20/01/2006	21	3	78	0,7	42	63	127	2	0,7	7	11,6	86	1014	0	0
20/01/2006	22	3	76	0,6	34	51	105	3	1,4	1	10,8	82	1014	0	0
20/01/2006	23	3	72	0,4	5	38	45	11	1,9	348	10,9	78	1014	0	0
21/01/2006	00	3	58	0,4	5	37	45	11	1,4	342	10,7	77	1013	0	0
21/01/2006	01	3	42	0,3	6	31	39	12	1,6	353	10	78	1013	0	0
21/01/2006	02	3	57	0,3	4	23	28	21	2,4	4	9,8	77	1013	0	0
21/01/2006	03	3	51	0,2	3	20	25	23	3	343	9,8	76	1013	0	0
21/01/2006	04	3	39	0,2	4	18	24	23	3,2	345	9,7	75	1013	0	0
21/01/2006	05	3	43	0,2	4	17	23	27	3,1	340	9,8	73	1013	0	0
21/01/2006	06	3	15	0,2	4	16	23	24	2,8	336	9,3	75	1013	0	0
21/01/2006	07	3	35	0,2	5	30	38	12	1,9	338	8,8	76	1013	0	0
21/01/2006	08	3	35	0,2	10	36	53	6	1,6	331	8,8	77	1014	25	0
21/01/2006	09	3	49	0,2	8	26	39	23	2,4	335	10,6	69	1014	177	0
21/01/2006	10	3	41	0,3	9	22	35	33	3,1	340	12,7	62	1015	339	0
21/01/2006	11		36	0,3	12	23	42	35	1	312	15,3	57	1015	445	0
21/01/2006	12	3	51		9	15	28	42	1,3	250	15,6	61	1014	518	0
21/01/2006	13	3	56	0,2	7	13	23	70	1	227	17	51	1014	524	0
21/01/2006	14	3	21	0,1	6	8	17	85	1	228	17,8	46	1013	479	0
21/01/2006	15	3	24	0,2	6	10	19	83	1,7	169	17,2	52	1013	376	0
21/01/2006	16	3	38	0,2	7	11	21	84	2,8	159	15,8	60	1013	234	0
21/01/2006	17	3	38	0,2	7	9	19	84	2	171	14,3	70	1013	77	0
21/01/2006	18	3	48	0,3	7	20	30	59	0,6	165	12,5	80	1013	3	0
21/01/2006	19	3	65	0,4	8	41	54	25	0,5	329	11,5	83	1013	0	0
21/01/2006	20	3	62	0,7	30	68	114	4	0,5	6	11	85	1014	0	0
21/01/2006	21	3	65	0,6	31	60	107	3	0,6	66	10,4	86	1014	0	0
21/01/2006	22	3	74	0,7	48	69	142	2	0,8	360	10,3	87	1014	0	0
21/01/2006	23	3	77	0,5	18	51	79	11	1	2	10,6	85	1014	0	0
22/01/2006	00	3	67	0,3	5	32	39	26	1,3	347	10,5	84	1013	0	0
22/01/2006	01	3	63	0,2	4	19	26	37	1,1	311	10,4	82	1013	0	0
22/01/2006	02	3	60	0,2	4	14	20	37	1,2	304	10	81	1013	0	0
22/01/2006	03	3	51	0,2	4	22	27	20	1,4	285	8,4	87	1012	0	0
22/01/2006	04	3	55	0,2	4	19	24	18	0,9	292	8,1	87	1012	0	0
22/01/2006	05	3	37	0,1	3	17	22	14	1	284	7,3	89	1011	0	0
22/01/2006	06	3	47	0,1	3	15	20	18	1,5	304	7,2	87	1011	0	0
22/01/2006	07	3	46	0,1	3	10	14	26	1,3	292	7,4	85	1011	0	0
22/01/2006	08	3	43	0,1	3	13	18	21	0,7	294	6,9	85	1011	24	0
22/01/2006	09	3	28	0,1	3	13	18	36	1,3	324	10,4	67	1012	176	0
22/01/2006	10	3	28	0,1	4	11	16	49	3,2	331	12,7	55	1012	333	0
22/01/2006	11	3	38	0,1	4	8	14	57	5,4	340	13,7	50	1012	457	0
22/01/2006	12	3	28	0,1	5	9	17	61	3,1	353	15,1	45	1012	529	0
22/01/2006	13	3	18	0,1	4	8	14	65	1,1	42	16,4	41	1011	537	0
22/01/2006	14	3	10	0,1	5	7	15	69	1,7	42	16,8	43	1011	485	0
22/01/2006	15	3	23	0,1	5	8	15	73	4	105	15,2	56	1011	378	0
22/01/2006	16	3	22	0,2	5	6	14	76	3,9	95	14,4	60	1011	231	0
22/01/2006	17	3	32	0,2	6	7	16	69	2,9	112	13	67	1012	67	0
22/01/2006	18	3	52	0,1	5	13	21	54	0,8	117	12,6	70	1012	2	0
22/01/2006	19	3	40	0,2	6	17	25	44	0,6	27	12,7	68	1013	0	0
22/01/2006	20	3	33	0,2	5	30	38	30	0,9	7	12,6	63	1013	0	0
22/01/2006	21	3	30	0,2	5	34	42	27	0,9	33	12,1	61	1014	0	0
22/01/2006	22	3	41	0,1	5	19	27	44	1,5	45	12	65	1014	0	0
22/01/2006	23	3	36	0,2	4	21	27	45	1,1	31	12,2	70	1014	0	0
23/01/2006	00	3	35	0,1	4	16	21	53	1,7	36	12	76	1014	0	0
23/01/2006	01	3	33	0,1	4	21	27	48	1,4	28	11,9	77	1014	0	0
23/01/2006	02	3	52	0,1	5	20	27	49	1,8	36	11,9	76	1014	0	0
23/01/2006	03	3	43	0,1	4	18	24	51	1,2	30	11,7	75	1014	0	0
23/01/2006	04	3	56	0,1	3	20	25	39	0,9	14	11,6	75	1014	0	0
23/01/2006	05	3	50	0,1	3	15	19	34	1	353	11,2	73	1014	0	0
23/01/2006	06	3	35	0,1	5	19	27	27	0,9	5	10,6	74	1014	0	0
23/01/2006	07	3	34	0,1	11	34	51	12	1,1	10	9,8	75	1014	0	0
23/01/2006	08	3	34	0,2	19	45	74	3	1,7	5	9,8	75	1014	18	0
23/01/2006	09	3	60	0,1	16	41	66	15	2,2	345	11,1	70	1014	165	0
23/01/2006	10	3	69	0,1	11	29	46	33	2	349	13,1	62	1015	332	0
23/01/2006	11		37	0,1	14	23	44	60	0,8	356	15,5	53	1015	457	0
23/01/2006	12	3	55		6	9	18	70	1	227	15,9	52	1014	535	0
23/01/2006	13	3	52	0,3	10	12	28	74	2	231	15,8	54	1013	536	0
23/01/2006	14	3	57	0,2	11	12	29	74	2,2	234	16,3	53	1013	486	0
23/01/2006	15	3	36	0,2	11	14	31	74	2,6	230	16,6	52	1012	380	0
23/01/2006	16	3	42	0,2	12	14	32	72	2,9	220	16,2	56	1011	238	0
23/01/2006	17	3	55	0,2	10	15	30	69	2,8	204	14,5	66	1012	85	0
23/01/2006	18	3	58	0,2	11	18	35	62	1,7	200	12,2	76	1012	4	0
23/01/2006	19	3	65	0,2	15	36	58	34	1,4	229	11,1	81	1012	0	0
23/01/2006	20	3	81	0,2	17	44	70	16	0,7	249	10,2	84	1013	0	0
23/01/2006	21	3	77	0,3	14	51	71	6	0,6	307	10	84	1013	0	0
23/01/2006	22	5	86	0,6	60	52	143	2	0,5	357	8,7	85	1013	0	0
23/01/2006	23	5	90	0,7	78	50	169	2	0,6	14	7,9	88	1013	0	0
24/01/2006	00	4	113	0,2	23	38	72	5	1,2	15	8	81	1013	0	0
24/01/2006	01	3	71	0,1	3	31	36	14	2	358	8,5	69	1013	0	0
24/01/2006	02	3	41	0,1	4	23	29	20	1,7	353	8,5	67	1013	0	0
24/01/2006	03	3	29	0,1	4	19	24	25	1,7	17	8	67	1013	0	0
24/01/2006	04	3	27	0,1	4	18	24	26	1,4	10	7,7	69	1013	0	0
24/01/2006	05	3	32	0,1	4	18	23	27	1,4	357	7,6	72	1013	0	0
24/01/2006	06	3	27	0,1	4	17	24	28	1,5	9	7,5	74	1013	0	0
24/01/2006	07	3	31	0,1	11	46	62	6	1,6	4	7,8	74	1013	0	0
24/01/2006	08	3	52	0,2	19	52	81	2	1,4	7	8	74	1014	11	0
24/01/2006	09	3	52	0,2	56	58	144	3	1,5	17	9,2	72	1015	61	0
24/01/2006	10	3	58	0,1	16	41	66	27	2,4	53	11,1	72	1016	99	0
24/01/2006	11	3	54	0,1	12	23	42	54	4,1	68	13,1	63	1016	383	0
24/01/2006	12	3	85	0,1	7	9	18	80	5,3	79	13,9	56	1016	370	0
24/01/2006	13	3	33	0,2	8	6	18	84	5,1	74	13,9	57	1015	370	0
24/01/2006	14	3	29	0,1	8	4	17	90	4,9	95	14,3	55	1014	381	0
24/01/2006	15	3	28	0,1	8	4	16	91	6	100	14,3	56	1014	382	0
24/01/2006	16	3	14	0,2	8	5	16	93	4,9	105	13,8	59	1014	184	0
24/01/2006	17	3	30	0,2	9	5	18	101	5,1	113	12,8	60	1014	71	0
24/01/2006	18	3	31	0,2	9	7	20	93	2,3	113	11,7	62	1014	2	0
24/01/2006	19	3	49	0,1	9	8	23	86	1,6	97	10,9	65	1015	0	0
24/01/2006	20	3	43	0,1	9	11	25	78	1	87	10	67	1015	0	0
24/01/2006	21	3	47	0,1	7	11	22	81	1	87	9,5	67	1015	0	0
24/01/2006	22	3	26	0,1	6	6	14	89	1,4	98	9	65	1015	0	0
24/01/2006	23	3	29	0,1	6	5	13	91	1	69	9,1	61	1014	0	0
25/01/2006	00	3	24	0,1	6	9	17	82	1,4	39	9	63	1014	0	0
25/01/2006	01	3	27	0,1	6	12	20	75	1,5	34	8,9	64	1013	0	0
25/01/2006	02	3	45	0,1	5	22	30	63	2	37	9,3	62	1013	0	0
25/01/2006	03	3	29	0,1	5	16	25	71	1,7	37	9,4	60	1013	0	0
25/01/2006	04	3	29	0,1	6	8	17	82	1,5	35	9,3	58	1013	0	0
25/01/2006	05	3	30	0,1	6	11	19	79	1,4	32	9,3	56	1012	0	0
25/01/2006	06	3	57	0,1	7	16	27	69	1,4	35	9,4	56	1012	0	0
25/01/2006	07	3	47	0,1	6	26	36	59	1,9	48	9,4	58	1012	0	0
25/01/2006	08	3	22	0,1	7	34	44	55	2	53	9,2	60	1011	8	0
25/01/2006	09	3	51	0,1	8	42	54	49	3,2	48	9,3	57	1011	37	0
25/01/2006	10	3	71	0,1	14	41	61	53	2,7	45	9,7	54	1011	62	0
25/01/2006	11		190	0,1	11	27	44	66	2,5	43	10	53	1011	71	0
25/01/2006	12		80		8	22	33	66	2,7	53	10,5	53	1010	110	0
25/01/2006	13	3	57	0,3	5	18	26	78	2,8	65	10,6	58	1009	72	0
25/01/2006	14	3	41	0,3	5	14	21	85	3,1	66	10,6	59	1009	71	0
25/01/2006	15	3	32	0,2	4	10	16	90	3,9	68	11	58	1008	159	0
25/01/2006	16	3	38	0,2	4	9	16	91	4,7	68	10,9	58	1007	75	0
25/01/2006	17	3	40	0,3	4	14	20	82	3,7	72	10,7	58	1007	41	0
25/01/2006	18	3	48	0,3	5	21	28	74	3,3	64	10,4	58	1007	2	0
25/01/2006	19	3	56	0,2	4	28	34	64	3,4	51	10,2	57	1007	0	0
25/01/2006	20	3	35	0,2	4	31	36	58	2,8	50	10	58	1006	0	0
25/01/2006	21	3	38	0,2	4	21	27	67	3,2	50	10	58	1006	0	0
25/01/2006	22	3	32	0,2	3	13	18	76	3	47	10,2	58	1006	0	0
25/01/2006	23	3	30	0,2	3	9	14	80	3	47	10,2	61	1006	0	0
26/01/2006	00	3	36	0,2	4	5	10	85	3,6	51	10,2	61	1005	0	0
26/01/2006	01	3	22	0,2	3	20	25	63	2,7	47	10,2	61	1005	0	0
26/01/2006	02	3	27	0,2	3	22	27	59	2,2	47	10,3	61	1004	0	0
26/01/2006	03	3	38	0,2	3	19	24	63	2,1	52	10,2	61	1004	0	0
26/01/2006	04	3	25	0,2	3	13	18	73	2,2	46	10,2	61	1003	0	0
26/01/2006	05	3	31	0,2	4	18	24	63	2,1	38	9,8	65	1003	0	0
26/01/2006	06	3	27	0,2	3	29	34	50	1,7	32	9,7	67	1002	0	0
26/01/2006	07	3	37	0,4	6	55	64	20	1,4	19	9	69	1002	0	0
26/01/2006	08	3	38	0,7	24	73	110	4	1,2	16	9	70	1002	13	0
26/01/2006	09	3	76	0,5	16	65	90	15	1,6	24	10,2	67	1002	65	0
26/01/2006	10	3	59	0,4	9	39	52	44	1,5	37	11,6	63	1003	186	0
26/01/2006	11	3	36	0,4	7	24	34	63	1,4	62	12,8	60	1003	323	0
26/01/2006	12	3	46	0,5	5	12	19	81	1,1	127	13,6	57	1002	400	0
26/01/2006	13	3	46	0,5	4	12	18	82	1	74	14,2	54	1002	354	0
26/01/2006	14	3	47	0,4	4	10	17	84	1	102	13,3	58	1001	198	0
26/01/2006	15	3	42	0,5	5	12	19	84	0,9	173	14,8	53	1000	319	0
26/01/2006	16	3	44	0,5	4	8	14	93	1,7	172	12,8	63	1000	82	0
26/01/2006	17	3	50	0,4	4	9	15	91	1,3	155	12,5	66	1000	71	0
26/01/2006	18	3	47	0,6	5	22	29	66	0,5	151	11,1	73	1000	4	0
26/01/2006	19	3	56	0,9	14	58	78	21	0,5	143	10,8	74	1000	0	0
26/01/2006	20	3	116	1	50	79	155	7	0,6	343	10,6	74	1000	0	0
26/01/2006	21	4	90	1,4	124	100	290	2	0,7	344	9,8	76	1001	0	0
26/01/2006	22	4	154	1,3	103	91	249	2	0,7	359	9,9	77	1001	0	0
26/01/2006	23	3	101	0,9	25	74	112	2	0,8	2	10,2	75	1001	0	0
27/01/2006	00	3	69	0,6	3	42	47	17	0,7	2	10,4	75	1001	0	0
27/01/2006	01	3	64	0,6	3	38	42	15	0,6	7	10,3	76	1000	0	0
27/01/2006	02	3	46	0,6	3	30	35	19	0,7	4	10,2	76	1000	0	0
27/01/2006	03	3	67	0,5	3	21	26	25	0,8	7	10	76	1000	0	0
27/01/2006	04	3	69	0,5	3	20	25	27	1,1	12	9,9	77	999	0	0
27/01/2006	05	3	66	0,5	3	16	21	30	0,9	8	9,9	77	999	0	0
27/01/2006	06	3	49	0,5	3	19	23	28	1	17	9,9	77	999	0	0
27/01/2006	07	3	56	0,6	17	45	71	6	0,9	21	9,9	78	1000	0	0
27/01/2006	08	3	67	0,7	15	38	62	25	2,1	69	10,1	81	1000	1	0
27/01/2006	09	3	79	0,5	3	8	14	60	4,4	86	9,3	85	1000	14	0,4
27/01/2006	10	3	45	0,4	4	8	14	62	4,7	82	9,3	82	1000	28	0
27/01/2006	11		28	0,4	3	9	14	63	4,6	72	9,4	82	1000	38	0,1
27/01/2006	12		38		5	8	15	62	3,7	76	9,1	85	1000	33	1,2
27/01/2006	13	3	35	0,2	4	13	19	61	4,6	72	8,8	84	999	37	0,1
27/01/2006	14	3	28	0,2	4	20	25	51	4,5	56	8,7	84	998	25	0,1
27/01/2006	15	3	32	0,2	4	23	29	47	3,7	52	8,5	85	998	18	0,2
27/01/2006	16	3	16	0,2	4	30	36	33	2,3	46	8,3	88	997	14	1
