Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
25/01/2017	03	0,3	195	2	74		0
25/01/2017	04	0,2	357	1,7	75		0
25/01/2017	05	0,3	226	1,9	70		0
25/01/2017	06	0,3	294	2,3	64		0
25/01/2017	07	0,2	231	2,1	61		0
25/01/2017	08	0,4	302	2,1	63		0
25/01/2017	09	0,2	164	3,5	61	198	0
25/01/2017	10	0,3	192	8	39	337	0
25/01/2017	11	1,4	134	10,4	48	456	0
25/01/2017	12	1,7	102	11,2	58	545	0
25/01/2017	13	2,6	105	11,5	60	500	0
25/01/2017	14	3,5	112	10,9	61	464	0
25/01/2017	15	3,1	108	10,1	62	370	0
25/01/2017	16	2,4	110	9,6	62	221	0
25/01/2017	17	2,1	131	8,4	65	40	0
25/01/2017	18	0,9	175	7,7	67		0
25/01/2017	19	0,5	182	7,9	64		0
25/01/2017	20	0,3	204	7,9	62	0	0
25/01/2017	21	0,5	143	7,5	66	2	0
25/01/2017	22	0,6	187	7,5	66	0	0
25/01/2017	23	0,7	186	7,5	64	0	0
26/01/2017	00	0,1	325	6,8	71	0	0
26/01/2017	01	0,5	184	5,3	76	3	0
26/01/2017	02	0,3	144	3,8	81	4	0
26/01/2017	03	0,3	324	3,2	86	6	0
26/01/2017	04	0,2	155	2,6	88	0	0
26/01/2017	05	0,1	239	2,4	87	3	0
26/01/2017	06	0,2	294	2,7	88	3	0
26/01/2017	07	0,1	167	1,8	88	0	0
26/01/2017	08	0,2	180	1,8	90	17	0
26/01/2017	09	0,2	116	3,3	82	153	0
26/01/2017	10	0,1	112	5,6	75	303	0
26/01/2017	11	0,4	120	7,4	70	382	0
26/01/2017	12	0,5	116	8,6	66	463	0
26/01/2017	13	0,7	98	9,7	63	391	0
26/01/2017	14	1,6	96	9,6	66	334	0
26/01/2017	15	1,5	96	9,1	70	135	0
26/01/2017	16	1	110	8,7	73	69	0
26/01/2017	17	0,8	113	8,3	75	16	0
26/01/2017	18	0,6	148	7,7	82	0	0
26/01/2017	19	0,3	185	7,6	83	0	0
26/01/2017	20	0,2	219	7,4	84		0
26/01/2017	21	0,2	161	7,2	84		0
26/01/2017	22	0,2	213	7,1	86		0
26/01/2017	23	0,5	234	7,1	83		0
27/01/2017	00	0,2	324	6,5	88		0
27/01/2017	01	0,1	49	6,7	87	1	0
27/01/2017	02	0,2	352	6,4	89	0	0
27/01/2017	03	0,1	350	6,6	88	2	0
27/01/2017	04	0,2	284	6,5	89	1	0
27/01/2017	05	0,2	281	6,7	89	0	0
27/01/2017	06	0,2	307	6,6	93		1,5
27/01/2017	07	0,3	201	7,3	94		0,8
27/01/2017	08	0,2	237	7,7	94		0,2
27/01/2017	09	0,4	261	8,1	93		1,5
27/01/2017	10	0,5	239	8,1	95		5,9
27/01/2017	11	0,2	278	9,6	93		0,2
27/01/2017	12	0,3	323	11,7	79	221	0
27/01/2017	13	0,4	67	12,8	73	279	0
27/01/2017	14	0,2	23	14	62	130	0
27/01/2017	15	0,8	49	13,5	64	51	0
27/01/2017	16	1	57	12,9	70	31	0,1
27/01/2017	17	0,6	75	11,5	78	0	0
27/01/2017	18	1,5	199	10	80	0	0
27/01/2017	19	1,8	291	8,4	78	0	0
27/01/2017	20	1,4	294	8,4	79	0	0
27/01/2017	21	1,4	270	8,2	81	0	0,2
27/01/2017	22	2,7	282	7,8	86	0	0,6
27/01/2017	23	1,6	290	8	82	0	0,6
28/01/2017	00	2,8	257	8,2	78	0	2
28/01/2017	01	2	250	7,8	79		0,9
28/01/2017	02	3,8	258	8,4	72		0
28/01/2017	03	4,1	259	9,2	66		0
28/01/2017	04	6,5	261	9,6	63		0
28/01/2017	05	7,6	261	9,7	60	0	0,2
28/01/2017	06	3,7	219	9,9	59	0	0
28/01/2017	07	3,5	238	10,1	58	0	0
28/01/2017	08	7	260	10	58	3	0,1
28/01/2017	09	7,6	259	10,5	54	45	0
28/01/2017	10	6,2	261	11,2	50	187	0
28/01/2017	11	6,1	258	12,8	44	478	0
28/01/2017	12	5,5	251	12,3	43	244	0
28/01/2017	13	5,2	258	13,2	39	495	0
28/01/2017	14	4	257	13,3	36	354	0
28/01/2017	15	1,8	226	14,3	31	400	0
28/01/2017	16	2,9	243	14	29	239	0
28/01/2017	17	3,3	250	12,9	32	57	0
28/01/2017	18	0,9	264	11,3	41	0	0
28/01/2017	19	0,4	262	10,3	46	0	0
28/01/2017	20	0,8	270	9,7	48	0	0
28/01/2017	21	1,4	272	9,1	50	0	0
28/01/2017	22	0,9	304	8	55	0	0
28/01/2017	23	2,1	281	9,3	47	0	0
29/01/2017	00	2	286	9,3	47	0	0
29/01/2017	01	1,5	262	8,2	52	0	0
29/01/2017	02	1,3	257	8,2	52	0	0
29/01/2017	03	1,5	263	7,9	53	0	0
29/01/2017	04	1,6	264	7,4	53	0	0
29/01/2017	05	2,1	263	7,1	54	0	0
29/01/2017	06	2,9	270	7,2	52	0	0
29/01/2017	07	1,5	309	6,6	58	0	0
29/01/2017	08	0,6	296	4,9	67	8	0
29/01/2017	09	0,5	296	7	59	33	0
29/01/2017	10	0,2	330	8	59	110	0
29/01/2017	11	0,1	3	10,6	51	311	0
29/01/2017	12	0,6	351	12,3	44	469	0
29/01/2017	13	0,7	344	13,3	40	386	0
29/01/2017	14	0,9	33	13,3	40	326	0
29/01/2017	15	0,8	42	13,8	40	323	0
29/01/2017	16	0,4	7	14,8	38	237	0
29/01/2017	17	1	310	12,5	52	65	0
29/01/2017	18	1,1	301	10,4	63	0	0
29/01/2017	19	0,9	304	10	65	0	0
29/01/2017	20	0,4	291	9,9	66	0	0
29/01/2017	21	0,2	313	9,8	72	0	0
29/01/2017	22	0,2	312	9,6	68	0	0
29/01/2017	23	0,2	7	8,8	71	1	0
30/01/2017	00	0,2	277	8,4	74	0	0
30/01/2017	01	0,2	18	8,3	74	0	0
30/01/2017	02	0,2	306	8,1	76	0	0
30/01/2017	03	0,3	291	7,8	78	0	0
30/01/2017	04	0,2	325	7,1	81	0	0
30/01/2017	05	0,1	206	6,2	85	0	0
30/01/2017	06	0,2	273	7,1	82	0	0
30/01/2017	07	0,2	267	6,9	82	0	0
30/01/2017	08	0,3	340	7	82	10	0
30/01/2017	09	0,1	237	7,8	82	67	0
30/01/2017	10	0,2	37	9,4	78	123	0
30/01/2017	11	0,2	11	12,1	70	309	0
30/01/2017	12	0,2	79	15,8	56	464	0
30/01/2017	13	0,3	54	17,5	47	490	0
30/01/2017	14	0,4	72	17,1	49	297	0
30/01/2017	15	0,9	99	16,9	53	244	0
30/01/2017	16	0,3	126	16,3	58	95	0
30/01/2017	17	0,3	291	14,5	66	22	0
30/01/2017	18	0,1	293	13,5	68	0	0
30/01/2017	19	0,2	327	12,8	71	0	0
30/01/2017	20	0,3	304	11,6	79	0	0
30/01/2017	21	0,3	313	10,6	87	0	0
30/01/2017	22	0,2	330	10,6	82	1	0
30/01/2017	23	0,2	340	10,1	80	0	0
31/01/2017	00	0,2	20	9,1	83	0	0
31/01/2017	01	0,2	276	8,6	85	0	0
31/01/2017	02	0,3	39	8,5	84	0	0
31/01/2017	03	0,2	132	7,6	88	0	0
31/01/2017	04	0,1	18	7,1	88	0	0
31/01/2017	05	0,2	178	6,7	91	0	0
31/01/2017	06	0,1	243	6,6	89	0	0
31/01/2017	07	0,2	140	6,5	92	0	0
31/01/2017	08	0,2	84	6,8	89	47	0
31/01/2017	09	0,2	18	9,4	80	193	0
31/01/2017	10	0,1	126	10,3	79	283	0
31/01/2017	11	0,4	110	12,8	72	383	0
31/01/2017	12	0,6	89	14,1	68	474	0
31/01/2017	13	0,5	85	15,7	62	502	0
31/01/2017	14	1,1	121	16	64	410	0
31/01/2017	15	1,6	109	15,3	68	333	0
31/01/2017	16	1,3	108	14,3	72	200	0
31/01/2017	17	0,7	138	13,3	78	54	0
31/01/2017	18	1	158	11,5	87	1	0
31/01/2017	19	1,1	164	10,2	93	0	0
31/01/2017	20	0,5	184	9,5	96	1	0
31/01/2017	21	0,2	250	9,5	97		0
31/01/2017	22	0,3	298	9,4	97		0
31/01/2017	23	0,3	320	8,8	97		0
01/02/2017	00	0,2	121	7,8	97		0
01/02/2017	01	0,2	147	6,7	97		0
01/02/2017	02	0,2	146	6,1	97		0
01/02/2017	03	0,2	137	5,7	97		0
01/02/2017	04	0,2	77	5,5	97		0
01/02/2017	05	0,2	71	4,9	97		0
01/02/2017	06	0,3	228	4,6	97		0
01/02/2017	07	0,2	188	4,1	97		0
01/02/2017	08	0,2	179	5,1	97		0
01/02/2017	09	0,1	88	5,9	97	144	0
01/02/2017	10	0,1	102	6,7	96	201	0
01/02/2017	11	0,2	44	8	95	271	0
01/02/2017	12	0,3	112	11,2	81	530	0
01/02/2017	13	0,2	109	14,8	62	530	0
01/02/2017	14	0,4	127	16,4	59	465	0
01/02/2017	15	1	106	16,4	66	341	0
01/02/2017	16	1	114	15,4	71	221	0
01/02/2017	17	1,3	137	12,5	83	59	0
01/02/2017	18	0,6	147	11,1	89		0,1
01/02/2017	19	0,1	168	10,3	92		0
01/02/2017	20	0,2	338	9,7	93		0
01/02/2017	21	0,6	324	9,6	94		0
01/02/2017	22	0,2	312	9	93		0
01/02/2017	23	0,2	337	8	91		0
02/02/2017	00	0,2	248	8,6	86		0
02/02/2017	01	0,1	317	9,3	78	0	0
02/02/2017	02	0,2	305	8,7	77	0	0
02/02/2017	03	0,3	300	8,5	74	0	0
02/02/2017	04	0,2	304	7,3	77	0	0
02/02/2017	05	0,1	311	7,5	76	0	0
02/02/2017	06	0,1	297	6,2	81	0	0
02/02/2017	07	0,2	320	6,4	80	0	0
02/02/2017	08	0,4	295	7,5	74	41	0
02/02/2017	09	1	312	9,6	68	75	0
02/02/2017	10	2	313	11,6	64	151	0,9
02/02/2017	11	0,6	319	9,9	84	53	1,9
02/02/2017	12	0,2	315	10	87	0	0,7
02/02/2017	13	0,2	161	10,3	85	0	0
02/02/2017	14	0,3	173	10,7	85	0	0
02/02/2017	15	0,2	105	11,4	84	0	0
02/02/2017	16	0,2	294	11,9	84	0	0
02/02/2017	17	0,3	220	11,2	87	0	0
02/02/2017	18	0,7	199	10,7	88	0	0
02/02/2017	19	0,4	258	10,4	88	0	0
02/02/2017	20	0,7	207	9,9	88	0	0
02/02/2017	21	0,3	292	9	91	0	0
02/02/2017	22	0,2	313	8,4	91	0	0
02/02/2017	23	0,3	300	8,8	84	0	0
03/02/2017	00	0,3	319	7,8	87	0	0
03/02/2017	01	0,2	298	7,6	86		0
03/02/2017	02	0,9	314	7,8	84		0
03/02/2017	03	1	294	9,1	74		0
03/02/2017	04	0,8	301	8,9	70		0
03/02/2017	05	0,4	340	9,3	65		0
03/02/2017	06	2,6	301	9,8	62		0
03/02/2017	07	1,1	315	9,8	64		0
03/02/2017	08	1,6	328	9,7	68	1	0
03/02/2017	09	1,6	314	11,2	61	47	0
03/02/2017	10	3,7	323	12,9	53	209	0,2
03/02/2017	11	4,1	315	14,6	46	374	0
03/02/2017	12	4,9	310	16,5	41	529	0
03/02/2017	13	3,5	319	17,3	41	394	0
03/02/2017	14	3,6	312	18,9	36	547	0
03/02/2017	15	4	313	18,3	37	211	0
03/02/2017	16	5,4	317	17,4	40	107	0
03/02/2017	17	4,1	296	16,7	43	41	0
03/02/2017	18	2,2	312	16	47	0	0
03/02/2017	19	1,8	331	15,2	50	0	0
03/02/2017	20	0,4	159	13,3	58	0	0
03/02/2017	21	0,6	331	13,2	56	0	0
03/02/2017	22	0,5	261	12,5	59	0	0
03/02/2017	23	0,3	219	12,4	60	0	0
04/02/2017	00	0,6	143	12,3	62	0	0
04/02/2017	01	0,7	236	12,2	64	0	0
04/02/2017	02	3,5	316	13,9	55	0	0
04/02/2017	03	1,9	295	13,9	55	0	0
04/02/2017	04	4,4	318	14,5	52	0	0
04/02/2017	05	5,1	314	15,5	48	0	0
04/02/2017	06	0,9	208	14,4	53	0	0
04/02/2017	07	0,6	54	14,7	51	0	0
04/02/2017	08	1	0	15,2	49	29	0
04/02/2017	09	2,1	313	16,4	47	157	0
04/02/2017	10	2,8	318	16,6	47	144	0
04/02/2017	11	2,3	316	17,3	45	164	0
04/02/2017	12	1,5	328	18,4	43	248	0
04/02/2017	13	3,2	313	19,9	39	356	0
04/02/2017	14	2,7	340	19,8	40	200	0
04/02/2017	15	2,8	323	19,2	43	156	0
04/02/2017	16	4,5	318	18,9	42	71	0
04/02/2017	17	4	320	17,7	47	10	0
04/02/2017	18	3,2	321	16,4	52	0	0
04/02/2017	19	1,9	313	15,7	53	0	0
04/02/2017	20	0,3	257	15	57	0	0
04/02/2017	21	1,2	308	15,1	61	0	0
04/02/2017	22	2,4	324	15,4	58	0	0
04/02/2017	23	2,3	322	15,4	59	0	0
05/02/2017	00	2,4	325	14,9	62	0	0
05/02/2017	01	1,3	10	14,8	61	0	0
05/02/2017	02	0,7	61	14,4	61	0	0
05/02/2017	03	2	341	14,4	61	0	0
05/02/2017	04	3,7	324	15,5	51	0	0
05/02/2017	05	2,1	321	15,6	50	0	0
05/02/2017	06	1,5	319	15	53	0	0
05/02/2017	07	2,2	317	14,8	48	0	0
05/02/2017	08	3,1	317	14,2	47	42	0
05/02/2017	09	6,7	289	11,4	63	83	1,9
05/02/2017	10	3,1	294	10	54	4	0
05/02/2017	11	3,3	286	11,9	38	40	0
05/02/2017	12	7,5	281	12,8	32	369	0,4
05/02/2017	13	7,8	281	13,5	30	420	0,1
05/02/2017	14	9,8	281	13,6	28	369	0
05/02/2017	15	9,3	279	13,6	27	263	0
05/02/2017	16	9,5	277	13,2	26	119	0,3
05/02/2017	17	7	280	12,6	29	3	0
05/02/2017	18	8,3	280	11,7	30	0	0
05/02/2017	19	9	278	11,2	31	0	0
05/02/2017	20	7,9	280	10,9	31	0	0
05/02/2017	21	6,1	280	10,5	33	0	0
05/02/2017	22	6,7	278	10,5	34	0	0
05/02/2017	23	6,6	274	10,2	35	0	0
06/02/2017	00	6,7	276	9,7	35	0	0
06/02/2017	01	6,7	272	9,6	36	0	0
06/02/2017	02	6,9	272	9,7	38	0	0
06/02/2017	03	7,1	270	9,8	38	0	0
06/02/2017	04	4	272	10	38	0	0
06/02/2017	05	1,7	20	9,9	39	0	0
06/02/2017	06	2	351	10,2	40	0	0
06/02/2017	07	4,2	230	10,8	39	0	0
06/02/2017	08	3,4	258	11	39	5	0
06/02/2017	09	0,5	18	10,9	41	62	0
06/02/2017	10	0,3	4	12	40	219	0
06/02/2017	11	0,3	46	13,9	36	451	0
06/02/2017	12	1,6	323	15,3	36	431	0
06/02/2017	13	2,1	313	16	40	320	0
06/02/2017	14	1,6	304	16,1	42	172	0
06/02/2017	15	1,3	294	16,9	42	198	0
06/02/2017	16	2,3	284	17,5	42	131	0
06/02/2017	17	1,2	11	17	44	28	0
06/02/2017	18	0,5	8	16,2	47	0	0
06/02/2017	19	1,2	332	16,4	45	0	0
06/02/2017	20	1,5	311	16,1	46	0	0
06/02/2017	21	1,2	343	15,6	46	0	0
06/02/2017	22	1,9	294	15,7	45	0	0
06/02/2017	23	1	310	15,8	44	0	0
07/02/2017	00	0,5	296	15,7	45	0	0
07/02/2017	01	0,7	15	15	49	0	0
07/02/2017	02	0,9	283	15,3	47	0	0
07/02/2017	03	0,5	352	14,4	50	0	0
07/02/2017	04	0,2	236	14,5	48	0	0
07/02/2017	05	0,8	283	15,2	46	0	0
07/02/2017	06	0,4	290	14,3	50	0	0
07/02/2017	07	0,3	277	13,3	55	0	0
07/02/2017	08	0,5	221	13,2	56	1	0
07/02/2017	09	0,3	277	13,7	56	65	0
07/02/2017	10	0,2	176	15,3	52	228	0
07/02/2017	11	2,4	288	18,4	41	441	0
07/02/2017	12	2,3	277	19,4	38	497	0
07/02/2017	13	2,8	271	20,1	35	584	0
07/02/2017	14	1,7	268	20,4	35	458	0
07/02/2017	15	1,7	270	19,3	39	124	0
07/02/2017	16	1,5	267	18,2	42	48	0
07/02/2017	17	0,6	280	17,5	46	0	0
07/02/2017	18	0,6	288	17	44	0	0
07/02/2017	19	4,2	261	15,4	47	0	0
07/02/2017	20	1,8	279	13,2	53	0	0
07/02/2017	21	3,2	289	13,5	49	0	0
07/02/2017	22	0,6	237	12,5	54	0	0
07/02/2017	23	1,3	245	11,9	57	0	0
08/02/2017	00	4,6	253	10,7	57	0	0
08/02/2017	01	5	269	8,7	54	0	0
08/02/2017	02	4,3	270	8,4	50	0	0
08/02/2017	03	6,3	259	8,5	45	0	0
08/02/2017	04	4,7	261	8	45	0	0
08/02/2017	05	6,6	268	8	41	0	0
08/02/2017	06	9,8	263	7,8	43	0	0,5
08/02/2017	07	10,9	253	7,7	43	0	3
08/02/2017	08	12,6	255	7,8	43	0	7,5
08/02/2017	09	11,9	251	8,7	41	84	8,6
08/02/2017	10	13	251	9,5	40	264	6,7
08/02/2017	11	11,1	250	10,4	36	377	7
08/02/2017	12	10,9	252	11,1	32	441	2,7
08/02/2017	13	13,1	251	11,3	31	445	11,5
08/02/2017	14	11,3	252	11,8	31	392	4,5
08/02/2017	15	12,1	253	11,7	31	288	5,2
08/02/2017	16	10,9	258	11,9	30	139	0,7
08/02/2017	17	8,5	259	11	34	7	0,9
08/02/2017	18	5,5	260	10	37	0	0
08/02/2017	19	2,9	261	9,4	36	0	0
08/02/2017	20	4,9	245	9,1	40	0	0
08/02/2017	21	3,3	252	8,9	43	0	0
08/02/2017	22	2,4	191	8,6	44	0	0
08/02/2017	23	1,2	161	8,3	45	0	0
09/02/2017	00	2,8	214	8,1	46	0	0
09/02/2017	01	4,3	219	8	47	0	0
09/02/2017	02	4,5	235	7,9	46	0	0
09/02/2017	03	6	246	8,1	41	0	0
09/02/2017	04	4,6	246	7,8	41	0	0
09/02/2017	05	3,7	245	7,5	45	0	0
09/02/2017	06	3,6	271	7,3	45	0	0
09/02/2017	07	2	281	7,8	38	0	0
09/02/2017	08	2,4	284	8,4	34	5	0
09/02/2017	09	3,1	262	9,3	32	126	0
09/02/2017	10	3,2	248	10,4	29	203	0
09/02/2017	11	3,1	258	11,5	25	311	0
09/02/2017	12	2,4	271	12,9	21	446	0
09/02/2017	13	1,4	272	14	21	444	0
09/02/2017	14	1	142	14,9	20	381	0
09/02/2017	15	1,5	42	14,6	26	275	0
09/02/2017	16	1,8	42	13,6	32	136	0
09/02/2017	17	1,2	38	11,9	36	6	0
09/02/2017	18	0,2	314	10	43	0	0
09/02/2017	19	0,2	307	8,7	49	0	0
09/02/2017	20	0,1	267	8,1	55	0	0
09/02/2017	21	0,1	298	7,8	59	0	0
09/02/2017	22	0,2	262	6,7	64	0	0
09/02/2017	23	0,2	131	5,4	69	0	0
10/02/2017	00	0,1	256	5,2	70	0	0
10/02/2017	01	0,1	334	4,9	73	0	0
10/02/2017	02	0,3	170	4,3	73	0	0
10/02/2017	03	0,1	105	3,5	78	0	0
10/02/2017	04	0,1	202	3,7	79	0	0
10/02/2017	05	0,2	277	3,3	82	0	0
10/02/2017	06	0,1	125	3,4	81	0	0
10/02/2017	07	0,1	19	3,6	80	0	0
10/02/2017	08	0,2	354	4,4	79	7	0
10/02/2017	09	0,1	211	5,3	77	83	0
10/02/2017	10	0,1	360	8	70	183	0
10/02/2017	11	0,4	84	9,9	67	265	0
10/02/2017	12	0,5	88	10,9	67	309	0
10/02/2017	13	0,5	106	11,5	61	220	0
10/02/2017	14	1	44	11,5	58	232	0
10/02/2017	15	1,3	66	11,4	59	252	0
10/02/2017	16	1,2	56	11,1	60	130	0
10/02/2017	17	2	94	10,1	70	34	0
10/02/2017	18	1,3	133	9,2	72	0	0
10/02/2017	19	0,8	168	8,6	73	0	0
10/02/2017	20	0,3	189	7,9	76	0	0
10/02/2017	21	0,1	223	7,4	79	0	0
10/02/2017	22	0,2	295	6,5	82	0	0
10/02/2017	23	0,3	209	6,5	82	0	0
11/02/2017	00	0,1	154	6,6	83	0	0
11/02/2017	01	0,1	312	6,8	84	0	0
11/02/2017	02	0,1	319	6,8	84	0	0
11/02/2017	03	0,1	176	6,5	86	0	0
11/02/2017	04	0,1	37	6,7	86	0	0
11/02/2017	05	0,4	207	7	84	0	0
11/02/2017	06	0,7	184	7,7	77	0	0
11/02/2017	07	0,3	160	6,5	83	0	0
11/02/2017	08	0,3	11	6,5	83	4	0
11/02/2017	09	2,9	182	8,5	82	25	0
11/02/2017	10	3,5	172	9,2	81	55	0
11/02/2017	11	5	172	9,7	80	190	0
11/02/2017	12	4	165	10,1	79	136	0
11/02/2017	13	3,3	175	10,9	77	206	0
11/02/2017	14	4,1	171	11,4	75	169	0
11/02/2017	15	3,6	170	11,5	77	109	0
11/02/2017	16	4	140	11,1	84	14	0,1
11/02/2017	17	4,2	155	10,7	90	17	0
11/02/2017	18	2,7	167	10,6	89	0	0
11/02/2017	19	3,3	153	10,4	89	0	0
11/02/2017	20	2,7	165	10,5	90	0	0
11/02/2017	21	2,6	162	10,3	91	0	0
11/02/2017	22	2,3	169	10,3	92	0	0
11/02/2017	23	1,6	174	10,5	91	0	0
12/02/2017	00	2,5	170	10,5	91	0	0
12/02/2017	01	2,9	171	10,6	90	0	0
12/02/2017	02	3,7	170	10,5	89	0	0
12/02/2017	03	4,2	171	10,6	88	0	0
12/02/2017	04	4,4	170	10,8	86	0	0
12/02/2017	05	2,9	179	10,9	86	0	0
12/02/2017	06	3,3	178	11	87	0	0
12/02/2017	07	3,4	169	10,8	88	0	0
12/02/2017	08	3	171	10,8	88	8	0
12/02/2017	09	3,6	169	11,2	84	46	0
12/02/2017	10	3,6	169	11,7	85	130	0
12/02/2017	11	3,7	164	12,5	80	177	0
12/02/2017	12	3,9	148	13,2	72	210	0
12/02/2017	13	4,9	137	13,3	69	249	0
12/02/2017	14	4,3	136	13,2	70	184	0
12/02/2017	15	4,4	146	13,3	70	216	0
12/02/2017	16	5	151	12,9	74	96	0
12/02/2017	17	4,1	170	12,4	78	17	0
12/02/2017	18	4,3	167	11,9	82	0	0
12/02/2017	19	4,5	167	11,7	84	0	0
12/02/2017	20	4,9	168	11,6	85	0	0
12/02/2017	21	4	169	11,6	84	0	0
12/02/2017	22	3,8	173	11,5	85	0	0
12/02/2017	23	3,5	172	11,5	86	0	0
13/02/2017	00	4,3	172	11,6	83	0	0
13/02/2017	01	5,9	171	11,7	80	0	0
13/02/2017	02	8,3	167	11,4	84	0	0
13/02/2017	03	8,4	168	11,3	86	0	0
13/02/2017	04	7,1	167	11,3	87	0	0
13/02/2017	05	7,6	168	11,3	87	0	0
13/02/2017	06	6,8	170	11,4	87	0	0
13/02/2017	07	7,5	167	11,4	89	0	0
13/02/2017	08	4,3	177	11,4	89	1	0,5
13/02/2017	09	3,1	207	11,5	89	21	1,5
13/02/2017	10	4,9	186	11,1	92	63	3,2
13/02/2017	11	2,5	179	12,3	85	249	0
13/02/2017	12	0,6	322	14,4	74	443	0
13/02/2017	13	0,6	8	14,7	72	258	0
13/02/2017	14	1,2	136	14,5	73	165	0
13/02/2017	15	1,3	111	14,4	75	125	0
13/02/2017	16	1	52	13,2	83	16	2,8
13/02/2017	17	0,8	160	11,9	89	39	0,3
13/02/2017	18	0,5	267	11,4	85	27	0
13/02/2017	19	0,4	320	10,7	89		0
13/02/2017	20	0,2	296	10,7	90		0
13/02/2017	21	0,2	271	10,5	92		0,2
13/02/2017	22	0,3	294	10	93		0
13/02/2017	23	0,4	254	9,5	91		0
14/02/2017	00	0,4	253	8,7	91		0
14/02/2017	01	0,3	359	7,3	91		0
14/02/2017	02	0,2	327	7,3	93		0
14/02/2017	03	0,2	283	6,5	93		0
14/02/2017	04	0,2	47	5,5	93		0
14/02/2017	05	0,2	267	5,9	89		0
14/02/2017	06	0,2	169	5,4	87		0
14/02/2017	07	0,2	186	5,5	87		0
14/02/2017	08	0,1	37	6,7	81	87	0
14/02/2017	09	0,2	86	8,5	77	252	0
14/02/2017	10	0,2	100	11,2	73	397	0
14/02/2017	11	0,3	58	14	58	534	0
14/02/2017	12	0,4	56	16	42	598	0
14/02/2017	13	0,9	77	16,7	41	575	0
14/02/2017	14	2,5	90	16,1	52	514	0
14/02/2017	15	3	100	15,2	58	390	0
14/02/2017	16	1,9	112	13,8	64	152	0
14/02/2017	17	0,8	154	13	70	81	0
14/02/2017	18	0,6	184	12,2	74	0	0
14/02/2017	19	0,5	201	11,3	80	0	0
14/02/2017	20	0,2	326	10,7	81	0	0
14/02/2017	21	0,7	266	9,9	80	0	0
14/02/2017	22	0,8	176	8,6	86	0	0
14/02/2017	23	0,3	250	8,7	88	0	0
15/02/2017	00	0,1	288	7,7	87	0	0
15/02/2017	01	0,2	242	7,4	85	0	0
15/02/2017	02	0,1	344	6,8	87	0	0
15/02/2017	03	0,2	304	6,5	90	0	0
15/02/2017	04	0,1	218	6,2	89	0	0
15/02/2017	05	0,1	270	5,7	90	0	0
15/02/2017	06	0,1	351	5,8	89	0	0
15/02/2017	07	0,1	228	5,7	89	0	0
15/02/2017	08	0,1	109	6,3	87	0	0
15/02/2017	09	0,1	86	7,3	87	0	0
15/02/2017	10	0,1	43	9,7	81	82	0
15/02/2017	11	0,1	70	12,4	73	242	0
15/02/2017	12	0,3	111	14,6	62	445	0
15/02/2017	13	0,7	85	15,8	57	477	0
15/02/2017	14	1,4	90	15,6	63	405	0
15/02/2017	15	1,6	96	15,4	64	243	0
15/02/2017	16	2,1	92	14,5	70	108	0
15/02/2017	17	1,4	111	13,3	76	2	0
15/02/2017	18	0,7	137	12,1	81	0	0
15/02/2017	19	0,1	165	11,2	85	0	0
15/02/2017	20	0,1	243	10,5	88	0	0
15/02/2017	21	0,1	280	10,3	89	0	0
15/02/2017	22	0,1	8	9,1	90	0	0
15/02/2017	23	0,1	143	8,8	92	0	0
16/02/2017	00	0,3	162	9,4	91	0	0
16/02/2017	01	0,1	340	9,8	91	0	0
16/02/2017	02	0,1	305	9	91	0	0
16/02/2017	03	0,2	279	9,2	90	0	0
16/02/2017	04	0,2	204	9,1	90	0	0
16/02/2017	05	0,1	308	8,9	91	0	0
16/02/2017	06	0,1	189	8,9	92	0	0
16/02/2017	07	0,1	332	8,1	92	0	0
16/02/2017	08	0,1	290	8,7	90	0	0
16/02/2017	09	0,1	348	11	80	73	0
16/02/2017	10	0,2	44	12,4	76	173	0
16/02/2017	11	0,3	61	14,1	69	324	0
16/02/2017	12	1,3	90	14,2	66	419	0
16/02/2017	13	1,5	94	14,5	65	451	0
16/02/2017	14	1,4	87	15,2	62	347	0
16/02/2017	15	2,2	99	13,8	70	64	0
16/02/2017	16	1,8	105	13,3	70	19	0
16/02/2017	17	0,9	116	12,9	75	0	0
16/02/2017	18	0,5	151	12,1	80	0	0
16/02/2017	19	0,1	206	11,6	82	0	0
16/02/2017	20	0,2	283	11	84	0	0
16/02/2017	21	0,2	310	10,5	88	0	0
16/02/2017	22	0,1	314	10,1	92	0	0
16/02/2017	23	0,1	343	9	93	0	0
17/02/2017	00	0,1	323	8,5	93	0	0
17/02/2017	01	0,2	352	7,1	94	0	0
17/02/2017	02	0,2	70	6,2	95	1	0
17/02/2017	03	0,2	112	5,2	96		0
17/02/2017	04	0,2	123	4,9	97		0
17/02/2017	05	0,1	70	4,8	97		0
17/02/2017	06	0,2	41	4,5	96		0
17/02/2017	07	0,2	40	3,8	96		0
17/02/2017	08	0,1	111	4,9	95	66	0
17/02/2017	09	0,1	33	7,8	82	231	0
17/02/2017	10	0,1	34	11,2	71	419	0
17/02/2017	11	0,3	43	13,5	64	531	0
17/02/2017	12	0,6	63	15	54	596	0
17/02/2017	13	0,7	80	15,6	50	603	0
17/02/2017	14	0,8	71	16,6	48	566	0
17/02/2017	15	1,1	55	15,1	59	57	0
