Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
18/01/2000	17	5	3	4	12	13	11	8	60	1,4	7	9,7	54	56	0,4
18/01/2000	18	34	3	50				55	39	0,9	311	4,9	75	6	0,1
18/01/2000	19	3	4	8	10	13	9	13	26	0,3	159	2,1	88	4	0
18/01/2000	20	3	8	13	12	18	11	26	15	0,2	179	0,6	94	4	0
18/01/2000	21	3	6	11	13	18	12	19	8	0,2	143	-,6	96	4	0
18/01/2000	22	3	3	8	13	16	12	13	13	0,4	87	-,7	98	4	0
18/01/2000	23	3	3	5	13	15	12	9	11	0,2	155	-1,3	98	4	0
19/01/2000	00	3	3	4	14	15	12	9	11	0,2	202	-1,9	98	4	0
19/01/2000	01	3	3	4	11	13	10	7	10	0,2	271	-2,6	99	4	0
19/01/2000	02	3	3	4	11	13	11	6	10	0,4	192	-2,9	99	4	0
19/01/2000	03	3	3	4	11	12	10	7	10	0,2	171	-3,3	99	4	0
19/01/2000	04	3	4	4	11	13	10	8	9	0,3	179	-3,5	98	4	0
19/01/2000	05	3	6	8	11	14	10	18	4	0,3	164	-3,9	98	4	0
19/01/2000	06	3	9	10	10	13	9	24	4	0,3	188	-4,1	98	4	0
19/01/2000	07	3	8	10	9	13	8	22	3	0,3	171	-4,3	98	4	0
19/01/2000	08	3	8	11	11	15	10	23	4	0,3	118	-4,3	98	12	0
19/01/2000	09	3	12	10	12	17	11	28	7	0,2	92	-1,6	94	137	0
19/01/2000	10	3	10	8	9	12	9	22	19	0,4	50	3,8	82	332	0,1
19/01/2000	11	3	3	4	7	8	7	7	53	1,7	24	7,8	62	440	0,8
19/01/2000	12	3			8	9	7		58	2,7	338	9,8	50	503	0,8
19/01/2000	13	3	4	4	9	10	8	11	61	2,8	322	11,1	46	523	0,8
19/01/2000	14	3	4	4	10	10	9	9	64	2,9	334	11,8	45	482	0,8
19/01/2000	15	45	4	53				59	65	2,2	315	12,6	44	381	0
19/01/2000	16	3	3	4	12	14	11	9	65	2	349	12	46	237	0
19/01/2000	17	3	4	6	13	19	11	12	62	0,9	316	9,5	51	59	0
19/01/2000	18	3	3	5	13	17	11	10	48	0,7	337	4,9	69	6	0
19/01/2000	19	3	8	20	15	24	13	32	22	0,2	208	1,7	84	4	0
19/01/2000	20	3	5	10	13	17	11	17	22	0,2	214	0	91	4	0
19/01/2000	21	3	5	11	12	15	10	18	15	0,2	332	-1	93	4	0
19/01/2000	22	3	4	10	12	15	10	16	13	0,2	185	-1,8	95	4	0
19/01/2000	23	3	5	9	12	14	11	15	11	0,2	104	-2,5	96	4	0
20/01/2000	00	3	2	5	12	13	11	8	14	0,2	60	-2,8	97	4	0
20/01/2000	01	3	2	4	13	14	12	7	13	0,3	172	-3,2	98	4	0
20/01/2000	02	3	2	4	12	13	11	6	13	0,2	46	-3,8	98	4	0
20/01/2000	03	3	3	4	10	10	10	6	14	0,2	204	-4,1	97	4	0
20/01/2000	04	3	2	4	8	9	8	6	15	0,2	0	-4,3	97	4	0
20/01/2000	05	3	5	5	5	6	5	13	11	0,2	135	-5	97	4	0
20/01/2000	06	3	13	9	3	3	3	30	6	0,2	5	-5,2	97	4	0
20/01/2000	07	3	16	15	1	1	1	39	4	0,2	3	-5,5	96	4	0
20/01/2000	08	3	9	10	1	1	1	23	8	0,3	12	-5,4	96	12	0
20/01/2000	09	3	12	10	1	1	1	28	11	0,2	82	-2,9	94	112	0
20/01/2000	10	3	6	6	14	16	12	15	27	0,2	49	2	81	295	0
20/01/2000	11	3	5	5	14	17	12	11	43	0,1	98	5,6	68	432	0
20/01/2000	12	3	3	4	15	17	13	7	61	0,2	73	10,8	47	502	0
20/01/2000	13	5	3	4	15	17	13	7	67	0,3	74	11,6	41	523	0
20/01/2000	14	6	3	4	16	18	13	7	72	0,2	121	13	37	487	0
20/01/2000	15	8	3	4	14	16	12	6	76	0,4	140	13	37	392	0
20/01/2000	16	6	3	4	16	18	14	7	71	1,7	3	10,8	44	241	0,4
20/01/2000	17	5	4	6	22	25	19	11	64	1,9	344	6,5	61	62	0,4
20/01/2000	18	3	4	10	26	30	23	15	53	0,7	341	2,9	76	6	0,4
20/01/2000	19	3	4	11	25	30	22	17	32	0,2	342	-,2	88	4	0,4
20/01/2000	20	15	6	36	25	31	22	45	17	0,1	187	-1,7	94	4	0,2
20/01/2000	21	3	4	10	26	30	23	16	16	0,1	179	-2,4	95	4	0
20/01/2000	22	3	5	8	25	28	22	15	13	0,2	186	-2,9	97	4	0
20/01/2000	23	3	6	8	22	23	21	18	10	0,2	174	-3,4	98	4	0
21/01/2000	00	3	3	5	18	18	17	9	9	0,2	170	-3,8	97	4	0
21/01/2000	01	3	2	4	8	9	8	8	9	0,2	190	-4,3	97	4	0
21/01/2000	02	3	3	4	3	3	3	6	10	0,3	177	-4,7	97	4	0
21/01/2000	03	3	3	4	1	1	1	7	9	0,2	164	-5,2	96	4	0
21/01/2000	04	3	9	6	1	1	1	19	4	0,1	164	-5,7	96	4	0
21/01/2000	05	13	10	29				43	3	0,1	170	-6,3	95	3	0
21/01/2000	06	3	6	6	0	1	0	15	5	0,3	180	-6,6	95	3	0
21/01/2000	07	3	14	10	0	0	0	32	4	0,2	160	-6,5	95	4	0
21/01/2000	08	3	13	12	0	0	0	33	3	0,2	173	-6,9	94	12	0
21/01/2000	09	3	15	10	1	1	1	33	6	0,1	157	-4,2	93	110	0
21/01/2000	10	3	10	7	18	20	16	23	18	0,1	131	1,2	81	309	0
21/01/2000	11	3	6	5	23	28	21	14	33	0,4	112	4	75	442	0,5
21/01/2000	12	3			17	18	14		60	2,2	26	6,8	57	512	0,8
21/01/2000	13	3	2	4	13	14	11	6	67	1,5	27	8,5	48	536	0,8
21/01/2000	14	4	2	4	12	14	11	7	67	1,1	44	11,1	42	499	0,8
21/01/2000	15	3	2	4	13	14	11	6	72	2,2	22	10,2	44	403	0,8
21/01/2000	16	3	2	4	13	15	12	6	74	2,1	15	10,1	44	255	0,8
21/01/2000	17	6	2	5	16	19	14	8	69	1,3	13	7,2	55	65	0,8
21/01/2000	18	3	3	8	16	20	14	13	47	0,3	20	2,7	73	6	0,8
21/01/2000	19	3	3	8	15	19	13	12	32	0,2	262	-,4	87	4	0,8
21/01/2000	20	3	4	9	16	22	14	15	25	0,2	195	-1,6	93	4	0,8
21/01/2000	21	3	2	7	17	20	15	10	20	0,3	168	-2,5	96	4	0,8
21/01/2000	22	3	2	7	17	19	15	11	15	0,3	177	-3,1	97	4	0,8
21/01/2000	23	3	2	4	15	15	14	7	14	0,2	182	-3,7	96	4	0,8
22/01/2000	00	3	3	5	13	13	13	9	11	0,2	167	-4,5	95	4	0,8
22/01/2000	01	3	2	4	10	10	10	6	13	0,4	177	-4,6	96	4	0
22/01/2000	02	3	2	4	7	7	7	6	12	0,2	162	-5,1	95	4	0
22/01/2000	03	3	2	4	2	3	2	6	11	0,1	156	-5,9	94	4	0
22/01/2000	04	3	2	4	1	1	1	6	10	0,1	156	-6,3	94	4	0
22/01/2000	05	3	5	5	0	0	0	11	9	0,2	179	-7	94	3	0
22/01/2000	06	3	4	4	0	0	0	10	8	0,2	168	-6,6	95	3	0
22/01/2000	07	3	5	6	2	2	2	14	7	0,2	111	-5,3	96	3	0
22/01/2000	08	3	7	9	6	6	6	19	7	0,1	169	-4,9	96	14	0
22/01/2000	09	3	5	5	12	12	12	11	11	0,1	40	-3,2	95	105	0
22/01/2000	10	3	4	4	22	25	20	10	21	0,1	87	1,9	85	287	0
22/01/2000	11	3	3	4	28	30	26	8	38	0,4	29	4,7	70	431	0,3
22/01/2000	12	3	2	4	22	23	21	6	58	1,7	16	6	56	512	0,7
22/01/2000	13	3	2	4	21	22	20	6	63	2,6	34	6,5	52	536	0,8
22/01/2000	14	8	2	4	22	22	20	6	64	2,3	32	7,5	49	496	0,8
22/01/2000	15	20	2	4	21	21	20	7	65	1,6	23	8,9	46	400	0,8
22/01/2000	16	10	2	4	20	21	19	6	71	1,3	17	9,2	45	254	0,8
22/01/2000	17	8	2	4	21	22	20	6	68	1,2	19	6,9	52	69	0,8
22/01/2000	18	5	2	4	18	19	17	6	59	0,5	0	3,2	63	6	0,8
22/01/2000	19	3	2	4	16	17	15	7	44	0,4	352	-,2	79	4	0,8
22/01/2000	20	3	2	5	16	18	15	8	38	0,5	345	-1,4	85	4	0,8
22/01/2000	21	3	2	4	18	19	17	6	54	2,3	8	1	76	4	0,8
22/01/2000	22	3	2	4	17	18	16	6	59	1	343	1,4	72	3	0,8
22/01/2000	23	3	2	4	15	15	14	6	64	1,5	107	1,8	72	4	0,8
23/01/2000	00	3	2	4	29	29	27	6	68	1,5	160	2,3	69	4	0,8
23/01/2000	01	3	2	4	5	5	5	6	69	1,5	335	2,9	66	3	0,2
23/01/2000	02	3	2	4	4	5	4	6	72	2,7	315	3,8	61	3	0
23/01/2000	03	3	2	4	4	4	4	6	71	3,1	319	4,3	61	3	0
23/01/2000	04	3	2	4	4	4	3	6	71	3,5	323	4,3	62	3	0
23/01/2000	05	3	2	4	3	3	3	6	72	2,9	327	4	65	3	0
23/01/2000	06	3	2	4	3	3	3	6	73	3,9	332	4,1	67	4	0
23/01/2000	07	3	2	4	3	3	2	6	72	1,7	340	3,7	70	4	0
23/01/2000	08	3	2	4	2	2	1	6	70	2	340	3,9	72	9	0
23/01/2000	09	3	2	4	2	2	1	6	70	1,7	332	4	72	47	0
23/01/2000	10	3	2	4	2	2	1	6	72	2,8	338	4,9	64	133	0
23/01/2000	11	3	2	4	3	3	2	6	74	3,9	341	6	55	247	0
23/01/2000	12	3			4	4	2		76	4,2	333	7,2	48	390	0
23/01/2000	13	3	2	4	4	4	3	6	76	4	322	8,4	45		0
23/01/2000	14	3	2	4	4	5	3	6	75	3,6	327	7,7	46	241	0
23/01/2000	15	3	2	4	4	5	3	6	77	3,7	331	8,7	42	370	0
23/01/2000	16	3	2	7	5	6	4	9	75	3,1	305	9,7	40	303	0
23/01/2000	17	3	2	4	5	6	4	6	73	3	319	6,3	46	73	0
23/01/2000	18	3	2	5	5	6	4	8	69	2,2	336	3,8	51	6	0
23/01/2000	19	3	2	4	5	6	4	7	68	2,7	334	3	56	3	0
23/01/2000	20	3	2	4	5	5	4	6	67	3,2	322	2,3	60	4	0
23/01/2000	21	37	2	40	5	5	4	43	68	3	338	1,8	60	4	0
23/01/2000	22	9	2	10	4	4	3	12	67	1,7	345	1,6	61	4	0
23/01/2000	23	3	2	4	4	4	3	6	67	1,7	340	1,7	61	4	0
24/01/2000	00	3	2	4	4	5	4	6	67	2,6	330	1,7	63	3	0
24/01/2000	01	3	2	4	5	5	4	6	66	1,4	355	1,4	64	4	0
24/01/2000	02	3	2	4	5	5	4	6	66	1,3	330	1,1	66	4	0
24/01/2000	03	3	2	4	4	5	4	6	69	1,6	337	1,3	62	4	0
24/01/2000	04	3	2	5	5	6	4	7	68	1,2	322	0,8	62	4	0
24/01/2000	05	3	2	5	5	6	5	8	64	0,4	0	-,5	66	4	0
24/01/2000	06	3	4	9	6	8	5	15	59	0,5	315	-,8	67	4	0
24/01/2000	07	3	5	10	7	9	6	17	55	0,4	293	-1,5	71	4	0
24/01/2000	08	3	7	18	8	12	6	28	39	0,3	317	-2,8	78	13	0
24/01/2000	09	3	4	14	8	13	6	20	46	0,7	331	-,7	71	117	0
24/01/2000	10	3	2	4	6	7	5	7	68	1,6	329	2,1	58	170	0
24/01/2000	11	3	2	4	7	7	6	7	69	1,9	320	3,3	54	262	0
24/01/2000	12	3	3	5	7	8	6	8	70	1,8	307	3,2	52	187	0
24/01/2000	13	3	3	4	7	8	6	7	73	2,3	320	5,6	43	424	0
24/01/2000	14	3	2	4	6	6	5	6	76	2,4	316	7,6	36	518	0
24/01/2000	15	3	2	4	6	7	6	7	77	2,6	296	7,9	34	419	0
24/01/2000	16	3	3	7	7	8	6	10	76	2,2	298	7,9	34	271	0
24/01/2000	17	3	2	5	8	10	7	8	74	1,1	294	5,4	41	80	0
24/01/2000	18	3	4	8	8	12	7	14	67	0,9	282	2,9	50	7	0
24/01/2000	19	3	3	9	9	12	8	14	55	0,3	243	0,5	62	4	0
24/01/2000	20	3	2	10	9	12	9	12	52	0,4	357	0	66	4	0
24/01/2000	21	3	4	10	10	13	10	15	46	0,3	260	-,9	72	4	0
24/01/2000	22	3	2	7	11	14	10	10	38	0,2	158	-2,1	80	4	0
24/01/2000	23	3	6	10	10	12	9	18	36	0,2	208	-3,4	85	4	0
25/01/2000	00	3	2	7	10	11	9	9	32	0,2	196	-4,3	89	4	0
25/01/2000	01	3	2	4	9	10	8	6	30	0,2	172	-5	92	4	0
25/01/2000	02	3	2	4	8	8	7	7	26	0,2	198	-5,7	94	4	0
25/01/2000	03	3	2	4	6	6	6	7	25	0,2	131	-6,1	94	4	0
25/01/2000	04	3	4	6	3	3	3	11	21	0,2	199	-6,5	94	4	0
25/01/2000	05	3	5	8	1	1	1	14	18	0,1	138	-6,9	93	4	0
25/01/2000	06	3	5	10	0	0	0	18	17	0,1	75	-7,1	93	4	0
25/01/2000	07	3	12	16	0	0	0	34	9	0,1	55	-7,7	93	4	0
25/01/2000	08	3	17	19	0	0	0	44	9	0,1	59	-7,7	93	12	0
25/01/2000	09	3	8	12	1	1	1	25	18	0,1	85	-4,9	89	138	0
25/01/2000	10	3	6	9	11	14	9	18	38	0,2	115	1,7	67	315	0
25/01/2000	11	3	3	7	8	11	7	13	58	0,6	70	3,1	57	290	0,2
25/01/2000	12	3			6	8	5		68	0,5	90	4,6	49	402	0,4
25/01/2000	13	3	2	4	7	9	6	6	74	0,6	77	8,4	37	553	0,4
25/01/2000	14	3	3	4	7	8	6	7	76	1,2	24	7,7	38	516	0,4
25/01/2000	15	3	3	4	8	9	7	7	77	1,4	51	7,8	37	418	0,4
25/01/2000	16	4	3	4	8	10	7	8	75	0,7	328	8,7	36	262	0,4
25/01/2000	17	4	4	9	8	11	7	15	66	0,6	341	4,8	44	71	0,4
25/01/2000	18	5	4	11	9	12	7	16	51	0,5	317	0,9	59	8	0,4
25/01/2000	19	3	7	13	10	16	8	24	35	0,2	1	-2	74	4	0,4
25/01/2000	20	3	6	14	11	16	10	22	27	0,2	217	-2,9	81	4	0,4
25/01/2000	21	3	7	17	13	19	11	27	18	0,3	261	-3,9	86	4	0,4
25/01/2000	22	3	4	12	15	19	13	18	22	0,3	302	-3,3	90	4	0,4
25/01/2000	23	3	2	10	16	20	15	14	23	0,2	240	-2,1	86	4	0,4
26/01/2000	00	3	3	12	19	22	17	16	22	0,2	6	-1,4	84	4	0,4
26/01/2000	01	3	2	9	20	23	19	12	25	0,2	20	-,8	83	4	0,1
26/01/2000	02	3	2	8	21	23	19	11	24	0,2	16	-,5	84	4	0
26/01/2000	03	3	3	8	22	26	21	12	20	0,2	131	-,5	85	4	0
26/01/2000	04	3	3	7	22	25	21	10	18	0,2	322	-1,8	88	4	0
26/01/2000	05	3	3	7	22	23	20	12	15	0,2	232	-2,5	93	4	0
26/01/2000	06	3	12	13	22	24	20	32	7	0,2	185	-2,7	94	4	0
26/01/2000	07	3	14	15	22	25	20	36	6	0,2	189	-3,6	94	4	0
26/01/2000	08	3	9	11	19	25	18	25	7	0,2	168	-4	96	18	0
26/01/2000	09	3	9	8	17	23	16	22	10	0,1	101	-,9	90	170	0
26/01/2000	10	3	7	7	19	22	18	18	23	0,1	75	5,3	67	316	0
26/01/2000	11	3	4	4	14	16	13	9	60	0,2	114	8,9	51	478	0
26/01/2000	12	3	4	4	10	11	9	9	66	0,6	159	10,9	44	539	0
26/01/2000	13	5	4	4	7	7	6	9	69	0,4	121	13,3	39	559	0
26/01/2000	14	4	3	4	4	4	3	7	77	0,6	133	14,5	32	539	0
26/01/2000	15	3	3	4	2	3	2	7	81	1	109	12,4	35	310	0
26/01/2000	16	3	3	4	3	4	3	7	75	1,9	193	8,3	54	59	0
26/01/2000	17	3	3	5	2	4	2	8	74	1,3	157	7,8	60	83	0
26/01/2000	18	3	3	9	3	11	2	14	63	0,4	183	4,8	74	7	0
26/01/2000	19	3	4	14	4	8	3	20	44	0,2	151	2,4	83	4	0
26/01/2000	20	3	4	16	7	9	6	22	37	0,2	310	1,8	89	4	0
26/01/2000	21	3	4	13	11	13	11	19	32	0,2	9	0,9	92	4	0
26/01/2000	22	3	5	14	10	10	9	22	17	0,2	9	-,4	94	4	0
26/01/2000	23	3	3	7	8	8	7	12	21	0,3	359	-1,1	96	4	0
27/01/2000	00	3	3	5	10	10	9	8	22	0,3	5	-,8	97	4	0
27/01/2000	01	3	3	4	9	9	8	8	19	0,2	352	-,4	98	4	0
27/01/2000	02	3	3	4	9	10	8	7	21	0,2	53	0,6	98	4	0
27/01/2000	03	3	3	4	9	10	9	7	18	0,2	21	1,1	98	4	0
27/01/2000	04	3	4	8	9	10	8	14	13	0,2	269	1,4	98	4	0
27/01/2000	05	3	3	7	8	8	7	12	12	0,3	348	0,5	98	4	0
27/01/2000	06	3	10	13	7	8	7	28	6	0,2	359	-,4	98	4	0
27/01/2000	07	3	11	16	6	8	6	32	7	0,3	347	-,5	99	4	0
27/01/2000	08	3	10	15	5	6	5	31	13	0,2	28	-,4	99	13	0
27/01/2000	09	3	12	14	6	12	5	32	12	0,2	194	1,1	97	144	0
27/01/2000	10	3	11	10	5	7	5	27	20	0,4	6	4	89	220	0
27/01/2000	11	3	5	7	5	6	5	14	62	1,2	107	8,7	68	406	0
27/01/2000	12	3			4	5	3		79	2,7	159	10,7	56	455	0
27/01/2000	13	3	2	4	4	5	3	7	80	2,6	138	11	56	391	0
27/01/2000	14	3	2	4	5	5	4	7	80	2,6	135	12	53	442	0
27/01/2000	15	3	2	4	4	5	3	6	79	1,3	127	11,7	53	260	0
27/01/2000	16	3	2	5	4	6	3	7	78	0,5	150	15,3	44	299	0
27/01/2000	17	3	2	4	7	9	6	7	75	1,1	135	11,5	56	85	0
27/01/2000	18	3	2	9	19	26	16	12	53	0,3	348	7,4	73	9	0
27/01/2000	19	3	3	9	16	21	14	13	37	0,3	289	4,2	86	4	0
27/01/2000	20	5	7	16	16	25	13	26	21	0,2	219	1,9	92	4	0
27/01/2000	21	4	3	13	13	17	11	18	18	0,2	183	0,7	95	4	0
27/01/2000	22	3	2	10	14	16	12	13	13	0,3	302	0	96	4	0
27/01/2000	23	3	4	12	14	16	13	18	7	0,3	4	-,4	96	5	0
28/01/2000	00	3	2	10	15	17	14	13	8	0,3	0	-,8	96	4	0
28/01/2000	01	3	2	7	16	17	15	9	9	0,3	6	-1,1	97	4	0
28/01/2000	02	3	2	6	17	19	16	9	10	0,2	119	-1,2	98	4	0
28/01/2000	03	3	2	5	17	19	16	7	8	0,2	204	-1,9	98	4	0
28/01/2000	04	4	7	7	18	21	17	17	5	0,2	236	-2,4	99	4	0
28/01/2000	05	3	4	8	20	29	18	15	3	0,1	178	-2,6	99	5	0
28/01/2000	06	3	5	10	21	30	19	18	3	0,3	184	-2,6	99	4	0
28/01/2000	07	3	5	11	18	22	16	19	2	0,5	178	-2,8	99	4	0
28/01/2000	08	4	5	13	15	17	14	20	2	0,4	174	-2,3	99	16	0
28/01/2000	09	4	7	12	15	20	14	23	8	0,3	167	-1,6	97	71	0
28/01/2000	10	3	6	11	14	18	13	19	12	0,1	103	0,2	96	123	0
28/01/2000	11	3	6	9	12	16	11	17	18	0,2	245	3,7	87	268	0
28/01/2000	12	6	5	7	14	18	13	14	30	0,2	84	12	59	523	0
28/01/2000	13	30	4	30	14	16	13	36	53	0,4	20	15,6	46	557	0
28/01/2000	14	72	12	29	12	14	10	47	46	1,4	25	14	47	521	0
28/01/2000	15	103	8	107				118	52	2,4	22	13,3	48	418	0
28/01/2000	16	45	4	41	16	18	15	47	59	2,2	18	12,9	50	273	0
28/01/2000	17	225	5	229				236	51	1,1	359	9,7	61	62	0
28/01/2000	18	46	2	64				68	38	0,7	334	6,2	75	6	0
28/01/2000	19	9	8	17	21	27	19	29	30	0,3	245	3,5	85	4	0
28/01/2000	20	5	8	19	22	28	20	31	18	0,2	317	1,2	92	4	0
28/01/2000	21	3	6	14	24	30	22	23	12	0,3	186	-,1	96	4	0
28/01/2000	22	4	4	13	25	28	23	19	8	0,2	154	-,9	98	4	0
28/01/2000	23	4	4	11	25	28	23	17	7	0,2	196	-1,3	97	4	0
29/01/2000	00	3	2	9	26	28	24	12	7	0,2	219	-1,7	98	4	0
29/01/2000	01	3	2	7	26	28	24	10	6	0,3	237	-2,1	99	4	0
29/01/2000	02	3	2	6	25	27	23	8	6	0,2	185	-2,6	98	4	0
29/01/2000	03	3	4	5	23	26	22	11	6	0,2	191	-3,2	98	4	0
29/01/2000	04	3	2	5	21	23	20	8	5	0,2	184	-3,7	98	4	0
29/01/2000	05	3	2	5	19	21	18	7	6	0,2	176	-3,9	98	4	0
29/01/2000	06	3	4	6	19	23	17	11	5	0,2	170	-4,2	97	4	0
29/01/2000	07	3	6	9	18	22	17	18	3	0,2	169	-4,5	97	4	0
29/01/2000	08	3	10	10	18	21	17	25	3	0,2	177	-4,7	97	15	0
29/01/2000	09	3	9	9	18	22	16	23	6	0,1	158	-1,7	95	149	0
29/01/2000	10	3	6	7	18	24	16	16	15	0,1	73	4,8	81	337	0,6
29/01/2000	11	4	3	5	17	19	16	9	32	0,1	77	9,3	67	466	1,6
29/01/2000	12	6			14	15	12		60	1	14	13,6	48	543	1,6
29/01/2000	13	6	3	4	9	10	8	7	78	2,6	342	14,3	42	570	1,6
29/01/2000	14	9	3	4	12	12	11	7	78	2	350	15,3	39	528	1,6
29/01/2000	15	7	3	4	11	11	10	6	83	2,4	342	15,7	38	435	1,6
29/01/2000	16	7	3	4	8	8	7	6	86	2	321	16,3	33	297	1,6
29/01/2000	17	6	3	4	9	10	8	7	83	2,1	331	13,5	39	105	1,6
29/01/2000	18	3	3	4	10	11	9	7	64	0,7	295	9,2	53	11	1,6
29/01/2000	19	3	3	4	11	16	10	8	45	0,3	188	5	70	4	1,6
29/01/2000	20	3	3	4	11	15	10	8	37	0,2	244	2,9	79	4	1,6
29/01/2000	21	3	2	5	11	13	10	9	31	0,2	12	1,5	84	4	1,6
29/01/2000	22	43	3	68				71	23	0,3	42	0,5	89	4	0
29/01/2000	23	3	2	4	12	14	11	6	22	0,8	175	-,2	93	4	0
30/01/2000	00	3	2	4	12	14	11	6	21	0,2	139	-,4	92	4	0
30/01/2000	01	3	2	4	11	14	10	6	16	0,2	249	-,7	93	4	0
30/01/2000	02	3	2	4	10	12	10	6	18	0,2	5	-1	94	4	0
30/01/2000	03	3	2	4	10	11	9	6	18	0,3	223	-1,4	96	4	0
30/01/2000	04	3	4	5	10	13	9	10	13	0,2	218	-1,8	97	4	0
30/01/2000	05	3	2	4	10	13	9	6	12	0,2	140	-2	98	4	0
30/01/2000	06	3	2	4	9	11	8	6	12	0,3	128	-1,7	98	4	0
30/01/2000	07	3	2	4	9	12	9	6	14	0,3	183	-1,6	98	4	0
30/01/2000	08	3	3	4	10	13	9	8	12	0,2	186	-1,6	99	22	0
30/01/2000	09	3	3	4	12	29	10	7	17	0,3	156	1,6	91	173	0,1
30/01/2000	10	4	4	4	13	20	11	8	31	0,1	94	10,8	60	337	0,8
30/01/2000	11	7	3	4	15	17	14	8	52	0,2	130	15,2	44	467	0,8
30/01/2000	12	6	3	4	6	6	5	7	70	2,6	354	17,9	33	557	0,8
30/01/2000	13	6	3	4	5	6	5	7	73	3,4	10	18,2	32	579	0,8
30/01/2000	14	6	3	4	4	5	4	7	77	4	11	18,8	29	544	0,8
30/01/2000	15	12	3	5	6	6	5	9	73	3,1	9	19,6	28	450	0,8
30/01/2000	16	17	3	5	6	7	5	10	70	3,2	18	19	29	304	0,8
30/01/2000	17	14	3	4	5	6	5	8	69	1,9	14	17	33	99	0,8
30/01/2000	18	7	4	9	6	14	5	15	43	0,4	322	11,1	50	8	0,8
30/01/2000	19	4	6	15	7	16	5	23	26	0,2	159	6,8	65	4	0,8
30/01/2000	20	3	6	11	7	16	5	19	20	0,2	195	4,4	75	4	0,8
30/01/2000	21	3	5	8	6	12	5	15	18	0,3	180	2,7	83	4	0,8
30/01/2000	22	3	6	7	6	15	5	17	15	0,2	182	1,5	89	4	0,8
30/01/2000	23	3	3	5	5	11	4	9	13	0,2	182	0,7	92	4	0,8
31/01/2000	00	3	3	4	4	7	4	8	13	0,2	204	-,1	93	4	0,8
31/01/2000	01	3	2	4	3	5	3	7	12	0,2	206	-,5	94	4	0
31/01/2000	02	3	2	4	3	3	3	6	11	0,2	231	-1,1	95	4	0
31/01/2000	03	3	2	4	3	3	2	7	12	0,2	274	-1,2	95	4	0
31/01/2000	04	3	4	4	3	4	2	9	9	0,2	328	-1,6	96	4	0
31/01/2000	05	3	7	6	3	5	2	17	7	0,2	271	-1,9	96	4	0
31/01/2000	06	3	13	11	4	11	3	30	3	0,2	214	-2,2	98	4	0
31/01/2000	07	3	21	14	4	9	3	45	2	0,2	256	-2,2	98	4	0
31/01/2000	08	4	14	10	3	6	2	30	3	0,2	260	-2	98	26	0
31/01/2000	09	5	9	6	3	6	2	19	8	0,2	331	1,8	92	207	0,1
31/01/2000	10	3	5	4	2	4	2	11	23	0,2	33	8,5	64	352	0,4
31/01/2000	11	6	6	6	3	6	2	16	29	0,3	10	12,8	46	444	0,4
31/01/2000	12	11			2	6	2		36	0,4	350	18,6	33	514	0,4
31/01/2000	13	32	7	15	2	4	2	25	41	0,2	44	22,7	26	525	0,4
31/01/2000	14	34	5	11	2	2	1	19	53	0,2	102	25,6	20	486	0,4
31/01/2000	15	61	8	23	1	2	1	36	45	0,3	314	27,3	16	478	0,4
31/01/2000	16	60	8	27	2	2	1	40	36	0,8	5	25,4	20	326	0,4
31/01/2000	17	45	10	32	3	10	2	48	17	0,5	357	20,7	27	122	0,4
31/01/2000	18	20	10	32	4	18	2	47	7	0,2	308	13,1	46	11	0,4
31/01/2000	19	8	8	24	5	18	4	35	8	0,3	146	8,4	63	4	0,4
31/01/2000	20	6	10	24	5	16	4	40	5	0,3	262	6,3	71	4	0,4
31/01/2000	21	6	6	21	6	10	5	29	11	0,2	30	5,1	75	4	0,4
31/01/2000	22	4	3	16	5	8	4	21	11	0,2	16	4,4	79	4	0,4
31/01/2000	23	3	5	15	5	7	4	22	13	0,2	13	3,7	81	4	0,4
01/02/2000	00	3	2	9	4	7	4	12	15	0,2	64	2,4	86	4	0,4
01/02/2000	01	3	2	7	4	8	4	10	14	0,2	193	1,4	90	4	0,1
01/02/2000	02	3	2	7	4	6	4	10	11	0,2	196	0,8	92	4	0
01/02/2000	03	3	2	6	4	8	4	9	10	0,2	212	0,5	94	4	0
01/02/2000	04	3	2	7	4	7	3	10	8	0,4	245	0,6	94	4	0
01/02/2000	05	3	3	9	4	10	4	13	6	0,3	150	0,3	95	4	0
01/02/2000	06	3	7	12	4	10	3	22	4	0,3	213	-,3	96	4	0
01/02/2000	07	3	18	16	5	11	4	44	2	0,2	248	-,7	96	4	0
01/02/2000	08	3	16	16	4	9	3	40	2	0,2	259	-,2	97	17	0
01/02/2000	09	3	13	15	4	11	3	36	4	0,3	56	2,1	91	94	0,3
01/02/2000	10	4	7	12	5	12	3	22	22	0,3	99	7,7	64	244	0,8
01/02/2000	11	3	6	11	4	9	3	21	29	0,2	63	12,5	48	335	0,8
01/02/2000	12	6	5	11	5	13	4	19	39	0,3	119	18,4	35	434	0,8
01/02/2000	13	6	3	7	6	18	3	12	61	0,4	30	21,8	31	464	0,8
01/02/2000	14	5	2	4	6	17	3	7	71	0,9	228	22,2	30	427	0,6
03/02/2000	08														0
