Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	PM2.5	PM1	C8H10
27/02/2006	13	3	0,4	10	24		39	67			18,1	35			
27/02/2006	14		0,4	4	22		28	70			16,2	43			
27/02/2006	15		0,3	5	21		29	73			16,8	43			
27/02/2006	16	3	0,3	4	27		33	71			16,5	48			
27/02/2006	17	3	0,3	5	32		40	64			14,9	55			
27/02/2006	18	3	0,3	6	47		56	54			14	61			
27/02/2006	19	3	0,6	13	64		84	38			13,3	66			
27/02/2006	20	3	0,5	20	69		98	39			13	51			
27/02/2006	21	4	0,4	14	68		89	39			12,7	51			
27/02/2006	22	6	0,4	6	49		58	50			12,4	47			
27/02/2006	23	6	0,3	3	34		38	57			12,2	47			
28/02/2006	00	6	0,2	2	19		23	69			11,8	44			
28/02/2006	01	4	0,3	2	41		43	46			11,2	52			
28/02/2006	02	4	0,1	3	28		31	53			10,7	54			
28/02/2006	03	4	0,1	4	34		39	50			10,7	53			
28/02/2006	04	4	0,1	2	27		29	57			10,8	50			
28/02/2006	05	3	0,1	2	26		27	60			10,8	48			
28/02/2006	06	3	0,2	7	46		56	42			10,6	48			
28/02/2006	07	5	0,6	28	81		124	17			10,3	49			
28/02/2006	08	10	0,9	87	109		241	9			12,1	41			
28/02/2006	09	14	0,4	81	98		222	16			13,7	38			
28/02/2006	10	12	0,2	34	69		120	37			15,8	33			
28/02/2006	11	12	0,1	7	28		39	67			16,7	34			
28/02/2006	12	13	0,1	6	22		32	71			17,2	36			
28/02/2006	13	30	0,3	9	30		43	65			16,7	39			
28/02/2006	14	16	0,3	6	26		35	71			17	39			
28/02/2006	15	54	0,3	12	42		60	57			16,3	45			
28/02/2006	16	42	0,2	7	36		46	64			15,8	49			
28/02/2006	17	32	0,3	6	41		49	63			13,7	59			
28/02/2006	18	14	0,2	2	30		33	70			13	63			
28/02/2006	19	6	0,3	3	24		26	75			12,5	66			
28/02/2006	20	4	0,7	53	95		177	12			12	71			
28/02/2006	21	4	0,6	43	101		167	10			11,9	71			
28/02/2006	22	4	0,7	22	90		125	12			11,8	72			
28/02/2006	23	3	0,4	9	64		78	19			11,7	73			
01/03/2006	00	3	0,3	2	47		50	30			11,7	72			
01/03/2006	01	3	0,1	2	20		21	56			11,5	67			
01/03/2006	02	4	0,1	2	10		11	63			11	58			
01/03/2006	03	3	0,1	2	8		9	65			10,8	56			
01/03/2006	04	3	0,1	2	12		14	60			10,6	56			
01/03/2006	05	3	0,1	2	23		25	49			10,1	59			
01/03/2006	06	3	0,1	3	24		27	53			10,5	57			
01/03/2006	07	4	0,8	50	70		146	20			10,2	61			
01/03/2006	08	8	1	81	95		220	9			12,1	49			
01/03/2006	09	13	0,7	84	89		218	19			13,9	41			
01/03/2006	10	11	0,1	27	58		99	38			15,4	36			
01/03/2006	11	5		6	23		31	71			16,8	31			
01/03/2006	12	34						57			16,7	34			
01/03/2006	13	83	0,2	15	44		67	51			16,4	35			
01/03/2006	14		0,2	9	29		42	69			17	32			
01/03/2006	15		0,1	9	30		44	70			16,5	33			
01/03/2006	16	18	0,2	2	16		19	83			16,3	34			
01/03/2006	17	18	0,2	3	18		22	78			14	40			
01/03/2006	18	14	0,2	2	25		27	72			13,1	46			
01/03/2006	19	12	0,3	14	44		65	55			12,6	50			
01/03/2006	20	11	0,5	40	97		158	13			12,7	49			
01/03/2006	21	10	0,8	41	100		163	10			12,3	54			
01/03/2006	22	13	0,5	15	85		107	14			12,2	54			
01/03/2006	23	12	0,6	19	82		111	11			11,6	59			
02/03/2006	00	11	0,4	9	83		96	10			11,5	60			
02/03/2006	01	15	0,3	19	93		123	3			11	64			
02/03/2006	02	15	0,2	15	85		109	5			10,8	65			
02/03/2006	03	14	0,1	13	80		100	6			10,9	64			
02/03/2006	04	14	0,1	7	71		82	13			10,9	63			
02/03/2006	05	10	0,1	3	53		57	23			10,8	63			
02/03/2006	06	7	0,2	13	66		86	13			10,6	65			
02/03/2006	07	7	0,5	25	77		114	10			10,6	62			
02/03/2006	08	13	0,6	44	85		152	15			12,5	47			
02/03/2006	09	14	0,5	52	80		160	19			14,7	39			
02/03/2006	10	12	0,1	23	52		87	39			16,5	35			
02/03/2006	11	18	0,3	10	31		46	61			17,8	30			
02/03/2006	12	10	0,2	7	28		38	67			18,4	29			
02/03/2006	13	4	0,3	7	24		35	67			18	33			
02/03/2006	14	3	0,2	4	20		27	73			17,9	34			
02/03/2006	15	3	0,3	4	20		26	77			18,4	31			
02/03/2006	16	12	0,3	4	27		33	74			17,6	38			
02/03/2006	17	32	0,3	8	58		70	50			15,7	48			
02/03/2006	18	26	0,3	4	47		53	54			14,7	58			
02/03/2006	19	12	0,5	8	58		70	45			14,1	63			
02/03/2006	20	7	0,7	31	93		141	13			13,4	68			
02/03/2006	21	5	0,8	23	98		133	15			13,5	69			
02/03/2006	22	13	0,8	26	101		141	6			13,5	63			
02/03/2006	23	15	0,4	7	76		85	14			13,6	54			
03/03/2006	00	12	0,2	2	43		45	38			13,8	45			
03/03/2006	01	9	0,1	2	31		33	49			14,1	40			
03/03/2006	02	5	0,1	2	28		29	49			13,8	41			
03/03/2006	03	5	0,1	2	41		42	35			12,9	54			
03/03/2006	04	3	0,1	2	37		38	34			12,3	59			
03/03/2006	05	3	0,1	2	46		48	28			12,4	54			
03/03/2006	06	3	0,2	14	59		81	16			12	54			
03/03/2006	07	7	1	104	98		258	3			12,2	55			
03/03/2006	08	13	1,3	173	115		380	5			13,6	49			
03/03/2006	09	14	1	148	117		343	7			14,8	42			
03/03/2006	10	12	0,6	78	90		209	16			17,4	34			
03/03/2006	11	6	0,5	26	64		103	32			17,6	33			
03/03/2006	12	4						53			18,6	28			
03/03/2006	13	3	0,3	11	37		54	63			19,9	25			
03/03/2006	14		0,2	13	43		63	52			18,9	32			
03/03/2006	15		0,3	14	50		72	55			19,4	30			
03/03/2006	16	11	0,2	7	30		40	64			19,1	33			
03/03/2006	17	7	0,3	4	26		32	65			16,5	45			
03/03/2006	18	4	0,3	4	36		42				15,4	54			
03/03/2006	19	7	0,8	40	96		157				15,2	52			
03/03/2006	20	4	0,3	5	32		40				16	41			
03/03/2006	21	3	0,3	3	25		29				15,7	42			
03/03/2006	22	3	0,3	2	17		20				15,7	43			
03/03/2006	23	3	0,2	2	11		13				15,6	44			
04/03/2006	00	4	0,2	9	52		66				15	49			
04/03/2006	01	3	0,1	3	18		21				15,3	47			
04/03/2006	02	3	0,1	2	6		8				15,5	47			
04/03/2006	03	3	0,1	2	37		40				14,8	50			
04/03/2006	04	3	0,3	2	26		28				13,7	58			
04/03/2006	05	3	0,1	2	16		18				14,1	57			
04/03/2006	06	3	0,1	2	4		6				15,7	49			
04/03/2006	07	3	0,1	3	23		27				15	53			
04/03/2006	08	3	0,2	5	26		34				17,1	46			
04/03/2006	09	3	0,3	7	31		41				17	50			
04/03/2006	10	3	0,5	7	32		43				16,1	56			
04/03/2006	11	3	0,4	6	25		33				16	60			
04/03/2006	12	3	0,4	6	23		32				16,8	55			
04/03/2006	13	3	0,3	4	12		18				18,3	47			
04/03/2006	14	3	0,3	3	8		13				20,2	40			
04/03/2006	15	3	0,3	2	6		8				20,3	38			
04/03/2006	16	3	0,3	2	12		15				19,6	39			
04/03/2006	17	3	0,3	4	21		27				18,6	41			
04/03/2006	18	3	0,3	2	18		20				18	44			
04/03/2006	19	3	0,3	2	23		25				17,3	47			
04/03/2006	20	3	0,3	3	39		42				16,9	51			
04/03/2006	21	3	0,3	2	29		31				16,7	51			
04/03/2006	22	3	0,3	2	26		28				16,3	49			
04/03/2006	23	3	0,3	2	11		12				15,8	49			
05/03/2006	00	3	0,3	2	16		17				14,8	54			
05/03/2006	01	5	0,3	2	28		29				14,1	58			
05/03/2006	02	3	0,3	2	13		15				14,2	58			
05/03/2006	03	3	0,3	2	5		7				14,3	58			
05/03/2006	04	3	0,3	2	5		6				14,3	60			
05/03/2006	05	3	0,3	2	6		7				14,2	62			
05/03/2006	06	3	0,3	2	19		21				14,2	61			
05/03/2006	07	3	0,3	2	5		7				13	54			
05/03/2006	08	3	0,2	2	4		6				13,2	43			
05/03/2006	09	3	0,1	2	4		6				13,7	34			
05/03/2006	10	3	0,1	2	4		6				13,8	30			
05/03/2006	11	3	0,1	2	4		6				13,5	28			
05/03/2006	12	3									14,3	29			
05/03/2006	13	3	0,2	2	5		6				14,5	30			
05/03/2006	14		0,2	2	6		8				14,2	29			
05/03/2006	15		0,2	2	5		6				15	28			
05/03/2006	16	3	0,2	2	5		7				14,2	29			
05/03/2006	17	3	0,2	2	6		8				13,6	29			
05/03/2006	18	3	0,2	2	7		10				13,1	29			
05/03/2006	19	3	0,2	3	8		12				12,9	30			
05/03/2006	20	3	0,1	3	7		11				12,9	30			
05/03/2006	21	3	0,1	2	5		8				13	33			
05/03/2006	22	3	0,1	2	4		6				13,1	35			
05/03/2006	23	3	0,1	2	4		6				13,2	34			
06/03/2006	00	3	0,1	2	4		6				13,3	33			
06/03/2006	01	3	0,1	2	4		6	97			13,2	34			
06/03/2006	02	3	0,1	2	4		6	99			13,4	32			
06/03/2006	03	3	0,1	2	4		6	102			13,5	31			
06/03/2006	04	3	0,1	2	4		6	100			13,6	34			
06/03/2006	05	3	0,1	2	4		6	99			13,3	37			
06/03/2006	06	3	0,1	2	6		8	95			13,2	40			
06/03/2006	07	3	0,1	8	40		52	66			13,1	39			
06/03/2006	08	4	0,3	33	80		131	28			14,8	36			
06/03/2006	09	3	0,2	16	47		71	57			16,7	31			
06/03/2006	10	3	0,2	8	21		33	81			17,6	28			
06/03/2006	11	3	0,2	8	19		30	83			18,4	26			
06/03/2006	12	3	0,2	7	15		25	89			18	24			
06/03/2006	13	3	0,2	7	17		28	88			18	25			
06/03/2006	14	3	0,3	5	14		21	89			18,4	25			
06/03/2006	15	3	0,2	5	13		21	90			18,3	25			
06/03/2006	16	3	0,2	6	18		26	90			18,2	24			
06/03/2006	17	3	0,3	8	25		37	81			16,7	29			
06/03/2006	18	3	0,3	8	34		47	71			16,1	30			
06/03/2006	19	3	0,3	6	30		39	73			15,7	32			
06/03/2006	20	3	0,3	4	22		28	76			15,5	33			
06/03/2006	21	3	0,3	4	22		27	74			15,1	35			
06/03/2006	22	3	0,2	3	13		17	79			15	35			
06/03/2006	23	3	0,2	2	12		15	77			14,3	38			
07/03/2006	00	3	0,1	2	12		14	75			13,1	43			
07/03/2006	01	3	0,1	2	13		15	77			13,4	41			
07/03/2006	02	3	0,1	2	20		22	69			12,8	44			
07/03/2006	03	3	0,1	2	24		26	66			12,7	45			
07/03/2006	04	3	0,1	2	38		41	52			12,3	47			
07/03/2006	05	3	0,1	2	37		41	52			12,2	47			
07/03/2006	06	3	0,1	3	31		36	63			12,4	46			
07/03/2006	07	3	0,2	18	67		95	32			12,5	44			
07/03/2006	08	4	0,5	59	96		186	13			14	39			
07/03/2006	09	5	0,2	35	77		131	31			16,2	32			
07/03/2006	10	3	0,3	15	50		74	62			16,8	29			
07/03/2006	11	10	0,3	11	41		58	60			17,3	27			
07/03/2006	12	26						57			17	36			
07/03/2006	13	62	0,2	17	48		73	52			18,2	34			
07/03/2006	14		0,2	13	41		61	59			18,8	30			
07/03/2006	15		0,3	7	43		54	62			17,5	32			
07/03/2006	16	21	0,2	4	35		41	71			17,1	34			
07/03/2006	17	22	0,2	4	39		46	65			16,2	48			
07/03/2006	18	3	0,3	3	44		49	57			15,5	60			
07/03/2006	19	3	0,6	11	81		98	28			15	66			
07/03/2006	20	3	0,7	13	95		115	19			14,7	70			
07/03/2006	21	3	0,8	20	92		122	12			15	68			
07/03/2006	22	3	0,7	28	75		118	12			14,9	67			
07/03/2006	23	3	0,2	4	32		37	27			16,2	57			
08/03/2006	00	3	0,1	2	9		10	44			17	51			
08/03/2006	01	3	0,1	2	7		8	46			17,3	48			
08/03/2006	02	3	0,1	2	8		9	43			17,4	46			
08/03/2006	03	3	0,2	2	18		18	23			16,5	53			
08/03/2006	04	4	0,3	5	40		47	43			16	56			
08/03/2006	05	3	0,2	5	19		27	21			17,4	44			
08/03/2006	06	3	0,1	2	4		6	45			18,3	39			
08/03/2006	07	3	0,2	4	15		21	33			17,8	42			
08/03/2006	08	3	0,4	27	42		83	15			17,3	45			
08/03/2006	09	7	0,4	49	52		126	13			19,3	39			
08/03/2006	10	6	0,3	21	36		68	26			22,6	28			
08/03/2006	11	3	0,2	13	21		41	37			23	27			
08/03/2006	12	3	0,2	10	21		36	43			23,8	24			
08/03/2006	13	3	0,2	8	23		35	47			23,8	26			
08/03/2006	14	3	0,1	4	15		21	56			24,1	26			
08/03/2006	15	25	0,1	14	36		57	42			22,9	35			
08/03/2006	16	92	0,1	20	44		74	37			23	33			
08/03/2006	17	8	0,1	3	30		35	47			19,9	42			
08/03/2006	18	4	0,3	4	40		46	35			18,8	48			
08/03/2006	19	3	0,5	24	69		106	20			17,7	55			
08/03/2006	20	4	0,8	62	90		185	5			17,2	60			
08/03/2006	21	8	1,6	174	113		379	4			16,6	63			
08/03/2006	22	8	1,3	152	105		339	3			16,6	60			
08/03/2006	23	6	0,3	5	52		58	20			18	42			
09/03/2006	00	4	0,2	2	31		32	33			18,2	40			
09/03/2006	01	3	0,1	2	18		18	39			18,1	41			
09/03/2006	02	3	0,2	2	16		16	38			17,9	43			
09/03/2006	03	3	0,2	2	19		20	33			17,4	45			
09/03/2006	04	3	0,2	2	30		32	21			16,7	49			
09/03/2006	05	3	0,3	4	35		40	12			15,7	56			
09/03/2006	06	3	0,3	18	45		72	5			14,8	61			
09/03/2006	07	6	1,5	165	65		318	3			14,6	64			
09/03/2006	08	13	2	342	105		627	4			15,3	61			
09/03/2006	09	16	1,8	247	98		476	6			18,3	47			
09/03/2006	10	14	0,3	28	35		78	24			20,6	37			
09/03/2006	11	7	0,2	16	37		61	29			20	41			
09/03/2006	12	10						31			20,3	40			
09/03/2006	13	32	0,1	19	47		76	34			22	35			
09/03/2006	16	8	0,1	7	27		37	50			21,3	41			
09/03/2006	17	3	0,2	5	34		41	42			19	51			
09/03/2006	18	3	0,3	3	39		43	33			17,4	65			
09/03/2006	19	3	0,5	14	63		85	15			16,6	70			
09/03/2006	20	3	0,6	22	56		90	19			17,8	54			
09/03/2006	21	4	0,3	7	44		54	30			18,8	41			
09/03/2006	22	3	0,3	3	24		28	50			18,2	42			
09/03/2006	23	3	0,2	2	7		9	64			16,1	51			
10/03/2006	00	3	0,2	2	6		8	74			15,4	49			
10/03/2006	01	3	0,1	2	5		7	80			15,4	48			
10/03/2006	02	3	0,1	2	6		9	83			15,2	45			
10/03/2006	03	3	0,1	2	5		7	87			14,8	42			
10/03/2006	04	3	0,1	2	15		17	71			14,2	46			
10/03/2006	05	3	0,2	2	20		24	66			13,6	48			
10/03/2006	06	3	0,2	10	40		56	46			13,3	49			
10/03/2006	07	4	0,5	47	84		156	16			13,7	49			
10/03/2006	08	10	0,4	60	97		188	13			15,6	40			
10/03/2006	09	7	0,3	25	57		95	44			17	35			
10/03/2006	10	5	0,3	8	23		35	68			17,4	32			
10/03/2006	11	4	0,3	6	21		31	74			19	27			
10/03/2006	12	4	0,3	7	20		31	77			20	25			
10/03/2006	13	3	0,3	7	19		29	80			20,5	23			
10/03/2006	14	3	0,2	6	15		24	85			20,4	23			
10/03/2006	15	3	0,2	4	19		25	82			20,8	22			
10/03/2006	16	3	0,2	5	24		31	84			20,6	23			
10/03/2006	17	3	0,3	6	28		37	80			19,1	25			
10/03/2006	18	3	0,3	6	44		54	67			18,5	27			
10/03/2006	19	3	0,4	6	57		66	56			16,6	35			
10/03/2006	20	3	0,5	11	79		96	32			15,9	44			
10/03/2006	21	4	0,5	11	75		92	32			16,4	37			
10/03/2006	22	3	0,3	2	46		49	53			16,7	35			
10/03/2006	23	3	0,3	2	32		35	63			16,6	36			
11/03/2006	00	3	0,2	3	21		25	68			16,8	38			
11/03/2006	01	3	0,2	2	11		12	72			17	39			
11/03/2006	02	3	0,2	2	10		11	72			16,8	41			
11/03/2006	03	3	0,3	2	15		16	68			16,7	41			
11/03/2006	04	3	0,3	2	14		16	67			16,6	40			
11/03/2006	05	3	0,3	2	27		29	51			15,6	45			
11/03/2006	06	3	0,3	2	39		41	45			15,8	44			
11/03/2006	07	3	0,3	7	28		38	57			16,7	39			
11/03/2006	08	3	0,3	13	52		71	39			16,8	40			
11/03/2006	09	3	0,3	13	51		71	43			17,4	39			
11/03/2006	10	3	0,4	13	46		66	43			18,9	36			
11/03/2006	11	3	0,3	13	28		47	57			21	31			
11/03/2006	12	3						60			20,6	33			
11/03/2006	13	3	0,3	12	29		48	59			20,2	34			
11/03/2006	14		0,2	7	17		27	66			20,2	34			
11/03/2006	15		0,2	5	15		23	66			20,4	34			
11/03/2006	16	3	0,2	9	21		33	64			21,3	32			
11/03/2006	17	3	0,2	4	18		24	64			19,9	35			
11/03/2006	18	3	0,1	3	12		16	68			19,5	34			
11/03/2006	19	3	0,2	6	29		39	55			18,4	38			
11/03/2006	20	3	0,3	12	46		63	39			17,5	42			
11/03/2006	21	3	0,3	6	32		41	50			17,9	40			
11/03/2006	22	3	0,3	6	37		46	40			17,1	44			
11/03/2006	23	3	0,3	11	39		56	39			17	44			
12/03/2006	00	3	0,2	4	27		33	47			17,5	42			
12/03/2006	01	3	0,3	4	23		28	49			17,4	42			
12/03/2006	02	3	0,2	2	11		15	54			17,2	44			
12/03/2006	03	3	0,2	2	21		23	47			17,1	44			
12/03/2006	04	3	0,1	2	8		10	56			17,4	42			
12/03/2006	05	3	0,1	2	13		16	49			16,5	46			
12/03/2006	06	3	0,2	5	46		54	22			15,7	50			
12/03/2006	07	4	0,4	10	39		53	29			16,3	46			
12/03/2006	08	3	0,3	14	36		57	30			18,3	39			
12/03/2006	09	3	0,2	5	19		26	46			20	33			
12/03/2006	10	5	0,2	5	16		24	49			21,4	30			
12/03/2006	11	3	0,2	3	11		15	55			22,3	28			
12/03/2006	12	8	0,1	3	13		19	55			21,4	32			
12/03/2006	13	26	0,2	6	21		30	55			21,3	31			
12/03/2006	14	17	0,2	4	15		21	61			21,5	31			
12/03/2006	15	5	0,2	2	7		9	67			21,8	30			
12/03/2006	16	4	0,2	2	9		12	65			21,4	31			
12/03/2006	17	6	0,2	2	15		18	64			19,2	39			
12/03/2006	18	3	0,2	3	21		24	56			18,1	44			
12/03/2006	19	3	0,3	6	47		57	39			17,4	44			
12/03/2006	20	3	0,3	7	53		65	27			17,2	45			
12/03/2006	21	3	0,2	3	26		30	41			17,6	41			
12/03/2006	22	3	0,3	7	39		49	31			16,7	46			
12/03/2006	23	4	0,1	2	9		12	50			17,5	40			
13/03/2006	00	4	0,2	2	30		32	29			16	49			
13/03/2006	01	4	0,1	2	18		20	39			16	48			
13/03/2006	02	4	0,1	2	17		19	39			15,7	50			
13/03/2006	03	4	0,1	2	21		23	34			15,6	50			
13/03/2006	04	3	0,1	3	41		46	14			14,5	57			
13/03/2006	05	3	0,2	9	36		50	14			13,8	65			
13/03/2006	06	3	0,4	24	51		87	8			13,5	70			
13/03/2006	07	3	0,6	72	63		172	5			13,7	73			
13/03/2006	08	3	0,5	61	65		158	10			14,7	73			
13/03/2006	09	3	0,5	9	33		46	39			15,2	77			
13/03/2006	10	3	0,3	3	22		26	54			15,5	76			
13/03/2006	11	3	0,2	3	22		26	60			15,9	72			
13/03/2006	12	3						62			16,9	64			
13/03/2006	13	5	0,1					61			18,4	54			
13/03/2006	16	3	0,2	3	26		30	71			15,3	73			
13/03/2006	17	3	0,3	4	41		47	60			15,2	73			
13/03/2006	18	3	0,3	4	38		44	60			15,1	74			
13/03/2006	19	3	0,4	4	46		52	54			15	75			
13/03/2006	20	3	0,3	3	33		39	64			14,9	77			
13/03/2006	21	3	0,3	3	28		33	66			14,9	77			
13/03/2006	22	3	0,3	2	19		22	71			14,8	78			
13/03/2006	23	3	0,3	2	12		15	74			14,9	79			
14/03/2006	00	3	0,2	2	8		11	80			14,9	79			
14/03/2006	01	3	0,1	3	8		12	81			14,9	80			
14/03/2006	02	3	0,1	2	5		8	83			14,8	81			
14/03/2006	03	3	0,1	2	6		9	79			14,8	81			
14/03/2006	04	3	0,2	2	14		18	66			14,7	81			
14/03/2006	05	3	0,3	2	34		37	48			14,4	83			
14/03/2006	06	3	0,2	3	26		31	53			13,8	86			
14/03/2006	07	4	0,5	61	82		175	11			13,7	85			
14/03/2006	08	6	0,6	125	90		280	9			15,3	73			
14/03/2006	09	5	0,4	44	69		135	23			17,8	57			
14/03/2006	12	17	0,3	14	47		69	51							
14/03/2006	13	11	0,3	9	39		53	60							
14/03/2006	14	6	0,3	5	30		37	75							
14/03/2006	15	9	0,3	5	29		37	73							
14/03/2006	16	5	0,2	4	21		27	73							
14/03/2006	17	3	0,2	4	23		29	68							
14/03/2006	18	3	0,3	3	35		40	59							
14/03/2006	19	3	0,4	3	38		43	56							
14/03/2006	20	3	0,4	3	37		41	60							
14/03/2006	21	3	0,4	3	36		41	56							
14/03/2006	22	3	0,4	2	29		33	58							
14/03/2006	23	3	0,3	2	21		24	62							
15/03/2006	00	3	0,2	2	15		18	73							
15/03/2006	01	3	0,1	2	14		17	78							
15/03/2006	02	3	0,2	2	14		18	72							
15/03/2006	03	3	0,2	2	17		20	65							
15/03/2006	04	3	0,2	2	34		37	48							
15/03/2006	05	3	0,1	2	41		45	33							
15/03/2006	06	3	0,1	17	63		88	11							
15/03/2006	07	3	0,5	56	89		174	8							
15/03/2006	08	3	0,4	56	88		173	15							
15/03/2006	09	3	0,4	21	55		86	39							
15/03/2006	10	6	0,4	16	55		79	43							
15/03/2006	11	17	0,3	14	47		68	50							
15/03/2006	12	20						55							
15/03/2006	13	29	0,2	13	50		70	54							
15/03/2006	14		0,3	13	51		71	53							
15/03/2006	16	19	0,2	6	44		54	68							
15/03/2006	17	9	0,2	3	38		44	79							
15/03/2006	18	4	0,3	2	38		42	76							
15/03/2006	19	3	0,3	2	26		29	83							
15/03/2006	20	3	0,3	2	28		31	75							
15/03/2006	21	3	0,5	11	72		89	36							
15/03/2006	22	3	0,5	23	94		129	13							
15/03/2006	23	3	0,5	12	81		99	32							
16/03/2006	00	3	0,2	3	50		55	40							
16/03/2006	01	4	0,1	4	43		48	46							
16/03/2006	02	3	0,1	2	38		42	33							
16/03/2006	03	3	0,1	2	16		19	87							
16/03/2006	04	3	0,2	2	15		18	73							
16/03/2006	05	3	0,2	3	46		50	36							
16/03/2006	06	3	0,1	3	30		35	53							
16/03/2006	07	3	0,4	47	74		145	17							
16/03/2006	08	3	0,4	41	79		141	16							
16/03/2006	09	3	0,3	21	59		91	40							
16/03/2006	10	3	0,2	3	22		27	70							
16/03/2006	11	3	0,3	3	18		22	81							
16/03/2006	14	3	0,2	4	11		17	87							
16/03/2006	15	3	0,2	3	10		14	92							
16/03/2006	16	3	0,2	3	11		15	92							
16/03/2006	17	3	0,2	3	12		17	90							
16/03/2006	18	3	0,2	3	13		17	88							
16/03/2006	19	3	0,3	3	18		22	83							
16/03/2006	20	3	0,3	3	21		25	77							
16/03/2006	21	3	0,3	4	18		23	78							
16/03/2006	22	3	0,2	3	13		17	70							
16/03/2006	23	3	0,3	3	10		14	75							
17/03/2006	00	3	0,1	2	7		11	89							
17/03/2006	01	3	0,1	2	7		10	94							
17/03/2006	02	3	0,1	2	7		11	90							
17/03/2006	03	3	0,2	3	10		14								
17/03/2006	04	3	0,2	3	12		17								
17/03/2006	05	3	0,1	2	8		12								
17/03/2006	06	3	0,1	2	11		14	87							
17/03/2006	07	3	0,2	5	34		42	68							
17/03/2006	08	3	0,5	9	50		65	51							
17/03/2006	09	3	0,4	21	70		101	47							
17/03/2006	10	3	0,1	6	45		54	82							
17/03/2006	12	3	0,2	4	20		25	90							
17/03/2006	13	3	0,3	3	21		27	86							
17/03/2006	14	3	0,3	3	16		20	86							
17/03/2006	15	3	0,2	3	12		16	80							
17/03/2006	16	3	0,2	3	15		20	86							
17/03/2006	17	3	0,2	3	21		25	81							
17/03/2006	18	3	0,3	3	26		30	74							
17/03/2006	19	3	0,3	3	28		33	69							
17/03/2006	20	3	0,2	2	24		28	72							
17/03/2006	21	3	0,2	3	21		25	70							
17/03/2006	22	3	0,3	4	26		31	63							
17/03/2006	23	3	0,3	4	25		30	64							
18/03/2006	00	3	0,1	2	14		18	80							
18/03/2006	01	3	0,1	2	14		17	78							
18/03/2006	02	3	0,1	2	22		25	67							
18/03/2006	03	3	0,2	2	15		19	71							
18/03/2006	04	3	0,1	2	12		16	77							
18/03/2006	05	3	0,1	2	10		13	82							
18/03/2006	06	3	0,1	2	12		15	74							
18/03/2006	07	3	0,2	4	23		28	62							
18/03/2006	08	3	0,1	5	32		39	61							
18/03/2006	09	3	0,1	3	16		20	81							
18/03/2006	10	3	0,1	3	16		20	72							
18/03/2006	11	3	0,3	6	34		44	61							
18/03/2006	12							64							
18/03/2006	13	3	0,3	3	23		28	67							
18/03/2006	14	3	0,2	3	17		22	71							
18/03/2006	15	3	0,3	3	17		21	69							
18/03/2006	16	3	0,3	3	14		18	72							
18/03/2006	17	3	0,2	3	16		20	72							
18/03/2006	18	3	0,2	2	15		18	73							
18/03/2006	19	3	0,2	3	21		25	66							
18/03/2006	20	3	0,4	7	36		47	54							
18/03/2006	21	3	0,5	9	39		52	52							
18/03/2006	22	3	0,5	8	42		54	48							
18/03/2006	23	3	0,5	10	42		58	43							
19/03/2006	00	3	0,2	5	26		33	58							
19/03/2006	01	3	0,1	3	19		23	65							
19/03/2006	02	3	0,2	2	15		18	72							
19/03/2006	03	3	0,3	3	16		19	65							
19/03/2006	04	3	0,2	2	13		15	67							
19/03/2006	05	3	0,1	2	12		14	70							
19/03/2006	06	3	0,2	3	22		26	60							
19/03/2006	07	3	0,3	3	28		32	54							
19/03/2006	08	3	0,3	2	24		27	60							
19/03/2006	09	3	0,2	6	35		44	51							
19/03/2006	10	3	0,2	4	35		41	50							
19/03/2006	11	3	0,5	6	29		38	52							
19/03/2006	12	3	0,3	4	24		29	63							
19/03/2006	13	3	0,3	3	17		21	73							
19/03/2006	14	3	0,2	2	11		14	80							
19/03/2006	15	3	0,3	2	8		11	84							
19/03/2006	16	3	0,4	2	9		12	86							
19/03/2006	17	3	0,3	2	9		12	83							
19/03/2006	18	3	0,4	4	20		25	71							
19/03/2006	19	3	0,5	6	35		44	58							
19/03/2006	20	3	0,4	3	31		36	57							
19/03/2006	21	3	0,5	2	34		37	45							
19/03/2006	22	3	0,6	7	51		62	29							
19/03/2006	23	3	0,8	21	78		110	8							
20/03/2006	00	3	0,6	9	56		71	28							
20/03/2006	01	3	0,2	6	42		51	40							
20/03/2006	02	3	0,3	5	51		57	23							
20/03/2006	03	3	0,1	4	41		48	33							
20/03/2006	04	3	0,1	2	34		37	31							
20/03/2006	05	3	0,1	3	26		30	48							
20/03/2006	06	3	0,2	3	26		30	52							
20/03/2006	07	3	0,3	7	52		62	21							
20/03/2006	08	3	0,2	13	50		69	28							
20/03/2006	09	3	0,6	19	52		81	25							
20/03/2006	10	3	0,3	9	32		45	49							
20/03/2006	11	3	0,3	12	38		55	47							
20/03/2006	12							53							
20/03/2006	13	3	0,1	8	29		41	62							
20/03/2006	14	3	0,1	4	19		25	74							
20/03/2006	15	3	0,1	4	20		26	71							
20/03/2006	16	3	0,1	4	18		23	74							
20/03/2006	17	3	0,2	4	23		29	68							
20/03/2006	18	3	0,3	3	33		38	54							
20/03/2006	19	3	0,3	6	49		58	37							
20/03/2006	20	3	0,2	4	37		43	47							
20/03/2006	21	3	0,3	5	44		52	41							
20/03/2006	22	3	0,4	13	62		83	25							
