EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:València - Pista de Silla	CODIGO:46250030																													
FECHA Y HORA	SO2		CO		NO		NO2		PM10 		NOx		O3		Ruido		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Veloc.máx.	
8/1/2011 3:00	3	V	0,1	V	2	V	7	V	26	V	10	V	66	V	58	V	1,4	V	236	V	14,4	V	64	V	1015	V	0	V	4,37	V
8/1/2011 4:00	3	V	0,1	V	3	V	6	V	17	V	10	V	68	V	58	V	1,3	V	217	V	14,1	V	65	V	1015	V	0	V	3,67	V
8/1/2011 5:00	3	V	0,1	V	2	V	7	V	17	V	10	V	67	V	58	V	1,3	V	227	V	13,8	V	65	V	1015	V	0	V	3,85	V
8/1/2011 6:00	3	V	0,2	V	3	V	14	V	17	V	18	V	60	V	59	V	0,8	V	263	V	14	V	65	V	1015	V	0	V	3,27	V
8/1/2011 7:00	3	V	0,2	V	4	V	13	V	19	V	20	V	58	V	61	V	1,4	V	251	V	14	V	65	V	1015	V	0	V	4,28	V
8/1/2011 8:00	3	V	0,2	V	3	V	12	V	18	V	17	V	57	V	62	V	1,5	V	244	V	13,5	V	67	V	1016	V	0	V	4,3	V
8/1/2011 9:00	3	V	0,3	V	15	V	29	V	21	V	52	V	40	V	64	V	0,5	V	301	V	13,4	V	68	V	1016	V	29	V	2,2	V
8/1/2011 10:00	4	V	0,2	V	13	V	19	V	20	V	39	V	50	V	62	V	1,1	V	238	V	15,5	V	62	V	1016	V	268	V	2,92	V
8/1/2011 11:00	3	V	0,2	V	9	V	12	V	20	V	25	V	63	V	62	V	1,7	V	236	V	17,2	V	57	V	1016	V	384	V	4,35	V
8/1/2011 12:00	3	V	0,1	V	9	V	12	V	21	V	25	V	69	V	61	V	1,8	V	232	V	18,6	V	52	V	1015	V	449	V	4,6	V
8/1/2011 13:00	3	V	0,1	V	7	V	10	V	24	V	22	V	76	V	61	V	2,2	V	243	V	20,1	V	47	V	1014	V	458	V	5,52	V
8/1/2011 14:00	3	V	0,1	V	9	V	13	V	21	V	26	V	78	V	61	V	2	V	243	V	21,2	V	42	V	1013	V	409	V	5,88	V
8/1/2011 15:00	3	V	0,2	V	14	V	24	V	21	V	45	V	70	V	60	V	1,4	V	201	V	20,9	V	45	V	1013	V	254	V	4,33	V
8/1/2011 16:00	3	V	0,3	V	25	V	51	V	21	V	89	V	44	V	60	V	0,6	V	174	V	19,4	V	46	V	1013	V	60	V	2,62	V
8/1/2011 17:00	3	V	0,3	V	39	V	66	V	34	V	126	V	27	V	61	V	0,1	V	154	V	17,5	V	54	V	1013	V	3	V	0,48	V
8/1/2011 18:00	3	V	0,3	V	40	V	72	V	29	V	133	V	13	V	63	V	0,3	V	214	V	16	V	64	V	1012	V	0	V	1,52	V
8/1/2011 19:00	3	V	0,3	V	54	V	74	V	30	V	157	V	7	V	66	V	0,1	V	262	V	14,8	V	74	V	1012	V	0	V	0,25	V
8/1/2011 20:00	3	V	0,4	V	72	V	79	V	40	V	189	V	3	V	66	V	0,1	V	319	V	13,9	V	73	V	1012	V	0	V	0,2	V
8/1/2011 21:00	4	V	0,5	V	134	V	97	V	41	V	303	V	3	V	66	V	0,1	V	335	V	13,9	V	66	V	1012	V	0	V	0,53	V
8/1/2011 22:00	6	V	0,4	V	99	V	84	V	46	V	236	V	6	V	62	V	0,2	V	325	V	13,9	V	61	V	1012	V	0	V	1,28	V
8/1/2011 23:00	7	V	0,2	V	25	V	56	V	42	V	94	V	7	V	60	V	0,4	V	311	V	13,3	V	61	V	1013	V	0	V	1,82	V
9/1/2011 0:00	7	V	0,3	V	29	V	52	V	37	V	97	V	4	V	61	V	0,2	V	322	V	13,1	V	63	V	1013	V	0	V	0,9	V
9/1/2011 1:00	8	V	0,2	V	23	V	38	V	27	V	74	V	14	V	62	V	0,2	V	263	V	13,6	V	65	V	1012	V	0	V	1,33	V
9/1/2011 2:00	7	V	0,1	V	6	V	18	V	17	V	26	V	39	V	60	V	0,5	V	277	V	14,9	V	62	V	1012	V	0	V	2,22	V
9/1/2011 3:00	7	V	0,1	V	5	V	17	V	15	V	25	V	44	V	59	V	0,5	V	243	V	14,6	V	64	V	1012	V	0	V	2,07	V
9/1/2011 4:00	7	V	0,1	V	2	V	5	V	13	V	8	V	58	V	59	V	1,6	V	243	V	14,8	V	64	V	1012	V	0	V	5,15	V
9/1/2011 5:00	6	V	0,1	V	2	V	7	V	11	V	10	V	59	V	57	V	1	V	236	V	14,9	V	62	V	1012	V	0	V	3,32	V
9/1/2011 6:00	6	V	0,1	V	8	V	15	V	12	V	28	V	66	V	57	V	0,9	V	247	V	15,2	V	58	V	1011	V	0	V	3,48	V
9/1/2011 7:00	6	V	0,1	V	7	V	15	V	14	V	25	V	66	V	58	V	0,9	V	295	V	15,1	V	58	V	1012	V	0	V	4,2	V
9/1/2011 8:00	5	V	0,1	V	4	V	13	V	13	V	18	V	75	V	59	V	1,1	V	293	V	14,7	V	60	V	1013	V	1	V	3,9	V
9/1/2011 9:00	6	V	0,1	V	4	V	14	V	14	V	20	V	72	V	59	V	1,1	V	292	V	14,6	V	60	V	1013	V	25	V	3,97	V
9/1/2011 10:00	6	V	0,1	V	4	V	11	V	15	V	17	V	75	V	60	V	1,4	V	282	V	16,2	V	56	V	1014	V	317	V	4,92	V
9/1/2011 11:00	6	V	0,1	V	4	V	8	V	19	V	15	V	85	V	61	V	2,1	V	273	V	17,2	V	52	V	1014	V	393	V	6,03	V
9/1/2011 12:00	6	V	0,1	V	4	V	9	V	20	V	16	V	91	V	61	V	2	V	275	V	18	V	47	V	1013	V	395	V	5,77	V
9/1/2011 13:00	6	V	0,1	V	6	V	14	V	15	V	23	V	86	V	61	V	2,1	V	264	V	18,3	V	46	V	1013	V	304	V	5,92	V
9/1/2011 14:00	6	V	0,1	V	7	V	15	V	15	V	27	V	80	V	61	V	1,8	V	269	V	18,6	V	44	V	1012	V	260	V	5,65	V
9/1/2011 15:00	5	V	0,1	V	6	V	12	V	17	V	22	V	81	V	60	V	1,9	V	275	V	19,1	V	40	V	1012	V	248	V	6,27	V
9/1/2011 16:00	5	V	0,1	V	5	V	11	V	15	V	19	V	80	V	60	V	1,8	V	269	V	19	V	40	V	1012	V	69	V	5,25	V
9/1/2011 17:00	6	V	0,1	V	6	V	18	V	13	V	27	V	76	V	61	V	1,2	V	259	V	18	V	42	V	1012	V	3	V	4,2	V
9/1/2011 18:00	6	V	0,1	V	12	V	34	V	16	V	53	V	53	V	61	V	1	V	265	V	16,6	V	46	V	1013	V	0	V	3,72	V
9/1/2011 19:00	5	V	0,1	V	14	V	39	V	18	V	60	V	40	V	61	V	0,6	V	259	V	15,3	V	51	V	1013	V	0	V	2,65	V
9/1/2011 20:00	5	V	0,2	V	24	V	57	V	25	V	93	V	19	V	61	V	0,5	V	259	V	14,1	V	55	V	1014	V	0	V	2,23	V
9/1/2011 21:00	6	V	0,2	V	33	V	62	V	29	V	111	V	10	V	61	V	0,3	V	296	V	14,2	V	55	V	1015	V	0	V	1,48	V
9/1/2011 22:00	6	V	0,1	V	17	V	48	V	18	V	74	V	18	V	59	V	0,6	V	313	V	14,3	V	55	V	1015	V	0	V	2,22	V
9/1/2011 23:00	6	V	0,1	V	20	V	49	V	17	V	80	V	22	V	59	V	0,3	V	342	V	14,2	V	57	V	1015	V	0	V	1,5	V
10/1/2011 0:00	7	V	0,2	V	24	V	57	V	21	V	95	V	11	V	56	V	0,1	V	323	V	14	V	59	V	1015	V	0	V	0,1	V
10/1/2011 1:00	7	V	0,2	V	6	V	40	V	20	V	49	V	17	V	53	V	0,1	V	273	V	13,6	V	59	V	1015	V	0	V	0,1	V
10/1/2011 2:00	7	V	0,1	V	4	V	27	V	21	V	33	V	25	V	52	V	0,1	V	235	V	12,4	V	63	V	1015	V	0	V	0,3	V
10/1/2011 3:00	7	V	0,2	V	3	V	21	V	19	V	24	V	27	V	53	V	0,1	V	297	V	11,5	V	67	V	1016	V	0	V	0,27	V
10/1/2011 4:00	8	V	0,3	V	9	V	29	V	22	V	43	V	23	V	55	V	0,1	V	306	V	11	V	68	V	1016	V	0	V	0,42	V
10/1/2011 5:00	8	V	0,4	V	6	V	21	V	17	V	29	V	31	V	56	V	0,2	V	318	V	11,6	V	65	V	1016	V	0	V	0,95	V
10/1/2011 6:00	9	V	0,4	V	18	V	35	V	16	V	62	V	22	V	60	V	0,2	V	297	V	11,8	V	64	V	1016	V	0	V	1,1	V
10/1/2011 7:00	8	V	0,6	V	106	V	62	V	34	V	225	V	5	V	65	V	0,1	V	323	V	10,5	V	69	V	1017	V	0	V	0,38	V
10/1/2011 8:00	9	V	1	V	187	V	80	V	53	V	366	V	5	V	66	V	0,1	V	330	V	10,7	V	70	V	1017	V	0	V	0,1	V
10/1/2011 9:00	9	V	0,7	V	122	V	68	V	41	V	256	V	5	V	65	V	0,1	V	288	V	12,1	V	67	V	1018	V	43	V	0,27	V
10/1/2011 10:00	10	V	0,6	V	124	V	67	V	39	V	257	V	6	V	63	V	0,3	V	288	V	13,2	V	63	V	1018	V	200	V	1,35	V
10/1/2011 11:00	9	V	0,4	V	52	V	47	V	40	V	127	V	15	V	63	V	0,2	V	242	V	15,3	V	58	V	1018	V	404	V	1,37	V
10/1/2011 12:00	7	V	0,4	V	70	V	61	V	42	V	167	V	14	V	62	V	0,5	V	168	V	17	V	55	V	1017	V	377	V	2,02	V
10/1/2011 13:00	7	V	0,2	V	35	V	38	V	36	V	91	V	29	V	62	V	1,5	V	211	V	17,2	V	52	V	1016	V	424	V	4,4	V
10/1/2011 14:00	6	V	0,1	V	13	V	18	V	27	V	38	V	53	V	62	V	2,3	V	262	V	18,2	V	45	V	1016	V	428	V	6,18	V
10/1/2011 15:00	6	V	0,1	V	11	V	16	V	40	V	34	V	54	V	62	V	2,3	V	270	V	17,7	V	45	V	1016	V	275	V	6,8	V
10/1/2011 16:00	6	V	0,1	V	13	V	21	V	34	V	41	V	53	V	62	V	2,2	V	279	V	17	V	47	V	1016	V	61	V	7,33	V
10/1/2011 17:00	6	V	0,1	V	15	V	28	V	32	V	51	V	41	V	62	V	2	V	277	V	15,9	V	49	V	1016	V	3	V	6,55	V
10/1/2011 18:00	6	V	0,2	V	21	V	36	V	31	V	68	V	35	V	63	V	1,9	V	274	V	14,5	V	52	V	1016	V	0	V	6,42	V
10/1/2011 19:00	6	V	0,1	V	14	V	31	V	25	V	53	V	41	V	62	V	2,1	V	279	V	13,2	V	55	V	1017	V	0	V	6,58	V
10/1/2011 20:00	6	V	0,3	V	17	V	32	V	20	V	59	V	39	V	62	V	1,6	V	277	V	12,9	V	55	V	1017	V	0	V	5,4	V
10/1/2011 21:00	6	V	0,2	V	6	V	21	V	21	V	30	V	48	V	61	V	1,7	V	283	V	12,9	V	56	V	1017	V	0	V	5,98	V
10/1/2011 22:00	5	V	0,1	V	3	V	13	V	21	V	18	V	55	V	61	V	2,2	V	264	V	12,4	V	58	V	1017	V	0	V	6,32	V
10/1/2011 23:00	5	V	0,1	V	2	V	9	V	17	V	12	V	63	V	59	V	2	V	261	V	12,6	V	59	V	1017	V	0	V	6,48	V
11/1/2011 0:00	6	V	0,2	V	2	V	5	V	18	V	7	V	67	V	57	V	1,8	V	276	V	13	V	59	V	1017	V	0	V	5,82	V
11/1/2011 1:00	6	V	0,2	V	3	V	4	V	15	V	7	V	64	V	55	V	1,2	V	251	V	12,7	V	60	V	1017	V	0	V	4,38	V
11/1/2011 2:00	6	V	0,2	V	2	V	4	V	14	V	6	V	62	V	52	V	1,3	V	244	V	12,3	V	63	V	1016	V	0	V	4,2	V
11/1/2011 3:00	6	V	0,2	V	2	V	4	V	13	V	6	V	67	V	52	V	1,3	V	273	V	12,5	V	63	V	1017	V	0	V	4,6	V
11/1/2011 4:00	7	V	0,3	V	3	V	7	V	15	V	10	V	62	V	53	V	0,6	V	269	V	12,1	V	66	V	1017	V	0	V	3,17	V
11/1/2011 5:00	6	V	0,3	V	4	V	13	V	16	V	19	V	54	V	58	V	0,6	V	251	V	11,9	V	68	V	1016	V	0	V	2,57	V
11/1/2011 6:00	7	V	0,3	V	8	V	22	V	17	V	34	V	38	V	62	V	0,9	V	257	V	12,4	V	68	V	1016	V	0	V	3,8	V
11/1/2011 7:00	7	V	0,4	V	14	V	32	V	18	V	53	V	29	V	65	V	1,4	V	253	V	12,7	V	69	V	1016	V	0	V	4,4	V
11/1/2011 8:00	6	V	0,4	V	36	V	49	V	21	V	103	V	12	V	67	V	1,3	V	251	V	13,1	V	69	V	1016	V	0	V	4,53	V
11/1/2011 9:00	7	V	0,4	V	40	V	43	V	22	V	105	V	15	V	66	V	1	V	259	V	14,2	V	66	V	1017	V	27	V	4,03	V
11/1/2011 10:00	7	V	0,3	V	19	V	23	V	29	V	51	V	35	V	64	V	1,8	V	267	V	16,5	V	59	V	1017	V	278	V	6,67	V
11/1/2011 11:00	6	V	0,3	V	16	V	19	V	29	V	44	V	47	V	63	V	2,1	V	281	V	18	V	54	V	1017	V	375	V	6,05	V
11/1/2011 12:00	5	V	0,2	V	20	V	23	V	33	V	53	V	48	V	63	V	1,9	V	296	V	19,7	V	47	V	1016	V	450	V	5,37	V
11/1/2011 13:00	5	V	0,2	V	18	V	26	V	37	V	54	V	50	V	62	V	2,1	V	318	V	21	V	40	V	1015	V	379	V	5,33	V
11/1/2011 14:00	4	V	0,2	V	16	V	24	V	23	V	49	V	58	V	61	V	1,5	V	288	V	22	V	37	V	1015	V	404	V	4,87	V
11/1/2011 15:00	4	V	0,2	V	16	V	22	V	31	V	47	V	63	V	61	V	1,9	V	290	V	22,3	V	36	V	1014	V	267	V	5,8	V
11/1/2011 16:00	4	V	0,2	V	14	V	23	V	39	V	45	V	60	V	61	V	2,1	V	287	V	22,2	V	36	V	1015	V	70	V	6,32	V
11/1/2011 17:00	4	V	0,2	V	16	V	37	V	49	V	62	V	50	V	61	V	2,5	V	317	V	21,4	V	36	V	1015	V	5	V	7,15	V
11/1/2011 18:00	4	V	0,3	V	31	V	56	V	25	V	104	V	24	V	61	V	1,3	V	317	V	20,1	V	39	V	1016	V	0	V	4,1	V
11/1/2011 19:00	5	V	0,3	V	38	V	63	V	21	V	121	V	13	V	62	V	0,6	V	290	V	18,8	V	42	V	1016	V	0	V	2,65	V
11/1/2011 20:00	4	V	0,2	V	33	V	54	V	20	V	105	V	15	V	62	V	0,8	V	281	V	17,6	V	48	V	1017	V	0	V	3,15	V
11/1/2011 21:00	4	V	0,2	V	13	V	39	V	17	V	59	V	24	V	61	V	1,3	V	323	V	17,3	V	52	V	1018	V	0	V	3,67	V
11/1/2011 22:00	4	V	0,1	V	11	V	43	V	16	V	61	V	19	V	60	V	0,5	V	296	V	16,3	V	55	V	1018	V	0	V	1,92	V
11/1/2011 23:00	3	V	0,1	V	13	V	34	V	16	V	54	V	22	V	58	V	0,8	V	304	V	15,7	V	57	V	1018	V	0	V	3,03	V
12/1/2011 0:00	3	V	0,1	V	7	V	22	V	15	V	33	V	36	V	56	V	0,6	V	281	V	14,9	V	59	V	1018	V	0	V	2,52	V
12/1/2011 1:00	4	V	0,1	V	2	V	13	V	13	V	15	V	44	V	55	V	0,7	V	305	V	14,6	V	60	V	1018	V	0	V	2,83	V
12/1/2011 2:00	4	V	0,1	V	2	V	5	V	12	V	7	V	50	V	52	V	1,1	V	274	V	14,5	V	62	V	1018	V	0	V	4,43	V
12/1/2011 3:00	4	V	0,1	V	2	V	4	V	13	V	6	V	53	V	51	V	1,1	V	257	V	14,5	V	62	V	1018	V	0	V	4,52	V
12/1/2011 4:00	4	V	0,1	V	3	V	5	V	13	V	8	V	50	V	52	V	1,1	V	267	V	14,3	V	63	V	1018	V	0	V	3,48	V
12/1/2011 5:00	5	V	0,2	V	4	V	9	V	13	V	15	V	47	V	56	V	0,9	V	283	V	14	V	63	V	1018	V	0	V	3,52	V
12/1/2011 6:00	5	V	0,3	V	10	V	18	V	15	V	33	V	36	V	60	V	1,2	V	304	V	13,9	V	63	V	1018	V	0	V	3,62	V
12/1/2011 7:00	5	V	0,4	V	45	V	45	V	26	V	114	V	13	V	63	V	0,5	V	276	V	13,3	V	65	V	1019	V	0	V	2,07	V
12/1/2011 8:00	5	V	0,7	V	154	V	74	V	54	V	309	V	8	V	64	V	0,4	V	317	V	13,6	V	63	V	1020	V	0	V	2,05	V
12/1/2011 9:00	6	V	0,6	V	107	V	71	V	47	V	235	V	8	V	63	V	0,4	V	248	V	14,4	V	61	V	1020	V	40	V	1,8	V
12/1/2011 10:00	6	V	0,4	V	49	V	45	V	39	V	120	V	13	V	62	V	0,6	V	277	V	16,7	V	56	V	1021	V	303	V	2,35	V
12/1/2011 11:00	5	V	0,4	V	35	V	37	V	 		90	V	29	V	63	V	0,7	V	253	V	19,2	V	48	V	1021	V	409	V	2,16	V
12/1/2011 12:00	5	V	0,4	V	30	V	37	V	29	V	83	V	35	V	62	V	0,5	V	184	V	21	V	43	V	1021	V	420	V	2,4	V
12/1/2011 13:00	5	V	0,4	V	46	V	49	V	34	V	120	V	29	V	61	V	0,9	V	170	V	22	V	43	V	1020	V	468	V	3,43	V
12/1/2011 14:00	4	V	0,4	V	33	V	47	V	28	V	98	V	33	V	61	V	1,3	V	165	V	21,9	V	44	V	1020	V	419	V	4,42	V
12/1/2011 15:00	4	V	0,4	V	34	V	45	V	24	V	96	V	36	V	61	V	1,1	V	159	V	21,2	V	47	V	1020	V	279	V	3,78	V
12/1/2011 16:00	4	V	0,5	V	46	V	52	V	24	V	123	V	21	V	62	V	0,8	V	157	V	18	V	65	V	1020	V	72	V	3,57	V
12/1/2011 17:00	4	V	0,4	V	44	V	59	V	23	V	125	V	22	V	64	V	0,4	V	130	V	16,3	V	71	V	1021	V	3	V	2,13	V
12/1/2011 18:00	4	V	0,4	V	34	V	65	V	25	V	118	V	15	V	65	V	0,2	V	43	V	15,3	V	71	V	1021	V	0	V	1,57	V
12/1/2011 19:00	4	V	0,4	V	18	V	61	V	26	V	88	V	13	V	65	V	0,4	V	30	V	15,2	V	71	V	1022	V	0	V	1,37	V
12/1/2011 20:00	5	V	0,6	V	77	V	84	V	37	V	203	V	9	V	66	V	0,1	V	352	V	14,8	V	73	V	1022	V	0	V	0,3	V
12/1/2011 21:00	4	V	0,5	V	79	V	81	V	32	V	201	V	6	V	65	V	0,3	V	312	V	14,2	V	73	V	1022	V	0	V	1,55	V
12/1/2011 22:00	3	V	0,2	V	40	V	62	V	30	V	124	V	3	V	63	V	0,2	V	309	V	13,7	V	73	V	1022	V	0	V	1,45	V
12/1/2011 23:00	3	V	0,1	V	17	V	49	V	27	V	75	V	5	V	62	V	0,2	V	296	V	13,1	V	74	V	1022	V	0	V	1,25	V
13/1/2011 0:00	3	V	0,2	V	23	V	42	V	29	V	78	V	5	V	61	V	0,2	V	261	V	12,2	V	75	V	1022	V	0	V	0,95	V
13/1/2011 1:00	3	V	0,2	V	26	V	39	V	27	V	79	V	4	V	59	V	0,1	V	286	V	11,7	V	76	V	1022	V	0	V	0,57	V
13/1/2011 2:00	3	V	0,2	V	13	V	34	V	21	V	54	V	5	V	56	V	0,2	V	305	V	12,3	V	72	V	1021	V	0	V	1,45	V
13/1/2011 3:00	4	V	0,2	V	6	V	28	V	20	V	37	V	8	V	57	V	0,3	V	251	V	12	V	72	V	1021	V	0	V	1,83	V
13/1/2011 4:00	3	V	0,2	V	7	V	23	V	23	V	33	V	7	V	56	V	0,1	V	231	V	11,5	V	75	V	1021	V	0	V	0,63	V
13/1/2011 5:00	5	V	0,3	V	18	V	28	V	23	V	55	V	4	V	60	V	0,1	V	253	V	11,1	V	77	V	1021	V	0	V	0,23	V
13/1/2011 6:00	5	V	0,4	V	40	V	35	V	26	V	95	V	4	V	63	V	0,2	V	253	V	10,9	V	77	V	1021	V	0	V	1,18	V
13/1/2011 7:00	5	V	0,5	V	81	V	43	V	27	V	167	V	3	V	67	V	0,2	V	250	V	10,8	V	76	V	1021	V	0	V	1,35	V
13/1/2011 8:00	6	V	0,7	V	115	V	54	V	35	V	231	V	5	V	68	V	0,2	V	257	V	10,7	V	75	V	1021	V	0	V	1,35	V
13/1/2011 9:00	6	V	0,7	V	99	V	53	V	41	V	204	V	6	V	67	V	0,3	V	247	V	11,4	V	72	V	1021	V	24	V	1,67	V
13/1/2011 10:00	5	V	0,6	V	62	V	47	V	44	V	142	V	6	V	64	V	0,4	V	241	V	13,8	V	65	V	1021	V	282	V	1,68	V
13/1/2011 11:00	5	V	0,4	V	62	V	50	V	43	V	145	V	8	V	63	V	0,3	V	230	V	16,6	V	57	V	1021	V	396	V	1,4	V
13/1/2011 12:00	3	V	0,2	V	42	V	42	V	35	V	107	V	15	V	62	V	0,4	V	222	V	19,1	V	50	V	1020	V	462	V	1,63	V
13/1/2011 13:00	3	V	0,3	V	47	V	54	V	43	V	127	V	21	V	62	V	0,3	V	188	V	20,8	V	47	V	1019	V	464	V	1,37	V
13/1/2011 14:00	3	V	0,2	V	51	V	64	V	51	V	143	V	21	V	61	V	0,5	V	176	V	21,4	V	49	V	1018	V	411	V	1,97	V
13/1/2011 15:00	3	V	0,2	V	46	V	67	V	40	V	138	V	27	V	61	V	0,5	V	168	V	21,3	V	48	V	1018	V	286	V	2,15	V
13/1/2011 16:00	3	V	0,3	V	54	V	56	V	30	V	138	V	21	V	63	V	0,6	V	156	V	18,9	V	62	V	1018	V	71	V	2,62	V
13/1/2011 17:00	3	V	0,3	V	69	V	69	V	28	V	174	V	8	V	65	V	0,5	V	162	V	16,6	V	70	V	1018	V	6	V	2,48	V
13/1/2011 18:00	3	V	0,2	V	46	V	64	V	29	V	136	V	9	V	66	V	0,3	V	93	V	15,4	V	74	V	1018	V	0	V	1,05	V
13/1/2011 19:00	3	V	0,2	V	34	V	62	V	30	V	114	V	4	V	67	V	1,1	V	32	V	14,9	V	79	V	1018	V	0	V	2,52	V
13/1/2011 20:00	3	V	0,2	V	41	V	62	V	35	V	124	V	4	V	66	V	0,8	V	30	V	14,5	V	78	V	1018	V	0	V	2,28	V
13/1/2011 21:00	3	V	0,3	V	52	V	52	V	37	V	131	V	6	V	65	V	0,4	V	21	V	14,1	V	81	V	1019	V	0	V	1,55	V
13/1/2011 22:00	3	V	0,3	V	83	V	53	V	40	V	180	V	5	V	64	V	0,1	V	344	V	13,3	V	84	V	1019	V	0	V	0,37	V
13/1/2011 23:00	3	V	0,4	V	88	V	56	V	39	V	191	V	7	V	63	V	0,1	V	292	V	12,2	V	85	V	1019	V	0	V	0,5	V
14/1/2011 0:00	3	V	0,4	V	68	V	50	V	38	V	153	V	3	V	62	V	0,1	V	304	V	11,7	V	84	V	1018	V	0	V	0,1	V
14/1/2011 1:00	4	V	0,5	V	62	V	45	V	37	V	139	V	6	V	61	V	0,1	V	270	V	10,7	V	85	V	1018	V	0	V	0,1	V
14/1/2011 2:00	4	V	0,4	V	32	V	38	V	34	V	88	V	5	V	59	V	0,1	V	310	V	10,3	V	83	V	1018	V	0	V	0,1	V
14/1/2011 3:00	5	V	0,6	V	50	V	34	V	38	V	111	V	5	V	59	V	0,1	V	275	V	9,7	V	83	V	1019	V	0	V	0,1	V
14/1/2011 4:00	6	V	0,6	V	41	V	30	V	35	V	93	V	5	V	58	V	0,1	V	300	V	9,3	V	84	V	1018	V	0	V	0,6	V
14/1/2011 5:00	7	V	0,6	V	29	V	32	V	27	V	77	V	4	V	60	V	0,1	V	300	V	9,7	V	79	V	1018	V	0	V	0,62	V
14/1/2011 6:00	7	V	0,7	V	68	V	37	V	30	V	142	V	4	V	63	V	0,1	V	263	V	9,3	V	78	V	1018	V	0	V	0,1	V
14/1/2011 7:00	7	V	0,9	V	153	V	47	V	43	V	282	V	4	V	67	V	0,1	V	279	V	8,9	V	78	V	1019	V	0	V	0,25	V
14/1/2011 8:00	7	V	1,4	V	301	V	80	V	70	V	542	V	7	V	69	V	0,1	V	296	V	9	V	78	V	1019	V	0	V	0,15	V
14/1/2011 9:00	8	V	1,2	V	241	V	72	V	87	V	442	V	6	V	68	V	0,1	V	274	V	9,7	V	76	V	1019	V	22	V	0,4	V
14/1/2011 10:00	8	V	1	V	171	V	75	V	75	V	338	V	5	V	65	V	0,1	V	253	V	13	V	66	V	1020	V	261	V	0,82	V
14/1/2011 11:00	7	V	0,9	V	110	V	79	V	119	V	247	V	7	V	63	V	0,3	V	216	V	15,6	V	60	V	1019	V	377	V	1,2	V
14/1/2011 12:00	6	V	0,5	V	92	V	69	V	73	V	209	V	4	V	63	V	0,4	V	178	V	17,4	V	61	V	1019	V	442	V	1,83	V
14/1/2011 13:00	3	V	0,3	V	69	V	79	V	67	V	185	V	12	V	62	V	0,6	V	177	V	18,7	V	57	V	1018	V	456	V	2,3	V
14/1/2011 14:00	3	V	0,3	V	58	V	66	V	50	V	155	V	18	V	62	V	0,6	V	164	V	19,1	V	57	V	1017	V	413	V	2,38	V
14/1/2011 15:00	3	V	0,3	V	52	V	63	V	41	V	143	V	18	V	62	V	0,5	V	151	V	18,7	V	61	V	1017	V	291	V	2,97	V
14/1/2011 16:00	3	V	0,3	V	67	V	71	V	42	V	173	V	11	V	63	V	0,6	V	174	V	17,3	V	70	V	1017	V	75	V	2,45	V
14/1/2011 17:00	3	V	0,3	V	70	V	74	V	41	V	181	V	10	V	66	V	0,3	V	135	V	15,9	V	76	V	1017	V	7	V	2,42	V
14/1/2011 18:00	3	V	0,3	V	80	V	75	V	47	V	197	V	3	V	67	V	0,2	V	76	V	14,9	V	80	V	1018	V	0	V	0,97	V
14/1/2011 19:00	3	V	0,2	V	24	V	59	V	44	V	95	V	7	V	67	V	1,4	V	33	V	14,3	V	86	V	1018	V	0	V	3,52	V
14/1/2011 20:00	3	V	0,2	V	19	V	55	V	39	V	84	V	3	V	66	V	1,2	V	33	V	13,9	V	88	V	1019	V	0	V	3,25	V
14/1/2011 21:00	3	V	0,2	V	15	V	49	V	43	V	73	V	7	V	66	V	1,2	V	30	V	13,8	V	90	V	1019	V	0	V	3,05	V
14/1/2011 22:00	3	V	0,2	V	39	V	51	V	49	V	110	V	4	V	65	V	0,3	V	24	V	13,2	V	91	V	1020	V	0	V	0,92	V
14/1/2011 23:00	3	V	0,2	V	47	V	52	V	52	V	124	V	4	V	63	V	0,1	V	201	V	12,8	V	92	V	1020	V	0	V	0,7	V
15/1/2011 0:00	3	V	0,2	V	39	V	51	V	63	V	111	V	5	V	63	V	0,2	V	247	V	12,3	V	93	V	1020	V	0	V	1,45	V
15/1/2011 1:00	3	V	0,3	V	62	V	49	V	63	V	144	V	8	V	63	V	0,1	V	250	V	10,9	V	92	V	1020	V	0	V	0,88	V
15/1/2011 2:00	3	V	0,4	V	66	V	46	V	58	V	146	V	2	V	62	V	0,1	V	273	V	9,9	V	91	V	1021	V	0	V	0,35	V
15/1/2011 3:00	4	V	0,5	V	59	V	41	V	63	V	131	V	10	V	61	V	0,1	V	332	V	9,5	V	91	V	1021	V	0	V	0,1	V
15/1/2011 4:00	5	V	0,6	V	58	V	37	V	54	V	126	V	5	V	61	V	0,1	V	349	V	9,2	V	90	V	1021	V	0	V	0,2	V
15/1/2011 5:00	6	V	0,6	V	14	V	34	V	38	V	56	V	4	V	60	V	1,3	V	33	V	10,3	V	84	V	1022	V	0	V	3,63	V
15/1/2011 6:00	6	V	0,6	V	24	V	40	V	50	V	76	V	4	V	61	V	1,1	V	26	V	10,9	V	89	V	1023	V	0	V	3,05	V
15/1/2011 7:00	6	V	0,6	V	61	V	42	V	50	V	136	V	5	V	63	V	0,1	V	280	V	10	V	89	V	1024	V	0	V	0,57	V
15/1/2011 8:00	6	V	0,7	V	69	V	42	V	50	V	147	V	5	V	65	V	0,3	V	301	V	9,2	V	91	V	1024	V	0	V	1,42	V
