Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
25/01/2019	21	4	1	1	1	2	62	1	1
25/01/2019	22	3	1	1	1	2	66	1	1
25/01/2019	23	3	1	1	1	2	68	1	1
26/01/2019	00	3	1	1	1	2	66	1	1
26/01/2019	01	3	1	1	1	2	68	1	1
26/01/2019	02	4	1	1	1	2	69	1	1
26/01/2019	03	3	1	1	1	2	66	1	1
26/01/2019	04	4	1	1	1	2	63	1	1
26/01/2019	05	4	1	2	1	2	59	1	1
26/01/2019	06	3	1	1	1	2	60	1	1
26/01/2019	07	3	1	5	1	6	38	1	1
26/01/2019	08	4	1	6	1	6	29	1	1
26/01/2019	09	4	3	7	3	11	26	2	2
26/01/2019	10	5	4	9	8	16	41	7	6
26/01/2019	11	4	2	4	3	6	61	3	3
26/01/2019	12	4	2	4	3	6	56	3	3
26/01/2019	13	4	1	2	1	3	68	1	1
26/01/2019	14	4	1	1	2	2	71	1	1
26/01/2019	15	3	1	2	2	3	73	2	1
26/01/2019	16	4	1	2	2	3	71	1	1
26/01/2019	17	4	1	3	4	4	62	3	2
26/01/2019	18	4	1	5	3	6	53	2	2
26/01/2019	19	5	1	7	8	8	48	6	6
26/01/2019	20	4	1	10	3	11	50	3	2
26/01/2019	21	4	1	14	3	14	50	3	3
26/01/2019	22	4	1	6	3	7	57	3	2
26/01/2019	23	4	1	5	2	5	53	1	1
27/01/2019	00	4	1	3	2	3	62	2	2
27/01/2019	01	4	1	2	3	2	71	3	2
27/01/2019	02	3	1	2	3	3	68	3	3
27/01/2019	03	3	1	3	3	4	61	3	3
27/01/2019	04	3	1	3	4	4	58	3	3
27/01/2019	05	3	1	3	4	4	55	3	3
27/01/2019	06	3	1	3	3	4	49	3	3
27/01/2019	07	3	1	3	4	4	49	4	4
27/01/2019	08	3	1	4	4	5	46	4	4
27/01/2019	09	3	1	4	7	5	47	6	6
27/01/2019	10	3	1	3	7	4	57	7	7
27/01/2019	11	3	1	3	9	4	61	8	8
27/01/2019	12	3	1	3	7	5	68	6	6
27/01/2019	13	3	1	2	5	3	78	4	4
27/01/2019	14	3	1	2	4	3	79	3	3
27/01/2019	15	3	1	2	2	3	82	2	1
27/01/2019	16	3	1	2	1	3	84	1	1
27/01/2019	17	3	1	2	1	3	83	1	1
27/01/2019	18	3	1	2	1	3	81	1	1
27/01/2019	19	3	1	2	1	3	81	1	1
27/01/2019	20	3	1	1	1	2	78	1	1
27/01/2019	21	3	1	3	1	4	72	1	1
27/01/2019	22	3	1	4	1	5	69	1	1
27/01/2019	23	3	1	3	1	3	66	1	1
28/01/2019	00	3	1	2	1	2	68	1	1
28/01/2019	01	3	1	2	1	3	67	1	1
28/01/2019	02		1	2	1	3	65	1	1
28/01/2019	03		1	2	1	3	67	1	1
28/01/2019	04		1	2	1	2	65	1	1
28/01/2019	05		1	2	1	2	65	1	1
28/01/2019	06		1	2	1	3	62	1	1
28/01/2019	07		1	4	2	4	54	2	1
28/01/2019	08		1	9	3	10	43	3	2
28/01/2019	09		1	8	7	9	46	5	3
28/01/2019	10		1	5	4	6	52	3	3
28/01/2019	11		1	2	4	4	67	3	3
28/01/2019	12		1	1	3	2	78	1	1
28/01/2019	13		1	1	2	2	80	1	1
28/01/2019	14		1	2	1	2	81	1	1
28/01/2019	15		1	2	2	3	81	1	1
28/01/2019	16		1	2	2	3	78	1	1
28/01/2019	17		1	3	2	3	78	1	1
28/01/2019	18		1	3	2	3	76	2	1
28/01/2019	19		1	2	2	3	74	1	1
28/01/2019	20		1	2	1	3	70	1	1
28/01/2019	21		1	2	1	3	67	1	1
28/01/2019	22		1	2	1	3	66	1	1
28/01/2019	23		1	2	1	2	65	1	1
29/01/2019	00		1	1	1	2	67	1	1
29/01/2019	01		1	2	1	3	62	1	1
29/01/2019	02	3	1	4	1	4	62	1	1
29/01/2019	03	3	1	4	1	4	53	1	1
29/01/2019	04	3	1	3	1	3	54	1	1
29/01/2019	05	3	1	1	1	2	61	1	1
29/01/2019	06	3	1	2	1	2	60	1	1
29/01/2019	07	3	1	7	2	7	47	1	1
29/01/2019	08	3	2	27	2	30	22	2	1
29/01/2019	09	3	1	2	1	3	60	1	1
29/01/2019	10	3	1	2	4	3	49	4	4
29/01/2019	11	3	1	2	5	3	58	5	5
29/01/2019	12	3	1	1	5	2	63	5	4
29/01/2019	13	3	1	1	6	2	63	5	5
29/01/2019	14	3	1	1	6	2	70	5	5
29/01/2019	15	3	1	2	5	2	71	4	4
29/01/2019	16	3	1	2	4	2	68	4	4
29/01/2019	17	3	1	2	4	3	65	3	3
29/01/2019	18	3	1	3	4	3	64	4	3
29/01/2019	19	3	1	2	3	3	64	3	3
29/01/2019	20	3	1	2	2	3	62	2	2
29/01/2019	21	3	1	1	2	2	59	1	1
29/01/2019	22	3	1	1	1	2	58	1	1
29/01/2019	23	3	1	1	1	2	61	1	1
30/01/2019	00	3	1	1	1	2	63	1	1
30/01/2019	01	3	1	1	1	2	64	1	1
30/01/2019	02	3	1	1	1	2	59	1	1
30/01/2019	03	3	1	1	2	2	60	2	2
30/01/2019	04	3	1	1	1	2	63	1	1
30/01/2019	05	3	1	1	1	2	64	1	1
30/01/2019	06	3	1	1	1	2	62	1	1
30/01/2019	07	3	1	1	1	2	64	1	1
30/01/2019	08	3	1	2	1	2	59	1	1
30/01/2019	09	3	1	4	2	5	53	1	1
30/01/2019	10	3	1	1	4	2	60	4	4
30/01/2019	11	3	1	1	1	2	71	1	1
30/01/2019	12	3	1	1	1	2	79	1	1
30/01/2019	13	3	1	1	1	2	82	1	1
30/01/2019	14	3	1	1	1	2	82	1	1
30/01/2019	15	3	1	2	1	2	83	1	1
30/01/2019	16	3	1	3	2	4	84	1	1
30/01/2019	17	3	1	2	2	3	85	2	1
30/01/2019	18	3	1	2	2	3	81	2	1
30/01/2019	19	3	1	8	2	9	65	2	2
30/01/2019	20	3	1	13	3	14	58	3	3
30/01/2019	21	3	1	2	4	3	64	3	3
30/01/2019	22	3	1	2	3	2	69	3	3
30/01/2019	23	3	1	2	3	2	64	2	2
31/01/2019	00	3	1	2	2	2	62	2	2
31/01/2019	01	3	1	1	1	2	63	1	1
31/01/2019	02	3	1	1	1	2	66	1	1
31/01/2019	03	3	1	1	1	2	64	1	1
31/01/2019	04	3	1	1	2	2	63	2	2
31/01/2019	05	3	1	1	1	2	61	1	1
31/01/2019	06	3	1	1	1	2	60	1	1
31/01/2019	07	3	1	1	1	2	59	1	1
31/01/2019	08	3	1	1	1	2	58	1	1
31/01/2019	09	3	1	1	2	2	60	2	2
31/01/2019	10	3	1	1	3	2	62	2	1
31/01/2019	11	3	1	1	1	2	61	1	1
31/01/2019	12	3	1	1	1	2	63	1	1
31/01/2019	13	3	1	1	1	2	67	1	1
31/01/2019	14	3	1	1	1	2	67	1	1
31/01/2019	15	3	1	2	1	3	68	1	1
31/01/2019	16	3	1	2	1	3	64	1	1
31/01/2019	17	3	1	2	1	3	65	1	1
31/01/2019	18	3	1	3	1	4	61	1	1
31/01/2019	19	3	1	3	1	3	60	1	1
31/01/2019	20	3	1	2	2	3	62	2	2
31/01/2019	21	3	1	2	1	3	58	1	1
31/01/2019	22	3	1	2	1	2	60	1	1
31/01/2019	23	3	1	1	1	2	67	1	1
01/02/2019	00	3	1	1	4	2	65	4	4
01/02/2019	01	3	1	1	1	2	61	1	1
01/02/2019	02	3	1	1	1	2	63	1	1
01/02/2019	03	3	1	1	1	2	63	1	1
01/02/2019	04	3	1	1	1	2	62	1	1
01/02/2019	05	3	1	1	1	2	67	1	1
01/02/2019	06	3	1	1	1	2	71	1	1
01/02/2019	07	3	1	1	1	2	70	1	1
01/02/2019	08	3	1	1	1	2	78	1	1
01/02/2019	09	3	1	1	1	2	85	1	1
01/02/2019	10	3	1	1	1	2	89	1	1
01/02/2019	11	3	1	1	1	2	89	1	1
01/02/2019	12	3	1	1	1	2	89	1	1
01/02/2019	13	3	1	1	1	2	89	1	1
01/02/2019	14	3	1	1	1	2	86	1	1
01/02/2019	15	3	1	1	1	2	84	1	1
01/02/2019	16	3	1	1	1	2	82	1	1
01/02/2019	17	3	1	2	1	3	79	1	1
01/02/2019	18	3	1	2	1	3	78	1	1
01/02/2019	19	3	1	2	1	3	76	1	1
01/02/2019	20	3	1	1	1	2	83	1	1
01/02/2019	21	3	1	1	1	2	89	1	1
01/02/2019	22	3	1	1	1	2	96	1	1
01/02/2019	23	3	1	1	2	2	92	2	1
02/02/2019	00	3	1	1	1	2	94	1	1
02/02/2019	01	3	1	1	1	2	92	1	1
02/02/2019	02	5	1	1	1	2	87	1	1
02/02/2019	03	5	1	1	1	2	85	1	1
02/02/2019	04	5	1	1	1	2	82	1	1
02/02/2019	05	5	1	1	1	2	80	1	1
02/02/2019	06	5	1	1	1	2	76	1	1
02/02/2019	07	5	1	1	1	2	72	1	1
02/02/2019	08	5	1	1	1	2	70	1	1
02/02/2019	09	6	1	1	1	2	70	1	1
02/02/2019	10	5	1	1	1	2	69	1	1
02/02/2019	11	5	1	1	1	2	72	1	1
02/02/2019	12	5	1	1	1	2	74	1	1
02/02/2019	13	5	1	1	1	2	79	1	1
02/02/2019	14	5	1	1	1	2	84	1	1
02/02/2019	15	5	1	1	1	2	85	1	1
02/02/2019	16	5	1	1	1	2	86	1	1
02/02/2019	17	5	1	1	1	2	83	1	1
02/02/2019	18	6	1	1	1	2	81	1	1
02/02/2019	19	5	1	1	1	2	78	1	1
02/02/2019	20	6	1	1	1	2	75	1	1
02/02/2019	21	6	1	1	1	2	75	1	1
02/02/2019	22	7	1	1	1	2	75	1	1
02/02/2019	23	6	1	1	1	2	73	1	1
03/02/2019	00	6	1	1	1	2	73	1	1
03/02/2019	01	6	1	1	1	2	72	1	1
03/02/2019	02	3	1	1	1	2	73	1	1
03/02/2019	03	3	1	1	1	2	73	1	1
03/02/2019	04	3	1	1	1	2	78	1	1
03/02/2019	05	3	1	1	1	2	80	1	1
03/02/2019	06	3	1	1	1	2	79	1	1
03/02/2019	07	3	1	1	1	2	79	1	1
03/02/2019	08	3	1	1	1	2	77	1	1
03/02/2019	09	3	1	1	1	2	76	1	1
03/02/2019	10	3	1	1	1	2	76	1	1
03/02/2019	11	3	1	1	2	2	75	1	1
03/02/2019	12	3	1	1	2	2	75	1	1
03/02/2019	13	3	1	1	2	2	76	1	1
03/02/2019	14	3	1	1	1	2	78	1	1
03/02/2019	15	3	1	1	4	2	80	1	1
03/02/2019	16	3	1	1	1	2	80	1	1
03/02/2019	17	3	1	1	1	2	80	1	1
03/02/2019	18	3	1	1	1	2	77	1	1
03/02/2019	19	3	1	1	1	2	72	1	1
03/02/2019	20	3	1	1	1	2	73	1	1
03/02/2019	21	3	1	1	1	2	73	1	1
03/02/2019	22	3	1	1	1	2	73	1	1
03/02/2019	23	3	1	1	1	2	73	1	1
04/02/2019	00	3	1	1	1	2	74	1	1
04/02/2019	01	3	1	1	1	2	77	1	1
04/02/2019	02	3	1	1	1	2	74	1	1
04/02/2019	03	3	1	1	1	2	77	1	1
04/02/2019	04	3	1	1	1	2	74	1	1
04/02/2019	05	3	1	1	1	2	73	1	1
04/02/2019	06	3	1	1	1	2	76	1	1
04/02/2019	07	3	1	10	1	10	58	1	1
04/02/2019	08	3	2	23	1	25	50	1	1
04/02/2019	09	3	2	8	1	11	61	1	1
04/02/2019	10	3	1	2	2	4	62	1	1
04/02/2019	11	3	2	5	3	7	67	3	2
04/02/2019	12	3	1	3	3	4	72	2	2
04/02/2019	13	3	1	2	1	3	71	1	1
04/02/2019	14	3	1	2	1	3	72	1	1
04/02/2019	15	3	1	2	2	3	75	2	1
04/02/2019	16	3	1	2	2	3	75	1	1
04/02/2019	17	3	1	3	1	4	69	1	1
04/02/2019	18	3	1	4	1	5	63	1	1
04/02/2019	19	3	1	6	2	7	47	2	1
04/02/2019	20	3	1	10	2	11	38	2	1
04/02/2019	21	3	1	5	2	5	44	1	1
04/02/2019	22	3	7	31	8	42	21	7	6
04/02/2019	23	3	1	13	2	14	43	1	1
05/02/2019	00	3	1	3	1	4	49	1	1
05/02/2019	01	3	1	2	1	2	60	1	1
05/02/2019	02	3	1	2	1	2	53	1	1
05/02/2019	03	3	1	3	1	3	46	1	1
05/02/2019	04	3	1	4	1	5	47	1	1
05/02/2019	05	3	1	2	1	3	52	1	1
05/02/2019	06	3	1	12	1	12	32	1	1
05/02/2019	07	3	2	18	1	20	34	1	1
05/02/2019	08	3	5	13	1	20	30	1	1
05/02/2019	09	3	12	23	4	42	25	4	3
05/02/2019	10	3	2	4	9	6	61	8	7
05/02/2019	11	3	1	2	3	4	69	2	2
05/02/2019	12	3	1	1	1	2	70	1	1
05/02/2019	13	3	1	1	6	3	71	5	5
05/02/2019	14	3	1	1	8	2	72	7	7
05/02/2019	15	3	1	1	4	2	71	4	4
05/02/2019	16	3	1	1	1	2	72	1	1
05/02/2019	17	3	1	1	2	2	69	1	1
05/02/2019	18	3	1	3	6	4	59	3	1
05/02/2019	19	3	1	5	5	6	55	3	1
05/02/2019	20	3	1	1	1	2	58	1	1
05/02/2019	21	3	1	1	1	2	61	1	1
05/02/2019	22	3	1	1	1	2	64	1	1
05/02/2019	23	3	1	3	2	4	57	2	1
06/02/2019	00	3	1	3	2	3	57	1	1
06/02/2019	01	3	1	4	1	5	42	1	1
06/02/2019	02	3	1	7	2	8	32	1	1
06/02/2019	03	3	1	5	2	5	34	1	1
06/02/2019	04	3	1	3	2	4	33	1	1
06/02/2019	05	3	1	6	2	6	32	1	1
06/02/2019	06	3	1	14	2	16	16	1	1
06/02/2019	07	3	8	13	2	25	17	2	1
06/02/2019	08	3	15	23	2	46	6	2	1
06/02/2019	09	3	19	20	3	49	11	2	2
06/02/2019	10	3	5	5	6	13	32	5	5
06/02/2019	11	3	2	5	10	9	45	9	8
06/02/2019	12	3	1	2	2	3	61	1	1
06/02/2019	13	3	1	1	2	2	65	1	1
06/02/2019	14	3	1	2	2	3	69	2	1
06/02/2019	15	3	1	2	3	4	74	1	1
06/02/2019	16	3	1	2	2	3	77	1	1
06/02/2019	17	3	1	4	2	5	75	1	1
06/02/2019	18	3	1	4	2	5	69	1	1
06/02/2019	19	3	1	15	3	16	49	3	2
06/02/2019	20	3	1	22	5	24	41	4	4
06/02/2019	21	3	1	11	2	12	57	2	2
06/02/2019	22	3	1	8	2	9	49	2	1
06/02/2019	23	3	1	12	2	12	48	2	1
07/02/2019	00	3	1	10	1	10	48	1	1
07/02/2019	01	3	1	4	2	4	44	1	1
07/02/2019	02	4	1	3	2	4	37	2	1
07/02/2019	03	4	1	3	3	3	36	2	2
07/02/2019	04	4	1	4	3	4	39	3	3
07/02/2019	05	3	1	4	3	4	37	3	3
07/02/2019	06	4	1	7	4	7	30	3	3
07/02/2019	07	4	1	6	5	6	27	4	4
07/02/2019	08	4	2	9	5	12	27	4	4
07/02/2019	09	5	18	25	12	53	16	10	8
07/02/2019	14	3	1	3	4	4	73	4	3
07/02/2019	15	3	1	3	4	4	78	4	4
07/02/2019	16	3	1	2	3	3	83	3	2
07/02/2019	17	3	1	2	2	2	86	2	2
07/02/2019	18	3	1	3	3	4	76	2	2
07/02/2019	19	3	1	4	4	5	66	4	3
07/02/2019	20	3	1	8	6	8	61	5	5
07/02/2019	21	3	1	8	11	9	65	9	8
07/02/2019	22	3	1	12	14	13	64	13	12
07/02/2019	23	3	1	11	15	12	66	13	13
08/02/2019	00	3	1	7	13	7	73	12	12
08/02/2019	01	3	1	7	15	7	60	14	13
08/02/2019	02	3	1	10	13	11	42	12	12
08/02/2019	03	3	1	10	13	10	35	12	11
08/02/2019	04	3	1	7	11	7	32	10	10
08/02/2019	05	3	1	8	10	8	30	9	9
08/02/2019	06	3	1	10	10	10	25	9	9
08/02/2019	07	3	3	25	10	29	18	9	9
08/02/2019	08	3	2	11	9	13	21	8	8
08/02/2019	09	3	6	16	11	25	22	9	8
08/02/2019	10	3	3	6	11	10	51	9	9
08/02/2019	11	3	1	3	11	4	76	10	10
08/02/2019	12	3	1	3	8	3	83	7	7
08/02/2019	13	3	1	2	7	3	84	6	6
08/02/2019	14	3	1	3	8	4	88	7	7
08/02/2019	15	3	1	3	6	3	86	5	5
08/02/2019	16	3	1	3	5	3	83	4	4
08/02/2019	17	3	1	3	4	3	83	3	3
08/02/2019	18	3	1	3	4	4	74	3	2
08/02/2019	19	3	1	4	6	5	66	5	5
08/02/2019	20	3	1	22	7	22	47	6	5
08/02/2019	21	3	1	22	7	22	43	6	5
08/02/2019	22	3	1	21	7	21	42	6	6
08/02/2019	23	3	1	13	7	13	46	6	6
09/02/2019	00	3	1	7	8	7	55	7	7
09/02/2019	01	3	1	4	8	4	50	7	7
09/02/2019	02	3	1	5	8	6	41	7	7
09/02/2019	03	3	1	4	8	4	41	7	7
09/02/2019	04	3	1	4	8	4	33	7	7
09/02/2019	05	3	1	3	8	3	39	7	7
09/02/2019	06	3	1	6	8	6	33	7	7
09/02/2019	07	3	1	6	8	7	29	7	7
09/02/2019	08	3	1	5	9	6	27	8	7
09/02/2019	09	3	1	5	9	7	33	8	7
09/02/2019	10	3	1	3	10	5	49	8	7
09/02/2019	11	3	1	2	8	3	70	7	7
09/02/2019	12	3	1	1	3	2	78	3	3
09/02/2019	13	3	1	1	4	2	81	3	3
09/02/2019	14	3	1	2	4	3	87	4	3
09/02/2019	15	3	1	2	5	3	88	4	4
09/02/2019	16	3	1	2	5	3	90	5	5
09/02/2019	17	3	1	2	6	3	91	6	6
09/02/2019	18	3	1	3	7	4	81	6	6
09/02/2019	19	3	1	4	9	5	69	7	6
09/02/2019	20	3	1	13	10	13	51	8	7
09/02/2019	21	3	1	5	11	6	47	9	8
09/02/2019	22	3	1	6	11	7	42	9	8
09/02/2019	23	3	1	4	11	5	46	10	9
10/02/2019	00	3	1	2	14	3	62	12	12
10/02/2019	01	3	1	3	12	3	48	11	10
10/02/2019	02	3	1	2	9	3	54	8	8
10/02/2019	03	3	1	2	10	2	52	9	9
10/02/2019	04	3	1	2	10	2	53	10	9
10/02/2019	05	3	1	2	10	2	48	10	9
10/02/2019	06	3	1	2	11	2	45	10	10
10/02/2019	07	3	1	2	12	3	44	11	11
10/02/2019	08	3	1	14	14	14	38	13	12
10/02/2019	09	3	1	1	12	2	58	11	11
10/02/2019	10	3	1	1	12	2	60	11	11
10/02/2019	11	3	1	1	8	2	71	6	6
10/02/2019	12	3	1	1	7	2	73	6	6
10/02/2019	13	3	1	1	4	2	73	4	4
10/02/2019	14	3	1	1	3	2	75	2	2
10/02/2019	15	3	1	1	4	2	74	3	2
10/02/2019	16	3	1	1	4	2	73	3	2
10/02/2019	17	3	1	1	4	2	71	3	3
10/02/2019	18	3	1	2	6	3	66	6	5
10/02/2019	19	3	1	3	4	3	61	4	4
10/02/2019	20	3	1	3	3	4	61	3	3
10/02/2019	21	3	1	2	3	3	61	3	3
10/02/2019	22	3	1	2	3	2	61	3	3
10/02/2019	23	3	1	2	4	2	61	4	4
11/02/2019	00	3	1	2	5	2	60	4	4
11/02/2019	01	3	1	2		2	58		
11/02/2019	02	3	1	2		2	53		
11/02/2019	03	3	1	2		3	48		
11/02/2019	04	3	1	2		3	44		
11/02/2019	05	3	1	2		3	48		
11/02/2019	06	3	1	1		2	51		
11/02/2019	07	3	1	2		2	50		
11/02/2019	08	3	1	2		2	62		
11/02/2019	09	3	1	2		2	70		
11/02/2019	10	3	1	1		2	79		
11/02/2019	11	3	1	2		2	86		
11/02/2019	12	3	1	2		2	86		
11/02/2019	13	3	1	2		3	87		
11/02/2019	14	3	1	2		4	90		
11/02/2019	15	3	1	2		3	89		
11/02/2019	16	3	1	3		4	88		
11/02/2019	17	3	1	3		4	85		
11/02/2019	18	3	1	4		5	77		
11/02/2019	19	3	1	5		6	71		
11/02/2019	20	3	1	4		5	68		
11/02/2019	21	3	1	3		3	71		
11/02/2019	22	3	1	3		3	72		
11/02/2019	23	3	1	2		3	70		
12/02/2019	00	3	1	2		3	68		
12/02/2019	01	3	1	3		3	66		
12/02/2019	02	3	1	2		3	63		
12/02/2019	03	3	1	1		2	65		
12/02/2019	04	3	1	1		2	68		
12/02/2019	05	4	1	1		2	69		
12/02/2019	06	3	1	1		2	69		
12/02/2019	07	4	1	2		2	63		
12/02/2019	08	4	1	4		4	64		
12/02/2019	09	4	1	2		2	68		
12/02/2019	10	4	1	2		2	79		
12/02/2019	11	4	1	3		4	85		
12/02/2019	12	4	1	4		5	89		
12/02/2019	13	3	1	3		4	93		
12/02/2019	14	4	1	3		4	93		
12/02/2019	15	4	1	4		5	91		
12/02/2019	16	4	1	4		4	90		
12/02/2019	17	4	1	7		8	86		
12/02/2019	18	3	1	22		24	69		
12/02/2019	19	4	1	35		36	59		
12/02/2019	20	3	1	27		28	61		
12/02/2019	21	3	1	19		20	60		
12/02/2019	22	4	2	46		48	20		
12/02/2019	23	4	1	21		21	30		
13/02/2019	00	4	1	14		15	28		
13/02/2019	01	3	1	12		12	29		
13/02/2019	02	3	1	7		7	32		
13/02/2019	03	3	1	11		11	26		
13/02/2019	04	3	1	13		14	26		
13/02/2019	05	3	1	10		10	25		
13/02/2019	06	3	1	13		14	20		
13/02/2019	07	3	1	16		16	28		
13/02/2019	08	3	2	20		24	15		
13/02/2019	09	3	10	26		41	25		
13/02/2019	10	3	2	7		11	66		
13/02/2019	11	3	1	6		8	87		
13/02/2019	12	3	1	4		5	91		
13/02/2019	13	3	1	4		5	87		
13/02/2019	14	3	1	4		5	91		
13/02/2019	15	3	1	6		7	94		
13/02/2019	16	3	2	11		13	94		
13/02/2019	17	3	1	14		15	93		
13/02/2019	18	3	1	22		23	84		
13/02/2019	19	3	1	33		34	61		
13/02/2019	20	3	1	39		40	47		
13/02/2019	21	3	1	18		19	69		
13/02/2019	22	3	1	12		12	73		
13/02/2019	23	3	1	6		7	73		
14/02/2019	00	3	1	4		4	60		
14/02/2019	01	3	1	9		9	37		
14/02/2019	02	3	1	14		15	42		
14/02/2019	03	3	1	14		14	42		
14/02/2019	04	3	1	18		18	38		
14/02/2019	05	3	1	13		13	43		
14/02/2019	06	3	1	4		4	58		
14/02/2019	07	3	1	4		4	57		
14/02/2019	08	3	1	5		5	57		
14/02/2019	09	3	1	14		15	57		
14/02/2019	10	3	1	15		17	76		
14/02/2019	11	3	1	8		9	85		
14/02/2019	12	3	2	8		11	87		
14/02/2019	13	3	2	8		11	90		
14/02/2019	14	3	2	9		12	89		
14/02/2019	15	3	3	14		18	85		
14/02/2019	16	3	2	13		16	89		
14/02/2019	17	3	1	11		13	91		
14/02/2019	18	3	1	18		20	80		
14/02/2019	19	3	1	31		31	66		
14/02/2019	20	3	1	30		30	67		
14/02/2019	21	3	1	23		23	63		
14/02/2019	22	3	1	11		11	68		
14/02/2019	23	3	1	7		7	74		
15/02/2019	00	3	1	5		5	62		
15/02/2019	01	3	1	5		5	48		
15/02/2019	02	3	1	8		8	49		
15/02/2019	03	3	1	16		17	49		
15/02/2019	04	3	1	8		8	56		
15/02/2019	05	3	1	5		5	66		
15/02/2019	06	3	1	4		4	61		
15/02/2019	07	3	1	4		4	55		
15/02/2019	08	3	1	6		6	52		
15/02/2019	09	3	1	5		5	47		
15/02/2019	10	3	1	5		6	55		
15/02/2019	11	3	2	9		12	63		
15/02/2019	12	3	3	11		16	69		
15/02/2019	13	3	2	10		14	80		
15/02/2019	14	3	1	7		9	89		
15/02/2019	15	3	1	6		8	91		
15/02/2019	16	3	1	7		8	90		
15/02/2019	17	3	1	11		12	86		
15/02/2019	18	3	1	18		20	74		
15/02/2019	19	4	1	28		29	62		
15/02/2019	20	3	1	19		19	67		
15/02/2019	21	3	1	8		8	75		
15/02/2019	22	3	1	6		6	72		
15/02/2019	23	3	1	7		8	65		
16/02/2019	00	3	1	7		7	63		
16/02/2019	01	3	1	6		7	60		
16/02/2019	02	5	1	5		5	65		
16/02/2019	03	5	1	4		4	68		
16/02/2019	04	5	1	3		3	48		
16/02/2019	05	5	1	3		3	37		
16/02/2019	06	5	1	12		12	25		
16/02/2019	07	5	1	20		20	15		
16/02/2019	08	5	1	17		19	13		
16/02/2019	09	6	3	13		18	45		
16/02/2019	10	6	1	6		8	77		
16/02/2019	11	6	1	6		7	84		
16/02/2019	12	7	1	5		6	88		
16/02/2019	13	7	1	6		7	92		
16/02/2019	14	5	1	6		7	95		
16/02/2019	15	5	1	5		7	95		
16/02/2019	16	6	1	6		7	94		
16/02/2019	17	7	1	8		9	93		
16/02/2019	18	7	1	14		15	84		
16/02/2019	19	10	1	23		24	71		
16/02/2019	20	6	1	15		16	73		
16/02/2019	21	6	1	7		7	76		
16/02/2019	22	5	1	5		5	77		
16/02/2019	23	5	1	4		4	79		
17/02/2019	00	7	1	7		7	63		
17/02/2019	01	5	1	6		6	69		
17/02/2019	02	3	1	9		9	50		
17/02/2019	03	3	1	12		12	49		
17/02/2019	04	3	1	5		5	52		
17/02/2019	05	3	1	2		2	73		
17/02/2019	06	3	1	1		2	77		
17/02/2019	07	3	1	3		3	62		
17/02/2019	08	3	1	16		17	43		
17/02/2019	09	3	2	6		8	65		
17/02/2019	10	3	1	2		3	89		
17/02/2019	11	3	1	5		5	88		
17/02/2019	12	3	1	5		6	95		
17/02/2019	13	3	1	6		8	99		
17/02/2019	14	3	1	6		7	104		
17/02/2019	15	3	1	6		7	102		
17/02/2019	16	3	1	6		7	99		
17/02/2019	17	3	1	9		10	93		
17/02/2019	18	3	1	13		15	88		
17/02/2019	19	3	1	18		18	84		
17/02/2019	20	3	1	20		20	80		
17/02/2019	21	3	1	19		20	72		
17/02/2019	22	3	1	20		21	64		
17/02/2019	23	3	1	13		13	70		
18/02/2019	00	3	1	11		12	54		
18/02/2019	01	3	1	10		10	42		
18/02/2019	02	3	1	7		7	61		
18/02/2019	03	3	1	3		3	68		
18/02/2019	04	3	1	3		4	77		
18/02/2019	05	3	1	1		2	80		
18/02/2019	06	3	1	1		2	77		
18/02/2019	07	3	1	1		2	75		
18/02/2019	08	3	1	4		5	69		
18/02/2019	09	3	1	2		2	77		
18/02/2019	10	3	1	6		7	83		
18/02/2019	11	3	1	6		8	87		
18/02/2019	12	3	1	6		8	93		
18/02/2019	13	3	1	6		8	94		
18/02/2019	14	3	2	8	8	10	94	6	4
18/02/2019	15	3	1	8	8	10	95	6	4
18/02/2019	16	3	2	12	10	14	92	8	6
18/02/2019	17	3	1	15	8	17	93	7	5
18/02/2019	18	3	1	19	9	21	86	7	6
18/02/2019	19	3	1	28	10	30	70	8	7
18/02/2019	20	3	1	29	10	29	66	8	7
18/02/2019	21	3	1	26	20	27	66	18	17
18/02/2019	22	3	1	32	20	32	48	17	16
18/02/2019	23	3	1	35	15	36	31	13	12
19/02/2019	00	3	2	40	20	43	25	18	16
19/02/2019	01	3	1	40	23	41	12	20	18
19/02/2019	02	5	1	28	29	29	15	26	24
19/02/2019	03	5	1	16	30	16	39	27	26
19/02/2019	04	5	1	13	30	13	41	27	26
19/02/2019	05	4	1	14	30	14	29	28	27
19/02/2019	06	5	1	7	30	7	28	27	26
19/02/2019	07	4	1	8	31	8	27	27	25
19/02/2019	08	5	2	11	65	13	33	45	25
19/02/2019	09	5	3	13	40	16	43	29	23
19/02/2019	10	5	2	11	21	14	68	19	18
19/02/2019	11	5	1	9	17	11	95	15	14
19/02/2019	12	5	1	7		7	105		
19/02/2019	13	4	1	7		8	108		
19/02/2019	14	5	1	7		8	110		
19/02/2019	15	4	1	8		9	109		
19/02/2019	16	4	1	8		10	109		
19/02/2019	17	4	1	12		14	103		
19/02/2019	18	4	1	25		27	86		
19/02/2019	19	5	1	40		42	66		
19/02/2019	20	5	1	35		35	65		
