EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Torre Endoménech	CODIGO:12120001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
12/1/2011 10:00	 		 		 		 		 		75	V	 		 		 		18,3	V	44	V	 		 		 		 	
12/1/2011 11:00	 		 		 		 		 		79	V	 		 		 		20	V	40	V	 		 		 		 	
12/1/2011 12:00	 		 		 		 		 		77	V	 		 		 		20,1	V	43	V	 		 		 		 	
12/1/2011 13:00	 		 		 		 		 		73	V	 		 		 		20,4	V	47	V	 		 		 		 	
12/1/2011 14:00	 		 		 		 		 		72	V	 		 		 		20,4	V	48	V	 		 		 		 	
12/1/2011 15:00	 		 		 		 		 		69	V	 		 		 		19,5	V	50	V	 		 		 		 	
12/1/2011 16:00	 		 		 		 		 		60	V	 		 		 		18,8	V	52	V	 		 		 		 	
12/1/2011 17:00	 		 		 		 		 		48	V	 		 		 		16,9	V	58	V	 		 		 		 	
12/1/2011 18:00	 		 		 		 		 		25	V	 		 		 		12,3	V	73	V	 		 		 		 	
12/1/2011 19:00	 		 		 		 		 		20	V	 		 		 		12,1	V	74	V	 		 		 		 	
12/1/2011 20:00	 		 		 		 		 		21	V	 		 		 		11	V	77	V	 		 		 		 	
12/1/2011 21:00	 		 		 		 		 		15	V	 		 		 		11,2	V	79	V	 		 		 		 	
12/1/2011 22:00	 		 		 		 		 		13	V	 		 		 		9,2	V	83	V	 		 		 		 	
12/1/2011 23:00	 		 		 		 		 		17	V	 		 		 		7,8	V	85	V	 		 		 		 	
13/1/2011 0:00	 		 		 		 		 		22	V	 		 		 		7	V	86	V	 		 		 		 	
13/1/2011 1:00	 		 		 		 		 		16	V	 		 		 		7,5	V	87	V	 		 		 		 	
13/1/2011 2:00	 		 		 		 		 		18	V	 		 		 		8,8	V	82	V	 		 		 		 	
13/1/2011 3:00	 		 		 		 		 		12	V	 		 		 		6,6	V	88	V	 		 		 		 	
13/1/2011 4:00	 		 		 		 		 		17	V	 		 		 		5,8	V	89	V	 		 		 		 	
13/1/2011 5:00	 		 		 		 		 		16	V	 		 		 		5,6	V	89	V	 		 		 		 	
13/1/2011 6:00	 		 		 		 		 		14	V	 		 		 		5,1	V	89	V	 		 		 		 	
13/1/2011 7:00	 		 		 		 		 		9	V	 		 		 		4,2	V	92	V	 		 		 		 	
13/1/2011 8:00	 		 		 		 		 		12	V	 		 		 		4	V	93	V	 		 		 		 	
13/1/2011 9:00	 		 		 		 		 		11	V	 		 		 		8,1	V	83	V	 		 		 		 	
13/1/2011 10:00	 		 		 		 		 		29	V	 		 		 		14,1	V	61	V	 		 		 		 	
13/1/2011 11:00	 		 		 		 		 		47	V	 		 		 		18,6	V	47	V	 		 		 		 	
13/1/2011 12:00	 		 		 		 		 		50	V	 		 		 		20,6	V	45	V	 		 		 		 	
13/1/2011 13:00	 		 		 		 		 		52	V	 		 		 		21,9	V	44	V	 		 		 		 	
13/1/2011 14:00	 		 		 		 		 		55	V	 		 		 		22,9	V	41	V	 		 		 		 	
13/1/2011 15:00	 		 		 		 		 		51	V	 		 		 		20,5	V	50	V	 		 		 		 	
13/1/2011 16:00	 		 		 		 		 		46	V	 		 		 		18,4	V	56	V	 		 		 		 	
13/1/2011 17:00	 		 		 		 		 		31	V	 		 		 		15	V	68	V	 		 		 		 	
13/1/2011 18:00	 		 		 		 		 		13	V	 		 		 		9,7	V	83	V	 		 		 		 	
13/1/2011 19:00	 		 		 		 		 		10	V	 		 		 		8	V	87	V	 		 		 		 	
13/1/2011 20:00	 		 		 		 		 		7	V	 		 		 		6,8	V	90	V	 		 		 		 	
13/1/2011 21:00	 		 		 		 		 		5	V	 		 		 		5,6	V	91	V	 		 		 		 	
13/1/2011 22:00	 		 		 		 		 		5	V	 		 		 		5	V	92	V	 		 		 		 	
13/1/2011 23:00	 		 		 		 		 		4	V	 		 		 		4,4	V	92	V	 		 		 		 	
14/1/2011 0:00	 		 		 		 		 		7	V	 		 		 		4,2	V	92	V	 		 		 		 	
14/1/2011 1:00	 		 		 		 		 		5	V	 		 		 		3,8	V	92	V	 		 		 		 	
14/1/2011 2:00	 		 		 		 		 		9	V	 		 		 		4,5	V	94	V	 		 		 		 	
14/1/2011 3:00	 		 		 		 		 		4	V	 		 		 		3,8	V	93	V	 		 		 		 	
14/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 5:00	 		 		 		 		 		6	V	 		 		 		2,5	V	94	V	 		 		 		 	
14/1/2011 6:00	 		 		 		 		 		7	V	 		 		 		2,5	V	95	V	 		 		 		 	
14/1/2011 7:00	 		 		 		 		 		4	V	 		 		 		2	V	94	V	 		 		 		 	
14/1/2011 8:00	 		 		 		 		 		6	V	 		 		 		1,8	V	95	V	 		 		 		 	
14/1/2011 9:00	 		 		 		 		 		7	V	 		 		 		5,2	V	94	V	 		 		 		 	
14/1/2011 10:00	 		 		 		 		 		 		 		 		 		10,4	V	74	V	 		 		 		 	
14/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 13:00	 		 		 		 		 		38	V	 		 		 		21,1	V	44	V	 		 		 		 	
14/1/2011 14:00	 		 		 		 		 		29	V	 		 		 		22,3	V	44	V	 		 		 		 	
14/1/2011 15:00	 		 		 		 		 		27	V	 		 		 		21,4	V	47	V	 		 		 		 	
14/1/2011 16:00	 		 		 		 		 		22	V	 		 		 		20,5	V	50	V	 		 		 		 	
14/1/2011 17:00	 		 		 		 		 		7	V	 		 		 		16,5	V	61	V	 		 		 		 	
14/1/2011 18:00	 		 		 		 		 		2	V	 		 		 		10,7	V	77	V	 		 		 		 	
14/1/2011 19:00	 		 		 		 		 		2	V	 		 		 		8	V	85	V	 		 		 		 	
14/1/2011 20:00	 		 		 		 		 		2	V	 		 		 		6,9	V	87	V	 		 		 		 	
14/1/2011 21:00	 		 		 		 		 		3	V	 		 		 		5,8	V	89	V	 		 		 		 	
14/1/2011 22:00	 		 		 		 		 		5	V	 		 		 		5,3	V	90	V	 		 		 		 	
14/1/2011 23:00	 		 		 		 		 		4	V	 		 		 		5	V	92	V	 		 		 		 	
15/1/2011 0:00	 		 		 		 		 		7	V	 		 		 		4,6	V	92	V	 		 		 		 	
15/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 2:00	 		 		 		 		 		11	V	 		 		 		4,3	V	91	V	 		 		 		 	
15/1/2011 3:00	 		 		 		 		 		 		 		 		 		3,8	V	93	V	 		 		 		 	
15/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 5:00	 		 		 		 		 		8	V	 		 		 		2,1	V	93	V	 		 		 		 	
15/1/2011 6:00	 		 		 		 		 		10	V	 		 		 		1,8	V	94	V	 		 		 		 	
15/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 8:00	 		 		 		 		 		9	V	 		 		 		1,6	V	94	V	 		 		 		 	
15/1/2011 9:00	 		 		 		 		 		8	V	 		 		 		3,9	V	93	V	 		 		 		 	
15/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 11:00	 		 		 		 		 		38	V	 		 		 		14,5	V	57	V	 		 		 		 	
15/1/2011 12:00	 		 		 		 		 		57	V	 		 		 		16,4	V	52	V	 		 		 		 	
15/1/2011 13:00	 		 		 		 		 		65	V	 		 		 		19,1	V	46	V	 		 		 		 	
15/1/2011 14:00	 		 		 		 		 		73	V	 		 		 		19,7	V	45	V	 		 		 		 	
15/1/2011 15:00	 		 		 		 		 		72	V	 		 		 		19	V	50	V	 		 		 		 	
15/1/2011 16:00	 		 		 		 		 		67	V	 		 		 		16	V	63	V	 		 		 		 	
15/1/2011 17:00	 		 		 		 		 		53	V	 		 		 		12,8	V	77	V	 		 		 		 	
15/1/2011 18:00	 		 		 		 		 		29	V	 		 		 		8,9	V	84	V	 		 		 		 	
15/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 20:00	 		 		 		 		 		14	V	 		 		 		4,9	V	91	V	 		 		 		 	
15/1/2011 21:00	 		 		 		 		 		10	V	 		 		 		3,7	V	91	V	 		 		 		 	
15/1/2011 22:00	 		 		 		 		 		10	V	 		 		 		3,2	V	93	V	 		 		 		 	
15/1/2011 23:00	 		 		 		 		 		12	V	 		 		 		3,9	V	94	V	 		 		 		 	
16/1/2011 0:00	 		 		 		 		 		7	V	 		 		 		2,7	V	95	V	 		 		 		 	
16/1/2011 1:00	 		 		 		 		 		7	V	 		 		 		2,5	V	95	V	 		 		 		 	
16/1/2011 2:00	 		 		 		 		 		6	V	 		 		 		1,4	V	95	V	 		 		 		 	
16/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 4:00	 		 		 		 		 		9	V	 		 		 		3,7	V	95	V	 		 		 		 	
16/1/2011 5:00	 		 		 		 		 		5	V	 		 		 		5	V	94	V	 		 		 		 	
16/1/2011 6:00	 		 		 		 		 		3	V	 		 		 		5,2	V	94	V	 		 		 		 	
16/1/2011 7:00	 		 		 		 		 		4	V	 		 		 		5,7	V	95	V	 		 		 		 	
16/1/2011 8:00	 		 		 		 		 		3	V	 		 		 		6,2	V	95	V	 		 		 		 	
16/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 10:00	 		 		 		 		 		21	V	 		 		 		8	V	93	V	 		 		 		 	
16/1/2011 11:00	 		 		 		 		 		25	V	 		 		 		8,6	V	90	V	 		 		 		 	
16/1/2011 12:00	 		 		 		 		 		33	V	 		 		 		12,9	V	70	V	 		 		 		 	
16/1/2011 13:00	 		 		 		 		 		39	V	 		 		 		16,4	V	58	V	 		 		 		 	
16/1/2011 14:00	 		 		 		 		 		45	V	 		 		 		18	V	56	V	 		 		 		 	
16/1/2011 15:00	 		 		 		 		 		42	V	 		 		 		17,4	V	58	V	 		 		 		 	
16/1/2011 16:00	 		 		 		 		 		38	V	 		 		 		15,2	V	66	V	 		 		 		 	
16/1/2011 17:00	 		 		 		 		 		31	V	 		 		 		12,5	V	76	V	 		 		 		 	
16/1/2011 18:00	 		 		 		 		 		13	V	 		 		 		7,9	V	87	V	 		 		 		 	
16/1/2011 19:00	 		 		 		 		 		8	V	 		 		 		5,9	V	90	V	 		 		 		 	
16/1/2011 20:00	 		 		 		 		 		8	V	 		 		 		6,1	V	94	V	 		 		 		 	
16/1/2011 21:00	 		 		 		 		 		7	V	 		 		 		6,6	V	95	V	 		 		 		 	
16/1/2011 22:00	 		 		 		 		 		10	V	 		 		 		6,4	V	96	V	 		 		 		 	
16/1/2011 23:00	 		 		 		 		 		14	V	 		 		 		6,5	V	97	V	 		 		 		 	
17/1/2011 0:00	 		 		 		 		 		11	V	 		 		 		6,5	V	97	V	 		 		 		 	
17/1/2011 1:00	 		 		 		 		 		8	V	 		 		 		7,1	V	97	V	 		 		 		 	
17/1/2011 2:00	 		 		 		 		 		7	V	 		 		 		7,3	V	97	V	 		 		 		 	
17/1/2011 3:00	 		 		 		 		 		8	V	 		 		 		7,5	V	97	V	 		 		 		 	
17/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 5:00	 		 		 		 		 		13	V	 		 		 		6,5	V	96	V	 		 		 		 	
17/1/2011 6:00	 		 		 		 		 		13	V	 		 		 		6,1	V	96	V	 		 		 		 	
17/1/2011 7:00	 		 		 		 		 		11	V	 		 		 		6,2	V	96	V	 		 		 		 	
17/1/2011 8:00	 		 		 		 		 		12	V	 		 		 		6	V	96	V	 		 		 		 	
17/1/2011 9:00	 		 		 		 		 		9	V	 		 		 		6,5	V	95	V	 		 		 		 	
17/1/2011 10:00	 		 		 		 		 		26	V	 		 		 		8	V	94	V	 		 		 		 	
17/1/2011 11:00	 		 		 		 		 		32	V	 		 		 		8,7	V	92	V	 		 		 		 	
17/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 13:00	 		 		 		 		 		41	V	 		 		 		12,3	V	77	V	 		 		 		 	
17/1/2011 14:00	 		 		 		 		 		49	V	 		 		 		14	V	70	V	 		 		 		 	
17/1/2011 15:00	 		 		 		 		 		51	V	 		 		 		15,5	V	63	V	 		 		 		 	
17/1/2011 16:00	 		 		 		 		 		46	V	 		 		 		15,2	V	62	V	 		 		 		 	
17/1/2011 17:00	 		 		 		 		 		43	V	 		 		 		12,8	V	74	V	 		 		 		 	
17/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0,1	V	 	
24/1/2011 12:00	 		0,1	V	2	V	4	V	7	V	69	V	 		1,2	V	42	V	8,5	V	31	V	988	V	455	V	0	V	3	V
24/1/2011 13:00	 		0,1	V	2	V	4	V	7	V	63	V	 		1,4	V	61	V	9,3	V	30	V	987	V	462	V	0	V	5	V
24/1/2011 14:00	 		0,3	V	2	V	4	V	7	V	81	V	 		2,2	V	104	V	8,9	V	35	V	987	V	413	V	0,2	V	5	V
24/1/2011 15:00	3	V	0,3	V	2	V	4	V	7	V	89	V	 		1,6	V	106	V	8,5	V	41	V	987	V	316	V	0	V	5,1	V
24/1/2011 16:00	4	V	0,3	V	2	V	5	V	8	V	90	V	 		0,9	V	118	V	7,9	V	47	V	987	V	179	V	0	V	3	V
24/1/2011 17:00	4	V	0,3	V	2	V	8	V	11	V	82	V	 		0,3	V	127	V	6,3	V	55	V	987	V	37	V	0	V	0,8	V
24/1/2011 18:00	4	V	0,3	V	2	V	7	V	10	V	63	V	 		0,1	V	287	V	1,3	V	71	V	987	V	0	V	0	V	 	
24/1/2011 19:00	3	V	0,3	V	2	V	4	V	7	V	54	V	 		0,1	V	315	V	-1,3	V	79	V	988	V	0	V	0	V	 	
24/1/2011 20:00	3	V	0,3	V	2	V	5	V	7	V	44	V	 		0,1	V	312	V	-3,1	V	84	V	988	V	0	V	0	V	 	
24/1/2011 21:00	3	V	0,3	V	2	V	4	V	6	V	41	V	 		0,1	V	276	V	-4,1	V	87	V	988	V	0	V	0	V	 	
