Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
13/04/2025	00	36	3	2	23	48	26	19
13/04/2025	01	38	3	2	14	48	18	21
13/04/2025	02	39	3	2	12	48	16	19
13/04/2025	03	40	3	2	13	50	16	14
13/04/2025	04	40	4	2	13	49	17	9
13/04/2025	05	40	3	2	12	47	15	7
13/04/2025	06	39	4	3	14	48	19	1
13/04/2025	07	37	4	3	12	44	17	8
13/04/2025	08	25	3	3	14	30	18	21
13/04/2025	09	17	3	2	10	23	13	41
13/04/2025	10	26	3	2	14	36	18	51
13/04/2025	11	31	3	2	11	43	14	62
13/04/2025	12	43	3	2	12	59	15	73
13/04/2025	13	28	3	2	7	40	11	82
13/04/2025	14	19	3	2	4	27	8	91
13/04/2025	15	17	3	2	5	25	9	95
13/04/2025	16	17	3	2	14	24	17	85
13/04/2025	17	22	3	2	15	31	19	87
13/04/2025	18	25	3	2	7	34	10	96
13/04/2025	19	24	3	2	7	34	11	91
13/04/2025	20	24	3	2	10	34	13	87
13/04/2025	21	25	3	2	14	36	17	76
13/04/2025	22	26	3	2	10	37	13	62
13/04/2025	23	19	3	2	7	26	11	61
14/04/2025	00	17	3	2	7	24	10	54
14/04/2025	01	40	3	2	12	50	15	33
14/04/2025	02	39	3	2	11	49	15	28
14/04/2025	03	33	3	2	11	41	15	36
14/04/2025	04	25	3	2	10	32	14	40
14/04/2025	05	14	3	2	13	24	16	30
14/04/2025	06	12	3	2	29	19	32	11
14/04/2025	07	23				45		
14/04/2025	08	29				72		
14/04/2025	09	25	3	4	28	43	34	50
14/04/2025	10	20	3	2	11	43	14	81
14/04/2025	11	19	3	2	9	30	12	83
14/04/2025	12	16	3	2	7	32	11	81
14/04/2025	13	17	3	2	9	28	12	75
14/04/2025	14	22	3	2	12	37	16	91
14/04/2025	15	21	3	2	12	38	16	94
14/04/2025	16	17	3	2	15	32	19	92
14/04/2025	17	21	3	2	20	35	24	88
14/04/2025	18	20	3	2	20	32	23	82
14/04/2025	19	21	3	2	20	32	24	72
14/04/2025	20	24	3	2	19	34	23	69
14/04/2025	21	26	3	2	28	36	31	50
14/04/2025	22	14	3	2	19	23	23	50
14/04/2025	23	8	3	2	8	21	12	71
15/04/2025	00	8	3	2	6	17	10	74
15/04/2025	01	8	3	2	8	16	12	73
15/04/2025	02	8	3	2	5	14	9	77
15/04/2025	03	6	3	2	3	12	7	80
15/04/2025	04	3	3	2	8	8	12	78
15/04/2025	05	4	3	2	23	19	27	53
15/04/2025	06	5	3	2	20	18	24	58
15/04/2025	07	7	5	2	16	44	19	67
15/04/2025	08	7	4	2	14	42	17	70
15/04/2025	09	6	3	2	8	20	12	72
15/04/2025	10	7	3	2	9	63	13	71
15/04/2025	11	6	3	2	8	32	12	73
15/04/2025	12	7	3	2	9	35	12	75
15/04/2025	13	6	3	2	5	41	8	86
15/04/2025	14	6	3	2	4	21	8	91
15/04/2025	15	6	3	2	8	41	11	83
15/04/2025	16	6	3	2	7	37	11	83
15/04/2025	17	5	3	2	7	32	11	86
15/04/2025	18	5	3	2	6	17	10	87
15/04/2025	19	4	3	2	9	8	12	89
15/04/2025	20	4	3	2	17	8	21	67
15/04/2025	21	4	3	2	9	7	12	76
15/04/2025	22	4	3	2	9	9	13	73
15/04/2025	23	3	3	2	3	5	7	80
16/04/2025	00	3	3	2	1	5	5	90
16/04/2025	01	4	3	2	1	7	5	83
16/04/2025	02	5	3	2	4	14	7	71
16/04/2025	03	5	3	2	6	9	10	64
16/04/2025	04	5	3	2	15	11	19	55
16/04/2025	05	5	3	5	43	16	50	23
16/04/2025	06	4	3	2	15	19	19	62
16/04/2025	07	6	3	2	12	42	16	68
16/04/2025	08	5	3	2	8	20	12	74
16/04/2025	09	5	3	2	3	58	6	80
16/04/2025	10	4	3	2	3	23	6	79
16/04/2025	11	4	3	2	4	21	8	83
16/04/2025	12	5	3	2	1	66	5	88
16/04/2025	13	4	3	2	2	35	5	89
16/04/2025	14	4	3	2	3	23	7	87
16/04/2025	15	4	3	2	4	31	7	85
16/04/2025	16	4	3	2	3	31	6	91
16/04/2025	17	4	3	2	6	19	10	94
16/04/2025	18	5	3	2	2	36	6	97
16/04/2025	19	4	3	2	2	12	6	93
16/04/2025	20	4	3	2	16	7	20	71
16/04/2025	21	5	3	2	11	10	14	70
16/04/2025	22	4	3	2	6	9	10	73
16/04/2025	23	4	3	2	3	7	7	76
17/04/2025	00	4	3	2	3	7	7	72
17/04/2025	01	4	3	2	2	6	6	68
17/04/2025	02	4	3	2	3	7	7	65
17/04/2025	03	4	3	2	5	7	9	58
17/04/2025	04	4	3	2	8	8	12	57
17/04/2025	05	5	3	2	25	9	29	29
17/04/2025	06	6	3	3	19	11	23	38
17/04/2025	07	8	3	18	43	19	70	12
17/04/2025	08	8	3	8	25	23	36	28
17/04/2025	09	5	3	2	5	13	9	76
17/04/2025	10	5	3	2	2	12	5	88
17/04/2025	11	5	3	2	5	10	9	83
17/04/2025	12	5	3	2	2	10	6	89
17/04/2025	13	5	3	2	3	12	7	91
17/04/2025	14	6	3	2	4	21	8	93
17/04/2025	15	6	3	2	5	19	9	93
17/04/2025	16	6	3	2	6	18	10	93
17/04/2025	17	5	3	2	7	17	10	95
17/04/2025	18	5	3	2	9	15	12	92
17/04/2025	19	5	3	2	13	12	16	81
17/04/2025	20	6	3	2	18	13	21	68
17/04/2025	21	10	3	2	23	20	26	63
17/04/2025	22	14	3	2	20	27	23	62
17/04/2025	23	15	3	2	24	31	28	54
18/04/2025	00	16	3	2	28	33	31	40
18/04/2025	01	14	3	2	33	25	36	32
18/04/2025	02	16	3	2	36	28	40	16
18/04/2025	03	17	3	4	38	31	44	6
18/04/2025	04	12	3	2	25	23	28	12
18/04/2025	05	7	3	15	35	13	58	9
18/04/2025	06	6	3	2	11	10	15	38
18/04/2025	07	6	3	2	20	11	24	32
18/04/2025	08	7	3	2	13	17	17	41
18/04/2025	09	6	3	2	5	11	8	54
18/04/2025	10	4	3	2	2	8	5	64
18/04/2025	11	4	3	2	1	7	5	68
18/04/2025	12	4	3	2	1	7	5	70
18/04/2025	13	5	3	2	2	12	6	72
18/04/2025	14	6	3	2	2	13	5	76
18/04/2025	15	5	3	2	2	15	5	78
18/04/2025	16	5	3	2	2	12	6	76
18/04/2025	17	6	3	2	2	12	6	77
18/04/2025	18	7	3	2	8	13	12	75
18/04/2025	19	9	3	6	15	18	25	74
18/04/2025	20	9	3	2	12	17	16	78
18/04/2025	21	10	3	2	10	18	13	78
18/04/2025	22	11	3	2	5	19	8	83
18/04/2025	23	13	3	2	12	22	15	63
19/04/2025	00	16	3	2	15	26	18	55
19/04/2025	01	17	3	2	20	35	24	13
19/04/2025	02	12	3	2	14	21	18	15
19/04/2025	03	14	3	2	18	26	21	7
19/04/2025	04	7	3	3	19	13	23	22
19/04/2025	05	4	3	2	15	6	19	39
19/04/2025	06	4	3	2	8	8	11	57
19/04/2025	07	5	3	2	6	10	9	67
19/04/2025	08	6	3	2	4	32	8	71
19/04/2025	09	5	3	2	4	15	8	66
19/04/2025	10	5	3	2	3	31	6	72
19/04/2025	11	4	3	2	2	19	5	78
19/04/2025	12	5	3	2	2	28	6	82
19/04/2025	13	5	3	2	1	34	5	90
19/04/2025	14	5	3	2	1	21	5	92
19/04/2025	15	4	3	2	2	9	5	93
19/04/2025	16	4	3	2	1	10	5	93
19/04/2025	17	4	3	2	1	9	5	94
19/04/2025	18	4	3	2	2	9	6	91
19/04/2025	19	4	3	2	5	8	9	85
19/04/2025	20	4	3	2	3	7	7	95
19/04/2025	21	5	3	2	2	9	6	89
19/04/2025	22	4	3	2	2	7	5	87
19/04/2025	23	4	3	2	2	6	5	86
20/04/2025	00	5	3	2	1	7	5	86
20/04/2025	01	4	3	2	1	7	5	85
20/04/2025	02	4	3	2	1	7	5	82
20/04/2025	03	4	3	2	1	7	5	82
20/04/2025	04	4	3	2	2	7	5	82
20/04/2025	05	4	3	2	2	7	5	77
20/04/2025	06	5	3	2	3	9	7	75
20/04/2025	07	5	3	2	5	10	8	75
20/04/2025	08	5	3	2	1	8	5	82
20/04/2025	09	5	3	2	1	8	5	84
20/04/2025	10	5	3	2	1	8	5	78
20/04/2025	11	5	3	2	1	7	5	77
20/04/2025	12	4	3	2	1	5	5	79
20/04/2025	13	3	3	2	1	5	5	80
20/04/2025	14	3	3	2	1	4	5	83
20/04/2025	15	3	3	2	2	5	5	88
20/04/2025	16	3	3	2	1	5	5	93
20/04/2025	17	3	3	2	2	4	5	91
20/04/2025	18	4	3	2	8	7	12	83
20/04/2025	19	6	3	5	21	11	29	69
20/04/2025	20	7	3	2	11	11	15	76
20/04/2025	21	6	3	2	12	10	15	77
20/04/2025	22	7	3	2	14	11	18	68
20/04/2025	23	8	3	2	12	13	16	60
21/04/2025	00	8	3	2	11	14	14	48
21/04/2025	01	8	3	2	9	15	13	42
21/04/2025	02	7	3	2	8	11	12	42
21/04/2025	03	6	3	2	7	9	11	34
21/04/2025	04	5	3	2	6	8	10	35
21/04/2025	05	5	3	5	21	8	29	20
21/04/2025	06	5	3	2	18	12	21	33
21/04/2025	07	5	3	2	10	12	14	47
21/04/2025	08	6	3	2	8	14	11	51
21/04/2025	09	5	3	2	3	9	7	61
21/04/2025	10	5	3	2	2	8	6	72
21/04/2025	11	5	3	2	1	7	5	78
21/04/2025	12	5	3	2	2	7	5	77
21/04/2025	13	5	3	2	7	12	11	74
21/04/2025	14	5	3	2	8	12	12	78
21/04/2025	15	6	3	2	3	16	6	89
21/04/2025	16	5	3	2	3	10	6	94
21/04/2025	17	7	3	2	8	13	12	94
21/04/2025	18	7	3	2	5	14	9	108
21/04/2025	19	7	3	4	8	15	15	104
21/04/2025	20	7	3	2	8	14	11	100
21/04/2025	21	8	3	2	7	13	11	95
21/04/2025	22	8	3	2	6	12	9	93
21/04/2025	23	9	3	2	12	17	16	73
22/04/2025	00	14	3	2	14	39	18	42
22/04/2025	01	14	3	2	11	35	15	41
22/04/2025	02	11	3	2	14	30	17	35
22/04/2025	03	13	3	2	20	27	23	21
22/04/2025	04	11	3	2	14	29	18	30
22/04/2025	05	14	3	12	33	29	52	8
22/04/2025	06	13	3	9	38	24	52	3
22/04/2025	07	15	3	36	43	29	98	2
22/04/2025	08	18	4	34	47	28	99	5
22/04/2025	09	17	3	29	41	27	86	11
22/04/2025	10	17	3	14	37	28	58	21
22/04/2025	11	18	3	6	24	29	34	34
22/04/2025	12	16	3	3	21	28	26	50
22/04/2025	13	13	3	3	16	26	19	63
22/04/2025	14	13	3	2	19	24	23	62
22/04/2025	15	13	3	2	13	21	17	77
22/04/2025	16	14	3	2	15	20	19	71
22/04/2025	17	11	3	2	13	14	16	73
22/04/2025	18	12	3	2	10	15	14	71
22/04/2025	19	15	3	2	15	19	19	63
22/04/2025	20	14	3	2	16	17	20	51
22/04/2025	21	17	3	2	26	22	30	29
22/04/2025	22	17	3	2	23	25	26	27
22/04/2025	23	18	3	2	15	23	18	28
23/04/2025	00	16	3	2	11	19	15	25
23/04/2025	01	13	3	2	9	16	12	22
23/04/2025	02	9	3	2	8	13	12	20
23/04/2025	03	7	3	2	5	11	9	23
23/04/2025	04	8	3	10	19	17	35	5
23/04/2025	05	8	3	8	20	14	32	11
23/04/2025	06	15				32		
23/04/2025	07	18				55		
23/04/2025	08	13				34		
23/04/2025	09	11	3	6	30	25	38	31
23/04/2025	10	7	3	2	13	15	17	54
23/04/2025	11	6	3	2	6	11	9	75
23/04/2025	12	7	3	2	5	13	9	81
23/04/2025	13	9	3	2	8	17	12	83
23/04/2025	14	7	3	2	9	14	12	84
23/04/2025	15	7	3	2	9	15	13	83
23/04/2025	16	7	3	2	12	16	15	79
23/04/2025	17	7	3	2	12	15	16	83
23/04/2025	18	8	3	2	12	15	15	87
23/04/2025	19	10	3	2	21	19	24	78
23/04/2025	20	10	3	2	16	18	20	80
23/04/2025	21	11	3	2	18	18	22	70
23/04/2025	22	11	3	2	15	17	19	64
23/04/2025	23	9	3	2	6	14	10	65
24/04/2025	00	9	3	2	2	13	6	66
24/04/2025	01	9	3	2	2	12	5	66
24/04/2025	02	11	3	2	2	32	5	61
24/04/2025	03	11	3	2	7	17	11	45
24/04/2025	04	15	3	3	26	26	30	8
24/04/2025	05	17	3	32	36	36	85	2
24/04/2025	06	14	4	36	34	37	89	5
24/04/2025	07	23	5	61	47	73	139	2
24/04/2025	08	17	4	30	41	60	87	12
24/04/2025	09	12	3	5	24	35	32	31
24/04/2025	10	9	3	2	12	21	16	55
24/04/2025	11	9	3	2	10	21	14	68
24/04/2025	12	11	3	3	12	26	16	76
24/04/2025	13	8	3	2	8	18	12	79
24/04/2025	14	8	3	2	9	18	13	79
24/04/2025	15	8	3	2	11	17	15	78
24/04/2025	16	8	3	2	10	16	13	77
24/04/2025	17	8	3	2	11	16	16	80
24/04/2025	18	9	3	2	17	16	21	79
24/04/2025	19	10	3	3	28	18	33	70
24/04/2025	20	12	3	2	25	21	28	67
24/04/2025	21	12	3	2	22	21	26	62
24/04/2025	22	14	3	2	20	23	24	56
24/04/2025	23	15	3	2	17	23	21	47
25/04/2025	00	18	3	2	21	33	24	29
25/04/2025	01	19	3	2	16	30	20	20
25/04/2025	02	17	3	2	13	29	17	20
25/04/2025	03	14	3	2	4	19	8	25
25/04/2025	04	14	3	2	9	19	13	23
25/04/2025	05	15	3	2	17	23	20	15
25/04/2025	06	19	3	15	31	31	53	2
25/04/2025	07	23	3	15	32	37	55	9
25/04/2025	08	21	3	3	19	40	23	50
25/04/2025	09	23	3	2	16	42	19	62
25/04/2025	10	26	3	2	16	44	19	68
25/04/2025	11	22	3	2	14	44	17	78
25/04/2025	12	19	3	2	14	34	18	80
25/04/2025	13	15	3	2	8	24	12	100
25/04/2025	14	11	3	2	4	18	7	103
25/04/2025	15	11	3	2	3	17	7	101
25/04/2025	16	13	3	2	7	20	11	109
25/04/2025	17	13	3	2	5	19	8	113
25/04/2025	18	11	3	2	4	17	8	106
25/04/2025	19	11	3	2	4	16	7	105
25/04/2025	20	13	3	2	9	18	13	96
25/04/2025	21	17	3	2	9	23	12	86
25/04/2025	22	18	3	2	16	25	20	67
25/04/2025	23	21	3	2	16	29	19	46
26/04/2025	00	21	3	2	21	29	24	39
26/04/2025	01	22	3	2	16	28	19	42
26/04/2025	02	24	3	2	14	31	17	32
26/04/2025	03	22	3	2	12	29	16	29
26/04/2025	04	22	3	9	26	30	40	5
26/04/2025	05	28	3	2	16	37	19	23
26/04/2025	06	33	3	2	18	44	21	23
26/04/2025	07	33	3	3	25	51	31	23
26/04/2025	08	36	3	2	22	52	26	37
26/04/2025	09	29	3	2	17	41	20	52
26/04/2025	10	16	3	2	13	25	17	59
26/04/2025	11	9	3	2	11	17	15	66
26/04/2025	12	9	3	2	7	15	10	75
26/04/2025	13	8	3	2	10	13	13	73
26/04/2025	14	8	3	2	6	13	10	78
26/04/2025	15	8	3	2	5	14	8	80
26/04/2025	16	7	3	2	3	13	6	80
26/04/2025	17	5	3	2	3	11	7	78
26/04/2025	18	6	3	2	16	14	20	65
26/04/2025	19	7	3	2	14	13	17	70
26/04/2025	20	7	3	2	16	14	19	68
26/04/2025	21	7	3	2	10	13	13	74
26/04/2025	22	7	3	2	8	12	11	78
26/04/2025	23	8	3	2	11	13	15	66
27/04/2025	00	6	3	2	8	11	12	61
27/04/2025	01	4	3	2	2	6	5	63
27/04/2025	02	3	3	2	1	8	5	78
27/04/2025	03	3	3	2	1	6	5	77
27/04/2025	04	3	3	2	1	6	5	74
27/04/2025	05	3	3	2	2	4	5	66
27/04/2025	06	4	3	2	4	5	8	54
27/04/2025	07	4	3	2	14	6	17	46
27/04/2025	08	3	3	2	1	5	5	67
27/04/2025	09	3	3	2	1	5	5	71
27/04/2025	10	3	3	2	1	5	5	75
27/04/2025	11	3	3	2	2	5	6	77
27/04/2025	12	4	3	2	2	9	6	79
27/04/2025	13	4	3	2	2	9	5	81
27/04/2025	14	4	3	2	4	8	8	81
27/04/2025	15	3	3	2	6	6	10	83
27/04/2025	16	4	3	2	6	6	9	94
27/04/2025	17	4	3	2	5	7	8	93
27/04/2025	18	4	3	2	6	7	10	88
27/04/2025	19	4	3	2	10	8	14	85
27/04/2025	20	5	3	2	12	9	16	84
27/04/2025	21	5	3	2	9	10	12	85
27/04/2025	22	5	3	2	11	9	15	82
27/04/2025	23	6	3	2	11	10	14	77
28/04/2025	00	6	3	2	8	10	11	72
28/04/2025	01	6	3	2	8	9	11	64
28/04/2025	02	7	3	2	10	15	13	40
28/04/2025	03	7	3	2	7	11	10	34
28/04/2025	04	6	3	2	4	9	7	44
28/04/2025	05	5	3	2	7	8	11	40
28/04/2025	06	6	3	2	9	9	13	34
28/04/2025	07	9	3	2	17	21	21	32
28/04/2025	08	7	3	2	17	19	20	40
28/04/2025	09	5	3	2	7	12	11	64
28/04/2025	10	6	3	2	2	11	5	83
28/04/2025	21	7		6	7	14	15	
28/04/2025	22	7	3	2	10	11	14	89
28/04/2025	23	7	3	2	7	10	11	95
29/04/2025	00	10	3	2	23	18	26	45
29/04/2025	01	11	3	2	15	17	18	29
29/04/2025	02	11	3	2	4	20	7	44
29/04/2025	03	9	3	2	2	13	5	46
29/04/2025	04	9	3	2	2	12	5	47
29/04/2025	05	9	3	2	11	14	15	34
29/04/2025	06	9	3	2	14	17	17	31
29/04/2025	07	16	3	14	34	71	56	10
29/04/2025	08	13	3	4	20	27	25	65
29/04/2025	09	11	3	2	8	19	11	92
29/04/2025	10	9	3	2	4	34	7	97
29/04/2025	11	8	3	2	2	17	6	104
29/04/2025	12	7	3	2	3	19	6	102
29/04/2025	13	7	3	2	3	25	6	103
29/04/2025	14	7	3	2	2	15	5	109
29/04/2025	15	7	3	2	2	21	6	105
29/04/2025	16	8	3	2	3	15	7	106
29/04/2025	17	8	3	2	4	13	7	105
29/04/2025	18	7	3	2	3	13	6	103
29/04/2025	19	8	3	2	3	14	6	106
29/04/2025	20	9	3	3	5	15	10	107
29/04/2025	21	8	3	2	1	13	4	102
29/04/2025	22	8	3	2	1	13	4	106
29/04/2025	23	8	3	2	1	13	4	112
30/04/2025	00	10	3	2	1	15	4	104
30/04/2025	01	11	3	2	1	16	5	92
30/04/2025	02	10	3	2	1	14	4	96
30/04/2025	03	10	3	2	2	14	6	88
30/04/2025	04	10	3	2	5	15	8	80
30/04/2025	05	10	3	2	8	16	12	78
30/04/2025	06	10	3	2	11	17	14	81
30/04/2025	07	12	3	2	13	27	16	81
30/04/2025	08	15	3	2	13	30	17	81
30/04/2025	09	10	3	2	5	31	8	93
30/04/2025	10	9	3	2	4	21	7	96
30/04/2025	11	9	3	2	3	23	6	96
30/04/2025	12	8	3	2	2	38	5	95
30/04/2025	13	6	3	2	1	17	5	96
30/04/2025	14	7	3	2	1	19	5	101
30/04/2025	15	8	3	2	2	28	5	107
30/04/2025	16	9	3	2	3	20	6	103
30/04/2025	17	10	3	2	3	20	6	101
30/04/2025	18	11	3	2	6	21	9	92
30/04/2025	19	12	3	2	4	22	8	91
30/04/2025	20	12	3	6	6	21	14	91
30/04/2025	21	12	3	2	3	22	6	91
30/04/2025	22	11	3	2	1	21	5	94
30/04/2025	23	12	3	2	1	20	5	93
