Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
24/03/2025	16	9	2,7	87	14,6	69	12	3,9
24/03/2025	17	4	2,1	111	14,4	74	4	3,1
24/03/2025	18	5	1,2	86	14,1	74	6	2,2
24/03/2025	19	16	0,7	60	13,8	74	23	2
24/03/2025	20	10	0,1	48	13,9	74	13	0,7
24/03/2025	21	9	1,4	7	13,4	80	10	2,4
24/03/2025	22	10	0,4	38	13,3	79	10	0,9
24/03/2025	23	14	0,3	137	13,5	79	15	1,9
25/03/2025	00	22	1	325	13,6	79	22	2,7
25/03/2025	01	10	2,1	355	12,9	81	10	3,6
25/03/2025	02	5	2,1	348	12,7	78	6	3,2
25/03/2025	03	11	1,6	327	12,8	73	11	2,7
25/03/2025	04	10	1	311	11,9	73	11	2
25/03/2025	05	16	0,7	307	10,6	81	16	2,1
25/03/2025	06	17	0,4	359	10,3	79	18	1,7
25/03/2025	07	19	0,5	287	11,2	76	19	1,6
25/03/2025	08	16	0,9	258	13,3	65	19	2,4
25/03/2025	09	5	0,8	171	15,2	56	6	1,9
25/03/2025	10	4	1,5	134	15,4	60	4	2,6
25/03/2025	11	3	2	139	16	67	4	3,3
25/03/2025	12	3	2,3	141	16,3	65	4	3,6
25/03/2025	13	3	2,5	147	16,4	65	3	4
25/03/2025	14	3	2,5	151	16,4	64	3	3,8
25/03/2025	15	3	2,3	164	15,5	67	3	3,7
25/03/2025	16	4	2	186	15,1	67	4	3,3
25/03/2025	17	4	2	201	15	68	4	3,6
25/03/2025	18	3	1,4	197	14,7	70	3	2,6
25/03/2025	19	5	1,1	213	14,3	72	5	2,3
25/03/2025	20	42	1,4	219	14,3	75	43	2,6
25/03/2025	21	18	2,8	341	13,1	84	18	5,3
25/03/2025	22	7	3,6	294	13,4	82	8	6,8
25/03/2025	23	9	3,8	283	13,6	81	9	6,8
26/03/2025	00	11	3,6	315	13,5	77	11	6,3
26/03/2025	01	11	2,5	309	12,9	75	11	4,8
26/03/2025	02	11	3,8	297	13,3	71	12	6,3
26/03/2025	03	14	2,7	314	13,4	66	14	4,8
26/03/2025	04	8	3,8	321	12,5	65	8	5,9
26/03/2025	05	6	2,7	294	12	65	7	5,1
26/03/2025	06	7	2,4	275	11,7	65	7	4,9
26/03/2025	07	9	1,8	285	12,4	63	9	3,8
26/03/2025	08	10	2,5	293	14,4	55	13	4,6
26/03/2025	09	11	2,1	330	16,3	45	16	4,4
26/03/2025	10	6	1,3	11	17,9	43	7	3
26/03/2025	11	9	4,1	168	15,6	68	12	5,8
26/03/2025	12	5	4,5	176	15,7	68	7	6,3
26/03/2025	13	4	4,2	176	16,2	60	4	6,1
26/03/2025	14	4	4,1	183	16,1	61	5	5,9
26/03/2025	15	5	4,6	188	16	63	5	7
26/03/2025	16	4	3	180	16,4	61	4	4,4
26/03/2025	17	3	2,1	179	15,8	66	4	3,2
26/03/2025	18	4	1	176	15,8	67	4	2,1
26/03/2025	19	6	1,7	207	15,1	70	6	3
26/03/2025	20	9	0,6	265	14,3	71	10	1,5
26/03/2025	21	15	0,8	350	13,6	73	16	1,4
26/03/2025	22	26	0,9	3	12,3	80	27	1,7
26/03/2025	23	14	0,5	10	12	74	14	1,2
27/03/2025	00	20	0,3	357	11	76	20	1
27/03/2025	01	16	0,8	301	11,5	70	16	1,7
27/03/2025	02	14	0,5	334	10,9	70	14	1,3
27/03/2025	03	12	1,3	342	11,3	65	12	2,4
27/03/2025	04	15	0,9	310	10,7	68	16	2
27/03/2025	05	15	0,6	301	10,4	69	16	1,6
27/03/2025	06	18	0,7	329	9,7	73	19	1,6
27/03/2025	07	20	0,4	21	10,5	70	22	1,1
27/03/2025	08	24	1	288	13,2	57	38	2,7
27/03/2025	09	15	0,8	324	15	48	18	2,7
27/03/2025	10	21	2,1	80	15,1	49	32	3,3
27/03/2025	11	17	2,7	144	15,4	56	18	3,9
27/03/2025	12	17	3,8	171	15,4	61	18	5,4
27/03/2025	13	9	4,2	161	15,5	61	10	6
27/03/2025	14	8	3,6	155	15,8	61	8	5,1
27/03/2025	15	8	3,4	159	15,9	62	8	5
27/03/2025	16	8	2,6	150	16	63	9	4,3
27/03/2025	17	8	2,2	154	15,8	66	8	3,7
27/03/2025	18	7	2,4	161	15,2	69	8	3,7
27/03/2025	19	9	2,3	196	15,1	72	9	3,8
27/03/2025	20	16	0,9	223	14,9	74	16	2,2
27/03/2025	21	11	0,2	273	14,6	76	11	1
27/03/2025	22	14	0,5	339	14,6	75	14	1,6
27/03/2025	23	17	1,3	233	14,4	76	17	2,3
28/03/2025	00	22	0,7	341	13,8	75	23	2,1
28/03/2025	01	20	1,5	2	13,3	72	21	2,2
28/03/2025	02	21	0,9	344	12,6	75	21	1,7
28/03/2025	03	16	0,5	357	12,5	70	17	1,1
28/03/2025	04	12	1,9	339	13,1	63	13	3
28/03/2025	05	12	1,4	308	12,5	65	13	2,6
28/03/2025	06	15	0,3	300	11,1	70	15	1,3
28/03/2025	07	16	1,1	337	11,5	68	17	2
28/03/2025	08	11	1,5	323	14,7	49	12	3,1
28/03/2025	09	10	2,7	336	15,6	43	11	5,6
28/03/2025	10	17	3,1	2	17	39	32	5,6
28/03/2025	11	7	3,6	55	17,4	42	12	6,1
28/03/2025	12	7	2,8	155	17,2	52	8	4,1
28/03/2025	13	7	4,3	172	16,6	58	8	6
28/03/2025	14	7	3,8	171	16,6	55	8	5,5
28/03/2025	15	7	4,6	184	16,4	59	7	6,5
28/03/2025	16	9	4,1	180	16,2	63	10	5,8
28/03/2025	17	8	3,4	181	16	65	8	5,1
28/03/2025	18	6	2,8	186	16,1	64	7	4,3
28/03/2025	19	9	2,9	224	15,3	67	9	4,9
28/03/2025	20	13	1,2	229	14,7	73	13	2,6
28/03/2025	21	18	0,3	215	14,3	74	19	1,4
28/03/2025	22	18	1,3	353	14,9	59	20	3,7
28/03/2025	23	8	1,7	333	15,7	39	10	3,8
29/03/2025	00	17	1,3	256	14,3	50	18	3,1
29/03/2025	01	10	2,7	294	15,9	39	12	4,9
29/03/2025	02	9	0,9	345	15,2	40	10	2,6
29/03/2025	03	7	1	43	14,6	42	8	2,4
29/03/2025	04	4	3,1	333	16,1	39	5	6
29/03/2025	05	9	5,5	336	16,4	38	31	9,3
29/03/2025	06	13	7,1	333	16,6	35	34	10,9
29/03/2025	07	9	7,4	332	16,9	34	32	12,5
29/03/2025	08	3	4,4	348	17	31	4	7,8
29/03/2025	09	5	2,5	34	17,4	26	7	5,3
29/03/2025	10	6	5,7	358	18,6	21	10	10,3
29/03/2025	11	4	8,1	356	19	21	6	12,4
29/03/2025	12	4	7,6	352	19,5	21	7	11,5
29/03/2025	13	6	7,3	357	20	19	10	11,8
29/03/2025	14	22	11,7	348	19,4	21	52	18,2
29/03/2025	15	15	12,5	343	18,9	21	38	18,7
29/03/2025	16	8	9,4	344	18,4	23	17	15
29/03/2025	17	4	6,9	341	18	25	5	11,7
29/03/2025	18	3	5,3	344	17,4	26	5	8,7
29/03/2025	19	4	5,9	338	16,2	29	4	10,8
29/03/2025	20	4	5,7	331	15,5	30	5	9,6
29/03/2025	21	4	5,3	327	14,9	31	5	9,4
29/03/2025	22	6	4,3	326	14,5	32	7	7,7
29/03/2025	23	7	4,7	322	14,3	32	7	7,3
30/03/2025	00	7	4,2	331	13,6	33	7	6,6
30/03/2025	01	6	3,7	330	13,1	35	6	5,5
30/03/2025	02	8	4,4	321	12,9	37	9	6,8
30/03/2025	03	11	5,2	317	12,6	37	11	8
30/03/2025	04	12	5	314	12,2	39	12	7,7
30/03/2025	05	10	5	316	11,8	41	11	7,8
30/03/2025	06	9	4,6	312	11,7	41	10	7,6
30/03/2025	07	10	5,1	316	11,9	41	10	7,9
30/03/2025	08	9	4,6	321	13,2	38	10	7,2
30/03/2025	09	7	3,2	323	15,1	34	8	5,5
30/03/2025	10	4	2,7	51	16,7	35	4	4,4
30/03/2025	11	4	3,3	128	16,1	47	4	4,5
30/03/2025	12	4	3,5	157	16,1	51	4	5,3
30/03/2025	13	3	3,8	175	16,2	55	4	5,3
30/03/2025	14	4	3,7	172	16,4	57	4	5,1
30/03/2025	22	20	0,8	240	13,4	74	22	1,6
30/03/2025	23	17	0,6	345	12,1	70	18	1,8
31/03/2025	00	17	0,3	301	11,7	64	18	1,2
31/03/2025	01	11	0,8	289	11,8	63	12	1,8
31/03/2025	02	7	3,2	283	14,4	49	8	5,3
31/03/2025	03	6	3,1	296	15,2	44	7	5,4
31/03/2025	04	7	2,7	301	15	44	8	5
31/03/2025	05	7	2,2	293	14,5	44	7	4
31/03/2025	06	9	2,5	295	13,4	46	12	4,6
31/03/2025	07	21	0,5	339	13,1	48	48	1,6
31/03/2025	08	25	0,4	281	17,2	39	52	1,2
31/03/2025	09	11	1,1	62	18,3	37	15	2,3
31/03/2025	10	6	2	149	16,4	63	7	3,3
31/03/2025	11	6	1,4	145	17,5	60	7	2,4
31/03/2025	12	5	1,5	132	17,8	56	5	2,4
31/03/2025	13	4	1,6	129	18,6	46	5	2,5
31/03/2025	14	6	1,5	134	18,7	59	6	2,4
31/03/2025	15	5	1,6	140	19	62	5	2,6
31/03/2025	16	5	1,4	143	18,5	68	5	2,2
31/03/2025	17	5	1,7	161	18,4	72	6	2,8
31/03/2025	18	11	1,1	152	18	77	12	1,9
31/03/2025	19	17	1	109	16,7	83	18	1,8
31/03/2025	20	38	1,7	50	16	89	39	2,8
31/03/2025	21	8	2,7	48	15,7	87	8	4,5
31/03/2025	22	6	3,1	47	15,5	87	7	5
31/03/2025	23	8	2,4	35	15	91	9	4,1
01/04/2025	00	7	0,6	22	14	92	8	1,2
01/04/2025	01	13	0,2	333	12,3	86	14	0,9
01/04/2025	02	15	0,3	302	11,8	80	17	1
01/04/2025	03	9	0,4	352	10,5	80	9	1,2
01/04/2025	04	13	0,2	268	11	80	14	0,9
01/04/2025	05	14	0,6	302	11,1	72	15	1,3
01/04/2025	06	16	0,3	325	10,2	77	18	0,7
01/04/2025	07	29	0,9	329	11,2	75	39	1,5
01/04/2025	08	22	1,1	7	14,1	70	32	1,8
01/04/2025	09	10	1,4	100	16,1	72	16	2,2
01/04/2025	10	8	2,8	114	15,9	80	8	4
01/04/2025	11	6	3,5	100	16	81	7	4,6
01/04/2025	12	5	3,1	120	16,8	80	5	4
01/04/2025	13	4	3,8	120	16,8	81	4	4,8
01/04/2025	14	4	4,7	117	16,7	82	4	5,8
01/04/2025	15	5	4,4	116	17	77	5	5,6
01/04/2025	16	5	3,3	98	16,9	73	5	4,6
01/04/2025	17	5	3,2	90	16,5	74	5	4,3
01/04/2025	18	5	2,7	75	16	80	5	4
01/04/2025	19	5	2,8	68	15,5	86	6	4,3
01/04/2025	20	6	2,3	55	15,2	89	6	3,8
01/04/2025	21	5	1,9	43	15,1	86	5	3,2
01/04/2025	22	5	2,1	42	15,2	82	5	3,7
01/04/2025	23	7	1,5	16	14,3	84	8	2,6
02/04/2025	00	6	3,5	22	14,7	85	7	5,3
02/04/2025	01	6	2,7	4	13,9	88	6	4,2
02/04/2025	02	5	2,3	1	13,3	89	6	3,3
02/04/2025	03	9	3,9	36	14,3	87	10	6,3
02/04/2025	04	7	3,8	15	13,7	94	7	5,7
02/04/2025	05	6	2,8	352	13,1	99	6	3,9
02/04/2025	06	6	2,8	18	13,4	99	6	4,5
02/04/2025	07	5	3,5	30	13,7	100	5	5,6
02/04/2025	08	5	2,5	17	13,9	100	5	3,9
02/04/2025	09	7	2,7	95	15	93	8	3,9
02/04/2025	10	8	3	103	15,4	88	8	4,3
02/04/2025	11	7	3,2	120	16	90	7	4,4
02/04/2025	12	9	1,9	150	17,1	82	9	3,2
02/04/2025	13	10	3,5	150	15,8	85	10	5,2
02/04/2025	14	7	3,2	137	16,5	84	8	5
02/04/2025	15	5	2,9	135	16,4	83	6	4,6
02/04/2025	16	5	2,6	117	16,1	84	5	3,7
02/04/2025	17	7	2,6	71	15,8	85	7	3,7
02/04/2025	18	7	2,4	77	15,7	87	8	3,8
02/04/2025	19	7	2,6	72	15,5	89	8	3,9
02/04/2025	20	9	2,2	75	15,5	90	9	3,6
02/04/2025	21	7	1,9	78	15,3	91	7	3,1
02/04/2025	22	6	1,9	43	15,2	92	7	2,9
02/04/2025	23	5	2,9	56	15,4	88	6	4,8
03/04/2025	00	4	2,9	52	15,1	91	5	4,6
03/04/2025	01	6	2,7	70	15	92	6	4,4
03/04/2025	02	7	3,3	88	15,2	88	7	5
03/04/2025	03	7	3,2	65	14,9	89	7	5,3
03/04/2025	04	8	3,7	75	15	90	8	5,7
03/04/2025	05	6	2,9	48	14,3	95	6	4,8
03/04/2025	06	6	3,2	46	14,4	95	7	5
03/04/2025	07	10	3,3	49	14,6	93	12	5
03/04/2025	08	7	3,3	41	15,2	86	8	5
03/04/2025	09	7	3,1	42	15,9	80	7	4,9
03/04/2025	10	15	5,4	53	16,1	80	20	8,3
03/04/2025	11	22	7,1	53	15,7	83	32	10,6
03/04/2025	12	14	7,1	50	16	83	18	10,8
03/04/2025	13	11	7,2	52	16,1	84	13	10,8
03/04/2025	14	14	7,8	52	15,8	85	18	11,8
03/04/2025	15	13	7,6	49	15,7	85	17	11,3
03/04/2025	16	9	7,2	41	15,4	86	10	11,5
03/04/2025	17	9	6,3	40	15,4	86	9	10,2
03/04/2025	18	9	5,8	34	15,3	87	9	10,1
03/04/2025	19	9	5,6	32	15,3	88	9	9
03/04/2025	20	10	5,8	26	15,3	89	11	9,2
03/04/2025	21	9	6,1	25	15,2	90	9	9,1
03/04/2025	22	8	6	25	15,2	91	8	9,1
03/04/2025	23	7	5,8	25	15,1	91	7	8,7
04/04/2025	00	7	5,9	26	15	92	7	9,1
04/04/2025	01	7	6,6	30	15	90	7	10,8
04/04/2025	02	7	7,2	26	14,9	89	8	11
04/04/2025	03	8	7,3	25	14,9	85	8	11,1
04/04/2025	04	7	6,7	21	14,9	82	8	9,9
04/04/2025	05	7	4,4	360	15	81	7	6,8
04/04/2025	06	6	3,3	358	14,7	82	6	4,9
04/04/2025	07	6	5,1	4	14,8	81	7	7,6
04/04/2025	08	10	6,9	15	15,1	78	12	11,1
04/04/2025	09	8	5,4	18	16	73	11	8,4
04/04/2025	10	9	5	23	16,5	70	17	7,9
04/04/2025	11	11	4,6	24	17	68	20	7,2
04/04/2025	12	10	4,5	33	17,8	68	15	7,1
04/04/2025	13	10	4,3	52	17,9	68	19	6,5
04/04/2025	14	10	5,1	67	17,6	72	18	7,2
04/04/2025	15	19	6,2	66	17,2	75	26	8,9
04/04/2025	16	12	7,5	68	16,2	81	15	10,4
04/04/2025	17	10	7	67	15,6	84	12	9,8
04/04/2025	18	9	5,4	63	15,4	87	9	7,9
04/04/2025	19	10	4,1	53	15,2	88	10	6,4
04/04/2025	20	11	2,5	60	15,2	91	11	4,2
04/04/2025	21	13	1,8	142	15,2	96	13	3,2
04/04/2025	22	10	1,8	110	14,7	100	10	3,1
04/04/2025	23	13	1,9	348	14,4	100	14	3,1
05/04/2025	00	19	2,5	219	14,2	100	19	4
05/04/2025	01	10	2,4	169	14,8	100	11	3,9
05/04/2025	02	16	1,9	156	14,8	100	17	3,4
05/04/2025	03	21	0,7	164	14,7	97	22	1,8
05/04/2025	04	15	1,2	160	14,5	97	15	2,2
05/04/2025	05	23	1,7	355	13,7	100	24	2,7
05/04/2025	06	36	1,1	358	13,4	100	36	2,3
05/04/2025	07	53	0,6	309	13,6	98	53	1,8
05/04/2025	08	59	0,8	260	14,9	88	60	2,1
05/04/2025	09	42	1,3	187	16,8	75	43	2,6
05/04/2025	10	37	2,4	155	16,9	78	38	3,8
05/04/2025	11	38	2,3	133	17,1	79	38	3,6
05/04/2025	12	23	3,4	120	17	80	24	4,7
05/04/2025	13	14	3,1	118	18,1	74	14	4,3
05/04/2025	14	7	3,1	96	18,7	66	8	4,5
05/04/2025	15	17	3,2	68	18,6	69	17	4,8
05/04/2025	16	14	2,6	61	18,1	71	15	3,7
05/04/2025	17	10	2,3	43	18	69	11	3,5
05/04/2025	18	5	1,9	49	18,4	58	6	2,8
05/04/2025	19	5	1,8	69	17,5	65	5	2,7
05/04/2025	20	5	0,9	78	16,7	76	5	1,7
05/04/2025	21	6	0,3	78	16,1	81	6	0,7
05/04/2025	22	11	1,1	13	14,6	84	12	1,9
05/04/2025	23	7	0,4	317	15,1	70	8	1,4
06/04/2025	00	11	1,9	297	15,7	65	12	3,4
06/04/2025	01	11	4,3	318	17,3	56	11	6,9
06/04/2025	02	11	3,9	308	17,5	54	11	6,2
06/04/2025	03	7	2,7	327	16,2	60	8	4,1
06/04/2025	04	7	2	307	16,2	60	7	4,1
06/04/2025	05	9	2,6	294	16,5	58	9	5
06/04/2025	06	8	2,5	297	16,3	60	9	4,6
06/04/2025	07	5	2,3	292	17	57	6	4,1
06/04/2025	08	8	2	295	17,8	55	8	4,3
06/04/2025	09	4	1,5	324	20,5	46	4	3,3
06/04/2025	10	3	1,7	111	21,5	47	3	3
06/04/2025	11	7	3,6	176	18,4	73	7	4,8
06/04/2025	12	4	3,9	179	18,5	73	4	5,5
06/04/2025	13	4	3,6	177	19,1	70	5	4,7
06/04/2025	14	5	3	168	19,1	70	5	4,1
06/04/2025	15	4	2,6	173	19,5	69	4	3,6
06/04/2025	16	4	1,8	165	19,5	69	4	2,7
06/04/2025	17	3	1,8	185	19,2	69	4	2,8
06/04/2025	18	3	2,6	211	18,9	57	4	4,7
06/04/2025	19	4	1,5	229	18,1	63	4	3,1
06/04/2025	20	4	1,3	233	17,5	68	4	2,7
06/04/2025	21	12	0,8	254	17,4	66	15	2,2
06/04/2025	22	8	0,7	256	17,1	62	8	1,9
06/04/2025	23	9	1,5	279	17,1	61	9	3,1
07/04/2025	00	9	0,7	303	16,5	64	10	1,3
07/04/2025	01	10	0,4	313	16,4	66	11	0,7
07/04/2025	02	9	1,6	315	18	62	10	2,9
07/04/2025	03	6	1,2	289	16,8	62	7	2,9
07/04/2025	04	7	1,1	303	17,3	60	8	3,2
07/04/2025	05	7	0,4	332	16,2	63	7	1,7
07/04/2025	06	8	0,5	300	16,3	62	11	1,8
07/04/2025	07	10	1,8	286	17,6	55	20	3,2
07/04/2025	08	15	1,1	270	20,1	47	31	2,5
07/04/2025	09	12	1,5	134	20,4	51	17	2,2
07/04/2025	10	7	1,8	128	20,4	54	7	2,6
07/04/2025	11	5	2,6	121	19,8	59	5	3,4
07/04/2025	12	6	1,8	132	20,3	65	7	2,6
07/04/2025	13	6	2,4	122	19,6	68	6	3,2
07/04/2025	14	5	2,6	122	19,7	71	6	3,4
07/04/2025	15	5	1,5	139	20,5	67	5	2,4
07/04/2025	16	5	1,6	138	19,9	66	5	2,6
07/04/2025	17	5	1	142	19,8	68	5	1,9
07/04/2025	18	5	1,9	100	18,7	74	5	2,9
07/04/2025	19	10	3,1	72	17,1	86	12	4,8
07/04/2025	20	10	4	67	16,6	92	12	5,7
07/04/2025	21	9	3,5	55	16,5	90	10	5,3
07/04/2025	22	8	3,3	50	16,3	88	8	5,3
07/04/2025	23	8	3,1	44	16,2	86	8	4,7
08/04/2025	00	8	3	48	16,2	82	8	5
08/04/2025	01	7	3	50	16	80	8	4,7
08/04/2025	02	8	2,8	44	15,9	78	8	4,5
08/04/2025	03	10	2,5	27	15,4	83	11	4,3
08/04/2025	04	9	1,1	41	15	85	10	2,2
08/04/2025	05	16	0,4	5	13,7	89	16	1,4
08/04/2025	06	19	0,3	280	13	91	21	0,9
08/04/2025	07	16	1,5	48	14,8	89	18	2,8
08/04/2025	08	12	2,7	66	15,6	83	13	4
08/04/2025	09	12	3,3	76	15,7	84	14	4,5
08/04/2025	10	10	3,3	84	16,2	82	11	4,7
08/04/2025	11	9	3,4	85	16,7	80	9	4,7
08/04/2025	12	8	3,6	82	16,9	79	9	4,9
08/04/2025	13	8	3,6	84	17	79	8	5
08/04/2025	14	9	4	81	17,3	79	9	5,6
08/04/2025	15	8	3,8	79	17,3	81	9	5,3
08/04/2025	16	9	3,4	75	17,2	84	10	4,9
08/04/2025	17	12	3,1	69	16,9	87	14	4,5
08/04/2025	18	12	3	73	16,7	90	14	4,4
08/04/2025	19	11	2,5	69	16	95	13	3,9
08/04/2025	20	10	1,4	54	15,7	96	11	2,5
08/04/2025	21	10	1,9	54	15,6	98	10	2,9
08/04/2025	22	10	2	53	15,6	97	11	3
08/04/2025	23	11	1,5	69	15,4	97	12	2,3
09/04/2025	00	14	1	38	14,9	98	15	1,8
09/04/2025	01	15	1	10	14,4	100	15	1,6
09/04/2025	02	34	0,2	354	14,8	99	35	0,7
09/04/2025	03	71	0,7	239	15	97	72	1,9
09/04/2025	04	78	0,6	257	14,6	96	79	1,8
09/04/2025	05	74	1,3	207	14,6	96	75	2,7
09/04/2025	06	67	1,1	265	14,3	94	69	2,2
09/04/2025	07	59	2,2	4	13,5	97	60	3,1
09/04/2025	08	62	1,5	14	14,5	93	63	2,3
09/04/2025	09	43	1,2	124	16,5	79	44	2,4
09/04/2025	10	32	1,7	123	17,2	75	33	3,1
09/04/2025	11	21	2,1	134	17,7	75	22	3,2
09/04/2025	12	19	1,8	152	18,4	75	19	2,9
09/04/2025	13	20	1,8	144	18,6	75	21	3,1
09/04/2025	14	13	2	139	19	75	14	3,2
09/04/2025	15	11	1,8	130	18,7	77	12	3
09/04/2025	16	10	2	119	18,4	78	10	3,2
09/04/2025	17	6	2,7	95	17,9	81	6	4
09/04/2025	18	7	2	79	17,3	84	8	3,1
09/04/2025	19	7	1,3	86	16,9	86	8	2,2
09/04/2025	20	6	1,4	81	16,6	89	6	2,1
09/04/2025	21	8	1,3	61	16,5	91	8	2,2
09/04/2025	22	10	1,6	69	16,4	92	11	2,7
09/04/2025	23	10	2,4	51	16,5	92	11	3,7
10/04/2025	00	9	2	32	15,7	95	9	3
10/04/2025	01	8	1,6	353	15,4	89	8	2,4
10/04/2025	02	8	1	5	15,2	86	8	1,6
10/04/2025	03	9	1,4	14	14,6	87	9	1,9
10/04/2025	04	13	1,2	6	13,9	90	13	1,7
10/04/2025	05	19	1,7	25	13,7	93	19	2,3
10/04/2025	06	23	1,6	5	13,5	94	24	2,2
10/04/2025	07	25	1,5	4	14,3	91	26	2,2
10/04/2025	08	13	3	39	16,4	85	15	4,9
10/04/2025	09	11	3,5	56	17	83	12	5,5
10/04/2025	10	11	4	64	17,5	80	14	6,1
10/04/2025	11	10	4,4	67	18,2	77	12	6,4
10/04/2025	12	6	4,8	74	18,3	79	7	6,7
10/04/2025	13	8	5,4	69	17,9	80	9	7,6
10/04/2025	14	9	5,1	71	18,2	76	11	7,3
10/04/2025	15	11	6	65	17,7	81	15	8,3
10/04/2025	16	13	5,2	64	17,8	82	17	7,5
10/04/2025	17	10	4,7	67	17,4	81	12	6,9
10/04/2025	18	8	3,8	69	17	81	9	5,7
10/04/2025	19	5	3,1	65	16,5	82	5	4,7
10/04/2025	20	6	2,5	54	16,3	84	6	3,9
10/04/2025	21	6	2,7	35	16,1	86	7	3,9
10/04/2025	22	7	1,8	38	15,8	88	7	2,9
10/04/2025	23	7	1,4	26	15,3	92	8	2,4
11/04/2025	00	8	0,9	1	14	94	8	1,6
11/04/2025	01	8	1	1	13,8	93	8	1,5
11/04/2025	02	10	1,7	2	13,1	94	10	2,2
11/04/2025	03	10	1,6	2	12,7	95	10	2,1
11/04/2025	04	11	1,3	2	12,8	95	11	1,8
11/04/2025	05	12	1,8	352	13,5	92	12	2,8
11/04/2025	06	16	1,6	339	14	89	19	2,3
11/04/2025	07	22	1,5	350	14,8	86	27	2,3
11/04/2025	08	9	1,6	353	15,7	81	10	2,5
11/04/2025	09	9	2,7	29	16,4	78	9	4,2
11/04/2025	10	11	4	48	17,3	74	15	6
11/04/2025	11	15	4,9	63	17,3	79	19	7,4
11/04/2025	12	13	5,4	66	17,7	79	17	7,8
11/04/2025	13	10	5,5	67	17,6	78	13	7,8
11/04/2025	14	12	4,9	60	17,5	79	15	7,3
11/04/2025	15	11	5,2	60	17,3	80	14	7,8
11/04/2025	16	10	5	56	16,7	84	12	7,8
11/04/2025	17	10	4,2	55	16,5	84	12	6,7
11/04/2025	18	8	3,3	61	16,3	84	8	5,2
11/04/2025	19	7	3,3	65	16,2	86	7	5
11/04/2025	20	8	5,3	67	15,8	92	9	8,4
11/04/2025	21	9	3,6	34	15,8	90	9	5,8
11/04/2025	22	9	2,4	22	15,5	88	9	3,8
11/04/2025	23	12	0,8	252	15,2	90	13	1,9
12/04/2025	00	13	1,8	343	14,1	95	14	3
12/04/2025	01	22	1	296	13,8	100	22	2,2
12/04/2025	02	23	1,3	262	13,9	94	24	2,6
12/04/2025	03	27	1,3	330	13,8	92	28	2,4
12/04/2025	04	25	0,5	320	13,3	92	25	1,5
12/04/2025	05	19	2,7	258	13	86	19	3,8
12/04/2025	06	18	1,2	322	13,6	81	19	2,3
12/04/2025	07	24	0,8	291	13,4	84	25	2,1
12/04/2025	08	16	1,1	339	14,8	74	17	2
12/04/2025	09	12	0,6	17	16,2	68	13	1,4
12/04/2025	10	12	1,2	157	16,4	72	13	2,2
12/04/2025	11	14	1,2	154	16,5	74	15	2,1
12/04/2025	12	16	1,5	100	17	71	16	2,4
12/04/2025	13	14	2,7	123	17,3	74	15	3,8
12/04/2025	14	17	3	143	17,9	73	18	4,5
12/04/2025	15	13	3,8	171	17,2	80	14	5,3
12/04/2025	16	13	2,1	171	17,1	81	14	3,3
12/04/2025	17	15	2	166	16,8	85	15	3,3
12/04/2025	18	13	2,7	158	16,6	89	14	4,2
12/04/2025	19	11	3	174	16,5	88	11	4,4
12/04/2025	20	12	2	199	16,5	87	12	3,4
12/04/2025	21	12	0,7	237	16,2	87	12	1,6
12/04/2025	22	16	0,6	150	15,9	91	17	1,3
12/04/2025	23	17	0,3	192	15,9	93	18	0,7
13/04/2025	00	25	0,6	332	15,4	94	26	1,5
13/04/2025	01	33	0,5	64	15,1	94	34	1,4
13/04/2025	02	72	0,3	113	15	95	73	0,9
13/04/2025	03	73	0,8	260	14,4	97	74	1,6
13/04/2025	04	62	0,8	352	13,9	98	63	1,5
13/04/2025	05	59	1,1	348	13,8	99	60	1,7
13/04/2025	06	72	1,5	360	13,1	100	73	2,2
13/04/2025	07	67	1,2	7	13,8	100	68	1,8
13/04/2025	08	45	2,3	71	16	94	45	3,4
13/04/2025	09	24	2,6	103	16,6	89	25	3,8
13/04/2025	10	27	2,1	112	17,6	86	28	3,3
13/04/2025	11	32	2,4	125	18,3	82	33	3,4
13/04/2025	12	30	1,7	142	18,9	79	31	2,9
13/04/2025	13	33	1,5	136	19,1	77	34	2,4
13/04/2025	14	30	1,8	110	18,5	79	31	2,9
13/04/2025	15	22	1,7	116	18	82	23	2,6
13/04/2025	16	20	1,9	73	17,7	83	20	2,9
13/04/2025	17	13	1,7	89	17,7	82	13	2,7
13/04/2025	18	11	0,4	207	17,8	82	11	1
13/04/2025	19	12	1,5	138	17,8	83	12	2,5
13/04/2025	20	10	0,9	130	17,3	88	10	1,9
13/04/2025	21	16	1,2	5	16,8	90	16	2
13/04/2025	22	21	0,7	59	16,7	91	21	1,4
13/04/2025	23	13	1,2	92	16,9	92	14	2
14/04/2025	00	15	2	77	16,8	94	15	2,9
14/04/2025	01	14	2,8	49	16,7	95	15	4,4
14/04/2025	02	13	2,7	47	16,3	98	14	4,5
14/04/2025	03	15	1,7	10	16,1	99	15	2,6
14/04/2025	04	22	1	327	16	96	23	2,1
14/04/2025	05	25	0,8	16	16,1	94	26	1,6
14/04/2025	06	15	1,7	43	16,2	93	16	3
14/04/2025	07	15	0,6	37	16,8	88	15	1,5
