Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
03/02/2015	14	80	15.9	271	4.5	73	896	471	0	3	2	4
03/02/2015	15	79	12.1	269	4.3	81	896	319	0.2	3	2	4
03/02/2015	16	77	8.4	255	6.1	69	896	292	0	3	2	4
03/02/2015	17	80	11.4	254	6.8	61	895	155	0	3	2	4
03/02/2015	18	81	13.3	253	6	66	895	12	0	3	2	4
03/02/2015	19	79	9.9	250	5	72	894	5	0	3	2	4
03/02/2015	20	78	14.3	251	5	76	894	5	0	3	2	4
03/02/2015	21	83	19.1	253	5.2	74	893	5	0	3	2	4
03/02/2015	22	83	19	255	5	74	892	5	0	3	2	4
03/02/2015	23	84	19.3	260	4	84	891	5	0.4	3	2	4
04/02/2015	00	85	16.8	266	2.6	92	891	5	0.4	3	2	4
04/02/2015	01	91	10.3	275	0.5	95	891	5	0	3	2	4
04/02/2015	02	92	11.4	270	-.3	99	891	5	0	3	2	4
04/02/2015	03	90	13.3	271	-.2	99	890	5	0	3	2	4
04/02/2015	04	86	13.4	270	0.2	99	890	5	0	3	2	4
04/02/2015	05	84	12.7	273	0.4	99	890	5	0	3	2	4
04/02/2015	06	79	11.8	271	0.2	99	890	5	0	3	2	4
04/02/2015	07	75	11.8	272	-.3	99	890	5	0	3	2	4
04/02/2015	08	81	7	322	-1.4	98	891	26	0	3	2	4
04/02/2015	09	82	8.1	301	-1.4	94	892	105	0	3	2	4
04/02/2015	10	80	11.3	277	-1.5	87	892	304	0	3	2	4
04/02/2015	11	80	11.8	276	-1.6	77	894	460	0	3	2	4
04/02/2015	12	82	11.4	277	-1.1	70	895	563	0	3	2	4
04/02/2015	13	83	11.4	276	-.1	66	894	664	1.4	3	2	4
04/02/2015	14	84	9.1	277	1.6	57	895	585	1.4	3	2	4
04/02/2015	15	86	12	276	1.9	51	895	426	1.2	3	2	4
04/02/2015	16	86	8.8	277	2.1	46	895	221	0	3	2	4
04/02/2015	17	86	9.1	277	1.5	47	896	79	0.2	3	2	4
04/02/2015	18	81	12	274	-.1	68	897	10	0	3	2	4
04/02/2015	19	79	11.3	274	-.8	75	897	5	0	3	2	4
04/02/2015	20	81	11.7	281	-1.3	73	897	6	0	3	2	4
04/02/2015	21	79	11.5	277	-2	78	897	6	0	3	2	4
04/02/2015	22	78	11.6	287	-2	65	897	6	0	3	2	4
04/02/2015	23	79	11.1	286	-1.9	64	897	5	0	3	2	4
05/02/2015	00	79	10.5	288	-1.9	69	896	5	0	3	2	4
05/02/2015	01	77	7.9	289	-2.2	73	896	5	0	3	2	4
05/02/2015	02	74	7.8	280	-2.3	75	896	5	0	3	2	4
05/02/2015	03	70	5.8	284	-2.5	76	895	5	0	3	2	4
05/02/2015	04	68	7.9	281	-2.6	72	895	5	0	3	2	4
05/02/2015	05	70	8.1	285	-2.6	64	895	5	0	3	2	4
05/02/2015	06	69	9.3	282	-2.9	61	896	5	0	3	2	4
05/02/2015	07	67	8.3	284	-2.8	58	897	5	0	3	2	4
05/02/2015	08	66	6.4	286	-2.7	57	898	28	0	3	2	4
05/02/2015	09	71	6	293	-1.3	45	899	225	0	3	2	4
05/02/2015	10	75	7.1	299	0.1	39	899	420	0	3	2	4
05/02/2015	11	81	10.6	318	1.6	30	899	556	0	3	2	4
05/02/2015	12	85	8.8	303	3	23	900	636	0	3	2	4
05/02/2015	13	88	9.9	315	3.6	22	900	651	0	3	2	4
05/02/2015	14	90	9	318	4.1	22	900	598	0	3	2	4
05/02/2015	15	90	8.5	307	4.2	25	900	480	0	3	2	4
05/02/2015	16	90	9.2	281	4	27	901	313	0	3	2	4
05/02/2015	17	87	7.2	289	3.4	31	901	136	0	3	2	4
05/02/2015	18	85	7	303	1.8	37	902	12	0	3	2	4
05/02/2015	19	81	9.9	279	0.8	47	902	5	0	3	2	4
05/02/2015	20	80	12.2	277	0.4	56	903	6	0	3	2	4
05/02/2015	21	77	10.9	279	0	61	903	5	0	3	2	4
05/02/2015	22	78	7.6	290	-.4	58	903	6	0	3	2	4
05/02/2015	23	75	7.5	276	-.8	65	903	5	0	3	2	4
06/02/2015	00	70	8.6	276	-.9	72	902	5	0	3	2	4
06/02/2015	01	72	11.1	277	-1.3	71	902	5	0	3	2	4
06/02/2015	02	72	13	279	-1.6	69	902	5	0	3	2	4
06/02/2015	03	75	13.6	289	-1.7	66	901	5	0	3	2	4
06/02/2015	04	75	14.8	289	-1.7	67	900	5	0	3	2	4
06/02/2015	05	71	14.8	291	-2.1	71	900	5	0	3	2	4
06/02/2015	06	65	14	287	-2.4	76	901	5	0	3	2	4
06/02/2015	07	65	12.2	286	-2.5	75	901	5	0	3	2	4
06/02/2015	08	64	11.8	279	-2.4	75	901	33	0	3	2	4
06/02/2015	09	68	14.1	280	-1.6	71	901	133	0	3	2	4
06/02/2015	10	67	14.3	279	-1.3	66	901	427	0	3	2	4
06/02/2015	11	68	13.7	274	-.4	63	902	557	0	3	2	4
06/02/2015	12	72	11.3	275	1.1	57	902	632	0	3	2	4
06/02/2015	13	77	11.3	276	1.6	50	902	452	0	3	2	4
06/02/2015	14	79	12.2	275	2.1	45	902	438	0	3	2	4
06/02/2015	15	81	7.8	284	2	41	902	203	0	3	2	4
06/02/2015	16	81	5.4	285	2.3	41	902	225	0	3	2	4
06/02/2015	17	80	5.2	279	2.3	44	902	116	0	3	2	4
06/02/2015	18	77	5.4	277	1.4	51	902	19	0	3	2	4
06/02/2015	19	72	4.6	276	0.4	60	903	5	0	3	2	4
06/02/2015	20	70	3.5	278	-.1	66	904	6	0	3	2	4
06/02/2015	21	70	2.5	280	-.6	65	904	5	0	3	2	4
06/02/2015	22	72	4.8	274	-.9	63	905	5	0	3	2	4
06/02/2015	23	69	4.4	275	-1.4	65	905	5	0	3	2	4
07/02/2015	00	69	3.6	258	-1.5	67	905	5	0	3	2	4
07/02/2015	01	66	4.5	261	-1.9	70	905	5	0	3	2	4
07/02/2015	02	63	4.1	246	-2.5	74	905	5	0	3	2	4
07/02/2015	03	61	3.9	243	-2.8	76	905	5	0	3	2	4
07/02/2015	04	61	3.5	235	-2.8	79	905	5	0	3	2	4
07/02/2015	05	59	4.2	230	-3.1	79	906	5	0	3	2	4
07/02/2015	06	58	3.4	241	-3.1	79	906	5	0	3	2	4
07/02/2015	07	61	2.1	278	-2.8	80	906	5	0	3	2	4
07/02/2015	08	63	1.6	340	-2.1	72	907	30	0	3	2	4
07/02/2015	09	60	0	347	-2	70	907	94	0	3	2	4
07/02/2015	10	57	0.2	285	-.8	64	908	199	0	3	2	4
07/02/2015	11	58	2.9	16	0.1	53	908	354	0	3	2	4
07/02/2015	12	57	4.1	21	0.2	52	909	362	0	3	2	4
07/02/2015	13	57	4.2	16	0.5	52	909	383	0	3	2	4
07/02/2015	14	56	4	26	0.4	56	909	197	0	3	2	4
07/02/2015	15	59	2.6	15	0.4	57	909	99	0	3	2	4
07/02/2015	16	62	1.1	9	0.8	56	910	109	0	3	2	4
07/02/2015	17	61	0.9	15	0.9	57	910	84	0	3	2	4
07/02/2015	18	57	1.2	18	0.4	65	910	20	0	3	2	4
07/02/2015	19	56	2.9	44	0.1	70	911	5	0	3	2	4
07/02/2015	20	52	2.3	85	-.5	77	912	6	0	3	2	7
07/02/2015	21	49	2.4	59	-.5	82	912	5	0	3	2	8
07/02/2015	22	48	0.2	103	-.3	81	913	5	0	3	2	9
07/02/2015	23	48	0	117	-.3	81	913	5	0	3	2	9
08/02/2015	00	48	0	20	-.5	80	913	5	0	3	2	9
08/02/2015	01	45	2	15	-1.1	87	913	5	0	3	2	8
08/02/2015	02	45	1.2	343	-1	86	913	5	0	3	2	9
08/02/2015	03	44	0	261	-1.2	88	913	5	0	3	2	8
08/02/2015	04	45	1.3	329	-1.3	86	913	5	0	3	2	8
08/02/2015	05	45	1.5	333	-1.6	86	913	5	0	3	2	8
08/02/2015	06	48	0.3	295	-1.6	84	913	5	0	3	2	5
08/02/2015	07	51	0	277	-1.8	82	913	6	0	3	2	4
08/02/2015	08	51	1.8	277	-1.5	77	913	71	0	3	2	4
08/02/2015	09	49	1.9	269	-1.2	71	914	245	0	3	2	4
08/02/2015	10	55	0.7	264	0.5	59	913	428	0	3	2	4
08/02/2015	11	57	0.7	274	3.3	51	914	567	0	3	2	4
08/02/2015	12	61	1.2	341	3.6	48	913	646	0	3	2	4
08/02/2015	13	78	2.6	315	5.3	40	913	661	0	3	2	4
08/02/2015	14	84	4.5	270	6.1	36	912	609	0	3	2	4
08/02/2015	15	84	4.4	275	6.5	35	912	493	0	3	2	4
08/02/2015	16	82	5.5	263	6.1	38	911	325	0	3	2	4
08/02/2015	17	85	5.5	263	6.1	39	911	146	0	3	2	4
08/02/2015	18	84	6.1	258	4.8	47	911	24	0	3	2	4
08/02/2015	19	82	6.7	247	3.7	54	911	6	0	3	2	4
08/02/2015	20	83	6.5	260	3.7	54	911	6	0	3	2	4
08/02/2015	21	82	5.2	250	3.8	58	911	5	0	3	2	4
08/02/2015	22	81	6.1	273	4.3	57	911	5	0	3	2	4
08/02/2015	23	75	3.9	271	3.5	63	911	5	0	3	2	4
09/02/2015	00	72	4.5	299	2.7	63	911	5	0	3	2	4
09/02/2015	01	70	2.8	283	2.2	68	912	5	0	3	2	4
09/02/2015	02	72			2.5	68	912	5	0	3	2	4
09/02/2015	03	74	3.5	37	2.6	69	913	5	0	3	2	4
09/02/2015	04	74	4	31	2.1	77	912	5	0	3	2	4
09/02/2015	05	73	4	33	1.9	84	913	5	0	3	2	4
09/02/2015	06	72	4.3	33	1.7	87	914	5	0	3	2	4
09/02/2015	07	69	6.3	47	1.7	87	914	5	0	3	2	4
09/02/2015	08	66	4.7	66	1.6	86	915	25	0	3	2	5
09/02/2015	09	66	5.4	50	1.9	86	916	51	0	3	2	4
09/02/2015	10	68	6.7	49	2.1	87	916	92	0	3	2	5
09/02/2015	11	67	6.9	47	1.8	91	917	65	0	3	2	5
09/02/2015	12	62	6	37	1.4	96	917	64	0	3	2	6
09/02/2015	13	58	2.5	74	1.3	98	917	72	0.2	3	2	8
09/02/2015	14	58	2.6	121	1	99	916	57	0.8	3	2	11
09/02/2015	15	61	3.5	91	1.1	99	916	60	0.8	3	2	10
09/02/2015	16	78	6.1	63	1.9	98	916	128	0	3	2	5
09/02/2015	17	84	5.1	53	2.7	91	916	104	0	3	2	4
09/02/2015	18	82	4.9	49	2.4	93	916	10	0	3	2	4
09/02/2015	19	79	4.9	49	2	97	917	5	0.4	3	2	5
09/02/2015	20	85	3.5	39	1.9	99	917	5	0	3	2	4
09/02/2015	21	85	4.9	48	2.1	99	917	5	0	3	2	4
09/02/2015	22	88	6.1	50	2.1	98	917	5	0	3	2	4
09/02/2015	23	88	4.7	56	2.1	98	917	5	0	3	2	4
10/02/2015	00	88	5.2	46	2.2	99	917	5	0	3	2	4
10/02/2015	01	83	4.2	38	2.1	99	917	5	0.2	3	2	4
10/02/2015	02	82	3.8	40	2	99	916	5	0.2	3	2	4
10/02/2015	03	81	1.1	65	2.1	99	916	5	0	3	2	4
10/02/2015	04	80	2.8	32	2	99	916	5	0	3	2	4
10/02/2015	05	83	2.5	55	2.2	99	916	5	0	3	2	4
10/02/2015	06	85	2.5	77	2.2	99	916	5	0	3	2	4
10/02/2015	07	81	3.6	67	2	99	916	6	0	3	2	4
10/02/2015	08	83	3.1	49	2	99	916	20	0	3	2	4
10/02/2015	09	79	3.7	33	2.1	99	916	47	0.2	3	2	4
10/02/2015	10	79	4.2	51	2.3	99	916	95	0.2	3	2	4
10/02/2015	11	82	6.3	67	3	100	917	328	0	3	2	4
10/02/2015	12	87	6.9	67	4.1	86	916	540	0	3	2	4
10/02/2015	13	91	6.2	63	4.9	71	916	436	0	3	2	4
10/02/2015	14	86	5.2	55	4.2	79	915	173	0	3	2	4
10/02/2015	15	88	4.5	61	4.4	78	915	173	0	3	2	4
10/02/2015	16	87	4.9	52	4.5	77	914	122	0	3	2	4
10/02/2015	17	84	3.9	67	4.3	82	914	36	0	3	2	5
10/02/2015	18	83	3.5	67	3.7	88	914	8	0	3	2	5
10/02/2015	19	86	3.5	61	3.7	91	915	5	0	3	2	4
10/02/2015	20	87	2.9	63	3.7	91	915	5	0	3	2	4
10/02/2015	21	87	4	77	3.5	94	915	5	0	3	2	4
10/02/2015	22	88	4.6	66	3.3	95	915	6	0	3	2	4
10/02/2015	23	89	4.7	59	3.1	98	914	5	0	3	2	4
11/02/2015	00	90	4.2	68	3.3	99	914	5	0	3	2	4
11/02/2015	01	88	3.9	79	3.5	99	914	5	0	3	2	4
11/02/2015	02	88	2	93	3.7	98	914	5	0	3	2	4
11/02/2015	03	87	3.2	56	3.5	97	914	5	0	3	2	4
11/02/2015	04	87	4.5	76	3.5	99	913	5	0	3	2	4
11/02/2015	05	85	4.8	77	3.7	99	913	5	0	3	2	4
11/02/2015	06	86	4.6	76	3.7	99	913	5	0	3	2	4
11/02/2015	07	86	4.4	67	3.7	99	913	5	0	3	2	4
11/02/2015	08	81	4.1	64	3.9	99	914	12	0	3	2	4
11/02/2015	09	79	4.3	59	4.1	100	914	38	0	3	2	4
11/02/2015	10	78	4.6	75	4.4	100	914	65	0	3	2	4
11/02/2015	11	78	5.2	81	4.4	100	914	83	0	3	2	5
11/02/2015	12	81	6.1	75	4.9	100	914	122	0	3	2	5
11/02/2015	13	80	5.9	73	5.3	100	913	238	0	3	2	6
11/02/2015	14	81	5.2	57	5.4	96	913	158	0	3	2	6
11/02/2015	15	82	4.8	56	5.5	94	913	117	0	3	2	6
11/02/2015	16	83	5.2	67	5.8	94	912	137	0	3	2	6
11/02/2015	17	80	5.5	77	5.7	98	912	69	0	3	2	6
11/02/2015	18	80	5.1	68	5.6	99	913	10	0	3	2	5
11/02/2015	19	85	6.4	66	5.3	100	912	5	0	3	2	4
11/02/2015	20	90	5.9	73	5.2	100	913	6	0	3	2	4
11/02/2015	21	90	6.2	78	5.3	100	913	5	0	3	2	4
11/02/2015	22	89	5.5	77	5.2	100	913	5	0	3	2	4
11/02/2015	23	86	5.3	77	4.9	100	913	5	0	3	2	4
12/02/2015	00	88	4.5	79	4.7	100	913	5	0	3	2	4
12/02/2015	01	90	4.3	79	4.8	100	912	5	0	3	2	4
12/02/2015	02	90	4	66	4.8	100	912	5	0	3	2	4
12/02/2015	03	88	2.5	93	4.8	100	912	5	0	3	2	4
12/02/2015	04	85	4.2	65	4.8	100	911	5	0	3	2	4
12/02/2015	05	81	3.4	54	4.8	100	911	5	0	3	2	4
12/02/2015	06	80	2.6	61	4.7	100	911	5	0	3	2	4
12/02/2015	07	82	2.3	79	4.7	100	912	5	0	3	2	4
12/02/2015	08	81	2.2	85	4.7	100	912	19	0	3	2	4
12/02/2015	09	79	2.2	55	5	100	912	59	0	3	2	4
12/02/2015	10	80	2.8	82	5.1	100	913	60	0.8	3	2	4
12/02/2015	11	85	3	150	4.4	100	913	39	3.2	3	2	4
12/02/2015	12	92	4.9	185	3	99	913	77	3.8	3	2	4
12/02/2015	13	94	2.9	180	2.9	99	913	137	1.4	3	2	4
12/02/2015	14	91	2.5	212	3.2	99	912	143	0.6	3	2	4
12/02/2015	15	87	0.7	214	3.5	98	912	83	0.4	3	2	4
12/02/2015	16	86	1.6	233	3.6	99	912	118	0.8	3	2	4
12/02/2015	17	86	1	232	4	98	913	64	0.2	3	2	4
12/02/2015	18	78	0.2	181	4	99	913	8	0	3	2	4
12/02/2015	19	75	0.9	92	3.9	99	914	5	0	3	2	4
12/02/2015	20	82	0.5	17	3.9	99	914	6	0	3	2	4
12/02/2015	21	85	0	2	3.9	99	914	5	0	3	2	4
12/02/2015	22	85	0	51	3.8	99	915	6	0	3	2	4
12/02/2015	23	85	0	133	3.9	99	914	5	0	3	2	4
13/02/2015	00	83	0	177	3.9	99	914	5	0	3	2	4
13/02/2015	01	70			3.8	99	914	5	0	3	2	4
13/02/2015	02	57	3.6	234	3.4	99	914	5	0	3	2	4
13/02/2015	03	61	3	244	3.3	99	914	5	0	3	2	4
13/02/2015	04	68	3.9	266	3.3	99	913	5	0	3	2	4
13/02/2015	05	76	6.2	279	3.8	99	913	5	0	3	2	4
13/02/2015	06	73	5.3	291	3.1	98	914	5	0	3	2	4
13/02/2015	07	71	5.1	278	2.6	99	914	6	0	3	2	4
13/02/2015	08	68	0.9	253	2.6	99	915	68	0	3	2	4
13/02/2015	09	64	3.5	264	2.6	99	915	206	0	3	2	4
13/02/2015	10	73	4.2	284	3.9	92	915	453	0	3	2	4
13/02/2015	11	74	2.2	285	6.3	80	915	581	0	3	2	4
13/02/2015	12	79	4	267	7.4	73	915	658	0	3	2	4
13/02/2015	13	86	6.7	271	7.8	66	914	674	0	3	2	4
13/02/2015	14	90	8.2	273	8.4	57	914	619	0	3	2	4
13/02/2015	15	90	9.1	270	8.9	54	913	503	0	3	2	4
13/02/2015	16	88	8.4	266	9	57	913	305	0	3	2	4
13/02/2015	17	91	7.7	273	9.2	52	913	141	0	3	2	4
13/02/2015	18	85	6.2	265	8.2	61	913	22	0	3	2	4
13/02/2015	19	84	6.5	260	7.5	65	913	5	0	3	2	4
13/02/2015	20	71	6.3	252	6	76	913	6	0	3	2	4
13/02/2015	21	78	7	262	7	71	913	5	0	3	2	4
13/02/2015	22	88	10.5	268	7.6	61	913	5	0	3	2	4
13/02/2015	23	91	11.1	272	7.3	64	913	5	0	3	2	4
14/02/2015	00	92	12	272	6.9	67	913	5	0	3	2	4
14/02/2015	01	93	12.4	270	6.5	70	913	5	0	3	2	4
14/02/2015	02	89	12.1	267	5.8	73	912	5	0	3	2	4
14/02/2015	03	85	11.9	264	5.4	76	912	5	0	3	2	4
14/02/2015	04	85	12.4	262	5.6	79	912	5	0	3	2	4
14/02/2015	05	83	12.1	264	5.8	82	911	5	0	3	2	4
14/02/2015	06	82	13.4	264	5.6	85	911	5	0	3	2	4
14/02/2015	07	80	13.6	268	5.6	87	910	7	0	3	2	4
14/02/2015	08	75	12.8	272	5.6	88	911	44	0	3	2	4
14/02/2015	09	73	11.7	271	5.9	87	911	82	0	3	2	4
14/02/2015	10	73	10.6	263	6.5	81	911	232	0	3	2	4
14/02/2015	11	71	8.9	271	7	80	911	216	0	3	2	4
14/02/2015	12	77	11.8	273	8.2	70	910	389	0	3	2	4
14/02/2015	13	80	19.8	274	8.5	65	908	268	0	3	2	4
14/02/2015	14	77	20.3	271	8.4	67	908	235	0	3	2	4
14/02/2015	15	80	18.7	272	8.6	66	907	168	0	3	2	4
14/02/2015	16	81	18.4	271	9.4	60	907	294	0	3	2	4
14/02/2015	17	80	12.2	265	9.5	63	908	181	0	3	2	4
14/02/2015	18	75	11.4	259	8.9	71	908	22	0	3	2	4
14/02/2015	19	73	13.2	253	8.4	74	908	5	0	3	2	4
14/02/2015	20	73	14	256	8.1	75	909	6	0	3	2	4
14/02/2015	21	77	13.7	261	7.5	75	909	5	0	3	2	4
14/02/2015	22	80	15.9	259	7.1	76	909	5	0	3	2	4
14/02/2015	23	78	17.6	260	6.8	79	908	5	0	3	2	4
15/02/2015	00	77	15.7	258	6.9	79	908	5	0	3	2	4
15/02/2015	01	78	12.5	252	7	80	907	5	0	3	2	4
15/02/2015	02	80	14.4	257	7	77	906	5	0	3	2	4
15/02/2015	03	82	15.6	260	6.6	77	905	5	0	3	2	4
15/02/2015	04	80	13	262	6.5	79	904	5	0	3	2	4
15/02/2015	05	76	10.2	259	6.7	83	904	5	0	3	2	4
15/02/2015	06	71	7	267	6.7	92	904	5	0	3	2	4
15/02/2015	07	68	11.2	266	6.8	93	904	6	0	3	2	4
15/02/2015	08	66	12.7	271	6.8	95	904	20	0	3	2	4
15/02/2015	09	66	10.5	273	7.3	89	905	109	0	3	2	4
15/02/2015	10	65	11.7	274	7.6	87	905	163	0	3	2	4
15/02/2015	11	67	12.9	275	8.2	80	905	325	0	3	2	4
15/02/2015	12	68	13.9	272	8.7	75	905	417	0	3	2	4
15/02/2015	13	71	12.8	272	9.8	67	905	517	0	3	2	4
15/02/2015	14	70	10.9	273	9.3	73	905	207	0	3	2	4
15/02/2015	15	71	11.7	269	9.9	65	905	344	0	3	2	4
15/02/2015	16	73	13.7	271	10.2	62	905	378	0	3	2	4
15/02/2015	17	73	13.6	272	9.9	66	906	160	0	3	2	4
15/02/2015	18	72	11.9	270	9.1	73	906	27	0	3	2	4
15/02/2015	19	71	13.7	276	8.9	77	907	5	0	3	2	4
15/02/2015	20	73	10.3	267	9.2	76	908	5	0	3	2	4
15/02/2015	21	70	11.6	272	8.8	77	909	5	0	3	2	4
15/02/2015	22	65	12	274	8.3	79	909	5	0	3	2	4
15/02/2015	23	63	12.4	275	8	78	909	5	0	3	2	4
16/02/2015	00	61	13.2	274	7.8	79	909	5	0	3	2	4
16/02/2015	01	62	12.9	274	7.6	81	909	5	0	3	2	4
16/02/2015	02	60	13.2	272	7.3	80	910	5	0	3	2	4
16/02/2015	03	58	11.2	268	7	81	910	5	0	3	2	4
16/02/2015	04	57	9.1	265	6.4	84	910	5	0	3	2	4
16/02/2015	05	57	9.3	263	6.2	85	910	5	0	3	2	4
16/02/2015	06	56	9.4	266	6	87	910	5	0	3	2	4
16/02/2015	07	55	10.3	266	5.5	89	911	7	0	3	2	4
16/02/2015	08		9.7	268	5.7	85	911	105	0	3	2	4
16/02/2015	09	53	7.8	267	6.8	75	911	269	0		3	4
16/02/2015	10		7.5	271	7.7	68	911	463	0	3		
16/02/2015	11		9.5	274	8.4	65	911	562	0	3	2	4
16/02/2015	12	65	8.1	274	9.4	62	911	680	0	3	2	4
16/02/2015	13	69	8.7	272	10.5	58	911	630	0	3	2	4
16/02/2015	14	72	11.1	270	10.8	55	910	642	0	3	2	4
16/02/2015	15	69	12.5	274	10.3	61	910	320	0	3	2	4
16/02/2015	16	66	11.7	274	9.6	67	910	139	0	3	2	4
16/02/2015	17	64	9	273	9.4	67	910	186	0	3	2	4
16/02/2015	18	64	8.4	274	8.8	73	910	37	0	3	2	4
16/02/2015	19	63	8.2	269	8.3	77	911	5	0	3	2	5
16/02/2015	20	60	8.8	272	7.9	80	911	5	0	3	2	6
16/02/2015	21	57	10.6	273	7.1	83	912	5	0	3	2	5
16/02/2015	22	61	9	272	6.2	83	912	6	0	3	2	4
16/02/2015	23	61	4.9	272	5.9	84	911	5	0	3	2	4
17/02/2015	00	56	4.4	276	5.5	87	911	5	0	3	2	4
17/02/2015	01	56	4.9	274	5.7	86	911	5	0	3	2	4
17/02/2015	02	53	3.1	305	5.1	91	911	5	0.2	3	2	4
17/02/2015	03	48	3.8	3	4.8	98	911	5	0.4	3	2	4
17/02/2015	04	49	5.4	21	4.5	100	910	5	1.6	3	2	4
17/02/2015	05	65	7	30	4	100	911	5	4.6	3	2	4
17/02/2015	06	83	5.6	46	3	99	911	5	1	3	2	4
17/02/2015	07	79	4.7	53	3.6	99	912	6	0	3	2	4
17/02/2015	08	77	6.3	33	4	96	913	19	0	3	2	4
17/02/2015	09	74	9.9	30	4	93	914	45	0	3	2	4
17/02/2015	10	71	9.2	29	3.8	93	915	62	0	3	2	4
17/02/2015	11	67	8.3	26	4.2	91	916	66	0	3	2	4
17/02/2015	12	63	7.6	25	4.3	97	916	125	0.2	3	2	7
17/02/2015	13	74	9.8	27	5	93	916	97	0	3	2	5
17/02/2015	14	86	9.6	35	5.3	84	916	182	0	3	2	4
17/02/2015	15	83	7.9	31	5.1	85	917	181	0	3	2	4
17/02/2015	16	80	8.3	22	4.8	91	917	40	0.4	3	2	4
17/02/2015	17	81	7.8	26	4.1	97	917	34	0.4	3	2	4
17/02/2015	18	79	8	29	3.6	99	918	12	0.6	3	2	4
17/02/2015	19	76	8.4	22	3.5	99	919	5	0.6	3	2	4
17/02/2015	20	77	8.3	24	3.4	99	919	6	0.6	3	2	4
17/02/2015	21	75	8.4	25	3.6	100	919	5	0	3	2	4
17/02/2015	22	74	8.2	26	4.3	99	920	5	0.4	3	2	4
17/02/2015	23	74	9.5	33	4.7	97	920	5	0	3	2	4
18/02/2015	00	76	10.1	32	4.4	96	920	5	0.2	3	2	4
18/02/2015	01	73	8.9	30	4.7	94	920	5	0	3	2	4
18/02/2015	02	74	9.3	31	4.9	86	920	5	0	3	2	4
18/02/2015	03	70	9.9	32	5	83	920	5	0	3	2	4
18/02/2015	04	71	10.1	31	5	80	919	5	0	3	2	4
18/02/2015	05	76	9.2	37	5.2	79	919	5	0	3	2	4
18/02/2015	06	70	6.8	29	4.9	79	920	5	0	3	2	4
18/02/2015	07	63	5	21	4.6	81	920	5	0	3	2	4
18/02/2015	08	64	5.3	10	4.5	78	921	17	0	3	2	4
18/02/2015	09	60	4.2	24	4.3	79	921	49	0	3	2	4
18/02/2015	10	59	4.3	25	4.4	75	922	106	0	3	2	4
18/02/2015	11	60	5.9	26	4.8	70	922	231	0	3	2	4
18/02/2015	12	64	6.8	26	5	68	922	147	0	3	2	4
18/02/2015	13	71	9.1	36	5.3	67	922	201	0	3	2	4
18/02/2015	14	70	9.4	39	5.1	68	921	127	0	3	2	8
18/02/2015	15	78	8.4	40	5.2	71	921	130	0	3	2	5
18/02/2015	16	89	9.3	46	5.1	77	921	65	0	3	2	4
18/02/2015	17	91	8.9	48	4.9	81	921	37	0	3	2	4
18/02/2015	18	89	8.7	46	4.6	83	922	12	0	3	2	4
18/02/2015	19	91	7.5	41	4.2	84	922	5	0	3	2	4
18/02/2015	20	88	8	44	4	86	922	6	0	3	2	4
18/02/2015	21	91	8.9	44	4.2	79	923	5	0	3	2	4
18/02/2015	22	90	7.6	43	3.9	85	923	5	0	3	2	4
18/02/2015	23	92	8.7	45	3.8	88	923	5	0	3	2	4
19/02/2015	00	92	8.3	35	4	87	923	5	0	3	2	4
19/02/2015	01	93	8.8	34	4.3	89	922	5	0	3	2	4
19/02/2015	02	97	9.5	34	4.2	87	922	5	0	3	2	4
19/02/2015	03	95	10.3	31	3.7	91	922	5	0	3	2	4
19/02/2015	04	98	8.9	31	3.7	92	921	5	0	3	2	4
19/02/2015	05	95	9.2	31	3.6	95	921	5	0	3	2	4
19/02/2015	06	98	10.2	35	3.6	93	921	5	0	3	2	4
19/02/2015	07	95	8.6	39	3.2	92	921	6	0	3	2	4
19/02/2015	08	95	8.4	35	3.5	92	922	34	0	3	2	4
19/02/2015	09	94	8.6	31	3.9	88	922	90	0	3	2	4
19/02/2015	10	94	9.3	35	4	84	922	70	0	3	2	4
19/02/2015	11	91	8.5	36	3.3	95	922	65	0	3	2	4
19/02/2015	12	90	8.9	31	3.7	91	922	186	0.2	3	2	4
19/02/2015	13	93	8.7	32	4.3	79	921	256	0	3	2	4
19/02/2015	14	95	7.8	33	4.9	75	921	283	0	3	2	4
19/02/2015	15	94	6.6	42	5.1	76	920	103	0	3	2	6
19/02/2015	16	99	6.4	42	5.4	74	920	215	0	3	2	5
19/02/2015	17	100	6.8	36	5.3	75	919	82	0	3	2	4
19/02/2015	18	98	4.7	51	4.6	83	920	15	0	3	2	4
19/02/2015	19	94	4.3	48	4.2	91	920	5	0	3	2	4
19/02/2015	20	98	4.6	47	3.6	92	920	6	0	3	2	4
19/02/2015	21	97	2.9	19	3.5	94	920	5	0	3	2	4
19/02/2015	22	91	3.2	23	3	97	920	5	0	3	2	4
19/02/2015	23	92	1.9	20	2.9	98	920	5	0	3	2	4
20/02/2015	00	97	0.3	76	3.2	99	919	5	0	3	2	4
20/02/2015	01	93	2.9	109	2.9	99	918	5	0	3	2	4
20/02/2015	02	92	2.6	151	2.7	99	918	5	0	3	2	4
20/02/2015	03	92	2.3	216	2.5	99	917	5	0	3	2	4
20/02/2015	04	92	1	32	2.3	99	917	5	0	3	2	4
