Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	C8H10
12/01/2019	06	3	1	18	18	20	7	0,7	0,6	0,2	238	2,8	70	3	0	13	0,3
12/01/2019	07	3	5	27	22	35	2	1,3	0,6	0,3	222	2,3	75	3	0	16	0,4
12/01/2019	08	3	2	17	22	20	2	1,5	0,6	0,1	330	1,2	82	19	0	16	0,4
12/01/2019	09	3	42	29	36	93	4	2,7	0,8	0,1	275	4,1	76	170	0	23	0,8
12/01/2019	10	3	11	25	21	41	19	3,4	0,7	0,4	264	11,2	51	359	0	12	0,9
12/01/2019	11	3	1	13	20	16	42	0,8	0,4	0,7	250	13,5	39	482	0	15	0,5
12/01/2019	12	3	1	3	7	5	61	0,4	0,2	0,7	238	15,2	34	549	0	5	0,2
12/01/2019	13	3	1	3	8	5	64	0,3	0,2	1,5	223	15,8	34	552	0	6	0,2
12/01/2019	14	3	1	5	21	7	65	0,6	0,3	4,1	183	14,3	51	499	0	14	0,3
12/01/2019	15	3	1	5	11	7	67	0,4	0,4	2,3	169	14,4	48	382	0	8	0,2
12/01/2019	16	3	2	6	11	9	66	0,2	0,2	1,6	181	14,7	45	224	0	7	0,2
12/01/2019	17	3	1	8	15	10	62	0,3	0,2	0,5	212	14,3	50	62	0	9	0,2
12/01/2019	18	3	1	12	52	15	53	1,3	1,1	0,3	331	11,4	61	1	0	45	0,5
12/01/2019	19	3	1	17	38	19	24	2,6	2,3	0,3	337	8,2	74	0	0	31	1
12/01/2019	20	4	3	23	44	28	17	1,6	1,6	0,1	326	7,1	78	0	0	36	0,7
12/01/2019	21	5	10	30	64	45	9	2,7	2,4	0,1	288	6	82	0	0	52	0,9
12/01/2019	22	5	43	35	80	100	11	5,8	3,8	0,2	245	5	86	0	0	67	1,8
12/01/2019	23	5	40	34	70	94	10	8,8	4,5	0,2	278	4,4	88	1	0	61	3,6
13/01/2019	00	6	7	28	41	39	5	5,8	3,3	0,4	218	4,7	85	1	0	35	2,3
13/01/2019	01	6	5	28	37	36	3	2,3	1,1	0,4	199	4,2	86	1	0	29	0,9
13/01/2019	02	3	1	25	34	28	3	2,1	1,3	0,7	203	4,2	86	2	0	29	0,7
13/01/2019	03	3	1	27	24	29	2	1,4	1,3	0,5	198	4,6	81	2	0	19	0,5
13/01/2019	04	3	1	25	22	27	3	1,2	0,8	0,6	209	3,9	83	2	0	18	0,4
13/01/2019	05	3	1	24	18	26	7	1	0,6	0,7	231	5,3	74	2	0	14	0,4
13/01/2019	06	3	1	15	16	17	15	0,7	0,8	0,6	269	5,1	73	2	0	14	0,3
13/01/2019	07	3	1	22	26	23	8	0,8	0,6	0,6	209	4,6	74	2	0	18	0,3
13/01/2019	08	3	1	24	28	26	12	0,7	0,8	0,4	216	6,3	66	19	0	22	0,3
13/01/2019	09	3	2	22	24	25	14	1,4	2,1	0,9	256	8,3	61	182	0	16	0,4
13/01/2019	10	3	1	14	12	16	30	0,5	0,3	1,4	237	11,9	49	287	0	7	0,2
13/01/2019	11	3	1	7	8	9	45	0,5	0,2	1,6	266	14,6	41	458	0	6	0,2
13/01/2019	12	3	1	4	11	5	55	0,6	0,2	2,4	251	16,3	39	548	0	7	0,3
13/01/2019	13	3	1	3	9	5	59	0,5	0,2	1,5	223	17,7	37	558	0	6	0,3
13/01/2019	14	3	1	4	17	6	62	0,3	0,3	3	170	17	43	512	0	8	0,2
13/01/2019	15	3	1	5	10	7	65	3,3	0,7	2,9	177	16,3	47	390	0	8	1,2
13/01/2019	16	3	1	6	12	8	63	3,2	0,7	1,6	195	15,9	50	220	0	9	1,2
13/01/2019	17	3	1	7	13	9	60	0,8	0,3	0,7	237	15,1	53	68	0	9	0,4
13/01/2019	18	3	3	22	73	26	36	1	0,5	0,2	280	12,1	66	1	0	61	0,4
13/01/2019	19	3	1	27	109	29	20	3,7	6,8	0,2	327	9,4	77	0	0	95	1,3
13/01/2019	20	3	12	35	102	53	15	3,7	4,3	0,3	201	8	82	0	0	88	1,5
13/01/2019	21	3	26	32	101	72	16	7,1	4,6	0,2	261	6,7	86	0	0	89	2,3
13/01/2019	22	3	29	29	108	73	17	8,8	7,5	0,2	359	6,4	86	0	0	98	3,5
13/01/2019	23	3	19	25	90	53	14	7,9	6,2	0,4	250	6,4	86	0	0	83	3,1
14/01/2019	00	3	2	24	51	28	6	5,9	4,1	0,5	251	7,4	80	0	0	46	2,1
14/01/2019	01	3	1	22	26	23	6	2,7	2,1	0,4	189	8,2	76	0	0	22	1
14/01/2019	02	3	1	16	11	18	18	0,8	0,8	0,7	242	10,1	66	0	0	8	0,3
14/01/2019	03	3	1	13	9	14	29	0,3	0,2	1,5	259	12,1	57	0	0	6	0,2
14/01/2019	04	3	1	10	7	12	32	0,2	0,2	1,4	224	10,9	63	0	0	5	0,2
14/01/2019	05	3	2	24	9	26	10	0,4	0,2	1,1	220	8,9	72	0	0	6	0,2
14/01/2019	06	3	4	33	10	39	1	0,8	0,2	0,5	238	8,1	76	0	0	7	0,7
14/01/2019	07														0		
14/01/2019	08														0		
14/01/2019	09	3	30	24	25	70	5	2,4	0,6	0,4	16	8,1	83	173	0	18	1,5
14/01/2019	10	3	54	41	86	124	7	2,4	0,7	0,2	94	14,5	68	361	0	27	1,4
14/01/2019	11	3	18	32	46	60	19	2,6	0,7	0,9	157	17,1	57	487	0	23	1,7
14/01/2019	12	3	2	15	21	18	37	1,2	0,3	2,2	159	17,9	53	559	0	9	0,9
14/01/2019	13	3	1	11	17	13	46	0,5	0,2	2,3	151	18,1	57	570	0	6	0,4
14/01/2019	14	3	1	14	9	16	46	0,3	0,2	2,2	159	17,9	63	511	0	6	0,2
14/01/2019	15	3	2	18	12	21	47	0,3	0,2	0,7	153	18,7	58	395	0	6	0,2
14/01/2019	16	3	2	20	17	23	48	0,5	0,2	0,5	148	18,8	55	235	0	6	0,3
14/01/2019	17	3	2	36	19	40	35	2,1	0,4	0,5	177	17,5	62	68	0	8	0,9
14/01/2019	18	3	38	70	45	129	2	5,2	0,8	0,1	157	14,2	76	1	0	20	2,3
14/01/2019	19	3	56	61	57	148	3	8	1,8	0,1	282	11,2	87	0	0	40	4,5
14/01/2019	20	3	42	50	78	115	7	9,2	3,3	0,1	80	9,7	90	0	0	55	6,2
14/01/2019	21	3	110	67	66	236	9	13	3,6	0,6	199	9,5	90	0	0	53	10,6
14/01/2019	22	3	48	43	54	117	4	10,7	3,5	0,6	227	8,2	91	0	0	41	9,4
14/01/2019	23	3	52	32	68	111	7	6,6	2,4	0,2	302	6,6	93	0	0	54	5,8
15/01/2019	00	3	43	26	67	92	8	8,7	3,9	0,1	226	6,3	95	0	0	55	6,4
15/01/2019	01	4	31	19	54	68	7	7,9	3,2	0,2	239	5,8	95	0	0	46	5,1
15/01/2019	02	3	23	16	46	52	5	7	2,7	0,2	217	5,7	95	1	0	41	3,9
15/01/2019	03	4	12	14	37	33	4	7,9	2,1	0,2	204	5,3	93	1	0	33	2,8
15/01/2019	04	4	7	15	32	26	1	9,1	2,1	0,2	209	4,9	94	1	0	28	2,3
15/01/2019	05	4	4	13	35	18	1	7,3	2,5	0,2	215	4,3	94	1	0	31	1,5
15/01/2019	06	5	16	11	36	35	2	7,6	2,5	0,1	242	4	96	2	0	31	1,8
15/01/2019	07	4	56	26	31	112	2	9,9	2,2	0,2	221	4,7	94	2	0	24	1,9
15/01/2019	08	4	84	41	38	169	2	6,8	2	0,4	212	5,1	93	17	0	28	1,7
15/01/2019	09	4	122	55	51	241	5	4,5	1,6	0,2	211	7,4	88	157	0	36	2,4
15/01/2019	10	4	63	50	43	146	6	5,1	1,4	0,1	238	13,2	73	332	0	25	3,4
15/01/2019	11	3	7	26	25	37	25	2,4	0,5	0,4	230	16,6	62	514	0	16	1,1
15/01/2019	12	3	2	19	17	23	38	1,4	0,3	1,4	144	16,9	68	612	0	10	0,7
15/01/2019	13	3	1	15	11	18	47	0,4	0,2	1,9	144	16,7	67	554	0	8	0,3
15/01/2019	14	3	2	23	17	27	46	0,4	0,2	1,6	133	16,6	68	500	0	11	0,2
15/01/2019	15	3	3	29	17	33	44	0,6	0,2	1,6	150	16,5	69	377	0	10	0,3
15/01/2019	16	3	2	26	11	30	48	0,6	0,2	1,3	142	16,3	71	221	0	7	0,3
15/01/2019	17	3	1	27	11	30	55	0,3	0,2	1,1	163	15,7	73	69	0	7	0,2
15/01/2019	18	3	6	85	30	94	6	0,6	0,3	0,1	216	13,3	84	1	0	21	0,3
15/01/2019	19	3	3	52	33	56	6	1,9	1,2	0,1	326	10,6	91	0	0	25	0,7
15/01/2019	20	3	12	61	49	79	5	2,9	1,5	0,3	324	9,3	94	0	0	37	1,3
15/01/2019	21	3	76	73	59	189	6	6,2	1,8	0,2	298	8,8	96	0	0	46	3,6
15/01/2019	22	3	146	60	69	283	9	19,5	3	0,1	223	7,3	96	0	0	54	11,1
15/01/2019	23	3	86	33	67	165	8	19,2	3,8	0,2	219	6,6	97	0	0	54	10,8
16/01/2019	00	3	45	21	72	90	9	12	3,3	0,1	221	6	97	0	0	61	6,7
16/01/2019	01	3	26	15	68	55	9	9,4	3,6	0,1	218	5,4	98	0	0	59	4,4
16/01/2019	02	3	19	12	63	41	7	8	3,4	0,1	218	5	97	0	0	56	3,2
16/01/2019	03	3	13	9	60	29	6	7,4	3,6	0,1	218	4,5	98	0	0	55	2,6
16/01/2019	04	3	10	8	52	22	5	7,6	4,8	0,1	217	4,4	98	1	0	48	2,5
16/01/2019	05	3	6	14	45	22	4	5,7	2,7	0,3	216	4,6	98	1	0	41	1,8
16/01/2019	06	3	15	18	40	41	4	4,7	1,3	0,3	202	4,9	98	1	0	37	1,4
16/01/2019	07	3	52	26	49	105	5	4	1,4	0,2	212	5,4	99	1	0	41	1,3
16/01/2019	08	3	81	36	52	160	5	3,6	0,6	0,3	204	5,1	98	13	0	40	1,2
16/01/2019	09	3	104	38		199	11	4,3	0,8	0,2	214	5,9	97	134	0,4		1,1
16/01/2019	10	4	92	44	43	186	9	5,4	0,7	0,1	189	10,3	89	317	0	36	0,8
16/01/2019	11	3	31	38	35	86	14	4,4	0,8	0,1	188	13,9	72	445	0	30	1,7
16/01/2019	12	3	15	37	45	59	21	3,9	0,5	0,6	134	15,4	64	505	0	26	1,7
16/01/2019	13	3	2	20	31	24	40	2	0,4	1,2	142	15,3	63	521	0	21	1,3
16/01/2019	14	3	2	15	26	17	55	1,9	0,3	1,4	138	15,5	67	486	0	21	1,2
16/01/2019	15	3	1	16	27	18	59	0,8	0,3	0,7	114	15,4	70	380	0	22	0,5
16/01/2019	16	3	1	13	24	15	62	0,5	0,3	0,4	76	15,1	73	216	0	22	0,2
16/01/2019	17	3	1	16	29	18	57	0,7	0,4	0,2	50	14,5	77	61	0	25	0,2
16/01/2019	18	3	1	23	41	25	44	1,1	0,6	0,1	32	11,7	88	1	0	37	0,3
16/01/2019	19	3	1	35	50	37	17	2,7	2,4	0,1	341	9,5	94	0	0	45	1
16/01/2019	20	3	2	33	42	36	8	2,7	2,3	0,1	356	8,3	95	0	0	39	1
16/01/2019	21	4	2	31	41	33	7	3,3	1,9	0,1	331	7,9	96	0	0	39	1,5
16/01/2019	22	4	33	40	54	90	10	5	2,1	0,1	315	7,4	97	0	0	51	3,2
16/01/2019	23	5	55	29	62	112	12	8,5	3,4	0,1	329	6,3	97	0	0	59	4,9
17/01/2019	00	5	54	25	68	107	14	11,5	4,2	0,2	240	5,8	97	1	0	65	6,2
17/01/2019	01	7	37	16	63	72	11	9,5	3,8	0,1	216	5,2	98	1	0	61	4,2
17/01/2019	02	3	6	18	47	27	7	7,6	3,1	0,2	210	5,6	98	1	0	45	2,9
17/01/2019	03	3	2	15	41	18	5	5,6	1,8	0,3	220	5,4	98	1	0	40	1,4
17/01/2019	04	3	2	16	32	18	5	4	0,9	0,3	213	5,6	98	1	0	31	0,9
17/01/2019	05	3	2	16	30	19	5	3,6	0,6	0,3	238	5,6	98	1	0	30	0,7
17/01/2019	06	3	4	21	29	28	3	3,3	0,6	0,8	216	5,4	97	2	0	28	0,6
17/01/2019	07	3	48	33	26	107	2	1,9	0,5	0,3	248	6	92	2	0	24	0,6
17/01/2019	08	3	103	49	51	207	3	2,6	0,8	0,1	232	5,7	92	8	0	34	0,9
17/01/2019	09	3	166	58	42	312	4	3,8	1,2	0,1	230	7	88	87	0	30	1,3
17/01/2019	10	3	134	55	52	260	8	5,5	1,5	0,1	220	9,6	85	165	0	39	2,7
17/01/2019	11	3	30	39	35	86	10	5,6	1,4	0,3	237	13,1	69	293	0	27	3,6
17/01/2019	12	3	4	32	30	37	20	1,5	0,3	0,3	104	14,9	53	217	0	21	0,9
17/01/2019	13	3	4	25	40	32	29	2,1	0,4	0,4	105	14,7	55	144	0	24	0,9
17/01/2019	14	3	1	24	27	26	33	1,9	0,5	0,7	156	14,6	58	136	0	21	1,1
17/01/2019	15	3	2	27	34	30	30	1,3	0,4	1,1	167	14,4	65	162	0	26	0,8
17/01/2019	16	3	1	22	25	24	41	2,5	0,5	0,8	174	14,6	64	122	0	22	1,3
17/01/2019	17	3	12	49	38	68	13	0,6	0,4	0,1	208	13,8	65	36	0	27	0,3
17/01/2019	18	3	4	38	53	43	10	2,1	1	0,1	18	11,2	77	1	0	43	0,9
17/01/2019	19	3	6	34	66	42	11	6,4	2,9	0,1	0	9,1	89	0	0	59	3,4
17/01/2019	20	3	3	29	55	33	15	7,3	3,2	0,3	8	8,9	80	0	0	52	3,5
17/01/2019	21	3	2	28	35	32	13	4	2,4	0,2	224	8,5	70	0	0	31	1,9
17/01/2019	22	3	3	23	31	28	13	3,4	1,8	0,4	320	8,2	71	0	0	27	1,3
17/01/2019	23	3	5	26	33	33	7	6,8	1,9	0,2	243	7,4	77	0	0	29	1,3
18/01/2019	00	3	9	23	36	37	4	20,2	2,2	0,2	267	5,8	85	1	0	33	2,2
18/01/2019	01	4	5	21	29	30	4	13,5	2,4	0,7	249	6	82	1	0	26	2,4
18/01/2019	02	3	2	19	10	22	13	14,8	0,6	0,6	259	7,8	67	1	0	8	0,7
18/01/2019	03	3	2	12	6	14	28	18,2	0,3	1	289	8,1	65	1	0	5	0,2
18/01/2019	04	3	2	7	5	10	41	10,8	0,3	0,7	297	8,3	64	1	0	4	0,2
18/01/2019	05	3	2	17	8	20	27	0,8	0,2	0,9	243	8	64	1	0	5	0,2
18/01/2019	06	3	2	29	11	33	4	0,9	0,2	0,9	257	6,5	69	1	0	7	0,3
18/01/2019	07	3	28	40	22	82	2	0,8	0,3	0,3	256	5,2	74	2	0	15	0,3
18/01/2019	08	3	64	43	31	140	3	3	1,8	0,2	228	4,3	79	25	0	21	0,8
18/01/2019	09	3	44	41	30	108	4	2,4	1	0,8	243	7,2	66	175	0	19	1
18/01/2019	10	3	8	31	24	44	21	5,3	1,6	1,1	261	11,4	49	354	0	15	1,8
18/01/2019	11	3	2	15	13	18	36	4,3	0,7	1	265	13,3	41	366	0	8	2,6
18/01/2019	12	3	1	8	7	10	49	0,6	0,3	1,6	246	14,3	38	447	0	4	0,4
18/01/2019	13	3	1	9	14	11	51	0,7	0,3	2,2	195	14,2	42	372	0	8	0,6
18/01/2019	14	3	1	5	11	7	60	0,5	0,2	2,4	173	14,2	48	455	0	5	0,3
18/01/2019	15	4	1	7	9	9	58	0,3	0,4	2,1	175	13,5	55	192	0	6	0,2
18/01/2019	16	3	1	14	13	15	46	0,7	0,3	0,7	196	13,2	60	75	0	7	0,2
18/01/2019	17	3	1	21	13	23	32	2,2	0,4	0,2	222	12,9	63	43	0	8	0,7
18/01/2019	18	3	1	18	34	20	31	1,5	0,6	0,1	307	11,4	71	1	0	28	0,6
18/01/2019	19	3	1	24	32	26	15	2,6	2,2	0,2	334	9,9	78	0	0	25	1,5
18/01/2019	20	3	1	26	34	28	12	2,3	1,7	0,1	336	8,9	82	0	0	30	1,1
18/01/2019	21	4	3	30	35	33	7	2,2	2	0,2	334	8,7	82	0	0	31	1
18/01/2019	22	4	37	39	41	96	6	3,9	2,4	0,2	247	8,1	85	0	0	36	1,9
18/01/2019	23	5	56	38	44	124	7	9,5	3,1	0,1	224	7	89	0	0	38	6,4
19/01/2019	00	5	28	26	40	69	7	7,4	2,8	0,2	233	6,4	90	0	0	36	4,6
19/01/2019	01	5	5	24	28	32	4	4,5	1,8	0,3	220	5,7	88	1	0	25	2,1
19/01/2019	02	3	1	24	29	26	4	2,4	1,2	0,4	296	5,2	86	1	0	25	1,1
19/01/2019	03	3	2	18	22	21	6	2,5	1,2	0,2	275	5,6	81	1	0	19	1,1
19/01/2019	04	3	1	15	21	17	9	2	1	0,4	298	4,9	81	2	0	19	0,8
19/01/2019	05	3	1	11	15	13	8	1,9	0,9	0,4	345	4	84	2	0	14	0,8
19/01/2019	06	3	2	17	22	21	4	1,9	1	0,2	265	3,6	86	3	0	20	0,8
19/01/2019	07	3	2	26	14	29	3	1,8	0,7	0,4	187	4,4	81	3	0	12	0,7
19/01/2019	08	3	10	28	17	42	2	1,8	0,7	0,2	216	3,9	83	26	0	13	0,7
19/01/2019	09	3	21	31	26	63	8	2,7	1,1	0,2	213	6,1	78	184	0	22	0,9
19/01/2019	10	3	3	20	14	25	27	1,9	0,8	0,4	274	12,1	55	366	0	11	0,7
19/01/2019	11	3	1	7	10	9	54	0,5	0,3	0,4	251	14,5	42	495	0	7	0,2
19/01/2019	12	3	1	11	9	14	51	0,5	0,3	1,8	140	14,6	43	561	0	7	0,3
19/01/2019	13	3	1	4	12	6	66	0,3	0,3	3,3	165	14,6	46	574	0	8	0,2
19/01/2019	14	3	1	1	7	4	74	0,2	0,3	3,8	172	14,4	48	478	0	5	0,2
19/01/2019	15	3	1	3	7	5	73	0,2	0,2	3,4	167	14,3	56	290	0	6	0,2
19/01/2019	16	3	1	5	9	7	65	0,3	0,2	2,9	167	14,1	59	210	0	8	0,2
19/01/2019	17	3	1	8	11	10	63	0,3	0,2	1,6	172	14,1	60	78	0	8	0,2
19/01/2019	18	3	1	12	18	14	59	0,3	0,3	0,9	207	13	66	1	0	14	0,2
19/01/2019	19	3	1	16	34	18	36	2,2	1,7	0,1	335	10,7	75	0	0	30	0,8
19/01/2019	20	3	1	24	44	25	22	3,6	2,7	0,2	345	9,9	80	0	0	42	1,5
19/01/2019	21	3	1	30	48	31	16	3	3	0,1	1	10,2	80	0	0	45	1,1
19/01/2019	22	3	2	28	46	31	15	2,8	3,2	0,2	258	10,4	81	0	0	43	1
19/01/2019	23	3	1	39	32	41	5	3,7	2,1	0,6	220	9,7	89	0	0,4	30	1,9
20/01/2019	00	3	7	37	29	48	5	2,7	1,1	0,1	227	9,5	92	0	0,4	26	1,3
20/01/2019	01	3	9	31	32	44	6	3,2	1,2	0,1	245	9,3	96	0	0,6	30	1,4
20/01/2019	02	3	8	25	33	36	6	4,2	1,6	0,2	241	9,1	98	0	0	32	1,9
20/01/2019	03	3	2	20	32	23	5	4	1,7	0,1	334	8,9	98	1	0	31	1,8
20/01/2019	04	3	1	14	29	16	4	3,2	1,5	0,2	351	8,1	99	1	0,4	29	1,4
20/01/2019	05	3	1	9	19	10	7	2,1	1	0,2	346	8,1	99	1	0	19	1
20/01/2019	06	3	1	8	19	10	9	1	0,5	0,2	346	8,4	99	1	0	18	0,4
20/01/2019	07	3	1	12	19	14	5	1,4	0,6	0,1	307	8,4	99	1	0	18	0,7
20/01/2019	08	3	3	13	22	18	4	1,4	0,6	0,1	8	8,5	99	3	0	22	0,7
20/01/2019	09	3	10	20	29	36	7	2,3	1	0,2	281	9,4	99	63	0,4	28	1
20/01/2019	10	3	4	22	19	29	14	3,4	0,8	0,7	253	11,8	90	177	0	18	1,1
20/01/2019	11	3	1	4	3	6	34	0,8	0,4	1,5	32	12,8	70	168	0	3	0,3
20/01/2019	12	3	1	3	3	5	42	0,3	0,4	4	15	13,6	59	238	0	3	0,2
20/01/2019	13	3	1	2	6	4	52	0,2	0,3	3,8	24	15	51	556	0	6	0,2
20/01/2019	14	3	1	1	3	3	62	0,2	0,3	6,9	350	15,8	45	379	0	3	0,2
20/01/2019	15	3	1	1	3	3	68	0,2	0,2	6,5	344	16,1	43	247	0	2	0,2
20/01/2019	16	3	1	1	3	3	69	0,2	0,2	3,7	11	15,8	45	125	0	2	0,2
20/01/2019	17	3	1	1	3	3	69	0,2	0,2	3,5	19	14,9	48	43	0	3	0,2
20/01/2019	18	3	1	2	13	4	66	0,2	0,3	1,3	42	13,7	54	3	0	12	0,2
20/01/2019	19	3	1	2	13	4	57	0,5	0,6	2,1	51	12,5	73	0	0	11	0,2
20/01/2019	20	3	1	2	11	4	52	0,4	0,5	1,3	40	11,8	74	0	0	10	0,2
20/01/2019	21	3	1	4	15	6	52	0,4	0,6	0,9	12	10,7	72	0	0	14	0,2
20/01/2019	22	3	1	1	3	3	67	0,3	0,6	4,4	13	12,7	51	0	0	2	0,2
20/01/2019	23	3	1	1	5	3	70	0,2	0,2	2,3	355	12,2	51	0	0	5	0,2
21/01/2019	00	3	2	18	14	20	21	1,1	0,7	0,4	260	8,3	69	0	0	12	0,4
21/01/2019	01	4	1	7	8	9	39	1,8	0,9	0,6	308	9,1	64	0	0	7	0,6
21/01/2019	02	3	1	4	6	6	43	0,4	0,4	0,5	243	8,6	66	0	0	6	0,2
21/01/2019	03	3	1	12	9	13	20	1	0,8	0,4	265	7,3	72	0	0	7	0,3
21/01/2019	04	3	1	2	4	4	49	0,7	0,4	0,8	311	9,2	64	0	0	4	0,3
21/01/2019	05	3	1	4	3	6	53	0,8	0,4	0,6	324	10	58	0	0	3	0,2
21/01/2019	06	3	2	14	7	16	28	0,5	0,2	0,4	235	8,1	66	0	0	5	0,2
21/01/2019	07	3	2	25	11	29	10	1,2	0,5	1,2	200	7,4	66	1	0	7	0,4
21/01/2019	08	3	10	33	14	49	3	1	0,3	0,8	255	6,7	68	23	0	6	0,4
21/01/2019	09	3	72	48	39	159	3	2,1	0,5	0,1	230	7,5	70	186	0	17	0,7
21/01/2019	10	3	12	24	15	42	21	3,2	0,7	1	286	12,6	51	369	0	8	1,3
21/01/2019	11	3	1	1	3	3	67	0,8	0,3	3,3	339	14,9	37	500	0	3	0,5
21/01/2019	12	3	1	1	3	3	71	0,2	0,2	4,8	343	15,5	35	575	0	3	0,2
21/01/2019	13	3	1	1	2	3	72	0,2	0,2	5,1	351	15,9	34	589	0	2	0,2
21/01/2019	14	3	1	1	2	3	73	0,2	0,2	5	357	16,4	32	548	0	2	0,2
21/01/2019	15	3	1	1	2	3	75	0,2	0,2	5,6	348	16,1	32	399	0	2	0,2
21/01/2019	16	3	1	1	3	3	75	0,2	0,2	4,7	346	14,6	34	59	0	3	0,2
21/01/2019	17	3	1	1	4	3	72	0,2	0,2	3,2	339	13,7	38	35	0	4	0,2
21/01/2019	18	3	1	1	5	3	70	0,2	0,3	3,3	335	12,4	41	2	0	4	0,2
21/01/2019	19	3	1	1	5	3	67	0,2	0,3	2	318	11,1	45	0	0	4	0,2
21/01/2019	20	3	1	1	4	3	68	0,2	0,3	2	314	10,6	47	0	0	4	0,2
21/01/2019	21	3	1	1	5	3	68	0,2	0,3	1,7	315	10,1	48	0	0	5	0,2
21/01/2019	22	4	1	1	5	3	73	0,2	0,3	2,8	322	10,2	44	0	0	5	0,2
21/01/2019	23	5	1	1	5	3	76	0,2	0,2	2,5	315	9,9	42	0	0	4	0,2
22/01/2019	00	5	1	1	5	3	71	1,4	0,2	1,6	284	9,1	43	0	0	4	0,2
22/01/2019	01	6	1	1	3	3	76	0,7	0,2	3	302	9,5	42	0	0	3	0,2
22/01/2019	02	3	1	4	5	5	62	1,2	0,2	1,5	295	8,3	45	0	0	4	0,2
22/01/2019	03	3	1	7	6	9	50	2,9	0,2	2,6	300	7,5	49	1	0	5	0,2
22/01/2019	04	3	1	6	5	8	51	3,9	0,2	2,1	295	7,3	50	1	0	4	0,2
22/01/2019	05	3	1	7	5	9	51	2	0,2	1,7	307	6,7	52	1	0	4	0,2
22/01/2019	06	3	1	11	7	13	43	0,6	0,2	1,8	285	6,7	50	2	0	5	0,2
22/01/2019	07	3	1	22	8	24	18	0,4	0,3	0,9	237	5,9	56	2	0	6	0,2
22/01/2019	08	3	7	35	14	45	5	0,6	0,2	0,8	263	5,9	57	27	0	7	0,2
22/01/2019	09	3	9	28	16	43	14	0,8	0,4	1,4	269	7,7	52	173	0	8	0,4
22/01/2019	10	3	1	13	10	15	40	0,5	0,2	1,2	293	10,4	45	259	0	6	2,2
22/01/2019	11	3	5	19	27	27	24	0,8	0,3	1	247	10,9	46	302	0	12	0,5
22/01/2019	12	3	1	3	10	5	63	3,9	0,7	3,2	218	13	35	460	0	7	3
22/01/2019	13	3	1	5	10	7	58	0,5	0,4	1,8	273	13,6	37	218	0	8	0,4
22/01/2019	14	3	1	5	6	7	54	0,4	0,4	1,6	289	13,4	40	147	0	4	0,2
22/01/2019	15	3	1	15	12	17	35	0,4	0,3	0,5	263	13,7	41	122	0	7	0,3
22/01/2019	16	3	3	25	16	30	15	0,9	0,4	0,2	224	13,5	44	81	0	10	1,1
22/01/2019	17	3	5	28	23	36	11	0,9	0,5	0,2	217	12,8	47	22	0	13	2,6
22/01/2019	18	3	1	23	41	25	15	3,4	1,9	0,2	21	11,1	57	1	0	33	2,6
22/01/2019	19	3	11	26	32	43	12	3,4	2,5	1,3	271	11,3	58	0	0	22	2,1
22/01/2019	20	3	1	11	6	13	34	0,9	0,5	1,9	269	11,9	54	0	0	5	0,5
22/01/2019	21	3	1	6	4	8	43	0,5	0,4	3,1	273	11,5	56	0	0	3	0,2
22/01/2019	22	3	1	13	8	15	30	0,5	0,5	1,6	283	10,8	58	0	0	7	0,2
22/01/2019	23	3	1	16	7	18	25	0,9	0,4	1	248	10,3	58	0	0	6	0,5
23/01/2019	00	3	1	12	7	14	30	1	0,3	0,5	252	9,2	61	0	0	6	0,5
23/01/2019	01	3	1	8	10	10	30	2,1	0,7	0,5	283	7,8	67	0	0	9	0,7
23/01/2019	02	3	1	6	9	8	41	10,4	0,5	0,3	217	8,1	66	0	0	9	0,3
23/01/2019	03	3	1	5	6	7	42	0,8	0,5	0,3	199	8,8	64	1	0	5	0,3
23/01/2019	04	3	1	7	5	9	36	0,8	0,4	0,3	223	9,6	63	0	0	4	0,4
23/01/2019	05	3	1	10	6	12	23	0,7	0,4	0,4	254	9,2	66	0	0	4	0,3
23/01/2019	06	3	1	10	4	11	23	1,1	0,3	0,8	235	7,7	73	0	0	4	0,6
23/01/2019	07	3	2	26	9	29	4	1	0,3	0,9	228	8,1	71	0	0	6	0,5
23/01/2019	08	3	1	18	8	20	21	1,1	0,3	2,7	238	10,2	63	10	0	5	0,6
23/01/2019	09	3	1	17	8	19	29	1,3	2,2	3,2	221	12,3	57	104	0	4	0,5
23/01/2019	10	3	1	11	13	13	38	1	0,7	2,1	175	14,2	52	310	0	7	0,3
23/01/2019	11	3	1	4	28	7	58	1,5	1	6	343	17,6	41	333	0	7	0,7
23/01/2019	12	3	1	1	42	3	72	0,2	0,2	14,6	327	18,8	36	298	0	7	0,2
23/01/2019	13	3	1	1	18	3	71	0,2	0,2	11,1	326	18,8	36	121	0	4	0,2
23/01/2019	14	4	1	1	9	3	74	0,2	0,2	11,8	329	19,7	35	187	0	3	0,2
23/01/2019	15	4	1	1	6	3	73	0,2	0,2	10,7	330	20,6	33	454	0	2	0,2
23/01/2019	16	4	1	1	8	3	73	0,2	0,2	9,8	317	19,9	35	280	0	3	0,2
23/01/2019	17	4	1	1	7	3	74	0,2	0,2	9,2	325	19,2	35	101	0	2	0,2
