Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
01/02/2009	21	5	0,3	19	38	5	67	14
01/02/2009	22	5	0,3	25	42	6	80	5
01/02/2009	23	4	0,3	14	28	5	50	8
02/02/2009	00	4	0,3	12	28	5	46	11
02/02/2009	01	4	0,2	16	25	5	49	8
02/02/2009	02	4	0,2	13	19	5	38	7
02/02/2009	03	4	0,2	13	23	5	43	12
02/02/2009	04	5	0,2	12	17	5	36	13
02/02/2009	05	5	0,3	17	28	5	54	6
02/02/2009	06	6	0,3	33	38	5	88	7
02/02/2009	07	6	0,3	49	46	5	120	7
02/02/2009	08	5	0,3	18	36	5	64	8
02/02/2009	09	7	0,3	24	50	5	86	9
02/02/2009	10	8	0,3	26	40	11	79	13
02/02/2009	11	13	0,3	12	20	5	39	10
02/02/2009	12	18	0,3	10	17	5	33	13
02/02/2009	13	16	0,3	10	12	7	28	7
02/02/2009	14	9	0,3	9	9	6	23	7
02/02/2009	15	7	0,2	9	8	5	22	7
02/02/2009	16	6	0,2	10	9	5	24	7
02/02/2009	17	5	0,2	17	27	5	52	8
02/02/2009	18	5	0,3	27	50	5	91	7
02/02/2009	19	10	0,4	127	78	5	272	8
02/02/2009	20	9	0,3	114	64	10	239	10
02/02/2009	21	7	0,3	80	56	12	179	15
02/02/2009	22	7	0,3	77	49	5	167	17
02/02/2009	23	9	0,3	125	62	7	254	5
03/02/2009	00	6	0,3	54	43	8	126	9
03/02/2009	01	5	0,3	45	39	7	108	12
03/02/2009	02	8	0,3	113	45	5	219	11
03/02/2009	03	5	0,3	46	37	10	108	14
03/02/2009	04	6	0,3	58	43	5	131	8
03/02/2009	05	5	0,3	30	28	6	74	15
03/02/2009	06	4	0,2	30	28	6	75	16
03/02/2009	07	7	0,3	74	53	5	166	5
03/02/2009	08	7	0,3	46	44	5	114	8
03/02/2009	09	7	0,4	37	34	5	90	10
03/02/2009	10	7	0,3	21	16	5	48	9
03/02/2009	11	8	0,3	19	14	10	44	12
03/02/2009	12	9	0,3	20	14	5	45	6
03/02/2009	13	32	0,3	23	25	5	59	8
03/02/2009	14	10	0,3	18	10	8	37	9
03/02/2009	15	7	0,3	5	14	6	22	9
03/02/2009	16	6	0,3	5	14	5	22	7
03/02/2009	17	5	0,3	6	14	5	22	6
03/02/2009	18	7	0,3	93	72	5	215	5
03/02/2009	19	10	0,4	138	83	6	293	6
03/02/2009	20	12	0,4	173	80	6	345	10
03/02/2009	21	8	0,4	74	66	12	179	7
03/02/2009	22	6	0,3	11	35	5	52	9
03/02/2009	23	5	0,3	8	41	5	53	11
04/02/2009	00	5	0,3	14	36	5	58	9
04/02/2009	01	5	0,3	11	40	6	56	14
04/02/2009	02	6	0,3	15	45	12	67	11
04/02/2009	03	5	0,3	13	33	9	53	11
04/02/2009	04	5	0,3	12	34	7	53	11
04/02/2009	05	5	0,3	13	37	6	56	11
04/02/2009	06	6	0,3	24	48	6	85	11
04/02/2009	07	8	0,3	102	68	6	224	7
04/02/2009	08	8	0,3	91	76	7	215	7
04/02/2009	09	11	0,4	43	62	5	127	18
04/02/2009	10	15	0,4	58	63	21	152	16
04/02/2009	11	9	0,3	16	32	23	56	24
04/02/2009	12	8	0,3	13	24	12	44	12
04/02/2009	13	8	0,3	11	15	9	33	17
04/02/2009	14	5	0,3	13	17	10	37	16
04/02/2009	15	5	0,3	12	18	5	36	9
04/02/2009	16	4	0,3	13	16	5	36	9
04/02/2009	17	4	0,3	16	32	5	57	6
04/02/2009	18	4	0,3	20	38	13	69	12
04/02/2009	19	7	0,3	30	67	14	112	11
04/02/2009	20	6	0,3	23	61	13	96	10
04/02/2009	21	8	0,4	78	78	15	197	19
04/02/2009	22	8	0,4	43	65	21	131	14
04/02/2009	23	7	0,3	18	24	10	52	16
05/02/2009	00	6	0,3	16	12	5	37	4
05/02/2009	01	6	0,3	18	23	5	49	4
05/02/2009	02	6	0,3	19	34	5	63	4
05/02/2009	03	5	0,3	22	36	5	69	4
05/02/2009	04	5	0,3	22	32	5	66	4
05/02/2009	05	6	0,3	31	54	5	102	6
05/02/2009	06	6	0,3	56	66	5	152	8
05/02/2009	07	8	0,3	102	87	5	243	8
05/02/2009	08	9	0,3	95	85	5	231	13
05/02/2009	09	10	0,3	74	85	5	198	13
05/02/2009	10	18	0,3	35	48	8	101	9
05/02/2009	11	18	0,3	24	26	9	62	10
05/02/2009	12	32	0,3	29	34	7	78	12
05/02/2009	13	18	0,3	26	33	11	74	14
05/02/2009	14	14	0,3	25	25	5	63	10
05/02/2009	15	12	0,3	6	18	5	27	12
05/02/2009	16	7	0,3	4	14	5	21	13
05/02/2009	17	5	0,3	5	16	5	23	6
05/02/2009	18	7	0,3	65	74	6	173	9
05/02/2009	19	10	0,4	107	97	10	261	10
05/02/2009	20	8	0,4	89	83	13	220	12
05/02/2009	21	8	0,4	92	79	14	220	13
05/02/2009	22	8	0,4	91	77	12	216	15
05/02/2009	23	9	0,3	98	78	11	228	19
06/02/2009	00	7	0,4	48	67	10	140	16
06/02/2009	01	7	0,3	64	61	10	160	14
06/02/2009	02	5	0,3	44	60	5	128	6
06/02/2009	03	6	0,3	45	61	5	130	8
06/02/2009	04	5	0,3	39	54	10	114	8
06/02/2009	05	5	0,3	26	44	7	84	7
06/02/2009	06	6	0,3	61	55	5	149	14
06/02/2009	07	7	0,3	85	67	5	198	10
06/02/2009	08	8	0,4	50	67	5	143	18
06/02/2009	09	7	0,3	18	52	5	80	5
06/02/2009	10	7	0,4	16	47	5	71	7
06/02/2009	11	7	0,4	15	37	10	61	7
06/02/2009	12	10	0,3	10	20	9	35	8
06/02/2009	13	9	0,3	8	13	7	25	8
06/02/2009	14	7	0,4	8	11	9	24	6
06/02/2009	15	5	0,3	7	19		30	6
06/02/2009	16	5	0,4	9	22		35	6
06/02/2009	17	5	0,4	7	28		39	7
06/02/2009	18	5	0,4	19	39		67	7
06/02/2009	19	11	0,3	15	26		49	8
06/02/2009	20	11	0,3	9	19		33	7
06/02/2009	21	5	0,3	13	18		38	4
06/02/2009	22	4	0,3	14	19		40	2
06/02/2009	23	6	0,3	14	23		46	1
07/02/2009	00	7	0,4	18	52		79	4
07/02/2009	01	6	0,4	14	25		46	3
07/02/2009	02	5	0,3	13	18		39	3
07/02/2009	03	5	0,3	14	19		41	4
07/02/2009	04	5	0,3	13	16		36	3
07/02/2009	05	5	0,3	14	18		39	2
07/02/2009	06	4	0,3	13	16		37	0
07/02/2009	07	4	0,3	15	19		41	0
07/02/2009	08	4	0,3	17	25		52	0
07/02/2009	09	4	0,3	15	21		44	2
07/02/2009	10	5	0,4	14	25		46	5
07/02/2009	11	5	0,3	13	16		36	7
07/02/2009	12	4	0,3	12	13		31	7
07/02/2009	13	3	0,3	14	17		38	5
07/02/2009	14	4	0,3	13	15		35	6
07/02/2009	15	4	0,3	7	11		22	7
07/02/2009	16	4	0,3	6	13		22	1
07/02/2009	17	4	0,3	8	12		25	2
07/02/2009	18	4	0,3	7	12		22	7
07/02/2009	19	4	0,3	7	15		25	3
07/02/2009	20	3	0,3	9	17		30	1
07/02/2009	21	3	0,3	9	17		30	4
07/02/2009	22	3	0,3	11	22		40	2
07/02/2009	23	3	0,3	12	10		29	1
08/02/2009	00	3	0,3	11	9		27	1
08/02/2009	01	3	0,3	9	12		26	0
08/02/2009	02	3	0,3	11	9		26	0
08/02/2009	03	3	0,3	10	21		36	0
08/02/2009	04	3	0,3	11	20		37	0
08/02/2009	05	3	0,3	12	12		30	0
08/02/2009	06	3	0,3	10	11		27	1
08/02/2009	07	3	0,3	10	10		26	0
08/02/2009	08	6	0,3	11	21		39	0
08/02/2009	09	5	0,3	14	17		39	5
08/02/2009	10	5	0,3	11	14		30	4
08/02/2009	11	4	0,3	11	11		27	5
08/02/2009	12	3	0,3	8	12		24	6
08/02/2009	13	4	0,3	8	10		23	4
08/02/2009	14	4	0,3	10	9		25	3
08/02/2009	15	4	0,3	9	9		23	3
08/02/2009	16	4	0,3	10	9		24	3
08/02/2009	17	4	0,3	13	21		40	5
08/02/2009	18	5	0,4	45	67		136	5
08/02/2009	19	5	0,3	47	65		136	5
08/02/2009	20	7	0,3	67	82		184	6
08/02/2009	21	5	0,3	33	68		118	6
08/02/2009	22	4	0,3	31	55		102	7
08/02/2009	23	5	0,3	47	60		132	5
09/02/2009	00	4	0,3	34	66		118	4
09/02/2009	01	4	0,3	26	45		86	6
09/02/2009	02	4	0,3	18	28		56	6
09/02/2009	03	4	0,3	28	54		96	5
09/02/2009	04	3	0,3	26	44		83	4
09/02/2009	05	4	0,3	43	44		110	5
09/02/2009	06	6	0,3	75	63		178	5
09/02/2009	07	7	0,3	105	83		245	5
09/02/2009	08	9	0,3	145	84		307	8
09/02/2009	09	9	0,4	102	72		229	8
09/02/2009	10	7	0,4	58	51	7	139	9
09/02/2009	11	5	0,3	19	25	7	54	13
09/02/2009	12	4	0,3	13	14	12	34	13
09/02/2009	13	4	0,3	13	16	6	36	7
09/02/2009	14	6	0,3	13	12	7	33	6
09/02/2009	15	8	0,3	4	15	6	21	4
09/02/2009	16	8	0,3	3	9	10	13	6
09/02/2009	17	6	0,3	15	38	18	61	8
09/02/2009	18	9	0,4	92	87	12	228	9
09/02/2009	19	10	0,4	150	91	14	321	10
09/02/2009	20	9	0,4	99	86	10	237	8
09/02/2009	21	8	0,3	58	84	11	173	30
09/02/2009	22	7	0,3	35	64	16	118	16
09/02/2009	23	7	0,3	48	74	8	147	12
10/02/2009	00	6	0,3	51	73	7	151	11
10/02/2009	01	7	0,3	13	55	6	75	13
10/02/2009	02	6	0,3	7	40	11	50	15
10/02/2009	03	6	0,3	4	29	11	36	10
10/02/2009	04	7	0,3	5	35	8	42	10
10/02/2009	05	6	0,3	7	40	9	50	11
10/02/2009	06	7	0,3	37	60	5	118	13
10/02/2009	07	7	0,3	52	75	5	156	16
10/02/2009	08	6	0,3	48	61	6	134	9
10/02/2009	09	6	0,3	19	52	9	80	9
10/02/2009	10	5	0,3	4	25	10	31	9
10/02/2009	11	5	0,3	3	17	10	21	10
10/02/2009	12	4	0,3	3	9	10	14	9
10/02/2009	13	3	0,3	3	12	14	15	8
10/02/2009	14	4	0,3	2	7	9	10	9
10/02/2009	15	3	0,3	3	7	6	10	8
10/02/2009	16	3	0,3	4	21		26	7
10/02/2009	17	3	0,3	8	48		60	4
10/02/2009	18	3	0,3	10	55		70	15
10/02/2009	19	3	0,3	51	94		172	2
10/02/2009	20	3	0,3	6	32		41	4
10/02/2009	21	3	0,3	15	45		68	7
10/02/2009	22	3	0,3	6	44		53	7
10/02/2009	23	3	0,3	8	41		53	5
11/02/2009	00	3	0,3	12	47		65	5
11/02/2009	01	3	0,3	30	79		125	7
11/02/2009	02	3	0,3	23	72		106	5
11/02/2009	03	3	0,3	15	59		82	12
11/02/2009	04	3	0,3	6	40		49	10
11/02/2009	05	3	0,3	3	10		14	6
11/02/2009	06	3	0,3	5	22		30	1
11/02/2009	07	3	0,3	36	72		126	3
11/02/2009	08	3	0,3	26	77		116	3
11/02/2009	09	3	0,4	10	66		82	3
11/02/2009	10	3	0,3	4	31		37	8
11/02/2009	11	3	0,3	3	8		13	9
11/02/2009	12	3	0,3	3	8		11	6
11/02/2009	13	3	0,3	3	6		10	3
11/02/2009	14	3	0,3	3	4		8	5
11/02/2009	15	3	0,3	4	10		16	5
11/02/2009	16	3	0,3	6	21		29	5
11/02/2009	17	3	0,3	9	41		55	7
11/02/2009	18	3	0,3	13	42		63	2
11/02/2009	19	3	0,3	12	54		72	0
11/02/2009	20	3	0,3	10	40		55	6
11/02/2009	21	3	0,3	35	77		130	7
11/02/2009	22	3	0,3	10	28		42	4
11/02/2009	23	3	0,3	13	38		58	2
12/02/2009	00	3	0,3	5	21		29	1
12/02/2009	01	3	0,3	6	17		25	0
12/02/2009	02	3	0,3	5	19		26	0
12/02/2009	03	3	0,3	5	19		26	3
12/02/2009	04	3	0,3	4	13		19	5
12/02/2009	05	3	0,3	6	20		28	3
12/02/2009	06	3	0,3	6	31		40	3
12/02/2009	07	3	0,3	10	29		44	4
12/02/2009	08	3	0,3	7	28		38	3
12/02/2009	09	3	0,3	6	20		30	4
12/02/2009	10	3	0,3	8	20		31	7
12/02/2009	11	3	0,3	7	18		30	3
12/02/2009	12	3	0,3	9	17		30	4
12/02/2009	13	3	0,3	5	19		28	6
12/02/2009	14	3	0,3	5	12		20	3
12/02/2009	15	3	0,3	3	13		17	5
12/02/2009	16	3	0,3	5	12		20	8
12/02/2009	17	3	0,3	4	16		22	9
12/02/2009	18	3	0,3	31	52		100	9
12/02/2009	19	3	0,4	69	95		201	9
12/02/2009	20	3	0,4	46	77		148	9
12/02/2009	21	3	0,4	43	85		151	10
12/02/2009	22	3	0,3	28	65		108	10
12/02/2009	23	3	0,3	23	51		86	8
13/02/2009	00	3	0,3	17	48		74	7
13/02/2009	01	3	0,3	21	57		90	7
13/02/2009	02	3	0,3	23	55		91	7
13/02/2009	03	3	0,3	9	37		51	8
13/02/2009	04	3	0,3	22	60		94	6
13/02/2009	05	3	0,3	23	56		90	7
13/02/2009	06	3	0,3	43	72		139	5
13/02/2009	07	3	0,3	47	74		146	6
13/02/2009	08	3	0,4	51	92		170	5
13/02/2009	09	3	0,4	21	60	9	92	12
13/02/2009	10	3	0,4	14	44	10	65	9
13/02/2009	11	3	0,3	8	17	13	30	10
13/02/2009	12	3	0,3	9	16	5	29	9
13/02/2009	13	3	0,3	7	13	5	22	4
13/02/2009	14	3	0,3	4	9	5	15	2
13/02/2009	15	3	0,3	7	6	5	15	12
13/02/2009	16	3	0,3	4	4	10	9	11
13/02/2009	17	3	0,3	6	5	6	12	11
13/02/2009	18	3	0,3	14	24	5	44	10
13/02/2009	19	3	0,4	27	66	10	107	10
13/02/2009	20	3	0,4	17	49	11	76	8
13/02/2009	21	3	0,4	18	48	13	75	13
13/02/2009	22	3	0,4	18	46	7	73	10
13/02/2009	23	3	0,4	21	52	7	83	8
14/02/2009	00	3	0,3	31	60	12	108	6
14/02/2009	01	3		45	54	10	123	7
14/02/2009	02	3		29	29	10	73	12
14/02/2009	03	3		21	24	11	55	14
14/02/2009	04	3		16	32	5	57	9
14/02/2009	05	3		32	31	6	79	7
14/02/2009	06	3		35	44	7	98	6
14/02/2009	07	3		53	48	5	129	4
14/02/2009	08	3		49	50	5	125	15
14/02/2009	09	3		16	18	5	42	10
14/02/2009	10	3		9	9	5	22	14
14/02/2009	11	3		9	6	6	20	12
14/02/2009	12	3		10	7	5	21	12
14/02/2009	13	3		9	6	5	20	11
14/02/2009	14	3		11	5	5	21	9
14/02/2009	15	3		12	6	5	24	10
14/02/2009	16	3		11	5	7	21	10
14/02/2009	17	3		12	7	6	25	8
14/02/2009	18	3		16	19	6	44	6
14/02/2009	19	3		23	41	6	76	6
14/02/2009	20	3		20	24	6	54	6
14/02/2009	21	3		18	17	7	45	15
14/02/2009	22	3		17	16	6	42	9
14/02/2009	23	3		17	11	5	36	10
15/02/2009	00	3		17	10	5	35	8
15/02/2009	01	3		18	10	5	36	4
15/02/2009	02	3		16	9	5	33	3
15/02/2009	03	3		17	7	7	33	6
15/02/2009	04	3		16	6	7	30	13
15/02/2009	05	3		15	8	8	29	5
15/02/2009	06	3		17	5	8	30	8
15/02/2009	07	3		17	6	11	32	10
15/02/2009	08	3		19	8	13	37	14
15/02/2009	09	3		19	8	14	37	9
15/02/2009	10	3		19	8	16	36	12
15/02/2009	11	3		21	20	19	51	14
15/02/2009	12	3		19	10	14	38	13
15/02/2009	13	3		16	6	16	30	17
15/02/2009	14	3		17	5	12	31	15
15/02/2009	15	3		4	9	12	15	6
15/02/2009	16	3		4	6	13	13	7
15/02/2009	17	3		3	5	12	9	8
15/02/2009	18	3		9	38	12	52	16
15/02/2009	19	3		27	72	15	114	7
15/02/2009	20	3		28	70	14	113	9
15/02/2009	21	3		24	79	11	115	16
15/02/2009	22	3		25	74	10	112	16
15/02/2009	23	3		17	66	13	92	7
16/02/2009	00	3		18	74	10	101	9
16/02/2009	01	3		3	40	8	44	16
16/02/2009	02	3		5	29	14	36	8
16/02/2009	03	3		6	44	11	53	9
16/02/2009	04	3		7	44	13	53	13
16/02/2009	05	3		15	62	11	85	11
16/02/2009	06	3		49	79	13	154	17
16/02/2009	07	3		40	76	10	137	16
16/02/2009	08	3		92	88	11	229	14
16/02/2009	09	3		27	66	18	107	15
16/02/2009	10	3		6	34	11	43	11
16/02/2009	11	3		5	26	15	34	13
16/02/2009	12	3		3	17	17	22	17
16/02/2009	13	3		4	14	15	20	7
16/02/2009	14	3		3	11	16	16	14
16/02/2009	15	3		3	16	19	21	13
16/02/2009	16	3		4	15	9	21	9
16/02/2009	17	3		4	17	10	23	15
16/02/2009	18	3		3	19	10	23	11
16/02/2009	19	3		84	87	14	216	11
16/02/2009	20	3		77	105	17	223	13
16/02/2009	21	3		83	100	13	229	16
16/02/2009	22	3		55	90	15	173	14
16/02/2009	23	3		42	78	14	143	9
17/02/2009	00	3		29	69	10	114	24
17/02/2009	01	3		13	51	12	71	16
17/02/2009	02	3		30	61	9	107	16
17/02/2009	03	3		20	55	8	85	11
17/02/2009	04	3		15	45	11	68	9
17/02/2009	05	3		19	53	8	82	8
17/02/2009	06	3		19	52	10	81	9
17/02/2009	07	3		34	68	8	120	9
17/02/2009	08	3		21	51	9	83	14
17/02/2009	09	3		17	44	12	70	15
17/02/2009	10	3		5	25	11	33	12
17/02/2009	11	3		3	17	11	21	15
17/02/2009	12	3		3	11	12	16	8
17/02/2009	13	3		4	7	11	13	12
17/02/2009	14	3		4	8	12	12	9
17/02/2009	15	3		4	10	14	15	9
17/02/2009	16	3		3	10	7	15	8
17/02/2009	17	3		3	21	7	26	9
17/02/2009	18	3		28	45	17	88	17
17/02/2009	19	3		30	93	17	140	11
17/02/2009	20	3		39	102	13	162	15
17/02/2009	21	3		64	113	21	211	18
17/02/2009	22	3		92	104	19	244	21
17/02/2009	23	3		45	84	22	153	23
18/02/2009	00	3		33	72	24	122	20
18/02/2009	01	3		52	76	19	156	20
18/02/2009	02	3		43	69	19	136	14
18/02/2009	03	3		49	78	13	152	14
18/02/2009	04	3		34	69	11	122	9
18/02/2009	05	3		41	78	12	141	11
18/02/2009	06	3		46	79	9	149	11
18/02/2009	07	3		93	99	5	243	10
18/02/2009	08	3		77	86	11	204	13
18/02/2009	09	3		19	57	8	86	14
18/02/2009	10	3		4	28	18	33	15
18/02/2009	11	3		5	28	14	34	13
18/02/2009	12	3		5	10	9	17	13
18/02/2009	13	3		4	14	5	20	12
18/02/2009	14	3		3	9	5	13	9
18/02/2009	15	3		3	11	6	16	7
18/02/2009	16	3		3	9	5	14	10
18/02/2009	17	3		3	10	5	15	8
18/02/2009	18	3		17	60	7	85	7
18/02/2009	19	3		60	101	12	192	10
18/02/2009	20	3		127	103	10	298	16
18/02/2009	21	3		88	92	13	227	18
18/02/2009	22	3		49	90	18	165	17
18/02/2009	23	3		31	84	16	131	15
19/02/2009	00	3		52	83	13	163	14
19/02/2009	01	3		19	61	14	90	17
19/02/2009	02	3		31	62	14	110	13
19/02/2009	03	3		24	62	11	99	15
19/02/2009	04	3		25	57	6	96	6
19/02/2009	05	3		18	48	6	75	12
19/02/2009	06	3		42	69	8	134	13
19/02/2009	07	3		32	58	9	107	13
19/02/2009	08	3		32	68	14	117	17
19/02/2009	09	3		9	41	16	56	14
19/02/2009	10	3		9	36	14	50	15
19/02/2009	11	3		6	27	16	36	12
19/02/2009	12	3		4	16	11	21	10
19/02/2009	13	3		3	11	14	14	14
19/02/2009	14	3		4	10	13	17	13
19/02/2009	15	3		6	11	12	20	14
19/02/2009	16	3		6	14	13	24	19
19/02/2009	17	3		7	12	15	23	16
19/02/2009	18	3		26	29	19	68	15
19/02/2009	19	3		118	105	17	286	18
19/02/2009	20	3		125	99	17	291	23
19/02/2009	21	3		83	86	16	214	16
19/02/2009	22	3		62	81	10	176	16
19/02/2009	23	3		53	77	11	159	14
20/02/2009	00	3		42	65	15	129	12
20/02/2009	01	3		47	71	19	142	15
20/02/2009	02	3		47	64	19	135	26
20/02/2009	03	3		43	65	26	131	24
20/02/2009	04	3		34	59	19	112	18
20/02/2009	05	3		52	61	21	140	19
20/02/2009	06	3		26	52	22	92	18
20/02/2009	07	3		32	57	17	106	14
20/02/2009	08	3		29	53	20	98	18
20/02/2009	09	3		22	42	16	76	25
20/02/2009	10	3		15	43	17	67	19
20/02/2009	11	3		11	23	15	40	17
20/02/2009	12	3		10	25	11	40	13
20/02/2009	13	3		13	11	21	31	17
20/02/2009	14	3		9	13	5	26	12
20/02/2009	15	3		8	13	12	26	12
20/02/2009	16	3		17	42	12	68	10
20/02/2009	17	3		15	36	9	58	8
20/02/2009	18	3		23	50	14	86	15
20/02/2009	19	3		45	77	17	146	17
20/02/2009	20	3		55	87	11	172	17
20/02/2009	21	3		41	78	11	141	14
20/02/2009	22	3		44	72	7	139	15
20/02/2009	23	3		49	75	10	149	5
21/02/2009	00	3		29	48	7	91	5
21/02/2009	01	3		32	62	8	111	6
21/02/2009	02	3		33	56	10	106	9
21/02/2009	03	3		33	58	10	108	9
21/02/2009	04	3		31	57	5	104	10
21/02/2009	05	3		26	47	7	87	11
21/02/2009	06	3		26	47	8	86	9
21/02/2009	07	3		43	62	9	128	14
21/02/2009	08	3		46	59	8	130	13
21/02/2009	09	3		32	47	11	96	9
21/02/2009	10	3		20	36	15	66	10
21/02/2009	11	3		13	33	17	53	17
21/02/2009	12	3		17	25	14	51	18
21/02/2009	13	3		14	20	16	41	13
21/02/2009	14	3		11	17	16	35	14
21/02/2009	15	3		9	4	15	15	20
21/02/2009	16	3		8	4	10	15	16
21/02/2009	17	3		8	5	18	15	25
21/02/2009	18	3		37	32	16	88	24
21/02/2009	19	3		28	37	19	80	22
21/02/2009	20	3		18	34	19	62	16
21/02/2009	21	3		15	13	16	35	22
21/02/2009	22	3		20	14	17	44	19
21/02/2009	23	3		16	5	13	27	11
22/02/2009	00	3		17	7	12	32	18
22/02/2009	01	3		16	5	15	29	18
22/02/2009	02	3		16	9	10	33	14
22/02/2009	03	3		16	7	11	30	10
22/02/2009	04	3		17	8	12	33	13
22/02/2009	05	3		18	5	12	32	11
22/02/2009	06	3		21	7	13	39	10
22/02/2009	07	3		23	17	11	52	8
22/02/2009	08	3		24	17	5	53	13
22/02/2009	09	3		16	4	5	26	10
22/02/2009	10	3		12	4	6	20	15
22/02/2009	11	3		10	4	15	17	15
22/02/2009	12	3		14	4	13	25	15
22/02/2009	13	3		10	4	10	16	8
22/02/2009	14	3		11	4	11	19	10
22/02/2009	15	3		10	4	12	19	11
22/02/2009	16	3		12	4	17	22	20
22/02/2009	17	3		11	4	19	19	14
22/02/2009	18	3		33	29	16	78	14
22/02/2009	19	3		70	73	16	181	20
22/02/2009	20	3		47	54	18	125	16
22/02/2009	21	3		50	57	23	133	20
22/02/2009	22	3		38	44	16	102	16
22/02/2009	23	3		32	36	15	84	21
23/02/2009	00	3		31	25	20	73	14
23/02/2009	01	3		22	16	16	50	24
23/02/2009	02	3		23	27	19	62	23
23/02/2009	03	3		25	25	20	62	25
23/02/2009	04	3		14	8	25	27	26
23/02/2009	05	3		12	5	15	23	14
23/02/2009	06	3		25	21	5	59	10
23/02/2009	07	3		72	50	5	160	9
23/02/2009	08	3		107	65	8	229	10
23/02/2009	09	3		31	28	8	75	11
23/02/2009	10	3		14	5	7	26	15
23/02/2009	11	3		11	4	6	20	7
23/02/2009	12	3		13	4	5	20	7
23/02/2009	13	3		13	4	11	22	5
23/02/2009	14	3		13	4	7	23	4
23/02/2009	15	3		4	9	7	16	7
23/02/2009	16	3		3	9	7	13	10
23/02/2009	17	3		3	11	10	15	11
23/02/2009	18	3		4	34	7	40	14
23/02/2009	19	3		26	106	10	147	16
23/02/2009	20	3		48	104	15	177	13
23/02/2009	21	3		54	108	13	190	16
23/02/2009	22	3		38	101	17	158	12
23/02/2009	23	3		30	88	13	134	17
24/02/2009	00	3		28	87	12	130	16
24/02/2009	01	3		44	87	14	155	18
24/02/2009	02	3		36	86	21	140	21
24/02/2009	03	3		16	62	12	86	14
24/02/2009	04	3		6	56	10	65	10
24/02/2009	05	3		9	69	10	83	9
24/02/2009	06	3		15	65	6	88	16
24/02/2009	07	3		60	94	5	186	8
24/02/2009	08	3		111	106	5	275	7
24/02/2009	09	3		9	53	11	66	6
24/02/2009	10	3		4	33	5	38	15
24/02/2009	11	3		3	20	9	24	13
24/02/2009	12	3		3	23	11	27	7
24/02/2009	13	3		3	23	10	28	15
24/02/2009	14	3		3	21	17	25	13
24/02/2009	15	3		3	15	9	20	11
24/02/2009	16	3		3	12	14	16	14
24/02/2009	17	3		3	18	12	21	7
24/02/2009	18	3		3	25	15	29	16
24/02/2009	19	3		54	119	16	202	21
24/02/2009	20	3		4	24	15	30	19
24/02/2009	21	3		4	22	10	27	24
24/02/2009	22	3		4	18	8	24	11
24/02/2009	23	3		4	22	8	28	13
25/02/2009	00	3		7	56	14	67	12
25/02/2009	01	3		18	95	12	122	10
25/02/2009	02	3		19	73	9	102	9
25/02/2009	03	3		21	74	11	106	13
25/02/2009	04	3		24	70	17	107	13
25/02/2009	05	3		9	50	16	64	17
25/02/2009	06	3		23	69	24	105	23
25/02/2009	07	3		50	87	26	163	23
25/02/2009	08	3		34	80	23	131	20
25/02/2009	09	3		11	67	18	84	27
25/02/2009	10	3		8	54	28	66	14
25/02/2009	11	3		5	43	22	51	22
25/02/2009	12	3		4	33	22	39	19
25/02/2009	13	3		3	33	22	38	16
25/02/2009	14	3		3	25	15	29	17
25/02/2009	15	3		4	16	11	22	21
25/02/2009	16	3		3	19	14	24	17
25/02/2009	17	3		3	9	15	13	10
25/02/2009	18	3		4	13	13	19	13
25/02/2009	19	3		10	67	21	82	15
25/02/2009	20	3		19	74	16	104	9
25/02/2009	21	3		20	78	13	108	18
25/02/2009	22	3		12	61	17	79	17
25/02/2009	23	3		16	64	14	89	15
26/02/2009	00	3		9	52	9	66	13
26/02/2009	01	3		8	48	13	60	11
26/02/2009	02	3		11	47	15	63	13
26/02/2009	03	3		15	56	16	78	15
26/02/2009	04	3		30	70	6	117	9
26/02/2009	05	3		45	74	10	143	10
26/02/2009	06	3		69	85	11	190	12
26/02/2009	07	3		157	109	7	350	13
26/02/2009	08	3		200	107		415	16
26/02/2009	09	4		157	73		314	16
26/02/2009	10	5		5	14	33	21	24
26/02/2009	11	8		9	23	18	37	26
26/02/2009	12	3		4	10	25	17	25
26/02/2009	13	4		6	12	17	22	16
26/02/2009	14	3		6	10	14	18	16
26/02/2009	15	3		5	11	11	18	16
26/02/2009	16	3		4	12	13	19	18
26/02/2009	17	3		4	10	14	16	17
26/02/2009	18	3		3	21	13	25	17
26/02/2009	19	3		10	57	20	73	16
26/02/2009	20	3		24	70	19	106	20
26/02/2009	21	3		26	79	15	119	13
26/02/2009	22	3		32	71	12	121	14
26/02/2009	23	3		23	55	12	91	16
27/02/2009	00	3		23	59	8	95	17
27/02/2009	01	3		35	62	9	115	10
27/02/2009	02	3		34	55	11	108	15
27/02/2009	03	3		20	46	11	77	12
27/02/2009	04	3		43	59	8	125	6
27/02/2009	05	3		29	45	8	89	15
27/02/2009	06	3		31	46	15	93	14
27/02/2009	07	3		59	66	11	156	16
27/02/2009	08	3		24	46	15	83	17
27/02/2009	09	5		8	26	14	39	21
27/02/2009	10	6		7	15	21	26	27
27/02/2009	11	5		9	17	23	30	21
27/02/2009	12	16		17	36	21	62	25
27/02/2009	13	32		20	44	26	75	26
27/02/2009	14	31		10	25	36	40	27
27/02/2009	15	11		5	16	28	23	35
