Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
14/01/2015	16	15	64	0.3	115	19.6	36	1006	126	0	10	0.1	2	13
14/01/2015	17	19	39	0.6	291	13.4	60	1006	4	0	13	0.1	2	17
14/01/2015	18	17	45	1.1	277	13.3	57	1007	4	0	7	0.1	2	15
14/01/2015	19	15	42	1.1	286	11.8	62	1007	4	0	6	0.1	2	12
14/01/2015	20	24	30	1.2	288	10.5	68	1007	4	0	12	0.1	2	20
14/01/2015	21	23	30	2.6	274	10.3	69	1007	4	0	7	0.2	2	19
14/01/2015	22	24	28	2.6	279	9.9	70	1007	4	0	3	0.2	3	20
14/01/2015	23	20	33	3.3	282	10	69	1007	4	0	3	0.1	3	16
15/01/2015	00	15	35	2.8	281	9.5	70	1007	4	0	3	0.1	3	11
15/01/2015	01	13	35	1.8	273	9	71	1006	4	0	3	0.1	3	8
15/01/2015	02	11	37	1.6	280	9.1	70	1005	4	0	3	0.1	3	7
15/01/2015	03	11	35	1.6	282	8.7	73	1005	4	0	3	0.1	3	6
15/01/2015	04	11	28	0.8	302	8.4	75	1004	4	0	3	0.1	3	7
15/01/2015	05	14	23	0.5	309	8.2	76	1003	4	0	3	0.1	3	9
15/01/2015	06	19	20	0.5	314	8	76	1003	4	0	3	0.1	3	13
15/01/2015	07	18	29	1.2	283	9	70	1003	4	0	3	0.1	4	12
15/01/2015	10		4			12.7	51							
15/01/2015	11		10			16.2	42							
15/01/2015	12		14			18.5	37							
15/01/2015	13		48			20	27							
15/01/2015	14		57			20.4	24							
15/01/2015	15		59			20.7	24							
15/01/2015	16		57			19.9	26							
15/01/2015	17		55			18.3	31							
15/01/2015	18		50			16.2	37							
15/01/2015	19		49			15.5	38							
15/01/2015	20		51			15	39							
15/01/2015	21		55			15.1	39							
15/01/2015	22		58			15.5	39							
15/01/2015	23		59			15.1	42							
16/01/2015	00		59			14.5	43							
16/01/2015	01		66			14.1	45							
16/01/2015	02		62			13.7	47							
16/01/2015	03		59			13.3	50							
16/01/2015	04		57			13.4	50							
16/01/2015	05		54			13.2	52							
16/01/2015	06		49			12.6	55							
16/01/2015	07		50			13.3	53							
16/01/2015	08		52			13.5	54							
16/01/2015	09		53			13.6	55							
16/01/2015	10		49			13.9	54							
16/01/2015	11		58			14.5	42							
16/01/2015	12		63			14.6	39							
16/01/2015	13		65			15.2	35							
16/01/2015	14		70			15.3	28							
16/01/2015	15		75			15.3	23							
16/01/2015	16		75			14.8	22							
16/01/2015	17		70			12.8	24							
16/01/2015	18		66			11.9	25							
16/01/2015	19		63			11.2	26							
16/01/2015	20		55			9.7	31							
16/01/2015	21		41			7.4	40							
16/01/2015	22		36			6.1	47							
16/01/2015	23		43			5.6	48							
17/01/2015	00		46			5.3	50							
17/01/2015	01		43			4.2	56							
17/01/2015	02		69			6.9	42							
17/01/2015	03		82			8.2	37							
17/01/2015	04		74			7.6	41							
17/01/2015	05		70			7	43							
17/01/2015	06		67			6.5	45							
17/01/2015	07		61			6	46							
17/01/2015	08		57			6.7	42							
17/01/2015	09		56			8.3	39							
17/01/2015	10		56			10.3	33							
17/01/2015	11		60			12.4	28							
17/01/2015	12		65			14	25							
17/01/2015	13		66			16.2	23							
17/01/2015	14		68			15.9	24							
17/01/2015	15		73			15.5	26							
17/01/2015	16		66			14.8	30							
17/01/2015	17		56			10.8	45							
17/01/2015	18		47			8	54							
17/01/2015	19		40			6.9	56							
17/01/2015	20		34			6	59							
17/01/2015	21		34			5.5	61							
17/01/2015	22		37			5.2	62							
17/01/2015	23		41			4.9	61							
18/01/2015	00		44			4.6	61							
18/01/2015	01		48			4.2	63							
18/01/2015	02		48			4.1	65							
18/01/2015	03		53			3.9	66							
18/01/2015	04		53			3.6	65							
18/01/2015	05		57			3.2	63							
18/01/2015	06		56			2.9	59							
18/01/2015	07		49			2.9	55							
18/01/2015	08		38			2.4	57							
18/01/2015	09		28			4.6	51							
18/01/2015	10		26			7.7	43							
18/01/2015	11		38			10.8	34							
18/01/2015	12		43			11.1	36							
18/01/2015	13		43			11.4	36							
18/01/2015	14		59			12.3	34							
18/01/2015	15		67			12.3	28							
18/01/2015	16		53			11	39							
18/01/2015	17		43			10	45							
18/01/2015	18		34			9.3	51							
18/01/2015	19		31			8.9	52							
18/01/2015	20		54			9.4	47							
18/01/2015	21		51			8.2	63							
18/01/2015	22		39			7.3	73							
18/01/2015	23		31			7	80							
19/01/2015	00		27			6.5	85							
19/01/2015	01		22			6.3	87							
19/01/2015	02		29			6.6	85							
19/01/2015	03		27			6.4	88							
19/01/2015	04		42			6.3	84							
19/01/2015	05		51			6.2	81							
19/01/2015	06		56			6.3	82							
19/01/2015	07		59			6.7	79							
19/01/2015	08		53			7.1	71							
19/01/2015	09		35			6.9	81							
19/01/2015	10		36			7.5	77							
19/01/2015	11		37			8.5	66							
19/01/2015	12		38			9	64							
19/01/2015	13		38			10.2	61							
19/01/2015	14		39			10.6	59							
19/01/2015	15		40			10.2	63							
19/01/2015	16		39			10	69							
19/01/2015	17		27			9.6	70							
19/01/2015	18		20			8.6	74							
19/01/2015	19		23			8	70							
19/01/2015	20		38			8.1	60							
19/01/2015	21		57			8.4	44							
19/01/2015	22		52			8	43							
19/01/2015	23		45			7.7	43							
20/01/2015	00		52			7.5	37							
20/01/2015	01		49			6.4	42							
20/01/2015	02		46			4.4	54							
20/01/2015	03		45			3.2	58							
20/01/2015	04		47			2.8	58							
20/01/2015	05		45			2.2	61							
20/01/2015	06		42			2	62							
20/01/2015	07		38			1.9	62							
20/01/2015	08		31			1.5	64							
20/01/2015	09		30			3.4	57							
20/01/2015	10		40			6.8	46							
20/01/2015	11		45			8.2	39							
20/01/2015	12		50			9.4	34							
20/01/2015	13		56			11.1	28							
20/01/2015	14		54			12.2	29							
20/01/2015	15		61			11.8	32							
20/01/2015	16		62			10.9	35							
20/01/2015	17		61			9.6	42							
20/01/2015	18		39			6.9	56							
20/01/2015	19		38			5.9	59							
20/01/2015	20		37			4.9	62							
20/01/2015	21		36			4.1	62							
20/01/2015	22		32			3.5	63							
20/01/2015	23		34			3.4	62							
21/01/2015	00		36			3.5	61							
21/01/2015	01		42			3.1	64							
21/01/2015	02		50			3.6	61							
21/01/2015	03		58			4.3	57							
21/01/2015	04		63			4.8	56							
21/01/2015	05		57			2.9	67							
21/01/2015	06		57			3.6	66							
21/01/2015	07		46			4.1	64							
21/01/2015	08		37			4.3	66							
21/01/2015	09		38			5.5	62							
21/01/2015	10		38			9.1	51							
21/01/2015	11		42			12	42							
21/01/2015	12		52			11.4	41							
21/01/2015	13		59			13.4	33							
21/01/2015	14		59			14	32							
21/01/2015	15		54			13.1	36							
21/01/2015	16		30			12.2	48							
21/01/2015	17		24			9.8	59							
21/01/2015	18		67			10.8	37							
21/01/2015	19		60			10.1	42							
21/01/2015	20		60			9.3	45							
21/01/2015	21		57			8.7	45							
21/01/2015	22		45			7	53							
21/01/2015	23		48			7.7	47							
22/01/2015	00		46			6.7	50							
22/01/2015	01		42			5.4	54							
22/01/2015	02		46			5.4	51							
22/01/2015	03		51			5.9	50							
22/01/2015	04		52			5.1	56							
22/01/2015	05		66			5.9	51							
22/01/2015	06		76			6.4	50							
22/01/2015	07		72			6.8	49							
22/01/2015	08		71			6.8	49							
22/01/2015	09		67			9.2	41							
22/01/2015	10		69			10.8	35							
22/01/2015	11		64			11.9	33							
22/01/2015	12		59			12.4	32							
22/01/2015	13		58			13.1	32							
22/01/2015	14		59			13.2	33							
22/01/2015	15		61			13	34							
22/01/2015	16		61			11.8	41							
22/01/2015	17		56			10.6	48							
22/01/2015	18		46			8.1	57							
22/01/2015	19		48			6.7	60							
22/01/2015	20		50			5.9	59							
22/01/2015	21		42			4.9	61							
22/01/2015	22		42			4.4	61							
22/01/2015	23		53			4.7	57							
23/01/2015	00		37			3.3	63							
23/01/2015	01		43			4.9	53							
23/01/2015	02		38			3.5	59							
23/01/2015	03		44			3.6	59							
23/01/2015	04		50			3.6	59							
23/01/2015	05		50			3.1	62							
23/01/2015	06		55			2.5	64							
23/01/2015	07		59			2.4	62							
23/01/2015	08		50			2.5	59							
23/01/2015	09		54			6.4	45							
23/01/2015	10		62			11.2	30							
23/01/2015	11		71			12.7	22							
23/01/2015	12		66			14.1	21							
23/01/2015	13		67			14.4	20							
23/01/2015	14		65			15.3	20							
23/01/2015	15		58			16	19							
23/01/2015	16		59			15.5	23							
23/01/2015	17		44			9.6	44							
23/01/2015	18		62			10	33							
23/01/2015	19		65			10.3	28							
23/01/2015	20		69			8.7	33							
23/01/2015	21		66			8.2	34							
23/01/2015	22		58			6.5	38							
23/01/2015	23		53			5.2	41							
24/01/2015	00		47			4.1	45							
24/01/2015	01		50			4.9	41							
24/01/2015	02		55			5.5	37							
24/01/2015	03		56			6.4	34							
24/01/2015	04		58			6	34							
24/01/2015	05		60			6.6	33							
24/01/2015	06		63			4.9	41							
24/01/2015	07		64			4.8	42							
24/01/2015	08		63			5	43							
24/01/2015	09		61			6.5	40							
24/01/2015	10		53			10.7	31							
24/01/2015	11		54			13.4	26							
24/01/2015	12		62			14.3	24							
24/01/2015	13		59			15.7	23							
24/01/2015	14		55			16.6	20							
24/01/2015	15		65			16.4	19							
24/01/2015	16		66			17	19							
24/01/2015	17		50			11.6	37							
24/01/2015	18		45			8.9	42							
24/01/2015	19		54			8.9	33							
24/01/2015	20		70			11	36							
24/01/2015	21		70			11.9	40							
24/01/2015	22		68			10.6	44							
24/01/2015	23		76			10.7	44							
25/01/2015	00		73			10.9	43							
25/01/2015	01		64			9.9	44							
25/01/2015	02		64			9.7	40							
25/01/2015	03		66			8.7	40							
25/01/2015	04		62			7.3	42							
25/01/2015	05		60			6.5	43							
25/01/2015	06		56			5.3	44							
25/01/2015	07		59			5.4	42							
25/01/2015	08		66			7.2	29							
25/01/2015	09		62			9	27							
25/01/2015	10		54			12.5	22							
25/01/2015	11		60			14.5	18							
25/01/2015	12		72			15.8	14							
25/01/2015	13		73			15.7	14							
25/01/2015	14		71			17.7	12							
25/01/2015	15		64			17.3	12							
25/01/2015	16		66			17.2	12							
25/01/2015	17		49			13.9	22							
25/01/2015	18		29			9.8	40							
25/01/2015	19		47			8.2	42							
25/01/2015	20		58			8.7	31							
25/01/2015	21		60			8	30							
25/01/2015	22		74			7.3	30							
25/01/2015	23		75			6.7	31							
26/01/2015	00		68			6	34							
26/01/2015	01		57			4.7	39							
26/01/2015	02		56			4.2	42							
26/01/2015	03		56			4.3	41							
26/01/2015	04		53			3.7	43							
26/01/2015	05		54			3.8	43							
26/01/2015	06		58			4.3	40							
26/01/2015	07		57			4.1	42							
26/01/2015	08		52			3.4	44							
26/01/2015	09		52			5	40							
26/01/2015	10		58			9.1	30							
26/01/2015	11		60			13.5	22							
26/01/2015	12		63			14.3	23							
26/01/2015	13		58			14.2	29							
26/01/2015	14		55			14	33							
26/01/2015	15		54			13.1	38							
26/01/2015	16		57			13.1	40							
26/01/2015	17		44			12	43							
26/01/2015	18		33			9.3	55							
26/01/2015	19		31			7.3	60							
26/01/2015	20		27			6.6	62							
26/01/2015	21		30			6	63							
26/01/2015	22		32			6.2	63							
26/01/2015	23		34			6.1	63							
27/01/2015	00		38			6.1	63							
27/01/2015	01		38			5.6	63							
27/01/2015	02		32			5.1	65							
27/01/2015	03		32			4.8	67							
27/01/2015	04		34			4.2	70							
27/01/2015	05		39			4.1	69							
27/01/2015	06		40			4.1	68							
27/01/2015	07		39			3.9	69							
27/01/2015	08		39			4.6	67							
27/01/2015	09		36			6.8	60							
27/01/2015	10		39			11.8	48							
27/01/2015	11		52			15.7	37							
27/01/2015	12		58			18	31							
27/01/2015	13		49			17.8	32							
27/01/2015	14		43			18.3	31							
27/01/2015	15		52			19.2	28							
27/01/2015	16		55			19.1	27							
27/01/2015	17		42			16.3	34							
27/01/2015	18		33			12.7	48							
27/01/2015	19		31			10.8	51							
27/01/2015	20		42			10.5	48							
27/01/2015	21		47			9.7	48							
27/01/2015	22		52			9	46							
27/01/2015	23		56			8.6	46							
28/01/2015	00		69			10.5	37							
28/01/2015	01		61			8.6	44							
28/01/2015	02		51			6	56							
28/01/2015	03		57			6.4	54							
28/01/2015	04		51			5.4	59							
28/01/2015	05		64			7.2	52							
28/01/2015	06		62			6.5	54							
28/01/2015	07		58			5.8	56							
28/01/2015	08		54			5.5	57							
28/01/2015	09		49			7.1	52							
28/01/2015	10		51			11.8	42							
28/01/2015	11		49			14.2	36							
28/01/2015	12		50			15.4	33							
28/01/2015	13		40			16.1	31							
28/01/2015	14		58			15.2	30							
28/01/2015	15		60			14.2	34							
28/01/2015	16		60			12.9	40							
28/01/2015	17		50			10.6	50							
28/01/2015	18		36			8.2	58							
28/01/2015	19		42			7.4	60							
28/01/2015	20		46			6.7	64							
28/01/2015	21		43			6.3	68							
28/01/2015	22		45			6.5	68							
28/01/2015	23		49			6.5	67							
29/01/2015	00		46			5.9	69							
29/01/2015	01		47			6.7	65							
29/01/2015	02		50			7.6	61							
29/01/2015	03		46			7.6	62							
29/01/2015	04		57			10.3	53							
29/01/2015	05		57			11.1	50							
29/01/2015	06		59			11.5	48							
29/01/2015	07		46			9.7	56							
29/01/2015	08		39			8.4	61							
29/01/2015	09		49			11.7	49							
29/01/2015	10		58			14.2	40							
29/01/2015	11		64			16.3	29							
29/01/2015	12		66			16.2	28							
29/01/2015	13		63			17.9	27							
29/01/2015	14		61			18.6	27							
29/01/2015	15		67			19	23							
29/01/2015	16		65			18.6	24							
29/01/2015	17		64			18	25							
29/01/2015	18		63			16.9	27							
29/01/2015	19		56			14.9	35							
29/01/2015	20		63			16.2	36							
29/01/2015	21		62			16	40							
29/01/2015	22		55			14.8	46							
29/01/2015	23		53			14.7	48							
30/01/2015	00		56			16.1	44							
30/01/2015	01		58			17	42							
30/01/2015	02		59			17.3	40							
30/01/2015	03		58			17	42							
30/01/2015	04		58			17.2	41							
30/01/2015	05		59			16.8	42							
30/01/2015	06		59			16.2	45							
30/01/2015	07		57			15.9	47							
30/01/2015	08		57			15.9	47							
30/01/2015	09		57			16.8	46							
30/01/2015	10		57			18	42							
30/01/2015	11		59			18.8	39							
30/01/2015	12		58			20.4	34							
30/01/2015	13		60			20.4	34							
30/01/2015	14		59			20	36							
30/01/2015	15		57			18.5	47							
30/01/2015	16		45			16.6	65							
30/01/2015	17		45			15.9	67							
30/01/2015	18		48			15.9	60							
30/01/2015	19		49			15.7	60							
30/01/2015	20		51			15.6	60							
30/01/2015	21		50			14.5	68							
30/01/2015	22		47			14.2	71							
30/01/2015	23		30			13.1	82							
31/01/2015	00		23			12.2	88							
31/01/2015	01		26			11.5	87							
31/01/2015	02		21			10.6	88							
31/01/2015	03		26			10.9	84							
31/01/2015	04		50			12.3	66							
31/01/2015	05		45			11.7	66							
31/01/2015	06		71			12	50							
31/01/2015	07		74			12.2	43							
31/01/2015	08		69			12	43							
31/01/2015	09		68			12.1	43							
31/01/2015	10		64			13.4	39							
31/01/2015	11		65			14.3	36							
31/01/2015	12		70			14.5	31							
31/01/2015	13		71			15	29							
31/01/2015	14		72			15	24							
31/01/2015	15		72			15.1	23							
31/01/2015	16		70			14.1	24							
31/01/2015	17		69			12.6	26							
31/01/2015	18		70			11.2	29							
31/01/2015	19		72			9.7	34							
31/01/2015	20		73			9.6	30							
31/01/2015	21		73			9.1	34							
31/01/2015	22		74			8.8	32							
31/01/2015	23		72			8.7	32							
01/02/2015	00		76			8.6	30							
01/02/2015	01		76			8.1	32							
01/02/2015	02		78			7.8	32							
01/02/2015	03		77			7.5	33							
01/02/2015	04		76			7.4	33							
01/02/2015	05		76			7.4	32							
01/02/2015	06		76			7.1	33							
01/02/2015	07		73			7	32							
01/02/2015	08		74			6.9	32							
01/02/2015	09		70			8	31							
01/02/2015	10		70			9.3	28							
01/02/2015	11		70			10.7	25							
01/02/2015	12		71			11.4	24							
01/02/2015	13		72			12.5	22							
01/02/2015	14		74			12.5	22							
01/02/2015	15		74			12.6	22							
01/02/2015	16		73			11.6	24							
01/02/2015	17		73			10.3	26							
01/02/2015	18		73			10	26							
01/02/2015	19		70			9.6	27							
01/02/2015	20		69			9.3	28							
01/02/2015	21		61			7.8	35							
01/02/2015	22		51			6.2	44							
01/02/2015	23		55			5.9	45							
02/02/2015	00		61			6.3	44							
02/02/2015	01		59			6.5	44							
02/02/2015	02		59			6.3	45							
02/02/2015	03		63			6.7	43							
02/02/2015	04		60			6.2	46							
02/02/2015	05		61			6.7	44							
02/02/2015	06		59			6.5	45							
02/02/2015	07		53			5.9	49							
02/02/2015	08		49			6.4	48							
02/02/2015	09		63			9.3	35							
02/02/2015	10		62			11.3	32							
02/02/2015	11		59			11.9	31							
02/02/2015	12		65			12.1	30							
02/02/2015	13		69			12.3	28							
02/02/2015	14		67			13.6	29							
02/02/2015	15		69			13.7	29							
02/02/2015	16		69			12.8	31							
02/02/2015	17		64			11.2	39							
02/02/2015	18		60			10.4	42							
02/02/2015	19		58			10	46							
02/02/2015	20		56			9.8	50							
02/02/2015	21		52			9.3	53							
02/02/2015	22		50			9.1	51							
02/02/2015	23		50			8.8	53							
03/02/2015	00		46			8.3	56							
03/02/2015	01		46			8.2	57							
03/02/2015	02		37			7.4	62							
03/02/2015	03		40			6.9	62							
03/02/2015	04		38			6.8	63							
03/02/2015	05		32			6.1	67							
03/02/2015	06		30			5.5	69							
03/02/2015	07		48			7.7	55							
03/02/2015	08		66			10.2	39							
03/02/2015	09		65			11	34							
03/02/2015	10		65			11.7	32							
03/02/2015	11		67			12.7	28							
03/02/2015	12		70			13.7	23							
03/02/2015	13		74			14	21							
03/02/2015	14		76			14.5	21							
03/02/2015	15		78			14.9	19							
03/02/2015	16		78			14.7	20							
03/02/2015	17		76			13.4	24							
03/02/2015	18		71			11.9	33							
03/02/2015	19		72			10.6	43							
03/02/2015	20		56			9	51							
03/02/2015	21		50			8.3	58							
03/02/2015	22		39			7.6	64							
03/02/2015	23		51			8	64							
04/02/2015	00		72			8.5	58							
04/02/2015	01		67			7.4	64							
04/02/2015	02		59			6.8	65							
04/02/2015	03		36			6.5	69							
04/02/2015	04		38			6.4	72							
04/02/2015	05		67			6.2	70							
04/02/2015	06		60			6.1	69							
04/02/2015	07		47			5.4	68							
04/02/2015	08		62			5.5	47							
04/02/2015	09		66			5.9	41							
04/02/2015	10		68			6.2	38							
04/02/2015	11		67			6.1	36							
04/02/2015	12		69			6.8	34							
04/02/2015	13		64			8.5	32							
04/02/2015	14		70			8.3	27							
04/02/2015	15		74			9.6	22							
04/02/2015	16		77			9.2	21							
04/02/2015	17		76			7.1	27							
04/02/2015	18		77			6	29							
04/02/2015	19		76			4.9	29							
04/02/2015	20		75			4	30							
04/02/2015	21		72			3.5	33							
04/02/2015	22		65			2.8	38							
04/02/2015	23		68			3.7	35							
05/02/2015	00		65			4.1	35							
05/02/2015	01		61			4.3	36							
05/02/2015	02		61			4.7	33							
05/02/2015	03		61			4.8	33							
05/02/2015	04		64			4.9	30							
05/02/2015	05		63			4.9	29							
05/02/2015	06		63			4.9	28							
05/02/2015	07		61			4.4	29							
05/02/2015	08		50			3.4	34							
05/02/2015	09		56			6.5	25							
05/02/2015	10		66			8.9	18							
05/02/2015	11		68			9.9	16							
05/02/2015	12		71			10.4	15							
05/02/2015	13		74			10.2	17							
05/02/2015	14		75			10.5	18							
05/02/2015	17		76			8	20							
05/02/2015	18		75			6.8	19							
05/02/2015	19		75			6.3	19							
05/02/2015	20		74			5.6	19							
05/02/2015	21		74			5.1	19							
05/02/2015	22		72			4.3	24							
05/02/2015	23		70			3.8	22							
06/02/2015	00		71			3.4	23							
06/02/2015	01		72			3.4	24							
06/02/2015	02		71			3.3	27							
06/02/2015	03		71			3.1	29							
06/02/2015	04		70			2.7	30							
06/02/2015	05		71			2.6	32							
06/02/2015	06		70			2.6	30							
06/02/2015	07		72			2.9	28							
06/02/2015	08		72			3.9	22							
06/02/2015	09		71			5.7	18							
06/02/2015	10		65			7.1	17							
06/02/2015	11		69			8	15							
06/02/2015	12		66			9.2	14							
06/02/2015	13		71			9.4	16							
06/02/2015	14		72			10.1	19							
06/02/2015	15		72			9.5	22							
06/02/2015	16		71			8.8	23							
06/02/2015	17		70			7.5	26							
06/02/2015	18		67			6.4	29							
06/02/2015	19		64			5.7	32							
06/02/2015	20		61			4.6	39							
06/02/2015	21		53			3.2	46							
06/02/2015	22		52			2.7	46							
06/02/2015	23		52			2.8	47							
07/02/2015	00		46			1.8	52							
07/02/2015	01		42			1.2	54							
07/02/2015	02		40			0.5	56							
07/02/2015	03		40			0.4	57							
07/02/2015	04		40			1.2	54							
07/02/2015	05		39			1.9	54							
07/02/2015	06		35			2.3	54							
07/02/2015	07		34			2.4	55							
07/02/2015	08		29			2.7	55							
07/02/2015	09		32			4	49							
07/02/2015	10		25			5.1	46							
07/02/2015	11		29			6.8	39							
07/02/2015	12		43			7.7	34							
07/02/2015	13		43			7.8	35							
07/02/2015	14		39			6.8	44							
07/02/2015	15		42			6.9	45							
07/02/2015	16		44			6.8	46							
07/02/2015	17		43			6.5	46							
07/02/2015	18		40			5.9	49							
07/02/2015	19		42			5.4	52							
07/02/2015	20		34			4.1	58							
07/02/2015	21		30			3	61							
07/02/2015	22		27			1.7	65							
07/02/2015	23		30			1.5	64							
08/02/2015	00		31			1.5	63							
08/02/2015	01		32			1.1	64							
08/02/2015	02		33			0.9	64							
08/02/2015	03		35			0.9	62							
08/02/2015	04		38			0.8	61							
08/02/2015	05		40			0.6	61							
08/02/2015	06		45			0.9	59							
08/02/2015	07		44			0.4	60							
08/02/2015	08		47			0.9	57							
08/02/2015	09		49			3.9	48							
08/02/2015	10		44			8.4	35							
08/02/2015	11		53			11.4	27							
08/02/2015	12		62			12.6	26							
08/02/2015	13		57			12.7	27							
08/02/2015	14		61			12.8	29							
08/02/2015	15		60			13.4	32							
08/02/2015	16		63			13	35							
08/02/2015	17		57			11.8	39							
08/02/2015	18		47			8.9	50							
08/02/2015	19		53			8.9	45							
08/02/2015	20		56			7.6	44							
08/02/2015	21		54			6	48							
08/02/2015	22		53			4.9	51							
08/02/2015	23		52			4.3	52							
09/02/2015	00		49			3.3	55							
09/02/2015	01		52			3.6	53							
09/02/2015	02		52			3.4	52							
09/02/2015	03		50			2.5	55							
09/02/2015	04		50			2.5	54							
09/02/2015	05		48			1.8	57							
09/02/2015	06		47			1.3	58							
09/02/2015	07		47			1.4	58							
09/02/2015	08		45			2.3	54							
09/02/2015	09		52			6.5	41							
09/02/2015	10		56			9.3	35							
09/02/2015	11		63			10.9	35							
09/02/2015	12		61			11.4	36							
09/02/2015	13		62			11.4	40							
09/02/2015	14		72			12.2	39							
09/02/2015	15		77			11.6	39							
09/02/2015	16		76			11.6	42							
09/02/2015	17		72			10	55							
09/02/2015	18		64			8.8	61							
09/02/2015	19		61			7	66							
09/02/2015	20		59			5.5	70							
09/02/2015	21		55			4.5	72							
09/02/2015	22		54			4	73							
09/02/2015	23		51			3.7	74							
10/02/2015	00		48			3.5	75							
10/02/2015	01		50			3.5	76							
10/02/2015	02		50			3.1	76							
10/02/2015	03		49			3	76							
10/02/2015	04		51			3.3	75							
10/02/2015	05		56			4.1	68							
10/02/2015	06		58			4.4	66							
10/02/2015	07		53			3.7	68							
10/02/2015	08		53			3.7	68							
10/02/2015	09		56			6	60							
10/02/2015	10		58			10.7	45							
10/02/2015	11		62			13.6	37							
10/02/2015	12		76			14.7	34							
10/02/2015	13		83			14.8	38							
10/02/2015	14		83			14.6	41							
10/02/2015	15		83			13.9	46							
10/02/2015	16		85			13.3	48							
10/02/2015	17		81			12	52							
10/02/2015	18		62			8.6	66							
10/02/2015	19		59			6.7	73							
10/02/2015	20		57			6	73							
10/02/2015	21		60			6.1	72							
10/02/2015	22		62			6.6	69							
10/02/2015	23		59			6.9	68							
11/02/2015	00		59			6.8	69							
11/02/2015	01		60			6.8	70							
11/02/2015	02		61			7.1	68							
11/02/2015	03		59			7.2	68							
11/02/2015	04		58			7.4	68							
11/02/2015	05		60			7.8	68							
11/02/2015	06		62			8.1	67							
11/02/2015	07		60			8.3	66							
11/02/2015	08		48			8.7	65							
11/02/2015	09		58			9.7	65							
11/02/2015	10		75			9.9	66							
11/02/2015	11		77			10.4	66							
11/02/2015	12		80			11.8	64							
11/02/2015	13		76			12.1	60							
11/02/2015	14		70			11.9	61							
11/02/2015	15		83			11.8	63							
11/02/2015	16		84			11.6	65							
11/02/2015	17		74			11	68							
11/02/2015	18		63			10.2	72							
11/02/2015	19		70			9.8	76							
11/02/2015	20		73			9.6	75							
11/02/2015	21		70			8.9	77							
11/02/2015	22		54			7.3	80							
11/02/2015	23		47			7	81							
12/02/2015	00		52			7.4	78							
12/02/2015	01		56			7.8	76							
12/02/2015	02		52			7.6	77							
12/02/2015	03		47			7.3	77							
12/02/2015	04		52			7.7	74							
12/02/2015	05		47			7.2	76							
12/02/2015	06		47			7.4	75							
12/02/2015	07		43			7.3	75							
12/02/2015	08		40			7.3	76							
12/02/2015	09		37			7.9	73							
12/02/2015	10		48			9.4	68							
12/02/2015	11		54			10.5	63							
12/02/2015	12		64			10.7	65							
12/02/2015	13		45			10.4	70							
12/02/2015	14		42			11	70							
12/02/2015	15		39			11	68							
12/02/2015	16		26			11.1	69							
12/02/2015	17		30			10.5	71							
12/02/2015	18		22			9.8	80							
12/02/2015	19		9			9	87							
12/02/2015	20		10			8.6	89							
12/02/2015	21		10			8.4	88							
12/02/2015	22		13			8.4	87							
12/02/2015	23		19			8.2	85							
13/02/2015	00		25			8.1	84							
13/02/2015	01		33			8	82							
13/02/2015	02		32			7.7	82							
13/02/2015	03		34			7.6	80							
13/02/2015	04		34			7.6	79							
13/02/2015	05		31			7.6	78							
13/02/2015	06		24			7.1	81							
13/02/2015	07		21			7.1	81							
13/02/2015	08		19			7	81							
13/02/2015	09		23			8.6	72							
13/02/2015	10		43			13	53							
13/02/2015	11		41			15.1	47							
13/02/2015	12		42			15.9	46							
13/02/2015	13		42			16.4	44							
13/02/2015	14		50			17.6	37							
13/02/2015	15		58			16.1	38							
13/02/2015	16		49			15.4	44							
13/02/2015	17		52			14.6	55							
13/02/2015	18		36			12.4	65							
13/02/2015	19		28			10.3	66							
13/02/2015	20		33			9.3	62							
13/02/2015	21		38			8.7	60							
13/02/2015	22		48			8.4	56							
13/02/2015	23		53			7.8	56							
14/02/2015	00		54			7.3	57							
14/02/2015	01		57			7.1	58							
14/02/2015	02		57			6.7	59							
14/02/2015	03		53			6.1	62							
14/02/2015	04		54			6.2	62							
14/02/2015	05		44			5.4	67							
14/02/2015	06		42			6.2	65							
14/02/2015	07		61			10.3	52							
14/02/2015	08		53			11.2	50							
14/02/2015	09		58			13.6	43							
14/02/2015	10		56			15	40							
14/02/2015	11		60			15.3	39							
14/02/2015	12		63			16	35							
14/02/2015	13		61			15.4	37							
14/02/2015	14		61			15.7	38							
14/02/2015	15		60			16	38							
14/02/2015	16		61			16.6	36							
14/02/2015	17		50			15	44							
14/02/2015	18		19			12.7	55							
14/02/2015	19		32			11.5	56							
14/02/2015	20		38			10.9	56							
14/02/2015	21		35			10.3	58							
14/02/2015	22		37			9.9	60							
14/02/2015	23		37			9.5	62							
15/02/2015	00		43			10	60							
15/02/2015	01		49			10.7	59							
15/02/2015	02		44			9.4	65							
15/02/2015	03		46			9.2	66							
15/02/2015	04		43			8.9	67							
15/02/2015	05		41			8.9	67							
15/02/2015	06		41			8.7	67							
15/02/2015	07		42			8.9	66							
15/02/2015	08		39			9.2	64							
15/02/2015	09		39			13.2	48							
15/02/2015	10		49			17	36							
